Messstelle:                ;Pfaffing
21.05.1999 00:00:00;   143
22.05.1999 00:00:00;   130
23.05.1999 00:00:00;   112
24.05.1999 00:00:00;   107
25.05.1999 00:00:00;   104
26.05.1999 00:00:00;   104
27.05.1999 00:00:00;   102
28.05.1999 00:00:00;   102
29.05.1999 00:00:00;   102
30.05.1999 00:00:00;   101
31.05.1999 00:00:00;   101
01.06.1999 00:00:00;   101
02.06.1999 00:00:00;   101
03.06.1999 00:00:00;   101
04.06.1999 00:00:00;   101
05.06.1999 00:00:00;   101
06.06.1999 00:00:00;   101
07.06.1999 00:00:00;   100
08.06.1999 00:00:00;   100
09.06.1999 00:00:00;   100
10.06.1999 00:00:00;   100
11.06.1999 00:00:00;   101
12.06.1999 00:00:00;   104
13.06.1999 00:00:00;   100
14.06.1999 00:00:00;   100
15.06.1999 00:00:00;    98
16.06.1999 00:00:00;    99
17.06.1999 00:00:00;   107
18.06.1999 00:00:00;   123
19.06.1999 00:00:00;   122
20.06.1999 00:00:00;   119
21.06.1999 00:00:00;   116
22.06.1999 00:00:00;   116
23.06.1999 00:00:00;   105
24.06.1999 00:00:00;   100
25.06.1999 00:00:00;   100
26.06.1999 00:00:00;   100
27.06.1999 00:00:00;   100
28.06.1999 00:00:00;   100
29.06.1999 00:00:00;   100
30.06.1999 00:00:00;   100
01.07.1999 00:00:00;   100
02.07.1999 00:00:00;   100
03.07.1999 00:00:00;    99
04.07.1999 00:00:00;    99
05.07.1999 00:00:00;    98
06.07.1999 00:00:00;    99
07.07.1999 00:00:00;    99
08.07.1999 00:00:00;   101
09.07.1999 00:00:00;   107
10.07.1999 00:00:00;   116
11.07.1999 00:00:00;   119
12.07.1999 00:00:00;   130
13.07.1999 00:00:00;   162
14.07.1999 00:00:00;   131
15.07.1999 00:00:00;   124
16.07.1999 00:00:00;   119
17.07.1999 00:00:00;   114
18.07.1999 00:00:00;   110
19.07.1999 00:00:00;   107
20.07.1999 00:00:00;   104
21.07.1999 00:00:00;   100
22.07.1999 00:00:00;   102
23.07.1999 00:00:00;   113
24.07.1999 00:00:00;   120
25.07.1999 00:00:00;   109
26.07.1999 00:00:00;   102
27.07.1999 00:00:00;   100
28.07.1999 00:00:00;   100
29.07.1999 00:00:00;    98
30.07.1999 00:00:00;    98
31.07.1999 00:00:00;    98
01.08.1999 00:00:00;    98
02.08.1999 00:00:00;    98
03.08.1999 00:00:00;    97
04.08.1999 00:00:00;    97
05.08.1999 00:00:00;    96
06.08.1999 00:00:00;    95
07.08.1999 00:00:00;    95
08.08.1999 00:00:00;    94
09.08.1999 00:00:00;    94
10.08.1999 00:00:00;    98
11.08.1999 00:00:00;    98
12.08.1999 00:00:00;   100
13.08.1999 00:00:00;   100
14.08.1999 00:00:00;   100
15.08.1999 00:00:00;   100
16.08.1999 00:00:00;    99
17.08.1999 00:00:00;    95
18.08.1999 00:00:00;    96
19.08.1999 00:00:00;    99
20.08.1999 00:00:00;    95
21.08.1999 00:00:00;    92
22.08.1999 00:00:00;    92
23.08.1999 00:00:00;    90
24.08.1999 00:00:00;    90
25.08.1999 00:00:00;    90
26.08.1999 00:00:00;    90
27.08.1999 00:00:00;    92
28.08.1999 00:00:00;    95
29.08.1999 00:00:00;    97
30.08.1999 00:00:00;    98
31.08.1999 00:00:00;    99
01.09.1999 00:00:00;    98
02.09.1999 00:00:00;    98
03.09.1999 00:00:00;    98
04.09.1999 00:00:00;    98
05.09.1999 00:00:00;    98
06.09.1999 00:00:00;    98
07.09.1999 00:00:00;    98
08.09.1999 00:00:00;    98
09.09.1999 00:00:00;    98
10.09.1999 00:00:00;    98
11.09.1999 00:00:00;    98
12.09.1999 00:00:00;    97
13.09.1999 00:00:00;    97
14.09.1999 00:00:00;    96
15.09.1999 00:00:00;    96
16.09.1999 00:00:00;    96
17.09.1999 00:00:00;    96
18.09.1999 00:00:00;    95
19.09.1999 00:00:00;    95
20.09.1999 00:00:00;    95
21.09.1999 00:00:00;    97
22.09.1999 00:00:00;    97
23.09.1999 00:00:00;    97
24.09.1999 00:00:00;    97
25.09.1999 00:00:00;    97
26.09.1999 00:00:00;    97
27.09.1999 00:00:00;    97
28.09.1999 00:00:00;    97
29.09.1999 00:00:00;    97
30.09.1999 00:00:00;    95
01.10.1999 00:00:00;    95
02.10.1999 00:00:00;    95
03.10.1999 00:00:00;    95
04.10.1999 00:00:00;    95
05.10.1999 00:00:00;    95
06.10.1999 00:00:00;    95
07.10.1999 00:00:00;    95
08.10.1999 00:00:00;    95
09.10.1999 00:00:00;    95
10.10.1999 00:00:00;    95
11.10.1999 00:00:00;    95
12.10.1999 00:00:00;    95
13.10.1999 00:00:00;    95
14.10.1999 00:00:00;    95
15.10.1999 00:00:00;    95
16.10.1999 00:00:00;    95
17.10.1999 00:00:00;    95
18.10.1999 00:00:00;    95
19.10.1999 00:00:00;    95
20.10.1999 00:00:00;    95
21.10.1999 00:00:00;    95
22.10.1999 00:00:00;    95
23.10.1999 00:00:00;    95
24.10.1999 00:00:00;    95
25.10.1999 00:00:00;    95
26.10.1999 00:00:00;    95
27.10.1999 00:00:00;    95
28.10.1999 00:00:00;    95
29.10.1999 00:00:00;    95
30.10.1999 00:00:00;    95
31.10.1999 00:00:00;    95
01.11.1999 00:00:00;    95
02.11.1999 00:00:00;    95
03.11.1999 00:00:00;    95
04.11.1999 00:00:00;    95
05.11.1999 00:00:00;    95
06.11.1999 00:00:00;    96
07.11.1999 00:00:00;   100
08.11.1999 00:00:00;   101
09.11.1999 00:00:00;   105
10.11.1999 00:00:00;   107
11.11.1999 00:00:00;   106
12.11.1999 00:00:00;   104
13.11.1999 00:00:00;   100
14.11.1999 00:00:00;   100
15.11.1999 00:00:00;    98
16.11.1999 00:00:00;    98
17.11.1999 00:00:00;    96
18.11.1999 00:00:00;    96
19.11.1999 00:00:00;    95
20.11.1999 00:00:00;    95
21.11.1999 00:00:00;    95
22.11.1999 00:00:00;    95
23.11.1999 00:00:00;    95
24.11.1999 00:00:00;    95
25.11.1999 00:00:00;    95
26.11.1999 00:00:00;    95
27.11.1999 00:00:00;    95
28.11.1999 00:00:00;    95
29.11.1999 00:00:00;    95
30.11.1999 00:00:00;    96
01.12.1999 00:00:00;    98
02.12.1999 00:00:00;    97
03.12.1999 00:00:00;    95
04.12.1999 00:00:00;    95
05.12.1999 00:00:00;    95
06.12.1999 00:00:00;    95
07.12.1999 00:00:00;    95
08.12.1999 00:00:00;    95
09.12.1999 00:00:00;    97
10.12.1999 00:00:00;    99
11.12.1999 00:00:00;   101
12.12.1999 00:00:00;   103
13.12.1999 00:00:00;   109
14.12.1999 00:00:00;   117
15.12.1999 00:00:00;   123
16.12.1999 00:00:00;   120
17.12.1999 00:00:00;   148
18.12.1999 00:00:00;   223
19.12.1999 00:00:00;   175
20.12.1999 00:00:00;   158
21.12.1999 00:00:00;   155
22.12.1999 00:00:00;   151
23.12.1999 00:00:00;   135
24.12.1999 00:00:00;   159
25.12.1999 00:00:00;   253
26.12.1999 00:00:00;   227
27.12.1999 00:00:00;   163
28.12.1999 00:00:00;   137
29.12.1999 00:00:00;   127
30.12.1999 00:00:00;   125
31.12.1999 00:00:00;   126
01.01.2000 00:00:00;   124
02.01.2000 00:00:00;   122
03.01.2000 00:00:00;   125
04.01.2000 00:00:00;   120
05.01.2000 00:00:00;   120
06.01.2000 00:00:00;   128
07.01.2000 00:00:00;   124
08.01.2000 00:00:00;   119
09.01.2000 00:00:00;   114
10.01.2000 00:00:00;   110
11.01.2000 00:00:00;   110
12.01.2000 00:00:00;   110
13.01.2000 00:00:00;   110
14.01.2000 00:00:00;   110
15.01.2000 00:00:00;   110
16.01.2000 00:00:00;   111
17.01.2000 00:00:00;   137
18.01.2000 00:00:00;   279
19.01.2000 00:00:00;   220
20.01.2000 00:00:00;   126
21.01.2000 00:00:00;   120
22.01.2000 00:00:00;   120
23.01.2000 00:00:00;   118
24.01.2000 00:00:00;   118
25.01.2000 00:00:00;   118
26.01.2000 00:00:00;   118
27.01.2000 00:00:00;   118
28.01.2000 00:00:00;   118
29.01.2000 00:00:00;   149
30.01.2000 00:00:00;   328
31.01.2000 00:00:00;   367
01.02.2000 00:00:00;   218
02.02.2000 00:00:00;   163
03.02.2000 00:00:00;   159
04.02.2000 00:00:00;   155
05.02.2000 00:00:00;   155
06.02.2000 00:00:00;   155
07.02.2000 00:00:00;   156
08.02.2000 00:00:00;   160
09.02.2000 00:00:00;   161
10.02.2000 00:00:00;   163
11.02.2000 00:00:00;   154
12.02.2000 00:00:00;   150
13.02.2000 00:00:00;   150
14.02.2000 00:00:00;   149
15.02.2000 00:00:00;   147
16.02.2000 00:00:00;   144
17.02.2000 00:00:00;   142
18.02.2000 00:00:00;   139
19.02.2000 00:00:00;   138
20.02.2000 00:00:00;   141
21.02.2000 00:00:00;   145
22.02.2000 00:00:00;   145
23.02.2000 00:00:00;   139
24.02.2000 00:00:00;   135
25.02.2000 00:00:00;   135
26.02.2000 00:00:00;   135
27.02.2000 00:00:00;   135
28.02.2000 00:00:00;   135
29.02.2000 00:00:00;   135
01.03.2000 00:00:00;   135
02.03.2000 00:00:00;   135
03.03.2000 00:00:00;   135
04.03.2000 00:00:00;   135
05.03.2000 00:00:00;   135
06.03.2000 00:00:00;   135
07.03.2000 00:00:00;   135
08.03.2000 00:00:00;   167
09.03.2000 00:00:00;   246
10.03.2000 00:00:00;   165
11.03.2000 00:00:00;   137
12.03.2000 00:00:00;   135
13.03.2000 00:00:00;   135
14.03.2000 00:00:00;   151
15.03.2000 00:00:00;   214
16.03.2000 00:00:00;   245
17.03.2000 00:00:00;   195
18.03.2000 00:00:00;   148
19.03.2000 00:00:00;   144
20.03.2000 00:00:00;   140
21.03.2000 00:00:00;   140
22.03.2000 00:00:00;   140
23.03.2000 00:00:00;   139
24.03.2000 00:00:00;   136
25.03.2000 00:00:00;   138
26.03.2000 00:00:00;   140
27.03.2000 00:00:00;   143
28.03.2000 00:00:00;   183
29.03.2000 00:00:00;   199
30.03.2000 00:00:00;   317
31.03.2000 00:00:00;   373
01.04.2000 00:00:00;   217
02.04.2000 00:00:00;   177
03.04.2000 00:00:00;   160
04.04.2000 00:00:00;   155
05.04.2000 00:00:00;   150
06.04.2000 00:00:00;   140
07.04.2000 00:00:00;   134
08.04.2000 00:00:00;   131
09.04.2000 00:00:00;   128
10.04.2000 00:00:00;   125
11.04.2000 00:00:00;   123
12.04.2000 00:00:00;   120
13.04.2000 00:00:00;   117
14.04.2000 00:00:00;   115
15.04.2000 00:00:00;   115
16.04.2000 00:00:00;   114
17.04.2000 00:00:00;   110
18.04.2000 00:00:00;   110
19.04.2000 00:00:00;   110
20.04.2000 00:00:00;   110
21.04.2000 00:00:00;   110
22.04.2000 00:00:00;   109
23.04.2000 00:00:00;   109
24.04.2000 00:00:00;   109
25.04.2000 00:00:00;   109
26.04.2000 00:00:00;   107
27.04.2000 00:00:00;   107
28.04.2000 00:00:00;   107
29.04.2000 00:00:00;   107
30.04.2000 00:00:00;   107
01.05.2000 00:00:00;   107
02.05.2000 00:00:00;   107
03.05.2000 00:00:00;   108
04.05.2000 00:00:00;   109
05.05.2000 00:00:00;   111
06.05.2000 00:00:00;   108
07.05.2000 00:00:00;   105
08.05.2000 00:00:00;   102
09.05.2000 00:00:00;   100
10.05.2000 00:00:00;    98
11.05.2000 00:00:00;    97
12.05.2000 00:00:00;    96
13.05.2000 00:00:00;    95
14.05.2000 00:00:00;    95
15.05.2000 00:00:00;    95
16.05.2000 00:00:00;    95
17.05.2000 00:00:00;    95
18.05.2000 00:00:00;    95
19.05.2000 00:00:00;    95
20.05.2000 00:00:00;    95
21.05.2000 00:00:00;    95
22.05.2000 00:00:00;    95
23.05.2000 00:00:00;    95
24.05.2000 00:00:00;    95
25.05.2000 00:00:00;    95
26.05.2000 00:00:00;    95
27.05.2000 00:00:00;    95
28.05.2000 00:00:00;    95
29.05.2000 00:00:00;    95
30.05.2000 00:00:00;    95
31.05.2000 00:00:00;    95
01.06.2000 00:00:00;    95
02.06.2000 00:00:00;    95
03.06.2000 00:00:00;    95
04.06.2000 00:00:00;    95
05.06.2000 00:00:00;    95
06.06.2000 00:00:00;    95
07.06.2000 00:00:00;    95
08.06.2000 00:00:00;    95
09.06.2000 00:00:00;    95
10.06.2000 00:00:00;    95
11.06.2000 00:00:00;    95
12.06.2000 00:00:00;    95
13.06.2000 00:00:00;    95
14.06.2000 00:00:00;    95
15.06.2000 00:00:00;    95
16.06.2000 00:00:00;    96
17.06.2000 00:00:00;    95
18.06.2000 00:00:00;    94
19.06.2000 00:00:00;    94
20.06.2000 00:00:00;    96
21.06.2000 00:00:00;   100
22.06.2000 00:00:00;   100
23.06.2000 00:00:00;   100
24.06.2000 00:00:00;   100
25.06.2000 00:00:00;   101
26.06.2000 00:00:00;   104
27.06.2000 00:00:00;   100
28.06.2000 00:00:00;    99
29.06.2000 00:00:00;    95
30.06.2000 00:00:00;    95
01.07.2000 00:00:00;    95
02.07.2000 00:00:00;    95
03.07.2000 00:00:00;    96
04.07.2000 00:00:00;    96
05.07.2000 00:00:00;    95
06.07.2000 00:00:00;    95
07.07.2000 00:00:00;    95
08.07.2000 00:00:00;    95
09.07.2000 00:00:00;    97
10.07.2000 00:00:00;    98
11.07.2000 00:00:00;    98
12.07.2000 00:00:00;    98
13.07.2000 00:00:00;    98
14.07.2000 00:00:00;    97
15.07.2000 00:00:00;    96
16.07.2000 00:00:00;    96
17.07.2000 00:00:00;    95
18.07.2000 00:00:00;    95
19.07.2000 00:00:00;    95
20.07.2000 00:00:00;    95
21.07.2000 00:00:00;    95
22.07.2000 00:00:00;    95
23.07.2000 00:00:00;    95
24.07.2000 00:00:00;    97
25.07.2000 00:00:00;   102
26.07.2000 00:00:00;   104
27.07.2000 00:00:00;   103
28.07.2000 00:00:00;   102
29.07.2000 00:00:00;   102
30.07.2000 00:00:00;   102
31.07.2000 00:00:00;   100
01.08.2000 00:00:00;   100
02.08.2000 00:00:00;   100
03.08.2000 00:00:00;   101
04.08.2000 00:00:00;   106
05.08.2000 00:00:00;   110
06.08.2000 00:00:00;   130
07.08.2000 00:00:00;   184
08.08.2000 00:00:00;   146
09.08.2000 00:00:00;   118
10.08.2000 00:00:00;   105
11.08.2000 00:00:00;   100
12.08.2000 00:00:00;   100
13.08.2000 00:00:00;    99
14.08.2000 00:00:00;    97
15.08.2000 00:00:00;    97
16.08.2000 00:00:00;    95
17.08.2000 00:00:00;    95
18.08.2000 00:00:00;    95
19.08.2000 00:00:00;    95
20.08.2000 00:00:00;    95
21.08.2000 00:00:00;    95
22.08.2000 00:00:00;    95
23.08.2000 00:00:00;    95
24.08.2000 00:00:00;    95
25.08.2000 00:00:00;    95
26.08.2000 00:00:00;    95
27.08.2000 00:00:00;    96
28.08.2000 00:00:00;    98
29.08.2000 00:00:00;    98
30.08.2000 00:00:00;    98
31.08.2000 00:00:00;    98
01.09.2000 00:00:00;    98
02.09.2000 00:00:00;    98
03.09.2000 00:00:00;    98
04.09.2000 00:00:00;    98
05.09.2000 00:00:00;    98
06.09.2000 00:00:00;    98
07.09.2000 00:00:00;    98
08.09.2000 00:00:00;    98
09.09.2000 00:00:00;    98
10.09.2000 00:00:00;    98
11.09.2000 00:00:00;    98
12.09.2000 00:00:00;    98
13.09.2000 00:00:00;    98
14.09.2000 00:00:00;    98
15.09.2000 00:00:00;    98
16.09.2000 00:00:00;   101
17.09.2000 00:00:00;   109
18.09.2000 00:00:00;   110
19.09.2000 00:00:00;   107
20.09.2000 00:00:00;   105
21.09.2000 00:00:00;   103
22.09.2000 00:00:00;   103
23.09.2000 00:00:00;   101
24.09.2000 00:00:00;   101
25.09.2000 00:00:00;   101
26.09.2000 00:00:00;   101
27.09.2000 00:00:00;   101
28.09.2000 00:00:00;   100
29.09.2000 00:00:00;   100
30.09.2000 00:00:00;   100
01.10.2000 00:00:00;   102
02.10.2000 00:00:00;   124
03.10.2000 00:00:00;   169
04.10.2000 00:00:00;   155
05.10.2000 00:00:00;   161
06.10.2000 00:00:00;   148
07.10.2000 00:00:00;   134
08.10.2000 00:00:00;   128
09.10.2000 00:00:00;   125
10.10.2000 00:00:00;   116
11.10.2000 00:00:00;   114
12.10.2000 00:00:00;   111
13.10.2000 00:00:00;   111
14.10.2000 00:00:00;   110
15.10.2000 00:00:00;   110
16.10.2000 00:00:00;   110
17.10.2000 00:00:00;   111
18.10.2000 00:00:00;   111
19.10.2000 00:00:00;   110
20.10.2000 00:00:00;   110
21.10.2000 00:00:00;   110
22.10.2000 00:00:00;   110
23.10.2000 00:00:00;   110
24.10.2000 00:00:00;   110
25.10.2000 00:00:00;   110
26.10.2000 00:00:00;   110
27.10.2000 00:00:00;   110
28.10.2000 00:00:00;   110
29.10.2000 00:00:00;   110
30.10.2000 00:00:00;   110
31.10.2000 00:00:00;   110
01.11.2000 00:00:00;   111
02.11.2000 00:00:00;   110
03.11.2000 00:00:00;   109
04.11.2000 00:00:00;   106
05.11.2000 00:00:00;   105
06.11.2000 00:00:00;   105
07.11.2000 00:00:00;   105
08.11.2000 00:00:00;   105
09.11.2000 00:00:00;   105
10.11.2000 00:00:00;   105
11.11.2000 00:00:00;   105
12.11.2000 00:00:00;   105
13.11.2000 00:00:00;   105
14.11.2000 00:00:00;   106
15.11.2000 00:00:00;   108
16.11.2000 00:00:00;   108
17.11.2000 00:00:00;   108
18.11.2000 00:00:00;   108
19.11.2000 00:00:00;   108
20.11.2000 00:00:00;   108
21.11.2000 00:00:00;   108
22.11.2000 00:00:00;   108
23.11.2000 00:00:00;   108
24.11.2000 00:00:00;   108
25.11.2000 00:00:00;   110
26.11.2000 00:00:00;   110
27.11.2000 00:00:00;   110
28.11.2000 00:00:00;   110
29.11.2000 00:00:00;   110
30.11.2000 00:00:00;   110
01.12.2000 00:00:00;   110
02.12.2000 00:00:00;   110
03.12.2000 00:00:00;   110
04.12.2000 00:00:00;   110
05.12.2000 00:00:00;   110
06.12.2000 00:00:00;   110
07.12.2000 00:00:00;   110
08.12.2000 00:00:00;   110
09.12.2000 00:00:00;   110
10.12.2000 00:00:00;   120
11.12.2000 00:00:00;   143
12.12.2000 00:00:00;   127
13.12.2000 00:00:00;   120
14.12.2000 00:00:00;   125
15.12.2000 00:00:00;   143
16.12.2000 00:00:00;   134
17.12.2000 00:00:00;   130
18.12.2000 00:00:00;   136
19.12.2000 00:00:00;   130
20.12.2000 00:00:00;   125
21.12.2000 00:00:00;   121
22.12.2000 00:00:00;   117
23.12.2000 00:00:00;   115
24.12.2000 00:00:00;   114
25.12.2000 00:00:00;   112
26.12.2000 00:00:00;   111
27.12.2000 00:00:00;   111
28.12.2000 00:00:00;   112
29.12.2000 00:00:00;   111
30.12.2000 00:00:00;   110
31.12.2000 00:00:00;   110
01.01.2001 00:00:00;   113
02.01.2001 00:00:00;   135
03.01.2001 00:00:00;   174
04.01.2001 00:00:00;   164
05.01.2001 00:00:00;   157
06.01.2001 00:00:00;   150
07.01.2001 00:00:00;   147
08.01.2001 00:00:00;   145
09.01.2001 00:00:00;   142
10.01.2001 00:00:00;   140
11.01.2001 00:00:00;   140
12.01.2001 00:00:00;   137
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   126
15.01.2001 00:00:00;   125
16.01.2001 00:00:00;   124
17.01.2001 00:00:00;   120
18.01.2001 00:00:00;   120
19.01.2001 00:00:00;   119
20.01.2001 00:00:00;   116
21.01.2001 00:00:00;   115
22.01.2001 00:00:00;   114
23.01.2001 00:00:00;   112
24.01.2001 00:00:00;   112
25.01.2001 00:00:00;   112
26.01.2001 00:00:00;   112
27.01.2001 00:00:00;   112
28.01.2001 00:00:00;   112
29.01.2001 00:00:00;   112
30.01.2001 00:00:00;   112
31.01.2001 00:00:00;   112
01.02.2001 00:00:00;   112
02.02.2001 00:00:00;   112
03.02.2001 00:00:00;   113
04.02.2001 00:00:00;   169
05.02.2001 00:00:00;   174
06.02.2001 00:00:00;   161
07.02.2001 00:00:00;   159
08.02.2001 00:00:00;   158
09.02.2001 00:00:00;   158
10.02.2001 00:00:00;   157
11.02.2001 00:00:00;   155
12.02.2001 00:00:00;   154
13.02.2001 00:00:00;   152
14.02.2001 00:00:00;   149
15.02.2001 00:00:00;   143
16.02.2001 00:00:00;   138
17.02.2001 00:00:00;   135
18.02.2001 00:00:00;   132
19.02.2001 00:00:00;   128
20.02.2001 00:00:00;   129
21.02.2001 00:00:00;   163
22.02.2001 00:00:00;   215
23.02.2001 00:00:00;   162
24.02.2001 00:00:00;   145
25.02.2001 00:00:00;   133
26.02.2001 00:00:00;   125
27.02.2001 00:00:00;   123
28.02.2001 00:00:00;   119
01.03.2001 00:00:00;   120
02.03.2001 00:00:00;   123
03.03.2001 00:00:00;   130
04.03.2001 00:00:00;   139
05.03.2001 00:00:00;   148
06.03.2001 00:00:00;   141
07.03.2001 00:00:00;   129
08.03.2001 00:00:00;   125
09.03.2001 00:00:00;   123
10.03.2001 00:00:00;   126
11.03.2001 00:00:00;   152
12.03.2001 00:00:00;   178
13.03.2001 00:00:00;   151
14.03.2001 00:00:00;   155
15.03.2001 00:00:00;   218
16.03.2001 00:00:00;   218
17.03.2001 00:00:00;   174
18.03.2001 00:00:00;   182
19.03.2001 00:00:00;   163
20.03.2001 00:00:00;   152
21.03.2001 00:00:00;   167
22.03.2001 00:00:00;   228
23.03.2001 00:00:00;   233
24.03.2001 00:00:00;   236
25.03.2001 00:00:00;   227
26.03.2001 00:00:00;   182
27.03.2001 00:00:00;   136
28.03.2001 00:00:00;   134
29.03.2001 00:00:00;   133
30.03.2001 00:00:00;   131
31.03.2001 00:00:00;   127
01.04.2001 00:00:00;   127
02.04.2001 00:00:00;   126
03.04.2001 00:00:00;   124
04.04.2001 00:00:00;   123
05.04.2001 00:00:00;   123
06.04.2001 00:00:00;   129
07.04.2001 00:00:00;   138
08.04.2001 00:00:00;   148
09.04.2001 00:00:00;   151
10.04.2001 00:00:00;   156
11.04.2001 00:00:00;   163
12.04.2001 00:00:00;   170
13.04.2001 00:00:00;   157
14.04.2001 00:00:00;   136
15.04.2001 00:00:00;   146
16.04.2001 00:00:00;   166
17.04.2001 00:00:00;   174
18.04.2001 00:00:00;   145
19.04.2001 00:00:00;   142
20.04.2001 00:00:00;   161
21.04.2001 00:00:00;   194
22.04.2001 00:00:00;   181
23.04.2001 00:00:00;   161
24.04.2001 00:00:00;   145
25.04.2001 00:00:00;   139
26.04.2001 00:00:00;   134
27.04.2001 00:00:00;   128
28.04.2001 00:00:00;   125
29.04.2001 00:00:00;   123
30.04.2001 00:00:00;   121
01.05.2001 00:00:00;   118
02.05.2001 00:00:00;   117
03.05.2001 00:00:00;   121
04.05.2001 00:00:00;   124
05.05.2001 00:00:00;   122
06.05.2001 00:00:00;   120
07.05.2001 00:00:00;   119
08.05.2001 00:00:00;   117
09.05.2001 00:00:00;   116
10.05.2001 00:00:00;   116
11.05.2001 00:00:00;   115
12.05.2001 00:00:00;   115
13.05.2001 00:00:00;   116
14.05.2001 00:00:00;   119
15.05.2001 00:00:00;   126
16.05.2001 00:00:00;   129
17.05.2001 00:00:00;   123
18.05.2001 00:00:00;   114
19.05.2001 00:00:00;   108
20.05.2001 00:00:00;   105
21.05.2001 00:00:00;    98
22.05.2001 00:00:00;    98
23.05.2001 00:00:00;    98
24.05.2001 00:00:00;    98
25.05.2001 00:00:00;    98
26.05.2001 00:00:00;    98
27.05.2001 00:00:00;    98
28.05.2001 00:00:00;    98
29.05.2001 00:00:00;    98
30.05.2001 00:00:00;    98
31.05.2001 00:00:00;   101
01.06.2001 00:00:00;   108
02.06.2001 00:00:00;   105
03.06.2001 00:00:00;   106
04.06.2001 00:00:00;   107
05.06.2001 00:00:00;   106
06.06.2001 00:00:00;   105
07.06.2001 00:00:00;   105
08.06.2001 00:00:00;   110
09.06.2001 00:00:00;   126
10.06.2001 00:00:00;   135
11.06.2001 00:00:00;   229
12.06.2001 00:00:00;   195
13.06.2001 00:00:00;   118
14.06.2001 00:00:00;   113
15.06.2001 00:00:00;   114
16.06.2001 00:00:00;   111
17.06.2001 00:00:00;   113
18.06.2001 00:00:00;   115
19.06.2001 00:00:00;   131
20.06.2001 00:00:00;   152
21.06.2001 00:00:00;   122
22.06.2001 00:00:00;   111
23.06.2001 00:00:00;   110
24.06.2001 00:00:00;   109
25.06.2001 00:00:00;   108
26.06.2001 00:00:00;   108
27.06.2001 00:00:00;   107
28.06.2001 00:00:00;   106
29.06.2001 00:00:00;   105
30.06.2001 00:00:00;   104
01.07.2001 00:00:00;   102
02.07.2001 00:00:00;   101
03.07.2001 00:00:00;   100
04.07.2001 00:00:00;   100
05.07.2001 00:00:00;   101
06.07.2001 00:00:00;   102
07.07.2001 00:00:00;   102
08.07.2001 00:00:00;   102
09.07.2001 00:00:00;   102
10.07.2001 00:00:00;   102
11.07.2001 00:00:00;   102
12.07.2001 00:00:00;   102
13.07.2001 00:00:00;   101
14.07.2001 00:00:00;   100
15.07.2001 00:00:00;    97
16.07.2001 00:00:00;    95
17.07.2001 00:00:00;    95
18.07.2001 00:00:00;    96
19.07.2001 00:00:00;   100
20.07.2001 00:00:00;   100
21.07.2001 00:00:00;    99
