Messstelle:                ;Wels-Lichtenegg
09.02.2005 00:00:00;   138
10.02.2005 00:00:00;   138
11.02.2005 00:00:00;   160
12.02.2005 00:00:00;   236
13.02.2005 00:00:00;   288
14.02.2005 00:00:00;   230
15.02.2005 00:00:00;   211
16.02.2005 00:00:00;   201
17.02.2005 00:00:00;   192
18.02.2005 00:00:00;   180
19.02.2005 00:00:00;   172
20.02.2005 00:00:00;   166
21.02.2005 00:00:00;   156
22.02.2005 00:00:00;   156
23.02.2005 00:00:00;   155
24.02.2005 00:00:00;   149
25.02.2005 00:00:00;   147
26.02.2005 00:00:00;   146
27.02.2005 00:00:00;   144
28.02.2005 00:00:00;   142
01.03.2005 00:00:00;   140
02.03.2005 00:00:00;   138
03.03.2005 00:00:00;   137
04.03.2005 00:00:00;   138
05.03.2005 00:00:00;   137
06.03.2005 00:00:00;   135
07.03.2005 00:00:00;   134
08.03.2005 00:00:00;   134
09.03.2005 00:00:00;   139
10.03.2005 00:00:00;   145
11.03.2005 00:00:00;   140
12.03.2005 00:00:00;   138
13.03.2005 00:00:00;   137
14.03.2005 00:00:00;   133
15.03.2005 00:00:00;   133
16.03.2005 00:00:00;   144
17.03.2005 00:00:00;   187
18.03.2005 00:00:00;   264
19.03.2005 00:00:00;   306
20.03.2005 00:00:00;   327
21.03.2005 00:00:00;   286
22.03.2005 00:00:00;   276
23.03.2005 00:00:00;   272
24.03.2005 00:00:00;   281
25.03.2005 00:00:00;   284
26.03.2005 00:00:00;   284
27.03.2005 00:00:00;   278
28.03.2005 00:00:00;   276
29.03.2005 00:00:00;   270
30.03.2005 00:00:00;   272
31.03.2005 00:00:00;   267
01.04.2005 00:00:00;   261
02.04.2005 00:00:00;   243
03.04.2005 00:00:00;   231
04.04.2005 00:00:00;   213
05.04.2005 00:00:00;   218
06.04.2005 00:00:00;   213
07.04.2005 00:00:00;   214
08.04.2005 00:00:00;   223
09.04.2005 00:00:00;   235
10.04.2005 00:00:00;   232
11.04.2005 00:00:00;   212
12.04.2005 00:00:00;   191
13.04.2005 00:00:00;   194
14.04.2005 00:00:00;   194
15.04.2005 00:00:00;   199
16.04.2005 00:00:00;   213
17.04.2005 00:00:00;   211
18.04.2005 00:00:00;   213
19.04.2005 00:00:00;   239
20.04.2005 00:00:00;   273
21.04.2005 00:00:00;   258
22.04.2005 00:00:00;   230
23.04.2005 00:00:00;   211
24.04.2005 00:00:00;   202
25.04.2005 00:00:00;   203
26.04.2005 00:00:00;   297
27.04.2005 00:00:00;   281
28.04.2005 00:00:00;   268
29.04.2005 00:00:00;   262
30.04.2005 00:00:00;   250
01.05.2005 00:00:00;   255
02.05.2005 00:00:00;   254
03.05.2005 00:00:00;   252
04.05.2005 00:00:00;   270
05.05.2005 00:00:00;   260
06.05.2005 00:00:00;   255
07.05.2005 00:00:00;   252
08.05.2005 00:00:00;   273
09.05.2005 00:00:00;   265
10.05.2005 00:00:00;   249
11.05.2005 00:00:00;   232
12.05.2005 00:00:00;   222
13.05.2005 00:00:00;   208
14.05.2005 00:00:00;   202
15.05.2005 00:00:00;   231
16.05.2005 00:00:00;   226
17.05.2005 00:00:00;   229
18.05.2005 00:00:00;   248
19.05.2005 00:00:00;   289
20.05.2005 00:00:00;   262
21.05.2005 00:00:00;   250
22.05.2005 00:00:00;   245
23.05.2005 00:00:00;   246
24.05.2005 00:00:00;   249
25.05.2005 00:00:00;   245
26.05.2005 00:00:00;   228
27.05.2005 00:00:00;   229
28.05.2005 00:00:00;   230
29.05.2005 00:00:00;   233
30.05.2005 00:00:00;   248
31.05.2005 00:00:00;   286
01.06.2005 00:00:00;   256
02.06.2005 00:00:00;   246
03.06.2005 00:00:00;   226
04.06.2005 00:00:00;   217
05.06.2005 00:00:00;   222
06.06.2005 00:00:00;   214
07.06.2005 00:00:00;   231
08.06.2005 00:00:00;   230
09.06.2005 00:00:00;   222
10.06.2005 00:00:00;   211
11.06.2005 00:00:00;   191
12.06.2005 00:00:00;   188
13.06.2005 00:00:00;   190
14.06.2005 00:00:00;   194
15.06.2005 00:00:00;   194
16.06.2005 00:00:00;   207
17.06.2005 00:00:00;   209
18.06.2005 00:00:00;   205
19.06.2005 00:00:00;   206
20.06.2005 00:00:00;   201
21.06.2005 00:00:00;   200
22.06.2005 00:00:00;   190
23.06.2005 00:00:00;   186
24.06.2005 00:00:00;   188
25.06.2005 00:00:00;   190
26.06.2005 00:00:00;   206
27.06.2005 00:00:00;   192
28.06.2005 00:00:00;   187
29.06.2005 00:00:00;   186
30.06.2005 00:00:00;   186
01.07.2005 00:00:00;   185
02.07.2005 00:00:00;   245
03.07.2005 00:00:00;   255
04.07.2005 00:00:00;   236
05.07.2005 00:00:00;   228
06.07.2005 00:00:00;   246
07.07.2005 00:00:00;   232
08.07.2005 00:00:00;   266
09.07.2005 00:00:00;   258
10.07.2005 00:00:00;   285
11.07.2005 00:00:00;   416
12.07.2005 00:00:00;   456
13.07.2005 00:00:00;   425
14.07.2005 00:00:00;   369
15.07.2005 00:00:00;   294
16.07.2005 00:00:00;   279
17.07.2005 00:00:00;   272
18.07.2005 00:00:00;   252
19.07.2005 00:00:00;   248
20.07.2005 00:00:00;   242
21.07.2005 00:00:00;   226
22.07.2005 00:00:00;   211
23.07.2005 00:00:00;   199
24.07.2005 00:00:00;   193
25.07.2005 00:00:00;   185
26.07.2005 00:00:00;   186
27.07.2005 00:00:00;   179
28.07.2005 00:00:00;   178
29.07.2005 00:00:00;   173
30.07.2005 00:00:00;   167
31.07.2005 00:00:00;   163
01.08.2005 00:00:00;   162
02.08.2005 00:00:00;   163
03.08.2005 00:00:00;   157
04.08.2005 00:00:00;   165
05.08.2005 00:00:00;   175
06.08.2005 00:00:00;   171
07.08.2005 00:00:00;   177
08.08.2005 00:00:00;   208
09.08.2005 00:00:00;   206
10.08.2005 00:00:00;   181
11.08.2005 00:00:00;   177
12.08.2005 00:00:00;   167
13.08.2005 00:00:00;   162
14.08.2005 00:00:00;   157
15.08.2005 00:00:00;   192
16.08.2005 00:00:00;   377
17.08.2005 00:00:00;   442
18.08.2005 00:00:00;   374
19.08.2005 00:00:00;   304
20.08.2005 00:00:00;   265
21.08.2005 00:00:00;   233
22.08.2005 00:00:00;   229
23.08.2005 00:00:00;   249
24.08.2005 00:00:00;   335
25.08.2005 00:00:00;   287
26.08.2005 00:00:00;   265
27.08.2005 00:00:00;   230
28.08.2005 00:00:00;   220
29.08.2005 00:00:00;   217
30.08.2005 00:00:00;   211
31.08.2005 00:00:00;   193
01.09.2005 00:00:00;   184
02.09.2005 00:00:00;   179
03.09.2005 00:00:00;   178
04.09.2005 00:00:00;   177
05.09.2005 00:00:00;   168
06.09.2005 00:00:00;   160
07.09.2005 00:00:00;   156
08.09.2005 00:00:00;   156
09.09.2005 00:00:00;   153
10.09.2005 00:00:00;   149
11.09.2005 00:00:00;   153
12.09.2005 00:00:00;   158
13.09.2005 00:00:00;   158
14.09.2005 00:00:00;   151
15.09.2005 00:00:00;   149
16.09.2005 00:00:00;   147
17.09.2005 00:00:00;   186
18.09.2005 00:00:00;   270
19.09.2005 00:00:00;   215
20.09.2005 00:00:00;   199
21.09.2005 00:00:00;   195
22.09.2005 00:00:00;   189
23.09.2005 00:00:00;   169
24.09.2005 00:00:00;   165
25.09.2005 00:00:00;   158
26.09.2005 00:00:00;   154
27.09.2005 00:00:00;   158
28.09.2005 00:00:00;   172
29.09.2005 00:00:00;   178
30.09.2005 00:00:00;   208
01.10.2005 00:00:00;   211
02.10.2005 00:00:00;   197
03.10.2005 00:00:00;   207
04.10.2005 00:00:00;   193
05.10.2005 00:00:00;   188
06.10.2005 00:00:00;   177
07.10.2005 00:00:00;   177
08.10.2005 00:00:00;   169
09.10.2005 00:00:00;   160
10.10.2005 00:00:00;   153
11.10.2005 00:00:00;   155
12.10.2005 00:00:00;   146
13.10.2005 00:00:00;   140
14.10.2005 00:00:00;   141
15.10.2005 00:00:00;   145
16.10.2005 00:00:00;   143
17.10.2005 00:00:00;   140
18.10.2005 00:00:00;   136
19.10.2005 00:00:00;   136
20.10.2005 00:00:00;   135
21.10.2005 00:00:00;   135
22.10.2005 00:00:00;   135
23.10.2005 00:00:00;   135
24.10.2005 00:00:00;   136
25.10.2005 00:00:00;   135
26.10.2005 00:00:00;   132
27.10.2005 00:00:00;   132
28.10.2005 00:00:00;   131
29.10.2005 00:00:00;   131
30.10.2005 00:00:00;   130
31.10.2005 00:00:00;   129
01.11.2005 00:00:00;   128
02.11.2005 00:00:00;   133
03.11.2005 00:00:00;   132
04.11.2005 00:00:00;   127
05.11.2005 00:00:00;   127
06.11.2005 00:00:00;   129
07.11.2005 00:00:00;   131
08.11.2005 00:00:00;   130
09.11.2005 00:00:00;   127
10.11.2005 00:00:00;   126
11.11.2005 00:00:00;   127
12.11.2005 00:00:00;   127
13.11.2005 00:00:00;   126
14.11.2005 00:00:00;   126
15.11.2005 00:00:00;   126
16.11.2005 00:00:00;   124
17.11.2005 00:00:00;   129
18.11.2005 00:00:00;   129
19.11.2005 00:00:00;   128
20.11.2005 00:00:00;   127
21.11.2005 00:00:00;   128
22.11.2005 00:00:00;   128
23.11.2005 00:00:00;   129
24.11.2005 00:00:00;   130
25.11.2005 00:00:00;   130
26.11.2005 00:00:00;   129
27.11.2005 00:00:00;   129
28.11.2005 00:00:00;   129
29.11.2005 00:00:00;   128
30.11.2005 00:00:00;   126
01.12.2005 00:00:00;   126
02.12.2005 00:00:00;   126
03.12.2005 00:00:00;   126
04.12.2005 00:00:00;   127
05.12.2005 00:00:00;   132
06.12.2005 00:00:00;   142
07.12.2005 00:00:00;   145
08.12.2005 00:00:00;   146
09.12.2005 00:00:00;   141
10.12.2005 00:00:00;   136
11.12.2005 00:00:00;   134
12.12.2005 00:00:00;   128
13.12.2005 00:00:00;   132
14.12.2005 00:00:00;   131
15.12.2005 00:00:00;   127
16.12.2005 00:00:00;   141
17.12.2005 00:00:00;   178
18.12.2005 00:00:00;   158
19.12.2005 00:00:00;   146
20.12.2005 00:00:00;   149
21.12.2005 00:00:00;   146
22.12.2005 00:00:00;   145
23.12.2005 00:00:00;   145
24.12.2005 00:00:00;   145
25.12.2005 00:00:00;   147
26.12.2005 00:00:00;   148
27.12.2005 00:00:00;   145
28.12.2005 00:00:00;   140
29.12.2005 00:00:00;   139
30.12.2005 00:00:00;   136
31.12.2005 00:00:00;   134
01.01.2006 00:00:00;   141
02.01.2006 00:00:00;   153
03.01.2006 00:00:00;   165
04.01.2006 00:00:00;   156
05.01.2006 00:00:00;   150
06.01.2006 00:00:00;   150
07.01.2006 00:00:00;   147
08.01.2006 00:00:00;   144
09.01.2006 00:00:00;   144
10.01.2006 00:00:00;   142
11.01.2006 00:00:00;   141
12.01.2006 00:00:00;   140
13.01.2006 00:00:00;   140
14.01.2006 00:00:00;   139
15.01.2006 00:00:00;   139
16.01.2006 00:00:00;   138
17.01.2006 00:00:00;   138
18.01.2006 00:00:00;   141
19.01.2006 00:00:00;   148
20.01.2006 00:00:00;   147
21.01.2006 00:00:00;   149
22.01.2006 00:00:00;   154
23.01.2006 00:00:00;   145
24.01.2006 00:00:00;   139
25.01.2006 00:00:00;   135
26.01.2006 00:00:00;   133
27.01.2006 00:00:00;   131
28.01.2006 00:00:00;   130
29.01.2006 00:00:00;   129
30.01.2006 00:00:00;   126
31.01.2006 00:00:00;   124
01.02.2006 00:00:00;   124
02.02.2006 00:00:00;   127
03.02.2006 00:00:00;   127
04.02.2006 00:00:00;   127
05.02.2006 00:00:00;   128
06.02.2006 00:00:00;   128
07.02.2006 00:00:00;   130
08.02.2006 00:00:00;   145
09.02.2006 00:00:00;   147
10.02.2006 00:00:00;   148
11.02.2006 00:00:00;   145
12.02.2006 00:00:00;   137
13.02.2006 00:00:00;   135
14.02.2006 00:00:00;   136
15.02.2006 00:00:00;   135
16.02.2006 00:00:00;   139
17.02.2006 00:00:00;   184
18.02.2006 00:00:00;   176
19.02.2006 00:00:00;   170
20.02.2006 00:00:00;   169
21.02.2006 00:00:00;   173
22.02.2006 00:00:00;   171
23.02.2006 00:00:00;   164
24.02.2006 00:00:00;   161
25.02.2006 00:00:00;   156
26.02.2006 00:00:00;   153
27.02.2006 00:00:00;   153
28.02.2006 00:00:00;   149
01.03.2006 00:00:00;   147
02.03.2006 00:00:00;   140
03.03.2006 00:00:00;   137
04.03.2006 00:00:00;   142
05.03.2006 00:00:00;   145
06.03.2006 00:00:00;   143
07.03.2006 00:00:00;   139
08.03.2006 00:00:00;   140
09.03.2006 00:00:00;   167
10.03.2006 00:00:00;   239
11.03.2006 00:00:00;   210
12.03.2006 00:00:00;   192
13.03.2006 00:00:00;   178
14.03.2006 00:00:00;   171
15.03.2006 00:00:00;   163
16.03.2006 00:00:00;   157
17.03.2006 00:00:00;   153
18.03.2006 00:00:00;   153
19.03.2006 00:00:00;   148
20.03.2006 00:00:00;   150
21.03.2006 00:00:00;   157
22.03.2006 00:00:00;   169
23.03.2006 00:00:00;   190
24.03.2006 00:00:00;   182
25.03.2006 00:00:00;   195
26.03.2006 00:00:00;   272
27.03.2006 00:00:00;   335
28.03.2006 00:00:00;   360
29.03.2006 00:00:00;   411
30.03.2006 00:00:00;   337
31.03.2006 00:00:00;   345
01.04.2006 00:00:00;   357
02.04.2006 00:00:00;   341
03.04.2006 00:00:00;   341
04.04.2006 00:00:00;   321
05.04.2006 00:00:00;   298
06.04.2006 00:00:00;   285
07.04.2006 00:00:00;   262
08.04.2006 00:00:00;   246
09.04.2006 00:00:00;   245
10.04.2006 00:00:00;   253
11.04.2006 00:00:00;   281
12.04.2006 00:00:00;   258
13.04.2006 00:00:00;   242
14.04.2006 00:00:00;   245
15.04.2006 00:00:00;   264
16.04.2006 00:00:00;   278
17.04.2006 00:00:00;   284
18.04.2006 00:00:00;   293
19.04.2006 00:00:00;   280
20.04.2006 00:00:00;   274
21.04.2006 00:00:00;   272
22.04.2006 00:00:00;   270
23.04.2006 00:00:00;   268
24.04.2006 00:00:00;   265
25.04.2006 00:00:00;   271
26.04.2006 00:00:00;   279
27.04.2006 00:00:00;   309
28.04.2006 00:00:00;   316
29.04.2006 00:00:00;   352
30.04.2006 00:00:00;   320
01.05.2006 00:00:00;   282
02.05.2006 00:00:00;   271
03.05.2006 00:00:00;   260
04.05.2006 00:00:00;   259
05.05.2006 00:00:00;   258
06.05.2006 00:00:00;   252
07.05.2006 00:00:00;   238
08.05.2006 00:00:00;   232
09.05.2006 00:00:00;   230
10.05.2006 00:00:00;   233
11.05.2006 00:00:00;   223
12.05.2006 00:00:00;   221
13.05.2006 00:00:00;   224
14.05.2006 00:00:00;   235
15.05.2006 00:00:00;   239
16.05.2006 00:00:00;   233
17.05.2006 00:00:00;   249
18.05.2006 00:00:00;   253
19.05.2006 00:00:00;   294
20.05.2006 00:00:00;   294
21.05.2006 00:00:00;   290
22.05.2006 00:00:00;   265
23.05.2006 00:00:00;   254
24.05.2006 00:00:00;   250
25.05.2006 00:00:00;   240
26.05.2006 00:00:00;   225
27.05.2006 00:00:00;   290
28.05.2006 00:00:00;   327
29.05.2006 00:00:00;   351
30.05.2006 00:00:00;   328
31.05.2006 00:00:00;   301
01.06.2006 00:00:00;   303
02.06.2006 00:00:00;   294
03.06.2006 00:00:00;   358
04.06.2006 00:00:00;   386
05.06.2006 00:00:00;   369
06.06.2006 00:00:00;   311
07.06.2006 00:00:00;   282
08.06.2006 00:00:00;   275
09.06.2006 00:00:00;   254
10.06.2006 00:00:00;   240
11.06.2006 00:00:00;   238
12.06.2006 00:00:00;   238
13.06.2006 00:00:00;   238
14.06.2006 00:00:00;   237
15.06.2006 00:00:00;   235
16.06.2006 00:00:00;   229
17.06.2006 00:00:00;   227
18.06.2006 00:00:00;   225
19.06.2006 00:00:00;   222
20.06.2006 00:00:00;   236
21.06.2006 00:00:00;   231
22.06.2006 00:00:00;   230
23.06.2006 00:00:00;   251
24.06.2006 00:00:00;   232
25.06.2006 00:00:00;   218
26.06.2006 00:00:00;   209
27.06.2006 00:00:00;   208
28.06.2006 00:00:00;   209
29.06.2006 00:00:00;   235
30.06.2006 00:00:00;   255
01.07.2006 00:00:00;   239
02.07.2006 00:00:00;   220
03.07.2006 00:00:00;   202
04.07.2006 00:00:00;   193
05.07.2006 00:00:00;   189
06.07.2006 00:00:00;   188
07.07.2006 00:00:00;   199
08.07.2006 00:00:00;   208
09.07.2006 00:00:00;   197
10.07.2006 00:00:00;   225
11.07.2006 00:00:00;   206
12.07.2006 00:00:00;   194
13.07.2006 00:00:00;   188
14.07.2006 00:00:00;   183
15.07.2006 00:00:00;   174
16.07.2006 00:00:00;   164
17.07.2006 00:00:00;   161
18.07.2006 00:00:00;   155
19.07.2006 00:00:00;   152
20.07.2006 00:00:00;   147
21.07.2006 00:00:00;   151
22.07.2006 00:00:00;   150
23.07.2006 00:00:00;   149
24.07.2006 00:00:00;   152
25.07.2006 00:00:00;   150
26.07.2006 00:00:00;   147
27.07.2006 00:00:00;   141
28.07.2006 00:00:00;   141
29.07.2006 00:00:00;   166
30.07.2006 00:00:00;   177
31.07.2006 00:00:00;   169
01.08.2006 00:00:00;   158
02.08.2006 00:00:00;   171
03.08.2006 00:00:00;   177
04.08.2006 00:00:00;   240
05.08.2006 00:00:00;   251
06.08.2006 00:00:00;   290
07.08.2006 00:00:00;   463
08.08.2006 00:00:00;   432
09.08.2006 00:00:00;   385
10.08.2006 00:00:00;   319
11.08.2006 00:00:00;   271
12.08.2006 00:00:00;   251
13.08.2006 00:00:00;   237
14.08.2006 00:00:00;   235
15.08.2006 00:00:00;   220
16.08.2006 00:00:00;   202
17.08.2006 00:00:00;   187
18.08.2006 00:00:00;   176
19.08.2006 00:00:00;   172
20.08.2006 00:00:00;   165
21.08.2006 00:00:00;   167
22.08.2006 00:00:00;   171
23.08.2006 00:00:00;   184
24.08.2006 00:00:00;   172
25.08.2006 00:00:00;   194
26.08.2006 00:00:00;   189
27.08.2006 00:00:00;   165
28.08.2006 00:00:00;   165
29.08.2006 00:00:00;   179
30.08.2006 00:00:00;   191
31.08.2006 00:00:00;   240
01.09.2006 00:00:00;   243
02.09.2006 00:00:00;   210
03.09.2006 00:00:00;   194
04.09.2006 00:00:00;   183
05.09.2006 00:00:00;   175
06.09.2006 00:00:00;   169
07.09.2006 00:00:00;   164
08.09.2006 00:00:00;   193
09.09.2006 00:00:00;   194
10.09.2006 00:00:00;   172
11.09.2006 00:00:00;   163
12.09.2006 00:00:00;   158
13.09.2006 00:00:00;   153
14.09.2006 00:00:00;   149
15.09.2006 00:00:00;   146
16.09.2006 00:00:00;   145
17.09.2006 00:00:00;   141
18.09.2006 00:00:00;   146
19.09.2006 00:00:00;   288
20.09.2006 00:00:00;   297
21.09.2006 00:00:00;   257
22.09.2006 00:00:00;   225
23.09.2006 00:00:00;   200
24.09.2006 00:00:00;   193
25.09.2006 00:00:00;   176
26.09.2006 00:00:00;   163
27.09.2006 00:00:00;   158
28.09.2006 00:00:00;   155
29.09.2006 00:00:00;   150
30.09.2006 00:00:00;   147
01.10.2006 00:00:00;   142
02.10.2006 00:00:00;   140
03.10.2006 00:00:00;   141
04.10.2006 00:00:00;   156
05.10.2006 00:00:00;   155
06.10.2006 00:00:00;   152
07.10.2006 00:00:00;   146
08.10.2006 00:00:00;   146
09.10.2006 00:00:00;   144
10.10.2006 00:00:00;   141
11.10.2006 00:00:00;   138
12.10.2006 00:00:00;   135
13.10.2006 00:00:00;   135
14.10.2006 00:00:00;   131
15.10.2006 00:00:00;   128
16.10.2006 00:00:00;   128
17.10.2006 00:00:00;   128
18.10.2006 00:00:00;   127
19.10.2006 00:00:00;   125
20.10.2006 00:00:00;   127
21.10.2006 00:00:00;   125
22.10.2006 00:00:00;   122
23.10.2006 00:00:00;   122
24.10.2006 00:00:00;   127
25.10.2006 00:00:00;   133
26.10.2006 00:00:00;   139
27.10.2006 00:00:00;   142
28.10.2006 00:00:00;   146
29.10.2006 00:00:00;   151
30.10.2006 00:00:00;   155
31.10.2006 00:00:00;   155
01.11.2006 00:00:00;   154
02.11.2006 00:00:00;   153
03.11.2006 00:00:00;   153
04.11.2006 00:00:00;   158
05.11.2006 00:00:00;   164
06.11.2006 00:00:00;   169
07.11.2006 00:00:00;   167
08.11.2006 00:00:00;   163
09.11.2006 00:00:00;   169
10.11.2006 00:00:00;   200
11.11.2006 00:00:00;   195
12.11.2006 00:00:00;   252
13.11.2006 00:00:00;   274
14.11.2006 00:00:00;   265
15.11.2006 00:00:00;   310
16.11.2006 00:00:00;   268
17.11.2006 00:00:00;   236
18.11.2006 00:00:00;   216
19.11.2006 00:00:00;   200
20.11.2006 00:00:00;   192
21.11.2006 00:00:00;   191
22.11.2006 00:00:00;   191
23.11.2006 00:00:00;   201
24.11.2006 00:00:00;   193
25.11.2006 00:00:00;   183
26.11.2006 00:00:00;   170
27.11.2006 00:00:00;   165
28.11.2006 00:00:00;   162
29.11.2006 00:00:00;   158
30.11.2006 00:00:00;   152
01.12.2006 00:00:00;   150
02.12.2006 00:00:00;   149
03.12.2006 00:00:00;   142
04.12.2006 00:00:00;   141
05.12.2006 00:00:00;   148
06.12.2006 00:00:00;   152
07.12.2006 00:00:00;   147
08.12.2006 00:00:00;   149
09.12.2006 00:00:00;   143
10.12.2006 00:00:00;   151
11.12.2006 00:00:00;   151
12.12.2006 00:00:00;   145
13.12.2006 00:00:00;   141
14.12.2006 00:00:00;   136
15.12.2006 00:00:00;   135
16.12.2006 00:00:00;   137
17.12.2006 00:00:00;   134
18.12.2006 00:00:00;   135
19.12.2006 00:00:00;   137
20.12.2006 00:00:00;   132
21.12.2006 00:00:00;   129
22.12.2006 00:00:00;   130
23.12.2006 00:00:00;   127
24.12.2006 00:00:00;   126
25.12.2006 00:00:00;   126
26.12.2006 00:00:00;   125
27.12.2006 00:00:00;   124
28.12.2006 00:00:00;   122
29.12.2006 00:00:00;   125
30.12.2006 00:00:00;   122
31.12.2006 00:00:00;   123
01.01.2007 00:00:00;   125
02.01.2007 00:00:00;   131
03.01.2007 00:00:00;   151
04.01.2007 00:00:00;   144
05.01.2007 00:00:00;   149
06.01.2007 00:00:00;   153
07.01.2007 00:00:00;   153
08.01.2007 00:00:00;   162
09.01.2007 00:00:00;   157
10.01.2007 00:00:00;   176
11.01.2007 00:00:00;   174
12.01.2007 00:00:00;   178
13.01.2007 00:00:00;   175
14.01.2007 00:00:00;   163
15.01.2007 00:00:00;   157
16.01.2007 00:00:00;   152
17.01.2007 00:00:00;   147
18.01.2007 00:00:00;   143
19.01.2007 00:00:00;   209
20.01.2007 00:00:00;   278
21.01.2007 00:00:00;   252
22.01.2007 00:00:00;   228
23.01.2007 00:00:00;   200
24.01.2007 00:00:00;   190
25.01.2007 00:00:00;   187
26.01.2007 00:00:00;   179
27.01.2007 00:00:00;   161
28.01.2007 00:00:00;   161
29.01.2007 00:00:00;   160
30.01.2007 00:00:00;   165
31.01.2007 00:00:00;   163
01.02.2007 00:00:00;   160
02.02.2007 00:00:00;   158
03.02.2007 00:00:00;   156
04.02.2007 00:00:00;   160
05.02.2007 00:00:00;   157
06.02.2007 00:00:00;   168
07.02.2007 00:00:00;   176
08.02.2007 00:00:00;   167
09.02.2007 00:00:00;   171
10.02.2007 00:00:00;   165
11.02.2007 00:00:00;   157
12.02.2007 00:00:00;   179
13.02.2007 00:00:00;   205
14.02.2007 00:00:00;   205
15.02.2007 00:00:00;   200
16.02.2007 00:00:00;   204
17.02.2007 00:00:00;   187
18.02.2007 00:00:00;   174
19.02.2007 00:00:00;   169
20.02.2007 00:00:00;   163
21.02.2007 00:00:00;   156
22.02.2007 00:00:00;   152
23.02.2007 00:00:00;   152
24.02.2007 00:00:00;   149
25.02.2007 00:00:00;   149
26.02.2007 00:00:00;   156
27.02.2007 00:00:00;   182
28.02.2007 00:00:00;   217
01.03.2007 00:00:00;   221
02.03.2007 00:00:00;   242
03.03.2007 00:00:00;   242
04.03.2007 00:00:00;   229
05.03.2007 00:00:00;   207
06.03.2007 00:00:00;   197
07.03.2007 00:00:00;   192
08.03.2007 00:00:00;   194
09.03.2007 00:00:00;   200
10.03.2007 00:00:00;   192
11.03.2007 00:00:00;   185
12.03.2007 00:00:00;   176
13.03.2007 00:00:00;   171
14.03.2007 00:00:00;   170
15.03.2007 00:00:00;   167
16.03.2007 00:00:00;   165
17.03.2007 00:00:00;   163
18.03.2007 00:00:00;   161
19.03.2007 00:00:00;   174
20.03.2007 00:00:00;   177
21.03.2007 00:00:00;   180
22.03.2007 00:00:00;   168
23.03.2007 00:00:00;   162
24.03.2007 00:00:00;   170
25.03.2007 00:00:00;   167
26.03.2007 00:00:00;   174
27.03.2007 00:00:00;   184
28.03.2007 00:00:00;   177
29.03.2007 00:00:00;   174
30.03.2007 00:00:00;   171
31.03.2007 00:00:00;   173
01.04.2007 00:00:00;   175
02.04.2007 00:00:00;   175
03.04.2007 00:00:00;   174
04.04.2007 00:00:00;   172
05.04.2007 00:00:00;   161
06.04.2007 00:00:00;   158
07.04.2007 00:00:00;   158
08.04.2007 00:00:00;   161
09.04.2007 00:00:00;   163
10.04.2007 00:00:00;   167
11.04.2007 00:00:00;   168
12.04.2007 00:00:00;   173
13.04.2007 00:00:00;   179
