Messstelle:                ;Pitzenberg
15.11.1997 00:00:00;   121
16.11.1997 00:00:00;   124
17.11.1997 00:00:00;   121
18.11.1997 00:00:00;   120
19.11.1997 00:00:00;   120
20.11.1997 00:00:00;   120
21.11.1997 00:00:00;   120
22.11.1997 00:00:00;   119
23.11.1997 00:00:00;   119
24.11.1997 00:00:00;   120
25.11.1997 00:00:00;   120
26.11.1997 00:00:00;   120
27.11.1997 00:00:00;   120
28.11.1997 00:00:00;   120
29.11.1997 00:00:00;   120
30.11.1997 00:00:00;   133
01.12.1997 00:00:00;   129
02.12.1997 00:00:00;   125
03.12.1997 00:00:00;   124
04.12.1997 00:00:00;   123
05.12.1997 00:00:00;   122
06.12.1997 00:00:00;   122
07.12.1997 00:00:00;   121
08.12.1997 00:00:00;   121
09.12.1997 00:00:00;   122
10.12.1997 00:00:00;   122
11.12.1997 00:00:00;   141
12.12.1997 00:00:00;   159
13.12.1997 00:00:00;   159
14.12.1997 00:00:00;   132
15.12.1997 00:00:00;   125
16.12.1997 00:00:00;   121
17.12.1997 00:00:00;   121
18.12.1997 00:00:00;   120
19.12.1997 00:00:00;   119
20.12.1997 00:00:00;   120
21.12.1997 00:00:00;   120
22.12.1997 00:00:00;   121
23.12.1997 00:00:00;   120
24.12.1997 00:00:00;   120
25.12.1997 00:00:00;   121
26.12.1997 00:00:00;   121
27.12.1997 00:00:00;   120
28.12.1997 00:00:00;   121
29.12.1997 00:00:00;   121
30.12.1997 00:00:00;   120
31.12.1997 00:00:00;   119
01.01.1998 00:00:00;   119
02.01.1998 00:00:00;   119
03.01.1998 00:00:00;   119
04.01.1998 00:00:00;   122
05.01.1998 00:00:00;   122
06.01.1998 00:00:00;   122
07.01.1998 00:00:00;   121
08.01.1998 00:00:00;   120
09.01.1998 00:00:00;   121
10.01.1998 00:00:00;   121
11.01.1998 00:00:00;   121
12.01.1998 00:00:00;   121
13.01.1998 00:00:00;   120
14.01.1998 00:00:00;   120
15.01.1998 00:00:00;   120
16.01.1998 00:00:00;   120
17.01.1998 00:00:00;   122
18.01.1998 00:00:00;   121
19.01.1998 00:00:00;   121
20.01.1998 00:00:00;   122
21.01.1998 00:00:00;   121
22.01.1998 00:00:00;   121
23.01.1998 00:00:00;   121
24.01.1998 00:00:00;   121
25.01.1998 00:00:00;   120
26.01.1998 00:00:00;   120
27.01.1998 00:00:00;   120
28.01.1998 00:00:00;   120
29.01.1998 00:00:00;   120
30.01.1998 00:00:00;   120
31.01.1998 00:00:00;   120
01.02.1998 00:00:00;   119
02.02.1998 00:00:00;   119
03.02.1998 00:00:00;   119
04.02.1998 00:00:00;   119
05.02.1998 00:00:00;   119
06.02.1998 00:00:00;   119
07.02.1998 00:00:00;   119
08.02.1998 00:00:00;   119
09.02.1998 00:00:00;   120
10.02.1998 00:00:00;   120
11.02.1998 00:00:00;   120
12.02.1998 00:00:00;   121
13.02.1998 00:00:00;   121
14.02.1998 00:00:00;   121
15.02.1998 00:00:00;   121
16.02.1998 00:00:00;   121
17.02.1998 00:00:00;   124
18.02.1998 00:00:00;   122
19.02.1998 00:00:00;   121
20.02.1998 00:00:00;   121
21.02.1998 00:00:00;   121
22.02.1998 00:00:00;   120
23.02.1998 00:00:00;   120
24.02.1998 00:00:00;   120
25.02.1998 00:00:00;   121
26.02.1998 00:00:00;   120
27.02.1998 00:00:00;   120
28.02.1998 00:00:00;   120
01.03.1998 00:00:00;   121
02.03.1998 00:00:00;   120
03.03.1998 00:00:00;   120
04.03.1998 00:00:00;   120
05.03.1998 00:00:00;   121
06.03.1998 00:00:00;   121
07.03.1998 00:00:00;   132
08.03.1998 00:00:00;   127
09.03.1998 00:00:00;   128
10.03.1998 00:00:00;   123
11.03.1998 00:00:00;   123
12.03.1998 00:00:00;   122
13.03.1998 00:00:00;   122
14.03.1998 00:00:00;   122
15.03.1998 00:00:00;   139
16.03.1998 00:00:00;   127
17.03.1998 00:00:00;   163
18.03.1998 00:00:00;   131
19.03.1998 00:00:00;   130
20.03.1998 00:00:00;   126
21.03.1998 00:00:00;   126
22.03.1998 00:00:00;   125
23.03.1998 00:00:00;   124
24.03.1998 00:00:00;   123
25.03.1998 00:00:00;   122
26.03.1998 00:00:00;   121
27.03.1998 00:00:00;   121
28.03.1998 00:00:00;   121
29.03.1998 00:00:00;   121
30.03.1998 00:00:00;   121
31.03.1998 00:00:00;   121
01.04.1998 00:00:00;   121
02.04.1998 00:00:00;   121
03.04.1998 00:00:00;   122
04.04.1998 00:00:00;   121
05.04.1998 00:00:00;   121
06.04.1998 00:00:00;   124
07.04.1998 00:00:00;   121
08.04.1998 00:00:00;   121
09.04.1998 00:00:00;   121
10.04.1998 00:00:00;   120
11.04.1998 00:00:00;   120
12.04.1998 00:00:00;   124
13.04.1998 00:00:00;   125
14.04.1998 00:00:00;   138
15.04.1998 00:00:00;   127
16.04.1998 00:00:00;   124
17.04.1998 00:00:00;   123
18.04.1998 00:00:00;   122
19.04.1998 00:00:00;   122
20.04.1998 00:00:00;   121
21.04.1998 00:00:00;   120
22.04.1998 00:00:00;   120
23.04.1998 00:00:00;   120
24.04.1998 00:00:00;   121
25.04.1998 00:00:00;   122
26.04.1998 00:00:00;   122
27.04.1998 00:00:00;   122
28.04.1998 00:00:00;   122
29.04.1998 00:00:00;   122
30.04.1998 00:00:00;   122
01.05.1998 00:00:00;   122
02.05.1998 00:00:00;   122
03.05.1998 00:00:00;   122
04.05.1998 00:00:00;   122
05.05.1998 00:00:00;   121
06.05.1998 00:00:00;   121
07.05.1998 00:00:00;   121
08.05.1998 00:00:00;   121
09.05.1998 00:00:00;   121
10.05.1998 00:00:00;   121
11.05.1998 00:00:00;   121
12.05.1998 00:00:00;   120
13.05.1998 00:00:00;   120
14.05.1998 00:00:00;   119
15.05.1998 00:00:00;   119
16.05.1998 00:00:00;   120
17.05.1998 00:00:00;   120
18.05.1998 00:00:00;   122
19.05.1998 00:00:00;   122
20.05.1998 00:00:00;   120
21.05.1998 00:00:00;   121
22.05.1998 00:00:00;   122
23.05.1998 00:00:00;   120
24.05.1998 00:00:00;   120
25.05.1998 00:00:00;   120
26.05.1998 00:00:00;   120
27.05.1998 00:00:00;   120
28.05.1998 00:00:00;   120
29.05.1998 00:00:00;   120
30.05.1998 00:00:00;   120
31.05.1998 00:00:00;   120
01.06.1998 00:00:00;   120
02.06.1998 00:00:00;   120
03.06.1998 00:00:00;   120
04.06.1998 00:00:00;   120
05.06.1998 00:00:00;   120
06.06.1998 00:00:00;   119
07.06.1998 00:00:00;   120
08.06.1998 00:00:00;   122
09.06.1998 00:00:00;   121
10.06.1998 00:00:00;   122
11.06.1998 00:00:00;   128
12.06.1998 00:00:00;   123
13.06.1998 00:00:00;   132
14.06.1998 00:00:00;   123
15.06.1998 00:00:00;   122
16.06.1998 00:00:00;   122
17.06.1998 00:00:00;   120
18.06.1998 00:00:00;   121
19.06.1998 00:00:00;   123
20.06.1998 00:00:00;   121
21.06.1998 00:00:00;   120
22.06.1998 00:00:00;   121
23.06.1998 00:00:00;   120
24.06.1998 00:00:00;   121
25.06.1998 00:00:00;   120
26.06.1998 00:00:00;   146
27.06.1998 00:00:00;   131
28.06.1998 00:00:00;   121
29.06.1998 00:00:00;   119
30.06.1998 00:00:00;   120
01.07.1998 00:00:00;   120
02.07.1998 00:00:00;   129
03.07.1998 00:00:00;   127
04.07.1998 00:00:00;   123
05.07.1998 00:00:00;   122
06.07.1998 00:00:00;   120
07.07.1998 00:00:00;   120
08.07.1998 00:00:00;   126
09.07.1998 00:00:00;   123
10.07.1998 00:00:00;   127
11.07.1998 00:00:00;   136
12.07.1998 00:00:00;   127
13.07.1998 00:00:00;   121
14.07.1998 00:00:00;   122
15.07.1998 00:00:00;   119
16.07.1998 00:00:00;   118
17.07.1998 00:00:00;   129
18.07.1998 00:00:00;   122
19.07.1998 00:00:00;   122
20.07.1998 00:00:00;   119
21.07.1998 00:00:00;   117
22.07.1998 00:00:00;   119
23.07.1998 00:00:00;   126
24.07.1998 00:00:00;   127
25.07.1998 00:00:00;   123
26.07.1998 00:00:00;   121
27.07.1998 00:00:00;   121
28.07.1998 00:00:00;   122
29.07.1998 00:00:00;   121
30.07.1998 00:00:00;   121
31.07.1998 00:00:00;   123
01.08.1998 00:00:00;   122
02.08.1998 00:00:00;   120
03.08.1998 00:00:00;   120
04.08.1998 00:00:00;   120
05.08.1998 00:00:00;   121
06.08.1998 00:00:00;   120
07.08.1998 00:00:00;   119
08.08.1998 00:00:00;   119
09.08.1998 00:00:00;   119
10.08.1998 00:00:00;   119
11.08.1998 00:00:00;   120
12.08.1998 00:00:00;   120
13.08.1998 00:00:00;   122
14.08.1998 00:00:00;   122
15.08.1998 00:00:00;   120
16.08.1998 00:00:00;   120
17.08.1998 00:00:00;   120
18.08.1998 00:00:00;   120
19.08.1998 00:00:00;   120
20.08.1998 00:00:00;   121
21.08.1998 00:00:00;   121
22.08.1998 00:00:00;   128
23.08.1998 00:00:00;   128
24.08.1998 00:00:00;   120
25.08.1998 00:00:00;   122
26.08.1998 00:00:00;   120
27.08.1998 00:00:00;   120
28.08.1998 00:00:00;   120
29.08.1998 00:00:00;   120
30.08.1998 00:00:00;   120
31.08.1998 00:00:00;   120
01.09.1998 00:00:00;   120
02.09.1998 00:00:00;   119
03.09.1998 00:00:00;   124
04.09.1998 00:00:00;   122
05.09.1998 00:00:00;   130
06.09.1998 00:00:00;   134
07.09.1998 00:00:00;   125
08.09.1998 00:00:00;   123
09.09.1998 00:00:00;   122
10.09.1998 00:00:00;   121
11.09.1998 00:00:00;   121
12.09.1998 00:00:00;   125
13.09.1998 00:00:00;   126
14.09.1998 00:00:00;   121
15.09.1998 00:00:00;   126
16.09.1998 00:00:00;   127
17.09.1998 00:00:00;   129
18.09.1998 00:00:00;   135
19.09.1998 00:00:00;   124
20.09.1998 00:00:00;   122
21.09.1998 00:00:00;   121
22.09.1998 00:00:00;   121
23.09.1998 00:00:00;   120
24.09.1998 00:00:00;   120
25.09.1998 00:00:00;   121
26.09.1998 00:00:00;   121
27.09.1998 00:00:00;   121
28.09.1998 00:00:00;   138
29.09.1998 00:00:00;   123
30.09.1998 00:00:00;   121
01.10.1998 00:00:00;   120
02.10.1998 00:00:00;   121
03.10.1998 00:00:00;   120
04.10.1998 00:00:00;   120
05.10.1998 00:00:00;   121
06.10.1998 00:00:00;   121
07.10.1998 00:00:00;   121
08.10.1998 00:00:00;   120
09.10.1998 00:00:00;   120
10.10.1998 00:00:00;   119
11.10.1998 00:00:00;   119
12.10.1998 00:00:00;   120
13.10.1998 00:00:00;   122
14.10.1998 00:00:00;   119
15.10.1998 00:00:00;   120
16.10.1998 00:00:00;   120
17.10.1998 00:00:00;   120
18.10.1998 00:00:00;   120
19.10.1998 00:00:00;   120
20.10.1998 00:00:00;   120
21.10.1998 00:00:00;   120
22.10.1998 00:00:00;   119
23.10.1998 00:00:00;   119
24.10.1998 00:00:00;   119
25.10.1998 00:00:00;   120
26.10.1998 00:00:00;   119
27.10.1998 00:00:00;   125
28.10.1998 00:00:00;   122
29.10.1998 00:00:00;   140
30.10.1998 00:00:00;   134
31.10.1998 00:00:00;   154
01.11.1998 00:00:00;   139
02.11.1998 00:00:00;   126
03.11.1998 00:00:00;   123
04.11.1998 00:00:00;   124
05.11.1998 00:00:00;   124
06.11.1998 00:00:00;   122
07.11.1998 00:00:00;   121
08.11.1998 00:00:00;   121
09.11.1998 00:00:00;   126
10.11.1998 00:00:00;   163
11.11.1998 00:00:00;   144
12.11.1998 00:00:00;   125
13.11.1998 00:00:00;   122
14.11.1998 00:00:00;   121
15.11.1998 00:00:00;   124
16.11.1998 00:00:00;   136
17.11.1998 00:00:00;   127
18.11.1998 00:00:00;   123
19.11.1998 00:00:00;   122
20.11.1998 00:00:00;   120
21.11.1998 00:00:00;   120
22.11.1998 00:00:00;   120
23.11.1998 00:00:00;   119
24.11.1998 00:00:00;   119
25.11.1998 00:00:00;   118
26.11.1998 00:00:00;   118
27.11.1998 00:00:00;   118
28.11.1998 00:00:00;   118
29.11.1998 00:00:00;   118
30.11.1998 00:00:00;   118
01.12.1998 00:00:00;   118
02.12.1998 00:00:00;   117
03.12.1998 00:00:00;   118
04.12.1998 00:00:00;   118
05.12.1998 00:00:00;   118
06.12.1998 00:00:00;   118
07.12.1998 00:00:00;   118
08.12.1998 00:00:00;   119
09.12.1998 00:00:00;   118
10.12.1998 00:00:00;   118
11.12.1998 00:00:00;   119
12.12.1998 00:00:00;   119
13.12.1998 00:00:00;   150
14.12.1998 00:00:00;   153
15.12.1998 00:00:00;   134
16.12.1998 00:00:00;   124
17.12.1998 00:00:00;   122
18.12.1998 00:00:00;   121
19.12.1998 00:00:00;   120
20.12.1998 00:00:00;   120
21.12.1998 00:00:00;   120
22.12.1998 00:00:00;   119
23.12.1998 00:00:00;   119
24.12.1998 00:00:00;   119
25.12.1998 00:00:00;   119
26.12.1998 00:00:00;   119
27.12.1998 00:00:00;   119
28.12.1998 00:00:00;   119
29.12.1998 00:00:00;   119
30.12.1998 00:00:00;   118
31.12.1998 00:00:00;   118
01.01.1999 00:00:00;   118
02.01.1999 00:00:00;   117
03.01.1999 00:00:00;   118
04.01.1999 00:00:00;   122
05.01.1999 00:00:00;   121
06.01.1999 00:00:00;   120
07.01.1999 00:00:00;   120
08.01.1999 00:00:00;   141
09.01.1999 00:00:00;   126
10.01.1999 00:00:00;   121
11.01.1999 00:00:00;   121
12.01.1999 00:00:00;   121
13.01.1999 00:00:00;   120
14.01.1999 00:00:00;   120
15.01.1999 00:00:00;   120
16.01.1999 00:00:00;   120
17.01.1999 00:00:00;   120
18.01.1999 00:00:00;   119
19.01.1999 00:00:00;   119
20.01.1999 00:00:00;   120
21.01.1999 00:00:00;   120
22.01.1999 00:00:00;   120
23.01.1999 00:00:00;   120
24.01.1999 00:00:00;   120
25.01.1999 00:00:00;   120
26.01.1999 00:00:00;   120
27.01.1999 00:00:00;   121
28.01.1999 00:00:00;   121
29.01.1999 00:00:00;   121
30.01.1999 00:00:00;   120
31.01.1999 00:00:00;   119
01.02.1999 00:00:00;   120
02.02.1999 00:00:00;   120
03.02.1999 00:00:00;   120
04.02.1999 00:00:00;   135
05.02.1999 00:00:00;   152
06.02.1999 00:00:00;   128
07.02.1999 00:00:00;   125
08.02.1999 00:00:00;   122
09.02.1999 00:00:00;   121
10.02.1999 00:00:00;   120
11.02.1999 00:00:00;   120
12.02.1999 00:00:00;   120
13.02.1999 00:00:00;   120
14.02.1999 00:00:00;   120
15.02.1999 00:00:00;   120
16.02.1999 00:00:00;   121
17.02.1999 00:00:00;   121
18.02.1999 00:00:00;   120
19.02.1999 00:00:00;   131
20.02.1999 00:00:00;   233
21.02.1999 00:00:00;   176
22.02.1999 00:00:00;   164
23.02.1999 00:00:00;   129
24.02.1999 00:00:00;   125
25.02.1999 00:00:00;   123
26.02.1999 00:00:00;   123
27.02.1999 00:00:00;   124
28.02.1999 00:00:00;   124
01.03.1999 00:00:00;   124
02.03.1999 00:00:00;   140
03.03.1999 00:00:00;   127
04.03.1999 00:00:00;   123
05.03.1999 00:00:00;   122
06.03.1999 00:00:00;   121
07.03.1999 00:00:00;   121
08.03.1999 00:00:00;   120
09.03.1999 00:00:00;   121
10.03.1999 00:00:00;   120
11.03.1999 00:00:00;   120
12.03.1999 00:00:00;   119
13.03.1999 00:00:00;   119
14.03.1999 00:00:00;   119
15.03.1999 00:00:00;   119
16.03.1999 00:00:00;   118
17.03.1999 00:00:00;   118
18.03.1999 00:00:00;   118
19.03.1999 00:00:00;   118
20.03.1999 00:00:00;   119
21.03.1999 00:00:00;   119
22.03.1999 00:00:00;   119
23.03.1999 00:00:00;   120
24.03.1999 00:00:00;   121
25.03.1999 00:00:00;   120
26.03.1999 00:00:00;   120
27.03.1999 00:00:00;   120
28.03.1999 00:00:00;   120
29.03.1999 00:00:00;   125
30.03.1999 00:00:00;   123
31.03.1999 00:00:00;   121
01.04.1999 00:00:00;   120
02.04.1999 00:00:00;   120
03.04.1999 00:00:00;   120
04.04.1999 00:00:00;   121
05.04.1999 00:00:00;   122
06.04.1999 00:00:00;   120
07.04.1999 00:00:00;   120
08.04.1999 00:00:00;   121
09.04.1999 00:00:00;   120
10.04.1999 00:00:00;   120
11.04.1999 00:00:00;   120
12.04.1999 00:00:00;   120
13.04.1999 00:00:00;   124
14.04.1999 00:00:00;   120
15.04.1999 00:00:00;   119
16.04.1999 00:00:00;   119
17.04.1999 00:00:00;   120
18.04.1999 00:00:00;   120
19.04.1999 00:00:00;   120
20.04.1999 00:00:00;   119
21.04.1999 00:00:00;   121
22.04.1999 00:00:00;   123
23.04.1999 00:00:00;   121
24.04.1999 00:00:00;   120
25.04.1999 00:00:00;   119
26.04.1999 00:00:00;   119
27.04.1999 00:00:00;   119
28.04.1999 00:00:00;   120
29.04.1999 00:00:00;   120
30.04.1999 00:00:00;   120
01.05.1999 00:00:00;   120
02.05.1999 00:00:00;   120
03.05.1999 00:00:00;   120
04.05.1999 00:00:00;   120
05.05.1999 00:00:00;   120
06.05.1999 00:00:00;   121
07.05.1999 00:00:00;   120
08.05.1999 00:00:00;   121
09.05.1999 00:00:00;   121
10.05.1999 00:00:00;   120
11.05.1999 00:00:00;   121
12.05.1999 00:00:00;   129
13.05.1999 00:00:00;   124
14.05.1999 00:00:00;   126
15.05.1999 00:00:00;   124
16.05.1999 00:00:00;   122
17.05.1999 00:00:00;   121
18.05.1999 00:00:00;   120
19.05.1999 00:00:00;   121
20.05.1999 00:00:00;   126
21.05.1999 00:00:00;   138
22.05.1999 00:00:00;   124
23.05.1999 00:00:00;   124
24.05.1999 00:00:00;   122
25.05.1999 00:00:00;   121
26.05.1999 00:00:00;   120
27.05.1999 00:00:00;   119
28.05.1999 00:00:00;   119
29.05.1999 00:00:00;   120
30.05.1999 00:00:00;   120
31.05.1999 00:00:00;   119
01.06.1999 00:00:00;   120
02.06.1999 00:00:00;   120
03.06.1999 00:00:00;   121
04.06.1999 00:00:00;   121
05.06.1999 00:00:00;   121
06.06.1999 00:00:00;   121
07.06.1999 00:00:00;   120
08.06.1999 00:00:00;   120
09.06.1999 00:00:00;   119
10.06.1999 00:00:00;   119
11.06.1999 00:00:00;   119
12.06.1999 00:00:00;   119
13.06.1999 00:00:00;   118
14.06.1999 00:00:00;   118
15.06.1999 00:00:00;   118
16.06.1999 00:00:00;   119
17.06.1999 00:00:00;   121
18.06.1999 00:00:00;   122
19.06.1999 00:00:00;   120
20.06.1999 00:00:00;   120
21.06.1999 00:00:00;   121
22.06.1999 00:00:00;   122
23.06.1999 00:00:00;   120
24.06.1999 00:00:00;   119
25.06.1999 00:00:00;   119
26.06.1999 00:00:00;   119
27.06.1999 00:00:00;   122
28.06.1999 00:00:00;   120
29.06.1999 00:00:00;   120
30.06.1999 00:00:00;   120
01.07.1999 00:00:00;   120
02.07.1999 00:00:00;   120
03.07.1999 00:00:00;   120
04.07.1999 00:00:00;   120
05.07.1999 00:00:00;   120
06.07.1999 00:00:00;   120
07.07.1999 00:00:00;   121
08.07.1999 00:00:00;   121
09.07.1999 00:00:00;   124
10.07.1999 00:00:00;   140
11.07.1999 00:00:00;   125
12.07.1999 00:00:00;   121
13.07.1999 00:00:00;   121
14.07.1999 00:00:00;   120
15.07.1999 00:00:00;   121
16.07.1999 00:00:00;   120
17.07.1999 00:00:00;   119
18.07.1999 00:00:00;   118
19.07.1999 00:00:00;   119
20.07.1999 00:00:00;   118
21.07.1999 00:00:00;   118
22.07.1999 00:00:00;   122
23.07.1999 00:00:00;   126
24.07.1999 00:00:00;   122
25.07.1999 00:00:00;   120
26.07.1999 00:00:00;   120
27.07.1999 00:00:00;   119
28.07.1999 00:00:00;   119
29.07.1999 00:00:00;   118
30.07.1999 00:00:00;   118
31.07.1999 00:00:00;   119
01.08.1999 00:00:00;   118
02.08.1999 00:00:00;   119
03.08.1999 00:00:00;   119
04.08.1999 00:00:00;   118
05.08.1999 00:00:00;   119
06.08.1999 00:00:00;   119
07.08.1999 00:00:00;   119
08.08.1999 00:00:00;   119
09.08.1999 00:00:00;   120
10.08.1999 00:00:00;   122
11.08.1999 00:00:00;   120
12.08.1999 00:00:00;   120
13.08.1999 00:00:00;   119
14.08.1999 00:00:00;   119
15.08.1999 00:00:00;   120
16.08.1999 00:00:00;   120
17.08.1999 00:00:00;   121
18.08.1999 00:00:00;   120
19.08.1999 00:00:00;   122
20.08.1999 00:00:00;   123
21.08.1999 00:00:00;   120
22.08.1999 00:00:00;   120
23.08.1999 00:00:00;   120
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   120
26.08.1999 00:00:00;   120
27.08.1999 00:00:00;   126
28.08.1999 00:00:00;   122
29.08.1999 00:00:00;   122
30.08.1999 00:00:00;   125
31.08.1999 00:00:00;   121
01.09.1999 00:00:00;   121
02.09.1999 00:00:00;   122
03.09.1999 00:00:00;   123
04.09.1999 00:00:00;   121
05.09.1999 00:00:00;   120
06.09.1999 00:00:00;   121
07.09.1999 00:00:00;   122
08.09.1999 00:00:00;   121
09.09.1999 00:00:00;   121
10.09.1999 00:00:00;   120
11.09.1999 00:00:00;   120
12.09.1999 00:00:00;   120
13.09.1999 00:00:00;   120
14.09.1999 00:00:00;   120
15.09.1999 00:00:00;   120
16.09.1999 00:00:00;   120
17.09.1999 00:00:00;   120
18.09.1999 00:00:00;   120
19.09.1999 00:00:00;   120
20.09.1999 00:00:00;   120
21.09.1999 00:00:00;   121
22.09.1999 00:00:00;   121
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   120
25.09.1999 00:00:00;   120
26.09.1999 00:00:00;   121
27.09.1999 00:00:00;   120
28.09.1999 00:00:00;   119
29.09.1999 00:00:00;   119
30.09.1999 00:00:00;   120
01.10.1999 00:00:00;   120
02.10.1999 00:00:00;   119
03.10.1999 00:00:00;   119
04.10.1999 00:00:00;   120
05.10.1999 00:00:00;   120
06.10.1999 00:00:00;   120
07.10.1999 00:00:00;   120
08.10.1999 00:00:00;   119
09.10.1999 00:00:00;   119
10.10.1999 00:00:00;   119
11.10.1999 00:00:00;   119
12.10.1999 00:00:00;   119
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   118
15.10.1999 00:00:00;   118
16.10.1999 00:00:00;   118
17.10.1999 00:00:00;   118
18.10.1999 00:00:00;   119
19.10.1999 00:00:00;   118
20.10.1999 00:00:00;   118
21.10.1999 00:00:00;   118
22.10.1999 00:00:00;   118
23.10.1999 00:00:00;   118
24.10.1999 00:00:00;   118
25.10.1999 00:00:00;   118
26.10.1999 00:00:00;   117
27.10.1999 00:00:00;   118
28.10.1999 00:00:00;   118
29.10.1999 00:00:00;   122
30.10.1999 00:00:00;   119
31.10.1999 00:00:00;   118
01.11.1999 00:00:00;   118
02.11.1999 00:00:00;   118
03.11.1999 00:00:00;   121
04.11.1999 00:00:00;   119
05.11.1999 00:00:00;   118
06.11.1999 00:00:00;   118
07.11.1999 00:00:00;   118
08.11.1999 00:00:00;   119
09.11.1999 00:00:00;   120
10.11.1999 00:00:00;   125
11.11.1999 00:00:00;   120
12.11.1999 00:00:00;   119
13.11.1999 00:00:00;   118
14.11.1999 00:00:00;   118
15.11.1999 00:00:00;   119
16.11.1999 00:00:00;   119
17.11.1999 00:00:00;   119
18.11.1999 00:00:00;   120
19.11.1999 00:00:00;   119
20.11.1999 00:00:00;   118
21.11.1999 00:00:00;   119
22.11.1999 00:00:00;   119
23.11.1999 00:00:00;   118
24.11.1999 00:00:00;   119
25.11.1999 00:00:00;   121
26.11.1999 00:00:00;   120
27.11.1999 00:00:00;   119
28.11.1999 00:00:00;   118
29.11.1999 00:00:00;   118
30.11.1999 00:00:00;   117
01.12.1999 00:00:00;   118
02.12.1999 00:00:00;   119
03.12.1999 00:00:00;   119
04.12.1999 00:00:00;   118
05.12.1999 00:00:00;   119
06.12.1999 00:00:00;   118
07.12.1999 00:00:00;   118
08.12.1999 00:00:00;   118
09.12.1999 00:00:00;   118
10.12.1999 00:00:00;   118
11.12.1999 00:00:00;   118
12.12.1999 00:00:00;   118
13.12.1999 00:00:00;   119
14.12.1999 00:00:00;   120
15.12.1999 00:00:00;   121
16.12.1999 00:00:00;   119
17.12.1999 00:00:00;   118
18.12.1999 00:00:00;   128
19.12.1999 00:00:00;   146
20.12.1999 00:00:00;   123
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   119
23.12.1999 00:00:00;   118
24.12.1999 00:00:00;   117
25.12.1999 00:00:00;   117
26.12.1999 00:00:00;   125
27.12.1999 00:00:00;   135
28.12.1999 00:00:00;   123
29.12.1999 00:00:00;   120
30.12.1999 00:00:00;   119
31.12.1999 00:00:00;   120
01.01.2000 00:00:00;   120
02.01.2000 00:00:00;   123
03.01.2000 00:00:00;   121
04.01.2000 00:00:00;   120
05.01.2000 00:00:00;   126
06.01.2000 00:00:00;   124
07.01.2000 00:00:00;   122
08.01.2000 00:00:00;   120
09.01.2000 00:00:00;   120
10.01.2000 00:00:00;   119
11.01.2000 00:00:00;   119
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   118
14.01.2000 00:00:00;   118
15.01.2000 00:00:00;   117
16.01.2000 00:00:00;   118
17.01.2000 00:00:00;   119
