Messstelle:                ;Podersdorf am See (Badebucht)
21.03.1998 00:00:00;   162
22.03.1998 00:00:00;   162
23.03.1998 00:00:00;   164
24.03.1998 00:00:00;   162
25.03.1998 00:00:00;   160
26.03.1998 00:00:00;   163
27.03.1998 00:00:00;   164
28.03.1998 00:00:00;   164
29.03.1998 00:00:00;   164
30.03.1998 00:00:00;   165
31.03.1998 00:00:00;   165
01.04.1998 00:00:00;   164
02.04.1998 00:00:00;   165
03.04.1998 00:00:00;   165
04.04.1998 00:00:00;   167
05.04.1998 00:00:00;   164
06.04.1998 00:00:00;   165
07.04.1998 00:00:00;   167
08.04.1998 00:00:00;   165
09.04.1998 00:00:00;   166
10.04.1998 00:00:00;   167
11.04.1998 00:00:00;   166
12.04.1998 00:00:00;   168
13.04.1998 00:00:00;   166
14.04.1998 00:00:00;   163
15.04.1998 00:00:00;   168
16.04.1998 00:00:00;   166
17.04.1998 00:00:00;   167
18.04.1998 00:00:00;   165
19.04.1998 00:00:00;   164
20.04.1998 00:00:00;   162
21.04.1998 00:00:00;   162
22.04.1998 00:00:00;   161
23.04.1998 00:00:00;   163
24.04.1998 00:00:00;   163
25.04.1998 00:00:00;   161
26.04.1998 00:00:00;   163
27.04.1998 00:00:00;   163
28.04.1998 00:00:00;   161
29.04.1998 00:00:00;   161
30.04.1998 00:00:00;   162
01.05.1998 00:00:00;   163
02.05.1998 00:00:00;   163
03.05.1998 00:00:00;   162
04.05.1998 00:00:00;   160
05.05.1998 00:00:00;   159
06.05.1998 00:00:00;   160
07.05.1998 00:00:00;   160
08.05.1998 00:00:00;   161
09.05.1998 00:00:00;   161
10.05.1998 00:00:00;   160
11.05.1998 00:00:00;   160
12.05.1998 00:00:00;   157
13.05.1998 00:00:00;   156
14.05.1998 00:00:00;   156
15.05.1998 00:00:00;   154
16.05.1998 00:00:00;   154
17.05.1998 00:00:00;   156
18.05.1998 00:00:00;   157
19.05.1998 00:00:00;   158
20.05.1998 00:00:00;   158
21.05.1998 00:00:00;   159
22.05.1998 00:00:00;   158
23.05.1998 00:00:00;   158
24.05.1998 00:00:00;   160
25.05.1998 00:00:00;   159
26.05.1998 00:00:00;   158
27.05.1998 00:00:00;   158
28.05.1998 00:00:00;   159
29.05.1998 00:00:00;   158
30.05.1998 00:00:00;   158
31.05.1998 00:00:00;   159
01.06.1998 00:00:00;   160
02.06.1998 00:00:00;   159
03.06.1998 00:00:00;   159
04.06.1998 00:00:00;   158
05.06.1998 00:00:00;   158
06.06.1998 00:00:00;   158
07.06.1998 00:00:00;   158
08.06.1998 00:00:00;   157
09.06.1998 00:00:00;   154
10.06.1998 00:00:00;   156
11.06.1998 00:00:00;   154
12.06.1998 00:00:00;   156
13.06.1998 00:00:00;   161
14.06.1998 00:00:00;   154
15.06.1998 00:00:00;   155
16.06.1998 00:00:00;   156
17.06.1998 00:00:00;   156
18.06.1998 00:00:00;   154
19.06.1998 00:00:00;   154
20.06.1998 00:00:00;   154
21.06.1998 00:00:00;   155
22.06.1998 00:00:00;   154
23.06.1998 00:00:00;   153
24.06.1998 00:00:00;   153
25.06.1998 00:00:00;   153
26.06.1998 00:00:00;   153
27.06.1998 00:00:00;   154
28.06.1998 00:00:00;   153
29.06.1998 00:00:00;   153
30.06.1998 00:00:00;   153
01.07.1998 00:00:00;   152
02.07.1998 00:00:00;   152
03.07.1998 00:00:00;   153
04.07.1998 00:00:00;   153
05.07.1998 00:00:00;   154
06.07.1998 00:00:00;   153
07.07.1998 00:00:00;   153
08.07.1998 00:00:00;   154
09.07.1998 00:00:00;   154
10.07.1998 00:00:00;   154
11.07.1998 00:00:00;   155
12.07.1998 00:00:00;   155
13.07.1998 00:00:00;   155
14.07.1998 00:00:00;   153
15.07.1998 00:00:00;   153
16.07.1998 00:00:00;   153
17.07.1998 00:00:00;   153
18.07.1998 00:00:00;   153
19.07.1998 00:00:00;   153
20.07.1998 00:00:00;   153
21.07.1998 00:00:00;   153
22.07.1998 00:00:00;   151
23.07.1998 00:00:00;   150
24.07.1998 00:00:00;   149
25.07.1998 00:00:00;   149
26.07.1998 00:00:00;   148
27.07.1998 00:00:00;   150
28.07.1998 00:00:00;   152
29.07.1998 00:00:00;   151
30.07.1998 00:00:00;   152
31.07.1998 00:00:00;   149
01.08.1998 00:00:00;   151
02.08.1998 00:00:00;   151
03.08.1998 00:00:00;   150
04.08.1998 00:00:00;   150
05.08.1998 00:00:00;   149
06.08.1998 00:00:00;   149
07.08.1998 00:00:00;   149
08.08.1998 00:00:00;   149
09.08.1998 00:00:00;   149
10.08.1998 00:00:00;   147
11.08.1998 00:00:00;   147
12.08.1998 00:00:00;   148
13.08.1998 00:00:00;   148
14.08.1998 00:00:00;   146
15.08.1998 00:00:00;   147
16.08.1998 00:00:00;   147
17.08.1998 00:00:00;   147
18.08.1998 00:00:00;   147
19.08.1998 00:00:00;   146
20.08.1998 00:00:00;   145
21.08.1998 00:00:00;   146
22.08.1998 00:00:00;   148
23.08.1998 00:00:00;   149
24.08.1998 00:00:00;   149
25.08.1998 00:00:00;   147
26.08.1998 00:00:00;   147
27.08.1998 00:00:00;   147
28.08.1998 00:00:00;   147
29.08.1998 00:00:00;   146
30.08.1998 00:00:00;   146
31.08.1998 00:00:00;   145
01.09.1998 00:00:00;   146
02.09.1998 00:00:00;   145
03.09.1998 00:00:00;   143
04.09.1998 00:00:00;   145
05.09.1998 00:00:00;   146
06.09.1998 00:00:00;   152
07.09.1998 00:00:00;   152
08.09.1998 00:00:00;   151
09.09.1998 00:00:00;   153
10.09.1998 00:00:00;   154
11.09.1998 00:00:00;   152
12.09.1998 00:00:00;   154
13.09.1998 00:00:00;   155
14.09.1998 00:00:00;   155
15.09.1998 00:00:00;   157
16.09.1998 00:00:00;   156
17.09.1998 00:00:00;   156
18.09.1998 00:00:00;   155
19.09.1998 00:00:00;   154
20.09.1998 00:00:00;   152
21.09.1998 00:00:00;   151
22.09.1998 00:00:00;   153
23.09.1998 00:00:00;   154
24.09.1998 00:00:00;   154
25.09.1998 00:00:00;   155
26.09.1998 00:00:00;   154
27.09.1998 00:00:00;   155
28.09.1998 00:00:00;   155
29.09.1998 00:00:00;   156
30.09.1998 00:00:00;   154
01.10.1998 00:00:00;   154
02.10.1998 00:00:00;   154
03.10.1998 00:00:00;   155
04.10.1998 00:00:00;   156
05.10.1998 00:00:00;   156
06.10.1998 00:00:00;   156
07.10.1998 00:00:00;   159
08.10.1998 00:00:00;   159
09.10.1998 00:00:00;   158
10.10.1998 00:00:00;   159
11.10.1998 00:00:00;   159
12.10.1998 00:00:00;   159
13.10.1998 00:00:00;   161
14.10.1998 00:00:00;   159
15.10.1998 00:00:00;   160
16.10.1998 00:00:00;   160
17.10.1998 00:00:00;   160
18.10.1998 00:00:00;   161
19.10.1998 00:00:00;   161
20.10.1998 00:00:00;   162
21.10.1998 00:00:00;   160
22.10.1998 00:00:00;   161
23.10.1998 00:00:00;   161
24.10.1998 00:00:00;   161
25.10.1998 00:00:00;   160
26.10.1998 00:00:00;   162
27.10.1998 00:00:00;   161
28.10.1998 00:00:00;   161
29.10.1998 00:00:00;   163
30.10.1998 00:00:00;   162
31.10.1998 00:00:00;   162
01.11.1998 00:00:00;   160
02.11.1998 00:00:00;   163
03.11.1998 00:00:00;   162
04.11.1998 00:00:00;   163
05.11.1998 00:00:00;   161
06.11.1998 00:00:00;   160
07.11.1998 00:00:00;   161
08.11.1998 00:00:00;   161
09.11.1998 00:00:00;   161
10.11.1998 00:00:00;   162
11.11.1998 00:00:00;   164
12.11.1998 00:00:00;   163
13.11.1998 00:00:00;   163
14.11.1998 00:00:00;   161
15.11.1998 00:00:00;   163
16.11.1998 00:00:00;   163
17.11.1998 00:00:00;   162
18.11.1998 00:00:00;   161
19.11.1998 00:00:00;   160
20.11.1998 00:00:00;   162
21.11.1998 00:00:00;   163
22.11.1998 00:00:00;   162
23.11.1998 00:00:00;   163
24.11.1998 00:00:00;   164
25.11.1998 00:00:00;   164
26.11.1998 00:00:00;   163
27.11.1998 00:00:00;   163
28.11.1998 00:00:00;   163
29.11.1998 00:00:00;   163
30.11.1998 00:00:00;   164
01.12.1998 00:00:00;   166
02.12.1998 00:00:00;   166
03.12.1998 00:00:00;   166
04.12.1998 00:00:00;   166
05.12.1998 00:00:00;   166
06.12.1998 00:00:00;   166
07.12.1998 00:00:00;   166
08.12.1998 00:00:00;   166
09.12.1998 00:00:00;   166
10.12.1998 00:00:00;   166
11.12.1998 00:00:00;   166
12.12.1998 00:00:00;   166
13.12.1998 00:00:00;   166
14.12.1998 00:00:00;   166
15.12.1998 00:00:00;   167
16.12.1998 00:00:00;   167
17.12.1998 00:00:00;   167
18.12.1998 00:00:00;   167
19.12.1998 00:00:00;   167
20.12.1998 00:00:00;   167
21.12.1998 00:00:00;   167
22.12.1998 00:00:00;   167
23.12.1998 00:00:00;   167
24.12.1998 00:00:00;   167
25.12.1998 00:00:00;   167
26.12.1998 00:00:00;   167
27.12.1998 00:00:00;   167
28.12.1998 00:00:00;   167
29.12.1998 00:00:00;   167
30.12.1998 00:00:00;   167
31.12.1998 00:00:00;   167
01.01.1999 00:00:00;   167
02.01.1999 00:00:00;   167
03.01.1999 00:00:00;   167
04.01.1999 00:00:00;   168
05.01.1999 00:00:00;   168
06.01.1999 00:00:00;   168
07.01.1999 00:00:00;   168
08.01.1999 00:00:00;   167
09.01.1999 00:00:00;   167
10.01.1999 00:00:00;   167
11.01.1999 00:00:00;   167
12.01.1999 00:00:00;   167
13.01.1999 00:00:00;   167
14.01.1999 00:00:00;   167
15.01.1999 00:00:00;   167
16.01.1999 00:00:00;   167
17.01.1999 00:00:00;   167
18.01.1999 00:00:00;   167
19.01.1999 00:00:00;   167
20.01.1999 00:00:00;   167
21.01.1999 00:00:00;   167
22.01.1999 00:00:00;   167
23.01.1999 00:00:00;   167
24.01.1999 00:00:00;   167
25.01.1999 00:00:00;   167
26.01.1999 00:00:00;   166
27.01.1999 00:00:00;   166
28.01.1999 00:00:00;   166
29.01.1999 00:00:00;   165
30.01.1999 00:00:00;   164
31.01.1999 00:00:00;   163
01.02.1999 00:00:00;   164
02.02.1999 00:00:00;   164
03.02.1999 00:00:00;   164
04.02.1999 00:00:00;   166
05.02.1999 00:00:00;   167
06.02.1999 00:00:00;   167
07.02.1999 00:00:00;   167
08.02.1999 00:00:00;   166
09.02.1999 00:00:00;   166
10.02.1999 00:00:00;   164
11.02.1999 00:00:00;   162
12.02.1999 00:00:00;   162
13.02.1999 00:00:00;   162
14.02.1999 00:00:00;   162
15.02.1999 00:00:00;   162
16.02.1999 00:00:00;   162
17.02.1999 00:00:00;   162
18.02.1999 00:00:00;   162
19.02.1999 00:00:00;   162
20.02.1999 00:00:00;   163
21.02.1999 00:00:00;   166
22.02.1999 00:00:00;   166
23.02.1999 00:00:00;   167
24.02.1999 00:00:00;   167
25.02.1999 00:00:00;   167
26.02.1999 00:00:00;   168
27.02.1999 00:00:00;   168
28.02.1999 00:00:00;   167
01.03.1999 00:00:00;   167
02.03.1999 00:00:00;   168
03.03.1999 00:00:00;   168
04.03.1999 00:00:00;   170
05.03.1999 00:00:00;   168
06.03.1999 00:00:00;   168
07.03.1999 00:00:00;   168
08.03.1999 00:00:00;   169
09.03.1999 00:00:00;   168
10.03.1999 00:00:00;   168
11.03.1999 00:00:00;   167
12.03.1999 00:00:00;   168
13.03.1999 00:00:00;   167
14.03.1999 00:00:00;   168
15.03.1999 00:00:00;   167
16.03.1999 00:00:00;   165
17.03.1999 00:00:00;   165
18.03.1999 00:00:00;   166
19.03.1999 00:00:00;   166
20.03.1999 00:00:00;   165
21.03.1999 00:00:00;   166
22.03.1999 00:00:00;   166
23.03.1999 00:00:00;   167
24.03.1999 00:00:00;   166
25.03.1999 00:00:00;   167
26.03.1999 00:00:00;   168
27.03.1999 00:00:00;   167
28.03.1999 00:00:00;   166
29.03.1999 00:00:00;   166
30.03.1999 00:00:00;   166
31.03.1999 00:00:00;   166
01.04.1999 00:00:00;   166
02.04.1999 00:00:00;   165
03.04.1999 00:00:00;   165
04.04.1999 00:00:00;   166
05.04.1999 00:00:00;   165
06.04.1999 00:00:00;   166
07.04.1999 00:00:00;   166
08.04.1999 00:00:00;   166
09.04.1999 00:00:00;   166
10.04.1999 00:00:00;   166
11.04.1999 00:00:00;   167
12.04.1999 00:00:00;   167
13.04.1999 00:00:00;   167
14.04.1999 00:00:00;   167
15.04.1999 00:00:00;   172
16.04.1999 00:00:00;   170
17.04.1999 00:00:00;   172
18.04.1999 00:00:00;   171
19.04.1999 00:00:00;   171
20.04.1999 00:00:00;   171
21.04.1999 00:00:00;   170
22.04.1999 00:00:00;   169
23.04.1999 00:00:00;   169
24.04.1999 00:00:00;   169
25.04.1999 00:00:00;   169
26.04.1999 00:00:00;   169
27.04.1999 00:00:00;   169
28.04.1999 00:00:00;   169
29.04.1999 00:00:00;   170
30.04.1999 00:00:00;   169
01.05.1999 00:00:00;   170
02.05.1999 00:00:00;   169
03.05.1999 00:00:00;   169
04.05.1999 00:00:00;   169
05.05.1999 00:00:00;   170
06.05.1999 00:00:00;   169
07.05.1999 00:00:00;   170
08.05.1999 00:00:00;   170
09.05.1999 00:00:00;   169
10.05.1999 00:00:00;   170
11.05.1999 00:00:00;   170
12.05.1999 00:00:00;   169
13.05.1999 00:00:00;   169
14.05.1999 00:00:00;   170
15.05.1999 00:00:00;   170
16.05.1999 00:00:00;   169
17.05.1999 00:00:00;   169
18.05.1999 00:00:00;   169
19.05.1999 00:00:00;   170
20.05.1999 00:00:00;   169
21.05.1999 00:00:00;   170
22.05.1999 00:00:00;   170
23.05.1999 00:00:00;   168
24.05.1999 00:00:00;   169
25.05.1999 00:00:00;   169
26.05.1999 00:00:00;   169
27.05.1999 00:00:00;   169
28.05.1999 00:00:00;   169
29.05.1999 00:00:00;   169
30.05.1999 00:00:00;   169
31.05.1999 00:00:00;   169
01.06.1999 00:00:00;   167
02.06.1999 00:00:00;   168
03.06.1999 00:00:00;   168
04.06.1999 00:00:00;   168
05.06.1999 00:00:00;   168
06.06.1999 00:00:00;   168
07.06.1999 00:00:00;   167
08.06.1999 00:00:00;   168
09.06.1999 00:00:00;   166
10.06.1999 00:00:00;   165
11.06.1999 00:00:00;   164
12.06.1999 00:00:00;   164
13.06.1999 00:00:00;   163
14.06.1999 00:00:00;   163
15.06.1999 00:00:00;   162
16.06.1999 00:00:00;   163
17.06.1999 00:00:00;   163
18.06.1999 00:00:00;   162
19.06.1999 00:00:00;   162
20.06.1999 00:00:00;   162
21.06.1999 00:00:00;   163
22.06.1999 00:00:00;   158
23.06.1999 00:00:00;   160
24.06.1999 00:00:00;   161
25.06.1999 00:00:00;   162
26.06.1999 00:00:00;   163
27.06.1999 00:00:00;   162
28.06.1999 00:00:00;   162
29.06.1999 00:00:00;   162
30.06.1999 00:00:00;   162
01.07.1999 00:00:00;   161
02.07.1999 00:00:00;   161
03.07.1999 00:00:00;   161
04.07.1999 00:00:00;   161
05.07.1999 00:00:00;   162
06.07.1999 00:00:00;   162
07.07.1999 00:00:00;   160
08.07.1999 00:00:00;   161
09.07.1999 00:00:00;   160
10.07.1999 00:00:00;   162
11.07.1999 00:00:00;   163
12.07.1999 00:00:00;   163
13.07.1999 00:00:00;   164
14.07.1999 00:00:00;   164
15.07.1999 00:00:00;   164
16.07.1999 00:00:00;   163
17.07.1999 00:00:00;   163
18.07.1999 00:00:00;   164
19.07.1999 00:00:00;   164
20.07.1999 00:00:00;   163
21.07.1999 00:00:00;   163
22.07.1999 00:00:00;   163
23.07.1999 00:00:00;   161
24.07.1999 00:00:00;   161
25.07.1999 00:00:00;   162
26.07.1999 00:00:00;   162
27.07.1999 00:00:00;   162
28.07.1999 00:00:00;   160
29.07.1999 00:00:00;   160
30.07.1999 00:00:00;   160
31.07.1999 00:00:00;   160
01.08.1999 00:00:00;   160
02.08.1999 00:00:00;   160
03.08.1999 00:00:00;   160
04.08.1999 00:00:00;   160
05.08.1999 00:00:00;   159
06.08.1999 00:00:00;   159
07.08.1999 00:00:00;   159
08.08.1999 00:00:00;   160
09.08.1999 00:00:00;   160
10.08.1999 00:00:00;   160
11.08.1999 00:00:00;   160
12.08.1999 00:00:00;   159
13.08.1999 00:00:00;   159
14.08.1999 00:00:00;   159
15.08.1999 00:00:00;   159
16.08.1999 00:00:00;   159
17.08.1999 00:00:00;   160
18.08.1999 00:00:00;   160
19.08.1999 00:00:00;   160
20.08.1999 00:00:00;   160
21.08.1999 00:00:00;   160
22.08.1999 00:00:00;   160
23.08.1999 00:00:00;   160
24.08.1999 00:00:00;   160
25.08.1999 00:00:00;   160
26.08.1999 00:00:00;   160
27.08.1999 00:00:00;   160
28.08.1999 00:00:00;   160
29.08.1999 00:00:00;   160
30.08.1999 00:00:00;   160
31.08.1999 00:00:00;   160
01.09.1999 00:00:00;   160
02.09.1999 00:00:00;   160
03.09.1999 00:00:00;   160
04.09.1999 00:00:00;   160
05.09.1999 00:00:00;   161
06.09.1999 00:00:00;   161
07.09.1999 00:00:00;   161
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   160
10.09.1999 00:00:00;   160
11.09.1999 00:00:00;   160
12.09.1999 00:00:00;   160
13.09.1999 00:00:00;   160
14.09.1999 00:00:00;   160
15.09.1999 00:00:00;   160
16.09.1999 00:00:00;   160
17.09.1999 00:00:00;   160
18.09.1999 00:00:00;   159
19.09.1999 00:00:00;   160
20.09.1999 00:00:00;   160
21.09.1999 00:00:00;   160
22.09.1999 00:00:00;   160
23.09.1999 00:00:00;   160
24.09.1999 00:00:00;   160
25.09.1999 00:00:00;   160
26.09.1999 00:00:00;   160
27.09.1999 00:00:00;   160
28.09.1999 00:00:00;   160
29.09.1999 00:00:00;   160
30.09.1999 00:00:00;   161
01.10.1999 00:00:00;   160
02.10.1999 00:00:00;   160
03.10.1999 00:00:00;   160
04.10.1999 00:00:00;   159
05.10.1999 00:00:00;   159
06.10.1999 00:00:00;   159
07.10.1999 00:00:00;   159
08.10.1999 00:00:00;   159
09.10.1999 00:00:00;   159
10.10.1999 00:00:00;   160
11.10.1999 00:00:00;   158
12.10.1999 00:00:00;   158
13.10.1999 00:00:00;   158
14.10.1999 00:00:00;   159
15.10.1999 00:00:00;   158
16.10.1999 00:00:00;   159
17.10.1999 00:00:00;   158
18.10.1999 00:00:00;   158
19.10.1999 00:00:00;   158
20.10.1999 00:00:00;   158
21.10.1999 00:00:00;   158
22.10.1999 00:00:00;   158
23.10.1999 00:00:00;   159
24.10.1999 00:00:00;   159
25.10.1999 00:00:00;   160
26.10.1999 00:00:00;   159
27.10.1999 00:00:00;   159
28.10.1999 00:00:00;   159
29.10.1999 00:00:00;   158
30.10.1999 00:00:00;   159
31.10.1999 00:00:00;   159
01.11.1999 00:00:00;   159
02.11.1999 00:00:00;   158
03.11.1999 00:00:00;   158
04.11.1999 00:00:00;   158
05.11.1999 00:00:00;   159
06.11.1999 00:00:00;   159
07.11.1999 00:00:00;   158
08.11.1999 00:00:00;   158
09.11.1999 00:00:00;   158
10.11.1999 00:00:00;   160
11.11.1999 00:00:00;   160
12.11.1999 00:00:00;   160
13.11.1999 00:00:00;   161
14.11.1999 00:00:00;   161
15.11.1999 00:00:00;   159
16.11.1999 00:00:00;   161
17.11.1999 00:00:00;   160
18.11.1999 00:00:00;   161
19.11.1999 00:00:00;   160
20.11.1999 00:00:00;   161
21.11.1999 00:00:00;   161
22.11.1999 00:00:00;   161
23.11.1999 00:00:00;   160
24.11.1999 00:00:00;   160
25.11.1999 00:00:00;   161
26.11.1999 00:00:00;   161
27.11.1999 00:00:00;   162
28.11.1999 00:00:00;   162
29.11.1999 00:00:00;   163
30.11.1999 00:00:00;   162
01.12.1999 00:00:00;   162
02.12.1999 00:00:00;   162
03.12.1999 00:00:00;   162
04.12.1999 00:00:00;   161
05.12.1999 00:00:00;   161
06.12.1999 00:00:00;   162
07.12.1999 00:00:00;   162
08.12.1999 00:00:00;   162
09.12.1999 00:00:00;   162
10.12.1999 00:00:00;   162
11.12.1999 00:00:00;   162
12.12.1999 00:00:00;   163
13.12.1999 00:00:00;   163
14.12.1999 00:00:00;   163
15.12.1999 00:00:00;   162
16.12.1999 00:00:00;   161
17.12.1999 00:00:00;   162
18.12.1999 00:00:00;   162
19.12.1999 00:00:00;   162
20.12.1999 00:00:00;   162
21.12.1999 00:00:00;   161
22.12.1999 00:00:00;   162
23.12.1999 00:00:00;   162
24.12.1999 00:00:00;   162
25.12.1999 00:00:00;   163
26.12.1999 00:00:00;   164
27.12.1999 00:00:00;   164
28.12.1999 00:00:00;   164
29.12.1999 00:00:00;   163
30.12.1999 00:00:00;   163
31.12.1999 00:00:00;   163
01.01.2000 00:00:00;   163
02.01.2000 00:00:00;   164
03.01.2000 00:00:00;   164
04.01.2000 00:00:00;   164
05.01.2000 00:00:00;   164
06.01.2000 00:00:00;   164
07.01.2000 00:00:00;   164
08.01.2000 00:00:00;   164
09.01.2000 00:00:00;   164
10.01.2000 00:00:00;   164
11.01.2000 00:00:00;   164
12.01.2000 00:00:00;   164
13.01.2000 00:00:00;   164
14.01.2000 00:00:00;   164
15.01.2000 00:00:00;   164
16.01.2000 00:00:00;   164
17.01.2000 00:00:00;   164
18.01.2000 00:00:00;   164
19.01.2000 00:00:00;   163
20.01.2000 00:00:00;   163
21.01.2000 00:00:00;   163
22.01.2000 00:00:00;   164
23.01.2000 00:00:00;   163
24.01.2000 00:00:00;   163
25.01.2000 00:00:00;   163
26.01.2000 00:00:00;   163
27.01.2000 00:00:00;   163
28.01.2000 00:00:00;   163
29.01.2000 00:00:00;   163
30.01.2000 00:00:00;   163
31.01.2000 00:00:00;   163
01.02.2000 00:00:00;   163
02.02.2000 00:00:00;   163
03.02.2000 00:00:00;   163
04.02.2000 00:00:00;   163
05.02.2000 00:00:00;   164
06.02.2000 00:00:00;   164
07.02.2000 00:00:00;   164
08.02.2000 00:00:00;   164
09.02.2000 00:00:00;   165
10.02.2000 00:00:00;   164
11.02.2000 00:00:00;   164
12.02.2000 00:00:00;   164
13.02.2000 00:00:00;   164
14.02.2000 00:00:00;   165
15.02.2000 00:00:00;   164
16.02.2000 00:00:00;   164
17.02.2000 00:00:00;   163
18.02.2000 00:00:00;   163
19.02.2000 00:00:00;   163
20.02.2000 00:00:00;   162
21.02.2000 00:00:00;   162
22.02.2000 00:00:00;   163
23.02.2000 00:00:00;   163
24.02.2000 00:00:00;   164
25.02.2000 00:00:00;   162
26.02.2000 00:00:00;   156
27.02.2000 00:00:00;   158
28.02.2000 00:00:00;   165
29.02.2000 00:00:00;   159
01.03.2000 00:00:00;   160
02.03.2000 00:00:00;   144
03.03.2000 00:00:00;   158
04.03.2000 00:00:00;   156
05.03.2000 00:00:00;   157
06.03.2000 00:00:00;   158
07.03.2000 00:00:00;   159
08.03.2000 00:00:00;   161
09.03.2000 00:00:00;   161
10.03.2000 00:00:00;   147
11.03.2000 00:00:00;   158
12.03.2000 00:00:00;   150
13.03.2000 00:00:00;   158
14.03.2000 00:00:00;   159
15.03.2000 00:00:00;   155
16.03.2000 00:00:00;   153
17.03.2000 00:00:00;   149
18.03.2000 00:00:00;   150
19.03.2000 00:00:00;   155
20.03.2000 00:00:00;   155
21.03.2000 00:00:00;   159
22.03.2000 00:00:00;   160
23.03.2000 00:00:00;   160
24.03.2000 00:00:00;   160
25.03.2000 00:00:00;   159
26.03.2000 00:00:00;   161
27.03.2000 00:00:00;   162
28.03.2000 00:00:00;   162
29.03.2000 00:00:00;   161
30.03.2000 00:00:00;   165
31.03.2000 00:00:00;   166
01.04.2000 00:00:00;   165
02.04.2000 00:00:00;   165
03.04.2000 00:00:00;   173
04.04.2000 00:00:00;   172
05.04.2000 00:00:00;   164
06.04.2000 00:00:00;   149
07.04.2000 00:00:00;   160
08.04.2000 00:00:00;   161
09.04.2000 00:00:00;   166
10.04.2000 00:00:00;   168
11.04.2000 00:00:00;   169
12.04.2000 00:00:00;   171
13.04.2000 00:00:00;   169
14.04.2000 00:00:00;   169
15.04.2000 00:00:00;   170
16.04.2000 00:00:00;   167
17.04.2000 00:00:00;   169
18.04.2000 00:00:00;   163
19.04.2000 00:00:00;   164
20.04.2000 00:00:00;   161
21.04.2000 00:00:00;   164
22.04.2000 00:00:00;   164
23.04.2000 00:00:00;   164
24.04.2000 00:00:00;   161
25.04.2000 00:00:00;   160
26.04.2000 00:00:00;   163
27.04.2000 00:00:00;   164
28.04.2000 00:00:00;   165
29.04.2000 00:00:00;   163
30.04.2000 00:00:00;   163
01.05.2000 00:00:00;   162
02.05.2000 00:00:00;   160
03.05.2000 00:00:00;   163
04.05.2000 00:00:00;   164
05.05.2000 00:00:00;   163
06.05.2000 00:00:00;   163
07.05.2000 00:00:00;   163
08.05.2000 00:00:00;   165
09.05.2000 00:00:00;   162
10.05.2000 00:00:00;   161
11.05.2000 00:00:00;   161
12.05.2000 00:00:00;   158
13.05.2000 00:00:00;   157
14.05.2000 00:00:00;   159
15.05.2000 00:00:00;   160
16.05.2000 00:00:00;   160
17.05.2000 00:00:00;   161
18.05.2000 00:00:00;   157
19.05.2000 00:00:00;   156
20.05.2000 00:00:00;   158
21.05.2000 00:00:00;   159
22.05.2000 00:00:00;   157
