Messstelle:                ;Leopoldschlag
24.04.2000 00:00:00;   168
25.04.2000 00:00:00;   168
26.04.2000 00:00:00;   167
27.04.2000 00:00:00;   166
28.04.2000 00:00:00;   165
29.04.2000 00:00:00;   164
30.04.2000 00:00:00;   166
01.05.2000 00:00:00;   165
02.05.2000 00:00:00;   164
03.05.2000 00:00:00;   163
04.05.2000 00:00:00;   162
05.05.2000 00:00:00;   163
06.05.2000 00:00:00;   162
07.05.2000 00:00:00;   161
08.05.2000 00:00:00;   160
09.05.2000 00:00:00;   159
10.05.2000 00:00:00;   160
11.05.2000 00:00:00;   159
12.05.2000 00:00:00;   160
13.05.2000 00:00:00;   164
14.05.2000 00:00:00;   160
15.05.2000 00:00:00;   158
16.05.2000 00:00:00;   157
17.05.2000 00:00:00;   156
18.05.2000 00:00:00;   157
19.05.2000 00:00:00;   161
20.05.2000 00:00:00;   161
21.05.2000 00:00:00;   161
22.05.2000 00:00:00;   161
23.05.2000 00:00:00;   161
24.05.2000 00:00:00;   159
25.05.2000 00:00:00;   157
26.05.2000 00:00:00;   156
27.05.2000 00:00:00;   156
28.05.2000 00:00:00;   156
29.05.2000 00:00:00;   156
30.05.2000 00:00:00;   157
31.05.2000 00:00:00;   158
01.06.2000 00:00:00;   158
02.06.2000 00:00:00;   156
03.06.2000 00:00:00;   155
04.06.2000 00:00:00;   155
05.06.2000 00:00:00;   159
06.06.2000 00:00:00;   157
07.06.2000 00:00:00;   169
08.06.2000 00:00:00;   159
09.06.2000 00:00:00;   156
10.06.2000 00:00:00;   154
11.06.2000 00:00:00;   154
12.06.2000 00:00:00;   153
13.06.2000 00:00:00;   153
14.06.2000 00:00:00;   152
15.06.2000 00:00:00;   152
16.06.2000 00:00:00;   153
17.06.2000 00:00:00;   153
18.06.2000 00:00:00;   152
19.06.2000 00:00:00;   152
20.06.2000 00:00:00;   151
21.06.2000 00:00:00;   149
22.06.2000 00:00:00;   149
23.06.2000 00:00:00;   149
24.06.2000 00:00:00;   153
25.06.2000 00:00:00;   160
26.06.2000 00:00:00;   156
27.06.2000 00:00:00;   153
28.06.2000 00:00:00;   151
29.06.2000 00:00:00;   150
30.06.2000 00:00:00;   150
01.07.2000 00:00:00;   149
02.07.2000 00:00:00;   149
03.07.2000 00:00:00;   150
04.07.2000 00:00:00;   154
05.07.2000 00:00:00;   152
06.07.2000 00:00:00;   150
07.07.2000 00:00:00;   149
08.07.2000 00:00:00;   153
09.07.2000 00:00:00;   157
10.07.2000 00:00:00;   153
11.07.2000 00:00:00;   153
12.07.2000 00:00:00;   163
13.07.2000 00:00:00;   162
14.07.2000 00:00:00;   156
15.07.2000 00:00:00;   159
16.07.2000 00:00:00;   160
17.07.2000 00:00:00;   157
18.07.2000 00:00:00;   156
19.07.2000 00:00:00;   155
20.07.2000 00:00:00;   154
21.07.2000 00:00:00;   153
22.07.2000 00:00:00;   153
23.07.2000 00:00:00;   152
24.07.2000 00:00:00;   151
25.07.2000 00:00:00;   155
26.07.2000 00:00:00;   158
27.07.2000 00:00:00;   164
28.07.2000 00:00:00;   160
29.07.2000 00:00:00;   161
30.07.2000 00:00:00;   159
31.07.2000 00:00:00;   165
01.08.2000 00:00:00;   159
02.08.2000 00:00:00;   156
03.08.2000 00:00:00;   157
04.08.2000 00:00:00;   184
05.08.2000 00:00:00;   169
06.08.2000 00:00:00;   170
07.08.2000 00:00:00;   193
08.08.2000 00:00:00;   184
09.08.2000 00:00:00;   170
10.08.2000 00:00:00;   165
11.08.2000 00:00:00;   161
12.08.2000 00:00:00;   159
13.08.2000 00:00:00;   157
14.08.2000 00:00:00;   157
15.08.2000 00:00:00;   155
16.08.2000 00:00:00;   154
17.08.2000 00:00:00;   154
18.08.2000 00:00:00;   153
19.08.2000 00:00:00;   153
20.08.2000 00:00:00;   152
21.08.2000 00:00:00;   152
22.08.2000 00:00:00;   155
23.08.2000 00:00:00;   157
24.08.2000 00:00:00;   154
25.08.2000 00:00:00;   153
26.08.2000 00:00:00;   152
27.08.2000 00:00:00;   152
28.08.2000 00:00:00;   152
29.08.2000 00:00:00;   153
30.08.2000 00:00:00;   152
31.08.2000 00:00:00;   153
01.09.2000 00:00:00;   154
02.09.2000 00:00:00;   155
03.09.2000 00:00:00;   154
04.09.2000 00:00:00;   154
05.09.2000 00:00:00;   154
06.09.2000 00:00:00;   153
07.09.2000 00:00:00;   158
08.09.2000 00:00:00;   156
09.09.2000 00:00:00;   153
10.09.2000 00:00:00;   152
11.09.2000 00:00:00;   151
12.09.2000 00:00:00;   151
13.09.2000 00:00:00;   151
14.09.2000 00:00:00;   151
15.09.2000 00:00:00;   151
16.09.2000 00:00:00;   153
17.09.2000 00:00:00;   159
18.09.2000 00:00:00;   156
19.09.2000 00:00:00;   154
20.09.2000 00:00:00;   153
21.09.2000 00:00:00;   157
22.09.2000 00:00:00;   159
23.09.2000 00:00:00;   157
24.09.2000 00:00:00;   155
25.09.2000 00:00:00;   154
26.09.2000 00:00:00;   153
27.09.2000 00:00:00;   152
28.09.2000 00:00:00;   151
29.09.2000 00:00:00;   151
30.09.2000 00:00:00;   151
01.10.2000 00:00:00;   151
02.10.2000 00:00:00;   156
03.10.2000 00:00:00;   163
04.10.2000 00:00:00;   166
05.10.2000 00:00:00;   158
06.10.2000 00:00:00;   156
07.10.2000 00:00:00;   172
08.10.2000 00:00:00;   177
09.10.2000 00:00:00;   168
10.10.2000 00:00:00;   166
11.10.2000 00:00:00;   162
12.10.2000 00:00:00;   159
13.10.2000 00:00:00;   157
14.10.2000 00:00:00;   156
15.10.2000 00:00:00;   154
16.10.2000 00:00:00;   154
17.10.2000 00:00:00;   154
18.10.2000 00:00:00;   157
19.10.2000 00:00:00;   157
20.10.2000 00:00:00;   157
21.10.2000 00:00:00;   156
22.10.2000 00:00:00;   155
23.10.2000 00:00:00;   155
24.10.2000 00:00:00;   155
25.10.2000 00:00:00;   154
26.10.2000 00:00:00;   154
27.10.2000 00:00:00;   156
28.10.2000 00:00:00;   157
29.10.2000 00:00:00;   156
30.10.2000 00:00:00;   155
31.10.2000 00:00:00;   154
01.11.2000 00:00:00;   154
02.11.2000 00:00:00;   154
03.11.2000 00:00:00;   154
04.11.2000 00:00:00;   156
05.11.2000 00:00:00;   161
06.11.2000 00:00:00;   158
07.11.2000 00:00:00;   157
08.11.2000 00:00:00;   156
09.11.2000 00:00:00;   156
10.11.2000 00:00:00;   155
11.11.2000 00:00:00;   154
12.11.2000 00:00:00;   154
13.11.2000 00:00:00;   154
14.11.2000 00:00:00;   154
15.11.2000 00:00:00;   153
16.11.2000 00:00:00;   154
17.11.2000 00:00:00;   154
18.11.2000 00:00:00;   154
19.11.2000 00:00:00;   154
20.11.2000 00:00:00;   154
21.11.2000 00:00:00;   154
22.11.2000 00:00:00;   154
23.11.2000 00:00:00;   154
24.11.2000 00:00:00;   153
25.11.2000 00:00:00;   153
26.11.2000 00:00:00;   154
27.11.2000 00:00:00;   154
28.11.2000 00:00:00;   154
29.11.2000 00:00:00;   156
30.11.2000 00:00:00;   156
01.12.2000 00:00:00;   155
02.12.2000 00:00:00;   154
03.12.2000 00:00:00;   154
04.12.2000 00:00:00;   153
05.12.2000 00:00:00;   153
06.12.2000 00:00:00;   153
07.12.2000 00:00:00;   152
08.12.2000 00:00:00;   152
09.12.2000 00:00:00;   153
10.12.2000 00:00:00;   155
11.12.2000 00:00:00;   169
12.12.2000 00:00:00;   164
13.12.2000 00:00:00;   159
14.12.2000 00:00:00;   158
15.12.2000 00:00:00;   157
16.12.2000 00:00:00;   157
17.12.2000 00:00:00;   156
18.12.2000 00:00:00;   155
19.12.2000 00:00:00;   155
20.12.2000 00:00:00;   155
21.12.2000 00:00:00;   155
22.12.2000 00:00:00;   154
23.12.2000 00:00:00;   154
24.12.2000 00:00:00;   154
25.12.2000 00:00:00;   153
26.12.2000 00:00:00;   153
27.12.2000 00:00:00;   152
28.12.2000 00:00:00;   152
29.12.2000 00:00:00;   152
30.12.2000 00:00:00;   152
31.12.2000 00:00:00;   152
01.01.2001 00:00:00;   152
02.01.2001 00:00:00;   152
03.01.2001 00:00:00;   152
04.01.2001 00:00:00;   152
05.01.2001 00:00:00;   152
06.01.2001 00:00:00;   153
07.01.2001 00:00:00;   153
08.01.2001 00:00:00;   153
09.01.2001 00:00:00;   153
10.01.2001 00:00:00;   153
11.01.2001 00:00:00;   153
12.01.2001 00:00:00;   153
13.01.2001 00:00:00;   153
14.01.2001 00:00:00;   153
15.01.2001 00:00:00;   153
16.01.2001 00:00:00;   153
17.01.2001 00:00:00;   153
18.01.2001 00:00:00;   154
19.01.2001 00:00:00;   154
20.01.2001 00:00:00;   154
21.01.2001 00:00:00;   154
22.01.2001 00:00:00;   154
23.01.2001 00:00:00;   154
24.01.2001 00:00:00;   154
25.01.2001 00:00:00;   153
26.01.2001 00:00:00;   153
27.01.2001 00:00:00;   153
28.01.2001 00:00:00;   153
29.01.2001 00:00:00;   154
30.01.2001 00:00:00;   155
31.01.2001 00:00:00;   154
01.02.2001 00:00:00;   154
02.02.2001 00:00:00;   154
03.02.2001 00:00:00;   154
04.02.2001 00:00:00;   153
05.02.2001 00:00:00;   159
06.02.2001 00:00:00;   174
07.02.2001 00:00:00;   177
08.02.2001 00:00:00;   174
09.02.2001 00:00:00;   172
10.02.2001 00:00:00;   171
11.02.2001 00:00:00;   169
12.02.2001 00:00:00;   169
13.02.2001 00:00:00;   169
14.02.2001 00:00:00;   172
15.02.2001 00:00:00;   170
16.02.2001 00:00:00;   169
17.02.2001 00:00:00;   169
18.02.2001 00:00:00;   167
19.02.2001 00:00:00;   167
20.02.2001 00:00:00;   165
21.02.2001 00:00:00;   164
22.02.2001 00:00:00;   164
23.02.2001 00:00:00;   163
24.02.2001 00:00:00;   162
25.02.2001 00:00:00;   160
26.02.2001 00:00:00;   160
27.02.2001 00:00:00;   161
28.02.2001 00:00:00;   160
01.03.2001 00:00:00;   160
02.03.2001 00:00:00;   160
03.03.2001 00:00:00;   159
04.03.2001 00:00:00;   159
05.03.2001 00:00:00;   165
06.03.2001 00:00:00;   164
07.03.2001 00:00:00;   163
08.03.2001 00:00:00;   165
09.03.2001 00:00:00;   170
10.03.2001 00:00:00;   177
11.03.2001 00:00:00;   183
12.03.2001 00:00:00;   189
13.03.2001 00:00:00;   184
14.03.2001 00:00:00;   178
15.03.2001 00:00:00;   175
16.03.2001 00:00:00;   180
17.03.2001 00:00:00;   177
18.03.2001 00:00:00;   184
19.03.2001 00:00:00;   182
20.03.2001 00:00:00;   177
21.03.2001 00:00:00;   177
22.03.2001 00:00:00;   197
23.03.2001 00:00:00;   195
24.03.2001 00:00:00;   188
25.03.2001 00:00:00;   188
26.03.2001 00:00:00;   185
27.03.2001 00:00:00;   180
28.03.2001 00:00:00;   177
29.03.2001 00:00:00;   175
30.03.2001 00:00:00;   173
31.03.2001 00:00:00;   171
01.04.2001 00:00:00;   170
02.04.2001 00:00:00;   170
03.04.2001 00:00:00;   170
04.04.2001 00:00:00;   169
05.04.2001 00:00:00;   171
06.04.2001 00:00:00;   170
07.04.2001 00:00:00;   170
08.04.2001 00:00:00;   192
09.04.2001 00:00:00;   206
10.04.2001 00:00:00;   192
11.04.2001 00:00:00;   186
12.04.2001 00:00:00;   190
13.04.2001 00:00:00;   186
14.04.2001 00:00:00;   182
15.04.2001 00:00:00;   181
16.04.2001 00:00:00;   185
17.04.2001 00:00:00;   188
18.04.2001 00:00:00;   186
19.04.2001 00:00:00;   185
20.04.2001 00:00:00;   184
21.04.2001 00:00:00;   187
22.04.2001 00:00:00;   192
23.04.2001 00:00:00;   194
24.04.2001 00:00:00;   196
25.04.2001 00:00:00;   192
26.04.2001 00:00:00;   188
27.04.2001 00:00:00;   184
28.04.2001 00:00:00;   181
29.04.2001 00:00:00;   179
30.04.2001 00:00:00;   177
01.05.2001 00:00:00;   175
02.05.2001 00:00:00;   173
03.05.2001 00:00:00;   172
04.05.2001 00:00:00;   180
05.05.2001 00:00:00;   187
06.05.2001 00:00:00;   180
07.05.2001 00:00:00;   177
08.05.2001 00:00:00;   177
09.05.2001 00:00:00;   185
10.05.2001 00:00:00;   178
11.05.2001 00:00:00;   174
12.05.2001 00:00:00;   172
13.05.2001 00:00:00;   171
14.05.2001 00:00:00;   170
15.05.2001 00:00:00;   170
16.05.2001 00:00:00;   175
17.05.2001 00:00:00;   171
18.05.2001 00:00:00;   178
19.05.2001 00:00:00;   179
20.05.2001 00:00:00;   173
21.05.2001 00:00:00;   171
22.05.2001 00:00:00;   169
23.05.2001 00:00:00;   167
24.05.2001 00:00:00;   166
25.05.2001 00:00:00;   165
26.05.2001 00:00:00;   165
27.05.2001 00:00:00;   164
28.05.2001 00:00:00;   164
29.05.2001 00:00:00;   163
30.05.2001 00:00:00;   161
31.05.2001 00:00:00;   161
01.06.2001 00:00:00;   163
02.06.2001 00:00:00;   164
03.06.2001 00:00:00;   162
04.06.2001 00:00:00;   162
05.06.2001 00:00:00;   161
06.06.2001 00:00:00;   161
07.06.2001 00:00:00;   162
08.06.2001 00:00:00;   161
09.06.2001 00:00:00;   163
10.06.2001 00:00:00;   167
11.06.2001 00:00:00;   192
12.06.2001 00:00:00;   185
13.06.2001 00:00:00;   171
14.06.2001 00:00:00;   169
15.06.2001 00:00:00;   170
16.06.2001 00:00:00;   166
17.06.2001 00:00:00;   165
18.06.2001 00:00:00;   166
19.06.2001 00:00:00;   173
20.06.2001 00:00:00;   168
21.06.2001 00:00:00;   165
22.06.2001 00:00:00;   162
23.06.2001 00:00:00;   161
24.06.2001 00:00:00;   160
25.06.2001 00:00:00;   159
26.06.2001 00:00:00;   159
27.06.2001 00:00:00;   158
28.06.2001 00:00:00;   162
29.06.2001 00:00:00;   176
30.06.2001 00:00:00;   164
01.07.2001 00:00:00;   164
02.07.2001 00:00:00;   164
03.07.2001 00:00:00;   161
04.07.2001 00:00:00;   160
05.07.2001 00:00:00;   159
06.07.2001 00:00:00;   157
07.07.2001 00:00:00;   157
08.07.2001 00:00:00;   160
09.07.2001 00:00:00;   160
10.07.2001 00:00:00;   159
11.07.2001 00:00:00;   159
12.07.2001 00:00:00;   163
13.07.2001 00:00:00;   159
14.07.2001 00:00:00;   157
15.07.2001 00:00:00;   156
16.07.2001 00:00:00;   157
17.07.2001 00:00:00;   158
18.07.2001 00:00:00;   159
19.07.2001 00:00:00;   160
20.07.2001 00:00:00;   212
21.07.2001 00:00:00;   225
22.07.2001 00:00:00;   187
23.07.2001 00:00:00;   176
24.07.2001 00:00:00;   173
25.07.2001 00:00:00;   173
26.07.2001 00:00:00;   169
27.07.2001 00:00:00;   166
28.07.2001 00:00:00;   164
29.07.2001 00:00:00;   163
30.07.2001 00:00:00;   162
31.07.2001 00:00:00;   161
01.08.2001 00:00:00;   160
02.08.2001 00:00:00;   160
03.08.2001 00:00:00;   160
04.08.2001 00:00:00;   165
05.08.2001 00:00:00;   170
06.08.2001 00:00:00;   165
07.08.2001 00:00:00;   163
08.08.2001 00:00:00;   163
09.08.2001 00:00:00;   162
10.08.2001 00:00:00;   170
11.08.2001 00:00:00;   175
12.08.2001 00:00:00;   167
13.08.2001 00:00:00;   164
14.08.2001 00:00:00;   163
15.08.2001 00:00:00;   162
16.08.2001 00:00:00;   160
17.08.2001 00:00:00;   159
18.08.2001 00:00:00;   172
19.08.2001 00:00:00;   162
20.08.2001 00:00:00;   162
21.08.2001 00:00:00;   201
22.08.2001 00:00:00;   193
23.08.2001 00:00:00;   180
24.08.2001 00:00:00;   173
25.08.2001 00:00:00;   170
26.08.2001 00:00:00;   167
27.08.2001 00:00:00;   165
28.08.2001 00:00:00;   164
29.08.2001 00:00:00;   164
30.08.2001 00:00:00;   163
31.08.2001 00:00:00;   163
01.09.2001 00:00:00;   178
02.09.2001 00:00:00;   173
03.09.2001 00:00:00;   171
04.09.2001 00:00:00;   168
05.09.2001 00:00:00;   177
06.09.2001 00:00:00;   189
07.09.2001 00:00:00;   190
08.09.2001 00:00:00;   182
09.09.2001 00:00:00;   207
10.09.2001 00:00:00;   191
11.09.2001 00:00:00;   189
12.09.2001 00:00:00;   190
13.09.2001 00:00:00;   196
14.09.2001 00:00:00;   187
15.09.2001 00:00:00;   184
16.09.2001 00:00:00;   183
17.09.2001 00:00:00;   186
18.09.2001 00:00:00;   213
19.09.2001 00:00:00;   196
20.09.2001 00:00:00;   187
21.09.2001 00:00:00;   183
22.09.2001 00:00:00;   183
23.09.2001 00:00:00;   183
24.09.2001 00:00:00;   188
25.09.2001 00:00:00;   186
26.09.2001 00:00:00;   185
27.09.2001 00:00:00;   188
28.09.2001 00:00:00;   183
29.09.2001 00:00:00;   180
30.09.2001 00:00:00;   178
01.10.2001 00:00:00;   178
02.10.2001 00:00:00;   176
03.10.2001 00:00:00;   174
04.10.2001 00:00:00;   173
05.10.2001 00:00:00;   174
06.10.2001 00:00:00;   172
07.10.2001 00:00:00;   171
08.10.2001 00:00:00;   170
09.10.2001 00:00:00;   169
10.10.2001 00:00:00;   168
11.10.2001 00:00:00;   168
12.10.2001 00:00:00;   167
13.10.2001 00:00:00;   167
14.10.2001 00:00:00;   166
15.10.2001 00:00:00;   165
16.10.2001 00:00:00;   165
17.10.2001 00:00:00;   165
18.10.2001 00:00:00;   164
19.10.2001 00:00:00;   164
20.10.2001 00:00:00;   164
21.10.2001 00:00:00;   163
22.10.2001 00:00:00;   163
23.10.2001 00:00:00;   163
24.10.2001 00:00:00;   163
25.10.2001 00:00:00;   163
26.10.2001 00:00:00;   163
27.10.2001 00:00:00;   162
28.10.2001 00:00:00;   162
29.10.2001 00:00:00;   163
30.10.2001 00:00:00;   162
31.10.2001 00:00:00;   161
01.11.2001 00:00:00;   162
02.11.2001 00:00:00;   161
03.11.2001 00:00:00;   161
04.11.2001 00:00:00;   161
05.11.2001 00:00:00;   160
06.11.2001 00:00:00;   160
07.11.2001 00:00:00;   161
08.11.2001 00:00:00;   172
09.11.2001 00:00:00;   168
10.11.2001 00:00:00;   164
11.11.2001 00:00:00;   163
12.11.2001 00:00:00;   162
13.11.2001 00:00:00;   162
14.11.2001 00:00:00;   161
15.11.2001 00:00:00;   160
16.11.2001 00:00:00;   160
17.11.2001 00:00:00;   161
18.11.2001 00:00:00;   160
19.11.2001 00:00:00;   160
20.11.2001 00:00:00;   160
21.11.2001 00:00:00;   160
22.11.2001 00:00:00;   160
23.11.2001 00:00:00;   161
24.11.2001 00:00:00;   161
25.11.2001 00:00:00;   161
26.11.2001 00:00:00;   161
27.11.2001 00:00:00;   173
28.11.2001 00:00:00;   182
29.11.2001 00:00:00;   175
30.11.2001 00:00:00;   173
01.12.2001 00:00:00;   171
02.12.2001 00:00:00;   168
03.12.2001 00:00:00;   167
04.12.2001 00:00:00;   166
05.12.2001 00:00:00;   168
06.12.2001 00:00:00;   179
07.12.2001 00:00:00;   195
08.12.2001 00:00:00;   181
09.12.2001 00:00:00;   173
10.12.2001 00:00:00;   169
11.12.2001 00:00:00;   171
12.12.2001 00:00:00;   171
13.12.2001 00:00:00;   169
14.12.2001 00:00:00;   166
15.12.2001 00:00:00;   165
16.12.2001 00:00:00;   165
17.12.2001 00:00:00;   164
18.12.2001 00:00:00;   163
19.12.2001 00:00:00;   162
20.12.2001 00:00:00;   162
21.12.2001 00:00:00;   161
22.12.2001 00:00:00;   161
23.12.2001 00:00:00;   161
24.12.2001 00:00:00;   161
25.12.2001 00:00:00;   162
26.12.2001 00:00:00;   162
27.12.2001 00:00:00;   163
28.12.2001 00:00:00;   164
29.12.2001 00:00:00;   164
30.12.2001 00:00:00;   165
31.12.2001 00:00:00;   166
01.01.2002 00:00:00;   166
02.01.2002 00:00:00;   167
03.01.2002 00:00:00;   168
04.01.2002 00:00:00;   168
05.01.2002 00:00:00;   168
06.01.2002 00:00:00;   167
07.01.2002 00:00:00;   167
08.01.2002 00:00:00;   167
09.01.2002 00:00:00;   166
10.01.2002 00:00:00;   166
11.01.2002 00:00:00;   165
12.01.2002 00:00:00;   165
13.01.2002 00:00:00;   165
14.01.2002 00:00:00;   164
15.01.2002 00:00:00;   164
16.01.2002 00:00:00;   162
17.01.2002 00:00:00;   163
18.01.2002 00:00:00;   164
19.01.2002 00:00:00;   164
20.01.2002 00:00:00;   164
21.01.2002 00:00:00;   165
22.01.2002 00:00:00;   170
23.01.2002 00:00:00;   170
24.01.2002 00:00:00;   170
25.01.2002 00:00:00;   178
26.01.2002 00:00:00;   180
27.01.2002 00:00:00;   195
28.01.2002 00:00:00;   234
29.01.2002 00:00:00;   225
30.01.2002 00:00:00;   205
31.01.2002 00:00:00;   200
01.02.2002 00:00:00;   198
02.02.2002 00:00:00;   196
03.02.2002 00:00:00;   194
04.02.2002 00:00:00;   192
05.02.2002 00:00:00;   189
06.02.2002 00:00:00;   189
07.02.2002 00:00:00;   188
08.02.2002 00:00:00;   188
09.02.2002 00:00:00;   187
10.02.2002 00:00:00;   190
11.02.2002 00:00:00;   187
12.02.2002 00:00:00;   187
13.02.2002 00:00:00;   196
14.02.2002 00:00:00;   210
15.02.2002 00:00:00;   193
16.02.2002 00:00:00;   186
17.02.2002 00:00:00;   184
18.02.2002 00:00:00;   183
19.02.2002 00:00:00;   181
20.02.2002 00:00:00;   188
21.02.2002 00:00:00;   200
22.02.2002 00:00:00;   189
23.02.2002 00:00:00;   193
24.02.2002 00:00:00;   195
25.02.2002 00:00:00;   189
26.02.2002 00:00:00;   197
27.02.2002 00:00:00;   212
28.02.2002 00:00:00;   202
01.03.2002 00:00:00;   195
02.03.2002 00:00:00;   192
03.03.2002 00:00:00;   189
04.03.2002 00:00:00;   187
05.03.2002 00:00:00;   186
06.03.2002 00:00:00;   185
07.03.2002 00:00:00;   185
08.03.2002 00:00:00;   185
09.03.2002 00:00:00;   182
10.03.2002 00:00:00;   180
11.03.2002 00:00:00;   179
12.03.2002 00:00:00;   177
13.03.2002 00:00:00;   176
14.03.2002 00:00:00;   176
15.03.2002 00:00:00;   175
16.03.2002 00:00:00;   178
17.03.2002 00:00:00;   177
18.03.2002 00:00:00;   175
19.03.2002 00:00:00;   174
20.03.2002 00:00:00;   192
21.03.2002 00:00:00;   237
22.03.2002 00:00:00;   228
23.03.2002 00:00:00;   212
24.03.2002 00:00:00;   202
25.03.2002 00:00:00;   199
26.03.2002 00:00:00;   197
27.03.2002 00:00:00;   194
28.03.2002 00:00:00;   194
29.03.2002 00:00:00;   197
30.03.2002 00:00:00;   202
31.03.2002 00:00:00;   202
01.04.2002 00:00:00;   200
02.04.2002 00:00:00;   196
03.04.2002 00:00:00;   191
04.04.2002 00:00:00;   188
05.04.2002 00:00:00;   186
06.04.2002 00:00:00;   184
07.04.2002 00:00:00;   183
08.04.2002 00:00:00;   182
09.04.2002 00:00:00;   180
10.04.2002 00:00:00;   179
11.04.2002 00:00:00;   179
12.04.2002 00:00:00;   178
13.04.2002 00:00:00;   177
14.04.2002 00:00:00;   176
15.04.2002 00:00:00;   174
16.04.2002 00:00:00;   173
17.04.2002 00:00:00;   172
18.04.2002 00:00:00;   171
19.04.2002 00:00:00;   170
20.04.2002 00:00:00;   171
21.04.2002 00:00:00;   179
22.04.2002 00:00:00;   174
23.04.2002 00:00:00;   172
24.04.2002 00:00:00;   177
25.04.2002 00:00:00;   174
26.04.2002 00:00:00;   171
27.04.2002 00:00:00;   170
28.04.2002 00:00:00;   169
29.04.2002 00:00:00;   167
30.04.2002 00:00:00;   166
01.05.2002 00:00:00;   165
02.05.2002 00:00:00;   164
03.05.2002 00:00:00;   163
04.05.2002 00:00:00;   163
05.05.2002 00:00:00;   163
06.05.2002 00:00:00;   166
07.05.2002 00:00:00;   163
08.05.2002 00:00:00;   162
09.05.2002 00:00:00;   161
10.05.2002 00:00:00;   164
11.05.2002 00:00:00;   168
12.05.2002 00:00:00;   163
13.05.2002 00:00:00;   166
14.05.2002 00:00:00;   167
15.05.2002 00:00:00;   163
16.05.2002 00:00:00;   161
17.05.2002 00:00:00;   160
18.05.2002 00:00:00;   159
19.05.2002 00:00:00;   159
20.05.2002 00:00:00;   160
21.05.2002 00:00:00;   160
22.05.2002 00:00:00;   158
23.05.2002 00:00:00;   158
24.05.2002 00:00:00;   161
25.05.2002 00:00:00;   159
26.05.2002 00:00:00;   160
27.05.2002 00:00:00;   162
28.05.2002 00:00:00;   165
29.05.2002 00:00:00;   161
30.05.2002 00:00:00;   159
31.05.2002 00:00:00;   158
01.06.2002 00:00:00;   157
02.06.2002 00:00:00;   157
03.06.2002 00:00:00;   156
04.06.2002 00:00:00;   156
05.06.2002 00:00:00;   155
06.06.2002 00:00:00;   155
07.06.2002 00:00:00;   176
08.06.2002 00:00:00;   258
09.06.2002 00:00:00;   193
10.06.2002 00:00:00;   183
11.06.2002 00:00:00;   176
12.06.2002 00:00:00;   170
13.06.2002 00:00:00;   167
14.06.2002 00:00:00;   164
15.06.2002 00:00:00;   163
16.06.2002 00:00:00;   164
17.06.2002 00:00:00;   162
18.06.2002 00:00:00;   161
19.06.2002 00:00:00;   159
20.06.2002 00:00:00;   158
21.06.2002 00:00:00;   158
22.06.2002 00:00:00;   162
23.06.2002 00:00:00;   158
24.06.2002 00:00:00;   162
25.06.2002 00:00:00;   161
26.06.2002 00:00:00;   159
