Messstelle:                ;Innsbruck (oberh. Sill)
19.09.1987 00:00:00;   298
20.09.1987 00:00:00;   280
21.09.1987 00:00:00;   286
22.09.1987 00:00:00;   298
23.09.1987 00:00:00;   298
24.09.1987 00:00:00;   298
25.09.1987 00:00:00;   277
26.09.1987 00:00:00;   271
27.09.1987 00:00:00;   320
28.09.1987 00:00:00;   315
29.09.1987 00:00:00;   298
30.09.1987 00:00:00;   290
01.10.1987 00:00:00;   279
02.10.1987 00:00:00;   268
03.10.1987 00:00:00;   262
04.10.1987 00:00:00;   243
05.10.1987 00:00:00;   256
06.10.1987 00:00:00;   262
07.10.1987 00:00:00;   264
08.10.1987 00:00:00;   269
09.10.1987 00:00:00;   267
10.10.1987 00:00:00;   250
11.10.1987 00:00:00;   235
12.10.1987 00:00:00;   258
13.10.1987 00:00:00;   272
14.10.1987 00:00:00;   268
15.10.1987 00:00:00;   268
16.10.1987 00:00:00;   263
17.10.1987 00:00:00;   258
18.10.1987 00:00:00;   259
19.10.1987 00:00:00;   257
20.10.1987 00:00:00;   262
21.10.1987 00:00:00;   270
22.10.1987 00:00:00;   269
23.10.1987 00:00:00;   267
24.10.1987 00:00:00;   258
25.10.1987 00:00:00;   236
26.10.1987 00:00:00;   248
27.10.1987 00:00:00;   250
28.10.1987 00:00:00;   230
29.10.1987 00:00:00;   226
30.10.1987 00:00:00;   225
31.10.1987 00:00:00;   231
01.11.1987 00:00:00;   231
02.11.1987 00:00:00;   237
03.11.1987 00:00:00;   240
04.11.1987 00:00:00;   236
05.11.1987 00:00:00;   250
06.11.1987 00:00:00;   248
07.11.1987 00:00:00;   238
08.11.1987 00:00:00;   224
09.11.1987 00:00:00;   220
10.11.1987 00:00:00;   228
11.11.1987 00:00:00;   227
12.11.1987 00:00:00;   225
13.11.1987 00:00:00;   237
14.11.1987 00:00:00;   230
15.11.1987 00:00:00;   210
16.11.1987 00:00:00;   210
17.11.1987 00:00:00;   223
18.11.1987 00:00:00;   226
19.11.1987 00:00:00;   217
20.11.1987 00:00:00;   234
21.11.1987 00:00:00;   233
22.11.1987 00:00:00;   216
23.11.1987 00:00:00;   219
24.11.1987 00:00:00;   237
25.11.1987 00:00:00;   243
26.11.1987 00:00:00;   228
27.11.1987 00:00:00;   227
28.11.1987 00:00:00;   223
29.11.1987 00:00:00;   212
30.11.1987 00:00:00;   222
01.12.1987 00:00:00;   227
02.12.1987 00:00:00;   233
03.12.1987 00:00:00;   242
04.12.1987 00:00:00;   240
05.12.1987 00:00:00;   221
06.12.1987 00:00:00;   211
07.12.1987 00:00:00;   211
08.12.1987 00:00:00;   220
09.12.1987 00:00:00;   216
10.12.1987 00:00:00;   235
11.12.1987 00:00:00;   239
12.12.1987 00:00:00;   222
13.12.1987 00:00:00;   202
14.12.1987 00:00:00;   216
15.12.1987 00:00:00;   229
16.12.1987 00:00:00;   234
17.12.1987 00:00:00;   226
18.12.1987 00:00:00;   233
19.12.1987 00:00:00;   245
20.12.1987 00:00:00;   234
21.12.1987 00:00:00;   241
22.12.1987 00:00:00;   237
23.12.1987 00:00:00;   229
24.12.1987 00:00:00;   222
25.12.1987 00:00:00;   211
26.12.1987 00:00:00;   211
27.12.1987 00:00:00;   218
28.12.1987 00:00:00;   207
29.12.1987 00:00:00;   209
30.12.1987 00:00:00;   211
31.12.1987 00:00:00;   211
01.01.1988 00:00:00;   204
02.01.1988 00:00:00;   203
03.01.1988 00:00:00;   219
04.01.1988 00:00:00;   211
05.01.1988 00:00:00;   219
06.01.1988 00:00:00;   213
07.01.1988 00:00:00;   212
08.01.1988 00:00:00;   223
09.01.1988 00:00:00;   220
10.01.1988 00:00:00;   202
11.01.1988 00:00:00;   208
12.01.1988 00:00:00;   223
13.01.1988 00:00:00;   223
14.01.1988 00:00:00;   223
15.01.1988 00:00:00;   222
16.01.1988 00:00:00;   215
17.01.1988 00:00:00;   215
18.01.1988 00:00:00;   208
19.01.1988 00:00:00;   222
20.01.1988 00:00:00;   221
21.01.1988 00:00:00;   235
22.01.1988 00:00:00;   229
23.01.1988 00:00:00;   227
24.01.1988 00:00:00;   207
25.01.1988 00:00:00;   208
26.01.1988 00:00:00;   229
27.01.1988 00:00:00;   232
28.01.1988 00:00:00;   239
29.01.1988 00:00:00;   228
30.01.1988 00:00:00;   232
31.01.1988 00:00:00;   211
01.02.1988 00:00:00;   222
02.02.1988 00:00:00;   234
03.02.1988 00:00:00;   224
04.02.1988 00:00:00;   218
05.02.1988 00:00:00;   222
06.02.1988 00:00:00;   215
07.02.1988 00:00:00;   213
08.02.1988 00:00:00;   212
09.02.1988 00:00:00;   229
10.02.1988 00:00:00;   219
11.02.1988 00:00:00;   224
12.02.1988 00:00:00;   233
13.02.1988 00:00:00;   213
14.02.1988 00:00:00;   191
15.02.1988 00:00:00;   195
16.02.1988 00:00:00;   217
17.02.1988 00:00:00;   228
18.02.1988 00:00:00;   234
19.02.1988 00:00:00;   233
20.02.1988 00:00:00;   220
21.02.1988 00:00:00;   205
22.02.1988 00:00:00;   203
23.02.1988 00:00:00;   231
24.02.1988 00:00:00;   235
25.02.1988 00:00:00;   241
26.02.1988 00:00:00;   242
27.02.1988 00:00:00;   226
28.02.1988 00:00:00;   203
29.02.1988 00:00:00;   211
01.03.1988 00:00:00;   246
02.03.1988 00:00:00;   240
03.03.1988 00:00:00;   235
04.03.1988 00:00:00;   234
05.03.1988 00:00:00;   215
06.03.1988 00:00:00;   192
07.03.1988 00:00:00;   215
08.03.1988 00:00:00;   231
09.03.1988 00:00:00;   236
10.03.1988 00:00:00;   231
11.03.1988 00:00:00;   225
12.03.1988 00:00:00;   217
13.03.1988 00:00:00;   195
14.03.1988 00:00:00;   207
15.03.1988 00:00:00;   229
16.03.1988 00:00:00;   230
17.03.1988 00:00:00;   221
18.03.1988 00:00:00;   224
19.03.1988 00:00:00;   210
20.03.1988 00:00:00;   195
21.03.1988 00:00:00;   203
22.03.1988 00:00:00;   219
23.03.1988 00:00:00;   221
24.03.1988 00:00:00;   226
25.03.1988 00:00:00;   228
26.03.1988 00:00:00;   230
27.03.1988 00:00:00;   210
28.03.1988 00:00:00;   232
29.03.1988 00:00:00;   227
30.03.1988 00:00:00;   226
31.03.1988 00:00:00;   228
01.04.1988 00:00:00;   217
02.04.1988 00:00:00;   202
03.04.1988 00:00:00;   211
04.04.1988 00:00:00;   201
05.04.1988 00:00:00;   226
06.04.1988 00:00:00;   227
07.04.1988 00:00:00;   240
08.04.1988 00:00:00;   240
09.04.1988 00:00:00;   231
10.04.1988 00:00:00;   231
11.04.1988 00:00:00;   236
12.04.1988 00:00:00;   251
13.04.1988 00:00:00;   260
14.04.1988 00:00:00;   251
15.04.1988 00:00:00;   247
16.04.1988 00:00:00;   238
17.04.1988 00:00:00;   235
18.04.1988 00:00:00;   256
19.04.1988 00:00:00;   266
20.04.1988 00:00:00;   272
21.04.1988 00:00:00;   271
22.04.1988 00:00:00;   266
23.04.1988 00:00:00;   264
24.04.1988 00:00:00;   263
25.04.1988 00:00:00;   267
26.04.1988 00:00:00;   281
27.04.1988 00:00:00;   281
28.04.1988 00:00:00;   281
29.04.1988 00:00:00;   271
30.04.1988 00:00:00;   257
01.05.1988 00:00:00;   265
02.05.1988 00:00:00;   274
03.05.1988 00:00:00;   274
04.05.1988 00:00:00;   266
05.05.1988 00:00:00;   269
06.05.1988 00:00:00;   275
07.05.1988 00:00:00;   291
08.05.1988 00:00:00;   309
09.05.1988 00:00:00;   346
10.05.1988 00:00:00;   357
11.05.1988 00:00:00;   356
12.05.1988 00:00:00;   342
13.05.1988 00:00:00;   355
14.05.1988 00:00:00;   355
15.05.1988 00:00:00;   342
16.05.1988 00:00:00;   366
17.05.1988 00:00:00;   372
18.05.1988 00:00:00;   378
19.05.1988 00:00:00;   382
20.05.1988 00:00:00;   369
21.05.1988 00:00:00;   345
22.05.1988 00:00:00;   316
23.05.1988 00:00:00;   302
24.05.1988 00:00:00;   323
25.05.1988 00:00:00;   334
26.05.1988 00:00:00;   349
27.05.1988 00:00:00;   359
28.05.1988 00:00:00;   350
29.05.1988 00:00:00;   334
30.05.1988 00:00:00;   338
31.05.1988 00:00:00;   345
01.06.1988 00:00:00;   349
02.06.1988 00:00:00;   327
03.06.1988 00:00:00;   310
04.06.1988 00:00:00;   318
05.06.1988 00:00:00;   334
06.06.1988 00:00:00;   343
07.06.1988 00:00:00;   330
08.06.1988 00:00:00;   325
09.06.1988 00:00:00;   326
10.06.1988 00:00:00;   330
11.06.1988 00:00:00;   331
12.06.1988 00:00:00;   336
13.06.1988 00:00:00;   358
14.06.1988 00:00:00;   367
15.06.1988 00:00:00;   390
16.06.1988 00:00:00;   388
17.06.1988 00:00:00;   382
18.06.1988 00:00:00;   370
19.06.1988 00:00:00;   343
20.06.1988 00:00:00;   346
21.06.1988 00:00:00;   346
22.06.1988 00:00:00;   337
23.06.1988 00:00:00;   333
24.06.1988 00:00:00;   335
25.06.1988 00:00:00;   346
26.06.1988 00:00:00;   336
27.06.1988 00:00:00;   337
28.06.1988 00:00:00;   350
29.06.1988 00:00:00;   347
30.06.1988 00:00:00;   354
01.07.1988 00:00:00;   365
02.07.1988 00:00:00;   384
03.07.1988 00:00:00;   360
04.07.1988 00:00:00;   358
05.07.1988 00:00:00;   344
06.07.1988 00:00:00;   390
07.07.1988 00:00:00;   390
08.07.1988 00:00:00;   371
09.07.1988 00:00:00;   363
10.07.1988 00:00:00;   344
11.07.1988 00:00:00;   353
12.07.1988 00:00:00;   386
13.07.1988 00:00:00;   365
14.07.1988 00:00:00;   397
15.07.1988 00:00:00;   399
16.07.1988 00:00:00;   354
17.07.1988 00:00:00;   327
18.07.1988 00:00:00;   329
19.07.1988 00:00:00;   334
20.07.1988 00:00:00;   333
21.07.1988 00:00:00;   337
22.07.1988 00:00:00;   339
23.07.1988 00:00:00;   350
24.07.1988 00:00:00;   342
25.07.1988 00:00:00;   351
26.07.1988 00:00:00;   342
27.07.1988 00:00:00;   346
28.07.1988 00:00:00;   340
29.07.1988 00:00:00;   345
30.07.1988 00:00:00;   349
31.07.1988 00:00:00;   313
01.08.1988 00:00:00;   327
02.08.1988 00:00:00;   328
03.08.1988 00:00:00;   337
04.08.1988 00:00:00;   344
05.08.1988 00:00:00;   334
06.08.1988 00:00:00;   321
07.08.1988 00:00:00;   302
08.08.1988 00:00:00;   312
09.08.1988 00:00:00;   322
10.08.1988 00:00:00;   317
11.08.1988 00:00:00;   319
12.08.1988 00:00:00;   328
13.08.1988 00:00:00;   311
14.08.1988 00:00:00;   297
15.08.1988 00:00:00;   322
16.08.1988 00:00:00;   330
17.08.1988 00:00:00;   329
18.08.1988 00:00:00;   322
19.08.1988 00:00:00;   324
20.08.1988 00:00:00;   321
21.08.1988 00:00:00;   393
22.08.1988 00:00:00;   358
23.08.1988 00:00:00;   342
24.08.1988 00:00:00;   325
25.08.1988 00:00:00;   318
26.08.1988 00:00:00;   314
27.08.1988 00:00:00;   307
28.08.1988 00:00:00;   297
29.08.1988 00:00:00;   312
30.08.1988 00:00:00;   353
31.08.1988 00:00:00;   330
01.09.1988 00:00:00;   325
02.09.1988 00:00:00;   342
03.09.1988 00:00:00;   345
04.09.1988 00:00:00;   316
05.09.1988 00:00:00;   322
06.09.1988 00:00:00;   328
07.09.1988 00:00:00;   322
08.09.1988 00:00:00;   321
09.09.1988 00:00:00;   316
10.09.1988 00:00:00;   300
11.09.1988 00:00:00;   280
12.09.1988 00:00:00;   286
13.09.1988 00:00:00;   301
14.09.1988 00:00:00;   291
15.09.1988 00:00:00;   287
16.09.1988 00:00:00;   277
17.09.1988 00:00:00;   270
18.09.1988 00:00:00;   255
19.09.1988 00:00:00;   256
20.09.1988 00:00:00;   266
21.09.1988 00:00:00;   259
22.09.1988 00:00:00;   253
23.09.1988 00:00:00;   251
24.09.1988 00:00:00;   244
25.09.1988 00:00:00;   239
26.09.1988 00:00:00;   244
27.09.1988 00:00:00;   249
28.09.1988 00:00:00;   248
29.09.1988 00:00:00;   248
30.09.1988 00:00:00;   247
01.10.1988 00:00:00;   241
02.10.1988 00:00:00;   233
03.10.1988 00:00:00;   245
04.10.1988 00:00:00;   249
05.10.1988 00:00:00;   255
06.10.1988 00:00:00;   253
07.10.1988 00:00:00;   245
08.10.1988 00:00:00;   231
09.10.1988 00:00:00;   221
10.10.1988 00:00:00;   230
11.10.1988 00:00:00;   241
12.10.1988 00:00:00;   263
13.10.1988 00:00:00;   330
14.10.1988 00:00:00;   309
15.10.1988 00:00:00;   302
16.10.1988 00:00:00;   288
17.10.1988 00:00:00;   278
18.10.1988 00:00:00;   280
19.10.1988 00:00:00;   277
20.10.1988 00:00:00;   273
21.10.1988 00:00:00;   272
22.10.1988 00:00:00;   272
23.10.1988 00:00:00;   248
24.10.1988 00:00:00;   253
25.10.1988 00:00:00;   263
26.10.1988 00:00:00;   264
27.10.1988 00:00:00;   255
28.10.1988 00:00:00;   248
29.10.1988 00:00:00;   247
30.10.1988 00:00:00;   226
31.10.1988 00:00:00;   224
01.11.1988 00:00:00;   241
02.11.1988 00:00:00;   240
03.11.1988 00:00:00;   255
04.11.1988 00:00:00;   252
05.11.1988 00:00:00;   240
06.11.1988 00:00:00;   210
07.11.1988 00:00:00;   231
08.11.1988 00:00:00;   255
09.11.1988 00:00:00;   253
10.11.1988 00:00:00;   245
11.11.1988 00:00:00;   237
12.11.1988 00:00:00;   224
13.11.1988 00:00:00;   213
14.11.1988 00:00:00;   225
15.11.1988 00:00:00;   232
16.11.1988 00:00:00;   240
17.11.1988 00:00:00;   236
18.11.1988 00:00:00;   234
19.11.1988 00:00:00;   218
20.11.1988 00:00:00;   206
21.11.1988 00:00:00;   216
22.11.1988 00:00:00;   232
23.11.1988 00:00:00;   246
24.11.1988 00:00:00;   244
25.11.1988 00:00:00;   241
26.11.1988 00:00:00;   228
27.11.1988 00:00:00;   220
28.11.1988 00:00:00;   213
29.11.1988 00:00:00;   240
30.11.1988 00:00:00;   235
01.12.1988 00:00:00;   227
02.12.1988 00:00:00;   218
03.12.1988 00:00:00;   212
04.12.1988 00:00:00;   206
05.12.1988 00:00:00;   221
06.12.1988 00:00:00;   234
07.12.1988 00:00:00;   234
08.12.1988 00:00:00;   227
09.12.1988 00:00:00;   216
10.12.1988 00:00:00;   213
11.12.1988 00:00:00;   204
12.12.1988 00:00:00;   214
13.12.1988 00:00:00;   220
14.12.1988 00:00:00;   216
15.12.1988 00:00:00;   219
16.12.1988 00:00:00;   216
17.12.1988 00:00:00;   224
18.12.1988 00:00:00;   205
19.12.1988 00:00:00;   222
20.12.1988 00:00:00;   233
21.12.1988 00:00:00;   234
22.12.1988 00:00:00;   226
23.12.1988 00:00:00;   220
24.12.1988 00:00:00;   215
25.12.1988 00:00:00;   202
26.12.1988 00:00:00;   203
27.12.1988 00:00:00;   204
28.12.1988 00:00:00;   212
29.12.1988 00:00:00;   217
30.12.1988 00:00:00;   211
31.12.1988 00:00:00;   205
01.01.1989 00:00:00;   200
02.01.1989 00:00:00;   209
03.01.1989 00:00:00;   206
04.01.1989 00:00:00;   241
05.01.1989 00:00:00;   234
06.01.1989 00:00:00;   234
07.01.1989 00:00:00;   237
08.01.1989 00:00:00;   210
09.01.1989 00:00:00;   209
10.01.1989 00:00:00;   221
11.01.1989 00:00:00;   217
12.01.1989 00:00:00;   220
13.01.1989 00:00:00;   221
14.01.1989 00:00:00;   218
15.01.1989 00:00:00;   203
16.01.1989 00:00:00;   209
17.01.1989 00:00:00;   229
18.01.1989 00:00:00;   231
19.01.1989 00:00:00;   233
20.01.1989 00:00:00;   232
21.01.1989 00:00:00;   219
22.01.1989 00:00:00;   211
23.01.1989 00:00:00;   219
24.01.1989 00:00:00;   238
25.01.1989 00:00:00;   231
26.01.1989 00:00:00;   235
27.01.1989 00:00:00;   233
28.01.1989 00:00:00;   220
29.01.1989 00:00:00;   203
30.01.1989 00:00:00;   218
31.01.1989 00:00:00;   227
01.02.1989 00:00:00;   226
02.02.1989 00:00:00;   231
03.02.1989 00:00:00;   232
04.02.1989 00:00:00;   227
05.02.1989 00:00:00;   209
06.02.1989 00:00:00;   213
07.02.1989 00:00:00;   219
08.02.1989 00:00:00;   225
09.02.1989 00:00:00;   229
10.02.1989 00:00:00;   221
11.02.1989 00:00:00;   210
12.02.1989 00:00:00;   205
13.02.1989 00:00:00;   203
14.02.1989 00:00:00;   218
15.02.1989 00:00:00;   222
16.02.1989 00:00:00;   220
17.02.1989 00:00:00;   225
18.02.1989 00:00:00;   216
19.02.1989 00:00:00;   208
20.02.1989 00:00:00;   213
21.02.1989 00:00:00;   215
22.02.1989 00:00:00;   223
23.02.1989 00:00:00;   223
24.02.1989 00:00:00;   221
25.02.1989 00:00:00;   213
26.02.1989 00:00:00;   212
27.02.1989 00:00:00;   214
28.02.1989 00:00:00;   230
01.03.1989 00:00:00;   228
02.03.1989 00:00:00;   225
03.03.1989 00:00:00;   223
04.03.1989 00:00:00;   217
05.03.1989 00:00:00;   198
06.03.1989 00:00:00;   207
07.03.1989 00:00:00;   219
08.03.1989 00:00:00;   227
09.03.1989 00:00:00;   228
10.03.1989 00:00:00;   225
11.03.1989 00:00:00;   217
12.03.1989 00:00:00;   207
13.03.1989 00:00:00;   219
14.03.1989 00:00:00;   234
15.03.1989 00:00:00;   235
16.03.1989 00:00:00;   244
17.03.1989 00:00:00;   237
18.03.1989 00:00:00;   227
19.03.1989 00:00:00;   210
20.03.1989 00:00:00;   216
21.03.1989 00:00:00;   242
22.03.1989 00:00:00;   242
23.03.1989 00:00:00;   239
24.03.1989 00:00:00;   223
25.03.1989 00:00:00;   211
26.03.1989 00:00:00;   216
27.03.1989 00:00:00;   213
28.03.1989 00:00:00;   224
29.03.1989 00:00:00;   224
30.03.1989 00:00:00;   228
31.03.1989 00:00:00;   232
01.04.1989 00:00:00;   221
02.04.1989 00:00:00;   226
03.04.1989 00:00:00;   238
04.04.1989 00:00:00;   230
05.04.1989 00:00:00;   244
06.04.1989 00:00:00;   234
07.04.1989 00:00:00;   229
08.04.1989 00:00:00;   222
09.04.1989 00:00:00;   218
10.04.1989 00:00:00;   233
11.04.1989 00:00:00;   244
12.04.1989 00:00:00;   233
13.04.1989 00:00:00;   232
14.04.1989 00:00:00;   233
15.04.1989 00:00:00;   236
16.04.1989 00:00:00;   210
17.04.1989 00:00:00;   231
18.04.1989 00:00:00;   237
19.04.1989 00:00:00;   231
20.04.1989 00:00:00;   238
21.04.1989 00:00:00;   238
22.04.1989 00:00:00;   235
23.04.1989 00:00:00;   220
24.04.1989 00:00:00;   232
25.04.1989 00:00:00;   242
26.04.1989 00:00:00;   243
27.04.1989 00:00:00;   251
28.04.1989 00:00:00;   253
29.04.1989 00:00:00;   246
30.04.1989 00:00:00;   216
01.05.1989 00:00:00;   219
02.05.1989 00:00:00;   229
03.05.1989 00:00:00;   245
04.05.1989 00:00:00;   235
05.05.1989 00:00:00;   245
06.05.1989 00:00:00;   258
07.05.1989 00:00:00;   246
08.05.1989 00:00:00;   242
09.05.1989 00:00:00;   250
10.05.1989 00:00:00;   259
11.05.1989 00:00:00;   258
12.05.1989 00:00:00;   255
13.05.1989 00:00:00;   271
14.05.1989 00:00:00;   272
15.05.1989 00:00:00;   261
16.05.1989 00:00:00;   271
17.05.1989 00:00:00;   277
18.05.1989 00:00:00;   285
19.05.1989 00:00:00;   298
20.05.1989 00:00:00;   294
21.05.1989 00:00:00;   299
22.05.1989 00:00:00;   308
23.05.1989 00:00:00;   333
24.05.1989 00:00:00;   339
25.05.1989 00:00:00;   339
26.05.1989 00:00:00;   332
27.05.1989 00:00:00;   325
28.05.1989 00:00:00;   310
29.05.1989 00:00:00;   323
30.05.1989 00:00:00;   332
31.05.1989 00:00:00;   330
01.06.1989 00:00:00;   327
02.06.1989 00:00:00;   334
03.06.1989 00:00:00;   319
04.06.1989 00:00:00;   308
05.06.1989 00:00:00;   310
06.06.1989 00:00:00;   303
07.06.1989 00:00:00;   295
08.06.1989 00:00:00;   295
09.06.1989 00:00:00;   288
10.06.1989 00:00:00;   286
11.06.1989 00:00:00;   279
12.06.1989 00:00:00;   287
13.06.1989 00:00:00;   303
14.06.1989 00:00:00;   312
15.06.1989 00:00:00;   332
16.06.1989 00:00:00;   337
17.06.1989 00:00:00;   321
18.06.1989 00:00:00;   307
19.06.1989 00:00:00;   318
20.06.1989 00:00:00;   339
21.06.1989 00:00:00;   340
22.06.1989 00:00:00;   356
23.06.1989 00:00:00;   387
24.06.1989 00:00:00;   343
25.06.1989 00:00:00;   312
26.06.1989 00:00:00;   337
27.06.1989 00:00:00;   349
28.06.1989 00:00:00;   366
29.06.1989 00:00:00;   349
30.06.1989 00:00:00;   349
01.07.1989 00:00:00;   349
02.07.1989 00:00:00;   342
03.07.1989 00:00:00;   370
04.07.1989 00:00:00;   372
05.07.1989 00:00:00;   356
06.07.1989 00:00:00;   357
07.07.1989 00:00:00;   394
08.07.1989 00:00:00;   437
09.07.1989 00:00:00;   414
10.07.1989 00:00:00;   415
11.07.1989 00:00:00;   421
12.07.1989 00:00:00;   439
13.07.1989 00:00:00;   414
14.07.1989 00:00:00;   399
15.07.1989 00:00:00;   373
16.07.1989 00:00:00;   348
17.07.1989 00:00:00;   350
18.07.1989 00:00:00;   342
19.07.1989 00:00:00;   335
20.07.1989 00:00:00;   334
21.07.1989 00:00:00;   333
22.07.1989 00:00:00;   335
23.07.1989 00:00:00;   337
24.07.1989 00:00:00;   352
25.07.1989 00:00:00;   365
26.07.1989 00:00:00;   354
27.07.1989 00:00:00;   343
28.07.1989 00:00:00;   331
29.07.1989 00:00:00;   317
30.07.1989 00:00:00;   310
31.07.1989 00:00:00;   322
01.08.1989 00:00:00;   329
02.08.1989 00:00:00;   307
03.08.1989 00:00:00;   303
04.08.1989 00:00:00;   298
05.08.1989 00:00:00;   293
06.08.1989 00:00:00;   280
07.08.1989 00:00:00;   286
08.08.1989 00:00:00;   310
09.08.1989 00:00:00;   326
10.08.1989 00:00:00;   312
11.08.1989 00:00:00;   314
12.08.1989 00:00:00;   299
13.08.1989 00:00:00;   295
14.08.1989 00:00:00;   307
15.08.1989 00:00:00;   320
16.08.1989 00:00:00;   326
17.08.1989 00:00:00;   336
18.08.1989 00:00:00;   331
19.08.1989 00:00:00;   323
20.08.1989 00:00:00;   304
21.08.1989 00:00:00;   311
22.08.1989 00:00:00;   318
23.08.1989 00:00:00;   318
24.08.1989 00:00:00;   313
25.08.1989 00:00:00;   308
26.08.1989 00:00:00;   299
27.08.1989 00:00:00;   281
28.08.1989 00:00:00;   291
29.08.1989 00:00:00;   292
30.08.1989 00:00:00;   276
31.08.1989 00:00:00;   273
01.09.1989 00:00:00;   271
02.09.1989 00:00:00;   257
03.09.1989 00:00:00;   251
04.09.1989 00:00:00;   256
05.09.1989 00:00:00;   258
06.09.1989 00:00:00;   260
07.09.1989 00:00:00;   252
08.09.1989 00:00:00;   253
09.09.1989 00:00:00;   245
10.09.1989 00:00:00;   238
11.09.1989 00:00:00;   246
12.09.1989 00:00:00;   262
13.09.1989 00:00:00;   263
14.09.1989 00:00:00;   266
15.09.1989 00:00:00;   262
16.09.1989 00:00:00;   254
17.09.1989 00:00:00;   240
18.09.1989 00:00:00;   257
19.09.1989 00:00:00;   265
20.09.1989 00:00:00;   265
21.09.1989 00:00:00;   267
22.09.1989 00:00:00;   269
23.09.1989 00:00:00;   251
24.09.1989 00:00:00;   249
25.09.1989 00:00:00;   257
26.09.1989 00:00:00;   263
27.09.1989 00:00:00;   260
28.09.1989 00:00:00;   256
29.09.1989 00:00:00;   257
30.09.1989 00:00:00;   243
01.10.1989 00:00:00;   226
02.10.1989 00:00:00;   235
03.10.1989 00:00:00;   242
04.10.1989 00:00:00;   238
05.10.1989 00:00:00;   235
06.10.1989 00:00:00;   238
07.10.1989 00:00:00;   236
08.10.1989 00:00:00;   224
09.10.1989 00:00:00;   240
10.10.1989 00:00:00;   242
11.10.1989 00:00:00;   245
12.10.1989 00:00:00;   239
13.10.1989 00:00:00;   232
14.10.1989 00:00:00;   228
15.10.1989 00:00:00;   220
16.10.1989 00:00:00;   225
17.10.1989 00:00:00;   226
18.10.1989 00:00:00;   223
19.10.1989 00:00:00;   225
20.10.1989 00:00:00;   238
21.10.1989 00:00:00;   215
22.10.1989 00:00:00;   212
23.10.1989 00:00:00;   222
24.10.1989 00:00:00;   227
25.10.1989 00:00:00;   231
26.10.1989 00:00:00;   222
27.10.1989 00:00:00;   226
28.10.1989 00:00:00;   218
29.10.1989 00:00:00;   211
30.10.1989 00:00:00;   228
31.10.1989 00:00:00;   226
01.11.1989 00:00:00;   223
02.11.1989 00:00:00;   213
03.11.1989 00:00:00;   221
04.11.1989 00:00:00;   223
05.11.1989 00:00:00;   210
06.11.1989 00:00:00;   219
07.11.1989 00:00:00;   229
08.11.1989 00:00:00;   227
09.11.1989 00:00:00;   240
10.11.1989 00:00:00;   234
11.11.1989 00:00:00;   223
12.11.1989 00:00:00;   207
13.11.1989 00:00:00;   222
14.11.1989 00:00:00;   224
15.11.1989 00:00:00;   238
16.11.1989 00:00:00;   236
17.11.1989 00:00:00;   238
18.11.1989 00:00:00;   222
19.11.1989 00:00:00;   208
20.11.1989 00:00:00;   217
