Messstelle:                ;Lingenau
25.05.2000 00:00:00;   161
26.05.2000 00:00:00;   161
27.05.2000 00:00:00;   159
28.05.2000 00:00:00;   160
29.05.2000 00:00:00;   178
30.05.2000 00:00:00;   168
31.05.2000 00:00:00;   243
01.06.2000 00:00:00;   180
02.06.2000 00:00:00;   169
03.06.2000 00:00:00;   166
04.06.2000 00:00:00;   165
05.06.2000 00:00:00;   161
06.06.2000 00:00:00;   166
07.06.2000 00:00:00;   167
08.06.2000 00:00:00;   161
09.06.2000 00:00:00;   161
10.06.2000 00:00:00;   160
11.06.2000 00:00:00;   162
12.06.2000 00:00:00;   165
13.06.2000 00:00:00;   161
14.06.2000 00:00:00;   161
15.06.2000 00:00:00;   177
16.06.2000 00:00:00;   168
17.06.2000 00:00:00;   163
18.06.2000 00:00:00;   160
19.06.2000 00:00:00;   159
20.06.2000 00:00:00;   158
21.06.2000 00:00:00;   156
22.06.2000 00:00:00;   155
23.06.2000 00:00:00;   159
24.06.2000 00:00:00;   158
25.06.2000 00:00:00;   164
26.06.2000 00:00:00;   159
27.06.2000 00:00:00;   158
28.06.2000 00:00:00;   157
29.06.2000 00:00:00;   156
30.06.2000 00:00:00;   158
01.07.2000 00:00:00;   161
02.07.2000 00:00:00;   161
03.07.2000 00:00:00;   164
04.07.2000 00:00:00;   171
05.07.2000 00:00:00;   164
06.07.2000 00:00:00;   163
07.07.2000 00:00:00;   163
08.07.2000 00:00:00;   192
09.07.2000 00:00:00;   183
10.07.2000 00:00:00;   172
11.07.2000 00:00:00;   193
12.07.2000 00:00:00;   218
13.07.2000 00:00:00;   190
14.07.2000 00:00:00;   217
15.07.2000 00:00:00;   246
16.07.2000 00:00:00;   199
17.07.2000 00:00:00;   173
18.07.2000 00:00:00;   168
19.07.2000 00:00:00;   166
20.07.2000 00:00:00;   165
21.07.2000 00:00:00;   163
22.07.2000 00:00:00;   163
23.07.2000 00:00:00;   163
24.07.2000 00:00:00;   165
25.07.2000 00:00:00;   175
26.07.2000 00:00:00;   171
27.07.2000 00:00:00;   165
28.07.2000 00:00:00;   195
29.07.2000 00:00:00;   238
30.07.2000 00:00:00;   204
31.07.2000 00:00:00;   172
01.08.2000 00:00:00;   167
02.08.2000 00:00:00;   166
03.08.2000 00:00:00;   175
04.08.2000 00:00:00;   170
05.08.2000 00:00:00;   169
06.08.2000 00:00:00;   243
07.08.2000 00:00:00;   204
08.08.2000 00:00:00;   171
09.08.2000 00:00:00;   172
10.08.2000 00:00:00;   165
11.08.2000 00:00:00;   165
12.08.2000 00:00:00;   165
13.08.2000 00:00:00;   165
14.08.2000 00:00:00;   165
15.08.2000 00:00:00;   165
16.08.2000 00:00:00;   164
17.08.2000 00:00:00;   164
18.08.2000 00:00:00;   164
19.08.2000 00:00:00;   164
20.08.2000 00:00:00;   164
21.08.2000 00:00:00;   165
22.08.2000 00:00:00;   166
23.08.2000 00:00:00;   164
24.08.2000 00:00:00;   164
25.08.2000 00:00:00;   164
26.08.2000 00:00:00;   164
27.08.2000 00:00:00;   164
28.08.2000 00:00:00;   164
29.08.2000 00:00:00;   164
30.08.2000 00:00:00;   164
31.08.2000 00:00:00;   164
01.09.2000 00:00:00;   164
02.09.2000 00:00:00;   161
03.09.2000 00:00:00;   170
04.09.2000 00:00:00;   175
05.09.2000 00:00:00;   170
06.09.2000 00:00:00;   163
07.09.2000 00:00:00;   181
08.09.2000 00:00:00;   165
09.09.2000 00:00:00;   162
10.09.2000 00:00:00;   161
11.09.2000 00:00:00;   160
12.09.2000 00:00:00;   159
13.09.2000 00:00:00;   157
14.09.2000 00:00:00;   156
15.09.2000 00:00:00;   156
16.09.2000 00:00:00;   158
17.09.2000 00:00:00;   157
18.09.2000 00:00:00;   156
19.09.2000 00:00:00;   155
20.09.2000 00:00:00;   155
21.09.2000 00:00:00;   227
22.09.2000 00:00:00;   194
23.09.2000 00:00:00;   168
24.09.2000 00:00:00;   165
25.09.2000 00:00:00;   163
26.09.2000 00:00:00;   162
27.09.2000 00:00:00;   161
28.09.2000 00:00:00;   160
29.09.2000 00:00:00;   159
30.09.2000 00:00:00;   159
01.10.2000 00:00:00;   158
02.10.2000 00:00:00;   167
03.10.2000 00:00:00;   166
04.10.2000 00:00:00;   163
05.10.2000 00:00:00;   160
06.10.2000 00:00:00;   178
07.10.2000 00:00:00;   168
08.10.2000 00:00:00;   166
09.10.2000 00:00:00;   163
10.10.2000 00:00:00;   163
11.10.2000 00:00:00;   163
12.10.2000 00:00:00;   165
13.10.2000 00:00:00;   163
14.10.2000 00:00:00;   161
15.10.2000 00:00:00;   160
16.10.2000 00:00:00;   159
17.10.2000 00:00:00;   159
18.10.2000 00:00:00;   159
19.10.2000 00:00:00;   158
20.10.2000 00:00:00;   158
21.10.2000 00:00:00;   157
22.10.2000 00:00:00;   157
23.10.2000 00:00:00;   157
24.10.2000 00:00:00;   159
25.10.2000 00:00:00;   160
26.10.2000 00:00:00;   162
27.10.2000 00:00:00;   171
28.10.2000 00:00:00;   160
29.10.2000 00:00:00;   158
30.10.2000 00:00:00;   158
31.10.2000 00:00:00;   167
01.11.2000 00:00:00;   163
02.11.2000 00:00:00;   160
03.11.2000 00:00:00;   161
04.11.2000 00:00:00;   170
05.11.2000 00:00:00;   163
06.11.2000 00:00:00;   163
07.11.2000 00:00:00;   163
08.11.2000 00:00:00;   160
09.11.2000 00:00:00;   160
10.11.2000 00:00:00;   162
11.11.2000 00:00:00;   161
12.11.2000 00:00:00;   161
13.11.2000 00:00:00;   159
14.11.2000 00:00:00;   166
15.11.2000 00:00:00;   167
16.11.2000 00:00:00;   164
17.11.2000 00:00:00;   166
18.11.2000 00:00:00;   164
19.11.2000 00:00:00;   164
20.11.2000 00:00:00;   163
21.11.2000 00:00:00;   163
22.11.2000 00:00:00;   164
23.11.2000 00:00:00;   163
24.11.2000 00:00:00;   166
25.11.2000 00:00:00;   166
26.11.2000 00:00:00;   166
27.11.2000 00:00:00;   165
28.11.2000 00:00:00;   175
29.11.2000 00:00:00;   165
30.11.2000 00:00:00;   163
01.12.2000 00:00:00;   161
02.12.2000 00:00:00;   160
03.12.2000 00:00:00;   159
04.12.2000 00:00:00;   158
05.12.2000 00:00:00;   159
06.12.2000 00:00:00;   160
07.12.2000 00:00:00;   160
08.12.2000 00:00:00;   160
09.12.2000 00:00:00;   159
10.12.2000 00:00:00;   159
11.12.2000 00:00:00;   159
12.12.2000 00:00:00;   159
13.12.2000 00:00:00;   159
14.12.2000 00:00:00;   158
15.12.2000 00:00:00;   167
16.12.2000 00:00:00;   162
17.12.2000 00:00:00;   161
18.12.2000 00:00:00;   159
19.12.2000 00:00:00;   161
20.12.2000 00:00:00;   165
21.12.2000 00:00:00;   161
22.12.2000 00:00:00;   158
23.12.2000 00:00:00;   157
24.12.2000 00:00:00;   158
25.12.2000 00:00:00;   157
26.12.2000 00:00:00;   157
27.12.2000 00:00:00;   157
28.12.2000 00:00:00;   157
29.12.2000 00:00:00;   158
30.12.2000 00:00:00;   158
31.12.2000 00:00:00;   157
01.01.2001 00:00:00;   157
02.01.2001 00:00:00;   157
03.01.2001 00:00:00;   160
04.01.2001 00:00:00;   158
05.01.2001 00:00:00;   158
06.01.2001 00:00:00;   165
07.01.2001 00:00:00;   164
08.01.2001 00:00:00;   163
09.01.2001 00:00:00;   161
10.01.2001 00:00:00;   160
11.01.2001 00:00:00;   162
12.01.2001 00:00:00;   163
13.01.2001 00:00:00;   161
14.01.2001 00:00:00;   158
15.01.2001 00:00:00;   158
16.01.2001 00:00:00;   158
17.01.2001 00:00:00;   158
18.01.2001 00:00:00;   158
19.01.2001 00:00:00;   157
20.01.2001 00:00:00;   158
21.01.2001 00:00:00;   157
22.01.2001 00:00:00;   157
23.01.2001 00:00:00;   158
24.01.2001 00:00:00;   164
25.01.2001 00:00:00;   167
26.01.2001 00:00:00;   166
27.01.2001 00:00:00;   163
28.01.2001 00:00:00;   161
29.01.2001 00:00:00;   159
30.01.2001 00:00:00;   157
31.01.2001 00:00:00;   159
01.02.2001 00:00:00;   158
02.02.2001 00:00:00;   157
03.02.2001 00:00:00;   158
04.02.2001 00:00:00;   186
05.02.2001 00:00:00;   173
06.02.2001 00:00:00;   170
07.02.2001 00:00:00;   169
08.02.2001 00:00:00;   170
09.02.2001 00:00:00;   173
10.02.2001 00:00:00;   167
11.02.2001 00:00:00;   164
12.02.2001 00:00:00;   162
13.02.2001 00:00:00;   162
14.02.2001 00:00:00;   161
15.02.2001 00:00:00;   160
16.02.2001 00:00:00;   159
17.02.2001 00:00:00;   159
18.02.2001 00:00:00;   159
19.02.2001 00:00:00;   158
20.02.2001 00:00:00;   159
21.02.2001 00:00:00;   158
22.02.2001 00:00:00;   163
23.02.2001 00:00:00;   176
24.02.2001 00:00:00;   167
25.02.2001 00:00:00;   163
26.02.2001 00:00:00;   161
27.02.2001 00:00:00;   162
28.02.2001 00:00:00;   161
01.03.2001 00:00:00;   162
02.03.2001 00:00:00;   162
03.03.2001 00:00:00;   167
04.03.2001 00:00:00;   178
05.03.2001 00:00:00;   176
06.03.2001 00:00:00;   171
07.03.2001 00:00:00;   170
08.03.2001 00:00:00;   175
09.03.2001 00:00:00;   185
10.03.2001 00:00:00;   176
11.03.2001 00:00:00;   181
12.03.2001 00:00:00;   221
13.03.2001 00:00:00;   215
14.03.2001 00:00:00;   188
15.03.2001 00:00:00;   193
16.03.2001 00:00:00;   214
17.03.2001 00:00:00;   192
18.03.2001 00:00:00;   201
19.03.2001 00:00:00;   176
20.03.2001 00:00:00;   172
21.03.2001 00:00:00;   193
22.03.2001 00:00:00;   212
23.03.2001 00:00:00;   221
24.03.2001 00:00:00;   200
25.03.2001 00:00:00;   202
26.03.2001 00:00:00;   191
27.03.2001 00:00:00;   174
28.03.2001 00:00:00;   169
29.03.2001 00:00:00;   169
30.03.2001 00:00:00;   178
31.03.2001 00:00:00;   176
01.04.2001 00:00:00;   171
02.04.2001 00:00:00;   167
03.04.2001 00:00:00;   164
04.04.2001 00:00:00;   161
05.04.2001 00:00:00;   167
06.04.2001 00:00:00;   166
07.04.2001 00:00:00;   180
08.04.2001 00:00:00;   169
09.04.2001 00:00:00;   174
10.04.2001 00:00:00;   186
11.04.2001 00:00:00;   182
12.04.2001 00:00:00;   183
13.04.2001 00:00:00;   171
14.04.2001 00:00:00;   167
15.04.2001 00:00:00;   170
16.04.2001 00:00:00;   178
17.04.2001 00:00:00;   176
18.04.2001 00:00:00;   172
19.04.2001 00:00:00;   172
20.04.2001 00:00:00;   170
21.04.2001 00:00:00;   167
22.04.2001 00:00:00;   167
23.04.2001 00:00:00;   169
24.04.2001 00:00:00;   173
25.04.2001 00:00:00;   182
26.04.2001 00:00:00;   179
27.04.2001 00:00:00;   173
28.04.2001 00:00:00;   171
29.04.2001 00:00:00;   169
30.04.2001 00:00:00;   169
01.05.2001 00:00:00;   170
02.05.2001 00:00:00;   170
03.05.2001 00:00:00;   164
04.05.2001 00:00:00;   161
05.05.2001 00:00:00;   161
06.05.2001 00:00:00;   160
07.05.2001 00:00:00;   159
08.05.2001 00:00:00;   159
09.05.2001 00:00:00;   157
10.05.2001 00:00:00;   158
11.05.2001 00:00:00;   159
12.05.2001 00:00:00;   159
13.05.2001 00:00:00;   158
14.05.2001 00:00:00;   158
15.05.2001 00:00:00;   159
16.05.2001 00:00:00;   159
17.05.2001 00:00:00;   159
18.05.2001 00:00:00;   168
19.05.2001 00:00:00;   161
20.05.2001 00:00:00;   159
21.05.2001 00:00:00;   159
22.05.2001 00:00:00;   159
23.05.2001 00:00:00;   158
24.05.2001 00:00:00;   158
25.05.2001 00:00:00;   172
26.05.2001 00:00:00;   163
27.05.2001 00:00:00;   160
28.05.2001 00:00:00;   163
29.05.2001 00:00:00;   159
30.05.2001 00:00:00;   158
31.05.2001 00:00:00;   168
01.06.2001 00:00:00;   167
02.06.2001 00:00:00;   171
03.06.2001 00:00:00;   211
04.06.2001 00:00:00;   178
05.06.2001 00:00:00;   170
06.06.2001 00:00:00;   186
07.06.2001 00:00:00;   175
08.06.2001 00:00:00;   172
09.06.2001 00:00:00;   199
10.06.2001 00:00:00;   230
11.06.2001 00:00:00;   216
12.06.2001 00:00:00;   181
13.06.2001 00:00:00;   177
14.06.2001 00:00:00;   175
15.06.2001 00:00:00;   175
16.06.2001 00:00:00;   189
17.06.2001 00:00:00;   185
18.06.2001 00:00:00;   244
19.06.2001 00:00:00;   237
20.06.2001 00:00:00;   177
21.06.2001 00:00:00;   172
22.06.2001 00:00:00;   169
23.06.2001 00:00:00;   167
24.06.2001 00:00:00;   166
25.06.2001 00:00:00;   165
26.06.2001 00:00:00;   165
27.06.2001 00:00:00;   167
28.06.2001 00:00:00;   170
29.06.2001 00:00:00;   170
30.06.2001 00:00:00;   168
01.07.2001 00:00:00;   166
02.07.2001 00:00:00;   166
03.07.2001 00:00:00;   165
04.07.2001 00:00:00;   165
05.07.2001 00:00:00;   165
06.07.2001 00:00:00;   165
07.07.2001 00:00:00;   167
08.07.2001 00:00:00;   166
09.07.2001 00:00:00;   166
10.07.2001 00:00:00;   166
11.07.2001 00:00:00;   165
12.07.2001 00:00:00;   164
13.07.2001 00:00:00;   164
14.07.2001 00:00:00;   166
15.07.2001 00:00:00;   167
16.07.2001 00:00:00;   174
17.07.2001 00:00:00;   168
18.07.2001 00:00:00;   167
19.07.2001 00:00:00;   167
20.07.2001 00:00:00;   212
21.07.2001 00:00:00;   192
22.07.2001 00:00:00;   170
23.07.2001 00:00:00;   166
24.07.2001 00:00:00;   164
25.07.2001 00:00:00;   163
26.07.2001 00:00:00;   163
27.07.2001 00:00:00;   163
28.07.2001 00:00:00;   163
29.07.2001 00:00:00;   163
30.07.2001 00:00:00;   162
31.07.2001 00:00:00;   162
01.08.2001 00:00:00;   162
02.08.2001 00:00:00;   162
03.08.2001 00:00:00;   162
04.08.2001 00:00:00;   173
05.08.2001 00:00:00;   168
06.08.2001 00:00:00;   165
07.08.2001 00:00:00;   166
08.08.2001 00:00:00;   166
09.08.2001 00:00:00;   167
10.08.2001 00:00:00;   191
11.08.2001 00:00:00;   169
12.08.2001 00:00:00;   168
13.08.2001 00:00:00;   166
14.08.2001 00:00:00;   165
15.08.2001 00:00:00;   164
16.08.2001 00:00:00;   164
17.08.2001 00:00:00;   164
18.08.2001 00:00:00;   164
19.08.2001 00:00:00;   164
20.08.2001 00:00:00;   163
21.08.2001 00:00:00;   163
22.08.2001 00:00:00;   163
23.08.2001 00:00:00;   162
24.08.2001 00:00:00;   162
25.08.2001 00:00:00;   162
26.08.2001 00:00:00;   162
27.08.2001 00:00:00;   162
28.08.2001 00:00:00;   162
29.08.2001 00:00:00;   162
30.08.2001 00:00:00;   162
31.08.2001 00:00:00;   165
01.09.2001 00:00:00;   163
02.09.2001 00:00:00;   162
03.09.2001 00:00:00;   161
04.09.2001 00:00:00;   166
05.09.2001 00:00:00;   247
06.09.2001 00:00:00;   204
07.09.2001 00:00:00;   187
08.09.2001 00:00:00;   207
09.09.2001 00:00:00;   239
10.09.2001 00:00:00;   184
11.09.2001 00:00:00;   180
12.09.2001 00:00:00;   171
13.09.2001 00:00:00;   166
14.09.2001 00:00:00;   192
15.09.2001 00:00:00;   180
16.09.2001 00:00:00;   202
17.09.2001 00:00:00;   196
18.09.2001 00:00:00;   176
19.09.2001 00:00:00;   169
20.09.2001 00:00:00;   166
21.09.2001 00:00:00;   168
22.09.2001 00:00:00;   172
23.09.2001 00:00:00;   172
24.09.2001 00:00:00;   167
25.09.2001 00:00:00;   166
26.09.2001 00:00:00;   167
27.09.2001 00:00:00;   166
28.09.2001 00:00:00;   164
29.09.2001 00:00:00;   163
30.09.2001 00:00:00;   162
01.10.2001 00:00:00;   159
02.10.2001 00:00:00;   158
03.10.2001 00:00:00;   158
04.10.2001 00:00:00;   158
05.10.2001 00:00:00;   158
06.10.2001 00:00:00;   158
07.10.2001 00:00:00;   160
08.10.2001 00:00:00;   160
09.10.2001 00:00:00;   159
10.10.2001 00:00:00;   158
11.10.2001 00:00:00;   157
12.10.2001 00:00:00;   157
13.10.2001 00:00:00;   157
14.10.2001 00:00:00;   157
15.10.2001 00:00:00;   157
16.10.2001 00:00:00;   156
17.10.2001 00:00:00;   157
18.10.2001 00:00:00;   156
19.10.2001 00:00:00;   157
20.10.2001 00:00:00;   157
21.10.2001 00:00:00;   160
22.10.2001 00:00:00;   160
23.10.2001 00:00:00;   157
24.10.2001 00:00:00;   160
25.10.2001 00:00:00;   169
26.10.2001 00:00:00;   162
27.10.2001 00:00:00;   160
28.10.2001 00:00:00;   158
29.10.2001 00:00:00;   156
30.10.2001 00:00:00;   156
31.10.2001 00:00:00;   156
01.11.2001 00:00:00;   166
02.11.2001 00:00:00;   160
03.11.2001 00:00:00;   158
04.11.2001 00:00:00;   158
05.11.2001 00:00:00;   158
06.11.2001 00:00:00;   160
07.11.2001 00:00:00;   181
08.11.2001 00:00:00;   183
09.11.2001 00:00:00;   170
10.11.2001 00:00:00;   167
11.11.2001 00:00:00;   165
12.11.2001 00:00:00;   163
13.11.2001 00:00:00;   162
14.11.2001 00:00:00;   161
15.11.2001 00:00:00;   162
16.11.2001 00:00:00;   159
17.11.2001 00:00:00;   159
18.11.2001 00:00:00;   160
19.11.2001 00:00:00;   160
20.11.2001 00:00:00;   158
21.11.2001 00:00:00;   158
22.11.2001 00:00:00;   158
23.11.2001 00:00:00;   160
24.11.2001 00:00:00;   158
25.11.2001 00:00:00;   162
26.11.2001 00:00:00;   179
27.11.2001 00:00:00;   174
28.11.2001 00:00:00;   174
29.11.2001 00:00:00;   169
30.11.2001 00:00:00;   188
01.12.2001 00:00:00;   220
02.12.2001 00:00:00;   197
03.12.2001 00:00:00;   173
04.12.2001 00:00:00;   170
05.12.2001 00:00:00;   175
06.12.2001 00:00:00;   182
07.12.2001 00:00:00;   172
08.12.2001 00:00:00;   168
09.12.2001 00:00:00;   166
10.12.2001 00:00:00;   163
11.12.2001 00:00:00;   161
12.12.2001 00:00:00;   160
13.12.2001 00:00:00;   159
14.12.2001 00:00:00;   160
15.12.2001 00:00:00;   160
16.12.2001 00:00:00;   159
17.12.2001 00:00:00;   159
18.12.2001 00:00:00;   159
19.12.2001 00:00:00;   159
20.12.2001 00:00:00;   159
21.12.2001 00:00:00;   159
22.12.2001 00:00:00;   159
23.12.2001 00:00:00;   159
24.12.2001 00:00:00;   159
25.12.2001 00:00:00;   159
26.12.2001 00:00:00;   159
27.12.2001 00:00:00;   159
28.12.2001 00:00:00;   159
29.12.2001 00:00:00;   164
30.12.2001 00:00:00;   198
31.12.2001 00:00:00;   172
01.01.2002 00:00:00;   163
02.01.2002 00:00:00;   163
03.01.2002 00:00:00;   162
04.01.2002 00:00:00;   162
05.01.2002 00:00:00;   162
06.01.2002 00:00:00;   162
07.01.2002 00:00:00;   162
08.01.2002 00:00:00;   162
09.01.2002 00:00:00;   162
10.01.2002 00:00:00;   161
11.01.2002 00:00:00;   161
12.01.2002 00:00:00;   161
13.01.2002 00:00:00;   161
14.01.2002 00:00:00;   161
15.01.2002 00:00:00;   161
16.01.2002 00:00:00;   160
17.01.2002 00:00:00;   160
18.01.2002 00:00:00;   160
19.01.2002 00:00:00;   160
20.01.2002 00:00:00;   160
21.01.2002 00:00:00;   160
22.01.2002 00:00:00;   160
23.01.2002 00:00:00;   160
24.01.2002 00:00:00;   160
25.01.2002 00:00:00;   160
26.01.2002 00:00:00;   160
27.01.2002 00:00:00;   162
28.01.2002 00:00:00;   194
29.01.2002 00:00:00;   170
30.01.2002 00:00:00;   166
31.01.2002 00:00:00;   165
01.02.2002 00:00:00;   164
02.02.2002 00:00:00;   162
03.02.2002 00:00:00;   161
04.02.2002 00:00:00;   161
05.02.2002 00:00:00;   160
06.02.2002 00:00:00;   162
07.02.2002 00:00:00;   164
08.02.2002 00:00:00;   163
09.02.2002 00:00:00;   171
10.02.2002 00:00:00;   171
11.02.2002 00:00:00;   165
12.02.2002 00:00:00;   164
13.02.2002 00:00:00;   163
14.02.2002 00:00:00;   162
15.02.2002 00:00:00;   160
16.02.2002 00:00:00;   159
17.02.2002 00:00:00;   159
18.02.2002 00:00:00;   159
19.02.2002 00:00:00;   160
20.02.2002 00:00:00;   161
21.02.2002 00:00:00;   165
22.02.2002 00:00:00;   163
23.02.2002 00:00:00;   173
24.02.2002 00:00:00;   169
25.02.2002 00:00:00;   170
26.02.2002 00:00:00;   173
27.02.2002 00:00:00;   183
28.02.2002 00:00:00;   182
01.03.2002 00:00:00;   171
02.03.2002 00:00:00;   169
03.03.2002 00:00:00;   168
04.03.2002 00:00:00;   165
05.03.2002 00:00:00;   165
06.03.2002 00:00:00;   164
07.03.2002 00:00:00;   165
08.03.2002 00:00:00;   167
09.03.2002 00:00:00;   164
10.03.2002 00:00:00;   165
11.03.2002 00:00:00;   162
12.03.2002 00:00:00;   162
13.03.2002 00:00:00;   161
14.03.2002 00:00:00;   160
15.03.2002 00:00:00;   161
16.03.2002 00:00:00;   160
17.03.2002 00:00:00;   160
18.03.2002 00:00:00;   160
19.03.2002 00:00:00;   173
20.03.2002 00:00:00;   273
21.03.2002 00:00:00;   226
22.03.2002 00:00:00;   227
23.03.2002 00:00:00;   202
24.03.2002 00:00:00;   171
25.03.2002 00:00:00;   168
26.03.2002 00:00:00;   165
27.03.2002 00:00:00;   164
28.03.2002 00:00:00;   164
29.03.2002 00:00:00;   163
30.03.2002 00:00:00;   163
31.03.2002 00:00:00;   162
01.04.2002 00:00:00;   162
02.04.2002 00:00:00;   161
03.04.2002 00:00:00;   160
04.04.2002 00:00:00;   159
05.04.2002 00:00:00;   158
06.04.2002 00:00:00;   158
07.04.2002 00:00:00;   158
08.04.2002 00:00:00;   158
09.04.2002 00:00:00;   158
10.04.2002 00:00:00;   159
11.04.2002 00:00:00;   160
12.04.2002 00:00:00;   159
13.04.2002 00:00:00;   160
14.04.2002 00:00:00;   160
15.04.2002 00:00:00;   165
16.04.2002 00:00:00;   164
17.04.2002 00:00:00;   165
18.04.2002 00:00:00;   161
19.04.2002 00:00:00;   161
20.04.2002 00:00:00;   161
21.04.2002 00:00:00;   161
22.04.2002 00:00:00;   160
23.04.2002 00:00:00;   159
24.04.2002 00:00:00;   188
25.04.2002 00:00:00;   186
26.04.2002 00:00:00;   176
27.04.2002 00:00:00;   204
28.04.2002 00:00:00;   167
29.04.2002 00:00:00;   164
30.04.2002 00:00:00;   163
01.05.2002 00:00:00;   161
02.05.2002 00:00:00;   161
03.05.2002 00:00:00;   160
04.05.2002 00:00:00;   182
05.05.2002 00:00:00;   168
06.05.2002 00:00:00;   164
07.05.2002 00:00:00;   163
08.05.2002 00:00:00;   161
09.05.2002 00:00:00;   160
10.05.2002 00:00:00;   159
11.05.2002 00:00:00;   160
12.05.2002 00:00:00;   162
13.05.2002 00:00:00;   160
14.05.2002 00:00:00;   159
15.05.2002 00:00:00;   158
16.05.2002 00:00:00;   158
17.05.2002 00:00:00;   158
18.05.2002 00:00:00;   169
19.05.2002 00:00:00;   189
20.05.2002 00:00:00;   167
21.05.2002 00:00:00;   162
22.05.2002 00:00:00;   159
23.05.2002 00:00:00;   159
24.05.2002 00:00:00;   164
25.05.2002 00:00:00;   166
26.05.2002 00:00:00;   168
27.05.2002 00:00:00;   172
28.05.2002 00:00:00;   179
29.05.2002 00:00:00;   168
30.05.2002 00:00:00;   163
31.05.2002 00:00:00;   161
01.06.2002 00:00:00;   164
02.06.2002 00:00:00;   163
03.06.2002 00:00:00;   163
04.06.2002 00:00:00;   164
05.06.2002 00:00:00;   163
06.06.2002 00:00:00;   162
07.06.2002 00:00:00;   212
08.06.2002 00:00:00;   173
09.06.2002 00:00:00;   172
10.06.2002 00:00:00;   227
11.06.2002 00:00:00;   174
12.06.2002 00:00:00;   168
13.06.2002 00:00:00;   166
14.06.2002 00:00:00;   164
15.06.2002 00:00:00;   164
16.06.2002 00:00:00;   163
17.06.2002 00:00:00;   163
18.06.2002 00:00:00;   162
19.06.2002 00:00:00;   161
20.06.2002 00:00:00;   162
21.06.2002 00:00:00;   161
22.06.2002 00:00:00;   161
23.06.2002 00:00:00;   161
24.06.2002 00:00:00;   161
25.06.2002 00:00:00;   160
26.06.2002 00:00:00;   159
27.06.2002 00:00:00;   159
28.06.2002 00:00:00;   171
29.06.2002 00:00:00;   162
30.06.2002 00:00:00;   160
01.07.2002 00:00:00;   161
02.07.2002 00:00:00;   162
03.07.2002 00:00:00;   163
04.07.2002 00:00:00;   192
05.07.2002 00:00:00;   167
06.07.2002 00:00:00;   169
07.07.2002 00:00:00;   171
08.07.2002 00:00:00;   166
09.07.2002 00:00:00;   163
10.07.2002 00:00:00;   163
11.07.2002 00:00:00;   162
12.07.2002 00:00:00;   163
13.07.2002 00:00:00;   179
14.07.2002 00:00:00;   169
15.07.2002 00:00:00;   165
16.07.2002 00:00:00;   165
17.07.2002 00:00:00;   206
18.07.2002 00:00:00;   221
19.07.2002 00:00:00;   172
20.07.2002 00:00:00;   167
21.07.2002 00:00:00;   165
22.07.2002 00:00:00;   165
23.07.2002 00:00:00;   164
24.07.2002 00:00:00;   163
25.07.2002 00:00:00;   174
26.07.2002 00:00:00;   180
