Messstelle:                ;Forstau
21.03.2008 00:00:00;    30
22.03.2008 00:00:00;    30
23.03.2008 00:00:00;    29
24.03.2008 00:00:00;    28
25.03.2008 00:00:00;    28
26.03.2008 00:00:00;    28
27.03.2008 00:00:00;    28
28.03.2008 00:00:00;    28
29.03.2008 00:00:00;    28
30.03.2008 00:00:00;    28
31.03.2008 00:00:00;    29
01.04.2008 00:00:00;    30
02.04.2008 00:00:00;    32
03.04.2008 00:00:00;    31
04.04.2008 00:00:00;    29
05.04.2008 00:00:00;    28
06.04.2008 00:00:00;    28
07.04.2008 00:00:00;    28
08.04.2008 00:00:00;    28
09.04.2008 00:00:00;    30
10.04.2008 00:00:00;    36
11.04.2008 00:00:00;    44
12.04.2008 00:00:00;    43
13.04.2008 00:00:00;    37
14.04.2008 00:00:00;    36
15.04.2008 00:00:00;    37
16.04.2008 00:00:00;    34
17.04.2008 00:00:00;    34
18.04.2008 00:00:00;    35
19.04.2008 00:00:00;    40
20.04.2008 00:00:00;    43
21.04.2008 00:00:00;    49
22.04.2008 00:00:00;    51
23.04.2008 00:00:00;    46
24.04.2008 00:00:00;    42
25.04.2008 00:00:00;    42
26.04.2008 00:00:00;    40
27.04.2008 00:00:00;    40
28.04.2008 00:00:00;    44
29.04.2008 00:00:00;    50
30.04.2008 00:00:00;    49
01.05.2008 00:00:00;    47
02.05.2008 00:00:00;    44
03.05.2008 00:00:00;    46
04.05.2008 00:00:00;    48
05.05.2008 00:00:00;    47
06.05.2008 00:00:00;    48
07.05.2008 00:00:00;    50
08.05.2008 00:00:00;    52
09.05.2008 00:00:00;    54
10.05.2008 00:00:00;    57
11.05.2008 00:00:00;    60
12.05.2008 00:00:00;    58
13.05.2008 00:00:00;    57
14.05.2008 00:00:00;    57
15.05.2008 00:00:00;    58
16.05.2008 00:00:00;    58
17.05.2008 00:00:00;    62
18.05.2008 00:00:00;    63
19.05.2008 00:00:00;    61
20.05.2008 00:00:00;    61
21.05.2008 00:00:00;    54
22.05.2008 00:00:00;    53
23.05.2008 00:00:00;    53
24.05.2008 00:00:00;    53
25.05.2008 00:00:00;    55
26.05.2008 00:00:00;    58
27.05.2008 00:00:00;    60
28.05.2008 00:00:00;    58
29.05.2008 00:00:00;    58
30.05.2008 00:00:00;    58
31.05.2008 00:00:00;    52
01.06.2008 00:00:00;    54
02.06.2008 00:00:00;    51
03.06.2008 00:00:00;    51
04.06.2008 00:00:00;    49
05.06.2008 00:00:00;    49
06.06.2008 00:00:00;    46
07.06.2008 00:00:00;    45
08.06.2008 00:00:00;    44
09.06.2008 00:00:00;    42
10.06.2008 00:00:00;    45
11.06.2008 00:00:00;    47
12.06.2008 00:00:00;    47
13.06.2008 00:00:00;    50
14.06.2008 00:00:00;    45
15.06.2008 00:00:00;    41
16.06.2008 00:00:00;    40
17.06.2008 00:00:00;    45
18.06.2008 00:00:00;    44
19.06.2008 00:00:00;    40
20.06.2008 00:00:00;    39
21.06.2008 00:00:00;    38
22.06.2008 00:00:00;    38
23.06.2008 00:00:00;    40
24.06.2008 00:00:00;    38
25.06.2008 00:00:00;    36
26.06.2008 00:00:00;    36
27.06.2008 00:00:00;    37
28.06.2008 00:00:00;    35
29.06.2008 00:00:00;    35
30.06.2008 00:00:00;    36
01.07.2008 00:00:00;    34
02.07.2008 00:00:00;    37
03.07.2008 00:00:00;    37
04.07.2008 00:00:00;    41
05.07.2008 00:00:00;    36
06.07.2008 00:00:00;    34
07.07.2008 00:00:00;    36
08.07.2008 00:00:00;    37
09.07.2008 00:00:00;    39
10.07.2008 00:00:00;    34
11.07.2008 00:00:00;    34
12.07.2008 00:00:00;    36
13.07.2008 00:00:00;    38
14.07.2008 00:00:00;    41
15.07.2008 00:00:00;    42
16.07.2008 00:00:00;    37
17.07.2008 00:00:00;    39
18.07.2008 00:00:00;    38
19.07.2008 00:00:00;    36
20.07.2008 00:00:00;    49
21.07.2008 00:00:00;    74
22.07.2008 00:00:00;    58
23.07.2008 00:00:00;    71
24.07.2008 00:00:00;    59
25.07.2008 00:00:00;    53
26.07.2008 00:00:00;    50
27.07.2008 00:00:00;    48
28.07.2008 00:00:00;    47
29.07.2008 00:00:00;    45
30.07.2008 00:00:00;    44
31.07.2008 00:00:00;    43
01.08.2008 00:00:00;    41
02.08.2008 00:00:00;    42
03.08.2008 00:00:00;    41
04.08.2008 00:00:00;    40
05.08.2008 00:00:00;    40
06.08.2008 00:00:00;    39
07.08.2008 00:00:00;    40
08.08.2008 00:00:00;    47
09.08.2008 00:00:00;    49
10.08.2008 00:00:00;    43
11.08.2008 00:00:00;    43
12.08.2008 00:00:00;    41
13.08.2008 00:00:00;    41
14.08.2008 00:00:00;    40
15.08.2008 00:00:00;    49
16.08.2008 00:00:00;    72
17.08.2008 00:00:00;    50
18.08.2008 00:00:00;    45
19.08.2008 00:00:00;    43
20.08.2008 00:00:00;    43
21.08.2008 00:00:00;    42
22.08.2008 00:00:00;    42
23.08.2008 00:00:00;    46
24.08.2008 00:00:00;    47
25.08.2008 00:00:00;    43
26.08.2008 00:00:00;    43
27.08.2008 00:00:00;    42
28.08.2008 00:00:00;    41
29.08.2008 00:00:00;    41
30.08.2008 00:00:00;    40
31.08.2008 00:00:00;    40
01.09.2008 00:00:00;    39
02.09.2008 00:00:00;    39
03.09.2008 00:00:00;    39
04.09.2008 00:00:00;    38
05.09.2008 00:00:00;    38
06.09.2008 00:00:00;    38
07.09.2008 00:00:00;    38
08.09.2008 00:00:00;    38
09.09.2008 00:00:00;    37
10.09.2008 00:00:00;    37
11.09.2008 00:00:00;    38
12.09.2008 00:00:00;    39
13.09.2008 00:00:00;    41
14.09.2008 00:00:00;    38
15.09.2008 00:00:00;    38
16.09.2008 00:00:00;    39
17.09.2008 00:00:00;    39
18.09.2008 00:00:00;    38
19.09.2008 00:00:00;    38
20.09.2008 00:00:00;    38
21.09.2008 00:00:00;    38
22.09.2008 00:00:00;    38
23.09.2008 00:00:00;    38
24.09.2008 00:00:00;    37
25.09.2008 00:00:00;    38
26.09.2008 00:00:00;    40
27.09.2008 00:00:00;    38
28.09.2008 00:00:00;    38
29.09.2008 00:00:00;    37
30.09.2008 00:00:00;    37
01.10.2008 00:00:00;    37
02.10.2008 00:00:00;    37
03.10.2008 00:00:00;    40
04.10.2008 00:00:00;    40
05.10.2008 00:00:00;    39
06.10.2008 00:00:00;    41
07.10.2008 00:00:00;    43
08.10.2008 00:00:00;    42
09.10.2008 00:00:00;    40
10.10.2008 00:00:00;    39
11.10.2008 00:00:00;    38
12.10.2008 00:00:00;    38
13.10.2008 00:00:00;    38
14.10.2008 00:00:00;    37
15.10.2008 00:00:00;    37
16.10.2008 00:00:00;    37
17.10.2008 00:00:00;    42
18.10.2008 00:00:00;    38
19.10.2008 00:00:00;    37
20.10.2008 00:00:00;    36
21.10.2008 00:00:00;    36
22.10.2008 00:00:00;    36
23.10.2008 00:00:00;    35
24.10.2008 00:00:00;    35
25.10.2008 00:00:00;    35
26.10.2008 00:00:00;    35
27.10.2008 00:00:00;    34
28.10.2008 00:00:00;    34
29.10.2008 00:00:00;    35
30.10.2008 00:00:00;    49
31.10.2008 00:00:00;    38
01.11.2008 00:00:00;    37
02.11.2008 00:00:00;    36
03.11.2008 00:00:00;    35
04.11.2008 00:00:00;    35
05.11.2008 00:00:00;    35
06.11.2008 00:00:00;    35
07.11.2008 00:00:00;    35
08.11.2008 00:00:00;    34
09.11.2008 00:00:00;    34
10.11.2008 00:00:00;    34
11.11.2008 00:00:00;    34
12.11.2008 00:00:00;    34
13.11.2008 00:00:00;    34
14.11.2008 00:00:00;    34
15.11.2008 00:00:00;    34
16.11.2008 00:00:00;    34
17.11.2008 00:00:00;    33
18.11.2008 00:00:00;    33
19.11.2008 00:00:00;    33
20.11.2008 00:00:00;    33
21.11.2008 00:00:00;    34
22.11.2008 00:00:00;    33
23.11.2008 00:00:00;    33
24.11.2008 00:00:00;    33
25.11.2008 00:00:00;    33
26.11.2008 00:00:00;    33
27.11.2008 00:00:00;    34
28.11.2008 00:00:00;    34
29.11.2008 00:00:00;    34
30.11.2008 00:00:00;    34
01.12.2008 00:00:00;    37
02.12.2008 00:00:00;    35
03.12.2008 00:00:00;    34
04.12.2008 00:00:00;    33
05.12.2008 00:00:00;    33
06.12.2008 00:00:00;    33
07.12.2008 00:00:00;    33
08.12.2008 00:00:00;    33
09.12.2008 00:00:00;    33
10.12.2008 00:00:00;    33
11.12.2008 00:00:00;    33
12.12.2008 00:00:00;    33
13.12.2008 00:00:00;    33
14.12.2008 00:00:00;    33
15.12.2008 00:00:00;    33
16.12.2008 00:00:00;    33
17.12.2008 00:00:00;    33
18.12.2008 00:00:00;    33
19.12.2008 00:00:00;    33
20.12.2008 00:00:00;    33
21.12.2008 00:00:00;    40
22.12.2008 00:00:00;    39
23.12.2008 00:00:00;    38
24.12.2008 00:00:00;    36
25.12.2008 00:00:00;    34
26.12.2008 00:00:00;    33
27.12.2008 00:00:00;    33
28.12.2008 00:00:00;    33
29.12.2008 00:00:00;    32
30.12.2008 00:00:00;    31
31.12.2008 00:00:00;    31
01.01.2009 00:00:00;    31
02.01.2009 00:00:00;    31
03.01.2009 00:00:00;    31
04.01.2009 00:00:00;    31
05.01.2009 00:00:00;    31
06.01.2009 00:00:00;    31
07.01.2009 00:00:00;    30
08.01.2009 00:00:00;    30
09.01.2009 00:00:00;    31
10.01.2009 00:00:00;    31
11.01.2009 00:00:00;    31
12.01.2009 00:00:00;    31
13.01.2009 00:00:00;    31
14.01.2009 00:00:00;    31
15.01.2009 00:00:00;    31
16.01.2009 00:00:00;    31
17.01.2009 00:00:00;    31
18.01.2009 00:00:00;    31
19.01.2009 00:00:00;    31
20.01.2009 00:00:00;    31
21.01.2009 00:00:00;    31
22.01.2009 00:00:00;    31
23.01.2009 00:00:00;    31
24.01.2009 00:00:00;    31
25.01.2009 00:00:00;    31
26.01.2009 00:00:00;    30
27.01.2009 00:00:00;    29
28.01.2009 00:00:00;    30
29.01.2009 00:00:00;    30
30.01.2009 00:00:00;    30
31.01.2009 00:00:00;    30
01.02.2009 00:00:00;    29
02.02.2009 00:00:00;    29
03.02.2009 00:00:00;    29
04.02.2009 00:00:00;    29
05.02.2009 00:00:00;    29
06.02.2009 00:00:00;    29
07.02.2009 00:00:00;    30
08.02.2009 00:00:00;    30
09.02.2009 00:00:00;    30
10.02.2009 00:00:00;    30
11.02.2009 00:00:00;    30
12.02.2009 00:00:00;    30
13.02.2009 00:00:00;    31
14.02.2009 00:00:00;    31
15.02.2009 00:00:00;    31
16.02.2009 00:00:00;    31
17.02.2009 00:00:00;    31
18.02.2009 00:00:00;    31
19.02.2009 00:00:00;    31
20.02.2009 00:00:00;    30
21.02.2009 00:00:00;    29
22.02.2009 00:00:00;    29
23.02.2009 00:00:00;    29
24.02.2009 00:00:00;    29
25.02.2009 00:00:00;    29
26.02.2009 00:00:00;    28
27.02.2009 00:00:00;    29
28.02.2009 00:00:00;    29
01.03.2009 00:00:00;    30
02.03.2009 00:00:00;    30
03.03.2009 00:00:00;    31
04.03.2009 00:00:00;    31
05.03.2009 00:00:00;    32
06.03.2009 00:00:00;    32
07.03.2009 00:00:00;    31
08.03.2009 00:00:00;    31
09.03.2009 00:00:00;    31
10.03.2009 00:00:00;    31
11.03.2009 00:00:00;    30
12.03.2009 00:00:00;    30
13.03.2009 00:00:00;    31
14.03.2009 00:00:00;    31
15.03.2009 00:00:00;    32
16.03.2009 00:00:00;    32
17.03.2009 00:00:00;    31
18.03.2009 00:00:00;    31
19.03.2009 00:00:00;    31
20.03.2009 00:00:00;    31
21.03.2009 00:00:00;    30
22.03.2009 00:00:00;    30
23.03.2009 00:00:00;    30
24.03.2009 00:00:00;    31
25.03.2009 00:00:00;    31
26.03.2009 00:00:00;    31
27.03.2009 00:00:00;    32
28.03.2009 00:00:00;    34
29.03.2009 00:00:00;    35
30.03.2009 00:00:00;    35
31.03.2009 00:00:00;    36
01.04.2009 00:00:00;    42
02.04.2009 00:00:00;    47
03.04.2009 00:00:00;    54
04.04.2009 00:00:00;    54
05.04.2009 00:00:00;    55
06.04.2009 00:00:00;    57
07.04.2009 00:00:00;    60
08.04.2009 00:00:00;    61
09.04.2009 00:00:00;    64
10.04.2009 00:00:00;    67
11.04.2009 00:00:00;    67
12.04.2009 00:00:00;    65
13.04.2009 00:00:00;    64
14.04.2009 00:00:00;    63
15.04.2009 00:00:00;    62
16.04.2009 00:00:00;    66
17.04.2009 00:00:00;    65
18.04.2009 00:00:00;    60
19.04.2009 00:00:00;    57
20.04.2009 00:00:00;    61
21.04.2009 00:00:00;    62
22.04.2009 00:00:00;    62
23.04.2009 00:00:00;    61
24.04.2009 00:00:00;    56
25.04.2009 00:00:00;    56
26.04.2009 00:00:00;    57
27.04.2009 00:00:00;    64
28.04.2009 00:00:00;    71
29.04.2009 00:00:00;    67
30.04.2009 00:00:00;    60
01.05.2009 00:00:00;    58
02.05.2009 00:00:00;    67
03.05.2009 00:00:00;    62
04.05.2009 00:00:00;    61
05.05.2009 00:00:00;    57
06.05.2009 00:00:00;    56
07.05.2009 00:00:00;    62
08.05.2009 00:00:00;    65
09.05.2009 00:00:00;    75
10.05.2009 00:00:00;    76
11.05.2009 00:00:00;    77
12.05.2009 00:00:00;    80
13.05.2009 00:00:00;    78
14.05.2009 00:00:00;    76
15.05.2009 00:00:00;    70
16.05.2009 00:00:00;    63
17.05.2009 00:00:00;    64
18.05.2009 00:00:00;    64
19.05.2009 00:00:00;    66
20.05.2009 00:00:00;    62
21.05.2009 00:00:00;    60
22.05.2009 00:00:00;    58
23.05.2009 00:00:00;    56
24.05.2009 00:00:00;    55
25.05.2009 00:00:00;    53
26.05.2009 00:00:00;    52
27.05.2009 00:00:00;    58
28.05.2009 00:00:00;    48
29.05.2009 00:00:00;    52
30.05.2009 00:00:00;    56
31.05.2009 00:00:00;    60
01.06.2009 00:00:00;    55
02.06.2009 00:00:00;    65
03.06.2009 00:00:00;    70
04.06.2009 00:00:00;    54
05.06.2009 00:00:00;    50
06.06.2009 00:00:00;    49
07.06.2009 00:00:00;    48
08.06.2009 00:00:00;    45
09.06.2009 00:00:00;    44
10.06.2009 00:00:00;    43
11.06.2009 00:00:00;    44
12.06.2009 00:00:00;    43
13.06.2009 00:00:00;    42
14.06.2009 00:00:00;    40
15.06.2009 00:00:00;    41
16.06.2009 00:00:00;    46
17.06.2009 00:00:00;    41
18.06.2009 00:00:00;    40
19.06.2009 00:00:00;    43
20.06.2009 00:00:00;    65
21.06.2009 00:00:00;    48
22.06.2009 00:00:00;    49
23.06.2009 00:00:00;    66
24.06.2009 00:00:00;    77
25.06.2009 00:00:00;    63
26.06.2009 00:00:00;    55
27.06.2009 00:00:00;    53
28.06.2009 00:00:00;    53
29.06.2009 00:00:00;    55
30.06.2009 00:00:00;    52
01.07.2009 00:00:00;    48
02.07.2009 00:00:00;    47
03.07.2009 00:00:00;    47
04.07.2009 00:00:00;    47
05.07.2009 00:00:00;    45
06.07.2009 00:00:00;    47
07.07.2009 00:00:00;    46
08.07.2009 00:00:00;    49
09.07.2009 00:00:00;    46
10.07.2009 00:00:00;    46
11.07.2009 00:00:00;    44
12.07.2009 00:00:00;    42
13.07.2009 00:00:00;    41
14.07.2009 00:00:00;    40
15.07.2009 00:00:00;    39
16.07.2009 00:00:00;    39
17.07.2009 00:00:00;    40
18.07.2009 00:00:00;    78
19.07.2009 00:00:00;    56
20.07.2009 00:00:00;    50
21.07.2009 00:00:00;    45
22.07.2009 00:00:00;    43
23.07.2009 00:00:00;    42
24.07.2009 00:00:00;    40
25.07.2009 00:00:00;    44
26.07.2009 00:00:00;    40
27.07.2009 00:00:00;    38
28.07.2009 00:00:00;    38
29.07.2009 00:00:00;    37
30.07.2009 00:00:00;    39
31.07.2009 00:00:00;    39
01.08.2009 00:00:00;    36
02.08.2009 00:00:00;    35
03.08.2009 00:00:00;    36
04.08.2009 00:00:00;    52
05.08.2009 00:00:00;    44
06.08.2009 00:00:00;    39
07.08.2009 00:00:00;    36
08.08.2009 00:00:00;    38
09.08.2009 00:00:00;    42
10.08.2009 00:00:00;    42
11.08.2009 00:00:00;    42
12.08.2009 00:00:00;    38
13.08.2009 00:00:00;    37
14.08.2009 00:00:00;    45
15.08.2009 00:00:00;    37
16.08.2009 00:00:00;    36
17.08.2009 00:00:00;    35
18.08.2009 00:00:00;    34
19.08.2009 00:00:00;    34
20.08.2009 00:00:00;    33
21.08.2009 00:00:00;    35
22.08.2009 00:00:00;    35
23.08.2009 00:00:00;    34
24.08.2009 00:00:00;    33
25.08.2009 00:00:00;    32
26.08.2009 00:00:00;    34
27.08.2009 00:00:00;    33
28.08.2009 00:00:00;    38
29.08.2009 00:00:00;    49
30.08.2009 00:00:00;    38
31.08.2009 00:00:00;    34
01.09.2009 00:00:00;    34
02.09.2009 00:00:00;    34
03.09.2009 00:00:00;    33
04.09.2009 00:00:00;    46
05.09.2009 00:00:00;    66
06.09.2009 00:00:00;    46
07.09.2009 00:00:00;    41
08.09.2009 00:00:00;    39
09.09.2009 00:00:00;    38
10.09.2009 00:00:00;    37
11.09.2009 00:00:00;    41
12.09.2009 00:00:00;    42
13.09.2009 00:00:00;    42
14.09.2009 00:00:00;    69
15.09.2009 00:00:00;    55
16.09.2009 00:00:00;    47
17.09.2009 00:00:00;    44
18.09.2009 00:00:00;    42
19.09.2009 00:00:00;    40
20.09.2009 00:00:00;    38
21.09.2009 00:00:00;    37
22.09.2009 00:00:00;    37
23.09.2009 00:00:00;    36
24.09.2009 00:00:00;    36
25.09.2009 00:00:00;    35
26.09.2009 00:00:00;    35
27.09.2009 00:00:00;    34
28.09.2009 00:00:00;    34
29.09.2009 00:00:00;    33
30.09.2009 00:00:00;    33
01.10.2009 00:00:00;    32
02.10.2009 00:00:00;    32
03.10.2009 00:00:00;    32
04.10.2009 00:00:00;    32
05.10.2009 00:00:00;    32
06.10.2009 00:00:00;    32
07.10.2009 00:00:00;    31
08.10.2009 00:00:00;    31
09.10.2009 00:00:00;    31
10.10.2009 00:00:00;    34
11.10.2009 00:00:00;    38
12.10.2009 00:00:00;    38
13.10.2009 00:00:00;    38
14.10.2009 00:00:00;    37
15.10.2009 00:00:00;    36
16.10.2009 00:00:00;    35
17.10.2009 00:00:00;    35
18.10.2009 00:00:00;    35
19.10.2009 00:00:00;    35
20.10.2009 00:00:00;    35
21.10.2009 00:00:00;    35
22.10.2009 00:00:00;    44
23.10.2009 00:00:00;    46
24.10.2009 00:00:00;    45
25.10.2009 00:00:00;    42
26.10.2009 00:00:00;    41
27.10.2009 00:00:00;    40
28.10.2009 00:00:00;    39
29.10.2009 00:00:00;    38
30.10.2009 00:00:00;    38
31.10.2009 00:00:00;    37
01.11.2009 00:00:00;    36
02.11.2009 00:00:00;    36
03.11.2009 00:00:00;    35
04.11.2009 00:00:00;    34
05.11.2009 00:00:00;    34
06.11.2009 00:00:00;    35
07.11.2009 00:00:00;    35
08.11.2009 00:00:00;    35
09.11.2009 00:00:00;    35
10.11.2009 00:00:00;    34
11.11.2009 00:00:00;    34
12.11.2009 00:00:00;    33
13.11.2009 00:00:00;    32
14.11.2009 00:00:00;    32
15.11.2009 00:00:00;    34
16.11.2009 00:00:00;    36
17.11.2009 00:00:00;    40
18.11.2009 00:00:00;    39
19.11.2009 00:00:00;    37
20.11.2009 00:00:00;    35
21.11.2009 00:00:00;    34
22.11.2009 00:00:00;    33
23.11.2009 00:00:00;    32
24.11.2009 00:00:00;    32
25.11.2009 00:00:00;    32
26.11.2009 00:00:00;    32
27.11.2009 00:00:00;    32
28.11.2009 00:00:00;    31
29.11.2009 00:00:00;    31
30.11.2009 00:00:00;    35
01.12.2009 00:00:00;    41
02.12.2009 00:00:00;    34
03.12.2009 00:00:00;    34
04.12.2009 00:00:00;    33
05.12.2009 00:00:00;    33
06.12.2009 00:00:00;    33
07.12.2009 00:00:00;    32
08.12.2009 00:00:00;    34
09.12.2009 00:00:00;    33
10.12.2009 00:00:00;    32
11.12.2009 00:00:00;    32
12.12.2009 00:00:00;    32
13.12.2009 00:00:00;    31
14.12.2009 00:00:00;    30
15.12.2009 00:00:00;    28
16.12.2009 00:00:00;    29
17.12.2009 00:00:00;    28
18.12.2009 00:00:00;    28
19.12.2009 00:00:00;    27
20.12.2009 00:00:00;    27
21.12.2009 00:00:00;    26
22.12.2009 00:00:00;    28
23.12.2009 00:00:00;    31
24.12.2009 00:00:00;    32
25.12.2009 00:00:00;    38
26.12.2009 00:00:00;    35
27.12.2009 00:00:00;    32
28.12.2009 00:00:00;    31
29.12.2009 00:00:00;    30
30.12.2009 00:00:00;    30
31.12.2009 00:00:00;    30
01.01.2010 00:00:00;    30
02.01.2010 00:00:00;    30
03.01.2010 00:00:00;    30
04.01.2010 00:00:00;    30
05.01.2010 00:00:00;    30
06.01.2010 00:00:00;    30
07.01.2010 00:00:00;    30
08.01.2010 00:00:00;    30
09.01.2010 00:00:00;    30
10.01.2010 00:00:00;    30
11.01.2010 00:00:00;    30
12.01.2010 00:00:00;    30
13.01.2010 00:00:00;    29
14.01.2010 00:00:00;    29
15.01.2010 00:00:00;    28
16.01.2010 00:00:00;    28
17.01.2010 00:00:00;    27
18.01.2010 00:00:00;    27
19.01.2010 00:00:00;    26
20.01.2010 00:00:00;    26
21.01.2010 00:00:00;    26
22.01.2010 00:00:00;    26
23.01.2010 00:00:00;    26
24.01.2010 00:00:00;    25
25.01.2010 00:00:00;    25
26.01.2010 00:00:00;    25
27.01.2010 00:00:00;    25
28.01.2010 00:00:00;    25
29.01.2010 00:00:00;    25
30.01.2010 00:00:00;    25
31.01.2010 00:00:00;    25
01.02.2010 00:00:00;    25
02.02.2010 00:00:00;    25
03.02.2010 00:00:00;    25
04.02.2010 00:00:00;    25
05.02.2010 00:00:00;    25
06.02.2010 00:00:00;    25
07.02.2010 00:00:00;    25
08.02.2010 00:00:00;    25
09.02.2010 00:00:00;    25
10.02.2010 00:00:00;    24
11.02.2010 00:00:00;    24
12.02.2010 00:00:00;    24
13.02.2010 00:00:00;    24
14.02.2010 00:00:00;    24
15.02.2010 00:00:00;    24
16.02.2010 00:00:00;    24
17.02.2010 00:00:00;    24
18.02.2010 00:00:00;    24
19.02.2010 00:00:00;    24
20.02.2010 00:00:00;    24
21.02.2010 00:00:00;    24
22.02.2010 00:00:00;    24
23.02.2010 00:00:00;    25
24.02.2010 00:00:00;    25
25.02.2010 00:00:00;    25
26.02.2010 00:00:00;    25
27.02.2010 00:00:00;    24
28.02.2010 00:00:00;    24
01.03.2010 00:00:00;    24
02.03.2010 00:00:00;    23
03.03.2010 00:00:00;    23
04.03.2010 00:00:00;    22
05.03.2010 00:00:00;    22
06.03.2010 00:00:00;    22
07.03.2010 00:00:00;    22
08.03.2010 00:00:00;    22
09.03.2010 00:00:00;    22
10.03.2010 00:00:00;    22
11.03.2010 00:00:00;    22
12.03.2010 00:00:00;    22
13.03.2010 00:00:00;    22
14.03.2010 00:00:00;    22
15.03.2010 00:00:00;    23
16.03.2010 00:00:00;    23
17.03.2010 00:00:00;    23
18.03.2010 00:00:00;    24
19.03.2010 00:00:00;    24
20.03.2010 00:00:00;    25
21.03.2010 00:00:00;    30
22.03.2010 00:00:00;    34
23.03.2010 00:00:00;    35
24.03.2010 00:00:00;    35
25.03.2010 00:00:00;    38
26.03.2010 00:00:00;    40
27.03.2010 00:00:00;    40
28.03.2010 00:00:00;    36
29.03.2010 00:00:00;    34
30.03.2010 00:00:00;    36
31.03.2010 00:00:00;    38
01.04.2010 00:00:00;    34
02.04.2010 00:00:00;    32
03.04.2010 00:00:00;    32
04.04.2010 00:00:00;    31
05.04.2010 00:00:00;    32
06.04.2010 00:00:00;    30
07.04.2010 00:00:00;    31
08.04.2010 00:00:00;    35
09.04.2010 00:00:00;    38
10.04.2010 00:00:00;    37
11.04.2010 00:00:00;    33
12.04.2010 00:00:00;    32
13.04.2010 00:00:00;    31
14.04.2010 00:00:00;    32
15.04.2010 00:00:00;    32
16.04.2010 00:00:00;    32
17.04.2010 00:00:00;    32
18.04.2010 00:00:00;    34
19.04.2010 00:00:00;    35
20.04.2010 00:00:00;    37
21.04.2010 00:00:00;    40
22.04.2010 00:00:00;    41
23.04.2010 00:00:00;    44
24.04.2010 00:00:00;    47
25.04.2010 00:00:00;    52
26.04.2010 00:00:00;    52
27.04.2010 00:00:00;    48
28.04.2010 00:00:00;    46
29.04.2010 00:00:00;    49
30.04.2010 00:00:00;    52
01.05.2010 00:00:00;    54
02.05.2010 00:00:00;    54
03.05.2010 00:00:00;    52
04.05.2010 00:00:00;    51
05.05.2010 00:00:00;    54
06.05.2010 00:00:00;    66
07.05.2010 00:00:00;    51
08.05.2010 00:00:00;    47
09.05.2010 00:00:00;    46
10.05.2010 00:00:00;    47
11.05.2010 00:00:00;    47
12.05.2010 00:00:00;    46
13.05.2010 00:00:00;    45
14.05.2010 00:00:00;    47
15.05.2010 00:00:00;    45
16.05.2010 00:00:00;    44
17.05.2010 00:00:00;    44
18.05.2010 00:00:00;    47
19.05.2010 00:00:00;    43
20.05.2010 00:00:00;    42
21.05.2010 00:00:00;    45
22.05.2010 00:00:00;    52
