Messstelle:                ;Vorderanger
02.01.1998 00:00:00;   141
03.01.1998 00:00:00;   140
04.01.1998 00:00:00;   146
05.01.1998 00:00:00;   142
06.01.1998 00:00:00;   142
07.01.1998 00:00:00;   143
08.01.1998 00:00:00;   143
09.01.1998 00:00:00;   141
10.01.1998 00:00:00;   140
11.01.1998 00:00:00;   138
12.01.1998 00:00:00;   137
13.01.1998 00:00:00;   137
14.01.1998 00:00:00;   136
15.01.1998 00:00:00;   135
16.01.1998 00:00:00;   135
17.01.1998 00:00:00;   139
18.01.1998 00:00:00;   137
19.01.1998 00:00:00;   140
20.01.1998 00:00:00;   164
21.01.1998 00:00:00;   144
22.01.1998 00:00:00;   140
23.01.1998 00:00:00;   138
24.01.1998 00:00:00;   137
25.01.1998 00:00:00;   136
26.01.1998 00:00:00;   133
27.01.1998 00:00:00;   134
28.01.1998 00:00:00;   133
29.01.1998 00:00:00;   133
30.01.1998 00:00:00;   132
31.01.1998 00:00:00;   132
01.02.1998 00:00:00;   131
02.02.1998 00:00:00;   131
03.02.1998 00:00:00;   131
04.02.1998 00:00:00;   131
05.02.1998 00:00:00;   130
06.02.1998 00:00:00;   130
07.02.1998 00:00:00;   130
08.02.1998 00:00:00;   130
09.02.1998 00:00:00;   130
10.02.1998 00:00:00;   130
11.02.1998 00:00:00;   130
12.02.1998 00:00:00;   130
13.02.1998 00:00:00;   137
14.02.1998 00:00:00;   136
15.02.1998 00:00:00;   136
16.02.1998 00:00:00;   137
17.02.1998 00:00:00;   143
18.02.1998 00:00:00;   138
19.02.1998 00:00:00;   134
20.02.1998 00:00:00;   132
21.02.1998 00:00:00;   131
22.02.1998 00:00:00;   131
23.02.1998 00:00:00;   131
24.02.1998 00:00:00;   130
25.02.1998 00:00:00;   131
26.02.1998 00:00:00;   131
27.02.1998 00:00:00;   130
28.02.1998 00:00:00;   130
01.03.1998 00:00:00;   132
02.03.1998 00:00:00;   133
03.03.1998 00:00:00;   139
04.03.1998 00:00:00;   144
05.03.1998 00:00:00;   145
06.03.1998 00:00:00;   138
07.03.1998 00:00:00;   172
08.03.1998 00:00:00;   176
09.03.1998 00:00:00;   170
10.03.1998 00:00:00;   149
11.03.1998 00:00:00;   144
12.03.1998 00:00:00;   141
13.03.1998 00:00:00;   140
14.03.1998 00:00:00;   140
15.03.1998 00:00:00;   145
16.03.1998 00:00:00;   147
17.03.1998 00:00:00;   160
18.03.1998 00:00:00;   155
19.03.1998 00:00:00;   151
20.03.1998 00:00:00;   147
21.03.1998 00:00:00;   145
22.03.1998 00:00:00;   143
23.03.1998 00:00:00;   141
24.03.1998 00:00:00;   139
25.03.1998 00:00:00;   138
26.03.1998 00:00:00;   138
27.03.1998 00:00:00;   138
28.03.1998 00:00:00;   138
29.03.1998 00:00:00;   138
30.03.1998 00:00:00;   138
31.03.1998 00:00:00;   139
01.04.1998 00:00:00;   140
02.04.1998 00:00:00;   140
03.04.1998 00:00:00;   139
04.04.1998 00:00:00;   137
05.04.1998 00:00:00;   135
06.04.1998 00:00:00;   137
07.04.1998 00:00:00;   137
08.04.1998 00:00:00;   139
09.04.1998 00:00:00;   137
10.04.1998 00:00:00;   134
11.04.1998 00:00:00;   135
12.04.1998 00:00:00;   138
13.04.1998 00:00:00;   144
14.04.1998 00:00:00;   140
15.04.1998 00:00:00;   141
16.04.1998 00:00:00;   139
17.04.1998 00:00:00;   136
18.04.1998 00:00:00;   142
19.04.1998 00:00:00;   164
20.04.1998 00:00:00;   144
21.04.1998 00:00:00;   141
22.04.1998 00:00:00;   141
23.04.1998 00:00:00;   139
24.04.1998 00:00:00;   137
25.04.1998 00:00:00;   137
26.04.1998 00:00:00;   135
27.04.1998 00:00:00;   134
28.04.1998 00:00:00;   133
29.04.1998 00:00:00;   133
30.04.1998 00:00:00;   132
01.05.1998 00:00:00;   131
02.05.1998 00:00:00;   132
03.05.1998 00:00:00;   135
04.05.1998 00:00:00;   133
05.05.1998 00:00:00;   131
06.05.1998 00:00:00;   131
07.05.1998 00:00:00;   130
08.05.1998 00:00:00;   129
09.05.1998 00:00:00;   128
10.05.1998 00:00:00;   127
11.05.1998 00:00:00;   127
12.05.1998 00:00:00;   126
13.05.1998 00:00:00;   126
14.05.1998 00:00:00;   126
15.05.1998 00:00:00;   126
16.05.1998 00:00:00;   126
17.05.1998 00:00:00;   127
18.05.1998 00:00:00;   129
19.05.1998 00:00:00;   128
20.05.1998 00:00:00;   127
21.05.1998 00:00:00;   128
22.05.1998 00:00:00;   129
23.05.1998 00:00:00;   126
24.05.1998 00:00:00;   126
25.05.1998 00:00:00;   126
26.05.1998 00:00:00;   125
27.05.1998 00:00:00;   124
28.05.1998 00:00:00;   123
29.05.1998 00:00:00;   123
30.05.1998 00:00:00;   123
31.05.1998 00:00:00;   123
01.06.1998 00:00:00;   130
02.06.1998 00:00:00;   124
03.06.1998 00:00:00;   122
04.06.1998 00:00:00;   122
05.06.1998 00:00:00;   121
06.06.1998 00:00:00;   120
07.06.1998 00:00:00;   119
08.06.1998 00:00:00;   122
09.06.1998 00:00:00;   122
10.06.1998 00:00:00;   120
11.06.1998 00:00:00;   136
12.06.1998 00:00:00;   147
13.06.1998 00:00:00;   199
14.06.1998 00:00:00;   148
15.06.1998 00:00:00;   133
16.06.1998 00:00:00;   131
17.06.1998 00:00:00;   131
18.06.1998 00:00:00;   129
19.06.1998 00:00:00;   129
20.06.1998 00:00:00;   128
21.06.1998 00:00:00;   125
22.06.1998 00:00:00;   123
23.06.1998 00:00:00;   123
24.06.1998 00:00:00;   123
25.06.1998 00:00:00;   122
26.06.1998 00:00:00;   124
27.06.1998 00:00:00;   168
28.06.1998 00:00:00;   134
29.06.1998 00:00:00;   129
30.06.1998 00:00:00;   125
01.07.1998 00:00:00;   124
02.07.1998 00:00:00;   128
03.07.1998 00:00:00;   125
04.07.1998 00:00:00;   125
05.07.1998 00:00:00;   135
06.07.1998 00:00:00;   136
07.07.1998 00:00:00;   129
08.07.1998 00:00:00;   140
09.07.1998 00:00:00;   172
10.07.1998 00:00:00;   147
11.07.1998 00:00:00;   152
12.07.1998 00:00:00;   153
13.07.1998 00:00:00;   142
14.07.1998 00:00:00;   145
15.07.1998 00:00:00;   138
16.07.1998 00:00:00;   134
17.07.1998 00:00:00;   138
18.07.1998 00:00:00;   138
19.07.1998 00:00:00;   134
20.07.1998 00:00:00;   132
21.07.1998 00:00:00;   130
22.07.1998 00:00:00;   129
23.07.1998 00:00:00;   129
24.07.1998 00:00:00;   138
25.07.1998 00:00:00;   131
26.07.1998 00:00:00;   141
27.07.1998 00:00:00;   132
28.07.1998 00:00:00;   135
29.07.1998 00:00:00;   132
30.07.1998 00:00:00;   132
31.07.1998 00:00:00;   136
01.08.1998 00:00:00;   137
02.08.1998 00:00:00;   162
03.08.1998 00:00:00;   138
04.08.1998 00:00:00;   134
05.08.1998 00:00:00;   132
06.08.1998 00:00:00;   130
07.08.1998 00:00:00;   129
08.08.1998 00:00:00;   128
09.08.1998 00:00:00;   127
10.08.1998 00:00:00;   127
11.08.1998 00:00:00;   126
12.08.1998 00:00:00;   126
13.08.1998 00:00:00;   126
14.08.1998 00:00:00;   127
15.08.1998 00:00:00;   126
16.08.1998 00:00:00;   125
17.08.1998 00:00:00;   125
18.08.1998 00:00:00;   124
19.08.1998 00:00:00;   126
20.08.1998 00:00:00;   124
21.08.1998 00:00:00;   124
22.08.1998 00:00:00;   133
23.08.1998 00:00:00;   133
24.08.1998 00:00:00;   129
25.08.1998 00:00:00;   129
26.08.1998 00:00:00;   125
27.08.1998 00:00:00;   125
28.08.1998 00:00:00;   124
29.08.1998 00:00:00;   123
30.08.1998 00:00:00;   124
31.08.1998 00:00:00;   124
01.09.1998 00:00:00;   123
02.09.1998 00:00:00;   122
03.09.1998 00:00:00;   126
04.09.1998 00:00:00;   137
05.09.1998 00:00:00;   128
06.09.1998 00:00:00;   137
07.09.1998 00:00:00;   130
08.09.1998 00:00:00;   128
09.09.1998 00:00:00;   129
10.09.1998 00:00:00;   125
11.09.1998 00:00:00;   125
12.09.1998 00:00:00;   136
13.09.1998 00:00:00;   185
14.09.1998 00:00:00;   147
15.09.1998 00:00:00;   254
16.09.1998 00:00:00;   255
17.09.1998 00:00:00;   229
18.09.1998 00:00:00;   236
19.09.1998 00:00:00;   192
20.09.1998 00:00:00;   174
21.09.1998 00:00:00;   164
22.09.1998 00:00:00;   157
23.09.1998 00:00:00;   151
24.09.1998 00:00:00;   148
25.09.1998 00:00:00;   145
26.09.1998 00:00:00;   143
27.09.1998 00:00:00;   141
28.09.1998 00:00:00;   141
29.09.1998 00:00:00;   140
30.09.1998 00:00:00;   138
01.10.1998 00:00:00;   137
02.10.1998 00:00:00;   142
03.10.1998 00:00:00;   139
04.10.1998 00:00:00;   137
05.10.1998 00:00:00;   136
06.10.1998 00:00:00;   135
07.10.1998 00:00:00;   135
08.10.1998 00:00:00;   134
09.10.1998 00:00:00;   134
10.10.1998 00:00:00;   133
11.10.1998 00:00:00;   139
12.10.1998 00:00:00;   161
13.10.1998 00:00:00;   163
14.10.1998 00:00:00;   148
15.10.1998 00:00:00;   159
16.10.1998 00:00:00;   162
17.10.1998 00:00:00;   148
18.10.1998 00:00:00;   143
19.10.1998 00:00:00;   141
20.10.1998 00:00:00;   141
21.10.1998 00:00:00;   140
22.10.1998 00:00:00;   138
23.10.1998 00:00:00;   137
24.10.1998 00:00:00;   137
25.10.1998 00:00:00;   167
26.10.1998 00:00:00;   158
27.10.1998 00:00:00;   180
28.10.1998 00:00:00;   202
29.10.1998 00:00:00;   304
30.10.1998 00:00:00;   270
31.10.1998 00:00:00;   242
01.11.1998 00:00:00;   280
02.11.1998 00:00:00;   245
03.11.1998 00:00:00;   231
04.11.1998 00:00:00;   253
05.11.1998 00:00:00;   237
06.11.1998 00:00:00;   220
07.11.1998 00:00:00;   211
08.11.1998 00:00:00;   201
09.11.1998 00:00:00;   202
10.11.1998 00:00:00;   226
11.11.1998 00:00:00;   234
12.11.1998 00:00:00;   209
13.11.1998 00:00:00;   197
14.11.1998 00:00:00;   191
15.11.1998 00:00:00;   192
16.11.1998 00:00:00;   188
17.11.1998 00:00:00;   181
18.11.1998 00:00:00;   172
19.11.1998 00:00:00;   169
20.11.1998 00:00:00;   166
21.11.1998 00:00:00;   164
22.11.1998 00:00:00;   162
23.11.1998 00:00:00;   160
24.11.1998 00:00:00;   158
25.11.1998 00:00:00;   156
26.11.1998 00:00:00;   154
27.11.1998 00:00:00;   153
28.11.1998 00:00:00;   152
29.11.1998 00:00:00;   151
30.11.1998 00:00:00;   149
01.12.1998 00:00:00;   148
02.12.1998 00:00:00;   147
03.12.1998 00:00:00;   146
04.12.1998 00:00:00;   146
05.12.1998 00:00:00;   145
06.12.1998 00:00:00;   146
07.12.1998 00:00:00;   145
08.12.1998 00:00:00;   144
09.12.1998 00:00:00;   142
10.12.1998 00:00:00;   142
11.12.1998 00:00:00;   142
12.12.1998 00:00:00;   141
13.12.1998 00:00:00;   165
14.12.1998 00:00:00;   179
15.12.1998 00:00:00;   176
16.12.1998 00:00:00;   178
17.12.1998 00:00:00;   168
18.12.1998 00:00:00;   156
19.12.1998 00:00:00;   152
20.12.1998 00:00:00;   154
21.12.1998 00:00:00;   151
22.12.1998 00:00:00;   148
23.12.1998 00:00:00;   147
24.12.1998 00:00:00;   146
25.12.1998 00:00:00;   145
26.12.1998 00:00:00;   144
27.12.1998 00:00:00;   145
28.12.1998 00:00:00;   147
29.12.1998 00:00:00;   145
30.12.1998 00:00:00;   144
31.12.1998 00:00:00;   142
01.01.1999 00:00:00;   141
02.01.1999 00:00:00;   140
03.01.1999 00:00:00;   140
04.01.1999 00:00:00;   148
05.01.1999 00:00:00;   159
06.01.1999 00:00:00;   155
07.01.1999 00:00:00;   151
08.01.1999 00:00:00;   200
09.01.1999 00:00:00;   195
10.01.1999 00:00:00;   165
11.01.1999 00:00:00;   159
12.01.1999 00:00:00;   156
13.01.1999 00:00:00;   153
14.01.1999 00:00:00;   152
15.01.1999 00:00:00;   151
16.01.1999 00:00:00;   149
17.01.1999 00:00:00;   148
18.01.1999 00:00:00;   147
19.01.1999 00:00:00;   145
20.01.1999 00:00:00;   144
21.01.1999 00:00:00;   142
22.01.1999 00:00:00;   142
23.01.1999 00:00:00;   141
24.01.1999 00:00:00;   140
25.01.1999 00:00:00;   139
26.01.1999 00:00:00;   143
27.01.1999 00:00:00;   153
28.01.1999 00:00:00;   145
29.01.1999 00:00:00;   142
30.01.1999 00:00:00;   141
31.01.1999 00:00:00;   139
01.02.1999 00:00:00;   139
02.02.1999 00:00:00;   138
03.02.1999 00:00:00;   137
04.02.1999 00:00:00;   139
05.02.1999 00:00:00;   211
06.02.1999 00:00:00;   172
07.02.1999 00:00:00;   155
08.02.1999 00:00:00;   149
09.02.1999 00:00:00;   147
10.02.1999 00:00:00;   147
11.02.1999 00:00:00;   146
12.02.1999 00:00:00;   145
13.02.1999 00:00:00;   144
14.02.1999 00:00:00;   143
15.02.1999 00:00:00;   142
16.02.1999 00:00:00;   142
17.02.1999 00:00:00;   141
18.02.1999 00:00:00;   140
19.02.1999 00:00:00;   140
20.02.1999 00:00:00;   160
21.02.1999 00:00:00;   181
22.02.1999 00:00:00;   185
23.02.1999 00:00:00;   164
24.02.1999 00:00:00;   154
25.02.1999 00:00:00;   149
26.02.1999 00:00:00;   147
27.02.1999 00:00:00;   147
28.02.1999 00:00:00;   149
01.03.1999 00:00:00;   150
02.03.1999 00:00:00;   239
03.03.1999 00:00:00;   278
04.03.1999 00:00:00;   234
05.03.1999 00:00:00;   214
06.03.1999 00:00:00;   203
07.03.1999 00:00:00;   192
08.03.1999 00:00:00;   183
09.03.1999 00:00:00;   182
10.03.1999 00:00:00;   203
11.03.1999 00:00:00;   226
12.03.1999 00:00:00;   207
13.03.1999 00:00:00;   199
14.03.1999 00:00:00;   201
15.03.1999 00:00:00;   206
16.03.1999 00:00:00;   202
17.03.1999 00:00:00;   189
18.03.1999 00:00:00;   185
19.03.1999 00:00:00;   182
20.03.1999 00:00:00;   180
21.03.1999 00:00:00;   177
22.03.1999 00:00:00;   182
23.03.1999 00:00:00;   189
24.03.1999 00:00:00;   194
25.03.1999 00:00:00;   197
26.03.1999 00:00:00;   207
27.03.1999 00:00:00;   218
28.03.1999 00:00:00;   227
29.03.1999 00:00:00;   232
30.03.1999 00:00:00;   232
31.03.1999 00:00:00;   231
01.04.1999 00:00:00;   233
02.04.1999 00:00:00;   233
03.04.1999 00:00:00;   232
04.04.1999 00:00:00;   229
05.04.1999 00:00:00;   236
06.04.1999 00:00:00;   231
07.04.1999 00:00:00;   255
08.04.1999 00:00:00;   251
09.04.1999 00:00:00;   232
10.04.1999 00:00:00;   220
11.04.1999 00:00:00;   216
12.04.1999 00:00:00;   216
13.04.1999 00:00:00;   210
14.04.1999 00:00:00;   205
15.04.1999 00:00:00;   195
16.04.1999 00:00:00;   192
17.04.1999 00:00:00;   185
18.04.1999 00:00:00;   180
19.04.1999 00:00:00;   177
20.04.1999 00:00:00;   177
21.04.1999 00:00:00;   174
22.04.1999 00:00:00;   181
23.04.1999 00:00:00;   178
24.04.1999 00:00:00;   177
25.04.1999 00:00:00;   178
26.04.1999 00:00:00;   179
27.04.1999 00:00:00;   178
28.04.1999 00:00:00;   178
29.04.1999 00:00:00;   175
30.04.1999 00:00:00;   176
01.05.1999 00:00:00;   175
02.05.1999 00:00:00;   177
03.05.1999 00:00:00;   173
04.05.1999 00:00:00;   169
05.05.1999 00:00:00;   167
06.05.1999 00:00:00;   158
07.05.1999 00:00:00;   155
08.05.1999 00:00:00;   158
09.05.1999 00:00:00;   159
10.05.1999 00:00:00;   153
11.05.1999 00:00:00;   155
12.05.1999 00:00:00;   161
13.05.1999 00:00:00;   190
14.05.1999 00:00:00;   166
15.05.1999 00:00:00;   163
16.05.1999 00:00:00;   155
17.05.1999 00:00:00;   149
18.05.1999 00:00:00;   147
19.05.1999 00:00:00;   145
20.05.1999 00:00:00;   150
21.05.1999 00:00:00;   169
22.05.1999 00:00:00;   155
23.05.1999 00:00:00;   152
24.05.1999 00:00:00;   146
25.05.1999 00:00:00;   144
26.05.1999 00:00:00;   143
27.05.1999 00:00:00;   141
28.05.1999 00:00:00;   140
29.05.1999 00:00:00;   139
30.05.1999 00:00:00;   138
31.05.1999 00:00:00;   137
01.06.1999 00:00:00;   136
02.06.1999 00:00:00;   136
03.06.1999 00:00:00;   139
04.06.1999 00:00:00;   142
05.06.1999 00:00:00;   139
06.06.1999 00:00:00;   135
07.06.1999 00:00:00;   134
08.06.1999 00:00:00;   134
09.06.1999 00:00:00;   134
10.06.1999 00:00:00;   132
11.06.1999 00:00:00;   134
12.06.1999 00:00:00;   134
13.06.1999 00:00:00;   132
14.06.1999 00:00:00;   130
15.06.1999 00:00:00;   130
16.06.1999 00:00:00;   129
17.06.1999 00:00:00;   130
18.06.1999 00:00:00;   136
19.06.1999 00:00:00;   132
20.06.1999 00:00:00;   130
21.06.1999 00:00:00;   132
22.06.1999 00:00:00;   138
23.06.1999 00:00:00;   132
24.06.1999 00:00:00;   129
25.06.1999 00:00:00;   128
26.06.1999 00:00:00;   127
27.06.1999 00:00:00;   134
28.06.1999 00:00:00;   131
29.06.1999 00:00:00;   128
30.06.1999 00:00:00;   127
01.07.1999 00:00:00;   128
02.07.1999 00:00:00;   127
03.07.1999 00:00:00;   125
04.07.1999 00:00:00;   124
05.07.1999 00:00:00;   123
06.07.1999 00:00:00;   123
07.07.1999 00:00:00;   123
08.07.1999 00:00:00;   127
09.07.1999 00:00:00;   135
10.07.1999 00:00:00;   169
11.07.1999 00:00:00;   142
12.07.1999 00:00:00;   132
13.07.1999 00:00:00;   139
14.07.1999 00:00:00;   159
15.07.1999 00:00:00;   139
16.07.1999 00:00:00;   131
17.07.1999 00:00:00;   129
18.07.1999 00:00:00;   126
19.07.1999 00:00:00;   125
20.07.1999 00:00:00;   125
21.07.1999 00:00:00;   124
22.07.1999 00:00:00;   124
23.07.1999 00:00:00;   130
24.07.1999 00:00:00;   129
25.07.1999 00:00:00;   125
26.07.1999 00:00:00;   123
27.07.1999 00:00:00;   123
28.07.1999 00:00:00;   122
29.07.1999 00:00:00;   121
30.07.1999 00:00:00;   121
31.07.1999 00:00:00;   121
01.08.1999 00:00:00;   120
02.08.1999 00:00:00;   120
03.08.1999 00:00:00;   120
04.08.1999 00:00:00;   119
05.08.1999 00:00:00;   119
06.08.1999 00:00:00;   119
07.08.1999 00:00:00;   119
08.08.1999 00:00:00;   119
09.08.1999 00:00:00;   118
10.08.1999 00:00:00;   121
11.08.1999 00:00:00;   122
12.08.1999 00:00:00;   121
13.08.1999 00:00:00;   120
14.08.1999 00:00:00;   119
15.08.1999 00:00:00;   121
16.08.1999 00:00:00;   120
17.08.1999 00:00:00;   120
18.08.1999 00:00:00;   119
19.08.1999 00:00:00;   120
20.08.1999 00:00:00;   119
21.08.1999 00:00:00;   119
22.08.1999 00:00:00;   118
23.08.1999 00:00:00;   117
24.08.1999 00:00:00;   117
25.08.1999 00:00:00;   116
26.08.1999 00:00:00;   115
27.08.1999 00:00:00;   131
28.08.1999 00:00:00;   136
29.08.1999 00:00:00;   133
30.08.1999 00:00:00;   123
31.08.1999 00:00:00;   121
01.09.1999 00:00:00;   119
02.09.1999 00:00:00;   119
03.09.1999 00:00:00;   121
04.09.1999 00:00:00;   119
05.09.1999 00:00:00;   118
06.09.1999 00:00:00;   117
07.09.1999 00:00:00;   119
08.09.1999 00:00:00;   118
09.09.1999 00:00:00;   117
10.09.1999 00:00:00;   116
11.09.1999 00:00:00;   116
12.09.1999 00:00:00;   116
13.09.1999 00:00:00;   116
14.09.1999 00:00:00;   115
15.09.1999 00:00:00;   115
16.09.1999 00:00:00;   115
17.09.1999 00:00:00;   115
18.09.1999 00:00:00;   115
19.09.1999 00:00:00;   115
20.09.1999 00:00:00;   114
21.09.1999 00:00:00;   118
22.09.1999 00:00:00;   118
23.09.1999 00:00:00;   116
24.09.1999 00:00:00;   115
25.09.1999 00:00:00;   115
26.09.1999 00:00:00;   119
27.09.1999 00:00:00;   124
28.09.1999 00:00:00;   119
29.09.1999 00:00:00;   117
30.09.1999 00:00:00;   118
01.10.1999 00:00:00;   120
02.10.1999 00:00:00;   120
03.10.1999 00:00:00;   118
04.10.1999 00:00:00;   122
05.10.1999 00:00:00;   121
06.10.1999 00:00:00;   119
07.10.1999 00:00:00;   119
08.10.1999 00:00:00;   117
09.10.1999 00:00:00;   122
10.10.1999 00:00:00;   136
11.10.1999 00:00:00;   131
12.10.1999 00:00:00;   124
13.10.1999 00:00:00;   120
14.10.1999 00:00:00;   119
15.10.1999 00:00:00;   118
16.10.1999 00:00:00;   117
17.10.1999 00:00:00;   116
18.10.1999 00:00:00;   116
19.10.1999 00:00:00;   115
20.10.1999 00:00:00;   115
21.10.1999 00:00:00;   115
22.10.1999 00:00:00;   116
23.10.1999 00:00:00;   115
24.10.1999 00:00:00;   116
25.10.1999 00:00:00;   115
26.10.1999 00:00:00;   115
27.10.1999 00:00:00;   114
28.10.1999 00:00:00;   115
29.10.1999 00:00:00;   115
30.10.1999 00:00:00;   115
31.10.1999 00:00:00;   114
01.11.1999 00:00:00;   114
02.11.1999 00:00:00;   115
03.11.1999 00:00:00;   116
04.11.1999 00:00:00;   115
05.11.1999 00:00:00;   114
06.11.1999 00:00:00;   115
07.11.1999 00:00:00;   116
08.11.1999 00:00:00;   121
09.11.1999 00:00:00;   121
10.11.1999 00:00:00;   121
11.11.1999 00:00:00;   121
12.11.1999 00:00:00;   119
13.11.1999 00:00:00;   116
14.11.1999 00:00:00;   117
15.11.1999 00:00:00;   116
16.11.1999 00:00:00;   115
17.11.1999 00:00:00;   116
18.11.1999 00:00:00;   116
19.11.1999 00:00:00;   116
20.11.1999 00:00:00;   115
21.11.1999 00:00:00;   115
22.11.1999 00:00:00;   115
23.11.1999 00:00:00;   115
24.11.1999 00:00:00;   115
25.11.1999 00:00:00;   115
26.11.1999 00:00:00;   117
27.11.1999 00:00:00;   118
28.11.1999 00:00:00;   116
29.11.1999 00:00:00;   116
30.11.1999 00:00:00;   115
01.12.1999 00:00:00;   115
02.12.1999 00:00:00;   121
03.12.1999 00:00:00;   122
04.12.1999 00:00:00;   120
05.12.1999 00:00:00;   121
06.12.1999 00:00:00;   119
07.12.1999 00:00:00;   118
08.12.1999 00:00:00;   125
09.12.1999 00:00:00;   127
10.12.1999 00:00:00;   123
11.12.1999 00:00:00;   121
12.12.1999 00:00:00;   141
13.12.1999 00:00:00;   162
14.12.1999 00:00:00;   139
15.12.1999 00:00:00;   131
16.12.1999 00:00:00;   124
17.12.1999 00:00:00;   121
18.12.1999 00:00:00;   119
19.12.1999 00:00:00;   122
20.12.1999 00:00:00;   124
21.12.1999 00:00:00;   124
22.12.1999 00:00:00;   124
23.12.1999 00:00:00;   124
24.12.1999 00:00:00;   124
25.12.1999 00:00:00;   124
26.12.1999 00:00:00;   137
27.12.1999 00:00:00;   175
28.12.1999 00:00:00;   151
29.12.1999 00:00:00;   134
30.12.1999 00:00:00;   125
31.12.1999 00:00:00;   123
01.01.2000 00:00:00;   123
02.01.2000 00:00:00;   125
03.01.2000 00:00:00;   127
04.01.2000 00:00:00;   129
05.01.2000 00:00:00;   131
06.01.2000 00:00:00;   134
07.01.2000 00:00:00;   132
08.01.2000 00:00:00;   132
09.01.2000 00:00:00;   131
10.01.2000 00:00:00;   130
11.01.2000 00:00:00;   129
12.01.2000 00:00:00;   128
13.01.2000 00:00:00;   128
14.01.2000 00:00:00;   130
15.01.2000 00:00:00;   130
16.01.2000 00:00:00;   130
17.01.2000 00:00:00;   132
18.01.2000 00:00:00;   162
19.01.2000 00:00:00;   161
20.01.2000 00:00:00;   145
21.01.2000 00:00:00;   134
22.01.2000 00:00:00;   136
23.01.2000 00:00:00;   139
24.01.2000 00:00:00;   138
25.01.2000 00:00:00;   139
26.01.2000 00:00:00;   140
27.01.2000 00:00:00;   138
28.01.2000 00:00:00;   139
29.01.2000 00:00:00;   149
30.01.2000 00:00:00;   207
31.01.2000 00:00:00;   286
01.02.2000 00:00:00;   270
02.02.2000 00:00:00;   219
03.02.2000 00:00:00;   205
04.02.2000 00:00:00;   189
05.02.2000 00:00:00;   183
06.02.2000 00:00:00;   182
07.02.2000 00:00:00;   179
08.02.2000 00:00:00;   206
09.02.2000 00:00:00;   289
10.02.2000 00:00:00;   236
11.02.2000 00:00:00;   215
12.02.2000 00:00:00;   201
13.02.2000 00:00:00;   194
14.02.2000 00:00:00;   195
15.02.2000 00:00:00;   186
16.02.2000 00:00:00;   221
17.02.2000 00:00:00;   208
18.02.2000 00:00:00;   191
19.02.2000 00:00:00;   187
20.02.2000 00:00:00;   183
21.02.2000 00:00:00;   178
22.02.2000 00:00:00;   174
23.02.2000 00:00:00;   171
24.02.2000 00:00:00;   169
25.02.2000 00:00:00;   189
26.02.2000 00:00:00;   201
27.02.2000 00:00:00;   180
28.02.2000 00:00:00;   176
29.02.2000 00:00:00;   175
01.03.2000 00:00:00;   203
02.03.2000 00:00:00;   207
03.03.2000 00:00:00;   188
04.03.2000 00:00:00;   244
