Messstelle:                ;Sturmmühle
01.03.2000 00:00:00;   150
02.03.2000 00:00:00;   154
03.03.2000 00:00:00;   149
04.03.2000 00:00:00;   166
05.03.2000 00:00:00;   155
06.03.2000 00:00:00;   151
07.03.2000 00:00:00;   150
08.03.2000 00:00:00;   150
09.03.2000 00:00:00;   150
10.03.2000 00:00:00;   151
11.03.2000 00:00:00;   152
12.03.2000 00:00:00;   150
13.03.2000 00:00:00;   147
14.03.2000 00:00:00;   147
15.03.2000 00:00:00;   169
16.03.2000 00:00:00;   163
17.03.2000 00:00:00;   173
18.03.2000 00:00:00;   165
19.03.2000 00:00:00;   161
20.03.2000 00:00:00;   158
21.03.2000 00:00:00;   156
22.03.2000 00:00:00;   154
23.03.2000 00:00:00;   152
24.03.2000 00:00:00;   150
25.03.2000 00:00:00;   149
26.03.2000 00:00:00;   147
27.03.2000 00:00:00;   146
28.03.2000 00:00:00;   154
29.03.2000 00:00:00;   150
30.03.2000 00:00:00;   170
31.03.2000 00:00:00;   184
01.04.2000 00:00:00;   171
02.04.2000 00:00:00;   167
03.04.2000 00:00:00;   164
04.04.2000 00:00:00;   160
05.04.2000 00:00:00;   156
06.04.2000 00:00:00;   153
07.04.2000 00:00:00;   150
08.04.2000 00:00:00;   148
09.04.2000 00:00:00;   146
10.04.2000 00:00:00;   145
11.04.2000 00:00:00;   144
12.04.2000 00:00:00;   143
13.04.2000 00:00:00;   142
14.04.2000 00:00:00;   140
15.04.2000 00:00:00;   139
16.04.2000 00:00:00;   138
17.04.2000 00:00:00;   137
18.04.2000 00:00:00;   136
19.04.2000 00:00:00;   136
20.04.2000 00:00:00;   135
21.04.2000 00:00:00;   134
22.04.2000 00:00:00;   133
23.04.2000 00:00:00;   133
24.04.2000 00:00:00;   133
25.04.2000 00:00:00;   133
26.04.2000 00:00:00;   132
27.04.2000 00:00:00;   131
28.04.2000 00:00:00;   130
29.04.2000 00:00:00;   130
30.04.2000 00:00:00;   130
01.05.2000 00:00:00;   132
02.05.2000 00:00:00;   132
03.05.2000 00:00:00;   130
04.05.2000 00:00:00;   129
05.05.2000 00:00:00;   129
06.05.2000 00:00:00;   128
07.05.2000 00:00:00;   128
08.05.2000 00:00:00;   128
09.05.2000 00:00:00;   128
10.05.2000 00:00:00;   128
11.05.2000 00:00:00;   127
12.05.2000 00:00:00;   128
13.05.2000 00:00:00;   128
14.05.2000 00:00:00;   127
15.05.2000 00:00:00;   126
16.05.2000 00:00:00;   126
17.05.2000 00:00:00;   126
18.05.2000 00:00:00;   127
19.05.2000 00:00:00;   131
20.05.2000 00:00:00;   131
21.05.2000 00:00:00;   128
22.05.2000 00:00:00;   131
23.05.2000 00:00:00;   129
24.05.2000 00:00:00;   127
25.05.2000 00:00:00;   127
26.05.2000 00:00:00;   126
27.05.2000 00:00:00;   126
28.05.2000 00:00:00;   126
29.05.2000 00:00:00;   128
30.05.2000 00:00:00;   127
31.05.2000 00:00:00;   132
01.06.2000 00:00:00;   129
02.06.2000 00:00:00;   126
03.06.2000 00:00:00;   125
04.06.2000 00:00:00;   125
05.06.2000 00:00:00;   124
06.06.2000 00:00:00;   132
07.06.2000 00:00:00;   152
08.06.2000 00:00:00;   133
09.06.2000 00:00:00;   130
10.06.2000 00:00:00;   128
11.06.2000 00:00:00;   127
12.06.2000 00:00:00;   126
13.06.2000 00:00:00;   127
14.06.2000 00:00:00;   125
15.06.2000 00:00:00;   126
16.06.2000 00:00:00;   127
17.06.2000 00:00:00;   125
18.06.2000 00:00:00;   125
19.06.2000 00:00:00;   124
20.06.2000 00:00:00;   124
21.06.2000 00:00:00;   123
22.06.2000 00:00:00;   123
23.06.2000 00:00:00;   125
24.06.2000 00:00:00;   125
25.06.2000 00:00:00;   133
26.06.2000 00:00:00;   127
27.06.2000 00:00:00;   125
28.06.2000 00:00:00;   124
29.06.2000 00:00:00;   124
30.06.2000 00:00:00;   124
01.07.2000 00:00:00;   123
02.07.2000 00:00:00;   124
03.07.2000 00:00:00;   124
04.07.2000 00:00:00;   130
05.07.2000 00:00:00;   128
06.07.2000 00:00:00;   125
07.07.2000 00:00:00;   123
08.07.2000 00:00:00;   124
09.07.2000 00:00:00;   126
10.07.2000 00:00:00;   125
11.07.2000 00:00:00;   127
12.07.2000 00:00:00;   130
13.07.2000 00:00:00;   129
14.07.2000 00:00:00;   129
15.07.2000 00:00:00;   132
16.07.2000 00:00:00;   137
17.07.2000 00:00:00;   135
18.07.2000 00:00:00;   129
19.07.2000 00:00:00;   129
20.07.2000 00:00:00;   129
21.07.2000 00:00:00;   128
22.07.2000 00:00:00;   126
23.07.2000 00:00:00;   126
24.07.2000 00:00:00;   125
25.07.2000 00:00:00;   125
26.07.2000 00:00:00;   125
27.07.2000 00:00:00;   125
28.07.2000 00:00:00;   126
29.07.2000 00:00:00;   127
30.07.2000 00:00:00;   128
31.07.2000 00:00:00;   132
01.08.2000 00:00:00;   128
02.08.2000 00:00:00;   125
03.08.2000 00:00:00;   128
04.08.2000 00:00:00;   139
05.08.2000 00:00:00;   137
06.08.2000 00:00:00;   142
07.08.2000 00:00:00;   162
08.08.2000 00:00:00;   154
09.08.2000 00:00:00;   143
10.08.2000 00:00:00;   139
11.08.2000 00:00:00;   136
12.08.2000 00:00:00;   134
13.08.2000 00:00:00;   133
14.08.2000 00:00:00;   132
15.08.2000 00:00:00;   131
16.08.2000 00:00:00;   130
17.08.2000 00:00:00;   129
18.08.2000 00:00:00;   128
19.08.2000 00:00:00;   128
20.08.2000 00:00:00;   127
21.08.2000 00:00:00;   127
22.08.2000 00:00:00;   127
23.08.2000 00:00:00;   130
24.08.2000 00:00:00;   127
25.08.2000 00:00:00;   126
26.08.2000 00:00:00;   125
27.08.2000 00:00:00;   125
28.08.2000 00:00:00;   125
29.08.2000 00:00:00;   126
30.08.2000 00:00:00;   125
31.08.2000 00:00:00;   126
01.09.2000 00:00:00;   127
02.09.2000 00:00:00;   128
03.09.2000 00:00:00;   129
04.09.2000 00:00:00;   127
05.09.2000 00:00:00;   126
06.09.2000 00:00:00;   126
07.09.2000 00:00:00;   131
08.09.2000 00:00:00;   127
09.09.2000 00:00:00;   126
10.09.2000 00:00:00;   125
11.09.2000 00:00:00;   125
12.09.2000 00:00:00;   124
13.09.2000 00:00:00;   124
14.09.2000 00:00:00;   124
15.09.2000 00:00:00;   124
16.09.2000 00:00:00;   130
17.09.2000 00:00:00;   137
18.09.2000 00:00:00;   130
19.09.2000 00:00:00;   127
20.09.2000 00:00:00;   127
21.09.2000 00:00:00;   128
22.09.2000 00:00:00;   128
23.09.2000 00:00:00;   126
24.09.2000 00:00:00;   126
25.09.2000 00:00:00;   126
26.09.2000 00:00:00;   125
27.09.2000 00:00:00;   125
28.09.2000 00:00:00;   125
29.09.2000 00:00:00;   125
30.09.2000 00:00:00;   124
01.10.2000 00:00:00;   124
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   137
04.10.2000 00:00:00;   131
05.10.2000 00:00:00;   128
06.10.2000 00:00:00;   128
07.10.2000 00:00:00;   140
08.10.2000 00:00:00;   139
09.10.2000 00:00:00;   135
10.10.2000 00:00:00;   134
11.10.2000 00:00:00;   131
12.10.2000 00:00:00;   130
13.10.2000 00:00:00;   129
14.10.2000 00:00:00;   129
15.10.2000 00:00:00;   128
16.10.2000 00:00:00;   128
17.10.2000 00:00:00;   128
18.10.2000 00:00:00;   128
19.10.2000 00:00:00;   132
20.10.2000 00:00:00;   129
21.10.2000 00:00:00;   128
22.10.2000 00:00:00;   128
23.10.2000 00:00:00;   127
24.10.2000 00:00:00;   127
25.10.2000 00:00:00;   127
26.10.2000 00:00:00;   127
27.10.2000 00:00:00;   129
28.10.2000 00:00:00;   128
29.10.2000 00:00:00;   127
30.10.2000 00:00:00;   127
31.10.2000 00:00:00;   126
01.11.2000 00:00:00;   127
02.11.2000 00:00:00;   127
03.11.2000 00:00:00;   126
04.11.2000 00:00:00;   128
05.11.2000 00:00:00;   136
06.11.2000 00:00:00;   130
07.11.2000 00:00:00;   129
08.11.2000 00:00:00;   129
09.11.2000 00:00:00;   128
10.11.2000 00:00:00;   128
11.11.2000 00:00:00;   127
12.11.2000 00:00:00;   127
13.11.2000 00:00:00;   127
14.11.2000 00:00:00;   127
15.11.2000 00:00:00;   127
16.11.2000 00:00:00;   128
17.11.2000 00:00:00;   128
18.11.2000 00:00:00;   128
19.11.2000 00:00:00;   127
20.11.2000 00:00:00;   127
21.11.2000 00:00:00;   127
22.11.2000 00:00:00;   127
23.11.2000 00:00:00;   127
24.11.2000 00:00:00;   127
25.11.2000 00:00:00;   127
26.11.2000 00:00:00;   127
27.11.2000 00:00:00;   128
28.11.2000 00:00:00;   127
29.11.2000 00:00:00;   128
30.11.2000 00:00:00;   127
01.12.2000 00:00:00;   127
02.12.2000 00:00:00;   127
03.12.2000 00:00:00;   127
04.12.2000 00:00:00;   127
05.12.2000 00:00:00;   126
06.12.2000 00:00:00;   127
07.12.2000 00:00:00;   127
08.12.2000 00:00:00;   127
09.12.2000 00:00:00;   129
10.12.2000 00:00:00;   133
11.12.2000 00:00:00;   149
12.12.2000 00:00:00;   137
13.12.2000 00:00:00;   134
14.12.2000 00:00:00;   132
15.12.2000 00:00:00;   133
16.12.2000 00:00:00;   135
17.12.2000 00:00:00;   134
18.12.2000 00:00:00;   136
19.12.2000 00:00:00;   135
20.12.2000 00:00:00;   134
21.12.2000 00:00:00;   132
22.12.2000 00:00:00;   131
23.12.2000 00:00:00;   133
24.12.2000 00:00:00;   134
25.12.2000 00:00:00;   134
26.12.2000 00:00:00;   133
27.12.2000 00:00:00;   132
28.12.2000 00:00:00;   132
29.12.2000 00:00:00;   131
30.12.2000 00:00:00;   130
31.12.2000 00:00:00;   130
01.01.2001 00:00:00;   129
02.01.2001 00:00:00;   130
03.01.2001 00:00:00;   129
04.01.2001 00:00:00;   129
05.01.2001 00:00:00;   129
06.01.2001 00:00:00;   129
07.01.2001 00:00:00;   131
08.01.2001 00:00:00;   138
09.01.2001 00:00:00;   136
10.01.2001 00:00:00;   134
11.01.2001 00:00:00;   134
12.01.2001 00:00:00;   134
13.01.2001 00:00:00;   133
14.01.2001 00:00:00;   130
15.01.2001 00:00:00;   130
16.01.2001 00:00:00;   130
17.01.2001 00:00:00;   130
18.01.2001 00:00:00;   130
19.01.2001 00:00:00;   130
20.01.2001 00:00:00;   130
21.01.2001 00:00:00;   130
22.01.2001 00:00:00;   130
23.01.2001 00:00:00;   129
24.01.2001 00:00:00;   130
25.01.2001 00:00:00;   130
26.01.2001 00:00:00;   131
27.01.2001 00:00:00;   131
28.01.2001 00:00:00;   131
29.01.2001 00:00:00;   130
30.01.2001 00:00:00;   129
31.01.2001 00:00:00;   128
01.02.2001 00:00:00;   129
02.02.2001 00:00:00;   130
03.02.2001 00:00:00;   130
04.02.2001 00:00:00;   134
05.02.2001 00:00:00;   136
06.02.2001 00:00:00;   139
07.02.2001 00:00:00;   142
08.02.2001 00:00:00;   142
09.02.2001 00:00:00;   143
10.02.2001 00:00:00;   148
11.02.2001 00:00:00;   149
12.02.2001 00:00:00;   147
13.02.2001 00:00:00;   147
14.02.2001 00:00:00;   153
15.02.2001 00:00:00;   149
16.02.2001 00:00:00;   147
17.02.2001 00:00:00;   146
18.02.2001 00:00:00;   145
19.02.2001 00:00:00;   146
20.02.2001 00:00:00;   146
21.02.2001 00:00:00;   145
22.02.2001 00:00:00;   148
23.02.2001 00:00:00;   147
24.02.2001 00:00:00;   144
25.02.2001 00:00:00;   141
26.02.2001 00:00:00;   140
27.02.2001 00:00:00;   138
28.02.2001 00:00:00;   137
01.03.2001 00:00:00;   136
02.03.2001 00:00:00;   136
03.03.2001 00:00:00;   137
04.03.2001 00:00:00;   139
05.03.2001 00:00:00;   143
06.03.2001 00:00:00;   140
07.03.2001 00:00:00;   138
08.03.2001 00:00:00;   138
09.03.2001 00:00:00;   138
10.03.2001 00:00:00;   141
11.03.2001 00:00:00;   141
12.03.2001 00:00:00;   141
13.03.2001 00:00:00;   142
14.03.2001 00:00:00;   143
15.03.2001 00:00:00;   150
16.03.2001 00:00:00;   159
17.03.2001 00:00:00;   149
18.03.2001 00:00:00;   155
19.03.2001 00:00:00;   151
20.03.2001 00:00:00;   148
21.03.2001 00:00:00;   152
22.03.2001 00:00:00;   171
23.03.2001 00:00:00;   176
24.03.2001 00:00:00;   183
25.03.2001 00:00:00;   176
26.03.2001 00:00:00;   172
27.03.2001 00:00:00;   165
28.03.2001 00:00:00;   161
29.03.2001 00:00:00;   157
30.03.2001 00:00:00;   153
31.03.2001 00:00:00;   149
01.04.2001 00:00:00;   147
02.04.2001 00:00:00;   145
03.04.2001 00:00:00;   143
04.04.2001 00:00:00;   142
05.04.2001 00:00:00;   143
06.04.2001 00:00:00;   140
07.04.2001 00:00:00;   141
08.04.2001 00:00:00;   152
09.04.2001 00:00:00;   151
10.04.2001 00:00:00;   145
11.04.2001 00:00:00;   149
12.04.2001 00:00:00;   159
13.04.2001 00:00:00;   152
14.04.2001 00:00:00;   149
15.04.2001 00:00:00;   152
16.04.2001 00:00:00;   157
17.04.2001 00:00:00;   152
18.04.2001 00:00:00;   150
19.04.2001 00:00:00;   152
20.04.2001 00:00:00;   152
21.04.2001 00:00:00;   162
22.04.2001 00:00:00;   161
23.04.2001 00:00:00;   157
24.04.2001 00:00:00;   153
25.04.2001 00:00:00;   151
26.04.2001 00:00:00;   149
27.04.2001 00:00:00;   148
28.04.2001 00:00:00;   146
29.04.2001 00:00:00;   144
30.04.2001 00:00:00;   142
01.05.2001 00:00:00;   141
02.05.2001 00:00:00;   140
03.05.2001 00:00:00;   138
04.05.2001 00:00:00;   137
05.05.2001 00:00:00;   137
06.05.2001 00:00:00;   136
07.05.2001 00:00:00;   135
08.05.2001 00:00:00;   135
09.05.2001 00:00:00;   134
10.05.2001 00:00:00;   133
11.05.2001 00:00:00;   133
12.05.2001 00:00:00;   132
13.05.2001 00:00:00;   131
14.05.2001 00:00:00;   131
15.05.2001 00:00:00;   131
16.05.2001 00:00:00;   131
17.05.2001 00:00:00;   130
18.05.2001 00:00:00;   132
19.05.2001 00:00:00;   131
20.05.2001 00:00:00;   129
21.05.2001 00:00:00;   129
22.05.2001 00:00:00;   128
23.05.2001 00:00:00;   128
24.05.2001 00:00:00;   127
25.05.2001 00:00:00;   127
26.05.2001 00:00:00;   126
27.05.2001 00:00:00;   126
28.05.2001 00:00:00;   126
29.05.2001 00:00:00;   126
30.05.2001 00:00:00;   125
31.05.2001 00:00:00;   126
01.06.2001 00:00:00;   128
02.06.2001 00:00:00;   127
03.06.2001 00:00:00;   128
04.06.2001 00:00:00;   128
05.06.2001 00:00:00;   127
06.06.2001 00:00:00;   127
07.06.2001 00:00:00;   128
08.06.2001 00:00:00;   126
09.06.2001 00:00:00;   126
10.06.2001 00:00:00;   128
11.06.2001 00:00:00;   137
12.06.2001 00:00:00;   132
13.06.2001 00:00:00;   128
14.06.2001 00:00:00;   127
15.06.2001 00:00:00;   127
16.06.2001 00:00:00;   127
17.06.2001 00:00:00;   127
18.06.2001 00:00:00;   126
19.06.2001 00:00:00;   126
20.06.2001 00:00:00;   125
21.06.2001 00:00:00;   124
22.06.2001 00:00:00;   124
23.06.2001 00:00:00;   124
24.06.2001 00:00:00;   123
25.06.2001 00:00:00;   123
26.06.2001 00:00:00;   122
27.06.2001 00:00:00;   122
28.06.2001 00:00:00;   122
29.06.2001 00:00:00;   123
30.06.2001 00:00:00;   122
01.07.2001 00:00:00;   127
02.07.2001 00:00:00;   126
03.07.2001 00:00:00;   123
04.07.2001 00:00:00;   123
05.07.2001 00:00:00;   122
06.07.2001 00:00:00;   122
07.07.2001 00:00:00;   121
08.07.2001 00:00:00;   122
09.07.2001 00:00:00;   122
10.07.2001 00:00:00;   122
11.07.2001 00:00:00;   121
12.07.2001 00:00:00;   123
13.07.2001 00:00:00;   122
14.07.2001 00:00:00;   121
15.07.2001 00:00:00;   120
16.07.2001 00:00:00;   121
17.07.2001 00:00:00;   123
18.07.2001 00:00:00;   124
19.07.2001 00:00:00;   122
20.07.2001 00:00:00;   138
21.07.2001 00:00:00;   136
22.07.2001 00:00:00;   127
23.07.2001 00:00:00;   125
24.07.2001 00:00:00;   124
25.07.2001 00:00:00;   124
26.07.2001 00:00:00;   124
27.07.2001 00:00:00;   123
28.07.2001 00:00:00;   122
29.07.2001 00:00:00;   121
30.07.2001 00:00:00;   121
31.07.2001 00:00:00;   121
01.08.2001 00:00:00;   120
02.08.2001 00:00:00;   120
03.08.2001 00:00:00;   120
04.08.2001 00:00:00;   120
05.08.2001 00:00:00;   122
06.08.2001 00:00:00;   121
07.08.2001 00:00:00;   120
08.08.2001 00:00:00;   120
09.08.2001 00:00:00;   122
10.08.2001 00:00:00;   127
11.08.2001 00:00:00;   125
12.08.2001 00:00:00;   122
13.08.2001 00:00:00;   121
14.08.2001 00:00:00;   121
15.08.2001 00:00:00;   120
16.08.2001 00:00:00;   119
17.08.2001 00:00:00;   119
18.08.2001 00:00:00;   123
19.08.2001 00:00:00;   121
20.08.2001 00:00:00;   120
21.08.2001 00:00:00;   158
22.08.2001 00:00:00;   138
23.08.2001 00:00:00;   131
24.08.2001 00:00:00;   129
25.08.2001 00:00:00;   127
26.08.2001 00:00:00;   125
27.08.2001 00:00:00;   125
28.08.2001 00:00:00;   125
29.08.2001 00:00:00;   124
30.08.2001 00:00:00;   124
31.08.2001 00:00:00;   125
01.09.2001 00:00:00;   133
02.09.2001 00:00:00;   134
03.09.2001 00:00:00;   130
04.09.2001 00:00:00;   130
05.09.2001 00:00:00;   143
06.09.2001 00:00:00;   145
07.09.2001 00:00:00;   141
08.09.2001 00:00:00;   140
09.09.2001 00:00:00;   172
10.09.2001 00:00:00;   155
11.09.2001 00:00:00;   161
12.09.2001 00:00:00;   175
13.09.2001 00:00:00;   174
14.09.2001 00:00:00;   165
15.09.2001 00:00:00;   161
16.09.2001 00:00:00;   158
17.09.2001 00:00:00;   164
18.09.2001 00:00:00;   176
19.09.2001 00:00:00;   161
20.09.2001 00:00:00;   156
21.09.2001 00:00:00;   152
22.09.2001 00:00:00;   151
23.09.2001 00:00:00;   149
24.09.2001 00:00:00;   148
25.09.2001 00:00:00;   145
26.09.2001 00:00:00;   147
27.09.2001 00:00:00;   147
28.09.2001 00:00:00;   143
29.09.2001 00:00:00;   141
30.09.2001 00:00:00;   140
01.10.2001 00:00:00;   140
02.10.2001 00:00:00;   139
03.10.2001 00:00:00;   138
04.10.2001 00:00:00;   138
05.10.2001 00:00:00;   137
06.10.2001 00:00:00;   136
07.10.2001 00:00:00;   135
08.10.2001 00:00:00;   135
09.10.2001 00:00:00;   134
10.10.2001 00:00:00;   133
11.10.2001 00:00:00;   133
12.10.2001 00:00:00;   132
13.10.2001 00:00:00;   132
14.10.2001 00:00:00;   132
15.10.2001 00:00:00;   131
16.10.2001 00:00:00;   131
17.10.2001 00:00:00;   131
18.10.2001 00:00:00;   131
19.10.2001 00:00:00;   130
20.10.2001 00:00:00;   130
21.10.2001 00:00:00;   130
22.10.2001 00:00:00;   131
23.10.2001 00:00:00;   130
24.10.2001 00:00:00;   130
25.10.2001 00:00:00;   131
26.10.2001 00:00:00;   131
27.10.2001 00:00:00;   130
28.10.2001 00:00:00;   130
29.10.2001 00:00:00;   131
30.10.2001 00:00:00;   130
31.10.2001 00:00:00;   129
01.11.2001 00:00:00;   130
02.11.2001 00:00:00;   129
03.11.2001 00:00:00;   129
04.11.2001 00:00:00;   129
05.11.2001 00:00:00;   129
06.11.2001 00:00:00;   129
07.11.2001 00:00:00;   129
08.11.2001 00:00:00;   143
09.11.2001 00:00:00;   145
10.11.2001 00:00:00;   135
11.11.2001 00:00:00;   133
12.11.2001 00:00:00;   136
13.11.2001 00:00:00;   138
14.11.2001 00:00:00;   138
15.11.2001 00:00:00;   135
16.11.2001 00:00:00;   133
17.11.2001 00:00:00;   133
18.11.2001 00:00:00;   132
19.11.2001 00:00:00;   132
20.11.2001 00:00:00;   132
21.11.2001 00:00:00;   132
22.11.2001 00:00:00;   134
23.11.2001 00:00:00;   151
24.11.2001 00:00:00;   140
25.11.2001 00:00:00;   143
26.11.2001 00:00:00;   148
27.11.2001 00:00:00;   158
28.11.2001 00:00:00;   155
29.11.2001 00:00:00;   158
30.11.2001 00:00:00;   177
01.12.2001 00:00:00;   163
02.12.2001 00:00:00;   159
03.12.2001 00:00:00;   154
04.12.2001 00:00:00;   150
05.12.2001 00:00:00;   153
06.12.2001 00:00:00;   166
07.12.2001 00:00:00;   157
08.12.2001 00:00:00;   152
09.12.2001 00:00:00;   150
10.12.2001 00:00:00;   149
11.12.2001 00:00:00;   148
12.12.2001 00:00:00;   147
13.12.2001 00:00:00;   145
14.12.2001 00:00:00;   144
15.12.2001 00:00:00;   144
16.12.2001 00:00:00;   143
17.12.2001 00:00:00;   141
18.12.2001 00:00:00;   140
19.12.2001 00:00:00;   138
20.12.2001 00:00:00;   138
21.12.2001 00:00:00;   137
22.12.2001 00:00:00;   137
23.12.2001 00:00:00;   136
24.12.2001 00:00:00;   136
25.12.2001 00:00:00;   136
26.12.2001 00:00:00;   137
27.12.2001 00:00:00;   137
28.12.2001 00:00:00;   136
29.12.2001 00:00:00;   171
30.12.2001 00:00:00;   226
31.12.2001 00:00:00;   178
01.01.2002 00:00:00;   169
02.01.2002 00:00:00;   164
03.01.2002 00:00:00;   158
04.01.2002 00:00:00;   153
05.01.2002 00:00:00;   151
06.01.2002 00:00:00;   150
07.01.2002 00:00:00;   148
08.01.2002 00:00:00;   146
09.01.2002 00:00:00;   144
10.01.2002 00:00:00;   142
11.01.2002 00:00:00;   141
12.01.2002 00:00:00;   139
13.01.2002 00:00:00;   139
14.01.2002 00:00:00;   138
15.01.2002 00:00:00;   138
16.01.2002 00:00:00;   137
17.01.2002 00:00:00;   136
18.01.2002 00:00:00;   135
19.01.2002 00:00:00;   135
20.01.2002 00:00:00;   135
21.01.2002 00:00:00;   148
22.01.2002 00:00:00;   157
23.01.2002 00:00:00;   149
24.01.2002 00:00:00;   147
25.01.2002 00:00:00;   151
26.01.2002 00:00:00;   151
27.01.2002 00:00:00;   159
28.01.2002 00:00:00;   176
29.01.2002 00:00:00;   165
30.01.2002 00:00:00;   160
31.01.2002 00:00:00;   157
01.02.2002 00:00:00;   154
02.02.2002 00:00:00;   152
03.02.2002 00:00:00;   150
04.02.2002 00:00:00;   148
05.02.2002 00:00:00;   147
06.02.2002 00:00:00;   145
07.02.2002 00:00:00;   145
08.02.2002 00:00:00;   143
09.02.2002 00:00:00;   146
10.02.2002 00:00:00;   146
11.02.2002 00:00:00;   145
12.02.2002 00:00:00;   142
13.02.2002 00:00:00;   143
14.02.2002 00:00:00;   155
15.02.2002 00:00:00;   145
16.02.2002 00:00:00;   143
17.02.2002 00:00:00;   142
18.02.2002 00:00:00;   141
19.02.2002 00:00:00;   141
20.02.2002 00:00:00;   153
21.02.2002 00:00:00;   171
22.02.2002 00:00:00;   155
23.02.2002 00:00:00;   161
24.02.2002 00:00:00;   163
25.02.2002 00:00:00;   161
26.02.2002 00:00:00;   165
27.02.2002 00:00:00;   170
28.02.2002 00:00:00;   169
01.03.2002 00:00:00;   165
02.03.2002 00:00:00;   161
03.03.2002 00:00:00;   160
04.03.2002 00:00:00;   156
05.03.2002 00:00:00;   154
06.03.2002 00:00:00;   152
07.03.2002 00:00:00;   150
08.03.2002 00:00:00;   148
09.03.2002 00:00:00;   146
10.03.2002 00:00:00;   144
11.03.2002 00:00:00;   144
12.03.2002 00:00:00;   142
13.03.2002 00:00:00;   141
14.03.2002 00:00:00;   141
15.03.2002 00:00:00;   140
16.03.2002 00:00:00;   139
17.03.2002 00:00:00;   138
18.03.2002 00:00:00;   138
19.03.2002 00:00:00;   140
20.03.2002 00:00:00;   178
21.03.2002 00:00:00;   263
22.03.2002 00:00:00;   291
23.03.2002 00:00:00;   271
24.03.2002 00:00:00;   251
25.03.2002 00:00:00;   235
26.03.2002 00:00:00;   225
27.03.2002 00:00:00;   215
28.03.2002 00:00:00;   205
29.03.2002 00:00:00;   199
30.03.2002 00:00:00;   193
31.03.2002 00:00:00;   188
01.04.2002 00:00:00;   184
02.04.2002 00:00:00;   178
03.04.2002 00:00:00;   175
04.04.2002 00:00:00;   173
05.04.2002 00:00:00;   172
06.04.2002 00:00:00;   169
07.04.2002 00:00:00;   168
08.04.2002 00:00:00;   167
09.04.2002 00:00:00;   166
10.04.2002 00:00:00;   165
11.04.2002 00:00:00;   164
12.04.2002 00:00:00;   163
13.04.2002 00:00:00;   163
14.04.2002 00:00:00;   162
15.04.2002 00:00:00;   160
16.04.2002 00:00:00;   160
17.04.2002 00:00:00;   159
18.04.2002 00:00:00;   159
19.04.2002 00:00:00;   158
20.04.2002 00:00:00;   159
21.04.2002 00:00:00;   159
22.04.2002 00:00:00;   158
23.04.2002 00:00:00;   157
24.04.2002 00:00:00;   158
25.04.2002 00:00:00;   155
26.04.2002 00:00:00;   155
27.04.2002 00:00:00;   157
28.04.2002 00:00:00;   155
29.04.2002 00:00:00;   154
30.04.2002 00:00:00;   154
01.05.2002 00:00:00;   155
02.05.2002 00:00:00;   154
03.05.2002 00:00:00;   154
