Messstelle:                ;Amlach
01.10.1996 00:00:00;   109
02.10.1996 00:00:00;   125
03.10.1996 00:00:00;   147
04.10.1996 00:00:00;   132
05.10.1996 00:00:00;   130
06.10.1996 00:00:00;   160
07.10.1996 00:00:00;   163
08.10.1996 00:00:00;   157
09.10.1996 00:00:00;   152
10.10.1996 00:00:00;   152
11.10.1996 00:00:00;   150
12.10.1996 00:00:00;   138
13.10.1996 00:00:00;   134
14.10.1996 00:00:00;   144
15.10.1996 00:00:00;   139
16.10.1996 00:00:00;   270
17.10.1996 00:00:00;   273
18.10.1996 00:00:00;   238
19.10.1996 00:00:00;   209
20.10.1996 00:00:00;   182
21.10.1996 00:00:00;   193
22.10.1996 00:00:00;   205
23.10.1996 00:00:00;   183
24.10.1996 00:00:00;   171
25.10.1996 00:00:00;   156
26.10.1996 00:00:00;   155
27.10.1996 00:00:00;   152
28.10.1996 00:00:00;   153
29.10.1996 00:00:00;   148
30.10.1996 00:00:00;   147
31.10.1996 00:00:00;   152
01.11.1996 00:00:00;   135
02.11.1996 00:00:00;   125
03.11.1996 00:00:00;   124
04.11.1996 00:00:00;   135
05.11.1996 00:00:00;   126
06.11.1996 00:00:00;   125
07.11.1996 00:00:00;   128
08.11.1996 00:00:00;   122
09.11.1996 00:00:00;   118
10.11.1996 00:00:00;   117
11.11.1996 00:00:00;   121
12.11.1996 00:00:00;   123
13.11.1996 00:00:00;   118
14.11.1996 00:00:00;   157
15.11.1996 00:00:00;   214
16.11.1996 00:00:00;   230
17.11.1996 00:00:00;   204
18.11.1996 00:00:00;   220
19.11.1996 00:00:00;   229
20.11.1996 00:00:00;   203
21.11.1996 00:00:00;   190
22.11.1996 00:00:00;   177
23.11.1996 00:00:00;   167
24.11.1996 00:00:00;   161
25.11.1996 00:00:00;   161
26.11.1996 00:00:00;   162
27.11.1996 00:00:00;   157
28.11.1996 00:00:00;   155
29.11.1996 00:00:00;   151
30.11.1996 00:00:00;   142
01.12.1996 00:00:00;   133
02.12.1996 00:00:00;   137
03.12.1996 00:00:00;   137
04.12.1996 00:00:00;   138
05.12.1996 00:00:00;   131
06.12.1996 00:00:00;   130
07.12.1996 00:00:00;   131
08.12.1996 00:00:00;   126
09.12.1996 00:00:00;   135
10.12.1996 00:00:00;   132
11.12.1996 00:00:00;   127
12.12.1996 00:00:00;   126
13.12.1996 00:00:00;   125
14.12.1996 00:00:00;   114
15.12.1996 00:00:00;   108
16.12.1996 00:00:00;   121
17.12.1996 00:00:00;   116
18.12.1996 00:00:00;   119
19.12.1996 00:00:00;   109
20.12.1996 00:00:00;   107
21.12.1996 00:00:00;   111
22.12.1996 00:00:00;   106
23.12.1996 00:00:00;   107
24.12.1996 00:00:00;   101
25.12.1996 00:00:00;   101
26.12.1996 00:00:00;    96
27.12.1996 00:00:00;   100
28.12.1996 00:00:00;   101
29.12.1996 00:00:00;    98
30.12.1996 00:00:00;   103
31.12.1996 00:00:00;   106
01.01.1997 00:00:00;   102
02.01.1997 00:00:00;   113
03.01.1997 00:00:00;   111
04.01.1997 00:00:00;   100
05.01.1997 00:00:00;    94
06.01.1997 00:00:00;    94
07.01.1997 00:00:00;   112
08.01.1997 00:00:00;   113
09.01.1997 00:00:00;   114
10.01.1997 00:00:00;   108
11.01.1997 00:00:00;   100
12.01.1997 00:00:00;    94
13.01.1997 00:00:00;   117
14.01.1997 00:00:00;   112
15.01.1997 00:00:00;   108
16.01.1997 00:00:00;   125
17.01.1997 00:00:00;   117
18.01.1997 00:00:00;    96
19.01.1997 00:00:00;    95
20.01.1997 00:00:00;   113
21.01.1997 00:00:00;   118
22.01.1997 00:00:00;   109
23.01.1997 00:00:00;   111
24.01.1997 00:00:00;   102
25.01.1997 00:00:00;    95
26.01.1997 00:00:00;    92
27.01.1997 00:00:00;   112
28.01.1997 00:00:00;   115
29.01.1997 00:00:00;   111
30.01.1997 00:00:00;   107
31.01.1997 00:00:00;   118
01.02.1997 00:00:00;    92
02.02.1997 00:00:00;    85
03.02.1997 00:00:00;   114
04.02.1997 00:00:00;   113
05.02.1997 00:00:00;   117
06.02.1997 00:00:00;   108
07.02.1997 00:00:00;   101
08.02.1997 00:00:00;    88
09.02.1997 00:00:00;    89
10.02.1997 00:00:00;    92
11.02.1997 00:00:00;    98
12.02.1997 00:00:00;   101
13.02.1997 00:00:00;    82
14.02.1997 00:00:00;    93
15.02.1997 00:00:00;    80
16.02.1997 00:00:00;    77
17.02.1997 00:00:00;   102
18.02.1997 00:00:00;    97
19.02.1997 00:00:00;   101
20.02.1997 00:00:00;   105
21.02.1997 00:00:00;   101
22.02.1997 00:00:00;    79
23.02.1997 00:00:00;    76
24.02.1997 00:00:00;    90
25.02.1997 00:00:00;    93
26.02.1997 00:00:00;    91
27.02.1997 00:00:00;    88
28.02.1997 00:00:00;    79
01.03.1997 00:00:00;    77
02.03.1997 00:00:00;    78
03.03.1997 00:00:00;    99
04.03.1997 00:00:00;    94
05.03.1997 00:00:00;    89
06.03.1997 00:00:00;    90
07.03.1997 00:00:00;    90
08.03.1997 00:00:00;    82
09.03.1997 00:00:00;    84
10.03.1997 00:00:00;   101
11.03.1997 00:00:00;   104
12.03.1997 00:00:00;   104
13.03.1997 00:00:00;   105
14.03.1997 00:00:00;   102
15.03.1997 00:00:00;    87
16.03.1997 00:00:00;    79
17.03.1997 00:00:00;    80
18.03.1997 00:00:00;    85
19.03.1997 00:00:00;    87
20.03.1997 00:00:00;    89
21.03.1997 00:00:00;    89
22.03.1997 00:00:00;    86
23.03.1997 00:00:00;    84
24.03.1997 00:00:00;   109
25.03.1997 00:00:00;   103
26.03.1997 00:00:00;   102
27.03.1997 00:00:00;   101
28.03.1997 00:00:00;    86
29.03.1997 00:00:00;    81
30.03.1997 00:00:00;    76
31.03.1997 00:00:00;    79
01.04.1997 00:00:00;   108
02.04.1997 00:00:00;   106
03.04.1997 00:00:00;    94
04.04.1997 00:00:00;    98
05.04.1997 00:00:00;    99
06.04.1997 00:00:00;    77
07.04.1997 00:00:00;    86
08.04.1997 00:00:00;    86
09.04.1997 00:00:00;    91
10.04.1997 00:00:00;    95
11.04.1997 00:00:00;    99
12.04.1997 00:00:00;    89
13.04.1997 00:00:00;    90
14.04.1997 00:00:00;   100
15.04.1997 00:00:00;   104
16.04.1997 00:00:00;   109
17.04.1997 00:00:00;   100
18.04.1997 00:00:00;    98
19.04.1997 00:00:00;    99
20.04.1997 00:00:00;    83
21.04.1997 00:00:00;   109
22.04.1997 00:00:00;   107
23.04.1997 00:00:00;   107
24.04.1997 00:00:00;    95
25.04.1997 00:00:00;   100
26.04.1997 00:00:00;   101
27.04.1997 00:00:00;    89
28.04.1997 00:00:00;   104
29.04.1997 00:00:00;   102
30.04.1997 00:00:00;    99
01.05.1997 00:00:00;    90
02.05.1997 00:00:00;   107
03.05.1997 00:00:00;    92
04.05.1997 00:00:00;    95
05.05.1997 00:00:00;   120
06.05.1997 00:00:00;   117
07.05.1997 00:00:00;   133
08.05.1997 00:00:00;   122
09.05.1997 00:00:00;   131
10.05.1997 00:00:00;   126
11.05.1997 00:00:00;   113
12.05.1997 00:00:00;   133
13.05.1997 00:00:00;   142
14.05.1997 00:00:00;   154
15.05.1997 00:00:00;   177
16.05.1997 00:00:00;   185
17.05.1997 00:00:00;   180
18.05.1997 00:00:00;   178
19.05.1997 00:00:00;   187
20.05.1997 00:00:00;   196
21.05.1997 00:00:00;   201
22.05.1997 00:00:00;   196
23.05.1997 00:00:00;   175
24.05.1997 00:00:00;   161
25.05.1997 00:00:00;   152
26.05.1997 00:00:00;   167
27.05.1997 00:00:00;   163
28.05.1997 00:00:00;   165
29.05.1997 00:00:00;   147
30.05.1997 00:00:00;   149
31.05.1997 00:00:00;   146
01.06.1997 00:00:00;   142
02.06.1997 00:00:00;   156
03.06.1997 00:00:00;   151
04.06.1997 00:00:00;   155
05.06.1997 00:00:00;   160
06.06.1997 00:00:00;   166
07.06.1997 00:00:00;   169
08.06.1997 00:00:00;   181
09.06.1997 00:00:00;   212
10.06.1997 00:00:00;   207
11.06.1997 00:00:00;   206
12.06.1997 00:00:00;   220
13.06.1997 00:00:00;   217
14.06.1997 00:00:00;   210
15.06.1997 00:00:00;   209
16.06.1997 00:00:00;   212
17.06.1997 00:00:00;   229
18.06.1997 00:00:00;   254
19.06.1997 00:00:00;   218
20.06.1997 00:00:00;   226
21.06.1997 00:00:00;   200
22.06.1997 00:00:00;   197
23.06.1997 00:00:00;   268
24.06.1997 00:00:00;   224
25.06.1997 00:00:00;   201
26.06.1997 00:00:00;   191
27.06.1997 00:00:00;   205
28.06.1997 00:00:00;   286
29.06.1997 00:00:00;   244
30.06.1997 00:00:00;   265
01.07.1997 00:00:00;   237
02.07.1997 00:00:00;   212
03.07.1997 00:00:00;   199
04.07.1997 00:00:00;   193
05.07.1997 00:00:00;   194
06.07.1997 00:00:00;   194
07.07.1997 00:00:00;   192
08.07.1997 00:00:00;   183
09.07.1997 00:00:00;   176
10.07.1997 00:00:00;   172
11.07.1997 00:00:00;   171
12.07.1997 00:00:00;   167
13.07.1997 00:00:00;   159
14.07.1997 00:00:00;   165
15.07.1997 00:00:00;   181
16.07.1997 00:00:00;   179
17.07.1997 00:00:00;   172
18.07.1997 00:00:00;   223
19.07.1997 00:00:00;   196
20.07.1997 00:00:00;   179
21.07.1997 00:00:00;   176
22.07.1997 00:00:00;   161
23.07.1997 00:00:00;   158
24.07.1997 00:00:00;   168
25.07.1997 00:00:00;   184
26.07.1997 00:00:00;   160
27.07.1997 00:00:00;   152
28.07.1997 00:00:00;   161
29.07.1997 00:00:00;   194
30.07.1997 00:00:00;   183
31.07.1997 00:00:00;   175
01.08.1997 00:00:00;   189
02.08.1997 00:00:00;   164
03.08.1997 00:00:00;   152
04.08.1997 00:00:00;   159
05.08.1997 00:00:00;   170
06.08.1997 00:00:00;   177
07.08.1997 00:00:00;   175
08.08.1997 00:00:00;   176
09.08.1997 00:00:00;   168
10.08.1997 00:00:00;   151
11.08.1997 00:00:00;   157
12.08.1997 00:00:00;   162
13.08.1997 00:00:00;   166
14.08.1997 00:00:00;   168
15.08.1997 00:00:00;   156
16.08.1997 00:00:00;   157
17.08.1997 00:00:00;   154
18.08.1997 00:00:00;   173
19.08.1997 00:00:00;   180
20.08.1997 00:00:00;   166
21.08.1997 00:00:00;   165
22.08.1997 00:00:00;   155
23.08.1997 00:00:00;   150
24.08.1997 00:00:00;   145
25.08.1997 00:00:00;   161
26.08.1997 00:00:00;   161
27.08.1997 00:00:00;   170
28.08.1997 00:00:00;   162
29.08.1997 00:00:00;   186
30.08.1997 00:00:00;   155
31.08.1997 00:00:00;   142
01.09.1997 00:00:00;   154
02.09.1997 00:00:00;   152
03.09.1997 00:00:00;   153
04.09.1997 00:00:00;   153
05.09.1997 00:00:00;   151
06.09.1997 00:00:00;   139
07.09.1997 00:00:00;   165
08.09.1997 00:00:00;   169
09.09.1997 00:00:00;   158
10.09.1997 00:00:00;   159
11.09.1997 00:00:00;   151
12.09.1997 00:00:00;   148
13.09.1997 00:00:00;   142
14.09.1997 00:00:00;   140
15.09.1997 00:00:00;   142
16.09.1997 00:00:00;   137
17.09.1997 00:00:00;   135
18.09.1997 00:00:00;   131
19.09.1997 00:00:00;   131
20.09.1997 00:00:00;   125
21.09.1997 00:00:00;   124
22.09.1997 00:00:00;   138
23.09.1997 00:00:00;   129
24.09.1997 00:00:00;   133
25.09.1997 00:00:00;   133
26.09.1997 00:00:00;   135
27.09.1997 00:00:00;   123
28.09.1997 00:00:00;   117
29.09.1997 00:00:00;   126
30.09.1997 00:00:00;   130
01.10.1997 00:00:00;   113
02.10.1997 00:00:00;   109
03.10.1997 00:00:00;   104
04.10.1997 00:00:00;   100
05.10.1997 00:00:00;   105
06.10.1997 00:00:00;   115
07.10.1997 00:00:00;   112
08.10.1997 00:00:00;   116
09.10.1997 00:00:00;   108
10.10.1997 00:00:00;   110
11.10.1997 00:00:00;   104
12.10.1997 00:00:00;    95
13.10.1997 00:00:00;    93
14.10.1997 00:00:00;   103
15.10.1997 00:00:00;   102
16.10.1997 00:00:00;    94
17.10.1997 00:00:00;    94
18.10.1997 00:00:00;    89
19.10.1997 00:00:00;    87
20.10.1997 00:00:00;   100
21.10.1997 00:00:00;   102
22.10.1997 00:00:00;   100
23.10.1997 00:00:00;    98
24.10.1997 00:00:00;   102
25.10.1997 00:00:00;    87
26.10.1997 00:00:00;    89
27.10.1997 00:00:00;   110
28.10.1997 00:00:00;    98
29.10.1997 00:00:00;   105
30.10.1997 00:00:00;   100
31.10.1997 00:00:00;    95
01.11.1997 00:00:00;    79
02.11.1997 00:00:00;    78
03.11.1997 00:00:00;    97
04.11.1997 00:00:00;   102
05.11.1997 00:00:00;    93
06.11.1997 00:00:00;    99
07.11.1997 00:00:00;   120
08.11.1997 00:00:00;   126
09.11.1997 00:00:00;   108
10.11.1997 00:00:00;   108
11.11.1997 00:00:00;    96
12.11.1997 00:00:00;   115
13.11.1997 00:00:00;   129
14.11.1997 00:00:00;   113
15.11.1997 00:00:00;   100
16.11.1997 00:00:00;    94
17.11.1997 00:00:00;   106
18.11.1997 00:00:00;    96
19.11.1997 00:00:00;    96
20.11.1997 00:00:00;   103
21.11.1997 00:00:00;   101
22.11.1997 00:00:00;    91
23.11.1997 00:00:00;    87
24.11.1997 00:00:00;    99
25.11.1997 00:00:00;   101
26.11.1997 00:00:00;    95
27.11.1997 00:00:00;   103
28.11.1997 00:00:00;   100
29.11.1997 00:00:00;    85
30.11.1997 00:00:00;    89
01.12.1997 00:00:00;    92
02.12.1997 00:00:00;    92
03.12.1997 00:00:00;    96
04.12.1997 00:00:00;   106
05.12.1997 00:00:00;    95
06.12.1997 00:00:00;    91
07.12.1997 00:00:00;    90
08.12.1997 00:00:00;    96
09.12.1997 00:00:00;    95
10.12.1997 00:00:00;    94
11.12.1997 00:00:00;    78
12.12.1997 00:00:00;    76
13.12.1997 00:00:00;    77
14.12.1997 00:00:00;    69
15.12.1997 00:00:00;    80
16.12.1997 00:00:00;    91
17.12.1997 00:00:00;    90
18.12.1997 00:00:00;    87
19.12.1997 00:00:00;    82
20.12.1997 00:00:00;    80
21.12.1997 00:00:00;    81
22.12.1997 00:00:00;    83
23.12.1997 00:00:00;    82
24.12.1997 00:00:00;    77
25.12.1997 00:00:00;    73
26.12.1997 00:00:00;    75
27.12.1997 00:00:00;    78
28.12.1997 00:00:00;    77
29.12.1997 00:00:00;    79
30.12.1997 00:00:00;    84
31.12.1997 00:00:00;    77
01.01.1998 00:00:00;    72
02.01.1998 00:00:00;    82
03.01.1998 00:00:00;    83
04.01.1998 00:00:00;    81
05.01.1998 00:00:00;    82
06.01.1998 00:00:00;    78
07.01.1998 00:00:00;    82
08.01.1998 00:00:00;    76
09.01.1998 00:00:00;    83
10.01.1998 00:00:00;    75
11.01.1998 00:00:00;    78
12.01.1998 00:00:00;    99
13.01.1998 00:00:00;   102
14.01.1998 00:00:00;    95
15.01.1998 00:00:00;    95
16.01.1998 00:00:00;    98
17.01.1998 00:00:00;    83
18.01.1998 00:00:00;    71
19.01.1998 00:00:00;    92
20.01.1998 00:00:00;    90
21.01.1998 00:00:00;    88
22.01.1998 00:00:00;    90
23.01.1998 00:00:00;    88
24.01.1998 00:00:00;    75
25.01.1998 00:00:00;    68
26.01.1998 00:00:00;    96
27.01.1998 00:00:00;   101
28.01.1998 00:00:00;    96
29.01.1998 00:00:00;    98
30.01.1998 00:00:00;   101
31.01.1998 00:00:00;    86
01.02.1998 00:00:00;    78
02.02.1998 00:00:00;   103
03.02.1998 00:00:00;    89
04.02.1998 00:00:00;    97
05.02.1998 00:00:00;    96
06.02.1998 00:00:00;   100
07.02.1998 00:00:00;    76
08.02.1998 00:00:00;    67
09.02.1998 00:00:00;    92
10.02.1998 00:00:00;    87
11.02.1998 00:00:00;    85
12.02.1998 00:00:00;    90
13.02.1998 00:00:00;    81
14.02.1998 00:00:00;    73
15.02.1998 00:00:00;    64
16.02.1998 00:00:00;    90
17.02.1998 00:00:00;    79
18.02.1998 00:00:00;    77
19.02.1998 00:00:00;    97
20.02.1998 00:00:00;    78
21.02.1998 00:00:00;    71
22.02.1998 00:00:00;    60
23.02.1998 00:00:00;    88
24.02.1998 00:00:00;    79
25.02.1998 00:00:00;    84
26.02.1998 00:00:00;    75
27.02.1998 00:00:00;    72
28.02.1998 00:00:00;    72
01.03.1998 00:00:00;    67
02.03.1998 00:00:00;    82
03.03.1998 00:00:00;    80
04.03.1998 00:00:00;    72
05.03.1998 00:00:00;    82
06.03.1998 00:00:00;    74
07.03.1998 00:00:00;    68
08.03.1998 00:00:00;    60
09.03.1998 00:00:00;    73
10.03.1998 00:00:00;    70
11.03.1998 00:00:00;    76
12.03.1998 00:00:00;    86
13.03.1998 00:00:00;    78
14.03.1998 00:00:00;    68
15.03.1998 00:00:00;    65
16.03.1998 00:00:00;    75
17.03.1998 00:00:00;    77
18.03.1998 00:00:00;    79
19.03.1998 00:00:00;    64
20.03.1998 00:00:00;    69
21.03.1998 00:00:00;    84
22.03.1998 00:00:00;    66
23.03.1998 00:00:00;    77
24.03.1998 00:00:00;    83
25.03.1998 00:00:00;    87
26.03.1998 00:00:00;    86
27.03.1998 00:00:00;    79
28.03.1998 00:00:00;    83
29.03.1998 00:00:00;    62
30.03.1998 00:00:00;    66
31.03.1998 00:00:00;    66
01.04.1998 00:00:00;    72
02.04.1998 00:00:00;    76
03.04.1998 00:00:00;    78
04.04.1998 00:00:00;    84
05.04.1998 00:00:00;    81
06.04.1998 00:00:00;   101
07.04.1998 00:00:00;    97
08.04.1998 00:00:00;    96
09.04.1998 00:00:00;    99
10.04.1998 00:00:00;   100
11.04.1998 00:00:00;   103
12.04.1998 00:00:00;    96
13.04.1998 00:00:00;    99
14.04.1998 00:00:00;   115
15.04.1998 00:00:00;   105
16.04.1998 00:00:00;   105
17.04.1998 00:00:00;    99
18.04.1998 00:00:00;    92
19.04.1998 00:00:00;    76
20.04.1998 00:00:00;    85
21.04.1998 00:00:00;    75
22.04.1998 00:00:00;    73
23.04.1998 00:00:00;    81
24.04.1998 00:00:00;    85
25.04.1998 00:00:00;    82
26.04.1998 00:00:00;    82
27.04.1998 00:00:00;   100
28.04.1998 00:00:00;   109
29.04.1998 00:00:00;   133
30.04.1998 00:00:00;   132
01.05.1998 00:00:00;   111
02.05.1998 00:00:00;   107
03.05.1998 00:00:00;   103
04.05.1998 00:00:00;   125
05.05.1998 00:00:00;   123
06.05.1998 00:00:00;   118
07.05.1998 00:00:00;   111
08.05.1998 00:00:00;   101
09.05.1998 00:00:00;   110
10.05.1998 00:00:00;   121
11.05.1998 00:00:00;   143
12.05.1998 00:00:00;   159
13.05.1998 00:00:00;   172
14.05.1998 00:00:00;   175
15.05.1998 00:00:00;   175
16.05.1998 00:00:00;   167
17.05.1998 00:00:00;   150
18.05.1998 00:00:00;   158
19.05.1998 00:00:00;   148
20.05.1998 00:00:00;   138
21.05.1998 00:00:00;   125
22.05.1998 00:00:00;   125
23.05.1998 00:00:00;   127
24.05.1998 00:00:00;   123
25.05.1998 00:00:00;   143
26.05.1998 00:00:00;   140
27.05.1998 00:00:00;   137
28.05.1998 00:00:00;   134
29.05.1998 00:00:00;   133
30.05.1998 00:00:00;   138
31.05.1998 00:00:00;   137
01.06.1998 00:00:00;   144
02.06.1998 00:00:00;   155
03.06.1998 00:00:00;   169
04.06.1998 00:00:00;   190
05.06.1998 00:00:00;   199
06.06.1998 00:00:00;   199
07.06.1998 00:00:00;   194
08.06.1998 00:00:00;   215
09.06.1998 00:00:00;   213
10.06.1998 00:00:00;   195
11.06.1998 00:00:00;   257
12.06.1998 00:00:00;   238
13.06.1998 00:00:00;   196
14.06.1998 00:00:00;   167
15.06.1998 00:00:00;   171
16.06.1998 00:00:00;   165
17.06.1998 00:00:00;   171
18.06.1998 00:00:00;   153
19.06.1998 00:00:00;   154
20.06.1998 00:00:00;   141
21.06.1998 00:00:00;   159
22.06.1998 00:00:00;   185
23.06.1998 00:00:00;   188
24.06.1998 00:00:00;   177
25.06.1998 00:00:00;   173
26.06.1998 00:00:00;   207
27.06.1998 00:00:00;   205
28.06.1998 00:00:00;   210
29.06.1998 00:00:00;   226
30.06.1998 00:00:00;   227
01.07.1998 00:00:00;   220
02.07.1998 00:00:00;   217
03.07.1998 00:00:00;   255
04.07.1998 00:00:00;   224
05.07.1998 00:00:00;   195
06.07.1998 00:00:00;   188
07.07.1998 00:00:00;   187
08.07.1998 00:00:00;   188
09.07.1998 00:00:00;   165
10.07.1998 00:00:00;   155
11.07.1998 00:00:00;   148
12.07.1998 00:00:00;   144
13.07.1998 00:00:00;   160
14.07.1998 00:00:00;   190
15.07.1998 00:00:00;   172
16.07.1998 00:00:00;   161
17.07.1998 00:00:00;   151
18.07.1998 00:00:00;   144
19.07.1998 00:00:00;   143
20.07.1998 00:00:00;   168
21.07.1998 00:00:00;   167
22.07.1998 00:00:00;   168
23.07.1998 00:00:00;   159
24.07.1998 00:00:00;   153
25.07.1998 00:00:00;   158
26.07.1998 00:00:00;   161
27.07.1998 00:00:00;   162
28.07.1998 00:00:00;   188
29.07.1998 00:00:00;   164
30.07.1998 00:00:00;   152
31.07.1998 00:00:00;   155
01.08.1998 00:00:00;   186
02.08.1998 00:00:00;   178
03.08.1998 00:00:00;   176
04.08.1998 00:00:00;   170
05.08.1998 00:00:00;   183
06.08.1998 00:00:00;   169
07.08.1998 00:00:00;   156
08.08.1998 00:00:00;   150
09.08.1998 00:00:00;   149
10.08.1998 00:00:00;   162
11.08.1998 00:00:00;   153
12.08.1998 00:00:00;   159
13.08.1998 00:00:00;   154
14.08.1998 00:00:00;   146
15.08.1998 00:00:00;   140
16.08.1998 00:00:00;   152
17.08.1998 00:00:00;   158
18.08.1998 00:00:00;   169
19.08.1998 00:00:00;   152
20.08.1998 00:00:00;   142
21.08.1998 00:00:00;   150
22.08.1998 00:00:00;   141
23.08.1998 00:00:00;   139
24.08.1998 00:00:00;   140
25.08.1998 00:00:00;   134
26.08.1998 00:00:00;   131
27.08.1998 00:00:00;   131
28.08.1998 00:00:00;   125
29.08.1998 00:00:00;   120
30.08.1998 00:00:00;   113
31.08.1998 00:00:00;   138
01.09.1998 00:00:00;   135
02.09.1998 00:00:00;   136
03.09.1998 00:00:00;   135
04.09.1998 00:00:00;   137
05.09.1998 00:00:00;   177
06.09.1998 00:00:00;   202
07.09.1998 00:00:00;   152
08.09.1998 00:00:00;   151
09.09.1998 00:00:00;   152
10.09.1998 00:00:00;   148
11.09.1998 00:00:00;   143
12.09.1998 00:00:00;   257
13.09.1998 00:00:00;   240
14.09.1998 00:00:00;   206
15.09.1998 00:00:00;   190
16.09.1998 00:00:00;   176
17.09.1998 00:00:00;   174
18.09.1998 00:00:00;   164
19.09.1998 00:00:00;   161
20.09.1998 00:00:00;   147
21.09.1998 00:00:00;   150
22.09.1998 00:00:00;   150
23.09.1998 00:00:00;   147
24.09.1998 00:00:00;   147
25.09.1998 00:00:00;   145
26.09.1998 00:00:00;   135
27.09.1998 00:00:00;   131
28.09.1998 00:00:00;   139
29.09.1998 00:00:00;   126
30.09.1998 00:00:00;   131
01.10.1998 00:00:00;   129
02.10.1998 00:00:00;   129
03.10.1998 00:00:00;   126
04.10.1998 00:00:00;   122
05.10.1998 00:00:00;   127
06.10.1998 00:00:00;   161
07.10.1998 00:00:00;   315
08.10.1998 00:00:00;   355
09.10.1998 00:00:00;   271
10.10.1998 00:00:00;   234
11.10.1998 00:00:00;   218
12.10.1998 00:00:00;   204
13.10.1998 00:00:00;   191
14.10.1998 00:00:00;   179
15.10.1998 00:00:00;   178
16.10.1998 00:00:00;   171
17.10.1998 00:00:00;   165
18.10.1998 00:00:00;   161
19.10.1998 00:00:00;   171
20.10.1998 00:00:00;   162
21.10.1998 00:00:00;   156
22.10.1998 00:00:00;   150
23.10.1998 00:00:00;   152
24.10.1998 00:00:00;   151
25.10.1998 00:00:00;   139
26.10.1998 00:00:00;   139
27.10.1998 00:00:00;   146
28.10.1998 00:00:00;   142
29.10.1998 00:00:00;   138
30.10.1998 00:00:00;   127
31.10.1998 00:00:00;   123
01.11.1998 00:00:00;   120
02.11.1998 00:00:00;   125
03.11.1998 00:00:00;   130
04.11.1998 00:00:00;   133
05.11.1998 00:00:00;   136
06.11.1998 00:00:00;   129
07.11.1998 00:00:00;   128
08.11.1998 00:00:00;   119
09.11.1998 00:00:00;   135
10.11.1998 00:00:00;   133
11.11.1998 00:00:00;   132
12.11.1998 00:00:00;   130
13.11.1998 00:00:00;   123
14.11.1998 00:00:00;   123
15.11.1998 00:00:00;   116
16.11.1998 00:00:00;   130
17.11.1998 00:00:00;   136
18.11.1998 00:00:00;   134
19.11.1998 00:00:00;   134
20.11.1998 00:00:00;   128
21.11.1998 00:00:00;   131
22.11.1998 00:00:00;   118
23.11.1998 00:00:00;   128
24.11.1998 00:00:00;   124
25.11.1998 00:00:00;   126
26.11.1998 00:00:00;   120
27.11.1998 00:00:00;   106
28.11.1998 00:00:00;   100
29.11.1998 00:00:00;    98
30.11.1998 00:00:00;   114
01.12.1998 00:00:00;   113
02.12.1998 00:00:00;   115
