Messstelle:                ;Kienstock
19.03.2005 00:00:00;   594
20.03.2005 00:00:00;   681
21.03.2005 00:00:00;   551
22.03.2005 00:00:00;   495
23.03.2005 00:00:00;   461
24.03.2005 00:00:00;   463
25.03.2005 00:00:00;   476
26.03.2005 00:00:00;   482
27.03.2005 00:00:00;   477
28.03.2005 00:00:00;   469
29.03.2005 00:00:00;   464
30.03.2005 00:00:00;   478
31.03.2005 00:00:00;   471
01.04.2005 00:00:00;   463
02.04.2005 00:00:00;   440
03.04.2005 00:00:00;   406
04.04.2005 00:00:00;   381
05.04.2005 00:00:00;   376
06.04.2005 00:00:00;   363
07.04.2005 00:00:00;   364
08.04.2005 00:00:00;   367
09.04.2005 00:00:00;   380
10.04.2005 00:00:00;   383
11.04.2005 00:00:00;   352
12.04.2005 00:00:00;   340
13.04.2005 00:00:00;   331
14.04.2005 00:00:00;   319
15.04.2005 00:00:00;   324
16.04.2005 00:00:00;   339
17.04.2005 00:00:00;   336
18.04.2005 00:00:00;   339
19.04.2005 00:00:00;   362
20.04.2005 00:00:00;   454
21.04.2005 00:00:00;   490
22.04.2005 00:00:00;   453
23.04.2005 00:00:00;   410
24.04.2005 00:00:00;   369
25.04.2005 00:00:00;   355
26.04.2005 00:00:00;   471
27.04.2005 00:00:00;   502
28.04.2005 00:00:00;   458
29.04.2005 00:00:00;   434
30.04.2005 00:00:00;   411
01.05.2005 00:00:00;   405
02.05.2005 00:00:00;   409
03.05.2005 00:00:00;   428
04.05.2005 00:00:00;   454
05.05.2005 00:00:00;   453
06.05.2005 00:00:00;   447
07.05.2005 00:00:00;   424
08.05.2005 00:00:00;   455
09.05.2005 00:00:00;   450
10.05.2005 00:00:00;   437
11.05.2005 00:00:00;   396
12.05.2005 00:00:00;   380
13.05.2005 00:00:00;   364
14.05.2005 00:00:00;   349
15.05.2005 00:00:00;   355
16.05.2005 00:00:00;   358
17.05.2005 00:00:00;   355
18.05.2005 00:00:00;   379
19.05.2005 00:00:00;   531
20.05.2005 00:00:00;   446
21.05.2005 00:00:00;   397
22.05.2005 00:00:00;   386
23.05.2005 00:00:00;   399
24.05.2005 00:00:00;   434
25.05.2005 00:00:00;   413
26.05.2005 00:00:00;   395
27.05.2005 00:00:00;   379
28.05.2005 00:00:00;   390
29.05.2005 00:00:00;   391
30.05.2005 00:00:00;   397
31.05.2005 00:00:00;   474
01.06.2005 00:00:00;   439
02.06.2005 00:00:00;   389
03.06.2005 00:00:00;   357
04.06.2005 00:00:00;   343
05.06.2005 00:00:00;   357
06.06.2005 00:00:00;   347
07.06.2005 00:00:00;   338
08.06.2005 00:00:00;   359
09.06.2005 00:00:00;   335
10.06.2005 00:00:00;   328
11.06.2005 00:00:00;   291
12.06.2005 00:00:00;   279
13.06.2005 00:00:00;   275
14.06.2005 00:00:00;   289
15.06.2005 00:00:00;   299
16.06.2005 00:00:00;   324
17.06.2005 00:00:00;   360
18.06.2005 00:00:00;   318
19.06.2005 00:00:00;   311
20.06.2005 00:00:00;   298
21.06.2005 00:00:00;   304
22.06.2005 00:00:00;   299
23.06.2005 00:00:00;   296
24.06.2005 00:00:00;   295
25.06.2005 00:00:00;   287
26.06.2005 00:00:00;   309
27.06.2005 00:00:00;   305
28.06.2005 00:00:00;   288
29.06.2005 00:00:00;   285
30.06.2005 00:00:00;   288
01.07.2005 00:00:00;   288
02.07.2005 00:00:00;   352
03.07.2005 00:00:00;   381
04.07.2005 00:00:00;   317
05.07.2005 00:00:00;   329
06.07.2005 00:00:00;   431
07.07.2005 00:00:00;   375
08.07.2005 00:00:00;   435
09.07.2005 00:00:00;   450
10.07.2005 00:00:00;   463
11.07.2005 00:00:00;   606
12.07.2005 00:00:00;   757
13.07.2005 00:00:00;   717
14.07.2005 00:00:00;   579
15.07.2005 00:00:00;   480
16.07.2005 00:00:00;   433
17.07.2005 00:00:00;   421
18.07.2005 00:00:00;   383
19.07.2005 00:00:00;   393
20.07.2005 00:00:00;   396
21.07.2005 00:00:00;   367
22.07.2005 00:00:00;   349
23.07.2005 00:00:00;   319
24.07.2005 00:00:00;   313
25.07.2005 00:00:00;   289
26.07.2005 00:00:00;   302
27.07.2005 00:00:00;   319
28.07.2005 00:00:00;   317
29.07.2005 00:00:00;   294
30.07.2005 00:00:00;   292
31.07.2005 00:00:00;   293
01.08.2005 00:00:00;   280
02.08.2005 00:00:00;   270
03.08.2005 00:00:00;   280
04.08.2005 00:00:00;   298
05.08.2005 00:00:00;   309
06.08.2005 00:00:00;   280
07.08.2005 00:00:00;   284
08.08.2005 00:00:00;   299
09.08.2005 00:00:00;   329
10.08.2005 00:00:00;   307
11.08.2005 00:00:00;   289
12.08.2005 00:00:00;   267
13.08.2005 00:00:00;   262
14.08.2005 00:00:00;   242
15.08.2005 00:00:00;   275
16.08.2005 00:00:00;   462
17.08.2005 00:00:00;   654
18.08.2005 00:00:00;   509
19.08.2005 00:00:00;   416
20.08.2005 00:00:00;   369
21.08.2005 00:00:00;   391
22.08.2005 00:00:00;   419
23.08.2005 00:00:00;   507
24.08.2005 00:00:00;   680
25.08.2005 00:00:00;   690
26.08.2005 00:00:00;   641
27.08.2005 00:00:00;   625
28.08.2005 00:00:00;   558
29.08.2005 00:00:00;   454
30.08.2005 00:00:00;   414
31.08.2005 00:00:00;   381
01.09.2005 00:00:00;   359
02.09.2005 00:00:00;   334
03.09.2005 00:00:00;   349
04.09.2005 00:00:00;   322
05.09.2005 00:00:00;   295
06.09.2005 00:00:00;   295
07.09.2005 00:00:00;   280
08.09.2005 00:00:00;   273
09.09.2005 00:00:00;   270
10.09.2005 00:00:00;   257
11.09.2005 00:00:00;   254
12.09.2005 00:00:00;   270
13.09.2005 00:00:00;   288
14.09.2005 00:00:00;   277
15.09.2005 00:00:00;   273
16.09.2005 00:00:00;   260
17.09.2005 00:00:00;   275
18.09.2005 00:00:00;   367
19.09.2005 00:00:00;   310
20.09.2005 00:00:00;   288
21.09.2005 00:00:00;   274
22.09.2005 00:00:00;   266
23.09.2005 00:00:00;   251
24.09.2005 00:00:00;   238
25.09.2005 00:00:00;   224
26.09.2005 00:00:00;   220
27.09.2005 00:00:00;   235
28.09.2005 00:00:00;   260
29.09.2005 00:00:00;   257
30.09.2005 00:00:00;   300
01.10.2005 00:00:00;   292
02.10.2005 00:00:00;   270
03.10.2005 00:00:00;   333
04.10.2005 00:00:00;   350
05.10.2005 00:00:00;   364
06.10.2005 00:00:00;   348
07.10.2005 00:00:00;   315
08.10.2005 00:00:00;   295
09.10.2005 00:00:00;   266
10.10.2005 00:00:00;   250
11.10.2005 00:00:00;   243
12.10.2005 00:00:00;   240
13.10.2005 00:00:00;   227
14.10.2005 00:00:00;   238
15.10.2005 00:00:00;   220
16.10.2005 00:00:00;   213
17.10.2005 00:00:00;   211
18.10.2005 00:00:00;   208
19.10.2005 00:00:00;   211
20.10.2005 00:00:00;   208
21.10.2005 00:00:00;   206
22.10.2005 00:00:00;   204
23.10.2005 00:00:00;   197
24.10.2005 00:00:00;   192
25.10.2005 00:00:00;   194
26.10.2005 00:00:00;   191
27.10.2005 00:00:00;   189
28.10.2005 00:00:00;   192
29.10.2005 00:00:00;   185
30.10.2005 00:00:00;   176
31.10.2005 00:00:00;   171
01.11.2005 00:00:00;   174
02.11.2005 00:00:00;   176
03.11.2005 00:00:00;   181
04.11.2005 00:00:00;   183
05.11.2005 00:00:00;   174
06.11.2005 00:00:00;   172
07.11.2005 00:00:00;   172
08.11.2005 00:00:00;   180
09.11.2005 00:00:00;   180
10.11.2005 00:00:00;   176
11.11.2005 00:00:00;   170
12.11.2005 00:00:00;   164
13.11.2005 00:00:00;   157
14.11.2005 00:00:00;   163
15.11.2005 00:00:00;   164
16.11.2005 00:00:00;   170
17.11.2005 00:00:00;   174
18.11.2005 00:00:00;   179
19.11.2005 00:00:00;   178
20.11.2005 00:00:00;   171
21.11.2005 00:00:00;   161
22.11.2005 00:00:00;   182
23.11.2005 00:00:00;   186
24.11.2005 00:00:00;   185
25.11.2005 00:00:00;   185
26.11.2005 00:00:00;   175
27.11.2005 00:00:00;   176
28.11.2005 00:00:00;   166
29.11.2005 00:00:00;   166
30.11.2005 00:00:00;   189
01.12.2005 00:00:00;   177
02.12.2005 00:00:00;   158
03.12.2005 00:00:00;   170
04.12.2005 00:00:00;   162
05.12.2005 00:00:00;   157
06.12.2005 00:00:00;   195
07.12.2005 00:00:00;   206
08.12.2005 00:00:00;   215
09.12.2005 00:00:00;   209
10.12.2005 00:00:00;   197
11.12.2005 00:00:00;   184
12.12.2005 00:00:00;   168
13.12.2005 00:00:00;   181
14.12.2005 00:00:00;   182
15.12.2005 00:00:00;   174
16.12.2005 00:00:00;   177
17.12.2005 00:00:00;   234
18.12.2005 00:00:00;   208
19.12.2005 00:00:00;   206
20.12.2005 00:00:00;   209
21.12.2005 00:00:00;   200
22.12.2005 00:00:00;   195
23.12.2005 00:00:00;   178
24.12.2005 00:00:00;   181
25.12.2005 00:00:00;   198
26.12.2005 00:00:00;   201
27.12.2005 00:00:00;   203
28.12.2005 00:00:00;   204
29.12.2005 00:00:00;   191
30.12.2005 00:00:00;   182
31.12.2005 00:00:00;   168
01.01.2006 00:00:00;   172
02.01.2006 00:00:00;   190
03.01.2006 00:00:00;   228
04.01.2006 00:00:00;   221
05.01.2006 00:00:00;   206
06.01.2006 00:00:00;   198
07.01.2006 00:00:00;   192
08.01.2006 00:00:00;   190
09.01.2006 00:00:00;   177
10.01.2006 00:00:00;   189
11.01.2006 00:00:00;   188
12.01.2006 00:00:00;   177
13.01.2006 00:00:00;   165
14.01.2006 00:00:00;   172
15.01.2006 00:00:00;   161
16.01.2006 00:00:00;   152
17.01.2006 00:00:00;   147
18.01.2006 00:00:00;   173
19.01.2006 00:00:00;   170
20.01.2006 00:00:00;   194
21.01.2006 00:00:00;   192
22.01.2006 00:00:00;   183
23.01.2006 00:00:00;   180
24.01.2006 00:00:00;   179
25.01.2006 00:00:00;   188
26.01.2006 00:00:00;   175
27.01.2006 00:00:00;   189
28.01.2006 00:00:00;   177
29.01.2006 00:00:00;   176
30.01.2006 00:00:00;   171
31.01.2006 00:00:00;   175
01.02.2006 00:00:00;   175
02.02.2006 00:00:00;   171
03.02.2006 00:00:00;   176
04.02.2006 00:00:00;   180
05.02.2006 00:00:00;   170
06.02.2006 00:00:00;   169
07.02.2006 00:00:00;   178
08.02.2006 00:00:00;   173
09.02.2006 00:00:00;   182
10.02.2006 00:00:00;   182
11.02.2006 00:00:00;   175
12.02.2006 00:00:00;   173
13.02.2006 00:00:00;   168
14.02.2006 00:00:00;   170
15.02.2006 00:00:00;   185
16.02.2006 00:00:00;   176
17.02.2006 00:00:00;   250
18.02.2006 00:00:00;   361
19.02.2006 00:00:00;   347
20.02.2006 00:00:00;   331
21.02.2006 00:00:00;   322
22.02.2006 00:00:00;   328
23.02.2006 00:00:00;   299
24.02.2006 00:00:00;   279
25.02.2006 00:00:00;   251
26.02.2006 00:00:00;   229
27.02.2006 00:00:00;   219
28.02.2006 00:00:00;   214
01.03.2006 00:00:00;   208
02.03.2006 00:00:00;   205
03.03.2006 00:00:00;   200
04.03.2006 00:00:00;   208
05.03.2006 00:00:00;   212
06.03.2006 00:00:00;   224
07.03.2006 00:00:00;   214
08.03.2006 00:00:00;   208
09.03.2006 00:00:00;   216
10.03.2006 00:00:00;   386
11.03.2006 00:00:00;   469
12.03.2006 00:00:00;   478
13.03.2006 00:00:00;   439
14.03.2006 00:00:00;   374
15.03.2006 00:00:00;   325
16.03.2006 00:00:00;   297
17.03.2006 00:00:00;   271
18.03.2006 00:00:00;   258
19.03.2006 00:00:00;   240
20.03.2006 00:00:00;   240
21.03.2006 00:00:00;   265
22.03.2006 00:00:00;   290
23.03.2006 00:00:00;   349
24.03.2006 00:00:00;   358
25.03.2006 00:00:00;   361
26.03.2006 00:00:00;   482
27.03.2006 00:00:00;   650
28.03.2006 00:00:00;   694
29.03.2006 00:00:00;   761
30.03.2006 00:00:00;   763
31.03.2006 00:00:00;   704
01.04.2006 00:00:00;   734
02.04.2006 00:00:00;   662
03.04.2006 00:00:00;   660
04.04.2006 00:00:00;   619
05.04.2006 00:00:00;   568
06.04.2006 00:00:00;   532
07.04.2006 00:00:00;   496
08.04.2006 00:00:00;   461
09.04.2006 00:00:00;   441
10.04.2006 00:00:00;   432
11.04.2006 00:00:00;   469
12.04.2006 00:00:00;   477
13.04.2006 00:00:00;   466
14.04.2006 00:00:00;   451
15.04.2006 00:00:00;   469
16.04.2006 00:00:00;   480
17.04.2006 00:00:00;   509
18.04.2006 00:00:00;   503
19.04.2006 00:00:00;   498
20.04.2006 00:00:00;   479
21.04.2006 00:00:00;   464
22.04.2006 00:00:00;   458
23.04.2006 00:00:00;   461
24.04.2006 00:00:00;   462
25.04.2006 00:00:00;   469
26.04.2006 00:00:00;   471
27.04.2006 00:00:00;   500
28.04.2006 00:00:00;   523
29.04.2006 00:00:00;   588
30.04.2006 00:00:00;   571
01.05.2006 00:00:00;   526
02.05.2006 00:00:00;   472
03.05.2006 00:00:00;   446
04.05.2006 00:00:00;   435
05.05.2006 00:00:00;   438
06.05.2006 00:00:00;   430
07.05.2006 00:00:00;   412
08.05.2006 00:00:00;   393
09.05.2006 00:00:00;   396
10.05.2006 00:00:00;   390
11.05.2006 00:00:00;   382
12.05.2006 00:00:00;   371
13.05.2006 00:00:00;   364
14.05.2006 00:00:00;   373
15.05.2006 00:00:00;   391
16.05.2006 00:00:00;   382
17.05.2006 00:00:00;   411
18.05.2006 00:00:00;   446
19.05.2006 00:00:00;   491
20.05.2006 00:00:00;   516
21.05.2006 00:00:00;   498
22.05.2006 00:00:00;   443
23.05.2006 00:00:00;   427
24.05.2006 00:00:00;   414
25.05.2006 00:00:00;   388
26.05.2006 00:00:00;   367
27.05.2006 00:00:00;   441
28.05.2006 00:00:00;   521
29.05.2006 00:00:00;   580
30.05.2006 00:00:00;   564
31.05.2006 00:00:00;   559
01.06.2006 00:00:00;   550
02.06.2006 00:00:00;   536
03.06.2006 00:00:00;   624
04.06.2006 00:00:00;   638
05.06.2006 00:00:00;   576
06.06.2006 00:00:00;   493
07.06.2006 00:00:00;   456
08.06.2006 00:00:00;   435
09.06.2006 00:00:00;   405
10.06.2006 00:00:00;   388
11.06.2006 00:00:00;   386
12.06.2006 00:00:00;   366
13.06.2006 00:00:00;   373
14.06.2006 00:00:00;   386
15.06.2006 00:00:00;   385
16.06.2006 00:00:00;   379
17.06.2006 00:00:00;   392
18.06.2006 00:00:00;   394
19.06.2006 00:00:00;   395
20.06.2006 00:00:00;   413
21.06.2006 00:00:00;   421
22.06.2006 00:00:00;   407
23.06.2006 00:00:00;   457
24.06.2006 00:00:00;   432
25.06.2006 00:00:00;   386
26.06.2006 00:00:00;   377
27.06.2006 00:00:00;   380
28.06.2006 00:00:00;   396
29.06.2006 00:00:00;   416
30.06.2006 00:00:00;   481
01.07.2006 00:00:00;   430
02.07.2006 00:00:00;   387
03.07.2006 00:00:00;   348
04.07.2006 00:00:00;   331
05.07.2006 00:00:00;   328
06.07.2006 00:00:00;   314
07.07.2006 00:00:00;   334
08.07.2006 00:00:00;   351
09.07.2006 00:00:00;   330
10.07.2006 00:00:00;   342
11.07.2006 00:00:00;   326
12.07.2006 00:00:00;   313
13.07.2006 00:00:00;   314
14.07.2006 00:00:00;   304
15.07.2006 00:00:00;   295
16.07.2006 00:00:00;   272
17.07.2006 00:00:00;   258
18.07.2006 00:00:00;   252
19.07.2006 00:00:00;   253
20.07.2006 00:00:00;   250
21.07.2006 00:00:00;   249
22.07.2006 00:00:00;   246
23.07.2006 00:00:00;   247
24.07.2006 00:00:00;   234
25.07.2006 00:00:00;   243
26.07.2006 00:00:00;   237
27.07.2006 00:00:00;   234
28.07.2006 00:00:00;   238
29.07.2006 00:00:00;   242
30.07.2006 00:00:00;   262
31.07.2006 00:00:00;   254
01.08.2006 00:00:00;   247
02.08.2006 00:00:00;   263
03.08.2006 00:00:00;   275
04.08.2006 00:00:00;   362
05.08.2006 00:00:00;   385
06.08.2006 00:00:00;   397
07.08.2006 00:00:00;   636
08.08.2006 00:00:00;   772
09.08.2006 00:00:00;   564
10.08.2006 00:00:00;   470
11.08.2006 00:00:00;   432
12.08.2006 00:00:00;   395
13.08.2006 00:00:00;   387
14.08.2006 00:00:00;   358
15.08.2006 00:00:00;   354
16.08.2006 00:00:00;   330
17.08.2006 00:00:00;   312
18.08.2006 00:00:00;   300
19.08.2006 00:00:00;   290
20.08.2006 00:00:00;   275
21.08.2006 00:00:00;   278
22.08.2006 00:00:00;   281
23.08.2006 00:00:00;   286
24.08.2006 00:00:00;   278
25.08.2006 00:00:00;   299
26.08.2006 00:00:00;   310
27.08.2006 00:00:00;   267
28.08.2006 00:00:00;   267
29.08.2006 00:00:00;   292
30.08.2006 00:00:00;   339
31.08.2006 00:00:00;   393
01.09.2006 00:00:00;   402
02.09.2006 00:00:00;   353
03.09.2006 00:00:00;   318
04.09.2006 00:00:00;   298
05.09.2006 00:00:00;   289
06.09.2006 00:00:00;   290
07.09.2006 00:00:00;   274
08.09.2006 00:00:00;   289
09.09.2006 00:00:00;   307
10.09.2006 00:00:00;   268
11.09.2006 00:00:00;   251
12.09.2006 00:00:00;   239
13.09.2006 00:00:00;   240
14.09.2006 00:00:00;   231
15.09.2006 00:00:00;   231
16.09.2006 00:00:00;   223
17.09.2006 00:00:00;   217
18.09.2006 00:00:00;   215
19.09.2006 00:00:00;   293
20.09.2006 00:00:00;   379
21.09.2006 00:00:00;   311
22.09.2006 00:00:00;   286
23.09.2006 00:00:00;   252
24.09.2006 00:00:00;   238
25.09.2006 00:00:00;   219
26.09.2006 00:00:00;   217
27.09.2006 00:00:00;   222
28.09.2006 00:00:00;   227
29.09.2006 00:00:00;   222
30.09.2006 00:00:00;   204
01.10.2006 00:00:00;   197
02.10.2006 00:00:00;   193
03.10.2006 00:00:00;   200
04.10.2006 00:00:00;   214
05.10.2006 00:00:00;   270
06.10.2006 00:00:00;   286
07.10.2006 00:00:00;   253
08.10.2006 00:00:00;   236
09.10.2006 00:00:00;   224
10.10.2006 00:00:00;   222
11.10.2006 00:00:00;   213
12.10.2006 00:00:00;   205
13.10.2006 00:00:00;   196
14.10.2006 00:00:00;   194
15.10.2006 00:00:00;   188
16.10.2006 00:00:00;   184
17.10.2006 00:00:00;   187
18.10.2006 00:00:00;   185
19.10.2006 00:00:00;   187
20.10.2006 00:00:00;   177
21.10.2006 00:00:00;   177
22.10.2006 00:00:00;   171
23.10.2006 00:00:00;   161
24.10.2006 00:00:00;   171
25.10.2006 00:00:00;   176
26.10.2006 00:00:00;   186
27.10.2006 00:00:00;   170
28.10.2006 00:00:00;   173
29.10.2006 00:00:00;   178
30.10.2006 00:00:00;   194
31.10.2006 00:00:00;   224
01.11.2006 00:00:00;   199
02.11.2006 00:00:00;   189
03.11.2006 00:00:00;   198
04.11.2006 00:00:00;   192
05.11.2006 00:00:00;   195
06.11.2006 00:00:00;   245
07.11.2006 00:00:00;   229
08.11.2006 00:00:00;   215
09.11.2006 00:00:00;   212
10.11.2006 00:00:00;   257
11.11.2006 00:00:00;   244
12.11.2006 00:00:00;   253
13.11.2006 00:00:00;   350
14.11.2006 00:00:00;   306
15.11.2006 00:00:00;   396
16.11.2006 00:00:00;   338
17.11.2006 00:00:00;   306
18.11.2006 00:00:00;   280
19.11.2006 00:00:00;   245
20.11.2006 00:00:00;   235
21.11.2006 00:00:00;   243
22.11.2006 00:00:00;   239
23.11.2006 00:00:00;   266
24.11.2006 00:00:00;   242
25.11.2006 00:00:00;   234
26.11.2006 00:00:00;   228
27.11.2006 00:00:00;   215
28.11.2006 00:00:00;   206
29.11.2006 00:00:00;   204
30.11.2006 00:00:00;   201
01.12.2006 00:00:00;   195
02.12.2006 00:00:00;   191
03.12.2006 00:00:00;   181
04.12.2006 00:00:00;   179
05.12.2006 00:00:00;   189
06.12.2006 00:00:00;   212
07.12.2006 00:00:00;   204
08.12.2006 00:00:00;   207
09.12.2006 00:00:00;   201
10.12.2006 00:00:00;   222
11.12.2006 00:00:00;   225
12.12.2006 00:00:00;   226
13.12.2006 00:00:00;   217
14.12.2006 00:00:00;   208
15.12.2006 00:00:00;   196
16.12.2006 00:00:00;   192
17.12.2006 00:00:00;   183
18.12.2006 00:00:00;   187
19.12.2006 00:00:00;   190
20.12.2006 00:00:00;   193
21.12.2006 00:00:00;   187
22.12.2006 00:00:00;   175
23.12.2006 00:00:00;   174
24.12.2006 00:00:00;   159
25.12.2006 00:00:00;   159
26.12.2006 00:00:00;   154
27.12.2006 00:00:00;   155
28.12.2006 00:00:00;   160
29.12.2006 00:00:00;   151
30.12.2006 00:00:00;   159
31.12.2006 00:00:00;   153
01.01.2007 00:00:00;   158
02.01.2007 00:00:00;   199
03.01.2007 00:00:00;   200
04.01.2007 00:00:00;   214
05.01.2007 00:00:00;   208
06.01.2007 00:00:00;   221
07.01.2007 00:00:00;   219
08.01.2007 00:00:00;   233
09.01.2007 00:00:00;   231
10.01.2007 00:00:00;   257
11.01.2007 00:00:00;   253
12.01.2007 00:00:00;   255
13.01.2007 00:00:00;   263
14.01.2007 00:00:00;   232
15.01.2007 00:00:00;   223
16.01.2007 00:00:00;   222
17.01.2007 00:00:00;   213
18.01.2007 00:00:00;   205
19.01.2007 00:00:00;   275
20.01.2007 00:00:00;   505
21.01.2007 00:00:00;   397
22.01.2007 00:00:00;   344
23.01.2007 00:00:00;   300
24.01.2007 00:00:00;   297
25.01.2007 00:00:00;   276
26.01.2007 00:00:00;   261
27.01.2007 00:00:00;   242
28.01.2007 00:00:00;   229
29.01.2007 00:00:00;   222
30.01.2007 00:00:00;   252
31.01.2007 00:00:00;   256
01.02.2007 00:00:00;   260
02.02.2007 00:00:00;   256
03.02.2007 00:00:00;   247
04.02.2007 00:00:00;   241
05.02.2007 00:00:00;   235
06.02.2007 00:00:00;   238
07.02.2007 00:00:00;   257
08.02.2007 00:00:00;   253
09.02.2007 00:00:00;   260
10.02.2007 00:00:00;   265
11.02.2007 00:00:00;   258
12.02.2007 00:00:00;   256
13.02.2007 00:00:00;   287
14.02.2007 00:00:00;   321
15.02.2007 00:00:00;   324
16.02.2007 00:00:00;   331
17.02.2007 00:00:00;   321
18.02.2007 00:00:00;   295
19.02.2007 00:00:00;   275
20.02.2007 00:00:00;   266
21.02.2007 00:00:00;   256
22.02.2007 00:00:00;   251
23.02.2007 00:00:00;   240
24.02.2007 00:00:00;   231
25.02.2007 00:00:00;   222
26.02.2007 00:00:00;   219
27.02.2007 00:00:00;   244
28.02.2007 00:00:00;   279
01.03.2007 00:00:00;   357
02.03.2007 00:00:00;   387
03.03.2007 00:00:00;   385
04.03.2007 00:00:00;   411
05.03.2007 00:00:00;   375
06.03.2007 00:00:00;   354
07.03.2007 00:00:00;   331
08.03.2007 00:00:00;   331
09.03.2007 00:00:00;   352
10.03.2007 00:00:00;   319
11.03.2007 00:00:00;   294
12.03.2007 00:00:00;   278
13.03.2007 00:00:00;   277
14.03.2007 00:00:00;   272
15.03.2007 00:00:00;   262
16.03.2007 00:00:00;   257
17.03.2007 00:00:00;   248
18.03.2007 00:00:00;   234
19.03.2007 00:00:00;   236
20.03.2007 00:00:00;   261
21.03.2007 00:00:00;   264
22.03.2007 00:00:00;   256
23.03.2007 00:00:00;   250
24.03.2007 00:00:00;   265
25.03.2007 00:00:00;   263
26.03.2007 00:00:00;   273
27.03.2007 00:00:00;   286
28.03.2007 00:00:00;   277
29.03.2007 00:00:00;   271
30.03.2007 00:00:00;   263
31.03.2007 00:00:00;   253
01.04.2007 00:00:00;   247
02.04.2007 00:00:00;   242
03.04.2007 00:00:00;   240
04.04.2007 00:00:00;   245
05.04.2007 00:00:00;   241
06.04.2007 00:00:00;   235
07.04.2007 00:00:00;   226
08.04.2007 00:00:00;   217
09.04.2007 00:00:00;   221
10.04.2007 00:00:00;   218
11.04.2007 00:00:00;   225
12.04.2007 00:00:00;   234
13.04.2007 00:00:00;   242
14.04.2007 00:00:00;   260
15.04.2007 00:00:00;   254
16.04.2007 00:00:00;   244
17.04.2007 00:00:00;   254
18.04.2007 00:00:00;   248
19.04.2007 00:00:00;   237
20.04.2007 00:00:00;   233
21.04.2007 00:00:00;   227
22.04.2007 00:00:00;   220
23.04.2007 00:00:00;   218
24.04.2007 00:00:00;   225
25.04.2007 00:00:00;   232
26.04.2007 00:00:00;   231
27.04.2007 00:00:00;   235
28.04.2007 00:00:00;   224
29.04.2007 00:00:00;   216
30.04.2007 00:00:00;   209
01.05.2007 00:00:00;   211
02.05.2007 00:00:00;   198
03.05.2007 00:00:00;   203
04.05.2007 00:00:00;   200
05.05.2007 00:00:00;   203
06.05.2007 00:00:00;   217
07.05.2007 00:00:00;   240
08.05.2007 00:00:00;   236
09.05.2007 00:00:00;   374
10.05.2007 00:00:00;   535
11.05.2007 00:00:00;   403
12.05.2007 00:00:00;   334
13.05.2007 00:00:00;   307
14.05.2007 00:00:00;   284
15.05.2007 00:00:00;   281
16.05.2007 00:00:00;   297
17.05.2007 00:00:00;   280
18.05.2007 00:00:00;   281
19.05.2007 00:00:00;   295
20.05.2007 00:00:00;   273
