Messstelle:                ;Nenzing
24.02.2003 00:00:00;   252
25.02.2003 00:00:00;   247
26.02.2003 00:00:00;   251
27.02.2003 00:00:00;   248
28.02.2003 00:00:00;   249
01.03.2003 00:00:00;   247
02.03.2003 00:00:00;   247
03.03.2003 00:00:00;   249
04.03.2003 00:00:00;   251
05.03.2003 00:00:00;   252
06.03.2003 00:00:00;   253
07.03.2003 00:00:00;   255
08.03.2003 00:00:00;   252
09.03.2003 00:00:00;   250
10.03.2003 00:00:00;   252
11.03.2003 00:00:00;   256
12.03.2003 00:00:00;   256
13.03.2003 00:00:00;   256
14.03.2003 00:00:00;   256
15.03.2003 00:00:00;   254
16.03.2003 00:00:00;   253
17.03.2003 00:00:00;   255
18.03.2003 00:00:00;   253
19.03.2003 00:00:00;   256
20.03.2003 00:00:00;   256
21.03.2003 00:00:00;   255
22.03.2003 00:00:00;   252
23.03.2003 00:00:00;   252
24.03.2003 00:00:00;   252
25.03.2003 00:00:00;   258
26.03.2003 00:00:00;   258
27.03.2003 00:00:00;   258
28.03.2003 00:00:00;   260
29.03.2003 00:00:00;   258
30.03.2003 00:00:00;   261
31.03.2003 00:00:00;   265
01.04.2003 00:00:00;   265
02.04.2003 00:00:00;   267
03.04.2003 00:00:00;   264
04.04.2003 00:00:00;   261
05.04.2003 00:00:00;   255
06.04.2003 00:00:00;   255
07.04.2003 00:00:00;   256
08.04.2003 00:00:00;   257
09.04.2003 00:00:00;   256
10.04.2003 00:00:00;   256
11.04.2003 00:00:00;   256
12.04.2003 00:00:00;   251
13.04.2003 00:00:00;   250
14.04.2003 00:00:00;   255
15.04.2003 00:00:00;   258
16.04.2003 00:00:00;   263
17.04.2003 00:00:00;   265
18.04.2003 00:00:00;   263
19.04.2003 00:00:00;   261
20.04.2003 00:00:00;   259
21.04.2003 00:00:00;   259
22.04.2003 00:00:00;   262
23.04.2003 00:00:00;   266
24.04.2003 00:00:00;   266
25.04.2003 00:00:00;   268
26.04.2003 00:00:00;   271
27.04.2003 00:00:00;   271
28.04.2003 00:00:00;   269
29.04.2003 00:00:00;   274
30.04.2003 00:00:00;   288
01.05.2003 00:00:00;   287
02.05.2003 00:00:00;   274
03.05.2003 00:00:00;   276
04.05.2003 00:00:00;   271
05.05.2003 00:00:00;   278
06.05.2003 00:00:00;   280
07.05.2003 00:00:00;   283
08.05.2003 00:00:00;   280
09.05.2003 00:00:00;   287
10.05.2003 00:00:00;   278
11.05.2003 00:00:00;   277
12.05.2003 00:00:00;   277
13.05.2003 00:00:00;   279
14.05.2003 00:00:00;   278
15.05.2003 00:00:00;   274
16.05.2003 00:00:00;   272
17.05.2003 00:00:00;   268
18.05.2003 00:00:00;   263
19.05.2003 00:00:00;   269
20.05.2003 00:00:00;   277
21.05.2003 00:00:00;   271
22.05.2003 00:00:00;   273
23.05.2003 00:00:00;   281
24.05.2003 00:00:00;   275
25.05.2003 00:00:00;   274
26.05.2003 00:00:00;   275
27.05.2003 00:00:00;   276
28.05.2003 00:00:00;   279
29.05.2003 00:00:00;   277
30.05.2003 00:00:00;   275
31.05.2003 00:00:00;   274
01.06.2003 00:00:00;   280
02.06.2003 00:00:00;   278
03.06.2003 00:00:00;   276
04.06.2003 00:00:00;   288
05.06.2003 00:00:00;   288
06.06.2003 00:00:00;   284
07.06.2003 00:00:00;   277
08.06.2003 00:00:00;   275
09.06.2003 00:00:00;   273
10.06.2003 00:00:00;   276
11.06.2003 00:00:00;   270
12.06.2003 00:00:00;   274
13.06.2003 00:00:00;   273
14.06.2003 00:00:00;   269
15.06.2003 00:00:00;   274
16.06.2003 00:00:00;   271
17.06.2003 00:00:00;   270
18.06.2003 00:00:00;   276
19.06.2003 00:00:00;   269
20.06.2003 00:00:00;   266
21.06.2003 00:00:00;   266
22.06.2003 00:00:00;   264
23.06.2003 00:00:00;   262
24.06.2003 00:00:00;   263
25.06.2003 00:00:00;   266
26.06.2003 00:00:00;   265
27.06.2003 00:00:00;   265
28.06.2003 00:00:00;   259
29.06.2003 00:00:00;   258
30.06.2003 00:00:00;   262
01.07.2003 00:00:00;   266
02.07.2003 00:00:00;   261
03.07.2003 00:00:00;   260
04.07.2003 00:00:00;   263
05.07.2003 00:00:00;   263
06.07.2003 00:00:00;   259
07.07.2003 00:00:00;   257
08.07.2003 00:00:00;   256
09.07.2003 00:00:00;   255
10.07.2003 00:00:00;   255
11.07.2003 00:00:00;   254
12.07.2003 00:00:00;   253
13.07.2003 00:00:00;   252
14.07.2003 00:00:00;   252
15.07.2003 00:00:00;   251
16.07.2003 00:00:00;   259
17.07.2003 00:00:00;   253
18.07.2003 00:00:00;   252
19.07.2003 00:00:00;   253
20.07.2003 00:00:00;   251
21.07.2003 00:00:00;   255
22.07.2003 00:00:00;   254
23.07.2003 00:00:00;   258
24.07.2003 00:00:00;   261
25.07.2003 00:00:00;   259
26.07.2003 00:00:00;   255
27.07.2003 00:00:00;   255
28.07.2003 00:00:00;   264
29.07.2003 00:00:00;   257
30.07.2003 00:00:00;   255
31.07.2003 00:00:00;   256
01.08.2003 00:00:00;   253
02.08.2003 00:00:00;   252
03.08.2003 00:00:00;   251
04.08.2003 00:00:00;   250
05.08.2003 00:00:00;   250
06.08.2003 00:00:00;   249
07.08.2003 00:00:00;   249
08.08.2003 00:00:00;   248
09.08.2003 00:00:00;   248
10.08.2003 00:00:00;   247
11.08.2003 00:00:00;   247
12.08.2003 00:00:00;   247
13.08.2003 00:00:00;   246
14.08.2003 00:00:00;   249
15.08.2003 00:00:00;   249
16.08.2003 00:00:00;   248
17.08.2003 00:00:00;   248
18.08.2003 00:00:00;   250
19.08.2003 00:00:00;   250
20.08.2003 00:00:00;   248
21.08.2003 00:00:00;   249
22.08.2003 00:00:00;   247
23.08.2003 00:00:00;   246
24.08.2003 00:00:00;   245
25.08.2003 00:00:00;   245
26.08.2003 00:00:00;   244
27.08.2003 00:00:00;   244
28.08.2003 00:00:00;   244
29.08.2003 00:00:00;   261
30.08.2003 00:00:00;   258
31.08.2003 00:00:00;   269
01.09.2003 00:00:00;   256
02.09.2003 00:00:00;   251
03.09.2003 00:00:00;   248
04.09.2003 00:00:00;   246
05.09.2003 00:00:00;   245
06.09.2003 00:00:00;   244
07.09.2003 00:00:00;   244
08.09.2003 00:00:00;   244
09.09.2003 00:00:00;   243
10.09.2003 00:00:00;   244
11.09.2003 00:00:00;   246
12.09.2003 00:00:00;   246
13.09.2003 00:00:00;   247
14.09.2003 00:00:00;   247
15.09.2003 00:00:00;   246
16.09.2003 00:00:00;   246
17.09.2003 00:00:00;   244
18.09.2003 00:00:00;   243
19.09.2003 00:00:00;   242
20.09.2003 00:00:00;   242
21.09.2003 00:00:00;   241
22.09.2003 00:00:00;   241
23.09.2003 00:00:00;   244
24.09.2003 00:00:00;   247
25.09.2003 00:00:00;   242
26.09.2003 00:00:00;   242
27.09.2003 00:00:00;   241
28.09.2003 00:00:00;   241
29.09.2003 00:00:00;   241
30.09.2003 00:00:00;   240
01.10.2003 00:00:00;   239
02.10.2003 00:00:00;   239
03.10.2003 00:00:00;   241
04.10.2003 00:00:00;   260
05.10.2003 00:00:00;   266
06.10.2003 00:00:00;   260
07.10.2003 00:00:00;   259
08.10.2003 00:00:00;   261
09.10.2003 00:00:00;   364
10.10.2003 00:00:00;   347
11.10.2003 00:00:00;   320
12.10.2003 00:00:00;   309
13.10.2003 00:00:00;   302
14.10.2003 00:00:00;   300
15.10.2003 00:00:00;   297
16.10.2003 00:00:00;   293
17.10.2003 00:00:00;   290
18.10.2003 00:00:00;   287
19.10.2003 00:00:00;   285
20.10.2003 00:00:00;   284
21.10.2003 00:00:00;   300
22.10.2003 00:00:00;   288
23.10.2003 00:00:00;   281
24.10.2003 00:00:00;   274
25.10.2003 00:00:00;   271
26.10.2003 00:00:00;   269
27.10.2003 00:00:00;   269
28.10.2003 00:00:00;   271
29.10.2003 00:00:00;   272
30.10.2003 00:00:00;   272
31.10.2003 00:00:00;   271
01.11.2003 00:00:00;   277
02.11.2003 00:00:00;   273
03.11.2003 00:00:00;   271
04.11.2003 00:00:00;   270
05.11.2003 00:00:00;   269
06.11.2003 00:00:00;   269
07.11.2003 00:00:00;   271
08.11.2003 00:00:00;   270
09.11.2003 00:00:00;   267
10.11.2003 00:00:00;   268
11.11.2003 00:00:00;   270
12.11.2003 00:00:00;   269
13.11.2003 00:00:00;   269
14.11.2003 00:00:00;   268
15.11.2003 00:00:00;   267
16.11.2003 00:00:00;   267
17.11.2003 00:00:00;   268
18.11.2003 00:00:00;   269
19.11.2003 00:00:00;   267
20.11.2003 00:00:00;   266
21.11.2003 00:00:00;   267
22.11.2003 00:00:00;   266
23.11.2003 00:00:00;   265
24.11.2003 00:00:00;   266
25.11.2003 00:00:00;   268
26.11.2003 00:00:00;   268
27.11.2003 00:00:00;   268
28.11.2003 00:00:00;   268
29.11.2003 00:00:00;   267
30.11.2003 00:00:00;   266
01.12.2003 00:00:00;   266
02.12.2003 00:00:00;   266
03.12.2003 00:00:00;   266
04.12.2003 00:00:00;   267
05.12.2003 00:00:00;   266
06.12.2003 00:00:00;   264
07.12.2003 00:00:00;   263
08.12.2003 00:00:00;   263
09.12.2003 00:00:00;   264
10.12.2003 00:00:00;   264
11.12.2003 00:00:00;   264
12.12.2003 00:00:00;   264
13.12.2003 00:00:00;   263
14.12.2003 00:00:00;   262
15.12.2003 00:00:00;   262
16.12.2003 00:00:00;   264
17.12.2003 00:00:00;   265
18.12.2003 00:00:00;   265
19.12.2003 00:00:00;   264
20.12.2003 00:00:00;   262
21.12.2003 00:00:00;   261
22.12.2003 00:00:00;   261
23.12.2003 00:00:00;   262
24.12.2003 00:00:00;   263
25.12.2003 00:00:00;   261
26.12.2003 00:00:00;   261
27.12.2003 00:00:00;   261
28.12.2003 00:00:00;   263
29.12.2003 00:00:00;   265
30.12.2003 00:00:00;   267
31.12.2003 00:00:00;   269
01.01.2004 00:00:00;   268
02.01.2004 00:00:00;   266
03.01.2004 00:00:00;   267
04.01.2004 00:00:00;   268
05.01.2004 00:00:00;   266
06.01.2004 00:00:00;   264
07.01.2004 00:00:00;   264
08.01.2004 00:00:00;   266
09.01.2004 00:00:00;   267
10.01.2004 00:00:00;   268
11.01.2004 00:00:00;   267
12.01.2004 00:00:00;   270
13.01.2004 00:00:00;   278
14.01.2004 00:00:00;   289
15.01.2004 00:00:00;   282
16.01.2004 00:00:00;   280
17.01.2004 00:00:00;   278
18.01.2004 00:00:00;   275
19.01.2004 00:00:00;   273
20.01.2004 00:00:00;   275
21.01.2004 00:00:00;   276
22.01.2004 00:00:00;   276
23.01.2004 00:00:00;   275
24.01.2004 00:00:00;   273
25.01.2004 00:00:00;   269
26.01.2004 00:00:00;   270
27.01.2004 00:00:00;   272
28.01.2004 00:00:00;   271
29.01.2004 00:00:00;   271
30.01.2004 00:00:00;   271
31.01.2004 00:00:00;   268
01.02.2004 00:00:00;   266
02.02.2004 00:00:00;   268
03.02.2004 00:00:00;   270
04.02.2004 00:00:00;   269
05.02.2004 00:00:00;   269
06.02.2004 00:00:00;   270
07.02.2004 00:00:00;   269
08.02.2004 00:00:00;   268
09.02.2004 00:00:00;   271
10.02.2004 00:00:00;   273
11.02.2004 00:00:00;   271
12.02.2004 00:00:00;   270
13.02.2004 00:00:00;   270
14.02.2004 00:00:00;   271
15.02.2004 00:00:00;   268
16.02.2004 00:00:00;   268
17.02.2004 00:00:00;   270
18.02.2004 00:00:00;   268
19.02.2004 00:00:00;   270
20.02.2004 00:00:00;   270
21.02.2004 00:00:00;   268
22.02.2004 00:00:00;   266
23.02.2004 00:00:00;   268
24.02.2004 00:00:00;   271
25.02.2004 00:00:00;   272
26.02.2004 00:00:00;   272
27.02.2004 00:00:00;   271
28.02.2004 00:00:00;   269
29.02.2004 00:00:00;   268
01.03.2004 00:00:00;   274
02.03.2004 00:00:00;   278
03.03.2004 00:00:00;   275
04.03.2004 00:00:00;   271
05.03.2004 00:00:00;   269
06.03.2004 00:00:00;   263
07.03.2004 00:00:00;   262
08.03.2004 00:00:00;   268
09.03.2004 00:00:00;   271
10.03.2004 00:00:00;   270
11.03.2004 00:00:00;   273
12.03.2004 00:00:00;   269
13.03.2004 00:00:00;   264
14.03.2004 00:00:00;   263
15.03.2004 00:00:00;   268
16.03.2004 00:00:00;   269
17.03.2004 00:00:00;   273
18.03.2004 00:00:00;   277
19.03.2004 00:00:00;   282
20.03.2004 00:00:00;   280
21.03.2004 00:00:00;   278
22.03.2004 00:00:00;   283
23.03.2004 00:00:00;   279
24.03.2004 00:00:00;   275
25.03.2004 00:00:00;   270
26.03.2004 00:00:00;   268
27.03.2004 00:00:00;   264
28.03.2004 00:00:00;   264
29.03.2004 00:00:00;   271
30.03.2004 00:00:00;   275
31.03.2004 00:00:00;   276
01.04.2004 00:00:00;   279
02.04.2004 00:00:00;   283
03.04.2004 00:00:00;   283
04.04.2004 00:00:00;   279
05.04.2004 00:00:00;   276
06.04.2004 00:00:00;   277
07.04.2004 00:00:00;   276
08.04.2004 00:00:00;   273
09.04.2004 00:00:00;   271
10.04.2004 00:00:00;   267
11.04.2004 00:00:00;   267
12.04.2004 00:00:00;   267
13.04.2004 00:00:00;   271
14.04.2004 00:00:00;   275
15.04.2004 00:00:00;   277
16.04.2004 00:00:00;   277
17.04.2004 00:00:00;   276
18.04.2004 00:00:00;   277
19.04.2004 00:00:00;   280
20.04.2004 00:00:00;   280
21.04.2004 00:00:00;   278
22.04.2004 00:00:00;   275
23.04.2004 00:00:00;   276
24.04.2004 00:00:00;   286
25.04.2004 00:00:00;   283
26.04.2004 00:00:00;   276
27.04.2004 00:00:00;   276
28.04.2004 00:00:00;   278
29.04.2004 00:00:00;   283
30.04.2004 00:00:00;   290
01.05.2004 00:00:00;   290
02.05.2004 00:00:00;   290
03.05.2004 00:00:00;   291
04.05.2004 00:00:00;   288
05.05.2004 00:00:00;   287
06.05.2004 00:00:00;   285
07.05.2004 00:00:00;   281
08.05.2004 00:00:00;   279
09.05.2004 00:00:00;   278
10.05.2004 00:00:00;   277
11.05.2004 00:00:00;   277
12.05.2004 00:00:00;   278
13.05.2004 00:00:00;   280
14.05.2004 00:00:00;   281
15.05.2004 00:00:00;   282
16.05.2004 00:00:00;   283
17.05.2004 00:00:00;   284
18.05.2004 00:00:00;   287
19.05.2004 00:00:00;   291
20.05.2004 00:00:00;   295
21.05.2004 00:00:00;   302
22.05.2004 00:00:00;   310
23.05.2004 00:00:00;   300
24.05.2004 00:00:00;   292
25.05.2004 00:00:00;   290
26.05.2004 00:00:00;   290
27.05.2004 00:00:00;   298
28.05.2004 00:00:00;   297
29.05.2004 00:00:00;   293
30.05.2004 00:00:00;   292
31.05.2004 00:00:00;   293
01.06.2004 00:00:00;   294
02.06.2004 00:00:00;   299
03.06.2004 00:00:00;   307
04.06.2004 00:00:00;   323
05.06.2004 00:00:00;   323
06.06.2004 00:00:00;   332
07.06.2004 00:00:00;   321
08.06.2004 00:00:00;   320
09.06.2004 00:00:00;   338
10.06.2004 00:00:00;   326
11.06.2004 00:00:00;   384
12.06.2004 00:00:00;   358
13.06.2004 00:00:00;   327
14.06.2004 00:00:00;   307
15.06.2004 00:00:00;   307
16.06.2004 00:00:00;   308
17.06.2004 00:00:00;   304
18.06.2004 00:00:00;   312
19.06.2004 00:00:00;   302
20.06.2004 00:00:00;   295
21.06.2004 00:00:00;   290
22.06.2004 00:00:00;   289
23.06.2004 00:00:00;   290
24.06.2004 00:00:00;   290
25.06.2004 00:00:00;   288
26.06.2004 00:00:00;   286
27.06.2004 00:00:00;   285
28.06.2004 00:00:00;   347
29.06.2004 00:00:00;   305
30.06.2004 00:00:00;   304
01.07.2004 00:00:00;   290
02.07.2004 00:00:00;   287
03.07.2004 00:00:00;   283
04.07.2004 00:00:00;   281
05.07.2004 00:00:00;   282
06.07.2004 00:00:00;   287
07.07.2004 00:00:00;   283
08.07.2004 00:00:00;   285
09.07.2004 00:00:00;   321
10.07.2004 00:00:00;   297
11.07.2004 00:00:00;   292
12.07.2004 00:00:00;   289
13.07.2004 00:00:00;   288
14.07.2004 00:00:00;   286
15.07.2004 00:00:00;   286
16.07.2004 00:00:00;   288
17.07.2004 00:00:00;   280
18.07.2004 00:00:00;   279
19.07.2004 00:00:00;   280
20.07.2004 00:00:00;   278
21.07.2004 00:00:00;   279
22.07.2004 00:00:00;   282
23.07.2004 00:00:00;   281
24.07.2004 00:00:00;   290
25.07.2004 00:00:00;   286
26.07.2004 00:00:00;   280
27.07.2004 00:00:00;   282
28.07.2004 00:00:00;   277
29.07.2004 00:00:00;   275
30.07.2004 00:00:00;   274
31.07.2004 00:00:00;   273
01.08.2004 00:00:00;   272
02.08.2004 00:00:00;   273
03.08.2004 00:00:00;   272
04.08.2004 00:00:00;   273
05.08.2004 00:00:00;   272
06.08.2004 00:00:00;   274
07.08.2004 00:00:00;   275
08.08.2004 00:00:00;   274
09.08.2004 00:00:00;   271
10.08.2004 00:00:00;   269
11.08.2004 00:00:00;   268
12.08.2004 00:00:00;   268
13.08.2004 00:00:00;   269
14.08.2004 00:00:00;   274
15.08.2004 00:00:00;   286
16.08.2004 00:00:00;   273
17.08.2004 00:00:00;   271
18.08.2004 00:00:00;   268
19.08.2004 00:00:00;   267
20.08.2004 00:00:00;   286
21.08.2004 00:00:00;   284
22.08.2004 00:00:00;   277
23.08.2004 00:00:00;   273
24.08.2004 00:00:00;   272
25.08.2004 00:00:00;   271
26.08.2004 00:00:00;   299
27.08.2004 00:00:00;   294
28.08.2004 00:00:00;   280
29.08.2004 00:00:00;   275
30.08.2004 00:00:00;   277
31.08.2004 00:00:00;   282
01.09.2004 00:00:00;   277
02.09.2004 00:00:00;   275
03.09.2004 00:00:00;   272
04.09.2004 00:00:00;   271
05.09.2004 00:00:00;   267
06.09.2004 00:00:00;   269
07.09.2004 00:00:00;   270
08.09.2004 00:00:00;   267
09.09.2004 00:00:00;   265
10.09.2004 00:00:00;   264
11.09.2004 00:00:00;   262
12.09.2004 00:00:00;   266
13.09.2004 00:00:00;   264
14.09.2004 00:00:00;   265
15.09.2004 00:00:00;   267
16.09.2004 00:00:00;   265
17.09.2004 00:00:00;   262
18.09.2004 00:00:00;   261
19.09.2004 00:00:00;   260
20.09.2004 00:00:00;   261
21.09.2004 00:00:00;   259
22.09.2004 00:00:00;   259
23.09.2004 00:00:00;   269
24.09.2004 00:00:00;   316
25.09.2004 00:00:00;   292
26.09.2004 00:00:00;   284
27.09.2004 00:00:00;   301
28.09.2004 00:00:00;   337
29.09.2004 00:00:00;   323
30.09.2004 00:00:00;   312
01.10.2004 00:00:00;   278
02.10.2004 00:00:00;   268
03.10.2004 00:00:00;   266
04.10.2004 00:00:00;   265
05.10.2004 00:00:00;   265
06.10.2004 00:00:00;   264
07.10.2004 00:00:00;   267
08.10.2004 00:00:00;   262
09.10.2004 00:00:00;   262
10.10.2004 00:00:00;   260
11.10.2004 00:00:00;   260
12.10.2004 00:00:00;   259
13.10.2004 00:00:00;   258
14.10.2004 00:00:00;   259
15.10.2004 00:00:00;   257
16.10.2004 00:00:00;   260
17.10.2004 00:00:00;   256
18.10.2004 00:00:00;   256
19.10.2004 00:00:00;   261
20.10.2004 00:00:00;   267
21.10.2004 00:00:00;   262
22.10.2004 00:00:00;   258
23.10.2004 00:00:00;   256
24.10.2004 00:00:00;   255
25.10.2004 00:00:00;   254
26.10.2004 00:00:00;   259
27.10.2004 00:00:00;   263
28.10.2004 00:00:00;   255
29.10.2004 00:00:00;   263
30.10.2004 00:00:00;   252
31.10.2004 00:00:00;   251
01.11.2004 00:00:00;   250
02.11.2004 00:00:00;   250
03.11.2004 00:00:00;   251
04.11.2004 00:00:00;   252
05.11.2004 00:00:00;   252
06.11.2004 00:00:00;   249
07.11.2004 00:00:00;   249
08.11.2004 00:00:00;   250
09.11.2004 00:00:00;   251
10.11.2004 00:00:00;   252
11.11.2004 00:00:00;   249
12.11.2004 00:00:00;   249
13.11.2004 00:00:00;   247
14.11.2004 00:00:00;   246
15.11.2004 00:00:00;   247
16.11.2004 00:00:00;   248
17.11.2004 00:00:00;   247
18.11.2004 00:00:00;   247
19.11.2004 00:00:00;   248
20.11.2004 00:00:00;   248
21.11.2004 00:00:00;   247
22.11.2004 00:00:00;   249
23.11.2004 00:00:00;   249
24.11.2004 00:00:00;   249
25.11.2004 00:00:00;   252
26.11.2004 00:00:00;   250
27.11.2004 00:00:00;   248
28.11.2004 00:00:00;   247
29.11.2004 00:00:00;   248
30.11.2004 00:00:00;   248
01.12.2004 00:00:00;   248
02.12.2004 00:00:00;   246
03.12.2004 00:00:00;   246
04.12.2004 00:00:00;   245
05.12.2004 00:00:00;   244
06.12.2004 00:00:00;   245
07.12.2004 00:00:00;   248
08.12.2004 00:00:00;   245
09.12.2004 00:00:00;   244
10.12.2004 00:00:00;   245
11.12.2004 00:00:00;   246
12.12.2004 00:00:00;   247
13.12.2004 00:00:00;   249
14.12.2004 00:00:00;   251
15.12.2004 00:00:00;   250
16.12.2004 00:00:00;   249
17.12.2004 00:00:00;   243
18.12.2004 00:00:00;   243
19.12.2004 00:00:00;   245
20.12.2004 00:00:00;   243
21.12.2004 00:00:00;   247
22.12.2004 00:00:00;   245
23.12.2004 00:00:00;   243
24.12.2004 00:00:00;   241
25.12.2004 00:00:00;   241
26.12.2004 00:00:00;   242
27.12.2004 00:00:00;   242
28.12.2004 00:00:00;   242
29.12.2004 00:00:00;   242
30.12.2004 00:00:00;   243
31.12.2004 00:00:00;   245
01.01.2005 00:00:00;   243
02.01.2005 00:00:00;   241
03.01.2005 00:00:00;   242
04.01.2005 00:00:00;   241
05.01.2005 00:00:00;   243
06.01.2005 00:00:00;   241
07.01.2005 00:00:00;   241
08.01.2005 00:00:00;   241
09.01.2005 00:00:00;   241
10.01.2005 00:00:00;   241
11.01.2005 00:00:00;   243
12.01.2005 00:00:00;   243
13.01.2005 00:00:00;   244
14.01.2005 00:00:00;   245
15.01.2005 00:00:00;   243
16.01.2005 00:00:00;   241
17.01.2005 00:00:00;   245
18.01.2005 00:00:00;   247
19.01.2005 00:00:00;   246
20.01.2005 00:00:00;   246
21.01.2005 00:00:00;   250
22.01.2005 00:00:00;   243
23.01.2005 00:00:00;   242
24.01.2005 00:00:00;   246
25.01.2005 00:00:00;   247
26.01.2005 00:00:00;   247
27.01.2005 00:00:00;   247
28.01.2005 00:00:00;   248
29.01.2005 00:00:00;   247
30.01.2005 00:00:00;   245
31.01.2005 00:00:00;   247
01.02.2005 00:00:00;   250
02.02.2005 00:00:00;   250
03.02.2005 00:00:00;   250
04.02.2005 00:00:00;   248
05.02.2005 00:00:00;   246
06.02.2005 00:00:00;   244
07.02.2005 00:00:00;   250
08.02.2005 00:00:00;   250
09.02.2005 00:00:00;   249
10.02.2005 00:00:00;   243
11.02.2005 00:00:00;   249
12.02.2005 00:00:00;   247
13.02.2005 00:00:00;   251
14.02.2005 00:00:00;   253
15.02.2005 00:00:00;   254
16.02.2005 00:00:00;   256
17.02.2005 00:00:00;   255
18.02.2005 00:00:00;   249
19.02.2005 00:00:00;   249
20.02.2005 00:00:00;   253
21.02.2005 00:00:00;   253
22.02.2005 00:00:00;   253
23.02.2005 00:00:00;   252
24.02.2005 00:00:00;   253
25.02.2005 00:00:00;   254
26.02.2005 00:00:00;   250
27.02.2005 00:00:00;   242
28.02.2005 00:00:00;   249
01.03.2005 00:00:00;   253
02.03.2005 00:00:00;   251
03.03.2005 00:00:00;   249
04.03.2005 00:00:00;   249
05.03.2005 00:00:00;   243
06.03.2005 00:00:00;   242
07.03.2005 00:00:00;   248
08.03.2005 00:00:00;   245
09.03.2005 00:00:00;   244
10.03.2005 00:00:00;   245
11.03.2005 00:00:00;   244
12.03.2005 00:00:00;   242
13.03.2005 00:00:00;   245
14.03.2005 00:00:00;   242
15.03.2005 00:00:00;   241
16.03.2005 00:00:00;   243
17.03.2005 00:00:00;   250
18.03.2005 00:00:00;   257
19.03.2005 00:00:00;   262
20.03.2005 00:00:00;   268
21.03.2005 00:00:00;   269
22.03.2005 00:00:00;   268
23.03.2005 00:00:00;   272
24.03.2005 00:00:00;   274
25.03.2005 00:00:00;   276
26.03.2005 00:00:00;   273
27.03.2005 00:00:00;   271
28.03.2005 00:00:00;   273
29.03.2005 00:00:00;   270
30.03.2005 00:00:00;   270
31.03.2005 00:00:00;   269
01.04.2005 00:00:00;   268
02.04.2005 00:00:00;   266
03.04.2005 00:00:00;   265
04.04.2005 00:00:00;   265
05.04.2005 00:00:00;   269
06.04.2005 00:00:00;   269
07.04.2005 00:00:00;   271
08.04.2005 00:00:00;   271
09.04.2005 00:00:00;   268
10.04.2005 00:00:00;   260
11.04.2005 00:00:00;   262
12.04.2005 00:00:00;   257
13.04.2005 00:00:00;   260
14.04.2005 00:00:00;   262
15.04.2005 00:00:00;   264
16.04.2005 00:00:00;   264
17.04.2005 00:00:00;   262
18.04.2005 00:00:00;   263
19.04.2005 00:00:00;   264
20.04.2005 00:00:00;   267
21.04.2005 00:00:00;   265
22.04.2005 00:00:00;   267
23.04.2005 00:00:00;   261
24.04.2005 00:00:00;   259
25.04.2005 00:00:00;   280
26.04.2005 00:00:00;   318
