Messstelle:                ;Waldenstein
16.02.2004 00:00:00;    19
17.02.2004 00:00:00;    19
18.02.2004 00:00:00;    19
19.02.2004 00:00:00;    19
20.02.2004 00:00:00;    20
21.02.2004 00:00:00;    20
22.02.2004 00:00:00;    20
23.02.2004 00:00:00;    22
24.02.2004 00:00:00;    21
25.02.2004 00:00:00;    21
26.02.2004 00:00:00;    20
27.02.2004 00:00:00;    20
28.02.2004 00:00:00;    20
29.02.2004 00:00:00;    20
01.03.2004 00:00:00;    20
02.03.2004 00:00:00;    21
03.03.2004 00:00:00;    21
04.03.2004 00:00:00;    19
05.03.2004 00:00:00;    19
06.03.2004 00:00:00;    19
07.03.2004 00:00:00;    19
08.03.2004 00:00:00;    19
09.03.2004 00:00:00;    19
10.03.2004 00:00:00;    19
11.03.2004 00:00:00;    19
12.03.2004 00:00:00;    19
13.03.2004 00:00:00;    19
14.03.2004 00:00:00;    20
15.03.2004 00:00:00;    22
16.03.2004 00:00:00;    25
17.03.2004 00:00:00;    29
18.03.2004 00:00:00;    29
19.03.2004 00:00:00;    29
20.03.2004 00:00:00;    28
21.03.2004 00:00:00;    34
22.03.2004 00:00:00;    30
23.03.2004 00:00:00;    26
24.03.2004 00:00:00;    24
25.03.2004 00:00:00;    23
26.03.2004 00:00:00;    23
27.03.2004 00:00:00;    21
28.03.2004 00:00:00;    21
29.03.2004 00:00:00;    22
30.03.2004 00:00:00;    22
31.03.2004 00:00:00;    23
01.04.2004 00:00:00;    25
02.04.2004 00:00:00;    28
03.04.2004 00:00:00;    32
04.04.2004 00:00:00;    34
05.04.2004 00:00:00;    39
06.04.2004 00:00:00;    32
07.04.2004 00:00:00;    30
08.04.2004 00:00:00;    29
09.04.2004 00:00:00;    28
10.04.2004 00:00:00;    27
11.04.2004 00:00:00;    26
12.04.2004 00:00:00;    26
13.04.2004 00:00:00;    26
14.04.2004 00:00:00;    27
15.04.2004 00:00:00;    26
16.04.2004 00:00:00;    27
17.04.2004 00:00:00;    29
18.04.2004 00:00:00;    29
19.04.2004 00:00:00;    30
20.04.2004 00:00:00;    31
21.04.2004 00:00:00;    29
22.04.2004 00:00:00;    29
23.04.2004 00:00:00;    30
24.04.2004 00:00:00;    30
25.04.2004 00:00:00;    29
26.04.2004 00:00:00;    29
27.04.2004 00:00:00;    29
28.04.2004 00:00:00;    29
29.04.2004 00:00:00;    30
30.04.2004 00:00:00;    30
01.05.2004 00:00:00;    29
02.05.2004 00:00:00;    29
03.05.2004 00:00:00;    28
04.05.2004 00:00:00;    28
05.05.2004 00:00:00;    29
06.05.2004 00:00:00;    31
07.05.2004 00:00:00;    29
08.05.2004 00:00:00;    34
09.05.2004 00:00:00;    32
10.05.2004 00:00:00;    31
11.05.2004 00:00:00;    29
12.05.2004 00:00:00;    29
13.05.2004 00:00:00;    32
14.05.2004 00:00:00;    30
15.05.2004 00:00:00;    28
16.05.2004 00:00:00;    28
17.05.2004 00:00:00;    28
18.05.2004 00:00:00;    27
19.05.2004 00:00:00;    27
20.05.2004 00:00:00;    26
21.05.2004 00:00:00;    26
22.05.2004 00:00:00;    36
23.05.2004 00:00:00;    35
24.05.2004 00:00:00;    29
25.05.2004 00:00:00;    28
26.05.2004 00:00:00;    27
27.05.2004 00:00:00;    27
28.05.2004 00:00:00;    44
29.05.2004 00:00:00;    37
30.05.2004 00:00:00;    31
31.05.2004 00:00:00;    30
01.06.2004 00:00:00;    33
02.06.2004 00:00:00;    31
03.06.2004 00:00:00;    29
04.06.2004 00:00:00;    33
05.06.2004 00:00:00;    36
06.06.2004 00:00:00;    33
07.06.2004 00:00:00;    31
08.06.2004 00:00:00;    30
09.06.2004 00:00:00;    29
10.06.2004 00:00:00;    29
11.06.2004 00:00:00;    37
12.06.2004 00:00:00;    51
13.06.2004 00:00:00;    46
14.06.2004 00:00:00;    38
15.06.2004 00:00:00;    36
16.06.2004 00:00:00;    35
17.06.2004 00:00:00;    34
18.06.2004 00:00:00;    35
19.06.2004 00:00:00;    38
20.06.2004 00:00:00;    80
21.06.2004 00:00:00;    55
22.06.2004 00:00:00;    49
23.06.2004 00:00:00;    47
24.06.2004 00:00:00;    45
25.06.2004 00:00:00;    54
26.06.2004 00:00:00;    46
27.06.2004 00:00:00;    43
28.06.2004 00:00:00;    43
29.06.2004 00:00:00;    47
30.06.2004 00:00:00;    42
01.07.2004 00:00:00;    40
02.07.2004 00:00:00;    49
03.07.2004 00:00:00;    45
04.07.2004 00:00:00;    41
05.07.2004 00:00:00;    39
06.07.2004 00:00:00;    42
07.07.2004 00:00:00;    43
08.07.2004 00:00:00;    39
09.07.2004 00:00:00;    37
10.07.2004 00:00:00;    37
11.07.2004 00:00:00;    44
12.07.2004 00:00:00;    39
13.07.2004 00:00:00;    38
14.07.2004 00:00:00;    36
15.07.2004 00:00:00;    35
16.07.2004 00:00:00;    34
17.07.2004 00:00:00;    34
18.07.2004 00:00:00;    34
19.07.2004 00:00:00;    34
20.07.2004 00:00:00;    34
21.07.2004 00:00:00;    34
22.07.2004 00:00:00;    34
23.07.2004 00:00:00;    35
24.07.2004 00:00:00;    33
25.07.2004 00:00:00;    33
26.07.2004 00:00:00;    32
27.07.2004 00:00:00;    31
28.07.2004 00:00:00;    29
29.07.2004 00:00:00;    28
30.07.2004 00:00:00;    28
31.07.2004 00:00:00;    27
01.08.2004 00:00:00;    27
02.08.2004 00:00:00;    26
03.08.2004 00:00:00;    26
04.08.2004 00:00:00;    25
05.08.2004 00:00:00;    24
06.08.2004 00:00:00;    26
07.08.2004 00:00:00;    27
08.08.2004 00:00:00;    26
09.08.2004 00:00:00;    29
10.08.2004 00:00:00;    27
11.08.2004 00:00:00;    25
12.08.2004 00:00:00;    24
13.08.2004 00:00:00;    24
14.08.2004 00:00:00;    27
15.08.2004 00:00:00;    24
16.08.2004 00:00:00;    23
17.08.2004 00:00:00;    23
18.08.2004 00:00:00;    22
19.08.2004 00:00:00;    22
20.08.2004 00:00:00;    22
21.08.2004 00:00:00;    30
22.08.2004 00:00:00;    26
23.08.2004 00:00:00;    23
24.08.2004 00:00:00;    23
25.08.2004 00:00:00;    23
26.08.2004 00:00:00;    38
27.08.2004 00:00:00;    27
28.08.2004 00:00:00;    24
29.08.2004 00:00:00;    23
30.08.2004 00:00:00;    22
31.08.2004 00:00:00;    37
01.09.2004 00:00:00;    29
02.09.2004 00:00:00;    25
03.09.2004 00:00:00;    23
04.09.2004 00:00:00;    23
05.09.2004 00:00:00;    22
06.09.2004 00:00:00;    22
07.09.2004 00:00:00;    21
08.09.2004 00:00:00;    21
09.09.2004 00:00:00;    20
10.09.2004 00:00:00;    20
11.09.2004 00:00:00;    20
12.09.2004 00:00:00;    20
13.09.2004 00:00:00;    22
14.09.2004 00:00:00;    20
15.09.2004 00:00:00;    30
16.09.2004 00:00:00;    30
17.09.2004 00:00:00;    24
18.09.2004 00:00:00;    22
19.09.2004 00:00:00;    21
20.09.2004 00:00:00;    21
21.09.2004 00:00:00;    20
22.09.2004 00:00:00;    20
23.09.2004 00:00:00;    21
24.09.2004 00:00:00;    23
25.09.2004 00:00:00;    22
26.09.2004 00:00:00;    21
27.09.2004 00:00:00;    20
28.09.2004 00:00:00;    20
29.09.2004 00:00:00;    20
30.09.2004 00:00:00;    20
01.10.2004 00:00:00;    20
02.10.2004 00:00:00;    21
03.10.2004 00:00:00;    20
04.10.2004 00:00:00;    20
05.10.2004 00:00:00;    20
06.10.2004 00:00:00;    20
07.10.2004 00:00:00;    20
08.10.2004 00:00:00;    20
09.10.2004 00:00:00;    21
10.10.2004 00:00:00;    26
11.10.2004 00:00:00;    26
12.10.2004 00:00:00;    21
13.10.2004 00:00:00;    20
14.10.2004 00:00:00;    20
15.10.2004 00:00:00;    20
16.10.2004 00:00:00;    23
17.10.2004 00:00:00;    23
18.10.2004 00:00:00;    21
19.10.2004 00:00:00;    21
20.10.2004 00:00:00;    20
21.10.2004 00:00:00;    20
22.10.2004 00:00:00;    21
23.10.2004 00:00:00;    21
24.10.2004 00:00:00;    20
25.10.2004 00:00:00;    20
26.10.2004 00:00:00;    20
27.10.2004 00:00:00;    19
28.10.2004 00:00:00;    19
29.10.2004 00:00:00;    19
30.10.2004 00:00:00;    19
31.10.2004 00:00:00;    25
01.11.2004 00:00:00;    23
02.11.2004 00:00:00;    21
03.11.2004 00:00:00;    20
04.11.2004 00:00:00;    19
05.11.2004 00:00:00;    19
06.11.2004 00:00:00;    19
07.11.2004 00:00:00;    18
08.11.2004 00:00:00;    18
09.11.2004 00:00:00;    18
10.11.2004 00:00:00;    19
11.11.2004 00:00:00;    21
12.11.2004 00:00:00;    22
13.11.2004 00:00:00;    22
14.11.2004 00:00:00;    20
15.11.2004 00:00:00;    19
16.11.2004 00:00:00;    19
17.11.2004 00:00:00;    19
18.11.2004 00:00:00;    19
19.11.2004 00:00:00;    19
20.11.2004 00:00:00;    18
21.11.2004 00:00:00;    17
22.11.2004 00:00:00;    19
23.11.2004 00:00:00;    18
24.11.2004 00:00:00;    17
25.11.2004 00:00:00;    16
26.11.2004 00:00:00;    17
27.11.2004 00:00:00;    18
28.11.2004 00:00:00;    17
29.11.2004 00:00:00;    17
30.11.2004 00:00:00;    18
01.12.2004 00:00:00;    19
02.12.2004 00:00:00;    18
03.12.2004 00:00:00;    18
04.12.2004 00:00:00;    17
05.12.2004 00:00:00;    17
06.12.2004 00:00:00;    17
07.12.2004 00:00:00;    16
08.12.2004 00:00:00;    16
09.12.2004 00:00:00;    16
10.12.2004 00:00:00;    16
11.12.2004 00:00:00;    16
12.12.2004 00:00:00;    16
13.12.2004 00:00:00;    16
14.12.2004 00:00:00;    16
15.12.2004 00:00:00;    16
16.12.2004 00:00:00;    17
17.12.2004 00:00:00;    17
18.12.2004 00:00:00;    17
19.12.2004 00:00:00;    17
20.12.2004 00:00:00;    17
21.12.2004 00:00:00;    17
22.12.2004 00:00:00;    17
23.12.2004 00:00:00;    17
24.12.2004 00:00:00;    17
25.12.2004 00:00:00;    17
26.12.2004 00:00:00;    17
27.12.2004 00:00:00;    16
28.12.2004 00:00:00;    16
29.12.2004 00:00:00;    16
30.12.2004 00:00:00;    16
31.12.2004 00:00:00;    16
01.01.2005 00:00:00;    16
02.01.2005 00:00:00;    16
03.01.2005 00:00:00;    16
04.01.2005 00:00:00;    15
05.01.2005 00:00:00;    15
06.01.2005 00:00:00;    15
07.01.2005 00:00:00;    14
08.01.2005 00:00:00;    14
09.01.2005 00:00:00;    14
10.01.2005 00:00:00;    14
11.01.2005 00:00:00;    14
12.01.2005 00:00:00;    14
13.01.2005 00:00:00;    14
14.01.2005 00:00:00;    14
15.01.2005 00:00:00;    14
16.01.2005 00:00:00;    14
17.01.2005 00:00:00;    14
18.01.2005 00:00:00;    14
19.01.2005 00:00:00;    14
20.01.2005 00:00:00;    14
21.01.2005 00:00:00;    14
22.01.2005 00:00:00;    14
23.01.2005 00:00:00;    14
24.01.2005 00:00:00;    14
25.01.2005 00:00:00;    13
26.01.2005 00:00:00;    13
27.01.2005 00:00:00;    13
28.01.2005 00:00:00;    13
29.01.2005 00:00:00;    13
30.01.2005 00:00:00;    13
31.01.2005 00:00:00;    13
01.02.2005 00:00:00;    13
02.02.2005 00:00:00;    13
03.02.2005 00:00:00;    14
04.02.2005 00:00:00;    14
05.02.2005 00:00:00;    13
06.02.2005 00:00:00;    13
07.02.2005 00:00:00;    14
08.02.2005 00:00:00;    14
09.02.2005 00:00:00;    14
10.02.2005 00:00:00;    13
11.02.2005 00:00:00;    13
12.02.2005 00:00:00;    14
13.02.2005 00:00:00;    14
14.02.2005 00:00:00;    14
15.02.2005 00:00:00;    14
16.02.2005 00:00:00;    14
17.02.2005 00:00:00;    13
18.02.2005 00:00:00;    13
19.02.2005 00:00:00;    13
20.02.2005 00:00:00;    12
21.02.2005 00:00:00;    12
22.02.2005 00:00:00;    12
23.02.2005 00:00:00;    12
24.02.2005 00:00:00;    12
25.02.2005 00:00:00;    12
26.02.2005 00:00:00;    12
27.02.2005 00:00:00;    12
28.02.2005 00:00:00;    12
01.03.2005 00:00:00;    12
02.03.2005 00:00:00;    12
03.03.2005 00:00:00;    12
04.03.2005 00:00:00;    12
05.03.2005 00:00:00;    11
06.03.2005 00:00:00;    11
07.03.2005 00:00:00;    11
08.03.2005 00:00:00;    11
09.03.2005 00:00:00;    12
10.03.2005 00:00:00;    11
11.03.2005 00:00:00;    11
12.03.2005 00:00:00;    11
13.03.2005 00:00:00;    11
14.03.2005 00:00:00;    10
15.03.2005 00:00:00;    12
16.03.2005 00:00:00;    19
17.03.2005 00:00:00;    20
18.03.2005 00:00:00;    27
19.03.2005 00:00:00;    28
20.03.2005 00:00:00;    18
21.03.2005 00:00:00;    14
22.03.2005 00:00:00;    14
23.03.2005 00:00:00;    16
24.03.2005 00:00:00;    19
25.03.2005 00:00:00;    20
26.03.2005 00:00:00;    22
27.03.2005 00:00:00;    20
28.03.2005 00:00:00;    19
29.03.2005 00:00:00;    19
30.03.2005 00:00:00;    18
31.03.2005 00:00:00;    19
01.04.2005 00:00:00;    17
02.04.2005 00:00:00;    14
03.04.2005 00:00:00;    13
04.04.2005 00:00:00;    13
05.04.2005 00:00:00;    13
06.04.2005 00:00:00;    13
07.04.2005 00:00:00;    13
08.04.2005 00:00:00;    13
09.04.2005 00:00:00;    22
10.04.2005 00:00:00;    22
11.04.2005 00:00:00;    18
12.04.2005 00:00:00;    18
13.04.2005 00:00:00;    19
14.04.2005 00:00:00;    20
15.04.2005 00:00:00;    19
16.04.2005 00:00:00;    18
17.04.2005 00:00:00;    18
18.04.2005 00:00:00;    17
19.04.2005 00:00:00;    33
20.04.2005 00:00:00;    29
21.04.2005 00:00:00;    26
22.04.2005 00:00:00;    20
23.04.2005 00:00:00;    19
24.04.2005 00:00:00;    19
25.04.2005 00:00:00;    18
26.04.2005 00:00:00;    20
27.04.2005 00:00:00;    19
28.04.2005 00:00:00;    18
29.04.2005 00:00:00;    17
30.04.2005 00:00:00;    17
01.05.2005 00:00:00;    16
02.05.2005 00:00:00;    15
03.05.2005 00:00:00;    15
04.05.2005 00:00:00;    15
05.05.2005 00:00:00;    14
06.05.2005 00:00:00;    14
07.05.2005 00:00:00;    14
08.05.2005 00:00:00;    15
09.05.2005 00:00:00;    16
10.05.2005 00:00:00;    16
11.05.2005 00:00:00;    16
12.05.2005 00:00:00;    16
13.05.2005 00:00:00;    15
14.05.2005 00:00:00;    15
15.05.2005 00:00:00;    14
16.05.2005 00:00:00;    14
17.05.2005 00:00:00;    13
18.05.2005 00:00:00;    22
19.05.2005 00:00:00;    21
20.05.2005 00:00:00;    16
21.05.2005 00:00:00;    14
22.05.2005 00:00:00;    14
23.05.2005 00:00:00;    13
24.05.2005 00:00:00;    15
25.05.2005 00:00:00;    14
26.05.2005 00:00:00;    13
27.05.2005 00:00:00;    12
28.05.2005 00:00:00;    12
29.05.2005 00:00:00;    12
30.05.2005 00:00:00;    12
31.05.2005 00:00:00;    14
01.06.2005 00:00:00;    12
02.06.2005 00:00:00;    12
03.06.2005 00:00:00;    12
04.06.2005 00:00:00;    12
05.06.2005 00:00:00;    20
06.06.2005 00:00:00;    15
07.06.2005 00:00:00;    14
08.06.2005 00:00:00;    14
09.06.2005 00:00:00;    13
10.06.2005 00:00:00;    13
11.06.2005 00:00:00;    12
12.06.2005 00:00:00;    15
13.06.2005 00:00:00;    13
14.06.2005 00:00:00;    12
15.06.2005 00:00:00;    12
16.06.2005 00:00:00;    12
17.06.2005 00:00:00;    11
18.06.2005 00:00:00;    11
19.06.2005 00:00:00;    11
20.06.2005 00:00:00;    11
21.06.2005 00:00:00;    11
22.06.2005 00:00:00;    12
23.06.2005 00:00:00;    12
24.06.2005 00:00:00;    11
25.06.2005 00:00:00;    11
26.06.2005 00:00:00;    14
27.06.2005 00:00:00;    12
28.06.2005 00:00:00;    11
29.06.2005 00:00:00;    12
30.06.2005 00:00:00;    15
01.07.2005 00:00:00;    20
02.07.2005 00:00:00;    17
03.07.2005 00:00:00;    12
04.07.2005 00:00:00;    11
05.07.2005 00:00:00;    24
06.07.2005 00:00:00;    22
07.07.2005 00:00:00;    17
08.07.2005 00:00:00;    39
09.07.2005 00:00:00;    24
10.07.2005 00:00:00;    20
11.07.2005 00:00:00;    25
12.07.2005 00:00:00;    25
13.07.2005 00:00:00;    29
14.07.2005 00:00:00;    22
15.07.2005 00:00:00;    20
16.07.2005 00:00:00;    21
17.07.2005 00:00:00;    21
18.07.2005 00:00:00;    19
19.07.2005 00:00:00;    20
20.07.2005 00:00:00;    19
21.07.2005 00:00:00;    20
22.07.2005 00:00:00;    19
23.07.2005 00:00:00;    18
24.07.2005 00:00:00;    18
25.07.2005 00:00:00;    17
26.07.2005 00:00:00;    21
27.07.2005 00:00:00;    27
28.07.2005 00:00:00;    18
29.07.2005 00:00:00;    17
30.07.2005 00:00:00;    16
31.07.2005 00:00:00;    16
01.08.2005 00:00:00;    21
02.08.2005 00:00:00;    17
03.08.2005 00:00:00;    18
04.08.2005 00:00:00;    20
05.08.2005 00:00:00;    17
06.08.2005 00:00:00;    16
07.08.2005 00:00:00;    21
08.08.2005 00:00:00;    20
09.08.2005 00:00:00;    18
10.08.2005 00:00:00;    17
11.08.2005 00:00:00;    18
12.08.2005 00:00:00;    35
13.08.2005 00:00:00;    23
14.08.2005 00:00:00;    25
15.08.2005 00:00:00;    40
16.08.2005 00:00:00;    31
17.08.2005 00:00:00;    27
18.08.2005 00:00:00;    25
19.08.2005 00:00:00;    25
20.08.2005 00:00:00;    25
21.08.2005 00:00:00;    63
22.08.2005 00:00:00;    68
23.08.2005 00:00:00;    49
24.08.2005 00:00:00;    44
25.08.2005 00:00:00;    40
26.08.2005 00:00:00;    57
27.08.2005 00:00:00;    47
28.08.2005 00:00:00;    43
29.08.2005 00:00:00;    40
30.08.2005 00:00:00;    39
31.08.2005 00:00:00;    37
01.09.2005 00:00:00;    36
02.09.2005 00:00:00;    34
03.09.2005 00:00:00;    38
04.09.2005 00:00:00;    34
05.09.2005 00:00:00;    33
06.09.2005 00:00:00;    31
07.09.2005 00:00:00;    30
08.09.2005 00:00:00;    29
09.09.2005 00:00:00;    28
10.09.2005 00:00:00;    27
11.09.2005 00:00:00;    25
12.09.2005 00:00:00;    24
13.09.2005 00:00:00;    28
14.09.2005 00:00:00;    24
15.09.2005 00:00:00;    22
16.09.2005 00:00:00;    21
17.09.2005 00:00:00;    30
18.09.2005 00:00:00;    31
19.09.2005 00:00:00;    35
20.09.2005 00:00:00;    35
21.09.2005 00:00:00;    30
22.09.2005 00:00:00;    29
23.09.2005 00:00:00;    28
24.09.2005 00:00:00;    27
25.09.2005 00:00:00;    26
26.09.2005 00:00:00;    25
27.09.2005 00:00:00;    26
28.09.2005 00:00:00;    26
29.09.2005 00:00:00;    29
30.09.2005 00:00:00;    28
01.10.2005 00:00:00;    25
02.10.2005 00:00:00;    25
03.10.2005 00:00:00;    27
04.10.2005 00:00:00;    49
05.10.2005 00:00:00;    63
06.10.2005 00:00:00;    39
07.10.2005 00:00:00;    36
08.10.2005 00:00:00;    35
09.10.2005 00:00:00;    34
10.10.2005 00:00:00;    33
11.10.2005 00:00:00;    32
12.10.2005 00:00:00;    32
13.10.2005 00:00:00;    31
14.10.2005 00:00:00;    30
15.10.2005 00:00:00;    29
16.10.2005 00:00:00;    28
17.10.2005 00:00:00;    28
18.10.2005 00:00:00;    27
19.10.2005 00:00:00;    26
20.10.2005 00:00:00;    26
21.10.2005 00:00:00;    25
22.10.2005 00:00:00;    24
23.10.2005 00:00:00;    24
24.10.2005 00:00:00;    24
25.10.2005 00:00:00;    23
26.10.2005 00:00:00;    23
27.10.2005 00:00:00;    22
28.10.2005 00:00:00;    22
29.10.2005 00:00:00;    21
30.10.2005 00:00:00;    21
31.10.2005 00:00:00;    21
01.11.2005 00:00:00;    21
02.11.2005 00:00:00;    20
03.11.2005 00:00:00;    20
04.11.2005 00:00:00;    20
05.11.2005 00:00:00;    19
06.11.2005 00:00:00;    20
07.11.2005 00:00:00;    20
08.11.2005 00:00:00;    19
09.11.2005 00:00:00;    18
10.11.2005 00:00:00;    18
11.11.2005 00:00:00;    17
12.11.2005 00:00:00;    17
13.11.2005 00:00:00;    17
14.11.2005 00:00:00;    17
15.11.2005 00:00:00;    16
16.11.2005 00:00:00;    16
17.11.2005 00:00:00;    16
18.11.2005 00:00:00;    15
19.11.2005 00:00:00;    14
20.11.2005 00:00:00;    14
21.11.2005 00:00:00;    14
22.11.2005 00:00:00;    14
23.11.2005 00:00:00;    14
24.11.2005 00:00:00;    15
25.11.2005 00:00:00;    15
26.11.2005 00:00:00;    15
27.11.2005 00:00:00;    16
28.11.2005 00:00:00;    15
29.11.2005 00:00:00;    14
30.11.2005 00:00:00;    14
01.12.2005 00:00:00;    14
02.12.2005 00:00:00;    14
03.12.2005 00:00:00;    16
04.12.2005 00:00:00;    16
05.12.2005 00:00:00;    15
06.12.2005 00:00:00;    16
07.12.2005 00:00:00;    14
08.12.2005 00:00:00;    12
09.12.2005 00:00:00;    13
10.12.2005 00:00:00;    12
11.12.2005 00:00:00;    11
12.12.2005 00:00:00;    11
13.12.2005 00:00:00;    11
14.12.2005 00:00:00;    11
15.12.2005 00:00:00;    11
16.12.2005 00:00:00;    11
17.12.2005 00:00:00;    11
18.12.2005 00:00:00;    11
19.12.2005 00:00:00;    11
20.12.2005 00:00:00;    11
21.12.2005 00:00:00;    11
22.12.2005 00:00:00;    11
23.12.2005 00:00:00;    11
24.12.2005 00:00:00;    11
25.12.2005 00:00:00;    12
26.12.2005 00:00:00;    12
27.12.2005 00:00:00;    12
28.12.2005 00:00:00;    12
29.12.2005 00:00:00;    12
30.12.2005 00:00:00;    12
31.12.2005 00:00:00;    11
01.01.2006 00:00:00;    11
02.01.2006 00:00:00;    11
03.01.2006 00:00:00;     8
04.01.2006 00:00:00;     7
05.01.2006 00:00:00;     9
06.01.2006 00:00:00;     9
07.01.2006 00:00:00;     8
08.01.2006 00:00:00;     7
09.01.2006 00:00:00;     7
10.01.2006 00:00:00;     7
11.01.2006 00:00:00;     8
12.01.2006 00:00:00;     8
13.01.2006 00:00:00;     8
14.01.2006 00:00:00;     9
15.01.2006 00:00:00;     9
16.01.2006 00:00:00;    10
17.01.2006 00:00:00;     9
18.01.2006 00:00:00;     9
19.01.2006 00:00:00;     9
20.01.2006 00:00:00;     9
21.01.2006 00:00:00;    10
22.01.2006 00:00:00;    11
23.01.2006 00:00:00;    11
24.01.2006 00:00:00;    11
25.01.2006 00:00:00;    11
26.01.2006 00:00:00;    12
27.01.2006 00:00:00;    13
28.01.2006 00:00:00;    12
29.01.2006 00:00:00;    12
30.01.2006 00:00:00;    11
31.01.2006 00:00:00;    10
01.02.2006 00:00:00;    10
02.02.2006 00:00:00;    10
03.02.2006 00:00:00;     9
04.02.2006 00:00:00;     9
05.02.2006 00:00:00;     9
06.02.2006 00:00:00;     9
07.02.2006 00:00:00;    10
08.02.2006 00:00:00;     9
09.02.2006 00:00:00;     9
10.02.2006 00:00:00;     9
11.02.2006 00:00:00;     8
12.02.2006 00:00:00;     8
13.02.2006 00:00:00;     6
14.02.2006 00:00:00;     7
15.02.2006 00:00:00;     6
16.02.2006 00:00:00;     6
17.02.2006 00:00:00;     5
18.02.2006 00:00:00;     5
19.02.2006 00:00:00;     4
20.02.2006 00:00:00;     6
21.02.2006 00:00:00;     6
22.02.2006 00:00:00;     7
23.02.2006 00:00:00;     7
24.02.2006 00:00:00;     7
25.02.2006 00:00:00;     8
26.02.2006 00:00:00;     7
27.02.2006 00:00:00;     6
28.02.2006 00:00:00;     5
01.03.2006 00:00:00;     8
02.03.2006 00:00:00;     6
03.03.2006 00:00:00;     5
04.03.2006 00:00:00;     5
05.03.2006 00:00:00;     5
06.03.2006 00:00:00;     4
07.03.2006 00:00:00;     6
08.03.2006 00:00:00;     8
09.03.2006 00:00:00;     7
10.03.2006 00:00:00;     5
11.03.2006 00:00:00;     4
12.03.2006 00:00:00;     4
13.03.2006 00:00:00;     4
14.03.2006 00:00:00;     4
15.03.2006 00:00:00;     3
16.03.2006 00:00:00;     3
17.03.2006 00:00:00;     3
18.03.2006 00:00:00;     3
19.03.2006 00:00:00;     3
20.03.2006 00:00:00;     3
21.03.2006 00:00:00;     4
22.03.2006 00:00:00;     7
23.03.2006 00:00:00;     9
24.03.2006 00:00:00;     6
25.03.2006 00:00:00;     7
26.03.2006 00:00:00;    10
27.03.2006 00:00:00;    18
28.03.2006 00:00:00;    22
29.03.2006 00:00:00;    27
30.03.2006 00:00:00;    18
31.03.2006 00:00:00;    20
01.04.2006 00:00:00;    22
02.04.2006 00:00:00;    22
03.04.2006 00:00:00;    21
04.04.2006 00:00:00;    18
05.04.2006 00:00:00;    17
06.04.2006 00:00:00;    16
07.04.2006 00:00:00;    14
08.04.2006 00:00:00;    14
09.04.2006 00:00:00;    15
10.04.2006 00:00:00;    19
11.04.2006 00:00:00;    26
12.04.2006 00:00:00;    19
13.04.2006 00:00:00;    17
14.04.2006 00:00:00;    17
15.04.2006 00:00:00;    19
16.04.2006 00:00:00;    28
17.04.2006 00:00:00;    24
18.04.2006 00:00:00;    24
