Messstelle:                ;Großsierning
16.03.1999 00:00:00;   112
17.03.1999 00:00:00;   112
18.03.1999 00:00:00;   112
19.03.1999 00:00:00;   112
20.03.1999 00:00:00;   111
21.03.1999 00:00:00;   111
22.03.1999 00:00:00;   111
23.03.1999 00:00:00;   112
24.03.1999 00:00:00;   112
25.03.1999 00:00:00;   111
26.03.1999 00:00:00;   111
27.03.1999 00:00:00;   110
28.03.1999 00:00:00;   110
29.03.1999 00:00:00;   111
30.03.1999 00:00:00;   119
31.03.1999 00:00:00;   115
01.04.1999 00:00:00;   111
02.04.1999 00:00:00;   110
03.04.1999 00:00:00;   110
04.04.1999 00:00:00;   109
05.04.1999 00:00:00;   109
06.04.1999 00:00:00;   109
07.04.1999 00:00:00;   110
08.04.1999 00:00:00;   110
09.04.1999 00:00:00;   109
10.04.1999 00:00:00;   109
11.04.1999 00:00:00;   109
12.04.1999 00:00:00;   111
13.04.1999 00:00:00;   111
14.04.1999 00:00:00;   110
15.04.1999 00:00:00;   109
16.04.1999 00:00:00;   108
17.04.1999 00:00:00;   108
18.04.1999 00:00:00;   107
19.04.1999 00:00:00;   107
20.04.1999 00:00:00;   110
21.04.1999 00:00:00;   107
22.04.1999 00:00:00;   108
23.04.1999 00:00:00;   108
24.04.1999 00:00:00;   107
25.04.1999 00:00:00;   112
26.04.1999 00:00:00;   110
27.04.1999 00:00:00;   108
28.04.1999 00:00:00;   106
29.04.1999 00:00:00;   106
30.04.1999 00:00:00;   106
01.05.1999 00:00:00;   105
02.05.1999 00:00:00;   105
03.05.1999 00:00:00;   105
04.05.1999 00:00:00;   107
05.05.1999 00:00:00;   107
06.05.1999 00:00:00;   105
07.05.1999 00:00:00;   105
08.05.1999 00:00:00;   105
09.05.1999 00:00:00;   115
10.05.1999 00:00:00;   108
11.05.1999 00:00:00;   107
12.05.1999 00:00:00;   109
13.05.1999 00:00:00;   113
14.05.1999 00:00:00;   109
15.05.1999 00:00:00;   108
16.05.1999 00:00:00;   108
17.05.1999 00:00:00;   106
18.05.1999 00:00:00;   106
19.05.1999 00:00:00;   105
20.05.1999 00:00:00;   105
21.05.1999 00:00:00;   122
22.05.1999 00:00:00;   121
23.05.1999 00:00:00;   111
24.05.1999 00:00:00;   109
25.05.1999 00:00:00;   108
26.05.1999 00:00:00;   107
27.05.1999 00:00:00;   106
28.05.1999 00:00:00;   105
29.05.1999 00:00:00;   104
30.05.1999 00:00:00;   104
31.05.1999 00:00:00;   104
01.06.1999 00:00:00;   103
02.06.1999 00:00:00;   103
03.06.1999 00:00:00;   103
04.06.1999 00:00:00;   103
05.06.1999 00:00:00;   103
06.06.1999 00:00:00;   102
07.06.1999 00:00:00;   102
08.06.1999 00:00:00;   101
09.06.1999 00:00:00;   101
10.06.1999 00:00:00;   101
11.06.1999 00:00:00;   101
12.06.1999 00:00:00;   107
13.06.1999 00:00:00;   102
14.06.1999 00:00:00;   101
15.06.1999 00:00:00;   101
16.06.1999 00:00:00;   103
17.06.1999 00:00:00;   109
18.06.1999 00:00:00;   106
19.06.1999 00:00:00;   103
20.06.1999 00:00:00;   103
21.06.1999 00:00:00;   107
22.06.1999 00:00:00;   116
23.06.1999 00:00:00;   107
24.06.1999 00:00:00;   104
25.06.1999 00:00:00;   103
26.06.1999 00:00:00;   102
27.06.1999 00:00:00;   102
28.06.1999 00:00:00;   101
29.06.1999 00:00:00;   101
30.06.1999 00:00:00;   101
01.07.1999 00:00:00;   100
02.07.1999 00:00:00;   100
03.07.1999 00:00:00;    99
04.07.1999 00:00:00;    99
05.07.1999 00:00:00;    98
06.07.1999 00:00:00;    98
07.07.1999 00:00:00;    98
08.07.1999 00:00:00;   101
09.07.1999 00:00:00;   108
10.07.1999 00:00:00;   155
11.07.1999 00:00:00;   146
12.07.1999 00:00:00;   121
13.07.1999 00:00:00;   121
14.07.1999 00:00:00;   113
15.07.1999 00:00:00;   110
16.07.1999 00:00:00;   109
17.07.1999 00:00:00;   108
18.07.1999 00:00:00;   107
19.07.1999 00:00:00;   106
20.07.1999 00:00:00;   105
21.07.1999 00:00:00;   104
22.07.1999 00:00:00;   110
23.07.1999 00:00:00;   116
24.07.1999 00:00:00;   111
25.07.1999 00:00:00;   109
26.07.1999 00:00:00;   107
27.07.1999 00:00:00;   106
28.07.1999 00:00:00;   105
29.07.1999 00:00:00;   105
30.07.1999 00:00:00;   104
31.07.1999 00:00:00;   105
01.08.1999 00:00:00;   104
02.08.1999 00:00:00;   103
03.08.1999 00:00:00;   103
04.08.1999 00:00:00;   103
05.08.1999 00:00:00;   103
06.08.1999 00:00:00;   103
07.08.1999 00:00:00;   105
08.08.1999 00:00:00;   105
09.08.1999 00:00:00;   103
10.08.1999 00:00:00;   112
11.08.1999 00:00:00;   105
12.08.1999 00:00:00;   104
13.08.1999 00:00:00;   104
14.08.1999 00:00:00;   103
15.08.1999 00:00:00;   103
16.08.1999 00:00:00;   104
17.08.1999 00:00:00;   108
18.08.1999 00:00:00;   103
19.08.1999 00:00:00;   103
20.08.1999 00:00:00;   108
21.08.1999 00:00:00;   106
22.08.1999 00:00:00;   103
23.08.1999 00:00:00;   102
24.08.1999 00:00:00;   101
25.08.1999 00:00:00;   101
26.08.1999 00:00:00;   101
27.08.1999 00:00:00;   103
28.08.1999 00:00:00;   105
29.08.1999 00:00:00;   149
30.08.1999 00:00:00;   132
31.08.1999 00:00:00;   117
01.09.1999 00:00:00;   117
02.09.1999 00:00:00;   149
03.09.1999 00:00:00;   154
04.09.1999 00:00:00;   131
05.09.1999 00:00:00;   123
06.09.1999 00:00:00;   120
07.09.1999 00:00:00;   118
08.09.1999 00:00:00;   116
09.09.1999 00:00:00;   118
10.09.1999 00:00:00;   114
11.09.1999 00:00:00;   112
12.09.1999 00:00:00;   111
13.09.1999 00:00:00;   111
14.09.1999 00:00:00;   110
15.09.1999 00:00:00;   109
16.09.1999 00:00:00;   109
17.09.1999 00:00:00;   109
18.09.1999 00:00:00;   109
19.09.1999 00:00:00;   108
20.09.1999 00:00:00;   107
21.09.1999 00:00:00;   107
22.09.1999 00:00:00;   107
23.09.1999 00:00:00;   106
24.09.1999 00:00:00;   106
25.09.1999 00:00:00;   105
26.09.1999 00:00:00;   106
27.09.1999 00:00:00;   107
28.09.1999 00:00:00;   106
29.09.1999 00:00:00;   105
30.09.1999 00:00:00;   105
01.10.1999 00:00:00;   105
02.10.1999 00:00:00;   104
03.10.1999 00:00:00;   104
04.10.1999 00:00:00;   108
05.10.1999 00:00:00;   107
06.10.1999 00:00:00;   105
07.10.1999 00:00:00;   104
08.10.1999 00:00:00;   105
09.10.1999 00:00:00;   103
10.10.1999 00:00:00;   103
11.10.1999 00:00:00;   103
12.10.1999 00:00:00;   103
13.10.1999 00:00:00;   102
14.10.1999 00:00:00;   102
15.10.1999 00:00:00;   102
16.10.1999 00:00:00;   102
17.10.1999 00:00:00;   103
18.10.1999 00:00:00;   103
19.10.1999 00:00:00;   103
20.10.1999 00:00:00;   103
21.10.1999 00:00:00;   103
22.10.1999 00:00:00;   103
23.10.1999 00:00:00;   103
24.10.1999 00:00:00;   103
25.10.1999 00:00:00;   103
26.10.1999 00:00:00;   102
27.10.1999 00:00:00;   102
28.10.1999 00:00:00;   101
29.10.1999 00:00:00;   106
30.10.1999 00:00:00;   104
31.10.1999 00:00:00;   103
01.11.1999 00:00:00;   103
02.11.1999 00:00:00;   102
03.11.1999 00:00:00;   106
04.11.1999 00:00:00;   105
05.11.1999 00:00:00;   103
06.11.1999 00:00:00;   102
07.11.1999 00:00:00;   102
08.11.1999 00:00:00;   105
09.11.1999 00:00:00;   109
10.11.1999 00:00:00;   119
11.11.1999 00:00:00;   111
12.11.1999 00:00:00;   108
13.11.1999 00:00:00;   105
14.11.1999 00:00:00;   105
15.11.1999 00:00:00;   109
16.11.1999 00:00:00;   107
17.11.1999 00:00:00;   106
18.11.1999 00:00:00;   105
19.11.1999 00:00:00;   104
20.11.1999 00:00:00;   103
21.11.1999 00:00:00;   103
22.11.1999 00:00:00;   102
23.11.1999 00:00:00;   102
24.11.1999 00:00:00;   102
25.11.1999 00:00:00;   112
26.11.1999 00:00:00;   110
27.11.1999 00:00:00;   108
28.11.1999 00:00:00;   107
29.11.1999 00:00:00;   107
30.11.1999 00:00:00;   106
01.12.1999 00:00:00;   106
02.12.1999 00:00:00;   107
03.12.1999 00:00:00;   108
04.12.1999 00:00:00;   108
05.12.1999 00:00:00;   107
06.12.1999 00:00:00;   107
07.12.1999 00:00:00;   107
08.12.1999 00:00:00;   107
09.12.1999 00:00:00;   106
10.12.1999 00:00:00;   106
11.12.1999 00:00:00;   111
12.12.1999 00:00:00;   110
13.12.1999 00:00:00;   109
14.12.1999 00:00:00;   108
15.12.1999 00:00:00;   108
16.12.1999 00:00:00;   107
17.12.1999 00:00:00;   106
18.12.1999 00:00:00;   106
19.12.1999 00:00:00;   125
20.12.1999 00:00:00;   120
21.12.1999 00:00:00;   114
22.12.1999 00:00:00;   112
23.12.1999 00:00:00;   111
24.12.1999 00:00:00;   111
25.12.1999 00:00:00;   110
26.12.1999 00:00:00;   110
27.12.1999 00:00:00;   112
28.12.1999 00:00:00;   113
29.12.1999 00:00:00;   111
30.12.1999 00:00:00;   110
31.12.1999 00:00:00;   110
01.01.2000 00:00:00;   109
02.01.2000 00:00:00;   111
03.01.2000 00:00:00;   114
04.01.2000 00:00:00;   113
05.01.2000 00:00:00;   114
06.01.2000 00:00:00;   119
07.01.2000 00:00:00;   115
08.01.2000 00:00:00;   114
09.01.2000 00:00:00;   112
10.01.2000 00:00:00;   111
11.01.2000 00:00:00;   112
12.01.2000 00:00:00;   112
13.01.2000 00:00:00;   112
14.01.2000 00:00:00;   110
15.01.2000 00:00:00;   110
16.01.2000 00:00:00;   109
17.01.2000 00:00:00;   111
18.01.2000 00:00:00;   161
19.01.2000 00:00:00;   136
20.01.2000 00:00:00;   124
21.01.2000 00:00:00;   122
22.01.2000 00:00:00;   121
23.01.2000 00:00:00;   120
24.01.2000 00:00:00;   118
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   116
27.01.2000 00:00:00;   116
28.01.2000 00:00:00;   115
29.01.2000 00:00:00;   116
30.01.2000 00:00:00;   160
31.01.2000 00:00:00;   155
01.02.2000 00:00:00;   133
02.02.2000 00:00:00;   127
03.02.2000 00:00:00;   123
04.02.2000 00:00:00;   122
05.02.2000 00:00:00;   121
06.02.2000 00:00:00;   121
07.02.2000 00:00:00;   121
08.02.2000 00:00:00;   120
09.02.2000 00:00:00;   122
10.02.2000 00:00:00;   120
11.02.2000 00:00:00;   119
12.02.2000 00:00:00;   119
13.02.2000 00:00:00;   118
14.02.2000 00:00:00;   118
15.02.2000 00:00:00;   117
16.02.2000 00:00:00;   116
17.02.2000 00:00:00;   117
18.02.2000 00:00:00;   116
19.02.2000 00:00:00;   116
20.02.2000 00:00:00;   116
21.02.2000 00:00:00;   115
22.02.2000 00:00:00;   114
23.02.2000 00:00:00;   114
24.02.2000 00:00:00;   114
25.02.2000 00:00:00;   124
26.02.2000 00:00:00;   119
27.02.2000 00:00:00;   116
28.02.2000 00:00:00;   115
29.02.2000 00:00:00;   114
01.03.2000 00:00:00;   114
02.03.2000 00:00:00;   114
03.03.2000 00:00:00;   113
04.03.2000 00:00:00;   115
05.03.2000 00:00:00;   114
06.03.2000 00:00:00;   113
07.03.2000 00:00:00;   114
08.03.2000 00:00:00;   114
09.03.2000 00:00:00;   114
10.03.2000 00:00:00;   114
11.03.2000 00:00:00;   117
12.03.2000 00:00:00;   116
13.03.2000 00:00:00;   115
14.03.2000 00:00:00;   114
15.03.2000 00:00:00;   132
16.03.2000 00:00:00;   130
17.03.2000 00:00:00;   128
18.03.2000 00:00:00;   124
19.03.2000 00:00:00;   120
20.03.2000 00:00:00;   120
21.03.2000 00:00:00;   119
22.03.2000 00:00:00;   118
23.03.2000 00:00:00;   119
24.03.2000 00:00:00;   120
25.03.2000 00:00:00;   118
26.03.2000 00:00:00;   119
27.03.2000 00:00:00;   119
28.03.2000 00:00:00;   122
29.03.2000 00:00:00;   118
30.03.2000 00:00:00;   133
31.03.2000 00:00:00;   140
01.04.2000 00:00:00;   129
02.04.2000 00:00:00;   124
03.04.2000 00:00:00;   122
04.04.2000 00:00:00;   121
05.04.2000 00:00:00;   120
06.04.2000 00:00:00;   120
07.04.2000 00:00:00;   119
08.04.2000 00:00:00;   118
09.04.2000 00:00:00;   118
10.04.2000 00:00:00;   117
11.04.2000 00:00:00;   116
12.04.2000 00:00:00;   116
13.04.2000 00:00:00;   116
14.04.2000 00:00:00;   116
15.04.2000 00:00:00;   116
16.04.2000 00:00:00;   115
17.04.2000 00:00:00;   114
18.04.2000 00:00:00;   114
19.04.2000 00:00:00;   113
20.04.2000 00:00:00;   112
21.04.2000 00:00:00;   112
22.04.2000 00:00:00;   112
23.04.2000 00:00:00;   111
24.04.2000 00:00:00;   110
25.04.2000 00:00:00;   111
26.04.2000 00:00:00;   110
27.04.2000 00:00:00;   109
28.04.2000 00:00:00;   109
29.04.2000 00:00:00;   109
30.04.2000 00:00:00;   107
01.05.2000 00:00:00;   107
02.05.2000 00:00:00;   107
03.05.2000 00:00:00;   106
04.05.2000 00:00:00;   106
05.05.2000 00:00:00;   106
06.05.2000 00:00:00;   106
07.05.2000 00:00:00;   106
08.05.2000 00:00:00;   106
09.05.2000 00:00:00;   105
10.05.2000 00:00:00;   105
11.05.2000 00:00:00;   103
12.05.2000 00:00:00;   103
13.05.2000 00:00:00;   103
14.05.2000 00:00:00;   102
15.05.2000 00:00:00;   102
16.05.2000 00:00:00;   102
17.05.2000 00:00:00;   102
18.05.2000 00:00:00;   106
19.05.2000 00:00:00;   108
20.05.2000 00:00:00;   108
21.05.2000 00:00:00;   106
22.05.2000 00:00:00;   106
23.05.2000 00:00:00;   106
24.05.2000 00:00:00;   105
25.05.2000 00:00:00;   103
26.05.2000 00:00:00;   103
27.05.2000 00:00:00;   103
28.05.2000 00:00:00;   102
29.05.2000 00:00:00;   102
30.05.2000 00:00:00;   102
31.05.2000 00:00:00;   103
01.06.2000 00:00:00;   102
02.06.2000 00:00:00;   101
03.06.2000 00:00:00;   102
04.06.2000 00:00:00;   103
05.06.2000 00:00:00;   103
06.06.2000 00:00:00;   104
07.06.2000 00:00:00;   104
08.06.2000 00:00:00;   100
09.06.2000 00:00:00;   100
10.06.2000 00:00:00;    99
11.06.2000 00:00:00;    99
12.06.2000 00:00:00;    98
13.06.2000 00:00:00;   100
14.06.2000 00:00:00;    99
15.06.2000 00:00:00;    98
16.06.2000 00:00:00;    98
17.06.2000 00:00:00;    97
18.06.2000 00:00:00;    97
19.06.2000 00:00:00;    97
20.06.2000 00:00:00;    97
21.06.2000 00:00:00;    98
22.06.2000 00:00:00;   100
23.06.2000 00:00:00;    99
24.06.2000 00:00:00;   101
25.06.2000 00:00:00;   105
26.06.2000 00:00:00;   103
27.06.2000 00:00:00;   101
28.06.2000 00:00:00;   100
29.06.2000 00:00:00;    99
30.06.2000 00:00:00;    98
01.07.2000 00:00:00;    98
02.07.2000 00:00:00;    98
03.07.2000 00:00:00;    98
04.07.2000 00:00:00;   103
05.07.2000 00:00:00;   101
06.07.2000 00:00:00;    98
07.07.2000 00:00:00;    98
08.07.2000 00:00:00;   100
09.07.2000 00:00:00;    99
10.07.2000 00:00:00;    98
11.07.2000 00:00:00;   102
12.07.2000 00:00:00;   102
13.07.2000 00:00:00;   100
14.07.2000 00:00:00;    99
15.07.2000 00:00:00;    99
16.07.2000 00:00:00;   102
17.07.2000 00:00:00;    99
18.07.2000 00:00:00;    99
19.07.2000 00:00:00;    98
20.07.2000 00:00:00;    98
21.07.2000 00:00:00;    97
22.07.2000 00:00:00;    97
23.07.2000 00:00:00;    97
24.07.2000 00:00:00;    97
25.07.2000 00:00:00;    96
26.07.2000 00:00:00;    96
27.07.2000 00:00:00;    95
28.07.2000 00:00:00;    96
29.07.2000 00:00:00;    96
30.07.2000 00:00:00;    95
31.07.2000 00:00:00;    98
01.08.2000 00:00:00;    97
02.08.2000 00:00:00;    96
03.08.2000 00:00:00;    98
04.08.2000 00:00:00;   103
05.08.2000 00:00:00;   100
06.08.2000 00:00:00;   126
07.08.2000 00:00:00;   120
08.08.2000 00:00:00;   111
09.08.2000 00:00:00;   104
10.08.2000 00:00:00;   101
11.08.2000 00:00:00;    99
12.08.2000 00:00:00;    98
13.08.2000 00:00:00;    98
14.08.2000 00:00:00;    97
15.08.2000 00:00:00;    97
16.08.2000 00:00:00;    96
17.08.2000 00:00:00;    96
18.08.2000 00:00:00;    96
19.08.2000 00:00:00;    96
20.08.2000 00:00:00;    96
21.08.2000 00:00:00;    97
22.08.2000 00:00:00;    97
23.08.2000 00:00:00;    97
24.08.2000 00:00:00;    96
25.08.2000 00:00:00;    96
26.08.2000 00:00:00;    96
27.08.2000 00:00:00;    96
28.08.2000 00:00:00;    96
29.08.2000 00:00:00;    96
30.08.2000 00:00:00;    95
31.08.2000 00:00:00;    96
01.09.2000 00:00:00;    96
02.09.2000 00:00:00;    96
03.09.2000 00:00:00;    95
04.09.2000 00:00:00;    95
05.09.2000 00:00:00;    95
06.09.2000 00:00:00;    95
07.09.2000 00:00:00;    96
08.09.2000 00:00:00;    96
09.09.2000 00:00:00;    95
10.09.2000 00:00:00;    95
11.09.2000 00:00:00;    94
12.09.2000 00:00:00;    94
13.09.2000 00:00:00;    94
14.09.2000 00:00:00;    94
15.09.2000 00:00:00;    94
16.09.2000 00:00:00;    98
17.09.2000 00:00:00;   101
18.09.2000 00:00:00;    95
19.09.2000 00:00:00;    95
20.09.2000 00:00:00;    95
21.09.2000 00:00:00;    96
22.09.2000 00:00:00;    96
23.09.2000 00:00:00;    95
24.09.2000 00:00:00;    95
25.09.2000 00:00:00;    95
26.09.2000 00:00:00;    95
27.09.2000 00:00:00;    95
28.09.2000 00:00:00;    95
29.09.2000 00:00:00;    95
30.09.2000 00:00:00;    95
01.10.2000 00:00:00;    95
02.10.2000 00:00:00;    95
03.10.2000 00:00:00;   100
04.10.2000 00:00:00;    99
05.10.2000 00:00:00;    98
06.10.2000 00:00:00;    99
07.10.2000 00:00:00;   102
08.10.2000 00:00:00;   101
09.10.2000 00:00:00;   100
10.10.2000 00:00:00;   100
11.10.2000 00:00:00;    98
12.10.2000 00:00:00;    98
13.10.2000 00:00:00;    98
14.10.2000 00:00:00;    98
15.10.2000 00:00:00;    98
16.10.2000 00:00:00;    99
17.10.2000 00:00:00;   102
18.10.2000 00:00:00;    98
19.10.2000 00:00:00;    98
20.10.2000 00:00:00;    99
21.10.2000 00:00:00;    98
22.10.2000 00:00:00;    98
23.10.2000 00:00:00;    98
24.10.2000 00:00:00;    98
25.10.2000 00:00:00;    98
26.10.2000 00:00:00;    97
27.10.2000 00:00:00;    97
28.10.2000 00:00:00;    97
29.10.2000 00:00:00;    97
30.10.2000 00:00:00;    97
31.10.2000 00:00:00;    97
01.11.2000 00:00:00;   102
02.11.2000 00:00:00;   100
03.11.2000 00:00:00;    99
04.11.2000 00:00:00;   101
05.11.2000 00:00:00;   105
06.11.2000 00:00:00;   100
07.11.2000 00:00:00;    98
08.11.2000 00:00:00;    98
09.11.2000 00:00:00;    98
10.11.2000 00:00:00;    98
11.11.2000 00:00:00;    98
12.11.2000 00:00:00;    98
13.11.2000 00:00:00;    98
14.11.2000 00:00:00;    98
15.11.2000 00:00:00;    98
16.11.2000 00:00:00;    98
17.11.2000 00:00:00;    98
18.11.2000 00:00:00;    98
19.11.2000 00:00:00;    97
20.11.2000 00:00:00;    98
21.11.2000 00:00:00;    98
22.11.2000 00:00:00;   100
23.11.2000 00:00:00;   102
24.11.2000 00:00:00;   102
25.11.2000 00:00:00;    98
26.11.2000 00:00:00;    98
27.11.2000 00:00:00;    98
28.11.2000 00:00:00;    98
29.11.2000 00:00:00;    97
30.11.2000 00:00:00;    96
01.12.2000 00:00:00;    96
02.12.2000 00:00:00;    96
03.12.2000 00:00:00;    96
04.12.2000 00:00:00;    96
05.12.2000 00:00:00;    96
06.12.2000 00:00:00;    96
07.12.2000 00:00:00;    96
08.12.2000 00:00:00;    96
09.12.2000 00:00:00;    96
10.12.2000 00:00:00;    96
11.12.2000 00:00:00;   105
12.12.2000 00:00:00;   102
13.12.2000 00:00:00;   100
14.12.2000 00:00:00;    99
15.12.2000 00:00:00;    98
16.12.2000 00:00:00;    98
17.12.2000 00:00:00;    98
18.12.2000 00:00:00;   100
19.12.2000 00:00:00;   100
20.12.2000 00:00:00;   101
21.12.2000 00:00:00;   100
22.12.2000 00:00:00;    98
23.12.2000 00:00:00;    98
24.12.2000 00:00:00;    98
25.12.2000 00:00:00;    98
26.12.2000 00:00:00;    97
27.12.2000 00:00:00;    99
28.12.2000 00:00:00;   103
29.12.2000 00:00:00;   104
30.12.2000 00:00:00;   100
31.12.2000 00:00:00;   100
01.01.2001 00:00:00;    98
02.01.2001 00:00:00;    98
03.01.2001 00:00:00;    99
04.01.2001 00:00:00;   100
05.01.2001 00:00:00;   100
06.01.2001 00:00:00;   100
07.01.2001 00:00:00;   103
08.01.2001 00:00:00;   112
09.01.2001 00:00:00;   118
10.01.2001 00:00:00;   112
11.01.2001 00:00:00;   108
12.01.2001 00:00:00;   106
13.01.2001 00:00:00;   104
14.01.2001 00:00:00;   102
15.01.2001 00:00:00;   101
16.01.2001 00:00:00;   102
17.01.2001 00:00:00;   101
18.01.2001 00:00:00;   101
19.01.2001 00:00:00;   102
20.01.2001 00:00:00;   102
21.01.2001 00:00:00;   102
22.01.2001 00:00:00;   101
23.01.2001 00:00:00;   100
24.01.2001 00:00:00;   100
25.01.2001 00:00:00;   100
26.01.2001 00:00:00;   102
27.01.2001 00:00:00;   103
28.01.2001 00:00:00;   102
29.01.2001 00:00:00;   103
30.01.2001 00:00:00;   101
31.01.2001 00:00:00;   101
01.02.2001 00:00:00;   100
02.02.2001 00:00:00;   100
03.02.2001 00:00:00;   100
04.02.2001 00:00:00;   108
05.02.2001 00:00:00;   116
06.02.2001 00:00:00;   119
07.02.2001 00:00:00;   117
08.02.2001 00:00:00;   121
09.02.2001 00:00:00;   119
10.02.2001 00:00:00;   117
11.02.2001 00:00:00;   112
12.02.2001 00:00:00;   111
13.02.2001 00:00:00;   109
14.02.2001 00:00:00;   109
15.02.2001 00:00:00;   108
16.02.2001 00:00:00;   107
17.02.2001 00:00:00;   106
18.02.2001 00:00:00;   106
19.02.2001 00:00:00;   105
20.02.2001 00:00:00;   105
21.02.2001 00:00:00;   105
22.02.2001 00:00:00;   108
23.02.2001 00:00:00;   108
24.02.2001 00:00:00;   109
25.02.2001 00:00:00;   108
26.02.2001 00:00:00;   107
27.02.2001 00:00:00;   106
28.02.2001 00:00:00;   106
01.03.2001 00:00:00;   105
02.03.2001 00:00:00;   105
03.03.2001 00:00:00;   105
04.03.2001 00:00:00;   105
05.03.2001 00:00:00;   105
06.03.2001 00:00:00;   105
07.03.2001 00:00:00;   104
08.03.2001 00:00:00;   104
09.03.2001 00:00:00;   104
10.03.2001 00:00:00;   106
11.03.2001 00:00:00;   105
12.03.2001 00:00:00;   104
13.03.2001 00:00:00;   104
14.03.2001 00:00:00;   104
15.03.2001 00:00:00;   105
16.03.2001 00:00:00;   109
17.03.2001 00:00:00;   108
18.03.2001 00:00:00;   107
19.03.2001 00:00:00;   105
20.03.2001 00:00:00;   104
21.03.2001 00:00:00;   106
22.03.2001 00:00:00;   115
23.03.2001 00:00:00;   127
24.03.2001 00:00:00;   132
25.03.2001 00:00:00;   121
26.03.2001 00:00:00;   116
27.03.2001 00:00:00;   113
28.03.2001 00:00:00;   111
29.03.2001 00:00:00;   110
30.03.2001 00:00:00;   109
31.03.2001 00:00:00;   108
01.04.2001 00:00:00;   108
02.04.2001 00:00:00;   108
03.04.2001 00:00:00;   110
04.04.2001 00:00:00;   106
05.04.2001 00:00:00;   106
06.04.2001 00:00:00;   107
07.04.2001 00:00:00;   106
08.04.2001 00:00:00;   109
09.04.2001 00:00:00;   111
10.04.2001 00:00:00;   109
11.04.2001 00:00:00;   109
12.04.2001 00:00:00;   109
13.04.2001 00:00:00;   109
14.04.2001 00:00:00;   108
15.04.2001 00:00:00;   108
16.04.2001 00:00:00;   108
17.04.2001 00:00:00;   110
18.04.2001 00:00:00;   107
19.04.2001 00:00:00;   108
20.04.2001 00:00:00;   109
21.04.2001 00:00:00;   112
22.04.2001 00:00:00;   115
23.04.2001 00:00:00;   122
24.04.2001 00:00:00;   114
25.04.2001 00:00:00;   112
26.04.2001 00:00:00;   110
27.04.2001 00:00:00;   109
28.04.2001 00:00:00;   108
29.04.2001 00:00:00;   108
30.04.2001 00:00:00;   108
01.05.2001 00:00:00;   107
02.05.2001 00:00:00;   107
03.05.2001 00:00:00;   106
04.05.2001 00:00:00;   107
05.05.2001 00:00:00;   109
06.05.2001 00:00:00;   111
07.05.2001 00:00:00;   109
08.05.2001 00:00:00;   107
09.05.2001 00:00:00;   106
10.05.2001 00:00:00;   105
11.05.2001 00:00:00;   104
12.05.2001 00:00:00;   104
13.05.2001 00:00:00;   103
14.05.2001 00:00:00;   103
15.05.2001 00:00:00;   107
16.05.2001 00:00:00;   111
