Messstelle:                ;Wöllersdorf (Hydro)
12.09.2005 00:00:00;   187
13.09.2005 00:00:00;   188
14.09.2005 00:00:00;   186
15.09.2005 00:00:00;   185
16.09.2005 00:00:00;   185
17.09.2005 00:00:00;   190
18.09.2005 00:00:00;   190
19.09.2005 00:00:00;   187
20.09.2005 00:00:00;   189
21.09.2005 00:00:00;   190
22.09.2005 00:00:00;   188
23.09.2005 00:00:00;   187
24.09.2005 00:00:00;   186
25.09.2005 00:00:00;   185
26.09.2005 00:00:00;   185
27.09.2005 00:00:00;   186
28.09.2005 00:00:00;   186
29.09.2005 00:00:00;   186
30.09.2005 00:00:00;   186
01.10.2005 00:00:00;   185
02.10.2005 00:00:00;   185
03.10.2005 00:00:00;   185
04.10.2005 00:00:00;   188
05.10.2005 00:00:00;   188
06.10.2005 00:00:00;   187
07.10.2005 00:00:00;   187
08.10.2005 00:00:00;   186
09.10.2005 00:00:00;   186
10.10.2005 00:00:00;   185
11.10.2005 00:00:00;   185
12.10.2005 00:00:00;   185
13.10.2005 00:00:00;   185
14.10.2005 00:00:00;   184
15.10.2005 00:00:00;   184
16.10.2005 00:00:00;   183
17.10.2005 00:00:00;   184
18.10.2005 00:00:00;   184
19.10.2005 00:00:00;   183
20.10.2005 00:00:00;   183
21.10.2005 00:00:00;   184
22.10.2005 00:00:00;   183
23.10.2005 00:00:00;   183
24.10.2005 00:00:00;   183
25.10.2005 00:00:00;   183
26.10.2005 00:00:00;   182
27.10.2005 00:00:00;   183
28.10.2005 00:00:00;   182
29.10.2005 00:00:00;   183
30.10.2005 00:00:00;   184
31.10.2005 00:00:00;   184
01.11.2005 00:00:00;   184
02.11.2005 00:00:00;   184
03.11.2005 00:00:00;   184
04.11.2005 00:00:00;   184
05.11.2005 00:00:00;   184
06.11.2005 00:00:00;   184
07.11.2005 00:00:00;   185
08.11.2005 00:00:00;   184
09.11.2005 00:00:00;   184
10.11.2005 00:00:00;   184
11.11.2005 00:00:00;   183
12.11.2005 00:00:00;   183
13.11.2005 00:00:00;   183
14.11.2005 00:00:00;   183
15.11.2005 00:00:00;   183
16.11.2005 00:00:00;   183
17.11.2005 00:00:00;   183
18.11.2005 00:00:00;   183
19.11.2005 00:00:00;   183
20.11.2005 00:00:00;   183
21.11.2005 00:00:00;   184
22.11.2005 00:00:00;   184
23.11.2005 00:00:00;   184
24.11.2005 00:00:00;   183
25.11.2005 00:00:00;   184
26.11.2005 00:00:00;   183
27.11.2005 00:00:00;   184
28.11.2005 00:00:00;   184
29.11.2005 00:00:00;   183
30.11.2005 00:00:00;   183
01.12.2005 00:00:00;   183
02.12.2005 00:00:00;   183
03.12.2005 00:00:00;   183
04.12.2005 00:00:00;   183
05.12.2005 00:00:00;   183
06.12.2005 00:00:00;   186
07.12.2005 00:00:00;   187
08.12.2005 00:00:00;   186
09.12.2005 00:00:00;   185
10.12.2005 00:00:00;   184
11.12.2005 00:00:00;   184
12.12.2005 00:00:00;   183
13.12.2005 00:00:00;   183
14.12.2005 00:00:00;   183
15.12.2005 00:00:00;   182
16.12.2005 00:00:00;   188
17.12.2005 00:00:00;   195
18.12.2005 00:00:00;   190
19.12.2005 00:00:00;   188
20.12.2005 00:00:00;   188
21.12.2005 00:00:00;   187
22.12.2005 00:00:00;   186
23.12.2005 00:00:00;   186
24.12.2005 00:00:00;   186
25.12.2005 00:00:00;   188
26.12.2005 00:00:00;   189
27.12.2005 00:00:00;   188
28.12.2005 00:00:00;   189
29.12.2005 00:00:00;   187
30.12.2005 00:00:00;   187
31.12.2005 00:00:00;   187
01.01.2006 00:00:00;   186
02.01.2006 00:00:00;   187
03.01.2006 00:00:00;   188
04.01.2006 00:00:00;   187
05.01.2006 00:00:00;   186
06.01.2006 00:00:00;   187
07.01.2006 00:00:00;   186
08.01.2006 00:00:00;   186
09.01.2006 00:00:00;   186
10.01.2006 00:00:00;   186
11.01.2006 00:00:00;   186
12.01.2006 00:00:00;   186
13.01.2006 00:00:00;   185
14.01.2006 00:00:00;   185
15.01.2006 00:00:00;   185
16.01.2006 00:00:00;   184
17.01.2006 00:00:00;   184
18.01.2006 00:00:00;   184
19.01.2006 00:00:00;   184
20.01.2006 00:00:00;   183
21.01.2006 00:00:00;   184
22.01.2006 00:00:00;   184
23.01.2006 00:00:00;   183
24.01.2006 00:00:00;   182
25.01.2006 00:00:00;   182
26.01.2006 00:00:00;   182
27.01.2006 00:00:00;   182
28.01.2006 00:00:00;   182
29.01.2006 00:00:00;   181
30.01.2006 00:00:00;   181
31.01.2006 00:00:00;   180
01.02.2006 00:00:00;   180
02.02.2006 00:00:00;   180
03.02.2006 00:00:00;   180
04.02.2006 00:00:00;   180
05.02.2006 00:00:00;   179
06.02.2006 00:00:00;   179
07.02.2006 00:00:00;   180
08.02.2006 00:00:00;   183
09.02.2006 00:00:00;   181
10.02.2006 00:00:00;   181
11.02.2006 00:00:00;   181
12.02.2006 00:00:00;   180
13.02.2006 00:00:00;   180
14.02.2006 00:00:00;   180
15.02.2006 00:00:00;   180
16.02.2006 00:00:00;   180
17.02.2006 00:00:00;   184
18.02.2006 00:00:00;   185
19.02.2006 00:00:00;   186
20.02.2006 00:00:00;   188
21.02.2006 00:00:00;   197
22.02.2006 00:00:00;   200
23.02.2006 00:00:00;   199
24.02.2006 00:00:00;   198
25.02.2006 00:00:00;   197
26.02.2006 00:00:00;   195
27.02.2006 00:00:00;   194
28.02.2006 00:00:00;   193
01.03.2006 00:00:00;   193
02.03.2006 00:00:00;   192
03.03.2006 00:00:00;   191
04.03.2006 00:00:00;   191
05.03.2006 00:00:00;   191
06.03.2006 00:00:00;   190
07.03.2006 00:00:00;   189
08.03.2006 00:00:00;   189
09.03.2006 00:00:00;   190
10.03.2006 00:00:00;   193
11.03.2006 00:00:00;   194
12.03.2006 00:00:00;   194
13.03.2006 00:00:00;   193
14.03.2006 00:00:00;   192
15.03.2006 00:00:00;   191
16.03.2006 00:00:00;   191
17.03.2006 00:00:00;   191
18.03.2006 00:00:00;   190
19.03.2006 00:00:00;   190
20.03.2006 00:00:00;   191
21.03.2006 00:00:00;   194
22.03.2006 00:00:00;   195
23.03.2006 00:00:00;   201
24.03.2006 00:00:00;   202
25.03.2006 00:00:00;   202
26.03.2006 00:00:00;   211
27.03.2006 00:00:00;   237
28.03.2006 00:00:00;   252
29.03.2006 00:00:00;   254
30.03.2006 00:00:00;   245
31.03.2006 00:00:00;   238
01.04.2006 00:00:00;   237
02.04.2006 00:00:00;   232
03.04.2006 00:00:00;   227
04.04.2006 00:00:00;   222
05.04.2006 00:00:00;   219
06.04.2006 00:00:00;   215
07.04.2006 00:00:00;   211
08.04.2006 00:00:00;   208
09.04.2006 00:00:00;   206
10.04.2006 00:00:00;   206
11.04.2006 00:00:00;   207
12.04.2006 00:00:00;   204
13.04.2006 00:00:00;   202
14.04.2006 00:00:00;   202
15.04.2006 00:00:00;   203
16.04.2006 00:00:00;   204
17.04.2006 00:00:00;   203
18.04.2006 00:00:00;   202
19.04.2006 00:00:00;   201
20.04.2006 00:00:00;   201
21.04.2006 00:00:00;   200
22.04.2006 00:00:00;   198
23.04.2006 00:00:00;   198
24.04.2006 00:00:00;   197
25.04.2006 00:00:00;   196
26.04.2006 00:00:00;   196
27.04.2006 00:00:00;   198
28.04.2006 00:00:00;   198
29.04.2006 00:00:00;   203
30.04.2006 00:00:00;   206
01.05.2006 00:00:00;   211
02.05.2006 00:00:00;   209
03.05.2006 00:00:00;   205
04.05.2006 00:00:00;   203
05.05.2006 00:00:00;   201
06.05.2006 00:00:00;   200
07.05.2006 00:00:00;   199
08.05.2006 00:00:00;   198
09.05.2006 00:00:00;   197
10.05.2006 00:00:00;   196
11.05.2006 00:00:00;   195
12.05.2006 00:00:00;   195
13.05.2006 00:00:00;   196
14.05.2006 00:00:00;   197
15.05.2006 00:00:00;   194
16.05.2006 00:00:00;   194
17.05.2006 00:00:00;   194
18.05.2006 00:00:00;   193
19.05.2006 00:00:00;   196
20.05.2006 00:00:00;   195
21.05.2006 00:00:00;   193
22.05.2006 00:00:00;   192
23.05.2006 00:00:00;   191
24.05.2006 00:00:00;   191
25.05.2006 00:00:00;   190
26.05.2006 00:00:00;   190
27.05.2006 00:00:00;   194
28.05.2006 00:00:00;   195
29.05.2006 00:00:00;   197
30.05.2006 00:00:00;   196
31.05.2006 00:00:00;   198
01.06.2006 00:00:00;   197
02.06.2006 00:00:00;   198
03.06.2006 00:00:00;   256
04.06.2006 00:00:00;   254
05.06.2006 00:00:00;   232
06.06.2006 00:00:00;   223
07.06.2006 00:00:00;   216
08.06.2006 00:00:00;   208
09.06.2006 00:00:00;   206
10.06.2006 00:00:00;   206
11.06.2006 00:00:00;   204
12.06.2006 00:00:00;   202
13.06.2006 00:00:00;   200
14.06.2006 00:00:00;   199
15.06.2006 00:00:00;   197
16.06.2006 00:00:00;   197
17.06.2006 00:00:00;   196
18.06.2006 00:00:00;   195
19.06.2006 00:00:00;   195
20.06.2006 00:00:00;   194
21.06.2006 00:00:00;   193
22.06.2006 00:00:00;   193
23.06.2006 00:00:00;   193
24.06.2006 00:00:00;   192
25.06.2006 00:00:00;   191
26.06.2006 00:00:00;   195
27.06.2006 00:00:00;   198
28.06.2006 00:00:00;   198
29.06.2006 00:00:00;   204
30.06.2006 00:00:00;   203
01.07.2006 00:00:00;   200
02.07.2006 00:00:00;   198
03.07.2006 00:00:00;   197
04.07.2006 00:00:00;   195
05.07.2006 00:00:00;   193
06.07.2006 00:00:00;   192
07.07.2006 00:00:00;   194
08.07.2006 00:00:00;   196
09.07.2006 00:00:00;   194
10.07.2006 00:00:00;   193
11.07.2006 00:00:00;   191
12.07.2006 00:00:00;   191
13.07.2006 00:00:00;   190
14.07.2006 00:00:00;   190
15.07.2006 00:00:00;   190
16.07.2006 00:00:00;   189
17.07.2006 00:00:00;   189
18.07.2006 00:00:00;   188
19.07.2006 00:00:00;   188
20.07.2006 00:00:00;   187
21.07.2006 00:00:00;   187
22.07.2006 00:00:00;   189
23.07.2006 00:00:00;   189
24.07.2006 00:00:00;   189
25.07.2006 00:00:00;   188
26.07.2006 00:00:00;   187
27.07.2006 00:00:00;   186
28.07.2006 00:00:00;   186
29.07.2006 00:00:00;   185
30.07.2006 00:00:00;   185
31.07.2006 00:00:00;   184
01.08.2006 00:00:00;   185
02.08.2006 00:00:00;   185
03.08.2006 00:00:00;   188
04.08.2006 00:00:00;   191
05.08.2006 00:00:00;   186
06.08.2006 00:00:00;   186
07.08.2006 00:00:00;   210
08.08.2006 00:00:00;   257
09.08.2006 00:00:00;   222
10.08.2006 00:00:00;   210
11.08.2006 00:00:00;   204
12.08.2006 00:00:00;   204
13.08.2006 00:00:00;   202
14.08.2006 00:00:00;   199
15.08.2006 00:00:00;   197
16.08.2006 00:00:00;   195
17.08.2006 00:00:00;   194
18.08.2006 00:00:00;   193
19.08.2006 00:00:00;   192
20.08.2006 00:00:00;   195
21.08.2006 00:00:00;   198
22.08.2006 00:00:00;   195
23.08.2006 00:00:00;   193
24.08.2006 00:00:00;   192
25.08.2006 00:00:00;   191
26.08.2006 00:00:00;   191
27.08.2006 00:00:00;   190
28.08.2006 00:00:00;   190
29.08.2006 00:00:00;   191
30.08.2006 00:00:00;   190
31.08.2006 00:00:00;   190
01.09.2006 00:00:00;   189
02.09.2006 00:00:00;   188
03.09.2006 00:00:00;   188
04.09.2006 00:00:00;   187
05.09.2006 00:00:00;   186
06.09.2006 00:00:00;   187
07.09.2006 00:00:00;   186
08.09.2006 00:00:00;   188
09.09.2006 00:00:00;   187
10.09.2006 00:00:00;   186
11.09.2006 00:00:00;   185
12.09.2006 00:00:00;   185
13.09.2006 00:00:00;   185
14.09.2006 00:00:00;   184
15.09.2006 00:00:00;   185
16.09.2006 00:00:00;   185
17.09.2006 00:00:00;   185
18.09.2006 00:00:00;   185
19.09.2006 00:00:00;   185
20.09.2006 00:00:00;   184
21.09.2006 00:00:00;   184
22.09.2006 00:00:00;   184
23.09.2006 00:00:00;   183
24.09.2006 00:00:00;   183
25.09.2006 00:00:00;   183
26.09.2006 00:00:00;   183
27.09.2006 00:00:00;   183
28.09.2006 00:00:00;   183
29.09.2006 00:00:00;   183
30.09.2006 00:00:00;   183
01.10.2006 00:00:00;   185
02.10.2006 00:00:00;   183
03.10.2006 00:00:00;   183
04.10.2006 00:00:00;   183
05.10.2006 00:00:00;   183
06.10.2006 00:00:00;   183
07.10.2006 00:00:00;   183
08.10.2006 00:00:00;   183
09.10.2006 00:00:00;   183
10.10.2006 00:00:00;   183
11.10.2006 00:00:00;   182
12.10.2006 00:00:00;   182
13.10.2006 00:00:00;   182
14.10.2006 00:00:00;   181
15.10.2006 00:00:00;   182
16.10.2006 00:00:00;   182
17.10.2006 00:00:00;   182
18.10.2006 00:00:00;   183
19.10.2006 00:00:00;   183
20.10.2006 00:00:00;   182
21.10.2006 00:00:00;   180
22.10.2006 00:00:00;   181
23.10.2006 00:00:00;   181
24.10.2006 00:00:00;   181
25.10.2006 00:00:00;   181
26.10.2006 00:00:00;   181
27.10.2006 00:00:00;   180
28.10.2006 00:00:00;   181
29.10.2006 00:00:00;   184
30.10.2006 00:00:00;   191
31.10.2006 00:00:00;   186
01.11.2006 00:00:00;   184
02.11.2006 00:00:00;   185
03.11.2006 00:00:00;   185
04.11.2006 00:00:00;   185
05.11.2006 00:00:00;   189
06.11.2006 00:00:00;   199
07.11.2006 00:00:00;   192
08.11.2006 00:00:00;   189
09.11.2006 00:00:00;   187
10.11.2006 00:00:00;   186
11.11.2006 00:00:00;   186
12.11.2006 00:00:00;   191
13.11.2006 00:00:00;   197
14.11.2006 00:00:00;   195
15.11.2006 00:00:00;   193
16.11.2006 00:00:00;   191
17.11.2006 00:00:00;   190
18.11.2006 00:00:00;   188
19.11.2006 00:00:00;   187
20.11.2006 00:00:00;   186
21.11.2006 00:00:00;   186
22.11.2006 00:00:00;   187
23.11.2006 00:00:00;   187
24.11.2006 00:00:00;   186
25.11.2006 00:00:00;   185
26.11.2006 00:00:00;   185
27.11.2006 00:00:00;   184
28.11.2006 00:00:00;   184
29.11.2006 00:00:00;   184
30.11.2006 00:00:00;   184
01.12.2006 00:00:00;   184
02.12.2006 00:00:00;   184
03.12.2006 00:00:00;   184
04.12.2006 00:00:00;   184
05.12.2006 00:00:00;   184
06.12.2006 00:00:00;   184
07.12.2006 00:00:00;   184
08.12.2006 00:00:00;   184
09.12.2006 00:00:00;   183
10.12.2006 00:00:00;   183
11.12.2006 00:00:00;   183
12.12.2006 00:00:00;   182
13.12.2006 00:00:00;   182
14.12.2006 00:00:00;   182
15.12.2006 00:00:00;   181
16.12.2006 00:00:00;   181
17.12.2006 00:00:00;   181
18.12.2006 00:00:00;   181
19.12.2006 00:00:00;   181
20.12.2006 00:00:00;   181
21.12.2006 00:00:00;   181
22.12.2006 00:00:00;   180
23.12.2006 00:00:00;   181
24.12.2006 00:00:00;   180
25.12.2006 00:00:00;   180
26.12.2006 00:00:00;   180
27.12.2006 00:00:00;   180
28.12.2006 00:00:00;   180
29.12.2006 00:00:00;   180
30.12.2006 00:00:00;   180
31.12.2006 00:00:00;   180
01.01.2007 00:00:00;   179
02.01.2007 00:00:00;   180
03.01.2007 00:00:00;   180
04.01.2007 00:00:00;   179
05.01.2007 00:00:00;   180
06.01.2007 00:00:00;   181
07.01.2007 00:00:00;   180
08.01.2007 00:00:00;   180
09.01.2007 00:00:00;   179
10.01.2007 00:00:00;   180
11.01.2007 00:00:00;   181
12.01.2007 00:00:00;   183
13.01.2007 00:00:00;   182
14.01.2007 00:00:00;   182
15.01.2007 00:00:00;   182
16.01.2007 00:00:00;   182
17.01.2007 00:00:00;   181
18.01.2007 00:00:00;   181
19.01.2007 00:00:00;   198
20.01.2007 00:00:00;   214
21.01.2007 00:00:00;   202
22.01.2007 00:00:00;   197
23.01.2007 00:00:00;   195
24.01.2007 00:00:00;   193
25.01.2007 00:00:00;   191
26.01.2007 00:00:00;   189
27.01.2007 00:00:00;   188
28.01.2007 00:00:00;   188
29.01.2007 00:00:00;   188
30.01.2007 00:00:00;   188
31.01.2007 00:00:00;   188
01.02.2007 00:00:00;   188
02.02.2007 00:00:00;   187
03.02.2007 00:00:00;   189
04.02.2007 00:00:00;   189
05.02.2007 00:00:00;   189
06.02.2007 00:00:00;   189
07.02.2007 00:00:00;   190
08.02.2007 00:00:00;   190
09.02.2007 00:00:00;   190
10.02.2007 00:00:00;   190
11.02.2007 00:00:00;   189
12.02.2007 00:00:00;   188
13.02.2007 00:00:00;   188
14.02.2007 00:00:00;   187
15.02.2007 00:00:00;   187
16.02.2007 00:00:00;   192
17.02.2007 00:00:00;   191
18.02.2007 00:00:00;   191
19.02.2007 00:00:00;   190
20.02.2007 00:00:00;   189
21.02.2007 00:00:00;   189
22.02.2007 00:00:00;   188
23.02.2007 00:00:00;   188
24.02.2007 00:00:00;   188
25.02.2007 00:00:00;   188
26.02.2007 00:00:00;   189
27.02.2007 00:00:00;   189
28.02.2007 00:00:00;   190
01.03.2007 00:00:00;   192
02.03.2007 00:00:00;   191
03.03.2007 00:00:00;   191
04.03.2007 00:00:00;   196
05.03.2007 00:00:00;   195
06.03.2007 00:00:00;   194
07.03.2007 00:00:00;   193
08.03.2007 00:00:00;   193
09.03.2007 00:00:00;   194
10.03.2007 00:00:00;   193
11.03.2007 00:00:00;   192
12.03.2007 00:00:00;   191
13.03.2007 00:00:00;   191
14.03.2007 00:00:00;   190
15.03.2007 00:00:00;   190
16.03.2007 00:00:00;   190
17.03.2007 00:00:00;   189
18.03.2007 00:00:00;   188
19.03.2007 00:00:00;   190
20.03.2007 00:00:00;   192
21.03.2007 00:00:00;   190
22.03.2007 00:00:00;   189
23.03.2007 00:00:00;   189
24.03.2007 00:00:00;   197
25.03.2007 00:00:00;   205
26.03.2007 00:00:00;   209
27.03.2007 00:00:00;   208
28.03.2007 00:00:00;   207
29.03.2007 00:00:00;   206
30.03.2007 00:00:00;   204
31.03.2007 00:00:00;   204
01.04.2007 00:00:00;   204
02.04.2007 00:00:00;   203
03.04.2007 00:00:00;   201
04.04.2007 00:00:00;   199
05.04.2007 00:00:00;   197
06.04.2007 00:00:00;   195
07.04.2007 00:00:00;   194
08.04.2007 00:00:00;   192
09.04.2007 00:00:00;   191
10.04.2007 00:00:00;   189
11.04.2007 00:00:00;   188
12.04.2007 00:00:00;   187
13.04.2007 00:00:00;   186
14.04.2007 00:00:00;   186
15.04.2007 00:00:00;   186
16.04.2007 00:00:00;   186
17.04.2007 00:00:00;   186
18.04.2007 00:00:00;   186
19.04.2007 00:00:00;   186
20.04.2007 00:00:00;   185
21.04.2007 00:00:00;   185
22.04.2007 00:00:00;   185
23.04.2007 00:00:00;   184
24.04.2007 00:00:00;   184
25.04.2007 00:00:00;   184
26.04.2007 00:00:00;   184
27.04.2007 00:00:00;   183
28.04.2007 00:00:00;   183
29.04.2007 00:00:00;   183
30.04.2007 00:00:00;   183
01.05.2007 00:00:00;   183
02.05.2007 00:00:00;   184
03.05.2007 00:00:00;   183
04.05.2007 00:00:00;   182
05.05.2007 00:00:00;   186
06.05.2007 00:00:00;   191
07.05.2007 00:00:00;   185
08.05.2007 00:00:00;   184
09.05.2007 00:00:00;   197
10.05.2007 00:00:00;   200
11.05.2007 00:00:00;   195
12.05.2007 00:00:00;   191
13.05.2007 00:00:00;   189
14.05.2007 00:00:00;   187
15.05.2007 00:00:00;   189
16.05.2007 00:00:00;   190
17.05.2007 00:00:00;   189
18.05.2007 00:00:00;   189
19.05.2007 00:00:00;   186
20.05.2007 00:00:00;   185
21.05.2007 00:00:00;   184
22.05.2007 00:00:00;   184
23.05.2007 00:00:00;   183
24.05.2007 00:00:00;   184
25.05.2007 00:00:00;   183
26.05.2007 00:00:00;   189
27.05.2007 00:00:00;   192
28.05.2007 00:00:00;   188
29.05.2007 00:00:00;   191
30.05.2007 00:00:00;   190
31.05.2007 00:00:00;   189
01.06.2007 00:00:00;   187
02.06.2007 00:00:00;   188
03.06.2007 00:00:00;   186
04.06.2007 00:00:00;   185
05.06.2007 00:00:00;   185
06.06.2007 00:00:00;   185
07.06.2007 00:00:00;   185
08.06.2007 00:00:00;   184
09.06.2007 00:00:00;   183
10.06.2007 00:00:00;   183
11.06.2007 00:00:00;   183
12.06.2007 00:00:00;   184
13.06.2007 00:00:00;   184
14.06.2007 00:00:00;   189
15.06.2007 00:00:00;   188
16.06.2007 00:00:00;   186
17.06.2007 00:00:00;   186
18.06.2007 00:00:00;   184
19.06.2007 00:00:00;   183
20.06.2007 00:00:00;   182
21.06.2007 00:00:00;   182
22.06.2007 00:00:00;   184
23.06.2007 00:00:00;   183
24.06.2007 00:00:00;   182
25.06.2007 00:00:00;   180
26.06.2007 00:00:00;   181
27.06.2007 00:00:00;   181
28.06.2007 00:00:00;   180
29.06.2007 00:00:00;   180
30.06.2007 00:00:00;   179
01.07.2007 00:00:00;   178
02.07.2007 00:00:00;   179
03.07.2007 00:00:00;   179
04.07.2007 00:00:00;   180
05.07.2007 00:00:00;   181
06.07.2007 00:00:00;   181
07.07.2007 00:00:00;   180
08.07.2007 00:00:00;   180
09.07.2007 00:00:00;   182
10.07.2007 00:00:00;   184
11.07.2007 00:00:00;   181
12.07.2007 00:00:00;   180
13.07.2007 00:00:00;   179
14.07.2007 00:00:00;   179
15.07.2007 00:00:00;   178
16.07.2007 00:00:00;   177
17.07.2007 00:00:00;   177
18.07.2007 00:00:00;   177
19.07.2007 00:00:00;   177
20.07.2007 00:00:00;   177
21.07.2007 00:00:00;   177
22.07.2007 00:00:00;   176
23.07.2007 00:00:00;   176
24.07.2007 00:00:00;   177
25.07.2007 00:00:00;   177
26.07.2007 00:00:00;   176
27.07.2007 00:00:00;   176
28.07.2007 00:00:00;   177
29.07.2007 00:00:00;   178
30.07.2007 00:00:00;   177
31.07.2007 00:00:00;   176
01.08.2007 00:00:00;   176
02.08.2007 00:00:00;   176
03.08.2007 00:00:00;   177
04.08.2007 00:00:00;   177
05.08.2007 00:00:00;   176
06.08.2007 00:00:00;   176
07.08.2007 00:00:00;   176
08.08.2007 00:00:00;   178
09.08.2007 00:00:00;   184
10.08.2007 00:00:00;   192
11.08.2007 00:00:00;   187
12.08.2007 00:00:00;   185
13.08.2007 00:00:00;   182
14.08.2007 00:00:00;   180
15.08.2007 00:00:00;   178
16.08.2007 00:00:00;   178
17.08.2007 00:00:00;   178
18.08.2007 00:00:00;   178
19.08.2007 00:00:00;   177
20.08.2007 00:00:00;   178
21.08.2007 00:00:00;   178
22.08.2007 00:00:00;   177
23.08.2007 00:00:00;   177
24.08.2007 00:00:00;   177
25.08.2007 00:00:00;   177
26.08.2007 00:00:00;   176
27.08.2007 00:00:00;   177
28.08.2007 00:00:00;   177
29.08.2007 00:00:00;   176
30.08.2007 00:00:00;   180
31.08.2007 00:00:00;   178
01.09.2007 00:00:00;   178
02.09.2007 00:00:00;   179
03.09.2007 00:00:00;   178
04.09.2007 00:00:00;   179
05.09.2007 00:00:00;   184
06.09.2007 00:00:00;   247
07.09.2007 00:00:00;   280
08.09.2007 00:00:00;   274
09.09.2007 00:00:00;   240
10.09.2007 00:00:00;   230
11.09.2007 00:00:00;   226
12.09.2007 00:00:00;   235
13.09.2007 00:00:00;   226
14.09.2007 00:00:00;   218
15.09.2007 00:00:00;   213
16.09.2007 00:00:00;   209
17.09.2007 00:00:00;   206
18.09.2007 00:00:00;   203
19.09.2007 00:00:00;   202
20.09.2007 00:00:00;   199
21.09.2007 00:00:00;   197
22.09.2007 00:00:00;   196
23.09.2007 00:00:00;   195
24.09.2007 00:00:00;   194
25.09.2007 00:00:00;   193
26.09.2007 00:00:00;   192
27.09.2007 00:00:00;   194
28.09.2007 00:00:00;   197
29.09.2007 00:00:00;   194
30.09.2007 00:00:00;   192
01.10.2007 00:00:00;   190
02.10.2007 00:00:00;   190
03.10.2007 00:00:00;   189
04.10.2007 00:00:00;   190
05.10.2007 00:00:00;   190
06.10.2007 00:00:00;   190
07.10.2007 00:00:00;   189
08.10.2007 00:00:00;   188
09.10.2007 00:00:00;   188
10.10.2007 00:00:00;   187
11.10.2007 00:00:00;   187
12.10.2007 00:00:00;   186
13.10.2007 00:00:00;   186
14.10.2007 00:00:00;   186
15.10.2007 00:00:00;   186
16.10.2007 00:00:00;   185
17.10.2007 00:00:00;   186
18.10.2007 00:00:00;   184
19.10.2007 00:00:00;   184
20.10.2007 00:00:00;   186
21.10.2007 00:00:00;   186
22.10.2007 00:00:00;   186
23.10.2007 00:00:00;   188
24.10.2007 00:00:00;   192
25.10.2007 00:00:00;   192
26.10.2007 00:00:00;   193
27.10.2007 00:00:00;   195
28.10.2007 00:00:00;   209
29.10.2007 00:00:00;   231
30.10.2007 00:00:00;   218
31.10.2007 00:00:00;   211
01.11.2007 00:00:00;   206
02.11.2007 00:00:00;   202
03.11.2007 00:00:00;   202
04.11.2007 00:00:00;   201
05.11.2007 00:00:00;   199
06.11.2007 00:00:00;   196
07.11.2007 00:00:00;   197
08.11.2007 00:00:00;   205
09.11.2007 00:00:00;   207
10.11.2007 00:00:00;   205
11.11.2007 00:00:00;   209
12.11.2007 00:00:00;   226
13.11.2007 00:00:00;   221
14.11.2007 00:00:00;   215
