Messstelle:                ;Vöcklabruck
02.12.1996 00:00:00;   153
03.12.1996 00:00:00;   159
04.12.1996 00:00:00;   153
05.12.1996 00:00:00;   151
06.12.1996 00:00:00;   150
07.12.1996 00:00:00;   149
08.12.1996 00:00:00;   148
09.12.1996 00:00:00;   147
10.12.1996 00:00:00;   146
11.12.1996 00:00:00;   146
12.12.1996 00:00:00;   146
13.12.1996 00:00:00;   145
14.12.1996 00:00:00;   146
15.12.1996 00:00:00;   147
16.12.1996 00:00:00;   146
17.12.1996 00:00:00;   146
18.12.1996 00:00:00;   150
19.12.1996 00:00:00;   156
20.12.1996 00:00:00;   155
21.12.1996 00:00:00;   156
22.12.1996 00:00:00;   151
23.12.1996 00:00:00;   148
24.12.1996 00:00:00;   147
25.12.1996 00:00:00;   146
26.12.1996 00:00:00;   144
27.12.1996 00:00:00;   141
28.12.1996 00:00:00;   142
29.12.1996 00:00:00;   142
30.12.1996 00:00:00;   141
31.12.1996 00:00:00;   140
01.01.1997 00:00:00;   140
02.01.1997 00:00:00;   140
03.01.1997 00:00:00;   140
04.01.1997 00:00:00;   140
05.01.1997 00:00:00;   141
06.01.1997 00:00:00;   141
07.01.1997 00:00:00;   141
08.01.1997 00:00:00;   141
09.01.1997 00:00:00;   140
10.01.1997 00:00:00;   139
11.01.1997 00:00:00;   139
12.01.1997 00:00:00;   138
13.01.1997 00:00:00;   138
14.01.1997 00:00:00;   138
15.01.1997 00:00:00;   137
16.01.1997 00:00:00;   138
17.01.1997 00:00:00;   138
18.01.1997 00:00:00;   138
19.01.1997 00:00:00;   138
20.01.1997 00:00:00;   137
21.01.1997 00:00:00;   138
22.01.1997 00:00:00;   137
23.01.1997 00:00:00;   137
24.01.1997 00:00:00;   137
25.01.1997 00:00:00;   138
26.01.1997 00:00:00;   138
27.01.1997 00:00:00;   138
28.01.1997 00:00:00;   137
29.01.1997 00:00:00;   137
30.01.1997 00:00:00;   137
31.01.1997 00:00:00;   137
01.02.1997 00:00:00;   137
02.02.1997 00:00:00;   136
03.02.1997 00:00:00;   136
04.02.1997 00:00:00;   135
05.02.1997 00:00:00;   135
06.02.1997 00:00:00;   145
07.02.1997 00:00:00;   142
08.02.1997 00:00:00;   141
09.02.1997 00:00:00;   140
10.02.1997 00:00:00;   140
11.02.1997 00:00:00;   142
12.02.1997 00:00:00;   172
13.02.1997 00:00:00;   161
14.02.1997 00:00:00;   155
15.02.1997 00:00:00;   198
16.02.1997 00:00:00;   170
17.02.1997 00:00:00;   160
18.02.1997 00:00:00;   157
19.02.1997 00:00:00;   158
20.02.1997 00:00:00;   156
21.02.1997 00:00:00;   156
22.02.1997 00:00:00;   157
23.02.1997 00:00:00;   155
24.02.1997 00:00:00;   153
25.02.1997 00:00:00;   152
26.02.1997 00:00:00;   153
27.02.1997 00:00:00;   156
28.02.1997 00:00:00;   155
01.03.1997 00:00:00;   152
02.03.1997 00:00:00;   150
03.03.1997 00:00:00;   149
04.03.1997 00:00:00;   159
05.03.1997 00:00:00;   160
06.03.1997 00:00:00;   170
07.03.1997 00:00:00;   162
08.03.1997 00:00:00;   156
09.03.1997 00:00:00;   152
10.03.1997 00:00:00;   150
11.03.1997 00:00:00;   149
12.03.1997 00:00:00;   148
13.03.1997 00:00:00;   146
14.03.1997 00:00:00;   146
15.03.1997 00:00:00;   146
16.03.1997 00:00:00;   152
17.03.1997 00:00:00;   185
18.03.1997 00:00:00;   175
19.03.1997 00:00:00;   164
20.03.1997 00:00:00;   188
21.03.1997 00:00:00;   177
22.03.1997 00:00:00;   173
23.03.1997 00:00:00;   168
24.03.1997 00:00:00;   165
25.03.1997 00:00:00;   168
26.03.1997 00:00:00;   183
27.03.1997 00:00:00;   178
28.03.1997 00:00:00;   191
29.03.1997 00:00:00;   186
30.03.1997 00:00:00;   176
31.03.1997 00:00:00;   167
01.04.1997 00:00:00;   167
02.04.1997 00:00:00;   164
03.04.1997 00:00:00;   160
04.04.1997 00:00:00;   163
05.04.1997 00:00:00;   168
06.04.1997 00:00:00;   230
07.04.1997 00:00:00;   177
08.04.1997 00:00:00;   168
09.04.1997 00:00:00;   165
10.04.1997 00:00:00;   162
11.04.1997 00:00:00;   161
12.04.1997 00:00:00;   163
13.04.1997 00:00:00;   160
14.04.1997 00:00:00;   158
15.04.1997 00:00:00;   160
16.04.1997 00:00:00;   159
17.04.1997 00:00:00;   158
18.04.1997 00:00:00;   156
19.04.1997 00:00:00;   156
20.04.1997 00:00:00;   159
21.04.1997 00:00:00;   159
22.04.1997 00:00:00;   159
23.04.1997 00:00:00;   158
24.04.1997 00:00:00;   157
25.04.1997 00:00:00;   156
26.04.1997 00:00:00;   156
27.04.1997 00:00:00;   157
28.04.1997 00:00:00;   164
29.04.1997 00:00:00;   166
30.04.1997 00:00:00;   167
01.05.1997 00:00:00;   170
02.05.1997 00:00:00;   163
03.05.1997 00:00:00;   159
04.05.1997 00:00:00;   158
05.05.1997 00:00:00;   156
06.05.1997 00:00:00;   155
07.05.1997 00:00:00;   155
08.05.1997 00:00:00;   159
09.05.1997 00:00:00;   167
10.05.1997 00:00:00;   157
11.05.1997 00:00:00;   155
12.05.1997 00:00:00;   154
13.05.1997 00:00:00;   153
14.05.1997 00:00:00;   152
15.05.1997 00:00:00;   151
16.05.1997 00:00:00;   151
17.05.1997 00:00:00;   150
18.05.1997 00:00:00;   156
19.05.1997 00:00:00;   164
20.05.1997 00:00:00;   155
21.05.1997 00:00:00;   157
22.05.1997 00:00:00;   155
23.05.1997 00:00:00;   156
24.05.1997 00:00:00;   154
25.05.1997 00:00:00;   153
26.05.1997 00:00:00;   152
27.05.1997 00:00:00;   151
28.05.1997 00:00:00;   151
29.05.1997 00:00:00;   150
30.05.1997 00:00:00;   150
31.05.1997 00:00:00;   150
01.06.1997 00:00:00;   149
02.06.1997 00:00:00;   149
03.06.1997 00:00:00;   149
04.06.1997 00:00:00;   150
05.06.1997 00:00:00;   149
06.06.1997 00:00:00;   148
07.06.1997 00:00:00;   149
08.06.1997 00:00:00;   148
09.06.1997 00:00:00;   149
10.06.1997 00:00:00;   148
11.06.1997 00:00:00;   147
12.06.1997 00:00:00;   147
13.06.1997 00:00:00;   152
14.06.1997 00:00:00;   150
15.06.1997 00:00:00;   148
16.06.1997 00:00:00;   146
17.06.1997 00:00:00;   148
18.06.1997 00:00:00;   148
19.06.1997 00:00:00;   148
20.06.1997 00:00:00;   158
21.06.1997 00:00:00;   152
22.06.1997 00:00:00;   149
23.06.1997 00:00:00;   151
24.06.1997 00:00:00;   151
25.06.1997 00:00:00;   152
26.06.1997 00:00:00;   151
27.06.1997 00:00:00;   162
28.06.1997 00:00:00;   152
29.06.1997 00:00:00;   149
30.06.1997 00:00:00;   149
01.07.1997 00:00:00;   148
02.07.1997 00:00:00;   148
03.07.1997 00:00:00;   147
04.07.1997 00:00:00;   146
05.07.1997 00:00:00;   173
06.07.1997 00:00:00;   301
07.07.1997 00:00:00;   201
08.07.1997 00:00:00;   183
09.07.1997 00:00:00;   158
10.07.1997 00:00:00;   153
11.07.1997 00:00:00;   156
12.07.1997 00:00:00;   155
13.07.1997 00:00:00;   153
14.07.1997 00:00:00;   148
15.07.1997 00:00:00;   170
16.07.1997 00:00:00;   176
17.07.1997 00:00:00;   155
18.07.1997 00:00:00;   158
19.07.1997 00:00:00;   243
20.07.1997 00:00:00;   210
21.07.1997 00:00:00;   178
22.07.1997 00:00:00;   177
23.07.1997 00:00:00;   162
24.07.1997 00:00:00;   156
25.07.1997 00:00:00;   157
26.07.1997 00:00:00;   160
27.07.1997 00:00:00;   153
28.07.1997 00:00:00;   150
29.07.1997 00:00:00;   148
30.07.1997 00:00:00;   146
31.07.1997 00:00:00;   145
01.08.1997 00:00:00;   176
02.08.1997 00:00:00;   172
03.08.1997 00:00:00;   156
04.08.1997 00:00:00;   150
05.08.1997 00:00:00;   147
06.08.1997 00:00:00;   146
07.08.1997 00:00:00;   145
08.08.1997 00:00:00;   144
09.08.1997 00:00:00;   145
10.08.1997 00:00:00;   143
11.08.1997 00:00:00;   141
12.08.1997 00:00:00;   140
13.08.1997 00:00:00;   139
14.08.1997 00:00:00;   139
15.08.1997 00:00:00;   139
16.08.1997 00:00:00;   139
17.08.1997 00:00:00;   138
18.08.1997 00:00:00;   140
19.08.1997 00:00:00;   139
20.08.1997 00:00:00;   138
21.08.1997 00:00:00;   137
22.08.1997 00:00:00;   137
23.08.1997 00:00:00;   137
24.08.1997 00:00:00;   136
25.08.1997 00:00:00;   136
26.08.1997 00:00:00;   136
27.08.1997 00:00:00;   136
28.08.1997 00:00:00;   137
29.08.1997 00:00:00;   143
30.08.1997 00:00:00;   144
31.08.1997 00:00:00;   139
01.09.1997 00:00:00;   138
02.09.1997 00:00:00;   137
03.09.1997 00:00:00;   137
04.09.1997 00:00:00;   137
05.09.1997 00:00:00;   137
06.09.1997 00:00:00;   136
07.09.1997 00:00:00;   143
08.09.1997 00:00:00;   139
09.09.1997 00:00:00;   137
10.09.1997 00:00:00;   136
11.09.1997 00:00:00;   136
12.09.1997 00:00:00;   136
13.09.1997 00:00:00;   136
14.09.1997 00:00:00;   138
15.09.1997 00:00:00;   136
16.09.1997 00:00:00;   135
17.09.1997 00:00:00;   135
18.09.1997 00:00:00;   135
19.09.1997 00:00:00;   135
20.09.1997 00:00:00;   140
21.09.1997 00:00:00;   135
22.09.1997 00:00:00;   135
23.09.1997 00:00:00;   134
24.09.1997 00:00:00;   134
25.09.1997 00:00:00;   134
26.09.1997 00:00:00;   134
27.09.1997 00:00:00;   134
28.09.1997 00:00:00;   134
29.09.1997 00:00:00;   134
30.09.1997 00:00:00;   133
01.10.1997 00:00:00;   163
02.10.1997 00:00:00;   169
03.10.1997 00:00:00;   154
04.10.1997 00:00:00;   145
05.10.1997 00:00:00;   141
06.10.1997 00:00:00;   139
07.10.1997 00:00:00;   138
08.10.1997 00:00:00;   137
09.10.1997 00:00:00;   136
10.10.1997 00:00:00;   136
11.10.1997 00:00:00;   145
12.10.1997 00:00:00;   155
13.10.1997 00:00:00;   161
14.10.1997 00:00:00;   155
15.10.1997 00:00:00;   162
16.10.1997 00:00:00;   175
17.10.1997 00:00:00;   157
18.10.1997 00:00:00;   151
19.10.1997 00:00:00;   147
20.10.1997 00:00:00;   146
21.10.1997 00:00:00;   144
22.10.1997 00:00:00;   143
23.10.1997 00:00:00;   142
24.10.1997 00:00:00;   141
25.10.1997 00:00:00;   140
26.10.1997 00:00:00;   147
27.10.1997 00:00:00;   148
28.10.1997 00:00:00;   144
29.10.1997 00:00:00;   142
30.10.1997 00:00:00;   141
31.10.1997 00:00:00;   140
01.11.1997 00:00:00;   140
02.11.1997 00:00:00;   139
03.11.1997 00:00:00;   139
04.11.1997 00:00:00;   138
05.11.1997 00:00:00;   138
06.11.1997 00:00:00;   138
07.11.1997 00:00:00;   137
08.11.1997 00:00:00;   138
09.11.1997 00:00:00;   137
10.11.1997 00:00:00;   137
11.11.1997 00:00:00;   137
12.11.1997 00:00:00;   137
13.11.1997 00:00:00;   137
14.11.1997 00:00:00;   138
15.11.1997 00:00:00;   142
16.11.1997 00:00:00;   149
17.11.1997 00:00:00;   153
18.11.1997 00:00:00;   146
19.11.1997 00:00:00;   143
20.11.1997 00:00:00;   141
21.11.1997 00:00:00;   140
22.11.1997 00:00:00;   140
23.11.1997 00:00:00;   139
24.11.1997 00:00:00;   139
25.11.1997 00:00:00;   138
26.11.1997 00:00:00;   138
27.11.1997 00:00:00;   138
28.11.1997 00:00:00;   138
29.11.1997 00:00:00;   141
30.11.1997 00:00:00;   168
01.12.1997 00:00:00;   179
02.12.1997 00:00:00;   165
03.12.1997 00:00:00;   155
04.12.1997 00:00:00;   150
05.12.1997 00:00:00;   148
06.12.1997 00:00:00;   146
07.12.1997 00:00:00;   145
08.12.1997 00:00:00;   144
09.12.1997 00:00:00;   146
10.12.1997 00:00:00;   148
11.12.1997 00:00:00;   167
12.12.1997 00:00:00;   238
13.12.1997 00:00:00;   232
14.12.1997 00:00:00;   194
15.12.1997 00:00:00;   173
16.12.1997 00:00:00;   164
17.12.1997 00:00:00;   158
18.12.1997 00:00:00;   155
19.12.1997 00:00:00;   154
20.12.1997 00:00:00;   156
21.12.1997 00:00:00;   155
22.12.1997 00:00:00;   156
23.12.1997 00:00:00;   156
24.12.1997 00:00:00;   156
25.12.1997 00:00:00;   158
26.12.1997 00:00:00;   158
27.12.1997 00:00:00;   156
28.12.1997 00:00:00;   154
29.12.1997 00:00:00;   153
30.12.1997 00:00:00;   151
31.12.1997 00:00:00;   150
01.01.1998 00:00:00;   148
02.01.1998 00:00:00;   148
03.01.1998 00:00:00;   147
04.01.1998 00:00:00;   151
05.01.1998 00:00:00;   150
06.01.1998 00:00:00;   150
07.01.1998 00:00:00;   152
08.01.1998 00:00:00;   151
09.01.1998 00:00:00;   148
10.01.1998 00:00:00;   147
11.01.1998 00:00:00;   146
12.01.1998 00:00:00;   145
13.01.1998 00:00:00;   144
14.01.1998 00:00:00;   143
15.01.1998 00:00:00;   143
16.01.1998 00:00:00;   142
17.01.1998 00:00:00;   147
18.01.1998 00:00:00;   147
19.01.1998 00:00:00;   145
20.01.1998 00:00:00;   149
21.01.1998 00:00:00;   147
22.01.1998 00:00:00;   145
23.01.1998 00:00:00;   144
24.01.1998 00:00:00;   143
25.01.1998 00:00:00;   142
26.01.1998 00:00:00;   141
27.01.1998 00:00:00;   140
28.01.1998 00:00:00;   140
29.01.1998 00:00:00;   140
30.01.1998 00:00:00;   140
31.01.1998 00:00:00;   139
01.02.1998 00:00:00;   138
02.02.1998 00:00:00;   137
03.02.1998 00:00:00;   139
04.02.1998 00:00:00;   138
05.02.1998 00:00:00;   137
06.02.1998 00:00:00;   137
07.02.1998 00:00:00;   137
08.02.1998 00:00:00;   137
09.02.1998 00:00:00;   137
10.02.1998 00:00:00;   137
11.02.1998 00:00:00;   138
12.02.1998 00:00:00;   140
13.02.1998 00:00:00;   143
14.02.1998 00:00:00;   144
15.02.1998 00:00:00;   141
16.02.1998 00:00:00;   139
17.02.1998 00:00:00;   147
18.02.1998 00:00:00;   151
19.02.1998 00:00:00;   145
20.02.1998 00:00:00;   142
21.02.1998 00:00:00;   140
22.02.1998 00:00:00;   139
23.02.1998 00:00:00;   139
24.02.1998 00:00:00;   138
25.02.1998 00:00:00;   140
26.02.1998 00:00:00;   140
27.02.1998 00:00:00;   139
28.02.1998 00:00:00;   138
01.03.1998 00:00:00;   138
02.03.1998 00:00:00;   139
03.03.1998 00:00:00;   139
04.03.1998 00:00:00;   138
05.03.1998 00:00:00;   138
06.03.1998 00:00:00;   139
07.03.1998 00:00:00;   169
08.03.1998 00:00:00;   162
09.03.1998 00:00:00;   166
10.03.1998 00:00:00;   157
11.03.1998 00:00:00;   153
12.03.1998 00:00:00;   149
13.03.1998 00:00:00;   148
14.03.1998 00:00:00;   147
15.03.1998 00:00:00;   177
16.03.1998 00:00:00;   189
17.03.1998 00:00:00;   296
18.03.1998 00:00:00;   226
19.03.1998 00:00:00;   190
20.03.1998 00:00:00;   173
21.03.1998 00:00:00;   165
22.03.1998 00:00:00;   159
23.03.1998 00:00:00;   156
24.03.1998 00:00:00;   154
25.03.1998 00:00:00;   152
26.03.1998 00:00:00;   150
27.03.1998 00:00:00;   149
28.03.1998 00:00:00;   150
29.03.1998 00:00:00;   152
30.03.1998 00:00:00;   150
31.03.1998 00:00:00;   148
01.04.1998 00:00:00;   146
02.04.1998 00:00:00;   145
03.04.1998 00:00:00;   144
04.04.1998 00:00:00;   144
05.04.1998 00:00:00;   142
06.04.1998 00:00:00;   147
07.04.1998 00:00:00;   147
08.04.1998 00:00:00;   146
09.04.1998 00:00:00;   144
10.04.1998 00:00:00;   143
11.04.1998 00:00:00;   142
12.04.1998 00:00:00;   143
13.04.1998 00:00:00;   155
14.04.1998 00:00:00;   155
15.04.1998 00:00:00;   157
16.04.1998 00:00:00;   159
17.04.1998 00:00:00;   154
18.04.1998 00:00:00;   152
19.04.1998 00:00:00;   156
20.04.1998 00:00:00;   150
21.04.1998 00:00:00;   147
22.04.1998 00:00:00;   145
23.04.1998 00:00:00;   143
24.04.1998 00:00:00;   142
25.04.1998 00:00:00;   141
26.04.1998 00:00:00;   140
27.04.1998 00:00:00;   139
28.04.1998 00:00:00;   138
29.04.1998 00:00:00;   139
30.04.1998 00:00:00;   139
01.05.1998 00:00:00;   137
02.05.1998 00:00:00;   137
03.05.1998 00:00:00;   137
04.05.1998 00:00:00;   137
05.05.1998 00:00:00;   137
06.05.1998 00:00:00;   136
07.05.1998 00:00:00;   136
08.05.1998 00:00:00;   135
09.05.1998 00:00:00;   134
10.05.1998 00:00:00;   134
11.05.1998 00:00:00;   133
12.05.1998 00:00:00;   133
13.05.1998 00:00:00;   133
14.05.1998 00:00:00;   132
15.05.1998 00:00:00;   132
16.05.1998 00:00:00;   132
17.05.1998 00:00:00;   133
18.05.1998 00:00:00;   139
19.05.1998 00:00:00;   142
20.05.1998 00:00:00;   136
21.05.1998 00:00:00;   135
22.05.1998 00:00:00;   144
23.05.1998 00:00:00;   137
24.05.1998 00:00:00;   135
25.05.1998 00:00:00;   133
26.05.1998 00:00:00;   133
27.05.1998 00:00:00;   132
28.05.1998 00:00:00;   132
29.05.1998 00:00:00;   131
30.05.1998 00:00:00;   132
31.05.1998 00:00:00;   131
01.06.1998 00:00:00;   131
02.06.1998 00:00:00;   130
03.06.1998 00:00:00;   130
04.06.1998 00:00:00;   130
05.06.1998 00:00:00;   129
06.06.1998 00:00:00;   129
07.06.1998 00:00:00;   128
08.06.1998 00:00:00;   132
09.06.1998 00:00:00;   132
10.06.1998 00:00:00;   130
11.06.1998 00:00:00;   140
12.06.1998 00:00:00;   142
13.06.1998 00:00:00;   164
14.06.1998 00:00:00;   147
15.06.1998 00:00:00;   139
16.06.1998 00:00:00;   153
17.06.1998 00:00:00;   143
18.06.1998 00:00:00;   141
19.06.1998 00:00:00;   145
20.06.1998 00:00:00;   142
21.06.1998 00:00:00;   136
22.06.1998 00:00:00;   133
23.06.1998 00:00:00;   132
24.06.1998 00:00:00;   131
25.06.1998 00:00:00;   131
26.06.1998 00:00:00;   134
27.06.1998 00:00:00;   162
28.06.1998 00:00:00;   141
29.06.1998 00:00:00;   138
30.06.1998 00:00:00;   135
01.07.1998 00:00:00;   135
02.07.1998 00:00:00;   152
03.07.1998 00:00:00;   153
04.07.1998 00:00:00;   153
05.07.1998 00:00:00;   147
06.07.1998 00:00:00;   150
07.07.1998 00:00:00;   144
08.07.1998 00:00:00;   161
09.07.1998 00:00:00;   169
10.07.1998 00:00:00;   167
11.07.1998 00:00:00;   167
12.07.1998 00:00:00;   156
13.07.1998 00:00:00;   150
14.07.1998 00:00:00;   161
15.07.1998 00:00:00;   152
16.07.1998 00:00:00;   147
17.07.1998 00:00:00;   156
18.07.1998 00:00:00;   151
19.07.1998 00:00:00;   147
20.07.1998 00:00:00;   143
21.07.1998 00:00:00;   139
22.07.1998 00:00:00;   137
23.07.1998 00:00:00;   141
24.07.1998 00:00:00;   143
25.07.1998 00:00:00;   141
26.07.1998 00:00:00;   139
27.07.1998 00:00:00;   137
28.07.1998 00:00:00;   142
29.07.1998 00:00:00;   140
30.07.1998 00:00:00;   137
31.07.1998 00:00:00;   136
01.08.1998 00:00:00;   137
02.08.1998 00:00:00;   134
03.08.1998 00:00:00;   133
04.08.1998 00:00:00;   133
05.08.1998 00:00:00;   136
06.08.1998 00:00:00;   133
07.08.1998 00:00:00;   132
08.08.1998 00:00:00;   131
09.08.1998 00:00:00;   130
10.08.1998 00:00:00;   130
11.08.1998 00:00:00;   130
12.08.1998 00:00:00;   130
13.08.1998 00:00:00;   130
14.08.1998 00:00:00;   137
15.08.1998 00:00:00;   131
16.08.1998 00:00:00;   130
17.08.1998 00:00:00;   130
18.08.1998 00:00:00;   129
19.08.1998 00:00:00;   129
20.08.1998 00:00:00;   129
21.08.1998 00:00:00;   128
22.08.1998 00:00:00;   135
23.08.1998 00:00:00;   147
24.08.1998 00:00:00;   135
25.08.1998 00:00:00;   145
26.08.1998 00:00:00;   137
27.08.1998 00:00:00;   132
28.08.1998 00:00:00;   131
29.08.1998 00:00:00;   130
30.08.1998 00:00:00;   130
31.08.1998 00:00:00;   129
01.09.1998 00:00:00;   128
02.09.1998 00:00:00;   128
03.09.1998 00:00:00;   131
04.09.1998 00:00:00;   147
05.09.1998 00:00:00;   144
06.09.1998 00:00:00;   174
07.09.1998 00:00:00;   160
08.09.1998 00:00:00;   147
09.09.1998 00:00:00;   143
10.09.1998 00:00:00;   140
11.09.1998 00:00:00;   138
12.09.1998 00:00:00;   144
13.09.1998 00:00:00;   160
14.09.1998 00:00:00;   148
15.09.1998 00:00:00;   151
16.09.1998 00:00:00;   164
17.09.1998 00:00:00;   167
18.09.1998 00:00:00;   195
19.09.1998 00:00:00;   173
20.09.1998 00:00:00;   157
21.09.1998 00:00:00;   151
22.09.1998 00:00:00;   147
23.09.1998 00:00:00;   144
24.09.1998 00:00:00;   142
25.09.1998 00:00:00;   141
26.09.1998 00:00:00;   140
27.09.1998 00:00:00;   138
28.09.1998 00:00:00;   157
29.09.1998 00:00:00;   156
30.09.1998 00:00:00;   147
01.10.1998 00:00:00;   143
02.10.1998 00:00:00;   142
03.10.1998 00:00:00;   141
04.10.1998 00:00:00;   140
05.10.1998 00:00:00;   140
06.10.1998 00:00:00;   147
07.10.1998 00:00:00;   143
08.10.1998 00:00:00;   141
09.10.1998 00:00:00;   139
10.10.1998 00:00:00;   138
11.10.1998 00:00:00;   137
12.10.1998 00:00:00;   143
13.10.1998 00:00:00;   154
14.10.1998 00:00:00;   149
15.10.1998 00:00:00;   151
16.10.1998 00:00:00;   151
17.10.1998 00:00:00;   148
18.10.1998 00:00:00;   144
19.10.1998 00:00:00;   143
20.10.1998 00:00:00;   144
21.10.1998 00:00:00;   143
22.10.1998 00:00:00;   140
23.10.1998 00:00:00;   139
24.10.1998 00:00:00;   138
25.10.1998 00:00:00;   140
26.10.1998 00:00:00;   141
27.10.1998 00:00:00;   150
28.10.1998 00:00:00;   149
29.10.1998 00:00:00;   174
30.10.1998 00:00:00;   182
31.10.1998 00:00:00;   181
01.11.1998 00:00:00;   183
02.11.1998 00:00:00;   167
03.11.1998 00:00:00;   159
04.11.1998 00:00:00;   156
05.11.1998 00:00:00;   160
06.11.1998 00:00:00;   154
07.11.1998 00:00:00;   151
08.11.1998 00:00:00;   148
09.11.1998 00:00:00;   166
10.11.1998 00:00:00;   238
11.11.1998 00:00:00;   228
12.11.1998 00:00:00;   177
13.11.1998 00:00:00;   165
14.11.1998 00:00:00;   160
15.11.1998 00:00:00;   165
16.11.1998 00:00:00;   177
17.11.1998 00:00:00;   170
18.11.1998 00:00:00;   163
19.11.1998 00:00:00;   160
20.11.1998 00:00:00;   157
21.11.1998 00:00:00;   155
22.11.1998 00:00:00;   153
23.11.1998 00:00:00;   153
24.11.1998 00:00:00;   152
25.11.1998 00:00:00;   151
26.11.1998 00:00:00;   150
27.11.1998 00:00:00;   149
28.11.1998 00:00:00;   149
29.11.1998 00:00:00;   150
30.11.1998 00:00:00;   149
01.12.1998 00:00:00;   148
02.12.1998 00:00:00;   146
03.12.1998 00:00:00;   146
04.12.1998 00:00:00;   145
05.12.1998 00:00:00;   144
06.12.1998 00:00:00;   144
07.12.1998 00:00:00;   144
08.12.1998 00:00:00;   143
09.12.1998 00:00:00;   142
10.12.1998 00:00:00;   142
11.12.1998 00:00:00;   144
12.12.1998 00:00:00;   143
13.12.1998 00:00:00;   186
14.12.1998 00:00:00;   201
15.12.1998 00:00:00;   226
16.12.1998 00:00:00;   182
17.12.1998 00:00:00;   170
18.12.1998 00:00:00;   162
19.12.1998 00:00:00;   159
20.12.1998 00:00:00;   158
21.12.1998 00:00:00;   155
22.12.1998 00:00:00;   153
23.12.1998 00:00:00;   152
24.12.1998 00:00:00;   151
25.12.1998 00:00:00;   150
26.12.1998 00:00:00;   149
27.12.1998 00:00:00;   149
28.12.1998 00:00:00;   152
29.12.1998 00:00:00;   150
30.12.1998 00:00:00;   149
31.12.1998 00:00:00;   148
01.01.1999 00:00:00;   147
02.01.1999 00:00:00;   146
03.01.1999 00:00:00;   145
04.01.1999 00:00:00;   148
05.01.1999 00:00:00;   153
06.01.1999 00:00:00;   151
07.01.1999 00:00:00;   149
08.01.1999 00:00:00;   197
09.01.1999 00:00:00;   183
10.01.1999 00:00:00;   165
11.01.1999 00:00:00;   159
12.01.1999 00:00:00;   155
13.01.1999 00:00:00;   153
14.01.1999 00:00:00;   152
15.01.1999 00:00:00;   151
16.01.1999 00:00:00;   150
17.01.1999 00:00:00;   149
18.01.1999 00:00:00;   148
19.01.1999 00:00:00;   147
20.01.1999 00:00:00;   146
21.01.1999 00:00:00;   145
22.01.1999 00:00:00;   144
23.01.1999 00:00:00;   143
24.01.1999 00:00:00;   143
25.01.1999 00:00:00;   143
26.01.1999 00:00:00;   143
27.01.1999 00:00:00;   146
28.01.1999 00:00:00;   146
29.01.1999 00:00:00;   145
30.01.1999 00:00:00;   143
31.01.1999 00:00:00;   142
01.02.1999 00:00:00;   141
02.02.1999 00:00:00;   142
03.02.1999 00:00:00;   142
