Messstelle:                ;Mariathal
08.10.1999 00:00:00;   217
09.10.1999 00:00:00;   214
10.10.1999 00:00:00;   214
11.10.1999 00:00:00;   213
12.10.1999 00:00:00;   210
13.10.1999 00:00:00;   208
14.10.1999 00:00:00;   207
15.10.1999 00:00:00;   207
16.10.1999 00:00:00;   206
17.10.1999 00:00:00;   205
18.10.1999 00:00:00;   205
19.10.1999 00:00:00;   204
20.10.1999 00:00:00;   204
21.10.1999 00:00:00;   203
22.10.1999 00:00:00;   203
23.10.1999 00:00:00;   203
24.10.1999 00:00:00;   202
25.10.1999 00:00:00;   202
26.10.1999 00:00:00;   202
27.10.1999 00:00:00;   202
28.10.1999 00:00:00;   201
29.10.1999 00:00:00;   205
30.10.1999 00:00:00;   204
31.10.1999 00:00:00;   202
01.11.1999 00:00:00;   202
02.11.1999 00:00:00;   202
03.11.1999 00:00:00;   204
04.11.1999 00:00:00;   208
05.11.1999 00:00:00;   205
06.11.1999 00:00:00;   204
07.11.1999 00:00:00;   208
08.11.1999 00:00:00;   208
09.11.1999 00:00:00;   219
10.11.1999 00:00:00;   219
11.11.1999 00:00:00;   214
12.11.1999 00:00:00;   212
13.11.1999 00:00:00;   213
14.11.1999 00:00:00;   213
15.11.1999 00:00:00;   211
16.11.1999 00:00:00;   209
17.11.1999 00:00:00;   208
18.11.1999 00:00:00;   207
19.11.1999 00:00:00;   207
20.11.1999 00:00:00;   206
21.11.1999 00:00:00;   205
22.11.1999 00:00:00;   205
23.11.1999 00:00:00;   205
24.11.1999 00:00:00;   206
25.11.1999 00:00:00;   206
26.11.1999 00:00:00;   206
27.11.1999 00:00:00;   206
28.11.1999 00:00:00;   206
29.11.1999 00:00:00;   206
30.11.1999 00:00:00;   207
01.12.1999 00:00:00;   208
02.12.1999 00:00:00;   212
03.12.1999 00:00:00;   225
04.12.1999 00:00:00;   217
05.12.1999 00:00:00;   215
06.12.1999 00:00:00;   212
07.12.1999 00:00:00;   210
08.12.1999 00:00:00;   211
09.12.1999 00:00:00;   212
10.12.1999 00:00:00;   212
11.12.1999 00:00:00;   212
12.12.1999 00:00:00;   212
13.12.1999 00:00:00;   217
14.12.1999 00:00:00;   213
15.12.1999 00:00:00;   212
16.12.1999 00:00:00;   210
17.12.1999 00:00:00;   207
18.12.1999 00:00:00;   208
19.12.1999 00:00:00;   224
20.12.1999 00:00:00;   221
21.12.1999 00:00:00;   213
22.12.1999 00:00:00;   209
23.12.1999 00:00:00;   209
24.12.1999 00:00:00;   209
25.12.1999 00:00:00;   208
26.12.1999 00:00:00;   213
27.12.1999 00:00:00;   218
28.12.1999 00:00:00;   213
29.12.1999 00:00:00;   211
30.12.1999 00:00:00;   210
31.12.1999 00:00:00;   208
01.01.2000 00:00:00;   208
02.01.2000 00:00:00;   208
03.01.2000 00:00:00;   207
04.01.2000 00:00:00;   207
05.01.2000 00:00:00;   209
06.01.2000 00:00:00;   211
07.01.2000 00:00:00;   210
08.01.2000 00:00:00;   209
09.01.2000 00:00:00;   208
10.01.2000 00:00:00;   208
11.01.2000 00:00:00;   207
12.01.2000 00:00:00;   206
13.01.2000 00:00:00;   205
14.01.2000 00:00:00;   204
15.01.2000 00:00:00;   204
16.01.2000 00:00:00;   205
17.01.2000 00:00:00;   205
18.01.2000 00:00:00;   209
19.01.2000 00:00:00;   208
20.01.2000 00:00:00;   205
21.01.2000 00:00:00;   205
22.01.2000 00:00:00;   205
23.01.2000 00:00:00;   205
24.01.2000 00:00:00;   204
25.01.2000 00:00:00;   203
26.01.2000 00:00:00;   206
27.01.2000 00:00:00;   207
28.01.2000 00:00:00;   206
29.01.2000 00:00:00;   207
30.01.2000 00:00:00;   244
31.01.2000 00:00:00;   265
01.02.2000 00:00:00;   240
02.02.2000 00:00:00;   231
03.02.2000 00:00:00;   236
04.02.2000 00:00:00;   225
05.02.2000 00:00:00;   229
06.02.2000 00:00:00;   238
07.02.2000 00:00:00;   234
08.02.2000 00:00:00;   233
09.02.2000 00:00:00;   278
10.02.2000 00:00:00;   243
11.02.2000 00:00:00;   231
12.02.2000 00:00:00;   223
13.02.2000 00:00:00;   220
14.02.2000 00:00:00;   225
15.02.2000 00:00:00;   221
16.02.2000 00:00:00;   224
17.02.2000 00:00:00;   220
18.02.2000 00:00:00;   216
19.02.2000 00:00:00;   215
20.02.2000 00:00:00;   214
21.02.2000 00:00:00;   212
22.02.2000 00:00:00;   210
23.02.2000 00:00:00;   209
24.02.2000 00:00:00;   209
25.02.2000 00:00:00;   213
26.02.2000 00:00:00;   229
27.02.2000 00:00:00;   225
28.02.2000 00:00:00;   227
29.02.2000 00:00:00;   229
01.03.2000 00:00:00;   229
02.03.2000 00:00:00;   225
03.03.2000 00:00:00;   220
04.03.2000 00:00:00;   220
05.03.2000 00:00:00;   219
06.03.2000 00:00:00;   215
07.03.2000 00:00:00;   216
08.03.2000 00:00:00;   222
09.03.2000 00:00:00;   308
10.03.2000 00:00:00;   339
11.03.2000 00:00:00;   292
12.03.2000 00:00:00;   285
13.03.2000 00:00:00;   263
14.03.2000 00:00:00;   255
15.03.2000 00:00:00;   275
16.03.2000 00:00:00;   250
17.03.2000 00:00:00;   258
18.03.2000 00:00:00;   257
19.03.2000 00:00:00;   242
20.03.2000 00:00:00;   235
21.03.2000 00:00:00;   235
22.03.2000 00:00:00;   237
23.03.2000 00:00:00;   241
24.03.2000 00:00:00;   251
25.03.2000 00:00:00;   264
26.03.2000 00:00:00;   258
27.03.2000 00:00:00;   250
28.03.2000 00:00:00;   242
29.03.2000 00:00:00;   239
30.03.2000 00:00:00;   244
31.03.2000 00:00:00;   237
01.04.2000 00:00:00;   235
02.04.2000 00:00:00;   232
03.04.2000 00:00:00;   243
04.04.2000 00:00:00;   267
05.04.2000 00:00:00;   260
06.04.2000 00:00:00;   255
07.04.2000 00:00:00;   242
08.04.2000 00:00:00;   240
09.04.2000 00:00:00;   241
10.04.2000 00:00:00;   248
11.04.2000 00:00:00;   252
12.04.2000 00:00:00;   251
13.04.2000 00:00:00;   241
14.04.2000 00:00:00;   249
15.04.2000 00:00:00;   266
16.04.2000 00:00:00;   262
17.04.2000 00:00:00;   267
18.04.2000 00:00:00;   267
19.04.2000 00:00:00;   261
20.04.2000 00:00:00;   269
21.04.2000 00:00:00;   288
22.04.2000 00:00:00;   297
23.04.2000 00:00:00;   305
24.04.2000 00:00:00;   295
25.04.2000 00:00:00;   282
26.04.2000 00:00:00;   288
27.04.2000 00:00:00;   287
28.04.2000 00:00:00;   289
29.04.2000 00:00:00;   292
30.04.2000 00:00:00;   286
01.05.2000 00:00:00;   284
02.05.2000 00:00:00;   284
03.05.2000 00:00:00;   277
04.05.2000 00:00:00;   277
05.05.2000 00:00:00;   279
06.05.2000 00:00:00;   272
07.05.2000 00:00:00;   266
08.05.2000 00:00:00;   265
09.05.2000 00:00:00;   268
10.05.2000 00:00:00;   262
11.05.2000 00:00:00;   259
12.05.2000 00:00:00;   271
13.05.2000 00:00:00;   259
14.05.2000 00:00:00;   249
15.05.2000 00:00:00;   246
16.05.2000 00:00:00;   245
17.05.2000 00:00:00;   240
18.05.2000 00:00:00;   241
19.05.2000 00:00:00;   258
20.05.2000 00:00:00;   246
21.05.2000 00:00:00;   239
22.05.2000 00:00:00;   254
23.05.2000 00:00:00;   238
24.05.2000 00:00:00;   232
25.05.2000 00:00:00;   232
26.05.2000 00:00:00;   235
27.05.2000 00:00:00;   229
28.05.2000 00:00:00;   225
29.05.2000 00:00:00;   243
30.05.2000 00:00:00;   230
31.05.2000 00:00:00;   273
01.06.2000 00:00:00;   258
02.06.2000 00:00:00;   238
03.06.2000 00:00:00;   232
04.06.2000 00:00:00;   228
05.06.2000 00:00:00;   226
06.06.2000 00:00:00;   257
07.06.2000 00:00:00;   261
08.06.2000 00:00:00;   233
09.06.2000 00:00:00;   226
10.06.2000 00:00:00;   224
11.06.2000 00:00:00;   223
12.06.2000 00:00:00;   219
13.06.2000 00:00:00;   218
14.06.2000 00:00:00;   225
15.06.2000 00:00:00;   241
16.06.2000 00:00:00;   260
17.06.2000 00:00:00;   231
18.06.2000 00:00:00;   223
19.06.2000 00:00:00;   219
20.06.2000 00:00:00;   218
21.06.2000 00:00:00;   217
22.06.2000 00:00:00;   217
23.06.2000 00:00:00;   236
24.06.2000 00:00:00;   227
25.06.2000 00:00:00;   240
26.06.2000 00:00:00;   223
27.06.2000 00:00:00;   219
28.06.2000 00:00:00;   214
29.06.2000 00:00:00;   211
30.06.2000 00:00:00;   210
01.07.2000 00:00:00;   208
02.07.2000 00:00:00;   209
03.07.2000 00:00:00;   208
04.07.2000 00:00:00;   222
05.07.2000 00:00:00;   234
06.07.2000 00:00:00;   219
07.07.2000 00:00:00;   216
08.07.2000 00:00:00;   227
09.07.2000 00:00:00;   236
10.07.2000 00:00:00;   223
11.07.2000 00:00:00;   265
12.07.2000 00:00:00;   291
13.07.2000 00:00:00;   259
14.07.2000 00:00:00;   253
15.07.2000 00:00:00;   264
16.07.2000 00:00:00;   250
17.07.2000 00:00:00;   240
18.07.2000 00:00:00;   230
19.07.2000 00:00:00;   224
20.07.2000 00:00:00;   221
21.07.2000 00:00:00;   217
22.07.2000 00:00:00;   215
23.07.2000 00:00:00;   213
24.07.2000 00:00:00;   212
25.07.2000 00:00:00;   226
26.07.2000 00:00:00;   243
27.07.2000 00:00:00;   234
28.07.2000 00:00:00;   264
29.07.2000 00:00:00;   255
30.07.2000 00:00:00;   257
31.07.2000 00:00:00;   246
01.08.2000 00:00:00;   233
02.08.2000 00:00:00;   226
03.08.2000 00:00:00;   233
04.08.2000 00:00:00;   256
05.08.2000 00:00:00;   246
06.08.2000 00:00:00;   242
07.08.2000 00:00:00;   279
08.08.2000 00:00:00;   256
09.08.2000 00:00:00;   248
10.08.2000 00:00:00;   237
11.08.2000 00:00:00;   227
12.08.2000 00:00:00;   224
13.08.2000 00:00:00;   227
14.08.2000 00:00:00;   218
15.08.2000 00:00:00;   216
16.08.2000 00:00:00;   214
17.08.2000 00:00:00;   215
18.08.2000 00:00:00;   219
19.08.2000 00:00:00;   214
20.08.2000 00:00:00;   212
21.08.2000 00:00:00;   211
22.08.2000 00:00:00;   212
23.08.2000 00:00:00;   210
24.08.2000 00:00:00;   210
25.08.2000 00:00:00;   209
26.08.2000 00:00:00;   209
27.08.2000 00:00:00;   208
28.08.2000 00:00:00;   216
29.08.2000 00:00:00;   211
30.08.2000 00:00:00;   209
31.08.2000 00:00:00;   213
01.09.2000 00:00:00;   229
02.09.2000 00:00:00;   228
03.09.2000 00:00:00;   224
04.09.2000 00:00:00;   222
05.09.2000 00:00:00;   245
06.09.2000 00:00:00;   230
07.09.2000 00:00:00;   255
08.09.2000 00:00:00;   271
09.09.2000 00:00:00;   230
10.09.2000 00:00:00;   219
11.09.2000 00:00:00;   215
12.09.2000 00:00:00;   212
13.09.2000 00:00:00;   213
14.09.2000 00:00:00;   214
15.09.2000 00:00:00;   210
16.09.2000 00:00:00;   218
17.09.2000 00:00:00;   231
18.09.2000 00:00:00;   226
19.09.2000 00:00:00;   216
20.09.2000 00:00:00;   214
21.09.2000 00:00:00;   308
22.09.2000 00:00:00;   299
23.09.2000 00:00:00;   248
24.09.2000 00:00:00;   233
25.09.2000 00:00:00;   226
26.09.2000 00:00:00;   222
27.09.2000 00:00:00;   218
28.09.2000 00:00:00;   216
29.09.2000 00:00:00;   215
30.09.2000 00:00:00;   213
01.10.2000 00:00:00;   212
02.10.2000 00:00:00;   234
03.10.2000 00:00:00;   255
04.10.2000 00:00:00;   233
05.10.2000 00:00:00;   223
06.10.2000 00:00:00;   232
07.10.2000 00:00:00;   251
08.10.2000 00:00:00;   250
09.10.2000 00:00:00;   249
10.10.2000 00:00:00;   244
11.10.2000 00:00:00;   234
12.10.2000 00:00:00;   228
13.10.2000 00:00:00;   222
14.10.2000 00:00:00;   218
15.10.2000 00:00:00;   215
16.10.2000 00:00:00;   214
17.10.2000 00:00:00;   213
18.10.2000 00:00:00;   212
19.10.2000 00:00:00;   211
20.10.2000 00:00:00;   210
21.10.2000 00:00:00;   209
22.10.2000 00:00:00;   208
23.10.2000 00:00:00;   208
24.10.2000 00:00:00;   207
25.10.2000 00:00:00;   206
26.10.2000 00:00:00;   206
27.10.2000 00:00:00;   207
28.10.2000 00:00:00;   207
29.10.2000 00:00:00;   206
30.10.2000 00:00:00;   205
31.10.2000 00:00:00;   206
01.11.2000 00:00:00;   213
02.11.2000 00:00:00;   209
03.11.2000 00:00:00;   207
04.11.2000 00:00:00;   215
05.11.2000 00:00:00;   214
06.11.2000 00:00:00;   210
07.11.2000 00:00:00;   217
08.11.2000 00:00:00;   210
09.11.2000 00:00:00;   207
10.11.2000 00:00:00;   207
11.11.2000 00:00:00;   206
12.11.2000 00:00:00;   206
13.11.2000 00:00:00;   205
14.11.2000 00:00:00;   206
15.11.2000 00:00:00;   206
16.11.2000 00:00:00;   207
17.11.2000 00:00:00;   207
18.11.2000 00:00:00;   207
19.11.2000 00:00:00;   207
20.11.2000 00:00:00;   206
21.11.2000 00:00:00;   206
22.11.2000 00:00:00;   206
23.11.2000 00:00:00;   206
24.11.2000 00:00:00;   207
25.11.2000 00:00:00;   210
26.11.2000 00:00:00;   209
27.11.2000 00:00:00;   208
28.11.2000 00:00:00;   213
29.11.2000 00:00:00;   219
30.11.2000 00:00:00;   212
01.12.2000 00:00:00;   209
02.12.2000 00:00:00;   207
03.12.2000 00:00:00;   206
04.12.2000 00:00:00;   205
05.12.2000 00:00:00;   205
06.12.2000 00:00:00;   204
07.12.2000 00:00:00;   204
08.12.2000 00:00:00;   204
09.12.2000 00:00:00;   204
10.12.2000 00:00:00;   204
11.12.2000 00:00:00;   204
12.12.2000 00:00:00;   203
13.12.2000 00:00:00;   203
14.12.2000 00:00:00;   203
15.12.2000 00:00:00;   203
16.12.2000 00:00:00;   204
17.12.2000 00:00:00;   203
18.12.2000 00:00:00;   203
19.12.2000 00:00:00;   207
20.12.2000 00:00:00;   218
21.12.2000 00:00:00;   209
22.12.2000 00:00:00;   205
23.12.2000 00:00:00;   203
24.12.2000 00:00:00;   203
25.12.2000 00:00:00;   203
26.12.2000 00:00:00;   203
27.12.2000 00:00:00;   203
28.12.2000 00:00:00;   203
29.12.2000 00:00:00;   203
30.12.2000 00:00:00;   203
31.12.2000 00:00:00;   202
01.01.2001 00:00:00;   201
02.01.2001 00:00:00;   202
03.01.2001 00:00:00;   203
04.01.2001 00:00:00;   205
05.01.2001 00:00:00;   204
06.01.2001 00:00:00;   206
07.01.2001 00:00:00;   211
08.01.2001 00:00:00;   209
09.01.2001 00:00:00;   207
10.01.2001 00:00:00;   205
11.01.2001 00:00:00;   205
12.01.2001 00:00:00;   205
13.01.2001 00:00:00;   205
14.01.2001 00:00:00;   204
15.01.2001 00:00:00;   202
16.01.2001 00:00:00;   201
17.01.2001 00:00:00;   200
18.01.2001 00:00:00;   200
19.01.2001 00:00:00;   201
20.01.2001 00:00:00;   201
21.01.2001 00:00:00;   201
22.01.2001 00:00:00;   201
23.01.2001 00:00:00;   200
24.01.2001 00:00:00;   201
25.01.2001 00:00:00;   207
26.01.2001 00:00:00;   209
27.01.2001 00:00:00;   206
28.01.2001 00:00:00;   204
29.01.2001 00:00:00;   203
30.01.2001 00:00:00;   202
31.01.2001 00:00:00;   202
01.02.2001 00:00:00;   202
02.02.2001 00:00:00;   202
03.02.2001 00:00:00;   202
04.02.2001 00:00:00;   206
05.02.2001 00:00:00;   213
06.02.2001 00:00:00;   208
07.02.2001 00:00:00;   224
08.02.2001 00:00:00;   245
09.02.2001 00:00:00;   235
10.02.2001 00:00:00;   224
11.02.2001 00:00:00;   216
12.02.2001 00:00:00;   214
13.02.2001 00:00:00;   216
14.02.2001 00:00:00;   222
15.02.2001 00:00:00;   218
16.02.2001 00:00:00;   216
17.02.2001 00:00:00;   216
18.02.2001 00:00:00;   212
19.02.2001 00:00:00;   210
20.02.2001 00:00:00;   209
21.02.2001 00:00:00;   208
22.02.2001 00:00:00;   210
23.02.2001 00:00:00;   211
24.02.2001 00:00:00;   210
25.02.2001 00:00:00;   208
26.02.2001 00:00:00;   207
27.02.2001 00:00:00;   206
28.02.2001 00:00:00;   206
01.03.2001 00:00:00;   206
02.03.2001 00:00:00;   206
03.03.2001 00:00:00;   206
04.03.2001 00:00:00;   213
05.03.2001 00:00:00;   220
06.03.2001 00:00:00;   218
07.03.2001 00:00:00;   220
08.03.2001 00:00:00;   238
09.03.2001 00:00:00;   257
10.03.2001 00:00:00;   243
11.03.2001 00:00:00;   247
12.03.2001 00:00:00;   263
13.03.2001 00:00:00;   263
14.03.2001 00:00:00;   245
15.03.2001 00:00:00;   244
16.03.2001 00:00:00;   258
17.03.2001 00:00:00;   254
18.03.2001 00:00:00;   260
19.03.2001 00:00:00;   247
20.03.2001 00:00:00;   235
21.03.2001 00:00:00;   245
22.03.2001 00:00:00;   269
23.03.2001 00:00:00;   296
24.03.2001 00:00:00;   299
25.03.2001 00:00:00;   280
26.03.2001 00:00:00;   263
27.03.2001 00:00:00;   247
28.03.2001 00:00:00;   238
29.03.2001 00:00:00;   235
30.03.2001 00:00:00;   238
31.03.2001 00:00:00;   237
01.04.2001 00:00:00;   233
02.04.2001 00:00:00;   232
03.04.2001 00:00:00;   235
04.04.2001 00:00:00;   239
05.04.2001 00:00:00;   237
06.04.2001 00:00:00;   226
07.04.2001 00:00:00;   235
08.04.2001 00:00:00;   245
09.04.2001 00:00:00;   247
10.04.2001 00:00:00;   244
11.04.2001 00:00:00;   254
12.04.2001 00:00:00;   258
13.04.2001 00:00:00;   244
14.04.2001 00:00:00;   233
15.04.2001 00:00:00;   229
16.04.2001 00:00:00;   231
17.04.2001 00:00:00;   233
18.04.2001 00:00:00;   231
19.04.2001 00:00:00;   234
20.04.2001 00:00:00;   231
21.04.2001 00:00:00;   228
22.04.2001 00:00:00;   224
23.04.2001 00:00:00;   226
24.04.2001 00:00:00;   238
25.04.2001 00:00:00;   264
26.04.2001 00:00:00;   267
27.04.2001 00:00:00;   250
28.04.2001 00:00:00;   252
29.04.2001 00:00:00;   261
30.04.2001 00:00:00;   264
01.05.2001 00:00:00;   267
02.05.2001 00:00:00;   262
03.05.2001 00:00:00;   255
04.05.2001 00:00:00;   251
05.05.2001 00:00:00;   246
06.05.2001 00:00:00;   239
07.05.2001 00:00:00;   234
08.05.2001 00:00:00;   233
09.05.2001 00:00:00;   233
10.05.2001 00:00:00;   233
11.05.2001 00:00:00;   230
12.05.2001 00:00:00;   226
13.05.2001 00:00:00;   224
14.05.2001 00:00:00;   224
15.05.2001 00:00:00;   223
16.05.2001 00:00:00;   224
17.05.2001 00:00:00;   222
18.05.2001 00:00:00;   234
19.05.2001 00:00:00;   223
20.05.2001 00:00:00;   217
21.05.2001 00:00:00;   216
22.05.2001 00:00:00;   215
23.05.2001 00:00:00;   215
24.05.2001 00:00:00;   215
25.05.2001 00:00:00;   215
26.05.2001 00:00:00;   213
27.05.2001 00:00:00;   211
28.05.2001 00:00:00;   211
29.05.2001 00:00:00;   210
30.05.2001 00:00:00;   210
31.05.2001 00:00:00;   213
01.06.2001 00:00:00;   234
02.06.2001 00:00:00;   219
03.06.2001 00:00:00;   234
04.06.2001 00:00:00;   236
05.06.2001 00:00:00;   227
06.06.2001 00:00:00;   230
07.06.2001 00:00:00;   227
08.06.2001 00:00:00;   219
09.06.2001 00:00:00;   251
10.06.2001 00:00:00;   294
11.06.2001 00:00:00;   305
12.06.2001 00:00:00;   253
13.06.2001 00:00:00;   236
14.06.2001 00:00:00;   234
15.06.2001 00:00:00;   228
16.06.2001 00:00:00;   227
17.06.2001 00:00:00;   245
18.06.2001 00:00:00;   281
19.06.2001 00:00:00;   370
20.06.2001 00:00:00;   285
21.06.2001 00:00:00;   251
22.06.2001 00:00:00;   237
23.06.2001 00:00:00;   230
24.06.2001 00:00:00;   225
25.06.2001 00:00:00;   221
26.06.2001 00:00:00;   218
27.06.2001 00:00:00;   216
28.06.2001 00:00:00;   215
29.06.2001 00:00:00;   221
30.06.2001 00:00:00;   215
01.07.2001 00:00:00;   219
02.07.2001 00:00:00;   214
03.07.2001 00:00:00;   211
04.07.2001 00:00:00;   209
05.07.2001 00:00:00;   208
06.07.2001 00:00:00;   207
07.07.2001 00:00:00;   208
08.07.2001 00:00:00;   209
09.07.2001 00:00:00;   210
10.07.2001 00:00:00;   207
11.07.2001 00:00:00;   207
12.07.2001 00:00:00;   207
13.07.2001 00:00:00;   206
14.07.2001 00:00:00;   205
15.07.2001 00:00:00;   204
16.07.2001 00:00:00;   215
17.07.2001 00:00:00;   209
18.07.2001 00:00:00;   206
19.07.2001 00:00:00;   210
20.07.2001 00:00:00;   261
21.07.2001 00:00:00;   272
22.07.2001 00:00:00;   238
23.07.2001 00:00:00;   225
24.07.2001 00:00:00;   219
25.07.2001 00:00:00;   216
26.07.2001 00:00:00;   214
27.07.2001 00:00:00;   212
28.07.2001 00:00:00;   211
29.07.2001 00:00:00;   210
30.07.2001 00:00:00;   210
31.07.2001 00:00:00;   208
01.08.2001 00:00:00;   208
02.08.2001 00:00:00;   206
03.08.2001 00:00:00;   206
04.08.2001 00:00:00;   208
05.08.2001 00:00:00;   229
06.08.2001 00:00:00;   211
07.08.2001 00:00:00;   208
08.08.2001 00:00:00;   208
09.08.2001 00:00:00;   212
10.08.2001 00:00:00;   272
11.08.2001 00:00:00;   238
12.08.2001 00:00:00;   223
13.08.2001 00:00:00;   215
14.08.2001 00:00:00;   212
15.08.2001 00:00:00;   210
16.08.2001 00:00:00;   209
17.08.2001 00:00:00;   213
18.08.2001 00:00:00;   210
19.08.2001 00:00:00;   208
20.08.2001 00:00:00;   208
21.08.2001 00:00:00;   208
22.08.2001 00:00:00;   206
23.08.2001 00:00:00;   206
24.08.2001 00:00:00;   205
25.08.2001 00:00:00;   205
26.08.2001 00:00:00;   205
27.08.2001 00:00:00;   205
28.08.2001 00:00:00;   205
29.08.2001 00:00:00;   204
30.08.2001 00:00:00;   204
31.08.2001 00:00:00;   215
01.09.2001 00:00:00;   261
02.09.2001 00:00:00;   246
03.09.2001 00:00:00;   225
04.09.2001 00:00:00;   230
05.09.2001 00:00:00;   285
06.09.2001 00:00:00;   333
07.09.2001 00:00:00;   273
08.09.2001 00:00:00;   276
09.09.2001 00:00:00;   307
10.09.2001 00:00:00;   256
11.09.2001 00:00:00;   247
12.09.2001 00:00:00;   243
13.09.2001 00:00:00;   245
14.09.2001 00:00:00;   254
15.09.2001 00:00:00;   254
16.09.2001 00:00:00;   259
17.09.2001 00:00:00;   255
18.09.2001 00:00:00;   249
19.09.2001 00:00:00;   236
20.09.2001 00:00:00;   227
21.09.2001 00:00:00;   223
22.09.2001 00:00:00;   221
23.09.2001 00:00:00;   222
24.09.2001 00:00:00;   222
25.09.2001 00:00:00;   229
26.09.2001 00:00:00;   243
27.09.2001 00:00:00;   231
28.09.2001 00:00:00;   224
29.09.2001 00:00:00;   220
30.09.2001 00:00:00;   218
01.10.2001 00:00:00;   217
02.10.2001 00:00:00;   214
03.10.2001 00:00:00;   212
04.10.2001 00:00:00;   210
05.10.2001 00:00:00;   208
06.10.2001 00:00:00;   207
07.10.2001 00:00:00;   206
08.10.2001 00:00:00;   205
09.10.2001 00:00:00;   204
10.10.2001 00:00:00;   203
11.10.2001 00:00:00;   203
12.10.2001 00:00:00;   203
13.10.2001 00:00:00;   202
14.10.2001 00:00:00;   202
15.10.2001 00:00:00;   201
16.10.2001 00:00:00;   201
17.10.2001 00:00:00;   201
18.10.2001 00:00:00;   201
19.10.2001 00:00:00;   200
20.10.2001 00:00:00;   200
21.10.2001 00:00:00;   202
22.10.2001 00:00:00;   207
23.10.2001 00:00:00;   201
24.10.2001 00:00:00;   208
25.10.2001 00:00:00;   208
26.10.2001 00:00:00;   205
27.10.2001 00:00:00;   203
28.10.2001 00:00:00;   201
29.10.2001 00:00:00;   203
30.10.2001 00:00:00;   202
31.10.2001 00:00:00;   201
01.11.2001 00:00:00;   201
02.11.2001 00:00:00;   200
03.11.2001 00:00:00;   200
04.11.2001 00:00:00;   200
05.11.2001 00:00:00;   199
06.11.2001 00:00:00;   199
07.11.2001 00:00:00;   201
08.11.2001 00:00:00;   218
09.11.2001 00:00:00;   210
10.11.2001 00:00:00;   205
11.11.2001 00:00:00;   203
12.11.2001 00:00:00;   208
13.11.2001 00:00:00;   211
14.11.2001 00:00:00;   205
15.11.2001 00:00:00;   202
16.11.2001 00:00:00;   201
17.11.2001 00:00:00;   201
18.11.2001 00:00:00;   201
19.11.2001 00:00:00;   200
20.11.2001 00:00:00;   199
21.11.2001 00:00:00;   198
22.11.2001 00:00:00;   198
23.11.2001 00:00:00;   201
24.11.2001 00:00:00;   200
25.11.2001 00:00:00;   200
26.11.2001 00:00:00;   206
27.11.2001 00:00:00;   216
28.11.2001 00:00:00;   218
29.11.2001 00:00:00;   216
30.11.2001 00:00:00;   221
01.12.2001 00:00:00;   251
02.12.2001 00:00:00;   266
03.12.2001 00:00:00;   243
04.12.2001 00:00:00;   234
05.12.2001 00:00:00;   240
06.12.2001 00:00:00;   262
07.12.2001 00:00:00;   244
08.12.2001 00:00:00;   229
