Messstelle:                ;Wien (Kagraner Brücke)
29.07.2019 00:00:00;   211
30.07.2019 00:00:00;   211
31.07.2019 00:00:00;   211
01.08.2019 00:00:00;   211
02.08.2019 00:00:00;   211
03.08.2019 00:00:00;   211
04.08.2019 00:00:00;   211
05.08.2019 00:00:00;   211
06.08.2019 00:00:00;   211
07.08.2019 00:00:00;   212
08.08.2019 00:00:00;   212
09.08.2019 00:00:00;   212
10.08.2019 00:00:00;   212
11.08.2019 00:00:00;   212
12.08.2019 00:00:00;   212
13.08.2019 00:00:00;   213
14.08.2019 00:00:00;   213
15.08.2019 00:00:00;   213
16.08.2019 00:00:00;   213
17.08.2019 00:00:00;   213
18.08.2019 00:00:00;   213
19.08.2019 00:00:00;   213
20.08.2019 00:00:00;   213
21.08.2019 00:00:00;   212
22.08.2019 00:00:00;   211
23.08.2019 00:00:00;   211
24.08.2019 00:00:00;   211
25.08.2019 00:00:00;   212
26.08.2019 00:00:00;   212
27.08.2019 00:00:00;   212
28.08.2019 00:00:00;   212
29.08.2019 00:00:00;   212
30.08.2019 00:00:00;   212
31.08.2019 00:00:00;   211
01.09.2019 00:00:00;   211
02.09.2019 00:00:00;   212
03.09.2019 00:00:00;   212
04.09.2019 00:00:00;   212
05.09.2019 00:00:00;   212
06.09.2019 00:00:00;   211
07.09.2019 00:00:00;   212
08.09.2019 00:00:00;   213
09.09.2019 00:00:00;   214
10.09.2019 00:00:00;   214
11.09.2019 00:00:00;   213
12.09.2019 00:00:00;   213
13.09.2019 00:00:00;   212
14.09.2019 00:00:00;   212
15.09.2019 00:00:00;   212
16.09.2019 00:00:00;   211
17.09.2019 00:00:00;   211
18.09.2019 00:00:00;   210
19.09.2019 00:00:00;   209
20.09.2019 00:00:00;   209
21.09.2019 00:00:00;   209
22.09.2019 00:00:00;   208
23.09.2019 00:00:00;   208
24.09.2019 00:00:00;   207
25.09.2019 00:00:00;   207
26.09.2019 00:00:00;   207
27.09.2019 00:00:00;   207
28.09.2019 00:00:00;   207
29.09.2019 00:00:00;   207
30.09.2019 00:00:00;   207
01.10.2019 00:00:00;   206
02.10.2019 00:00:00;   206
03.10.2019 00:00:00;   206
04.10.2019 00:00:00;   205
05.10.2019 00:00:00;   205
06.10.2019 00:00:00;   205
07.10.2019 00:00:00;   204
08.10.2019 00:00:00;   204
09.10.2019 00:00:00;   204
10.10.2019 00:00:00;   204
11.10.2019 00:00:00;   203
12.10.2019 00:00:00;   203
13.10.2019 00:00:00;   203
14.10.2019 00:00:00;   203
15.10.2019 00:00:00;   202
16.10.2019 00:00:00;   202
17.10.2019 00:00:00;   202
18.10.2019 00:00:00;   202
19.10.2019 00:00:00;   202
20.10.2019 00:00:00;   201
21.10.2019 00:00:00;   201
22.10.2019 00:00:00;   201
23.10.2019 00:00:00;   201
24.10.2019 00:00:00;   201
25.10.2019 00:00:00;   200
26.10.2019 00:00:00;   200
27.10.2019 00:00:00;   200
28.10.2019 00:00:00;   199
29.10.2019 00:00:00;   199
30.10.2019 00:00:00;   198
31.10.2019 00:00:00;   198
01.11.2019 00:00:00;   198
02.11.2019 00:00:00;   197
03.11.2019 00:00:00;   197
04.11.2019 00:00:00;   197
05.11.2019 00:00:00;   198
06.11.2019 00:00:00;   199
07.11.2019 00:00:00;   199
08.11.2019 00:00:00;   198
09.11.2019 00:00:00;   198
10.11.2019 00:00:00;   198
11.11.2019 00:00:00;   198
12.11.2019 00:00:00;   198
13.11.2019 00:00:00;   198
14.11.2019 00:00:00;   198
15.11.2019 00:00:00;   198
16.11.2019 00:00:00;   198
17.11.2019 00:00:00;   198
18.11.2019 00:00:00;   197
19.11.2019 00:00:00;   197
20.11.2019 00:00:00;   197
21.11.2019 00:00:00;   197
22.11.2019 00:00:00;   197
23.11.2019 00:00:00;   197
24.11.2019 00:00:00;   196
25.11.2019 00:00:00;   196
26.11.2019 00:00:00;   196
27.11.2019 00:00:00;   196
28.11.2019 00:00:00;   196
29.11.2019 00:00:00;   196
30.11.2019 00:00:00;   195
01.12.2019 00:00:00;   195
02.12.2019 00:00:00;   195
03.12.2019 00:00:00;   195
04.12.2019 00:00:00;   195
05.12.2019 00:00:00;   195
06.12.2019 00:00:00;   194
07.12.2019 00:00:00;   194
08.12.2019 00:00:00;   194
09.12.2019 00:00:00;   194
10.12.2019 00:00:00;   194
11.12.2019 00:00:00;   194
12.12.2019 00:00:00;   194
13.12.2019 00:00:00;   194
14.12.2019 00:00:00;   194
15.12.2019 00:00:00;   194
16.12.2019 00:00:00;   194
17.12.2019 00:00:00;   194
18.12.2019 00:00:00;   194
19.12.2019 00:00:00;   194
20.12.2019 00:00:00;   195
21.12.2019 00:00:00;   195
22.12.2019 00:00:00;   197
23.12.2019 00:00:00;   199
24.12.2019 00:00:00;   199
25.12.2019 00:00:00;   199
26.12.2019 00:00:00;   200
27.12.2019 00:00:00;   200
28.12.2019 00:00:00;   200
29.12.2019 00:00:00;   200
30.12.2019 00:00:00;   200
31.12.2019 00:00:00;   200
01.01.2020 00:00:00;   200
02.01.2020 00:00:00;   200
03.01.2020 00:00:00;   200
04.01.2020 00:00:00;   200
05.01.2020 00:00:00;   200
06.01.2020 00:00:00;   200
07.01.2020 00:00:00;   200
08.01.2020 00:00:00;   200
09.01.2020 00:00:00; Lücke
10.01.2020 00:00:00; Lücke
11.01.2020 00:00:00; Lücke
12.01.2020 00:00:00; Lücke
13.01.2020 00:00:00; Lücke
14.01.2020 00:00:00; Lücke
15.01.2020 00:00:00; Lücke
16.01.2020 00:00:00; Lücke
17.01.2020 00:00:00; Lücke
18.01.2020 00:00:00; Lücke
19.01.2020 00:00:00; Lücke
20.01.2020 00:00:00; Lücke
21.01.2020 00:00:00; Lücke
22.01.2020 00:00:00; Lücke
23.01.2020 00:00:00; Lücke
24.01.2020 00:00:00; Lücke
25.01.2020 00:00:00; Lücke
26.01.2020 00:00:00; Lücke
27.01.2020 00:00:00; Lücke
28.01.2020 00:00:00; Lücke
29.01.2020 00:00:00; Lücke
30.01.2020 00:00:00; Lücke
31.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
02.02.2020 00:00:00; Lücke
03.02.2020 00:00:00; Lücke
04.02.2020 00:00:00; Lücke
05.02.2020 00:00:00; Lücke
06.02.2020 00:00:00; Lücke
07.02.2020 00:00:00; Lücke
08.02.2020 00:00:00; Lücke
09.02.2020 00:00:00; Lücke
10.02.2020 00:00:00; Lücke
11.02.2020 00:00:00; Lücke
12.02.2020 00:00:00; Lücke
13.02.2020 00:00:00; Lücke
14.02.2020 00:00:00; Lücke
15.02.2020 00:00:00; Lücke
16.02.2020 00:00:00; Lücke
17.02.2020 00:00:00; Lücke
18.02.2020 00:00:00; Lücke
19.02.2020 00:00:00; Lücke
20.02.2020 00:00:00; Lücke
21.02.2020 00:00:00; Lücke
22.02.2020 00:00:00; Lücke
23.02.2020 00:00:00; Lücke
24.02.2020 00:00:00; Lücke
25.02.2020 00:00:00; Lücke
26.02.2020 00:00:00; Lücke
27.02.2020 00:00:00; Lücke
28.02.2020 00:00:00; Lücke
29.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
02.03.2020 00:00:00; Lücke
03.03.2020 00:00:00; Lücke
04.03.2020 00:00:00; Lücke
05.03.2020 00:00:00; Lücke
06.03.2020 00:00:00; Lücke
07.03.2020 00:00:00; Lücke
08.03.2020 00:00:00; Lücke
09.03.2020 00:00:00; Lücke
10.03.2020 00:00:00; Lücke
11.03.2020 00:00:00; Lücke
12.03.2020 00:00:00; Lücke
13.03.2020 00:00:00; Lücke
14.03.2020 00:00:00; Lücke
15.03.2020 00:00:00; Lücke
16.03.2020 00:00:00; Lücke
17.03.2020 00:00:00; Lücke
18.03.2020 00:00:00; Lücke
19.03.2020 00:00:00; Lücke
20.03.2020 00:00:00; Lücke
21.03.2020 00:00:00; Lücke
22.03.2020 00:00:00; Lücke
23.03.2020 00:00:00; Lücke
24.03.2020 00:00:00; Lücke
25.03.2020 00:00:00; Lücke
26.03.2020 00:00:00; Lücke
27.03.2020 00:00:00; Lücke
28.03.2020 00:00:00; Lücke
29.03.2020 00:00:00; Lücke
30.03.2020 00:00:00; Lücke
31.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
02.04.2020 00:00:00; Lücke
03.04.2020 00:00:00; Lücke
04.04.2020 00:00:00; Lücke
05.04.2020 00:00:00; Lücke
06.04.2020 00:00:00; Lücke
07.04.2020 00:00:00; Lücke
08.04.2020 00:00:00; Lücke
09.04.2020 00:00:00; Lücke
10.04.2020 00:00:00; Lücke
11.04.2020 00:00:00; Lücke
12.04.2020 00:00:00; Lücke
13.04.2020 00:00:00; Lücke
14.04.2020 00:00:00; Lücke
15.04.2020 00:00:00; Lücke
16.04.2020 00:00:00; Lücke
17.04.2020 00:00:00; Lücke
18.04.2020 00:00:00; Lücke
19.04.2020 00:00:00; Lücke
20.04.2020 00:00:00; Lücke
21.04.2020 00:00:00; Lücke
22.04.2020 00:00:00; Lücke
23.04.2020 00:00:00; Lücke
24.04.2020 00:00:00; Lücke
25.04.2020 00:00:00; Lücke
26.04.2020 00:00:00; Lücke
27.04.2020 00:00:00; Lücke
28.04.2020 00:00:00; Lücke
29.04.2020 00:00:00; Lücke
30.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
02.05.2020 00:00:00; Lücke
03.05.2020 00:00:00; Lücke
04.05.2020 00:00:00; Lücke
05.05.2020 00:00:00; Lücke
06.05.2020 00:00:00; Lücke
07.05.2020 00:00:00; Lücke
08.05.2020 00:00:00; Lücke
09.05.2020 00:00:00; Lücke
10.05.2020 00:00:00; Lücke
11.05.2020 00:00:00; Lücke
12.05.2020 00:00:00; Lücke
13.05.2020 00:00:00; Lücke
14.05.2020 00:00:00; Lücke
15.05.2020 00:00:00; Lücke
16.05.2020 00:00:00; Lücke
17.05.2020 00:00:00; Lücke
18.05.2020 00:00:00; Lücke
19.05.2020 00:00:00; Lücke
20.05.2020 00:00:00; Lücke
21.05.2020 00:00:00; Lücke
22.05.2020 00:00:00; Lücke
23.05.2020 00:00:00; Lücke
24.05.2020 00:00:00; Lücke
25.05.2020 00:00:00; Lücke
26.05.2020 00:00:00; Lücke
27.05.2020 00:00:00; Lücke
28.05.2020 00:00:00; Lücke
29.05.2020 00:00:00; Lücke
30.05.2020 00:00:00; Lücke
31.05.2020 00:00:00; Lücke
01.06.2020 00:00:00; Lücke
02.06.2020 00:00:00; Lücke
03.06.2020 00:00:00; Lücke
04.06.2020 00:00:00; Lücke
05.06.2020 00:00:00; Lücke
06.06.2020 00:00:00; Lücke
07.06.2020 00:00:00; Lücke
08.06.2020 00:00:00; Lücke
09.06.2020 00:00:00; Lücke
10.06.2020 00:00:00; Lücke
11.06.2020 00:00:00; Lücke
12.06.2020 00:00:00; Lücke
13.06.2020 00:00:00; Lücke
14.06.2020 00:00:00; Lücke
15.06.2020 00:00:00; Lücke
16.06.2020 00:00:00; Lücke
17.06.2020 00:00:00; Lücke
18.06.2020 00:00:00; Lücke
19.06.2020 00:00:00; Lücke
20.06.2020 00:00:00; Lücke
21.06.2020 00:00:00; Lücke
22.06.2020 00:00:00; Lücke
23.06.2020 00:00:00; Lücke
24.06.2020 00:00:00;   201
25.06.2020 00:00:00;   200
26.06.2020 00:00:00;   201
27.06.2020 00:00:00;   201
28.06.2020 00:00:00;   202
29.06.2020 00:00:00;   202
30.06.2020 00:00:00;   202
01.07.2020 00:00:00;   202
02.07.2020 00:00:00;   203
03.07.2020 00:00:00;   203
04.07.2020 00:00:00;   203
05.07.2020 00:00:00;   203
06.07.2020 00:00:00;   203
07.07.2020 00:00:00;   202
08.07.2020 00:00:00;   202
09.07.2020 00:00:00;   202
10.07.2020 00:00:00;   202
11.07.2020 00:00:00;   202
12.07.2020 00:00:00;   202
13.07.2020 00:00:00;   202
14.07.2020 00:00:00;   202
15.07.2020 00:00:00;   202
16.07.2020 00:00:00;   203
17.07.2020 00:00:00;   203
18.07.2020 00:00:00;   204
19.07.2020 00:00:00;   205
20.07.2020 00:00:00;   205
21.07.2020 00:00:00;   205
22.07.2020 00:00:00;   205
23.07.2020 00:00:00;   205
24.07.2020 00:00:00;   205
25.07.2020 00:00:00;   206
26.07.2020 00:00:00;   206
27.07.2020 00:00:00;   206
28.07.2020 00:00:00;   206
29.07.2020 00:00:00;   208
30.07.2020 00:00:00;   208
31.07.2020 00:00:00;   208
01.08.2020 00:00:00;   207
02.08.2020 00:00:00;   207
03.08.2020 00:00:00;   208
04.08.2020 00:00:00;   209
05.08.2020 00:00:00;   208
06.08.2020 00:00:00;   208
07.08.2020 00:00:00;   208
08.08.2020 00:00:00;   208
09.08.2020 00:00:00;   207
10.08.2020 00:00:00;   207
11.08.2020 00:00:00;   207
12.08.2020 00:00:00;   206
13.08.2020 00:00:00;   206
14.08.2020 00:00:00;   206
15.08.2020 00:00:00;   206
16.08.2020 00:00:00;   206
17.08.2020 00:00:00;   206
18.08.2020 00:00:00;   205
19.08.2020 00:00:00;   205
20.08.2020 00:00:00;   204
21.08.2020 00:00:00;   204
22.08.2020 00:00:00;   204
23.08.2020 00:00:00;   205
24.08.2020 00:00:00;   204
25.08.2020 00:00:00;   203
26.08.2020 00:00:00;   203
27.08.2020 00:00:00;   202
28.08.2020 00:00:00;   202
29.08.2020 00:00:00;   201
30.08.2020 00:00:00;   202
31.08.2020 00:00:00;   201
01.09.2020 00:00:00;   203
02.09.2020 00:00:00;   203
03.09.2020 00:00:00;   203
04.09.2020 00:00:00;   203
05.09.2020 00:00:00;   203
06.09.2020 00:00:00;   203
07.09.2020 00:00:00;   204
08.09.2020 00:00:00;   204
09.09.2020 00:00:00;   204
10.09.2020 00:00:00;   203
11.09.2020 00:00:00;   203
12.09.2020 00:00:00;   203
13.09.2020 00:00:00;   202
14.09.2020 00:00:00;   202
15.09.2020 00:00:00;   202
16.09.2020 00:00:00;   201
17.09.2020 00:00:00;   200
18.09.2020 00:00:00;   199
19.09.2020 00:00:00;   199
20.09.2020 00:00:00;   198
21.09.2020 00:00:00;   198
22.09.2020 00:00:00;   198
23.09.2020 00:00:00;   197
24.09.2020 00:00:00;   198
25.09.2020 00:00:00;   199
26.09.2020 00:00:00;   200
27.09.2020 00:00:00;   200
28.09.2020 00:00:00;   201
29.09.2020 00:00:00;   200
30.09.2020 00:00:00;   200
01.10.2020 00:00:00;   200
02.10.2020 00:00:00;   200
03.10.2020 00:00:00;   199
04.10.2020 00:00:00;   200
05.10.2020 00:00:00;   199
06.10.2020 00:00:00;   199
07.10.2020 00:00:00;   198
08.10.2020 00:00:00;   197
09.10.2020 00:00:00;   197
10.10.2020 00:00:00;   197
11.10.2020 00:00:00;   196
12.10.2020 00:00:00;   198
13.10.2020 00:00:00;   199
14.10.2020 00:00:00;   201
15.10.2020 00:00:00;   202
16.10.2020 00:00:00;   202
17.10.2020 00:00:00;   203
18.10.2020 00:00:00;   203
19.10.2020 00:00:00;   203
20.10.2020 00:00:00;   202
21.10.2020 00:00:00;   202
22.10.2020 00:00:00;   202
23.10.2020 00:00:00;   202
24.10.2020 00:00:00;   202
25.10.2020 00:00:00;   202
26.10.2020 00:00:00;   202
27.10.2020 00:00:00;   201
28.10.2020 00:00:00;   201
29.10.2020 00:00:00;   201
30.10.2020 00:00:00;   201
31.10.2020 00:00:00;   201
01.11.2020 00:00:00;   201
02.11.2020 00:00:00;   202
03.11.2020 00:00:00;   202
04.11.2020 00:00:00;   201
05.11.2020 00:00:00;   201
06.11.2020 00:00:00;   201
07.11.2020 00:00:00;   200
08.11.2020 00:00:00;   200
09.11.2020 00:00:00;   200
10.11.2020 00:00:00;   200
11.11.2020 00:00:00;   200
12.11.2020 00:00:00;   199
13.11.2020 00:00:00;   199
14.11.2020 00:00:00;   199
15.11.2020 00:00:00;   199
16.11.2020 00:00:00;   198
17.11.2020 00:00:00;   198
18.11.2020 00:00:00;   198
19.11.2020 00:00:00;   198
20.11.2020 00:00:00;   198
21.11.2020 00:00:00;   197
22.11.2020 00:00:00;   197
23.11.2020 00:00:00;   197
24.11.2020 00:00:00;   196
25.11.2020 00:00:00;   196
26.11.2020 00:00:00;   196
27.11.2020 00:00:00;   196
28.11.2020 00:00:00;   196
29.11.2020 00:00:00;   196
30.11.2020 00:00:00;   195
01.12.2020 00:00:00;   195
02.12.2020 00:00:00;   195
03.12.2020 00:00:00;   195
04.12.2020 00:00:00;   195
05.12.2020 00:00:00;   195
06.12.2020 00:00:00;   195
07.12.2020 00:00:00;   195
08.12.2020 00:00:00;   195
09.12.2020 00:00:00;   194
10.12.2020 00:00:00;   195
11.12.2020 00:00:00;   195
12.12.2020 00:00:00;   195
13.12.2020 00:00:00;   195
14.12.2020 00:00:00;   195
15.12.2020 00:00:00;   195
16.12.2020 00:00:00;   195
17.12.2020 00:00:00;   195
18.12.2020 00:00:00;   194
19.12.2020 00:00:00;   194
20.12.2020 00:00:00;   195
21.12.2020 00:00:00;   195
22.12.2020 00:00:00;   195
23.12.2020 00:00:00;   195
24.12.2020 00:00:00;   195
25.12.2020 00:00:00;   195
26.12.2020 00:00:00;   195
27.12.2020 00:00:00;   195
28.12.2020 00:00:00;   195
29.12.2020 00:00:00;   196
30.12.2020 00:00:00;   196
31.12.2020 00:00:00;   196
01.01.2021 00:00:00;   196
02.01.2021 00:00:00;   196
03.01.2021 00:00:00;   196
04.01.2021 00:00:00;   196
05.01.2021 00:00:00;   196
06.01.2021 00:00:00;   197
07.01.2021 00:00:00;   197
08.01.2021 00:00:00;   197
09.01.2021 00:00:00;   197
10.01.2021 00:00:00;   197
11.01.2021 00:00:00;   197
12.01.2021 00:00:00;   197
13.01.2021 00:00:00;   197
14.01.2021 00:00:00;   197
15.01.2021 00:00:00;   197
16.01.2021 00:00:00;   196
17.01.2021 00:00:00;   196
18.01.2021 00:00:00;   196
19.01.2021 00:00:00;   196
20.01.2021 00:00:00;   196
21.01.2021 00:00:00;   196
22.01.2021 00:00:00;   196
23.01.2021 00:00:00;   196
24.01.2021 00:00:00;   196
25.01.2021 00:00:00;   196
26.01.2021 00:00:00;   196
27.01.2021 00:00:00;   195
28.01.2021 00:00:00;   195
29.01.2021 00:00:00;   197
30.01.2021 00:00:00;   197
31.01.2021 00:00:00;   197
01.02.2021 00:00:00;   197
02.02.2021 00:00:00;   196
03.02.2021 00:00:00;   195
04.02.2021 00:00:00;   194
05.02.2021 00:00:00;   193
06.02.2021 00:00:00;   192
07.02.2021 00:00:00;   191
08.02.2021 00:00:00;   191
09.02.2021 00:00:00;   190
10.02.2021 00:00:00;   189
11.02.2021 00:00:00;   188
12.02.2021 00:00:00;   188
13.02.2021 00:00:00;   188
14.02.2021 00:00:00;   188
15.02.2021 00:00:00;   188
16.02.2021 00:00:00;   188
17.02.2021 00:00:00;   188
18.02.2021 00:00:00;   188
19.02.2021 00:00:00;   188
20.02.2021 00:00:00;   188
21.02.2021 00:00:00;   188
22.02.2021 00:00:00;   188
23.02.2021 00:00:00;   188
24.02.2021 00:00:00;   188
25.02.2021 00:00:00;   188
26.02.2021 00:00:00;   188
27.02.2021 00:00:00;   187
28.02.2021 00:00:00;   187
01.03.2021 00:00:00;   187
02.03.2021 00:00:00;   187
03.03.2021 00:00:00;   186
04.03.2021 00:00:00;   186
05.03.2021 00:00:00;   186
06.03.2021 00:00:00;   186
07.03.2021 00:00:00;   186
08.03.2021 00:00:00;   185
09.03.2021 00:00:00;   185
10.03.2021 00:00:00;   185
11.03.2021 00:00:00;   184
12.03.2021 00:00:00;   184
13.03.2021 00:00:00;   184
14.03.2021 00:00:00;   184
15.03.2021 00:00:00;   183
16.03.2021 00:00:00;   183
17.03.2021 00:00:00;   183
18.03.2021 00:00:00;   183
19.03.2021 00:00:00;   183
20.03.2021 00:00:00;   183
21.03.2021 00:00:00;   183
22.03.2021 00:00:00;   183
23.03.2021 00:00:00;   183
24.03.2021 00:00:00;   183
25.03.2021 00:00:00;   183
26.03.2021 00:00:00;   183
27.03.2021 00:00:00;   183
28.03.2021 00:00:00;   183
29.03.2021 00:00:00;   183
30.03.2021 00:00:00;   183
31.03.2021 00:00:00;   184
01.04.2021 00:00:00;   183
02.04.2021 00:00:00;   183
03.04.2021 00:00:00;   183
04.04.2021 00:00:00;   183
05.04.2021 00:00:00;   183
06.04.2021 00:00:00;   183
07.04.2021 00:00:00;   183
08.04.2021 00:00:00;   183
09.04.2021 00:00:00;   183
10.04.2021 00:00:00;   183
11.04.2021 00:00:00;   183
12.04.2021 00:00:00;   183
13.04.2021 00:00:00;   184
14.04.2021 00:00:00;   184
15.04.2021 00:00:00;   184
16.04.2021 00:00:00;   184
17.04.2021 00:00:00;   184
18.04.2021 00:00:00;   184
19.04.2021 00:00:00;   183
20.04.2021 00:00:00;   183
21.04.2021 00:00:00;   183
22.04.2021 00:00:00;   183
23.04.2021 00:00:00;   182
24.04.2021 00:00:00;   182
25.04.2021 00:00:00;   182
26.04.2021 00:00:00;   182
27.04.2021 00:00:00;   182
28.04.2021 00:00:00;   182
29.04.2021 00:00:00;   182
30.04.2021 00:00:00;   182
01.05.2021 00:00:00;   183
02.05.2021 00:00:00;   183
03.05.2021 00:00:00;   182
04.05.2021 00:00:00;   182
05.05.2021 00:00:00;   182
06.05.2021 00:00:00;   183
07.05.2021 00:00:00;   182
08.05.2021 00:00:00;   183
09.05.2021 00:00:00;   183
10.05.2021 00:00:00;   183
11.05.2021 00:00:00;   183
12.05.2021 00:00:00;   183
13.05.2021 00:00:00;   185
14.05.2021 00:00:00;   185
15.05.2021 00:00:00;   186
16.05.2021 00:00:00;   186
17.05.2021 00:00:00;   187
18.05.2021 00:00:00;   187
19.05.2021 00:00:00;   187
20.05.2021 00:00:00;   188
21.05.2021 00:00:00;   188
22.05.2021 00:00:00;   189
23.05.2021 00:00:00;   189
24.05.2021 00:00:00;   190
25.05.2021 00:00:00;   191
26.05.2021 00:00:00;   192
27.05.2021 00:00:00;   192
28.05.2021 00:00:00;   192
29.05.2021 00:00:00;   192
30.05.2021 00:00:00;   192
31.05.2021 00:00:00;   192
01.06.2021 00:00:00;   193
02.06.2021 00:00:00;   193
03.06.2021 00:00:00;   193
04.06.2021 00:00:00;   193
05.06.2021 00:00:00;   194
06.06.2021 00:00:00;   194
07.06.2021 00:00:00;   194
08.06.2021 00:00:00;   194
09.06.2021 00:00:00;   193
10.06.2021 00:00:00;   193
11.06.2021 00:00:00;   193
12.06.2021 00:00:00;   193
13.06.2021 00:00:00;   193
14.06.2021 00:00:00;   193
15.06.2021 00:00:00;   193
16.06.2021 00:00:00;   193
17.06.2021 00:00:00;   193
18.06.2021 00:00:00;   193
19.06.2021 00:00:00;   193
20.06.2021 00:00:00;   193
21.06.2021 00:00:00;   193
22.06.2021 00:00:00;   193
23.06.2021 00:00:00;   193
24.06.2021 00:00:00;   193
25.06.2021 00:00:00;   193
26.06.2021 00:00:00;   193
27.06.2021 00:00:00;   193
28.06.2021 00:00:00;   193
29.06.2021 00:00:00;   193
30.06.2021 00:00:00;   193
01.07.2021 00:00:00;   193
02.07.2021 00:00:00;   192
03.07.2021 00:00:00;   192
04.07.2021 00:00:00;   192
05.07.2021 00:00:00;   192
06.07.2021 00:00:00;   193
07.07.2021 00:00:00;   192
08.07.2021 00:00:00;   192
09.07.2021 00:00:00;   193
10.07.2021 00:00:00;   193
11.07.2021 00:00:00;   193
12.07.2021 00:00:00;   193
13.07.2021 00:00:00;   194
14.07.2021 00:00:00;   195
15.07.2021 00:00:00;   196
16.07.2021 00:00:00;   196
17.07.2021 00:00:00;   198
18.07.2021 00:00:00;   204
19.07.2021 00:00:00;   204
20.07.2021 00:00:00;   203
21.07.2021 00:00:00;   203
22.07.2021 00:00:00;   202
23.07.2021 00:00:00;   202
24.07.2021 00:00:00;   201
25.07.2021 00:00:00;   202
26.07.2021 00:00:00;   201
27.07.2021 00:00:00;   201
28.07.2021 00:00:00;   200
29.07.2021 00:00:00;   200
30.07.2021 00:00:00;   199
31.07.2021 00:00:00;   199
01.08.2021 00:00:00;   200
02.08.2021 00:00:00;   199
03.08.2021 00:00:00;   199
04.08.2021 00:00:00;   199
05.08.2021 00:00:00;   199
06.08.2021 00:00:00;   200
07.08.2021 00:00:00;   200
08.08.2021 00:00:00;   200
09.08.2021 00:00:00;   200
10.08.2021 00:00:00;   200
11.08.2021 00:00:00;   200
12.08.2021 00:00:00;   201
13.08.2021 00:00:00;   201
14.08.2021 00:00:00;   200
15.08.2021 00:00:00;   200
16.08.2021 00:00:00;   201
17.08.2021 00:00:00;   202
18.08.2021 00:00:00;   202
19.08.2021 00:00:00;   202
20.08.2021 00:00:00;   202
21.08.2021 00:00:00;   202
22.08.2021 00:00:00;   202
23.08.2021 00:00:00;   203
24.08.2021 00:00:00;   203
25.08.2021 00:00:00;   203
26.08.2021 00:00:00;   203
27.08.2021 00:00:00;   203
28.08.2021 00:00:00;   203
29.08.2021 00:00:00;   202
30.08.2021 00:00:00;   202
31.08.2021 00:00:00;   202
01.09.2021 00:00:00;   202
02.09.2021 00:00:00;   202
03.09.2021 00:00:00;   202
04.09.2021 00:00:00;   201
05.09.2021 00:00:00;   201
06.09.2021 00:00:00;   201
07.09.2021 00:00:00;   201
08.09.2021 00:00:00;   200
09.09.2021 00:00:00;   200
10.09.2021 00:00:00;   200
11.09.2021 00:00:00;   199
12.09.2021 00:00:00;   199
13.09.2021 00:00:00;   199
14.09.2021 00:00:00;   199
15.09.2021 00:00:00;   199
16.09.2021 00:00:00;   199
17.09.2021 00:00:00;   199
18.09.2021 00:00:00;   199
19.09.2021 00:00:00;   199
20.09.2021 00:00:00;   199
21.09.2021 00:00:00;   199
22.09.2021 00:00:00;   200
23.09.2021 00:00:00;   200
24.09.2021 00:00:00;   201
25.09.2021 00:00:00;   201
26.09.2021 00:00:00;   201
27.09.2021 00:00:00;   201
28.09.2021 00:00:00;   202
29.09.2021 00:00:00;   201
30.09.2021 00:00:00;   201
01.10.2021 00:00:00;   201
02.10.2021 00:00:00;   200
03.10.2021 00:00:00;   199
04.10.2021 00:00:00;   199
05.10.2021 00:00:00;   199
06.10.2021 00:00:00;   198
07.10.2021 00:00:00;   199
08.10.2021 00:00:00;   198
09.10.2021 00:00:00;   198
10.10.2021 00:00:00;   197
11.10.2021 00:00:00;   197
12.10.2021 00:00:00;   196
13.10.2021 00:00:00;   196
14.10.2021 00:00:00;   195
15.10.2021 00:00:00;   195
16.10.2021 00:00:00;   195
17.10.2021 00:00:00;   194
18.10.2021 00:00:00;   194
19.10.2021 00:00:00;   194
20.10.2021 00:00:00;   193
21.10.2021 00:00:00;   193
22.10.2021 00:00:00;   193
23.10.2021 00:00:00;   192
24.10.2021 00:00:00;   192
25.10.2021 00:00:00;   192
26.10.2021 00:00:00;   190
27.10.2021 00:00:00;   190
28.10.2021 00:00:00;   189
29.10.2021 00:00:00;   189
30.10.2021 00:00:00;   188
31.10.2021 00:00:00;   187
01.11.2021 00:00:00;   187
02.11.2021 00:00:00;   188
03.11.2021 00:00:00;   188
04.11.2021 00:00:00;   188
05.11.2021 00:00:00;   188
06.11.2021 00:00:00;   187
07.11.2021 00:00:00;   187
08.11.2021 00:00:00;   187
09.11.2021 00:00:00;   186
10.11.2021 00:00:00;   186
11.11.2021 00:00:00;   185
12.11.2021 00:00:00;   185
13.11.2021 00:00:00;   185
14.11.2021 00:00:00;   185
15.11.2021 00:00:00;   184
16.11.2021 00:00:00;   184
17.11.2021 00:00:00;   184
18.11.2021 00:00:00;   184
19.11.2021 00:00:00;   183
20.11.2021 00:00:00;   183
21.11.2021 00:00:00;   183
22.11.2021 00:00:00;   183
23.11.2021 00:00:00;   182
24.11.2021 00:00:00;   182
25.11.2021 00:00:00;   182
26.11.2021 00:00:00;   183
