Messstelle:                ;Almsee
01.07.1998 00:00:00;   116
02.07.1998 00:00:00;   116
03.07.1998 00:00:00;   116
04.07.1998 00:00:00;   117
05.07.1998 00:00:00;   117
06.07.1998 00:00:00;   117
07.07.1998 00:00:00;   117
08.07.1998 00:00:00;   117
09.07.1998 00:00:00;   118
10.07.1998 00:00:00;   119
11.07.1998 00:00:00;   119
12.07.1998 00:00:00;   118
13.07.1998 00:00:00;   117
14.07.1998 00:00:00;   117
15.07.1998 00:00:00;   117
16.07.1998 00:00:00;   117
17.07.1998 00:00:00;   117
18.07.1998 00:00:00;   116
19.07.1998 00:00:00;   116
20.07.1998 00:00:00;   116
21.07.1998 00:00:00;   116
22.07.1998 00:00:00;   116
23.07.1998 00:00:00;   116
24.07.1998 00:00:00;   116
25.07.1998 00:00:00;   115
26.07.1998 00:00:00;   115
27.07.1998 00:00:00;   115
28.07.1998 00:00:00;   115
29.07.1998 00:00:00;   115
30.07.1998 00:00:00;   115
31.07.1998 00:00:00;   116
01.08.1998 00:00:00;   116
02.08.1998 00:00:00;   116
03.08.1998 00:00:00;   116
04.08.1998 00:00:00;   115
05.08.1998 00:00:00;   115
06.08.1998 00:00:00;   114
07.08.1998 00:00:00;   114
08.08.1998 00:00:00;   115
09.08.1998 00:00:00;   115
10.08.1998 00:00:00;   115
11.08.1998 00:00:00;   114
12.08.1998 00:00:00;   114
13.08.1998 00:00:00;   114
14.08.1998 00:00:00;   114
15.08.1998 00:00:00;   113
16.08.1998 00:00:00;   113
17.08.1998 00:00:00;   113
18.08.1998 00:00:00;   113
19.08.1998 00:00:00;   114
20.08.1998 00:00:00;   115
21.08.1998 00:00:00;   115
22.08.1998 00:00:00;   115
23.08.1998 00:00:00;   114
24.08.1998 00:00:00;   113
25.08.1998 00:00:00;   113
26.08.1998 00:00:00;   113
27.08.1998 00:00:00;   114
28.08.1998 00:00:00;   114
29.08.1998 00:00:00;   115
30.08.1998 00:00:00;   115
31.08.1998 00:00:00;   116
01.09.1998 00:00:00;   115
02.09.1998 00:00:00;   115
03.09.1998 00:00:00;   116
04.09.1998 00:00:00;   117
05.09.1998 00:00:00;   118
06.09.1998 00:00:00;   118
07.09.1998 00:00:00;   117
08.09.1998 00:00:00;   116
09.09.1998 00:00:00;   116
10.09.1998 00:00:00;   116
11.09.1998 00:00:00;   116
12.09.1998 00:00:00;   117
13.09.1998 00:00:00;   118
14.09.1998 00:00:00;   118
15.09.1998 00:00:00;   118
16.09.1998 00:00:00;   118
17.09.1998 00:00:00;   118
18.09.1998 00:00:00;   119
19.09.1998 00:00:00;   118
20.09.1998 00:00:00;   118
21.09.1998 00:00:00;   118
22.09.1998 00:00:00;   118
23.09.1998 00:00:00;   118
24.09.1998 00:00:00;   118
25.09.1998 00:00:00;   118
26.09.1998 00:00:00;   118
27.09.1998 00:00:00;   118
28.09.1998 00:00:00;   120
29.09.1998 00:00:00;   119
30.09.1998 00:00:00;   118
01.10.1998 00:00:00;   118
02.10.1998 00:00:00;   117
03.10.1998 00:00:00;   117
04.10.1998 00:00:00;   117
05.10.1998 00:00:00;   117
06.10.1998 00:00:00;   117
07.10.1998 00:00:00;   117
08.10.1998 00:00:00;   117
09.10.1998 00:00:00;   117
10.10.1998 00:00:00;   117
11.10.1998 00:00:00;   117
12.10.1998 00:00:00;   117
13.10.1998 00:00:00;   118
14.10.1998 00:00:00;   118
15.10.1998 00:00:00;   118
16.10.1998 00:00:00;   118
17.10.1998 00:00:00;   117
18.10.1998 00:00:00;   117
19.10.1998 00:00:00;   117
20.10.1998 00:00:00;   118
21.10.1998 00:00:00;   117
22.10.1998 00:00:00;   117
23.10.1998 00:00:00;   117
24.10.1998 00:00:00;   117
25.10.1998 00:00:00;   117
26.10.1998 00:00:00;   117
27.10.1998 00:00:00;   118
28.10.1998 00:00:00;   118
29.10.1998 00:00:00;   118
30.10.1998 00:00:00;   118
31.10.1998 00:00:00;   118
01.11.1998 00:00:00;   118
02.11.1998 00:00:00;   118
03.11.1998 00:00:00;   118
04.11.1998 00:00:00;   118
05.11.1998 00:00:00;   118
06.11.1998 00:00:00;   118
07.11.1998 00:00:00;   116
08.11.1998 00:00:00;   115
09.11.1998 00:00:00;   115
10.11.1998 00:00:00;   118
11.11.1998 00:00:00;   120
12.11.1998 00:00:00;   117
13.11.1998 00:00:00;   117
14.11.1998 00:00:00;   117
15.11.1998 00:00:00;   117
16.11.1998 00:00:00;   117
17.11.1998 00:00:00;   117
18.11.1998 00:00:00;   117
19.11.1998 00:00:00;   117
20.11.1998 00:00:00;   117
21.11.1998 00:00:00;   115
22.11.1998 00:00:00;   114
23.11.1998 00:00:00;   113
24.11.1998 00:00:00;   113
25.11.1998 00:00:00;   113
26.11.1998 00:00:00;   113
27.11.1998 00:00:00;   113
28.11.1998 00:00:00;   113
29.11.1998 00:00:00;   113
30.11.1998 00:00:00;   113
01.12.1998 00:00:00;   113
02.12.1998 00:00:00;   113
03.12.1998 00:00:00;   113
04.12.1998 00:00:00;   113
05.12.1998 00:00:00;   113
06.12.1998 00:00:00;   112
07.12.1998 00:00:00;   112
08.12.1998 00:00:00;   111
09.12.1998 00:00:00;   111
10.12.1998 00:00:00;   111
11.12.1998 00:00:00;   111
12.12.1998 00:00:00;   112
13.12.1998 00:00:00;   113
14.12.1998 00:00:00;   115
15.12.1998 00:00:00;   117
16.12.1998 00:00:00;   117
17.12.1998 00:00:00;   117
18.12.1998 00:00:00;   117
19.12.1998 00:00:00;   117
20.12.1998 00:00:00;   116
21.12.1998 00:00:00;   116
22.12.1998 00:00:00;   116
23.12.1998 00:00:00;   116
24.12.1998 00:00:00;   116
25.12.1998 00:00:00;   116
26.12.1998 00:00:00;   116
27.12.1998 00:00:00;   116
28.12.1998 00:00:00;   116
29.12.1998 00:00:00;   116
30.12.1998 00:00:00;   115
31.12.1998 00:00:00;   115
01.01.1999 00:00:00;   115
02.01.1999 00:00:00;   115
03.01.1999 00:00:00;   114
04.01.1999 00:00:00;   114
05.01.1999 00:00:00;   114
06.01.1999 00:00:00;   113
07.01.1999 00:00:00;   113
08.01.1999 00:00:00;   113
09.01.1999 00:00:00;   113
10.01.1999 00:00:00;   112
11.01.1999 00:00:00;   112
12.01.1999 00:00:00;   112
13.01.1999 00:00:00;   112
14.01.1999 00:00:00;   111
15.01.1999 00:00:00;   111
16.01.1999 00:00:00;   111
17.01.1999 00:00:00;   111
18.01.1999 00:00:00;   110
19.01.1999 00:00:00;   110
20.01.1999 00:00:00;   109
21.01.1999 00:00:00;   109
22.01.1999 00:00:00;   109
23.01.1999 00:00:00;   109
24.01.1999 00:00:00;   109
25.01.1999 00:00:00;   108
26.01.1999 00:00:00;   108
27.01.1999 00:00:00;   108
28.01.1999 00:00:00;   108
29.01.1999 00:00:00;   108
30.01.1999 00:00:00;   108
31.01.1999 00:00:00;   109
01.02.1999 00:00:00;   111
02.02.1999 00:00:00;   111
03.02.1999 00:00:00;   111
04.02.1999 00:00:00;   111
05.02.1999 00:00:00;   111
06.02.1999 00:00:00;   111
07.02.1999 00:00:00;   111
08.02.1999 00:00:00;   111
09.02.1999 00:00:00;   111
10.02.1999 00:00:00;   111
11.02.1999 00:00:00;   111
12.02.1999 00:00:00;   111
13.02.1999 00:00:00;   111
14.02.1999 00:00:00;   111
15.02.1999 00:00:00;   111
16.02.1999 00:00:00;   111
17.02.1999 00:00:00;   111
18.02.1999 00:00:00;   111
19.02.1999 00:00:00;   111
20.02.1999 00:00:00;   111
21.02.1999 00:00:00;   113
22.02.1999 00:00:00;   113
23.02.1999 00:00:00;   112
24.02.1999 00:00:00;   112
25.02.1999 00:00:00;   111
26.02.1999 00:00:00;   111
27.02.1999 00:00:00;   111
28.02.1999 00:00:00;   110
01.03.1999 00:00:00;   110
02.03.1999 00:00:00;   112
03.03.1999 00:00:00;   114
04.03.1999 00:00:00;   114
05.03.1999 00:00:00;   114
06.03.1999 00:00:00;   114
07.03.1999 00:00:00;   114
08.03.1999 00:00:00;   114
09.03.1999 00:00:00;   114
10.03.1999 00:00:00;   114
11.03.1999 00:00:00;   114
12.03.1999 00:00:00;   114
13.03.1999 00:00:00;   114
14.03.1999 00:00:00;   114
15.03.1999 00:00:00;   114
16.03.1999 00:00:00;   114
17.03.1999 00:00:00;   114
18.03.1999 00:00:00;   114
19.03.1999 00:00:00;   114
20.03.1999 00:00:00;   112
21.03.1999 00:00:00;   112
22.03.1999 00:00:00;   111
23.03.1999 00:00:00;   111
24.03.1999 00:00:00;   111
25.03.1999 00:00:00;   111
26.03.1999 00:00:00;   111
27.03.1999 00:00:00;   112
28.03.1999 00:00:00;   112
29.03.1999 00:00:00;   112
30.03.1999 00:00:00;   113
31.03.1999 00:00:00;   112
01.04.1999 00:00:00;   112
02.04.1999 00:00:00;   112
03.04.1999 00:00:00;   112
04.04.1999 00:00:00;   113
05.04.1999 00:00:00;   113
06.04.1999 00:00:00;   113
07.04.1999 00:00:00;   113
08.04.1999 00:00:00;   114
09.04.1999 00:00:00;   114
10.04.1999 00:00:00;   114
11.04.1999 00:00:00;   114
12.04.1999 00:00:00;   114
13.04.1999 00:00:00;   114
14.04.1999 00:00:00;   114
15.04.1999 00:00:00;   114
16.04.1999 00:00:00;   113
17.04.1999 00:00:00;   113
18.04.1999 00:00:00;   113
19.04.1999 00:00:00;   113
20.04.1999 00:00:00;   113
21.04.1999 00:00:00;   113
22.04.1999 00:00:00;   112
23.04.1999 00:00:00;   112
24.04.1999 00:00:00;   112
25.04.1999 00:00:00;   112
26.04.1999 00:00:00;   112
27.04.1999 00:00:00;   112
28.04.1999 00:00:00;   113
29.04.1999 00:00:00;   113
30.04.1999 00:00:00;   113
01.05.1999 00:00:00;   113
02.05.1999 00:00:00;   114
03.05.1999 00:00:00;   114
04.05.1999 00:00:00;   115
05.05.1999 00:00:00;   116
06.05.1999 00:00:00;   117
07.05.1999 00:00:00;   118
08.05.1999 00:00:00;   118
09.05.1999 00:00:00;   120
10.05.1999 00:00:00;   122
11.05.1999 00:00:00;   124
12.05.1999 00:00:00;   125
13.05.1999 00:00:00;   123
14.05.1999 00:00:00;   122
15.05.1999 00:00:00;   122
16.05.1999 00:00:00;   123
17.05.1999 00:00:00;   123
18.05.1999 00:00:00;   122
19.05.1999 00:00:00;   123
20.05.1999 00:00:00;   123
21.05.1999 00:00:00;   121
22.05.1999 00:00:00;   119
23.05.1999 00:00:00;   120
24.05.1999 00:00:00;   121
25.05.1999 00:00:00;   121
26.05.1999 00:00:00;   122
27.05.1999 00:00:00;   122
28.05.1999 00:00:00;   121
29.05.1999 00:00:00;   121
30.05.1999 00:00:00;   121
31.05.1999 00:00:00;   121
01.06.1999 00:00:00;   123
02.06.1999 00:00:00;   122
03.06.1999 00:00:00;   122
04.06.1999 00:00:00;   121
05.06.1999 00:00:00;   120
06.06.1999 00:00:00;   119
07.06.1999 00:00:00;   119
08.06.1999 00:00:00;   120
09.06.1999 00:00:00;   120
10.06.1999 00:00:00;   119
11.06.1999 00:00:00;   118
12.06.1999 00:00:00;   118
13.06.1999 00:00:00;   117
14.06.1999 00:00:00;   117
15.06.1999 00:00:00;   116
16.06.1999 00:00:00;   116
17.06.1999 00:00:00;   117
18.06.1999 00:00:00;   117
19.06.1999 00:00:00;   118
20.06.1999 00:00:00;   118
21.06.1999 00:00:00;   119
22.06.1999 00:00:00;   120
23.06.1999 00:00:00;   120
24.06.1999 00:00:00;   118
25.06.1999 00:00:00;   118
26.06.1999 00:00:00;   118
27.06.1999 00:00:00;   118
28.06.1999 00:00:00;   118
29.06.1999 00:00:00;   117
30.06.1999 00:00:00;   116
01.07.1999 00:00:00;   115
02.07.1999 00:00:00;   115
03.07.1999 00:00:00;   115
04.07.1999 00:00:00;   115
05.07.1999 00:00:00;   115
06.07.1999 00:00:00;   115
07.07.1999 00:00:00;   116
08.07.1999 00:00:00;   116
09.07.1999 00:00:00;   118
10.07.1999 00:00:00;   118
11.07.1999 00:00:00;   118
12.07.1999 00:00:00;   118
13.07.1999 00:00:00;   118
14.07.1999 00:00:00;   117
15.07.1999 00:00:00;   117
16.07.1999 00:00:00;   118
17.07.1999 00:00:00;   119
18.07.1999 00:00:00;   119
19.07.1999 00:00:00;   119
20.07.1999 00:00:00;   119
21.07.1999 00:00:00;   119
22.07.1999 00:00:00;   119
23.07.1999 00:00:00;   121
24.07.1999 00:00:00;   120
25.07.1999 00:00:00;   120
26.07.1999 00:00:00;   120
27.07.1999 00:00:00;   120
28.07.1999 00:00:00;   120
29.07.1999 00:00:00;   119
30.07.1999 00:00:00;   119
31.07.1999 00:00:00;   119
01.08.1999 00:00:00;   119
02.08.1999 00:00:00;   119
03.08.1999 00:00:00;   119
04.08.1999 00:00:00;   119
05.08.1999 00:00:00;   118
06.08.1999 00:00:00;   118
07.08.1999 00:00:00;   118
08.08.1999 00:00:00;   117
09.08.1999 00:00:00;   116
10.08.1999 00:00:00;   116
11.08.1999 00:00:00;   116
12.08.1999 00:00:00;   116
13.08.1999 00:00:00;   116
14.08.1999 00:00:00;   116
15.08.1999 00:00:00;   116
16.08.1999 00:00:00;   115
17.08.1999 00:00:00;   115
18.08.1999 00:00:00;   115
19.08.1999 00:00:00;   115
20.08.1999 00:00:00;   115
21.08.1999 00:00:00;   115
22.08.1999 00:00:00;   116
23.08.1999 00:00:00;   116
24.08.1999 00:00:00;   116
25.08.1999 00:00:00;   116
26.08.1999 00:00:00;   116
27.08.1999 00:00:00;   116
28.08.1999 00:00:00;   116
29.08.1999 00:00:00;   116
30.08.1999 00:00:00;   115
31.08.1999 00:00:00;   115
01.09.1999 00:00:00;   115
02.09.1999 00:00:00;   116
03.09.1999 00:00:00;   118
04.09.1999 00:00:00;   119
05.09.1999 00:00:00;   119
06.09.1999 00:00:00;   119
07.09.1999 00:00:00;   119
08.09.1999 00:00:00;   120
09.09.1999 00:00:00;   120
10.09.1999 00:00:00;   120
11.09.1999 00:00:00;   119
12.09.1999 00:00:00;   119
13.09.1999 00:00:00;   119
14.09.1999 00:00:00;   119
15.09.1999 00:00:00;   119
16.09.1999 00:00:00;   119
17.09.1999 00:00:00;   119
18.09.1999 00:00:00;   120
19.09.1999 00:00:00;   120
20.09.1999 00:00:00;   119
21.09.1999 00:00:00;   119
22.09.1999 00:00:00;   120
23.09.1999 00:00:00;   120
24.09.1999 00:00:00;   120
25.09.1999 00:00:00;   120
26.09.1999 00:00:00;   120
27.09.1999 00:00:00;   120
28.09.1999 00:00:00;   121
29.09.1999 00:00:00;   121
30.09.1999 00:00:00;   121
01.10.1999 00:00:00;   121
02.10.1999 00:00:00;   120
03.10.1999 00:00:00;   118
04.10.1999 00:00:00;   117
05.10.1999 00:00:00;   117
06.10.1999 00:00:00;   117
07.10.1999 00:00:00;   117
08.10.1999 00:00:00;   115
09.10.1999 00:00:00;   116
10.10.1999 00:00:00;   117
11.10.1999 00:00:00;   116
12.10.1999 00:00:00;   117
13.10.1999 00:00:00;   118
14.10.1999 00:00:00;   119
15.10.1999 00:00:00;   119
16.10.1999 00:00:00;   120
17.10.1999 00:00:00;   121
18.10.1999 00:00:00;   121
19.10.1999 00:00:00;   122
20.10.1999 00:00:00;   123
21.10.1999 00:00:00;   122
22.10.1999 00:00:00;   119
23.10.1999 00:00:00;   120
24.10.1999 00:00:00;   120
25.10.1999 00:00:00;   120
26.10.1999 00:00:00;   122
27.10.1999 00:00:00;   122
28.10.1999 00:00:00;   121
29.10.1999 00:00:00;   119
30.10.1999 00:00:00;   119
31.10.1999 00:00:00;   118
01.11.1999 00:00:00;   118
02.11.1999 00:00:00;   119
03.11.1999 00:00:00;   120
04.11.1999 00:00:00;   120
05.11.1999 00:00:00;   118
06.11.1999 00:00:00;   118
07.11.1999 00:00:00;   118
08.11.1999 00:00:00;   118
09.11.1999 00:00:00;   118
10.11.1999 00:00:00;   118
11.11.1999 00:00:00;   118
12.11.1999 00:00:00;   118
13.11.1999 00:00:00;   118
14.11.1999 00:00:00;   118
15.11.1999 00:00:00;   117
16.11.1999 00:00:00;   117
17.11.1999 00:00:00;   116
18.11.1999 00:00:00;   116
19.11.1999 00:00:00;   116
20.11.1999 00:00:00;   117
21.11.1999 00:00:00;   117
22.11.1999 00:00:00;   117
23.11.1999 00:00:00;   117
24.11.1999 00:00:00;   117
25.11.1999 00:00:00;   117
26.11.1999 00:00:00;   117
27.11.1999 00:00:00;   117
28.11.1999 00:00:00;   117
29.11.1999 00:00:00;   117
30.11.1999 00:00:00;   117
01.12.1999 00:00:00;   117
02.12.1999 00:00:00;   117
03.12.1999 00:00:00;   117
04.12.1999 00:00:00;   117
05.12.1999 00:00:00;   117
06.12.1999 00:00:00;   117
07.12.1999 00:00:00;   117
08.12.1999 00:00:00;   117
09.12.1999 00:00:00;   117
10.12.1999 00:00:00;   117
11.12.1999 00:00:00;   117
12.12.1999 00:00:00;   117
13.12.1999 00:00:00;   117
14.12.1999 00:00:00;   117
15.12.1999 00:00:00;   117
16.12.1999 00:00:00;   117
17.12.1999 00:00:00;   117
18.12.1999 00:00:00;   117
19.12.1999 00:00:00;   117
20.12.1999 00:00:00;   118
21.12.1999 00:00:00;   118
22.12.1999 00:00:00;   118
23.12.1999 00:00:00;   118
24.12.1999 00:00:00;   118
25.12.1999 00:00:00;   118
26.12.1999 00:00:00;   118
27.12.1999 00:00:00;   118
28.12.1999 00:00:00;   118
29.12.1999 00:00:00;   118
30.12.1999 00:00:00;   118
31.12.1999 00:00:00;   118
01.01.2000 00:00:00;   117
02.01.2000 00:00:00;   117
03.01.2000 00:00:00;   117
04.01.2000 00:00:00;   117
05.01.2000 00:00:00;   117
06.01.2000 00:00:00;   117
07.01.2000 00:00:00;   117
08.01.2000 00:00:00;   117
09.01.2000 00:00:00;   117
10.01.2000 00:00:00;   117
11.01.2000 00:00:00;   117
12.01.2000 00:00:00;   117
13.01.2000 00:00:00;   117
14.01.2000 00:00:00;   117
15.01.2000 00:00:00;   117
16.01.2000 00:00:00;   117
17.01.2000 00:00:00;   117
18.01.2000 00:00:00;   117
19.01.2000 00:00:00;   117
20.01.2000 00:00:00;   117
21.01.2000 00:00:00;   117
22.01.2000 00:00:00;   117
23.01.2000 00:00:00;   117
24.01.2000 00:00:00;   117
25.01.2000 00:00:00;   117
26.01.2000 00:00:00;   117
27.01.2000 00:00:00;   117
28.01.2000 00:00:00;   117
29.01.2000 00:00:00;   117
30.01.2000 00:00:00;   117
31.01.2000 00:00:00;   117
01.02.2000 00:00:00;   117
02.02.2000 00:00:00;   116
03.02.2000 00:00:00;   117
04.02.2000 00:00:00;   117
05.02.2000 00:00:00;   117
06.02.2000 00:00:00;   118
07.02.2000 00:00:00;   118
08.02.2000 00:00:00;   118
09.02.2000 00:00:00;   118
10.02.2000 00:00:00;   120
11.02.2000 00:00:00;   120
12.02.2000 00:00:00;   119
13.02.2000 00:00:00;   119
14.02.2000 00:00:00;   119
15.02.2000 00:00:00;   120
16.02.2000 00:00:00;   120
17.02.2000 00:00:00;   120
18.02.2000 00:00:00;   120
19.02.2000 00:00:00;   120
20.02.2000 00:00:00;   120
21.02.2000 00:00:00;   119
22.02.2000 00:00:00;   118
23.02.2000 00:00:00;   117
24.02.2000 00:00:00;   117
25.02.2000 00:00:00;   115
26.02.2000 00:00:00;   115
27.02.2000 00:00:00;   115
28.02.2000 00:00:00;   115
29.02.2000 00:00:00;   115
01.03.2000 00:00:00;   115
02.03.2000 00:00:00;   115
03.03.2000 00:00:00;   115
04.03.2000 00:00:00;   115
05.03.2000 00:00:00;   115
06.03.2000 00:00:00;   115
07.03.2000 00:00:00;   115
08.03.2000 00:00:00;   116
09.03.2000 00:00:00;   119
10.03.2000 00:00:00;   121
11.03.2000 00:00:00;   121
12.03.2000 00:00:00;   120
13.03.2000 00:00:00;   120
14.03.2000 00:00:00;   120
15.03.2000 00:00:00;   120
16.03.2000 00:00:00;   120
17.03.2000 00:00:00;   120
18.03.2000 00:00:00;   121
19.03.2000 00:00:00;   119
20.03.2000 00:00:00;   118
21.03.2000 00:00:00;   118
22.03.2000 00:00:00;   118
23.03.2000 00:00:00;   118
24.03.2000 00:00:00;   118
25.03.2000 00:00:00;   118
26.03.2000 00:00:00;   118
27.03.2000 00:00:00;   118
28.03.2000 00:00:00;   118
29.03.2000 00:00:00;   117
30.03.2000 00:00:00;   117
31.03.2000 00:00:00;   117
01.04.2000 00:00:00;   117
02.04.2000 00:00:00;   116
03.04.2000 00:00:00;   115
04.04.2000 00:00:00;   115
05.04.2000 00:00:00;   115
06.04.2000 00:00:00;   116
07.04.2000 00:00:00;   116
08.04.2000 00:00:00;   116
09.04.2000 00:00:00;   116
10.04.2000 00:00:00;   116
11.04.2000 00:00:00;   116
12.04.2000 00:00:00;   116
13.04.2000 00:00:00;   116
14.04.2000 00:00:00;   116
15.04.2000 00:00:00;   116
16.04.2000 00:00:00;   117
17.04.2000 00:00:00;   118
18.04.2000 00:00:00;   119
19.04.2000 00:00:00;   120
20.04.2000 00:00:00;   120
21.04.2000 00:00:00;   121
22.04.2000 00:00:00;   122
23.04.2000 00:00:00;   122
24.04.2000 00:00:00;   122
25.04.2000 00:00:00;   123
26.04.2000 00:00:00;   123
27.04.2000 00:00:00;   123
28.04.2000 00:00:00;   123
29.04.2000 00:00:00;   122
30.04.2000 00:00:00;   119
01.05.2000 00:00:00;   119
02.05.2000 00:00:00;   119
03.05.2000 00:00:00;   118
04.05.2000 00:00:00;   118
05.05.2000 00:00:00;   117
06.05.2000 00:00:00;   117
07.05.2000 00:00:00;   117
08.05.2000 00:00:00;   117
09.05.2000 00:00:00;   117
10.05.2000 00:00:00;   118
11.05.2000 00:00:00;   118
12.05.2000 00:00:00;   120
13.05.2000 00:00:00;   125
14.05.2000 00:00:00;   125
15.05.2000 00:00:00;   125
16.05.2000 00:00:00;   125
17.05.2000 00:00:00;   125
18.05.2000 00:00:00;   125
19.05.2000 00:00:00;   126
20.05.2000 00:00:00;   125
21.05.2000 00:00:00;   124
22.05.2000 00:00:00;   124
23.05.2000 00:00:00;   123
24.05.2000 00:00:00;   123
25.05.2000 00:00:00;   123
26.05.2000 00:00:00;   124
27.05.2000 00:00:00;   124
28.05.2000 00:00:00;   124
29.05.2000 00:00:00;   123
30.05.2000 00:00:00;   123
31.05.2000 00:00:00;   123
01.06.2000 00:00:00;   124
02.06.2000 00:00:00;   125
03.06.2000 00:00:00;   126
04.06.2000 00:00:00;   126
05.06.2000 00:00:00;   125
06.06.2000 00:00:00;   125
07.06.2000 00:00:00;   125
08.06.2000 00:00:00;   125
09.06.2000 00:00:00;   125
10.06.2000 00:00:00;   126
11.06.2000 00:00:00;   126
12.06.2000 00:00:00;   126
13.06.2000 00:00:00;   127
14.06.2000 00:00:00;   127
15.06.2000 00:00:00;   127
16.06.2000 00:00:00;   126
17.06.2000 00:00:00;   125
18.06.2000 00:00:00;   125
19.06.2000 00:00:00;   125
20.06.2000 00:00:00;   125
21.06.2000 00:00:00;   125
22.06.2000 00:00:00;   125
23.06.2000 00:00:00;   125
24.06.2000 00:00:00;   124
25.06.2000 00:00:00;   124
26.06.2000 00:00:00;   123
27.06.2000 00:00:00;   123
28.06.2000 00:00:00;   123
29.06.2000 00:00:00;   123
30.06.2000 00:00:00;   123
01.07.2000 00:00:00;   123
02.07.2000 00:00:00;   123
03.07.2000 00:00:00;   122
04.07.2000 00:00:00;   123
05.07.2000 00:00:00;   123
06.07.2000 00:00:00;   122
07.07.2000 00:00:00;   121
08.07.2000 00:00:00;   121
09.07.2000 00:00:00;   121
10.07.2000 00:00:00;   120
11.07.2000 00:00:00;   121
12.07.2000 00:00:00;   122
13.07.2000 00:00:00;   121
14.07.2000 00:00:00;   120
15.07.2000 00:00:00;   120
16.07.2000 00:00:00;   121
17.07.2000 00:00:00;   121
18.07.2000 00:00:00;   121
19.07.2000 00:00:00;   120
20.07.2000 00:00:00;   118
21.07.2000 00:00:00;   119
22.07.2000 00:00:00;   121
23.07.2000 00:00:00;   122
24.07.2000 00:00:00;   122
25.07.2000 00:00:00;   123
26.07.2000 00:00:00;   123
27.07.2000 00:00:00;   123
28.07.2000 00:00:00;   124
29.07.2000 00:00:00;   124
30.07.2000 00:00:00;   125
31.07.2000 00:00:00;   125
01.08.2000 00:00:00;   124
02.08.2000 00:00:00;   125
03.08.2000 00:00:00;   126
04.08.2000 00:00:00;   127
05.08.2000 00:00:00;   128
06.08.2000 00:00:00;   126
07.08.2000 00:00:00;   124
08.08.2000 00:00:00;   124
09.08.2000 00:00:00;   123
10.08.2000 00:00:00;   124
11.08.2000 00:00:00;   125
12.08.2000 00:00:00;   127
13.08.2000 00:00:00;   126
14.08.2000 00:00:00;   124
15.08.2000 00:00:00;   125
16.08.2000 00:00:00;   126
17.08.2000 00:00:00;   126
18.08.2000 00:00:00;   125
19.08.2000 00:00:00;   125
20.08.2000 00:00:00;   125
21.08.2000 00:00:00;   125
22.08.2000 00:00:00;   126
23.08.2000 00:00:00;   125
24.08.2000 00:00:00;   124
25.08.2000 00:00:00;   124
26.08.2000 00:00:00;   123
27.08.2000 00:00:00;   123
28.08.2000 00:00:00;   122
29.08.2000 00:00:00;   120
30.08.2000 00:00:00;   120
31.08.2000 00:00:00;   120
