Messstelle:                ;Kössen-Waidach
05.08.2018 00:00:00;    96
06.08.2018 00:00:00;    96
07.08.2018 00:00:00;    96
08.08.2018 00:00:00;    96
09.08.2018 00:00:00;    98
10.08.2018 00:00:00;    97
11.08.2018 00:00:00;    96
12.08.2018 00:00:00;    96
13.08.2018 00:00:00;    96
14.08.2018 00:00:00;    98
15.08.2018 00:00:00;   104
16.08.2018 00:00:00;    98
17.08.2018 00:00:00;    96
18.08.2018 00:00:00;    95
19.08.2018 00:00:00;    95
20.08.2018 00:00:00;    95
21.08.2018 00:00:00;    95
22.08.2018 00:00:00;    95
23.08.2018 00:00:00;    99
24.08.2018 00:00:00;   103
25.08.2018 00:00:00;   111
26.08.2018 00:00:00;   123
27.08.2018 00:00:00;   105
28.08.2018 00:00:00;    98
29.08.2018 00:00:00;    97
30.08.2018 00:00:00;   110
31.08.2018 00:00:00;   103
01.09.2018 00:00:00;   113
02.09.2018 00:00:00;   104
03.09.2018 00:00:00;   102
04.09.2018 00:00:00;   103
05.09.2018 00:00:00;    99
06.09.2018 00:00:00;    97
07.09.2018 00:00:00;   100
08.09.2018 00:00:00;    97
09.09.2018 00:00:00;    97
10.09.2018 00:00:00;    96
11.09.2018 00:00:00;    96
12.09.2018 00:00:00;    96
13.09.2018 00:00:00;    96
14.09.2018 00:00:00;    98
15.09.2018 00:00:00;    97
16.09.2018 00:00:00;    95
17.09.2018 00:00:00;    95
18.09.2018 00:00:00;    95
19.09.2018 00:00:00;   100
20.09.2018 00:00:00;    97
21.09.2018 00:00:00;    95
22.09.2018 00:00:00;    98
23.09.2018 00:00:00;   101
24.09.2018 00:00:00;   119
25.09.2018 00:00:00;   115
26.09.2018 00:00:00;    99
27.09.2018 00:00:00;    97
28.09.2018 00:00:00;    96
29.09.2018 00:00:00;    95
30.09.2018 00:00:00;    95
01.10.2018 00:00:00;   103
02.10.2018 00:00:00;   105
03.10.2018 00:00:00;   100
04.10.2018 00:00:00;   100
05.10.2018 00:00:00;    97
06.10.2018 00:00:00;    98
07.10.2018 00:00:00;    98
08.10.2018 00:00:00;    96
09.10.2018 00:00:00;    96
10.10.2018 00:00:00;    96
11.10.2018 00:00:00;    97
12.10.2018 00:00:00;    95
13.10.2018 00:00:00;    95
14.10.2018 00:00:00;    95
15.10.2018 00:00:00;    95
16.10.2018 00:00:00;    95
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    97
19.10.2018 00:00:00;    97
20.10.2018 00:00:00;    96
21.10.2018 00:00:00;    96
22.10.2018 00:00:00;   104
23.10.2018 00:00:00;    94
24.10.2018 00:00:00;   129
25.10.2018 00:00:00;   127
26.10.2018 00:00:00;   105
27.10.2018 00:00:00;   106
28.10.2018 00:00:00;   109
29.10.2018 00:00:00;   110
30.10.2018 00:00:00;   106
31.10.2018 00:00:00;   103
01.11.2018 00:00:00;    99
02.11.2018 00:00:00;    99
03.11.2018 00:00:00;   100
04.11.2018 00:00:00;   100
05.11.2018 00:00:00;    96
06.11.2018 00:00:00;    98
07.11.2018 00:00:00;    97
08.11.2018 00:00:00;    96
09.11.2018 00:00:00;    98
10.11.2018 00:00:00;    98
11.11.2018 00:00:00;    96
12.11.2018 00:00:00;    96
13.11.2018 00:00:00;    96
14.11.2018 00:00:00;    96
15.11.2018 00:00:00;    97
16.11.2018 00:00:00;    97
17.11.2018 00:00:00;    96
18.11.2018 00:00:00;    95
19.11.2018 00:00:00;    95
20.11.2018 00:00:00;    95
21.11.2018 00:00:00;    95
22.11.2018 00:00:00;    95
23.11.2018 00:00:00;    95
24.11.2018 00:00:00;    95
25.11.2018 00:00:00;    95
26.11.2018 00:00:00;    95
27.11.2018 00:00:00;    95
28.11.2018 00:00:00;    95
29.11.2018 00:00:00;    95
30.11.2018 00:00:00;    95
01.12.2018 00:00:00;    96
02.12.2018 00:00:00;    96
03.12.2018 00:00:00;   105
04.12.2018 00:00:00;   106
05.12.2018 00:00:00;   106
06.12.2018 00:00:00;   106
07.12.2018 00:00:00;   103
08.12.2018 00:00:00;   104
09.12.2018 00:00:00;   105
10.12.2018 00:00:00;   116
11.12.2018 00:00:00;   106
12.12.2018 00:00:00;   103
13.12.2018 00:00:00;   101
14.12.2018 00:00:00;    99
15.12.2018 00:00:00;    98
16.12.2018 00:00:00;    98
17.12.2018 00:00:00;    98
18.12.2018 00:00:00;    98
19.12.2018 00:00:00;    97
20.12.2018 00:00:00;    97
21.12.2018 00:00:00;    99
22.12.2018 00:00:00;   108
23.12.2018 00:00:00;   128
24.12.2018 00:00:00;   161
25.12.2018 00:00:00;   122
26.12.2018 00:00:00;   110
27.12.2018 00:00:00;   105
28.12.2018 00:00:00;   104
29.12.2018 00:00:00;   102
30.12.2018 00:00:00;   108
31.12.2018 00:00:00;   112
01.01.2019 00:00:00;   110
02.01.2019 00:00:00;   109
03.01.2019 00:00:00;   105
04.01.2019 00:00:00;   103
05.01.2019 00:00:00;   107
06.01.2019 00:00:00;   107
07.01.2019 00:00:00;   109
08.01.2019 00:00:00;   108
09.01.2019 00:00:00;   105
10.01.2019 00:00:00;   105
11.01.2019 00:00:00;   101
12.01.2019 00:00:00;   102
13.01.2019 00:00:00;   105
14.01.2019 00:00:00;   124
15.01.2019 00:00:00;   112
16.01.2019 00:00:00;   107
17.01.2019 00:00:00;   104
18.01.2019 00:00:00;   104
19.01.2019 00:00:00;   102
20.01.2019 00:00:00;   101
21.01.2019 00:00:00;   101
22.01.2019 00:00:00;   101
23.01.2019 00:00:00;   100
24.01.2019 00:00:00;    99
25.01.2019 00:00:00;    99
26.01.2019 00:00:00;   101
27.01.2019 00:00:00;    99
28.01.2019 00:00:00;    99
29.01.2019 00:00:00;   100
30.01.2019 00:00:00;    97
31.01.2019 00:00:00;    97
01.02.2019 00:00:00;    97
02.02.2019 00:00:00;    98
03.02.2019 00:00:00;   102
04.02.2019 00:00:00;    98
05.02.2019 00:00:00;    98
06.02.2019 00:00:00;    97
07.02.2019 00:00:00;    98
08.02.2019 00:00:00;   100
09.02.2019 00:00:00;    97
10.02.2019 00:00:00;    98
11.02.2019 00:00:00;   100
12.02.2019 00:00:00;   100
13.02.2019 00:00:00;    97
14.02.2019 00:00:00;    97
15.02.2019 00:00:00;    97
16.02.2019 00:00:00;   100
17.02.2019 00:00:00;   100
18.02.2019 00:00:00;   100
19.02.2019 00:00:00;   100
20.02.2019 00:00:00;   101
21.02.2019 00:00:00;   102
22.02.2019 00:00:00;   130
23.02.2019 00:00:00;   124
24.02.2019 00:00:00;   112
25.02.2019 00:00:00;   107
26.02.2019 00:00:00;   108
27.02.2019 00:00:00;   113
28.02.2019 00:00:00;   119
01.03.2019 00:00:00;   130
02.03.2019 00:00:00;   131
03.03.2019 00:00:00;   120
04.03.2019 00:00:00;   123
05.03.2019 00:00:00;   123
06.03.2019 00:00:00;   117
07.03.2019 00:00:00;   124
08.03.2019 00:00:00;   129
09.03.2019 00:00:00;   122
10.03.2019 00:00:00;   129
11.03.2019 00:00:00;   130
12.03.2019 00:00:00;   118
13.03.2019 00:00:00;   114
14.03.2019 00:00:00;   112
15.03.2019 00:00:00;   126
16.03.2019 00:00:00;   139
17.03.2019 00:00:00;   135
18.03.2019 00:00:00;   134
19.03.2019 00:00:00;   123
20.03.2019 00:00:00;   117
21.03.2019 00:00:00;   113
22.03.2019 00:00:00;   115
23.03.2019 00:00:00;   122
24.03.2019 00:00:00;   128
25.03.2019 00:00:00;   131
26.03.2019 00:00:00;   125
27.03.2019 00:00:00;   119
28.03.2019 00:00:00;   114
29.03.2019 00:00:00;   119
30.03.2019 00:00:00;   120
31.03.2019 00:00:00;   125
01.04.2019 00:00:00;   127
02.04.2019 00:00:00;   128
03.04.2019 00:00:00;   124
04.04.2019 00:00:00;   125
05.04.2019 00:00:00;   125
06.04.2019 00:00:00;   120
07.04.2019 00:00:00;   124
08.04.2019 00:00:00;   126
09.04.2019 00:00:00;   123
10.04.2019 00:00:00;   126
11.04.2019 00:00:00;   119
12.04.2019 00:00:00;   116
13.04.2019 00:00:00;   111
14.04.2019 00:00:00;   109
15.04.2019 00:00:00;   108
16.04.2019 00:00:00;   110
17.04.2019 00:00:00;   113
18.04.2019 00:00:00;   115
19.04.2019 00:00:00;   118
20.04.2019 00:00:00;   118
21.04.2019 00:00:00;   120
22.04.2019 00:00:00;   120
23.04.2019 00:00:00;   120
24.04.2019 00:00:00;   122
25.04.2019 00:00:00;   120
26.04.2019 00:00:00;   122
27.04.2019 00:00:00;   117
28.04.2019 00:00:00;   114
29.04.2019 00:00:00;   112
30.04.2019 00:00:00;   121
01.05.2019 00:00:00;   113
02.05.2019 00:00:00;   113
03.05.2019 00:00:00;   123
04.05.2019 00:00:00;   116
05.05.2019 00:00:00;   117
06.05.2019 00:00:00;   111
07.05.2019 00:00:00;   109
08.05.2019 00:00:00;   107
09.05.2019 00:00:00;   115
10.05.2019 00:00:00;   116
11.05.2019 00:00:00;   118
12.05.2019 00:00:00;   127
13.05.2019 00:00:00;   121
14.05.2019 00:00:00;   114
15.05.2019 00:00:00;   113
16.05.2019 00:00:00;   108
17.05.2019 00:00:00;   112
18.05.2019 00:00:00;   113
19.05.2019 00:00:00;   115
20.05.2019 00:00:00;   151
21.05.2019 00:00:00;   219
22.05.2019 00:00:00;   180
23.05.2019 00:00:00;   132
24.05.2019 00:00:00;   128
25.05.2019 00:00:00;   125
26.05.2019 00:00:00;   124
27.05.2019 00:00:00;   135
28.05.2019 00:00:00;   133
29.05.2019 00:00:00;   150
30.05.2019 00:00:00;   145
31.05.2019 00:00:00;   128
01.06.2019 00:00:00;   127
02.06.2019 00:00:00;   126
03.06.2019 00:00:00;   120
04.06.2019 00:00:00;   116
05.06.2019 00:00:00;   118
06.06.2019 00:00:00;   116
07.06.2019 00:00:00;   113
08.06.2019 00:00:00;   111
09.06.2019 00:00:00;   110
10.06.2019 00:00:00;   111
11.06.2019 00:00:00;   110
12.06.2019 00:00:00;   109
13.06.2019 00:00:00;   107
14.06.2019 00:00:00;   108
15.06.2019 00:00:00;   109
16.06.2019 00:00:00;   108
17.06.2019 00:00:00;   105
18.06.2019 00:00:00;   104
19.06.2019 00:00:00;   106
20.06.2019 00:00:00;   108
21.06.2019 00:00:00;   116
22.06.2019 00:00:00;   120
23.06.2019 00:00:00;   121
24.06.2019 00:00:00;   108
25.06.2019 00:00:00;   107
26.06.2019 00:00:00;   105
27.06.2019 00:00:00;   104
28.06.2019 00:00:00;   106
29.06.2019 00:00:00;   103
30.06.2019 00:00:00;   102
01.07.2019 00:00:00;   104
02.07.2019 00:00:00;   102
03.07.2019 00:00:00;   102
04.07.2019 00:00:00;   102
05.07.2019 00:00:00;   102
06.07.2019 00:00:00;   101
07.07.2019 00:00:00;   107
08.07.2019 00:00:00;   103
09.07.2019 00:00:00;   102
10.07.2019 00:00:00;   101
11.07.2019 00:00:00;   102
12.07.2019 00:00:00;   103
13.07.2019 00:00:00;   110
14.07.2019 00:00:00;   124
15.07.2019 00:00:00;   107
16.07.2019 00:00:00;   103
17.07.2019 00:00:00;   101
18.07.2019 00:00:00;   102
19.07.2019 00:00:00;   101
20.07.2019 00:00:00;   100
21.07.2019 00:00:00;   105
22.07.2019 00:00:00;   100
23.07.2019 00:00:00;   100
24.07.2019 00:00:00;   100
25.07.2019 00:00:00;    99
26.07.2019 00:00:00;    99
27.07.2019 00:00:00;   109
28.07.2019 00:00:00;   112
29.07.2019 00:00:00;   195
30.07.2019 00:00:00;   124
31.07.2019 00:00:00;   110
01.08.2019 00:00:00;   107
02.08.2019 00:00:00;   105
03.08.2019 00:00:00;   119
04.08.2019 00:00:00;   117
05.08.2019 00:00:00;   108
06.08.2019 00:00:00;   113
07.08.2019 00:00:00;   109
08.08.2019 00:00:00;   107
09.08.2019 00:00:00;   104
10.08.2019 00:00:00;   106
11.08.2019 00:00:00;   102
12.08.2019 00:00:00;   104
13.08.2019 00:00:00;   110
14.08.2019 00:00:00;   112
15.08.2019 00:00:00;   105
16.08.2019 00:00:00;   107
17.08.2019 00:00:00;   105
18.08.2019 00:00:00;   101
19.08.2019 00:00:00;   102
20.08.2019 00:00:00;   102
21.08.2019 00:00:00;   108
22.08.2019 00:00:00;   102
23.08.2019 00:00:00;   103
24.08.2019 00:00:00;   103
25.08.2019 00:00:00;   108
26.08.2019 00:00:00;   111
27.08.2019 00:00:00;   113
28.08.2019 00:00:00;   107
29.08.2019 00:00:00;   102
30.08.2019 00:00:00;   103
31.08.2019 00:00:00;   101
01.09.2019 00:00:00;   102
02.09.2019 00:00:00;   125
03.09.2019 00:00:00;   110
04.09.2019 00:00:00;   103
05.09.2019 00:00:00;   106
06.09.2019 00:00:00;   104
07.09.2019 00:00:00;   107
08.09.2019 00:00:00;   106
09.09.2019 00:00:00;   122
10.09.2019 00:00:00;   109
11.09.2019 00:00:00;   105
12.09.2019 00:00:00;   101
13.09.2019 00:00:00;   103
14.09.2019 00:00:00;    99
15.09.2019 00:00:00;   101
16.09.2019 00:00:00;    98
17.09.2019 00:00:00;   100
18.09.2019 00:00:00;    97
19.09.2019 00:00:00;    97
20.09.2019 00:00:00;    99
21.09.2019 00:00:00;    97
22.09.2019 00:00:00;    96
23.09.2019 00:00:00;   100
24.09.2019 00:00:00;    96
25.09.2019 00:00:00;    99
26.09.2019 00:00:00;   101
27.09.2019 00:00:00;   101
28.09.2019 00:00:00;   104
29.09.2019 00:00:00;   100
30.09.2019 00:00:00;    98
01.10.2019 00:00:00;    96
02.10.2019 00:00:00;   111
03.10.2019 00:00:00;   115
04.10.2019 00:00:00;   105
05.10.2019 00:00:00;   140
06.10.2019 00:00:00;   122
07.10.2019 00:00:00;   138
08.10.2019 00:00:00;   118
09.10.2019 00:00:00;   114
10.10.2019 00:00:00;   126
11.10.2019 00:00:00;   113
12.10.2019 00:00:00;   103
13.10.2019 00:00:00;    99
14.10.2019 00:00:00;   103
15.10.2019 00:00:00;    98
16.10.2019 00:00:00;    98
17.10.2019 00:00:00;    97
18.10.2019 00:00:00;    96
19.10.2019 00:00:00;    96
20.10.2019 00:00:00;    96
21.10.2019 00:00:00;    96
22.10.2019 00:00:00;    96
23.10.2019 00:00:00;    95
24.10.2019 00:00:00;    95
25.10.2019 00:00:00;    95
26.10.2019 00:00:00;    95
27.10.2019 00:00:00;    95
28.10.2019 00:00:00;    98
29.10.2019 00:00:00;    95
30.10.2019 00:00:00;    99
31.10.2019 00:00:00;   103
01.11.2019 00:00:00;    99
02.11.2019 00:00:00;    95
03.11.2019 00:00:00;    97
04.11.2019 00:00:00;   101
05.11.2019 00:00:00;   128
06.11.2019 00:00:00;   123
07.11.2019 00:00:00;   102
08.11.2019 00:00:00;   103
09.11.2019 00:00:00;   102
10.11.2019 00:00:00;    99
11.11.2019 00:00:00;   101
12.11.2019 00:00:00;   100
13.11.2019 00:00:00;   101
14.11.2019 00:00:00;    99
15.11.2019 00:00:00;   104
16.11.2019 00:00:00;   113
17.11.2019 00:00:00;   134
18.11.2019 00:00:00;   119
19.11.2019 00:00:00;   109
20.11.2019 00:00:00;   107
21.11.2019 00:00:00;   102
22.11.2019 00:00:00;   104
23.11.2019 00:00:00;    99
24.11.2019 00:00:00;   102
25.11.2019 00:00:00;   100
26.11.2019 00:00:00;   100
27.11.2019 00:00:00;    98
28.11.2019 00:00:00;   100
29.11.2019 00:00:00;   101
30.11.2019 00:00:00;   102
01.12.2019 00:00:00;   100
02.12.2019 00:00:00;   100
03.12.2019 00:00:00;   100
04.12.2019 00:00:00;    98
05.12.2019 00:00:00;    97
06.12.2019 00:00:00;    99
07.12.2019 00:00:00;    98
08.12.2019 00:00:00;    96
09.12.2019 00:00:00;    99
10.12.2019 00:00:00;   104
11.12.2019 00:00:00;    98
12.12.2019 00:00:00;    99
13.12.2019 00:00:00;    98
14.12.2019 00:00:00;    97
15.12.2019 00:00:00;    95
16.12.2019 00:00:00;    98
17.12.2019 00:00:00;   101
18.12.2019 00:00:00;   102
19.12.2019 00:00:00;   101
20.12.2019 00:00:00;   100
21.12.2019 00:00:00;   103
22.12.2019 00:00:00;   102
23.12.2019 00:00:00;   107
24.12.2019 00:00:00;   113
25.12.2019 00:00:00;   122
26.12.2019 00:00:00;   117
27.12.2019 00:00:00;   107
28.12.2019 00:00:00;   106
29.12.2019 00:00:00;   101
30.12.2019 00:00:00;   101
31.12.2019 00:00:00;   101
01.01.2020 00:00:00;   100
02.01.2020 00:00:00;    99
03.01.2020 00:00:00;    99
04.01.2020 00:00:00;   101
05.01.2020 00:00:00;   102
06.01.2020 00:00:00;   101
07.01.2020 00:00:00;    98
08.01.2020 00:00:00;    99
09.01.2020 00:00:00;    98
10.01.2020 00:00:00;    98
11.01.2020 00:00:00;    98
12.01.2020 00:00:00;    99
13.01.2020 00:00:00;    97
14.01.2020 00:00:00;    96
15.01.2020 00:00:00;    97
16.01.2020 00:00:00;    96
17.01.2020 00:00:00;    95
18.01.2020 00:00:00;    98
19.01.2020 00:00:00;    97
20.01.2020 00:00:00;    95
21.01.2020 00:00:00;    94
22.01.2020 00:00:00;    96
23.01.2020 00:00:00;    95
24.01.2020 00:00:00;    93
25.01.2020 00:00:00;    96
26.01.2020 00:00:00;    94
27.01.2020 00:00:00;    93
28.01.2020 00:00:00;    97
29.01.2020 00:00:00;    94
30.01.2020 00:00:00;    94
31.01.2020 00:00:00;    98
01.02.2020 00:00:00;   104
02.02.2020 00:00:00;   111
03.02.2020 00:00:00;   202
04.02.2020 00:00:00;   153
05.02.2020 00:00:00;   124
06.02.2020 00:00:00;   113
07.02.2020 00:00:00;   109
08.02.2020 00:00:00;   107
09.02.2020 00:00:00;   107
10.02.2020 00:00:00;   111
11.02.2020 00:00:00;   118
12.02.2020 00:00:00;   110
13.02.2020 00:00:00;   108
14.02.2020 00:00:00;   107
15.02.2020 00:00:00;   108
16.02.2020 00:00:00;   108
17.02.2020 00:00:00;   109
18.02.2020 00:00:00;   112
19.02.2020 00:00:00;   107
20.02.2020 00:00:00;   103
21.02.2020 00:00:00;   103
22.02.2020 00:00:00;   104
23.02.2020 00:00:00;   104
24.02.2020 00:00:00;   128
25.02.2020 00:00:00;   113
26.02.2020 00:00:00;   109
27.02.2020 00:00:00;   107
28.02.2020 00:00:00;   104
29.02.2020 00:00:00;   104
01.03.2020 00:00:00;   103
02.03.2020 00:00:00;   103
03.03.2020 00:00:00;   109
04.03.2020 00:00:00;   106
05.03.2020 00:00:00;   102
06.03.2020 00:00:00;   104
07.03.2020 00:00:00;   103
08.03.2020 00:00:00;   103
09.03.2020 00:00:00;   102
10.03.2020 00:00:00;   106
11.03.2020 00:00:00;   126
12.03.2020 00:00:00;   116
13.03.2020 00:00:00;   117
14.03.2020 00:00:00;   108
15.03.2020 00:00:00;   104
16.03.2020 00:00:00;   103
17.03.2020 00:00:00;   103
18.03.2020 00:00:00;   106
19.03.2020 00:00:00;   106
20.03.2020 00:00:00;   106
21.03.2020 00:00:00;   107
22.03.2020 00:00:00;   102
23.03.2020 00:00:00;   101
24.03.2020 00:00:00;   100
25.03.2020 00:00:00;    99
26.03.2020 00:00:00;    98
27.03.2020 00:00:00;    98
28.03.2020 00:00:00;    98
29.03.2020 00:00:00;   100
30.03.2020 00:00:00;    99
31.03.2020 00:00:00;    96
01.04.2020 00:00:00;    98
02.04.2020 00:00:00;    96
03.04.2020 00:00:00;    95
04.04.2020 00:00:00;    95
05.04.2020 00:00:00;    95
06.04.2020 00:00:00;    95
07.04.2020 00:00:00;    96
08.04.2020 00:00:00;    97
09.04.2020 00:00:00;   101
10.04.2020 00:00:00;    97
11.04.2020 00:00:00;   100
12.04.2020 00:00:00;    99
13.04.2020 00:00:00;    99
14.04.2020 00:00:00;   102
15.04.2020 00:00:00;    96
16.04.2020 00:00:00;    97
17.04.2020 00:00:00;    98
18.04.2020 00:00:00;    98
19.04.2020 00:00:00;    98
20.04.2020 00:00:00;   101
21.04.2020 00:00:00;    97
22.04.2020 00:00:00;    96
23.04.2020 00:00:00;    97
24.04.2020 00:00:00;    95
25.04.2020 00:00:00;    95
26.04.2020 00:00:00;    95
27.04.2020 00:00:00;    96
28.04.2020 00:00:00;    96
29.04.2020 00:00:00;    96
30.04.2020 00:00:00;    98
01.05.2020 00:00:00;   103
02.05.2020 00:00:00;   105
03.05.2020 00:00:00;   101
04.05.2020 00:00:00;   102
05.05.2020 00:00:00;   110
06.05.2020 00:00:00;   105
07.05.2020 00:00:00;   100
08.05.2020 00:00:00;    98
09.05.2020 00:00:00;    96
10.05.2020 00:00:00;    96
11.05.2020 00:00:00;    98
12.05.2020 00:00:00;    95
13.05.2020 00:00:00;    95
14.05.2020 00:00:00;    95
15.05.2020 00:00:00;   100
16.05.2020 00:00:00;    95
17.05.2020 00:00:00;    94
18.05.2020 00:00:00;    94
19.05.2020 00:00:00;    94
20.05.2020 00:00:00;    94
21.05.2020 00:00:00;    93
22.05.2020 00:00:00;    93
23.05.2020 00:00:00;    96
24.05.2020 00:00:00;    96
25.05.2020 00:00:00;   103
26.05.2020 00:00:00;   109
27.05.2020 00:00:00;    99
28.05.2020 00:00:00;    98
29.05.2020 00:00:00;    98
30.05.2020 00:00:00;    97
31.05.2020 00:00:00;    95
01.06.2020 00:00:00;    94
02.06.2020 00:00:00;    94
03.06.2020 00:00:00;    94
04.06.2020 00:00:00;    94
05.06.2020 00:00:00;    98
06.06.2020 00:00:00;    95
07.06.2020 00:00:00;   100
08.06.2020 00:00:00;   100
09.06.2020 00:00:00;   104
10.06.2020 00:00:00;   103
11.06.2020 00:00:00;   109
12.06.2020 00:00:00;   102
13.06.2020 00:00:00;    96
14.06.2020 00:00:00;    99
15.06.2020 00:00:00;   123
16.06.2020 00:00:00;   128
17.06.2020 00:00:00;   109
18.06.2020 00:00:00;   107
19.06.2020 00:00:00;   105
20.06.2020 00:00:00;   105
21.06.2020 00:00:00;   105
22.06.2020 00:00:00;   103
23.06.2020 00:00:00;   101
24.06.2020 00:00:00;   100
25.06.2020 00:00:00;    99
26.06.2020 00:00:00;    98
27.06.2020 00:00:00;   100
28.06.2020 00:00:00;   106
29.06.2020 00:00:00;   132
30.06.2020 00:00:00;   111
01.07.2020 00:00:00;   117
02.07.2020 00:00:00;   116
03.07.2020 00:00:00;   140
04.07.2020 00:00:00;   113
05.07.2020 00:00:00;   105
06.07.2020 00:00:00;   105
07.07.2020 00:00:00;   101
08.07.2020 00:00:00;   101
09.07.2020 00:00:00;   101
10.07.2020 00:00:00;   101
11.07.2020 00:00:00;   105
12.07.2020 00:00:00;   103
13.07.2020 00:00:00;   100
14.07.2020 00:00:00;    98
15.07.2020 00:00:00;    99
16.07.2020 00:00:00;   105
17.07.2020 00:00:00;   131
18.07.2020 00:00:00;   108
19.07.2020 00:00:00;   107
20.07.2020 00:00:00;   105
21.07.2020 00:00:00;   102
22.07.2020 00:00:00;   103
23.07.2020 00:00:00;   102
24.07.2020 00:00:00;   103
25.07.2020 00:00:00;   106
26.07.2020 00:00:00;   101
27.07.2020 00:00:00;   100
28.07.2020 00:00:00;   100
29.07.2020 00:00:00;    99
30.07.2020 00:00:00;    98
31.07.2020 00:00:00;    97
01.08.2020 00:00:00;    99
02.08.2020 00:00:00;   101
03.08.2020 00:00:00;   142
04.08.2020 00:00:00;   202
05.08.2020 00:00:00;   134
06.08.2020 00:00:00;   116
07.08.2020 00:00:00;   110
08.08.2020 00:00:00;   107
09.08.2020 00:00:00;   105
10.08.2020 00:00:00;   104
11.08.2020 00:00:00;   104
12.08.2020 00:00:00;   103
13.08.2020 00:00:00;   101
14.08.2020 00:00:00;   105
15.08.2020 00:00:00;   104
16.08.2020 00:00:00;   101
17.08.2020 00:00:00;   102
18.08.2020 00:00:00;   101
19.08.2020 00:00:00;   103
20.08.2020 00:00:00;   101
21.08.2020 00:00:00;    99
22.08.2020 00:00:00;   100
23.08.2020 00:00:00;   101
24.08.2020 00:00:00;   100
25.08.2020 00:00:00;    99
26.08.2020 00:00:00;    97
27.08.2020 00:00:00;    97
28.08.2020 00:00:00;   107
29.08.2020 00:00:00;   103
30.08.2020 00:00:00;   104
31.08.2020 00:00:00;   101
01.09.2020 00:00:00;   111
02.09.2020 00:00:00;   104
03.09.2020 00:00:00;   104
04.09.2020 00:00:00;    99
05.09.2020 00:00:00;    99
06.09.2020 00:00:00;   105
07.09.2020 00:00:00;   124
08.09.2020 00:00:00;   106
09.09.2020 00:00:00;   103
10.09.2020 00:00:00;   101
11.09.2020 00:00:00;    98
12.09.2020 00:00:00;    98
13.09.2020 00:00:00;    99
14.09.2020 00:00:00;    99
15.09.2020 00:00:00;    97
16.09.2020 00:00:00;    97
17.09.2020 00:00:00;   101
18.09.2020 00:00:00;    97
19.09.2020 00:00:00;    97
20.09.2020 00:00:00;    96
21.09.2020 00:00:00;    96
22.09.2020 00:00:00;    96
23.09.2020 00:00:00;   101
24.09.2020 00:00:00;    97
25.09.2020 00:00:00;   124
26.09.2020 00:00:00;   144
27.09.2020 00:00:00;   119
28.09.2020 00:00:00;   112
29.09.2020 00:00:00;   116
30.09.2020 00:00:00;   113
01.10.2020 00:00:00;   107
02.10.2020 00:00:00;   103
03.10.2020 00:00:00;   102
04.10.2020 00:00:00;    99
05.10.2020 00:00:00;   103
06.10.2020 00:00:00;    98
07.10.2020 00:00:00;   102
08.10.2020 00:00:00;   107
09.10.2020 00:00:00;   101
10.10.2020 00:00:00;   100
11.10.2020 00:00:00;   107
12.10.2020 00:00:00;   108
13.10.2020 00:00:00;   108
14.10.2020 00:00:00;   104
15.10.2020 00:00:00;   103
16.10.2020 00:00:00;   109
17.10.2020 00:00:00;   118
18.10.2020 00:00:00;   108
19.10.2020 00:00:00;   115
20.10.2020 00:00:00;   103
21.10.2020 00:00:00;   101
22.10.2020 00:00:00;   103
23.10.2020 00:00:00;    99
24.10.2020 00:00:00;   105
25.10.2020 00:00:00;   100
26.10.2020 00:00:00;   102
27.10.2020 00:00:00;   106
28.10.2020 00:00:00;   104
29.10.2020 00:00:00;   116
30.10.2020 00:00:00;   143
31.10.2020 00:00:00;   115
01.11.2020 00:00:00;   108
02.11.2020 00:00:00;   106
03.11.2020 00:00:00;   104
04.11.2020 00:00:00;   106
05.11.2020 00:00:00;   102
06.11.2020 00:00:00;   104
07.11.2020 00:00:00;   101
08.11.2020 00:00:00;   102
09.11.2020 00:00:00;    99
10.11.2020 00:00:00;   100
11.11.2020 00:00:00;   100
12.11.2020 00:00:00;    97
13.11.2020 00:00:00;   100
14.11.2020 00:00:00;    99
15.11.2020 00:00:00;    96
16.11.2020 00:00:00;   100
17.11.2020 00:00:00;    97
18.11.2020 00:00:00;    97
19.11.2020 00:00:00;   100
20.11.2020 00:00:00;   105
21.11.2020 00:00:00;    99
22.11.2020 00:00:00;    98
23.11.2020 00:00:00;   100
24.11.2020 00:00:00;    97
25.11.2020 00:00:00;    96
26.11.2020 00:00:00;    96
27.11.2020 00:00:00;    98
28.11.2020 00:00:00;    96
29.11.2020 00:00:00;    95
30.11.2020 00:00:00;    95
01.12.2020 00:00:00;    95
02.12.2020 00:00:00;    95
03.12.2020 00:00:00;    97
04.12.2020 00:00:00;    95
05.12.2020 00:00:00;    94
06.12.2020 00:00:00;   104
07.12.2020 00:00:00;    98
08.12.2020 00:00:00;    96
09.12.2020 00:00:00;    95
10.12.2020 00:00:00;    95
11.12.2020 00:00:00;    95
12.12.2020 00:00:00;    94
13.12.2020 00:00:00;    96
14.12.2020 00:00:00;    97
15.12.2020 00:00:00;    94
16.12.2020 00:00:00;    94
17.12.2020 00:00:00;    95
18.12.2020 00:00:00;    95
19.12.2020 00:00:00;    95
20.12.2020 00:00:00;    93
21.12.2020 00:00:00;    93
22.12.2020 00:00:00;    98
23.12.2020 00:00:00;    97
24.12.2020 00:00:00;    99
