Messstelle:                ;Rastenberg
23.11.2002 00:00:00;    44
24.11.2002 00:00:00;    41
25.11.2002 00:00:00;    39
26.11.2002 00:00:00;    39
27.11.2002 00:00:00;    38
28.11.2002 00:00:00;    38
29.11.2002 00:00:00;    38
30.11.2002 00:00:00;    42
01.12.2002 00:00:00;    39
02.12.2002 00:00:00;    38
03.12.2002 00:00:00;    39
04.12.2002 00:00:00;    42
05.12.2002 00:00:00;    42
06.12.2002 00:00:00;    44
07.12.2002 00:00:00;    42
08.12.2002 00:00:00;    39
09.12.2002 00:00:00;    38
10.12.2002 00:00:00;    39
11.12.2002 00:00:00;    38
12.12.2002 00:00:00;    38
13.12.2002 00:00:00;    38
14.12.2002 00:00:00;    38
15.12.2002 00:00:00;    38
16.12.2002 00:00:00;    38
17.12.2002 00:00:00;    38
18.12.2002 00:00:00;    37
19.12.2002 00:00:00;    35
20.12.2002 00:00:00;    41
21.12.2002 00:00:00;    41
22.12.2002 00:00:00;    39
23.12.2002 00:00:00;    55
24.12.2002 00:00:00;    45
25.12.2002 00:00:00;    40
26.12.2002 00:00:00;    42
27.12.2002 00:00:00;    42
28.12.2002 00:00:00;    42
29.12.2002 00:00:00;    46
30.12.2002 00:00:00;    56
31.12.2002 00:00:00;    50
01.01.2003 00:00:00;    44
02.01.2003 00:00:00;    44
03.01.2003 00:00:00;    48
04.01.2003 00:00:00;    46
05.01.2003 00:00:00;    44
06.01.2003 00:00:00;    42
07.01.2003 00:00:00;    40
08.01.2003 00:00:00;    40
09.01.2003 00:00:00;    40
10.01.2003 00:00:00;    40
11.01.2003 00:00:00;    39
12.01.2003 00:00:00;    39
13.01.2003 00:00:00;    39
14.01.2003 00:00:00;    38
15.01.2003 00:00:00;    38
16.01.2003 00:00:00;    38
17.01.2003 00:00:00;    37
18.01.2003 00:00:00;    37
19.01.2003 00:00:00;    36
20.01.2003 00:00:00;    37
21.01.2003 00:00:00;    36
22.01.2003 00:00:00;    35
23.01.2003 00:00:00;    36
24.01.2003 00:00:00;    36
25.01.2003 00:00:00;    36
26.01.2003 00:00:00;    36
27.01.2003 00:00:00;    36
28.01.2003 00:00:00;    49
29.01.2003 00:00:00;    47
30.01.2003 00:00:00;    42
31.01.2003 00:00:00;    40
01.02.2003 00:00:00;    38
02.02.2003 00:00:00;    35
03.02.2003 00:00:00;    40
04.02.2003 00:00:00;    38
05.02.2003 00:00:00;    36
06.02.2003 00:00:00;    35
07.02.2003 00:00:00;    34
08.02.2003 00:00:00;    34
09.02.2003 00:00:00;    34
10.02.2003 00:00:00;    35
11.02.2003 00:00:00;    35
12.02.2003 00:00:00;    36
13.02.2003 00:00:00;    35
14.02.2003 00:00:00;    35
15.02.2003 00:00:00;    35
16.02.2003 00:00:00;    34
17.02.2003 00:00:00;    34
18.02.2003 00:00:00;    34
19.02.2003 00:00:00;    33
20.02.2003 00:00:00;    33
21.02.2003 00:00:00;    33
22.02.2003 00:00:00;    32
23.02.2003 00:00:00;    32
24.02.2003 00:00:00;    33
25.02.2003 00:00:00;    39
26.02.2003 00:00:00;    39
27.02.2003 00:00:00;    37
28.02.2003 00:00:00;    35
01.03.2003 00:00:00;    38
02.03.2003 00:00:00;    44
03.03.2003 00:00:00;    69
04.03.2003 00:00:00;    61
05.03.2003 00:00:00;    42
06.03.2003 00:00:00;    40
07.03.2003 00:00:00;    37
08.03.2003 00:00:00;    36
09.03.2003 00:00:00;    38
10.03.2003 00:00:00;    43
11.03.2003 00:00:00;    45
12.03.2003 00:00:00;    48
13.03.2003 00:00:00;    49
14.03.2003 00:00:00;    42
15.03.2003 00:00:00;    40
16.03.2003 00:00:00;    40
17.03.2003 00:00:00;    40
18.03.2003 00:00:00;    40
19.03.2003 00:00:00;    40
20.03.2003 00:00:00;    40
21.03.2003 00:00:00;    39
22.03.2003 00:00:00;    37
23.03.2003 00:00:00;    36
24.03.2003 00:00:00;    36
25.03.2003 00:00:00;    36
26.03.2003 00:00:00;    36
27.03.2003 00:00:00;    37
28.03.2003 00:00:00;    37
29.03.2003 00:00:00;    37
30.03.2003 00:00:00;    37
31.03.2003 00:00:00;    37
01.04.2003 00:00:00;    35
02.04.2003 00:00:00;    35
03.04.2003 00:00:00;    34
04.04.2003 00:00:00;    34
05.04.2003 00:00:00;    33
06.04.2003 00:00:00;    34
07.04.2003 00:00:00;    33
08.04.2003 00:00:00;    33
09.04.2003 00:00:00;    33
10.04.2003 00:00:00;    33
11.04.2003 00:00:00;    34
12.04.2003 00:00:00;    33
13.04.2003 00:00:00;    33
14.04.2003 00:00:00;    33
15.04.2003 00:00:00;    33
16.04.2003 00:00:00;    32
17.04.2003 00:00:00;    32
18.04.2003 00:00:00;    31
19.04.2003 00:00:00;    32
20.04.2003 00:00:00;    31
21.04.2003 00:00:00;    30
22.04.2003 00:00:00;    29
23.04.2003 00:00:00;    28
24.04.2003 00:00:00;    28
25.04.2003 00:00:00;    28
26.04.2003 00:00:00;    27
27.04.2003 00:00:00;    28
28.04.2003 00:00:00;    28
29.04.2003 00:00:00;    27
30.04.2003 00:00:00;    27
01.05.2003 00:00:00;    26
02.05.2003 00:00:00;    26
03.05.2003 00:00:00;    30
04.05.2003 00:00:00;    28
05.05.2003 00:00:00;    26
06.05.2003 00:00:00;    26
07.05.2003 00:00:00;    25
08.05.2003 00:00:00;    25
09.05.2003 00:00:00;    26
10.05.2003 00:00:00;    27
11.05.2003 00:00:00;    26
12.05.2003 00:00:00;    25
13.05.2003 00:00:00;    26
14.05.2003 00:00:00;    36
15.05.2003 00:00:00;    32
16.05.2003 00:00:00;    32
17.05.2003 00:00:00;    29
18.05.2003 00:00:00;    27
19.05.2003 00:00:00;    26
20.05.2003 00:00:00;    27
21.05.2003 00:00:00;    28
22.05.2003 00:00:00;    27
23.05.2003 00:00:00;    26
24.05.2003 00:00:00;    26
25.05.2003 00:00:00;    25
26.05.2003 00:00:00;    24
27.05.2003 00:00:00;    25
28.05.2003 00:00:00;    24
29.05.2003 00:00:00;    24
30.05.2003 00:00:00;    24
31.05.2003 00:00:00;    25
01.06.2003 00:00:00;    29
02.06.2003 00:00:00;    27
03.06.2003 00:00:00;    25
04.06.2003 00:00:00;    23
05.06.2003 00:00:00;    24
06.06.2003 00:00:00;    23
07.06.2003 00:00:00;    23
08.06.2003 00:00:00;    23
09.06.2003 00:00:00;    34
10.06.2003 00:00:00;    25
11.06.2003 00:00:00;    23
12.06.2003 00:00:00;    22
13.06.2003 00:00:00;    22
14.06.2003 00:00:00;    22
15.06.2003 00:00:00;    24
16.06.2003 00:00:00;    22
17.06.2003 00:00:00;    21
18.06.2003 00:00:00;    21
19.06.2003 00:00:00;    21
20.06.2003 00:00:00;    21
21.06.2003 00:00:00;    21
22.06.2003 00:00:00;    20
23.06.2003 00:00:00;    20
24.06.2003 00:00:00;    27
25.06.2003 00:00:00;    22
26.06.2003 00:00:00;    20
27.06.2003 00:00:00;    19
28.06.2003 00:00:00;    19
29.06.2003 00:00:00;    19
30.06.2003 00:00:00;    20
01.07.2003 00:00:00;    19
02.07.2003 00:00:00;    19
03.07.2003 00:00:00;    19
04.07.2003 00:00:00;    19
05.07.2003 00:00:00;    19
06.07.2003 00:00:00;    20
07.07.2003 00:00:00;    19
08.07.2003 00:00:00;    18
09.07.2003 00:00:00;    18
10.07.2003 00:00:00;    19
11.07.2003 00:00:00;    18
12.07.2003 00:00:00;    17
13.07.2003 00:00:00;    17
14.07.2003 00:00:00;    17
15.07.2003 00:00:00;    17
16.07.2003 00:00:00;    17
17.07.2003 00:00:00;    17
18.07.2003 00:00:00;    18
19.07.2003 00:00:00;    17
20.07.2003 00:00:00;    17
21.07.2003 00:00:00;    17
22.07.2003 00:00:00;    16
23.07.2003 00:00:00;    17
24.07.2003 00:00:00;    18
25.07.2003 00:00:00;    24
26.07.2003 00:00:00;    19
27.07.2003 00:00:00;    18
28.07.2003 00:00:00;    17
29.07.2003 00:00:00;    19
30.07.2003 00:00:00;    20
31.07.2003 00:00:00;    22
01.08.2003 00:00:00;    35
02.08.2003 00:00:00;    24
03.08.2003 00:00:00;    21
04.08.2003 00:00:00;    19
05.08.2003 00:00:00;    18
06.08.2003 00:00:00;    18
07.08.2003 00:00:00;    17
08.08.2003 00:00:00;    17
09.08.2003 00:00:00;    16
10.08.2003 00:00:00;    16
11.08.2003 00:00:00;    16
12.08.2003 00:00:00;    16
13.08.2003 00:00:00;    15
14.08.2003 00:00:00;    16
15.08.2003 00:00:00;    16
16.08.2003 00:00:00;    16
17.08.2003 00:00:00;    15
18.08.2003 00:00:00;    17
19.08.2003 00:00:00;    20
20.08.2003 00:00:00;    17
21.08.2003 00:00:00;    17
22.08.2003 00:00:00;    16
23.08.2003 00:00:00;    15
24.08.2003 00:00:00;    15
25.08.2003 00:00:00;    15
26.08.2003 00:00:00;    15
27.08.2003 00:00:00;    14
28.08.2003 00:00:00;    14
29.08.2003 00:00:00;    15
30.08.2003 00:00:00;    21
31.08.2003 00:00:00;    18
01.09.2003 00:00:00;    19
02.09.2003 00:00:00;    19
03.09.2003 00:00:00;    19
04.09.2003 00:00:00;    18
05.09.2003 00:00:00;    18
06.09.2003 00:00:00;    18
07.09.2003 00:00:00;    17
08.09.2003 00:00:00;    17
09.09.2003 00:00:00;    17
10.09.2003 00:00:00;    20
11.09.2003 00:00:00;    20
12.09.2003 00:00:00;    18
13.09.2003 00:00:00;    21
14.09.2003 00:00:00;    23
15.09.2003 00:00:00;    19
16.09.2003 00:00:00;    18
17.09.2003 00:00:00;    18
18.09.2003 00:00:00;    16
19.09.2003 00:00:00;    16
20.09.2003 00:00:00;    15
21.09.2003 00:00:00;    15
22.09.2003 00:00:00;    15
23.09.2003 00:00:00;    15
24.09.2003 00:00:00;    20
25.09.2003 00:00:00;    17
26.09.2003 00:00:00;    16
27.09.2003 00:00:00;    16
28.09.2003 00:00:00;    16
29.09.2003 00:00:00;    16
30.09.2003 00:00:00;    18
01.10.2003 00:00:00;    17
02.10.2003 00:00:00;    18
03.10.2003 00:00:00;    17
04.10.2003 00:00:00;    17
05.10.2003 00:00:00;    37
06.10.2003 00:00:00;    39
07.10.2003 00:00:00;    28
08.10.2003 00:00:00;    30
09.10.2003 00:00:00;    26
10.10.2003 00:00:00;    25
11.10.2003 00:00:00;    23
12.10.2003 00:00:00;    21
13.10.2003 00:00:00;    20
14.10.2003 00:00:00;    19
15.10.2003 00:00:00;    19
16.10.2003 00:00:00;    18
17.10.2003 00:00:00;    18
18.10.2003 00:00:00;    18
19.10.2003 00:00:00;    18
20.10.2003 00:00:00;    18
21.10.2003 00:00:00;    19
22.10.2003 00:00:00;    19
23.10.2003 00:00:00;    20
24.10.2003 00:00:00;    20
25.10.2003 00:00:00;    19
26.10.2003 00:00:00;    19
27.10.2003 00:00:00;    20
28.10.2003 00:00:00;    19
29.10.2003 00:00:00;    20
30.10.2003 00:00:00;    20
31.10.2003 00:00:00;    20
01.11.2003 00:00:00;    20
02.11.2003 00:00:00;    24
03.11.2003 00:00:00;    24
04.11.2003 00:00:00;    21
05.11.2003 00:00:00;    21
06.11.2003 00:00:00;    20
07.11.2003 00:00:00;    20
08.11.2003 00:00:00;    20
09.11.2003 00:00:00;    20
10.11.2003 00:00:00;    20
11.11.2003 00:00:00;    20
12.11.2003 00:00:00;    19
13.11.2003 00:00:00;    20
14.11.2003 00:00:00;    20
15.11.2003 00:00:00;    20
16.11.2003 00:00:00;    20
17.11.2003 00:00:00;    20
18.11.2003 00:00:00;    20
19.11.2003 00:00:00;    20
20.11.2003 00:00:00;    23
21.11.2003 00:00:00;    21
22.11.2003 00:00:00;    20
23.11.2003 00:00:00;    20
24.11.2003 00:00:00;    20
25.11.2003 00:00:00;    20
26.11.2003 00:00:00;    20
27.11.2003 00:00:00;    20
28.11.2003 00:00:00;    20
29.11.2003 00:00:00;    21
30.11.2003 00:00:00;    20
01.12.2003 00:00:00;    20
02.12.2003 00:00:00;    20
03.12.2003 00:00:00;    20
04.12.2003 00:00:00;    20
05.12.2003 00:00:00;    20
06.12.2003 00:00:00;    20
07.12.2003 00:00:00;    19
08.12.2003 00:00:00;    19
09.12.2003 00:00:00;    19
10.12.2003 00:00:00;    18
11.12.2003 00:00:00;    19
12.12.2003 00:00:00;    19
13.12.2003 00:00:00;    19
14.12.2003 00:00:00;    20
15.12.2003 00:00:00;    20
16.12.2003 00:00:00;    18
17.12.2003 00:00:00;    18
18.12.2003 00:00:00;    19
19.12.2003 00:00:00;    18
20.12.2003 00:00:00;    20
21.12.2003 00:00:00;    20
22.12.2003 00:00:00;    20
23.12.2003 00:00:00;    18
24.12.2003 00:00:00;    18
25.12.2003 00:00:00;    18
26.12.2003 00:00:00;    18
27.12.2003 00:00:00;    18
28.12.2003 00:00:00;    18
29.12.2003 00:00:00;    18
30.12.2003 00:00:00;    18
31.12.2003 00:00:00;    18
01.01.2004 00:00:00;    18
02.01.2004 00:00:00;    18
03.01.2004 00:00:00;    18
04.01.2004 00:00:00;    18
05.01.2004 00:00:00;    18
06.01.2004 00:00:00;    17
07.01.2004 00:00:00;    17
08.01.2004 00:00:00;    17
09.01.2004 00:00:00;    18
10.01.2004 00:00:00;    19
11.01.2004 00:00:00;    19
12.01.2004 00:00:00;    23
13.01.2004 00:00:00;    34
14.01.2004 00:00:00;    43
15.01.2004 00:00:00;    33
16.01.2004 00:00:00;    26
17.01.2004 00:00:00;    25
18.01.2004 00:00:00;    25
19.01.2004 00:00:00;    24
20.01.2004 00:00:00;    22
21.01.2004 00:00:00;    21
22.01.2004 00:00:00;    20
23.01.2004 00:00:00;    17
24.01.2004 00:00:00;    22
25.01.2004 00:00:00;    25
26.01.2004 00:00:00;    25
27.01.2004 00:00:00;    26
28.01.2004 00:00:00;    26
29.01.2004 00:00:00;    26
30.01.2004 00:00:00;    24
31.01.2004 00:00:00;    20
01.02.2004 00:00:00;    24
02.02.2004 00:00:00;    36
03.02.2004 00:00:00;    57
04.02.2004 00:00:00;    51
05.02.2004 00:00:00;    45
06.02.2004 00:00:00;    41
07.02.2004 00:00:00;    38
08.02.2004 00:00:00;    35
09.02.2004 00:00:00;    34
10.02.2004 00:00:00;    33
11.02.2004 00:00:00;    32
12.02.2004 00:00:00;    30
13.02.2004 00:00:00;    32
14.02.2004 00:00:00;    32
15.02.2004 00:00:00;    30
16.02.2004 00:00:00;    29
17.02.2004 00:00:00;    28
18.02.2004 00:00:00;    28
19.02.2004 00:00:00;    27
20.02.2004 00:00:00;    26
21.02.2004 00:00:00;    24
22.02.2004 00:00:00;    27
23.02.2004 00:00:00;    26
24.02.2004 00:00:00;    25
25.02.2004 00:00:00;    24
26.02.2004 00:00:00;    24
27.02.2004 00:00:00;    28
28.02.2004 00:00:00;    27
29.02.2004 00:00:00;    26
01.03.2004 00:00:00;    25
02.03.2004 00:00:00;    25
03.03.2004 00:00:00;    27
04.03.2004 00:00:00;    26
05.03.2004 00:00:00;    25
06.03.2004 00:00:00;    23
07.03.2004 00:00:00;    28
08.03.2004 00:00:00;    25
09.03.2004 00:00:00;    24
10.03.2004 00:00:00;    24
11.03.2004 00:00:00;    24
12.03.2004 00:00:00;    24
13.03.2004 00:00:00;    25
14.03.2004 00:00:00;    26
15.03.2004 00:00:00;    31
16.03.2004 00:00:00;    41
17.03.2004 00:00:00;    49
18.03.2004 00:00:00;    52
19.03.2004 00:00:00;    56
20.03.2004 00:00:00;    57
21.03.2004 00:00:00;    54
22.03.2004 00:00:00;    48
23.03.2004 00:00:00;    45
24.03.2004 00:00:00;    46
25.03.2004 00:00:00;    45
26.03.2004 00:00:00;    43
27.03.2004 00:00:00;    42
28.03.2004 00:00:00;    40
29.03.2004 00:00:00;    40
30.03.2004 00:00:00;    44
31.03.2004 00:00:00;    49
01.04.2004 00:00:00;    55
02.04.2004 00:00:00;    60
03.04.2004 00:00:00;    58
04.04.2004 00:00:00;    55
05.04.2004 00:00:00;    52
06.04.2004 00:00:00;    50
07.04.2004 00:00:00;    48
08.04.2004 00:00:00;    47
09.04.2004 00:00:00;    45
10.04.2004 00:00:00;    43
11.04.2004 00:00:00;    44
12.04.2004 00:00:00;    44
13.04.2004 00:00:00;    41
14.04.2004 00:00:00;    40
15.04.2004 00:00:00;    38
16.04.2004 00:00:00;    37
17.04.2004 00:00:00;    37
18.04.2004 00:00:00;    36
19.04.2004 00:00:00;    36
20.04.2004 00:00:00;    41
21.04.2004 00:00:00;    38
22.04.2004 00:00:00;    35
23.04.2004 00:00:00;    35
24.04.2004 00:00:00;    36
25.04.2004 00:00:00;    36
26.04.2004 00:00:00;    35
27.04.2004 00:00:00;    34
28.04.2004 00:00:00;    33
29.04.2004 00:00:00;    32
30.04.2004 00:00:00;    32
01.05.2004 00:00:00;    31
02.05.2004 00:00:00;    35
03.05.2004 00:00:00;    43
04.05.2004 00:00:00;    35
05.05.2004 00:00:00;    32
06.05.2004 00:00:00;    31
07.05.2004 00:00:00;    32
08.05.2004 00:00:00;    30
09.05.2004 00:00:00;    30
10.05.2004 00:00:00;    29
11.05.2004 00:00:00;    30
12.05.2004 00:00:00;    32
13.05.2004 00:00:00;    30
14.05.2004 00:00:00;    29
15.05.2004 00:00:00;    28
16.05.2004 00:00:00;    36
17.05.2004 00:00:00;    35
18.05.2004 00:00:00;    31
19.05.2004 00:00:00;    29
20.05.2004 00:00:00;    28
21.05.2004 00:00:00;    27
22.05.2004 00:00:00;    29
23.05.2004 00:00:00;    30
24.05.2004 00:00:00;    28
25.05.2004 00:00:00;    28
26.05.2004 00:00:00;    27
27.05.2004 00:00:00;    26
28.05.2004 00:00:00;    27
29.05.2004 00:00:00;    27
30.05.2004 00:00:00;    26
31.05.2004 00:00:00;    25
01.06.2004 00:00:00;    25
02.06.2004 00:00:00;    28
03.06.2004 00:00:00;    37
04.06.2004 00:00:00;    58
05.06.2004 00:00:00;    44
06.06.2004 00:00:00;    41
07.06.2004 00:00:00;    37
08.06.2004 00:00:00;    34
09.06.2004 00:00:00;    32
10.06.2004 00:00:00;    36
11.06.2004 00:00:00;    42
12.06.2004 00:00:00;    42
13.06.2004 00:00:00;    37
14.06.2004 00:00:00;    34
15.06.2004 00:00:00;    31
16.06.2004 00:00:00;    31
17.06.2004 00:00:00;    30
18.06.2004 00:00:00;    29
19.06.2004 00:00:00;    29
20.06.2004 00:00:00;    40
21.06.2004 00:00:00;    50
22.06.2004 00:00:00;    40
23.06.2004 00:00:00;    38
24.06.2004 00:00:00;    34
25.06.2004 00:00:00;    33
26.06.2004 00:00:00;    33
27.06.2004 00:00:00;    31
28.06.2004 00:00:00;    30
29.06.2004 00:00:00;    29
30.06.2004 00:00:00;    29
01.07.2004 00:00:00;    28
02.07.2004 00:00:00;    28
03.07.2004 00:00:00;    28
04.07.2004 00:00:00;    27
05.07.2004 00:00:00;    27
06.07.2004 00:00:00;    28
07.07.2004 00:00:00;    29
08.07.2004 00:00:00;    27
09.07.2004 00:00:00;    36
10.07.2004 00:00:00;    34
11.07.2004 00:00:00;    32
12.07.2004 00:00:00;    30
13.07.2004 00:00:00;    31
14.07.2004 00:00:00;    33
15.07.2004 00:00:00;    31
16.07.2004 00:00:00;    31
17.07.2004 00:00:00;    28
18.07.2004 00:00:00;    26
19.07.2004 00:00:00;    25
20.07.2004 00:00:00;    25
21.07.2004 00:00:00;    24
22.07.2004 00:00:00;    24
23.07.2004 00:00:00;    23
24.07.2004 00:00:00;    24
25.07.2004 00:00:00;    26
26.07.2004 00:00:00;    26
27.07.2004 00:00:00;    25
28.07.2004 00:00:00;    24
29.07.2004 00:00:00;    23
30.07.2004 00:00:00;    23
31.07.2004 00:00:00;    22
01.08.2004 00:00:00;    22
02.08.2004 00:00:00;    22
03.08.2004 00:00:00;    22
04.08.2004 00:00:00;    22
05.08.2004 00:00:00;    21
06.08.2004 00:00:00;    21
07.08.2004 00:00:00;    21
08.08.2004 00:00:00;    21
09.08.2004 00:00:00;    20
10.08.2004 00:00:00;    20
11.08.2004 00:00:00;    20
12.08.2004 00:00:00;    19
13.08.2004 00:00:00;    22
14.08.2004 00:00:00;    20
15.08.2004 00:00:00;    20
16.08.2004 00:00:00;    20
17.08.2004 00:00:00;    19
18.08.2004 00:00:00;    19
19.08.2004 00:00:00;    19
20.08.2004 00:00:00;    18
21.08.2004 00:00:00;    20
22.08.2004 00:00:00;    21
23.08.2004 00:00:00;    20
24.08.2004 00:00:00;    19
25.08.2004 00:00:00;    19
26.08.2004 00:00:00;    21
27.08.2004 00:00:00;    22
28.08.2004 00:00:00;    20
29.08.2004 00:00:00;    22
30.08.2004 00:00:00;    23
31.08.2004 00:00:00;    23
01.09.2004 00:00:00;    23
02.09.2004 00:00:00;    21
03.09.2004 00:00:00;    20
04.09.2004 00:00:00;    19
05.09.2004 00:00:00;    19
06.09.2004 00:00:00;    19
07.09.2004 00:00:00;    19
08.09.2004 00:00:00;    18
09.09.2004 00:00:00;    18
10.09.2004 00:00:00;    18
11.09.2004 00:00:00;    18
12.09.2004 00:00:00;    18
13.09.2004 00:00:00;    19
14.09.2004 00:00:00;    19
15.09.2004 00:00:00;    20
16.09.2004 00:00:00;    21
17.09.2004 00:00:00;    19
18.09.2004 00:00:00;    18
19.09.2004 00:00:00;    18
20.09.2004 00:00:00;    18
21.09.2004 00:00:00;    18
22.09.2004 00:00:00;    18
23.09.2004 00:00:00;    21
24.09.2004 00:00:00;    32
25.09.2004 00:00:00;    27
26.09.2004 00:00:00;    25
27.09.2004 00:00:00;    25
28.09.2004 00:00:00;    23
29.09.2004 00:00:00;    22
30.09.2004 00:00:00;    21
01.10.2004 00:00:00;    21
02.10.2004 00:00:00;    20
03.10.2004 00:00:00;    20
04.10.2004 00:00:00;    20
05.10.2004 00:00:00;    20
06.10.2004 00:00:00;    19
07.10.2004 00:00:00;    19
08.10.2004 00:00:00;    19
09.10.2004 00:00:00;    26
10.10.2004 00:00:00;    28
11.10.2004 00:00:00;    25
12.10.2004 00:00:00;    23
13.10.2004 00:00:00;    23
14.10.2004 00:00:00;    23
15.10.2004 00:00:00;    22
16.10.2004 00:00:00;    22
17.10.2004 00:00:00;    22
18.10.2004 00:00:00;    21
19.10.2004 00:00:00;    21
20.10.2004 00:00:00;    21
21.10.2004 00:00:00;    21
22.10.2004 00:00:00;    22
23.10.2004 00:00:00;    21
24.10.2004 00:00:00;    21
25.10.2004 00:00:00;    22
26.10.2004 00:00:00;    20
27.10.2004 00:00:00;    20
28.10.2004 00:00:00;    20
29.10.2004 00:00:00;    20
30.10.2004 00:00:00;    20
31.10.2004 00:00:00;    22
01.11.2004 00:00:00;    28
02.11.2004 00:00:00;    24
03.11.2004 00:00:00;    24
04.11.2004 00:00:00;    23
05.11.2004 00:00:00;    22
06.11.2004 00:00:00;    22
07.11.2004 00:00:00;    23
08.11.2004 00:00:00;    24
09.11.2004 00:00:00;    26
10.11.2004 00:00:00;    26
11.11.2004 00:00:00;    28
12.11.2004 00:00:00;    36
13.11.2004 00:00:00;    36
14.11.2004 00:00:00;    32
15.11.2004 00:00:00;    28
16.11.2004 00:00:00;    26
17.11.2004 00:00:00;    27
18.11.2004 00:00:00;    27
19.11.2004 00:00:00;    28
20.11.2004 00:00:00;    28
21.11.2004 00:00:00;    27
22.11.2004 00:00:00;    28
23.11.2004 00:00:00;    42
24.11.2004 00:00:00;    40
25.11.2004 00:00:00;    33
26.11.2004 00:00:00;    34
27.11.2004 00:00:00;    31
28.11.2004 00:00:00;    32
29.11.2004 00:00:00;    31
30.11.2004 00:00:00;    30
01.12.2004 00:00:00;    30
02.12.2004 00:00:00;    29
03.12.2004 00:00:00;    29
04.12.2004 00:00:00;    28
05.12.2004 00:00:00;    28
06.12.2004 00:00:00;    27
07.12.2004 00:00:00;    27
08.12.2004 00:00:00;    27
09.12.2004 00:00:00;    26
10.12.2004 00:00:00;    25
11.12.2004 00:00:00;    25
12.12.2004 00:00:00;    27
13.12.2004 00:00:00;    27
14.12.2004 00:00:00;    26
15.12.2004 00:00:00;    25
16.12.2004 00:00:00;    24
17.12.2004 00:00:00;    24
18.12.2004 00:00:00;    24
19.12.2004 00:00:00;    23
20.12.2004 00:00:00;    23
21.12.2004 00:00:00;    21
22.12.2004 00:00:00;    20
23.12.2004 00:00:00;    21
24.12.2004 00:00:00;    25
25.12.2004 00:00:00;    26
26.12.2004 00:00:00;    25
27.12.2004 00:00:00;    25
28.12.2004 00:00:00;    24
29.12.2004 00:00:00;    23
30.12.2004 00:00:00;    23
31.12.2004 00:00:00;    23
01.01.2005 00:00:00;    23
02.01.2005 00:00:00;    24
03.01.2005 00:00:00;    24
04.01.2005 00:00:00;    24
05.01.2005 00:00:00;    24
06.01.2005 00:00:00;    25
07.01.2005 00:00:00;    26
08.01.2005 00:00:00;    26
09.01.2005 00:00:00;    25
10.01.2005 00:00:00;    25
11.01.2005 00:00:00;    25
12.01.2005 00:00:00;    24
13.01.2005 00:00:00;    24
14.01.2005 00:00:00;    24
15.01.2005 00:00:00;    23
16.01.2005 00:00:00;    22
17.01.2005 00:00:00;    18
18.01.2005 00:00:00;    20
19.01.2005 00:00:00;    23
20.01.2005 00:00:00;    24
21.01.2005 00:00:00;    28
22.01.2005 00:00:00;    26
23.01.2005 00:00:00;    23
