Messstelle:                ;Tetter
09.07.1999 00:00:00;    96
10.07.1999 00:00:00;   113
11.07.1999 00:00:00;   111
12.07.1999 00:00:00;   100
13.07.1999 00:00:00;    92
14.07.1999 00:00:00;    92
15.07.1999 00:00:00;    88
16.07.1999 00:00:00;    82
17.07.1999 00:00:00;    77
18.07.1999 00:00:00;    74
19.07.1999 00:00:00;    72
20.07.1999 00:00:00;    71
21.07.1999 00:00:00;    73
22.07.1999 00:00:00;   108
23.07.1999 00:00:00;   178
24.07.1999 00:00:00;   124
25.07.1999 00:00:00;   109
26.07.1999 00:00:00;    95
27.07.1999 00:00:00;    87
28.07.1999 00:00:00;    82
29.07.1999 00:00:00;    86
30.07.1999 00:00:00;    79
31.07.1999 00:00:00;    74
01.08.1999 00:00:00;    69
02.08.1999 00:00:00;    67
03.08.1999 00:00:00;    65
04.08.1999 00:00:00;    64
05.08.1999 00:00:00;    64
06.08.1999 00:00:00;    60
07.08.1999 00:00:00;    63
08.08.1999 00:00:00;    64
09.08.1999 00:00:00;    61
10.08.1999 00:00:00;    61
11.08.1999 00:00:00;    60
12.08.1999 00:00:00;    61
13.08.1999 00:00:00;    89
14.08.1999 00:00:00;    77
15.08.1999 00:00:00;    68
16.08.1999 00:00:00;    73
17.08.1999 00:00:00;   112
18.08.1999 00:00:00;    90
19.08.1999 00:00:00;    80
20.08.1999 00:00:00;    87
21.08.1999 00:00:00;    94
22.08.1999 00:00:00;    83
23.08.1999 00:00:00;    77
24.08.1999 00:00:00;    72
25.08.1999 00:00:00;    68
26.08.1999 00:00:00;    69
27.08.1999 00:00:00;   126
28.08.1999 00:00:00;   122
29.08.1999 00:00:00;   158
30.08.1999 00:00:00;   149
31.08.1999 00:00:00;   137
01.09.1999 00:00:00;   113
02.09.1999 00:00:00;   114
03.09.1999 00:00:00;   112
04.09.1999 00:00:00;   105
05.09.1999 00:00:00;    95
06.09.1999 00:00:00;    86
07.09.1999 00:00:00;    82
08.09.1999 00:00:00;    88
09.09.1999 00:00:00;    86
10.09.1999 00:00:00;    79
11.09.1999 00:00:00;    74
12.09.1999 00:00:00;    71
13.09.1999 00:00:00;    68
14.09.1999 00:00:00;    65
15.09.1999 00:00:00;    62
16.09.1999 00:00:00;    60
17.09.1999 00:00:00;    59
18.09.1999 00:00:00;    58
19.09.1999 00:00:00;    58
20.09.1999 00:00:00;    56
21.09.1999 00:00:00;    72
22.09.1999 00:00:00;    77
23.09.1999 00:00:00;    69
24.09.1999 00:00:00;    64
25.09.1999 00:00:00;    61
26.09.1999 00:00:00;    61
27.09.1999 00:00:00;    64
28.09.1999 00:00:00;    63
29.09.1999 00:00:00;    68
30.09.1999 00:00:00;    65
01.10.1999 00:00:00;    79
02.10.1999 00:00:00;    76
03.10.1999 00:00:00;    71
04.10.1999 00:00:00;    78
05.10.1999 00:00:00;    75
06.10.1999 00:00:00;    71
07.10.1999 00:00:00;    69
08.10.1999 00:00:00;    68
09.10.1999 00:00:00;    68
10.10.1999 00:00:00;    74
11.10.1999 00:00:00;    76
12.10.1999 00:00:00;    74
13.10.1999 00:00:00;    70
14.10.1999 00:00:00;    67
15.10.1999 00:00:00;    64
16.10.1999 00:00:00;    61
17.10.1999 00:00:00;    59
18.10.1999 00:00:00;    58
19.10.1999 00:00:00;    56
20.10.1999 00:00:00;    54
21.10.1999 00:00:00;    53
22.10.1999 00:00:00;    52
23.10.1999 00:00:00;    51
24.10.1999 00:00:00;    50
25.10.1999 00:00:00;    50
26.10.1999 00:00:00;    52
27.10.1999 00:00:00;    54
28.10.1999 00:00:00;    53
29.10.1999 00:00:00;    52
30.10.1999 00:00:00;    52
31.10.1999 00:00:00;    51
01.11.1999 00:00:00;    49
02.11.1999 00:00:00;    49
03.11.1999 00:00:00;    48
04.11.1999 00:00:00;    49
05.11.1999 00:00:00;    48
06.11.1999 00:00:00;    48
07.11.1999 00:00:00;    48
08.11.1999 00:00:00;    46
09.11.1999 00:00:00;    45
10.11.1999 00:00:00;    46
11.11.1999 00:00:00;    47
12.11.1999 00:00:00;    45
13.11.1999 00:00:00;    46
14.11.1999 00:00:00;    47
15.11.1999 00:00:00;    45
16.11.1999 00:00:00;    44
17.11.1999 00:00:00;    44
18.11.1999 00:00:00;    43
19.11.1999 00:00:00;    42
20.11.1999 00:00:00;    43
21.11.1999 00:00:00;    42
22.11.1999 00:00:00;    42
23.11.1999 00:00:00;    42
24.11.1999 00:00:00;    42
25.11.1999 00:00:00;    42
26.11.1999 00:00:00;    40
27.11.1999 00:00:00;    40
28.11.1999 00:00:00;    40
29.11.1999 00:00:00;    40
30.11.1999 00:00:00;    40
01.12.1999 00:00:00;    40
02.12.1999 00:00:00;    40
03.12.1999 00:00:00;    41
04.12.1999 00:00:00;    41
05.12.1999 00:00:00;    41
06.12.1999 00:00:00;    40
07.12.1999 00:00:00;    39
08.12.1999 00:00:00;    40
09.12.1999 00:00:00;    40
10.12.1999 00:00:00;    40
11.12.1999 00:00:00;    39
12.12.1999 00:00:00;    39
13.12.1999 00:00:00;    39
14.12.1999 00:00:00;    39
15.12.1999 00:00:00;    38
16.12.1999 00:00:00;    38
17.12.1999 00:00:00;    37
18.12.1999 00:00:00;    36
19.12.1999 00:00:00;    37
20.12.1999 00:00:00;    37
21.12.1999 00:00:00;    36
22.12.1999 00:00:00;    35
23.12.1999 00:00:00;    34
24.12.1999 00:00:00;    35
25.12.1999 00:00:00;    35
26.12.1999 00:00:00;    35
27.12.1999 00:00:00;    35
28.12.1999 00:00:00;    35
29.12.1999 00:00:00;    35
30.12.1999 00:00:00;    35
31.12.1999 00:00:00;    35
01.01.2000 00:00:00;    35
02.01.2000 00:00:00;    35
03.01.2000 00:00:00;    34
04.01.2000 00:00:00;    34
05.01.2000 00:00:00;    35
06.01.2000 00:00:00;    35
07.01.2000 00:00:00;    35
08.01.2000 00:00:00;    35
09.01.2000 00:00:00;    35
10.01.2000 00:00:00;    35
11.01.2000 00:00:00;    34
12.01.2000 00:00:00;    33
13.01.2000 00:00:00;    32
14.01.2000 00:00:00;    32
15.01.2000 00:00:00;    33
16.01.2000 00:00:00;    33
17.01.2000 00:00:00;    33
18.01.2000 00:00:00;    34
19.01.2000 00:00:00;    34
20.01.2000 00:00:00;    33
21.01.2000 00:00:00;    33
22.01.2000 00:00:00;    33
23.01.2000 00:00:00;    33
24.01.2000 00:00:00;    33
25.01.2000 00:00:00;    33
26.01.2000 00:00:00;    32
27.01.2000 00:00:00;    33
28.01.2000 00:00:00;    33
29.01.2000 00:00:00;    33
30.01.2000 00:00:00;    34
31.01.2000 00:00:00;    38
01.02.2000 00:00:00;    37
02.02.2000 00:00:00;    36
03.02.2000 00:00:00;    37
04.02.2000 00:00:00;    36
05.02.2000 00:00:00;    36
06.02.2000 00:00:00;    36
07.02.2000 00:00:00;    36
08.02.2000 00:00:00;    37
09.02.2000 00:00:00;    41
10.02.2000 00:00:00;    41
11.02.2000 00:00:00;    39
12.02.2000 00:00:00;    38
13.02.2000 00:00:00;    37
14.02.2000 00:00:00;    36
15.02.2000 00:00:00;    35
16.02.2000 00:00:00;    35
17.02.2000 00:00:00;    35
18.02.2000 00:00:00;    34
19.02.2000 00:00:00;    33
20.02.2000 00:00:00;    34
21.02.2000 00:00:00;    34
22.02.2000 00:00:00;    33
23.02.2000 00:00:00;    32
24.02.2000 00:00:00;    32
25.02.2000 00:00:00;    33
26.02.2000 00:00:00;    33
27.02.2000 00:00:00;    33
28.02.2000 00:00:00;    34
29.02.2000 00:00:00;    34
01.03.2000 00:00:00;    34
02.03.2000 00:00:00;    34
03.03.2000 00:00:00;    34
04.03.2000 00:00:00;    33
05.03.2000 00:00:00;    32
06.03.2000 00:00:00;    32
07.03.2000 00:00:00;    32
08.03.2000 00:00:00;    31
09.03.2000 00:00:00;    42
10.03.2000 00:00:00;    65
11.03.2000 00:00:00;    61
12.03.2000 00:00:00;    58
13.03.2000 00:00:00;    54
14.03.2000 00:00:00;    51
15.03.2000 00:00:00;    48
16.03.2000 00:00:00;    45
17.03.2000 00:00:00;    44
18.03.2000 00:00:00;    44
19.03.2000 00:00:00;    41
20.03.2000 00:00:00;    40
21.03.2000 00:00:00;    40
22.03.2000 00:00:00;    41
23.03.2000 00:00:00;    43
24.03.2000 00:00:00;    46
25.03.2000 00:00:00;    50
26.03.2000 00:00:00;    53
27.03.2000 00:00:00;    54
28.03.2000 00:00:00;    52
29.03.2000 00:00:00;    50
30.03.2000 00:00:00;    49
31.03.2000 00:00:00;    48
01.04.2000 00:00:00;    46
02.04.2000 00:00:00;    45
03.04.2000 00:00:00;    47
04.04.2000 00:00:00;    51
05.04.2000 00:00:00;    55
06.04.2000 00:00:00;    56
07.04.2000 00:00:00;    53
08.04.2000 00:00:00;    51
09.04.2000 00:00:00;    49
10.04.2000 00:00:00;    49
11.04.2000 00:00:00;    51
12.04.2000 00:00:00;    56
13.04.2000 00:00:00;    58
14.04.2000 00:00:00;    62
15.04.2000 00:00:00;    68
16.04.2000 00:00:00;    72
17.04.2000 00:00:00;    68
18.04.2000 00:00:00;    74
19.04.2000 00:00:00;    96
20.04.2000 00:00:00;   104
21.04.2000 00:00:00;   121
22.04.2000 00:00:00;   130
23.04.2000 00:00:00;   142
24.04.2000 00:00:00;   144
25.04.2000 00:00:00;   121
26.04.2000 00:00:00;   124
27.04.2000 00:00:00;   132
28.04.2000 00:00:00;   141
29.04.2000 00:00:00;   144
30.04.2000 00:00:00;   133
01.05.2000 00:00:00;   124
02.05.2000 00:00:00;   126
03.05.2000 00:00:00;   127
04.05.2000 00:00:00;   126
05.05.2000 00:00:00;   125
06.05.2000 00:00:00;   122
07.05.2000 00:00:00;   130
08.05.2000 00:00:00;   133
09.05.2000 00:00:00;   134
10.05.2000 00:00:00;   135
11.05.2000 00:00:00;   135
12.05.2000 00:00:00;   138
13.05.2000 00:00:00;   141
14.05.2000 00:00:00;   121
15.05.2000 00:00:00;   117
16.05.2000 00:00:00;   117
17.05.2000 00:00:00;   118
18.05.2000 00:00:00;   121
19.05.2000 00:00:00;   117
20.05.2000 00:00:00;   103
21.05.2000 00:00:00;    91
22.05.2000 00:00:00;    90
23.05.2000 00:00:00;    85
24.05.2000 00:00:00;    82
25.05.2000 00:00:00;    85
26.05.2000 00:00:00;   111
27.05.2000 00:00:00;   121
28.05.2000 00:00:00;   118
29.05.2000 00:00:00;   118
30.05.2000 00:00:00;    99
31.05.2000 00:00:00;    90
01.06.2000 00:00:00;    87
02.06.2000 00:00:00;    91
03.06.2000 00:00:00;   101
04.06.2000 00:00:00;   113
05.06.2000 00:00:00;   121
06.06.2000 00:00:00;   118
07.06.2000 00:00:00;   127
08.06.2000 00:00:00;   103
09.06.2000 00:00:00;   101
10.06.2000 00:00:00;   107
11.06.2000 00:00:00;   106
12.06.2000 00:00:00;   100
13.06.2000 00:00:00;    97
14.06.2000 00:00:00;    97
15.06.2000 00:00:00;    90
16.06.2000 00:00:00;    96
17.06.2000 00:00:00;    85
18.06.2000 00:00:00;    77
19.06.2000 00:00:00;    75
20.06.2000 00:00:00;    77
21.06.2000 00:00:00;    80
22.06.2000 00:00:00;    81
23.06.2000 00:00:00;    81
24.06.2000 00:00:00;    81
25.06.2000 00:00:00;    96
26.06.2000 00:00:00;    86
27.06.2000 00:00:00;    79
28.06.2000 00:00:00;    76
29.06.2000 00:00:00;    77
30.06.2000 00:00:00;    76
01.07.2000 00:00:00;    75
02.07.2000 00:00:00;    79
03.07.2000 00:00:00;    79
04.07.2000 00:00:00;    82
05.07.2000 00:00:00;    86
06.07.2000 00:00:00;    77
07.07.2000 00:00:00;    77
08.07.2000 00:00:00;   120
09.07.2000 00:00:00;   105
10.07.2000 00:00:00;    93
11.07.2000 00:00:00;   107
12.07.2000 00:00:00;   123
13.07.2000 00:00:00;   107
14.07.2000 00:00:00;    97
15.07.2000 00:00:00;    97
16.07.2000 00:00:00;    91
17.07.2000 00:00:00;    85
18.07.2000 00:00:00;    81
19.07.2000 00:00:00;    78
20.07.2000 00:00:00;    78
21.07.2000 00:00:00;    74
22.07.2000 00:00:00;    71
23.07.2000 00:00:00;    71
24.07.2000 00:00:00;    71
25.07.2000 00:00:00;    70
26.07.2000 00:00:00;    68
27.07.2000 00:00:00;    67
28.07.2000 00:00:00;    71
29.07.2000 00:00:00;    81
30.07.2000 00:00:00;    83
31.07.2000 00:00:00;    80
01.08.2000 00:00:00;    74
02.08.2000 00:00:00;    70
03.08.2000 00:00:00;    70
04.08.2000 00:00:00;    88
05.08.2000 00:00:00;   100
06.08.2000 00:00:00;   119
07.08.2000 00:00:00;   129
08.08.2000 00:00:00;   119
09.08.2000 00:00:00;   102
10.08.2000 00:00:00;    90
11.08.2000 00:00:00;    84
12.08.2000 00:00:00;    80
13.08.2000 00:00:00;    76
14.08.2000 00:00:00;    72
15.08.2000 00:00:00;    69
16.08.2000 00:00:00;    67
17.08.2000 00:00:00;    67
18.08.2000 00:00:00;    75
19.08.2000 00:00:00;    68
20.08.2000 00:00:00;    63
21.08.2000 00:00:00;    60
22.08.2000 00:00:00;    59
23.08.2000 00:00:00;    56
24.08.2000 00:00:00;    54
25.08.2000 00:00:00;    54
26.08.2000 00:00:00;    54
27.08.2000 00:00:00;    52
28.08.2000 00:00:00;    57
29.08.2000 00:00:00;    59
30.08.2000 00:00:00;    55
31.08.2000 00:00:00;    55
01.09.2000 00:00:00;    66
02.09.2000 00:00:00;    71
03.09.2000 00:00:00;    76
04.09.2000 00:00:00;    73
05.09.2000 00:00:00;    71
06.09.2000 00:00:00;    72
07.09.2000 00:00:00;    85
08.09.2000 00:00:00;    84
09.09.2000 00:00:00;    77
10.09.2000 00:00:00;    71
11.09.2000 00:00:00;    67
12.09.2000 00:00:00;    63
13.09.2000 00:00:00;    64
14.09.2000 00:00:00;    68
15.09.2000 00:00:00;    64
16.09.2000 00:00:00;    67
17.09.2000 00:00:00;    83
18.09.2000 00:00:00;    74
19.09.2000 00:00:00;    69
20.09.2000 00:00:00;    65
21.09.2000 00:00:00;    89
22.09.2000 00:00:00;    90
23.09.2000 00:00:00;    80
24.09.2000 00:00:00;    73
25.09.2000 00:00:00;    68
26.09.2000 00:00:00;    65
27.09.2000 00:00:00;    63
28.09.2000 00:00:00;    60
29.09.2000 00:00:00;    58
30.09.2000 00:00:00;    56
01.10.2000 00:00:00;    59
02.10.2000 00:00:00;    91
03.10.2000 00:00:00;    97
04.10.2000 00:00:00;   105
05.10.2000 00:00:00;    95
06.10.2000 00:00:00;    85
07.10.2000 00:00:00;    88
08.10.2000 00:00:00;    85
09.10.2000 00:00:00;    87
10.10.2000 00:00:00;    87
11.10.2000 00:00:00;    92
12.10.2000 00:00:00;   119
13.10.2000 00:00:00;   133
14.10.2000 00:00:00;   105
15.10.2000 00:00:00;    91
16.10.2000 00:00:00;    83
17.10.2000 00:00:00;    77
18.10.2000 00:00:00;    76
19.10.2000 00:00:00;    80
20.10.2000 00:00:00;    78
21.10.2000 00:00:00;    74
22.10.2000 00:00:00;    70
23.10.2000 00:00:00;    67
24.10.2000 00:00:00;    64
25.10.2000 00:00:00;    62
26.10.2000 00:00:00;    61
27.10.2000 00:00:00;    59
28.10.2000 00:00:00;    58
29.10.2000 00:00:00;    56
30.10.2000 00:00:00;    55
31.10.2000 00:00:00;    55
01.11.2000 00:00:00;    59
02.11.2000 00:00:00;    57
03.11.2000 00:00:00;    60
04.11.2000 00:00:00;    90
05.11.2000 00:00:00;    76
06.11.2000 00:00:00;    69
07.11.2000 00:00:00;    88
08.11.2000 00:00:00;    78
09.11.2000 00:00:00;    70
10.11.2000 00:00:00;    66
11.11.2000 00:00:00;    64
12.11.2000 00:00:00;    61
13.11.2000 00:00:00;    60
14.11.2000 00:00:00;    63
15.11.2000 00:00:00;    79
16.11.2000 00:00:00;    75
17.11.2000 00:00:00;    92
18.11.2000 00:00:00;    85
19.11.2000 00:00:00;    77
20.11.2000 00:00:00;    73
21.11.2000 00:00:00;    71
22.11.2000 00:00:00;    70
23.11.2000 00:00:00;    67
24.11.2000 00:00:00;    64
25.11.2000 00:00:00;    66
26.11.2000 00:00:00;    65
27.11.2000 00:00:00;    63
28.11.2000 00:00:00;    61
29.11.2000 00:00:00;    61
30.11.2000 00:00:00;    60
01.12.2000 00:00:00;    59
02.12.2000 00:00:00;    57
03.12.2000 00:00:00;    56
04.12.2000 00:00:00;    54
05.12.2000 00:00:00;    53
06.12.2000 00:00:00;    53
07.12.2000 00:00:00;    52
08.12.2000 00:00:00;    52
09.12.2000 00:00:00;    51
10.12.2000 00:00:00;    50
11.12.2000 00:00:00;    51
12.12.2000 00:00:00;    50
13.12.2000 00:00:00;    49
14.12.2000 00:00:00;    49
15.12.2000 00:00:00;    49
16.12.2000 00:00:00;    48
17.12.2000 00:00:00;    47
18.12.2000 00:00:00;    48
19.12.2000 00:00:00;    48
20.12.2000 00:00:00;    47
21.12.2000 00:00:00;    46
22.12.2000 00:00:00;    45
23.12.2000 00:00:00;    44
24.12.2000 00:00:00;    44
25.12.2000 00:00:00;    44
26.12.2000 00:00:00;    44
27.12.2000 00:00:00;    45
28.12.2000 00:00:00;    44
29.12.2000 00:00:00;    44
30.12.2000 00:00:00;    44
31.12.2000 00:00:00;    44
01.01.2001 00:00:00;    43
02.01.2001 00:00:00;    42
03.01.2001 00:00:00;    43
04.01.2001 00:00:00;    43
05.01.2001 00:00:00;    43
06.01.2001 00:00:00;    43
07.01.2001 00:00:00;    43
08.01.2001 00:00:00;    45
09.01.2001 00:00:00;    45
10.01.2001 00:00:00;    44
11.01.2001 00:00:00;    44
12.01.2001 00:00:00;    44
13.01.2001 00:00:00;    42
14.01.2001 00:00:00;    41
15.01.2001 00:00:00;    40
16.01.2001 00:00:00;    40
17.01.2001 00:00:00;    40
18.01.2001 00:00:00;    39
19.01.2001 00:00:00;    39
20.01.2001 00:00:00;    39
21.01.2001 00:00:00;    39
22.01.2001 00:00:00;    40
23.01.2001 00:00:00;    39
24.01.2001 00:00:00;    39
25.01.2001 00:00:00;    40
26.01.2001 00:00:00;    40
27.01.2001 00:00:00;    39
28.01.2001 00:00:00;    40
29.01.2001 00:00:00;    38
30.01.2001 00:00:00;    38
31.01.2001 00:00:00;    38
01.02.2001 00:00:00;    38
02.02.2001 00:00:00;    38
03.02.2001 00:00:00;    38
04.02.2001 00:00:00;    38
05.02.2001 00:00:00;    38
06.02.2001 00:00:00;    38
07.02.2001 00:00:00;    38
08.02.2001 00:00:00;    39
09.02.2001 00:00:00;    40
10.02.2001 00:00:00;    40
11.02.2001 00:00:00;    39
12.02.2001 00:00:00;    40
13.02.2001 00:00:00;    40
14.02.2001 00:00:00;    39
15.02.2001 00:00:00;    39
16.02.2001 00:00:00;    39
17.02.2001 00:00:00;    41
18.02.2001 00:00:00;    41
19.02.2001 00:00:00;    40
20.02.2001 00:00:00;    39
21.02.2001 00:00:00;    39
22.02.2001 00:00:00;    39
23.02.2001 00:00:00;    39
24.02.2001 00:00:00;    39
25.02.2001 00:00:00;    38
26.02.2001 00:00:00;    38
27.02.2001 00:00:00;    37
28.02.2001 00:00:00;    37
01.03.2001 00:00:00;    37
02.03.2001 00:00:00;    37
03.03.2001 00:00:00;    36
04.03.2001 00:00:00;    37
05.03.2001 00:00:00;    38
06.03.2001 00:00:00;    38
07.03.2001 00:00:00;    39
08.03.2001 00:00:00;    40
09.03.2001 00:00:00;    44
10.03.2001 00:00:00;    46
11.03.2001 00:00:00;    48
12.03.2001 00:00:00;    50
13.03.2001 00:00:00;    56
14.03.2001 00:00:00;    54
15.03.2001 00:00:00;    51
16.03.2001 00:00:00;    53
17.03.2001 00:00:00;    57
18.03.2001 00:00:00;    60
19.03.2001 00:00:00;    61
20.03.2001 00:00:00;    57
21.03.2001 00:00:00;    54
22.03.2001 00:00:00;    57
23.03.2001 00:00:00;    63
24.03.2001 00:00:00;    71
25.03.2001 00:00:00;    79
26.03.2001 00:00:00;    75
27.03.2001 00:00:00;    68
28.03.2001 00:00:00;    63
29.03.2001 00:00:00;    61
30.03.2001 00:00:00;    62
31.03.2001 00:00:00;    60
01.04.2001 00:00:00;    57
02.04.2001 00:00:00;    56
03.04.2001 00:00:00;    58
04.04.2001 00:00:00;    65
05.04.2001 00:00:00;    67
06.04.2001 00:00:00;    60
07.04.2001 00:00:00;    57
08.04.2001 00:00:00;    56
09.04.2001 00:00:00;    55
10.04.2001 00:00:00;    54
11.04.2001 00:00:00;    59
12.04.2001 00:00:00;    59
13.04.2001 00:00:00;    57
14.04.2001 00:00:00;    54
15.04.2001 00:00:00;    51
16.04.2001 00:00:00;    51
17.04.2001 00:00:00;    50
18.04.2001 00:00:00;    48
19.04.2001 00:00:00;    49
20.04.2001 00:00:00;    49
21.04.2001 00:00:00;    49
22.04.2001 00:00:00;    48
23.04.2001 00:00:00;    49
24.04.2001 00:00:00;    53
25.04.2001 00:00:00;    61
26.04.2001 00:00:00;    75
27.04.2001 00:00:00;    67
28.04.2001 00:00:00;    70
29.04.2001 00:00:00;    82
30.04.2001 00:00:00;    98
01.05.2001 00:00:00;   113
02.05.2001 00:00:00;   122
03.05.2001 00:00:00;   129
04.05.2001 00:00:00;   126
05.05.2001 00:00:00;   115
06.05.2001 00:00:00;   114
07.05.2001 00:00:00;   109
08.05.2001 00:00:00;   119
09.05.2001 00:00:00;   121
10.05.2001 00:00:00;   117
11.05.2001 00:00:00;   114
12.05.2001 00:00:00;   106
13.05.2001 00:00:00;   105
14.05.2001 00:00:00;   106
15.05.2001 00:00:00;   112
16.05.2001 00:00:00;   116
17.05.2001 00:00:00;   121
18.05.2001 00:00:00;   127
19.05.2001 00:00:00;   112
20.05.2001 00:00:00;    98
21.05.2001 00:00:00;    96
22.05.2001 00:00:00;    92
23.05.2001 00:00:00;   105
24.05.2001 00:00:00;   113
25.05.2001 00:00:00;   132
26.05.2001 00:00:00;   127
27.05.2001 00:00:00;   117
28.05.2001 00:00:00;   124
29.05.2001 00:00:00;   144
30.05.2001 00:00:00;   143
31.05.2001 00:00:00;   132
01.06.2001 00:00:00;   139
02.06.2001 00:00:00;   109
03.06.2001 00:00:00;   101
04.06.2001 00:00:00;    94
05.06.2001 00:00:00;    89
06.06.2001 00:00:00;    96
07.06.2001 00:00:00;   108
08.06.2001 00:00:00;   105
09.06.2001 00:00:00;   106
10.06.2001 00:00:00;   105
11.06.2001 00:00:00;   126
12.06.2001 00:00:00;   108
13.06.2001 00:00:00;    99
14.06.2001 00:00:00;    99
15.06.2001 00:00:00;    98
16.06.2001 00:00:00;   100
17.06.2001 00:00:00;   112
18.06.2001 00:00:00;   112
19.06.2001 00:00:00;   130
20.06.2001 00:00:00;   128
21.06.2001 00:00:00;   107
22.06.2001 00:00:00;   107
23.06.2001 00:00:00;   105
24.06.2001 00:00:00;    99
25.06.2001 00:00:00;    97
26.06.2001 00:00:00;    97
27.06.2001 00:00:00;    96
28.06.2001 00:00:00;    96
29.06.2001 00:00:00;   104
30.06.2001 00:00:00;    95
01.07.2001 00:00:00;    97
02.07.2001 00:00:00;    93
03.07.2001 00:00:00;    84
04.07.2001 00:00:00;    81
05.07.2001 00:00:00;    81
06.07.2001 00:00:00;    83
07.07.2001 00:00:00;    87
08.07.2001 00:00:00;    89
09.07.2001 00:00:00;    85
10.07.2001 00:00:00;    80
11.07.2001 00:00:00;    80
12.07.2001 00:00:00;    94
13.07.2001 00:00:00;    85
14.07.2001 00:00:00;    89
15.07.2001 00:00:00;    82
16.07.2001 00:00:00;    87
17.07.2001 00:00:00;    92
18.07.2001 00:00:00;    82
19.07.2001 00:00:00;    78
20.07.2001 00:00:00;   143
21.07.2001 00:00:00;   154
22.07.2001 00:00:00;   115
23.07.2001 00:00:00;    96
24.07.2001 00:00:00;    88
25.07.2001 00:00:00;    85
26.07.2001 00:00:00;    82
27.07.2001 00:00:00;    76
28.07.2001 00:00:00;    73
29.07.2001 00:00:00;    70
30.07.2001 00:00:00;    69
31.07.2001 00:00:00;    68
01.08.2001 00:00:00;    65
02.08.2001 00:00:00;    63
03.08.2001 00:00:00;    61
04.08.2001 00:00:00;    60
05.08.2001 00:00:00;    65
06.08.2001 00:00:00;    64
07.08.2001 00:00:00;    62
08.08.2001 00:00:00;    59
09.08.2001 00:00:00;    58
10.08.2001 00:00:00;    64
11.08.2001 00:00:00;    90
12.08.2001 00:00:00;    76
13.08.2001 00:00:00;    68
14.08.2001 00:00:00;    64
15.08.2001 00:00:00;    61
16.08.2001 00:00:00;    58
17.08.2001 00:00:00;    57
18.08.2001 00:00:00;    58
19.08.2001 00:00:00;    57
20.08.2001 00:00:00;    62
21.08.2001 00:00:00;    68
22.08.2001 00:00:00;    63
23.08.2001 00:00:00;    60
24.08.2001 00:00:00;    58
25.08.2001 00:00:00;    54
26.08.2001 00:00:00;    52
27.08.2001 00:00:00;    52
28.08.2001 00:00:00;    53
29.08.2001 00:00:00;    52
30.08.2001 00:00:00;    50
31.08.2001 00:00:00;    55
01.09.2001 00:00:00;    78
02.09.2001 00:00:00;    83
03.09.2001 00:00:00;    82
04.09.2001 00:00:00;    73
05.09.2001 00:00:00;    88
06.09.2001 00:00:00;    98
07.09.2001 00:00:00;    91
08.09.2001 00:00:00;    92
