Messstelle:                ;Wohlmuting
28.05.1982 00:00:00;   114
29.05.1982 00:00:00;   144
30.05.1982 00:00:00;   103
31.05.1982 00:00:00;    94
01.06.1982 00:00:00;    93
02.06.1982 00:00:00;    89
03.06.1982 00:00:00;    83
04.06.1982 00:00:00;    79
05.06.1982 00:00:00;    73
06.06.1982 00:00:00;    70
07.06.1982 00:00:00;    67
08.06.1982 00:00:00;    58
09.06.1982 00:00:00;    56
10.06.1982 00:00:00;    58
11.06.1982 00:00:00;    54
12.06.1982 00:00:00;    60
13.06.1982 00:00:00;    75
14.06.1982 00:00:00;    91
15.06.1982 00:00:00;    66
16.06.1982 00:00:00;    69
17.06.1982 00:00:00;    97
18.06.1982 00:00:00;    77
19.06.1982 00:00:00;    85
20.06.1982 00:00:00;    69
21.06.1982 00:00:00;    60
22.06.1982 00:00:00;    64
23.06.1982 00:00:00;    86
24.06.1982 00:00:00;    76
25.06.1982 00:00:00;    61
26.06.1982 00:00:00;    75
27.06.1982 00:00:00;   127
28.06.1982 00:00:00;    99
29.06.1982 00:00:00;   106
30.06.1982 00:00:00;    78
01.07.1982 00:00:00;    66
02.07.1982 00:00:00;    58
03.07.1982 00:00:00;    53
04.07.1982 00:00:00;    58
05.07.1982 00:00:00;    58
06.07.1982 00:00:00;    52
07.07.1982 00:00:00;    49
08.07.1982 00:00:00;    45
09.07.1982 00:00:00;    42
10.07.1982 00:00:00;    39
11.07.1982 00:00:00;    37
12.07.1982 00:00:00;    35
13.07.1982 00:00:00;    34
14.07.1982 00:00:00;    32
15.07.1982 00:00:00;    33
16.07.1982 00:00:00;    39
17.07.1982 00:00:00;    38
18.07.1982 00:00:00;    33
19.07.1982 00:00:00;    37
20.07.1982 00:00:00;    30
21.07.1982 00:00:00;    32
22.07.1982 00:00:00;    38
23.07.1982 00:00:00;    51
24.07.1982 00:00:00;    47
25.07.1982 00:00:00;    53
26.07.1982 00:00:00;    76
27.07.1982 00:00:00;   109
28.07.1982 00:00:00;    94
29.07.1982 00:00:00;    74
30.07.1982 00:00:00;    60
31.07.1982 00:00:00;    51
01.08.1982 00:00:00;    91
02.08.1982 00:00:00;    67
03.08.1982 00:00:00;    57
04.08.1982 00:00:00;    56
05.08.1982 00:00:00;    56
06.08.1982 00:00:00;    65
07.08.1982 00:00:00;   103
08.08.1982 00:00:00;    71
09.08.1982 00:00:00;    66
10.08.1982 00:00:00;    54
11.08.1982 00:00:00;    51
12.08.1982 00:00:00;    46
13.08.1982 00:00:00;    44
14.08.1982 00:00:00;    41
15.08.1982 00:00:00;    40
16.08.1982 00:00:00;    43
17.08.1982 00:00:00;    39
18.08.1982 00:00:00;    40
19.08.1982 00:00:00;    35
20.08.1982 00:00:00;    43
21.08.1982 00:00:00;    56
22.08.1982 00:00:00;    40
23.08.1982 00:00:00;    38
24.08.1982 00:00:00;    41
25.08.1982 00:00:00;    36
26.08.1982 00:00:00;    33
27.08.1982 00:00:00;    30
28.08.1982 00:00:00;    40
29.08.1982 00:00:00;    62
30.08.1982 00:00:00;    39
31.08.1982 00:00:00;    33
01.09.1982 00:00:00;    39
02.09.1982 00:00:00;    32
03.09.1982 00:00:00;    31
04.09.1982 00:00:00;    30
05.09.1982 00:00:00;    29
06.09.1982 00:00:00;    27
07.09.1982 00:00:00;    29
08.09.1982 00:00:00;    37
09.09.1982 00:00:00;    31
10.09.1982 00:00:00;    27
11.09.1982 00:00:00;    25
12.09.1982 00:00:00;    24
13.09.1982 00:00:00;    23
14.09.1982 00:00:00;    22
15.09.1982 00:00:00;    21
16.09.1982 00:00:00;    20
17.09.1982 00:00:00;    20
18.09.1982 00:00:00;    19
19.09.1982 00:00:00;    19
20.09.1982 00:00:00;    18
21.09.1982 00:00:00;    19
22.09.1982 00:00:00;    24
23.09.1982 00:00:00;    35
24.09.1982 00:00:00;    28
25.09.1982 00:00:00;    21
26.09.1982 00:00:00;    22
27.09.1982 00:00:00;    32
28.09.1982 00:00:00;    22
29.09.1982 00:00:00;    19
30.09.1982 00:00:00;    17
01.10.1982 00:00:00;    43
02.10.1982 00:00:00;    46
03.10.1982 00:00:00;    33
04.10.1982 00:00:00;    30
05.10.1982 00:00:00;    27
06.10.1982 00:00:00;    27
07.10.1982 00:00:00;    35
08.10.1982 00:00:00;    28
09.10.1982 00:00:00;    26
10.10.1982 00:00:00;    24
11.10.1982 00:00:00;    25
12.10.1982 00:00:00;    34
13.10.1982 00:00:00;    28
14.10.1982 00:00:00;    33
15.10.1982 00:00:00;    35
16.10.1982 00:00:00;    30
17.10.1982 00:00:00;    26
18.10.1982 00:00:00;    24
19.10.1982 00:00:00;    23
20.10.1982 00:00:00;    22
21.10.1982 00:00:00;    21
22.10.1982 00:00:00;    19
23.10.1982 00:00:00;    18
24.10.1982 00:00:00;    19
25.10.1982 00:00:00;    23
26.10.1982 00:00:00;    21
27.10.1982 00:00:00;    19
28.10.1982 00:00:00;    18
29.10.1982 00:00:00;    17
30.10.1982 00:00:00;    17
31.10.1982 00:00:00;    16
01.11.1982 00:00:00;    15
02.11.1982 00:00:00;    14
03.11.1982 00:00:00;    14
04.11.1982 00:00:00;    14
05.11.1982 00:00:00;    13
06.11.1982 00:00:00;    13
07.11.1982 00:00:00;    13
08.11.1982 00:00:00;    13
09.11.1982 00:00:00;    15
10.11.1982 00:00:00;    16
11.11.1982 00:00:00;    13
12.11.1982 00:00:00;    12
13.11.1982 00:00:00;    15
14.11.1982 00:00:00;    21
15.11.1982 00:00:00;    15
16.11.1982 00:00:00;    14
17.11.1982 00:00:00;    14
18.11.1982 00:00:00;    16
19.11.1982 00:00:00;    23
20.11.1982 00:00:00;    22
21.11.1982 00:00:00;    20
22.11.1982 00:00:00;    17
23.11.1982 00:00:00;    15
24.11.1982 00:00:00;    14
25.11.1982 00:00:00;    15
26.11.1982 00:00:00;    14
27.11.1982 00:00:00;    14
28.11.1982 00:00:00;    15
29.11.1982 00:00:00;    15
30.11.1982 00:00:00;    16
01.12.1982 00:00:00;    14
02.12.1982 00:00:00;    13
03.12.1982 00:00:00;    13
04.12.1982 00:00:00;    12
05.12.1982 00:00:00;    11
06.12.1982 00:00:00;    10
07.12.1982 00:00:00;     9
08.12.1982 00:00:00;    10
09.12.1982 00:00:00;    11
10.12.1982 00:00:00;    14
11.12.1982 00:00:00;    18
12.12.1982 00:00:00;    14
13.12.1982 00:00:00;    13
14.12.1982 00:00:00;    14
15.12.1982 00:00:00;    13
16.12.1982 00:00:00;    17
17.12.1982 00:00:00;    23
18.12.1982 00:00:00;    28
19.12.1982 00:00:00;    22
20.12.1982 00:00:00;    20
21.12.1982 00:00:00;    20
22.12.1982 00:00:00;    19
23.12.1982 00:00:00;    18
24.12.1982 00:00:00;    17
25.12.1982 00:00:00;    16
26.12.1982 00:00:00;    16
27.12.1982 00:00:00;    18
28.12.1982 00:00:00;    19
29.12.1982 00:00:00;    18
30.12.1982 00:00:00;    16
31.12.1982 00:00:00;    14
01.01.1983 00:00:00;    14
02.01.1983 00:00:00;    14
03.01.1983 00:00:00;    19
04.01.1983 00:00:00;    40
05.01.1983 00:00:00;    62
06.01.1983 00:00:00;    82
07.01.1983 00:00:00;    55
08.01.1983 00:00:00;    43
09.01.1983 00:00:00;    37
10.01.1983 00:00:00;    32
11.01.1983 00:00:00;    29
12.01.1983 00:00:00;    26
13.01.1983 00:00:00;    24
14.01.1983 00:00:00;    24
15.01.1983 00:00:00;    27
16.01.1983 00:00:00;    38
17.01.1983 00:00:00;    58
18.01.1983 00:00:00;    52
19.01.1983 00:00:00;    38
20.01.1983 00:00:00;    32
21.01.1983 00:00:00;    29
22.01.1983 00:00:00;    28
23.01.1983 00:00:00;    27
24.01.1983 00:00:00;    25
25.01.1983 00:00:00;    24
26.01.1983 00:00:00;    39
27.01.1983 00:00:00;    84
28.01.1983 00:00:00;    70
29.01.1983 00:00:00;    62
30.01.1983 00:00:00;    59
31.01.1983 00:00:00;    54
01.02.1983 00:00:00;    47
02.02.1983 00:00:00;    43
03.02.1983 00:00:00;    38
04.02.1983 00:00:00;    35
05.02.1983 00:00:00;    31
06.02.1983 00:00:00;    31
07.02.1983 00:00:00;    30
08.02.1983 00:00:00;    29
09.02.1983 00:00:00;    28
10.02.1983 00:00:00;    26
11.02.1983 00:00:00;    25
12.02.1983 00:00:00;    24
13.02.1983 00:00:00;    24
14.02.1983 00:00:00;    22
15.02.1983 00:00:00;    20
16.02.1983 00:00:00;    19
17.02.1983 00:00:00;    20
18.02.1983 00:00:00;    19
19.02.1983 00:00:00;    18
20.02.1983 00:00:00;    18
21.02.1983 00:00:00;    18
22.02.1983 00:00:00;    17
23.02.1983 00:00:00;    18
24.02.1983 00:00:00;    18
25.02.1983 00:00:00;    17
26.02.1983 00:00:00;    17
27.02.1983 00:00:00;    21
28.02.1983 00:00:00;    24
01.03.1983 00:00:00;    23
02.03.1983 00:00:00;    21
03.03.1983 00:00:00;    20
04.03.1983 00:00:00;    19
05.03.1983 00:00:00;    19
06.03.1983 00:00:00;    20
07.03.1983 00:00:00;    19
08.03.1983 00:00:00;    20
09.03.1983 00:00:00;    22
10.03.1983 00:00:00;    32
11.03.1983 00:00:00;    34
12.03.1983 00:00:00;    35
13.03.1983 00:00:00;    39
14.03.1983 00:00:00;    42
15.03.1983 00:00:00;    42
16.03.1983 00:00:00;    42
17.03.1983 00:00:00;    42
18.03.1983 00:00:00;    43
19.03.1983 00:00:00;    65
20.03.1983 00:00:00;   100
21.03.1983 00:00:00;    75
22.03.1983 00:00:00;    71
23.03.1983 00:00:00;    59
24.03.1983 00:00:00;    53
25.03.1983 00:00:00;    55
26.03.1983 00:00:00;    52
27.03.1983 00:00:00;    47
28.03.1983 00:00:00;    44
29.03.1983 00:00:00;    41
30.03.1983 00:00:00;    38
31.03.1983 00:00:00;    37
01.04.1983 00:00:00;    41
02.04.1983 00:00:00;    43
03.04.1983 00:00:00;    49
04.04.1983 00:00:00;    41
05.04.1983 00:00:00;    35
06.04.1983 00:00:00;    38
07.04.1983 00:00:00;    42
08.04.1983 00:00:00;    44
09.04.1983 00:00:00;    55
10.04.1983 00:00:00;    67
11.04.1983 00:00:00;    82
12.04.1983 00:00:00;    88
13.04.1983 00:00:00;    69
14.04.1983 00:00:00;    56
15.04.1983 00:00:00;    54
16.04.1983 00:00:00;    57
17.04.1983 00:00:00;    64
18.04.1983 00:00:00;    78
19.04.1983 00:00:00;    94
20.04.1983 00:00:00;    97
21.04.1983 00:00:00;   100
22.04.1983 00:00:00;   113
23.04.1983 00:00:00;   100
24.04.1983 00:00:00;    94
25.04.1983 00:00:00;    91
26.04.1983 00:00:00;    89
27.04.1983 00:00:00;    91
28.04.1983 00:00:00;    86
29.04.1983 00:00:00;    81
30.04.1983 00:00:00;    82
01.05.1983 00:00:00;    89
02.05.1983 00:00:00;    98
03.05.1983 00:00:00;    74
04.05.1983 00:00:00;    68
05.05.1983 00:00:00;    68
06.05.1983 00:00:00;    66
07.05.1983 00:00:00;    68
08.05.1983 00:00:00;    89
09.05.1983 00:00:00;   109
10.05.1983 00:00:00;    91
11.05.1983 00:00:00;    90
12.05.1983 00:00:00;    83
13.05.1983 00:00:00;    83
14.05.1983 00:00:00;    82
15.05.1983 00:00:00;    83
16.05.1983 00:00:00;    86
17.05.1983 00:00:00;    86
18.05.1983 00:00:00;    83
19.05.1983 00:00:00;    77
20.05.1983 00:00:00;    70
21.05.1983 00:00:00;    62
22.05.1983 00:00:00;    59
23.05.1983 00:00:00;    59
24.05.1983 00:00:00;    57
25.05.1983 00:00:00;    51
26.05.1983 00:00:00;    47
27.05.1983 00:00:00;    43
28.05.1983 00:00:00;    46
29.05.1983 00:00:00;    46
30.05.1983 00:00:00;    46
31.05.1983 00:00:00;    45
01.06.1983 00:00:00;    44
02.06.1983 00:00:00;    45
03.06.1983 00:00:00;    46
04.06.1983 00:00:00;    45
05.06.1983 00:00:00;    50
06.06.1983 00:00:00;    58
07.06.1983 00:00:00;    47
08.06.1983 00:00:00;    40
09.06.1983 00:00:00;    40
10.06.1983 00:00:00;    46
11.06.1983 00:00:00;    47
12.06.1983 00:00:00;    38
13.06.1983 00:00:00;    50
14.06.1983 00:00:00;    97
15.06.1983 00:00:00;   111
16.06.1983 00:00:00;   117
17.06.1983 00:00:00;    94
18.06.1983 00:00:00;    74
19.06.1983 00:00:00;    69
20.06.1983 00:00:00;    64
21.06.1983 00:00:00;    58
22.06.1983 00:00:00;    56
23.06.1983 00:00:00;    54
24.06.1983 00:00:00;    51
25.06.1983 00:00:00;    51
26.06.1983 00:00:00;    50
27.06.1983 00:00:00;    54
28.06.1983 00:00:00;    62
29.06.1983 00:00:00;    50
30.06.1983 00:00:00;    44
01.07.1983 00:00:00;    76
02.07.1983 00:00:00;    61
03.07.1983 00:00:00;    54
04.07.1983 00:00:00;    50
05.07.1983 00:00:00;    47
06.07.1983 00:00:00;    45
07.07.1983 00:00:00;    44
08.07.1983 00:00:00;    49
09.07.1983 00:00:00;    46
10.07.1983 00:00:00;    40
11.07.1983 00:00:00;    39
12.07.1983 00:00:00;    40
13.07.1983 00:00:00;    44
14.07.1983 00:00:00;    62
15.07.1983 00:00:00;    42
16.07.1983 00:00:00;    34
17.07.1983 00:00:00;    30
18.07.1983 00:00:00;    31
19.07.1983 00:00:00;    33
20.07.1983 00:00:00;    30
21.07.1983 00:00:00;    29
22.07.1983 00:00:00;    26
23.07.1983 00:00:00;    24
24.07.1983 00:00:00;    23
25.07.1983 00:00:00;    24
26.07.1983 00:00:00;    22
27.07.1983 00:00:00;    20
28.07.1983 00:00:00;    19
29.07.1983 00:00:00;    21
30.07.1983 00:00:00;    23
31.07.1983 00:00:00;    20
01.08.1983 00:00:00;    23
02.08.1983 00:00:00;    47
03.08.1983 00:00:00;    85
04.08.1983 00:00:00;   130
05.08.1983 00:00:00;   158
06.08.1983 00:00:00;   145
07.08.1983 00:00:00;   115
08.08.1983 00:00:00;    85
09.08.1983 00:00:00;    67
10.08.1983 00:00:00;    61
11.08.1983 00:00:00;    59
12.08.1983 00:00:00;    49
13.08.1983 00:00:00;    43
14.08.1983 00:00:00;    39
15.08.1983 00:00:00;    36
16.08.1983 00:00:00;    34
17.08.1983 00:00:00;    33
18.08.1983 00:00:00;    32
19.08.1983 00:00:00;    30
20.08.1983 00:00:00;    29
21.08.1983 00:00:00;    44
22.08.1983 00:00:00;    81
23.08.1983 00:00:00;    42
24.08.1983 00:00:00;    34
25.08.1983 00:00:00;    29
26.08.1983 00:00:00;    29
27.08.1983 00:00:00;    28
28.08.1983 00:00:00;    28
29.08.1983 00:00:00;    27
30.08.1983 00:00:00;    26
31.08.1983 00:00:00;    25
01.09.1983 00:00:00;    24
02.09.1983 00:00:00;    23
03.09.1983 00:00:00;    26
04.09.1983 00:00:00;    35
05.09.1983 00:00:00;    31
06.09.1983 00:00:00;    39
07.09.1983 00:00:00;    39
08.09.1983 00:00:00;    30
09.09.1983 00:00:00;    28
10.09.1983 00:00:00;    30
11.09.1983 00:00:00;    42
12.09.1983 00:00:00;    42
13.09.1983 00:00:00;    35
14.09.1983 00:00:00;    30
15.09.1983 00:00:00;    28
16.09.1983 00:00:00;    30
17.09.1983 00:00:00;    43
18.09.1983 00:00:00;    40
19.09.1983 00:00:00;    31
20.09.1983 00:00:00;    28
21.09.1983 00:00:00;    26
22.09.1983 00:00:00;    25
23.09.1983 00:00:00;    24
24.09.1983 00:00:00;    24
25.09.1983 00:00:00;    29
26.09.1983 00:00:00;    26
27.09.1983 00:00:00;    24
28.09.1983 00:00:00;    22
29.09.1983 00:00:00;    21
30.09.1983 00:00:00;    20
01.10.1983 00:00:00;    28
02.10.1983 00:00:00;    22
03.10.1983 00:00:00;    21
04.10.1983 00:00:00;    20
05.10.1983 00:00:00;    20
06.10.1983 00:00:00;    19
07.10.1983 00:00:00;    20
08.10.1983 00:00:00;    19
09.10.1983 00:00:00;    20
10.10.1983 00:00:00;    22
11.10.1983 00:00:00;    25
12.10.1983 00:00:00;    25
13.10.1983 00:00:00;    27
14.10.1983 00:00:00;    29
15.10.1983 00:00:00;    29
16.10.1983 00:00:00;    34
17.10.1983 00:00:00;    47
18.10.1983 00:00:00;    39
19.10.1983 00:00:00;    33
20.10.1983 00:00:00;    33
21.10.1983 00:00:00;    30
22.10.1983 00:00:00;    28
23.10.1983 00:00:00;    27
24.10.1983 00:00:00;    26
25.10.1983 00:00:00;    24
26.10.1983 00:00:00;    23
27.10.1983 00:00:00;    21
28.10.1983 00:00:00;    20
29.10.1983 00:00:00;    20
30.10.1983 00:00:00;    19
31.10.1983 00:00:00;    19
01.11.1983 00:00:00;    22
02.11.1983 00:00:00;    19
03.11.1983 00:00:00;    18
04.11.1983 00:00:00;    17
05.11.1983 00:00:00;    16
06.11.1983 00:00:00;    15
07.11.1983 00:00:00;    14
08.11.1983 00:00:00;    14
09.11.1983 00:00:00;    14
10.11.1983 00:00:00;    13
11.11.1983 00:00:00;    13
12.11.1983 00:00:00;    13
13.11.1983 00:00:00;    12
14.11.1983 00:00:00;    11
15.11.1983 00:00:00;    10
16.11.1983 00:00:00;    10
17.11.1983 00:00:00;     9
18.11.1983 00:00:00;     9
19.11.1983 00:00:00;     8
20.11.1983 00:00:00;     8
21.11.1983 00:00:00;     8
22.11.1983 00:00:00;     8
23.11.1983 00:00:00;     8
24.11.1983 00:00:00;     8
25.11.1983 00:00:00;     8
26.11.1983 00:00:00;    11
27.11.1983 00:00:00;    25
28.11.1983 00:00:00;    48
29.11.1983 00:00:00;    53
30.11.1983 00:00:00;    34
01.12.1983 00:00:00;    23
02.12.1983 00:00:00;    17
03.12.1983 00:00:00;    13
04.12.1983 00:00:00;    13
05.12.1983 00:00:00;    14
06.12.1983 00:00:00;    14
07.12.1983 00:00:00;    14
08.12.1983 00:00:00;    14
09.12.1983 00:00:00;    13
10.12.1983 00:00:00;    13
11.12.1983 00:00:00;    13
12.12.1983 00:00:00;    12
13.12.1983 00:00:00;    11
14.12.1983 00:00:00;    10
15.12.1983 00:00:00;     9
16.12.1983 00:00:00;    11
17.12.1983 00:00:00;    12
18.12.1983 00:00:00;    10
19.12.1983 00:00:00;    14
20.12.1983 00:00:00;    24
21.12.1983 00:00:00;    20
22.12.1983 00:00:00;    17
23.12.1983 00:00:00;    48
24.12.1983 00:00:00;   135
25.12.1983 00:00:00;    70
26.12.1983 00:00:00;    48
27.12.1983 00:00:00;    42
28.12.1983 00:00:00;    36
29.12.1983 00:00:00;    36
30.12.1983 00:00:00;    35
31.12.1983 00:00:00;    38
01.01.1984 00:00:00;    31
02.01.1984 00:00:00;    28
03.01.1984 00:00:00;    26
04.01.1984 00:00:00;    26
05.01.1984 00:00:00;    23
06.01.1984 00:00:00;    21
07.01.1984 00:00:00;    20
08.01.1984 00:00:00;    21
09.01.1984 00:00:00;    20
10.01.1984 00:00:00;    18
11.01.1984 00:00:00;    16
12.01.1984 00:00:00;    16
13.01.1984 00:00:00;    16
14.01.1984 00:00:00;    18
15.01.1984 00:00:00;    20
16.01.1984 00:00:00;    17
17.01.1984 00:00:00;    16
18.01.1984 00:00:00;    16
19.01.1984 00:00:00;    14
20.01.1984 00:00:00;    15
21.01.1984 00:00:00;    14
22.01.1984 00:00:00;    14
23.01.1984 00:00:00;    14
24.01.1984 00:00:00;    14
25.01.1984 00:00:00;    13
26.01.1984 00:00:00;    12
27.01.1984 00:00:00;    11
28.01.1984 00:00:00;    12
29.01.1984 00:00:00;    12
30.01.1984 00:00:00;    12
31.01.1984 00:00:00;    12
01.02.1984 00:00:00;    12
02.02.1984 00:00:00;    12
03.02.1984 00:00:00;    12
04.02.1984 00:00:00;    12
05.02.1984 00:00:00;    12
06.02.1984 00:00:00;    13
07.02.1984 00:00:00;    14
08.02.1984 00:00:00;    16
09.02.1984 00:00:00;    16
10.02.1984 00:00:00;    16
11.02.1984 00:00:00;    15
12.02.1984 00:00:00;    15
13.02.1984 00:00:00;    14
14.02.1984 00:00:00;    13
15.02.1984 00:00:00;    14
16.02.1984 00:00:00;    15
17.02.1984 00:00:00;    14
18.02.1984 00:00:00;    13
19.02.1984 00:00:00;    14
20.02.1984 00:00:00;    14
21.02.1984 00:00:00;    15
22.02.1984 00:00:00;    16
23.02.1984 00:00:00;    16
24.02.1984 00:00:00;    15
25.02.1984 00:00:00;    16
26.02.1984 00:00:00;    16
27.02.1984 00:00:00;    17
28.02.1984 00:00:00;    16
29.02.1984 00:00:00;    16
01.03.1984 00:00:00;    18
02.03.1984 00:00:00;    17
03.03.1984 00:00:00;    18
04.03.1984 00:00:00;    15
05.03.1984 00:00:00;    16
06.03.1984 00:00:00;    17
07.03.1984 00:00:00;    18
08.03.1984 00:00:00;    18
09.03.1984 00:00:00;    18
10.03.1984 00:00:00;    17
11.03.1984 00:00:00;    17
12.03.1984 00:00:00;    18
13.03.1984 00:00:00;    17
14.03.1984 00:00:00;    18
15.03.1984 00:00:00;    21
16.03.1984 00:00:00;    24
17.03.1984 00:00:00;    27
18.03.1984 00:00:00;    30
19.03.1984 00:00:00;    30
20.03.1984 00:00:00;    31
21.03.1984 00:00:00;    34
22.03.1984 00:00:00;    38
23.03.1984 00:00:00;    44
24.03.1984 00:00:00;    45
25.03.1984 00:00:00;    50
26.03.1984 00:00:00;    60
27.03.1984 00:00:00;    61
28.03.1984 00:00:00;    63
29.03.1984 00:00:00;    66
30.03.1984 00:00:00;    68
31.03.1984 00:00:00;    61
01.04.1984 00:00:00;    59
02.04.1984 00:00:00;    65
03.04.1984 00:00:00;    61
04.04.1984 00:00:00;    55
05.04.1984 00:00:00;    50
06.04.1984 00:00:00;    51
07.04.1984 00:00:00;    49
08.04.1984 00:00:00;    53
09.04.1984 00:00:00;    56
10.04.1984 00:00:00;    57
11.04.1984 00:00:00;    59
12.04.1984 00:00:00;    62
13.04.1984 00:00:00;    63
14.04.1984 00:00:00;    65
15.04.1984 00:00:00;    77
16.04.1984 00:00:00;    87
17.04.1984 00:00:00;    88
18.04.1984 00:00:00;    69
19.04.1984 00:00:00;    61
20.04.1984 00:00:00;    62
21.04.1984 00:00:00;    68
22.04.1984 00:00:00;    86
23.04.1984 00:00:00;    98
24.04.1984 00:00:00;    93
25.04.1984 00:00:00;    89
26.04.1984 00:00:00;    89
27.04.1984 00:00:00;    78
28.04.1984 00:00:00;    66
29.04.1984 00:00:00;    58
30.04.1984 00:00:00;    56
01.05.1984 00:00:00;    56
02.05.1984 00:00:00;    63
03.05.1984 00:00:00;    77
04.05.1984 00:00:00;    94
05.05.1984 00:00:00;   106
06.05.1984 00:00:00;   118
07.05.1984 00:00:00;   121
08.05.1984 00:00:00;   111
09.05.1984 00:00:00;    84
10.05.1984 00:00:00;    74
11.05.1984 00:00:00;    66
12.05.1984 00:00:00;    59
13.05.1984 00:00:00;    55
14.05.1984 00:00:00;    59
15.05.1984 00:00:00;    62
16.05.1984 00:00:00;    70
17.05.1984 00:00:00;    77
18.05.1984 00:00:00;    77
19.05.1984 00:00:00;    78
20.05.1984 00:00:00;    89
21.05.1984 00:00:00;   116
22.05.1984 00:00:00;    98
23.05.1984 00:00:00;    86
24.05.1984 00:00:00;    86
25.05.1984 00:00:00;    80
26.05.1984 00:00:00;    79
27.05.1984 00:00:00;    78
28.05.1984 00:00:00;    85
29.05.1984 00:00:00;   100
30.05.1984 00:00:00;   102
31.05.1984 00:00:00;    83
01.06.1984 00:00:00;    77
02.06.1984 00:00:00;    79
03.06.1984 00:00:00;    77
04.06.1984 00:00:00;    81
05.06.1984 00:00:00;    76
06.06.1984 00:00:00;    69
07.06.1984 00:00:00;    68
08.06.1984 00:00:00;    74
09.06.1984 00:00:00;   100
10.06.1984 00:00:00;    71
11.06.1984 00:00:00;    65
12.06.1984 00:00:00;    59
13.06.1984 00:00:00;    56
14.06.1984 00:00:00;    72
15.06.1984 00:00:00;   117
16.06.1984 00:00:00;    71
17.06.1984 00:00:00;    58
18.06.1984 00:00:00;    53
19.06.1984 00:00:00;    50
20.06.1984 00:00:00;    50
21.06.1984 00:00:00;    51
22.06.1984 00:00:00;    50
23.06.1984 00:00:00;    52
24.06.1984 00:00:00;    63
25.06.1984 00:00:00;    92
26.06.1984 00:00:00;   131
27.06.1984 00:00:00;    83
28.06.1984 00:00:00;    73
29.06.1984 00:00:00;    77
30.06.1984 00:00:00;    72
01.07.1984 00:00:00;    62
02.07.1984 00:00:00;    63
03.07.1984 00:00:00;    79
04.07.1984 00:00:00;    94
05.07.1984 00:00:00;    74
06.07.1984 00:00:00;    67
07.07.1984 00:00:00;    61
08.07.1984 00:00:00;    55
09.07.1984 00:00:00;    54
10.07.1984 00:00:00;    55
11.07.1984 00:00:00;    47
12.07.1984 00:00:00;    45
13.07.1984 00:00:00;    44
14.07.1984 00:00:00;    47
15.07.1984 00:00:00;    46
16.07.1984 00:00:00;    52
17.07.1984 00:00:00;    49
18.07.1984 00:00:00;    47
19.07.1984 00:00:00;    42
20.07.1984 00:00:00;    41
21.07.1984 00:00:00;    39
22.07.1984 00:00:00;    40
23.07.1984 00:00:00;    39
24.07.1984 00:00:00;    43
25.07.1984 00:00:00;    47
26.07.1984 00:00:00;    63
27.07.1984 00:00:00;    70
28.07.1984 00:00:00;    73
29.07.1984 00:00:00;    76
