Messstelle:                ;Gepatschalm
07.05.2002 00:00:00;    24
08.05.2002 00:00:00;    27
09.05.2002 00:00:00;    35
10.05.2002 00:00:00;    38
11.05.2002 00:00:00;    32
12.05.2002 00:00:00;    32
13.05.2002 00:00:00;    38
14.05.2002 00:00:00;    39
15.05.2002 00:00:00;    40
16.05.2002 00:00:00;    43
17.05.2002 00:00:00;    50
18.05.2002 00:00:00;    55
19.05.2002 00:00:00;    55
20.05.2002 00:00:00;    52
21.05.2002 00:00:00;    51
22.05.2002 00:00:00;    51
23.05.2002 00:00:00;    51
24.05.2002 00:00:00;    52
25.05.2002 00:00:00;    51
26.05.2002 00:00:00;    50
27.05.2002 00:00:00;    49
28.05.2002 00:00:00;    42
29.05.2002 00:00:00;    38
30.05.2002 00:00:00;    38
31.05.2002 00:00:00;    44
01.06.2002 00:00:00;    50
02.06.2002 00:00:00;    54
03.06.2002 00:00:00;    55
04.06.2002 00:00:00;    62
05.06.2002 00:00:00;    72
06.06.2002 00:00:00;    74
07.06.2002 00:00:00;    64
08.06.2002 00:00:00;    57
09.06.2002 00:00:00;    52
10.06.2002 00:00:00;    51
11.06.2002 00:00:00;    50
12.06.2002 00:00:00;    53
13.06.2002 00:00:00;    58
14.06.2002 00:00:00;    65
15.06.2002 00:00:00;    71
16.06.2002 00:00:00;    78
17.06.2002 00:00:00;    82
18.06.2002 00:00:00;    87
19.06.2002 00:00:00;    90
20.06.2002 00:00:00;    93
21.06.2002 00:00:00;   103
22.06.2002 00:00:00;   100
23.06.2002 00:00:00;   100
24.06.2002 00:00:00;   104
25.06.2002 00:00:00;    96
26.06.2002 00:00:00;    88
27.06.2002 00:00:00;    85
28.06.2002 00:00:00;    90
29.06.2002 00:00:00;    77
30.06.2002 00:00:00;    68
01.07.2002 00:00:00;    69
02.07.2002 00:00:00;    74
03.07.2002 00:00:00;    81
04.07.2002 00:00:00;    88
05.07.2002 00:00:00;    74
06.07.2002 00:00:00;    70
07.07.2002 00:00:00;    71
08.07.2002 00:00:00;    72
09.07.2002 00:00:00;    76
10.07.2002 00:00:00;    79
11.07.2002 00:00:00;    74
12.07.2002 00:00:00;    73
13.07.2002 00:00:00;    80
14.07.2002 00:00:00;    75
15.07.2002 00:00:00;    74
16.07.2002 00:00:00;    74
17.07.2002 00:00:00;    76
18.07.2002 00:00:00;    80
19.07.2002 00:00:00;    71
20.07.2002 00:00:00;    68
21.07.2002 00:00:00;    67
22.07.2002 00:00:00;    64
23.07.2002 00:00:00;    63
24.07.2002 00:00:00;    64
25.07.2002 00:00:00;    59
26.07.2002 00:00:00;    54
27.07.2002 00:00:00;    58
28.07.2002 00:00:00;    62
29.07.2002 00:00:00;    67
30.07.2002 00:00:00;    67
31.07.2002 00:00:00;    70
01.08.2002 00:00:00;    78
02.08.2002 00:00:00;    73
03.08.2002 00:00:00;    69
04.08.2002 00:00:00;    78
05.08.2002 00:00:00;    72
06.08.2002 00:00:00;    68
07.08.2002 00:00:00;    63
08.08.2002 00:00:00;    59
09.08.2002 00:00:00;    56
10.08.2002 00:00:00;    53
11.08.2002 00:00:00;    62
12.08.2002 00:00:00;    64
13.08.2002 00:00:00;    51
14.08.2002 00:00:00;    50
15.08.2002 00:00:00;    51
16.08.2002 00:00:00;    51
17.08.2002 00:00:00;    51
18.08.2002 00:00:00;    50
19.08.2002 00:00:00;    51
20.08.2002 00:00:00;    52
21.08.2002 00:00:00;    61
22.08.2002 00:00:00;    60
23.08.2002 00:00:00;    55
24.08.2002 00:00:00;    55
25.08.2002 00:00:00;    53
26.08.2002 00:00:00;    59
27.08.2002 00:00:00;    59
28.08.2002 00:00:00;    55
29.08.2002 00:00:00;    58
30.08.2002 00:00:00;    59
31.08.2002 00:00:00;    57
01.09.2002 00:00:00;    56
02.09.2002 00:00:00;    60
03.09.2002 00:00:00;    57
04.09.2002 00:00:00;    52
05.09.2002 00:00:00;    52
06.09.2002 00:00:00;    52
07.09.2002 00:00:00;    50
08.09.2002 00:00:00;    47
09.09.2002 00:00:00;    47
10.09.2002 00:00:00;    46
11.09.2002 00:00:00;    44
12.09.2002 00:00:00;    40
13.09.2002 00:00:00;    36
14.09.2002 00:00:00;    37
15.09.2002 00:00:00;    34
16.09.2002 00:00:00;    32
17.09.2002 00:00:00;    32
18.09.2002 00:00:00;    36
19.09.2002 00:00:00;    42
20.09.2002 00:00:00;    48
21.09.2002 00:00:00;    47
22.09.2002 00:00:00;    46
23.09.2002 00:00:00;    41
24.09.2002 00:00:00;    40
25.09.2002 00:00:00;    37
26.09.2002 00:00:00;    36
27.09.2002 00:00:00;    35
28.09.2002 00:00:00;    33
29.09.2002 00:00:00;    32
30.09.2002 00:00:00;    32
01.10.2002 00:00:00;    31
02.10.2002 00:00:00;    31
03.10.2002 00:00:00;    31
04.10.2002 00:00:00;    31
05.10.2002 00:00:00;    30
06.10.2002 00:00:00;    31
07.10.2002 00:00:00;    29
08.10.2002 00:00:00;    28
09.10.2002 00:00:00;    26
10.10.2002 00:00:00;    27
11.10.2002 00:00:00;    29
12.10.2002 00:00:00;    28
13.10.2002 00:00:00;    26
14.10.2002 00:00:00;    26
15.10.2002 00:00:00;    26
16.10.2002 00:00:00;    26
17.10.2002 00:00:00;    32
18.10.2002 00:00:00;    33
19.10.2002 00:00:00;    28
20.10.2002 00:00:00;    26
21.10.2002 00:00:00;    29
22.10.2002 00:00:00;    33
23.10.2002 00:00:00;    29
24.10.2002 00:00:00;    28
25.10.2002 00:00:00;    27
26.10.2002 00:00:00;    27
27.10.2002 00:00:00;    26
28.10.2002 00:00:00;    26
29.10.2002 00:00:00;    26
30.10.2002 00:00:00;    26
31.10.2002 00:00:00;    25
01.11.2002 00:00:00;    25
02.11.2002 00:00:00;    26
03.11.2002 00:00:00;    27
04.11.2002 00:00:00;    23
05.11.2002 00:00:00;    21
06.11.2002 00:00:00;    19
07.11.2002 00:00:00;    19
08.11.2002 00:00:00;    18
09.11.2002 00:00:00;    18
10.11.2002 00:00:00;    17
11.11.2002 00:00:00;    18
12.11.2002 00:00:00;    17
13.11.2002 00:00:00;    18
14.11.2002 00:00:00;    19
15.11.2002 00:00:00;    29
16.11.2002 00:00:00;    48
17.11.2002 00:00:00;    30
18.11.2002 00:00:00;    23
19.11.2002 00:00:00;    21
20.11.2002 00:00:00;    19
21.11.2002 00:00:00;    19
22.11.2002 00:00:00;    18
23.11.2002 00:00:00;    17
24.11.2002 00:00:00;    17
25.11.2002 00:00:00;    23
26.11.2002 00:00:00;    21
27.11.2002 00:00:00;    20
28.11.2002 00:00:00;    19
29.11.2002 00:00:00;    18
30.11.2002 00:00:00;    17
01.12.2002 00:00:00;    16
02.12.2002 00:00:00;    16
03.12.2002 00:00:00;    15
04.12.2002 00:00:00;    14
05.12.2002 00:00:00;    14
06.12.2002 00:00:00;    14
07.12.2002 00:00:00;    13
08.12.2002 00:00:00;    13
09.12.2002 00:00:00;    13
10.12.2002 00:00:00;    13
11.12.2002 00:00:00;    13
12.12.2002 00:00:00;    13
13.12.2002 00:00:00;    13
14.12.2002 00:00:00;    13
15.12.2002 00:00:00;    13
16.12.2002 00:00:00;    13
17.12.2002 00:00:00;    13
18.12.2002 00:00:00;    13
19.12.2002 00:00:00;    13
20.12.2002 00:00:00;    13
21.12.2002 00:00:00;    13
22.12.2002 00:00:00;    13
23.12.2002 00:00:00;    13
24.12.2002 00:00:00;    13
25.12.2002 00:00:00;    13
26.12.2002 00:00:00;    13
27.12.2002 00:00:00;    13
28.12.2002 00:00:00;    13
29.12.2002 00:00:00;    13
30.12.2002 00:00:00;    13
31.12.2002 00:00:00;    12
01.01.2003 00:00:00;    12
02.01.2003 00:00:00;    12
03.01.2003 00:00:00;    12
04.01.2003 00:00:00;    12
05.01.2003 00:00:00;    12
06.01.2003 00:00:00;    12
07.01.2003 00:00:00;    12
08.01.2003 00:00:00;    12
09.01.2003 00:00:00;    12
10.01.2003 00:00:00;    12
11.01.2003 00:00:00;    12
12.01.2003 00:00:00;    12
13.01.2003 00:00:00;    12
14.01.2003 00:00:00;    12
15.01.2003 00:00:00;    11
16.01.2003 00:00:00;    11
17.01.2003 00:00:00;    11
18.01.2003 00:00:00;    11
19.01.2003 00:00:00;    11
20.01.2003 00:00:00;    11
21.01.2003 00:00:00;    11
22.01.2003 00:00:00;    11
23.01.2003 00:00:00;    11
24.01.2003 00:00:00;    11
25.01.2003 00:00:00;    11
26.01.2003 00:00:00;    11
27.01.2003 00:00:00;    11
28.01.2003 00:00:00;    10
29.01.2003 00:00:00;    10
30.01.2003 00:00:00;    10
31.01.2003 00:00:00;    10
01.02.2003 00:00:00;    10
02.02.2003 00:00:00;    10
03.02.2003 00:00:00;    10
04.02.2003 00:00:00;    10
05.02.2003 00:00:00;    10
06.02.2003 00:00:00;    10
07.02.2003 00:00:00;    10
08.02.2003 00:00:00;    10
09.02.2003 00:00:00;    10
10.02.2003 00:00:00;    10
11.02.2003 00:00:00;    10
12.02.2003 00:00:00;    10
13.02.2003 00:00:00;    10
14.02.2003 00:00:00;    10
15.02.2003 00:00:00;    10
16.02.2003 00:00:00;    10
17.02.2003 00:00:00;     9
18.02.2003 00:00:00;     9
19.02.2003 00:00:00;     9
20.02.2003 00:00:00;     9
21.02.2003 00:00:00;     9
22.02.2003 00:00:00;     9
23.02.2003 00:00:00;     9
24.02.2003 00:00:00;     9
25.02.2003 00:00:00;     9
26.02.2003 00:00:00;    10
27.02.2003 00:00:00;    10
28.02.2003 00:00:00;    10
01.03.2003 00:00:00;    10
02.03.2003 00:00:00;    10
03.03.2003 00:00:00;    10
04.03.2003 00:00:00;    10
05.03.2003 00:00:00;    10
06.03.2003 00:00:00;    10
07.03.2003 00:00:00;    10
08.03.2003 00:00:00;    10
09.03.2003 00:00:00;    10
10.03.2003 00:00:00;    10
11.03.2003 00:00:00;    10
12.03.2003 00:00:00;    10
13.03.2003 00:00:00;    10
14.03.2003 00:00:00;    10
15.03.2003 00:00:00;    10
16.03.2003 00:00:00;    10
17.03.2003 00:00:00;    10
18.03.2003 00:00:00;    10
19.03.2003 00:00:00;    10
20.03.2003 00:00:00;    10
21.03.2003 00:00:00;    10
22.03.2003 00:00:00;    10
23.03.2003 00:00:00;    10
24.03.2003 00:00:00;    10
25.03.2003 00:00:00;    10
26.03.2003 00:00:00;    10
27.03.2003 00:00:00;    10
28.03.2003 00:00:00;    10
29.03.2003 00:00:00;    11
30.03.2003 00:00:00;    11
31.03.2003 00:00:00;    11
01.04.2003 00:00:00;    11
02.04.2003 00:00:00;    11
03.04.2003 00:00:00;    11
04.04.2003 00:00:00;    11
05.04.2003 00:00:00;    11
06.04.2003 00:00:00;    11
07.04.2003 00:00:00;    11
08.04.2003 00:00:00;    11
09.04.2003 00:00:00;    11
10.04.2003 00:00:00;    11
11.04.2003 00:00:00;    11
12.04.2003 00:00:00;    11
13.04.2003 00:00:00;    11
14.04.2003 00:00:00;    13
15.04.2003 00:00:00;    14
16.04.2003 00:00:00;    17
17.04.2003 00:00:00;    20
18.04.2003 00:00:00;    20
19.04.2003 00:00:00;    19
20.04.2003 00:00:00;    16
21.04.2003 00:00:00;    17
22.04.2003 00:00:00;    17
23.04.2003 00:00:00;    17
24.04.2003 00:00:00;    19
25.04.2003 00:00:00;    21
26.04.2003 00:00:00;    26
27.04.2003 00:00:00;    29
28.04.2003 00:00:00;    28
29.04.2003 00:00:00;    29
30.04.2003 00:00:00;    45
01.05.2003 00:00:00;    44
02.05.2003 00:00:00;    39
03.05.2003 00:00:00;    35
04.05.2003 00:00:00;    34
05.05.2003 00:00:00;    37
06.05.2003 00:00:00;    45
07.05.2003 00:00:00;    52
08.05.2003 00:00:00;    55
09.05.2003 00:00:00;    54
10.05.2003 00:00:00;    52
11.05.2003 00:00:00;    52
12.05.2003 00:00:00;    49
13.05.2003 00:00:00;    49
14.05.2003 00:00:00;    45
15.05.2003 00:00:00;    39
16.05.2003 00:00:00;    36
17.05.2003 00:00:00;    36
18.05.2003 00:00:00;    37
19.05.2003 00:00:00;    43
20.05.2003 00:00:00;    49
21.05.2003 00:00:00;    41
22.05.2003 00:00:00;    36
23.05.2003 00:00:00;    37
24.05.2003 00:00:00;    41
25.05.2003 00:00:00;    46
26.05.2003 00:00:00;    50
27.05.2003 00:00:00;    54
28.05.2003 00:00:00;    62
29.05.2003 00:00:00;    64
30.05.2003 00:00:00;    73
31.05.2003 00:00:00;    68
01.06.2003 00:00:00;    75
02.06.2003 00:00:00;    72
03.06.2003 00:00:00;    70
04.06.2003 00:00:00;    76
05.06.2003 00:00:00;    86
06.06.2003 00:00:00;    86
07.06.2003 00:00:00;    87
08.06.2003 00:00:00;    91
09.06.2003 00:00:00;    91
10.06.2003 00:00:00;    89
11.06.2003 00:00:00;    91
12.06.2003 00:00:00;    92
13.06.2003 00:00:00;    94
14.06.2003 00:00:00;    94
15.06.2003 00:00:00;    97
16.06.2003 00:00:00;    91
17.06.2003 00:00:00;    90
18.06.2003 00:00:00;    89
19.06.2003 00:00:00;    80
20.06.2003 00:00:00;    80
21.06.2003 00:00:00;    86
22.06.2003 00:00:00;    85
23.06.2003 00:00:00;    85
24.06.2003 00:00:00;    86
25.06.2003 00:00:00;    88
26.06.2003 00:00:00;    88
27.06.2003 00:00:00;    87
28.06.2003 00:00:00;    86
29.06.2003 00:00:00;    87
30.06.2003 00:00:00;    88
01.07.2003 00:00:00;    88
02.07.2003 00:00:00;    77
03.07.2003 00:00:00;    71
04.07.2003 00:00:00;    67
05.07.2003 00:00:00;    61
06.07.2003 00:00:00;    59
07.07.2003 00:00:00;    62
08.07.2003 00:00:00;    66
09.07.2003 00:00:00;    66
10.07.2003 00:00:00;    69
11.07.2003 00:00:00;    72
12.07.2003 00:00:00;    76
13.07.2003 00:00:00;    80
14.07.2003 00:00:00;    83
15.07.2003 00:00:00;    86
16.07.2003 00:00:00;    91
17.07.2003 00:00:00;    90
18.07.2003 00:00:00;    87
19.07.2003 00:00:00;    85
20.07.2003 00:00:00;    89
21.07.2003 00:00:00;    91
22.07.2003 00:00:00;    94
23.07.2003 00:00:00;    97
24.07.2003 00:00:00;    86
25.07.2003 00:00:00;    86
26.07.2003 00:00:00;    86
27.07.2003 00:00:00;    94
28.07.2003 00:00:00;    96
29.07.2003 00:00:00;    82
30.07.2003 00:00:00;    79
31.07.2003 00:00:00;    69
01.08.2003 00:00:00;    75
02.08.2003 00:00:00;    81
03.08.2003 00:00:00;    88
04.08.2003 00:00:00;    91
05.08.2003 00:00:00;    93
06.08.2003 00:00:00;    92
07.08.2003 00:00:00;    92
08.08.2003 00:00:00;    89
09.08.2003 00:00:00;    86
10.08.2003 00:00:00;    85
11.08.2003 00:00:00;    88
12.08.2003 00:00:00;    86
13.08.2003 00:00:00;    86
14.08.2003 00:00:00;    86
15.08.2003 00:00:00;    81
16.08.2003 00:00:00;    77
17.08.2003 00:00:00;    86
18.08.2003 00:00:00;    91
19.08.2003 00:00:00;    80
20.08.2003 00:00:00;    80
21.08.2003 00:00:00;    81
22.08.2003 00:00:00;    79
23.08.2003 00:00:00;    81
24.08.2003 00:00:00;    81
25.08.2003 00:00:00;    85
26.08.2003 00:00:00;    81
27.08.2003 00:00:00;    77
28.08.2003 00:00:00;    80
29.08.2003 00:00:00;   103
30.08.2003 00:00:00;    83
31.08.2003 00:00:00;    72
01.09.2003 00:00:00;    59
02.09.2003 00:00:00;    54
03.09.2003 00:00:00;    51
04.09.2003 00:00:00;    49
05.09.2003 00:00:00;    48
06.09.2003 00:00:00;    47
07.09.2003 00:00:00;    46
08.09.2003 00:00:00;    46
09.09.2003 00:00:00;    45
10.09.2003 00:00:00;    43
11.09.2003 00:00:00;    38
12.09.2003 00:00:00;    36
13.09.2003 00:00:00;    34
14.09.2003 00:00:00;    34
15.09.2003 00:00:00;    34
16.09.2003 00:00:00;    34
17.09.2003 00:00:00;    35
18.09.2003 00:00:00;    38
19.09.2003 00:00:00;    42
20.09.2003 00:00:00;    44
21.09.2003 00:00:00;    46
22.09.2003 00:00:00;    45
23.09.2003 00:00:00;    43
24.09.2003 00:00:00;    40
25.09.2003 00:00:00;    37
26.09.2003 00:00:00;    36
27.09.2003 00:00:00;    36
28.09.2003 00:00:00;    36
29.09.2003 00:00:00;    34
30.09.2003 00:00:00;    32
01.10.2003 00:00:00;    32
02.10.2003 00:00:00;    33
03.10.2003 00:00:00;    39
04.10.2003 00:00:00;    45
05.10.2003 00:00:00;    40
06.10.2003 00:00:00;    35
07.10.2003 00:00:00;    32
08.10.2003 00:00:00;    32
09.10.2003 00:00:00;    31
10.10.2003 00:00:00;    32
11.10.2003 00:00:00;    31
12.10.2003 00:00:00;    31
13.10.2003 00:00:00;    30
14.10.2003 00:00:00;    30
15.10.2003 00:00:00;    28
16.10.2003 00:00:00;    27
17.10.2003 00:00:00;    27
18.10.2003 00:00:00;    26
19.10.2003 00:00:00;    26
20.10.2003 00:00:00;    26
21.10.2003 00:00:00;    26
22.10.2003 00:00:00;    25
23.10.2003 00:00:00;    24
24.10.2003 00:00:00;    23
25.10.2003 00:00:00;    23
26.10.2003 00:00:00;    23
27.10.2003 00:00:00;    22
28.10.2003 00:00:00;    23
29.10.2003 00:00:00;    21
30.10.2003 00:00:00;    21
31.10.2003 00:00:00;    20
01.11.2003 00:00:00;    28
02.11.2003 00:00:00;    23
03.11.2003 00:00:00;    21
04.11.2003 00:00:00;    20
05.11.2003 00:00:00;    20
06.11.2003 00:00:00;    20
07.11.2003 00:00:00;    19
08.11.2003 00:00:00;    19
09.11.2003 00:00:00;    19
10.11.2003 00:00:00;    18
11.11.2003 00:00:00;    18
12.11.2003 00:00:00;    18
13.11.2003 00:00:00;    18
14.11.2003 00:00:00;    18
15.11.2003 00:00:00;    17
16.11.2003 00:00:00;    17
17.11.2003 00:00:00;    17
18.11.2003 00:00:00;    17
19.11.2003 00:00:00;    17
20.11.2003 00:00:00;    17
21.11.2003 00:00:00;    16
22.11.2003 00:00:00;    16
23.11.2003 00:00:00;    16
24.11.2003 00:00:00;    16
25.11.2003 00:00:00;    16
26.11.2003 00:00:00;    16
27.11.2003 00:00:00;    15
28.11.2003 00:00:00;    15
29.11.2003 00:00:00;    15
30.11.2003 00:00:00;    15
01.12.2003 00:00:00;    14
02.12.2003 00:00:00;    14
03.12.2003 00:00:00;    14
04.12.2003 00:00:00;    14
05.12.2003 00:00:00;    14
06.12.2003 00:00:00;    14
07.12.2003 00:00:00;    14
08.12.2003 00:00:00;    14
09.12.2003 00:00:00;    14
10.12.2003 00:00:00;    14
11.12.2003 00:00:00;    14
12.12.2003 00:00:00;    14
13.12.2003 00:00:00;    14
14.12.2003 00:00:00;    14
15.12.2003 00:00:00;    14
16.12.2003 00:00:00;    14
17.12.2003 00:00:00;    14
18.12.2003 00:00:00;    14
19.12.2003 00:00:00;    14
20.12.2003 00:00:00;    14
21.12.2003 00:00:00;    13
22.12.2003 00:00:00;    13
23.12.2003 00:00:00;    13
24.12.2003 00:00:00;    13
25.12.2003 00:00:00;    13
26.12.2003 00:00:00;    13
27.12.2003 00:00:00;    13
28.12.2003 00:00:00;    13
29.12.2003 00:00:00;    13
30.12.2003 00:00:00;    13
31.12.2003 00:00:00;    13
01.01.2004 00:00:00;    13
02.01.2004 00:00:00;    12
03.01.2004 00:00:00;    12
04.01.2004 00:00:00;    12
05.01.2004 00:00:00;    12
06.01.2004 00:00:00;    12
07.01.2004 00:00:00;    12
08.01.2004 00:00:00;    12
09.01.2004 00:00:00;    12
10.01.2004 00:00:00;    12
11.01.2004 00:00:00;    12
12.01.2004 00:00:00;    12
13.01.2004 00:00:00;    12
14.01.2004 00:00:00;    12
15.01.2004 00:00:00;    11
16.01.2004 00:00:00;    11
17.01.2004 00:00:00;    11
18.01.2004 00:00:00;    11
19.01.2004 00:00:00;    11
20.01.2004 00:00:00;    11
21.01.2004 00:00:00;    11
22.01.2004 00:00:00;    11
23.01.2004 00:00:00;    11
24.01.2004 00:00:00;    11
25.01.2004 00:00:00;    11
26.01.2004 00:00:00;    11
27.01.2004 00:00:00;    11
28.01.2004 00:00:00;    11
29.01.2004 00:00:00;    11
30.01.2004 00:00:00;    11
31.01.2004 00:00:00;    11
01.02.2004 00:00:00;    11
02.02.2004 00:00:00;    11
03.02.2004 00:00:00;    10
04.02.2004 00:00:00;    10
05.02.2004 00:00:00;    10
06.02.2004 00:00:00;    10
07.02.2004 00:00:00;    10
08.02.2004 00:00:00;    10
09.02.2004 00:00:00;    10
10.02.2004 00:00:00;    10
11.02.2004 00:00:00;    10
12.02.2004 00:00:00;    10
13.02.2004 00:00:00;    10
14.02.2004 00:00:00;    10
15.02.2004 00:00:00;    10
16.02.2004 00:00:00;    10
17.02.2004 00:00:00;    10
18.02.2004 00:00:00;    10
19.02.2004 00:00:00;    10
20.02.2004 00:00:00;    10
21.02.2004 00:00:00;    10
22.02.2004 00:00:00;     9
23.02.2004 00:00:00;     9
24.02.2004 00:00:00;     9
25.02.2004 00:00:00;     9
26.02.2004 00:00:00;     9
27.02.2004 00:00:00;     9
28.02.2004 00:00:00;     9
29.02.2004 00:00:00;     9
01.03.2004 00:00:00;     9
02.03.2004 00:00:00;     9
03.03.2004 00:00:00;     9
04.03.2004 00:00:00;     9
05.03.2004 00:00:00;     9
06.03.2004 00:00:00;     9
07.03.2004 00:00:00;     9
08.03.2004 00:00:00;     9
09.03.2004 00:00:00;     9
10.03.2004 00:00:00;     9
11.03.2004 00:00:00;     9
12.03.2004 00:00:00;     9
13.03.2004 00:00:00;     9
14.03.2004 00:00:00;     9
15.03.2004 00:00:00;     9
16.03.2004 00:00:00;    10
17.03.2004 00:00:00;    11
18.03.2004 00:00:00;    13
19.03.2004 00:00:00;    13
20.03.2004 00:00:00;    13
21.03.2004 00:00:00;    14
22.03.2004 00:00:00;    14
23.03.2004 00:00:00;    12
24.03.2004 00:00:00;    11
25.03.2004 00:00:00;    11
26.03.2004 00:00:00;    11
27.03.2004 00:00:00;    10
28.03.2004 00:00:00;    10
29.03.2004 00:00:00;    11
30.03.2004 00:00:00;    11
31.03.2004 00:00:00;    12
01.04.2004 00:00:00;    13
02.04.2004 00:00:00;    14
03.04.2004 00:00:00;    15
04.04.2004 00:00:00;    15
05.04.2004 00:00:00;    14
06.04.2004 00:00:00;    13
07.04.2004 00:00:00;    12
08.04.2004 00:00:00;    12
09.04.2004 00:00:00;    11
10.04.2004 00:00:00;    11
11.04.2004 00:00:00;    11
12.04.2004 00:00:00;    12
13.04.2004 00:00:00;    12
14.04.2004 00:00:00;    11
15.04.2004 00:00:00;    12
16.04.2004 00:00:00;    13
17.04.2004 00:00:00;    14
18.04.2004 00:00:00;    15
19.04.2004 00:00:00;    15
20.04.2004 00:00:00;    14
21.04.2004 00:00:00;    16
22.04.2004 00:00:00;    20
23.04.2004 00:00:00;    26
24.04.2004 00:00:00;    28
25.04.2004 00:00:00;    22
26.04.2004 00:00:00;    20
27.04.2004 00:00:00;    23
28.04.2004 00:00:00;    25
29.04.2004 00:00:00;    27
30.04.2004 00:00:00;    29
01.05.2004 00:00:00;    28
02.05.2004 00:00:00;    27
03.05.2004 00:00:00;    25
04.05.2004 00:00:00;    25
05.05.2004 00:00:00;    25
06.05.2004 00:00:00;    24
07.05.2004 00:00:00;    21
08.05.2004 00:00:00;    20
09.05.2004 00:00:00;    20
10.05.2004 00:00:00;    19
11.05.2004 00:00:00;    21
12.05.2004 00:00:00;    25
13.05.2004 00:00:00;    25
14.05.2004 00:00:00;    24
15.05.2004 00:00:00;    29
16.05.2004 00:00:00;    29
17.05.2004 00:00:00;    29
18.05.2004 00:00:00;    36
19.05.2004 00:00:00;    41
20.05.2004 00:00:00;    44
21.05.2004 00:00:00;    45
22.05.2004 00:00:00;    43
23.05.2004 00:00:00;    36
24.05.2004 00:00:00;    31
25.05.2004 00:00:00;    32
26.05.2004 00:00:00;    36
27.05.2004 00:00:00;    38
28.05.2004 00:00:00;    39
29.05.2004 00:00:00;    34
30.05.2004 00:00:00;    36
31.05.2004 00:00:00;    38
01.06.2004 00:00:00;    39
02.06.2004 00:00:00;    40
03.06.2004 00:00:00;    37
04.06.2004 00:00:00;    35
05.06.2004 00:00:00;    35
06.06.2004 00:00:00;    37
07.06.2004 00:00:00;    40
08.06.2004 00:00:00;    46
09.06.2004 00:00:00;    52
10.06.2004 00:00:00;    58
11.06.2004 00:00:00;    72
12.06.2004 00:00:00;    82
13.06.2004 00:00:00;    65
14.06.2004 00:00:00;    54
15.06.2004 00:00:00;    52
16.06.2004 00:00:00;    54
17.06.2004 00:00:00;    56
18.06.2004 00:00:00;    58
19.06.2004 00:00:00;    59
20.06.2004 00:00:00;    59
21.06.2004 00:00:00;    51
22.06.2004 00:00:00;    48
23.06.2004 00:00:00;    50
24.06.2004 00:00:00;    60
25.06.2004 00:00:00;    64
26.06.2004 00:00:00;    63
27.06.2004 00:00:00;    69
28.06.2004 00:00:00;    93
29.06.2004 00:00:00;    90
30.06.2004 00:00:00;    86
01.07.2004 00:00:00;    86
02.07.2004 00:00:00;    83
03.07.2004 00:00:00;    77
04.07.2004 00:00:00;    76
05.07.2004 00:00:00;    76
06.07.2004 00:00:00;    83
07.07.2004 00:00:00;    90
08.07.2004 00:00:00;    99
