Messstelle:                ;Gargellen
23.02.1999 00:00:00;    12
24.02.1999 00:00:00;    12
25.02.1999 00:00:00;    12
26.02.1999 00:00:00;    12
27.02.1999 00:00:00;    12
28.02.1999 00:00:00;    12
01.03.1999 00:00:00;    11
02.03.1999 00:00:00;    11
03.03.1999 00:00:00;    12
04.03.1999 00:00:00;    12
05.03.1999 00:00:00;    12
06.03.1999 00:00:00;    12
07.03.1999 00:00:00;    12
08.03.1999 00:00:00;    12
09.03.1999 00:00:00;    11
10.03.1999 00:00:00;    11
11.03.1999 00:00:00;    11
12.03.1999 00:00:00;    11
13.03.1999 00:00:00;    11
14.03.1999 00:00:00;    11
15.03.1999 00:00:00;    11
16.03.1999 00:00:00;    11
17.03.1999 00:00:00;    11
18.03.1999 00:00:00;    11
19.03.1999 00:00:00;    11
20.03.1999 00:00:00;    11
21.03.1999 00:00:00;    11
22.03.1999 00:00:00;    11
23.03.1999 00:00:00;    12
24.03.1999 00:00:00;    12
25.03.1999 00:00:00;    12
26.03.1999 00:00:00;    12
27.03.1999 00:00:00;    12
28.03.1999 00:00:00;    12
29.03.1999 00:00:00;    12
30.03.1999 00:00:00;    12
31.03.1999 00:00:00;    12
01.04.1999 00:00:00;    12
02.04.1999 00:00:00;    12
03.04.1999 00:00:00;    13
04.04.1999 00:00:00;    13
05.04.1999 00:00:00;    14
06.04.1999 00:00:00;    14
07.04.1999 00:00:00;    15
08.04.1999 00:00:00;    15
09.04.1999 00:00:00;    15
10.04.1999 00:00:00;    15
11.04.1999 00:00:00;    15
12.04.1999 00:00:00;    15
13.04.1999 00:00:00;    15
14.04.1999 00:00:00;    15
15.04.1999 00:00:00;    15
16.04.1999 00:00:00;    15
17.04.1999 00:00:00;    14
18.04.1999 00:00:00;    14
19.04.1999 00:00:00;    14
20.04.1999 00:00:00;    14
21.04.1999 00:00:00;    14
22.04.1999 00:00:00;    14
23.04.1999 00:00:00;    14
24.04.1999 00:00:00;    14
25.04.1999 00:00:00;    15
26.04.1999 00:00:00;    16
27.04.1999 00:00:00;    17
28.04.1999 00:00:00;    19
29.04.1999 00:00:00;    22
30.04.1999 00:00:00;    24
01.05.1999 00:00:00;    23
02.05.1999 00:00:00;    25
03.05.1999 00:00:00;    27
04.05.1999 00:00:00;    29
05.05.1999 00:00:00;    30
06.05.1999 00:00:00;    29
07.05.1999 00:00:00;    31
08.05.1999 00:00:00;    32
09.05.1999 00:00:00;    34
10.05.1999 00:00:00;    33
11.05.1999 00:00:00;    36
12.05.1999 00:00:00;    39
13.05.1999 00:00:00;    41
14.05.1999 00:00:00;    51
15.05.1999 00:00:00;    48
16.05.1999 00:00:00;    47
17.05.1999 00:00:00;    44
18.05.1999 00:00:00;    46
19.05.1999 00:00:00;    44
20.05.1999 00:00:00;    45
21.05.1999 00:00:00;    45
22.05.1999 00:00:00;    46
23.05.1999 00:00:00;    45
24.05.1999 00:00:00;    44
25.05.1999 00:00:00;    44
26.05.1999 00:00:00;    45
27.05.1999 00:00:00;    47
28.05.1999 00:00:00;    47
29.05.1999 00:00:00;    49
30.05.1999 00:00:00;    53
31.05.1999 00:00:00;    52
01.06.1999 00:00:00;    53
02.06.1999 00:00:00;    57
03.06.1999 00:00:00;    62
04.06.1999 00:00:00;    59
05.06.1999 00:00:00;    47
06.06.1999 00:00:00;    43
07.06.1999 00:00:00;    39
08.06.1999 00:00:00;    39
09.06.1999 00:00:00;    38
10.06.1999 00:00:00;    37
11.06.1999 00:00:00;    37
12.06.1999 00:00:00;    37
13.06.1999 00:00:00;    36
14.06.1999 00:00:00;    36
15.06.1999 00:00:00;    37
16.06.1999 00:00:00;    38
17.06.1999 00:00:00;    41
18.06.1999 00:00:00;    35
19.06.1999 00:00:00;    30
20.06.1999 00:00:00;    28
21.06.1999 00:00:00;    30
22.06.1999 00:00:00;    28
23.06.1999 00:00:00;    27
24.06.1999 00:00:00;    27
25.06.1999 00:00:00;    27
26.06.1999 00:00:00;    26
27.06.1999 00:00:00;    27
28.06.1999 00:00:00;    28
29.06.1999 00:00:00;    29
30.06.1999 00:00:00;    28
01.07.1999 00:00:00;    29
02.07.1999 00:00:00;    31
03.07.1999 00:00:00;    34
04.07.1999 00:00:00;    34
05.07.1999 00:00:00;    36
06.07.1999 00:00:00;    37
07.07.1999 00:00:00;    35
08.07.1999 00:00:00;    33
09.07.1999 00:00:00;    31
10.07.1999 00:00:00;    30
11.07.1999 00:00:00;    30
12.07.1999 00:00:00;    31
13.07.1999 00:00:00;    31
14.07.1999 00:00:00;    31
15.07.1999 00:00:00;    31
16.07.1999 00:00:00;    29
17.07.1999 00:00:00;    29
18.07.1999 00:00:00;    28
19.07.1999 00:00:00;    29
20.07.1999 00:00:00;    29
21.07.1999 00:00:00;    28
22.07.1999 00:00:00;    28
23.07.1999 00:00:00;    28
24.07.1999 00:00:00;    28
25.07.1999 00:00:00;    27
26.07.1999 00:00:00;    27
27.07.1999 00:00:00;    27
28.07.1999 00:00:00;    27
29.07.1999 00:00:00;    27
30.07.1999 00:00:00;    26
31.07.1999 00:00:00;    26
01.08.1999 00:00:00;    25
02.08.1999 00:00:00;    25
03.08.1999 00:00:00;    25
04.08.1999 00:00:00;    24
05.08.1999 00:00:00;    24
06.08.1999 00:00:00;    24
07.08.1999 00:00:00;    24
08.08.1999 00:00:00;    24
09.08.1999 00:00:00;    24
10.08.1999 00:00:00;    26
11.08.1999 00:00:00;    25
12.08.1999 00:00:00;    25
13.08.1999 00:00:00;    26
14.08.1999 00:00:00;    25
15.08.1999 00:00:00;    25
16.08.1999 00:00:00;    26
17.08.1999 00:00:00;    26
18.08.1999 00:00:00;    26
19.08.1999 00:00:00;    25
20.08.1999 00:00:00;    28
21.08.1999 00:00:00;    27
22.08.1999 00:00:00;    27
23.08.1999 00:00:00;    26
24.08.1999 00:00:00;    26
25.08.1999 00:00:00;    26
26.08.1999 00:00:00;    26
27.08.1999 00:00:00;    27
28.08.1999 00:00:00;    27
29.08.1999 00:00:00;    27
30.08.1999 00:00:00;    27
31.08.1999 00:00:00;    26
01.09.1999 00:00:00;    26
02.09.1999 00:00:00;    26
03.09.1999 00:00:00;    25
04.09.1999 00:00:00;    25
05.09.1999 00:00:00;    25
06.09.1999 00:00:00;    25
07.09.1999 00:00:00;    24
08.09.1999 00:00:00;    24
09.09.1999 00:00:00;    23
10.09.1999 00:00:00;    23
11.09.1999 00:00:00;    22
12.09.1999 00:00:00;    22
13.09.1999 00:00:00;    22
14.09.1999 00:00:00;    21
15.09.1999 00:00:00;    21
16.09.1999 00:00:00;    21
17.09.1999 00:00:00;    21
18.09.1999 00:00:00;    20
19.09.1999 00:00:00;    20
20.09.1999 00:00:00;    21
21.09.1999 00:00:00;    20
22.09.1999 00:00:00;    20
23.09.1999 00:00:00;    20
24.09.1999 00:00:00;    20
25.09.1999 00:00:00;    20
26.09.1999 00:00:00;    33
27.09.1999 00:00:00;    32
28.09.1999 00:00:00;    30
29.09.1999 00:00:00;    29
30.09.1999 00:00:00;    29
01.10.1999 00:00:00;    29
02.10.1999 00:00:00;    29
03.10.1999 00:00:00;    28
04.10.1999 00:00:00;    28
05.10.1999 00:00:00;    28
06.10.1999 00:00:00;    27
07.10.1999 00:00:00;    26
08.10.1999 00:00:00;    26
09.10.1999 00:00:00;    26
10.10.1999 00:00:00;    26
11.10.1999 00:00:00;    26
12.10.1999 00:00:00;    26
13.10.1999 00:00:00;    26
14.10.1999 00:00:00;    25
15.10.1999 00:00:00;    25
16.10.1999 00:00:00;    25
17.10.1999 00:00:00;    24
18.10.1999 00:00:00;    24
19.10.1999 00:00:00;    24
20.10.1999 00:00:00;    23
21.10.1999 00:00:00;    23
22.10.1999 00:00:00;    23
23.10.1999 00:00:00;    23
24.10.1999 00:00:00;    22
25.10.1999 00:00:00;    22
26.10.1999 00:00:00;    22
27.10.1999 00:00:00;    22
28.10.1999 00:00:00;    22
29.10.1999 00:00:00;    22
30.10.1999 00:00:00;    21
31.10.1999 00:00:00;    21
01.11.1999 00:00:00;    21
02.11.1999 00:00:00;    20
03.11.1999 00:00:00;    20
04.11.1999 00:00:00;    20
05.11.1999 00:00:00;    20
06.11.1999 00:00:00;    20
07.11.1999 00:00:00;    20
08.11.1999 00:00:00;    20
09.11.1999 00:00:00;    20
10.11.1999 00:00:00;    19
11.11.1999 00:00:00;    19
12.11.1999 00:00:00;    19
13.11.1999 00:00:00;    19
14.11.1999 00:00:00;    19
15.11.1999 00:00:00;    18
16.11.1999 00:00:00;    18
17.11.1999 00:00:00;    18
18.11.1999 00:00:00;    18
19.11.1999 00:00:00;    18
20.11.1999 00:00:00;    17
21.11.1999 00:00:00;    17
22.11.1999 00:00:00;    17
23.11.1999 00:00:00;    17
24.11.1999 00:00:00;    17
25.11.1999 00:00:00;    17
26.11.1999 00:00:00;    17
27.11.1999 00:00:00;    17
28.11.1999 00:00:00;    17
29.11.1999 00:00:00;    16
30.11.1999 00:00:00;    16
01.12.1999 00:00:00;    16
02.12.1999 00:00:00;    16
03.12.1999 00:00:00;    16
04.12.1999 00:00:00;    16
05.12.1999 00:00:00;    16
06.12.1999 00:00:00;    16
07.12.1999 00:00:00;    15
08.12.1999 00:00:00;    15
09.12.1999 00:00:00;    15
10.12.1999 00:00:00;    15
11.12.1999 00:00:00;    15
12.12.1999 00:00:00;    15
13.12.1999 00:00:00;    15
14.12.1999 00:00:00;    15
15.12.1999 00:00:00;    15
16.12.1999 00:00:00;    15
17.12.1999 00:00:00;    15
18.12.1999 00:00:00;    15
19.12.1999 00:00:00;    15
20.12.1999 00:00:00;    15
21.12.1999 00:00:00;    15
22.12.1999 00:00:00;    15
23.12.1999 00:00:00;    15
24.12.1999 00:00:00;    15
25.12.1999 00:00:00;    15
26.12.1999 00:00:00;    14
27.12.1999 00:00:00;    14
28.12.1999 00:00:00;    14
29.12.1999 00:00:00;    14
30.12.1999 00:00:00;    14
31.12.1999 00:00:00;    14
01.01.2000 00:00:00;    14
02.01.2000 00:00:00;    14
03.01.2000 00:00:00;    14
04.01.2000 00:00:00;    14
05.01.2000 00:00:00;    14
06.01.2000 00:00:00;    14
07.01.2000 00:00:00;    13
08.01.2000 00:00:00;    13
09.01.2000 00:00:00;    13
10.01.2000 00:00:00;    13
11.01.2000 00:00:00;    13
12.01.2000 00:00:00;    13
13.01.2000 00:00:00;    13
14.01.2000 00:00:00;    13
15.01.2000 00:00:00;    13
16.01.2000 00:00:00;    13
17.01.2000 00:00:00;    13
18.01.2000 00:00:00;    13
19.01.2000 00:00:00;    13
20.01.2000 00:00:00;    12
21.01.2000 00:00:00;    12
22.01.2000 00:00:00;    12
23.01.2000 00:00:00;    12
24.01.2000 00:00:00;    12
25.01.2000 00:00:00;    12
26.01.2000 00:00:00;    12
27.01.2000 00:00:00;    12
28.01.2000 00:00:00;    12
29.01.2000 00:00:00;    12
30.01.2000 00:00:00;    12
31.01.2000 00:00:00;    12
01.02.2000 00:00:00;    12
02.02.2000 00:00:00;    12
03.02.2000 00:00:00;    12
04.02.2000 00:00:00;    12
05.02.2000 00:00:00;    12
06.02.2000 00:00:00;    12
07.02.2000 00:00:00;    12
08.02.2000 00:00:00;    12
09.02.2000 00:00:00;    13
10.02.2000 00:00:00;    12
11.02.2000 00:00:00;    12
12.02.2000 00:00:00;    12
13.02.2000 00:00:00;    12
14.02.2000 00:00:00;    12
15.02.2000 00:00:00;    12
16.02.2000 00:00:00;    12
17.02.2000 00:00:00;    11
18.02.2000 00:00:00;    11
19.02.2000 00:00:00;    11
20.02.2000 00:00:00;    11
21.02.2000 00:00:00;    11
22.02.2000 00:00:00;    11
23.02.2000 00:00:00;    11
24.02.2000 00:00:00;    11
25.02.2000 00:00:00;    11
26.02.2000 00:00:00;    11
27.02.2000 00:00:00;    11
28.02.2000 00:00:00;    11
29.02.2000 00:00:00;    11
01.03.2000 00:00:00;    11
02.03.2000 00:00:00;    10
03.03.2000 00:00:00;    10
04.03.2000 00:00:00;    10
05.03.2000 00:00:00;    10
06.03.2000 00:00:00;    10
07.03.2000 00:00:00;    10
08.03.2000 00:00:00;    11
09.03.2000 00:00:00;    14
10.03.2000 00:00:00;    13
11.03.2000 00:00:00;    13
12.03.2000 00:00:00;    13
13.03.2000 00:00:00;    13
14.03.2000 00:00:00;    13
15.03.2000 00:00:00;    13
16.03.2000 00:00:00;    12
17.03.2000 00:00:00;    12
18.03.2000 00:00:00;    12
19.03.2000 00:00:00;    12
20.03.2000 00:00:00;    12
21.03.2000 00:00:00;    12
22.03.2000 00:00:00;    12
23.03.2000 00:00:00;    12
24.03.2000 00:00:00;    12
25.03.2000 00:00:00;    13
26.03.2000 00:00:00;    13
27.03.2000 00:00:00;    13
28.03.2000 00:00:00;    13
29.03.2000 00:00:00;    13
30.03.2000 00:00:00;    13
31.03.2000 00:00:00;    13
01.04.2000 00:00:00;    13
02.04.2000 00:00:00;    13
03.04.2000 00:00:00;    13
04.04.2000 00:00:00;    12
05.04.2000 00:00:00;    13
06.04.2000 00:00:00;    14
07.04.2000 00:00:00;    15
08.04.2000 00:00:00;    15
09.04.2000 00:00:00;    15
10.04.2000 00:00:00;    15
11.04.2000 00:00:00;    15
12.04.2000 00:00:00;    15
13.04.2000 00:00:00;    15
14.04.2000 00:00:00;    15
15.04.2000 00:00:00;    15
16.04.2000 00:00:00;    15
17.04.2000 00:00:00;    15
18.04.2000 00:00:00;    14
19.04.2000 00:00:00;    14
20.04.2000 00:00:00;    14
21.04.2000 00:00:00;    14
22.04.2000 00:00:00;    14
23.04.2000 00:00:00;    14
24.04.2000 00:00:00;    15
25.04.2000 00:00:00;    16
26.04.2000 00:00:00;    18
27.04.2000 00:00:00;    19
28.04.2000 00:00:00;    22
29.04.2000 00:00:00;    24
30.04.2000 00:00:00;    29
01.05.2000 00:00:00;    37
02.05.2000 00:00:00;    37
03.05.2000 00:00:00;    38
04.05.2000 00:00:00;    38
05.05.2000 00:00:00;    38
06.05.2000 00:00:00;    38
07.05.2000 00:00:00;    38
08.05.2000 00:00:00;    38
09.05.2000 00:00:00;    38
10.05.2000 00:00:00;    39
11.05.2000 00:00:00;    40
12.05.2000 00:00:00;    40
13.05.2000 00:00:00;    39
14.05.2000 00:00:00;    39
15.05.2000 00:00:00;    39
16.05.2000 00:00:00;    39
17.05.2000 00:00:00;    39
18.05.2000 00:00:00;    39
19.05.2000 00:00:00;    38
20.05.2000 00:00:00;    37
21.05.2000 00:00:00;    36
22.05.2000 00:00:00;    35
23.05.2000 00:00:00;    34
24.05.2000 00:00:00;    33
25.05.2000 00:00:00;    34
26.05.2000 00:00:00;    35
27.05.2000 00:00:00;    35
28.05.2000 00:00:00;    35
29.05.2000 00:00:00;    34
30.05.2000 00:00:00;    32
31.05.2000 00:00:00;    34
01.06.2000 00:00:00;    34
02.06.2000 00:00:00;    35
03.06.2000 00:00:00;    36
04.06.2000 00:00:00;    37
05.06.2000 00:00:00;    37
06.06.2000 00:00:00;    37
07.06.2000 00:00:00;    36
08.06.2000 00:00:00;    35
09.06.2000 00:00:00;    35
10.06.2000 00:00:00;    36
11.06.2000 00:00:00;    35
12.06.2000 00:00:00;    33
13.06.2000 00:00:00;    33
14.06.2000 00:00:00;    33
15.06.2000 00:00:00;    33
16.06.2000 00:00:00;    32
17.06.2000 00:00:00;    30
18.06.2000 00:00:00;    29
19.06.2000 00:00:00;    28
20.06.2000 00:00:00;    28
21.06.2000 00:00:00;    28
22.06.2000 00:00:00;    28
23.06.2000 00:00:00;    27
24.06.2000 00:00:00;    27
25.06.2000 00:00:00;    26
26.06.2000 00:00:00;    26
27.06.2000 00:00:00;    25
28.06.2000 00:00:00;    25
29.06.2000 00:00:00;    24
30.06.2000 00:00:00;    24
01.07.2000 00:00:00;    23
02.07.2000 00:00:00;    23
03.07.2000 00:00:00;    23
04.07.2000 00:00:00;    23
05.07.2000 00:00:00;    23
06.07.2000 00:00:00;    23
07.07.2000 00:00:00;    22
08.07.2000 00:00:00;    22
09.07.2000 00:00:00;    22
10.07.2000 00:00:00;    22
11.07.2000 00:00:00;    27
12.07.2000 00:00:00;    27
13.07.2000 00:00:00;    27
14.07.2000 00:00:00;    28
15.07.2000 00:00:00;    28
16.07.2000 00:00:00;    28
17.07.2000 00:00:00;    28
18.07.2000 00:00:00;    28
19.07.2000 00:00:00;    28
20.07.2000 00:00:00;    27
21.07.2000 00:00:00;    27
22.07.2000 00:00:00;    27
23.07.2000 00:00:00;    26
24.07.2000 00:00:00;    30
25.07.2000 00:00:00;    37
26.07.2000 00:00:00;    34
27.07.2000 00:00:00;    32
28.07.2000 00:00:00;    35
29.07.2000 00:00:00;    36
30.07.2000 00:00:00;    36
31.07.2000 00:00:00;    34
01.08.2000 00:00:00;    32
02.08.2000 00:00:00;    31
03.08.2000 00:00:00;    31
04.08.2000 00:00:00;    31
05.08.2000 00:00:00;    32
06.08.2000 00:00:00;    48
07.08.2000 00:00:00;    47
08.08.2000 00:00:00;    41
09.08.2000 00:00:00;    38
10.08.2000 00:00:00;    36
11.08.2000 00:00:00;    34
12.08.2000 00:00:00;    34
13.08.2000 00:00:00;    33
14.08.2000 00:00:00;    30
15.08.2000 00:00:00;    29
16.08.2000 00:00:00;    28
17.08.2000 00:00:00;    27
18.08.2000 00:00:00;    27
19.08.2000 00:00:00;    26
20.08.2000 00:00:00;    26
21.08.2000 00:00:00;    25
22.08.2000 00:00:00;    25
23.08.2000 00:00:00;    24
24.08.2000 00:00:00;    23
25.08.2000 00:00:00;    23
26.08.2000 00:00:00;    23
27.08.2000 00:00:00;    22
28.08.2000 00:00:00;    22
29.08.2000 00:00:00;    22
30.08.2000 00:00:00;    22
31.08.2000 00:00:00;    22
01.09.2000 00:00:00;    22
02.09.2000 00:00:00;    22
03.09.2000 00:00:00;    22
04.09.2000 00:00:00;    22
05.09.2000 00:00:00;    22
06.09.2000 00:00:00;    22
07.09.2000 00:00:00;    23
08.09.2000 00:00:00;    22
09.09.2000 00:00:00;    22
10.09.2000 00:00:00;    21
11.09.2000 00:00:00;    21
12.09.2000 00:00:00;    21
13.09.2000 00:00:00;    21
14.09.2000 00:00:00;    21
15.09.2000 00:00:00;    20
16.09.2000 00:00:00;    20
17.09.2000 00:00:00;    20
18.09.2000 00:00:00;    20
19.09.2000 00:00:00;    19
20.09.2000 00:00:00;    20
21.09.2000 00:00:00;    24
22.09.2000 00:00:00;    22
23.09.2000 00:00:00;    22
24.09.2000 00:00:00;    21
25.09.2000 00:00:00;    21
26.09.2000 00:00:00;    21
27.09.2000 00:00:00;    20
28.09.2000 00:00:00;    20
29.09.2000 00:00:00;    20
30.09.2000 00:00:00;    20
01.10.2000 00:00:00;    20
02.10.2000 00:00:00;    21
03.10.2000 00:00:00;    21
04.10.2000 00:00:00;    21
05.10.2000 00:00:00;    21
06.10.2000 00:00:00;    21
07.10.2000 00:00:00;    21
08.10.2000 00:00:00;    20
09.10.2000 00:00:00;    20
10.10.2000 00:00:00;    20
11.10.2000 00:00:00;    20
12.10.2000 00:00:00;    21
13.10.2000 00:00:00;    22
14.10.2000 00:00:00;    21
15.10.2000 00:00:00;    21
16.10.2000 00:00:00;    21
17.10.2000 00:00:00;    21
18.10.2000 00:00:00;    21
19.10.2000 00:00:00;    21
20.10.2000 00:00:00;    21
21.10.2000 00:00:00;    21
22.10.2000 00:00:00;    20
23.10.2000 00:00:00;    20
24.10.2000 00:00:00;    20
25.10.2000 00:00:00;    20
26.10.2000 00:00:00;    20
27.10.2000 00:00:00;    20
28.10.2000 00:00:00;    19
29.10.2000 00:00:00;    19
30.10.2000 00:00:00;    19
31.10.2000 00:00:00;    19
01.11.2000 00:00:00;    19
02.11.2000 00:00:00;    18
03.11.2000 00:00:00;    18
04.11.2000 00:00:00;    18
05.11.2000 00:00:00;    18
06.11.2000 00:00:00;    18
07.11.2000 00:00:00;    18
08.11.2000 00:00:00;    18
09.11.2000 00:00:00;    18
10.11.2000 00:00:00;    18
11.11.2000 00:00:00;    17
12.11.2000 00:00:00;    17
13.11.2000 00:00:00;    17
14.11.2000 00:00:00;    18
15.11.2000 00:00:00;    18
16.11.2000 00:00:00;    18
17.11.2000 00:00:00;    18
18.11.2000 00:00:00;    18
19.11.2000 00:00:00;    18
20.11.2000 00:00:00;    18
21.11.2000 00:00:00;    18
22.11.2000 00:00:00;    18
23.11.2000 00:00:00;    17
24.11.2000 00:00:00;    17
25.11.2000 00:00:00;    17
26.11.2000 00:00:00;    17
27.11.2000 00:00:00;    17
28.11.2000 00:00:00;    17
29.11.2000 00:00:00;    17
30.11.2000 00:00:00;    17
01.12.2000 00:00:00;    17
02.12.2000 00:00:00;    17
03.12.2000 00:00:00;    17
04.12.2000 00:00:00;    17
05.12.2000 00:00:00;    17
06.12.2000 00:00:00;    17
07.12.2000 00:00:00;    17
08.12.2000 00:00:00;    17
09.12.2000 00:00:00;    17
10.12.2000 00:00:00;    17
11.12.2000 00:00:00;    17
12.12.2000 00:00:00;    17
13.12.2000 00:00:00;    16
14.12.2000 00:00:00;    16
15.12.2000 00:00:00;    16
16.12.2000 00:00:00;    16
17.12.2000 00:00:00;    16
18.12.2000 00:00:00;    16
19.12.2000 00:00:00;    16
20.12.2000 00:00:00;    16
21.12.2000 00:00:00;    16
22.12.2000 00:00:00;    15
23.12.2000 00:00:00;    15
24.12.2000 00:00:00;    15
25.12.2000 00:00:00;    15
26.12.2000 00:00:00;    15
27.12.2000 00:00:00;    15
28.12.2000 00:00:00;    15
29.12.2000 00:00:00;    15
30.12.2000 00:00:00;    15
31.12.2000 00:00:00;    15
01.01.2001 00:00:00;    15
02.01.2001 00:00:00;    15
03.01.2001 00:00:00;    15
04.01.2001 00:00:00;    15
05.01.2001 00:00:00;    15
06.01.2001 00:00:00;    15
07.01.2001 00:00:00;    14
08.01.2001 00:00:00;    14
09.01.2001 00:00:00;    14
10.01.2001 00:00:00;    14
11.01.2001 00:00:00;    14
12.01.2001 00:00:00;    14
13.01.2001 00:00:00;    14
14.01.2001 00:00:00;    14
15.01.2001 00:00:00;    13
16.01.2001 00:00:00;    13
17.01.2001 00:00:00;    13
18.01.2001 00:00:00;    13
19.01.2001 00:00:00;    13
20.01.2001 00:00:00;    13
21.01.2001 00:00:00;    13
22.01.2001 00:00:00;    13
23.01.2001 00:00:00;    13
24.01.2001 00:00:00;    13
25.01.2001 00:00:00;    13
26.01.2001 00:00:00;    13
27.01.2001 00:00:00;    12
28.01.2001 00:00:00;    12
29.01.2001 00:00:00;    12
30.01.2001 00:00:00;    12
31.01.2001 00:00:00;    12
01.02.2001 00:00:00;    12
02.02.2001 00:00:00;    12
03.02.2001 00:00:00;    12
04.02.2001 00:00:00;    12
05.02.2001 00:00:00;    12
06.02.2001 00:00:00;    12
07.02.2001 00:00:00;    12
08.02.2001 00:00:00;    12
09.02.2001 00:00:00;    12
10.02.2001 00:00:00;    12
11.02.2001 00:00:00;    12
12.02.2001 00:00:00;    12
13.02.2001 00:00:00;    12
14.02.2001 00:00:00;    12
15.02.2001 00:00:00;    11
16.02.2001 00:00:00;    11
17.02.2001 00:00:00;    11
18.02.2001 00:00:00;    11
19.02.2001 00:00:00;    11
20.02.2001 00:00:00;    11
21.02.2001 00:00:00;    11
22.02.2001 00:00:00;    11
23.02.2001 00:00:00;    12
24.02.2001 00:00:00;    11
25.02.2001 00:00:00;    11
26.02.2001 00:00:00;    11
27.02.2001 00:00:00;    11
28.02.2001 00:00:00;    11
01.03.2001 00:00:00;    11
02.03.2001 00:00:00;    11
03.03.2001 00:00:00;    11
04.03.2001 00:00:00;    11
05.03.2001 00:00:00;    11
06.03.2001 00:00:00;    11
07.03.2001 00:00:00;    11
08.03.2001 00:00:00;    11
09.03.2001 00:00:00;    12
10.03.2001 00:00:00;    12
11.03.2001 00:00:00;    12
12.03.2001 00:00:00;    12
13.03.2001 00:00:00;    14
14.03.2001 00:00:00;    13
15.03.2001 00:00:00;    12
16.03.2001 00:00:00;    12
17.03.2001 00:00:00;    12
18.03.2001 00:00:00;    13
19.03.2001 00:00:00;    13
20.03.2001 00:00:00;    13
21.03.2001 00:00:00;    13
22.03.2001 00:00:00;    16
23.03.2001 00:00:00;    17
24.03.2001 00:00:00;    18
25.03.2001 00:00:00;    20
26.03.2001 00:00:00;    19
27.03.2001 00:00:00;    18
28.03.2001 00:00:00;    17
29.03.2001 00:00:00;    17
30.03.2001 00:00:00;    17
31.03.2001 00:00:00;    16
01.04.2001 00:00:00;    16
02.04.2001 00:00:00;    16
03.04.2001 00:00:00;    16
04.04.2001 00:00:00;    17
05.04.2001 00:00:00;    18
06.04.2001 00:00:00;    18
07.04.2001 00:00:00;    18
08.04.2001 00:00:00;    18
09.04.2001 00:00:00;    17
10.04.2001 00:00:00;    17
11.04.2001 00:00:00;    17
12.04.2001 00:00:00;    17
13.04.2001 00:00:00;    17
14.04.2001 00:00:00;    17
15.04.2001 00:00:00;    16
16.04.2001 00:00:00;    16
17.04.2001 00:00:00;    15
18.04.2001 00:00:00;    15
19.04.2001 00:00:00;    15
20.04.2001 00:00:00;    15
21.04.2001 00:00:00;    15
22.04.2001 00:00:00;    15
23.04.2001 00:00:00;    15
24.04.2001 00:00:00;    15
25.04.2001 00:00:00;    16
