Messstelle:                ;Aschach an der Donau (Agentie)
01.01.1981 00:00:00;   448
02.01.1981 00:00:00;   448
03.01.1981 00:00:00;   458
04.01.1981 00:00:00;   476
05.01.1981 00:00:00;   479
06.01.1981 00:00:00;   484
07.01.1981 00:00:00;   473
08.01.1981 00:00:00;   468
09.01.1981 00:00:00;   463
10.01.1981 00:00:00;   458
11.01.1981 00:00:00;   456
12.01.1981 00:00:00;   455
13.01.1981 00:00:00;   455
14.01.1981 00:00:00;   453
15.01.1981 00:00:00;   453
16.01.1981 00:00:00;   453
17.01.1981 00:00:00;   453
18.01.1981 00:00:00;   452
19.01.1981 00:00:00;   453
20.01.1981 00:00:00;   456
21.01.1981 00:00:00;   456
22.01.1981 00:00:00;   456
23.01.1981 00:00:00;   453
24.01.1981 00:00:00;   452
25.01.1981 00:00:00;   448
26.01.1981 00:00:00;   448
27.01.1981 00:00:00;   448
28.01.1981 00:00:00;   447
29.01.1981 00:00:00;   447
30.01.1981 00:00:00;   445
31.01.1981 00:00:00;   446
01.02.1981 00:00:00;   443
02.02.1981 00:00:00;   444
03.02.1981 00:00:00;   445
04.02.1981 00:00:00;   454
05.02.1981 00:00:00;   456
06.02.1981 00:00:00;   455
07.02.1981 00:00:00;   465
08.02.1981 00:00:00;   489
09.02.1981 00:00:00;   491
10.02.1981 00:00:00;   493
11.02.1981 00:00:00;   493
12.02.1981 00:00:00;   485
13.02.1981 00:00:00;   476
14.02.1981 00:00:00;   466
15.02.1981 00:00:00;   460
16.02.1981 00:00:00;   456
17.02.1981 00:00:00;   455
18.02.1981 00:00:00;   453
19.02.1981 00:00:00;   453
20.02.1981 00:00:00;   454
21.02.1981 00:00:00;   454
22.02.1981 00:00:00;   453
23.02.1981 00:00:00;   450
24.02.1981 00:00:00;   452
25.02.1981 00:00:00;   451
26.02.1981 00:00:00;   448
27.02.1981 00:00:00;   447
28.02.1981 00:00:00;   447
01.03.1981 00:00:00;   447
02.03.1981 00:00:00;   447
03.03.1981 00:00:00;   449
04.03.1981 00:00:00;   450
05.03.1981 00:00:00;   448
06.03.1981 00:00:00;   448
07.03.1981 00:00:00;   449
08.03.1981 00:00:00;   450
09.03.1981 00:00:00;   457
10.03.1981 00:00:00;   490
11.03.1981 00:00:00;   526
12.03.1981 00:00:00;   570
13.03.1981 00:00:00;   593
14.03.1981 00:00:00;   579
15.03.1981 00:00:00;   556
16.03.1981 00:00:00;   539
17.03.1981 00:00:00;   527
18.03.1981 00:00:00;   513
19.03.1981 00:00:00;   504
20.03.1981 00:00:00;   494
21.03.1981 00:00:00;   487
22.03.1981 00:00:00;   480
23.03.1981 00:00:00;   477
24.03.1981 00:00:00;   483
25.03.1981 00:00:00;   501
26.03.1981 00:00:00;   521
27.03.1981 00:00:00;   526
28.03.1981 00:00:00;   517
29.03.1981 00:00:00;   510
30.03.1981 00:00:00;   508
31.03.1981 00:00:00;   512
01.04.1981 00:00:00;   523
02.04.1981 00:00:00;   518
03.04.1981 00:00:00;   511
04.04.1981 00:00:00;   502
05.04.1981 00:00:00;   495
06.04.1981 00:00:00;   495
07.04.1981 00:00:00;   493
08.04.1981 00:00:00;   494
09.04.1981 00:00:00;   493
10.04.1981 00:00:00;   494
11.04.1981 00:00:00;   492
12.04.1981 00:00:00;   488
13.04.1981 00:00:00;   484
14.04.1981 00:00:00;   486
15.04.1981 00:00:00;   485
16.04.1981 00:00:00;   485
17.04.1981 00:00:00;   484
18.04.1981 00:00:00;   478
19.04.1981 00:00:00;   474
20.04.1981 00:00:00;   467
21.04.1981 00:00:00;   463
22.04.1981 00:00:00;   464
23.04.1981 00:00:00;   464
24.04.1981 00:00:00;   462
25.04.1981 00:00:00;   460
26.04.1981 00:00:00;   455
27.04.1981 00:00:00;   455
28.04.1981 00:00:00;   455
29.04.1981 00:00:00;   456
30.04.1981 00:00:00;   456
01.05.1981 00:00:00;   460
02.05.1981 00:00:00;   463
03.05.1981 00:00:00;   460
04.05.1981 00:00:00;   458
05.05.1981 00:00:00;   464
06.05.1981 00:00:00;   460
07.05.1981 00:00:00;   458
08.05.1981 00:00:00;   460
09.05.1981 00:00:00;   457
10.05.1981 00:00:00;   458
11.05.1981 00:00:00;   460
12.05.1981 00:00:00;   462
13.05.1981 00:00:00;   458
14.05.1981 00:00:00;   457
15.05.1981 00:00:00;   457
16.05.1981 00:00:00;   457
17.05.1981 00:00:00;   455
18.05.1981 00:00:00;   456
19.05.1981 00:00:00;   456
20.05.1981 00:00:00;   457
21.05.1981 00:00:00;   457
22.05.1981 00:00:00;   463
23.05.1981 00:00:00;   481
24.05.1981 00:00:00;   471
25.05.1981 00:00:00;   462
26.05.1981 00:00:00;   465
27.05.1981 00:00:00;   474
28.05.1981 00:00:00;   485
29.05.1981 00:00:00;   481
30.05.1981 00:00:00;   477
31.05.1981 00:00:00;   471
01.06.1981 00:00:00;   470
02.06.1981 00:00:00;   476
03.06.1981 00:00:00;   481
04.06.1981 00:00:00;   486
05.06.1981 00:00:00;   491
06.06.1981 00:00:00;   478
07.06.1981 00:00:00;   467
08.06.1981 00:00:00;   465
09.06.1981 00:00:00;   467
10.06.1981 00:00:00;   479
11.06.1981 00:00:00;   488
12.06.1981 00:00:00;   482
13.06.1981 00:00:00;   476
14.06.1981 00:00:00;   477
15.06.1981 00:00:00;   472
16.06.1981 00:00:00;   474
17.06.1981 00:00:00;   474
18.06.1981 00:00:00;   467
19.06.1981 00:00:00;   468
20.06.1981 00:00:00;   467
21.06.1981 00:00:00;   459
22.06.1981 00:00:00;   457
23.06.1981 00:00:00;   463
24.06.1981 00:00:00;   460
25.06.1981 00:00:00;   462
26.06.1981 00:00:00;   457
27.06.1981 00:00:00;   457
28.06.1981 00:00:00;   453
29.06.1981 00:00:00;   455
30.06.1981 00:00:00;   469
01.07.1981 00:00:00;   462
02.07.1981 00:00:00;   460
03.07.1981 00:00:00;   461
04.07.1981 00:00:00;   472
05.07.1981 00:00:00;   467
06.07.1981 00:00:00;   457
07.07.1981 00:00:00;   458
08.07.1981 00:00:00;   457
09.07.1981 00:00:00;   455
10.07.1981 00:00:00;   455
11.07.1981 00:00:00;   454
12.07.1981 00:00:00;   455
13.07.1981 00:00:00;   455
14.07.1981 00:00:00;   462
15.07.1981 00:00:00;   464
16.07.1981 00:00:00;   461
17.07.1981 00:00:00;   458
18.07.1981 00:00:00;   465
19.07.1981 00:00:00;   555
20.07.1981 00:00:00;   664
21.07.1981 00:00:00;   690
22.07.1981 00:00:00;   656
23.07.1981 00:00:00;   620
24.07.1981 00:00:00;   602
25.07.1981 00:00:00;   589
26.07.1981 00:00:00;   560
27.07.1981 00:00:00;   554
28.07.1981 00:00:00;   542
29.07.1981 00:00:00;   519
30.07.1981 00:00:00;   507
31.07.1981 00:00:00;   496
01.08.1981 00:00:00;   492
02.08.1981 00:00:00;   487
03.08.1981 00:00:00;   484
04.08.1981 00:00:00;   487
05.08.1981 00:00:00;   487
06.08.1981 00:00:00;   480
07.08.1981 00:00:00;   478
08.08.1981 00:00:00;   477
09.08.1981 00:00:00;   470
10.08.1981 00:00:00;   476
11.08.1981 00:00:00;   480
12.08.1981 00:00:00;   480
13.08.1981 00:00:00;   475
14.08.1981 00:00:00;   470
15.08.1981 00:00:00;   466
16.08.1981 00:00:00;   460
17.08.1981 00:00:00;   469
18.08.1981 00:00:00;   475
19.08.1981 00:00:00;   467
20.08.1981 00:00:00;   463
21.08.1981 00:00:00;   469
22.08.1981 00:00:00;   470
23.08.1981 00:00:00;   467
24.08.1981 00:00:00;   476
25.08.1981 00:00:00;   481
26.08.1981 00:00:00;   473
27.08.1981 00:00:00;   472
28.08.1981 00:00:00;   472
29.08.1981 00:00:00;   474
30.08.1981 00:00:00;   462
31.08.1981 00:00:00;   457
01.09.1981 00:00:00;   456
02.09.1981 00:00:00;   463
03.09.1981 00:00:00;   458
04.09.1981 00:00:00;   458
05.09.1981 00:00:00;   457
06.09.1981 00:00:00;   454
07.09.1981 00:00:00;   450
08.09.1981 00:00:00;   451
09.09.1981 00:00:00;   452
10.09.1981 00:00:00;   453
11.09.1981 00:00:00;   454
12.09.1981 00:00:00;   455
13.09.1981 00:00:00;   451
14.09.1981 00:00:00;   465
15.09.1981 00:00:00;   472
16.09.1981 00:00:00;   466
17.09.1981 00:00:00;   466
18.09.1981 00:00:00;   463
19.09.1981 00:00:00;   462
20.09.1981 00:00:00;   457
21.09.1981 00:00:00;   453
22.09.1981 00:00:00;   453
23.09.1981 00:00:00;   453
24.09.1981 00:00:00;   459
25.09.1981 00:00:00;   462
26.09.1981 00:00:00;   466
27.09.1981 00:00:00;   456
28.09.1981 00:00:00;   454
29.09.1981 00:00:00;   460
30.09.1981 00:00:00;   473
01.10.1981 00:00:00;   487
02.10.1981 00:00:00;   492
03.10.1981 00:00:00;   489
04.10.1981 00:00:00;   477
05.10.1981 00:00:00;   469
06.10.1981 00:00:00;   465
07.10.1981 00:00:00;   465
08.10.1981 00:00:00;   463
09.10.1981 00:00:00;   462
10.10.1981 00:00:00;   460
11.10.1981 00:00:00;   470
12.10.1981 00:00:00;   476
13.10.1981 00:00:00;   489
14.10.1981 00:00:00;   500
15.10.1981 00:00:00;   514
16.10.1981 00:00:00;   535
17.10.1981 00:00:00;   527
18.10.1981 00:00:00;   530
19.10.1981 00:00:00;   530
20.10.1981 00:00:00;   514
21.10.1981 00:00:00;   498
22.10.1981 00:00:00;   493
23.10.1981 00:00:00;   506
24.10.1981 00:00:00;   511
25.10.1981 00:00:00;   505
26.10.1981 00:00:00;   495
27.10.1981 00:00:00;   487
28.10.1981 00:00:00;   497
29.10.1981 00:00:00;   500
30.10.1981 00:00:00;   509
31.10.1981 00:00:00;   522
01.11.1981 00:00:00;   526
02.11.1981 00:00:00;   522
03.11.1981 00:00:00;   519
04.11.1981 00:00:00;   512
05.11.1981 00:00:00;   499
06.11.1981 00:00:00;   490
07.11.1981 00:00:00;   484
08.11.1981 00:00:00;   478
09.11.1981 00:00:00;   473
10.11.1981 00:00:00;   471
11.11.1981 00:00:00;   470
12.11.1981 00:00:00;   468
13.11.1981 00:00:00;   470
14.11.1981 00:00:00;   477
15.11.1981 00:00:00;   474
16.11.1981 00:00:00;   468
17.11.1981 00:00:00;   465
18.11.1981 00:00:00;   463
19.11.1981 00:00:00;   463
20.11.1981 00:00:00;   469
21.11.1981 00:00:00;   471
22.11.1981 00:00:00;   469
23.11.1981 00:00:00;   465
24.11.1981 00:00:00;   466
25.11.1981 00:00:00;   464
26.11.1981 00:00:00;   463
27.11.1981 00:00:00;   463
28.11.1981 00:00:00;   475
29.11.1981 00:00:00;   473
30.11.1981 00:00:00;   474
01.12.1981 00:00:00;   491
02.12.1981 00:00:00;   493
03.12.1981 00:00:00;   491
04.12.1981 00:00:00;   487
05.12.1981 00:00:00;   496
06.12.1981 00:00:00;   488
07.12.1981 00:00:00;   482
08.12.1981 00:00:00;   493
09.12.1981 00:00:00;   512
10.12.1981 00:00:00;   512
11.12.1981 00:00:00;   511
12.12.1981 00:00:00;   521
13.12.1981 00:00:00;   517
14.12.1981 00:00:00;   507
15.12.1981 00:00:00;   504
16.12.1981 00:00:00;   502
17.12.1981 00:00:00;   498
18.12.1981 00:00:00;   496
19.12.1981 00:00:00;   494
20.12.1981 00:00:00;   485
21.12.1981 00:00:00;   477
22.12.1981 00:00:00;   477
23.12.1981 00:00:00;   474
24.12.1981 00:00:00;   471
25.12.1981 00:00:00;   469
26.12.1981 00:00:00;   467
27.12.1981 00:00:00;   462
28.12.1981 00:00:00;   458
29.12.1981 00:00:00;   455
30.12.1981 00:00:00;   456
31.12.1981 00:00:00;   457
01.01.1982 00:00:00;   466
02.01.1982 00:00:00;   482
03.01.1982 00:00:00;   491
04.01.1982 00:00:00;   495
05.01.1982 00:00:00;   509
06.01.1982 00:00:00;   552
07.01.1982 00:00:00;   544
08.01.1982 00:00:00;   537
09.01.1982 00:00:00;   537
10.01.1982 00:00:00;   525
11.01.1982 00:00:00;   511
12.01.1982 00:00:00;   510
13.01.1982 00:00:00;   502
14.01.1982 00:00:00;   494
15.01.1982 00:00:00;   490
16.01.1982 00:00:00;   486
17.01.1982 00:00:00;   478
18.01.1982 00:00:00;   476
19.01.1982 00:00:00;   476
20.01.1982 00:00:00;   476
21.01.1982 00:00:00;   476
22.01.1982 00:00:00;   468
23.01.1982 00:00:00;   464
24.01.1982 00:00:00;   457
25.01.1982 00:00:00;   449
26.01.1982 00:00:00;   450
27.01.1982 00:00:00;   460
28.01.1982 00:00:00;   459
29.01.1982 00:00:00;   460
30.01.1982 00:00:00;   472
31.01.1982 00:00:00;   571
01.02.1982 00:00:00;   552
02.02.1982 00:00:00;   545
03.02.1982 00:00:00;   546
04.02.1982 00:00:00;   528
05.02.1982 00:00:00;   505
06.02.1982 00:00:00;   491
07.02.1982 00:00:00;   482
08.02.1982 00:00:00;   472
09.02.1982 00:00:00;   476
10.02.1982 00:00:00;   480
11.02.1982 00:00:00;   484
12.02.1982 00:00:00;   480
13.02.1982 00:00:00;   476
14.02.1982 00:00:00;   471
15.02.1982 00:00:00;   471
16.02.1982 00:00:00;   471
17.02.1982 00:00:00;   468
18.02.1982 00:00:00;   468
19.02.1982 00:00:00;   467
20.02.1982 00:00:00;   464
21.02.1982 00:00:00;   464
22.02.1982 00:00:00;   459
23.02.1982 00:00:00;   457
24.02.1982 00:00:00;   455
25.02.1982 00:00:00;   453
26.02.1982 00:00:00;   454
27.02.1982 00:00:00;   452
28.02.1982 00:00:00;   451
01.03.1982 00:00:00;   451
02.03.1982 00:00:00;   455
03.03.1982 00:00:00;   457
04.03.1982 00:00:00;   462
05.03.1982 00:00:00;   464
06.03.1982 00:00:00;   465
07.03.1982 00:00:00;   464
08.03.1982 00:00:00;   464
09.03.1982 00:00:00;   465
10.03.1982 00:00:00;   463
11.03.1982 00:00:00;   465
12.03.1982 00:00:00;   466
13.03.1982 00:00:00;   467
14.03.1982 00:00:00;   467
15.03.1982 00:00:00;   462
16.03.1982 00:00:00;   462
17.03.1982 00:00:00;   462
18.03.1982 00:00:00;   465
19.03.1982 00:00:00;   467
20.03.1982 00:00:00;   466
21.03.1982 00:00:00;   462
22.03.1982 00:00:00;   460
23.03.1982 00:00:00;   460
24.03.1982 00:00:00;   461
25.03.1982 00:00:00;   461
26.03.1982 00:00:00;   459
27.03.1982 00:00:00;   460
28.03.1982 00:00:00;   463
29.03.1982 00:00:00;   466
30.03.1982 00:00:00;   472
31.03.1982 00:00:00;   477
01.04.1982 00:00:00;   482
02.04.1982 00:00:00;   483
03.04.1982 00:00:00;   486
04.04.1982 00:00:00;   485
05.04.1982 00:00:00;   481
06.04.1982 00:00:00;   483
07.04.1982 00:00:00;   491
08.04.1982 00:00:00;   492
09.04.1982 00:00:00;   493
10.04.1982 00:00:00;   491
11.04.1982 00:00:00;   485
12.04.1982 00:00:00;   477
13.04.1982 00:00:00;   472
14.04.1982 00:00:00;   470
15.04.1982 00:00:00;   468
16.04.1982 00:00:00;   466
17.04.1982 00:00:00;   465
18.04.1982 00:00:00;   462
19.04.1982 00:00:00;   461
20.04.1982 00:00:00;   460
21.04.1982 00:00:00;   461
22.04.1982 00:00:00;   458
23.04.1982 00:00:00;   459
24.04.1982 00:00:00;   456
25.04.1982 00:00:00;   454
26.04.1982 00:00:00;   452
27.04.1982 00:00:00;   451
28.04.1982 00:00:00;   448
29.04.1982 00:00:00;   447
30.04.1982 00:00:00;   450
01.05.1982 00:00:00;   453
02.05.1982 00:00:00;   451
03.05.1982 00:00:00;   452
04.05.1982 00:00:00;   455
05.05.1982 00:00:00;   460
06.05.1982 00:00:00;   466
07.05.1982 00:00:00;   468
08.05.1982 00:00:00;   466
09.05.1982 00:00:00;   462
10.05.1982 00:00:00;   463
11.05.1982 00:00:00;   468
12.05.1982 00:00:00;   468
13.05.1982 00:00:00;   471
14.05.1982 00:00:00;   470
15.05.1982 00:00:00;   474
16.05.1982 00:00:00;   476
17.05.1982 00:00:00;   483
18.05.1982 00:00:00;   494
19.05.1982 00:00:00;   498
20.05.1982 00:00:00;   493
21.05.1982 00:00:00;   498
22.05.1982 00:00:00;   497
23.05.1982 00:00:00;   504
24.05.1982 00:00:00;   523
25.05.1982 00:00:00;   520
26.05.1982 00:00:00;   505
27.05.1982 00:00:00;   494
28.05.1982 00:00:00;   498
29.05.1982 00:00:00;   512
30.05.1982 00:00:00;   503
31.05.1982 00:00:00;   498
01.06.1982 00:00:00;   502
02.06.1982 00:00:00;   504
03.06.1982 00:00:00;   506
04.06.1982 00:00:00;   506
05.06.1982 00:00:00;   502
06.06.1982 00:00:00;   499
07.06.1982 00:00:00;   499
08.06.1982 00:00:00;   501
09.06.1982 00:00:00;   503
10.06.1982 00:00:00;   498
11.06.1982 00:00:00;   492
12.06.1982 00:00:00;   503
13.06.1982 00:00:00;   517
14.06.1982 00:00:00;   504
15.06.1982 00:00:00;   496
16.06.1982 00:00:00;   490
17.06.1982 00:00:00;   499
18.06.1982 00:00:00;   494
19.06.1982 00:00:00;   509
20.06.1982 00:00:00;   499
21.06.1982 00:00:00;   488
22.06.1982 00:00:00;   485
23.06.1982 00:00:00;   487
24.06.1982 00:00:00;   509
25.06.1982 00:00:00;   503
26.06.1982 00:00:00;   499
27.06.1982 00:00:00;   518
28.06.1982 00:00:00;   536
29.06.1982 00:00:00;   525
30.06.1982 00:00:00;   519
01.07.1982 00:00:00;   508
02.07.1982 00:00:00;   498
03.07.1982 00:00:00;   489
04.07.1982 00:00:00;   488
05.07.1982 00:00:00;   493
06.07.1982 00:00:00;   488
07.07.1982 00:00:00;   482
08.07.1982 00:00:00;   482
09.07.1982 00:00:00;   478
10.07.1982 00:00:00;   475
11.07.1982 00:00:00;   471
12.07.1982 00:00:00;   468
13.07.1982 00:00:00;   467
14.07.1982 00:00:00;   465
15.07.1982 00:00:00;   465
16.07.1982 00:00:00;   468
17.07.1982 00:00:00;   467
18.07.1982 00:00:00;   466
19.07.1982 00:00:00;   459
20.07.1982 00:00:00;   456
21.07.1982 00:00:00;   458
22.07.1982 00:00:00;   462
23.07.1982 00:00:00;   468
24.07.1982 00:00:00;   466
25.07.1982 00:00:00;   468
26.07.1982 00:00:00;   480
27.07.1982 00:00:00;   511
28.07.1982 00:00:00;   505
29.07.1982 00:00:00;   501
30.07.1982 00:00:00;   491
31.07.1982 00:00:00;   484
01.08.1982 00:00:00;   496
02.08.1982 00:00:00;   486
03.08.1982 00:00:00;   482
04.08.1982 00:00:00;   478
05.08.1982 00:00:00;   479
06.08.1982 00:00:00;   475
07.08.1982 00:00:00;   483
08.08.1982 00:00:00;   487
09.08.1982 00:00:00;   490
10.08.1982 00:00:00;   490
11.08.1982 00:00:00;   481
12.08.1982 00:00:00;   474
13.08.1982 00:00:00;   470
14.08.1982 00:00:00;   472
15.08.1982 00:00:00;   465
16.08.1982 00:00:00;   468
17.08.1982 00:00:00;   470
18.08.1982 00:00:00;   475
19.08.1982 00:00:00;   468
20.08.1982 00:00:00;   469
21.08.1982 00:00:00;   476
22.08.1982 00:00:00;   469
23.08.1982 00:00:00;   462
24.08.1982 00:00:00;   458
25.08.1982 00:00:00;   458
26.08.1982 00:00:00;   456
27.08.1982 00:00:00;   455
28.08.1982 00:00:00;   457
29.08.1982 00:00:00;   460
30.08.1982 00:00:00;   465
31.08.1982 00:00:00;   462
01.09.1982 00:00:00;   475
02.09.1982 00:00:00;   468
03.09.1982 00:00:00;   475
04.09.1982 00:00:00;   469
05.09.1982 00:00:00;   462
06.09.1982 00:00:00;   459
07.09.1982 00:00:00;   466
08.09.1982 00:00:00;   467
09.09.1982 00:00:00;   463
10.09.1982 00:00:00;   462
11.09.1982 00:00:00;   460
12.09.1982 00:00:00;   456
13.09.1982 00:00:00;   455
14.09.1982 00:00:00;   455
15.09.1982 00:00:00;   453
16.09.1982 00:00:00;   450
17.09.1982 00:00:00;   450
18.09.1982 00:00:00;   451
19.09.1982 00:00:00;   448
20.09.1982 00:00:00;   446
21.09.1982 00:00:00;   446
22.09.1982 00:00:00;   447
23.09.1982 00:00:00;   448
24.09.1982 00:00:00;   452
25.09.1982 00:00:00;   447
26.09.1982 00:00:00;   446
27.09.1982 00:00:00;   445
28.09.1982 00:00:00;   451
29.09.1982 00:00:00;   448
30.09.1982 00:00:00;   447
01.10.1982 00:00:00;   448
02.10.1982 00:00:00;   455
03.10.1982 00:00:00;   452
04.10.1982 00:00:00;   452
05.10.1982 00:00:00;   449
06.10.1982 00:00:00;   448
07.10.1982 00:00:00;   452
08.10.1982 00:00:00;   449
09.10.1982 00:00:00;   455
10.10.1982 00:00:00;   451
11.10.1982 00:00:00;   448
12.10.1982 00:00:00;   451
13.10.1982 00:00:00;   448
14.10.1982 00:00:00;   450
15.10.1982 00:00:00;   456
16.10.1982 00:00:00;   454
17.10.1982 00:00:00;   450
18.10.1982 00:00:00;   449
19.10.1982 00:00:00;   448
20.10.1982 00:00:00;   447
21.10.1982 00:00:00;   447
22.10.1982 00:00:00;   446
23.10.1982 00:00:00;   445
24.10.1982 00:00:00;   444
25.10.1982 00:00:00;   445
26.10.1982 00:00:00;   445
27.10.1982 00:00:00;   444
28.10.1982 00:00:00;   446
29.10.1982 00:00:00;   443
30.10.1982 00:00:00;   443
31.10.1982 00:00:00;   440
01.11.1982 00:00:00;   440
02.11.1982 00:00:00;   440
03.11.1982 00:00:00;   442
04.11.1982 00:00:00;   442
05.11.1982 00:00:00;   443
06.11.1982 00:00:00;   442
07.11.1982 00:00:00;   442
08.11.1982 00:00:00;   442
09.11.1982 00:00:00;   443
10.11.1982 00:00:00;   441
11.11.1982 00:00:00;   440
12.11.1982 00:00:00;   441
13.11.1982 00:00:00;   442
14.11.1982 00:00:00;   444
15.11.1982 00:00:00;   442
16.11.1982 00:00:00;   442
17.11.1982 00:00:00;   442
18.11.1982 00:00:00;   444
19.11.1982 00:00:00;   447
20.11.1982 00:00:00;   447
21.11.1982 00:00:00;   446
22.11.1982 00:00:00;   445
23.11.1982 00:00:00;   443
24.11.1982 00:00:00;   443
25.11.1982 00:00:00;   444
26.11.1982 00:00:00;   445
27.11.1982 00:00:00;   444
28.11.1982 00:00:00;   444
29.11.1982 00:00:00;   443
30.11.1982 00:00:00;   443
01.12.1982 00:00:00;   443
02.12.1982 00:00:00;   443
03.12.1982 00:00:00;   442
04.12.1982 00:00:00;   442
05.12.1982 00:00:00;   443
06.12.1982 00:00:00;   442
07.12.1982 00:00:00;   439
08.12.1982 00:00:00;   440
09.12.1982 00:00:00;   442
10.12.1982 00:00:00;   446
11.12.1982 00:00:00;   455
12.12.1982 00:00:00;   452
13.12.1982 00:00:00;   450
14.12.1982 00:00:00;   449
15.12.1982 00:00:00;   449
16.12.1982 00:00:00;   450
17.12.1982 00:00:00;   458
18.12.1982 00:00:00;   466
19.12.1982 00:00:00;   476
20.12.1982 00:00:00;   476
21.12.1982 00:00:00;   485
22.12.1982 00:00:00;   479
23.12.1982 00:00:00;   480
24.12.1982 00:00:00;   475
25.12.1982 00:00:00;   467
26.12.1982 00:00:00;   459
27.12.1982 00:00:00;   456
28.12.1982 00:00:00;   458
29.12.1982 00:00:00;   458
30.12.1982 00:00:00;   456
31.12.1982 00:00:00;   454
01.01.1983 00:00:00;   452
02.01.1983 00:00:00;   450
03.01.1983 00:00:00;   449
04.01.1983 00:00:00;   465
05.01.1983 00:00:00;   480
06.01.1983 00:00:00;   519
07.01.1983 00:00:00;   498
08.01.1983 00:00:00;   487
09.01.1983 00:00:00;   478
10.01.1983 00:00:00;   469
11.01.1983 00:00:00;   462
12.01.1983 00:00:00;   459
13.01.1983 00:00:00;   457
14.01.1983 00:00:00;   456
15.01.1983 00:00:00;   455
16.01.1983 00:00:00;   461
17.01.1983 00:00:00;   479
18.01.1983 00:00:00;   488
19.01.1983 00:00:00;   480
20.01.1983 00:00:00;   474
21.01.1983 00:00:00;   467
22.01.1983 00:00:00;   462
23.01.1983 00:00:00;   457
24.01.1983 00:00:00;   454
25.01.1983 00:00:00;   453
26.01.1983 00:00:00;   458
27.01.1983 00:00:00;   481
28.01.1983 00:00:00;   483
29.01.1983 00:00:00;   489
30.01.1983 00:00:00;   488
31.01.1983 00:00:00;   491
01.02.1983 00:00:00;   492
02.02.1983 00:00:00;   497
03.02.1983 00:00:00;   491
04.02.1983 00:00:00;   488
05.02.1983 00:00:00;   483
06.02.1983 00:00:00;   474
07.02.1983 00:00:00;   465
08.02.1983 00:00:00;   465
09.02.1983 00:00:00;   464
10.02.1983 00:00:00;   461
11.02.1983 00:00:00;   461
12.02.1983 00:00:00;   459
13.02.1983 00:00:00;   456
14.02.1983 00:00:00;   453
15.02.1983 00:00:00;   454
16.02.1983 00:00:00;   450
17.02.1983 00:00:00;   449
18.02.1983 00:00:00;   450
19.02.1983 00:00:00;   448
20.02.1983 00:00:00;   448
21.02.1983 00:00:00;   446
22.02.1983 00:00:00;   447
23.02.1983 00:00:00;   447
24.02.1983 00:00:00;   445
25.02.1983 00:00:00;   444
26.02.1983 00:00:00;   444
27.02.1983 00:00:00;   449
28.02.1983 00:00:00;   461
01.03.1983 00:00:00;   473
02.03.1983 00:00:00;   476
03.03.1983 00:00:00;   471
04.03.1983 00:00:00;   466
05.03.1983 00:00:00;   462
