Messstelle:                ;Fischering
09.10.2008 00:00:00;   174
10.10.2008 00:00:00;   174
11.10.2008 00:00:00;   173
12.10.2008 00:00:00;   173
13.10.2008 00:00:00;   173
14.10.2008 00:00:00;   173
15.10.2008 00:00:00;   173
16.10.2008 00:00:00;   172
17.10.2008 00:00:00;   173
18.10.2008 00:00:00;   172
19.10.2008 00:00:00;   172
20.10.2008 00:00:00;   171
21.10.2008 00:00:00;   171
22.10.2008 00:00:00;   171
23.10.2008 00:00:00;   171
24.10.2008 00:00:00;   170
25.10.2008 00:00:00;   170
26.10.2008 00:00:00;   170
27.10.2008 00:00:00;   170
28.10.2008 00:00:00;   170
29.10.2008 00:00:00;   171
30.10.2008 00:00:00;   186
31.10.2008 00:00:00;   177
01.11.2008 00:00:00;   180
02.11.2008 00:00:00;   176
03.11.2008 00:00:00;   174
04.11.2008 00:00:00;   172
05.11.2008 00:00:00;   173
06.11.2008 00:00:00;   173
07.11.2008 00:00:00;   175
08.11.2008 00:00:00;   182
09.11.2008 00:00:00;   178
10.11.2008 00:00:00;   175
11.11.2008 00:00:00;   174
12.11.2008 00:00:00;   174
13.11.2008 00:00:00;   179
14.11.2008 00:00:00;   179
15.11.2008 00:00:00;   176
16.11.2008 00:00:00;   176
17.11.2008 00:00:00;   175
18.11.2008 00:00:00;   174
19.11.2008 00:00:00;   173
20.11.2008 00:00:00;   173
21.11.2008 00:00:00;   173
22.11.2008 00:00:00;   172
23.11.2008 00:00:00;   170
24.11.2008 00:00:00;   170
25.11.2008 00:00:00;   171
26.11.2008 00:00:00;   170
27.11.2008 00:00:00;   169
28.11.2008 00:00:00;   169
29.11.2008 00:00:00;   172
30.11.2008 00:00:00;   177
01.12.2008 00:00:00;   197
02.12.2008 00:00:00;   186
03.12.2008 00:00:00;   183
04.12.2008 00:00:00;   179
05.12.2008 00:00:00;   180
06.12.2008 00:00:00;   183
07.12.2008 00:00:00;   178
08.12.2008 00:00:00;   177
09.12.2008 00:00:00;   175
10.12.2008 00:00:00;   175
11.12.2008 00:00:00;   201
12.12.2008 00:00:00;   212
13.12.2008 00:00:00;   193
14.12.2008 00:00:00;   188
15.12.2008 00:00:00;   187
16.12.2008 00:00:00;   187
17.12.2008 00:00:00;   195
18.12.2008 00:00:00;   192
19.12.2008 00:00:00;   189
20.12.2008 00:00:00;   186
21.12.2008 00:00:00;   186
22.12.2008 00:00:00;   185
23.12.2008 00:00:00;   184
24.12.2008 00:00:00;   183
25.12.2008 00:00:00;   182
26.12.2008 00:00:00;   179
27.12.2008 00:00:00;   179
28.12.2008 00:00:00;   178
29.12.2008 00:00:00;   174
30.12.2008 00:00:00;   174
31.12.2008 00:00:00;   173
01.01.2009 00:00:00;   175
02.01.2009 00:00:00;   177
03.01.2009 00:00:00;   175
04.01.2009 00:00:00;   173
05.01.2009 00:00:00;   175
06.01.2009 00:00:00;   175
07.01.2009 00:00:00;   174
08.01.2009 00:00:00;   172
09.01.2009 00:00:00;   169
10.01.2009 00:00:00;   169
11.01.2009 00:00:00;   170
12.01.2009 00:00:00;   171
13.01.2009 00:00:00;   171
14.01.2009 00:00:00;   173
15.01.2009 00:00:00;   174
16.01.2009 00:00:00;   173
17.01.2009 00:00:00;   173
18.01.2009 00:00:00;   172
19.01.2009 00:00:00;   172
20.01.2009 00:00:00;   174
21.01.2009 00:00:00;   183
22.01.2009 00:00:00;   187
23.01.2009 00:00:00;   176
24.01.2009 00:00:00;   175
25.01.2009 00:00:00;   174
26.01.2009 00:00:00;   173
27.01.2009 00:00:00;   174
28.01.2009 00:00:00;   175
29.01.2009 00:00:00;   174
30.01.2009 00:00:00;   173
31.01.2009 00:00:00;   173
01.02.2009 00:00:00;   172
02.02.2009 00:00:00;   172
03.02.2009 00:00:00;   173
04.02.2009 00:00:00;   172
05.02.2009 00:00:00;   173
06.02.2009 00:00:00;   174
07.02.2009 00:00:00;   180
08.02.2009 00:00:00;   192
09.02.2009 00:00:00;   181
10.02.2009 00:00:00;   178
11.02.2009 00:00:00;   177
12.02.2009 00:00:00;   175
13.02.2009 00:00:00;   173
14.02.2009 00:00:00;   174
15.02.2009 00:00:00;   172
16.02.2009 00:00:00;   172
17.02.2009 00:00:00;   173
18.02.2009 00:00:00;   170
19.02.2009 00:00:00;   169
20.02.2009 00:00:00;   172
21.02.2009 00:00:00;   172
22.02.2009 00:00:00;   172
23.02.2009 00:00:00;   171
24.02.2009 00:00:00;   171
25.02.2009 00:00:00;   170
26.02.2009 00:00:00;   171
27.02.2009 00:00:00;   171
28.02.2009 00:00:00;   173
01.03.2009 00:00:00;   175
02.03.2009 00:00:00;   174
03.03.2009 00:00:00;   175
04.03.2009 00:00:00;   177
05.03.2009 00:00:00;   188
06.03.2009 00:00:00;   191
07.03.2009 00:00:00;   182
08.03.2009 00:00:00;   178
09.03.2009 00:00:00;   176
10.03.2009 00:00:00;   175
11.03.2009 00:00:00;   174
12.03.2009 00:00:00;   174
13.03.2009 00:00:00;   174
14.03.2009 00:00:00;   175
15.03.2009 00:00:00;   175
16.03.2009 00:00:00;   175
17.03.2009 00:00:00;   173
18.03.2009 00:00:00;   173
19.03.2009 00:00:00;   174
20.03.2009 00:00:00;   173
21.03.2009 00:00:00;   172
22.03.2009 00:00:00;   172
23.03.2009 00:00:00;   172
24.03.2009 00:00:00;   173
25.03.2009 00:00:00;   172
26.03.2009 00:00:00;   172
27.03.2009 00:00:00;   172
28.03.2009 00:00:00;   174
29.03.2009 00:00:00;   187
30.03.2009 00:00:00;   207
31.03.2009 00:00:00;   190
01.04.2009 00:00:00;   189
02.04.2009 00:00:00;   192
03.04.2009 00:00:00;   194
04.04.2009 00:00:00;   197
05.04.2009 00:00:00;   200
06.04.2009 00:00:00;   202
07.04.2009 00:00:00;   203
08.04.2009 00:00:00;   205
09.04.2009 00:00:00;   206
10.04.2009 00:00:00;   207
11.04.2009 00:00:00;   208
12.04.2009 00:00:00;   207
13.04.2009 00:00:00;   207
14.04.2009 00:00:00;   206
15.04.2009 00:00:00;   204
16.04.2009 00:00:00;   205
17.04.2009 00:00:00;   206
18.04.2009 00:00:00;   203
19.04.2009 00:00:00;   201
20.04.2009 00:00:00;   207
21.04.2009 00:00:00;   204
22.04.2009 00:00:00;   203
23.04.2009 00:00:00;   205
24.04.2009 00:00:00;   204
25.04.2009 00:00:00;   200
26.04.2009 00:00:00;   198
27.04.2009 00:00:00;   198
28.04.2009 00:00:00;   199
29.04.2009 00:00:00;   209
30.04.2009 00:00:00;   222
01.05.2009 00:00:00;   209
02.05.2009 00:00:00;   206
03.05.2009 00:00:00;   204
04.05.2009 00:00:00;   203
05.05.2009 00:00:00;   200
06.05.2009 00:00:00;   199
07.05.2009 00:00:00;   198
08.05.2009 00:00:00;   198
09.05.2009 00:00:00;   197
10.05.2009 00:00:00;   197
11.05.2009 00:00:00;   197
12.05.2009 00:00:00;   198
13.05.2009 00:00:00;   210
14.05.2009 00:00:00;   204
15.05.2009 00:00:00;   198
16.05.2009 00:00:00;   196
17.05.2009 00:00:00;   194
18.05.2009 00:00:00;   192
19.05.2009 00:00:00;   193
20.05.2009 00:00:00;   194
21.05.2009 00:00:00;   192
22.05.2009 00:00:00;   195
23.05.2009 00:00:00;   193
24.05.2009 00:00:00;   190
25.05.2009 00:00:00;   190
26.05.2009 00:00:00;   192
27.05.2009 00:00:00;   208
28.05.2009 00:00:00;   194
29.05.2009 00:00:00;   189
30.05.2009 00:00:00;   189
31.05.2009 00:00:00;   189
01.06.2009 00:00:00;   186
02.06.2009 00:00:00;   184
03.06.2009 00:00:00;   182
04.06.2009 00:00:00;   182
05.06.2009 00:00:00;   182
06.06.2009 00:00:00;   182
07.06.2009 00:00:00;   188
08.06.2009 00:00:00;   182
09.06.2009 00:00:00;   180
10.06.2009 00:00:00;   179
11.06.2009 00:00:00;   181
12.06.2009 00:00:00;   180
13.06.2009 00:00:00;   178
14.06.2009 00:00:00;   177
15.06.2009 00:00:00;   176
16.06.2009 00:00:00;   186
17.06.2009 00:00:00;   185
18.06.2009 00:00:00;   178
19.06.2009 00:00:00;   177
20.06.2009 00:00:00;   217
21.06.2009 00:00:00;   190
22.06.2009 00:00:00;   185
23.06.2009 00:00:00;   201
24.06.2009 00:00:00;   239
25.06.2009 00:00:00;   215
26.06.2009 00:00:00;   208
27.06.2009 00:00:00;   205
28.06.2009 00:00:00;   212
29.06.2009 00:00:00;   214
30.06.2009 00:00:00;   213
01.07.2009 00:00:00;   213
02.07.2009 00:00:00;   219
03.07.2009 00:00:00;   218
04.07.2009 00:00:00;   215
05.07.2009 00:00:00;   217
06.07.2009 00:00:00;   225
07.07.2009 00:00:00;   215
08.07.2009 00:00:00;   216
09.07.2009 00:00:00;   211
10.07.2009 00:00:00;   213
11.07.2009 00:00:00;   207
12.07.2009 00:00:00;   204
13.07.2009 00:00:00;   201
14.07.2009 00:00:00;   199
15.07.2009 00:00:00;   197
16.07.2009 00:00:00;   196
17.07.2009 00:00:00;   195
18.07.2009 00:00:00;   221
19.07.2009 00:00:00;   203
20.07.2009 00:00:00;   198
21.07.2009 00:00:00;   196
22.07.2009 00:00:00;   194
23.07.2009 00:00:00;   192
24.07.2009 00:00:00;   190
25.07.2009 00:00:00;   196
26.07.2009 00:00:00;   190
27.07.2009 00:00:00;   189
28.07.2009 00:00:00;   188
29.07.2009 00:00:00;   187
30.07.2009 00:00:00;   191
31.07.2009 00:00:00;   206
01.08.2009 00:00:00;   190
02.08.2009 00:00:00;   187
03.08.2009 00:00:00;   201
04.08.2009 00:00:00;   255
05.08.2009 00:00:00;   216
06.08.2009 00:00:00;   207
07.08.2009 00:00:00;   203
08.08.2009 00:00:00;   200
09.08.2009 00:00:00;   203
10.08.2009 00:00:00;   207
11.08.2009 00:00:00;   200
12.08.2009 00:00:00;   196
13.08.2009 00:00:00;   199
14.08.2009 00:00:00;   224
15.08.2009 00:00:00;   202
16.08.2009 00:00:00;   198
17.08.2009 00:00:00;   199
18.08.2009 00:00:00;   196
19.08.2009 00:00:00;   194
20.08.2009 00:00:00;   193
21.08.2009 00:00:00;   192
22.08.2009 00:00:00;   212
23.08.2009 00:00:00;   210
24.08.2009 00:00:00;   197
25.08.2009 00:00:00;   195
26.08.2009 00:00:00;   193
27.08.2009 00:00:00;   194
28.08.2009 00:00:00;   192
29.08.2009 00:00:00;   204
30.08.2009 00:00:00;   198
31.08.2009 00:00:00;   193
01.09.2009 00:00:00;   191
02.09.2009 00:00:00;   190
03.09.2009 00:00:00;   190
04.09.2009 00:00:00;   256
05.09.2009 00:00:00;   273
06.09.2009 00:00:00;   230
07.09.2009 00:00:00;   221
08.09.2009 00:00:00;   215
09.09.2009 00:00:00;   211
10.09.2009 00:00:00;   208
11.09.2009 00:00:00;   208
12.09.2009 00:00:00;   205
13.09.2009 00:00:00;   208
14.09.2009 00:00:00;   234
15.09.2009 00:00:00;   215
16.09.2009 00:00:00;   210
17.09.2009 00:00:00;   230
18.09.2009 00:00:00;   218
19.09.2009 00:00:00;   214
20.09.2009 00:00:00;   211
21.09.2009 00:00:00;   209
22.09.2009 00:00:00;   206
23.09.2009 00:00:00;   204
24.09.2009 00:00:00;   203
25.09.2009 00:00:00;   202
26.09.2009 00:00:00;   200
27.09.2009 00:00:00;   198
28.09.2009 00:00:00;   197
29.09.2009 00:00:00;   197
30.09.2009 00:00:00;   195
01.10.2009 00:00:00;   195
02.10.2009 00:00:00;   199
03.10.2009 00:00:00;   195
04.10.2009 00:00:00;   193
05.10.2009 00:00:00;   192
06.10.2009 00:00:00;   191
07.10.2009 00:00:00;   191
08.10.2009 00:00:00;   190
09.10.2009 00:00:00;   190
10.10.2009 00:00:00;   195
11.10.2009 00:00:00;   196
12.10.2009 00:00:00;   203
13.10.2009 00:00:00;   194
14.10.2009 00:00:00;   191
15.10.2009 00:00:00;   189
16.10.2009 00:00:00;   189
17.10.2009 00:00:00;   188
18.10.2009 00:00:00;   188
19.10.2009 00:00:00;   187
20.10.2009 00:00:00;   187
21.10.2009 00:00:00;   186
22.10.2009 00:00:00;   188
23.10.2009 00:00:00;   188
24.10.2009 00:00:00;   193
25.10.2009 00:00:00;   188
26.10.2009 00:00:00;   186
27.10.2009 00:00:00;   185
28.10.2009 00:00:00;   185
29.10.2009 00:00:00;   184
30.10.2009 00:00:00;   184
31.10.2009 00:00:00;   183
01.11.2009 00:00:00;   183
02.11.2009 00:00:00;   182
03.11.2009 00:00:00;   185
04.11.2009 00:00:00;   183
05.11.2009 00:00:00;   185
06.11.2009 00:00:00;   185
07.11.2009 00:00:00;   188
08.11.2009 00:00:00;   187
09.11.2009 00:00:00;   191
10.11.2009 00:00:00;   187
11.11.2009 00:00:00;   184
12.11.2009 00:00:00;   183
13.11.2009 00:00:00;   182
14.11.2009 00:00:00;   183
15.11.2009 00:00:00;   183
16.11.2009 00:00:00;   183
17.11.2009 00:00:00;   183
18.11.2009 00:00:00;   183
19.11.2009 00:00:00;   183
20.11.2009 00:00:00;   181
21.11.2009 00:00:00;   181
22.11.2009 00:00:00;   181
23.11.2009 00:00:00;   180
24.11.2009 00:00:00;   180
25.11.2009 00:00:00;   180
26.11.2009 00:00:00;   179
27.11.2009 00:00:00;   180
28.11.2009 00:00:00;   180
29.11.2009 00:00:00;   179
30.11.2009 00:00:00;   181
01.12.2009 00:00:00;   196
02.12.2009 00:00:00;   184
03.12.2009 00:00:00;   181
04.12.2009 00:00:00;   181
05.12.2009 00:00:00;   180
06.12.2009 00:00:00;   180
07.12.2009 00:00:00;   179
08.12.2009 00:00:00;   185
09.12.2009 00:00:00;   182
10.12.2009 00:00:00;   180
11.12.2009 00:00:00;   180
12.12.2009 00:00:00;   179
13.12.2009 00:00:00;   178
14.12.2009 00:00:00;   177
15.12.2009 00:00:00;   177
16.12.2009 00:00:00;   177
17.12.2009 00:00:00;   174
18.12.2009 00:00:00;   169
19.12.2009 00:00:00;   171
20.12.2009 00:00:00;   171
21.12.2009 00:00:00;   173
22.12.2009 00:00:00;   178
23.12.2009 00:00:00;   184
24.12.2009 00:00:00;   185
25.12.2009 00:00:00;   202
26.12.2009 00:00:00;   190
27.12.2009 00:00:00;   183
28.12.2009 00:00:00;   181
29.12.2009 00:00:00;   179
30.12.2009 00:00:00;   179
31.12.2009 00:00:00;   180
01.01.2010 00:00:00;   179
02.01.2010 00:00:00;   178
03.01.2010 00:00:00;   175
04.01.2010 00:00:00;   172
05.01.2010 00:00:00;   176
06.01.2010 00:00:00;   177
07.01.2010 00:00:00;   177
08.01.2010 00:00:00;   176
09.01.2010 00:00:00;   177
10.01.2010 00:00:00;   176
11.01.2010 00:00:00;   176
12.01.2010 00:00:00;   175
13.01.2010 00:00:00;   175
14.01.2010 00:00:00;   175
15.01.2010 00:00:00;   174
16.01.2010 00:00:00;   174
17.01.2010 00:00:00;   174
18.01.2010 00:00:00;   174
19.01.2010 00:00:00;   174
20.01.2010 00:00:00;   173
21.01.2010 00:00:00;   171
22.01.2010 00:00:00;   174
23.01.2010 00:00:00;   173
24.01.2010 00:00:00;   172
25.01.2010 00:00:00;   171
26.01.2010 00:00:00;   171
27.01.2010 00:00:00;   169
28.01.2010 00:00:00;   170
29.01.2010 00:00:00;   171
30.01.2010 00:00:00;   173
31.01.2010 00:00:00;   172
01.02.2010 00:00:00;   169
02.02.2010 00:00:00;   168
03.02.2010 00:00:00;   170
04.02.2010 00:00:00;   172
05.02.2010 00:00:00;   171
06.02.2010 00:00:00;   172
07.02.2010 00:00:00;   171
08.02.2010 00:00:00;   170
09.02.2010 00:00:00;   170
10.02.2010 00:00:00;   170
11.02.2010 00:00:00;   171
12.02.2010 00:00:00;   170
13.02.2010 00:00:00;   170
14.02.2010 00:00:00;   170
15.02.2010 00:00:00;   170
16.02.2010 00:00:00;   169
17.02.2010 00:00:00;   169
18.02.2010 00:00:00;   170
19.02.2010 00:00:00;   171
20.02.2010 00:00:00;   174
21.02.2010 00:00:00;   171
22.02.2010 00:00:00;   171
23.02.2010 00:00:00;   172
24.02.2010 00:00:00;   173
25.02.2010 00:00:00;   174
26.02.2010 00:00:00;   177
27.02.2010 00:00:00;   178
28.02.2010 00:00:00;   176
01.03.2010 00:00:00;   179
02.03.2010 00:00:00;   177
03.03.2010 00:00:00;   175
04.03.2010 00:00:00;   173
05.03.2010 00:00:00;   172
06.03.2010 00:00:00;   168
07.03.2010 00:00:00;   171
08.03.2010 00:00:00;   168
09.03.2010 00:00:00;   169
10.03.2010 00:00:00;   170
11.03.2010 00:00:00;   171
12.03.2010 00:00:00;   170
13.03.2010 00:00:00;   170
14.03.2010 00:00:00;   170
15.03.2010 00:00:00;   170
16.03.2010 00:00:00;   169
17.03.2010 00:00:00;   170
18.03.2010 00:00:00;   170
19.03.2010 00:00:00;   171
20.03.2010 00:00:00;   172
21.03.2010 00:00:00;   176
22.03.2010 00:00:00;   181
23.03.2010 00:00:00;   180
24.03.2010 00:00:00;   179
25.03.2010 00:00:00;   181
26.03.2010 00:00:00;   183
27.03.2010 00:00:00;   183
28.03.2010 00:00:00;   177
29.03.2010 00:00:00;   176
30.03.2010 00:00:00;   177
31.03.2010 00:00:00;   179
01.04.2010 00:00:00;   176
02.04.2010 00:00:00;   176
03.04.2010 00:00:00;   175
04.04.2010 00:00:00;   175
05.04.2010 00:00:00;   175
06.04.2010 00:00:00;   173
07.04.2010 00:00:00;   172
08.04.2010 00:00:00;   172
09.04.2010 00:00:00;   173
10.04.2010 00:00:00;   173
11.04.2010 00:00:00;   172
12.04.2010 00:00:00;   172
13.04.2010 00:00:00;   173
14.04.2010 00:00:00;   177
15.04.2010 00:00:00;   177
16.04.2010 00:00:00;   174
17.04.2010 00:00:00;   175
18.04.2010 00:00:00;   175
19.04.2010 00:00:00;   174
20.04.2010 00:00:00;   174
21.04.2010 00:00:00;   175
22.04.2010 00:00:00;   175
23.04.2010 00:00:00;   175
24.04.2010 00:00:00;   177
25.04.2010 00:00:00;   178
26.04.2010 00:00:00;   180
27.04.2010 00:00:00;   189
28.04.2010 00:00:00;   182
29.04.2010 00:00:00;   181
30.04.2010 00:00:00;   181
01.05.2010 00:00:00;   181
02.05.2010 00:00:00;   181
03.05.2010 00:00:00;   182
04.05.2010 00:00:00;   187
05.05.2010 00:00:00;   192
06.05.2010 00:00:00;   206
07.05.2010 00:00:00;   192
08.05.2010 00:00:00;   189
09.05.2010 00:00:00;   189
10.05.2010 00:00:00;   185
11.05.2010 00:00:00;   184
12.05.2010 00:00:00;   188
13.05.2010 00:00:00;   192
14.05.2010 00:00:00;   191
15.05.2010 00:00:00;   193
16.05.2010 00:00:00;   190
17.05.2010 00:00:00;   186
18.05.2010 00:00:00;   184
19.05.2010 00:00:00;   183
20.05.2010 00:00:00;   182
21.05.2010 00:00:00;   182
22.05.2010 00:00:00;   181
23.05.2010 00:00:00;   180
24.05.2010 00:00:00;   179
25.05.2010 00:00:00;   178
26.05.2010 00:00:00;   178
27.05.2010 00:00:00;   177
28.05.2010 00:00:00;   178
29.05.2010 00:00:00;   180
30.05.2010 00:00:00;   182
31.05.2010 00:00:00;   180
01.06.2010 00:00:00;   177
02.06.2010 00:00:00;   176
03.06.2010 00:00:00;   177
04.06.2010 00:00:00;   177
05.06.2010 00:00:00;   174
06.06.2010 00:00:00;   174
07.06.2010 00:00:00;   186
08.06.2010 00:00:00;   183
09.06.2010 00:00:00;   175
10.06.2010 00:00:00;   173
11.06.2010 00:00:00;   172
12.06.2010 00:00:00;   171
13.06.2010 00:00:00;   171
14.06.2010 00:00:00;   171
15.06.2010 00:00:00;   173
16.06.2010 00:00:00;   205
17.06.2010 00:00:00;   182
18.06.2010 00:00:00;   179
19.06.2010 00:00:00;   181
20.06.2010 00:00:00;   201
21.06.2010 00:00:00;   187
22.06.2010 00:00:00;   183
23.06.2010 00:00:00;   180
24.06.2010 00:00:00;   179
25.06.2010 00:00:00;   178
26.06.2010 00:00:00;   179
27.06.2010 00:00:00;   177
28.06.2010 00:00:00;   175
29.06.2010 00:00:00;   174
30.06.2010 00:00:00;   176
01.07.2010 00:00:00;   177
02.07.2010 00:00:00;   175
03.07.2010 00:00:00;   180
04.07.2010 00:00:00;   181
05.07.2010 00:00:00;   183
06.07.2010 00:00:00;   177
07.07.2010 00:00:00;   174
08.07.2010 00:00:00;   173
09.07.2010 00:00:00;   172
10.07.2010 00:00:00;   171
11.07.2010 00:00:00;   170
12.07.2010 00:00:00;   170
13.07.2010 00:00:00;   174
14.07.2010 00:00:00;   172
15.07.2010 00:00:00;   177
16.07.2010 00:00:00;   190
17.07.2010 00:00:00;   172
18.07.2010 00:00:00;   176
19.07.2010 00:00:00;   172
20.07.2010 00:00:00;   173
21.07.2010 00:00:00;   171
22.07.2010 00:00:00;   170
23.07.2010 00:00:00;   170
24.07.2010 00:00:00;   172
25.07.2010 00:00:00;   170
26.07.2010 00:00:00;   169
27.07.2010 00:00:00;   169
28.07.2010 00:00:00;   169
29.07.2010 00:00:00;   170
30.07.2010 00:00:00;   182
31.07.2010 00:00:00;   171
01.08.2010 00:00:00;   169
02.08.2010 00:00:00;   168
03.08.2010 00:00:00;   169
04.08.2010 00:00:00;   168
05.08.2010 00:00:00;   169
06.08.2010 00:00:00;   187
07.08.2010 00:00:00;   188
08.08.2010 00:00:00;   175
09.08.2010 00:00:00;   174
10.08.2010 00:00:00;   173
11.08.2010 00:00:00;   172
12.08.2010 00:00:00;   169
13.08.2010 00:00:00;   181
14.08.2010 00:00:00;   179
15.08.2010 00:00:00;   189
16.08.2010 00:00:00;   176
17.08.2010 00:00:00;   173
18.08.2010 00:00:00;   175
19.08.2010 00:00:00;   173
20.08.2010 00:00:00;   172
21.08.2010 00:00:00;   171
22.08.2010 00:00:00;   170
23.08.2010 00:00:00;   170
24.08.2010 00:00:00;   170
25.08.2010 00:00:00;   175
26.08.2010 00:00:00;   171
27.08.2010 00:00:00;   174
28.08.2010 00:00:00;   180
29.08.2010 00:00:00;   172
30.08.2010 00:00:00;   176
31.08.2010 00:00:00;   174
01.09.2010 00:00:00;   171
02.09.2010 00:00:00;   170
03.09.2010 00:00:00;   170
04.09.2010 00:00:00;   171
05.09.2010 00:00:00;   170
06.09.2010 00:00:00;   173
07.09.2010 00:00:00;   171
08.09.2010 00:00:00;   171
09.09.2010 00:00:00;   179
10.09.2010 00:00:00;   172
11.09.2010 00:00:00;   170
12.09.2010 00:00:00;   169
13.09.2010 00:00:00;   169
14.09.2010 00:00:00;   168
15.09.2010 00:00:00;   168
16.09.2010 00:00:00;   168
17.09.2010 00:00:00;   187
18.09.2010 00:00:00;   227
19.09.2010 00:00:00;   202
20.09.2010 00:00:00;   189
21.09.2010 00:00:00;   184
22.09.2010 00:00:00;   182
23.09.2010 00:00:00;   180
24.09.2010 00:00:00;   179
25.09.2010 00:00:00;   189
26.09.2010 00:00:00;   196
27.09.2010 00:00:00;   185
28.09.2010 00:00:00;   182
29.09.2010 00:00:00;   181
30.09.2010 00:00:00;   180
01.10.2010 00:00:00;   180
02.10.2010 00:00:00;   179
03.10.2010 00:00:00;   179
04.10.2010 00:00:00;   178
05.10.2010 00:00:00;   177
06.10.2010 00:00:00;   177
07.10.2010 00:00:00;   176
08.10.2010 00:00:00;   176
09.10.2010 00:00:00;   175
10.10.2010 00:00:00;   175
11.10.2010 00:00:00;   175
12.10.2010 00:00:00;   175
13.10.2010 00:00:00;   174
14.10.2010 00:00:00;   174
15.10.2010 00:00:00;   173
16.10.2010 00:00:00;   173
17.10.2010 00:00:00;   178
18.10.2010 00:00:00;   178
19.10.2010 00:00:00;   178
20.10.2010 00:00:00;   178
21.10.2010 00:00:00;   175
22.10.2010 00:00:00;   174
23.10.2010 00:00:00;   174
24.10.2010 00:00:00;   174
25.10.2010 00:00:00;   192
26.10.2010 00:00:00;   183
27.10.2010 00:00:00;   179
28.10.2010 00:00:00;   178
29.10.2010 00:00:00;   178
30.10.2010 00:00:00;   178
31.10.2010 00:00:00;   178
01.11.2010 00:00:00;   180
02.11.2010 00:00:00;   178
03.11.2010 00:00:00;   178
04.11.2010 00:00:00;   177
05.11.2010 00:00:00;   176
06.11.2010 00:00:00;   176
07.11.2010 00:00:00;   176
08.11.2010 00:00:00;   202
09.11.2010 00:00:00;   192
10.11.2010 00:00:00;   187
11.11.2010 00:00:00;   184
12.11.2010 00:00:00;   182
13.11.2010 00:00:00;   182
14.11.2010 00:00:00;   181
15.11.2010 00:00:00;   180
16.11.2010 00:00:00;   180
17.11.2010 00:00:00;   194
18.11.2010 00:00:00;   188
19.11.2010 00:00:00;   194
20.11.2010 00:00:00;   189
21.11.2010 00:00:00;   187
22.11.2010 00:00:00;   203
23.11.2010 00:00:00;   193
24.11.2010 00:00:00;   190
25.11.2010 00:00:00;   188
26.11.2010 00:00:00;   188
27.11.2010 00:00:00;   187
28.11.2010 00:00:00;   186
29.11.2010 00:00:00;   186
30.11.2010 00:00:00;   184
01.12.2010 00:00:00;   184
02.12.2010 00:00:00;   184
03.12.2010 00:00:00;   183
04.12.2010 00:00:00;   183
05.12.2010 00:00:00;   181
06.12.2010 00:00:00;   182
07.12.2010 00:00:00;   186
08.12.2010 00:00:00;   194
09.12.2010 00:00:00;   196
10.12.2010 00:00:00;   188
