Messstelle:                ;Klamm
26.10.2007 00:00:00;    74
27.10.2007 00:00:00;    74
28.10.2007 00:00:00;    74
29.10.2007 00:00:00;    74
30.10.2007 00:00:00;    74
31.10.2007 00:00:00;    74
01.11.2007 00:00:00;    74
02.11.2007 00:00:00;    74
03.11.2007 00:00:00;    74
04.11.2007 00:00:00;    74
05.11.2007 00:00:00;    74
06.11.2007 00:00:00;    73
07.11.2007 00:00:00;    73
08.11.2007 00:00:00;    73
09.11.2007 00:00:00;    73
10.11.2007 00:00:00;    73
11.11.2007 00:00:00;    73
12.11.2007 00:00:00;    74
13.11.2007 00:00:00;    73
14.11.2007 00:00:00;    73
15.11.2007 00:00:00;    73
16.11.2007 00:00:00;    73
17.11.2007 00:00:00;    73
18.11.2007 00:00:00;    73
19.11.2007 00:00:00;    72
20.11.2007 00:00:00;    73
21.11.2007 00:00:00;    73
22.11.2007 00:00:00;    73
23.11.2007 00:00:00;    73
24.11.2007 00:00:00;    74
25.11.2007 00:00:00;    74
26.11.2007 00:00:00;    74
27.11.2007 00:00:00;    73
28.11.2007 00:00:00;    73
29.11.2007 00:00:00;    73
30.11.2007 00:00:00;    73
01.12.2007 00:00:00;    73
02.12.2007 00:00:00;    73
03.12.2007 00:00:00;    73
04.12.2007 00:00:00;    73
05.12.2007 00:00:00;    73
06.12.2007 00:00:00;    73
07.12.2007 00:00:00;    74
08.12.2007 00:00:00;    74
09.12.2007 00:00:00;    74
10.12.2007 00:00:00;    73
11.12.2007 00:00:00;    73
12.12.2007 00:00:00;    73
13.12.2007 00:00:00;    73
14.12.2007 00:00:00;    73
15.12.2007 00:00:00;    72
16.12.2007 00:00:00;    72
17.12.2007 00:00:00;    72
18.12.2007 00:00:00;    72
19.12.2007 00:00:00;    72
20.12.2007 00:00:00;    72
21.12.2007 00:00:00;    72
22.12.2007 00:00:00;    72
23.12.2007 00:00:00;    72
24.12.2007 00:00:00;    72
25.12.2007 00:00:00;    72
26.12.2007 00:00:00;    72
27.12.2007 00:00:00;    72
28.12.2007 00:00:00;    72
29.12.2007 00:00:00;    71
30.12.2007 00:00:00;    71
31.12.2007 00:00:00;    71
01.01.2008 00:00:00;    71
02.01.2008 00:00:00;    71
03.01.2008 00:00:00;    71
04.01.2008 00:00:00;    71
05.01.2008 00:00:00;    71
06.01.2008 00:00:00;    71
07.01.2008 00:00:00;    71
08.01.2008 00:00:00;    71
09.01.2008 00:00:00;    71
10.01.2008 00:00:00;    71
11.01.2008 00:00:00;    71
12.01.2008 00:00:00;    71
13.01.2008 00:00:00;    71
14.01.2008 00:00:00;    71
15.01.2008 00:00:00;    71
16.01.2008 00:00:00;    70
17.01.2008 00:00:00;    70
18.01.2008 00:00:00;    70
19.01.2008 00:00:00;    70
20.01.2008 00:00:00;    70
21.01.2008 00:00:00;    70
22.01.2008 00:00:00;    70
23.01.2008 00:00:00;    70
24.01.2008 00:00:00;    70
25.01.2008 00:00:00;    70
26.01.2008 00:00:00;    70
27.01.2008 00:00:00;    70
28.01.2008 00:00:00;    70
29.01.2008 00:00:00;    70
30.01.2008 00:00:00;    70
31.01.2008 00:00:00;    70
01.02.2008 00:00:00;    70
02.02.2008 00:00:00;    70
03.02.2008 00:00:00;    70
04.02.2008 00:00:00;    70
05.02.2008 00:00:00;    70
06.02.2008 00:00:00;    70
07.02.2008 00:00:00;    70
08.02.2008 00:00:00;    70
09.02.2008 00:00:00;    70
10.02.2008 00:00:00;    70
11.02.2008 00:00:00;    70
12.02.2008 00:00:00;    70
13.02.2008 00:00:00;    70
14.02.2008 00:00:00;    70
15.02.2008 00:00:00;    70
16.02.2008 00:00:00;    70
17.02.2008 00:00:00;    70
18.02.2008 00:00:00;    70
19.02.2008 00:00:00;    70
20.02.2008 00:00:00;    70
21.02.2008 00:00:00;    70
22.02.2008 00:00:00;    71
23.02.2008 00:00:00;    71
24.02.2008 00:00:00;    72
25.02.2008 00:00:00;    73
26.02.2008 00:00:00;    74
27.02.2008 00:00:00;    74
28.02.2008 00:00:00;    74
29.02.2008 00:00:00;    74
01.03.2008 00:00:00;    78
02.03.2008 00:00:00;    80
03.03.2008 00:00:00;    80
04.03.2008 00:00:00;    79
05.03.2008 00:00:00;    77
06.03.2008 00:00:00;    76
07.03.2008 00:00:00;    75
08.03.2008 00:00:00;    75
09.03.2008 00:00:00;    74
10.03.2008 00:00:00;    74
11.03.2008 00:00:00;    74
12.03.2008 00:00:00;    79
13.03.2008 00:00:00;    80
14.03.2008 00:00:00;    78
15.03.2008 00:00:00;    79
16.03.2008 00:00:00;    79
17.03.2008 00:00:00;    78
18.03.2008 00:00:00;    77
19.03.2008 00:00:00;    76
20.03.2008 00:00:00;    76
21.03.2008 00:00:00;    75
22.03.2008 00:00:00;    75
23.03.2008 00:00:00;    74
24.03.2008 00:00:00;    74
25.03.2008 00:00:00;    73
26.03.2008 00:00:00;    73
27.03.2008 00:00:00;    72
28.03.2008 00:00:00;    72
29.03.2008 00:00:00;    72
30.03.2008 00:00:00;    73
31.03.2008 00:00:00;    74
01.04.2008 00:00:00;    75
02.04.2008 00:00:00;    75
03.04.2008 00:00:00;    74
04.04.2008 00:00:00;    74
05.04.2008 00:00:00;    73
06.04.2008 00:00:00;    73
07.04.2008 00:00:00;    73
08.04.2008 00:00:00;    73
09.04.2008 00:00:00;    73
10.04.2008 00:00:00;    75
11.04.2008 00:00:00;    78
12.04.2008 00:00:00;    79
13.04.2008 00:00:00;    77
14.04.2008 00:00:00;    77
15.04.2008 00:00:00;    77
16.04.2008 00:00:00;    76
17.04.2008 00:00:00;    76
18.04.2008 00:00:00;    78
19.04.2008 00:00:00;    79
20.04.2008 00:00:00;    81
21.04.2008 00:00:00;    83
22.04.2008 00:00:00;    86
23.04.2008 00:00:00;    88
24.04.2008 00:00:00;    87
25.04.2008 00:00:00;    88
26.04.2008 00:00:00;    87
27.04.2008 00:00:00;    87
28.04.2008 00:00:00;    89
29.04.2008 00:00:00;    94
30.04.2008 00:00:00;    93
01.05.2008 00:00:00;    91
02.05.2008 00:00:00;    88
03.05.2008 00:00:00;    88
04.05.2008 00:00:00;    90
05.05.2008 00:00:00;    91
06.05.2008 00:00:00;    91
07.05.2008 00:00:00;    92
08.05.2008 00:00:00;    93
09.05.2008 00:00:00;    94
10.05.2008 00:00:00;    95
11.05.2008 00:00:00;    93
12.05.2008 00:00:00;    92
13.05.2008 00:00:00;    92
14.05.2008 00:00:00;    90
15.05.2008 00:00:00;    91
16.05.2008 00:00:00;    91
17.05.2008 00:00:00;    91
18.05.2008 00:00:00;    93
19.05.2008 00:00:00;    92
20.05.2008 00:00:00;    91
21.05.2008 00:00:00;    89
22.05.2008 00:00:00;    87
23.05.2008 00:00:00;    89
24.05.2008 00:00:00;    89
25.05.2008 00:00:00;    90
26.05.2008 00:00:00;    90
27.05.2008 00:00:00;    92
28.05.2008 00:00:00;    95
29.05.2008 00:00:00;    95
30.05.2008 00:00:00;    95
31.05.2008 00:00:00;    92
01.06.2008 00:00:00;    90
02.06.2008 00:00:00;    90
03.06.2008 00:00:00;    89
04.06.2008 00:00:00;    87
05.06.2008 00:00:00;    87
06.06.2008 00:00:00;    86
07.06.2008 00:00:00;    89
08.06.2008 00:00:00;    87
09.06.2008 00:00:00;    85
10.06.2008 00:00:00;    86
11.06.2008 00:00:00;    87
12.06.2008 00:00:00;    87
13.06.2008 00:00:00;    85
14.06.2008 00:00:00;    84
15.06.2008 00:00:00;    83
16.06.2008 00:00:00;    83
17.06.2008 00:00:00;    83
18.06.2008 00:00:00;    84
19.06.2008 00:00:00;    84
20.06.2008 00:00:00;    84
21.06.2008 00:00:00;    83
22.06.2008 00:00:00;    83
23.06.2008 00:00:00;    84
24.06.2008 00:00:00;    83
25.06.2008 00:00:00;    83
26.06.2008 00:00:00;    83
27.06.2008 00:00:00;    82
28.06.2008 00:00:00;    82
29.06.2008 00:00:00;    81
30.06.2008 00:00:00;    81
01.07.2008 00:00:00;    81
02.07.2008 00:00:00;    81
03.07.2008 00:00:00;    81
04.07.2008 00:00:00;    81
05.07.2008 00:00:00;    81
06.07.2008 00:00:00;    80
07.07.2008 00:00:00;    83
08.07.2008 00:00:00;    84
09.07.2008 00:00:00;    82
10.07.2008 00:00:00;    81
11.07.2008 00:00:00;    81
12.07.2008 00:00:00;    82
13.07.2008 00:00:00;    88
14.07.2008 00:00:00;   100
15.07.2008 00:00:00;    96
16.07.2008 00:00:00;    89
17.07.2008 00:00:00;    87
18.07.2008 00:00:00;    86
19.07.2008 00:00:00;    84
20.07.2008 00:00:00;    87
21.07.2008 00:00:00;    95
22.07.2008 00:00:00;    89
23.07.2008 00:00:00;    87
24.07.2008 00:00:00;    85
25.07.2008 00:00:00;    84
26.07.2008 00:00:00;    83
27.07.2008 00:00:00;    83
28.07.2008 00:00:00;    82
29.07.2008 00:00:00;    82
30.07.2008 00:00:00;    82
31.07.2008 00:00:00;    82
01.08.2008 00:00:00;    81
02.08.2008 00:00:00;    82
03.08.2008 00:00:00;    81
04.08.2008 00:00:00;    81
05.08.2008 00:00:00;    81
06.08.2008 00:00:00;    80
07.08.2008 00:00:00;    79
08.08.2008 00:00:00;    80
09.08.2008 00:00:00;    80
10.08.2008 00:00:00;    79
11.08.2008 00:00:00;    79
12.08.2008 00:00:00;    79
13.08.2008 00:00:00;    78
14.08.2008 00:00:00;    78
15.08.2008 00:00:00;    88
16.08.2008 00:00:00;    99
17.08.2008 00:00:00;    89
18.08.2008 00:00:00;    85
19.08.2008 00:00:00;    84
20.08.2008 00:00:00;    84
21.08.2008 00:00:00;    83
22.08.2008 00:00:00;    83
23.08.2008 00:00:00;    84
24.08.2008 00:00:00;    83
25.08.2008 00:00:00;    82
26.08.2008 00:00:00;    81
27.08.2008 00:00:00;    81
28.08.2008 00:00:00;    80
29.08.2008 00:00:00;    80
30.08.2008 00:00:00;    79
31.08.2008 00:00:00;    79
01.09.2008 00:00:00;    79
02.09.2008 00:00:00;    79
03.09.2008 00:00:00;    78
04.09.2008 00:00:00;    78
05.09.2008 00:00:00;    77
06.09.2008 00:00:00;    77
07.09.2008 00:00:00;    77
08.09.2008 00:00:00;    76
09.09.2008 00:00:00;    76
10.09.2008 00:00:00;    76
11.09.2008 00:00:00;    76
12.09.2008 00:00:00;    77
13.09.2008 00:00:00;    76
14.09.2008 00:00:00;    80
15.09.2008 00:00:00;    79
16.09.2008 00:00:00;    79
17.09.2008 00:00:00;    79
18.09.2008 00:00:00;    79
19.09.2008 00:00:00;    78
20.09.2008 00:00:00;    78
21.09.2008 00:00:00;    77
22.09.2008 00:00:00;    77
23.09.2008 00:00:00;    76
24.09.2008 00:00:00;    76
25.09.2008 00:00:00;    76
26.09.2008 00:00:00;    76
27.09.2008 00:00:00;    76
28.09.2008 00:00:00;    76
29.09.2008 00:00:00;    76
30.09.2008 00:00:00;    75
01.10.2008 00:00:00;    75
02.10.2008 00:00:00;    75
03.10.2008 00:00:00;    76
04.10.2008 00:00:00;    76
05.10.2008 00:00:00;    76
06.10.2008 00:00:00;    76
07.10.2008 00:00:00;    76
08.10.2008 00:00:00;    76
09.10.2008 00:00:00;    76
10.10.2008 00:00:00;    75
11.10.2008 00:00:00;    75
12.10.2008 00:00:00;    75
13.10.2008 00:00:00;    75
14.10.2008 00:00:00;    74
15.10.2008 00:00:00;    74
16.10.2008 00:00:00;    74
17.10.2008 00:00:00;    74
18.10.2008 00:00:00;    74
19.10.2008 00:00:00;    74
20.10.2008 00:00:00;    74
21.10.2008 00:00:00;    73
22.10.2008 00:00:00;    73
23.10.2008 00:00:00;    73
24.10.2008 00:00:00;    73
25.10.2008 00:00:00;    73
26.10.2008 00:00:00;    73
27.10.2008 00:00:00;    73
28.10.2008 00:00:00;    73
29.10.2008 00:00:00;    73
30.10.2008 00:00:00;    73
31.10.2008 00:00:00;    73
01.11.2008 00:00:00;    72
02.11.2008 00:00:00;    72
03.11.2008 00:00:00;    72
04.11.2008 00:00:00;    72
05.11.2008 00:00:00;    72
06.11.2008 00:00:00;    72
07.11.2008 00:00:00;    72
08.11.2008 00:00:00;    72
09.11.2008 00:00:00;    72
10.11.2008 00:00:00;    71
11.11.2008 00:00:00;    71
12.11.2008 00:00:00;    71
13.11.2008 00:00:00;    71
14.11.2008 00:00:00;    71
15.11.2008 00:00:00;    72
16.11.2008 00:00:00;    72
17.11.2008 00:00:00;    72
18.11.2008 00:00:00;    72
19.11.2008 00:00:00;    72
20.11.2008 00:00:00;    72
21.11.2008 00:00:00;    72
22.11.2008 00:00:00;    72
23.11.2008 00:00:00;    72
24.11.2008 00:00:00;    72
25.11.2008 00:00:00;    71
26.11.2008 00:00:00;    71
27.11.2008 00:00:00;    71
28.11.2008 00:00:00;    71
29.11.2008 00:00:00;    71
30.11.2008 00:00:00;    71
01.12.2008 00:00:00;    71
02.12.2008 00:00:00;    71
03.12.2008 00:00:00;    71
04.12.2008 00:00:00;    71
05.12.2008 00:00:00;    71
06.12.2008 00:00:00;    71
07.12.2008 00:00:00;    70
08.12.2008 00:00:00;    70
09.12.2008 00:00:00;    70
10.12.2008 00:00:00;    70
11.12.2008 00:00:00;    70
12.12.2008 00:00:00;    70
13.12.2008 00:00:00;    70
14.12.2008 00:00:00;    70
15.12.2008 00:00:00;    70
16.12.2008 00:00:00;    70
17.12.2008 00:00:00;    70
18.12.2008 00:00:00;    70
19.12.2008 00:00:00;    70
20.12.2008 00:00:00;    70
21.12.2008 00:00:00;    75
22.12.2008 00:00:00;    74
23.12.2008 00:00:00;    72
24.12.2008 00:00:00;    72
25.12.2008 00:00:00;    71
26.12.2008 00:00:00;    71
27.12.2008 00:00:00;    71
28.12.2008 00:00:00;    70
29.12.2008 00:00:00;    70
30.12.2008 00:00:00;    70
31.12.2008 00:00:00;    70
01.01.2009 00:00:00;    70
02.01.2009 00:00:00;    70
03.01.2009 00:00:00;    70
04.01.2009 00:00:00;    70
05.01.2009 00:00:00;    70
06.01.2009 00:00:00;    70
07.01.2009 00:00:00;    70
08.01.2009 00:00:00;    70
09.01.2009 00:00:00;    70
10.01.2009 00:00:00;    70
11.01.2009 00:00:00;    70
12.01.2009 00:00:00;    70
13.01.2009 00:00:00;    69
14.01.2009 00:00:00;    69
15.01.2009 00:00:00;    69
16.01.2009 00:00:00;    69
17.01.2009 00:00:00;    69
18.01.2009 00:00:00;    69
19.01.2009 00:00:00;    69
20.01.2009 00:00:00;    69
21.01.2009 00:00:00;    69
22.01.2009 00:00:00;    69
23.01.2009 00:00:00;    69
24.01.2009 00:00:00;    69
25.01.2009 00:00:00;    69
26.01.2009 00:00:00;    69
27.01.2009 00:00:00;    69
28.01.2009 00:00:00;    69
29.01.2009 00:00:00;    69
30.01.2009 00:00:00;    69
31.01.2009 00:00:00;    69
01.02.2009 00:00:00;    69
02.02.2009 00:00:00;    69
03.02.2009 00:00:00;    69
04.02.2009 00:00:00;    68
05.02.2009 00:00:00;    68
06.02.2009 00:00:00;    68
07.02.2009 00:00:00;    68
08.02.2009 00:00:00;    68
09.02.2009 00:00:00;    68
10.02.2009 00:00:00;    68
11.02.2009 00:00:00;    68
12.02.2009 00:00:00;    68
13.02.2009 00:00:00;    68
14.02.2009 00:00:00;    67
15.02.2009 00:00:00;    67
16.02.2009 00:00:00;    67
17.02.2009 00:00:00;    67
18.02.2009 00:00:00;    67
19.02.2009 00:00:00;    67
20.02.2009 00:00:00;    67
21.02.2009 00:00:00;    67
22.02.2009 00:00:00;    67
23.02.2009 00:00:00;    67
24.02.2009 00:00:00;    67
25.02.2009 00:00:00;    67
26.02.2009 00:00:00;    67
27.02.2009 00:00:00;    67
28.02.2009 00:00:00;    67
01.03.2009 00:00:00;    67
02.03.2009 00:00:00;    68
03.03.2009 00:00:00;    68
04.03.2009 00:00:00;    68
05.03.2009 00:00:00;    68
06.03.2009 00:00:00;    68
07.03.2009 00:00:00;    68
08.03.2009 00:00:00;    68
09.03.2009 00:00:00;    68
10.03.2009 00:00:00;    68
11.03.2009 00:00:00;    68
12.03.2009 00:00:00;    68
13.03.2009 00:00:00;    68
14.03.2009 00:00:00;    68
15.03.2009 00:00:00;    69
16.03.2009 00:00:00;    69
17.03.2009 00:00:00;    69
18.03.2009 00:00:00;    69
19.03.2009 00:00:00;    68
20.03.2009 00:00:00;    68
21.03.2009 00:00:00;    68
22.03.2009 00:00:00;    68
23.03.2009 00:00:00;    68
24.03.2009 00:00:00;    68
25.03.2009 00:00:00;    68
26.03.2009 00:00:00;    68
27.03.2009 00:00:00;    68
28.03.2009 00:00:00;    68
29.03.2009 00:00:00;    69
30.03.2009 00:00:00;    69
31.03.2009 00:00:00;    69
01.04.2009 00:00:00;    73
02.04.2009 00:00:00;    77
03.04.2009 00:00:00;    80
04.04.2009 00:00:00;    81
05.04.2009 00:00:00;    82
06.04.2009 00:00:00;    84
07.04.2009 00:00:00;    85
08.04.2009 00:00:00;    87
09.04.2009 00:00:00;    89
10.04.2009 00:00:00;    91
11.04.2009 00:00:00;    92
12.04.2009 00:00:00;    92
13.04.2009 00:00:00;    92
14.04.2009 00:00:00;    91
15.04.2009 00:00:00;    91
16.04.2009 00:00:00;    91
17.04.2009 00:00:00;    91
18.04.2009 00:00:00;    88
19.04.2009 00:00:00;    86
20.04.2009 00:00:00;    87
21.04.2009 00:00:00;    90
22.04.2009 00:00:00;    91
23.04.2009 00:00:00;    90
24.04.2009 00:00:00;    87
25.04.2009 00:00:00;    86
26.04.2009 00:00:00;    86
27.04.2009 00:00:00;    88
28.04.2009 00:00:00;    88
29.04.2009 00:00:00;    87
30.04.2009 00:00:00;    85
01.05.2009 00:00:00;    84
02.05.2009 00:00:00;    89
03.05.2009 00:00:00;    90
04.05.2009 00:00:00;    89
05.05.2009 00:00:00;    87
06.05.2009 00:00:00;    87
07.05.2009 00:00:00;    89
08.05.2009 00:00:00;    90
09.05.2009 00:00:00;    93
10.05.2009 00:00:00;    94
11.05.2009 00:00:00;    94
12.05.2009 00:00:00;    96
13.05.2009 00:00:00;    97
14.05.2009 00:00:00;    97
15.05.2009 00:00:00;    94
16.05.2009 00:00:00;    92
17.05.2009 00:00:00;    91
18.05.2009 00:00:00;    92
19.05.2009 00:00:00;    92
20.05.2009 00:00:00;    90
21.05.2009 00:00:00;    90
22.05.2009 00:00:00;    90
23.05.2009 00:00:00;    91
24.05.2009 00:00:00;    91
25.05.2009 00:00:00;    89
26.05.2009 00:00:00;    88
27.05.2009 00:00:00;    88
28.05.2009 00:00:00;    86
29.05.2009 00:00:00;    85
30.05.2009 00:00:00;    84
31.05.2009 00:00:00;    83
01.06.2009 00:00:00;    82
02.06.2009 00:00:00;    82
03.06.2009 00:00:00;    83
04.06.2009 00:00:00;    82
05.06.2009 00:00:00;    82
06.06.2009 00:00:00;    83
07.06.2009 00:00:00;    86
08.06.2009 00:00:00;    86
09.06.2009 00:00:00;    85
10.06.2009 00:00:00;    85
11.06.2009 00:00:00;    84
12.06.2009 00:00:00;    83
13.06.2009 00:00:00;    82
14.06.2009 00:00:00;    82
15.06.2009 00:00:00;    82
16.06.2009 00:00:00;    84
17.06.2009 00:00:00;    82
18.06.2009 00:00:00;    81
19.06.2009 00:00:00;    81
20.06.2009 00:00:00;    82
21.06.2009 00:00:00;    82
22.06.2009 00:00:00;    82
23.06.2009 00:00:00;    92
24.06.2009 00:00:00;    96
25.06.2009 00:00:00;    96
26.06.2009 00:00:00;    95
27.06.2009 00:00:00;    93
28.06.2009 00:00:00;    90
29.06.2009 00:00:00;    88
30.06.2009 00:00:00;    86
01.07.2009 00:00:00;    85
02.07.2009 00:00:00;    83
03.07.2009 00:00:00;    83
04.07.2009 00:00:00;    84
05.07.2009 00:00:00;    83
06.07.2009 00:00:00;    83
07.07.2009 00:00:00;    87
08.07.2009 00:00:00;    90
09.07.2009 00:00:00;    86
10.07.2009 00:00:00;    85
11.07.2009 00:00:00;    83
12.07.2009 00:00:00;    82
13.07.2009 00:00:00;    81
14.07.2009 00:00:00;    81
15.07.2009 00:00:00;    80
16.07.2009 00:00:00;    80
17.07.2009 00:00:00;    79
18.07.2009 00:00:00;    89
19.07.2009 00:00:00;    90
20.07.2009 00:00:00;    87
21.07.2009 00:00:00;    85
22.07.2009 00:00:00;    83
23.07.2009 00:00:00;    82
24.07.2009 00:00:00;    82
25.07.2009 00:00:00;    82
26.07.2009 00:00:00;    81
27.07.2009 00:00:00;    80
28.07.2009 00:00:00;    81
29.07.2009 00:00:00;    79
30.07.2009 00:00:00;    79
31.07.2009 00:00:00;    78
01.08.2009 00:00:00;    78
02.08.2009 00:00:00;    80
03.08.2009 00:00:00;    83
04.08.2009 00:00:00;    96
05.08.2009 00:00:00;    85
06.08.2009 00:00:00;    82
07.08.2009 00:00:00;    81
08.08.2009 00:00:00;    81
09.08.2009 00:00:00;    81
10.08.2009 00:00:00;    84
11.08.2009 00:00:00;    82
12.08.2009 00:00:00;    81
13.08.2009 00:00:00;    80
14.08.2009 00:00:00;    81
15.08.2009 00:00:00;    79
16.08.2009 00:00:00;    78
17.08.2009 00:00:00;    78
18.08.2009 00:00:00;    78
19.08.2009 00:00:00;    77
20.08.2009 00:00:00;    76
21.08.2009 00:00:00;    76
22.08.2009 00:00:00;    76
23.08.2009 00:00:00;    76
24.08.2009 00:00:00;    75
25.08.2009 00:00:00;    75
26.08.2009 00:00:00;    76
27.08.2009 00:00:00;    76
28.08.2009 00:00:00;    75
29.08.2009 00:00:00;    76
30.08.2009 00:00:00;    75
31.08.2009 00:00:00;    75
01.09.2009 00:00:00;    75
02.09.2009 00:00:00;    75
03.09.2009 00:00:00;    77
04.09.2009 00:00:00;    81
05.09.2009 00:00:00;    81
06.09.2009 00:00:00;    79
07.09.2009 00:00:00;    78
08.09.2009 00:00:00;    77
09.09.2009 00:00:00;    76
10.09.2009 00:00:00;    76
11.09.2009 00:00:00;    76
12.09.2009 00:00:00;    76
13.09.2009 00:00:00;    76
14.09.2009 00:00:00;    76
15.09.2009 00:00:00;    76
16.09.2009 00:00:00;    75
17.09.2009 00:00:00;    75
18.09.2009 00:00:00;    75
19.09.2009 00:00:00;    74
20.09.2009 00:00:00;    74
21.09.2009 00:00:00;    74
22.09.2009 00:00:00;    74
23.09.2009 00:00:00;    74
24.09.2009 00:00:00;    74
25.09.2009 00:00:00;    73
26.09.2009 00:00:00;    73
27.09.2009 00:00:00;    73
28.09.2009 00:00:00;    73
29.09.2009 00:00:00;    73
30.09.2009 00:00:00;    73
01.10.2009 00:00:00;    72
02.10.2009 00:00:00;    72
03.10.2009 00:00:00;    72
04.10.2009 00:00:00;    72
05.10.2009 00:00:00;    72
06.10.2009 00:00:00;    72
07.10.2009 00:00:00;    72
08.10.2009 00:00:00;    72
09.10.2009 00:00:00;    73
10.10.2009 00:00:00;    73
11.10.2009 00:00:00;    72
12.10.2009 00:00:00;    75
13.10.2009 00:00:00;    75
14.10.2009 00:00:00;    74
15.10.2009 00:00:00;    74
16.10.2009 00:00:00;    74
17.10.2009 00:00:00;    74
18.10.2009 00:00:00;    74
19.10.2009 00:00:00;    74
20.10.2009 00:00:00;    74
21.10.2009 00:00:00;    74
22.10.2009 00:00:00;    76
23.10.2009 00:00:00;    77
24.10.2009 00:00:00;    78
25.10.2009 00:00:00;    79
26.10.2009 00:00:00;    79
27.10.2009 00:00:00;    79
28.10.2009 00:00:00;    79
29.10.2009 00:00:00;    79
30.10.2009 00:00:00;    79
31.10.2009 00:00:00;    78
01.11.2009 00:00:00;    78
02.11.2009 00:00:00;    78
03.11.2009 00:00:00;    78
04.11.2009 00:00:00;    78
05.11.2009 00:00:00;    77
06.11.2009 00:00:00;    77
07.11.2009 00:00:00;    76
08.11.2009 00:00:00;    76
09.11.2009 00:00:00;    75
10.11.2009 00:00:00;    75
11.11.2009 00:00:00;    74
12.11.2009 00:00:00;    74
13.11.2009 00:00:00;    74
14.11.2009 00:00:00;    74
15.11.2009 00:00:00;    74
16.11.2009 00:00:00;    75
17.11.2009 00:00:00;    76
18.11.2009 00:00:00;    78
19.11.2009 00:00:00;    77
20.11.2009 00:00:00;    77
21.11.2009 00:00:00;    76
22.11.2009 00:00:00;    76
23.11.2009 00:00:00;    76
24.11.2009 00:00:00;    76
25.11.2009 00:00:00;    76
26.11.2009 00:00:00;    75
27.11.2009 00:00:00;    75
28.11.2009 00:00:00;    75
29.11.2009 00:00:00;    74
30.11.2009 00:00:00;    74
01.12.2009 00:00:00;    74
02.12.2009 00:00:00;    74
03.12.2009 00:00:00;    73
04.12.2009 00:00:00;    73
05.12.2009 00:00:00;    73
06.12.2009 00:00:00;    73
07.12.2009 00:00:00;    73
08.12.2009 00:00:00;    74
09.12.2009 00:00:00;    73
10.12.2009 00:00:00;    73
11.12.2009 00:00:00;    73
12.12.2009 00:00:00;    73
13.12.2009 00:00:00;    73
14.12.2009 00:00:00;    72
15.12.2009 00:00:00;    72
16.12.2009 00:00:00;    72
17.12.2009 00:00:00;    72
18.12.2009 00:00:00;    72
19.12.2009 00:00:00;    71
20.12.2009 00:00:00;    72
21.12.2009 00:00:00;    72
22.12.2009 00:00:00;    71
23.12.2009 00:00:00;    71
24.12.2009 00:00:00;    71
25.12.2009 00:00:00;    72
26.12.2009 00:00:00;    71
