Messstelle:                ;Tenneck
01.01.2015 00:00:00;    60
02.01.2015 00:00:00;    60
03.01.2015 00:00:00;    63
04.01.2015 00:00:00;    67
05.01.2015 00:00:00;    63
06.01.2015 00:00:00;    63
07.01.2015 00:00:00;    62
08.01.2015 00:00:00;    62
09.01.2015 00:00:00;    63
10.01.2015 00:00:00;    92
11.01.2015 00:00:00;    84
12.01.2015 00:00:00;    76
13.01.2015 00:00:00;    72
14.01.2015 00:00:00;    69
15.01.2015 00:00:00;    68
16.01.2015 00:00:00;    66
17.01.2015 00:00:00;    66
18.01.2015 00:00:00;    65
19.01.2015 00:00:00;    65
20.01.2015 00:00:00;    66
21.01.2015 00:00:00;    66
22.01.2015 00:00:00;    65
23.01.2015 00:00:00;    65
24.01.2015 00:00:00;    65
25.01.2015 00:00:00;    64
26.01.2015 00:00:00;    63
27.01.2015 00:00:00;    63
28.01.2015 00:00:00;    63
29.01.2015 00:00:00;    63
30.01.2015 00:00:00;    63
31.01.2015 00:00:00;    63
01.02.2015 00:00:00;    63
02.02.2015 00:00:00;    63
03.02.2015 00:00:00;    62
04.02.2015 00:00:00;    62
05.02.2015 00:00:00;    62
06.02.2015 00:00:00;    62
07.02.2015 00:00:00;    61
08.02.2015 00:00:00;    60
09.02.2015 00:00:00;    60
10.02.2015 00:00:00;    60
11.02.2015 00:00:00;    61
12.02.2015 00:00:00;    62
13.02.2015 00:00:00;    62
14.02.2015 00:00:00;    61
15.02.2015 00:00:00;    61
16.02.2015 00:00:00;    61
17.02.2015 00:00:00;    61
18.02.2015 00:00:00;    61
19.02.2015 00:00:00;    61
20.02.2015 00:00:00;    61
21.02.2015 00:00:00;    62
22.02.2015 00:00:00;    61
23.02.2015 00:00:00;    61
24.02.2015 00:00:00;    61
25.02.2015 00:00:00;    61
26.02.2015 00:00:00;    61
27.02.2015 00:00:00;    61
28.02.2015 00:00:00;    61
01.03.2015 00:00:00;    61
02.03.2015 00:00:00;    62
03.03.2015 00:00:00;    62
04.03.2015 00:00:00;    62
05.03.2015 00:00:00;    63
06.03.2015 00:00:00;    63
07.03.2015 00:00:00;    63
08.03.2015 00:00:00;    62
09.03.2015 00:00:00;    62
10.03.2015 00:00:00;    63
11.03.2015 00:00:00;    63
12.03.2015 00:00:00;    63
13.03.2015 00:00:00;    63
14.03.2015 00:00:00;    63
15.03.2015 00:00:00;    63
16.03.2015 00:00:00;    63
17.03.2015 00:00:00;    64
18.03.2015 00:00:00;    64
19.03.2015 00:00:00;    64
20.03.2015 00:00:00;    65
21.03.2015 00:00:00;    65
22.03.2015 00:00:00;    65
23.03.2015 00:00:00;    65
24.03.2015 00:00:00;    65
25.03.2015 00:00:00;    65
26.03.2015 00:00:00;    65
27.03.2015 00:00:00;    65
28.03.2015 00:00:00;    66
29.03.2015 00:00:00;    67
30.03.2015 00:00:00;    73
31.03.2015 00:00:00;    76
01.04.2015 00:00:00;    75
02.04.2015 00:00:00;    71
03.04.2015 00:00:00;    68
04.04.2015 00:00:00;    68
05.04.2015 00:00:00;    67
06.04.2015 00:00:00;    66
07.04.2015 00:00:00;    65
08.04.2015 00:00:00;    66
09.04.2015 00:00:00;    69
10.04.2015 00:00:00;    74
11.04.2015 00:00:00;    76
12.04.2015 00:00:00;    77
13.04.2015 00:00:00;    76
14.04.2015 00:00:00;    76
15.04.2015 00:00:00;    76
16.04.2015 00:00:00;    76
17.04.2015 00:00:00;    77
18.04.2015 00:00:00;    76
19.04.2015 00:00:00;    73
20.04.2015 00:00:00;    73
21.04.2015 00:00:00;    74
22.04.2015 00:00:00;    76
23.04.2015 00:00:00;    76
24.04.2015 00:00:00;    74
25.04.2015 00:00:00;    75
26.04.2015 00:00:00;    78
27.04.2015 00:00:00;    80
28.04.2015 00:00:00;    80
29.04.2015 00:00:00;    76
30.04.2015 00:00:00;    74
01.05.2015 00:00:00;    74
02.05.2015 00:00:00;    78
03.05.2015 00:00:00;    84
04.05.2015 00:00:00;    89
05.05.2015 00:00:00;    93
06.05.2015 00:00:00;    96
07.05.2015 00:00:00;    93
08.05.2015 00:00:00;    91
09.05.2015 00:00:00;    90
10.05.2015 00:00:00;    91
11.05.2015 00:00:00;    89
12.05.2015 00:00:00;    89
13.05.2015 00:00:00;    92
14.05.2015 00:00:00;   107
15.05.2015 00:00:00;    98
16.05.2015 00:00:00;    94
17.05.2015 00:00:00;    92
18.05.2015 00:00:00;    92
19.05.2015 00:00:00;    93
20.05.2015 00:00:00;    96
21.05.2015 00:00:00;    93
22.05.2015 00:00:00;    90
23.05.2015 00:00:00;    91
24.05.2015 00:00:00;    92
25.05.2015 00:00:00;    90
26.05.2015 00:00:00;    89
27.05.2015 00:00:00;    88
28.05.2015 00:00:00;    85
29.05.2015 00:00:00;    86
30.05.2015 00:00:00;    88
31.05.2015 00:00:00;    90
01.06.2015 00:00:00;    92
02.06.2015 00:00:00;    96
03.06.2015 00:00:00;    97
04.06.2015 00:00:00;    99
05.06.2015 00:00:00;   101
06.06.2015 00:00:00;   104
07.06.2015 00:00:00;   108
08.06.2015 00:00:00;   104
09.06.2015 00:00:00;   102
10.06.2015 00:00:00;    97
11.06.2015 00:00:00;    97
12.06.2015 00:00:00;    97
13.06.2015 00:00:00;    96
14.06.2015 00:00:00;    95
15.06.2015 00:00:00;    95
16.06.2015 00:00:00;   103
17.06.2015 00:00:00;    95
18.06.2015 00:00:00;    89
19.06.2015 00:00:00;    89
20.06.2015 00:00:00;    89
21.06.2015 00:00:00;    86
22.06.2015 00:00:00;    84
23.06.2015 00:00:00;    93
24.06.2015 00:00:00;    92
25.06.2015 00:00:00;    89
26.06.2015 00:00:00;    85
27.06.2015 00:00:00;    83
28.06.2015 00:00:00;    83
29.06.2015 00:00:00;    83
30.06.2015 00:00:00;    83
01.07.2015 00:00:00;    82
02.07.2015 00:00:00;    83
03.07.2015 00:00:00;    84
04.07.2015 00:00:00;    82
05.07.2015 00:00:00;    81
06.07.2015 00:00:00;    81
07.07.2015 00:00:00;    89
08.07.2015 00:00:00;    87
09.07.2015 00:00:00;    83
10.07.2015 00:00:00;    84
11.07.2015 00:00:00;    82
12.07.2015 00:00:00;    80
13.07.2015 00:00:00;    80
14.07.2015 00:00:00;    84
15.07.2015 00:00:00;    80
16.07.2015 00:00:00;    78
17.07.2015 00:00:00;    80
18.07.2015 00:00:00;    79
19.07.2015 00:00:00;    78
20.07.2015 00:00:00;    79
21.07.2015 00:00:00;    82
22.07.2015 00:00:00;    80
23.07.2015 00:00:00;    79
24.07.2015 00:00:00;    81
25.07.2015 00:00:00;    80
26.07.2015 00:00:00;    85
27.07.2015 00:00:00;    86
28.07.2015 00:00:00;    84
29.07.2015 00:00:00;    82
30.07.2015 00:00:00;    90
31.07.2015 00:00:00;    84
01.08.2015 00:00:00;    81
02.08.2015 00:00:00;    84
03.08.2015 00:00:00;    85
04.08.2015 00:00:00;    82
05.08.2015 00:00:00;    83
06.08.2015 00:00:00;    81
07.08.2015 00:00:00;    80
08.08.2015 00:00:00;    78
09.08.2015 00:00:00;    76
10.08.2015 00:00:00;    74
11.08.2015 00:00:00;    73
12.08.2015 00:00:00;    73
13.08.2015 00:00:00;    73
14.08.2015 00:00:00;    72
15.08.2015 00:00:00;    73
16.08.2015 00:00:00;    73
17.08.2015 00:00:00;    76
18.08.2015 00:00:00;    81
19.08.2015 00:00:00;    78
20.08.2015 00:00:00;    79
21.08.2015 00:00:00;    80
22.08.2015 00:00:00;    76
23.08.2015 00:00:00;    73
24.08.2015 00:00:00;    72
25.08.2015 00:00:00;    71
26.08.2015 00:00:00;    71
27.08.2015 00:00:00;    71
28.08.2015 00:00:00;    71
29.08.2015 00:00:00;    72
30.08.2015 00:00:00;    71
31.08.2015 00:00:00;    70
01.09.2015 00:00:00;    70
02.09.2015 00:00:00;    78
03.09.2015 00:00:00;    79
04.09.2015 00:00:00;    83
05.09.2015 00:00:00;    81
06.09.2015 00:00:00;    80
07.09.2015 00:00:00;    79
08.09.2015 00:00:00;    79
09.09.2015 00:00:00;    75
10.09.2015 00:00:00;    73
11.09.2015 00:00:00;    72
12.09.2015 00:00:00;    72
13.09.2015 00:00:00;    71
14.09.2015 00:00:00;    70
15.09.2015 00:00:00;    68
16.09.2015 00:00:00;    68
17.09.2015 00:00:00;    68
18.09.2015 00:00:00;    68
19.09.2015 00:00:00;    67
20.09.2015 00:00:00;    68
21.09.2015 00:00:00;    67
22.09.2015 00:00:00;    66
23.09.2015 00:00:00;    69
24.09.2015 00:00:00;    70
25.09.2015 00:00:00;    70
26.09.2015 00:00:00;    71
27.09.2015 00:00:00;    70
28.09.2015 00:00:00;    68
29.09.2015 00:00:00;    68
30.09.2015 00:00:00;    66
01.10.2015 00:00:00;    64
02.10.2015 00:00:00;    64
03.10.2015 00:00:00;    63
04.10.2015 00:00:00;    63
05.10.2015 00:00:00;    63
06.10.2015 00:00:00;    66
07.10.2015 00:00:00;    76
08.10.2015 00:00:00;    78
09.10.2015 00:00:00;    73
10.10.2015 00:00:00;    71
11.10.2015 00:00:00;    71
12.10.2015 00:00:00;    69
13.10.2015 00:00:00;    67
14.10.2015 00:00:00;    67
15.10.2015 00:00:00;    69
16.10.2015 00:00:00;    68
17.10.2015 00:00:00;    68
18.10.2015 00:00:00;    67
19.10.2015 00:00:00;    67
20.10.2015 00:00:00;    67
21.10.2015 00:00:00;    66
22.10.2015 00:00:00;    65
23.10.2015 00:00:00;    64
24.10.2015 00:00:00;    64
25.10.2015 00:00:00;    64
26.10.2015 00:00:00;    64
27.10.2015 00:00:00;    64
28.10.2015 00:00:00;    64
29.10.2015 00:00:00;    63
30.10.2015 00:00:00;    63
31.10.2015 00:00:00;    62
01.11.2015 00:00:00;    62
02.11.2015 00:00:00;    61
03.11.2015 00:00:00;    61
04.11.2015 00:00:00;    61
05.11.2015 00:00:00;    60
06.11.2015 00:00:00;    60
07.11.2015 00:00:00;    60
08.11.2015 00:00:00;    60
09.11.2015 00:00:00;    60
10.11.2015 00:00:00;    60
11.11.2015 00:00:00;    60
12.11.2015 00:00:00;    59
13.11.2015 00:00:00;    59
14.11.2015 00:00:00;    59
15.11.2015 00:00:00;    59
16.11.2015 00:00:00;    60
17.11.2015 00:00:00;    59
18.11.2015 00:00:00;    58
19.11.2015 00:00:00;    59
20.11.2015 00:00:00;    61
21.11.2015 00:00:00;    61
22.11.2015 00:00:00;    59
23.11.2015 00:00:00;    59
24.11.2015 00:00:00;    58
25.11.2015 00:00:00;    58
26.11.2015 00:00:00;    58
27.11.2015 00:00:00;    58
28.11.2015 00:00:00;    58
29.11.2015 00:00:00;    58
30.11.2015 00:00:00;    60
01.12.2015 00:00:00;    65
02.12.2015 00:00:00;    64
03.12.2015 00:00:00;    62
04.12.2015 00:00:00;    61
05.12.2015 00:00:00;    61
06.12.2015 00:00:00;    60
07.12.2015 00:00:00;    60
08.12.2015 00:00:00;    60
09.12.2015 00:00:00;    60
10.12.2015 00:00:00;    59
11.12.2015 00:00:00;    59
12.12.2015 00:00:00;    59
13.12.2015 00:00:00;    58
14.12.2015 00:00:00;    58
15.12.2015 00:00:00;    58
16.12.2015 00:00:00;    58
17.12.2015 00:00:00;    58
18.12.2015 00:00:00;    58
19.12.2015 00:00:00;    58
20.12.2015 00:00:00;    58
21.12.2015 00:00:00;    57
22.12.2015 00:00:00;    58
23.12.2015 00:00:00;    58
24.12.2015 00:00:00;    57
25.12.2015 00:00:00;    57
26.12.2015 00:00:00;    57
27.12.2015 00:00:00;    56
28.12.2015 00:00:00;    56
29.12.2015 00:00:00;    56
30.12.2015 00:00:00;    56
31.12.2015 00:00:00;    56
01.01.2016 00:00:00;    56
02.01.2016 00:00:00;    56
03.01.2016 00:00:00;    56
04.01.2016 00:00:00;    56
05.01.2016 00:00:00;    56
06.01.2016 00:00:00;    56
07.01.2016 00:00:00;    56
08.01.2016 00:00:00;    57
09.01.2016 00:00:00;    56
10.01.2016 00:00:00;    56
11.01.2016 00:00:00;    56
12.01.2016 00:00:00;    56
13.01.2016 00:00:00;    56
14.01.2016 00:00:00;    56
15.01.2016 00:00:00;    56
16.01.2016 00:00:00;    56
17.01.2016 00:00:00;    56
18.01.2016 00:00:00;    56
19.01.2016 00:00:00;    56
20.01.2016 00:00:00;    56
21.01.2016 00:00:00;    56
22.01.2016 00:00:00;    55
23.01.2016 00:00:00;    54
24.01.2016 00:00:00;    55
25.01.2016 00:00:00;    56
26.01.2016 00:00:00;    56
27.01.2016 00:00:00;    57
28.01.2016 00:00:00;    57
29.01.2016 00:00:00;    58
30.01.2016 00:00:00;    58
31.01.2016 00:00:00;    60
01.02.2016 00:00:00;    83
02.02.2016 00:00:00;    74
03.02.2016 00:00:00;    68
04.02.2016 00:00:00;    65
05.02.2016 00:00:00;    64
06.02.2016 00:00:00;    62
07.02.2016 00:00:00;    62
08.02.2016 00:00:00;    63
09.02.2016 00:00:00;    63
10.02.2016 00:00:00;    64
11.02.2016 00:00:00;    64
12.02.2016 00:00:00;    63
13.02.2016 00:00:00;    63
14.02.2016 00:00:00;    62
15.02.2016 00:00:00;    61
16.02.2016 00:00:00;    60
17.02.2016 00:00:00;    60
18.02.2016 00:00:00;    60
19.02.2016 00:00:00;    60
20.02.2016 00:00:00;    60
21.02.2016 00:00:00;    75
22.02.2016 00:00:00;    75
23.02.2016 00:00:00;    72
24.02.2016 00:00:00;    70
25.02.2016 00:00:00;    67
26.02.2016 00:00:00;    66
27.02.2016 00:00:00;    65
28.02.2016 00:00:00;    64
29.02.2016 00:00:00;    64
01.03.2016 00:00:00;    64
02.03.2016 00:00:00;    63
03.03.2016 00:00:00;    63
04.03.2016 00:00:00;    62
05.03.2016 00:00:00;    62
06.03.2016 00:00:00;    62
07.03.2016 00:00:00;    62
08.03.2016 00:00:00;    62
09.03.2016 00:00:00;    62
10.03.2016 00:00:00;    61
11.03.2016 00:00:00;    61
12.03.2016 00:00:00;    61
13.03.2016 00:00:00;    61
14.03.2016 00:00:00;    61
15.03.2016 00:00:00;    60
16.03.2016 00:00:00;    60
17.03.2016 00:00:00;    60
18.03.2016 00:00:00;    60
19.03.2016 00:00:00;    60
20.03.2016 00:00:00;    60
21.03.2016 00:00:00;    60
22.03.2016 00:00:00;    60
23.03.2016 00:00:00;    60
24.03.2016 00:00:00;    60
25.03.2016 00:00:00;    59
26.03.2016 00:00:00;    59
27.03.2016 00:00:00;    59
28.03.2016 00:00:00;    61
29.03.2016 00:00:00;    61
30.03.2016 00:00:00;    61
31.03.2016 00:00:00;    63
01.04.2016 00:00:00;    68
02.04.2016 00:00:00;    69
03.04.2016 00:00:00;    69
04.04.2016 00:00:00;    69
05.04.2016 00:00:00;    70
06.04.2016 00:00:00;    69
07.04.2016 00:00:00;    71
08.04.2016 00:00:00;    69
09.04.2016 00:00:00;    67
10.04.2016 00:00:00;    66
11.04.2016 00:00:00;    66
12.04.2016 00:00:00;    67
13.04.2016 00:00:00;    67
14.04.2016 00:00:00;    69
15.04.2016 00:00:00;    68
16.04.2016 00:00:00;    68
17.04.2016 00:00:00;    71
18.04.2016 00:00:00;    73
19.04.2016 00:00:00;    71
20.04.2016 00:00:00;    69
21.04.2016 00:00:00;    70
22.04.2016 00:00:00;    72
23.04.2016 00:00:00;    71
24.04.2016 00:00:00;    70
25.04.2016 00:00:00;    67
26.04.2016 00:00:00;    65
27.04.2016 00:00:00;    65
28.04.2016 00:00:00;    65
29.04.2016 00:00:00;    65
30.04.2016 00:00:00;    66
01.05.2016 00:00:00;    66
02.05.2016 00:00:00;    67
03.05.2016 00:00:00;    68
04.05.2016 00:00:00;    73
05.05.2016 00:00:00;    70
06.05.2016 00:00:00;    71
07.05.2016 00:00:00;    72
08.05.2016 00:00:00;    75
09.05.2016 00:00:00;    75
10.05.2016 00:00:00;    76
11.05.2016 00:00:00;    78
12.05.2016 00:00:00;    81
13.05.2016 00:00:00;    85
14.05.2016 00:00:00;    87
15.05.2016 00:00:00;    83
16.05.2016 00:00:00;    78
17.05.2016 00:00:00;    76
18.05.2016 00:00:00;    75
19.05.2016 00:00:00;    79
20.05.2016 00:00:00;    82
21.05.2016 00:00:00;    79
22.05.2016 00:00:00;    81
23.05.2016 00:00:00;    83
24.05.2016 00:00:00;    81
25.05.2016 00:00:00;    79
26.05.2016 00:00:00;    80
27.05.2016 00:00:00;    82
28.05.2016 00:00:00;    93
29.05.2016 00:00:00;    96
30.05.2016 00:00:00;    95
31.05.2016 00:00:00;    98
01.06.2016 00:00:00;   100
02.06.2016 00:00:00;    96
03.06.2016 00:00:00;    95
04.06.2016 00:00:00;    97
05.06.2016 00:00:00;    96
06.06.2016 00:00:00;    95
07.06.2016 00:00:00;    95
08.06.2016 00:00:00;    89
09.06.2016 00:00:00;    89
10.06.2016 00:00:00;    88
11.06.2016 00:00:00;    87
12.06.2016 00:00:00;    89
13.06.2016 00:00:00;    93
14.06.2016 00:00:00;    95
15.06.2016 00:00:00;    97
16.06.2016 00:00:00;    94
17.06.2016 00:00:00;   100
18.06.2016 00:00:00;    97
19.06.2016 00:00:00;    93
20.06.2016 00:00:00;    97
21.06.2016 00:00:00;    90
22.06.2016 00:00:00;    90
23.06.2016 00:00:00;    90
24.06.2016 00:00:00;    91
25.06.2016 00:00:00;    94
26.06.2016 00:00:00;   107
27.06.2016 00:00:00;   108
28.06.2016 00:00:00;    94
29.06.2016 00:00:00;    90
30.06.2016 00:00:00;    90
01.07.2016 00:00:00;    89
02.07.2016 00:00:00;    92
03.07.2016 00:00:00;   100
04.07.2016 00:00:00;    87
05.07.2016 00:00:00;    85
06.07.2016 00:00:00;    82
07.07.2016 00:00:00;    84
08.07.2016 00:00:00;    83
09.07.2016 00:00:00;    85
10.07.2016 00:00:00;    88
11.07.2016 00:00:00;    97
12.07.2016 00:00:00;   112
13.07.2016 00:00:00;   111
14.07.2016 00:00:00;   111
15.07.2016 00:00:00;    98
16.07.2016 00:00:00;    91
17.07.2016 00:00:00;    88
18.07.2016 00:00:00;    85
19.07.2016 00:00:00;    82
20.07.2016 00:00:00;    81
21.07.2016 00:00:00;    80
22.07.2016 00:00:00;    78
23.07.2016 00:00:00;    76
24.07.2016 00:00:00;    75
25.07.2016 00:00:00;    82
26.07.2016 00:00:00;    77
27.07.2016 00:00:00;    77
28.07.2016 00:00:00;    80
29.07.2016 00:00:00;    79
30.07.2016 00:00:00;    79
31.07.2016 00:00:00;    78
01.08.2016 00:00:00;    85
02.08.2016 00:00:00;    83
03.08.2016 00:00:00;    81
04.08.2016 00:00:00;    79
05.08.2016 00:00:00;    92
06.08.2016 00:00:00;    91
07.08.2016 00:00:00;    85
08.08.2016 00:00:00;    82
09.08.2016 00:00:00;    85
10.08.2016 00:00:00;   104
11.08.2016 00:00:00;    90
12.08.2016 00:00:00;    87
13.08.2016 00:00:00;    86
14.08.2016 00:00:00;    83
15.08.2016 00:00:00;    82
16.08.2016 00:00:00;    80
17.08.2016 00:00:00;    79
18.08.2016 00:00:00;    78
19.08.2016 00:00:00;    76
20.08.2016 00:00:00;    75
21.08.2016 00:00:00;    79
22.08.2016 00:00:00;    83
23.08.2016 00:00:00;    81
24.08.2016 00:00:00;    78
25.08.2016 00:00:00;    76
26.08.2016 00:00:00;    74
27.08.2016 00:00:00;    73
28.08.2016 00:00:00;    72
29.08.2016 00:00:00;    85
30.08.2016 00:00:00;    78
31.08.2016 00:00:00;    76
01.09.2016 00:00:00;    74
02.09.2016 00:00:00;    72
03.09.2016 00:00:00;    69
04.09.2016 00:00:00;    67
05.09.2016 00:00:00;    72
06.09.2016 00:00:00;   101
07.09.2016 00:00:00;    83
08.09.2016 00:00:00;    79
09.09.2016 00:00:00;    75
10.09.2016 00:00:00;    73
11.09.2016 00:00:00;    72
12.09.2016 00:00:00;    72
13.09.2016 00:00:00;    71
14.09.2016 00:00:00;    71
15.09.2016 00:00:00;    70
16.09.2016 00:00:00;    70
17.09.2016 00:00:00;    73
18.09.2016 00:00:00;    75
19.09.2016 00:00:00;    79
20.09.2016 00:00:00;    82
21.09.2016 00:00:00;    81
22.09.2016 00:00:00;    75
23.09.2016 00:00:00;    72
24.09.2016 00:00:00;    70
25.09.2016 00:00:00;    69
26.09.2016 00:00:00;    68
27.09.2016 00:00:00;    67
28.09.2016 00:00:00;    69
29.09.2016 00:00:00;    67
30.09.2016 00:00:00;    66
01.10.2016 00:00:00;    65
02.10.2016 00:00:00;    65
03.10.2016 00:00:00;    66
04.10.2016 00:00:00;    67
05.10.2016 00:00:00;    67
06.10.2016 00:00:00;    65
07.10.2016 00:00:00;    65
08.10.2016 00:00:00;    65
09.10.2016 00:00:00;    65
10.10.2016 00:00:00;    64
11.10.2016 00:00:00;    64
12.10.2016 00:00:00;    64
13.10.2016 00:00:00;    63
14.10.2016 00:00:00;    66
15.10.2016 00:00:00;    70
16.10.2016 00:00:00;    66
17.10.2016 00:00:00;    65
18.10.2016 00:00:00;    66
19.10.2016 00:00:00;    68
20.10.2016 00:00:00;    69
21.10.2016 00:00:00;    66
22.10.2016 00:00:00;    65
23.10.2016 00:00:00;    65
24.10.2016 00:00:00;    65
25.10.2016 00:00:00;    68
26.10.2016 00:00:00;    70
27.10.2016 00:00:00;    68
28.10.2016 00:00:00;    67
29.10.2016 00:00:00;    67
30.10.2016 00:00:00;    66
31.10.2016 00:00:00;    65
01.11.2016 00:00:00;    65
02.11.2016 00:00:00;    65
03.11.2016 00:00:00;    65
04.11.2016 00:00:00;    65
05.11.2016 00:00:00;    64
06.11.2016 00:00:00;    64
07.11.2016 00:00:00;    63
08.11.2016 00:00:00;    63
09.11.2016 00:00:00;    64
10.11.2016 00:00:00;    65
11.11.2016 00:00:00;    65
12.11.2016 00:00:00;    64
13.11.2016 00:00:00;    63
14.11.2016 00:00:00;    63
15.11.2016 00:00:00;    62
16.11.2016 00:00:00;    62
17.11.2016 00:00:00;    65
18.11.2016 00:00:00;    63
19.11.2016 00:00:00;    63
20.11.2016 00:00:00;    62
21.11.2016 00:00:00;    62
22.11.2016 00:00:00;    62
23.11.2016 00:00:00;    62
24.11.2016 00:00:00;    61
25.11.2016 00:00:00;    60
26.11.2016 00:00:00;    60
27.11.2016 00:00:00;    60
28.11.2016 00:00:00;    60
29.11.2016 00:00:00;    60
30.11.2016 00:00:00;    60
01.12.2016 00:00:00;    61
02.12.2016 00:00:00;    61
03.12.2016 00:00:00;    61
04.12.2016 00:00:00;    61
05.12.2016 00:00:00;    60
06.12.2016 00:00:00;    60
07.12.2016 00:00:00;    60
08.12.2016 00:00:00;    59
09.12.2016 00:00:00;    58
10.12.2016 00:00:00;    58
11.12.2016 00:00:00;    58
12.12.2016 00:00:00;    58
13.12.2016 00:00:00;    58
14.12.2016 00:00:00;    58
15.12.2016 00:00:00;    58
16.12.2016 00:00:00;    58
17.12.2016 00:00:00;    58
18.12.2016 00:00:00;    57
19.12.2016 00:00:00;    57
20.12.2016 00:00:00;    57
21.12.2016 00:00:00;    57
22.12.2016 00:00:00;    57
23.12.2016 00:00:00;    57
24.12.2016 00:00:00;    57
25.12.2016 00:00:00;    57
26.12.2016 00:00:00;    57
27.12.2016 00:00:00;    58
28.12.2016 00:00:00;    57
29.12.2016 00:00:00;    57
30.12.2016 00:00:00;    57
31.12.2016 00:00:00;    57
01.01.2017 00:00:00;    57
02.01.2017 00:00:00;    56
03.01.2017 00:00:00;    56
04.01.2017 00:00:00;    55
05.01.2017 00:00:00;    55
06.01.2017 00:00:00;    56
07.01.2017 00:00:00;    57
08.01.2017 00:00:00;    58
09.01.2017 00:00:00;    58
10.01.2017 00:00:00;    58
11.01.2017 00:00:00;    59
12.01.2017 00:00:00;    61
13.01.2017 00:00:00;    56
14.01.2017 00:00:00;    57
15.01.2017 00:00:00;    53
16.01.2017 00:00:00;    53
17.01.2017 00:00:00;    54
18.01.2017 00:00:00;    58
19.01.2017 00:00:00;    60
20.01.2017 00:00:00;    58
21.01.2017 00:00:00;    58
22.01.2017 00:00:00;    54
23.01.2017 00:00:00;    52
24.01.2017 00:00:00;    55
25.01.2017 00:00:00;    57
26.01.2017 00:00:00;    56
27.01.2017 00:00:00;    56
28.01.2017 00:00:00;    58
29.01.2017 00:00:00;    58
30.01.2017 00:00:00;    57
31.01.2017 00:00:00;    58
01.02.2017 00:00:00;    56
02.02.2017 00:00:00;    55
03.02.2017 00:00:00;    55
04.02.2017 00:00:00;    56
05.02.2017 00:00:00;    57
06.02.2017 00:00:00;    57
07.02.2017 00:00:00;    57
08.02.2017 00:00:00;    57
09.02.2017 00:00:00;    56
10.02.2017 00:00:00;    57
11.02.2017 00:00:00;    57
12.02.2017 00:00:00;    56
13.02.2017 00:00:00;    56
14.02.2017 00:00:00;    56
15.02.2017 00:00:00;    57
16.02.2017 00:00:00;    57
17.02.2017 00:00:00;    56
18.02.2017 00:00:00;    55
19.02.2017 00:00:00;    56
20.02.2017 00:00:00;    56
21.02.2017 00:00:00;    57
22.02.2017 00:00:00;    63
23.02.2017 00:00:00;    65
24.02.2017 00:00:00;    65
25.02.2017 00:00:00;    65
26.02.2017 00:00:00;    62
27.02.2017 00:00:00;    59
28.02.2017 00:00:00;    58
01.03.2017 00:00:00;    59
02.03.2017 00:00:00;    59
03.03.2017 00:00:00;    59
