Messstelle:                ;Uttenhofen
03.04.2004 00:00:00;   126
04.04.2004 00:00:00;   129
05.04.2004 00:00:00;   127
06.04.2004 00:00:00;   120
07.04.2004 00:00:00;   114
08.04.2004 00:00:00;   110
09.04.2004 00:00:00;   108
10.04.2004 00:00:00;   107
11.04.2004 00:00:00;   108
12.04.2004 00:00:00;   106
13.04.2004 00:00:00;   105
14.04.2004 00:00:00;   104
15.04.2004 00:00:00;   105
16.04.2004 00:00:00;   109
17.04.2004 00:00:00;   114
18.04.2004 00:00:00;   119
19.04.2004 00:00:00;   117
20.04.2004 00:00:00;   112
21.04.2004 00:00:00;   111
22.04.2004 00:00:00;   116
23.04.2004 00:00:00;   121
24.04.2004 00:00:00;   125
25.04.2004 00:00:00;   117
26.04.2004 00:00:00;   112
27.04.2004 00:00:00;   112
28.04.2004 00:00:00;   115
29.04.2004 00:00:00;   118
30.04.2004 00:00:00;   119
01.05.2004 00:00:00;   121
02.05.2004 00:00:00;   124
03.05.2004 00:00:00;   119
04.05.2004 00:00:00;   116
05.05.2004 00:00:00;   114
06.05.2004 00:00:00;   111
07.05.2004 00:00:00;   108
08.05.2004 00:00:00;   106
09.05.2004 00:00:00;   104
10.05.2004 00:00:00;   103
11.05.2004 00:00:00;   102
12.05.2004 00:00:00;   103
13.05.2004 00:00:00;   111
14.05.2004 00:00:00;   110
15.05.2004 00:00:00;   107
16.05.2004 00:00:00;   129
17.05.2004 00:00:00;   120
18.05.2004 00:00:00;   117
19.05.2004 00:00:00;   117
20.05.2004 00:00:00;   117
21.05.2004 00:00:00;   119
22.05.2004 00:00:00;   119
23.05.2004 00:00:00;   110
24.05.2004 00:00:00;   107
25.05.2004 00:00:00;   105
26.05.2004 00:00:00;   104
27.05.2004 00:00:00;   104
28.05.2004 00:00:00;   113
29.05.2004 00:00:00;   106
30.05.2004 00:00:00;   105
31.05.2004 00:00:00;   107
01.06.2004 00:00:00;   112
02.06.2004 00:00:00;   115
03.06.2004 00:00:00;   125
04.06.2004 00:00:00;   128
05.06.2004 00:00:00;   124
06.06.2004 00:00:00;   119
07.06.2004 00:00:00;   113
08.06.2004 00:00:00;   110
09.06.2004 00:00:00;   109
10.06.2004 00:00:00;   107
11.06.2004 00:00:00;   107
12.06.2004 00:00:00;   113
13.06.2004 00:00:00;   107
14.06.2004 00:00:00;   104
15.06.2004 00:00:00;   102
16.06.2004 00:00:00;   104
17.06.2004 00:00:00;   101
18.06.2004 00:00:00;   100
19.06.2004 00:00:00;   107
20.06.2004 00:00:00;   114
21.06.2004 00:00:00;   108
22.06.2004 00:00:00;   106
23.06.2004 00:00:00;   105
24.06.2004 00:00:00;   105
25.06.2004 00:00:00;   110
26.06.2004 00:00:00;   104
27.06.2004 00:00:00;   103
28.06.2004 00:00:00;   115
29.06.2004 00:00:00;   107
30.06.2004 00:00:00;   104
01.07.2004 00:00:00;   105
02.07.2004 00:00:00;   104
03.07.2004 00:00:00;   102
04.07.2004 00:00:00;   102
05.07.2004 00:00:00;   101
06.07.2004 00:00:00;   103
07.07.2004 00:00:00;   101
08.07.2004 00:00:00;   100
09.07.2004 00:00:00;   109
10.07.2004 00:00:00;   118
11.07.2004 00:00:00;   114
12.07.2004 00:00:00;   108
13.07.2004 00:00:00;   111
14.07.2004 00:00:00;   109
15.07.2004 00:00:00;   112
16.07.2004 00:00:00;   110
17.07.2004 00:00:00;   106
18.07.2004 00:00:00;   104
19.07.2004 00:00:00;   105
20.07.2004 00:00:00;   103
21.07.2004 00:00:00;   101
22.07.2004 00:00:00;   100
23.07.2004 00:00:00;    98
24.07.2004 00:00:00;   104
25.07.2004 00:00:00;   113
26.07.2004 00:00:00;   103
27.07.2004 00:00:00;   110
28.07.2004 00:00:00;   103
29.07.2004 00:00:00;    99
30.07.2004 00:00:00;    97
31.07.2004 00:00:00;    96
01.08.2004 00:00:00;    96
02.08.2004 00:00:00;    97
03.08.2004 00:00:00;    95
04.08.2004 00:00:00;    94
05.08.2004 00:00:00;    93
06.08.2004 00:00:00;    92
07.08.2004 00:00:00;    92
08.08.2004 00:00:00;    91
09.08.2004 00:00:00;    90
10.08.2004 00:00:00;    90
11.08.2004 00:00:00;    90
12.08.2004 00:00:00;    90
13.08.2004 00:00:00;    91
14.08.2004 00:00:00;    99
15.08.2004 00:00:00;   115
16.08.2004 00:00:00;    98
17.08.2004 00:00:00;    95
18.08.2004 00:00:00;    93
19.08.2004 00:00:00;    92
20.08.2004 00:00:00;    92
21.08.2004 00:00:00;    99
22.08.2004 00:00:00;   103
23.08.2004 00:00:00;    96
24.08.2004 00:00:00;    94
25.08.2004 00:00:00;   101
26.08.2004 00:00:00;   138
27.08.2004 00:00:00;   127
28.08.2004 00:00:00;   107
29.08.2004 00:00:00;   102
30.08.2004 00:00:00;   101
31.08.2004 00:00:00;   108
01.09.2004 00:00:00;   103
02.09.2004 00:00:00;    99
03.09.2004 00:00:00;    96
04.09.2004 00:00:00;    97
05.09.2004 00:00:00;    96
06.09.2004 00:00:00;    94
07.09.2004 00:00:00;    92
08.09.2004 00:00:00;    92
09.09.2004 00:00:00;    91
10.09.2004 00:00:00;    91
11.09.2004 00:00:00;    91
12.09.2004 00:00:00;    94
13.09.2004 00:00:00;    91
14.09.2004 00:00:00;    91
15.09.2004 00:00:00;   101
16.09.2004 00:00:00;    96
17.09.2004 00:00:00;    92
18.09.2004 00:00:00;    91
19.09.2004 00:00:00;    91
20.09.2004 00:00:00;    91
21.09.2004 00:00:00;    91
22.09.2004 00:00:00;    91
23.09.2004 00:00:00;   134
24.09.2004 00:00:00;   132
25.09.2004 00:00:00;   123
26.09.2004 00:00:00;   122
27.09.2004 00:00:00;   117
28.09.2004 00:00:00;   110
29.09.2004 00:00:00;   107
30.09.2004 00:00:00;   110
01.10.2004 00:00:00;   113
02.10.2004 00:00:00;   109
03.10.2004 00:00:00;   104
04.10.2004 00:00:00;   101
05.10.2004 00:00:00;    99
06.10.2004 00:00:00;    97
07.10.2004 00:00:00;    96
08.10.2004 00:00:00;    94
09.10.2004 00:00:00;    97
10.10.2004 00:00:00;   102
11.10.2004 00:00:00;   105
12.10.2004 00:00:00;    98
13.10.2004 00:00:00;    96
14.10.2004 00:00:00;    95
15.10.2004 00:00:00;    94
16.10.2004 00:00:00;    96
17.10.2004 00:00:00;    94
18.10.2004 00:00:00;    93
19.10.2004 00:00:00;    92
20.10.2004 00:00:00;    92
21.10.2004 00:00:00;    92
22.10.2004 00:00:00;    91
23.10.2004 00:00:00;    91
24.10.2004 00:00:00;    91
25.10.2004 00:00:00;    91
26.10.2004 00:00:00;    91
27.10.2004 00:00:00;    91
28.10.2004 00:00:00;    91
29.10.2004 00:00:00;    91
30.10.2004 00:00:00;    91
31.10.2004 00:00:00;    96
01.11.2004 00:00:00;    90
02.11.2004 00:00:00;    90
03.11.2004 00:00:00;    90
04.11.2004 00:00:00;    90
05.11.2004 00:00:00;    90
06.11.2004 00:00:00;    91
07.11.2004 00:00:00;    91
08.11.2004 00:00:00;    91
09.11.2004 00:00:00;    91
10.11.2004 00:00:00;    90
11.11.2004 00:00:00;    89
12.11.2004 00:00:00;    90
13.11.2004 00:00:00;    91
14.11.2004 00:00:00;    90
15.11.2004 00:00:00;    89
16.11.2004 00:00:00;    89
17.11.2004 00:00:00;    89
18.11.2004 00:00:00;    89
19.11.2004 00:00:00;    89
20.11.2004 00:00:00;    89
21.11.2004 00:00:00;    89
22.11.2004 00:00:00;    90
23.11.2004 00:00:00;   105
24.11.2004 00:00:00;   104
25.11.2004 00:00:00;    98
26.11.2004 00:00:00;    95
27.11.2004 00:00:00;    94
28.11.2004 00:00:00;    93
29.11.2004 00:00:00;    92
30.11.2004 00:00:00;    91
01.12.2004 00:00:00;    92
02.12.2004 00:00:00;    91
03.12.2004 00:00:00;    90
04.12.2004 00:00:00;    90
05.12.2004 00:00:00;    89
06.12.2004 00:00:00;    89
07.12.2004 00:00:00;    88
08.12.2004 00:00:00;    88
09.12.2004 00:00:00;    88
10.12.2004 00:00:00;    87
11.12.2004 00:00:00;    87
12.12.2004 00:00:00;    87
13.12.2004 00:00:00;    87
14.12.2004 00:00:00;    86
15.12.2004 00:00:00;    86
16.12.2004 00:00:00;    86
17.12.2004 00:00:00;    87
18.12.2004 00:00:00;    87
19.12.2004 00:00:00;    86
20.12.2004 00:00:00;    86
21.12.2004 00:00:00;    86
22.12.2004 00:00:00;    86
23.12.2004 00:00:00;    86
24.12.2004 00:00:00;    86
25.12.2004 00:00:00;    86
26.12.2004 00:00:00;    86
27.12.2004 00:00:00;    85
28.12.2004 00:00:00;    85
29.12.2004 00:00:00;    85
30.12.2004 00:00:00;    85
31.12.2004 00:00:00;    84
01.01.2005 00:00:00;    84
02.01.2005 00:00:00;    84
03.01.2005 00:00:00;    85
04.01.2005 00:00:00;    85
05.01.2005 00:00:00;    85
06.01.2005 00:00:00;    90
07.01.2005 00:00:00;    89
08.01.2005 00:00:00;    88
09.01.2005 00:00:00;    87
10.01.2005 00:00:00;    87
11.01.2005 00:00:00;    86
12.01.2005 00:00:00;    86
13.01.2005 00:00:00;    86
14.01.2005 00:00:00;    85
15.01.2005 00:00:00;    84
16.01.2005 00:00:00;    84
17.01.2005 00:00:00;    84
18.01.2005 00:00:00;    84
19.01.2005 00:00:00;    84
20.01.2005 00:00:00;    85
21.01.2005 00:00:00;   107
22.01.2005 00:00:00;    94
23.01.2005 00:00:00;    90
24.01.2005 00:00:00;    89
25.01.2005 00:00:00;    88
26.01.2005 00:00:00;    86
27.01.2005 00:00:00;    87
28.01.2005 00:00:00;    87
29.01.2005 00:00:00;    87
30.01.2005 00:00:00;    87
31.01.2005 00:00:00;    87
01.02.2005 00:00:00;    87
02.02.2005 00:00:00;    87
03.02.2005 00:00:00;    87
04.02.2005 00:00:00;    86
05.02.2005 00:00:00;    86
06.02.2005 00:00:00;    86
07.02.2005 00:00:00;    86
08.02.2005 00:00:00;    86
09.02.2005 00:00:00;    86
10.02.2005 00:00:00;    86
11.02.2005 00:00:00;    86
12.02.2005 00:00:00;    87
13.02.2005 00:00:00;    92
14.02.2005 00:00:00;    89
15.02.2005 00:00:00;    88
16.02.2005 00:00:00;    88
17.02.2005 00:00:00;    87
18.02.2005 00:00:00;    87
19.02.2005 00:00:00;    86
20.02.2005 00:00:00;    86
21.02.2005 00:00:00;    86
22.02.2005 00:00:00;    86
23.02.2005 00:00:00;    86
24.02.2005 00:00:00;    85
25.02.2005 00:00:00;    86
26.02.2005 00:00:00;    87
27.02.2005 00:00:00;    88
28.02.2005 00:00:00;    89
01.03.2005 00:00:00;    85
02.03.2005 00:00:00;    85
03.03.2005 00:00:00;    85
04.03.2005 00:00:00;    85
05.03.2005 00:00:00;    85
06.03.2005 00:00:00;    84
07.03.2005 00:00:00;    84
08.03.2005 00:00:00;    85
09.03.2005 00:00:00;    85
10.03.2005 00:00:00;    85
11.03.2005 00:00:00;    88
12.03.2005 00:00:00;    85
13.03.2005 00:00:00;    85
14.03.2005 00:00:00;    85
15.03.2005 00:00:00;    86
16.03.2005 00:00:00;    89
17.03.2005 00:00:00;    96
18.03.2005 00:00:00;   110
19.03.2005 00:00:00;   139
20.03.2005 00:00:00;   143
21.03.2005 00:00:00;   125
22.03.2005 00:00:00;   120
23.03.2005 00:00:00;   121
24.03.2005 00:00:00;   126
25.03.2005 00:00:00;   129
26.03.2005 00:00:00;   128
27.03.2005 00:00:00;   126
28.03.2005 00:00:00;   125
29.03.2005 00:00:00;   125
30.03.2005 00:00:00;   128
31.03.2005 00:00:00;   130
01.04.2005 00:00:00;   124
02.04.2005 00:00:00;   119
03.04.2005 00:00:00;   116
04.04.2005 00:00:00;   115
05.04.2005 00:00:00;   114
06.04.2005 00:00:00;   115
07.04.2005 00:00:00;   119
08.04.2005 00:00:00;   121
09.04.2005 00:00:00;   119
10.04.2005 00:00:00;   110
11.04.2005 00:00:00;   105
12.04.2005 00:00:00;   104
13.04.2005 00:00:00;   106
14.04.2005 00:00:00;   109
15.04.2005 00:00:00;   112
16.04.2005 00:00:00;   113
17.04.2005 00:00:00;   112
18.04.2005 00:00:00;   110
19.04.2005 00:00:00;   114
20.04.2005 00:00:00;   117
21.04.2005 00:00:00;   111
22.04.2005 00:00:00;   106
23.04.2005 00:00:00;   104
24.04.2005 00:00:00;   105
25.04.2005 00:00:00;   111
26.04.2005 00:00:00;   127
27.04.2005 00:00:00;   119
28.04.2005 00:00:00;   119
29.04.2005 00:00:00;   117
30.04.2005 00:00:00;   121
01.05.2005 00:00:00;   123
02.05.2005 00:00:00;   125
03.05.2005 00:00:00;   125
04.05.2005 00:00:00;   125
05.05.2005 00:00:00;   121
06.05.2005 00:00:00;   121
07.05.2005 00:00:00;   122
08.05.2005 00:00:00;   120
09.05.2005 00:00:00;   112
10.05.2005 00:00:00;   107
11.05.2005 00:00:00;   105
12.05.2005 00:00:00;   103
13.05.2005 00:00:00;   103
14.05.2005 00:00:00;   104
15.05.2005 00:00:00;   106
16.05.2005 00:00:00;   105
17.05.2005 00:00:00;   105
18.05.2005 00:00:00;   118
19.05.2005 00:00:00;   116
20.05.2005 00:00:00;   108
21.05.2005 00:00:00;   108
22.05.2005 00:00:00;   108
23.05.2005 00:00:00;   108
24.05.2005 00:00:00;   106
25.05.2005 00:00:00;   103
26.05.2005 00:00:00;   104
27.05.2005 00:00:00;   105
28.05.2005 00:00:00;   105
29.05.2005 00:00:00;   104
30.05.2005 00:00:00;   107
31.05.2005 00:00:00;   110
01.06.2005 00:00:00;    99
02.06.2005 00:00:00;    96
03.06.2005 00:00:00;    95
04.06.2005 00:00:00;    97
05.06.2005 00:00:00;    96
06.06.2005 00:00:00;    93
07.06.2005 00:00:00;   100
08.06.2005 00:00:00;    97
09.06.2005 00:00:00;    95
10.06.2005 00:00:00;    93
11.06.2005 00:00:00;    91
12.06.2005 00:00:00;    90
13.06.2005 00:00:00;    91
14.06.2005 00:00:00;    91
15.06.2005 00:00:00;    94
16.06.2005 00:00:00;    93
17.06.2005 00:00:00;    90
18.06.2005 00:00:00;    92
19.06.2005 00:00:00;    90
20.06.2005 00:00:00;    88
21.06.2005 00:00:00;    88
22.06.2005 00:00:00;    88
23.06.2005 00:00:00;    88
24.06.2005 00:00:00;    87
25.06.2005 00:00:00;    89
26.06.2005 00:00:00;    92
27.06.2005 00:00:00;    90
28.06.2005 00:00:00;    87
29.06.2005 00:00:00;    87
30.06.2005 00:00:00;    86
01.07.2005 00:00:00;    97
02.07.2005 00:00:00;   121
03.07.2005 00:00:00;    97
04.07.2005 00:00:00;    91
05.07.2005 00:00:00;   109
06.07.2005 00:00:00;   104
07.07.2005 00:00:00;   111
08.07.2005 00:00:00;   117
09.07.2005 00:00:00;   105
10.07.2005 00:00:00;   112
11.07.2005 00:00:00;   173
12.07.2005 00:00:00;   142
13.07.2005 00:00:00;   120
14.07.2005 00:00:00;   110
15.07.2005 00:00:00;   104
16.07.2005 00:00:00;   101
17.07.2005 00:00:00;   106
18.07.2005 00:00:00;   112
19.07.2005 00:00:00;   129
20.07.2005 00:00:00;   119
21.07.2005 00:00:00;   105
22.07.2005 00:00:00;    97
23.07.2005 00:00:00;    97
24.07.2005 00:00:00;    94
25.07.2005 00:00:00;    94
26.07.2005 00:00:00;    98
27.07.2005 00:00:00;    93
28.07.2005 00:00:00;    90
29.07.2005 00:00:00;    89
30.07.2005 00:00:00;    90
31.07.2005 00:00:00;    95
01.08.2005 00:00:00;    93
02.08.2005 00:00:00;    94
03.08.2005 00:00:00;    93
04.08.2005 00:00:00;   100
05.08.2005 00:00:00;    94
06.08.2005 00:00:00;    96
07.08.2005 00:00:00;    99
08.08.2005 00:00:00;   107
09.08.2005 00:00:00;   101
10.08.2005 00:00:00;    97
11.08.2005 00:00:00;    93
12.08.2005 00:00:00;    90
13.08.2005 00:00:00;    88
14.08.2005 00:00:00;    97
15.08.2005 00:00:00;   107
16.08.2005 00:00:00;   167
17.08.2005 00:00:00;   131
18.08.2005 00:00:00;   120
19.08.2005 00:00:00;   108
20.08.2005 00:00:00;   108
21.08.2005 00:00:00;   105
22.08.2005 00:00:00;   104
23.08.2005 00:00:00;   127
24.08.2005 00:00:00;   142
25.08.2005 00:00:00;   117
26.08.2005 00:00:00;   109
27.08.2005 00:00:00;   109
28.08.2005 00:00:00;   108
29.08.2005 00:00:00;   102
30.08.2005 00:00:00;   100
31.08.2005 00:00:00;    98
01.09.2005 00:00:00;    96
02.09.2005 00:00:00;   120
03.09.2005 00:00:00;   107
04.09.2005 00:00:00;   102
05.09.2005 00:00:00;   100
06.09.2005 00:00:00;    98
07.09.2005 00:00:00;    96
08.09.2005 00:00:00;    93
09.09.2005 00:00:00;    91
10.09.2005 00:00:00;    91
11.09.2005 00:00:00;    90
12.09.2005 00:00:00;    89
13.09.2005 00:00:00;    88
14.09.2005 00:00:00;    88
15.09.2005 00:00:00;    87
16.09.2005 00:00:00;    86
17.09.2005 00:00:00;   113
18.09.2005 00:00:00;   104
19.09.2005 00:00:00;    98
20.09.2005 00:00:00;    94
21.09.2005 00:00:00;    92
22.09.2005 00:00:00;    90
23.09.2005 00:00:00;    89
24.09.2005 00:00:00;    88
25.09.2005 00:00:00;    87
26.09.2005 00:00:00;    86
27.09.2005 00:00:00;   100
28.09.2005 00:00:00;    97
29.09.2005 00:00:00;   107
30.09.2005 00:00:00;   111
01.10.2005 00:00:00;   101
02.10.2005 00:00:00;   110
03.10.2005 00:00:00;   105
04.10.2005 00:00:00;   101
05.10.2005 00:00:00;    98
06.10.2005 00:00:00;    95
07.10.2005 00:00:00;    93
08.10.2005 00:00:00;    91
09.10.2005 00:00:00;    90
10.10.2005 00:00:00;    89
11.10.2005 00:00:00;    88
12.10.2005 00:00:00;    87
13.10.2005 00:00:00;    86
14.10.2005 00:00:00;    86
15.10.2005 00:00:00;    85
16.10.2005 00:00:00;    85
17.10.2005 00:00:00;    84
18.10.2005 00:00:00;    83
19.10.2005 00:00:00;    83
20.10.2005 00:00:00;    82
21.10.2005 00:00:00;    82
22.10.2005 00:00:00;    81
23.10.2005 00:00:00;    80
24.10.2005 00:00:00;    81
25.10.2005 00:00:00;    80
26.10.2005 00:00:00;    79
27.10.2005 00:00:00;    79
28.10.2005 00:00:00;    78
29.10.2005 00:00:00;    78
30.10.2005 00:00:00;    77
31.10.2005 00:00:00;    77
01.11.2005 00:00:00;    77
02.11.2005 00:00:00;    77
03.11.2005 00:00:00;    77
04.11.2005 00:00:00;    76
05.11.2005 00:00:00;    76
06.11.2005 00:00:00;    76
07.11.2005 00:00:00;    76
08.11.2005 00:00:00;    76
09.11.2005 00:00:00;    76
10.11.2005 00:00:00;    76
11.11.2005 00:00:00;    75
12.11.2005 00:00:00;    75
13.11.2005 00:00:00;    75
14.11.2005 00:00:00;    75
15.11.2005 00:00:00;    75
16.11.2005 00:00:00;    76
17.11.2005 00:00:00;    77
18.11.2005 00:00:00;    77
19.11.2005 00:00:00;    76
20.11.2005 00:00:00;    75
21.11.2005 00:00:00;    77
22.11.2005 00:00:00;    77
23.11.2005 00:00:00;    77
24.11.2005 00:00:00;    76
25.11.2005 00:00:00;    76
26.11.2005 00:00:00;    76
27.11.2005 00:00:00;    76
28.11.2005 00:00:00;    76
29.11.2005 00:00:00;    76
30.11.2005 00:00:00;    76
01.12.2005 00:00:00;    76
02.12.2005 00:00:00;    76
03.12.2005 00:00:00;    77
04.12.2005 00:00:00;    78
05.12.2005 00:00:00;    78
06.12.2005 00:00:00;    78
07.12.2005 00:00:00;    78
08.12.2005 00:00:00;    77
09.12.2005 00:00:00;    77
10.12.2005 00:00:00;    77
11.12.2005 00:00:00;    76
12.12.2005 00:00:00;    76
13.12.2005 00:00:00;    76
14.12.2005 00:00:00;    76
15.12.2005 00:00:00;    76
16.12.2005 00:00:00;    76
17.12.2005 00:00:00;    76
18.12.2005 00:00:00;    76
19.12.2005 00:00:00;    76
20.12.2005 00:00:00;    76
21.12.2005 00:00:00;    76
22.12.2005 00:00:00;    76
23.12.2005 00:00:00;    76
24.12.2005 00:00:00;    76
25.12.2005 00:00:00;    76
26.12.2005 00:00:00;    76
27.12.2005 00:00:00;    76
28.12.2005 00:00:00;    76
29.12.2005 00:00:00;    76
30.12.2005 00:00:00;    76
31.12.2005 00:00:00;    76
01.01.2006 00:00:00;    76
02.01.2006 00:00:00;    76
03.01.2006 00:00:00;    76
04.01.2006 00:00:00;    76
05.01.2006 00:00:00;    76
06.01.2006 00:00:00;    76
07.01.2006 00:00:00;    76
08.01.2006 00:00:00;    76
09.01.2006 00:00:00;    76
10.01.2006 00:00:00;    76
11.01.2006 00:00:00;    76
12.01.2006 00:00:00;    76
13.01.2006 00:00:00;    75
14.01.2006 00:00:00;    75
15.01.2006 00:00:00;    75
16.01.2006 00:00:00;    75
17.01.2006 00:00:00;    75
18.01.2006 00:00:00;    75
19.01.2006 00:00:00;    75
20.01.2006 00:00:00;    75
21.01.2006 00:00:00;    75
22.01.2006 00:00:00;    75
23.01.2006 00:00:00;    74
24.01.2006 00:00:00;    74
25.01.2006 00:00:00;    74
26.01.2006 00:00:00;    74
27.01.2006 00:00:00;    74
28.01.2006 00:00:00;    74
29.01.2006 00:00:00;    74
30.01.2006 00:00:00;    74
31.01.2006 00:00:00;    74
01.02.2006 00:00:00;    74
02.02.2006 00:00:00;    74
03.02.2006 00:00:00;    74
04.02.2006 00:00:00;    74
05.02.2006 00:00:00;    74
06.02.2006 00:00:00;    74
07.02.2006 00:00:00;    74
08.02.2006 00:00:00;    74
09.02.2006 00:00:00;    74
10.02.2006 00:00:00;    74
11.02.2006 00:00:00;    74
12.02.2006 00:00:00;    74
13.02.2006 00:00:00;    74
14.02.2006 00:00:00;    74
15.02.2006 00:00:00;    74
16.02.2006 00:00:00;    74
17.02.2006 00:00:00;    74
18.02.2006 00:00:00;    74
19.02.2006 00:00:00;    75
20.02.2006 00:00:00;    75
21.02.2006 00:00:00;    75
22.02.2006 00:00:00;    76
23.02.2006 00:00:00;    76
24.02.2006 00:00:00;    77
25.02.2006 00:00:00;    77
26.02.2006 00:00:00;    77
27.02.2006 00:00:00;    78
28.02.2006 00:00:00;    78
01.03.2006 00:00:00;    78
02.03.2006 00:00:00;    78
03.03.2006 00:00:00;    78
04.03.2006 00:00:00;    77
05.03.2006 00:00:00;    77
06.03.2006 00:00:00;    77
07.03.2006 00:00:00;    77
08.03.2006 00:00:00;    77
09.03.2006 00:00:00;    77
10.03.2006 00:00:00;    77
11.03.2006 00:00:00;    76
12.03.2006 00:00:00;    76
13.03.2006 00:00:00;    76
14.03.2006 00:00:00;    76
15.03.2006 00:00:00;    76
16.03.2006 00:00:00;    75
17.03.2006 00:00:00;    75
18.03.2006 00:00:00;    75
19.03.2006 00:00:00;    76
20.03.2006 00:00:00;    78
21.03.2006 00:00:00;    81
22.03.2006 00:00:00;    84
23.03.2006 00:00:00;    87
24.03.2006 00:00:00;    88
25.03.2006 00:00:00;    93
26.03.2006 00:00:00;   107
27.03.2006 00:00:00;   122
28.03.2006 00:00:00;   129
29.03.2006 00:00:00;   126
30.03.2006 00:00:00;   112
31.03.2006 00:00:00;   122
01.04.2006 00:00:00;   125
02.04.2006 00:00:00;   135
03.04.2006 00:00:00;   130
04.04.2006 00:00:00;   121
05.04.2006 00:00:00;   113
06.04.2006 00:00:00;   107
07.04.2006 00:00:00;   102
08.04.2006 00:00:00;   101
09.04.2006 00:00:00;   104
10.04.2006 00:00:00;   110
11.04.2006 00:00:00;   110
12.04.2006 00:00:00;   102
13.04.2006 00:00:00;    99
14.04.2006 00:00:00;   105
15.04.2006 00:00:00;   111
16.04.2006 00:00:00;   126
17.04.2006 00:00:00;   131
18.04.2006 00:00:00;   130
19.04.2006 00:00:00;   124
20.04.2006 00:00:00;   121
21.04.2006 00:00:00;   122
22.04.2006 00:00:00;   124
23.04.2006 00:00:00;   128
24.04.2006 00:00:00;   128
25.04.2006 00:00:00;   128
26.04.2006 00:00:00;   128
27.04.2006 00:00:00;   129
28.04.2006 00:00:00;   130
29.04.2006 00:00:00;   129
30.04.2006 00:00:00;   120
01.05.2006 00:00:00;   113
02.05.2006 00:00:00;   112
03.05.2006 00:00:00;   112
04.05.2006 00:00:00;   114
05.05.2006 00:00:00;   114
06.05.2006 00:00:00;   111
07.05.2006 00:00:00;   108
08.05.2006 00:00:00;   107
09.05.2006 00:00:00;   106
10.05.2006 00:00:00;   103
11.05.2006 00:00:00;   101
12.05.2006 00:00:00;   102
13.05.2006 00:00:00;   103
14.05.2006 00:00:00;   109
15.05.2006 00:00:00;   104
16.05.2006 00:00:00;   104
17.05.2006 00:00:00;   116
18.05.2006 00:00:00;   110
19.05.2006 00:00:00;   120
20.05.2006 00:00:00;   124
21.05.2006 00:00:00;   114
22.05.2006 00:00:00;   109
23.05.2006 00:00:00;   103
24.05.2006 00:00:00;   101
25.05.2006 00:00:00;    97
26.05.2006 00:00:00;    97
27.05.2006 00:00:00;   135
28.05.2006 00:00:00;   122
29.05.2006 00:00:00;   116
30.05.2006 00:00:00;   112
31.05.2006 00:00:00;   108
01.06.2006 00:00:00;   106
02.06.2006 00:00:00;   105
03.06.2006 00:00:00;   130
04.06.2006 00:00:00;   137
05.06.2006 00:00:00;   129
