Messstelle:                ;Breitenbrunn (Schilfzone)
22.05.2001 00:00:00;   156
23.05.2001 00:00:00;   154
24.05.2001 00:00:00;   155
25.05.2001 00:00:00;   156
26.05.2001 00:00:00;   153
27.05.2001 00:00:00;   151
28.05.2001 00:00:00;   153
29.05.2001 00:00:00;   153
30.05.2001 00:00:00;   151
31.05.2001 00:00:00;   151
01.06.2001 00:00:00;   151
02.06.2001 00:00:00;   150
03.06.2001 00:00:00;   151
04.06.2001 00:00:00;   145
05.06.2001 00:00:00;   142
06.06.2001 00:00:00;   144
07.06.2001 00:00:00;   144
08.06.2001 00:00:00;   144
09.06.2001 00:00:00;   145
10.06.2001 00:00:00;   145
11.06.2001 00:00:00;   146
12.06.2001 00:00:00;   147
13.06.2001 00:00:00;   148
14.06.2001 00:00:00;   148
15.06.2001 00:00:00;   147
16.06.2001 00:00:00;   147
17.06.2001 00:00:00;   146
18.06.2001 00:00:00;   145
19.06.2001 00:00:00;   140
20.06.2001 00:00:00;   135
21.06.2001 00:00:00;   138
22.06.2001 00:00:00;   141
23.06.2001 00:00:00;   141
24.06.2001 00:00:00;   140
25.06.2001 00:00:00;   141
26.06.2001 00:00:00;   141
27.06.2001 00:00:00;   142
28.06.2001 00:00:00;   142
29.06.2001 00:00:00;   140
30.06.2001 00:00:00;   140
01.07.2001 00:00:00;   140
02.07.2001 00:00:00;   136
03.07.2001 00:00:00;   135
04.07.2001 00:00:00;   135
05.07.2001 00:00:00;   137
06.07.2001 00:00:00;   137
07.07.2001 00:00:00;   140
08.07.2001 00:00:00;   141
09.07.2001 00:00:00;   138
10.07.2001 00:00:00;   136
11.07.2001 00:00:00;   136
12.07.2001 00:00:00;   133
13.07.2001 00:00:00;   134
14.07.2001 00:00:00;   134
15.07.2001 00:00:00;   135
16.07.2001 00:00:00;   135
17.07.2001 00:00:00;   132
18.07.2001 00:00:00;   132
19.07.2001 00:00:00;   130
20.07.2001 00:00:00;   130
21.07.2001 00:00:00;   129
22.07.2001 00:00:00;   128
23.07.2001 00:00:00;   128
24.07.2001 00:00:00;   131
25.07.2001 00:00:00;   133
26.07.2001 00:00:00;   133
27.07.2001 00:00:00;   134
28.07.2001 00:00:00;   136
29.07.2001 00:00:00;   136
30.07.2001 00:00:00;   138
31.07.2001 00:00:00;   139
01.08.2001 00:00:00;   139
02.08.2001 00:00:00;   137
03.08.2001 00:00:00;   138
04.08.2001 00:00:00;   138
05.08.2001 00:00:00;   136
06.08.2001 00:00:00;   135
07.08.2001 00:00:00;   136
08.08.2001 00:00:00;   136
09.08.2001 00:00:00;   137
10.08.2001 00:00:00;   136
11.08.2001 00:00:00;   134
12.08.2001 00:00:00;   133
13.08.2001 00:00:00;   133
14.08.2001 00:00:00;   134
15.08.2001 00:00:00;   134
16.08.2001 00:00:00;   134
17.08.2001 00:00:00;   134
18.08.2001 00:00:00;   134
19.08.2001 00:00:00;   134
20.08.2001 00:00:00;   132
21.08.2001 00:00:00;   128
22.08.2001 00:00:00;   127
23.08.2001 00:00:00;   126
24.08.2001 00:00:00;   128
25.08.2001 00:00:00;   131
26.08.2001 00:00:00;   131
27.08.2001 00:00:00;   130
28.08.2001 00:00:00;   125
29.08.2001 00:00:00;   123
30.08.2001 00:00:00;   128
31.08.2001 00:00:00;   129
01.09.2001 00:00:00;   126
02.09.2001 00:00:00;   126
03.09.2001 00:00:00;   128
04.09.2001 00:00:00;   129
05.09.2001 00:00:00;   128
06.09.2001 00:00:00;   127
07.09.2001 00:00:00;   127
08.09.2001 00:00:00;   129
09.09.2001 00:00:00;   129
10.09.2001 00:00:00;   130
11.09.2001 00:00:00;   128
12.09.2001 00:00:00;   129
13.09.2001 00:00:00;   131
14.09.2001 00:00:00;   132
15.09.2001 00:00:00;   130
16.09.2001 00:00:00;   131
17.09.2001 00:00:00;   129
18.09.2001 00:00:00;   131
19.09.2001 00:00:00;   133
20.09.2001 00:00:00;   135
21.09.2001 00:00:00;   133
22.09.2001 00:00:00;   133
23.09.2001 00:00:00;   133
24.09.2001 00:00:00;   137
25.09.2001 00:00:00;   136
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   135
28.09.2001 00:00:00;   136
29.09.2001 00:00:00;   136
30.09.2001 00:00:00;   136
01.10.2001 00:00:00;   137
02.10.2001 00:00:00;   137
03.10.2001 00:00:00;   137
04.10.2001 00:00:00;   136
05.10.2001 00:00:00;   135
06.10.2001 00:00:00;   136
07.10.2001 00:00:00;   137
08.10.2001 00:00:00;   138
09.10.2001 00:00:00;   136
10.10.2001 00:00:00;   135
11.10.2001 00:00:00;   134
12.10.2001 00:00:00;   134
13.10.2001 00:00:00;   135
14.10.2001 00:00:00;   135
15.10.2001 00:00:00;   135
16.10.2001 00:00:00;   135
17.10.2001 00:00:00;   134
18.10.2001 00:00:00;   135
19.10.2001 00:00:00;   135
20.10.2001 00:00:00;   136
21.10.2001 00:00:00;   137
22.10.2001 00:00:00;   136
23.10.2001 00:00:00;   135
24.10.2001 00:00:00;   134
25.10.2001 00:00:00;   134
26.10.2001 00:00:00;   136
27.10.2001 00:00:00;   137
28.10.2001 00:00:00;   137
29.10.2001 00:00:00;   136
30.10.2001 00:00:00;   135
31.10.2001 00:00:00;   135
01.11.2001 00:00:00;   132
02.11.2001 00:00:00;   130
03.11.2001 00:00:00;   132
04.11.2001 00:00:00;   133
05.11.2001 00:00:00;   133
06.11.2001 00:00:00;   134
07.11.2001 00:00:00;   134
08.11.2001 00:00:00;   134
09.11.2001 00:00:00;   131
10.11.2001 00:00:00;   130
11.11.2001 00:00:00;   134
12.11.2001 00:00:00;   134
13.11.2001 00:00:00;   132
14.11.2001 00:00:00;   129
15.11.2001 00:00:00;   131
16.11.2001 00:00:00;   132
17.11.2001 00:00:00;   133
18.11.2001 00:00:00;   135
19.11.2001 00:00:00;   132
20.11.2001 00:00:00;   129
21.11.2001 00:00:00;   130
22.11.2001 00:00:00;   132
23.11.2001 00:00:00;   128
24.11.2001 00:00:00;   125
25.11.2001 00:00:00;   126
26.11.2001 00:00:00;   129
27.11.2001 00:00:00;   132
28.11.2001 00:00:00;   132
29.11.2001 00:00:00;   132
30.11.2001 00:00:00;   133
01.12.2001 00:00:00;   135
02.12.2001 00:00:00;   136
03.12.2001 00:00:00;   135
04.12.2001 00:00:00;   136
05.12.2001 00:00:00;   136
06.12.2001 00:00:00;   137
07.12.2001 00:00:00;   134
08.12.2001 00:00:00;   133
09.12.2001 00:00:00;   137
10.12.2001 00:00:00;   138
11.12.2001 00:00:00;   137
12.12.2001 00:00:00;   137
13.12.2001 00:00:00;   138
14.12.2001 00:00:00;   139
15.12.2001 00:00:00;   139
16.12.2001 00:00:00;   138
17.12.2001 00:00:00;   139
18.12.2001 00:00:00;   139
19.12.2001 00:00:00;   139
20.12.2001 00:00:00;   139
21.12.2001 00:00:00;   139
22.12.2001 00:00:00;   139
23.12.2001 00:00:00;   139
24.12.2001 00:00:00;   139
25.12.2001 00:00:00;   140
26.12.2001 00:00:00;   140
27.12.2001 00:00:00;   140
28.12.2001 00:00:00;   139
29.12.2001 00:00:00;   139
30.12.2001 00:00:00;   139
31.12.2001 00:00:00;   140
01.01.2002 00:00:00;   140
02.01.2002 00:00:00;   139
03.01.2002 00:00:00;   139
04.01.2002 00:00:00;   139
05.01.2002 00:00:00;   139
06.01.2002 00:00:00;   139
07.01.2002 00:00:00;   138
08.01.2002 00:00:00;   136
09.01.2002 00:00:00;   136
10.01.2002 00:00:00;   136
11.01.2002 00:00:00;   136
12.01.2002 00:00:00;   136
13.01.2002 00:00:00;   136
14.01.2002 00:00:00;   137
15.01.2002 00:00:00;   137
16.01.2002 00:00:00;   137
17.01.2002 00:00:00;   137
18.01.2002 00:00:00;   136
19.01.2002 00:00:00;   136
20.01.2002 00:00:00;   137
21.01.2002 00:00:00;   140
22.01.2002 00:00:00;   139
23.01.2002 00:00:00;   139
24.01.2002 00:00:00;   138
25.01.2002 00:00:00;   139
26.01.2002 00:00:00;   139
27.01.2002 00:00:00;   140
28.01.2002 00:00:00;   141
29.01.2002 00:00:00;   141
30.01.2002 00:00:00;   141
31.01.2002 00:00:00;   141
01.02.2002 00:00:00;   141
02.02.2002 00:00:00;   140
03.02.2002 00:00:00;   142
04.02.2002 00:00:00;   141
05.02.2002 00:00:00;   139
06.02.2002 00:00:00;   139
07.02.2002 00:00:00;   139
08.02.2002 00:00:00;   138
09.02.2002 00:00:00;   139
10.02.2002 00:00:00;   138
11.02.2002 00:00:00;   141
12.02.2002 00:00:00;   141
13.02.2002 00:00:00;   140
14.02.2002 00:00:00;   139
15.02.2002 00:00:00;   140
16.02.2002 00:00:00;   142
17.02.2002 00:00:00;   144
18.02.2002 00:00:00;   143
19.02.2002 00:00:00;   140
20.02.2002 00:00:00;   143
21.02.2002 00:00:00;   139
22.02.2002 00:00:00;   139
23.02.2002 00:00:00;   143
24.02.2002 00:00:00;   139
25.02.2002 00:00:00;   143
26.02.2002 00:00:00;   144
27.02.2002 00:00:00;   144
28.02.2002 00:00:00;   144
01.03.2002 00:00:00;   146
02.03.2002 00:00:00;   144
03.03.2002 00:00:00;   141
04.03.2002 00:00:00;   144
05.03.2002 00:00:00;   149
06.03.2002 00:00:00;   147
07.03.2002 00:00:00;   144
08.03.2002 00:00:00;   140
09.03.2002 00:00:00;   148
10.03.2002 00:00:00;   143
11.03.2002 00:00:00;   145
12.03.2002 00:00:00;   148
13.03.2002 00:00:00;   147
14.03.2002 00:00:00;   143
15.03.2002 00:00:00;   141
16.03.2002 00:00:00;   140
17.03.2002 00:00:00;   143
18.03.2002 00:00:00;   144
19.03.2002 00:00:00;   142
20.03.2002 00:00:00;   142
21.03.2002 00:00:00;   146
22.03.2002 00:00:00;   146
23.03.2002 00:00:00;   139
24.03.2002 00:00:00;   130
25.03.2002 00:00:00;   125
26.03.2002 00:00:00;   129
27.03.2002 00:00:00;   133
28.03.2002 00:00:00;   138
29.03.2002 00:00:00;   143
30.03.2002 00:00:00;   145
31.03.2002 00:00:00;   145
01.04.2002 00:00:00;   147
02.04.2002 00:00:00;   146
03.04.2002 00:00:00;   146
04.04.2002 00:00:00;   146
05.04.2002 00:00:00;   143
06.04.2002 00:00:00;   138
07.04.2002 00:00:00;   142
08.04.2002 00:00:00;   145
09.04.2002 00:00:00;   146
10.04.2002 00:00:00;   145
11.04.2002 00:00:00;   148
12.04.2002 00:00:00;   149
13.04.2002 00:00:00;   151
14.04.2002 00:00:00;   151
15.04.2002 00:00:00;   148
16.04.2002 00:00:00;   149
17.04.2002 00:00:00;   147
18.04.2002 00:00:00;   146
19.04.2002 00:00:00;   148
20.04.2002 00:00:00;   147
21.04.2002 00:00:00;   144
22.04.2002 00:00:00;   144
23.04.2002 00:00:00;   146
24.04.2002 00:00:00;   146
25.04.2002 00:00:00;   147
26.04.2002 00:00:00;   150
27.04.2002 00:00:00;   148
28.04.2002 00:00:00;   152
29.04.2002 00:00:00;   152
30.04.2002 00:00:00;   149
01.05.2002 00:00:00;   154
02.05.2002 00:00:00;   156
03.05.2002 00:00:00;   154
04.05.2002 00:00:00;   151
05.05.2002 00:00:00;   150
06.05.2002 00:00:00;   148
07.05.2002 00:00:00;   148
08.05.2002 00:00:00;   149
09.05.2002 00:00:00;   150
10.05.2002 00:00:00;   150
11.05.2002 00:00:00;   148
12.05.2002 00:00:00;   147
13.05.2002 00:00:00;   147
14.05.2002 00:00:00;   146
15.05.2002 00:00:00;   143
16.05.2002 00:00:00;   145
17.05.2002 00:00:00;   145
18.05.2002 00:00:00;   143
19.05.2002 00:00:00;   140
20.05.2002 00:00:00;   138
21.05.2002 00:00:00;   143
22.05.2002 00:00:00;   146
23.05.2002 00:00:00;   147
24.05.2002 00:00:00;   144
25.05.2002 00:00:00;   140
26.05.2002 00:00:00;   141
27.05.2002 00:00:00;   142
28.05.2002 00:00:00;   140
29.05.2002 00:00:00;   133
30.05.2002 00:00:00;   132
31.05.2002 00:00:00;   138
01.06.2002 00:00:00;   135
02.06.2002 00:00:00;   133
03.06.2002 00:00:00;   134
04.06.2002 00:00:00;   137
05.06.2002 00:00:00;   140
06.06.2002 00:00:00;   141
07.06.2002 00:00:00;   143
08.06.2002 00:00:00;   140
09.06.2002 00:00:00;   138
10.06.2002 00:00:00;   134
11.06.2002 00:00:00;   129
12.06.2002 00:00:00;   138
13.06.2002 00:00:00;   139
14.06.2002 00:00:00;   137
15.06.2002 00:00:00;   138
16.06.2002 00:00:00;   136
17.06.2002 00:00:00;   136
18.06.2002 00:00:00;   137
19.06.2002 00:00:00;   138
20.06.2002 00:00:00;   139
21.06.2002 00:00:00;   136
22.06.2002 00:00:00;   133
23.06.2002 00:00:00;   135
24.06.2002 00:00:00;   129
25.06.2002 00:00:00;   126
26.06.2002 00:00:00;   129
27.06.2002 00:00:00;   133
28.06.2002 00:00:00;   129
29.06.2002 00:00:00;   127
30.06.2002 00:00:00;   131
01.07.2002 00:00:00;   133
02.07.2002 00:00:00;   134
03.07.2002 00:00:00;   130
04.07.2002 00:00:00;   125
05.07.2002 00:00:00;   129
06.07.2002 00:00:00;   129
07.07.2002 00:00:00;   123
08.07.2002 00:00:00;   126
09.07.2002 00:00:00;   128
10.07.2002 00:00:00;   126
11.07.2002 00:00:00;   120
12.07.2002 00:00:00;   121
13.07.2002 00:00:00;   123
14.07.2002 00:00:00;   122
15.07.2002 00:00:00;   124
16.07.2002 00:00:00;   126
17.07.2002 00:00:00;   128
18.07.2002 00:00:00;   122
19.07.2002 00:00:00;   122
20.07.2002 00:00:00;   124
21.07.2002 00:00:00;   126
22.07.2002 00:00:00;   126
23.07.2002 00:00:00;   127
24.07.2002 00:00:00;   126
25.07.2002 00:00:00;   122
26.07.2002 00:00:00;   122
27.07.2002 00:00:00;   122
28.07.2002 00:00:00;   124
29.07.2002 00:00:00;   125
30.07.2002 00:00:00;   125
31.07.2002 00:00:00;   125
01.08.2002 00:00:00;   126
02.08.2002 00:00:00;   124
03.08.2002 00:00:00;   124
04.08.2002 00:00:00;   125
05.08.2002 00:00:00;   122
06.08.2002 00:00:00;   122
07.08.2002 00:00:00;   120
08.08.2002 00:00:00;   121
09.08.2002 00:00:00;   123
10.08.2002 00:00:00;   126
11.08.2002 00:00:00;   125
12.08.2002 00:00:00;   128
13.08.2002 00:00:00;   122
14.08.2002 00:00:00;   118
15.08.2002 00:00:00;   119
16.08.2002 00:00:00;   119
17.08.2002 00:00:00;   120
18.08.2002 00:00:00;   123
19.08.2002 00:00:00;   124
20.08.2002 00:00:00;   124
21.08.2002 00:00:00;   123
22.08.2002 00:00:00;   123
23.08.2002 00:00:00;   124
24.08.2002 00:00:00;   124
25.08.2002 00:00:00;   124
26.08.2002 00:00:00;   127
27.08.2002 00:00:00;   126
28.08.2002 00:00:00;   126
29.08.2002 00:00:00;   124
30.08.2002 00:00:00;   124
31.08.2002 00:00:00;   124
01.09.2002 00:00:00;   122
02.09.2002 00:00:00;   120
03.09.2002 00:00:00;   122
04.09.2002 00:00:00;   123
05.09.2002 00:00:00;   121
06.09.2002 00:00:00;   120
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   120
09.09.2002 00:00:00;   121
10.09.2002 00:00:00;   120
11.09.2002 00:00:00;   119
12.09.2002 00:00:00;   118
13.09.2002 00:00:00;   119
14.09.2002 00:00:00;   119
15.09.2002 00:00:00;   119
16.09.2002 00:00:00;   115
17.09.2002 00:00:00;   115
18.09.2002 00:00:00;   116
19.09.2002 00:00:00;   115
20.09.2002 00:00:00;   115
21.09.2002 00:00:00;   115
22.09.2002 00:00:00;   116
23.09.2002 00:00:00;   116
24.09.2002 00:00:00;   115
25.09.2002 00:00:00;   115
26.09.2002 00:00:00;   115
27.09.2002 00:00:00;   116
28.09.2002 00:00:00;   116
29.09.2002 00:00:00;   117
30.09.2002 00:00:00;   116
01.10.2002 00:00:00;   116
02.10.2002 00:00:00;   117
03.10.2002 00:00:00;   116
04.10.2002 00:00:00;   116
05.10.2002 00:00:00;   115
06.10.2002 00:00:00;   116
07.10.2002 00:00:00;   115
08.10.2002 00:00:00;   114
09.10.2002 00:00:00;   120
10.10.2002 00:00:00;   120
11.10.2002 00:00:00;   119
12.10.2002 00:00:00;   119
13.10.2002 00:00:00;   120
14.10.2002 00:00:00;   125
15.10.2002 00:00:00;   125
16.10.2002 00:00:00;   124
17.10.2002 00:00:00;   124
18.10.2002 00:00:00;   125
19.10.2002 00:00:00;   127
20.10.2002 00:00:00;   127
21.10.2002 00:00:00;   128
22.10.2002 00:00:00;   128
23.10.2002 00:00:00;   127
24.10.2002 00:00:00;   124
25.10.2002 00:00:00;   131
26.10.2002 00:00:00;   126
27.10.2002 00:00:00;   129
28.10.2002 00:00:00;   125
29.10.2002 00:00:00;   123
30.10.2002 00:00:00;   123
31.10.2002 00:00:00;   123
01.11.2002 00:00:00;   124
02.11.2002 00:00:00;   124
03.11.2002 00:00:00;   123
04.11.2002 00:00:00;   128
05.11.2002 00:00:00;   122
06.11.2002 00:00:00;   124
07.11.2002 00:00:00;   129
08.11.2002 00:00:00;   128
09.11.2002 00:00:00;   131
10.11.2002 00:00:00;   126
11.11.2002 00:00:00;   131
12.11.2002 00:00:00;   131
13.11.2002 00:00:00;   130
14.11.2002 00:00:00;   133
15.11.2002 00:00:00;   136
16.11.2002 00:00:00;   136
17.11.2002 00:00:00;   135
18.11.2002 00:00:00;   133
19.11.2002 00:00:00;   134
20.11.2002 00:00:00;   132
21.11.2002 00:00:00;   135
22.11.2002 00:00:00;   135
23.11.2002 00:00:00;   133
24.11.2002 00:00:00;   134
25.11.2002 00:00:00;   136
26.11.2002 00:00:00;   135
27.11.2002 00:00:00;   134
28.11.2002 00:00:00;   135
29.11.2002 00:00:00;   136
30.11.2002 00:00:00;   135
01.12.2002 00:00:00;   135
02.12.2002 00:00:00;   136
03.12.2002 00:00:00;   134
04.12.2002 00:00:00;   133
05.12.2002 00:00:00;   131
06.12.2002 00:00:00;   130
07.12.2002 00:00:00;   131
08.12.2002 00:00:00;   134
09.12.2002 00:00:00;   136
10.12.2002 00:00:00;   136
11.12.2002 00:00:00;   136
12.12.2002 00:00:00;   136
13.12.2002 00:00:00;   136
14.12.2002 00:00:00;   136
15.12.2002 00:00:00;   136
16.12.2002 00:00:00;   137
17.12.2002 00:00:00;   137
18.12.2002 00:00:00;   137
19.12.2002 00:00:00;   137
20.12.2002 00:00:00;   137
21.12.2002 00:00:00;   138
22.12.2002 00:00:00;   138
23.12.2002 00:00:00;   139
24.12.2002 00:00:00;   139
25.12.2002 00:00:00;   139
26.12.2002 00:00:00;   138
27.12.2002 00:00:00;   138
28.12.2002 00:00:00;   138
29.12.2002 00:00:00;   139
30.12.2002 00:00:00;   139
31.12.2002 00:00:00;   139
01.01.2003 00:00:00;   142
02.01.2003 00:00:00;   143
03.01.2003 00:00:00;   144
04.01.2003 00:00:00;   144
05.01.2003 00:00:00;   143
06.01.2003 00:00:00;   142
07.01.2003 00:00:00;   142
08.01.2003 00:00:00;   143
09.01.2003 00:00:00;   143
10.01.2003 00:00:00;   144
11.01.2003 00:00:00;   144
12.01.2003 00:00:00;   145
13.01.2003 00:00:00;   145
14.01.2003 00:00:00;   146
15.01.2003 00:00:00;   147
16.01.2003 00:00:00;   147
17.01.2003 00:00:00;   147
18.01.2003 00:00:00;   147
19.01.2003 00:00:00;   147
20.01.2003 00:00:00;   148
21.01.2003 00:00:00;   147
22.01.2003 00:00:00;   147
23.01.2003 00:00:00;   147
24.01.2003 00:00:00;   148
25.01.2003 00:00:00;   148
26.01.2003 00:00:00;   148
27.01.2003 00:00:00;   149
28.01.2003 00:00:00;   151
29.01.2003 00:00:00;   151
30.01.2003 00:00:00;   150
31.01.2003 00:00:00;   150
01.02.2003 00:00:00;   150
02.02.2003 00:00:00;   151
03.02.2003 00:00:00;   150
04.02.2003 00:00:00;   151
05.02.2003 00:00:00;   150
06.02.2003 00:00:00;   148
07.02.2003 00:00:00;   149
08.02.2003 00:00:00;   151
09.02.2003 00:00:00;   151
10.02.2003 00:00:00;   151
11.02.2003 00:00:00;   151
12.02.2003 00:00:00;   151
13.02.2003 00:00:00;   152
14.02.2003 00:00:00;   152
15.02.2003 00:00:00;   152
16.02.2003 00:00:00;   152
17.02.2003 00:00:00;   152
18.02.2003 00:00:00;   151
19.02.2003 00:00:00;   152
20.02.2003 00:00:00;   152
21.02.2003 00:00:00;   153
22.02.2003 00:00:00;   153
23.02.2003 00:00:00;   152
24.02.2003 00:00:00;   152
25.02.2003 00:00:00;   152
26.02.2003 00:00:00;   152
27.02.2003 00:00:00;   151
28.02.2003 00:00:00;   152
01.03.2003 00:00:00;   152
02.03.2003 00:00:00;   152
03.03.2003 00:00:00;   153
04.03.2003 00:00:00;   152
05.03.2003 00:00:00;   152
06.03.2003 00:00:00;   152
07.03.2003 00:00:00;   154
08.03.2003 00:00:00;   153
09.03.2003 00:00:00;   153
10.03.2003 00:00:00;   153
11.03.2003 00:00:00;   152
12.03.2003 00:00:00;   151
13.03.2003 00:00:00;   142
14.03.2003 00:00:00;   140
15.03.2003 00:00:00;   142
16.03.2003 00:00:00;   142
17.03.2003 00:00:00;   146
18.03.2003 00:00:00;   144
19.03.2003 00:00:00;   145
20.03.2003 00:00:00;   143
21.03.2003 00:00:00;   142
22.03.2003 00:00:00;   145
23.03.2003 00:00:00;   149
24.03.2003 00:00:00;   150
25.03.2003 00:00:00;   150
26.03.2003 00:00:00;   150
27.03.2003 00:00:00;   150
28.03.2003 00:00:00;   151
29.03.2003 00:00:00;   150
30.03.2003 00:00:00;   150
31.03.2003 00:00:00;   148
01.04.2003 00:00:00;   148
02.04.2003 00:00:00;   154
03.04.2003 00:00:00;   148
04.04.2003 00:00:00;   146
05.04.2003 00:00:00;   144
06.04.2003 00:00:00;   137
07.04.2003 00:00:00;   136
08.04.2003 00:00:00;   134
09.04.2003 00:00:00;   143
10.04.2003 00:00:00;   148
11.04.2003 00:00:00;   148
12.04.2003 00:00:00;   149
13.04.2003 00:00:00;   148
14.04.2003 00:00:00;   149
15.04.2003 00:00:00;   150
16.04.2003 00:00:00;   151
17.04.2003 00:00:00;   150
18.04.2003 00:00:00;   147
19.04.2003 00:00:00;   147
20.04.2003 00:00:00;   152
21.04.2003 00:00:00;   153
22.04.2003 00:00:00;   152
23.04.2003 00:00:00;   150
24.04.2003 00:00:00;   148
25.04.2003 00:00:00;   149
26.04.2003 00:00:00;   152
27.04.2003 00:00:00;   151
28.04.2003 00:00:00;   151
29.04.2003 00:00:00;   151
30.04.2003 00:00:00;   152
01.05.2003 00:00:00;   155
02.05.2003 00:00:00;   149
03.05.2003 00:00:00;   147
04.05.2003 00:00:00;   149
05.05.2003 00:00:00;   153
06.05.2003 00:00:00;   152
07.05.2003 00:00:00;   149
08.05.2003 00:00:00;   147
09.05.2003 00:00:00;   146
10.05.2003 00:00:00;   145
11.05.2003 00:00:00;   146
12.05.2003 00:00:00;   147
13.05.2003 00:00:00;   149
14.05.2003 00:00:00;   144
15.05.2003 00:00:00;   142
16.05.2003 00:00:00;   145
17.05.2003 00:00:00;   149
18.05.2003 00:00:00;   148
19.05.2003 00:00:00;   148
20.05.2003 00:00:00;   147
21.05.2003 00:00:00;   142
22.05.2003 00:00:00;   138
23.05.2003 00:00:00;   141
24.05.2003 00:00:00;   144
25.05.2003 00:00:00;   146
26.05.2003 00:00:00;   144
27.05.2003 00:00:00;   141
28.05.2003 00:00:00;   137
29.05.2003 00:00:00;   139
30.05.2003 00:00:00;   143
31.05.2003 00:00:00;   144
01.06.2003 00:00:00;   143
02.06.2003 00:00:00;   141
03.06.2003 00:00:00;   141
04.06.2003 00:00:00;   142
05.06.2003 00:00:00;   143
06.06.2003 00:00:00;   140
07.06.2003 00:00:00;   137
08.06.2003 00:00:00;   139
09.06.2003 00:00:00;   139
10.06.2003 00:00:00;   139
11.06.2003 00:00:00;   139
12.06.2003 00:00:00;   137
13.06.2003 00:00:00;   137
14.06.2003 00:00:00;   136
15.06.2003 00:00:00;   136
16.06.2003 00:00:00;   137
17.06.2003 00:00:00;   137
18.06.2003 00:00:00;   138
19.06.2003 00:00:00;   133
20.06.2003 00:00:00;   134
21.06.2003 00:00:00;   133
22.06.2003 00:00:00;   134
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   136
25.06.2003 00:00:00;   132
26.06.2003 00:00:00;   132
27.06.2003 00:00:00;   132
28.06.2003 00:00:00;   133
29.06.2003 00:00:00;   135
30.06.2003 00:00:00;   135
01.07.2003 00:00:00;   131
02.07.2003 00:00:00;   129
03.07.2003 00:00:00;   130
04.07.2003 00:00:00;   130
05.07.2003 00:00:00;   125
06.07.2003 00:00:00;   125
07.07.2003 00:00:00;   123
08.07.2003 00:00:00;   123
09.07.2003 00:00:00;   124
10.07.2003 00:00:00;   124
11.07.2003 00:00:00;   123
12.07.2003 00:00:00;   125
13.07.2003 00:00:00;   123
14.07.2003 00:00:00;   123
15.07.2003 00:00:00;   125
16.07.2003 00:00:00;   125
17.07.2003 00:00:00;   124
18.07.2003 00:00:00;   121
19.07.2003 00:00:00;   123
20.07.2003 00:00:00;   126
21.07.2003 00:00:00;   127
22.07.2003 00:00:00;   127
23.07.2003 00:00:00;   124
24.07.2003 00:00:00;   125
