Messstelle:                ;Hoher Steg
15.01.1999 00:00:00;   113
16.01.1999 00:00:00;   113
17.01.1999 00:00:00;   113
18.01.1999 00:00:00;   113
19.01.1999 00:00:00;   113
20.01.1999 00:00:00;   114
21.01.1999 00:00:00;   114
22.01.1999 00:00:00;   112
23.01.1999 00:00:00;   110
24.01.1999 00:00:00;   109
25.01.1999 00:00:00;   110
26.01.1999 00:00:00;   112
27.01.1999 00:00:00;   118
28.01.1999 00:00:00;   116
29.01.1999 00:00:00;   117
30.01.1999 00:00:00;   112
31.01.1999 00:00:00;   112
01.02.1999 00:00:00;   111
02.02.1999 00:00:00;   112
03.02.1999 00:00:00;   111
04.02.1999 00:00:00;   112
05.02.1999 00:00:00;   116
06.02.1999 00:00:00;   117
07.02.1999 00:00:00;   116
08.02.1999 00:00:00;   114
09.02.1999 00:00:00;   112
10.02.1999 00:00:00;   114
11.02.1999 00:00:00;   113
12.02.1999 00:00:00;   112
13.02.1999 00:00:00;   112
14.02.1999 00:00:00;   112
15.02.1999 00:00:00;   112
16.02.1999 00:00:00;   112
17.02.1999 00:00:00;   113
18.02.1999 00:00:00;   113
19.02.1999 00:00:00;   134
20.02.1999 00:00:00;   355
21.02.1999 00:00:00;   308
22.02.1999 00:00:00;   277
23.02.1999 00:00:00;   147
24.02.1999 00:00:00;   132
25.02.1999 00:00:00;   128
26.02.1999 00:00:00;   125
27.02.1999 00:00:00;   126
28.02.1999 00:00:00;   128
01.03.1999 00:00:00;   129
02.03.1999 00:00:00;   159
03.03.1999 00:00:00;   167
04.03.1999 00:00:00;   162
05.03.1999 00:00:00;   159
06.03.1999 00:00:00;   134
07.03.1999 00:00:00;   129
08.03.1999 00:00:00;   125
09.03.1999 00:00:00;   130
10.03.1999 00:00:00;   136
11.03.1999 00:00:00;   161
12.03.1999 00:00:00;   154
13.03.1999 00:00:00;   152
14.03.1999 00:00:00;   147
15.03.1999 00:00:00;   145
16.03.1999 00:00:00;   143
17.03.1999 00:00:00;   135
18.03.1999 00:00:00;   128
19.03.1999 00:00:00;   126
20.03.1999 00:00:00;   124
21.03.1999 00:00:00;   121
22.03.1999 00:00:00;   124
23.03.1999 00:00:00;   130
24.03.1999 00:00:00;   144
25.03.1999 00:00:00;   139
26.03.1999 00:00:00;   140
27.03.1999 00:00:00;   135
28.03.1999 00:00:00;   129
29.03.1999 00:00:00;   125
30.03.1999 00:00:00;   125
31.03.1999 00:00:00;   129
01.04.1999 00:00:00;   131
02.04.1999 00:00:00;   132
03.04.1999 00:00:00;   134
04.04.1999 00:00:00;   153
05.04.1999 00:00:00;   147
06.04.1999 00:00:00;   141
07.04.1999 00:00:00;   213
08.04.1999 00:00:00;   184
09.04.1999 00:00:00;   141
10.04.1999 00:00:00;   133
11.04.1999 00:00:00;   157
12.04.1999 00:00:00;   149
13.04.1999 00:00:00;   133
14.04.1999 00:00:00;   129
15.04.1999 00:00:00;   129
16.04.1999 00:00:00;   131
17.04.1999 00:00:00;   139
18.04.1999 00:00:00;   135
19.04.1999 00:00:00;   136
20.04.1999 00:00:00;   133
21.04.1999 00:00:00;   153
22.04.1999 00:00:00;   152
23.04.1999 00:00:00;   144
24.04.1999 00:00:00;   153
25.04.1999 00:00:00;   141
26.04.1999 00:00:00;   140
27.04.1999 00:00:00;   141
28.04.1999 00:00:00;   139
29.04.1999 00:00:00;   145
30.04.1999 00:00:00;   176
01.05.1999 00:00:00;   142
02.05.1999 00:00:00;   141
03.05.1999 00:00:00;   142
04.05.1999 00:00:00;   140
05.05.1999 00:00:00;   137
06.05.1999 00:00:00;   146
07.05.1999 00:00:00;   133
08.05.1999 00:00:00;   140
09.05.1999 00:00:00;   162
10.05.1999 00:00:00;   137
11.05.1999 00:00:00;   159
12.05.1999 00:00:00;   444
13.05.1999 00:00:00;   422
14.05.1999 00:00:00;   313
15.05.1999 00:00:00;   196
16.05.1999 00:00:00;   145
17.05.1999 00:00:00;   136
18.05.1999 00:00:00;   133
19.05.1999 00:00:00;   131
20.05.1999 00:00:00;   133
21.05.1999 00:00:00;   396
22.05.1999 00:00:00;   483
23.05.1999 00:00:00;   292
24.05.1999 00:00:00;   158
25.05.1999 00:00:00;   139
26.05.1999 00:00:00;   133
27.05.1999 00:00:00;   128
28.05.1999 00:00:00;   124
29.05.1999 00:00:00;   122
30.05.1999 00:00:00;   121
31.05.1999 00:00:00;   120
01.06.1999 00:00:00;   119
02.06.1999 00:00:00;   126
03.06.1999 00:00:00;   138
04.06.1999 00:00:00;   259
05.06.1999 00:00:00;   135
06.06.1999 00:00:00;   127
07.06.1999 00:00:00;   130
08.06.1999 00:00:00;   232
09.06.1999 00:00:00;   142
10.06.1999 00:00:00;   142
11.06.1999 00:00:00;   206
12.06.1999 00:00:00;   137
13.06.1999 00:00:00;   127
14.06.1999 00:00:00;   124
15.06.1999 00:00:00;   124
16.06.1999 00:00:00;   120
17.06.1999 00:00:00;   118
18.06.1999 00:00:00;   135
19.06.1999 00:00:00;   125
20.06.1999 00:00:00;   119
21.06.1999 00:00:00;   218
22.06.1999 00:00:00;   352
23.06.1999 00:00:00;   157
24.06.1999 00:00:00;   133
25.06.1999 00:00:00;   126
26.06.1999 00:00:00;   121
27.06.1999 00:00:00;   120
28.06.1999 00:00:00;   127
29.06.1999 00:00:00;   121
30.06.1999 00:00:00;   125
01.07.1999 00:00:00;   124
02.07.1999 00:00:00;   114
03.07.1999 00:00:00;   114
04.07.1999 00:00:00;   113
05.07.1999 00:00:00;   113
06.07.1999 00:00:00;   120
07.07.1999 00:00:00;   123
08.07.1999 00:00:00;   148
09.07.1999 00:00:00;   125
10.07.1999 00:00:00;   119
11.07.1999 00:00:00;   118
12.07.1999 00:00:00;   238
13.07.1999 00:00:00;   140
14.07.1999 00:00:00;   210
15.07.1999 00:00:00;   153
16.07.1999 00:00:00;   132
17.07.1999 00:00:00;   124
18.07.1999 00:00:00;   120
19.07.1999 00:00:00;   118
20.07.1999 00:00:00;   116
21.07.1999 00:00:00;   113
22.07.1999 00:00:00;   114
23.07.1999 00:00:00;   174
24.07.1999 00:00:00;   141
25.07.1999 00:00:00;   122
26.07.1999 00:00:00;   117
27.07.1999 00:00:00;   114
28.07.1999 00:00:00;   114
29.07.1999 00:00:00;   115
30.07.1999 00:00:00;   112
31.07.1999 00:00:00;   110
01.08.1999 00:00:00;   109
02.08.1999 00:00:00;   109
03.08.1999 00:00:00;   109
04.08.1999 00:00:00;   108
05.08.1999 00:00:00;   108
06.08.1999 00:00:00;   108
07.08.1999 00:00:00;   111
08.08.1999 00:00:00;   111
09.08.1999 00:00:00;   112
10.08.1999 00:00:00;   139
11.08.1999 00:00:00;   145
12.08.1999 00:00:00;   123
13.08.1999 00:00:00;   116
14.08.1999 00:00:00;   112
15.08.1999 00:00:00;   138
16.08.1999 00:00:00;   124
17.08.1999 00:00:00;   137
18.08.1999 00:00:00;   129
19.08.1999 00:00:00;   151
20.08.1999 00:00:00;   162
21.08.1999 00:00:00;   130
22.08.1999 00:00:00;   121
23.08.1999 00:00:00;   118
24.08.1999 00:00:00;   116
25.08.1999 00:00:00;   114
26.08.1999 00:00:00;   113
27.08.1999 00:00:00;   117
28.08.1999 00:00:00;   116
29.08.1999 00:00:00;   115
30.08.1999 00:00:00;   115
31.08.1999 00:00:00;   114
01.09.1999 00:00:00;   112
02.09.1999 00:00:00;   109
03.09.1999 00:00:00;   108
04.09.1999 00:00:00;   107
05.09.1999 00:00:00;   107
06.09.1999 00:00:00;   108
07.09.1999 00:00:00;   116
08.09.1999 00:00:00;   110
09.09.1999 00:00:00;   108
10.09.1999 00:00:00;   107
11.09.1999 00:00:00;   106
12.09.1999 00:00:00;   106
13.09.1999 00:00:00;   107
14.09.1999 00:00:00;   106
15.09.1999 00:00:00;   106
16.09.1999 00:00:00;   106
17.09.1999 00:00:00;   107
18.09.1999 00:00:00;   108
19.09.1999 00:00:00;   106
20.09.1999 00:00:00;   107
21.09.1999 00:00:00;   107
22.09.1999 00:00:00;   106
23.09.1999 00:00:00;   106
24.09.1999 00:00:00;   110
25.09.1999 00:00:00;   109
26.09.1999 00:00:00;   190
27.09.1999 00:00:00;   133
28.09.1999 00:00:00;   150
29.09.1999 00:00:00;   136
30.09.1999 00:00:00;   177
01.10.1999 00:00:00;   137
02.10.1999 00:00:00;   122
03.10.1999 00:00:00;   128
04.10.1999 00:00:00;   162
05.10.1999 00:00:00;   163
06.10.1999 00:00:00;   150
07.10.1999 00:00:00;   129
08.10.1999 00:00:00;   123
09.10.1999 00:00:00;   120
10.10.1999 00:00:00;   117
11.10.1999 00:00:00;   115
12.10.1999 00:00:00;   113
13.10.1999 00:00:00;   112
14.10.1999 00:00:00;   111
15.10.1999 00:00:00;   110
16.10.1999 00:00:00;   109
17.10.1999 00:00:00;   108
18.10.1999 00:00:00;   109
19.10.1999 00:00:00;   108
20.10.1999 00:00:00;   108
21.10.1999 00:00:00;   107
22.10.1999 00:00:00;   107
23.10.1999 00:00:00;   107
24.10.1999 00:00:00;   107
25.10.1999 00:00:00;   110
26.10.1999 00:00:00;   110
27.10.1999 00:00:00;   107
28.10.1999 00:00:00;   107
29.10.1999 00:00:00;   107
30.10.1999 00:00:00;   107
31.10.1999 00:00:00;   114
01.11.1999 00:00:00;   112
02.11.1999 00:00:00;   111
03.11.1999 00:00:00;   134
04.11.1999 00:00:00;   128
05.11.1999 00:00:00;   119
06.11.1999 00:00:00;   131
07.11.1999 00:00:00;   134
08.11.1999 00:00:00;   120
09.11.1999 00:00:00;   136
10.11.1999 00:00:00;   185
11.11.1999 00:00:00;   146
12.11.1999 00:00:00;   126
13.11.1999 00:00:00;   121
14.11.1999 00:00:00;   117
15.11.1999 00:00:00;   116
16.11.1999 00:00:00;   114
17.11.1999 00:00:00;   116
18.11.1999 00:00:00;   116
19.11.1999 00:00:00;   119
20.11.1999 00:00:00;   117
21.11.1999 00:00:00;   115
22.11.1999 00:00:00;   116
23.11.1999 00:00:00;   116
24.11.1999 00:00:00;   120
25.11.1999 00:00:00;   120
26.11.1999 00:00:00;   119
27.11.1999 00:00:00;   118
28.11.1999 00:00:00;   117
29.11.1999 00:00:00;   116
30.11.1999 00:00:00;   116
01.12.1999 00:00:00;   116
02.12.1999 00:00:00;   132
03.12.1999 00:00:00;   157
04.12.1999 00:00:00;   141
05.12.1999 00:00:00;   155
06.12.1999 00:00:00;   132
07.12.1999 00:00:00;   123
08.12.1999 00:00:00;   126
09.12.1999 00:00:00;   128
10.12.1999 00:00:00;   141
11.12.1999 00:00:00;   135
12.12.1999 00:00:00;   147
13.12.1999 00:00:00;   143
14.12.1999 00:00:00;   131
15.12.1999 00:00:00;   131
16.12.1999 00:00:00;   120
17.12.1999 00:00:00;   116
18.12.1999 00:00:00;   123
19.12.1999 00:00:00;   169
20.12.1999 00:00:00;   139
21.12.1999 00:00:00;   126
22.12.1999 00:00:00;   121
23.12.1999 00:00:00;   120
24.12.1999 00:00:00;   119
25.12.1999 00:00:00;   128
26.12.1999 00:00:00;   139
27.12.1999 00:00:00;   146
28.12.1999 00:00:00;   131
29.12.1999 00:00:00;   126
30.12.1999 00:00:00;   122
31.12.1999 00:00:00;   120
01.01.2000 00:00:00;   119
02.01.2000 00:00:00;   123
03.01.2000 00:00:00;   121
04.01.2000 00:00:00;   119
05.01.2000 00:00:00;   127
06.01.2000 00:00:00;   127
07.01.2000 00:00:00;   122
08.01.2000 00:00:00;   120
09.01.2000 00:00:00;   119
10.01.2000 00:00:00;   119
11.01.2000 00:00:00;   119
12.01.2000 00:00:00;   118
13.01.2000 00:00:00;   117
14.01.2000 00:00:00;   115
15.01.2000 00:00:00;   115
16.01.2000 00:00:00;   114
17.01.2000 00:00:00;   112
18.01.2000 00:00:00;   114
19.01.2000 00:00:00;   114
20.01.2000 00:00:00;   112
21.01.2000 00:00:00;   112
22.01.2000 00:00:00;   112
23.01.2000 00:00:00;   112
24.01.2000 00:00:00;   111
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   111
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   111
29.01.2000 00:00:00;   111
30.01.2000 00:00:00;   126
31.01.2000 00:00:00;   138
01.02.2000 00:00:00;   129
02.02.2000 00:00:00;   133
03.02.2000 00:00:00;   165
04.02.2000 00:00:00;   127
05.02.2000 00:00:00;   122
06.02.2000 00:00:00;   124
07.02.2000 00:00:00;   125
08.02.2000 00:00:00;   128
09.02.2000 00:00:00;   162
10.02.2000 00:00:00;   129
11.02.2000 00:00:00;   127
12.02.2000 00:00:00;   124
13.02.2000 00:00:00;   127
14.02.2000 00:00:00;   146
15.02.2000 00:00:00;   140
16.02.2000 00:00:00;   138
17.02.2000 00:00:00;   128
18.02.2000 00:00:00;   123
19.02.2000 00:00:00;   127
20.02.2000 00:00:00;   126
21.02.2000 00:00:00;   123
22.02.2000 00:00:00;   120
23.02.2000 00:00:00;   118
24.02.2000 00:00:00;   117
25.02.2000 00:00:00;   126
26.02.2000 00:00:00;   141
27.02.2000 00:00:00;   131
28.02.2000 00:00:00;   128
29.02.2000 00:00:00;   127
01.03.2000 00:00:00;   133
02.03.2000 00:00:00;   131
03.03.2000 00:00:00;   123
04.03.2000 00:00:00;   127
05.03.2000 00:00:00;   123
06.03.2000 00:00:00;   119
07.03.2000 00:00:00;   118
08.03.2000 00:00:00;   121
09.03.2000 00:00:00;   180
10.03.2000 00:00:00;   156
11.03.2000 00:00:00;   135
12.03.2000 00:00:00;   133
13.03.2000 00:00:00;   126
14.03.2000 00:00:00;   125
15.03.2000 00:00:00;   162
16.03.2000 00:00:00;   133
17.03.2000 00:00:00;   180
18.03.2000 00:00:00;   272
19.03.2000 00:00:00;   146
20.03.2000 00:00:00;   128
21.03.2000 00:00:00;   124
22.03.2000 00:00:00;   124
23.03.2000 00:00:00;   125
24.03.2000 00:00:00;   129
25.03.2000 00:00:00;   131
26.03.2000 00:00:00;   134
27.03.2000 00:00:00;   137
28.03.2000 00:00:00;   134
29.03.2000 00:00:00;   127
30.03.2000 00:00:00;   125
31.03.2000 00:00:00;   121
01.04.2000 00:00:00;   122
02.04.2000 00:00:00;   119
03.04.2000 00:00:00;   122
04.04.2000 00:00:00;   128
05.04.2000 00:00:00;   127
06.04.2000 00:00:00;   136
07.04.2000 00:00:00;   123
08.04.2000 00:00:00;   121
09.04.2000 00:00:00;   121
10.04.2000 00:00:00;   122
11.04.2000 00:00:00;   123
12.04.2000 00:00:00;   127
13.04.2000 00:00:00;   123
14.04.2000 00:00:00;   123
15.04.2000 00:00:00;   127
16.04.2000 00:00:00;   122
17.04.2000 00:00:00;   128
18.04.2000 00:00:00;   133
19.04.2000 00:00:00;   125
20.04.2000 00:00:00;   126
21.04.2000 00:00:00;   134
22.04.2000 00:00:00;   138
23.04.2000 00:00:00;   139
24.04.2000 00:00:00;   144
25.04.2000 00:00:00;   133
26.04.2000 00:00:00;   133
27.04.2000 00:00:00;   133
28.04.2000 00:00:00;   135
29.04.2000 00:00:00;   131
30.04.2000 00:00:00;   131
01.05.2000 00:00:00;   133
02.05.2000 00:00:00;   131
03.05.2000 00:00:00;   130
04.05.2000 00:00:00;   128
05.05.2000 00:00:00;   127
06.05.2000 00:00:00;   127
07.05.2000 00:00:00;   124
08.05.2000 00:00:00;   124
09.05.2000 00:00:00;   124
10.05.2000 00:00:00;   123
11.05.2000 00:00:00;   121
12.05.2000 00:00:00;   117
13.05.2000 00:00:00;   122
14.05.2000 00:00:00;   117
15.05.2000 00:00:00;   117
16.05.2000 00:00:00;   116
17.05.2000 00:00:00;   119
18.05.2000 00:00:00;   130
19.05.2000 00:00:00;   139
20.05.2000 00:00:00;   119
21.05.2000 00:00:00;   114
22.05.2000 00:00:00;   123
23.05.2000 00:00:00;   113
24.05.2000 00:00:00;   111
25.05.2000 00:00:00;   111
26.05.2000 00:00:00;   111
27.05.2000 00:00:00;   110
28.05.2000 00:00:00;   111
29.05.2000 00:00:00;   129
30.05.2000 00:00:00;   120
31.05.2000 00:00:00;   195
01.06.2000 00:00:00;   131
02.06.2000 00:00:00;   118
03.06.2000 00:00:00;   114
04.06.2000 00:00:00;   123
05.06.2000 00:00:00;   114
06.06.2000 00:00:00;   132
07.06.2000 00:00:00;   130
08.06.2000 00:00:00;   116
09.06.2000 00:00:00;   112
10.06.2000 00:00:00;   113
11.06.2000 00:00:00;   114
12.06.2000 00:00:00;   112
13.06.2000 00:00:00;   112
14.06.2000 00:00:00;   112
15.06.2000 00:00:00;   172
16.06.2000 00:00:00;   124
17.06.2000 00:00:00;   116
18.06.2000 00:00:00;   111
19.06.2000 00:00:00;   110
20.06.2000 00:00:00;   110
21.06.2000 00:00:00;   111
22.06.2000 00:00:00;   111
23.06.2000 00:00:00;   116
24.06.2000 00:00:00;   111
25.06.2000 00:00:00;   117
26.06.2000 00:00:00;   110
27.06.2000 00:00:00;   110
28.06.2000 00:00:00;   110
29.06.2000 00:00:00;   110
30.06.2000 00:00:00;   109
01.07.2000 00:00:00;   110
02.07.2000 00:00:00;   111
03.07.2000 00:00:00;   115
04.07.2000 00:00:00;   127
05.07.2000 00:00:00;   117
06.07.2000 00:00:00;   110
07.07.2000 00:00:00;   112
08.07.2000 00:00:00;   150
09.07.2000 00:00:00;   137
10.07.2000 00:00:00;   129
11.07.2000 00:00:00;   176
12.07.2000 00:00:00;   183
13.07.2000 00:00:00;   149
14.07.2000 00:00:00;   179
15.07.2000 00:00:00;   232
16.07.2000 00:00:00;   145
17.07.2000 00:00:00;   127
18.07.2000 00:00:00;   119
19.07.2000 00:00:00;   114
20.07.2000 00:00:00;   112
21.07.2000 00:00:00;   109
22.07.2000 00:00:00;   109
23.07.2000 00:00:00;   110
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   126
26.07.2000 00:00:00;   126
27.07.2000 00:00:00;   118
28.07.2000 00:00:00;   196
29.07.2000 00:00:00;   199
30.07.2000 00:00:00;   148
31.07.2000 00:00:00;   126
01.08.2000 00:00:00;   117
02.08.2000 00:00:00;   114
03.08.2000 00:00:00;   141
04.08.2000 00:00:00;   127
05.08.2000 00:00:00;   120
06.08.2000 00:00:00;   362
07.08.2000 00:00:00;   246
08.08.2000 00:00:00;   141
09.08.2000 00:00:00;   148
10.08.2000 00:00:00;   127
11.08.2000 00:00:00;   122
12.08.2000 00:00:00;   119
13.08.2000 00:00:00;   117
14.08.2000 00:00:00;   115
15.08.2000 00:00:00;   113
16.08.2000 00:00:00;   112
17.08.2000 00:00:00;   111
18.08.2000 00:00:00;   110
19.08.2000 00:00:00;   111
20.08.2000 00:00:00;   111
21.08.2000 00:00:00;   114
22.08.2000 00:00:00;   122
23.08.2000 00:00:00;   111
24.08.2000 00:00:00;   110
25.08.2000 00:00:00;   110
26.08.2000 00:00:00;   110
27.08.2000 00:00:00;   113
28.08.2000 00:00:00;   110
29.08.2000 00:00:00;   109
30.08.2000 00:00:00;   109
31.08.2000 00:00:00;   112
01.09.2000 00:00:00;   142
02.09.2000 00:00:00;   117
03.09.2000 00:00:00;   129
04.09.2000 00:00:00;   150
05.09.2000 00:00:00;   144
06.09.2000 00:00:00;   127
07.09.2000 00:00:00;   162
08.09.2000 00:00:00;   128
09.09.2000 00:00:00;   120
10.09.2000 00:00:00;   116
11.09.2000 00:00:00;   114
12.09.2000 00:00:00;   112
13.09.2000 00:00:00;   116
14.09.2000 00:00:00;   112
15.09.2000 00:00:00;   110
16.09.2000 00:00:00;   109
17.09.2000 00:00:00;   106
18.09.2000 00:00:00;   104
19.09.2000 00:00:00;   103
20.09.2000 00:00:00;   113
21.09.2000 00:00:00;   337
22.09.2000 00:00:00;   151
23.09.2000 00:00:00;   124
24.09.2000 00:00:00;   121
25.09.2000 00:00:00;   119
26.09.2000 00:00:00;   118
27.09.2000 00:00:00;   117
28.09.2000 00:00:00;   116
29.09.2000 00:00:00;   115
30.09.2000 00:00:00;   115
01.10.2000 00:00:00;   114
02.10.2000 00:00:00;   149
03.10.2000 00:00:00;   145
04.10.2000 00:00:00;   128
05.10.2000 00:00:00;   122
06.10.2000 00:00:00;   173
07.10.2000 00:00:00;   138
08.10.2000 00:00:00;   128
09.10.2000 00:00:00;   126
10.10.2000 00:00:00;   123
11.10.2000 00:00:00;   120
12.10.2000 00:00:00;   129
13.10.2000 00:00:00;   124
14.10.2000 00:00:00;   120
15.10.2000 00:00:00;   117
16.10.2000 00:00:00;   115
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   115
19.10.2000 00:00:00;   113
20.10.2000 00:00:00;   112
21.10.2000 00:00:00;   111
22.10.2000 00:00:00;   112
23.10.2000 00:00:00;   111
24.10.2000 00:00:00;   115
25.10.2000 00:00:00;   115
26.10.2000 00:00:00;   111
27.10.2000 00:00:00;   131
28.10.2000 00:00:00;   117
29.10.2000 00:00:00;   112
30.10.2000 00:00:00;   114
31.10.2000 00:00:00;   126
01.11.2000 00:00:00;   124
02.11.2000 00:00:00;   115
03.11.2000 00:00:00;   112
04.11.2000 00:00:00;   136
05.11.2000 00:00:00;   122
06.11.2000 00:00:00;   122
07.11.2000 00:00:00;   131
08.11.2000 00:00:00;   116
09.11.2000 00:00:00;   112
10.11.2000 00:00:00;   120
11.11.2000 00:00:00;   114
12.11.2000 00:00:00;   110
13.11.2000 00:00:00;   115
14.11.2000 00:00:00;   134
15.11.2000 00:00:00;   140
16.11.2000 00:00:00;   127
17.11.2000 00:00:00;   146
18.11.2000 00:00:00;   136
19.11.2000 00:00:00;   127
20.11.2000 00:00:00;   127
21.11.2000 00:00:00;   131
22.11.2000 00:00:00;   127
23.11.2000 00:00:00;   126
24.11.2000 00:00:00;   135
25.11.2000 00:00:00;   135
26.11.2000 00:00:00;   128
27.11.2000 00:00:00;   123
28.11.2000 00:00:00;   136
29.11.2000 00:00:00;   131
30.11.2000 00:00:00;   123
01.12.2000 00:00:00;   119
02.12.2000 00:00:00;   117
03.12.2000 00:00:00;   116
04.12.2000 00:00:00;   114
05.12.2000 00:00:00;   112
06.12.2000 00:00:00;   111
07.12.2000 00:00:00;   110
08.12.2000 00:00:00;   111
09.12.2000 00:00:00;   110
10.12.2000 00:00:00;   110
11.12.2000 00:00:00;   110
12.12.2000 00:00:00;   110
13.12.2000 00:00:00;   110
14.12.2000 00:00:00;   110
15.12.2000 00:00:00;   122
16.12.2000 00:00:00;   112
17.12.2000 00:00:00;   110
18.12.2000 00:00:00;   109
19.12.2000 00:00:00;   111
20.12.2000 00:00:00;   112
21.12.2000 00:00:00;   109
22.12.2000 00:00:00;   109
23.12.2000 00:00:00;   109
24.12.2000 00:00:00;   109
25.12.2000 00:00:00;   109
26.12.2000 00:00:00;   110
27.12.2000 00:00:00;   110
28.12.2000 00:00:00;   109
29.12.2000 00:00:00;   109
30.12.2000 00:00:00;   109
31.12.2000 00:00:00;   109
01.01.2001 00:00:00;   106
02.01.2001 00:00:00;   106
03.01.2001 00:00:00;   106
04.01.2001 00:00:00;   106
05.01.2001 00:00:00;   106
06.01.2001 00:00:00;   117
07.01.2001 00:00:00;   131
08.01.2001 00:00:00;   125
09.01.2001 00:00:00;   121
10.01.2001 00:00:00;   113
11.01.2001 00:00:00;   118
12.01.2001 00:00:00;   122
13.01.2001 00:00:00;   115
14.01.2001 00:00:00;   109
15.01.2001 00:00:00;   106
16.01.2001 00:00:00;   106
17.01.2001 00:00:00;   106
18.01.2001 00:00:00;   107
19.01.2001 00:00:00;   106
20.01.2001 00:00:00;   106
21.01.2001 00:00:00;   105
22.01.2001 00:00:00;   107
23.01.2001 00:00:00;   108
24.01.2001 00:00:00;   117
25.01.2001 00:00:00;   131
26.01.2001 00:00:00;   130
27.01.2001 00:00:00;   118
28.01.2001 00:00:00;   112
29.01.2001 00:00:00;   109
30.01.2001 00:00:00;   108
31.01.2001 00:00:00;   106
01.02.2001 00:00:00;   106
02.02.2001 00:00:00;   105
03.02.2001 00:00:00;   108
04.02.2001 00:00:00;   136
05.02.2001 00:00:00;   131
06.02.2001 00:00:00;   127
07.02.2001 00:00:00;   129
08.02.2001 00:00:00;   132
09.02.2001 00:00:00;   131
10.02.2001 00:00:00;   122
11.02.2001 00:00:00;   114
12.02.2001 00:00:00;   112
13.02.2001 00:00:00;   111
14.02.2001 00:00:00;   112
15.02.2001 00:00:00;   109
16.02.2001 00:00:00;   108
17.02.2001 00:00:00;   108
18.02.2001 00:00:00;   106
19.02.2001 00:00:00;   106
20.02.2001 00:00:00;   106
21.02.2001 00:00:00;   105
22.02.2001 00:00:00;   117
23.02.2001 00:00:00;   134
24.02.2001 00:00:00;   123
25.02.2001 00:00:00;   115
26.02.2001 00:00:00;   111
27.02.2001 00:00:00;   110
28.02.2001 00:00:00;   110
01.03.2001 00:00:00;   110
02.03.2001 00:00:00;   110
03.03.2001 00:00:00;   125
04.03.2001 00:00:00;   142
05.03.2001 00:00:00;   149
06.03.2001 00:00:00;   131
07.03.2001 00:00:00;   129
08.03.2001 00:00:00;   142
09.03.2001 00:00:00;   178
10.03.2001 00:00:00;   142
11.03.2001 00:00:00;   150
12.03.2001 00:00:00;   153
13.03.2001 00:00:00;   154
14.03.2001 00:00:00;   142
15.03.2001 00:00:00;   136
16.03.2001 00:00:00;   140
17.03.2001 00:00:00;   135
18.03.2001 00:00:00;   153
