Messstelle:                ;Nickelsdorf (Pötschring)
25.03.2005 00:00:00;   147
26.03.2005 00:00:00;   167
27.03.2005 00:00:00;   186
28.03.2005 00:00:00;   194
29.03.2005 00:00:00;   200
30.03.2005 00:00:00;   206
31.03.2005 00:00:00;   197
01.04.2005 00:00:00;   174
02.04.2005 00:00:00;   151
03.04.2005 00:00:00;   126
04.04.2005 00:00:00;   108
05.04.2005 00:00:00;    96
06.04.2005 00:00:00;    99
07.04.2005 00:00:00;    99
08.04.2005 00:00:00;   103
09.04.2005 00:00:00;    97
10.04.2005 00:00:00;   117
11.04.2005 00:00:00;   108
12.04.2005 00:00:00;    91
13.04.2005 00:00:00;    82
14.04.2005 00:00:00;    79
15.04.2005 00:00:00;    75
16.04.2005 00:00:00;    74
17.04.2005 00:00:00;    76
18.04.2005 00:00:00;    84
19.04.2005 00:00:00;    89
20.04.2005 00:00:00;   107
21.04.2005 00:00:00;   140
22.04.2005 00:00:00;   122
23.04.2005 00:00:00;   101
24.04.2005 00:00:00;    86
25.04.2005 00:00:00;    74
26.04.2005 00:00:00;    81
27.04.2005 00:00:00;   109
28.04.2005 00:00:00;   105
29.04.2005 00:00:00;   103
30.04.2005 00:00:00;    88
01.05.2005 00:00:00;    79
02.05.2005 00:00:00;    73
03.05.2005 00:00:00;    73
04.05.2005 00:00:00;    78
05.05.2005 00:00:00;    89
06.05.2005 00:00:00;    83
07.05.2005 00:00:00;    76
08.05.2005 00:00:00;    71
09.05.2005 00:00:00;    63
10.05.2005 00:00:00;    58
11.05.2005 00:00:00;    57
12.05.2005 00:00:00;    46
13.05.2005 00:00:00;    48
14.05.2005 00:00:00;    53
15.05.2005 00:00:00;    52
16.05.2005 00:00:00;    52
17.05.2005 00:00:00;    52
18.05.2005 00:00:00;    57
19.05.2005 00:00:00;   105
20.05.2005 00:00:00;   176
21.05.2005 00:00:00;   146
22.05.2005 00:00:00;   104
23.05.2005 00:00:00;    83
24.05.2005 00:00:00;    76
25.05.2005 00:00:00;    73
26.05.2005 00:00:00;    64
27.05.2005 00:00:00;    59
28.05.2005 00:00:00;    55
29.05.2005 00:00:00;    52
30.05.2005 00:00:00;    51
31.05.2005 00:00:00;    51
01.06.2005 00:00:00;    58
02.06.2005 00:00:00;    54
03.06.2005 00:00:00;    51
04.06.2005 00:00:00;    50
05.06.2005 00:00:00;    51
06.06.2005 00:00:00;    59
07.06.2005 00:00:00;    53
08.06.2005 00:00:00;    51
09.06.2005 00:00:00;    52
10.06.2005 00:00:00;    53
11.06.2005 00:00:00;    52
12.06.2005 00:00:00;    51
13.06.2005 00:00:00;    50
14.06.2005 00:00:00;    49
15.06.2005 00:00:00;    49
16.06.2005 00:00:00;    48
17.06.2005 00:00:00;    47
18.06.2005 00:00:00;    47
19.06.2005 00:00:00;    46
20.06.2005 00:00:00;    47
21.06.2005 00:00:00;    46
22.06.2005 00:00:00;    46
23.06.2005 00:00:00;    45
24.06.2005 00:00:00;    46
25.06.2005 00:00:00;    44
26.06.2005 00:00:00;    43
27.06.2005 00:00:00;    43
28.06.2005 00:00:00;    43
29.06.2005 00:00:00;    44
30.06.2005 00:00:00;    44
01.07.2005 00:00:00;    47
02.07.2005 00:00:00;    48
03.07.2005 00:00:00;    49
04.07.2005 00:00:00;    48
05.07.2005 00:00:00;    48
06.07.2005 00:00:00;    50
07.07.2005 00:00:00;    50
08.07.2005 00:00:00;    50
09.07.2005 00:00:00;    83
10.07.2005 00:00:00;   125
11.07.2005 00:00:00;   119
12.07.2005 00:00:00;   136
13.07.2005 00:00:00;   153
14.07.2005 00:00:00;   143
15.07.2005 00:00:00;   107
16.07.2005 00:00:00;    80
17.07.2005 00:00:00;    67
18.07.2005 00:00:00;    60
19.07.2005 00:00:00;    55
20.07.2005 00:00:00;    53
21.07.2005 00:00:00;    52
22.07.2005 00:00:00;    51
23.07.2005 00:00:00;    51
24.07.2005 00:00:00;    51
25.07.2005 00:00:00;    51
26.07.2005 00:00:00;    51
27.07.2005 00:00:00;    51
28.07.2005 00:00:00;    50
29.07.2005 00:00:00;    49
30.07.2005 00:00:00;    48
31.07.2005 00:00:00;    48
01.08.2005 00:00:00;    47
02.08.2005 00:00:00;    47
03.08.2005 00:00:00;    46
04.08.2005 00:00:00;    47
05.08.2005 00:00:00;    49
06.08.2005 00:00:00;    48
07.08.2005 00:00:00;    48
08.08.2005 00:00:00;    48
09.08.2005 00:00:00;    48
10.08.2005 00:00:00;    47
11.08.2005 00:00:00;    47
12.08.2005 00:00:00;    48
13.08.2005 00:00:00;    47
14.08.2005 00:00:00;    46
15.08.2005 00:00:00;    50
16.08.2005 00:00:00;    57
17.08.2005 00:00:00;    65
18.08.2005 00:00:00;    90
19.08.2005 00:00:00;    78
20.08.2005 00:00:00;    57
21.08.2005 00:00:00;    54
22.08.2005 00:00:00;   153
23.08.2005 00:00:00;   228
24.08.2005 00:00:00;   251
25.08.2005 00:00:00;   209
26.08.2005 00:00:00;   169
27.08.2005 00:00:00;   135
28.08.2005 00:00:00;   130
29.08.2005 00:00:00;    99
30.08.2005 00:00:00;    81
31.08.2005 00:00:00;    71
01.09.2005 00:00:00;    66
02.09.2005 00:00:00;    60
03.09.2005 00:00:00;    57
04.09.2005 00:00:00;    57
05.09.2005 00:00:00;    58
06.09.2005 00:00:00;    56
07.09.2005 00:00:00;    56
08.09.2005 00:00:00;    56
09.09.2005 00:00:00;    55
10.09.2005 00:00:00;    55
11.09.2005 00:00:00;    56
12.09.2005 00:00:00;    59
13.09.2005 00:00:00;    57
14.09.2005 00:00:00;    56
15.09.2005 00:00:00;    56
16.09.2005 00:00:00;    55
17.09.2005 00:00:00;    55
18.09.2005 00:00:00;    58
19.09.2005 00:00:00;    59
20.09.2005 00:00:00;    59
21.09.2005 00:00:00;    61
22.09.2005 00:00:00;    61
23.09.2005 00:00:00;    59
24.09.2005 00:00:00;    57
25.09.2005 00:00:00;    56
26.09.2005 00:00:00;    57
27.09.2005 00:00:00;    57
28.09.2005 00:00:00;    56
29.09.2005 00:00:00;    56
30.09.2005 00:00:00;    56
01.10.2005 00:00:00;    56
02.10.2005 00:00:00;    56
03.10.2005 00:00:00;    55
04.10.2005 00:00:00;    55
05.10.2005 00:00:00;    56
06.10.2005 00:00:00;    57
07.10.2005 00:00:00;    57
08.10.2005 00:00:00;    56
09.10.2005 00:00:00;    56
10.10.2005 00:00:00;    56
11.10.2005 00:00:00;    56
12.10.2005 00:00:00;    56
13.10.2005 00:00:00;    56
14.10.2005 00:00:00;    55
15.10.2005 00:00:00;    55
16.10.2005 00:00:00;    55
17.10.2005 00:00:00;    54
18.10.2005 00:00:00;    55
19.10.2005 00:00:00;    55
20.10.2005 00:00:00;    54
21.10.2005 00:00:00;    54
22.10.2005 00:00:00;    54
23.10.2005 00:00:00;    53
24.10.2005 00:00:00;    53
25.10.2005 00:00:00;    53
26.10.2005 00:00:00;    52
27.10.2005 00:00:00;    52
28.10.2005 00:00:00;    52
29.10.2005 00:00:00;    52
30.10.2005 00:00:00;    52
31.10.2005 00:00:00;    52
01.11.2005 00:00:00;    52
02.11.2005 00:00:00;    53
03.11.2005 00:00:00;    53
04.11.2005 00:00:00;    52
05.11.2005 00:00:00;    52
06.11.2005 00:00:00;    51
07.11.2005 00:00:00;    51
08.11.2005 00:00:00;    51
09.11.2005 00:00:00;    51
10.11.2005 00:00:00;    52
11.11.2005 00:00:00;    53
12.11.2005 00:00:00;    52
13.11.2005 00:00:00;    51
14.11.2005 00:00:00;    51
15.11.2005 00:00:00;    51
16.11.2005 00:00:00;    51
17.11.2005 00:00:00;    51
18.11.2005 00:00:00;    52
19.11.2005 00:00:00;    51
20.11.2005 00:00:00;    51
21.11.2005 00:00:00;    51
22.11.2005 00:00:00;    51
23.11.2005 00:00:00;    51
24.11.2005 00:00:00;    51
25.11.2005 00:00:00;    51
26.11.2005 00:00:00;    52
27.11.2005 00:00:00;    53
28.11.2005 00:00:00;    54
29.11.2005 00:00:00;    53
30.11.2005 00:00:00;    53
01.12.2005 00:00:00;    53
02.12.2005 00:00:00;    53
03.12.2005 00:00:00;    52
04.12.2005 00:00:00;    52
05.12.2005 00:00:00;    53
06.12.2005 00:00:00;    55
07.12.2005 00:00:00;    65
08.12.2005 00:00:00;    60
09.12.2005 00:00:00;    55
10.12.2005 00:00:00;    54
11.12.2005 00:00:00;    53
12.12.2005 00:00:00;    53
13.12.2005 00:00:00;    52
14.12.2005 00:00:00;    52
15.12.2005 00:00:00;    52
16.12.2005 00:00:00;    52
17.12.2005 00:00:00;    53
18.12.2005 00:00:00;    56
19.12.2005 00:00:00;    56
20.12.2005 00:00:00;    56
21.12.2005 00:00:00;    56
22.12.2005 00:00:00;    56
23.12.2005 00:00:00;    55
24.12.2005 00:00:00;    55
25.12.2005 00:00:00;    55
26.12.2005 00:00:00;    55
27.12.2005 00:00:00;    56
28.12.2005 00:00:00;    56
29.12.2005 00:00:00;    57
30.12.2005 00:00:00;    58
31.12.2005 00:00:00;    56
01.01.2006 00:00:00;    54
02.01.2006 00:00:00;    55
03.01.2006 00:00:00;    57
04.01.2006 00:00:00;    59
05.01.2006 00:00:00;    61
06.01.2006 00:00:00;    64
07.01.2006 00:00:00;    66
08.01.2006 00:00:00;    65
09.01.2006 00:00:00;    64
10.01.2006 00:00:00;    61
11.01.2006 00:00:00;    59
12.01.2006 00:00:00;    59
13.01.2006 00:00:00;    59
14.01.2006 00:00:00;    59
15.01.2006 00:00:00;    58
16.01.2006 00:00:00;    57
17.01.2006 00:00:00;    57
18.01.2006 00:00:00;    56
19.01.2006 00:00:00;    56
20.01.2006 00:00:00;    56
21.01.2006 00:00:00;    55
22.01.2006 00:00:00;    56
23.01.2006 00:00:00;    58
24.01.2006 00:00:00;    58
25.01.2006 00:00:00;    58
26.01.2006 00:00:00;    58
27.01.2006 00:00:00;    58
28.01.2006 00:00:00;    58
29.01.2006 00:00:00;    58
30.01.2006 00:00:00;    58
31.01.2006 00:00:00;    58
01.02.2006 00:00:00;    58
02.02.2006 00:00:00;    58
03.02.2006 00:00:00;    58
04.02.2006 00:00:00;    58
05.02.2006 00:00:00;    58
06.02.2006 00:00:00;    58
07.02.2006 00:00:00;    57
08.02.2006 00:00:00;    58
09.02.2006 00:00:00;    58
10.02.2006 00:00:00;    58
11.02.2006 00:00:00;    58
12.02.2006 00:00:00;    56
13.02.2006 00:00:00;    50
14.02.2006 00:00:00;    48
15.02.2006 00:00:00;    47
16.02.2006 00:00:00;    47
17.02.2006 00:00:00;    49
18.02.2006 00:00:00;    58
19.02.2006 00:00:00;    68
20.02.2006 00:00:00;    79
21.02.2006 00:00:00;    98
22.02.2006 00:00:00;    88
23.02.2006 00:00:00;    79
24.02.2006 00:00:00;    75
25.02.2006 00:00:00;    72
26.02.2006 00:00:00;    70
27.02.2006 00:00:00;    67
28.02.2006 00:00:00;    64
01.03.2006 00:00:00;    61
02.03.2006 00:00:00;    61
03.03.2006 00:00:00;    59
04.03.2006 00:00:00;    57
05.03.2006 00:00:00;    57
06.03.2006 00:00:00;    56
07.03.2006 00:00:00;    55
08.03.2006 00:00:00;    54
09.03.2006 00:00:00;    56
10.03.2006 00:00:00;    62
11.03.2006 00:00:00;    69
12.03.2006 00:00:00;    71
13.03.2006 00:00:00;    65
14.03.2006 00:00:00;    60
15.03.2006 00:00:00;    57
16.03.2006 00:00:00;    54
17.03.2006 00:00:00;    52
18.03.2006 00:00:00;    51
19.03.2006 00:00:00;    49
20.03.2006 00:00:00;    47
21.03.2006 00:00:00;    48
22.03.2006 00:00:00;    51
23.03.2006 00:00:00;    55
24.03.2006 00:00:00;    60
25.03.2006 00:00:00;    59
26.03.2006 00:00:00;    61
27.03.2006 00:00:00;    64
28.03.2006 00:00:00;   135
29.03.2006 00:00:00;   203
30.03.2006 00:00:00;   221
31.03.2006 00:00:00;   226
01.04.2006 00:00:00;   216
02.04.2006 00:00:00;   226
03.04.2006 00:00:00;   245
04.04.2006 00:00:00;   239
05.04.2006 00:00:00;   231
06.04.2006 00:00:00;   214
07.04.2006 00:00:00;   189
08.04.2006 00:00:00;   167
09.04.2006 00:00:00;   150
10.04.2006 00:00:00;   144
11.04.2006 00:00:00;   149
12.04.2006 00:00:00;   166
13.04.2006 00:00:00;   150
14.04.2006 00:00:00;   133
15.04.2006 00:00:00;   124
16.04.2006 00:00:00;   136
17.04.2006 00:00:00;   155
18.04.2006 00:00:00;   157
19.04.2006 00:00:00;   143
20.04.2006 00:00:00;   131
21.04.2006 00:00:00;   127
22.04.2006 00:00:00;   119
23.04.2006 00:00:00;   116
24.04.2006 00:00:00;   114
25.04.2006 00:00:00;   131
26.04.2006 00:00:00;   134
27.04.2006 00:00:00;   139
28.04.2006 00:00:00;   148
29.04.2006 00:00:00;   175
30.04.2006 00:00:00;   201
01.05.2006 00:00:00;   222
02.05.2006 00:00:00;   225
03.05.2006 00:00:00;   216
04.05.2006 00:00:00;   197
05.05.2006 00:00:00;   180
06.05.2006 00:00:00;   169
07.05.2006 00:00:00;   158
08.05.2006 00:00:00;   149
09.05.2006 00:00:00;   138
10.05.2006 00:00:00;   130
11.05.2006 00:00:00;   123
12.05.2006 00:00:00;   118
13.05.2006 00:00:00;   114
14.05.2006 00:00:00;   111
15.05.2006 00:00:00;   107
16.05.2006 00:00:00;    93
17.05.2006 00:00:00;    89
18.05.2006 00:00:00;    91
19.05.2006 00:00:00;   101
20.05.2006 00:00:00;   120
21.05.2006 00:00:00;   125
22.05.2006 00:00:00;   115
23.05.2006 00:00:00;    99
24.05.2006 00:00:00;    87
25.05.2006 00:00:00;    79
26.05.2006 00:00:00;    72
27.05.2006 00:00:00;    73
28.05.2006 00:00:00;    85
29.05.2006 00:00:00;   111
30.05.2006 00:00:00;   121
31.05.2006 00:00:00;   109
01.06.2006 00:00:00;   103
02.06.2006 00:00:00;   104
03.06.2006 00:00:00;   130
04.06.2006 00:00:00;   210
05.06.2006 00:00:00;   264
06.06.2006 00:00:00;   313
07.06.2006 00:00:00;   299
08.06.2006 00:00:00;   247
09.06.2006 00:00:00;   209
10.06.2006 00:00:00;   188
11.06.2006 00:00:00;   180
12.06.2006 00:00:00;   175
13.06.2006 00:00:00;   159
14.06.2006 00:00:00;   143
15.06.2006 00:00:00;   130
16.06.2006 00:00:00;   118
17.06.2006 00:00:00;   113
18.06.2006 00:00:00;   118
19.06.2006 00:00:00;   130
20.06.2006 00:00:00;   119
21.06.2006 00:00:00;   111
22.06.2006 00:00:00;   101
23.06.2006 00:00:00;    90
24.06.2006 00:00:00;   102
25.06.2006 00:00:00;    87
26.06.2006 00:00:00;    76
27.06.2006 00:00:00;    78
28.06.2006 00:00:00;    97
29.06.2006 00:00:00;   117
30.06.2006 00:00:00;   182
01.07.2006 00:00:00;   185
02.07.2006 00:00:00;   153
03.07.2006 00:00:00;   141
04.07.2006 00:00:00;   123
05.07.2006 00:00:00;   101
06.07.2006 00:00:00;    90
07.07.2006 00:00:00;    78
08.07.2006 00:00:00;    76
09.07.2006 00:00:00;    91
10.07.2006 00:00:00;    84
11.07.2006 00:00:00;    73
12.07.2006 00:00:00;    66
13.07.2006 00:00:00;    60
14.07.2006 00:00:00;    58
15.07.2006 00:00:00;    54
16.07.2006 00:00:00;    50
17.07.2006 00:00:00;    49
18.07.2006 00:00:00;    48
19.07.2006 00:00:00;    48
20.07.2006 00:00:00;    47
21.07.2006 00:00:00;    45
22.07.2006 00:00:00;    45
23.07.2006 00:00:00;    45
24.07.2006 00:00:00;    45
25.07.2006 00:00:00;    46
26.07.2006 00:00:00;    45
27.07.2006 00:00:00;    44
28.07.2006 00:00:00;    44
29.07.2006 00:00:00;    43
30.07.2006 00:00:00;    43
31.07.2006 00:00:00;    44
01.08.2006 00:00:00;    44
02.08.2006 00:00:00;    43
03.08.2006 00:00:00;    47
04.08.2006 00:00:00;    57
05.08.2006 00:00:00;    58
06.08.2006 00:00:00;    53
07.08.2006 00:00:00;    68
08.08.2006 00:00:00;   157
09.08.2006 00:00:00;   214
10.08.2006 00:00:00;   263
11.08.2006 00:00:00;   232
12.08.2006 00:00:00;   179
13.08.2006 00:00:00;   135
14.08.2006 00:00:00;   131
15.08.2006 00:00:00;   114
16.08.2006 00:00:00;    89
17.08.2006 00:00:00;    74
18.08.2006 00:00:00;    65
19.08.2006 00:00:00;    59
20.08.2006 00:00:00;    56
21.08.2006 00:00:00;    66
22.08.2006 00:00:00;    92
23.08.2006 00:00:00;    69
24.08.2006 00:00:00;    60
25.08.2006 00:00:00;    58
26.08.2006 00:00:00;    58
27.08.2006 00:00:00;    54
28.08.2006 00:00:00;    53
29.08.2006 00:00:00;    58
30.08.2006 00:00:00;    58
31.08.2006 00:00:00;    55
01.09.2006 00:00:00;    53
02.09.2006 00:00:00;    52
03.09.2006 00:00:00;    51
04.09.2006 00:00:00;    49
05.09.2006 00:00:00;    49
06.09.2006 00:00:00;    49
07.09.2006 00:00:00;    49
08.09.2006 00:00:00;    49
09.09.2006 00:00:00;    48
10.09.2006 00:00:00;    48
11.09.2006 00:00:00;    47
12.09.2006 00:00:00;    45
13.09.2006 00:00:00;    44
14.09.2006 00:00:00;    44
15.09.2006 00:00:00;    43
16.09.2006 00:00:00;    42
17.09.2006 00:00:00;    42
18.09.2006 00:00:00;    43
19.09.2006 00:00:00;    41
20.09.2006 00:00:00;    43
21.09.2006 00:00:00;    41
22.09.2006 00:00:00;    40
23.09.2006 00:00:00;    39
24.09.2006 00:00:00;    39
25.09.2006 00:00:00;    42
26.09.2006 00:00:00;    41
27.09.2006 00:00:00;    41
28.09.2006 00:00:00;    42
29.09.2006 00:00:00;    42
30.09.2006 00:00:00;    42
01.10.2006 00:00:00;    43
02.10.2006 00:00:00;    43
03.10.2006 00:00:00;    43
04.10.2006 00:00:00;    43
05.10.2006 00:00:00;    43
06.10.2006 00:00:00;    43
07.10.2006 00:00:00;    43
08.10.2006 00:00:00;    44
09.10.2006 00:00:00;    44
10.10.2006 00:00:00;    44
11.10.2006 00:00:00;    44
12.10.2006 00:00:00;    43
13.10.2006 00:00:00;    43
14.10.2006 00:00:00;    43
15.10.2006 00:00:00;    43
16.10.2006 00:00:00;    43
17.10.2006 00:00:00;    42
18.10.2006 00:00:00;    42
19.10.2006 00:00:00;    42
20.10.2006 00:00:00;    43
21.10.2006 00:00:00;    43
22.10.2006 00:00:00;    43
23.10.2006 00:00:00;    43
24.10.2006 00:00:00;    43
25.10.2006 00:00:00;    43
26.10.2006 00:00:00;    43
27.10.2006 00:00:00;    42
28.10.2006 00:00:00;    42
29.10.2006 00:00:00;    42
30.10.2006 00:00:00;    42
31.10.2006 00:00:00;    43
01.11.2006 00:00:00;    42
02.11.2006 00:00:00;    41
03.11.2006 00:00:00;    41
04.11.2006 00:00:00;    41
05.11.2006 00:00:00;    41
06.11.2006 00:00:00;    42
07.11.2006 00:00:00;    42
08.11.2006 00:00:00;    43
09.11.2006 00:00:00;    43
10.11.2006 00:00:00;    42
11.11.2006 00:00:00;    43
12.11.2006 00:00:00;    43
13.11.2006 00:00:00;    43
14.11.2006 00:00:00;    48
15.11.2006 00:00:00;    52
16.11.2006 00:00:00;    46
17.11.2006 00:00:00;    47
18.11.2006 00:00:00;    46
19.11.2006 00:00:00;    45
20.11.2006 00:00:00;    45
21.11.2006 00:00:00;    45
22.11.2006 00:00:00;    45
23.11.2006 00:00:00;    45
24.11.2006 00:00:00;    45
25.11.2006 00:00:00;    45
26.11.2006 00:00:00;    45
27.11.2006 00:00:00;    45
28.11.2006 00:00:00;    44
29.11.2006 00:00:00;    43
30.11.2006 00:00:00;    43
01.12.2006 00:00:00;    43
02.12.2006 00:00:00;    42
03.12.2006 00:00:00;    42
04.12.2006 00:00:00;    42
05.12.2006 00:00:00;    42
06.12.2006 00:00:00;    42
07.12.2006 00:00:00;    42
08.12.2006 00:00:00;    42
09.12.2006 00:00:00;    42
10.12.2006 00:00:00;    42
11.12.2006 00:00:00;    42
12.12.2006 00:00:00;    42
13.12.2006 00:00:00;    41
14.12.2006 00:00:00;    41
15.12.2006 00:00:00;    40
16.12.2006 00:00:00;    41
17.12.2006 00:00:00;    41
18.12.2006 00:00:00;    41
19.12.2006 00:00:00;    41
20.12.2006 00:00:00;    40
21.12.2006 00:00:00;    40
22.12.2006 00:00:00;    40
23.12.2006 00:00:00;    40
24.12.2006 00:00:00;    40
25.12.2006 00:00:00;    40
26.12.2006 00:00:00;    40
27.12.2006 00:00:00;    40
28.12.2006 00:00:00;    40
29.12.2006 00:00:00;    40
30.12.2006 00:00:00;    40
31.12.2006 00:00:00;    40
01.01.2007 00:00:00;    40
02.01.2007 00:00:00;    40
03.01.2007 00:00:00;    40
04.01.2007 00:00:00;    40
05.01.2007 00:00:00;    40
06.01.2007 00:00:00;    40
07.01.2007 00:00:00;    40
08.01.2007 00:00:00;    40
09.01.2007 00:00:00;    40
10.01.2007 00:00:00;    40
11.01.2007 00:00:00;    40
12.01.2007 00:00:00;    40
13.01.2007 00:00:00;    40
14.01.2007 00:00:00;    41
15.01.2007 00:00:00;    41
16.01.2007 00:00:00;    40
17.01.2007 00:00:00;    40
18.01.2007 00:00:00;    40
19.01.2007 00:00:00;    40
20.01.2007 00:00:00;    63
21.01.2007 00:00:00;   113
22.01.2007 00:00:00;    69
23.01.2007 00:00:00;    53
24.01.2007 00:00:00;    51
25.01.2007 00:00:00;    48
26.01.2007 00:00:00;    45
27.01.2007 00:00:00;    45
28.01.2007 00:00:00;    47
29.01.2007 00:00:00;    46
30.01.2007 00:00:00;    48
31.01.2007 00:00:00;    48
01.02.2007 00:00:00;    47
02.02.2007 00:00:00;    48
03.02.2007 00:00:00;    47
04.02.2007 00:00:00;    48
05.02.2007 00:00:00;    48
06.02.2007 00:00:00;    48
07.02.2007 00:00:00;    47
08.02.2007 00:00:00;    47
09.02.2007 00:00:00;    47
10.02.2007 00:00:00;    47
11.02.2007 00:00:00;    47
12.02.2007 00:00:00;    47
13.02.2007 00:00:00;    46
14.02.2007 00:00:00;    46
15.02.2007 00:00:00;    46
16.02.2007 00:00:00;    46
17.02.2007 00:00:00;    46
18.02.2007 00:00:00;    46
19.02.2007 00:00:00;    46
20.02.2007 00:00:00;    46
21.02.2007 00:00:00;    46
22.02.2007 00:00:00;    46
23.02.2007 00:00:00;    46
24.02.2007 00:00:00;    46
25.02.2007 00:00:00;    46
26.02.2007 00:00:00;    46
27.02.2007 00:00:00;    46
28.02.2007 00:00:00;    46
01.03.2007 00:00:00;    47
02.03.2007 00:00:00;    47
03.03.2007 00:00:00;    46
04.03.2007 00:00:00;    46
05.03.2007 00:00:00;    46
06.03.2007 00:00:00;    47
07.03.2007 00:00:00;    48
08.03.2007 00:00:00;    48
09.03.2007 00:00:00;    48
10.03.2007 00:00:00;    49
11.03.2007 00:00:00;    49
12.03.2007 00:00:00;    49
13.03.2007 00:00:00;    49
14.03.2007 00:00:00;    49
15.03.2007 00:00:00;    48
16.03.2007 00:00:00;    48
17.03.2007 00:00:00;    48
18.03.2007 00:00:00;    48
19.03.2007 00:00:00;    48
20.03.2007 00:00:00;    50
21.03.2007 00:00:00;    54
22.03.2007 00:00:00;    50
23.03.2007 00:00:00;    49
24.03.2007 00:00:00;    61
25.03.2007 00:00:00;    93
26.03.2007 00:00:00;    79
27.03.2007 00:00:00;    70
28.03.2007 00:00:00;    65
29.03.2007 00:00:00;    62
30.03.2007 00:00:00;    60
31.03.2007 00:00:00;    58
01.04.2007 00:00:00;    57
02.04.2007 00:00:00;    55
03.04.2007 00:00:00;    55
04.04.2007 00:00:00;    55
05.04.2007 00:00:00;    53
06.04.2007 00:00:00;    52
07.04.2007 00:00:00;    52
08.04.2007 00:00:00;    52
09.04.2007 00:00:00;    51
10.04.2007 00:00:00;    51
11.04.2007 00:00:00;    50
12.04.2007 00:00:00;    50
13.04.2007 00:00:00;    50
14.04.2007 00:00:00;    50
15.04.2007 00:00:00;    50
16.04.2007 00:00:00;    49
17.04.2007 00:00:00;    49
18.04.2007 00:00:00;    49
19.04.2007 00:00:00;    48
20.04.2007 00:00:00;    48
21.04.2007 00:00:00;    48
22.04.2007 00:00:00;    48
23.04.2007 00:00:00;    48
24.04.2007 00:00:00;    48
25.04.2007 00:00:00;    47
26.04.2007 00:00:00;    47
27.04.2007 00:00:00;    47
28.04.2007 00:00:00;    46
29.04.2007 00:00:00;    45
30.04.2007 00:00:00;    45
01.05.2007 00:00:00;    44
02.05.2007 00:00:00;    44
03.05.2007 00:00:00;    44
04.05.2007 00:00:00;    44
05.05.2007 00:00:00;    44
06.05.2007 00:00:00;    46
07.05.2007 00:00:00;    48
08.05.2007 00:00:00;    46
09.05.2007 00:00:00;    44
10.05.2007 00:00:00;    45
11.05.2007 00:00:00;    45
12.05.2007 00:00:00;    45
13.05.2007 00:00:00;    45
14.05.2007 00:00:00;    44
15.05.2007 00:00:00;    44
16.05.2007 00:00:00;    49
17.05.2007 00:00:00;    50
18.05.2007 00:00:00;    49
19.05.2007 00:00:00;    49
20.05.2007 00:00:00;    50
21.05.2007 00:00:00;    49
22.05.2007 00:00:00;    49
23.05.2007 00:00:00;    48
24.05.2007 00:00:00;    47
25.05.2007 00:00:00;    47
26.05.2007 00:00:00;    46
27.05.2007 00:00:00;    46
