Messstelle:                ;Kindtal
30.06.2004 00:00:00;   153
01.07.2004 00:00:00;   154
02.07.2004 00:00:00;   163
03.07.2004 00:00:00;   159
04.07.2004 00:00:00;   151
05.07.2004 00:00:00;   150
06.07.2004 00:00:00;   154
07.07.2004 00:00:00;   155
08.07.2004 00:00:00;   148
09.07.2004 00:00:00;   146
10.07.2004 00:00:00;   143
11.07.2004 00:00:00;   143
12.07.2004 00:00:00;   140
13.07.2004 00:00:00;   138
14.07.2004 00:00:00;   137
15.07.2004 00:00:00;   138
16.07.2004 00:00:00;   157
17.07.2004 00:00:00;   145
18.07.2004 00:00:00;   138
19.07.2004 00:00:00;   138
20.07.2004 00:00:00;   136
21.07.2004 00:00:00;   134
22.07.2004 00:00:00;   131
23.07.2004 00:00:00;   129
24.07.2004 00:00:00;   128
25.07.2004 00:00:00;   131
26.07.2004 00:00:00;   128
27.07.2004 00:00:00;   127
28.07.2004 00:00:00;   125
29.07.2004 00:00:00;   123
30.07.2004 00:00:00;   122
31.07.2004 00:00:00;   121
01.08.2004 00:00:00;   120
02.08.2004 00:00:00;   120
03.08.2004 00:00:00;   118
04.08.2004 00:00:00;   117
05.08.2004 00:00:00;   116
06.08.2004 00:00:00;   117
07.08.2004 00:00:00;   120
08.08.2004 00:00:00;   117
09.08.2004 00:00:00;   124
10.08.2004 00:00:00;   124
11.08.2004 00:00:00;   118
12.08.2004 00:00:00;   115
13.08.2004 00:00:00;   114
14.08.2004 00:00:00;   113
15.08.2004 00:00:00;   117
16.08.2004 00:00:00;   114
17.08.2004 00:00:00;   112
18.08.2004 00:00:00;   111
19.08.2004 00:00:00;   110
20.08.2004 00:00:00;   110
21.08.2004 00:00:00;   113
22.08.2004 00:00:00;   113
23.08.2004 00:00:00;   112
24.08.2004 00:00:00;   110
25.08.2004 00:00:00;   119
26.08.2004 00:00:00;   134
27.08.2004 00:00:00;   139
28.08.2004 00:00:00;   126
29.08.2004 00:00:00;   120
30.08.2004 00:00:00;   132
31.08.2004 00:00:00;   130
01.09.2004 00:00:00;   131
02.09.2004 00:00:00;   123
03.09.2004 00:00:00;   119
04.09.2004 00:00:00;   116
05.09.2004 00:00:00;   114
06.09.2004 00:00:00;   115
07.09.2004 00:00:00;   112
08.09.2004 00:00:00;   111
09.09.2004 00:00:00;   110
10.09.2004 00:00:00;   109
11.09.2004 00:00:00;   109
12.09.2004 00:00:00;   110
13.09.2004 00:00:00;   111
14.09.2004 00:00:00;   109
15.09.2004 00:00:00;   110
16.09.2004 00:00:00;   113
17.09.2004 00:00:00;   109
18.09.2004 00:00:00;   107
19.09.2004 00:00:00;   106
20.09.2004 00:00:00;   106
21.09.2004 00:00:00;   106
22.09.2004 00:00:00;   107
23.09.2004 00:00:00;   125
24.09.2004 00:00:00;   153
25.09.2004 00:00:00;   128
26.09.2004 00:00:00;   137
27.09.2004 00:00:00;   130
28.09.2004 00:00:00;   123
29.09.2004 00:00:00;   119
30.09.2004 00:00:00;   120
01.10.2004 00:00:00;   118
02.10.2004 00:00:00;   118
03.10.2004 00:00:00;   117
04.10.2004 00:00:00;   115
05.10.2004 00:00:00;   113
06.10.2004 00:00:00;   113
07.10.2004 00:00:00;   111
08.10.2004 00:00:00;   111
09.10.2004 00:00:00;   113
10.10.2004 00:00:00;   133
11.10.2004 00:00:00;   121
12.10.2004 00:00:00;   117
13.10.2004 00:00:00;   114
14.10.2004 00:00:00;   111
15.10.2004 00:00:00;   112
16.10.2004 00:00:00;   115
17.10.2004 00:00:00;   116
18.10.2004 00:00:00;   113
19.10.2004 00:00:00;   112
20.10.2004 00:00:00;   111
21.10.2004 00:00:00;   111
22.10.2004 00:00:00;   117
23.10.2004 00:00:00;   114
24.10.2004 00:00:00;   112
25.10.2004 00:00:00;   111
26.10.2004 00:00:00;   110
27.10.2004 00:00:00;   110
28.10.2004 00:00:00;   110
29.10.2004 00:00:00;   109
30.10.2004 00:00:00;   109
31.10.2004 00:00:00;   111
01.11.2004 00:00:00;   110
02.11.2004 00:00:00;   109
03.11.2004 00:00:00;   108
04.11.2004 00:00:00;   108
05.11.2004 00:00:00;   108
06.11.2004 00:00:00;   107
07.11.2004 00:00:00;   107
08.11.2004 00:00:00;   106
09.11.2004 00:00:00;   108
10.11.2004 00:00:00;   108
11.11.2004 00:00:00;   113
12.11.2004 00:00:00;   115
13.11.2004 00:00:00;   120
14.11.2004 00:00:00;   115
15.11.2004 00:00:00;   111
16.11.2004 00:00:00;   110
17.11.2004 00:00:00;   109
18.11.2004 00:00:00;   109
19.11.2004 00:00:00;   110
20.11.2004 00:00:00;   111
21.11.2004 00:00:00;   110
22.11.2004 00:00:00;   110
23.11.2004 00:00:00;   138
24.11.2004 00:00:00;   152
25.11.2004 00:00:00;   129
26.11.2004 00:00:00;   123
27.11.2004 00:00:00;   121
28.11.2004 00:00:00;   122
29.11.2004 00:00:00;   120
30.11.2004 00:00:00;   119
01.12.2004 00:00:00;   128
02.12.2004 00:00:00;   127
03.12.2004 00:00:00;   124
04.12.2004 00:00:00;   121
05.12.2004 00:00:00;   120
06.12.2004 00:00:00;   117
07.12.2004 00:00:00;   116
08.12.2004 00:00:00;   115
09.12.2004 00:00:00;   115
10.12.2004 00:00:00;   113
11.12.2004 00:00:00;   112
12.12.2004 00:00:00;   111
13.12.2004 00:00:00;   110
14.12.2004 00:00:00;   110
15.12.2004 00:00:00;   109
16.12.2004 00:00:00;   108
17.12.2004 00:00:00;   109
18.12.2004 00:00:00;   109
19.12.2004 00:00:00;   108
20.12.2004 00:00:00;   107
21.12.2004 00:00:00;   102
22.12.2004 00:00:00;   102
23.12.2004 00:00:00;   105
24.12.2004 00:00:00;   109
25.12.2004 00:00:00;   107
26.12.2004 00:00:00;   113
27.12.2004 00:00:00;   126
28.12.2004 00:00:00;   115
29.12.2004 00:00:00;   109
30.12.2004 00:00:00;   109
31.12.2004 00:00:00;   108
01.01.2005 00:00:00;   105
02.01.2005 00:00:00;   106
03.01.2005 00:00:00;   109
04.01.2005 00:00:00;   108
05.01.2005 00:00:00;   106
06.01.2005 00:00:00;   109
07.01.2005 00:00:00;   115
08.01.2005 00:00:00;   111
09.01.2005 00:00:00;   110
10.01.2005 00:00:00;   111
11.01.2005 00:00:00;   111
12.01.2005 00:00:00;   110
13.01.2005 00:00:00;   109
14.01.2005 00:00:00;   108
15.01.2005 00:00:00;   107
16.01.2005 00:00:00;   104
17.01.2005 00:00:00;   102
18.01.2005 00:00:00;   103
19.01.2005 00:00:00;   106
20.01.2005 00:00:00;   105
21.01.2005 00:00:00;   127
22.01.2005 00:00:00;   118
23.01.2005 00:00:00;   113
24.01.2005 00:00:00;   110
25.01.2005 00:00:00;   109
26.01.2005 00:00:00;   107
27.01.2005 00:00:00;   105
28.01.2005 00:00:00;   104
29.01.2005 00:00:00;   104
30.01.2005 00:00:00;   102
31.01.2005 00:00:00;   103
01.02.2005 00:00:00;   104
02.02.2005 00:00:00;   104
03.02.2005 00:00:00;   104
04.02.2005 00:00:00;   104
05.02.2005 00:00:00;   102
06.02.2005 00:00:00;   101
07.02.2005 00:00:00;    99
08.02.2005 00:00:00;    98
09.02.2005 00:00:00;    99
10.02.2005 00:00:00;   101
11.02.2005 00:00:00;   103
12.02.2005 00:00:00;   104
13.02.2005 00:00:00;   111
14.02.2005 00:00:00;   111
15.02.2005 00:00:00;   107
16.02.2005 00:00:00;   106
17.02.2005 00:00:00;   105
18.02.2005 00:00:00;   104
19.02.2005 00:00:00;   103
20.02.2005 00:00:00;   103
21.02.2005 00:00:00;   104
22.02.2005 00:00:00;   104
23.02.2005 00:00:00;   103
24.02.2005 00:00:00;   103
25.02.2005 00:00:00;   102
26.02.2005 00:00:00;   103
27.02.2005 00:00:00;   102
28.02.2005 00:00:00;   100
01.03.2005 00:00:00;   100
02.03.2005 00:00:00;    99
03.03.2005 00:00:00;   100
04.03.2005 00:00:00;   102
05.03.2005 00:00:00;   100
06.03.2005 00:00:00;   100
07.03.2005 00:00:00;   100
08.03.2005 00:00:00;   100
09.03.2005 00:00:00;   100
10.03.2005 00:00:00;   100
11.03.2005 00:00:00;   100
12.03.2005 00:00:00;   101
13.03.2005 00:00:00;   100
14.03.2005 00:00:00;    99
15.03.2005 00:00:00;   101
16.03.2005 00:00:00;   104
17.03.2005 00:00:00;   112
18.03.2005 00:00:00;   156
19.03.2005 00:00:00;   240
20.03.2005 00:00:00;   229
21.03.2005 00:00:00;   190
22.03.2005 00:00:00;   175
23.03.2005 00:00:00;   169
24.03.2005 00:00:00;   175
25.03.2005 00:00:00;   193
26.03.2005 00:00:00;   210
27.03.2005 00:00:00;   218
28.03.2005 00:00:00;   234
29.03.2005 00:00:00;   240
30.03.2005 00:00:00;   235
31.03.2005 00:00:00;   220
01.04.2005 00:00:00;   209
02.04.2005 00:00:00;   198
03.04.2005 00:00:00;   191
04.04.2005 00:00:00;   187
05.04.2005 00:00:00;   187
06.04.2005 00:00:00;   187
07.04.2005 00:00:00;   193
08.04.2005 00:00:00;   197
09.04.2005 00:00:00;   205
10.04.2005 00:00:00;   193
11.04.2005 00:00:00;   180
12.04.2005 00:00:00;   174
13.04.2005 00:00:00;   173
14.04.2005 00:00:00;   176
15.04.2005 00:00:00;   184
16.04.2005 00:00:00;   191
17.04.2005 00:00:00;   197
18.04.2005 00:00:00;   190
19.04.2005 00:00:00;   200
20.04.2005 00:00:00;   226
21.04.2005 00:00:00;   199
22.04.2005 00:00:00;   185
23.04.2005 00:00:00;   177
24.04.2005 00:00:00;   174
25.04.2005 00:00:00;   177
26.04.2005 00:00:00;   194
27.04.2005 00:00:00;   187
28.04.2005 00:00:00;   192
29.04.2005 00:00:00;   183
30.04.2005 00:00:00;   181
01.05.2005 00:00:00;   181
02.05.2005 00:00:00;   186
03.05.2005 00:00:00;   189
04.05.2005 00:00:00;   193
05.05.2005 00:00:00;   182
06.05.2005 00:00:00;   178
07.05.2005 00:00:00;   169
08.05.2005 00:00:00;   163
09.05.2005 00:00:00;   157
10.05.2005 00:00:00;   153
11.05.2005 00:00:00;   149
12.05.2005 00:00:00;   146
13.05.2005 00:00:00;   144
14.05.2005 00:00:00;   144
15.05.2005 00:00:00;   147
16.05.2005 00:00:00;   150
17.05.2005 00:00:00;   151
18.05.2005 00:00:00;   172
19.05.2005 00:00:00;   231
20.05.2005 00:00:00;   185
21.05.2005 00:00:00;   172
22.05.2005 00:00:00;   167
23.05.2005 00:00:00;   169
24.05.2005 00:00:00;   163
25.05.2005 00:00:00;   156
26.05.2005 00:00:00;   152
27.05.2005 00:00:00;   149
28.05.2005 00:00:00;   146
29.05.2005 00:00:00;   144
30.05.2005 00:00:00;   145
31.05.2005 00:00:00;   151
01.06.2005 00:00:00;   141
02.06.2005 00:00:00;   137
03.06.2005 00:00:00;   134
04.06.2005 00:00:00;   147
05.06.2005 00:00:00;   159
06.06.2005 00:00:00;   143
07.06.2005 00:00:00;   143
08.06.2005 00:00:00;   142
09.06.2005 00:00:00;   143
10.06.2005 00:00:00;   142
11.06.2005 00:00:00;   139
12.06.2005 00:00:00;   140
13.06.2005 00:00:00;   136
14.06.2005 00:00:00;   133
15.06.2005 00:00:00;   131
16.06.2005 00:00:00;   131
17.06.2005 00:00:00;   129
18.06.2005 00:00:00;   127
19.06.2005 00:00:00;   125
20.06.2005 00:00:00;   124
21.06.2005 00:00:00;   123
22.06.2005 00:00:00;   124
23.06.2005 00:00:00;   124
24.06.2005 00:00:00;   121
25.06.2005 00:00:00;   130
26.06.2005 00:00:00;   137
27.06.2005 00:00:00;   126
28.06.2005 00:00:00;   124
29.06.2005 00:00:00;   128
30.06.2005 00:00:00;   128
01.07.2005 00:00:00;   128
02.07.2005 00:00:00;   144
03.07.2005 00:00:00;   144
04.07.2005 00:00:00;   131
05.07.2005 00:00:00;   137
06.07.2005 00:00:00;   149
07.07.2005 00:00:00;   135
08.07.2005 00:00:00;   217
09.07.2005 00:00:00;   201
10.07.2005 00:00:00;   182
11.07.2005 00:00:00;   181
12.07.2005 00:00:00;   200
13.07.2005 00:00:00;   193
14.07.2005 00:00:00;   175
15.07.2005 00:00:00;   165
16.07.2005 00:00:00;   163
17.07.2005 00:00:00;   157
18.07.2005 00:00:00;   150
19.07.2005 00:00:00;   147
20.07.2005 00:00:00;   143
21.07.2005 00:00:00;   139
22.07.2005 00:00:00;   137
23.07.2005 00:00:00;   135
24.07.2005 00:00:00;   133
25.07.2005 00:00:00;   137
26.07.2005 00:00:00;   148
27.07.2005 00:00:00;   135
28.07.2005 00:00:00;   133
29.07.2005 00:00:00;   130
30.07.2005 00:00:00;   129
31.07.2005 00:00:00;   134
01.08.2005 00:00:00;   128
02.08.2005 00:00:00;   125
03.08.2005 00:00:00;   125
04.08.2005 00:00:00;   127
05.08.2005 00:00:00;   123
06.08.2005 00:00:00;   124
07.08.2005 00:00:00;   124
08.08.2005 00:00:00;   122
09.08.2005 00:00:00;   120
10.08.2005 00:00:00;   120
11.08.2005 00:00:00;   121
12.08.2005 00:00:00;   118
13.08.2005 00:00:00;   115
14.08.2005 00:00:00;   117
15.08.2005 00:00:00;   176
16.08.2005 00:00:00;   178
17.08.2005 00:00:00;   188
18.08.2005 00:00:00;   177
19.08.2005 00:00:00;   155
20.08.2005 00:00:00;   150
21.08.2005 00:00:00;   250
22.08.2005 00:00:00;   252
23.08.2005 00:00:00;   213
24.08.2005 00:00:00;   207
25.08.2005 00:00:00;   189
26.08.2005 00:00:00;   183
27.08.2005 00:00:00;   178
28.08.2005 00:00:00;   169
29.08.2005 00:00:00;   162
30.08.2005 00:00:00;   158
31.08.2005 00:00:00;   154
01.09.2005 00:00:00;   150
02.09.2005 00:00:00;   147
03.09.2005 00:00:00;   143
04.09.2005 00:00:00;   141
05.09.2005 00:00:00;   139
06.09.2005 00:00:00;   136
07.09.2005 00:00:00;   135
08.09.2005 00:00:00;   133
09.09.2005 00:00:00;   131
10.09.2005 00:00:00;   130
11.09.2005 00:00:00;   131
12.09.2005 00:00:00;   131
13.09.2005 00:00:00;   133
14.09.2005 00:00:00;   128
15.09.2005 00:00:00;   125
16.09.2005 00:00:00;   125
17.09.2005 00:00:00;   141
18.09.2005 00:00:00;   151
19.09.2005 00:00:00;   138
20.09.2005 00:00:00;   137
21.09.2005 00:00:00;   142
22.09.2005 00:00:00;   135
23.09.2005 00:00:00;   131
24.09.2005 00:00:00;   128
25.09.2005 00:00:00;   126
26.09.2005 00:00:00;   125
27.09.2005 00:00:00;   129
28.09.2005 00:00:00;   133
29.09.2005 00:00:00;   127
30.09.2005 00:00:00;   134
01.10.2005 00:00:00;   139
02.10.2005 00:00:00;   132
03.10.2005 00:00:00;   130
04.10.2005 00:00:00;   131
05.10.2005 00:00:00;   133
06.10.2005 00:00:00;   129
07.10.2005 00:00:00;   126
08.10.2005 00:00:00;   124
09.10.2005 00:00:00;   123
10.10.2005 00:00:00;   121
11.10.2005 00:00:00;   121
12.10.2005 00:00:00;   119
13.10.2005 00:00:00;   119
14.10.2005 00:00:00;   118
15.10.2005 00:00:00;   117
16.10.2005 00:00:00;   116
17.10.2005 00:00:00;   115
18.10.2005 00:00:00;   115
19.10.2005 00:00:00;   114
20.10.2005 00:00:00;   114
21.10.2005 00:00:00;   113
22.10.2005 00:00:00;   113
23.10.2005 00:00:00;   112
24.10.2005 00:00:00;   112
25.10.2005 00:00:00;   111
26.10.2005 00:00:00;   111
27.10.2005 00:00:00;   110
28.10.2005 00:00:00;   110
29.10.2005 00:00:00;   109
30.10.2005 00:00:00;   109
31.10.2005 00:00:00;   108
01.11.2005 00:00:00;   108
02.11.2005 00:00:00;   108
03.11.2005 00:00:00;   108
04.11.2005 00:00:00;   108
05.11.2005 00:00:00;   107
06.11.2005 00:00:00;   107
07.11.2005 00:00:00;   107
08.11.2005 00:00:00;   106
09.11.2005 00:00:00;   106
10.11.2005 00:00:00;   105
11.11.2005 00:00:00;   105
12.11.2005 00:00:00;   105
13.11.2005 00:00:00;   104
14.11.2005 00:00:00;   104
15.11.2005 00:00:00;   104
16.11.2005 00:00:00;   104
17.11.2005 00:00:00;   105
18.11.2005 00:00:00;   104
19.11.2005 00:00:00;   104
20.11.2005 00:00:00;   104
21.11.2005 00:00:00;   105
22.11.2005 00:00:00;   104
23.11.2005 00:00:00;   104
24.11.2005 00:00:00;   104
25.11.2005 00:00:00;   103
26.11.2005 00:00:00;   104
27.11.2005 00:00:00;   107
28.11.2005 00:00:00;   105
29.11.2005 00:00:00;   104
30.11.2005 00:00:00;   104
01.12.2005 00:00:00;   103
02.12.2005 00:00:00;   102
03.12.2005 00:00:00;   102
04.12.2005 00:00:00;   105
05.12.2005 00:00:00;   105
06.12.2005 00:00:00;   105
07.12.2005 00:00:00;   104
08.12.2005 00:00:00;   103
09.12.2005 00:00:00;   102
10.12.2005 00:00:00;   102
11.12.2005 00:00:00;    99
12.12.2005 00:00:00;    97
13.12.2005 00:00:00;   102
14.12.2005 00:00:00;   102
15.12.2005 00:00:00;   102
16.12.2005 00:00:00;   104
17.12.2005 00:00:00;   104
18.12.2005 00:00:00;   103
19.12.2005 00:00:00;   104
20.12.2005 00:00:00;   104
21.12.2005 00:00:00;   104
22.12.2005 00:00:00;   104
23.12.2005 00:00:00;   104
24.12.2005 00:00:00;   103
25.12.2005 00:00:00;   104
26.12.2005 00:00:00;   104
27.12.2005 00:00:00;   104
28.12.2005 00:00:00;   104
29.12.2005 00:00:00;   104
30.12.2005 00:00:00;   103
31.12.2005 00:00:00;   101
01.01.2006 00:00:00;   104
02.01.2006 00:00:00;   105
03.01.2006 00:00:00;   104
04.01.2006 00:00:00;   104
05.01.2006 00:00:00;   104
06.01.2006 00:00:00;   104
07.01.2006 00:00:00;   103
08.01.2006 00:00:00;   103
09.01.2006 00:00:00;   102
10.01.2006 00:00:00;   100
11.01.2006 00:00:00;   101
12.01.2006 00:00:00;   101
13.01.2006 00:00:00;   101
14.01.2006 00:00:00;   100
15.01.2006 00:00:00;   100
16.01.2006 00:00:00;   100
17.01.2006 00:00:00;    98
18.01.2006 00:00:00;   101
19.01.2006 00:00:00;   102
20.01.2006 00:00:00;   101
21.01.2006 00:00:00;   101
22.01.2006 00:00:00;   101
23.01.2006 00:00:00;    99
24.01.2006 00:00:00;    94
25.01.2006 00:00:00;    96
26.01.2006 00:00:00;    98
27.01.2006 00:00:00;    99
28.01.2006 00:00:00;    98
29.01.2006 00:00:00;    98
30.01.2006 00:00:00;    98
31.01.2006 00:00:00;    99
01.02.2006 00:00:00;    99
02.02.2006 00:00:00;    98
03.02.2006 00:00:00;   101
04.02.2006 00:00:00;    98
05.02.2006 00:00:00;    97
06.02.2006 00:00:00;    97
07.02.2006 00:00:00;    97
08.02.2006 00:00:00;    98
09.02.2006 00:00:00;    99
10.02.2006 00:00:00;    99
11.02.2006 00:00:00;    99
12.02.2006 00:00:00;    98
13.02.2006 00:00:00;    98
14.02.2006 00:00:00;    98
15.02.2006 00:00:00;    98
16.02.2006 00:00:00;    99
17.02.2006 00:00:00;   100
18.02.2006 00:00:00;   100
19.02.2006 00:00:00;   101
20.02.2006 00:00:00;   102
21.02.2006 00:00:00;   107
22.02.2006 00:00:00;   109
23.02.2006 00:00:00;   107
24.02.2006 00:00:00;   106
25.02.2006 00:00:00;   105
26.02.2006 00:00:00;   104
27.02.2006 00:00:00;   103
28.02.2006 00:00:00;   101
01.03.2006 00:00:00;   104
02.03.2006 00:00:00;   102
03.03.2006 00:00:00;   101
04.03.2006 00:00:00;   102
05.03.2006 00:00:00;   102
06.03.2006 00:00:00;   101
07.03.2006 00:00:00;   101
08.03.2006 00:00:00;   102
09.03.2006 00:00:00;   104
10.03.2006 00:00:00;   104
11.03.2006 00:00:00;   103
12.03.2006 00:00:00;   102
13.03.2006 00:00:00;    99
14.03.2006 00:00:00;   101
15.03.2006 00:00:00;   101
16.03.2006 00:00:00;   100
17.03.2006 00:00:00;   100
18.03.2006 00:00:00;   100
19.03.2006 00:00:00;   100
20.03.2006 00:00:00;   103
21.03.2006 00:00:00;   107
22.03.2006 00:00:00;   110
23.03.2006 00:00:00;   115
24.03.2006 00:00:00;   115
25.03.2006 00:00:00;   116
26.03.2006 00:00:00;   123
27.03.2006 00:00:00;   168
28.03.2006 00:00:00;   201
29.03.2006 00:00:00;   207
30.03.2006 00:00:00;   194
31.03.2006 00:00:00;   197
01.04.2006 00:00:00;   217
02.04.2006 00:00:00;   218
03.04.2006 00:00:00;   222
04.04.2006 00:00:00;   208
05.04.2006 00:00:00;   198
06.04.2006 00:00:00;   187
07.04.2006 00:00:00;   176
08.04.2006 00:00:00;   169
09.04.2006 00:00:00;   170
10.04.2006 00:00:00;   179
11.04.2006 00:00:00;   197
12.04.2006 00:00:00;   180
13.04.2006 00:00:00;   170
14.04.2006 00:00:00;   165
15.04.2006 00:00:00;   177
16.04.2006 00:00:00;   197
17.04.2006 00:00:00;   204
18.04.2006 00:00:00;   204
19.04.2006 00:00:00;   204
20.04.2006 00:00:00;   203
21.04.2006 00:00:00;   201
22.04.2006 00:00:00;   203
23.04.2006 00:00:00;   209
24.04.2006 00:00:00;   215
25.04.2006 00:00:00;   224
26.04.2006 00:00:00;   224
27.04.2006 00:00:00;   224
28.04.2006 00:00:00;   237
29.04.2006 00:00:00;   252
30.04.2006 00:00:00;   229
01.05.2006 00:00:00;   215
02.05.2006 00:00:00;   209
03.05.2006 00:00:00;   206
04.05.2006 00:00:00;   209
05.05.2006 00:00:00;   204
06.05.2006 00:00:00;   196
07.05.2006 00:00:00;   190
08.05.2006 00:00:00;   185
09.05.2006 00:00:00;   183
10.05.2006 00:00:00;   182
11.05.2006 00:00:00;   179
12.05.2006 00:00:00;   172
13.05.2006 00:00:00;   175
14.05.2006 00:00:00;   180
15.05.2006 00:00:00;   170
16.05.2006 00:00:00;   169
17.05.2006 00:00:00;   170
18.05.2006 00:00:00;   167
19.05.2006 00:00:00;   189
20.05.2006 00:00:00;   189
21.05.2006 00:00:00;   175
22.05.2006 00:00:00;   165
23.05.2006 00:00:00;   162
24.05.2006 00:00:00;   156
25.05.2006 00:00:00;   151
26.05.2006 00:00:00;   149
27.05.2006 00:00:00;   180
28.05.2006 00:00:00;   170
29.05.2006 00:00:00;   176
30.05.2006 00:00:00;   174
31.05.2006 00:00:00;   170
01.06.2006 00:00:00;   164
02.06.2006 00:00:00;   166
03.06.2006 00:00:00;   318
04.06.2006 00:00:00;   273
05.06.2006 00:00:00;   235
06.06.2006 00:00:00;   208
07.06.2006 00:00:00;   195
08.06.2006 00:00:00;   185
09.06.2006 00:00:00;   177
10.06.2006 00:00:00;   179
11.06.2006 00:00:00;   177
12.06.2006 00:00:00;   168
13.06.2006 00:00:00;   162
14.06.2006 00:00:00;   160
15.06.2006 00:00:00;   155
16.06.2006 00:00:00;   154
17.06.2006 00:00:00;   154
18.06.2006 00:00:00;   150
19.06.2006 00:00:00;   155
20.06.2006 00:00:00;   151
21.06.2006 00:00:00;   145
22.06.2006 00:00:00;   143
23.06.2006 00:00:00;   141
24.06.2006 00:00:00;   138
25.06.2006 00:00:00;   136
26.06.2006 00:00:00;   136
27.06.2006 00:00:00;   149
28.06.2006 00:00:00;   149
29.06.2006 00:00:00;   171
30.06.2006 00:00:00;   167
01.07.2006 00:00:00;   154
02.07.2006 00:00:00;   158
03.07.2006 00:00:00;   147
04.07.2006 00:00:00;   142
05.07.2006 00:00:00;   137
06.07.2006 00:00:00;   135
07.07.2006 00:00:00;   138
08.07.2006 00:00:00;   168
09.07.2006 00:00:00;   154
10.07.2006 00:00:00;   148
11.07.2006 00:00:00;   147
12.07.2006 00:00:00;   161
13.07.2006 00:00:00;   142
14.07.2006 00:00:00;   137
15.07.2006 00:00:00;   134
16.07.2006 00:00:00;   130
17.07.2006 00:00:00;   128
18.07.2006 00:00:00;   126
19.07.2006 00:00:00;   125
20.07.2006 00:00:00;   123
21.07.2006 00:00:00;   124
22.07.2006 00:00:00;   129
23.07.2006 00:00:00;   132
24.07.2006 00:00:00;   134
25.07.2006 00:00:00;   132
26.07.2006 00:00:00;   128
27.07.2006 00:00:00;   125
28.07.2006 00:00:00;   122
29.07.2006 00:00:00;   121
30.07.2006 00:00:00;   119
31.07.2006 00:00:00;   118
01.08.2006 00:00:00;   124
02.08.2006 00:00:00;   122
03.08.2006 00:00:00;   127
04.08.2006 00:00:00;   148
05.08.2006 00:00:00;   134
06.08.2006 00:00:00;   135
07.08.2006 00:00:00;   232
08.08.2006 00:00:00;   317
09.08.2006 00:00:00;   213
10.08.2006 00:00:00;   182
11.08.2006 00:00:00;   167
12.08.2006 00:00:00;   165
13.08.2006 00:00:00;   167
14.08.2006 00:00:00;   155
15.08.2006 00:00:00;   149
16.08.2006 00:00:00;   144
17.08.2006 00:00:00;   141
18.08.2006 00:00:00;   137
19.08.2006 00:00:00;   134
20.08.2006 00:00:00;   140
21.08.2006 00:00:00;   155
22.08.2006 00:00:00;   138
23.08.2006 00:00:00;   134
24.08.2006 00:00:00;   130
25.08.2006 00:00:00;   130
26.08.2006 00:00:00;   128
27.08.2006 00:00:00;   126
28.08.2006 00:00:00;   125
29.08.2006 00:00:00;   137
30.08.2006 00:00:00;   132
31.08.2006 00:00:00;   136
