Messstelle:                ;Grießau
09.03.1995 00:00:00;    86
10.03.1995 00:00:00;    85
11.03.1995 00:00:00;    86
12.03.1995 00:00:00;    91
13.03.1995 00:00:00;    95
14.03.1995 00:00:00;    95
15.03.1995 00:00:00;    92
16.03.1995 00:00:00;    90
17.03.1995 00:00:00;    88
18.03.1995 00:00:00;    91
19.03.1995 00:00:00;    97
20.03.1995 00:00:00;   102
21.03.1995 00:00:00;    95
22.03.1995 00:00:00;    92
23.03.1995 00:00:00;    91
24.03.1995 00:00:00;    91
25.03.1995 00:00:00;    98
26.03.1995 00:00:00;   102
27.03.1995 00:00:00;    99
28.03.1995 00:00:00;    97
29.03.1995 00:00:00;    95
30.03.1995 00:00:00;    92
31.03.1995 00:00:00;    90
01.04.1995 00:00:00;    90
02.04.1995 00:00:00;    99
03.04.1995 00:00:00;   109
04.04.1995 00:00:00;   122
05.04.1995 00:00:00;   138
06.04.1995 00:00:00;   147
07.04.1995 00:00:00;   140
08.04.1995 00:00:00;   143
09.04.1995 00:00:00;   125
10.04.1995 00:00:00;   115
11.04.1995 00:00:00;   110
12.04.1995 00:00:00;   106
13.04.1995 00:00:00;   105
14.04.1995 00:00:00;   103
15.04.1995 00:00:00;   101
16.04.1995 00:00:00;    99
17.04.1995 00:00:00;    98
18.04.1995 00:00:00;    98
19.04.1995 00:00:00;   107
20.04.1995 00:00:00;   115
21.04.1995 00:00:00;   112
22.04.1995 00:00:00;   146
23.04.1995 00:00:00;   157
24.04.1995 00:00:00;   159
25.04.1995 00:00:00;   157
26.04.1995 00:00:00;   158
27.04.1995 00:00:00;   139
28.04.1995 00:00:00;   135
29.04.1995 00:00:00;   142
30.04.1995 00:00:00;   145
01.05.1995 00:00:00;   145
02.05.1995 00:00:00;   158
03.05.1995 00:00:00;   161
04.05.1995 00:00:00;   161
05.05.1995 00:00:00;   163
06.05.1995 00:00:00;   167
07.05.1995 00:00:00;   172
08.05.1995 00:00:00;   177
09.05.1995 00:00:00;   192
10.05.1995 00:00:00;   168
11.05.1995 00:00:00;   151
12.05.1995 00:00:00;   152
13.05.1995 00:00:00;   157
14.05.1995 00:00:00;   142
15.05.1995 00:00:00;   130
16.05.1995 00:00:00;   128
17.05.1995 00:00:00;   136
18.05.1995 00:00:00;   143
19.05.1995 00:00:00;   146
20.05.1995 00:00:00;   130
21.05.1995 00:00:00;   122
22.05.1995 00:00:00;   120
23.05.1995 00:00:00;   133
24.05.1995 00:00:00;   150
25.05.1995 00:00:00;   169
26.05.1995 00:00:00;   183
27.05.1995 00:00:00;   179
28.05.1995 00:00:00;   169
29.05.1995 00:00:00;   178
30.05.1995 00:00:00;   198
31.05.1995 00:00:00;   189
01.06.1995 00:00:00;   204
02.06.1995 00:00:00;   184
03.06.1995 00:00:00;   159
04.06.1995 00:00:00;   151
05.06.1995 00:00:00;   150
06.06.1995 00:00:00;   155
07.06.1995 00:00:00;   158
08.06.1995 00:00:00;   152
09.06.1995 00:00:00;   153
10.06.1995 00:00:00;   149
11.06.1995 00:00:00;   161
12.06.1995 00:00:00;   152
13.06.1995 00:00:00;   148
14.06.1995 00:00:00;   155
15.06.1995 00:00:00;   148
16.06.1995 00:00:00;   147
17.06.1995 00:00:00;   148
18.06.1995 00:00:00;   151
19.06.1995 00:00:00;   164
20.06.1995 00:00:00;   173
21.06.1995 00:00:00;   176
22.06.1995 00:00:00;   183
23.06.1995 00:00:00;   168
24.06.1995 00:00:00;   146
25.06.1995 00:00:00;   134
26.06.1995 00:00:00;   137
27.06.1995 00:00:00;   154
28.06.1995 00:00:00;   168
29.06.1995 00:00:00;   170
30.06.1995 00:00:00;   168
01.07.1995 00:00:00;   167
02.07.1995 00:00:00;   171
03.07.1995 00:00:00;   170
04.07.1995 00:00:00;   167
05.07.1995 00:00:00;   154
06.07.1995 00:00:00;   149
07.07.1995 00:00:00;   149
08.07.1995 00:00:00;   153
09.07.1995 00:00:00;   157
10.07.1995 00:00:00;   162
11.07.1995 00:00:00;   162
12.07.1995 00:00:00;   160
13.07.1995 00:00:00;   162
14.07.1995 00:00:00;   165
15.07.1995 00:00:00;   172
16.07.1995 00:00:00;   154
17.07.1995 00:00:00;   151
18.07.1995 00:00:00;   141
19.07.1995 00:00:00;   139
20.07.1995 00:00:00;   139
21.07.1995 00:00:00;   138
22.07.1995 00:00:00;   137
23.07.1995 00:00:00;   140
24.07.1995 00:00:00;   129
25.07.1995 00:00:00;   127
26.07.1995 00:00:00;   125
27.07.1995 00:00:00;   125
28.07.1995 00:00:00;   120
29.07.1995 00:00:00;   118
30.07.1995 00:00:00;   115
31.07.1995 00:00:00;   113
01.08.1995 00:00:00;   111
02.08.1995 00:00:00;   109
03.08.1995 00:00:00;   107
04.08.1995 00:00:00;   106
05.08.1995 00:00:00;   104
06.08.1995 00:00:00;   102
07.08.1995 00:00:00;   102
08.08.1995 00:00:00;   103
09.08.1995 00:00:00;   118
10.08.1995 00:00:00;   111
11.08.1995 00:00:00;   109
12.08.1995 00:00:00;   130
13.08.1995 00:00:00;   146
14.08.1995 00:00:00;   149
15.08.1995 00:00:00;   135
16.08.1995 00:00:00;   122
17.08.1995 00:00:00;   120
18.08.1995 00:00:00;   114
19.08.1995 00:00:00;   111
20.08.1995 00:00:00;   116
21.08.1995 00:00:00;   116
22.08.1995 00:00:00;   110
23.08.1995 00:00:00;   107
24.08.1995 00:00:00;   113
25.08.1995 00:00:00;   117
26.08.1995 00:00:00;   135
27.08.1995 00:00:00;   131
28.08.1995 00:00:00;   154
29.08.1995 00:00:00;   174
30.08.1995 00:00:00;   163
31.08.1995 00:00:00;   144
01.09.1995 00:00:00;   136
02.09.1995 00:00:00;   133
03.09.1995 00:00:00;   143
04.09.1995 00:00:00;   149
05.09.1995 00:00:00;   139
06.09.1995 00:00:00;   142
07.09.1995 00:00:00;   149
08.09.1995 00:00:00;   172
09.09.1995 00:00:00;   169
10.09.1995 00:00:00;   151
11.09.1995 00:00:00;   144
12.09.1995 00:00:00;   141
13.09.1995 00:00:00;   139
14.09.1995 00:00:00;   139
15.09.1995 00:00:00;   135
16.09.1995 00:00:00;   131
17.09.1995 00:00:00;   126
18.09.1995 00:00:00;   122
19.09.1995 00:00:00;   119
20.09.1995 00:00:00;   117
21.09.1995 00:00:00;   121
22.09.1995 00:00:00;   117
23.09.1995 00:00:00;   113
24.09.1995 00:00:00;   110
25.09.1995 00:00:00;   109
26.09.1995 00:00:00;   107
27.09.1995 00:00:00;   106
28.09.1995 00:00:00;   126
29.09.1995 00:00:00;   118
30.09.1995 00:00:00;   112
01.10.1995 00:00:00;   111
02.10.1995 00:00:00;   123
03.10.1995 00:00:00;   113
04.10.1995 00:00:00;   109
05.10.1995 00:00:00;   106
06.10.1995 00:00:00;   104
07.10.1995 00:00:00;   102
08.10.1995 00:00:00;   101
09.10.1995 00:00:00;    99
10.10.1995 00:00:00;    98
11.10.1995 00:00:00;    97
12.10.1995 00:00:00;    95
13.10.1995 00:00:00;    94
14.10.1995 00:00:00;    92
15.10.1995 00:00:00;    91
16.10.1995 00:00:00;    89
17.10.1995 00:00:00;    89
18.10.1995 00:00:00;    87
19.10.1995 00:00:00;    86
20.10.1995 00:00:00;    86
21.10.1995 00:00:00;    86
22.10.1995 00:00:00;    85
23.10.1995 00:00:00;    85
24.10.1995 00:00:00;    84
25.10.1995 00:00:00;    83
26.10.1995 00:00:00;    83
27.10.1995 00:00:00;    82
28.10.1995 00:00:00;    82
29.10.1995 00:00:00;    82
30.10.1995 00:00:00;    81
31.10.1995 00:00:00;    81
01.11.1995 00:00:00;    81
02.11.1995 00:00:00;    82
03.11.1995 00:00:00;    82
04.11.1995 00:00:00;    82
05.11.1995 00:00:00;    82
06.11.1995 00:00:00;    82
07.11.1995 00:00:00;    82
08.11.1995 00:00:00;    82
09.11.1995 00:00:00;    82
10.11.1995 00:00:00;    82
11.11.1995 00:00:00;    84
12.11.1995 00:00:00;    89
13.11.1995 00:00:00;    88
14.11.1995 00:00:00;    89
15.11.1995 00:00:00;    88
16.11.1995 00:00:00;    89
17.11.1995 00:00:00;   103
18.11.1995 00:00:00;    96
19.11.1995 00:00:00;    89
20.11.1995 00:00:00;    88
21.11.1995 00:00:00;    85
22.11.1995 00:00:00;    85
23.11.1995 00:00:00;    85
24.11.1995 00:00:00;    85
25.11.1995 00:00:00;    85
26.11.1995 00:00:00;    85
27.11.1995 00:00:00;    84
28.11.1995 00:00:00;    84
29.11.1995 00:00:00;    83
30.11.1995 00:00:00;    82
01.12.1995 00:00:00;    82
02.12.1995 00:00:00;    81
03.12.1995 00:00:00;    81
04.12.1995 00:00:00;    81
05.12.1995 00:00:00;    80
06.12.1995 00:00:00;    80
07.12.1995 00:00:00;    79
08.12.1995 00:00:00;    79
09.12.1995 00:00:00;    79
10.12.1995 00:00:00;    79
11.12.1995 00:00:00;    78
12.12.1995 00:00:00;    78
13.12.1995 00:00:00;    78
14.12.1995 00:00:00;    78
15.12.1995 00:00:00;    78
16.12.1995 00:00:00;    78
17.12.1995 00:00:00;    78
18.12.1995 00:00:00;    78
19.12.1995 00:00:00;    78
20.12.1995 00:00:00;    78
21.12.1995 00:00:00;    84
22.12.1995 00:00:00;    85
23.12.1995 00:00:00;    89
24.12.1995 00:00:00;    97
25.12.1995 00:00:00;    99
26.12.1995 00:00:00;    95
27.12.1995 00:00:00;    87
28.12.1995 00:00:00;    84
29.12.1995 00:00:00;    84
30.12.1995 00:00:00;    83
31.12.1995 00:00:00;    82
01.01.1996 00:00:00;    82
02.01.1996 00:00:00;    81
03.01.1996 00:00:00;    81
04.01.1996 00:00:00;    81
05.01.1996 00:00:00;    81
06.01.1996 00:00:00;    81
07.01.1996 00:00:00;    80
08.01.1996 00:00:00;    80
09.01.1996 00:00:00;    80
10.01.1996 00:00:00;    80
11.01.1996 00:00:00;    79
12.01.1996 00:00:00;    80
13.01.1996 00:00:00;    80
14.01.1996 00:00:00;    80
15.01.1996 00:00:00;    80
16.01.1996 00:00:00;    80
17.01.1996 00:00:00;    79
18.01.1996 00:00:00;    78
19.01.1996 00:00:00;    78
20.01.1996 00:00:00;    77
21.01.1996 00:00:00;    77
22.01.1996 00:00:00;    77
23.01.1996 00:00:00;    77
24.01.1996 00:00:00;    77
25.01.1996 00:00:00;    77
26.01.1996 00:00:00;    77
27.01.1996 00:00:00;    77
28.01.1996 00:00:00;    76
29.01.1996 00:00:00;    76
30.01.1996 00:00:00;    76
31.01.1996 00:00:00;    76
01.02.1996 00:00:00;    76
02.02.1996 00:00:00;    76
03.02.1996 00:00:00;    76
04.02.1996 00:00:00;    76
05.02.1996 00:00:00;    75
06.02.1996 00:00:00;    75
07.02.1996 00:00:00;    75
08.02.1996 00:00:00;    75
09.02.1996 00:00:00;    75
10.02.1996 00:00:00;    75
11.02.1996 00:00:00;    75
12.02.1996 00:00:00;    75
13.02.1996 00:00:00;    75
14.02.1996 00:00:00;    75
15.02.1996 00:00:00;    75
16.02.1996 00:00:00;    75
17.02.1996 00:00:00;    75
18.02.1996 00:00:00;    74
19.02.1996 00:00:00;    74
20.02.1996 00:00:00;    74
21.02.1996 00:00:00;    74
22.02.1996 00:00:00;    74
23.02.1996 00:00:00;    74
24.02.1996 00:00:00;    74
25.02.1996 00:00:00;    74
26.02.1996 00:00:00;    74
27.02.1996 00:00:00;    74
28.02.1996 00:00:00;    74
29.02.1996 00:00:00;    75
01.03.1996 00:00:00;    76
02.03.1996 00:00:00;    75
03.03.1996 00:00:00;    75
04.03.1996 00:00:00;    74
05.03.1996 00:00:00;    74
06.03.1996 00:00:00;    74
07.03.1996 00:00:00;    74
08.03.1996 00:00:00;    74
09.03.1996 00:00:00;    75
10.03.1996 00:00:00;    75
11.03.1996 00:00:00;    75
12.03.1996 00:00:00;    75
13.03.1996 00:00:00;    75
14.03.1996 00:00:00;    75
15.03.1996 00:00:00;    76
16.03.1996 00:00:00;    78
17.03.1996 00:00:00;    80
18.03.1996 00:00:00;   111
19.03.1996 00:00:00;   111
20.03.1996 00:00:00;   112
21.03.1996 00:00:00;   116
22.03.1996 00:00:00;   118
23.03.1996 00:00:00;   135
24.03.1996 00:00:00;   138
25.03.1996 00:00:00;   143
26.03.1996 00:00:00;   156
27.03.1996 00:00:00;   152
28.03.1996 00:00:00;   132
29.03.1996 00:00:00;   125
30.03.1996 00:00:00;   120
31.03.1996 00:00:00;   117
01.04.1996 00:00:00;   114
02.04.1996 00:00:00;   113
03.04.1996 00:00:00;   112
04.04.1996 00:00:00;   110
05.04.1996 00:00:00;   111
06.04.1996 00:00:00;   116
07.04.1996 00:00:00;   122
08.04.1996 00:00:00;   127
09.04.1996 00:00:00;   130
10.04.1996 00:00:00;   131
11.04.1996 00:00:00;   132
12.04.1996 00:00:00;   131
13.04.1996 00:00:00;   128
14.04.1996 00:00:00;   124
15.04.1996 00:00:00;   125
16.04.1996 00:00:00;   123
17.04.1996 00:00:00;   127
18.04.1996 00:00:00;   132
19.04.1996 00:00:00;   140
20.04.1996 00:00:00;   150
21.04.1996 00:00:00;   155
22.04.1996 00:00:00;   159
23.04.1996 00:00:00;   169
24.04.1996 00:00:00;   163
25.04.1996 00:00:00;   147
26.04.1996 00:00:00;   144
27.04.1996 00:00:00;   154
28.04.1996 00:00:00;   159
29.04.1996 00:00:00;   160
30.04.1996 00:00:00;   164
01.05.1996 00:00:00;   163
02.05.1996 00:00:00;   159
03.05.1996 00:00:00;   151
04.05.1996 00:00:00;   139
05.05.1996 00:00:00;   134
06.05.1996 00:00:00;   139
07.05.1996 00:00:00;   149
08.05.1996 00:00:00;   156
09.05.1996 00:00:00;   170
10.05.1996 00:00:00;   159
11.05.1996 00:00:00;   161
12.05.1996 00:00:00;   156
13.05.1996 00:00:00;   157
14.05.1996 00:00:00;   152
15.05.1996 00:00:00;   160
16.05.1996 00:00:00;   173
17.05.1996 00:00:00;   169
18.05.1996 00:00:00;   166
19.05.1996 00:00:00;   164
20.05.1996 00:00:00;   157
21.05.1996 00:00:00;   147
22.05.1996 00:00:00;   144
23.05.1996 00:00:00;   143
24.05.1996 00:00:00;   150
25.05.1996 00:00:00;   158
26.05.1996 00:00:00;   177
27.05.1996 00:00:00;   194
28.05.1996 00:00:00;   205
29.05.1996 00:00:00;   164
30.05.1996 00:00:00;   157
31.05.1996 00:00:00;   164
01.06.1996 00:00:00;   167
02.06.1996 00:00:00;   165
03.06.1996 00:00:00;   157
04.06.1996 00:00:00;   150
05.06.1996 00:00:00;   152
06.06.1996 00:00:00;   160
07.06.1996 00:00:00;   162
08.06.1996 00:00:00;   158
09.06.1996 00:00:00;   152
10.06.1996 00:00:00;   151
11.06.1996 00:00:00;   148
12.06.1996 00:00:00;   147
13.06.1996 00:00:00;   161
14.06.1996 00:00:00;   144
15.06.1996 00:00:00;   136
16.06.1996 00:00:00;   132
17.06.1996 00:00:00;   127
18.06.1996 00:00:00;   127
19.06.1996 00:00:00;   130
20.06.1996 00:00:00;   127
21.06.1996 00:00:00;   135
22.06.1996 00:00:00;   184
23.06.1996 00:00:00;   160
24.06.1996 00:00:00;   150
25.06.1996 00:00:00;   144
26.06.1996 00:00:00;   137
27.06.1996 00:00:00;   133
28.06.1996 00:00:00;   130
29.06.1996 00:00:00;   129
30.06.1996 00:00:00;   139
01.07.1996 00:00:00;   149
02.07.1996 00:00:00;   147
03.07.1996 00:00:00;   151
04.07.1996 00:00:00;   139
05.07.1996 00:00:00;   135
06.07.1996 00:00:00;   165
07.07.1996 00:00:00;   150
08.07.1996 00:00:00;   159
09.07.1996 00:00:00;   174
10.07.1996 00:00:00;   188
11.07.1996 00:00:00;   206
12.07.1996 00:00:00;   175
13.07.1996 00:00:00;   160
14.07.1996 00:00:00;   150
15.07.1996 00:00:00;   142
16.07.1996 00:00:00;   136
17.07.1996 00:00:00;   130
18.07.1996 00:00:00;   125
19.07.1996 00:00:00;   122
20.07.1996 00:00:00;   119
21.07.1996 00:00:00;   116
22.07.1996 00:00:00;   114
23.07.1996 00:00:00;   113
24.07.1996 00:00:00;   119
25.07.1996 00:00:00;   128
26.07.1996 00:00:00;   116
27.07.1996 00:00:00;   113
28.07.1996 00:00:00;   115
29.07.1996 00:00:00;   120
30.07.1996 00:00:00;   125
31.07.1996 00:00:00;   119
01.08.1996 00:00:00;   114
02.08.1996 00:00:00;   120
03.08.1996 00:00:00;   146
04.08.1996 00:00:00;   142
05.08.1996 00:00:00;   128
06.08.1996 00:00:00;   122
07.08.1996 00:00:00;   119
08.08.1996 00:00:00;   123
09.08.1996 00:00:00;   117
10.08.1996 00:00:00;   114
11.08.1996 00:00:00;   119
12.08.1996 00:00:00;   159
13.08.1996 00:00:00;   144
14.08.1996 00:00:00;   141
15.08.1996 00:00:00;   140
16.08.1996 00:00:00;   135
17.08.1996 00:00:00;   127
18.08.1996 00:00:00;   122
19.08.1996 00:00:00;   119
20.08.1996 00:00:00;   116
21.08.1996 00:00:00;   114
22.08.1996 00:00:00;   114
23.08.1996 00:00:00;   121
24.08.1996 00:00:00;   116
25.08.1996 00:00:00;   128
26.08.1996 00:00:00;   119
27.08.1996 00:00:00;   117
28.08.1996 00:00:00;   178
29.08.1996 00:00:00;   151
30.08.1996 00:00:00;   139
31.08.1996 00:00:00;   130
01.09.1996 00:00:00;   129
02.09.1996 00:00:00;   134
03.09.1996 00:00:00;   128
04.09.1996 00:00:00;   123
05.09.1996 00:00:00;   120
06.09.1996 00:00:00;   116
07.09.1996 00:00:00;   115
08.09.1996 00:00:00;   113
09.09.1996 00:00:00;   111
10.09.1996 00:00:00;   109
11.09.1996 00:00:00;   108
12.09.1996 00:00:00;   106
13.09.1996 00:00:00;   114
14.09.1996 00:00:00;   126
15.09.1996 00:00:00;   135
16.09.1996 00:00:00;   140
17.09.1996 00:00:00;   139
18.09.1996 00:00:00;   138
19.09.1996 00:00:00;   141
20.09.1996 00:00:00;   137
21.09.1996 00:00:00;   134
22.09.1996 00:00:00;   133
23.09.1996 00:00:00;   140
24.09.1996 00:00:00;   141
25.09.1996 00:00:00;   131
26.09.1996 00:00:00;   125
27.09.1996 00:00:00;   120
28.09.1996 00:00:00;   138
29.09.1996 00:00:00;   133
30.09.1996 00:00:00;   126
01.10.1996 00:00:00;   128
02.10.1996 00:00:00;   132
03.10.1996 00:00:00;   128
04.10.1996 00:00:00;   125
05.10.1996 00:00:00;   121
06.10.1996 00:00:00;   118
07.10.1996 00:00:00;   116
08.10.1996 00:00:00;   115
09.10.1996 00:00:00;   113
10.10.1996 00:00:00;   112
11.10.1996 00:00:00;   111
12.10.1996 00:00:00;   110
13.10.1996 00:00:00;   109
14.10.1996 00:00:00;   107
15.10.1996 00:00:00;   105
16.10.1996 00:00:00;   105
17.10.1996 00:00:00;   111
18.10.1996 00:00:00;   111
19.10.1996 00:00:00;   116
20.10.1996 00:00:00;   123
21.10.1996 00:00:00;   190
22.10.1996 00:00:00;   177
23.10.1996 00:00:00;   145
24.10.1996 00:00:00;   133
25.10.1996 00:00:00;   125
26.10.1996 00:00:00;   125
27.10.1996 00:00:00;   122
28.10.1996 00:00:00;   117
29.10.1996 00:00:00;   115
30.10.1996 00:00:00;   116
31.10.1996 00:00:00;   112
01.11.1996 00:00:00;   122
02.11.1996 00:00:00;   126
03.11.1996 00:00:00;   121
04.11.1996 00:00:00;   118
05.11.1996 00:00:00;   116
06.11.1996 00:00:00;   112
07.11.1996 00:00:00;   111
08.11.1996 00:00:00;   121
09.11.1996 00:00:00;   114
10.11.1996 00:00:00;   112
11.11.1996 00:00:00;   110
12.11.1996 00:00:00;   109
13.11.1996 00:00:00;   110
14.11.1996 00:00:00;   113
15.11.1996 00:00:00;   111
16.11.1996 00:00:00;   112
17.11.1996 00:00:00;   114
18.11.1996 00:00:00;   116
19.11.1996 00:00:00;   112
20.11.1996 00:00:00;   110
21.11.1996 00:00:00;   108
22.11.1996 00:00:00;   106
23.11.1996 00:00:00;   103
24.11.1996 00:00:00;   102
25.11.1996 00:00:00;   101
26.11.1996 00:00:00;   101
27.11.1996 00:00:00;   100
28.11.1996 00:00:00;   100
29.11.1996 00:00:00;   100
30.11.1996 00:00:00;    99
01.12.1996 00:00:00;    99
02.12.1996 00:00:00;    99
03.12.1996 00:00:00;    98
04.12.1996 00:00:00;    98
05.12.1996 00:00:00;    97
06.12.1996 00:00:00;    97
07.12.1996 00:00:00;    97
08.12.1996 00:00:00;    96
09.12.1996 00:00:00;    96
10.12.1996 00:00:00;    97
11.12.1996 00:00:00;    98
12.12.1996 00:00:00;    97
13.12.1996 00:00:00;    97
14.12.1996 00:00:00;    97
15.12.1996 00:00:00;    96
16.12.1996 00:00:00;    96
17.12.1996 00:00:00;    96
18.12.1996 00:00:00;    96
19.12.1996 00:00:00;    98
20.12.1996 00:00:00;    97
21.12.1996 00:00:00;    97
22.12.1996 00:00:00;    98
23.12.1996 00:00:00;   103
24.12.1996 00:00:00;   106
25.12.1996 00:00:00;   102
26.12.1996 00:00:00;    97
27.12.1996 00:00:00;    94
28.12.1996 00:00:00;    93
29.12.1996 00:00:00;    93
30.12.1996 00:00:00;    93
31.12.1996 00:00:00;    93
01.01.1997 00:00:00;    93
02.01.1997 00:00:00;    93
03.01.1997 00:00:00;    93
04.01.1997 00:00:00;    92
05.01.1997 00:00:00;    92
06.01.1997 00:00:00;    92
07.01.1997 00:00:00;    92
08.01.1997 00:00:00;    92
09.01.1997 00:00:00;    92
10.01.1997 00:00:00;    92
11.01.1997 00:00:00;    92
12.01.1997 00:00:00;    91
13.01.1997 00:00:00;    91
14.01.1997 00:00:00;    91
15.01.1997 00:00:00;    91
16.01.1997 00:00:00;    91
17.01.1997 00:00:00;    91
18.01.1997 00:00:00;    91
19.01.1997 00:00:00;    91
20.01.1997 00:00:00;    91
21.01.1997 00:00:00;    91
22.01.1997 00:00:00;    91
23.01.1997 00:00:00;    91
24.01.1997 00:00:00;    91
25.01.1997 00:00:00;    92
26.01.1997 00:00:00;    92
27.01.1997 00:00:00;    92
28.01.1997 00:00:00;    92
29.01.1997 00:00:00;    92
30.01.1997 00:00:00;    92
31.01.1997 00:00:00;    92
01.02.1997 00:00:00;    92
02.02.1997 00:00:00;    92
03.02.1997 00:00:00;    92
04.02.1997 00:00:00;    92
05.02.1997 00:00:00;    92
06.02.1997 00:00:00;    92
07.02.1997 00:00:00;    92
08.02.1997 00:00:00;    92
09.02.1997 00:00:00;    92
10.02.1997 00:00:00;    93
11.02.1997 00:00:00;    93
12.02.1997 00:00:00;    94
13.02.1997 00:00:00;    95
14.02.1997 00:00:00;    94
15.02.1997 00:00:00;    94
16.02.1997 00:00:00;    94
17.02.1997 00:00:00;    93
18.02.1997 00:00:00;    93
19.02.1997 00:00:00;    93
20.02.1997 00:00:00;    92
21.02.1997 00:00:00;    92
22.02.1997 00:00:00;    92
23.02.1997 00:00:00;    96
24.02.1997 00:00:00;   118
25.02.1997 00:00:00;   121
26.02.1997 00:00:00;   134
27.02.1997 00:00:00;   128
28.02.1997 00:00:00;   123
01.03.1997 00:00:00;   123
02.03.1997 00:00:00;   123
03.03.1997 00:00:00;   126
04.03.1997 00:00:00;   126
05.03.1997 00:00:00;   127
06.03.1997 00:00:00;   128
07.03.1997 00:00:00;   123
08.03.1997 00:00:00;   126
09.03.1997 00:00:00;   128
10.03.1997 00:00:00;   130
11.03.1997 00:00:00;   134
12.03.1997 00:00:00;   139
13.03.1997 00:00:00;   139
14.03.1997 00:00:00;   135
15.03.1997 00:00:00;   133
16.03.1997 00:00:00;   129
17.03.1997 00:00:00;   130
18.03.1997 00:00:00;   133
19.03.1997 00:00:00;   136
20.03.1997 00:00:00;   129
21.03.1997 00:00:00;   124
22.03.1997 00:00:00;   121
23.03.1997 00:00:00;   121
24.03.1997 00:00:00;   120
25.03.1997 00:00:00;   119
26.03.1997 00:00:00;   118
27.03.1997 00:00:00;   121
28.03.1997 00:00:00;   141
29.03.1997 00:00:00;   136
30.03.1997 00:00:00;   127
31.03.1997 00:00:00;   124
01.04.1997 00:00:00;   127
02.04.1997 00:00:00;   135
03.04.1997 00:00:00;   139
04.04.1997 00:00:00;   137
05.04.1997 00:00:00;   131
06.04.1997 00:00:00;   139
07.04.1997 00:00:00;   133
08.04.1997 00:00:00;   128
09.04.1997 00:00:00;   129
10.04.1997 00:00:00;   136
11.04.1997 00:00:00;   144
12.04.1997 00:00:00;   146
13.04.1997 00:00:00;   136
14.04.1997 00:00:00;   134
15.04.1997 00:00:00;   134
16.04.1997 00:00:00;   129
17.04.1997 00:00:00;   125
18.04.1997 00:00:00;   124
19.04.1997 00:00:00;   129
20.04.1997 00:00:00;   131
21.04.1997 00:00:00;   126
22.04.1997 00:00:00;   124
23.04.1997 00:00:00;   122
24.04.1997 00:00:00;   125
25.04.1997 00:00:00;   135
26.04.1997 00:00:00;   144
27.04.1997 00:00:00;   153
28.04.1997 00:00:00;   152
29.04.1997 00:00:00;   165
30.04.1997 00:00:00;   155
01.05.1997 00:00:00;   145
02.05.1997 00:00:00;   147
03.05.1997 00:00:00;   162
04.05.1997 00:00:00;   176
05.05.1997 00:00:00;   184
06.05.1997 00:00:00;   181
07.05.1997 00:00:00;   163
08.05.1997 00:00:00;   145
09.05.1997 00:00:00;   137
