Messstelle:                ;Baden (Schloßgasse)
26.02.2010 00:00:00;   132
27.02.2010 00:00:00;   132
28.02.2010 00:00:00;   129
01.03.2010 00:00:00;   128
02.03.2010 00:00:00;   128
03.03.2010 00:00:00;   127
04.03.2010 00:00:00;   127
05.03.2010 00:00:00;   126
06.03.2010 00:00:00;   126
07.03.2010 00:00:00;   126
08.03.2010 00:00:00;   126
09.03.2010 00:00:00;   128
10.03.2010 00:00:00;   129
11.03.2010 00:00:00;   129
12.03.2010 00:00:00;   130
13.03.2010 00:00:00;   130
14.03.2010 00:00:00;   129
15.03.2010 00:00:00;   129
16.03.2010 00:00:00;   128
17.03.2010 00:00:00;   130
18.03.2010 00:00:00;   130
19.03.2010 00:00:00;   130
20.03.2010 00:00:00;   130
21.03.2010 00:00:00;   130
22.03.2010 00:00:00;   129
23.03.2010 00:00:00;   128
24.03.2010 00:00:00;   127
25.03.2010 00:00:00;   127
26.03.2010 00:00:00;   127
27.03.2010 00:00:00;   126
28.03.2010 00:00:00;   126
29.03.2010 00:00:00;   127
30.03.2010 00:00:00;   128
31.03.2010 00:00:00;   128
01.04.2010 00:00:00;   128
02.04.2010 00:00:00;   128
03.04.2010 00:00:00;   128
04.04.2010 00:00:00;   128
05.04.2010 00:00:00;   128
06.04.2010 00:00:00;   128
07.04.2010 00:00:00;   128
08.04.2010 00:00:00;   128
09.04.2010 00:00:00;   128
10.04.2010 00:00:00;   127
11.04.2010 00:00:00;   126
12.04.2010 00:00:00;   128
13.04.2010 00:00:00;   132
14.04.2010 00:00:00;   131
15.04.2010 00:00:00;   128
16.04.2010 00:00:00;   130
17.04.2010 00:00:00;   127
18.04.2010 00:00:00;   128
19.04.2010 00:00:00;   128
20.04.2010 00:00:00;   127
21.04.2010 00:00:00;   127
22.04.2010 00:00:00;   127
23.04.2010 00:00:00;   130
24.04.2010 00:00:00;   131
25.04.2010 00:00:00;   131
26.04.2010 00:00:00;   131
27.04.2010 00:00:00;   130
28.04.2010 00:00:00;   130
29.04.2010 00:00:00;   131
30.04.2010 00:00:00;   131
01.05.2010 00:00:00;   131
02.05.2010 00:00:00;   131
03.05.2010 00:00:00;   131
04.05.2010 00:00:00;   131
05.05.2010 00:00:00;   131
06.05.2010 00:00:00;   131
07.05.2010 00:00:00;   131
08.05.2010 00:00:00;   131
09.05.2010 00:00:00;   131
10.05.2010 00:00:00;   131
11.05.2010 00:00:00;   131
12.05.2010 00:00:00;   130
13.05.2010 00:00:00;   131
14.05.2010 00:00:00;   138
15.05.2010 00:00:00;   134
16.05.2010 00:00:00;   134
17.05.2010 00:00:00;   132
18.05.2010 00:00:00;   131
19.05.2010 00:00:00;   131
20.05.2010 00:00:00;   131
21.05.2010 00:00:00;   134
22.05.2010 00:00:00;   131
23.05.2010 00:00:00;   130
24.05.2010 00:00:00;   130
25.05.2010 00:00:00;   130
26.05.2010 00:00:00;   129
27.05.2010 00:00:00;   129
28.05.2010 00:00:00;   129
29.05.2010 00:00:00;   129
30.05.2010 00:00:00;   129
31.05.2010 00:00:00;   129
01.06.2010 00:00:00;   130
02.06.2010 00:00:00;   126
03.06.2010 00:00:00;   119
04.06.2010 00:00:00;   128
05.06.2010 00:00:00;   128
06.06.2010 00:00:00;   128
07.06.2010 00:00:00;   129
08.06.2010 00:00:00;   130
09.06.2010 00:00:00;   131
10.06.2010 00:00:00;   130
11.06.2010 00:00:00;   130
12.06.2010 00:00:00;   130
13.06.2010 00:00:00;   131
14.06.2010 00:00:00;   130
15.06.2010 00:00:00;   130
16.06.2010 00:00:00;   132
17.06.2010 00:00:00;   131
18.06.2010 00:00:00;   129
19.06.2010 00:00:00;   129
20.06.2010 00:00:00;   129
21.06.2010 00:00:00;   131
22.06.2010 00:00:00;   133
23.06.2010 00:00:00;   132
24.06.2010 00:00:00;   131
25.06.2010 00:00:00;   130
26.06.2010 00:00:00;   130
27.06.2010 00:00:00;   130
28.06.2010 00:00:00;   130
29.06.2010 00:00:00;   129
30.06.2010 00:00:00;   130
01.07.2010 00:00:00;   131
02.07.2010 00:00:00;   129
03.07.2010 00:00:00;   114
04.07.2010 00:00:00;   105
05.07.2010 00:00:00;   105
06.07.2010 00:00:00;   105
07.07.2010 00:00:00;   105
08.07.2010 00:00:00;   105
09.07.2010 00:00:00;   105
10.07.2010 00:00:00;   105
11.07.2010 00:00:00;   105
12.07.2010 00:00:00;   105
13.07.2010 00:00:00;   105
14.07.2010 00:00:00;   105
15.07.2010 00:00:00;   105
16.07.2010 00:00:00;   120
17.07.2010 00:00:00;   127
18.07.2010 00:00:00;   127
19.07.2010 00:00:00;   125
20.07.2010 00:00:00;   124
21.07.2010 00:00:00;   126
22.07.2010 00:00:00;   127
23.07.2010 00:00:00;   127
24.07.2010 00:00:00;   128
25.07.2010 00:00:00;   129
26.07.2010 00:00:00;   129
27.07.2010 00:00:00;   128
28.07.2010 00:00:00;   128
29.07.2010 00:00:00;   127
30.07.2010 00:00:00;   129
31.07.2010 00:00:00;   128
01.08.2010 00:00:00;   127
02.08.2010 00:00:00;   126
03.08.2010 00:00:00;   126
04.08.2010 00:00:00;   126
05.08.2010 00:00:00;   126
06.08.2010 00:00:00;   127
07.08.2010 00:00:00;   127
08.08.2010 00:00:00;   129
09.08.2010 00:00:00;   127
10.08.2010 00:00:00;   126
11.08.2010 00:00:00;   125
12.08.2010 00:00:00;   126
13.08.2010 00:00:00;   126
14.08.2010 00:00:00;   131
15.08.2010 00:00:00;   127
16.08.2010 00:00:00;   125
17.08.2010 00:00:00;   125
18.08.2010 00:00:00;   125
19.08.2010 00:00:00;   126
20.08.2010 00:00:00;   126
21.08.2010 00:00:00;   126
22.08.2010 00:00:00;   126
23.08.2010 00:00:00;   125
24.08.2010 00:00:00;   126
25.08.2010 00:00:00;   127
26.08.2010 00:00:00;   127
27.08.2010 00:00:00;   127
28.08.2010 00:00:00;   127
29.08.2010 00:00:00;   127
30.08.2010 00:00:00;   127
31.08.2010 00:00:00;   127
01.09.2010 00:00:00;   124
02.09.2010 00:00:00;   128
03.09.2010 00:00:00;   128
04.09.2010 00:00:00;   124
05.09.2010 00:00:00;   125
06.09.2010 00:00:00;   127
07.09.2010 00:00:00;   127
08.09.2010 00:00:00;   127
09.09.2010 00:00:00;   127
10.09.2010 00:00:00;   128
11.09.2010 00:00:00;   127
12.09.2010 00:00:00;   127
13.09.2010 00:00:00;   127
14.09.2010 00:00:00;   127
15.09.2010 00:00:00;   127
16.09.2010 00:00:00;   126
17.09.2010 00:00:00;   126
18.09.2010 00:00:00;   126
19.09.2010 00:00:00;   125
20.09.2010 00:00:00;   125
21.09.2010 00:00:00;   125
22.09.2010 00:00:00;   125
23.09.2010 00:00:00;   125
24.09.2010 00:00:00;   124
25.09.2010 00:00:00;   125
26.09.2010 00:00:00;   126
27.09.2010 00:00:00;   125
28.09.2010 00:00:00;   125
29.09.2010 00:00:00;   125
30.09.2010 00:00:00;   125
01.10.2010 00:00:00;   124
02.10.2010 00:00:00;   124
03.10.2010 00:00:00;   124
04.10.2010 00:00:00;   125
05.10.2010 00:00:00;   125
06.10.2010 00:00:00;   125
07.10.2010 00:00:00;   126
08.10.2010 00:00:00;   127
09.10.2010 00:00:00;   126
10.10.2010 00:00:00;   126
11.10.2010 00:00:00;   128
12.10.2010 00:00:00;   128
13.10.2010 00:00:00;   128
14.10.2010 00:00:00;   128
15.10.2010 00:00:00;   128
16.10.2010 00:00:00;   128
17.10.2010 00:00:00;   128
18.10.2010 00:00:00;   126
19.10.2010 00:00:00;   125
20.10.2010 00:00:00;   126
21.10.2010 00:00:00;   125
22.10.2010 00:00:00;   126
23.10.2010 00:00:00;   126
24.10.2010 00:00:00;   126
25.10.2010 00:00:00;   126
26.10.2010 00:00:00;   126
27.10.2010 00:00:00;   125
28.10.2010 00:00:00;   125
29.10.2010 00:00:00;   125
30.10.2010 00:00:00;   125
31.10.2010 00:00:00;   125
01.11.2010 00:00:00;   127
02.11.2010 00:00:00;   128
03.11.2010 00:00:00;   126
04.11.2010 00:00:00;   126
05.11.2010 00:00:00;   126
06.11.2010 00:00:00;   126
07.11.2010 00:00:00;   126
08.11.2010 00:00:00;   125
09.11.2010 00:00:00;   125
10.11.2010 00:00:00;   125
11.11.2010 00:00:00;   125
12.11.2010 00:00:00;   125
13.11.2010 00:00:00;   125
14.11.2010 00:00:00;   126
15.11.2010 00:00:00;   125
16.11.2010 00:00:00;   125
17.11.2010 00:00:00;   125
18.11.2010 00:00:00;   124
19.11.2010 00:00:00;   125
20.11.2010 00:00:00;   125
21.11.2010 00:00:00;   125
22.11.2010 00:00:00;   125
23.11.2010 00:00:00;   125
24.11.2010 00:00:00;   125
25.11.2010 00:00:00;   125
26.11.2010 00:00:00;   125
27.11.2010 00:00:00;   125
28.11.2010 00:00:00;   125
29.11.2010 00:00:00;   125
30.11.2010 00:00:00;   125
01.12.2010 00:00:00;   125
02.12.2010 00:00:00;   125
03.12.2010 00:00:00;   125
04.12.2010 00:00:00;   125
05.12.2010 00:00:00;   125
06.12.2010 00:00:00;   125
07.12.2010 00:00:00;   125
08.12.2010 00:00:00;   126
09.12.2010 00:00:00;   126
10.12.2010 00:00:00;   125
11.12.2010 00:00:00;   125
12.12.2010 00:00:00;   125
13.12.2010 00:00:00;   124
14.12.2010 00:00:00;   124
15.12.2010 00:00:00;   123
16.12.2010 00:00:00;   125
17.12.2010 00:00:00;   127
18.12.2010 00:00:00;   127
19.12.2010 00:00:00;   126
20.12.2010 00:00:00;   125
21.12.2010 00:00:00;   125
22.12.2010 00:00:00;   125
23.12.2010 00:00:00;   126
24.12.2010 00:00:00;   128
25.12.2010 00:00:00;   128
26.12.2010 00:00:00;   126
27.12.2010 00:00:00;   126
28.12.2010 00:00:00;   125
29.12.2010 00:00:00;   124
30.12.2010 00:00:00;   123
31.12.2010 00:00:00;   123
01.01.2011 00:00:00;   123
02.01.2011 00:00:00;   125
03.01.2011 00:00:00;   126
04.01.2011 00:00:00;   127
05.01.2011 00:00:00;   128
06.01.2011 00:00:00;   128
07.01.2011 00:00:00;   128
08.01.2011 00:00:00;   127
09.01.2011 00:00:00;   127
10.01.2011 00:00:00;   127
11.01.2011 00:00:00;   127
12.01.2011 00:00:00;   128
13.01.2011 00:00:00;   127
14.01.2011 00:00:00;   123
15.01.2011 00:00:00;   126
16.01.2011 00:00:00;   125
17.01.2011 00:00:00;   125
18.01.2011 00:00:00;   126
19.01.2011 00:00:00;   125
20.01.2011 00:00:00;   125
21.01.2011 00:00:00;   125
22.01.2011 00:00:00;   125
23.01.2011 00:00:00;   125
24.01.2011 00:00:00;   125
25.01.2011 00:00:00;   125
26.01.2011 00:00:00;   125
27.01.2011 00:00:00;   125
28.01.2011 00:00:00;   125
29.01.2011 00:00:00;   125
30.01.2011 00:00:00;   126
31.01.2011 00:00:00;   126
01.02.2011 00:00:00;   126
02.02.2011 00:00:00;   126
03.02.2011 00:00:00;   126
04.02.2011 00:00:00;   126
05.02.2011 00:00:00;   128
06.02.2011 00:00:00;   129
07.02.2011 00:00:00;   128
08.02.2011 00:00:00;   126
09.02.2011 00:00:00;   126
10.02.2011 00:00:00;   126
11.02.2011 00:00:00;   127
12.02.2011 00:00:00;   127
13.02.2011 00:00:00;   128
14.02.2011 00:00:00;   127
15.02.2011 00:00:00;   126
16.02.2011 00:00:00;   126
17.02.2011 00:00:00;   126
18.02.2011 00:00:00;   126
19.02.2011 00:00:00;   126
20.02.2011 00:00:00;   126
21.02.2011 00:00:00;   126
22.02.2011 00:00:00;   126
23.02.2011 00:00:00;   126
24.02.2011 00:00:00;   126
25.02.2011 00:00:00;   126
26.02.2011 00:00:00;   125
27.02.2011 00:00:00;   126
28.02.2011 00:00:00;   126
01.03.2011 00:00:00;   126
02.03.2011 00:00:00;   126
03.03.2011 00:00:00;   128
04.03.2011 00:00:00;   127
05.03.2011 00:00:00;   126
06.03.2011 00:00:00;   126
07.03.2011 00:00:00;   126
08.03.2011 00:00:00;   126
09.03.2011 00:00:00;   127
10.03.2011 00:00:00;   127
11.03.2011 00:00:00;   127
12.03.2011 00:00:00;   127
13.03.2011 00:00:00;   127
14.03.2011 00:00:00;   127
15.03.2011 00:00:00;   127
16.03.2011 00:00:00;   127
17.03.2011 00:00:00;   128
18.03.2011 00:00:00;   127
19.03.2011 00:00:00;   124
20.03.2011 00:00:00;   127
21.03.2011 00:00:00;   126
22.03.2011 00:00:00;   127
23.03.2011 00:00:00;   128
24.03.2011 00:00:00;   128
25.03.2011 00:00:00;   128
26.03.2011 00:00:00;   128
27.03.2011 00:00:00;   128
28.03.2011 00:00:00;   128
29.03.2011 00:00:00;   127
30.03.2011 00:00:00;   127
31.03.2011 00:00:00;   127
01.04.2011 00:00:00;   127
02.04.2011 00:00:00;   127
03.04.2011 00:00:00;   127
04.04.2011 00:00:00;   127
05.04.2011 00:00:00;   127
06.04.2011 00:00:00;   127
07.04.2011 00:00:00;   127
08.04.2011 00:00:00;   127
09.04.2011 00:00:00;   127
10.04.2011 00:00:00;   127
11.04.2011 00:00:00;   127
12.04.2011 00:00:00;   128
13.04.2011 00:00:00;   127
14.04.2011 00:00:00;   127
15.04.2011 00:00:00;   128
16.04.2011 00:00:00;   127
17.04.2011 00:00:00;   127
18.04.2011 00:00:00;   126
19.04.2011 00:00:00;   126
20.04.2011 00:00:00;   125
21.04.2011 00:00:00;   124
22.04.2011 00:00:00;   124
23.04.2011 00:00:00;   124
24.04.2011 00:00:00;   124
25.04.2011 00:00:00;   124
26.04.2011 00:00:00;   125
27.04.2011 00:00:00;   126
28.04.2011 00:00:00;   125
29.04.2011 00:00:00;   125
30.04.2011 00:00:00;   125
01.05.2011 00:00:00;   125
02.05.2011 00:00:00;   125
03.05.2011 00:00:00;   125
04.05.2011 00:00:00;   125
05.05.2011 00:00:00;   124
06.05.2011 00:00:00;   124
07.05.2011 00:00:00;   124
08.05.2011 00:00:00;   124
09.05.2011 00:00:00;   124
10.05.2011 00:00:00;   125
11.05.2011 00:00:00;   128
12.05.2011 00:00:00;   128
13.05.2011 00:00:00;   127
14.05.2011 00:00:00;   127
15.05.2011 00:00:00;   127
16.05.2011 00:00:00;   127
17.05.2011 00:00:00;   127
18.05.2011 00:00:00;   127
19.05.2011 00:00:00;   126
20.05.2011 00:00:00;   126
21.05.2011 00:00:00;   126
22.05.2011 00:00:00;   127
23.05.2011 00:00:00;   127
24.05.2011 00:00:00;   128
25.05.2011 00:00:00;   128
26.05.2011 00:00:00;   129
27.05.2011 00:00:00;   130
28.05.2011 00:00:00;   135
29.05.2011 00:00:00;   132
30.05.2011 00:00:00;   130
31.05.2011 00:00:00;   129
01.06.2011 00:00:00;   129
02.06.2011 00:00:00;   129
03.06.2011 00:00:00;   129
04.06.2011 00:00:00;   129
05.06.2011 00:00:00;   129
06.06.2011 00:00:00;   129
07.06.2011 00:00:00;   131
08.06.2011 00:00:00;   132
09.06.2011 00:00:00;   128
10.06.2011 00:00:00;   126
11.06.2011 00:00:00;   125
12.06.2011 00:00:00;   129
13.06.2011 00:00:00;   132
14.06.2011 00:00:00;   132
15.06.2011 00:00:00;   133
16.06.2011 00:00:00;   132
17.06.2011 00:00:00;   131
18.06.2011 00:00:00;   131
19.06.2011 00:00:00;   133
20.06.2011 00:00:00;   130
21.06.2011 00:00:00;   129
22.06.2011 00:00:00;   128
23.06.2011 00:00:00;   128
24.06.2011 00:00:00;   133
25.06.2011 00:00:00;   132
26.06.2011 00:00:00;   131
27.06.2011 00:00:00;   131
28.06.2011 00:00:00;   131
29.06.2011 00:00:00;   132
30.06.2011 00:00:00;   132
01.07.2011 00:00:00;   132
02.07.2011 00:00:00;   132
03.07.2011 00:00:00;   131
04.07.2011 00:00:00;   132
05.07.2011 00:00:00;   134
06.07.2011 00:00:00;   130
07.07.2011 00:00:00;   128
08.07.2011 00:00:00;   122
09.07.2011 00:00:00;   108
10.07.2011 00:00:00;   106
11.07.2011 00:00:00;   106
12.07.2011 00:00:00;   106
13.07.2011 00:00:00;   106
14.07.2011 00:00:00;   105
15.07.2011 00:00:00;   107
16.07.2011 00:00:00;   106
17.07.2011 00:00:00;   120
18.07.2011 00:00:00;   124
19.07.2011 00:00:00;   124
20.07.2011 00:00:00;   123
21.07.2011 00:00:00;   125
22.07.2011 00:00:00;   126
23.07.2011 00:00:00;   125
24.07.2011 00:00:00;   125
25.07.2011 00:00:00;   125
26.07.2011 00:00:00;   126
27.07.2011 00:00:00;   126
28.07.2011 00:00:00;   126
29.07.2011 00:00:00;   127
30.07.2011 00:00:00;   126
31.07.2011 00:00:00;   126
01.08.2011 00:00:00;   126
02.08.2011 00:00:00;   126
03.08.2011 00:00:00;   125
04.08.2011 00:00:00;   127
05.08.2011 00:00:00;   127
06.08.2011 00:00:00;   126
07.08.2011 00:00:00;   126
08.08.2011 00:00:00;   126
09.08.2011 00:00:00;   126
10.08.2011 00:00:00;   125
11.08.2011 00:00:00;   125
12.08.2011 00:00:00;   125
13.08.2011 00:00:00;   125
14.08.2011 00:00:00;   125
15.08.2011 00:00:00;   126
16.08.2011 00:00:00;   128
17.08.2011 00:00:00;   127
18.08.2011 00:00:00;   126
19.08.2011 00:00:00;   126
20.08.2011 00:00:00;   126
21.08.2011 00:00:00;   125
22.08.2011 00:00:00;   125
23.08.2011 00:00:00;   125
24.08.2011 00:00:00;   125
25.08.2011 00:00:00;   124
26.08.2011 00:00:00;   122
27.08.2011 00:00:00;   122
28.08.2011 00:00:00;   122
29.08.2011 00:00:00;   123
30.08.2011 00:00:00;   123
31.08.2011 00:00:00;   122
01.09.2011 00:00:00;   122
02.09.2011 00:00:00;   122
03.09.2011 00:00:00;   122
04.09.2011 00:00:00;   122
05.09.2011 00:00:00;   121
06.09.2011 00:00:00;   121
07.09.2011 00:00:00;   121
08.09.2011 00:00:00;   121
09.09.2011 00:00:00;   121
10.09.2011 00:00:00;   122
11.09.2011 00:00:00;   122
12.09.2011 00:00:00;   122
13.09.2011 00:00:00;   123
14.09.2011 00:00:00;   123
15.09.2011 00:00:00;   122
16.09.2011 00:00:00;   122
17.09.2011 00:00:00;   122
18.09.2011 00:00:00;   122
19.09.2011 00:00:00;   121
20.09.2011 00:00:00;   124
21.09.2011 00:00:00;   123
22.09.2011 00:00:00;   123
23.09.2011 00:00:00;   123
24.09.2011 00:00:00;   122
25.09.2011 00:00:00;   122
26.09.2011 00:00:00;   122
27.09.2011 00:00:00;   122
28.09.2011 00:00:00;   122
29.09.2011 00:00:00;   121
30.09.2011 00:00:00;   121
01.10.2011 00:00:00;   122
02.10.2011 00:00:00;   122
03.10.2011 00:00:00;   122
04.10.2011 00:00:00;   122
05.10.2011 00:00:00;   121
06.10.2011 00:00:00;   121
07.10.2011 00:00:00;   122
08.10.2011 00:00:00;   124
09.10.2011 00:00:00;   123
10.10.2011 00:00:00;   122
11.10.2011 00:00:00;   122
12.10.2011 00:00:00;   119
13.10.2011 00:00:00;   126
14.10.2011 00:00:00;   124
15.10.2011 00:00:00;   123
16.10.2011 00:00:00;   123
17.10.2011 00:00:00;   123
18.10.2011 00:00:00;   123
19.10.2011 00:00:00;   123
20.10.2011 00:00:00;   123
21.10.2011 00:00:00;   123
22.10.2011 00:00:00;   123
23.10.2011 00:00:00;   123
24.10.2011 00:00:00;   123
25.10.2011 00:00:00;   123
26.10.2011 00:00:00;   123
27.10.2011 00:00:00;   123
28.10.2011 00:00:00;   122
29.10.2011 00:00:00;   122
30.10.2011 00:00:00;   122
31.10.2011 00:00:00;   122
01.11.2011 00:00:00;   122
02.11.2011 00:00:00;   123
03.11.2011 00:00:00;   122
04.11.2011 00:00:00;   122
05.11.2011 00:00:00;   122
06.11.2011 00:00:00;   122
07.11.2011 00:00:00;   122
08.11.2011 00:00:00;   122
09.11.2011 00:00:00;   125
10.11.2011 00:00:00;   129
11.11.2011 00:00:00;   128
12.11.2011 00:00:00;   127
13.11.2011 00:00:00;   127
14.11.2011 00:00:00;   126
15.11.2011 00:00:00;   126
16.11.2011 00:00:00;   126
17.11.2011 00:00:00;   126
18.11.2011 00:00:00;   126
19.11.2011 00:00:00;   126
20.11.2011 00:00:00;   126
21.11.2011 00:00:00;   125
22.11.2011 00:00:00;   125
23.11.2011 00:00:00;   125
24.11.2011 00:00:00;   125
25.11.2011 00:00:00;   125
26.11.2011 00:00:00;   124
27.11.2011 00:00:00;   124
28.11.2011 00:00:00;   124
29.11.2011 00:00:00;   124
30.11.2011 00:00:00;   124
01.12.2011 00:00:00;   124
02.12.2011 00:00:00;   123
03.12.2011 00:00:00;   123
04.12.2011 00:00:00;   122
05.12.2011 00:00:00;   122
06.12.2011 00:00:00;   123
07.12.2011 00:00:00;   125
08.12.2011 00:00:00;   125
09.12.2011 00:00:00;   125
10.12.2011 00:00:00;   125
11.12.2011 00:00:00;   125
12.12.2011 00:00:00;   125
13.12.2011 00:00:00;   125
14.12.2011 00:00:00;   125
15.12.2011 00:00:00;   125
16.12.2011 00:00:00;   124
17.12.2011 00:00:00;   126
18.12.2011 00:00:00;   126
19.12.2011 00:00:00;   126
20.12.2011 00:00:00;   126
21.12.2011 00:00:00;   125
22.12.2011 00:00:00;   126
23.12.2011 00:00:00;   126
24.12.2011 00:00:00;   126
25.12.2011 00:00:00;   126
26.12.2011 00:00:00;   126
27.12.2011 00:00:00;   125
28.12.2011 00:00:00;   125
29.12.2011 00:00:00;   126
30.12.2011 00:00:00;   126
31.12.2011 00:00:00;   126
01.01.2012 00:00:00;   126
02.01.2012 00:00:00;   126
03.01.2012 00:00:00;   126
04.01.2012 00:00:00;   126
05.01.2012 00:00:00;   126
06.01.2012 00:00:00;   126
07.01.2012 00:00:00;   126
08.01.2012 00:00:00;   126
09.01.2012 00:00:00;   126
10.01.2012 00:00:00;   127
11.01.2012 00:00:00;   127
12.01.2012 00:00:00;   127
13.01.2012 00:00:00;   127
14.01.2012 00:00:00;   126
15.01.2012 00:00:00;   126
16.01.2012 00:00:00;   125
17.01.2012 00:00:00;   126
18.01.2012 00:00:00;   126
19.01.2012 00:00:00;   126
20.01.2012 00:00:00;   124
21.01.2012 00:00:00;   121
22.01.2012 00:00:00;   123
23.01.2012 00:00:00;   126
24.01.2012 00:00:00;   127
25.01.2012 00:00:00;   126
26.01.2012 00:00:00;   124
27.01.2012 00:00:00;   125
28.01.2012 00:00:00;   124
29.01.2012 00:00:00;   124
30.01.2012 00:00:00;   124
31.01.2012 00:00:00;   123
01.02.2012 00:00:00;   125
02.02.2012 00:00:00;   125
03.02.2012 00:00:00;   125
04.02.2012 00:00:00;   125
05.02.2012 00:00:00;   125
06.02.2012 00:00:00;   125
07.02.2012 00:00:00;   125
08.02.2012 00:00:00;   124
09.02.2012 00:00:00;   123
10.02.2012 00:00:00;   123
11.02.2012 00:00:00;   122
12.02.2012 00:00:00;   121
13.02.2012 00:00:00;   119
14.02.2012 00:00:00;   117
15.02.2012 00:00:00;   120
16.02.2012 00:00:00;   124
17.02.2012 00:00:00;   124
18.02.2012 00:00:00;   124
19.02.2012 00:00:00;   124
20.02.2012 00:00:00;   124
21.02.2012 00:00:00;   124
22.02.2012 00:00:00;   124
23.02.2012 00:00:00;   124
24.02.2012 00:00:00;   124
25.02.2012 00:00:00;   124
26.02.2012 00:00:00;   124
27.02.2012 00:00:00;   124
28.02.2012 00:00:00;   124
29.02.2012 00:00:00;   126
01.03.2012 00:00:00;   125
02.03.2012 00:00:00;   124
03.03.2012 00:00:00;   123
04.03.2012 00:00:00;   122
05.03.2012 00:00:00;   124
06.03.2012 00:00:00;   125
07.03.2012 00:00:00;   125
08.03.2012 00:00:00;   125
09.03.2012 00:00:00;   125
10.03.2012 00:00:00;   125
11.03.2012 00:00:00;   125
12.03.2012 00:00:00;   125
13.03.2012 00:00:00;   128
14.03.2012 00:00:00;   127
15.03.2012 00:00:00;   126
16.03.2012 00:00:00;   125
17.03.2012 00:00:00;   124
18.03.2012 00:00:00;   124
19.03.2012 00:00:00;   124
20.03.2012 00:00:00;   124
21.03.2012 00:00:00;   124
22.03.2012 00:00:00;   124
23.03.2012 00:00:00;   124
24.03.2012 00:00:00;   124
25.03.2012 00:00:00;   123
26.03.2012 00:00:00;   123
27.03.2012 00:00:00;   123
28.03.2012 00:00:00;   123
29.03.2012 00:00:00;   123
30.03.2012 00:00:00;   123
31.03.2012 00:00:00;   123
01.04.2012 00:00:00;   123
02.04.2012 00:00:00;   123
03.04.2012 00:00:00;   123
04.04.2012 00:00:00;   124
05.04.2012 00:00:00;   124
06.04.2012 00:00:00;   124
07.04.2012 00:00:00;   124
08.04.2012 00:00:00;   123
09.04.2012 00:00:00;   123
10.04.2012 00:00:00;   123
11.04.2012 00:00:00;   123
12.04.2012 00:00:00;   122
13.04.2012 00:00:00;   123
14.04.2012 00:00:00;   123
15.04.2012 00:00:00;   123
16.04.2012 00:00:00;   124
17.04.2012 00:00:00;   126
18.04.2012 00:00:00;   124
19.04.2012 00:00:00;   123
20.04.2012 00:00:00;   124
21.04.2012 00:00:00;   124
22.04.2012 00:00:00;   124
23.04.2012 00:00:00;   124
24.04.2012 00:00:00;   124
25.04.2012 00:00:00;   124
26.04.2012 00:00:00;   124
27.04.2012 00:00:00;   124
28.04.2012 00:00:00;   123
29.04.2012 00:00:00;   123
