Messstelle:                ;Hall-West
15.08.2014 00:00:00;   286
16.08.2014 00:00:00;   253
17.08.2014 00:00:00;   233
18.08.2014 00:00:00;   222
19.08.2014 00:00:00;   216
20.08.2014 00:00:00;   203
21.08.2014 00:00:00;   213
22.08.2014 00:00:00;   205
23.08.2014 00:00:00;   195
24.08.2014 00:00:00;   182
25.08.2014 00:00:00;   174
26.08.2014 00:00:00;   182
27.08.2014 00:00:00;   183
28.08.2014 00:00:00;   185
29.08.2014 00:00:00;   182
30.08.2014 00:00:00;   181
31.08.2014 00:00:00;   174
01.09.2014 00:00:00;   200
02.09.2014 00:00:00;   191
03.09.2014 00:00:00;   182
04.09.2014 00:00:00;   187
05.09.2014 00:00:00;   192
06.09.2014 00:00:00;   188
07.09.2014 00:00:00;   175
08.09.2014 00:00:00;   180
09.09.2014 00:00:00;   183
10.09.2014 00:00:00;   186
11.09.2014 00:00:00;   176
12.09.2014 00:00:00;   177
13.09.2014 00:00:00;   166
14.09.2014 00:00:00;   148
15.09.2014 00:00:00;   156
16.09.2014 00:00:00;   162
17.09.2014 00:00:00;   162
18.09.2014 00:00:00;   162
19.09.2014 00:00:00;   169
20.09.2014 00:00:00;   162
21.09.2014 00:00:00;   148
22.09.2014 00:00:00;   145
23.09.2014 00:00:00;   149
24.09.2014 00:00:00;   150
25.09.2014 00:00:00;   156
26.09.2014 00:00:00;   139
27.09.2014 00:00:00;   132
28.09.2014 00:00:00;   123
29.09.2014 00:00:00;   134
30.09.2014 00:00:00;   152
01.10.2014 00:00:00;   162
02.10.2014 00:00:00;   153
03.10.2014 00:00:00;   142
04.10.2014 00:00:00;   127
05.10.2014 00:00:00;   116
06.10.2014 00:00:00;   127
07.10.2014 00:00:00;   134
08.10.2014 00:00:00;   134
09.10.2014 00:00:00;   128
10.10.2014 00:00:00;   124
11.10.2014 00:00:00;   125
12.10.2014 00:00:00;   109
13.10.2014 00:00:00;   125
14.10.2014 00:00:00;   154
15.10.2014 00:00:00;   145
16.10.2014 00:00:00;   137
17.10.2014 00:00:00;   144
18.10.2014 00:00:00;   131
19.10.2014 00:00:00;   117
20.10.2014 00:00:00;   120
21.10.2014 00:00:00;   139
22.10.2014 00:00:00;   131
23.10.2014 00:00:00;   151
24.10.2014 00:00:00;   142
25.10.2014 00:00:00;   130
26.10.2014 00:00:00;   118
27.10.2014 00:00:00;   121
28.10.2014 00:00:00;   138
29.10.2014 00:00:00;   138
30.10.2014 00:00:00;   141
31.10.2014 00:00:00;   125
01.11.2014 00:00:00;   118
02.11.2014 00:00:00;   111
03.11.2014 00:00:00;   107
04.11.2014 00:00:00;   125
05.11.2014 00:00:00;   144
06.11.2014 00:00:00;   171
07.11.2014 00:00:00;   148
08.11.2014 00:00:00;   142
09.11.2014 00:00:00;   135
10.11.2014 00:00:00;   148
11.11.2014 00:00:00;   148
12.11.2014 00:00:00;   151
13.11.2014 00:00:00;   155
14.11.2014 00:00:00;   153
15.11.2014 00:00:00;   143
16.11.2014 00:00:00;   128
17.11.2014 00:00:00;   132
18.11.2014 00:00:00;   158
19.11.2014 00:00:00;   151
20.11.2014 00:00:00;   144
21.11.2014 00:00:00;   142
22.11.2014 00:00:00;   134
23.11.2014 00:00:00;   125
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   139
26.11.2014 00:00:00;   143
27.11.2014 00:00:00;   136
28.11.2014 00:00:00;   141
29.11.2014 00:00:00;   136
30.11.2014 00:00:00;   127
01.12.2014 00:00:00;   120
02.12.2014 00:00:00;   144
03.12.2014 00:00:00;   144
04.12.2014 00:00:00;   147
05.12.2014 00:00:00;   147
06.12.2014 00:00:00;   135
07.12.2014 00:00:00;   109
08.12.2014 00:00:00;   120
09.12.2014 00:00:00;   139
10.12.2014 00:00:00;   140
11.12.2014 00:00:00;   134
12.12.2014 00:00:00;   124
13.12.2014 00:00:00;   120
14.12.2014 00:00:00;   114
15.12.2014 00:00:00;   113
16.12.2014 00:00:00;   136
17.12.2014 00:00:00;   131
18.12.2014 00:00:00;   122
19.12.2014 00:00:00;   113
20.12.2014 00:00:00;   108
21.12.2014 00:00:00;    99
22.12.2014 00:00:00;    94
23.12.2014 00:00:00;   100
24.12.2014 00:00:00;   101
25.12.2014 00:00:00;    88
26.12.2014 00:00:00;    86
27.12.2014 00:00:00;    96
28.12.2014 00:00:00;    99
29.12.2014 00:00:00;   104
30.12.2014 00:00:00;    96
31.12.2014 00:00:00;    91
01.01.2015 00:00:00;    84
02.01.2015 00:00:00;    81
03.01.2015 00:00:00;    85
04.01.2015 00:00:00;   102
05.01.2015 00:00:00;    95
06.01.2015 00:00:00;    90
07.01.2015 00:00:00;    85
08.01.2015 00:00:00;    87
09.01.2015 00:00:00;    97
10.01.2015 00:00:00;   122
11.01.2015 00:00:00;   108
12.01.2015 00:00:00;   104
13.01.2015 00:00:00;   111
14.01.2015 00:00:00;   109
15.01.2015 00:00:00;   115
16.01.2015 00:00:00;   113
17.01.2015 00:00:00;   111
18.01.2015 00:00:00;   106
19.01.2015 00:00:00;   102
20.01.2015 00:00:00;   126
21.01.2015 00:00:00;   126
22.01.2015 00:00:00;   125
23.01.2015 00:00:00;   124
24.01.2015 00:00:00;   116
25.01.2015 00:00:00;    93
26.01.2015 00:00:00;    92
27.01.2015 00:00:00;   112
28.01.2015 00:00:00;   116
29.01.2015 00:00:00;   112
30.01.2015 00:00:00;   116
31.01.2015 00:00:00;   109
01.02.2015 00:00:00;    90
02.02.2015 00:00:00;    85
03.02.2015 00:00:00;   114
04.02.2015 00:00:00;   118
05.02.2015 00:00:00;   111
06.02.2015 00:00:00;   117
07.02.2015 00:00:00;   113
08.02.2015 00:00:00;    95
09.02.2015 00:00:00;    88
10.02.2015 00:00:00;   109
11.02.2015 00:00:00;   111
12.02.2015 00:00:00;   123
13.02.2015 00:00:00;   109
14.02.2015 00:00:00;   103
15.02.2015 00:00:00;    86
16.02.2015 00:00:00;    87
17.02.2015 00:00:00;   113
18.02.2015 00:00:00;   127
19.02.2015 00:00:00;   119
20.02.2015 00:00:00;    99
21.02.2015 00:00:00;    99
22.02.2015 00:00:00;    98
23.02.2015 00:00:00;    89
24.02.2015 00:00:00;   111
25.02.2015 00:00:00;   101
26.02.2015 00:00:00;   108
27.02.2015 00:00:00;   102
28.02.2015 00:00:00;   105
01.03.2015 00:00:00;    78
02.03.2015 00:00:00;    86
03.03.2015 00:00:00;    95
04.03.2015 00:00:00;    93
05.03.2015 00:00:00;   100
06.03.2015 00:00:00;    93
07.03.2015 00:00:00;    96
08.03.2015 00:00:00;    83
09.03.2015 00:00:00;    76
10.03.2015 00:00:00;    90
11.03.2015 00:00:00;    85
12.03.2015 00:00:00;    87
13.03.2015 00:00:00;    90
14.03.2015 00:00:00;    92
15.03.2015 00:00:00;    87
16.03.2015 00:00:00;    85
17.03.2015 00:00:00;   104
18.03.2015 00:00:00;    98
19.03.2015 00:00:00;    95
20.03.2015 00:00:00;    96
21.03.2015 00:00:00;    95
22.03.2015 00:00:00;   101
23.03.2015 00:00:00;    89
24.03.2015 00:00:00;   104
25.03.2015 00:00:00;    98
26.03.2015 00:00:00;    90
27.03.2015 00:00:00;   102
28.03.2015 00:00:00;    95
29.03.2015 00:00:00;    81
30.03.2015 00:00:00;    91
31.03.2015 00:00:00;   110
01.04.2015 00:00:00;   108
02.04.2015 00:00:00;   109
03.04.2015 00:00:00;   116
04.04.2015 00:00:00;    95
05.04.2015 00:00:00;    90
06.04.2015 00:00:00;    87
07.04.2015 00:00:00;    85
08.04.2015 00:00:00;    88
09.04.2015 00:00:00;    91
10.04.2015 00:00:00;   103
11.04.2015 00:00:00;   108
12.04.2015 00:00:00;   103
13.04.2015 00:00:00;   110
14.04.2015 00:00:00;   118
15.04.2015 00:00:00;   122
16.04.2015 00:00:00;   127
17.04.2015 00:00:00;   129
18.04.2015 00:00:00;   129
19.04.2015 00:00:00;   116
20.04.2015 00:00:00;   113
21.04.2015 00:00:00;   122
22.04.2015 00:00:00;   124
23.04.2015 00:00:00;   131
24.04.2015 00:00:00;   130
25.04.2015 00:00:00;   131
26.04.2015 00:00:00;   126
27.04.2015 00:00:00;   138
28.04.2015 00:00:00;   153
29.04.2015 00:00:00;   142
30.04.2015 00:00:00;   143
01.05.2015 00:00:00;   137
02.05.2015 00:00:00;   142
03.05.2015 00:00:00;   155
04.05.2015 00:00:00;   169
05.05.2015 00:00:00;   195
06.05.2015 00:00:00;   233
07.05.2015 00:00:00;   213
08.05.2015 00:00:00;   210
09.05.2015 00:00:00;   205
10.05.2015 00:00:00;   190
11.05.2015 00:00:00;   189
12.05.2015 00:00:00;   199
13.05.2015 00:00:00;   210
14.05.2015 00:00:00;   234
15.05.2015 00:00:00;   264
16.05.2015 00:00:00;   243
17.05.2015 00:00:00;   218
18.05.2015 00:00:00;   227
19.05.2015 00:00:00;   241
20.05.2015 00:00:00;   283
21.05.2015 00:00:00;   262
22.05.2015 00:00:00;   239
23.05.2015 00:00:00;   223
24.05.2015 00:00:00;   201
25.05.2015 00:00:00;   193
26.05.2015 00:00:00;   211
27.05.2015 00:00:00;   217
28.05.2015 00:00:00;   208
29.05.2015 00:00:00;   206
30.05.2015 00:00:00;   204
31.05.2015 00:00:00;   196
01.06.2015 00:00:00;   197
02.06.2015 00:00:00;   217
03.06.2015 00:00:00;   227
04.06.2015 00:00:00;   265
05.06.2015 00:00:00;   299
06.06.2015 00:00:00;   317
07.06.2015 00:00:00;   321
08.06.2015 00:00:00;   359
09.06.2015 00:00:00;   349
10.06.2015 00:00:00;   313
11.06.2015 00:00:00;   288
12.06.2015 00:00:00;   291
13.06.2015 00:00:00;   277
14.06.2015 00:00:00;   278
15.06.2015 00:00:00;   282
16.06.2015 00:00:00;   280
17.06.2015 00:00:00;   259
18.06.2015 00:00:00;   250
19.06.2015 00:00:00;   248
20.06.2015 00:00:00;   233
21.06.2015 00:00:00;   208
22.06.2015 00:00:00;   213
23.06.2015 00:00:00;   230
24.06.2015 00:00:00;   224
25.06.2015 00:00:00;   217
26.06.2015 00:00:00;   218
27.06.2015 00:00:00;   218
28.06.2015 00:00:00;   214
29.06.2015 00:00:00;   220
30.06.2015 00:00:00;   236
01.07.2015 00:00:00;   234
02.07.2015 00:00:00;   249
03.07.2015 00:00:00;   267
04.07.2015 00:00:00;   257
05.07.2015 00:00:00;   242
06.07.2015 00:00:00;   245
07.07.2015 00:00:00;   254
08.07.2015 00:00:00;   256
09.07.2015 00:00:00;   241
10.07.2015 00:00:00;   213
11.07.2015 00:00:00;   204
12.07.2015 00:00:00;   199
13.07.2015 00:00:00;   205
14.07.2015 00:00:00;   213
15.07.2015 00:00:00;   217
16.07.2015 00:00:00;   216
17.07.2015 00:00:00;   219
18.07.2015 00:00:00;   222
19.07.2015 00:00:00;   197
20.07.2015 00:00:00;   209
21.07.2015 00:00:00;   222
22.07.2015 00:00:00;   218
23.07.2015 00:00:00;   229
24.07.2015 00:00:00;   224
25.07.2015 00:00:00;   201
26.07.2015 00:00:00;   185
27.07.2015 00:00:00;   188
28.07.2015 00:00:00;   179
29.07.2015 00:00:00;   188
30.07.2015 00:00:00;   187
31.07.2015 00:00:00;   173
01.08.2015 00:00:00;   165
02.08.2015 00:00:00;   183
03.08.2015 00:00:00;   173
04.08.2015 00:00:00;   196
05.08.2015 00:00:00;   201
06.08.2015 00:00:00;   193
07.08.2015 00:00:00;   198
08.08.2015 00:00:00;   207
09.08.2015 00:00:00;   189
10.08.2015 00:00:00;   199
11.08.2015 00:00:00;   200
12.08.2015 00:00:00;   192
13.08.2015 00:00:00;   186
14.08.2015 00:00:00;   186
15.08.2015 00:00:00;   178
16.08.2015 00:00:00;   177
17.08.2015 00:00:00;   183
18.08.2015 00:00:00;   192
19.08.2015 00:00:00;   197
20.08.2015 00:00:00;   181
21.08.2015 00:00:00;   164
22.08.2015 00:00:00;   150
23.08.2015 00:00:00;   145
24.08.2015 00:00:00;   152
25.08.2015 00:00:00;   171
26.08.2015 00:00:00;   177
27.08.2015 00:00:00;   175
28.08.2015 00:00:00;   183
29.08.2015 00:00:00;   164
30.08.2015 00:00:00;   157
31.08.2015 00:00:00;   167
01.09.2015 00:00:00;   182
02.09.2015 00:00:00;   175
03.09.2015 00:00:00;   178
04.09.2015 00:00:00;   186
05.09.2015 00:00:00;   165
06.09.2015 00:00:00;   156
07.09.2015 00:00:00;   156
08.09.2015 00:00:00;   157
09.09.2015 00:00:00;   155
10.09.2015 00:00:00;   148
11.09.2015 00:00:00;   147
12.09.2015 00:00:00;   139
13.09.2015 00:00:00;   128
14.09.2015 00:00:00;   159
15.09.2015 00:00:00;   180
16.09.2015 00:00:00;   172
17.09.2015 00:00:00;   168
18.09.2015 00:00:00;   176
19.09.2015 00:00:00;   155
20.09.2015 00:00:00;   142
21.09.2015 00:00:00;   148
22.09.2015 00:00:00;   154
23.09.2015 00:00:00;   169
24.09.2015 00:00:00;   165
25.09.2015 00:00:00;   159
26.09.2015 00:00:00;   158
27.09.2015 00:00:00;   140
28.09.2015 00:00:00;   149
29.09.2015 00:00:00;   155
30.09.2015 00:00:00;   145
01.10.2015 00:00:00;   146
02.10.2015 00:00:00;   148
03.10.2015 00:00:00;   139
04.10.2015 00:00:00;   129
05.10.2015 00:00:00;   136
06.10.2015 00:00:00;   148
07.10.2015 00:00:00;   158
08.10.2015 00:00:00;   158
09.10.2015 00:00:00;   156
10.10.2015 00:00:00;   144
11.10.2015 00:00:00;   121
12.10.2015 00:00:00;   128
13.10.2015 00:00:00;   154
14.10.2015 00:00:00;   166
15.10.2015 00:00:00;   165
16.10.2015 00:00:00;   162
17.10.2015 00:00:00;   148
18.10.2015 00:00:00;   139
19.10.2015 00:00:00;   147
20.10.2015 00:00:00;   159
21.10.2015 00:00:00;   150
22.10.2015 00:00:00;   146
23.10.2015 00:00:00;   153
24.10.2015 00:00:00;   148
25.10.2015 00:00:00;   136
26.10.2015 00:00:00;   136
27.10.2015 00:00:00;   151
28.10.2015 00:00:00;   150
29.10.2015 00:00:00;   155
30.10.2015 00:00:00;   155
31.10.2015 00:00:00;   128
01.11.2015 00:00:00;   112
02.11.2015 00:00:00;   111
03.11.2015 00:00:00;   133
04.11.2015 00:00:00;   139
05.11.2015 00:00:00;   136
06.11.2015 00:00:00;   140
07.11.2015 00:00:00;   118
08.11.2015 00:00:00;   102
09.11.2015 00:00:00;   112
10.11.2015 00:00:00;   125
11.11.2015 00:00:00;   127
12.11.2015 00:00:00;   130
13.11.2015 00:00:00;   136
14.11.2015 00:00:00;   119
15.11.2015 00:00:00;   109
16.11.2015 00:00:00;   111
17.11.2015 00:00:00;   132
18.11.2015 00:00:00;   117
19.11.2015 00:00:00;   116
20.11.2015 00:00:00;   124
21.11.2015 00:00:00;   118
22.11.2015 00:00:00;    98
23.11.2015 00:00:00;   110
24.11.2015 00:00:00;   119
25.11.2015 00:00:00;   122
26.11.2015 00:00:00;   125
27.11.2015 00:00:00;   124
28.11.2015 00:00:00;   111
29.11.2015 00:00:00;   108
30.11.2015 00:00:00;   109
01.12.2015 00:00:00;   116
02.12.2015 00:00:00;   118
03.12.2015 00:00:00;   117
04.12.2015 00:00:00;   116
05.12.2015 00:00:00;   110
06.12.2015 00:00:00;    85
07.12.2015 00:00:00;    95
08.12.2015 00:00:00;   110
09.12.2015 00:00:00;    97
10.12.2015 00:00:00;   123
11.12.2015 00:00:00;   116
12.12.2015 00:00:00;    97
13.12.2015 00:00:00;    78
14.12.2015 00:00:00;    88
15.12.2015 00:00:00;   102
16.12.2015 00:00:00;   106
17.12.2015 00:00:00;    98
18.12.2015 00:00:00;    93
19.12.2015 00:00:00;    78
20.12.2015 00:00:00;    78
21.12.2015 00:00:00;    83
22.12.2015 00:00:00;    78
23.12.2015 00:00:00;    79
24.12.2015 00:00:00;    84
25.12.2015 00:00:00;    72
26.12.2015 00:00:00;    73
27.12.2015 00:00:00;    70
28.12.2015 00:00:00;    72
29.12.2015 00:00:00;    75
30.12.2015 00:00:00;    73
31.12.2015 00:00:00;    71
01.01.2016 00:00:00;    74
02.01.2016 00:00:00;    73
03.01.2016 00:00:00;    73
04.01.2016 00:00:00;    89
05.01.2016 00:00:00;    83
06.01.2016 00:00:00;    79
07.01.2016 00:00:00;    77
08.01.2016 00:00:00;    78
09.01.2016 00:00:00;    76
10.01.2016 00:00:00;    72
11.01.2016 00:00:00;    75
12.01.2016 00:00:00;    74
13.01.2016 00:00:00;    71
14.01.2016 00:00:00;    69
15.01.2016 00:00:00;    80
16.01.2016 00:00:00;    77
17.01.2016 00:00:00;    69
18.01.2016 00:00:00;    78
19.01.2016 00:00:00;    92
20.01.2016 00:00:00;   103
21.01.2016 00:00:00;   108
22.01.2016 00:00:00;   102
23.01.2016 00:00:00;    83
24.01.2016 00:00:00;    83
25.01.2016 00:00:00;    70
26.01.2016 00:00:00;    82
27.01.2016 00:00:00;    90
28.01.2016 00:00:00;    90
29.01.2016 00:00:00;    90
30.01.2016 00:00:00;    85
31.01.2016 00:00:00;    80
01.02.2016 00:00:00;   105
02.02.2016 00:00:00;   102
03.02.2016 00:00:00;   102
04.02.2016 00:00:00;    99
05.02.2016 00:00:00;   101
06.02.2016 00:00:00;    88
07.02.2016 00:00:00;    79
08.02.2016 00:00:00;    87
09.02.2016 00:00:00;   107
10.02.2016 00:00:00;    96
11.02.2016 00:00:00;    91
12.02.2016 00:00:00;    91
13.02.2016 00:00:00;    85
14.02.2016 00:00:00;    77
15.02.2016 00:00:00;    79
16.02.2016 00:00:00;    99
17.02.2016 00:00:00;    93
18.02.2016 00:00:00;    92
19.02.2016 00:00:00;    98
20.02.2016 00:00:00;    83
21.02.2016 00:00:00;    81
22.02.2016 00:00:00;    90
23.02.2016 00:00:00;    97
24.02.2016 00:00:00;   103
25.02.2016 00:00:00;    99
26.02.2016 00:00:00;   111
27.02.2016 00:00:00;    81
28.02.2016 00:00:00;    75
29.02.2016 00:00:00;    86
01.03.2016 00:00:00;   107
02.03.2016 00:00:00;    84
03.03.2016 00:00:00;    81
04.03.2016 00:00:00;    80
05.03.2016 00:00:00;    77
06.03.2016 00:00:00;    76
07.03.2016 00:00:00;    77
08.03.2016 00:00:00;    81
09.03.2016 00:00:00;    74
10.03.2016 00:00:00;    74
11.03.2016 00:00:00;    76
12.03.2016 00:00:00;    75
13.03.2016 00:00:00;    75
14.03.2016 00:00:00;    75
15.03.2016 00:00:00;    82
16.03.2016 00:00:00;    75
17.03.2016 00:00:00;    78
18.03.2016 00:00:00;    81
19.03.2016 00:00:00;    77
20.03.2016 00:00:00;    78
21.03.2016 00:00:00;    85
22.03.2016 00:00:00;    83
23.03.2016 00:00:00;    85
24.03.2016 00:00:00;    83
25.03.2016 00:00:00;    81
26.03.2016 00:00:00;    79
27.03.2016 00:00:00;    75
28.03.2016 00:00:00;    73
29.03.2016 00:00:00;    78
30.03.2016 00:00:00;    85
31.03.2016 00:00:00;    91
01.04.2016 00:00:00;   102
02.04.2016 00:00:00;   111
03.04.2016 00:00:00;   111
04.04.2016 00:00:00;   122
05.04.2016 00:00:00;   131
06.04.2016 00:00:00;   131
07.04.2016 00:00:00;   128
08.04.2016 00:00:00;   126
09.04.2016 00:00:00;   120
10.04.2016 00:00:00;   110
11.04.2016 00:00:00;   108
12.04.2016 00:00:00;   120
13.04.2016 00:00:00;   127
14.04.2016 00:00:00;   126
15.04.2016 00:00:00;   121
16.04.2016 00:00:00;   117
17.04.2016 00:00:00;   120
18.04.2016 00:00:00;   145
19.04.2016 00:00:00;   137
20.04.2016 00:00:00;   132
21.04.2016 00:00:00;   134
22.04.2016 00:00:00;   140
23.04.2016 00:00:00;   147
24.04.2016 00:00:00;   147
25.04.2016 00:00:00;   135
26.04.2016 00:00:00;   134
27.04.2016 00:00:00;   125
28.04.2016 00:00:00;   122
29.04.2016 00:00:00;   120
30.04.2016 00:00:00;   114
01.05.2016 00:00:00;   117
02.05.2016 00:00:00;   119
03.05.2016 00:00:00;   115
04.05.2016 00:00:00;   113
05.05.2016 00:00:00;   108
06.05.2016 00:00:00;   114
07.05.2016 00:00:00;   115
08.05.2016 00:00:00;   123
09.05.2016 00:00:00;   138
10.05.2016 00:00:00;   143
11.05.2016 00:00:00;   154
12.05.2016 00:00:00;   161
13.05.2016 00:00:00;   172
14.05.2016 00:00:00;   161
15.05.2016 00:00:00;   142
16.05.2016 00:00:00;   139
17.05.2016 00:00:00;   147
18.05.2016 00:00:00;   151
19.05.2016 00:00:00;   147
20.05.2016 00:00:00;   149
21.05.2016 00:00:00;   142
22.05.2016 00:00:00;   143
23.05.2016 00:00:00;   180
24.05.2016 00:00:00;   177
25.05.2016 00:00:00;   171
26.05.2016 00:00:00;   172
27.05.2016 00:00:00;   180
28.05.2016 00:00:00;   213
29.05.2016 00:00:00;   230
30.05.2016 00:00:00;   251
31.05.2016 00:00:00;   255
01.06.2016 00:00:00;   251
02.06.2016 00:00:00;   235
03.06.2016 00:00:00;   245
04.06.2016 00:00:00;   242
05.06.2016 00:00:00;   245
06.06.2016 00:00:00;   260
07.06.2016 00:00:00;   265
08.06.2016 00:00:00;   273
09.06.2016 00:00:00;   282
10.06.2016 00:00:00;   275
11.06.2016 00:00:00;   260
12.06.2016 00:00:00;   242
13.06.2016 00:00:00;   241
14.06.2016 00:00:00;   251
15.06.2016 00:00:00;   266
16.06.2016 00:00:00;   259
17.06.2016 00:00:00;   371
18.06.2016 00:00:00;   313
19.06.2016 00:00:00;   267
20.06.2016 00:00:00;   257
21.06.2016 00:00:00;   255
22.06.2016 00:00:00;   272
23.06.2016 00:00:00;   296
24.06.2016 00:00:00;   300
25.06.2016 00:00:00;   324
26.06.2016 00:00:00;   299
27.06.2016 00:00:00;   326
28.06.2016 00:00:00;   285
29.06.2016 00:00:00;   263
30.06.2016 00:00:00;   272
01.07.2016 00:00:00;   283
02.07.2016 00:00:00;   271
03.07.2016 00:00:00;   273
04.07.2016 00:00:00;   267
05.07.2016 00:00:00;   265
06.07.2016 00:00:00;   253
07.07.2016 00:00:00;   243
08.07.2016 00:00:00;   235
09.07.2016 00:00:00;   231
10.07.2016 00:00:00;   222
11.07.2016 00:00:00;   249
12.07.2016 00:00:00;   294
13.07.2016 00:00:00;   316
14.07.2016 00:00:00;   298
15.07.2016 00:00:00;   247
16.07.2016 00:00:00;   231
17.07.2016 00:00:00;   208
18.07.2016 00:00:00;   214
19.07.2016 00:00:00;   225
20.07.2016 00:00:00;   226
21.07.2016 00:00:00;   229
22.07.2016 00:00:00;   228
23.07.2016 00:00:00;   226
24.07.2016 00:00:00;   215
25.07.2016 00:00:00;   215
26.07.2016 00:00:00;   219
27.07.2016 00:00:00;   224
28.07.2016 00:00:00;   219
29.07.2016 00:00:00;   212
30.07.2016 00:00:00;   201
31.07.2016 00:00:00;   197
01.08.2016 00:00:00;   207
02.08.2016 00:00:00;   201
03.08.2016 00:00:00;   188
04.08.2016 00:00:00;   202
05.08.2016 00:00:00;   307
06.08.2016 00:00:00;   293
07.08.2016 00:00:00;   233
08.08.2016 00:00:00;   221
09.08.2016 00:00:00;   228
10.08.2016 00:00:00;   259
11.08.2016 00:00:00;   230
12.08.2016 00:00:00;   220
13.08.2016 00:00:00;   199
14.08.2016 00:00:00;   191
15.08.2016 00:00:00;   196
16.08.2016 00:00:00;   205
17.08.2016 00:00:00;   201
18.08.2016 00:00:00;   192
19.08.2016 00:00:00;   199
20.08.2016 00:00:00;   186
21.08.2016 00:00:00;   182
22.08.2016 00:00:00;   181
23.08.2016 00:00:00;   180
24.08.2016 00:00:00;   189
25.08.2016 00:00:00;   183
26.08.2016 00:00:00;   177
27.08.2016 00:00:00;   174
28.08.2016 00:00:00;   172
29.08.2016 00:00:00;   186
30.08.2016 00:00:00;   183
31.08.2016 00:00:00;   176
01.09.2016 00:00:00;   177
02.09.2016 00:00:00;   173
03.09.2016 00:00:00;   164
04.09.2016 00:00:00;   152
05.09.2016 00:00:00;   168
06.09.2016 00:00:00;   165
07.09.2016 00:00:00;   156
08.09.2016 00:00:00;   162
09.09.2016 00:00:00;   165
10.09.2016 00:00:00;   147
11.09.2016 00:00:00;   148
12.09.2016 00:00:00;   154
13.09.2016 00:00:00;   165
14.09.2016 00:00:00;   161
15.09.2016 00:00:00;   154
16.09.2016 00:00:00;   139
17.09.2016 00:00:00;   137
18.09.2016 00:00:00;   124
19.09.2016 00:00:00;   137
20.09.2016 00:00:00;   135
21.09.2016 00:00:00;   136
22.09.2016 00:00:00;   137
23.09.2016 00:00:00;   134
24.09.2016 00:00:00;   126
25.09.2016 00:00:00;   117
26.09.2016 00:00:00;   124
27.09.2016 00:00:00;   131
28.09.2016 00:00:00;   125
29.09.2016 00:00:00;   128
30.09.2016 00:00:00;   129
01.10.2016 00:00:00;   121
02.10.2016 00:00:00;   116
03.10.2016 00:00:00;   120
04.10.2016 00:00:00;   125
05.10.2016 00:00:00;   121
06.10.2016 00:00:00;   122
07.10.2016 00:00:00;   129
08.10.2016 00:00:00;   113
09.10.2016 00:00:00;   100
10.10.2016 00:00:00;   111
11.10.2016 00:00:00;   114
12.10.2016 00:00:00;   111
13.10.2016 00:00:00;   110
14.10.2016 00:00:00;   104
15.10.2016 00:00:00;   116
