Messstelle:                ;Schwarzach
04.11.2002 00:00:00;    42
05.11.2002 00:00:00;    51
06.11.2002 00:00:00;    33
07.11.2002 00:00:00;    31
08.11.2002 00:00:00;    29
09.11.2002 00:00:00;    34
10.11.2002 00:00:00;    30
11.11.2002 00:00:00;    38
12.11.2002 00:00:00;    29
13.11.2002 00:00:00;    24
14.11.2002 00:00:00;    25
15.11.2002 00:00:00;    25
16.11.2002 00:00:00;    26
17.11.2002 00:00:00;    27
18.11.2002 00:00:00;    22
19.11.2002 00:00:00;    26
20.11.2002 00:00:00;    24
21.11.2002 00:00:00;    21
22.11.2002 00:00:00;    33
23.11.2002 00:00:00;    27
24.11.2002 00:00:00;    23
25.11.2002 00:00:00;    21
26.11.2002 00:00:00;    21
27.11.2002 00:00:00;    21
28.11.2002 00:00:00;    19
29.11.2002 00:00:00;    34
30.11.2002 00:00:00;    28
01.12.2002 00:00:00;    24
02.12.2002 00:00:00;    25
03.12.2002 00:00:00;    24
04.12.2002 00:00:00;    22
05.12.2002 00:00:00;    19
06.12.2002 00:00:00;    18
07.12.2002 00:00:00;    17
08.12.2002 00:00:00;    17
09.12.2002 00:00:00;    15
10.12.2002 00:00:00;    13
11.12.2002 00:00:00;    13
12.12.2002 00:00:00;    13
13.12.2002 00:00:00;    12
14.12.2002 00:00:00;    12
15.12.2002 00:00:00;    12
16.12.2002 00:00:00;    14
17.12.2002 00:00:00;    39
18.12.2002 00:00:00;    24
19.12.2002 00:00:00;    19
20.12.2002 00:00:00;    17
21.12.2002 00:00:00;    26
22.12.2002 00:00:00;    29
23.12.2002 00:00:00;    29
24.12.2002 00:00:00;    22
25.12.2002 00:00:00;    19
26.12.2002 00:00:00;    17
27.12.2002 00:00:00;    16
28.12.2002 00:00:00;    24
29.12.2002 00:00:00;    35
30.12.2002 00:00:00;    25
31.12.2002 00:00:00;    36
01.01.2003 00:00:00;    34
02.01.2003 00:00:00;    32
03.01.2003 00:00:00;    28
04.01.2003 00:00:00;    36
05.01.2003 00:00:00;    28
06.01.2003 00:00:00;    24
07.01.2003 00:00:00;    21
08.01.2003 00:00:00;    18
09.01.2003 00:00:00;    18
10.01.2003 00:00:00;    18
11.01.2003 00:00:00;    18
12.01.2003 00:00:00;    18
13.01.2003 00:00:00;    17
14.01.2003 00:00:00;    17
15.01.2003 00:00:00;    17
16.01.2003 00:00:00;    17
17.01.2003 00:00:00;    16
18.01.2003 00:00:00;    16
19.01.2003 00:00:00;    16
20.01.2003 00:00:00;    16
21.01.2003 00:00:00;    16
22.01.2003 00:00:00;    17
23.01.2003 00:00:00;    19
24.01.2003 00:00:00;    21
25.01.2003 00:00:00;    20
26.01.2003 00:00:00;    19
27.01.2003 00:00:00;    21
28.01.2003 00:00:00;    33
29.01.2003 00:00:00;    27
30.01.2003 00:00:00;    23
31.01.2003 00:00:00;    22
01.02.2003 00:00:00;    22
02.02.2003 00:00:00;    20
03.02.2003 00:00:00;    19
04.02.2003 00:00:00;    19
05.02.2003 00:00:00;    18
06.02.2003 00:00:00;    18
07.02.2003 00:00:00;    17
08.02.2003 00:00:00;    17
09.02.2003 00:00:00;    16
10.02.2003 00:00:00;    16
11.02.2003 00:00:00;    16
12.02.2003 00:00:00;    15
13.02.2003 00:00:00;    15
14.02.2003 00:00:00;    14
15.02.2003 00:00:00;    14
16.02.2003 00:00:00;    14
17.02.2003 00:00:00;    15
18.02.2003 00:00:00;    15
19.02.2003 00:00:00;    15
20.02.2003 00:00:00;    16
21.02.2003 00:00:00;    16
22.02.2003 00:00:00;    16
23.02.2003 00:00:00;    16
24.02.2003 00:00:00;    16
25.02.2003 00:00:00;    16
26.02.2003 00:00:00;    16
27.02.2003 00:00:00;    17
28.02.2003 00:00:00;    18
01.03.2003 00:00:00;    22
02.03.2003 00:00:00;    32
03.03.2003 00:00:00;    31
04.03.2003 00:00:00;    25
05.03.2003 00:00:00;    26
06.03.2003 00:00:00;    31
07.03.2003 00:00:00;    42
08.03.2003 00:00:00;    31
09.03.2003 00:00:00;    28
10.03.2003 00:00:00;    29
11.03.2003 00:00:00;    33
12.03.2003 00:00:00;    40
13.03.2003 00:00:00;    36
14.03.2003 00:00:00;    29
15.03.2003 00:00:00;    25
16.03.2003 00:00:00;    23
17.03.2003 00:00:00;    21
18.03.2003 00:00:00;    21
19.03.2003 00:00:00;    21
20.03.2003 00:00:00;    21
21.03.2003 00:00:00;    21
22.03.2003 00:00:00;    20
23.03.2003 00:00:00;    20
24.03.2003 00:00:00;    21
25.03.2003 00:00:00;    23
26.03.2003 00:00:00;    22
27.03.2003 00:00:00;    23
28.03.2003 00:00:00;    23
29.03.2003 00:00:00;    25
30.03.2003 00:00:00;    24
31.03.2003 00:00:00;    30
01.04.2003 00:00:00;    24
02.04.2003 00:00:00;    31
03.04.2003 00:00:00;    28
04.04.2003 00:00:00;    23
05.04.2003 00:00:00;    22
06.04.2003 00:00:00;    22
07.04.2003 00:00:00;    20
08.04.2003 00:00:00;    19
09.04.2003 00:00:00;    19
10.04.2003 00:00:00;    20
11.04.2003 00:00:00;    19
12.04.2003 00:00:00;    20
13.04.2003 00:00:00;    21
14.04.2003 00:00:00;    23
15.04.2003 00:00:00;    23
16.04.2003 00:00:00;    21
17.04.2003 00:00:00;    21
18.04.2003 00:00:00;    20
19.04.2003 00:00:00;    18
20.04.2003 00:00:00;    18
21.04.2003 00:00:00;    19
22.04.2003 00:00:00;    19
23.04.2003 00:00:00;    17
24.04.2003 00:00:00;    17
25.04.2003 00:00:00;    15
26.04.2003 00:00:00;    16
27.04.2003 00:00:00;    20
28.04.2003 00:00:00;    15
29.04.2003 00:00:00;    14
30.04.2003 00:00:00;    14
01.05.2003 00:00:00;    21
02.05.2003 00:00:00;    14
03.05.2003 00:00:00;    22
04.05.2003 00:00:00;    15
05.05.2003 00:00:00;    13
06.05.2003 00:00:00;    12
07.05.2003 00:00:00;    11
08.05.2003 00:00:00;    11
09.05.2003 00:00:00;    13
10.05.2003 00:00:00;    11
11.05.2003 00:00:00;    13
12.05.2003 00:00:00;    17
13.05.2003 00:00:00;    23
14.05.2003 00:00:00;    24
15.05.2003 00:00:00;    19
16.05.2003 00:00:00;    15
17.05.2003 00:00:00;    14
18.05.2003 00:00:00;    14
19.05.2003 00:00:00;    21
20.05.2003 00:00:00;    29
21.05.2003 00:00:00;    33
22.05.2003 00:00:00;    35
23.05.2003 00:00:00;    34
24.05.2003 00:00:00;    23
25.05.2003 00:00:00;    20
26.05.2003 00:00:00;    20
27.05.2003 00:00:00;    24
28.05.2003 00:00:00;    30
29.05.2003 00:00:00;    26
30.05.2003 00:00:00;    22
31.05.2003 00:00:00;    19
01.06.2003 00:00:00;    18
02.06.2003 00:00:00;    17
03.06.2003 00:00:00;    16
04.06.2003 00:00:00;    16
05.06.2003 00:00:00;    16
06.06.2003 00:00:00;    19
07.06.2003 00:00:00;    15
08.06.2003 00:00:00;    15
09.06.2003 00:00:00;    16
10.06.2003 00:00:00;    13
11.06.2003 00:00:00;    12
12.06.2003 00:00:00;    12
13.06.2003 00:00:00;    13
14.06.2003 00:00:00;    10
15.06.2003 00:00:00;    10
16.06.2003 00:00:00;     9
17.06.2003 00:00:00;     9
18.06.2003 00:00:00;    16
19.06.2003 00:00:00;    11
20.06.2003 00:00:00;    10
21.06.2003 00:00:00;    10
22.06.2003 00:00:00;    10
23.06.2003 00:00:00;     9
24.06.2003 00:00:00;     9
25.06.2003 00:00:00;    10
26.06.2003 00:00:00;    15
27.06.2003 00:00:00;    14
28.06.2003 00:00:00;     9
29.06.2003 00:00:00;     8
30.06.2003 00:00:00;     7
01.07.2003 00:00:00;    16
02.07.2003 00:00:00;    14
03.07.2003 00:00:00;    22
04.07.2003 00:00:00;    18
05.07.2003 00:00:00;    17
06.07.2003 00:00:00;    14
07.07.2003 00:00:00;    12
08.07.2003 00:00:00;    10
09.07.2003 00:00:00;     9
10.07.2003 00:00:00;     9
11.07.2003 00:00:00;     9
12.07.2003 00:00:00;     8
13.07.2003 00:00:00;     8
14.07.2003 00:00:00;     7
15.07.2003 00:00:00;     7
16.07.2003 00:00:00;     8
17.07.2003 00:00:00;    20
18.07.2003 00:00:00;    14
19.07.2003 00:00:00;     9
20.07.2003 00:00:00;     8
21.07.2003 00:00:00;    12
22.07.2003 00:00:00;     9
23.07.2003 00:00:00;    21
24.07.2003 00:00:00;    18
25.07.2003 00:00:00;    19
26.07.2003 00:00:00;     9
27.07.2003 00:00:00;    12
28.07.2003 00:00:00;    24
29.07.2003 00:00:00;    13
30.07.2003 00:00:00;     9
31.07.2003 00:00:00;     9
01.08.2003 00:00:00;     9
02.08.2003 00:00:00;     8
03.08.2003 00:00:00;     8
04.08.2003 00:00:00;     8
05.08.2003 00:00:00;     8
06.08.2003 00:00:00;     8
07.08.2003 00:00:00;     8
08.08.2003 00:00:00;     7
09.08.2003 00:00:00;     7
10.08.2003 00:00:00;     7
11.08.2003 00:00:00;     7
12.08.2003 00:00:00;     7
13.08.2003 00:00:00;     8
14.08.2003 00:00:00;    10
15.08.2003 00:00:00;    11
16.08.2003 00:00:00;     9
17.08.2003 00:00:00;     9
18.08.2003 00:00:00;     9
19.08.2003 00:00:00;     8
20.08.2003 00:00:00;     7
21.08.2003 00:00:00;     7
22.08.2003 00:00:00;     7
23.08.2003 00:00:00;     7
24.08.2003 00:00:00;     6
25.08.2003 00:00:00;     5
26.08.2003 00:00:00;     5
27.08.2003 00:00:00;     5
28.08.2003 00:00:00;     5
29.08.2003 00:00:00;     9
30.08.2003 00:00:00;    11
31.08.2003 00:00:00;    22
01.09.2003 00:00:00;    12
02.09.2003 00:00:00;     9
03.09.2003 00:00:00;     8
04.09.2003 00:00:00;     7
05.09.2003 00:00:00;     6
06.09.2003 00:00:00;     6
07.09.2003 00:00:00;     6
08.09.2003 00:00:00;     6
09.09.2003 00:00:00;     6
10.09.2003 00:00:00;     6
11.09.2003 00:00:00;    15
12.09.2003 00:00:00;    13
13.09.2003 00:00:00;     9
14.09.2003 00:00:00;     8
15.09.2003 00:00:00;     7
16.09.2003 00:00:00;     7
17.09.2003 00:00:00;     7
18.09.2003 00:00:00;     7
19.09.2003 00:00:00;     7
20.09.2003 00:00:00;     7
21.09.2003 00:00:00;     7
22.09.2003 00:00:00;     7
23.09.2003 00:00:00;    22
24.09.2003 00:00:00;    25
25.09.2003 00:00:00;    15
26.09.2003 00:00:00;    12
27.09.2003 00:00:00;    10
28.09.2003 00:00:00;    14
29.09.2003 00:00:00;    30
30.09.2003 00:00:00;    19
01.10.2003 00:00:00;    14
02.10.2003 00:00:00;    13
03.10.2003 00:00:00;    22
04.10.2003 00:00:00;    35
05.10.2003 00:00:00;    60
06.10.2003 00:00:00;    50
07.10.2003 00:00:00;    41
08.10.2003 00:00:00;    42
09.10.2003 00:00:00;    54
10.10.2003 00:00:00;    39
11.10.2003 00:00:00;    30
12.10.2003 00:00:00;    26
13.10.2003 00:00:00;    23
14.10.2003 00:00:00;    21
15.10.2003 00:00:00;    19
16.10.2003 00:00:00;    18
17.10.2003 00:00:00;    16
18.10.2003 00:00:00;    16
19.10.2003 00:00:00;    15
20.10.2003 00:00:00;    15
21.10.2003 00:00:00;    19
22.10.2003 00:00:00;    16
23.10.2003 00:00:00;    15
24.10.2003 00:00:00;    15
25.10.2003 00:00:00;    16
26.10.2003 00:00:00;    16
27.10.2003 00:00:00;    15
28.10.2003 00:00:00;    13
29.10.2003 00:00:00;    14
30.10.2003 00:00:00;    17
31.10.2003 00:00:00;    16
01.11.2003 00:00:00;    29
02.11.2003 00:00:00;    24
03.11.2003 00:00:00;    22
04.11.2003 00:00:00;    19
05.11.2003 00:00:00;    16
06.11.2003 00:00:00;    15
07.11.2003 00:00:00;    15
08.11.2003 00:00:00;    14
09.11.2003 00:00:00;    13
10.11.2003 00:00:00;    12
11.11.2003 00:00:00;    11
12.11.2003 00:00:00;    11
13.11.2003 00:00:00;    39
14.11.2003 00:00:00;    28
15.11.2003 00:00:00;    21
16.11.2003 00:00:00;    19
17.11.2003 00:00:00;    33
18.11.2003 00:00:00;    26
19.11.2003 00:00:00;    21
20.11.2003 00:00:00;    19
21.11.2003 00:00:00;    18
22.11.2003 00:00:00;    17
23.11.2003 00:00:00;    17
24.11.2003 00:00:00;    15
25.11.2003 00:00:00;    15
26.11.2003 00:00:00;    14
27.11.2003 00:00:00;    13
28.11.2003 00:00:00;    27
29.11.2003 00:00:00;    30
30.11.2003 00:00:00;    27
01.12.2003 00:00:00;    28
02.12.2003 00:00:00;    29
03.12.2003 00:00:00;    26
04.12.2003 00:00:00;    23
05.12.2003 00:00:00;    22
06.12.2003 00:00:00;    20
07.12.2003 00:00:00;    18
08.12.2003 00:00:00;    18
09.12.2003 00:00:00;    16
10.12.2003 00:00:00;    16
11.12.2003 00:00:00;    15
12.12.2003 00:00:00;    15
13.12.2003 00:00:00;    14
14.12.2003 00:00:00;    19
15.12.2003 00:00:00;    19
16.12.2003 00:00:00;    17
17.12.2003 00:00:00;    15
18.12.2003 00:00:00;    14
19.12.2003 00:00:00;    13
20.12.2003 00:00:00;    14
21.12.2003 00:00:00;    19
22.12.2003 00:00:00;    19
23.12.2003 00:00:00;    17
24.12.2003 00:00:00;    17
25.12.2003 00:00:00;    17
26.12.2003 00:00:00;    17
27.12.2003 00:00:00;    17
28.12.2003 00:00:00;    17
29.12.2003 00:00:00;    17
30.12.2003 00:00:00;    17
31.12.2003 00:00:00;    16
01.01.2004 00:00:00;    16
02.01.2004 00:00:00;    15
03.01.2004 00:00:00;    15
04.01.2004 00:00:00;    13
05.01.2004 00:00:00;    13
06.01.2004 00:00:00;    13
07.01.2004 00:00:00;    19
08.01.2004 00:00:00;    21
09.01.2004 00:00:00;    29
10.01.2004 00:00:00;    33
11.01.2004 00:00:00;    29
12.01.2004 00:00:00;    42
13.01.2004 00:00:00;    48
14.01.2004 00:00:00;    41
15.01.2004 00:00:00;    32
16.01.2004 00:00:00;    27
17.01.2004 00:00:00;    28
18.01.2004 00:00:00;    26
19.01.2004 00:00:00;    23
20.01.2004 00:00:00;    25
21.01.2004 00:00:00;    25
22.01.2004 00:00:00;    23
23.01.2004 00:00:00;    21
24.01.2004 00:00:00;    23
25.01.2004 00:00:00;    19
26.01.2004 00:00:00;    19
27.01.2004 00:00:00;    17
28.01.2004 00:00:00;    16
29.01.2004 00:00:00;    16
30.01.2004 00:00:00;    16
31.01.2004 00:00:00;    16
01.02.2004 00:00:00;    17
02.02.2004 00:00:00;    19
03.02.2004 00:00:00;    23
04.02.2004 00:00:00;    24
05.02.2004 00:00:00;    26
06.02.2004 00:00:00;    28
07.02.2004 00:00:00;    37
08.02.2004 00:00:00;    33
09.02.2004 00:00:00;    27
10.02.2004 00:00:00;    24
11.02.2004 00:00:00;    23
12.02.2004 00:00:00;    22
13.02.2004 00:00:00;    21
14.02.2004 00:00:00;    21
15.02.2004 00:00:00;    21
16.02.2004 00:00:00;    21
17.02.2004 00:00:00;    20
18.02.2004 00:00:00;    20
19.02.2004 00:00:00;    20
20.02.2004 00:00:00;    20
21.02.2004 00:00:00;    20
22.02.2004 00:00:00;    27
23.02.2004 00:00:00;    29
24.02.2004 00:00:00;    24
25.02.2004 00:00:00;    21
26.02.2004 00:00:00;    21
27.02.2004 00:00:00;    20
28.02.2004 00:00:00;    19
29.02.2004 00:00:00;    18
01.03.2004 00:00:00;    18
02.03.2004 00:00:00;    17
03.03.2004 00:00:00;    17
04.03.2004 00:00:00;    17
05.03.2004 00:00:00;    17
06.03.2004 00:00:00;    18
07.03.2004 00:00:00;    21
08.03.2004 00:00:00;    20
09.03.2004 00:00:00;    19
10.03.2004 00:00:00;    18
11.03.2004 00:00:00;    18
12.03.2004 00:00:00;    18
13.03.2004 00:00:00;    19
14.03.2004 00:00:00;    24
15.03.2004 00:00:00;    28
16.03.2004 00:00:00;    30
17.03.2004 00:00:00;    31
18.03.2004 00:00:00;    32
19.03.2004 00:00:00;    32
20.03.2004 00:00:00;    33
21.03.2004 00:00:00;    31
22.03.2004 00:00:00;    28
23.03.2004 00:00:00;    25
24.03.2004 00:00:00;    26
25.03.2004 00:00:00;    25
26.03.2004 00:00:00;    25
27.03.2004 00:00:00;    24
28.03.2004 00:00:00;    25
29.03.2004 00:00:00;    27
30.03.2004 00:00:00;    31
31.03.2004 00:00:00;    31
01.04.2004 00:00:00;    31
02.04.2004 00:00:00;    29
03.04.2004 00:00:00;    27
04.04.2004 00:00:00;    23
05.04.2004 00:00:00;    31
06.04.2004 00:00:00;    27
07.04.2004 00:00:00;    29
08.04.2004 00:00:00;    28
09.04.2004 00:00:00;    26
10.04.2004 00:00:00;    25
11.04.2004 00:00:00;    29
12.04.2004 00:00:00;    26
13.04.2004 00:00:00;    24
14.04.2004 00:00:00;    23
15.04.2004 00:00:00;    24
16.04.2004 00:00:00;    23
17.04.2004 00:00:00;    24
18.04.2004 00:00:00;    25
19.04.2004 00:00:00;    31
20.04.2004 00:00:00;    26
21.04.2004 00:00:00;    25
22.04.2004 00:00:00;    25
23.04.2004 00:00:00;    27
24.04.2004 00:00:00;    32
25.04.2004 00:00:00;    25
26.04.2004 00:00:00;    23
27.04.2004 00:00:00;    22
28.04.2004 00:00:00;    22
29.04.2004 00:00:00;    22
30.04.2004 00:00:00;    20
01.05.2004 00:00:00;    20
02.05.2004 00:00:00;    24
03.05.2004 00:00:00;    18
04.05.2004 00:00:00;    18
05.05.2004 00:00:00;    29
06.05.2004 00:00:00;    42
07.05.2004 00:00:00;    43
08.05.2004 00:00:00;    31
09.05.2004 00:00:00;    37
10.05.2004 00:00:00;    36
11.05.2004 00:00:00;    29
12.05.2004 00:00:00;    26
13.05.2004 00:00:00;    24
14.05.2004 00:00:00;    23
15.05.2004 00:00:00;    21
16.05.2004 00:00:00;    20
17.05.2004 00:00:00;    19
18.05.2004 00:00:00;    18
19.05.2004 00:00:00;    16
20.05.2004 00:00:00;    15
21.05.2004 00:00:00;    20
22.05.2004 00:00:00;    39
23.05.2004 00:00:00;    24
24.05.2004 00:00:00;    19
25.05.2004 00:00:00;    17
26.05.2004 00:00:00;    15
27.05.2004 00:00:00;    15
28.05.2004 00:00:00;    24
29.05.2004 00:00:00;    19
30.05.2004 00:00:00;    17
31.05.2004 00:00:00;    19
01.06.2004 00:00:00;    20
02.06.2004 00:00:00;    37
03.06.2004 00:00:00;    60
04.06.2004 00:00:00;    47
05.06.2004 00:00:00;    56
06.06.2004 00:00:00;    42
07.06.2004 00:00:00;    35
08.06.2004 00:00:00;    30
09.06.2004 00:00:00;    28
10.06.2004 00:00:00;    25
11.06.2004 00:00:00;    27
12.06.2004 00:00:00;    31
13.06.2004 00:00:00;    29
14.06.2004 00:00:00;    22
15.06.2004 00:00:00;    19
16.06.2004 00:00:00;    21
17.06.2004 00:00:00;    19
18.06.2004 00:00:00;    21
19.06.2004 00:00:00;    21
20.06.2004 00:00:00;    31
21.06.2004 00:00:00;    23
22.06.2004 00:00:00;    22
23.06.2004 00:00:00;    20
24.06.2004 00:00:00;    23
25.06.2004 00:00:00;    23
26.06.2004 00:00:00;    20
27.06.2004 00:00:00;    19
28.06.2004 00:00:00;    23
29.06.2004 00:00:00;    19
30.06.2004 00:00:00;    17
01.07.2004 00:00:00;    18
02.07.2004 00:00:00;    25
03.07.2004 00:00:00;    21
04.07.2004 00:00:00;    16
05.07.2004 00:00:00;    15
06.07.2004 00:00:00;    39
07.07.2004 00:00:00;    26
08.07.2004 00:00:00;    24
09.07.2004 00:00:00;    54
10.07.2004 00:00:00;    34
11.07.2004 00:00:00;    29
12.07.2004 00:00:00;    30
13.07.2004 00:00:00;    32
14.07.2004 00:00:00;    27
15.07.2004 00:00:00;    23
16.07.2004 00:00:00;    20
17.07.2004 00:00:00;    17
18.07.2004 00:00:00;    16
19.07.2004 00:00:00;    15
20.07.2004 00:00:00;    16
21.07.2004 00:00:00;    15
22.07.2004 00:00:00;    21
23.07.2004 00:00:00;    25
24.07.2004 00:00:00;    49
25.07.2004 00:00:00;    32
26.07.2004 00:00:00;    24
27.07.2004 00:00:00;    21
28.07.2004 00:00:00;    20
29.07.2004 00:00:00;    18
30.07.2004 00:00:00;    17
31.07.2004 00:00:00;    16
01.08.2004 00:00:00;    15
02.08.2004 00:00:00;    14
03.08.2004 00:00:00;    12
04.08.2004 00:00:00;    12
05.08.2004 00:00:00;    12
06.08.2004 00:00:00;    11
07.08.2004 00:00:00;    11
08.08.2004 00:00:00;    10
09.08.2004 00:00:00;    10
10.08.2004 00:00:00;     9
11.08.2004 00:00:00;     9
12.08.2004 00:00:00;    20
13.08.2004 00:00:00;    29
14.08.2004 00:00:00;    29
15.08.2004 00:00:00;    30
16.08.2004 00:00:00;    19
17.08.2004 00:00:00;    14
18.08.2004 00:00:00;    16
19.08.2004 00:00:00;    15
20.08.2004 00:00:00;    25
21.08.2004 00:00:00;    30
22.08.2004 00:00:00;    24
23.08.2004 00:00:00;    19
24.08.2004 00:00:00;    17
25.08.2004 00:00:00;    16
26.08.2004 00:00:00;    29
27.08.2004 00:00:00;    30
28.08.2004 00:00:00;    19
29.08.2004 00:00:00;    22
30.08.2004 00:00:00;    26
31.08.2004 00:00:00;    29
01.09.2004 00:00:00;    21
02.09.2004 00:00:00;    18
03.09.2004 00:00:00;    16
04.09.2004 00:00:00;    15
05.09.2004 00:00:00;    14
06.09.2004 00:00:00;    13
07.09.2004 00:00:00;    12
08.09.2004 00:00:00;    12
09.09.2004 00:00:00;    11
10.09.2004 00:00:00;    11
11.09.2004 00:00:00;    11
12.09.2004 00:00:00;    22
13.09.2004 00:00:00;    17
14.09.2004 00:00:00;    15
15.09.2004 00:00:00;    19
16.09.2004 00:00:00;    16
17.09.2004 00:00:00;    13
18.09.2004 00:00:00;    12
19.09.2004 00:00:00;    12
20.09.2004 00:00:00;    11
21.09.2004 00:00:00;    10
22.09.2004 00:00:00;    10
23.09.2004 00:00:00;    21
24.09.2004 00:00:00;    49
25.09.2004 00:00:00;    52
26.09.2004 00:00:00;    40
27.09.2004 00:00:00;    30
28.09.2004 00:00:00;    24
29.09.2004 00:00:00;    22
30.09.2004 00:00:00;    20
01.10.2004 00:00:00;    19
02.10.2004 00:00:00;    18
03.10.2004 00:00:00;    17
04.10.2004 00:00:00;    16
05.10.2004 00:00:00;    15
06.10.2004 00:00:00;    15
07.10.2004 00:00:00;    15
08.10.2004 00:00:00;    14
09.10.2004 00:00:00;    38
10.10.2004 00:00:00;    37
11.10.2004 00:00:00;    29
12.10.2004 00:00:00;    23
13.10.2004 00:00:00;    19
14.10.2004 00:00:00;    17
15.10.2004 00:00:00;    19
16.10.2004 00:00:00;    40
17.10.2004 00:00:00;    27
18.10.2004 00:00:00;    25
19.10.2004 00:00:00;    27
20.10.2004 00:00:00;    36
21.10.2004 00:00:00;    31
22.10.2004 00:00:00;    26
23.10.2004 00:00:00;    22
24.10.2004 00:00:00;    19
25.10.2004 00:00:00;    19
26.10.2004 00:00:00;    20
27.10.2004 00:00:00;    27
28.10.2004 00:00:00;    21
29.10.2004 00:00:00;    20
30.10.2004 00:00:00;    19
31.10.2004 00:00:00;    18
01.11.2004 00:00:00;    17
02.11.2004 00:00:00;    17
03.11.2004 00:00:00;    17
04.11.2004 00:00:00;    16
05.11.2004 00:00:00;    21
06.11.2004 00:00:00;    25
07.11.2004 00:00:00;    28
08.11.2004 00:00:00;    27
09.11.2004 00:00:00;    23
10.11.2004 00:00:00;    20
11.11.2004 00:00:00;    18
12.11.2004 00:00:00;    18
13.11.2004 00:00:00;    19
14.11.2004 00:00:00;    19
15.11.2004 00:00:00;    19
16.11.2004 00:00:00;    19
17.11.2004 00:00:00;    18
18.11.2004 00:00:00;    18
19.11.2004 00:00:00;    20
20.11.2004 00:00:00;    19
21.11.2004 00:00:00;    17
22.11.2004 00:00:00;    25
23.11.2004 00:00:00;    23
24.11.2004 00:00:00;    27
25.11.2004 00:00:00;    22
26.11.2004 00:00:00;    19
27.11.2004 00:00:00;    18
28.11.2004 00:00:00;    18
29.11.2004 00:00:00;    17
30.11.2004 00:00:00;    17
01.12.2004 00:00:00;    16
02.12.2004 00:00:00;    15
03.12.2004 00:00:00;    14
04.12.2004 00:00:00;    14
05.12.2004 00:00:00;    13
06.12.2004 00:00:00;    13
07.12.2004 00:00:00;    12
08.12.2004 00:00:00;    12
09.12.2004 00:00:00;    12
10.12.2004 00:00:00;    11
11.12.2004 00:00:00;    11
12.12.2004 00:00:00;    10
13.12.2004 00:00:00;    10
14.12.2004 00:00:00;    11
15.12.2004 00:00:00;    10
16.12.2004 00:00:00;    13
17.12.2004 00:00:00;    13
18.12.2004 00:00:00;    11
19.12.2004 00:00:00;    11
20.12.2004 00:00:00;    11
21.12.2004 00:00:00;    11
22.12.2004 00:00:00;    11
23.12.2004 00:00:00;    10
24.12.2004 00:00:00;    10
25.12.2004 00:00:00;    10
26.12.2004 00:00:00;    10
27.12.2004 00:00:00;    10
28.12.2004 00:00:00;    10
29.12.2004 00:00:00;    10
30.12.2004 00:00:00;    10
31.12.2004 00:00:00;    10
01.01.2005 00:00:00;    11
02.01.2005 00:00:00;    26
03.01.2005 00:00:00;    30
04.01.2005 00:00:00;    25
