Messstelle:                ;Timelkam
11.06.2003 00:00:00;    89
12.06.2003 00:00:00;    89
13.06.2003 00:00:00;    89
14.06.2003 00:00:00;    88
15.06.2003 00:00:00;    95
16.06.2003 00:00:00;    91
17.06.2003 00:00:00;    89
18.06.2003 00:00:00;    92
19.06.2003 00:00:00;    96
20.06.2003 00:00:00;    93
21.06.2003 00:00:00;    91
22.06.2003 00:00:00;    89
23.06.2003 00:00:00;    89
24.06.2003 00:00:00;    89
25.06.2003 00:00:00;    88
26.06.2003 00:00:00;    87
27.06.2003 00:00:00;    88
28.06.2003 00:00:00;    90
29.06.2003 00:00:00;    88
30.06.2003 00:00:00;    87
01.07.2003 00:00:00;    88
02.07.2003 00:00:00;    96
03.07.2003 00:00:00;    89
04.07.2003 00:00:00;    88
05.07.2003 00:00:00;    90
06.07.2003 00:00:00;    90
07.07.2003 00:00:00;    88
08.07.2003 00:00:00;    87
09.07.2003 00:00:00;    88
10.07.2003 00:00:00;    88
11.07.2003 00:00:00;    87
12.07.2003 00:00:00;    86
13.07.2003 00:00:00;    86
14.07.2003 00:00:00;    85
15.07.2003 00:00:00;    86
16.07.2003 00:00:00;    86
17.07.2003 00:00:00;    93
18.07.2003 00:00:00;   101
19.07.2003 00:00:00;    89
20.07.2003 00:00:00;    86
21.07.2003 00:00:00;    87
22.07.2003 00:00:00;    88
23.07.2003 00:00:00;    88
24.07.2003 00:00:00;    88
25.07.2003 00:00:00;    92
26.07.2003 00:00:00;    88
27.07.2003 00:00:00;    86
28.07.2003 00:00:00;    98
29.07.2003 00:00:00;   106
30.07.2003 00:00:00;    93
31.07.2003 00:00:00;    90
01.08.2003 00:00:00;    97
02.08.2003 00:00:00;    93
03.08.2003 00:00:00;    89
04.08.2003 00:00:00;    87
05.08.2003 00:00:00;    87
06.08.2003 00:00:00;    87
07.08.2003 00:00:00;    86
08.08.2003 00:00:00;    86
09.08.2003 00:00:00;    85
10.08.2003 00:00:00;    85
11.08.2003 00:00:00;    85
12.08.2003 00:00:00;    85
13.08.2003 00:00:00;    85
14.08.2003 00:00:00;    85
15.08.2003 00:00:00;    91
16.08.2003 00:00:00;    88
17.08.2003 00:00:00;    85
18.08.2003 00:00:00;    88
19.08.2003 00:00:00;    90
20.08.2003 00:00:00;    86
21.08.2003 00:00:00;    85
22.08.2003 00:00:00;    85
23.08.2003 00:00:00;    85
24.08.2003 00:00:00;    84
25.08.2003 00:00:00;    85
26.08.2003 00:00:00;    83
27.08.2003 00:00:00;    84
28.08.2003 00:00:00;    84
29.08.2003 00:00:00;    86
30.08.2003 00:00:00;    93
31.08.2003 00:00:00;   100
01.09.2003 00:00:00;    97
02.09.2003 00:00:00;    90
03.09.2003 00:00:00;    89
04.09.2003 00:00:00;    86
05.09.2003 00:00:00;    85
06.09.2003 00:00:00;    85
07.09.2003 00:00:00;    85
08.09.2003 00:00:00;    85
09.09.2003 00:00:00;    86
10.09.2003 00:00:00;    88
11.09.2003 00:00:00;    89
12.09.2003 00:00:00;   123
13.09.2003 00:00:00;   117
14.09.2003 00:00:00;   101
15.09.2003 00:00:00;    93
16.09.2003 00:00:00;    89
17.09.2003 00:00:00;    88
18.09.2003 00:00:00;    87
19.09.2003 00:00:00;    86
20.09.2003 00:00:00;    85
21.09.2003 00:00:00;    85
22.09.2003 00:00:00;    85
23.09.2003 00:00:00;    85
24.09.2003 00:00:00;    90
25.09.2003 00:00:00;    87
26.09.2003 00:00:00;    85
27.09.2003 00:00:00;    85
28.09.2003 00:00:00;    85
29.09.2003 00:00:00;    85
30.09.2003 00:00:00;    85
01.10.2003 00:00:00;    84
02.10.2003 00:00:00;    82
03.10.2003 00:00:00;    82
04.10.2003 00:00:00;    85
05.10.2003 00:00:00;   134
06.10.2003 00:00:00;   136
07.10.2003 00:00:00;   126
08.10.2003 00:00:00;   146
09.10.2003 00:00:00;   150
10.10.2003 00:00:00;   160
11.10.2003 00:00:00;   128
12.10.2003 00:00:00;   113
13.10.2003 00:00:00;   106
14.10.2003 00:00:00;   100
15.10.2003 00:00:00;    97
16.10.2003 00:00:00;    94
17.10.2003 00:00:00;    93
18.10.2003 00:00:00;    91
19.10.2003 00:00:00;    90
20.10.2003 00:00:00;    90
21.10.2003 00:00:00;    90
22.10.2003 00:00:00;    89
23.10.2003 00:00:00;    89
24.10.2003 00:00:00;    89
25.10.2003 00:00:00;    88
26.10.2003 00:00:00;    88
27.10.2003 00:00:00;    88
28.10.2003 00:00:00;    87
29.10.2003 00:00:00;    86
30.10.2003 00:00:00;    87
31.10.2003 00:00:00;    88
01.11.2003 00:00:00;    88
02.11.2003 00:00:00;   100
03.11.2003 00:00:00;    94
04.11.2003 00:00:00;    90
05.11.2003 00:00:00;    88
06.11.2003 00:00:00;    87
07.11.2003 00:00:00;    86
08.11.2003 00:00:00;    85
09.11.2003 00:00:00;    85
10.11.2003 00:00:00;    84
11.11.2003 00:00:00;    84
12.11.2003 00:00:00;    84
13.11.2003 00:00:00;    84
14.11.2003 00:00:00;    84
15.11.2003 00:00:00;    84
16.11.2003 00:00:00;    84
17.11.2003 00:00:00;    89
18.11.2003 00:00:00;    90
19.11.2003 00:00:00;    87
20.11.2003 00:00:00;    86
21.11.2003 00:00:00;    85
22.11.2003 00:00:00;    85
23.11.2003 00:00:00;    84
24.11.2003 00:00:00;    84
25.11.2003 00:00:00;    84
26.11.2003 00:00:00;    84
27.11.2003 00:00:00;    84
28.11.2003 00:00:00;    84
29.11.2003 00:00:00;    86
30.11.2003 00:00:00;    85
01.12.2003 00:00:00;    84
02.12.2003 00:00:00;    84
03.12.2003 00:00:00;    83
04.12.2003 00:00:00;    83
05.12.2003 00:00:00;    83
06.12.2003 00:00:00;    85
07.12.2003 00:00:00;    93
08.12.2003 00:00:00;    87
09.12.2003 00:00:00;    84
10.12.2003 00:00:00;    84
11.12.2003 00:00:00;    84
12.12.2003 00:00:00;    85
13.12.2003 00:00:00;    87
14.12.2003 00:00:00;   100
15.12.2003 00:00:00;   107
16.12.2003 00:00:00;    97
17.12.2003 00:00:00;    93
18.12.2003 00:00:00;    91
19.12.2003 00:00:00;    89
20.12.2003 00:00:00;    89
21.12.2003 00:00:00;    94
22.12.2003 00:00:00;   103
23.12.2003 00:00:00;    98
24.12.2003 00:00:00;    90
25.12.2003 00:00:00;    90
26.12.2003 00:00:00;    91
27.12.2003 00:00:00;    91
28.12.2003 00:00:00;    90
29.12.2003 00:00:00;    91
30.12.2003 00:00:00;    91
31.12.2003 00:00:00;    92
01.01.2004 00:00:00;    91
02.01.2004 00:00:00;    90
03.01.2004 00:00:00;    88
04.01.2004 00:00:00;    88
05.01.2004 00:00:00;    89
06.01.2004 00:00:00;    88
07.01.2004 00:00:00;    90
08.01.2004 00:00:00;    94
09.01.2004 00:00:00;    95
10.01.2004 00:00:00;   129
11.01.2004 00:00:00;   125
12.01.2004 00:00:00;   186
13.01.2004 00:00:00;   223
14.01.2004 00:00:00;   229
15.01.2004 00:00:00;   158
16.01.2004 00:00:00;   136
17.01.2004 00:00:00;   132
18.01.2004 00:00:00;   125
19.01.2004 00:00:00;   117
20.01.2004 00:00:00;   122
21.01.2004 00:00:00;   119
22.01.2004 00:00:00;   111
23.01.2004 00:00:00;   106
24.01.2004 00:00:00;   102
25.01.2004 00:00:00;   103
26.01.2004 00:00:00;   103
27.01.2004 00:00:00;   101
28.01.2004 00:00:00;   100
29.01.2004 00:00:00;    99
30.01.2004 00:00:00;    97
31.01.2004 00:00:00;    96
01.02.2004 00:00:00;    98
02.02.2004 00:00:00;   117
03.02.2004 00:00:00;   180
04.02.2004 00:00:00;   144
05.02.2004 00:00:00;   133
06.02.2004 00:00:00;   132
07.02.2004 00:00:00;   137
08.02.2004 00:00:00;   132
09.02.2004 00:00:00;   122
10.02.2004 00:00:00;   116
11.02.2004 00:00:00;   115
12.02.2004 00:00:00;   111
13.02.2004 00:00:00;   108
14.02.2004 00:00:00;   109
15.02.2004 00:00:00;   114
16.02.2004 00:00:00;   120
17.02.2004 00:00:00;   118
18.02.2004 00:00:00;   113
19.02.2004 00:00:00;   110
20.02.2004 00:00:00;   107
21.02.2004 00:00:00;   105
22.02.2004 00:00:00;   106
23.02.2004 00:00:00;   113
24.02.2004 00:00:00;   109
25.02.2004 00:00:00;   105
26.02.2004 00:00:00;   103
27.02.2004 00:00:00;   103
28.02.2004 00:00:00;   101
29.02.2004 00:00:00;   100
01.03.2004 00:00:00;    99
02.03.2004 00:00:00;    98
03.03.2004 00:00:00;    98
04.03.2004 00:00:00;    98
05.03.2004 00:00:00;    98
06.03.2004 00:00:00;    96
07.03.2004 00:00:00;    97
08.03.2004 00:00:00;    97
09.03.2004 00:00:00;    97
10.03.2004 00:00:00;    97
11.03.2004 00:00:00;    97
12.03.2004 00:00:00;    97
13.03.2004 00:00:00;   100
14.03.2004 00:00:00;   108
15.03.2004 00:00:00;   125
16.03.2004 00:00:00;   138
17.03.2004 00:00:00;   144
18.03.2004 00:00:00;   142
19.03.2004 00:00:00;   139
20.03.2004 00:00:00;   138
21.03.2004 00:00:00;   132
22.03.2004 00:00:00;   128
23.03.2004 00:00:00;   122
24.03.2004 00:00:00;   135
25.03.2004 00:00:00;   136
26.03.2004 00:00:00;   128
27.03.2004 00:00:00;   123
28.03.2004 00:00:00;   120
29.03.2004 00:00:00;   119
30.03.2004 00:00:00;   122
31.03.2004 00:00:00;   124
01.04.2004 00:00:00;   124
02.04.2004 00:00:00;   125
03.04.2004 00:00:00;   120
04.04.2004 00:00:00;   114
05.04.2004 00:00:00;   117
06.04.2004 00:00:00;   119
07.04.2004 00:00:00;   114
08.04.2004 00:00:00;   113
09.04.2004 00:00:00;   110
10.04.2004 00:00:00;   107
11.04.2004 00:00:00;   131
12.04.2004 00:00:00;   132
13.04.2004 00:00:00;   119
14.04.2004 00:00:00;   114
15.04.2004 00:00:00;   110
16.04.2004 00:00:00;   107
17.04.2004 00:00:00;   104
18.04.2004 00:00:00;   103
19.04.2004 00:00:00;   102
20.04.2004 00:00:00;   100
21.04.2004 00:00:00;    99
22.04.2004 00:00:00;    98
23.04.2004 00:00:00;    97
24.04.2004 00:00:00;   102
25.04.2004 00:00:00;   100
26.04.2004 00:00:00;    99
27.04.2004 00:00:00;    97
28.04.2004 00:00:00;    95
29.04.2004 00:00:00;    93
30.04.2004 00:00:00;    92
01.05.2004 00:00:00;    98
02.05.2004 00:00:00;   104
03.05.2004 00:00:00;   109
04.05.2004 00:00:00;    98
05.05.2004 00:00:00;    95
06.05.2004 00:00:00;    95
07.05.2004 00:00:00;    95
08.05.2004 00:00:00;    94
09.05.2004 00:00:00;    93
10.05.2004 00:00:00;    93
11.05.2004 00:00:00;    93
12.05.2004 00:00:00;    91
13.05.2004 00:00:00;    98
14.05.2004 00:00:00;   103
15.05.2004 00:00:00;    96
16.05.2004 00:00:00;   127
17.05.2004 00:00:00;   111
18.05.2004 00:00:00;   101
19.05.2004 00:00:00;    97
20.05.2004 00:00:00;    94
21.05.2004 00:00:00;    93
22.05.2004 00:00:00;   104
23.05.2004 00:00:00;   102
24.05.2004 00:00:00;    97
25.05.2004 00:00:00;    94
26.05.2004 00:00:00;    92
27.05.2004 00:00:00;    93
28.05.2004 00:00:00;   103
29.05.2004 00:00:00;    98
30.05.2004 00:00:00;    94
31.05.2004 00:00:00;    92
01.06.2004 00:00:00;    96
02.06.2004 00:00:00;   108
03.06.2004 00:00:00;   207
04.06.2004 00:00:00;   230
05.06.2004 00:00:00;   171
06.06.2004 00:00:00;   164
07.06.2004 00:00:00;   131
08.06.2004 00:00:00;   119
09.06.2004 00:00:00;   112
10.06.2004 00:00:00;   107
11.06.2004 00:00:00;   106
12.06.2004 00:00:00;   106
13.06.2004 00:00:00;   103
14.06.2004 00:00:00;   100
15.06.2004 00:00:00;    97
16.06.2004 00:00:00;    97
17.06.2004 00:00:00;    96
18.06.2004 00:00:00;   102
19.06.2004 00:00:00;   102
20.06.2004 00:00:00;   117
21.06.2004 00:00:00;   116
22.06.2004 00:00:00;   103
23.06.2004 00:00:00;    99
24.06.2004 00:00:00;   102
25.06.2004 00:00:00;   100
26.06.2004 00:00:00;    99
27.06.2004 00:00:00;    96
28.06.2004 00:00:00;    97
29.06.2004 00:00:00;    96
30.06.2004 00:00:00;    94
01.07.2004 00:00:00;    93
02.07.2004 00:00:00;    96
03.07.2004 00:00:00;    96
04.07.2004 00:00:00;    92
05.07.2004 00:00:00;    92
06.07.2004 00:00:00;    93
07.07.2004 00:00:00;    94
08.07.2004 00:00:00;    92
09.07.2004 00:00:00;   111
10.07.2004 00:00:00;   102
11.07.2004 00:00:00;    99
12.07.2004 00:00:00;    97
13.07.2004 00:00:00;   108
14.07.2004 00:00:00;   106
15.07.2004 00:00:00;   113
16.07.2004 00:00:00;   110
17.07.2004 00:00:00;   101
18.07.2004 00:00:00;   122
19.07.2004 00:00:00;   102
20.07.2004 00:00:00;   108
21.07.2004 00:00:00;   142
22.07.2004 00:00:00;   106
23.07.2004 00:00:00;    98
24.07.2004 00:00:00;    95
25.07.2004 00:00:00;   161
26.07.2004 00:00:00;   123
27.07.2004 00:00:00;   118
28.07.2004 00:00:00;   106
29.07.2004 00:00:00;    99
30.07.2004 00:00:00;    96
31.07.2004 00:00:00;    93
01.08.2004 00:00:00;    93
02.08.2004 00:00:00;    95
03.08.2004 00:00:00;    91
04.08.2004 00:00:00;    89
05.08.2004 00:00:00;    88
06.08.2004 00:00:00;    87
07.08.2004 00:00:00;    87
08.08.2004 00:00:00;    86
09.08.2004 00:00:00;    85
10.08.2004 00:00:00;    85
11.08.2004 00:00:00;    84
12.08.2004 00:00:00;    85
13.08.2004 00:00:00;    98
14.08.2004 00:00:00;    89
15.08.2004 00:00:00;   103
16.08.2004 00:00:00;    92
17.08.2004 00:00:00;    88
18.08.2004 00:00:00;    86
19.08.2004 00:00:00;    85
20.08.2004 00:00:00;    85
21.08.2004 00:00:00;    92
22.08.2004 00:00:00;   100
23.08.2004 00:00:00;    90
24.08.2004 00:00:00;    87
25.08.2004 00:00:00;    88
26.08.2004 00:00:00;   124
27.08.2004 00:00:00;   120
28.08.2004 00:00:00;   100
29.08.2004 00:00:00;    93
30.08.2004 00:00:00;    94
31.08.2004 00:00:00;   106
01.09.2004 00:00:00;    98
02.09.2004 00:00:00;    92
03.09.2004 00:00:00;    88
04.09.2004 00:00:00;    93
05.09.2004 00:00:00;    89
06.09.2004 00:00:00;    87
07.09.2004 00:00:00;    85
08.09.2004 00:00:00;    84
09.09.2004 00:00:00;    84
10.09.2004 00:00:00;    83
11.09.2004 00:00:00;    83
12.09.2004 00:00:00;    84
13.09.2004 00:00:00;    85
14.09.2004 00:00:00;    83
15.09.2004 00:00:00;   107
16.09.2004 00:00:00;    98
17.09.2004 00:00:00;    90
18.09.2004 00:00:00;    86
19.09.2004 00:00:00;    85
20.09.2004 00:00:00;    84
21.09.2004 00:00:00;    83
22.09.2004 00:00:00;    82
23.09.2004 00:00:00;    98
24.09.2004 00:00:00;   126
25.09.2004 00:00:00;   113
26.09.2004 00:00:00;   108
27.09.2004 00:00:00;   102
28.09.2004 00:00:00;    99
29.09.2004 00:00:00;    99
30.09.2004 00:00:00;   117
01.10.2004 00:00:00;   109
02.10.2004 00:00:00;   108
03.10.2004 00:00:00;   101
04.10.2004 00:00:00;    96
05.10.2004 00:00:00;    93
06.10.2004 00:00:00;    90
07.10.2004 00:00:00;    89
08.10.2004 00:00:00;    88
09.10.2004 00:00:00;   146
10.10.2004 00:00:00;   142
11.10.2004 00:00:00;   117
12.10.2004 00:00:00;   104
13.10.2004 00:00:00;    98
14.10.2004 00:00:00;    94
15.10.2004 00:00:00;    93
16.10.2004 00:00:00;    95
17.10.2004 00:00:00;    96
18.10.2004 00:00:00;    94
19.10.2004 00:00:00;    92
20.10.2004 00:00:00;    90
21.10.2004 00:00:00;    88
22.10.2004 00:00:00;    86
23.10.2004 00:00:00;    86
24.10.2004 00:00:00;    83
25.10.2004 00:00:00;    83
26.10.2004 00:00:00;    83
27.10.2004 00:00:00;    83
28.10.2004 00:00:00;    83
29.10.2004 00:00:00;    82
30.10.2004 00:00:00;    81
31.10.2004 00:00:00;    91
01.11.2004 00:00:00;    97
02.11.2004 00:00:00;    89
03.11.2004 00:00:00;    86
04.11.2004 00:00:00;    85
05.11.2004 00:00:00;    84
06.11.2004 00:00:00;    89
07.11.2004 00:00:00;   108
08.11.2004 00:00:00;   111
09.11.2004 00:00:00;   108
10.11.2004 00:00:00;   102
11.11.2004 00:00:00;   100
12.11.2004 00:00:00;   103
13.11.2004 00:00:00;   106
14.11.2004 00:00:00;   108
15.11.2004 00:00:00;   101
16.11.2004 00:00:00;    97
17.11.2004 00:00:00;    96
18.11.2004 00:00:00;    99
19.11.2004 00:00:00;   100
20.11.2004 00:00:00;   100
21.11.2004 00:00:00;    96
22.11.2004 00:00:00;   121
23.11.2004 00:00:00;   145
24.11.2004 00:00:00;   137
25.11.2004 00:00:00;   116
26.11.2004 00:00:00;   107
27.11.2004 00:00:00;   106
28.11.2004 00:00:00;   109
29.11.2004 00:00:00;   103
30.11.2004 00:00:00;    99
01.12.2004 00:00:00;    97
02.12.2004 00:00:00;    95
03.12.2004 00:00:00;    93
04.12.2004 00:00:00;    92
05.12.2004 00:00:00;    90
06.12.2004 00:00:00;    90
07.12.2004 00:00:00;    89
08.12.2004 00:00:00;    88
09.12.2004 00:00:00;    88
10.12.2004 00:00:00;    87
11.12.2004 00:00:00;    86
12.12.2004 00:00:00;    86
13.12.2004 00:00:00;    85
14.12.2004 00:00:00;    85
15.12.2004 00:00:00;    84
16.12.2004 00:00:00;    84
17.12.2004 00:00:00;    85
18.12.2004 00:00:00;    92
19.12.2004 00:00:00;    89
20.12.2004 00:00:00;    87
21.12.2004 00:00:00;    83
22.12.2004 00:00:00;    84
23.12.2004 00:00:00;    88
24.12.2004 00:00:00;   111
25.12.2004 00:00:00;   102
26.12.2004 00:00:00;    95
27.12.2004 00:00:00;    92
28.12.2004 00:00:00;    90
29.12.2004 00:00:00;    89
30.12.2004 00:00:00;    88
31.12.2004 00:00:00;    87
01.01.2005 00:00:00;    95
02.01.2005 00:00:00;   114
03.01.2005 00:00:00;   118
04.01.2005 00:00:00;   107
05.01.2005 00:00:00;   102
06.01.2005 00:00:00;   122
07.01.2005 00:00:00;   122
08.01.2005 00:00:00;   108
09.01.2005 00:00:00;   105
10.01.2005 00:00:00;   106
11.01.2005 00:00:00;   100
12.01.2005 00:00:00;    97
13.01.2005 00:00:00;    98
14.01.2005 00:00:00;    99
15.01.2005 00:00:00;    95
16.01.2005 00:00:00;    92
17.01.2005 00:00:00;    90
18.01.2005 00:00:00;    88
19.01.2005 00:00:00;    88
20.01.2005 00:00:00;   100
21.01.2005 00:00:00;   171
22.01.2005 00:00:00;   129
23.01.2005 00:00:00;   113
24.01.2005 00:00:00;   108
25.01.2005 00:00:00;   104
26.01.2005 00:00:00;   101
27.01.2005 00:00:00;    97
28.01.2005 00:00:00;    96
29.01.2005 00:00:00;    93
30.01.2005 00:00:00;    93
31.01.2005 00:00:00;    92
01.02.2005 00:00:00;    94
02.02.2005 00:00:00;    93
03.02.2005 00:00:00;    94
04.02.2005 00:00:00;    95
05.02.2005 00:00:00;    93
06.02.2005 00:00:00;    92
07.02.2005 00:00:00;    90
08.02.2005 00:00:00;    90
09.02.2005 00:00:00;    90
10.02.2005 00:00:00;    90
11.02.2005 00:00:00;   137
12.02.2005 00:00:00;   251
13.02.2005 00:00:00;   245
14.02.2005 00:00:00;   163
15.02.2005 00:00:00;   141
16.02.2005 00:00:00;   133
17.02.2005 00:00:00;   126
18.02.2005 00:00:00;   121
19.02.2005 00:00:00;   118
20.02.2005 00:00:00;   116
21.02.2005 00:00:00;   113
22.02.2005 00:00:00;   112
23.02.2005 00:00:00;   110
24.02.2005 00:00:00;   108
25.02.2005 00:00:00;   106
26.02.2005 00:00:00;   106
27.02.2005 00:00:00;   104
28.02.2005 00:00:00;   102
01.03.2005 00:00:00;    99
02.03.2005 00:00:00;   100
03.03.2005 00:00:00;   100
04.03.2005 00:00:00;   100
05.03.2005 00:00:00;    99
06.03.2005 00:00:00;    98
07.03.2005 00:00:00;    98
08.03.2005 00:00:00;    98
09.03.2005 00:00:00;    98
10.03.2005 00:00:00;    98
11.03.2005 00:00:00;    98
12.03.2005 00:00:00;    99
13.03.2005 00:00:00;    99
14.03.2005 00:00:00;    99
15.03.2005 00:00:00;   102
16.03.2005 00:00:00;   119
17.03.2005 00:00:00;   155
18.03.2005 00:00:00;   235
19.03.2005 00:00:00;   252
20.03.2005 00:00:00;   204
21.03.2005 00:00:00;   160
22.03.2005 00:00:00;   146
23.03.2005 00:00:00;   145
24.03.2005 00:00:00;   156
25.03.2005 00:00:00;   151
26.03.2005 00:00:00;   148
27.03.2005 00:00:00;   141
28.03.2005 00:00:00;   137
29.03.2005 00:00:00;   135
30.03.2005 00:00:00;   131
31.03.2005 00:00:00;   125
01.04.2005 00:00:00;   120
02.04.2005 00:00:00;   115
03.04.2005 00:00:00;   113
04.04.2005 00:00:00;   111
05.04.2005 00:00:00;   107
06.04.2005 00:00:00;   103
07.04.2005 00:00:00;   102
08.04.2005 00:00:00;   101
09.04.2005 00:00:00;   110
10.04.2005 00:00:00;   120
11.04.2005 00:00:00;   108
12.04.2005 00:00:00;   104
13.04.2005 00:00:00;   103
14.04.2005 00:00:00;   101
15.04.2005 00:00:00;    99
16.04.2005 00:00:00;    98
17.04.2005 00:00:00;    98
18.04.2005 00:00:00;   121
19.04.2005 00:00:00;   163
20.04.2005 00:00:00;   172
21.04.2005 00:00:00;   154
22.04.2005 00:00:00;   128
23.04.2005 00:00:00;   117
24.04.2005 00:00:00;   111
25.04.2005 00:00:00;   112
26.04.2005 00:00:00;   209
27.04.2005 00:00:00;   150
28.04.2005 00:00:00;   138
29.04.2005 00:00:00;   124
30.04.2005 00:00:00;   118
01.05.2005 00:00:00;   113
02.05.2005 00:00:00;   109
03.05.2005 00:00:00;   106
04.05.2005 00:00:00;   107
05.05.2005 00:00:00;   105
06.05.2005 00:00:00;   106
07.05.2005 00:00:00;   114
08.05.2005 00:00:00;   153
09.05.2005 00:00:00;   134
10.05.2005 00:00:00;   120
11.05.2005 00:00:00;   115
12.05.2005 00:00:00;   109
13.05.2005 00:00:00;   106
14.05.2005 00:00:00;   106
15.05.2005 00:00:00;   118
16.05.2005 00:00:00;   107
17.05.2005 00:00:00;   104
18.05.2005 00:00:00;   146
19.05.2005 00:00:00;   153
20.05.2005 00:00:00;   124
21.05.2005 00:00:00;   115
22.05.2005 00:00:00;   110
23.05.2005 00:00:00;   108
24.05.2005 00:00:00;   107
25.05.2005 00:00:00;   103
26.05.2005 00:00:00;   101
27.05.2005 00:00:00;   100
28.05.2005 00:00:00;    99
29.05.2005 00:00:00;    98
30.05.2005 00:00:00;   106
31.05.2005 00:00:00;   142
01.06.2005 00:00:00;   111
02.06.2005 00:00:00;   104
03.06.2005 00:00:00;   101
04.06.2005 00:00:00;   101
05.06.2005 00:00:00;   105
06.06.2005 00:00:00;   101
07.06.2005 00:00:00;   109
08.06.2005 00:00:00;   107
09.06.2005 00:00:00;   106
10.06.2005 00:00:00;   103
11.06.2005 00:00:00;   100
12.06.2005 00:00:00;    99
13.06.2005 00:00:00;   101
14.06.2005 00:00:00;   107
15.06.2005 00:00:00;   102
16.06.2005 00:00:00;   110
17.06.2005 00:00:00;   104
18.06.2005 00:00:00;   101
19.06.2005 00:00:00;   100
20.06.2005 00:00:00;    97
21.06.2005 00:00:00;    96
22.06.2005 00:00:00;    95
23.06.2005 00:00:00;    94
24.06.2005 00:00:00;    94
25.06.2005 00:00:00;    93
26.06.2005 00:00:00;   100
27.06.2005 00:00:00;    95
28.06.2005 00:00:00;    93
29.06.2005 00:00:00;    95
30.06.2005 00:00:00;    95
01.07.2005 00:00:00;   100
02.07.2005 00:00:00;   117
03.07.2005 00:00:00;   102
04.07.2005 00:00:00;    96
05.07.2005 00:00:00;   110
06.07.2005 00:00:00;   114
07.07.2005 00:00:00;    95
08.07.2005 00:00:00;   130
09.07.2005 00:00:00;   106
10.07.2005 00:00:00;   165
11.07.2005 00:00:00;   216
12.07.2005 00:00:00;   164
13.07.2005 00:00:00;   140
14.07.2005 00:00:00;   117
15.07.2005 00:00:00;   107
16.07.2005 00:00:00;   107
17.07.2005 00:00:00;   102
18.07.2005 00:00:00;    97
19.07.2005 00:00:00;   101
20.07.2005 00:00:00;   101
21.07.2005 00:00:00;   105
22.07.2005 00:00:00;   104
23.07.2005 00:00:00;   101
24.07.2005 00:00:00;    99
25.07.2005 00:00:00;    99
26.07.2005 00:00:00;   100
27.07.2005 00:00:00;    97
28.07.2005 00:00:00;    95
29.07.2005 00:00:00;    94
30.07.2005 00:00:00;    93
31.07.2005 00:00:00;    96
01.08.2005 00:00:00;    96
02.08.2005 00:00:00;    93
03.08.2005 00:00:00;    93
04.08.2005 00:00:00;    93
05.08.2005 00:00:00;    92
06.08.2005 00:00:00;   100
07.08.2005 00:00:00;   104
08.08.2005 00:00:00;   124
09.08.2005 00:00:00;   107
10.08.2005 00:00:00;    98
11.08.2005 00:00:00;    94
