Messstelle:                ;Thörl
12.12.2000 00:00:00;   155
13.12.2000 00:00:00;   152
14.12.2000 00:00:00;   148
15.12.2000 00:00:00;   150
16.12.2000 00:00:00;   149
17.12.2000 00:00:00;   147
18.12.2000 00:00:00;   146
19.12.2000 00:00:00;   145
20.12.2000 00:00:00;   144
21.12.2000 00:00:00;   143
22.12.2000 00:00:00;   142
23.12.2000 00:00:00;   141
24.12.2000 00:00:00;   141
25.12.2000 00:00:00;   141
26.12.2000 00:00:00;   142
27.12.2000 00:00:00;   141
28.12.2000 00:00:00;   142
29.12.2000 00:00:00;   142
30.12.2000 00:00:00;   142
31.12.2000 00:00:00;   140
01.01.2001 00:00:00;   140
02.01.2001 00:00:00;   139
03.01.2001 00:00:00;   140
04.01.2001 00:00:00;   140
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   140
07.01.2001 00:00:00;   167
08.01.2001 00:00:00;   201
09.01.2001 00:00:00;   159
10.01.2001 00:00:00;   142
11.01.2001 00:00:00;   136
12.01.2001 00:00:00;   132
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   124
15.01.2001 00:00:00;   122
16.01.2001 00:00:00;   120
17.01.2001 00:00:00;   119
18.01.2001 00:00:00;   118
19.01.2001 00:00:00;   118
20.01.2001 00:00:00;   116
21.01.2001 00:00:00;   116
22.01.2001 00:00:00;   115
23.01.2001 00:00:00;   115
24.01.2001 00:00:00;   114
25.01.2001 00:00:00;   123
26.01.2001 00:00:00;   130
27.01.2001 00:00:00;   124
28.01.2001 00:00:00;   122
29.01.2001 00:00:00;   121
30.01.2001 00:00:00;   120
31.01.2001 00:00:00;   118
01.02.2001 00:00:00;   117
02.02.2001 00:00:00;   117
03.02.2001 00:00:00;   116
04.02.2001 00:00:00;   116
05.02.2001 00:00:00;   116
06.02.2001 00:00:00;   115
07.02.2001 00:00:00;   115
08.02.2001 00:00:00;   117
09.02.2001 00:00:00;   127
10.02.2001 00:00:00;   121
11.02.2001 00:00:00;   118
12.02.2001 00:00:00;   117
13.02.2001 00:00:00;   116
14.02.2001 00:00:00;   115
15.02.2001 00:00:00;   115
16.02.2001 00:00:00;   114
17.02.2001 00:00:00;   114
18.02.2001 00:00:00;   113
19.02.2001 00:00:00;   113
20.02.2001 00:00:00;   112
21.02.2001 00:00:00;   112
22.02.2001 00:00:00;   112
23.02.2001 00:00:00;   111
24.02.2001 00:00:00;   111
25.02.2001 00:00:00;   110
26.02.2001 00:00:00;   109
27.02.2001 00:00:00;   109
28.02.2001 00:00:00;   109
01.03.2001 00:00:00;   109
02.03.2001 00:00:00;   109
03.03.2001 00:00:00;   110
04.03.2001 00:00:00;   117
05.03.2001 00:00:00;   129
06.03.2001 00:00:00;   121
07.03.2001 00:00:00;   118
08.03.2001 00:00:00;   118
09.03.2001 00:00:00;   126
10.03.2001 00:00:00;   127
11.03.2001 00:00:00;   124
12.03.2001 00:00:00;   123
13.03.2001 00:00:00;   134
14.03.2001 00:00:00;   133
15.03.2001 00:00:00;   130
16.03.2001 00:00:00;   130
17.03.2001 00:00:00;   132
18.03.2001 00:00:00;   133
19.03.2001 00:00:00;   130
20.03.2001 00:00:00;   128
21.03.2001 00:00:00;   127
22.03.2001 00:00:00;   126
23.03.2001 00:00:00;   124
24.03.2001 00:00:00;   124
25.03.2001 00:00:00;   124
26.03.2001 00:00:00;   127
27.03.2001 00:00:00;   129
28.03.2001 00:00:00;   128
29.03.2001 00:00:00;   127
30.03.2001 00:00:00;   131
31.03.2001 00:00:00;   131
01.04.2001 00:00:00;   128
02.04.2001 00:00:00;   126
03.04.2001 00:00:00;   124
04.04.2001 00:00:00;   122
05.04.2001 00:00:00;   122
06.04.2001 00:00:00;   121
07.04.2001 00:00:00;   121
08.04.2001 00:00:00;   128
09.04.2001 00:00:00;   125
10.04.2001 00:00:00;   123
11.04.2001 00:00:00;   124
12.04.2001 00:00:00;   125
13.04.2001 00:00:00;   124
14.04.2001 00:00:00;   121
15.04.2001 00:00:00;   119
16.04.2001 00:00:00;   119
17.04.2001 00:00:00;   119
18.04.2001 00:00:00;   117
19.04.2001 00:00:00;   117
20.04.2001 00:00:00;   126
21.04.2001 00:00:00;   129
22.04.2001 00:00:00;   126
23.04.2001 00:00:00;   123
24.04.2001 00:00:00;   122
25.04.2001 00:00:00;   122
26.04.2001 00:00:00;   125
27.04.2001 00:00:00;   124
28.04.2001 00:00:00;   123
29.04.2001 00:00:00;   123
30.04.2001 00:00:00;   123
01.05.2001 00:00:00;   122
02.05.2001 00:00:00;   122
03.05.2001 00:00:00;   124
04.05.2001 00:00:00;   126
05.05.2001 00:00:00;   127
06.05.2001 00:00:00;   130
07.05.2001 00:00:00;   130
08.05.2001 00:00:00;   129
09.05.2001 00:00:00;   128
10.05.2001 00:00:00;   126
11.05.2001 00:00:00;   126
12.05.2001 00:00:00;   125
13.05.2001 00:00:00;   124
14.05.2001 00:00:00;   124
15.05.2001 00:00:00;   123
16.05.2001 00:00:00;   122
17.05.2001 00:00:00;   122
18.05.2001 00:00:00;   126
19.05.2001 00:00:00;   135
20.05.2001 00:00:00;   127
21.05.2001 00:00:00;   124
22.05.2001 00:00:00;   122
23.05.2001 00:00:00;   121
24.05.2001 00:00:00;   120
25.05.2001 00:00:00;   120
26.05.2001 00:00:00;   120
27.05.2001 00:00:00;   120
28.05.2001 00:00:00;   120
29.05.2001 00:00:00;   121
30.05.2001 00:00:00;   122
31.05.2001 00:00:00;   124
01.06.2001 00:00:00;   126
02.06.2001 00:00:00;   122
03.06.2001 00:00:00;   120
04.06.2001 00:00:00;   119
05.06.2001 00:00:00;   118
06.06.2001 00:00:00;   116
07.06.2001 00:00:00;   115
08.06.2001 00:00:00;   114
09.06.2001 00:00:00;   113
10.06.2001 00:00:00;   113
11.06.2001 00:00:00;   119
12.06.2001 00:00:00;   122
13.06.2001 00:00:00;   120
14.06.2001 00:00:00;   119
15.06.2001 00:00:00;   117
16.06.2001 00:00:00;   116
17.06.2001 00:00:00;   119
18.06.2001 00:00:00;   119
19.06.2001 00:00:00;   119
20.06.2001 00:00:00;   118
21.06.2001 00:00:00;   116
22.06.2001 00:00:00;   115
23.06.2001 00:00:00;   113
24.06.2001 00:00:00;   112
25.06.2001 00:00:00;   112
26.06.2001 00:00:00;   111
27.06.2001 00:00:00;   111
28.06.2001 00:00:00;   111
29.06.2001 00:00:00;   111
30.06.2001 00:00:00;   112
01.07.2001 00:00:00;   114
02.07.2001 00:00:00;   112
03.07.2001 00:00:00;   113
04.07.2001 00:00:00;   112
05.07.2001 00:00:00;   112
06.07.2001 00:00:00;   112
07.07.2001 00:00:00;   111
08.07.2001 00:00:00;   111
09.07.2001 00:00:00;   110
10.07.2001 00:00:00;   110
11.07.2001 00:00:00;   110
12.07.2001 00:00:00;   112
13.07.2001 00:00:00;   110
14.07.2001 00:00:00;   109
15.07.2001 00:00:00;   109
16.07.2001 00:00:00;   111
17.07.2001 00:00:00;   111
18.07.2001 00:00:00;   110
19.07.2001 00:00:00;   131
20.07.2001 00:00:00;   163
21.07.2001 00:00:00;   139
22.07.2001 00:00:00;   125
23.07.2001 00:00:00;   122
24.07.2001 00:00:00;   119
25.07.2001 00:00:00;   118
26.07.2001 00:00:00;   117
27.07.2001 00:00:00;   115
28.07.2001 00:00:00;   114
29.07.2001 00:00:00;   114
30.07.2001 00:00:00;   114
31.07.2001 00:00:00;   113
01.08.2001 00:00:00;   112
02.08.2001 00:00:00;   111
03.08.2001 00:00:00;   111
04.08.2001 00:00:00;   111
05.08.2001 00:00:00;   110
06.08.2001 00:00:00;   110
07.08.2001 00:00:00;   110
08.08.2001 00:00:00;   109
09.08.2001 00:00:00;   109
10.08.2001 00:00:00;   109
11.08.2001 00:00:00;   110
12.08.2001 00:00:00;   109
13.08.2001 00:00:00;   108
14.08.2001 00:00:00;   108
15.08.2001 00:00:00;   108
16.08.2001 00:00:00;   108
17.08.2001 00:00:00;   107
18.08.2001 00:00:00;   107
19.08.2001 00:00:00;   107
20.08.2001 00:00:00;   107
21.08.2001 00:00:00;   107
22.08.2001 00:00:00;   107
23.08.2001 00:00:00;   106
24.08.2001 00:00:00;   106
25.08.2001 00:00:00;   106
26.08.2001 00:00:00;   106
27.08.2001 00:00:00;   106
28.08.2001 00:00:00;   106
29.08.2001 00:00:00;   106
30.08.2001 00:00:00;   106
31.08.2001 00:00:00;   109
01.09.2001 00:00:00;   111
02.09.2001 00:00:00;   108
03.09.2001 00:00:00;   107
04.09.2001 00:00:00;   107
05.09.2001 00:00:00;   111
06.09.2001 00:00:00;   108
07.09.2001 00:00:00;   108
08.09.2001 00:00:00;   107
09.09.2001 00:00:00;   107
10.09.2001 00:00:00;   107
11.09.2001 00:00:00;   107
12.09.2001 00:00:00;   106
13.09.2001 00:00:00;   106
14.09.2001 00:00:00;   109
15.09.2001 00:00:00;   119
16.09.2001 00:00:00;   113
17.09.2001 00:00:00;   112
18.09.2001 00:00:00;   111
19.09.2001 00:00:00;   110
20.09.2001 00:00:00;   110
21.09.2001 00:00:00;   110
22.09.2001 00:00:00;   110
23.09.2001 00:00:00;   113
24.09.2001 00:00:00;   119
25.09.2001 00:00:00;   120
26.09.2001 00:00:00;   134
27.09.2001 00:00:00;   130
28.09.2001 00:00:00;   124
29.09.2001 00:00:00;   121
30.09.2001 00:00:00;   120
01.10.2001 00:00:00;   119
02.10.2001 00:00:00;   117
03.10.2001 00:00:00;   116
04.10.2001 00:00:00;   115
05.10.2001 00:00:00;   115
06.10.2001 00:00:00;   114
07.10.2001 00:00:00;   114
08.10.2001 00:00:00;   120
09.10.2001 00:00:00;   116
10.10.2001 00:00:00;   116
11.10.2001 00:00:00;   116
12.10.2001 00:00:00;   116
13.10.2001 00:00:00;   115
14.10.2001 00:00:00;   114
15.10.2001 00:00:00;   114
16.10.2001 00:00:00;   113
17.10.2001 00:00:00;   112
18.10.2001 00:00:00;   112
19.10.2001 00:00:00;   112
20.10.2001 00:00:00;   111
21.10.2001 00:00:00;   112
22.10.2001 00:00:00;   113
23.10.2001 00:00:00;   112
24.10.2001 00:00:00;   110
25.10.2001 00:00:00;   110
26.10.2001 00:00:00;   111
27.10.2001 00:00:00;   110
28.10.2001 00:00:00;   110
29.10.2001 00:00:00;   110
30.10.2001 00:00:00;   109
31.10.2001 00:00:00;   109
01.11.2001 00:00:00;   108
02.11.2001 00:00:00;   108
03.11.2001 00:00:00;   108
04.11.2001 00:00:00;   108
05.11.2001 00:00:00;   109
06.11.2001 00:00:00;   109
07.11.2001 00:00:00;   108
08.11.2001 00:00:00;   108
09.11.2001 00:00:00;   109
10.11.2001 00:00:00;   109
11.11.2001 00:00:00;   108
12.11.2001 00:00:00;   118
13.11.2001 00:00:00;   116
14.11.2001 00:00:00;   113
15.11.2001 00:00:00;   112
16.11.2001 00:00:00;   112
17.11.2001 00:00:00;   111
18.11.2001 00:00:00;   110
19.11.2001 00:00:00;   110
20.11.2001 00:00:00;   110
21.11.2001 00:00:00;   110
22.11.2001 00:00:00;   110
23.11.2001 00:00:00;   109
24.11.2001 00:00:00;   109
25.11.2001 00:00:00;   109
26.11.2001 00:00:00;   109
27.11.2001 00:00:00;   109
28.11.2001 00:00:00;   109
29.11.2001 00:00:00;   109
30.11.2001 00:00:00;   109
01.12.2001 00:00:00;   108
02.12.2001 00:00:00;   108
03.12.2001 00:00:00;   108
04.12.2001 00:00:00;   108
05.12.2001 00:00:00;   108
06.12.2001 00:00:00;   107
07.12.2001 00:00:00;   107
08.12.2001 00:00:00;   107
09.12.2001 00:00:00;   106
10.12.2001 00:00:00;   106
11.12.2001 00:00:00;   106
12.12.2001 00:00:00;   106
13.12.2001 00:00:00;   106
14.12.2001 00:00:00;   105
15.12.2001 00:00:00;   105
16.12.2001 00:00:00;   105
17.12.2001 00:00:00;   104
18.12.2001 00:00:00;   105
19.12.2001 00:00:00;   105
20.12.2001 00:00:00;   104
21.12.2001 00:00:00;   104
22.12.2001 00:00:00;   104
23.12.2001 00:00:00;   104
24.12.2001 00:00:00;   104
25.12.2001 00:00:00;   104
26.12.2001 00:00:00;   104
27.12.2001 00:00:00;   105
28.12.2001 00:00:00;   105
29.12.2001 00:00:00;   105
30.12.2001 00:00:00;   105
31.12.2001 00:00:00;   105
01.01.2002 00:00:00;   105
02.01.2002 00:00:00;   105
03.01.2002 00:00:00;   105
04.01.2002 00:00:00;   104
05.01.2002 00:00:00;   104
06.01.2002 00:00:00;   104
07.01.2002 00:00:00;   105
08.01.2002 00:00:00;   104
09.01.2002 00:00:00;   104
10.01.2002 00:00:00;   104
11.01.2002 00:00:00;   104
12.01.2002 00:00:00;   103
13.01.2002 00:00:00;   104
14.01.2002 00:00:00;   103
15.01.2002 00:00:00;   103
16.01.2002 00:00:00;   103
17.01.2002 00:00:00;   103
18.01.2002 00:00:00;   103
19.01.2002 00:00:00;   103
20.01.2002 00:00:00;   103
21.01.2002 00:00:00;   103
22.01.2002 00:00:00;   103
23.01.2002 00:00:00;   103
24.01.2002 00:00:00;   104
25.01.2002 00:00:00;   103
26.01.2002 00:00:00;   104
27.01.2002 00:00:00;   104
28.01.2002 00:00:00;   103
29.01.2002 00:00:00;   104
30.01.2002 00:00:00;   103
31.01.2002 00:00:00;   103
01.02.2002 00:00:00;   104
02.02.2002 00:00:00;   103
03.02.2002 00:00:00;   103
04.02.2002 00:00:00;   103
05.02.2002 00:00:00;   102
06.02.2002 00:00:00;   102
07.02.2002 00:00:00;   104
08.02.2002 00:00:00;   103
09.02.2002 00:00:00;   103
10.02.2002 00:00:00;   103
11.02.2002 00:00:00;   103
12.02.2002 00:00:00;   102
13.02.2002 00:00:00;   102
14.02.2002 00:00:00;   102
15.02.2002 00:00:00;   102
16.02.2002 00:00:00;   102
17.02.2002 00:00:00;   101
18.02.2002 00:00:00;   102
19.02.2002 00:00:00;   102
20.02.2002 00:00:00;   101
21.02.2002 00:00:00;   101
22.02.2002 00:00:00;   101
23.02.2002 00:00:00;   101
24.02.2002 00:00:00;   101
25.02.2002 00:00:00;   101
26.02.2002 00:00:00;   101
27.02.2002 00:00:00;   101
28.02.2002 00:00:00;   102
01.03.2002 00:00:00;   102
02.03.2002 00:00:00;   105
03.03.2002 00:00:00;   111
04.03.2002 00:00:00;   108
05.03.2002 00:00:00;   106
06.03.2002 00:00:00;   106
07.03.2002 00:00:00;   107
08.03.2002 00:00:00;   107
09.03.2002 00:00:00;   106
10.03.2002 00:00:00;   106
11.03.2002 00:00:00;   106
12.03.2002 00:00:00;   105
13.03.2002 00:00:00;   105
14.03.2002 00:00:00;   105
15.03.2002 00:00:00;   104
16.03.2002 00:00:00;   104
17.03.2002 00:00:00;   104
18.03.2002 00:00:00;   104
19.03.2002 00:00:00;   104
20.03.2002 00:00:00;   104
21.03.2002 00:00:00;   104
22.03.2002 00:00:00;   104
23.03.2002 00:00:00;   104
24.03.2002 00:00:00;   104
25.03.2002 00:00:00;   103
26.03.2002 00:00:00;   103
27.03.2002 00:00:00;   103
28.03.2002 00:00:00;   103
29.03.2002 00:00:00;   104
30.03.2002 00:00:00;   104
31.03.2002 00:00:00;   104
01.04.2002 00:00:00;   104
02.04.2002 00:00:00;   104
03.04.2002 00:00:00;   104
04.04.2002 00:00:00;   104
05.04.2002 00:00:00;   104
06.04.2002 00:00:00;   104
07.04.2002 00:00:00;   104
08.04.2002 00:00:00;   104
09.04.2002 00:00:00;   104
10.04.2002 00:00:00;   104
11.04.2002 00:00:00;   104
12.04.2002 00:00:00;   106
13.04.2002 00:00:00;   115
14.04.2002 00:00:00;   112
15.04.2002 00:00:00;   113
16.04.2002 00:00:00;   112
17.04.2002 00:00:00;   111
18.04.2002 00:00:00;   111
19.04.2002 00:00:00;   110
20.04.2002 00:00:00;   111
21.04.2002 00:00:00;   114
22.04.2002 00:00:00;   114
23.04.2002 00:00:00;   113
24.04.2002 00:00:00;   113
25.04.2002 00:00:00;   112
26.04.2002 00:00:00;   111
27.04.2002 00:00:00;   113
28.04.2002 00:00:00;   112
29.04.2002 00:00:00;   112
30.04.2002 00:00:00;   111
01.05.2002 00:00:00;   111
02.05.2002 00:00:00;   110
03.05.2002 00:00:00;   110
04.05.2002 00:00:00;   113
05.05.2002 00:00:00;   115
06.05.2002 00:00:00;   113
07.05.2002 00:00:00;   113
08.05.2002 00:00:00;   112
09.05.2002 00:00:00;   112
10.05.2002 00:00:00;   112
11.05.2002 00:00:00;   111
12.05.2002 00:00:00;   111
13.05.2002 00:00:00;   111
14.05.2002 00:00:00;   110
15.05.2002 00:00:00;   111
16.05.2002 00:00:00;   111
17.05.2002 00:00:00;   111
18.05.2002 00:00:00;   110
19.05.2002 00:00:00;   110
20.05.2002 00:00:00;   111
21.05.2002 00:00:00;   111
22.05.2002 00:00:00;   110
23.05.2002 00:00:00;   110
24.05.2002 00:00:00;   110
25.05.2002 00:00:00;   110
26.05.2002 00:00:00;   115
27.05.2002 00:00:00;   115
28.05.2002 00:00:00;   116
29.05.2002 00:00:00;   118
30.05.2002 00:00:00;   117
31.05.2002 00:00:00;   116
01.06.2002 00:00:00;   115
02.06.2002 00:00:00;   114
03.06.2002 00:00:00;   112
04.06.2002 00:00:00;   111
05.06.2002 00:00:00;   111
06.06.2002 00:00:00;   111
07.06.2002 00:00:00;   112
08.06.2002 00:00:00;   111
09.06.2002 00:00:00;   111
10.06.2002 00:00:00;   113
11.06.2002 00:00:00;   113
12.06.2002 00:00:00;   112
13.06.2002 00:00:00;   111
14.06.2002 00:00:00;   110
15.06.2002 00:00:00;   110
16.06.2002 00:00:00;   109
17.06.2002 00:00:00;   110
18.06.2002 00:00:00;   109
19.06.2002 00:00:00;   109
20.06.2002 00:00:00;   108
21.06.2002 00:00:00;   108
22.06.2002 00:00:00;   107
23.06.2002 00:00:00;   107
24.06.2002 00:00:00;   107
25.06.2002 00:00:00;   108
26.06.2002 00:00:00;   110
27.06.2002 00:00:00;   108
28.06.2002 00:00:00;   108
29.06.2002 00:00:00;   110
30.06.2002 00:00:00;   108
01.07.2002 00:00:00;   108
02.07.2002 00:00:00;   108
03.07.2002 00:00:00;   108
04.07.2002 00:00:00;   115
05.07.2002 00:00:00;   113
06.07.2002 00:00:00;   110
07.07.2002 00:00:00;   109
08.07.2002 00:00:00;   110
09.07.2002 00:00:00;   110
10.07.2002 00:00:00;   110
11.07.2002 00:00:00;   110
12.07.2002 00:00:00;   110
13.07.2002 00:00:00;   109
14.07.2002 00:00:00;   109
15.07.2002 00:00:00;   113
16.07.2002 00:00:00;   113
17.07.2002 00:00:00;   111
18.07.2002 00:00:00;   110
19.07.2002 00:00:00;   109
20.07.2002 00:00:00;   109
21.07.2002 00:00:00;   108
22.07.2002 00:00:00;   110
23.07.2002 00:00:00;   109
24.07.2002 00:00:00;   109
25.07.2002 00:00:00;   113
26.07.2002 00:00:00;   111
27.07.2002 00:00:00;   110
28.07.2002 00:00:00;   109
29.07.2002 00:00:00;   110
30.07.2002 00:00:00;   110
31.07.2002 00:00:00;   110
01.08.2002 00:00:00;   109
02.08.2002 00:00:00;   109
03.08.2002 00:00:00;   109
04.08.2002 00:00:00;   110
05.08.2002 00:00:00;   110
06.08.2002 00:00:00;   113
07.08.2002 00:00:00;   114
08.08.2002 00:00:00;   111
09.08.2002 00:00:00;   110
10.08.2002 00:00:00;   110
11.08.2002 00:00:00;   109
12.08.2002 00:00:00;   119
13.08.2002 00:00:00;   123
14.08.2002 00:00:00;   118
15.08.2002 00:00:00;   117
16.08.2002 00:00:00;   117
17.08.2002 00:00:00;   115
18.08.2002 00:00:00;   114
19.08.2002 00:00:00;   113
20.08.2002 00:00:00;   111
21.08.2002 00:00:00;   111
22.08.2002 00:00:00;   112
23.08.2002 00:00:00;   113
24.08.2002 00:00:00;   112
25.08.2002 00:00:00;   112
26.08.2002 00:00:00;   112
27.08.2002 00:00:00;   112
28.08.2002 00:00:00;   111
29.08.2002 00:00:00;   111
30.08.2002 00:00:00;   110
31.08.2002 00:00:00;   109
01.09.2002 00:00:00;   110
02.09.2002 00:00:00;   109
03.09.2002 00:00:00;   109
04.09.2002 00:00:00;   109
05.09.2002 00:00:00;   109
06.09.2002 00:00:00;   108
07.09.2002 00:00:00;   107
08.09.2002 00:00:00;   107
09.09.2002 00:00:00;   108
10.09.2002 00:00:00;   108
11.09.2002 00:00:00;   108
12.09.2002 00:00:00;   107
13.09.2002 00:00:00;   106
14.09.2002 00:00:00;   105
15.09.2002 00:00:00;   105
16.09.2002 00:00:00;   106
17.09.2002 00:00:00;   106
18.09.2002 00:00:00;   106
19.09.2002 00:00:00;   105
20.09.2002 00:00:00;   105
21.09.2002 00:00:00;   105
22.09.2002 00:00:00;   105
23.09.2002 00:00:00;   111
24.09.2002 00:00:00;   117
25.09.2002 00:00:00;   117
26.09.2002 00:00:00;   114
27.09.2002 00:00:00;   112
28.09.2002 00:00:00;   110
29.09.2002 00:00:00;   109
30.09.2002 00:00:00;   109
01.10.2002 00:00:00;   109
02.10.2002 00:00:00;   109
03.10.2002 00:00:00;   109
04.10.2002 00:00:00;   109
05.10.2002 00:00:00;   108
06.10.2002 00:00:00;   108
07.10.2002 00:00:00;   108
08.10.2002 00:00:00;   108
09.10.2002 00:00:00;   108
10.10.2002 00:00:00;   108
11.10.2002 00:00:00;   109
12.10.2002 00:00:00;   112
13.10.2002 00:00:00;   111
14.10.2002 00:00:00;   111
15.10.2002 00:00:00;   110
16.10.2002 00:00:00;   109
17.10.2002 00:00:00;   119
18.10.2002 00:00:00;   133
19.10.2002 00:00:00;   127
20.10.2002 00:00:00;   126
21.10.2002 00:00:00;   125
22.10.2002 00:00:00;   128
23.10.2002 00:00:00;   127
24.10.2002 00:00:00;   130
25.10.2002 00:00:00;   128
26.10.2002 00:00:00;   126
27.10.2002 00:00:00;   125
28.10.2002 00:00:00;   123
29.10.2002 00:00:00;   122
30.10.2002 00:00:00;   121
31.10.2002 00:00:00;   120
01.11.2002 00:00:00;   120
02.11.2002 00:00:00;   120
03.11.2002 00:00:00;   119
04.11.2002 00:00:00;   120
05.11.2002 00:00:00;   119
06.11.2002 00:00:00;   118
07.11.2002 00:00:00;   117
08.11.2002 00:00:00;   117
09.11.2002 00:00:00;   116
10.11.2002 00:00:00;   117
11.11.2002 00:00:00;   117
12.11.2002 00:00:00;   116
13.11.2002 00:00:00;   116
14.11.2002 00:00:00;   116
15.11.2002 00:00:00;   119
16.11.2002 00:00:00;   124
17.11.2002 00:00:00;   143
18.11.2002 00:00:00;   179
19.11.2002 00:00:00;   189
20.11.2002 00:00:00;   144
21.11.2002 00:00:00;   132
22.11.2002 00:00:00;   169
23.11.2002 00:00:00;   153
24.11.2002 00:00:00;   139
25.11.2002 00:00:00;   161
26.11.2002 00:00:00;   188
27.11.2002 00:00:00;   167
28.11.2002 00:00:00;   143
29.11.2002 00:00:00;   142
30.11.2002 00:00:00;   152
01.12.2002 00:00:00;   138
02.12.2002 00:00:00;   132
03.12.2002 00:00:00;   133
04.12.2002 00:00:00;   132
05.12.2002 00:00:00;   131
06.12.2002 00:00:00;   132
07.12.2002 00:00:00;   130
08.12.2002 00:00:00;   128
09.12.2002 00:00:00;   126
10.12.2002 00:00:00;   125
11.12.2002 00:00:00;   124
12.12.2002 00:00:00;   123
13.12.2002 00:00:00;   123
14.12.2002 00:00:00;   122
15.12.2002 00:00:00;   121
16.12.2002 00:00:00;   121
17.12.2002 00:00:00;   120
18.12.2002 00:00:00;   119
19.12.2002 00:00:00;   118
20.12.2002 00:00:00;   118
21.12.2002 00:00:00;   117
22.12.2002 00:00:00;   117
23.12.2002 00:00:00;   117
24.12.2002 00:00:00;   117
25.12.2002 00:00:00;   116
26.12.2002 00:00:00;   115
27.12.2002 00:00:00;   115
28.12.2002 00:00:00;   121
29.12.2002 00:00:00;   121
30.12.2002 00:00:00;   118
31.12.2002 00:00:00;   118
01.01.2003 00:00:00;   117
02.01.2003 00:00:00;   117
03.01.2003 00:00:00;   117
04.01.2003 00:00:00;   116
05.01.2003 00:00:00;   116
06.01.2003 00:00:00;   116
07.01.2003 00:00:00;   116
08.01.2003 00:00:00;   115
09.01.2003 00:00:00;   115
10.01.2003 00:00:00;   115
11.01.2003 00:00:00;   114
12.01.2003 00:00:00;   114
13.01.2003 00:00:00;   114
14.01.2003 00:00:00;   114
15.01.2003 00:00:00;   114
16.01.2003 00:00:00;   113
17.01.2003 00:00:00;   113
18.01.2003 00:00:00;   113
19.01.2003 00:00:00;   113
20.01.2003 00:00:00;   112
21.01.2003 00:00:00;   113
22.01.2003 00:00:00;   113
23.01.2003 00:00:00;   113
24.01.2003 00:00:00;   112
25.01.2003 00:00:00;   112
26.01.2003 00:00:00;   112
27.01.2003 00:00:00;   112
28.01.2003 00:00:00;   111
29.01.2003 00:00:00;   112
30.01.2003 00:00:00;   111
31.01.2003 00:00:00;   111
01.02.2003 00:00:00;   111
02.02.2003 00:00:00;   110
03.02.2003 00:00:00;   110
04.02.2003 00:00:00;   111
05.02.2003 00:00:00;   110
06.02.2003 00:00:00;   110
07.02.2003 00:00:00;   110
08.02.2003 00:00:00;   110
09.02.2003 00:00:00;   110
10.02.2003 00:00:00;   109
11.02.2003 00:00:00;   109
12.02.2003 00:00:00;   109
