Messstelle:                ;Waldbachstrub
06.08.1998 00:00:00;   162
07.08.1998 00:00:00;   158
08.08.1998 00:00:00;   156
09.08.1998 00:00:00;   157
10.08.1998 00:00:00;   158
11.08.1998 00:00:00;   158
12.08.1998 00:00:00;   157
13.08.1998 00:00:00;   158
14.08.1998 00:00:00;   164
15.08.1998 00:00:00;   158
16.08.1998 00:00:00;   158
17.08.1998 00:00:00;   156
18.08.1998 00:00:00;   162
19.08.1998 00:00:00;   180
20.08.1998 00:00:00;   165
21.08.1998 00:00:00;   168
22.08.1998 00:00:00;   177
23.08.1998 00:00:00;   182
24.08.1998 00:00:00;   163
25.08.1998 00:00:00;   177
26.08.1998 00:00:00;   160
27.08.1998 00:00:00;   153
28.08.1998 00:00:00;   154
29.08.1998 00:00:00;   147
30.08.1998 00:00:00;   143
31.08.1998 00:00:00;   141
01.09.1998 00:00:00;   139
02.09.1998 00:00:00;   145
03.09.1998 00:00:00;   159
04.09.1998 00:00:00;   182
05.09.1998 00:00:00;   180
06.09.1998 00:00:00;   194
07.09.1998 00:00:00;   176
08.09.1998 00:00:00;   159
09.09.1998 00:00:00;   159
10.09.1998 00:00:00;   154
11.09.1998 00:00:00;   154
12.09.1998 00:00:00;   168
13.09.1998 00:00:00;   175
14.09.1998 00:00:00;   158
15.09.1998 00:00:00;   154
16.09.1998 00:00:00;   162
17.09.1998 00:00:00;   171
18.09.1998 00:00:00;   173
19.09.1998 00:00:00;   160
20.09.1998 00:00:00;   153
21.09.1998 00:00:00;   150
22.09.1998 00:00:00;   150
23.09.1998 00:00:00;   150
24.09.1998 00:00:00;   148
25.09.1998 00:00:00;   146
26.09.1998 00:00:00;   145
27.09.1998 00:00:00;   150
28.09.1998 00:00:00;   166
29.09.1998 00:00:00;   164
30.09.1998 00:00:00;   150
01.10.1998 00:00:00;   149
02.10.1998 00:00:00;   148
03.10.1998 00:00:00;   152
04.10.1998 00:00:00;   152
05.10.1998 00:00:00;   144
06.10.1998 00:00:00;   146
07.10.1998 00:00:00;   155
08.10.1998 00:00:00;   160
09.10.1998 00:00:00;   149
10.10.1998 00:00:00;   144
11.10.1998 00:00:00;   140
12.10.1998 00:00:00;   146
13.10.1998 00:00:00;   152
14.10.1998 00:00:00;   150
15.10.1998 00:00:00;   180
16.10.1998 00:00:00;   167
17.10.1998 00:00:00;   156
18.10.1998 00:00:00;   150
19.10.1998 00:00:00;   153
20.10.1998 00:00:00;   153
21.10.1998 00:00:00;   145
22.10.1998 00:00:00;   143
23.10.1998 00:00:00;   141
24.10.1998 00:00:00;   146
25.10.1998 00:00:00;   156
26.10.1998 00:00:00;   150
27.10.1998 00:00:00;   143
28.10.1998 00:00:00;   150
29.10.1998 00:00:00;   166
30.10.1998 00:00:00;   154
31.10.1998 00:00:00;   145
01.11.1998 00:00:00;   146
02.11.1998 00:00:00;   146
03.11.1998 00:00:00;   141
04.11.1998 00:00:00;   140
05.11.1998 00:00:00;   139
06.11.1998 00:00:00;   136
07.11.1998 00:00:00;   135
08.11.1998 00:00:00;   133
09.11.1998 00:00:00;   148
10.11.1998 00:00:00;   186
11.11.1998 00:00:00;   175
12.11.1998 00:00:00;   151
13.11.1998 00:00:00;   145
14.11.1998 00:00:00;   140
15.11.1998 00:00:00;   138
16.11.1998 00:00:00;   136
17.11.1998 00:00:00;   134
18.11.1998 00:00:00;   133
19.11.1998 00:00:00;   131
20.11.1998 00:00:00;   130
21.11.1998 00:00:00;   129
22.11.1998 00:00:00;   128
23.11.1998 00:00:00;   128
24.11.1998 00:00:00;   127
25.11.1998 00:00:00;   127
26.11.1998 00:00:00;   126
27.11.1998 00:00:00;   125
28.11.1998 00:00:00;   125
29.11.1998 00:00:00;   125
30.11.1998 00:00:00;   124
01.12.1998 00:00:00;   124
02.12.1998 00:00:00;   124
03.12.1998 00:00:00;   123
04.12.1998 00:00:00;   123
05.12.1998 00:00:00;   123
06.12.1998 00:00:00;   123
07.12.1998 00:00:00;   123
08.12.1998 00:00:00;   122
09.12.1998 00:00:00;   122
10.12.1998 00:00:00;   122
11.12.1998 00:00:00;   122
12.12.1998 00:00:00;   122
13.12.1998 00:00:00;   138
14.12.1998 00:00:00;   136
15.12.1998 00:00:00;   146
16.12.1998 00:00:00;   139
17.12.1998 00:00:00;   133
18.12.1998 00:00:00;   129
19.12.1998 00:00:00;   128
20.12.1998 00:00:00;   126
21.12.1998 00:00:00;   125
22.12.1998 00:00:00;   124
23.12.1998 00:00:00;   124
24.12.1998 00:00:00;   123
25.12.1998 00:00:00;   122
26.12.1998 00:00:00;   121
27.12.1998 00:00:00;   120
28.12.1998 00:00:00;   120
29.12.1998 00:00:00;   121
30.12.1998 00:00:00;   120
31.12.1998 00:00:00;   119
01.01.1999 00:00:00;   119
02.01.1999 00:00:00;   118
03.01.1999 00:00:00;   118
04.01.1999 00:00:00;   118
05.01.1999 00:00:00;   130
06.01.1999 00:00:00;   130
07.01.1999 00:00:00;   129
08.01.1999 00:00:00;   130
09.01.1999 00:00:00;   128
10.01.1999 00:00:00;   123
11.01.1999 00:00:00;   121
12.01.1999 00:00:00;   120
13.01.1999 00:00:00;   119
14.01.1999 00:00:00;   118
15.01.1999 00:00:00;   117
16.01.1999 00:00:00;   117
17.01.1999 00:00:00;   116
18.01.1999 00:00:00;   116
19.01.1999 00:00:00;   115
20.01.1999 00:00:00;   115
21.01.1999 00:00:00;   115
22.01.1999 00:00:00;   115
23.01.1999 00:00:00;   115
24.01.1999 00:00:00;   114
25.01.1999 00:00:00;   114
26.01.1999 00:00:00;   113
27.01.1999 00:00:00;   113
28.01.1999 00:00:00;   114
29.01.1999 00:00:00;   114
30.01.1999 00:00:00;   114
31.01.1999 00:00:00;   113
01.02.1999 00:00:00;   113
02.02.1999 00:00:00;   112
03.02.1999 00:00:00;   111
04.02.1999 00:00:00;   112
05.02.1999 00:00:00;   119
06.02.1999 00:00:00;   112
07.02.1999 00:00:00;   113
08.02.1999 00:00:00;   113
09.02.1999 00:00:00;   112
10.02.1999 00:00:00;   112
11.02.1999 00:00:00;   112
12.02.1999 00:00:00;   111
13.02.1999 00:00:00;   111
14.02.1999 00:00:00;   111
15.02.1999 00:00:00;   111
16.02.1999 00:00:00;   114
17.02.1999 00:00:00;   112
18.02.1999 00:00:00;   112
19.02.1999 00:00:00;   112
20.02.1999 00:00:00;   128
21.02.1999 00:00:00;   131
22.02.1999 00:00:00;   124
23.02.1999 00:00:00;   120
24.02.1999 00:00:00;   118
25.02.1999 00:00:00;   116
26.02.1999 00:00:00;   115
27.02.1999 00:00:00;   117
28.02.1999 00:00:00;   121
01.03.1999 00:00:00;   122
02.03.1999 00:00:00;   134
03.03.1999 00:00:00;   139
04.03.1999 00:00:00;   134
05.03.1999 00:00:00;   130
06.03.1999 00:00:00;   125
07.03.1999 00:00:00;   123
08.03.1999 00:00:00;   119
09.03.1999 00:00:00;   117
10.03.1999 00:00:00;   118
11.03.1999 00:00:00;   123
12.03.1999 00:00:00;   124
13.03.1999 00:00:00;   130
14.03.1999 00:00:00;   135
15.03.1999 00:00:00;   136
16.03.1999 00:00:00;   133
17.03.1999 00:00:00;   127
18.03.1999 00:00:00;   124
19.03.1999 00:00:00;   123
20.03.1999 00:00:00;   122
21.03.1999 00:00:00;   120
22.03.1999 00:00:00;   119
23.03.1999 00:00:00;   118
24.03.1999 00:00:00;   121
25.03.1999 00:00:00;   126
26.03.1999 00:00:00;   130
27.03.1999 00:00:00;   134
28.03.1999 00:00:00;   133
29.03.1999 00:00:00;   129
30.03.1999 00:00:00;   128
31.03.1999 00:00:00;   132
01.04.1999 00:00:00;   136
02.04.1999 00:00:00;   138
03.04.1999 00:00:00;   140
04.04.1999 00:00:00;   143
05.04.1999 00:00:00;   150
06.04.1999 00:00:00;   148
07.04.1999 00:00:00;   154
08.04.1999 00:00:00;   149
09.04.1999 00:00:00;   142
10.04.1999 00:00:00;   139
11.04.1999 00:00:00;   141
12.04.1999 00:00:00;   144
13.04.1999 00:00:00;   145
14.04.1999 00:00:00;   140
15.04.1999 00:00:00;   141
16.04.1999 00:00:00;   141
17.04.1999 00:00:00;   136
18.04.1999 00:00:00;   132
19.04.1999 00:00:00;   129
20.04.1999 00:00:00;   128
21.04.1999 00:00:00;   129
22.04.1999 00:00:00;   146
23.04.1999 00:00:00;   147
24.04.1999 00:00:00;   148
25.04.1999 00:00:00;   156
26.04.1999 00:00:00;   157
27.04.1999 00:00:00;   161
28.04.1999 00:00:00;   162
29.04.1999 00:00:00;   168
30.04.1999 00:00:00;   179
01.05.1999 00:00:00;   174
02.05.1999 00:00:00;   178
03.05.1999 00:00:00;   180
04.05.1999 00:00:00;   179
05.05.1999 00:00:00;   179
06.05.1999 00:00:00;   179
07.05.1999 00:00:00;   186
08.05.1999 00:00:00;   185
09.05.1999 00:00:00;   191
10.05.1999 00:00:00;   185
11.05.1999 00:00:00;   182
12.05.1999 00:00:00;   187
13.05.1999 00:00:00;   188
14.05.1999 00:00:00;   186
15.05.1999 00:00:00;   180
16.05.1999 00:00:00;   169
17.05.1999 00:00:00;   163
18.05.1999 00:00:00;   172
19.05.1999 00:00:00;   182
20.05.1999 00:00:00;   184
21.05.1999 00:00:00;   184
22.05.1999 00:00:00;   176
23.05.1999 00:00:00;   172
24.05.1999 00:00:00;   169
25.05.1999 00:00:00;   174
26.05.1999 00:00:00;   177
27.05.1999 00:00:00;   179
28.05.1999 00:00:00;   181
29.05.1999 00:00:00;   181
30.05.1999 00:00:00;   180
31.05.1999 00:00:00;   180
01.06.1999 00:00:00;   180
02.06.1999 00:00:00;   180
03.06.1999 00:00:00;   180
04.06.1999 00:00:00;   179
05.06.1999 00:00:00;   176
06.06.1999 00:00:00;   172
07.06.1999 00:00:00;   176
08.06.1999 00:00:00;   177
09.06.1999 00:00:00;   173
10.06.1999 00:00:00;   166
11.06.1999 00:00:00;   170
12.06.1999 00:00:00;   174
13.06.1999 00:00:00;   167
14.06.1999 00:00:00;   168
15.06.1999 00:00:00;   181
16.06.1999 00:00:00;   182
17.06.1999 00:00:00;   176
18.06.1999 00:00:00;   176
19.06.1999 00:00:00;   172
20.06.1999 00:00:00;   161
21.06.1999 00:00:00;   161
22.06.1999 00:00:00;   173
23.06.1999 00:00:00;   169
24.06.1999 00:00:00;   163
25.06.1999 00:00:00;   160
26.06.1999 00:00:00;   162
27.06.1999 00:00:00;   166
28.06.1999 00:00:00;   169
29.06.1999 00:00:00;   166
30.06.1999 00:00:00;   165
01.07.1999 00:00:00;   170
02.07.1999 00:00:00;   173
03.07.1999 00:00:00;   173
04.07.1999 00:00:00;   173
05.07.1999 00:00:00;   176
06.07.1999 00:00:00;   177
07.07.1999 00:00:00;   175
08.07.1999 00:00:00;   185
09.07.1999 00:00:00;   187
10.07.1999 00:00:00;   185
11.07.1999 00:00:00;   183
12.07.1999 00:00:00;   175
13.07.1999 00:00:00;   170
14.07.1999 00:00:00;   178
15.07.1999 00:00:00;   175
16.07.1999 00:00:00;   170
17.07.1999 00:00:00;   168
18.07.1999 00:00:00;   164
19.07.1999 00:00:00;   163
20.07.1999 00:00:00;   163
21.07.1999 00:00:00;   178
22.07.1999 00:00:00;   195
23.07.1999 00:00:00;   198
24.07.1999 00:00:00;   184
25.07.1999 00:00:00;   170
26.07.1999 00:00:00;   158
27.07.1999 00:00:00;   153
28.07.1999 00:00:00;   157
29.07.1999 00:00:00;   166
30.07.1999 00:00:00;   152
31.07.1999 00:00:00;   156
01.08.1999 00:00:00;   154
02.08.1999 00:00:00;   153
03.08.1999 00:00:00;   153
04.08.1999 00:00:00;   156
05.08.1999 00:00:00;   161
06.08.1999 00:00:00;   162
07.08.1999 00:00:00;   164
08.08.1999 00:00:00;   161
09.08.1999 00:00:00;   164
10.08.1999 00:00:00;   176
11.08.1999 00:00:00;   170
12.08.1999 00:00:00;   160
13.08.1999 00:00:00;   190
14.08.1999 00:00:00;   178
15.08.1999 00:00:00;   171
16.08.1999 00:00:00;   164
17.08.1999 00:00:00;   206
18.08.1999 00:00:00;   169
19.08.1999 00:00:00;   168
20.08.1999 00:00:00;   204
21.08.1999 00:00:00;   176
22.08.1999 00:00:00;   156
23.08.1999 00:00:00;   150
24.08.1999 00:00:00;   149
25.08.1999 00:00:00;   150
26.08.1999 00:00:00;   160
27.08.1999 00:00:00;   236
28.08.1999 00:00:00;   206
29.08.1999 00:00:00;   208
30.08.1999 00:00:00;   214
31.08.1999 00:00:00;   188
01.09.1999 00:00:00;   185
02.09.1999 00:00:00;   195
03.09.1999 00:00:00;   181
04.09.1999 00:00:00;   166
05.09.1999 00:00:00;   155
06.09.1999 00:00:00;   150
07.09.1999 00:00:00;   151
08.09.1999 00:00:00;   176
09.09.1999 00:00:00;   160
10.09.1999 00:00:00;   151
11.09.1999 00:00:00;   148
12.09.1999 00:00:00;   145
13.09.1999 00:00:00;   143
14.09.1999 00:00:00;   141
15.09.1999 00:00:00;   141
16.09.1999 00:00:00;   143
17.09.1999 00:00:00;   148
18.09.1999 00:00:00;   149
19.09.1999 00:00:00;   148
20.09.1999 00:00:00;   152
21.09.1999 00:00:00;   159
22.09.1999 00:00:00;   153
23.09.1999 00:00:00;   148
24.09.1999 00:00:00;   146
25.09.1999 00:00:00;   146
26.09.1999 00:00:00;   151
27.09.1999 00:00:00;   159
28.09.1999 00:00:00;   154
29.09.1999 00:00:00;   159
30.09.1999 00:00:00;   152
01.10.1999 00:00:00;   167
02.10.1999 00:00:00;   152
03.10.1999 00:00:00;   147
04.10.1999 00:00:00;   153
05.10.1999 00:00:00;   150
06.10.1999 00:00:00;   147
07.10.1999 00:00:00;   146
08.10.1999 00:00:00;   145
09.10.1999 00:00:00;   150
10.10.1999 00:00:00;   163
11.10.1999 00:00:00;   155
12.10.1999 00:00:00;   148
13.10.1999 00:00:00;   144
14.10.1999 00:00:00;   141
15.10.1999 00:00:00;   138
16.10.1999 00:00:00;   136
17.10.1999 00:00:00;   135
18.10.1999 00:00:00;   133
19.10.1999 00:00:00;   132
20.10.1999 00:00:00;   130
21.10.1999 00:00:00;   129
22.10.1999 00:00:00;   128
23.10.1999 00:00:00;   128
24.10.1999 00:00:00;   131
25.10.1999 00:00:00;   133
26.10.1999 00:00:00;   138
27.10.1999 00:00:00;   135
28.10.1999 00:00:00;   132
29.10.1999 00:00:00;   140
30.10.1999 00:00:00;   142
31.10.1999 00:00:00;   136
01.11.1999 00:00:00;   134
02.11.1999 00:00:00;   131
03.11.1999 00:00:00;   133
04.11.1999 00:00:00;   142
05.11.1999 00:00:00;   131
06.11.1999 00:00:00;   126
07.11.1999 00:00:00;   125
08.11.1999 00:00:00;   126
09.11.1999 00:00:00;   126
10.11.1999 00:00:00;   126
11.11.1999 00:00:00;   127
12.11.1999 00:00:00;   127
13.11.1999 00:00:00;   126
14.11.1999 00:00:00;   125
15.11.1999 00:00:00;   127
16.11.1999 00:00:00;   127
17.11.1999 00:00:00;   126
18.11.1999 00:00:00;   125
19.11.1999 00:00:00;   124
20.11.1999 00:00:00;   124
21.11.1999 00:00:00;   124
22.11.1999 00:00:00;   124
23.11.1999 00:00:00;   123
24.11.1999 00:00:00;   123
25.11.1999 00:00:00;   123
26.11.1999 00:00:00;   123
27.11.1999 00:00:00;   123
28.11.1999 00:00:00;   123
29.11.1999 00:00:00;   123
30.11.1999 00:00:00;   123
01.12.1999 00:00:00;   122
02.12.1999 00:00:00;   123
03.12.1999 00:00:00;   123
04.12.1999 00:00:00;   122
05.12.1999 00:00:00;   122
06.12.1999 00:00:00;   122
07.12.1999 00:00:00;   122
08.12.1999 00:00:00;   122
09.12.1999 00:00:00;   121
10.12.1999 00:00:00;   121
11.12.1999 00:00:00;   120
12.12.1999 00:00:00;   120
13.12.1999 00:00:00;   121
14.12.1999 00:00:00;   121
15.12.1999 00:00:00;   120
16.12.1999 00:00:00;   120
17.12.1999 00:00:00;   119
18.12.1999 00:00:00;   119
19.12.1999 00:00:00;   122
20.12.1999 00:00:00;   123
21.12.1999 00:00:00;   120
22.12.1999 00:00:00;   119
23.12.1999 00:00:00;   119
24.12.1999 00:00:00;   118
25.12.1999 00:00:00;   118
26.12.1999 00:00:00;   118
27.12.1999 00:00:00;   117
28.12.1999 00:00:00;   117
29.12.1999 00:00:00;   116
30.12.1999 00:00:00;   116
31.12.1999 00:00:00;   115
01.01.2000 00:00:00;   114
02.01.2000 00:00:00;   114
03.01.2000 00:00:00;   114
04.01.2000 00:00:00;   114
05.01.2000 00:00:00;   114
06.01.2000 00:00:00;   116
07.01.2000 00:00:00;   117
08.01.2000 00:00:00;   116
09.01.2000 00:00:00;   115
10.01.2000 00:00:00;   115
11.01.2000 00:00:00;   114
12.01.2000 00:00:00;   114
13.01.2000 00:00:00;   113
14.01.2000 00:00:00;   113
15.01.2000 00:00:00;   113
16.01.2000 00:00:00;   113
17.01.2000 00:00:00;   113
18.01.2000 00:00:00;   113
19.01.2000 00:00:00;   114
20.01.2000 00:00:00;   112
21.01.2000 00:00:00;   112
22.01.2000 00:00:00;   112
23.01.2000 00:00:00;   112
24.01.2000 00:00:00;   111
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   111
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   112
29.01.2000 00:00:00;   112
30.01.2000 00:00:00;   134
31.01.2000 00:00:00;   144
01.02.2000 00:00:00;   133
02.02.2000 00:00:00;   130
03.02.2000 00:00:00;   129
04.02.2000 00:00:00;   125
05.02.2000 00:00:00;   124
06.02.2000 00:00:00;   131
07.02.2000 00:00:00;   129
08.02.2000 00:00:00;   131
09.02.2000 00:00:00;   150
10.02.2000 00:00:00;   132
11.02.2000 00:00:00;   127
12.02.2000 00:00:00;   123
13.02.2000 00:00:00;   122
14.02.2000 00:00:00;   120
15.02.2000 00:00:00;   120
16.02.2000 00:00:00;   121
17.02.2000 00:00:00;   119
18.02.2000 00:00:00;   118
19.02.2000 00:00:00;   118
20.02.2000 00:00:00;   117
21.02.2000 00:00:00;   116
22.02.2000 00:00:00;   115
23.02.2000 00:00:00;   115
24.02.2000 00:00:00;   114
25.02.2000 00:00:00;   122
26.02.2000 00:00:00;   130
27.02.2000 00:00:00;   125
28.02.2000 00:00:00;   124
29.02.2000 00:00:00;   124
01.03.2000 00:00:00;   124
02.03.2000 00:00:00;   122
03.03.2000 00:00:00;   120
04.03.2000 00:00:00;   119
05.03.2000 00:00:00;   117
06.03.2000 00:00:00;   116
07.03.2000 00:00:00;   117
08.03.2000 00:00:00;   124
09.03.2000 00:00:00;   160
10.03.2000 00:00:00;   160
11.03.2000 00:00:00;   148
12.03.2000 00:00:00;   142
13.03.2000 00:00:00;   136
14.03.2000 00:00:00;   134
15.03.2000 00:00:00;   136
16.03.2000 00:00:00;   129
17.03.2000 00:00:00;   134
18.03.2000 00:00:00;   129
19.03.2000 00:00:00;   125
20.03.2000 00:00:00;   124
21.03.2000 00:00:00;   123
22.03.2000 00:00:00;   123
23.03.2000 00:00:00;   125
24.03.2000 00:00:00;   128
25.03.2000 00:00:00;   132
26.03.2000 00:00:00;   142
27.03.2000 00:00:00;   139
28.03.2000 00:00:00;   137
29.03.2000 00:00:00;   132
30.03.2000 00:00:00;   131
31.03.2000 00:00:00;   131
01.04.2000 00:00:00;   129
02.04.2000 00:00:00;   127
03.04.2000 00:00:00;   128
04.04.2000 00:00:00;   130
05.04.2000 00:00:00;   138
06.04.2000 00:00:00;   142
07.04.2000 00:00:00;   132
08.04.2000 00:00:00;   128
09.04.2000 00:00:00;   126
10.04.2000 00:00:00;   128
11.04.2000 00:00:00;   133
12.04.2000 00:00:00;   136
13.04.2000 00:00:00;   133
14.04.2000 00:00:00;   135
15.04.2000 00:00:00;   143
16.04.2000 00:00:00;   146
17.04.2000 00:00:00;   146
18.04.2000 00:00:00;   152
19.04.2000 00:00:00;   160
20.04.2000 00:00:00;   162
21.04.2000 00:00:00;   169
22.04.2000 00:00:00;   174
23.04.2000 00:00:00;   178
24.04.2000 00:00:00;   174
25.04.2000 00:00:00;   167
26.04.2000 00:00:00;   173
27.04.2000 00:00:00;   173
28.04.2000 00:00:00;   170
29.04.2000 00:00:00;   178
30.04.2000 00:00:00;   176
01.05.2000 00:00:00;   174
02.05.2000 00:00:00;   177
03.05.2000 00:00:00;   178
04.05.2000 00:00:00;   177
05.05.2000 00:00:00;   177
06.05.2000 00:00:00;   179
07.05.2000 00:00:00;   179
08.05.2000 00:00:00;   179
09.05.2000 00:00:00;   183
10.05.2000 00:00:00;   183
11.05.2000 00:00:00;   184
12.05.2000 00:00:00;   188
13.05.2000 00:00:00;   189
14.05.2000 00:00:00;   182
15.05.2000 00:00:00;   178
16.05.2000 00:00:00;   178
17.05.2000 00:00:00;   180
18.05.2000 00:00:00;   180
19.05.2000 00:00:00;   181
20.05.2000 00:00:00;   167
21.05.2000 00:00:00;   157
22.05.2000 00:00:00;   158
23.05.2000 00:00:00;   153
24.05.2000 00:00:00;   158
25.05.2000 00:00:00;   165
26.05.2000 00:00:00;   176
27.05.2000 00:00:00;   179
28.05.2000 00:00:00;   179
29.05.2000 00:00:00;   182
30.05.2000 00:00:00;   168
31.05.2000 00:00:00;   169
01.06.2000 00:00:00;   169
02.06.2000 00:00:00;   170
03.06.2000 00:00:00;   176
04.06.2000 00:00:00;   179
05.06.2000 00:00:00;   180
06.06.2000 00:00:00;   181
07.06.2000 00:00:00;   185
08.06.2000 00:00:00;   176
09.06.2000 00:00:00;   172
10.06.2000 00:00:00;   176
11.06.2000 00:00:00;   178
12.06.2000 00:00:00;   178
13.06.2000 00:00:00;   177
14.06.2000 00:00:00;   178
15.06.2000 00:00:00;   177
16.06.2000 00:00:00;   186
17.06.2000 00:00:00;   176
18.06.2000 00:00:00;   161
19.06.2000 00:00:00;   164
20.06.2000 00:00:00;   168
21.06.2000 00:00:00;   170
22.06.2000 00:00:00;   172
23.06.2000 00:00:00;   180
24.06.2000 00:00:00;   183
25.06.2000 00:00:00;   184
26.06.2000 00:00:00;   168
27.06.2000 00:00:00;   160
28.06.2000 00:00:00;   156
29.06.2000 00:00:00;   163
30.06.2000 00:00:00;   162
01.07.2000 00:00:00;   163
02.07.2000 00:00:00;   170
03.07.2000 00:00:00;   173
04.07.2000 00:00:00;   180
05.07.2000 00:00:00;   182
06.07.2000 00:00:00;   172
07.07.2000 00:00:00;   170
08.07.2000 00:00:00;   187
09.07.2000 00:00:00;   182
10.07.2000 00:00:00;   168
11.07.2000 00:00:00;   176
12.07.2000 00:00:00;   180
13.07.2000 00:00:00;   167
14.07.2000 00:00:00;   163
15.07.2000 00:00:00;   170
16.07.2000 00:00:00;   162
17.07.2000 00:00:00;   158
18.07.2000 00:00:00;   154
19.07.2000 00:00:00;   154
20.07.2000 00:00:00;   156
21.07.2000 00:00:00;   152
22.07.2000 00:00:00;   155
23.07.2000 00:00:00;   159
24.07.2000 00:00:00;   164
25.07.2000 00:00:00;   168
26.07.2000 00:00:00;   168
27.07.2000 00:00:00;   170
28.07.2000 00:00:00;   175
29.07.2000 00:00:00;   181
30.07.2000 00:00:00;   182
31.07.2000 00:00:00;   173
01.08.2000 00:00:00;   161
02.08.2000 00:00:00;   162
03.08.2000 00:00:00;   184
04.08.2000 00:00:00;   185
05.08.2000 00:00:00;   178
06.08.2000 00:00:00;   175
07.08.2000 00:00:00;   184
08.08.2000 00:00:00;   184
09.08.2000 00:00:00;   183
10.08.2000 00:00:00;   166
11.08.2000 00:00:00;   163
12.08.2000 00:00:00;   161
13.08.2000 00:00:00;   161
14.08.2000 00:00:00;   160
15.08.2000 00:00:00;   157
16.08.2000 00:00:00;   156
17.08.2000 00:00:00;   160
18.08.2000 00:00:00;   169
19.08.2000 00:00:00;   163
20.08.2000 00:00:00;   161
21.08.2000 00:00:00;   160
22.08.2000 00:00:00;   160
23.08.2000 00:00:00;   156
24.08.2000 00:00:00;   154
25.08.2000 00:00:00;   156
26.08.2000 00:00:00;   155
27.08.2000 00:00:00;   152
28.08.2000 00:00:00;   161
29.08.2000 00:00:00;   172
30.08.2000 00:00:00;   154
31.08.2000 00:00:00;   160
01.09.2000 00:00:00;   171
02.09.2000 00:00:00;   168
03.09.2000 00:00:00;   163
04.09.2000 00:00:00;   160
05.09.2000 00:00:00;   156
06.09.2000 00:00:00;   162
07.09.2000 00:00:00;   173
08.09.2000 00:00:00;   170
09.09.2000 00:00:00;   156
10.09.2000 00:00:00;   151
11.09.2000 00:00:00;   149
12.09.2000 00:00:00;   147
13.09.2000 00:00:00;   147
14.09.2000 00:00:00;   158
15.09.2000 00:00:00;   155
16.09.2000 00:00:00;   158
17.09.2000 00:00:00;   172
18.09.2000 00:00:00;   165
19.09.2000 00:00:00;   153
20.09.2000 00:00:00;   150
21.09.2000 00:00:00;   178
22.09.2000 00:00:00;   174
23.09.2000 00:00:00;   156
24.09.2000 00:00:00;   150
25.09.2000 00:00:00;   146
26.09.2000 00:00:00;   147
27.09.2000 00:00:00;   145
28.09.2000 00:00:00;   145
29.09.2000 00:00:00;   144
30.09.2000 00:00:00;   145
01.10.2000 00:00:00;   147
02.10.2000 00:00:00;   169
03.10.2000 00:00:00;   175
04.10.2000 00:00:00;   165
05.10.2000 00:00:00;   155
06.10.2000 00:00:00;   152
07.10.2000 00:00:00;   158
