Messstelle:                ;Torren
18.03.2004 00:00:00;    82
19.03.2004 00:00:00;    87
20.03.2004 00:00:00;    89
21.03.2004 00:00:00;    89
22.03.2004 00:00:00;    93
23.03.2004 00:00:00;    90
24.03.2004 00:00:00;    88
25.03.2004 00:00:00;    86
26.03.2004 00:00:00;    85
27.03.2004 00:00:00;    84
28.03.2004 00:00:00;    84
29.03.2004 00:00:00;    83
30.03.2004 00:00:00;    83
31.03.2004 00:00:00;    83
01.04.2004 00:00:00;    85
02.04.2004 00:00:00;    90
03.04.2004 00:00:00;    93
04.04.2004 00:00:00;    93
05.04.2004 00:00:00;    94
06.04.2004 00:00:00;    92
07.04.2004 00:00:00;    91
08.04.2004 00:00:00;    88
09.04.2004 00:00:00;    86
10.04.2004 00:00:00;    85
11.04.2004 00:00:00;    85
12.04.2004 00:00:00;    85
13.04.2004 00:00:00;    85
14.04.2004 00:00:00;    84
15.04.2004 00:00:00;    84
16.04.2004 00:00:00;    84
17.04.2004 00:00:00;    87
18.04.2004 00:00:00;    94
19.04.2004 00:00:00;    97
20.04.2004 00:00:00;    91
21.04.2004 00:00:00;    90
22.04.2004 00:00:00;    94
23.04.2004 00:00:00;   102
24.04.2004 00:00:00;   113
25.04.2004 00:00:00;   103
26.04.2004 00:00:00;    96
27.04.2004 00:00:00;    96
28.04.2004 00:00:00;    99
29.04.2004 00:00:00;   106
30.04.2004 00:00:00;   110
01.05.2004 00:00:00;   113
02.05.2004 00:00:00;   116
03.05.2004 00:00:00;   111
04.05.2004 00:00:00;   109
05.05.2004 00:00:00;   109
06.05.2004 00:00:00;   107
07.05.2004 00:00:00;   100
08.05.2004 00:00:00;    94
09.05.2004 00:00:00;    91
10.05.2004 00:00:00;    90
11.05.2004 00:00:00;    90
12.05.2004 00:00:00;    91
13.05.2004 00:00:00;   102
14.05.2004 00:00:00;   108
15.05.2004 00:00:00;   100
16.05.2004 00:00:00;   122
17.05.2004 00:00:00;   107
18.05.2004 00:00:00;   105
19.05.2004 00:00:00;   116
20.05.2004 00:00:00;   120
21.05.2004 00:00:00;   123
22.05.2004 00:00:00;   128
23.05.2004 00:00:00;   113
24.05.2004 00:00:00;   101
25.05.2004 00:00:00;    97
26.05.2004 00:00:00;   100
27.05.2004 00:00:00;   104
28.05.2004 00:00:00;   108
29.05.2004 00:00:00;   101
30.05.2004 00:00:00;    98
31.05.2004 00:00:00;   103
01.06.2004 00:00:00;   114
02.06.2004 00:00:00;   118
03.06.2004 00:00:00;   122
04.06.2004 00:00:00;   137
05.06.2004 00:00:00;   119
06.06.2004 00:00:00;   116
07.06.2004 00:00:00;   110
08.06.2004 00:00:00;   113
09.06.2004 00:00:00;   116
10.06.2004 00:00:00;   117
11.06.2004 00:00:00;   119
12.06.2004 00:00:00;   125
13.06.2004 00:00:00;   121
14.06.2004 00:00:00;   108
15.06.2004 00:00:00;   102
16.06.2004 00:00:00;   106
17.06.2004 00:00:00;   108
18.06.2004 00:00:00;   105
19.06.2004 00:00:00;   104
20.06.2004 00:00:00;   122
21.06.2004 00:00:00;   109
22.06.2004 00:00:00;   100
23.06.2004 00:00:00;   102
24.06.2004 00:00:00;   112
25.06.2004 00:00:00;   108
26.06.2004 00:00:00;   102
27.06.2004 00:00:00;   100
28.06.2004 00:00:00;   117
29.06.2004 00:00:00;   113
30.06.2004 00:00:00;   102
01.07.2004 00:00:00;    98
02.07.2004 00:00:00;   102
03.07.2004 00:00:00;    97
04.07.2004 00:00:00;    94
05.07.2004 00:00:00;    93
06.07.2004 00:00:00;    94
07.07.2004 00:00:00;    93
08.07.2004 00:00:00;    92
09.07.2004 00:00:00;    96
10.07.2004 00:00:00;    96
11.07.2004 00:00:00;    94
12.07.2004 00:00:00;    91
13.07.2004 00:00:00;    94
14.07.2004 00:00:00;    97
15.07.2004 00:00:00;    99
16.07.2004 00:00:00;   100
17.07.2004 00:00:00;    93
18.07.2004 00:00:00;    91
19.07.2004 00:00:00;    90
20.07.2004 00:00:00;    87
21.07.2004 00:00:00;    96
22.07.2004 00:00:00;   104
23.07.2004 00:00:00;    95
24.07.2004 00:00:00;    95
25.07.2004 00:00:00;   122
26.07.2004 00:00:00;   103
27.07.2004 00:00:00;   117
28.07.2004 00:00:00;   101
29.07.2004 00:00:00;    92
30.07.2004 00:00:00;    88
31.07.2004 00:00:00;    86
01.08.2004 00:00:00;    84
02.08.2004 00:00:00;    83
03.08.2004 00:00:00;    82
04.08.2004 00:00:00;    82
05.08.2004 00:00:00;    80
06.08.2004 00:00:00;    80
07.08.2004 00:00:00;    79
08.08.2004 00:00:00;    78
09.08.2004 00:00:00;    77
10.08.2004 00:00:00;    76
11.08.2004 00:00:00;    75
12.08.2004 00:00:00;    75
13.08.2004 00:00:00;    76
14.08.2004 00:00:00;    77
15.08.2004 00:00:00;   116
16.08.2004 00:00:00;    96
17.08.2004 00:00:00;    86
18.08.2004 00:00:00;    84
19.08.2004 00:00:00;    83
20.08.2004 00:00:00;    81
21.08.2004 00:00:00;    84
22.08.2004 00:00:00;    93
23.08.2004 00:00:00;    87
24.08.2004 00:00:00;    83
25.08.2004 00:00:00;    88
26.08.2004 00:00:00;   114
27.08.2004 00:00:00;   117
28.08.2004 00:00:00;    98
29.08.2004 00:00:00;    91
30.08.2004 00:00:00;    89
31.08.2004 00:00:00;    97
01.09.2004 00:00:00;    93
02.09.2004 00:00:00;    87
03.09.2004 00:00:00;    85
04.09.2004 00:00:00;    86
05.09.2004 00:00:00;    85
06.09.2004 00:00:00;    83
07.09.2004 00:00:00;    82
08.09.2004 00:00:00;    80
09.09.2004 00:00:00;    79
10.09.2004 00:00:00;    78
11.09.2004 00:00:00;    77
12.09.2004 00:00:00;    77
13.09.2004 00:00:00;    78
14.09.2004 00:00:00;    77
15.09.2004 00:00:00;    91
16.09.2004 00:00:00;   102
17.09.2004 00:00:00;    91
18.09.2004 00:00:00;    85
19.09.2004 00:00:00;    83
20.09.2004 00:00:00;    81
21.09.2004 00:00:00;    80
22.09.2004 00:00:00;    79
23.09.2004 00:00:00;   100
24.09.2004 00:00:00;   126
25.09.2004 00:00:00;   104
26.09.2004 00:00:00;   100
27.09.2004 00:00:00;    95
28.09.2004 00:00:00;    97
29.09.2004 00:00:00;    98
30.09.2004 00:00:00;   110
01.10.2004 00:00:00;   100
02.10.2004 00:00:00;   101
03.10.2004 00:00:00;    93
04.10.2004 00:00:00;    88
05.10.2004 00:00:00;    86
06.10.2004 00:00:00;    84
07.10.2004 00:00:00;    82
08.10.2004 00:00:00;    82
09.10.2004 00:00:00;    82
10.10.2004 00:00:00;    84
11.10.2004 00:00:00;    92
12.10.2004 00:00:00;    86
13.10.2004 00:00:00;    84
14.10.2004 00:00:00;    83
15.10.2004 00:00:00;    81
16.10.2004 00:00:00;    81
17.10.2004 00:00:00;    80
18.10.2004 00:00:00;    80
19.10.2004 00:00:00;    80
20.10.2004 00:00:00;    79
21.10.2004 00:00:00;    80
22.10.2004 00:00:00;    80
23.10.2004 00:00:00;    79
24.10.2004 00:00:00;    78
25.10.2004 00:00:00;    76
26.10.2004 00:00:00;    76
27.10.2004 00:00:00;    76
28.10.2004 00:00:00;    75
29.10.2004 00:00:00;    73
30.10.2004 00:00:00;    73
31.10.2004 00:00:00;    76
01.11.2004 00:00:00;    83
02.11.2004 00:00:00;    78
03.11.2004 00:00:00;    77
04.11.2004 00:00:00;    77
05.11.2004 00:00:00;    75
06.11.2004 00:00:00;    76
07.11.2004 00:00:00;    77
08.11.2004 00:00:00;    77
09.11.2004 00:00:00;    77
10.11.2004 00:00:00;    77
11.11.2004 00:00:00;    77
12.11.2004 00:00:00;    77
13.11.2004 00:00:00;    78
14.11.2004 00:00:00;    78
15.11.2004 00:00:00;    78
16.11.2004 00:00:00;    78
17.11.2004 00:00:00;    78
18.11.2004 00:00:00;    78
19.11.2004 00:00:00;    77
20.11.2004 00:00:00;    77
21.11.2004 00:00:00;    77
22.11.2004 00:00:00;    77
23.11.2004 00:00:00;    80
24.11.2004 00:00:00;    81
25.11.2004 00:00:00;    77
26.11.2004 00:00:00;    76
27.11.2004 00:00:00;    76
28.11.2004 00:00:00;    76
29.11.2004 00:00:00;    76
30.11.2004 00:00:00;    76
01.12.2004 00:00:00;    76
02.12.2004 00:00:00;    76
03.12.2004 00:00:00;    74
04.12.2004 00:00:00;    74
05.12.2004 00:00:00;    74
06.12.2004 00:00:00;    74
07.12.2004 00:00:00;    74
08.12.2004 00:00:00;    74
09.12.2004 00:00:00;    73
10.12.2004 00:00:00;    72
11.12.2004 00:00:00;    72
12.12.2004 00:00:00;    72
13.12.2004 00:00:00;    72
14.12.2004 00:00:00;    72
15.12.2004 00:00:00;    72
16.12.2004 00:00:00;    72
17.12.2004 00:00:00;    72
18.12.2004 00:00:00;    72
19.12.2004 00:00:00;    72
20.12.2004 00:00:00;    72
21.12.2004 00:00:00;    71
22.12.2004 00:00:00;    71
23.12.2004 00:00:00;    71
24.12.2004 00:00:00;    71
25.12.2004 00:00:00;    71
26.12.2004 00:00:00;    71
27.12.2004 00:00:00;    71
28.12.2004 00:00:00;    71
29.12.2004 00:00:00;    71
30.12.2004 00:00:00;    71
31.12.2004 00:00:00;    69
01.01.2005 00:00:00;    69
02.01.2005 00:00:00;    69
03.01.2005 00:00:00;    69
04.01.2005 00:00:00;    69
05.01.2005 00:00:00;    69
06.01.2005 00:00:00;    69
07.01.2005 00:00:00;    69
08.01.2005 00:00:00;    68
09.01.2005 00:00:00;    68
10.01.2005 00:00:00;    68
11.01.2005 00:00:00;    68
12.01.2005 00:00:00;    68
13.01.2005 00:00:00;    68
14.01.2005 00:00:00;    68
15.01.2005 00:00:00;    68
16.01.2005 00:00:00;    68
17.01.2005 00:00:00;    68
18.01.2005 00:00:00;    67
19.01.2005 00:00:00;    66
20.01.2005 00:00:00;    66
21.01.2005 00:00:00;    69
22.01.2005 00:00:00;    68
23.01.2005 00:00:00;    68
24.01.2005 00:00:00;    69
25.01.2005 00:00:00;    70
26.01.2005 00:00:00;    70
27.01.2005 00:00:00;    68
28.01.2005 00:00:00;    68
29.01.2005 00:00:00;    68
30.01.2005 00:00:00;    68
31.01.2005 00:00:00;    68
01.02.2005 00:00:00;    66
02.02.2005 00:00:00;    67
03.02.2005 00:00:00;    67
04.02.2005 00:00:00;    66
05.02.2005 00:00:00;    65
06.02.2005 00:00:00;    65
07.02.2005 00:00:00;    65
08.02.2005 00:00:00;    65
09.02.2005 00:00:00;    65
10.02.2005 00:00:00;    65
11.02.2005 00:00:00;    65
12.02.2005 00:00:00;    65
13.02.2005 00:00:00;    65
14.02.2005 00:00:00;    66
15.02.2005 00:00:00;    67
16.02.2005 00:00:00;    67
17.02.2005 00:00:00;    67
18.02.2005 00:00:00;    67
19.02.2005 00:00:00;    67
20.02.2005 00:00:00;    67
21.02.2005 00:00:00;    67
22.02.2005 00:00:00;    67
23.02.2005 00:00:00;    67
24.02.2005 00:00:00;    67
25.02.2005 00:00:00;    67
26.02.2005 00:00:00;    66
27.02.2005 00:00:00;    64
28.02.2005 00:00:00;    64
01.03.2005 00:00:00;    64
02.03.2005 00:00:00;    64
03.03.2005 00:00:00;    64
04.03.2005 00:00:00;    64
05.03.2005 00:00:00;    64
06.03.2005 00:00:00;    64
07.03.2005 00:00:00;    64
08.03.2005 00:00:00;    64
09.03.2005 00:00:00;    64
10.03.2005 00:00:00;    64
11.03.2005 00:00:00;    64
12.03.2005 00:00:00;    64
13.03.2005 00:00:00;    64
14.03.2005 00:00:00;    64
15.03.2005 00:00:00;    64
16.03.2005 00:00:00;    64
17.03.2005 00:00:00;    65
18.03.2005 00:00:00;    69
19.03.2005 00:00:00;    92
20.03.2005 00:00:00;   107
21.03.2005 00:00:00;    92
22.03.2005 00:00:00;    87
23.03.2005 00:00:00;    87
24.03.2005 00:00:00;    91
25.03.2005 00:00:00;    93
26.03.2005 00:00:00;    92
27.03.2005 00:00:00;    92
28.03.2005 00:00:00;    94
29.03.2005 00:00:00;    94
30.03.2005 00:00:00;    95
31.03.2005 00:00:00;    93
01.04.2005 00:00:00;    92
02.04.2005 00:00:00;    89
03.04.2005 00:00:00;    89
04.04.2005 00:00:00;    88
05.04.2005 00:00:00;    87
06.04.2005 00:00:00;    87
07.04.2005 00:00:00;    88
08.04.2005 00:00:00;    92
09.04.2005 00:00:00;    93
10.04.2005 00:00:00;    89
11.04.2005 00:00:00;    87
12.04.2005 00:00:00;    87
13.04.2005 00:00:00;    86
14.04.2005 00:00:00;    84
15.04.2005 00:00:00;    89
16.04.2005 00:00:00;    93
17.04.2005 00:00:00;    93
18.04.2005 00:00:00;    90
19.04.2005 00:00:00;    90
20.04.2005 00:00:00;    94
21.04.2005 00:00:00;    91
22.04.2005 00:00:00;    88
23.04.2005 00:00:00;    86
24.04.2005 00:00:00;    85
25.04.2005 00:00:00;    90
26.04.2005 00:00:00;   101
27.04.2005 00:00:00;    96
28.04.2005 00:00:00;    99
29.04.2005 00:00:00;    98
30.04.2005 00:00:00;   106
01.05.2005 00:00:00;   111
02.05.2005 00:00:00;   117
03.05.2005 00:00:00;   119
04.05.2005 00:00:00;   121
05.05.2005 00:00:00;   115
06.05.2005 00:00:00;   107
07.05.2005 00:00:00;   101
08.05.2005 00:00:00;    99
09.05.2005 00:00:00;    94
10.05.2005 00:00:00;    91
11.05.2005 00:00:00;    90
12.05.2005 00:00:00;    88
13.05.2005 00:00:00;    90
14.05.2005 00:00:00;    98
15.05.2005 00:00:00;   109
16.05.2005 00:00:00;   105
17.05.2005 00:00:00;   107
18.05.2005 00:00:00;   117
19.05.2005 00:00:00;   115
20.05.2005 00:00:00;   105
21.05.2005 00:00:00;   109
22.05.2005 00:00:00;   114
23.05.2005 00:00:00;   113
24.05.2005 00:00:00;   110
25.05.2005 00:00:00;   107
26.05.2005 00:00:00;   111
27.05.2005 00:00:00;   115
28.05.2005 00:00:00;   119
29.05.2005 00:00:00;   122
30.05.2005 00:00:00;   122
31.05.2005 00:00:00;   125
01.06.2005 00:00:00;   114
02.06.2005 00:00:00;   107
03.06.2005 00:00:00;   108
04.06.2005 00:00:00;   110
05.06.2005 00:00:00;   111
06.06.2005 00:00:00;   105
07.06.2005 00:00:00;   110
08.06.2005 00:00:00;   104
09.06.2005 00:00:00;    97
10.06.2005 00:00:00;    93
11.06.2005 00:00:00;    92
12.06.2005 00:00:00;    96
13.06.2005 00:00:00;   102
14.06.2005 00:00:00;   105
15.06.2005 00:00:00;   105
16.06.2005 00:00:00;   111
17.06.2005 00:00:00;   104
18.06.2005 00:00:00;   105
19.06.2005 00:00:00;   105
20.06.2005 00:00:00;   103
21.06.2005 00:00:00;   102
22.06.2005 00:00:00;   102
23.06.2005 00:00:00;   102
24.06.2005 00:00:00;   101
25.06.2005 00:00:00;   100
26.06.2005 00:00:00;   107
27.06.2005 00:00:00;   102
28.06.2005 00:00:00;   100
29.06.2005 00:00:00;    99
30.06.2005 00:00:00;   100
01.07.2005 00:00:00;    99
02.07.2005 00:00:00;   142
03.07.2005 00:00:00;   113
04.07.2005 00:00:00;   102
05.07.2005 00:00:00;   115
06.07.2005 00:00:00;   112
07.07.2005 00:00:00;   105
08.07.2005 00:00:00;   122
09.07.2005 00:00:00;   107
10.07.2005 00:00:00;   108
11.07.2005 00:00:00;   215
12.07.2005 00:00:00;   208
13.07.2005 00:00:00;   149
14.07.2005 00:00:00;   123
15.07.2005 00:00:00;   113
16.07.2005 00:00:00;   111
17.07.2005 00:00:00;   117
18.07.2005 00:00:00;   110
19.07.2005 00:00:00;   116
20.07.2005 00:00:00;   109
21.07.2005 00:00:00;   108
22.07.2005 00:00:00;   105
23.07.2005 00:00:00;   103
24.07.2005 00:00:00;   101
25.07.2005 00:00:00;    99
26.07.2005 00:00:00;   105
27.07.2005 00:00:00;   105
28.07.2005 00:00:00;   101
29.07.2005 00:00:00;    98
30.07.2005 00:00:00;    97
31.07.2005 00:00:00;    95
01.08.2005 00:00:00;    96
02.08.2005 00:00:00;    97
03.08.2005 00:00:00;    97
04.08.2005 00:00:00;   114
05.08.2005 00:00:00;   106
06.08.2005 00:00:00;   104
07.08.2005 00:00:00;   109
08.08.2005 00:00:00;   114
09.08.2005 00:00:00;   112
10.08.2005 00:00:00;   109
11.08.2005 00:00:00;   103
12.08.2005 00:00:00;   100
13.08.2005 00:00:00;    98
14.08.2005 00:00:00;    98
15.08.2005 00:00:00;   111
16.08.2005 00:00:00;   176
17.08.2005 00:00:00;   150
18.08.2005 00:00:00;   117
19.08.2005 00:00:00;   109
20.08.2005 00:00:00;   105
21.08.2005 00:00:00;   107
22.08.2005 00:00:00;   105
23.08.2005 00:00:00;   126
24.08.2005 00:00:00;   126
25.08.2005 00:00:00;   108
26.08.2005 00:00:00;   103
27.08.2005 00:00:00;   100
28.08.2005 00:00:00;   110
29.08.2005 00:00:00;   101
30.08.2005 00:00:00;    96
31.08.2005 00:00:00;    93
01.09.2005 00:00:00;    91
02.09.2005 00:00:00;    95
03.09.2005 00:00:00;   102
04.09.2005 00:00:00;    93
05.09.2005 00:00:00;    91
06.09.2005 00:00:00;    89
07.09.2005 00:00:00;    88
08.09.2005 00:00:00;    88
09.09.2005 00:00:00;    86
10.09.2005 00:00:00;    86
11.09.2005 00:00:00;    85
12.09.2005 00:00:00;    85
13.09.2005 00:00:00;    83
14.09.2005 00:00:00;    82
15.09.2005 00:00:00;    81
16.09.2005 00:00:00;    82
17.09.2005 00:00:00;   106
18.09.2005 00:00:00;   109
19.09.2005 00:00:00;   103
20.09.2005 00:00:00;   102
21.09.2005 00:00:00;    96
22.09.2005 00:00:00;    93
23.09.2005 00:00:00;    90
24.09.2005 00:00:00;    88
25.09.2005 00:00:00;    86
26.09.2005 00:00:00;    84
27.09.2005 00:00:00;    85
28.09.2005 00:00:00;    91
29.09.2005 00:00:00;    93
30.09.2005 00:00:00;   103
01.10.2005 00:00:00;    95
02.10.2005 00:00:00;   105
03.10.2005 00:00:00;   104
04.10.2005 00:00:00;    97
05.10.2005 00:00:00;    94
06.10.2005 00:00:00;    91
07.10.2005 00:00:00;    89
08.10.2005 00:00:00;    86
09.10.2005 00:00:00;    85
10.10.2005 00:00:00;    83
11.10.2005 00:00:00;    83
12.10.2005 00:00:00;    83
13.10.2005 00:00:00;    81
14.10.2005 00:00:00;    82
15.10.2005 00:00:00;    81
16.10.2005 00:00:00;    80
17.10.2005 00:00:00;    81
18.10.2005 00:00:00;    80
19.10.2005 00:00:00;    80
20.10.2005 00:00:00;    80
21.10.2005 00:00:00;    79
22.10.2005 00:00:00;    77
23.10.2005 00:00:00;    76
24.10.2005 00:00:00;    77
25.10.2005 00:00:00;    77
26.10.2005 00:00:00;    77
27.10.2005 00:00:00;    77
28.10.2005 00:00:00;    78
29.10.2005 00:00:00;    78
30.10.2005 00:00:00;    78
31.10.2005 00:00:00;    76
01.11.2005 00:00:00;    76
02.11.2005 00:00:00;    76
03.11.2005 00:00:00;    76
04.11.2005 00:00:00;    76
05.11.2005 00:00:00;    76
06.11.2005 00:00:00;    76
07.11.2005 00:00:00;    76
08.11.2005 00:00:00;    76
09.11.2005 00:00:00;    76
10.11.2005 00:00:00;    76
11.11.2005 00:00:00;    76
12.11.2005 00:00:00;    76
13.11.2005 00:00:00;    76
14.11.2005 00:00:00;    76
15.11.2005 00:00:00;    76
16.11.2005 00:00:00;    76
17.11.2005 00:00:00;    76
18.11.2005 00:00:00;    76
19.11.2005 00:00:00;    76
20.11.2005 00:00:00;    76
21.11.2005 00:00:00;    75
22.11.2005 00:00:00;    74
23.11.2005 00:00:00;    74
24.11.2005 00:00:00;    74
25.11.2005 00:00:00;    74
26.11.2005 00:00:00;    74
27.11.2005 00:00:00;    74
28.11.2005 00:00:00;    74
29.11.2005 00:00:00;    75
30.11.2005 00:00:00;    74
01.12.2005 00:00:00;    75
02.12.2005 00:00:00;    74
03.12.2005 00:00:00;    74
04.12.2005 00:00:00;    74
05.12.2005 00:00:00;    74
06.12.2005 00:00:00;    74
07.12.2005 00:00:00;    74
08.12.2005 00:00:00;    74
09.12.2005 00:00:00;    74
10.12.2005 00:00:00;    73
11.12.2005 00:00:00;    73
12.12.2005 00:00:00;    74
13.12.2005 00:00:00;    74
14.12.2005 00:00:00;    74
15.12.2005 00:00:00;    74
16.12.2005 00:00:00;    74
17.12.2005 00:00:00;    74
18.12.2005 00:00:00;    74
19.12.2005 00:00:00;    74
20.12.2005 00:00:00;    74
21.12.2005 00:00:00;    74
22.12.2005 00:00:00;    74
23.12.2005 00:00:00;    74
24.12.2005 00:00:00;    74
25.12.2005 00:00:00;    74
26.12.2005 00:00:00;    74
27.12.2005 00:00:00;    74
28.12.2005 00:00:00;    74
29.12.2005 00:00:00;    74
30.12.2005 00:00:00;    74
31.12.2005 00:00:00;    74
01.01.2006 00:00:00;    73
02.01.2006 00:00:00;    73
03.01.2006 00:00:00;    73
04.01.2006 00:00:00;    73
05.01.2006 00:00:00;    73
06.01.2006 00:00:00;    73
07.01.2006 00:00:00;    73
08.01.2006 00:00:00;    73
09.01.2006 00:00:00;    73
10.01.2006 00:00:00;    73
11.01.2006 00:00:00;    73
12.01.2006 00:00:00;    73
13.01.2006 00:00:00;    73
14.01.2006 00:00:00;    73
15.01.2006 00:00:00;    73
16.01.2006 00:00:00;    73
17.01.2006 00:00:00;    73
18.01.2006 00:00:00;    73
19.01.2006 00:00:00;    73
20.01.2006 00:00:00;    73
21.01.2006 00:00:00;    73
22.01.2006 00:00:00;    73
23.01.2006 00:00:00;    73
24.01.2006 00:00:00;    73
25.01.2006 00:00:00;    72
26.01.2006 00:00:00;    72
27.01.2006 00:00:00;    72
28.01.2006 00:00:00;    72
29.01.2006 00:00:00;    72
30.01.2006 00:00:00;    72
31.01.2006 00:00:00;    72
01.02.2006 00:00:00;    72
02.02.2006 00:00:00;    72
03.02.2006 00:00:00;    72
04.02.2006 00:00:00;    72
05.02.2006 00:00:00;    72
06.02.2006 00:00:00;    72
07.02.2006 00:00:00;    72
08.02.2006 00:00:00;    72
09.02.2006 00:00:00;    72
10.02.2006 00:00:00;    72
11.02.2006 00:00:00;    72
12.02.2006 00:00:00;    72
13.02.2006 00:00:00;    72
14.02.2006 00:00:00;    72
15.02.2006 00:00:00;    72
16.02.2006 00:00:00;    72
17.02.2006 00:00:00;    72
18.02.2006 00:00:00;    72
19.02.2006 00:00:00;    72
20.02.2006 00:00:00;    73
21.02.2006 00:00:00;    73
22.02.2006 00:00:00;    73
23.02.2006 00:00:00;    73
24.02.2006 00:00:00;    73
25.02.2006 00:00:00;    73
26.02.2006 00:00:00;    73
27.02.2006 00:00:00;    73
28.02.2006 00:00:00;    73
01.03.2006 00:00:00;    73
02.03.2006 00:00:00;    73
03.03.2006 00:00:00;    73
04.03.2006 00:00:00;    73
05.03.2006 00:00:00;    73
06.03.2006 00:00:00;    73
07.03.2006 00:00:00;    73
08.03.2006 00:00:00;    73
09.03.2006 00:00:00;    73
10.03.2006 00:00:00;    73
11.03.2006 00:00:00;    73
12.03.2006 00:00:00;    73
13.03.2006 00:00:00;    72
14.03.2006 00:00:00;    71
15.03.2006 00:00:00;    72
16.03.2006 00:00:00;    72
17.03.2006 00:00:00;    72
18.03.2006 00:00:00;    73
19.03.2006 00:00:00;    73
20.03.2006 00:00:00;    72
21.03.2006 00:00:00;    73
22.03.2006 00:00:00;    74
23.03.2006 00:00:00;    74
24.03.2006 00:00:00;    74
25.03.2006 00:00:00;    75
26.03.2006 00:00:00;    79
27.03.2006 00:00:00;    96
28.03.2006 00:00:00;   103
29.03.2006 00:00:00;    98
30.03.2006 00:00:00;    93
31.03.2006 00:00:00;    98
01.04.2006 00:00:00;   100
02.04.2006 00:00:00;    98
03.04.2006 00:00:00;    98
04.04.2006 00:00:00;    98
05.04.2006 00:00:00;    94
06.04.2006 00:00:00;    92
07.04.2006 00:00:00;    91
08.04.2006 00:00:00;    88
09.04.2006 00:00:00;    88
10.04.2006 00:00:00;    88
11.04.2006 00:00:00;    90
12.04.2006 00:00:00;    88
13.04.2006 00:00:00;    88
14.04.2006 00:00:00;    88
15.04.2006 00:00:00;    88
16.04.2006 00:00:00;    94
17.04.2006 00:00:00;    99
18.04.2006 00:00:00;   102
19.04.2006 00:00:00;    99
20.04.2006 00:00:00;    99
21.04.2006 00:00:00;   101
22.04.2006 00:00:00;   104
23.04.2006 00:00:00;   105
24.04.2006 00:00:00;   110
25.04.2006 00:00:00;   113
26.04.2006 00:00:00;   114
27.04.2006 00:00:00;   115
28.04.2006 00:00:00;   122
29.04.2006 00:00:00;   123
30.04.2006 00:00:00;   110
01.05.2006 00:00:00;   102
02.05.2006 00:00:00;    99
03.05.2006 00:00:00;   103
04.05.2006 00:00:00;   112
05.05.2006 00:00:00;   116
06.05.2006 00:00:00;   112
07.05.2006 00:00:00;   108
08.05.2006 00:00:00;   107
09.05.2006 00:00:00;   108
10.05.2006 00:00:00;   106
11.05.2006 00:00:00;   108
12.05.2006 00:00:00;   111
13.05.2006 00:00:00;   114
14.05.2006 00:00:00;   113
15.05.2006 00:00:00;   110
16.05.2006 00:00:00;   114
17.05.2006 00:00:00;   133
18.05.2006 00:00:00;   128
19.05.2006 00:00:00;   137
