Messstelle:                ;Engelhartszell
30.12.1968 00:00:00;   362
31.12.1968 00:00:00;   355
01.01.1969 00:00:00;   352
02.01.1969 00:00:00;   375
03.01.1969 00:00:00;   375
04.01.1969 00:00:00;   367
05.01.1969 00:00:00;   365
06.01.1969 00:00:00;   362
07.01.1969 00:00:00;   363
08.01.1969 00:00:00;   362
09.01.1969 00:00:00;   360
10.01.1969 00:00:00;   351
11.01.1969 00:00:00;   353
12.01.1969 00:00:00;   349
13.01.1969 00:00:00;   353
14.01.1969 00:00:00;   352
15.01.1969 00:00:00;   358
16.01.1969 00:00:00;   345
17.01.1969 00:00:00;   354
18.01.1969 00:00:00;   362
19.01.1969 00:00:00;   354
20.01.1969 00:00:00;   352
21.01.1969 00:00:00;   349
22.01.1969 00:00:00;   368
23.01.1969 00:00:00;   370
24.01.1969 00:00:00;   367
25.01.1969 00:00:00;   368
26.01.1969 00:00:00;   375
27.01.1969 00:00:00;   398
28.01.1969 00:00:00;   386
29.01.1969 00:00:00;   394
30.01.1969 00:00:00;   392
31.01.1969 00:00:00;   403
01.02.1969 00:00:00;   426
02.02.1969 00:00:00;   407
03.02.1969 00:00:00;   411
04.02.1969 00:00:00;   398
05.02.1969 00:00:00;   396
06.02.1969 00:00:00;   387
07.02.1969 00:00:00;   378
08.02.1969 00:00:00;   375
09.02.1969 00:00:00;   387
10.02.1969 00:00:00;   383
11.02.1969 00:00:00;   378
12.02.1969 00:00:00;   368
13.02.1969 00:00:00;   370
14.02.1969 00:00:00;   369
15.02.1969 00:00:00;   376
16.02.1969 00:00:00;   369
17.02.1969 00:00:00;   372
18.02.1969 00:00:00;   369
19.02.1969 00:00:00;   374
20.02.1969 00:00:00;   377
21.02.1969 00:00:00;   369
22.02.1969 00:00:00;   373
23.02.1969 00:00:00;   374
24.02.1969 00:00:00;   362
25.02.1969 00:00:00;   374
26.02.1969 00:00:00;   389
27.02.1969 00:00:00;   388
28.02.1969 00:00:00;   383
01.03.1969 00:00:00;   392
02.03.1969 00:00:00;   388
03.03.1969 00:00:00;   380
04.03.1969 00:00:00;   388
05.03.1969 00:00:00;   384
06.03.1969 00:00:00;   379
07.03.1969 00:00:00;   372
08.03.1969 00:00:00;   375
09.03.1969 00:00:00;   376
10.03.1969 00:00:00;   374
11.03.1969 00:00:00;   368
12.03.1969 00:00:00;   377
13.03.1969 00:00:00;   391
14.03.1969 00:00:00;   399
15.03.1969 00:00:00;   419
16.03.1969 00:00:00;   427
17.03.1969 00:00:00;   431
18.03.1969 00:00:00;   420
19.03.1969 00:00:00;   428
20.03.1969 00:00:00;   410
21.03.1969 00:00:00;   405
22.03.1969 00:00:00;   403
23.03.1969 00:00:00;   394
24.03.1969 00:00:00;   382
25.03.1969 00:00:00;   387
26.03.1969 00:00:00;   383
27.03.1969 00:00:00;   395
28.03.1969 00:00:00;   391
29.03.1969 00:00:00;   384
30.03.1969 00:00:00;   377
31.03.1969 00:00:00;   368
01.04.1969 00:00:00;   403
02.04.1969 00:00:00;   387
03.04.1969 00:00:00;   397
04.04.1969 00:00:00;   414
05.04.1969 00:00:00;   411
06.04.1969 00:00:00;   388
07.04.1969 00:00:00;   387
08.04.1969 00:00:00;   379
09.04.1969 00:00:00;   399
10.04.1969 00:00:00;   386
11.04.1969 00:00:00;   392
12.04.1969 00:00:00;   402
13.04.1969 00:00:00;   412
14.04.1969 00:00:00;   385
15.04.1969 00:00:00;   393
16.04.1969 00:00:00;   399
17.04.1969 00:00:00;   405
18.04.1969 00:00:00;   398
19.04.1969 00:00:00;   408
20.04.1969 00:00:00;   394
21.04.1969 00:00:00;   380
22.04.1969 00:00:00;   392
23.04.1969 00:00:00;   390
24.04.1969 00:00:00;   402
25.04.1969 00:00:00;   424
26.04.1969 00:00:00;   411
27.04.1969 00:00:00;   442
28.04.1969 00:00:00;   451
29.04.1969 00:00:00;   444
30.04.1969 00:00:00;   452
01.05.1969 00:00:00;   442
02.05.1969 00:00:00;   426
03.05.1969 00:00:00;   437
04.05.1969 00:00:00;   432
05.05.1969 00:00:00;   439
06.05.1969 00:00:00;   442
07.05.1969 00:00:00;   451
08.05.1969 00:00:00;   432
09.05.1969 00:00:00;   435
10.05.1969 00:00:00;   428
11.05.1969 00:00:00;   422
12.05.1969 00:00:00;   398
13.05.1969 00:00:00;   423
14.05.1969 00:00:00;   421
15.05.1969 00:00:00;   437
16.05.1969 00:00:00;   452
17.05.1969 00:00:00;   450
18.05.1969 00:00:00;   444
19.05.1969 00:00:00;   439
20.05.1969 00:00:00;   452
21.05.1969 00:00:00;   408
22.05.1969 00:00:00;   421
23.05.1969 00:00:00;   398
24.05.1969 00:00:00;   402
25.05.1969 00:00:00;   409
26.05.1969 00:00:00;   415
27.05.1969 00:00:00;   403
28.05.1969 00:00:00;   393
29.05.1969 00:00:00;   398
30.05.1969 00:00:00;   416
31.05.1969 00:00:00;   414
01.06.1969 00:00:00;   407
02.06.1969 00:00:00;   383
03.06.1969 00:00:00;   392
04.06.1969 00:00:00;   403
05.06.1969 00:00:00;   405
06.06.1969 00:00:00;   411
07.06.1969 00:00:00;   422
08.06.1969 00:00:00;   502
09.06.1969 00:00:00;   484
10.06.1969 00:00:00;   480
11.06.1969 00:00:00;   483
12.06.1969 00:00:00;   446
13.06.1969 00:00:00;   455
14.06.1969 00:00:00;   440
15.06.1969 00:00:00;   435
16.06.1969 00:00:00;   429
17.06.1969 00:00:00;   444
18.06.1969 00:00:00;   439
19.06.1969 00:00:00;   424
20.06.1969 00:00:00;   455
21.06.1969 00:00:00;   451
22.06.1969 00:00:00;   455
23.06.1969 00:00:00;   437
24.06.1969 00:00:00;   418
25.06.1969 00:00:00;   430
26.06.1969 00:00:00;   425
27.06.1969 00:00:00;   426
28.06.1969 00:00:00;   423
29.06.1969 00:00:00;   419
30.06.1969 00:00:00;   413
01.07.1969 00:00:00;   443
02.07.1969 00:00:00;   415
03.07.1969 00:00:00;   414
04.07.1969 00:00:00;   416
05.07.1969 00:00:00;   414
06.07.1969 00:00:00;   418
07.07.1969 00:00:00;   428
08.07.1969 00:00:00;   425
09.07.1969 00:00:00;   462
10.07.1969 00:00:00;   434
11.07.1969 00:00:00;   426
12.07.1969 00:00:00;   432
13.07.1969 00:00:00;   435
14.07.1969 00:00:00;   431
15.07.1969 00:00:00;   444
16.07.1969 00:00:00;   413
17.07.1969 00:00:00;   419
18.07.1969 00:00:00;   414
19.07.1969 00:00:00;   416
20.07.1969 00:00:00;   407
21.07.1969 00:00:00;   406
22.07.1969 00:00:00;   408
23.07.1969 00:00:00;   407
24.07.1969 00:00:00;   400
25.07.1969 00:00:00;   400
26.07.1969 00:00:00;   403
27.07.1969 00:00:00;   413
28.07.1969 00:00:00;   404
29.07.1969 00:00:00;   416
30.07.1969 00:00:00;   405
31.07.1969 00:00:00;   410
01.08.1969 00:00:00;   418
02.08.1969 00:00:00;   420
03.08.1969 00:00:00;   411
04.08.1969 00:00:00;   403
05.08.1969 00:00:00;   406
06.08.1969 00:00:00;   407
07.08.1969 00:00:00;   398
08.08.1969 00:00:00;   395
09.08.1969 00:00:00;   414
10.08.1969 00:00:00;   386
11.08.1969 00:00:00;   379
12.08.1969 00:00:00;   377
13.08.1969 00:00:00;   384
14.08.1969 00:00:00;   394
15.08.1969 00:00:00;   382
16.08.1969 00:00:00;   408
17.08.1969 00:00:00;   432
18.08.1969 00:00:00;   423
19.08.1969 00:00:00;   467
20.08.1969 00:00:00;   465
21.08.1969 00:00:00;   435
22.08.1969 00:00:00;   463
23.08.1969 00:00:00;   454
24.08.1969 00:00:00;   463
25.08.1969 00:00:00;   440
26.08.1969 00:00:00;   431
27.08.1969 00:00:00;   433
28.08.1969 00:00:00;   455
29.08.1969 00:00:00;   479
30.08.1969 00:00:00;   490
31.08.1969 00:00:00;   476
01.09.1969 00:00:00;   454
02.09.1969 00:00:00;   414
03.09.1969 00:00:00;   414
04.09.1969 00:00:00;   412
05.09.1969 00:00:00;   413
06.09.1969 00:00:00;   425
07.09.1969 00:00:00;   413
08.09.1969 00:00:00;   406
09.09.1969 00:00:00;   403
10.09.1969 00:00:00;   399
11.09.1969 00:00:00;   403
12.09.1969 00:00:00;   402
13.09.1969 00:00:00;   387
14.09.1969 00:00:00;   385
15.09.1969 00:00:00;   386
16.09.1969 00:00:00;   394
17.09.1969 00:00:00;   397
18.09.1969 00:00:00;   394
19.09.1969 00:00:00;   395
20.09.1969 00:00:00;   383
21.09.1969 00:00:00;   368
22.09.1969 00:00:00;   391
23.09.1969 00:00:00;   366
24.09.1969 00:00:00;   363
25.09.1969 00:00:00;   373
26.09.1969 00:00:00;   378
27.09.1969 00:00:00;   372
28.09.1969 00:00:00;   368
29.09.1969 00:00:00;   356
30.09.1969 00:00:00;   367
01.10.1969 00:00:00;   378
02.10.1969 00:00:00;   373
03.10.1969 00:00:00;   369
04.10.1969 00:00:00;   366
05.10.1969 00:00:00;   363
06.10.1969 00:00:00;   358
07.10.1969 00:00:00;   367
08.10.1969 00:00:00;   375
09.10.1969 00:00:00;   365
10.10.1969 00:00:00;   366
11.10.1969 00:00:00;   358
12.10.1969 00:00:00;   361
13.10.1969 00:00:00;   348
14.10.1969 00:00:00;   357
15.10.1969 00:00:00;   363
16.10.1969 00:00:00;   348
17.10.1969 00:00:00;   358
18.10.1969 00:00:00;   373
19.10.1969 00:00:00;   350
20.10.1969 00:00:00;   364
21.10.1969 00:00:00;   352
22.10.1969 00:00:00;   369
23.10.1969 00:00:00;   366
24.10.1969 00:00:00;   368
25.10.1969 00:00:00;   358
26.10.1969 00:00:00;   358
27.10.1969 00:00:00;   353
28.10.1969 00:00:00;   342
29.10.1969 00:00:00;   361
30.10.1969 00:00:00;   374
31.10.1969 00:00:00;   357
01.11.1969 00:00:00;   353
02.11.1969 00:00:00;   363
03.11.1969 00:00:00;   338
04.11.1969 00:00:00;   333
05.11.1969 00:00:00;   360
06.11.1969 00:00:00;   359
07.11.1969 00:00:00;   347
08.11.1969 00:00:00;   357
09.11.1969 00:00:00;   369
10.11.1969 00:00:00;   373
11.11.1969 00:00:00;   360
12.11.1969 00:00:00;   366
13.11.1969 00:00:00;   372
14.11.1969 00:00:00;   362
15.11.1969 00:00:00;   366
16.11.1969 00:00:00;   383
17.11.1969 00:00:00;   365
18.11.1969 00:00:00;   366
19.11.1969 00:00:00;   364
20.11.1969 00:00:00;   359
21.11.1969 00:00:00;   358
22.11.1969 00:00:00;   378
23.11.1969 00:00:00;   362
24.11.1969 00:00:00;   360
25.11.1969 00:00:00;   367
26.11.1969 00:00:00;   375
27.11.1969 00:00:00;   358
28.11.1969 00:00:00;   368
29.11.1969 00:00:00;   372
30.11.1969 00:00:00;   353
01.12.1969 00:00:00;   366
02.12.1969 00:00:00;   362
03.12.1969 00:00:00;   367
04.12.1969 00:00:00;   372
05.12.1969 00:00:00;   355
06.12.1969 00:00:00;   368
07.12.1969 00:00:00;   355
08.12.1969 00:00:00;   362
09.12.1969 00:00:00;   352
10.12.1969 00:00:00;   356
11.12.1969 00:00:00;   359
12.12.1969 00:00:00;   367
13.12.1969 00:00:00;   369
14.12.1969 00:00:00;   354
15.12.1969 00:00:00;   357
16.12.1969 00:00:00;   370
17.12.1969 00:00:00;   353
18.12.1969 00:00:00;   354
19.12.1969 00:00:00;   333
20.12.1969 00:00:00;   345
21.12.1969 00:00:00;   348
22.12.1969 00:00:00;   341
23.12.1969 00:00:00;   345
24.12.1969 00:00:00;   341
25.12.1969 00:00:00;   351
26.12.1969 00:00:00;   351
27.12.1969 00:00:00;   354
28.12.1969 00:00:00;   362
29.12.1969 00:00:00;   348
30.12.1969 00:00:00;   346
31.12.1969 00:00:00;   360
01.01.1970 00:00:00;   348
02.01.1970 00:00:00;   333
03.01.1970 00:00:00;   336
04.01.1970 00:00:00;   351
05.01.1970 00:00:00;   353
06.01.1970 00:00:00;   351
07.01.1970 00:00:00;   340
08.01.1970 00:00:00;   346
09.01.1970 00:00:00;   358
10.01.1970 00:00:00;   357
11.01.1970 00:00:00;   346
12.01.1970 00:00:00;   358
13.01.1970 00:00:00;   359
14.01.1970 00:00:00;   356
15.01.1970 00:00:00;   357
16.01.1970 00:00:00;   373
17.01.1970 00:00:00;   370
18.01.1970 00:00:00;   366
19.01.1970 00:00:00;   370
20.01.1970 00:00:00;   367
21.01.1970 00:00:00;   348
22.01.1970 00:00:00;   347
23.01.1970 00:00:00;   358
24.01.1970 00:00:00;   359
25.01.1970 00:00:00;   343
26.01.1970 00:00:00;   342
27.01.1970 00:00:00;   361
28.01.1970 00:00:00;   362
29.01.1970 00:00:00;   375
30.01.1970 00:00:00;   381
31.01.1970 00:00:00;   371
01.02.1970 00:00:00;   359
02.02.1970 00:00:00;   365
03.02.1970 00:00:00;   370
04.02.1970 00:00:00;   406
05.02.1970 00:00:00;   428
06.02.1970 00:00:00;   475
07.02.1970 00:00:00;   481
08.02.1970 00:00:00;   479
09.02.1970 00:00:00;   492
10.02.1970 00:00:00;   523
11.02.1970 00:00:00;   476
12.02.1970 00:00:00;   477
13.02.1970 00:00:00;   484
14.02.1970 00:00:00;   448
15.02.1970 00:00:00;   428
16.02.1970 00:00:00;   403
17.02.1970 00:00:00;   397
18.02.1970 00:00:00;   403
19.02.1970 00:00:00;   391
20.02.1970 00:00:00;   390
21.02.1970 00:00:00;   402
22.02.1970 00:00:00;   424
23.02.1970 00:00:00;   694
24.02.1970 00:00:00;   587
25.02.1970 00:00:00;   570
26.02.1970 00:00:00;   584
27.02.1970 00:00:00;   557
28.02.1970 00:00:00;   522
01.03.1970 00:00:00;   494
02.03.1970 00:00:00;   461
03.03.1970 00:00:00;   440
04.03.1970 00:00:00;   429
05.03.1970 00:00:00;   424
06.03.1970 00:00:00;   410
07.03.1970 00:00:00;   409
08.03.1970 00:00:00;   404
09.03.1970 00:00:00;   390
10.03.1970 00:00:00;   385
11.03.1970 00:00:00;   384
12.03.1970 00:00:00;   391
13.03.1970 00:00:00;   383
14.03.1970 00:00:00;   392
15.03.1970 00:00:00;   405
16.03.1970 00:00:00;   381
17.03.1970 00:00:00;   380
18.03.1970 00:00:00;   390
19.03.1970 00:00:00;   422
20.03.1970 00:00:00;   404
21.03.1970 00:00:00;   435
22.03.1970 00:00:00;   439
23.03.1970 00:00:00;   433
24.03.1970 00:00:00;   474
25.03.1970 00:00:00;   493
26.03.1970 00:00:00;   505
27.03.1970 00:00:00;   507
28.03.1970 00:00:00;   490
29.03.1970 00:00:00;   471
30.03.1970 00:00:00;   447
31.03.1970 00:00:00;   424
01.04.1970 00:00:00;   450
02.04.1970 00:00:00;   435
03.04.1970 00:00:00;   431
04.04.1970 00:00:00;   434
05.04.1970 00:00:00;   419
06.04.1970 00:00:00;   396
07.04.1970 00:00:00;   428
08.04.1970 00:00:00;   414
09.04.1970 00:00:00;   413
10.04.1970 00:00:00;   430
11.04.1970 00:00:00;   428
12.04.1970 00:00:00;   429
13.04.1970 00:00:00;   412
14.04.1970 00:00:00;   434
15.04.1970 00:00:00;   435
16.04.1970 00:00:00;   454
17.04.1970 00:00:00;   465
18.04.1970 00:00:00;   476
19.04.1970 00:00:00;   515
20.04.1970 00:00:00;   537
21.04.1970 00:00:00;   545
22.04.1970 00:00:00;   534
23.04.1970 00:00:00;   532
24.04.1970 00:00:00;   551
25.04.1970 00:00:00;   556
26.04.1970 00:00:00;   548
27.04.1970 00:00:00;   580
28.04.1970 00:00:00;   547
29.04.1970 00:00:00;   546
30.04.1970 00:00:00;   531
01.05.1970 00:00:00;   514
02.05.1970 00:00:00;   506
03.05.1970 00:00:00;   501
04.05.1970 00:00:00;   486
05.05.1970 00:00:00;   497
06.05.1970 00:00:00;   487
07.05.1970 00:00:00;   499
08.05.1970 00:00:00;   495
09.05.1970 00:00:00;   508
10.05.1970 00:00:00;   501
11.05.1970 00:00:00;   537
12.05.1970 00:00:00;   528
13.05.1970 00:00:00;   547
14.05.1970 00:00:00;   544
15.05.1970 00:00:00;   565
16.05.1970 00:00:00;   574
17.05.1970 00:00:00;   592
18.05.1970 00:00:00;   582
19.05.1970 00:00:00;   543
20.05.1970 00:00:00;   527
21.05.1970 00:00:00;   528
22.05.1970 00:00:00;   529
23.05.1970 00:00:00;   528
24.05.1970 00:00:00;   508
25.05.1970 00:00:00;   504
26.05.1970 00:00:00;   488
27.05.1970 00:00:00;   524
28.05.1970 00:00:00;   530
29.05.1970 00:00:00;   505
30.05.1970 00:00:00;   506
31.05.1970 00:00:00;   504
01.06.1970 00:00:00;   510
02.06.1970 00:00:00;   518
03.06.1970 00:00:00;   555
04.06.1970 00:00:00;   523
05.06.1970 00:00:00;   517
06.06.1970 00:00:00;   503
07.06.1970 00:00:00;   509
08.06.1970 00:00:00;   522
09.06.1970 00:00:00;   547
10.06.1970 00:00:00;   558
11.06.1970 00:00:00;   549
12.06.1970 00:00:00;   579
13.06.1970 00:00:00;   565
14.06.1970 00:00:00;   557
15.06.1970 00:00:00;   532
16.06.1970 00:00:00;   531
17.06.1970 00:00:00;   563
18.06.1970 00:00:00;   517
19.06.1970 00:00:00;   588
20.06.1970 00:00:00;   556
21.06.1970 00:00:00;   537
22.06.1970 00:00:00;   518
23.06.1970 00:00:00;   527
24.06.1970 00:00:00;   540
25.06.1970 00:00:00;   539
26.06.1970 00:00:00;   530
27.06.1970 00:00:00;   520
28.06.1970 00:00:00;   507
29.06.1970 00:00:00;   538
30.06.1970 00:00:00;   523
01.07.1970 00:00:00;   568
02.07.1970 00:00:00;   509
03.07.1970 00:00:00;   498
04.07.1970 00:00:00;   489
05.07.1970 00:00:00;   458
06.07.1970 00:00:00;   449
07.07.1970 00:00:00;   445
08.07.1970 00:00:00;   443
09.07.1970 00:00:00;   460
10.07.1970 00:00:00;   473
11.07.1970 00:00:00;   474
12.07.1970 00:00:00;   467
13.07.1970 00:00:00;   470
14.07.1970 00:00:00;   459
15.07.1970 00:00:00;   475
16.07.1970 00:00:00;   520
17.07.1970 00:00:00;   530
18.07.1970 00:00:00;   519
19.07.1970 00:00:00;   498
20.07.1970 00:00:00;   488
21.07.1970 00:00:00;   459
22.07.1970 00:00:00;   486
23.07.1970 00:00:00;   482
24.07.1970 00:00:00;   487
25.07.1970 00:00:00;   467
26.07.1970 00:00:00;   522
27.07.1970 00:00:00;   492
28.07.1970 00:00:00;   502
29.07.1970 00:00:00;   473
30.07.1970 00:00:00;   477
31.07.1970 00:00:00;   473
01.08.1970 00:00:00;   484
02.08.1970 00:00:00;   469
03.08.1970 00:00:00;   465
04.08.1970 00:00:00;   445
05.08.1970 00:00:00;   440
06.08.1970 00:00:00;   422
07.08.1970 00:00:00;   449
08.08.1970 00:00:00;   434
09.08.1970 00:00:00;   459
10.08.1970 00:00:00;   629
11.08.1970 00:00:00;   720
12.08.1970 00:00:00;   675
13.08.1970 00:00:00;   647
14.08.1970 00:00:00;   613
15.08.1970 00:00:00;   562
16.08.1970 00:00:00;   522
17.08.1970 00:00:00;   504
18.08.1970 00:00:00;   540
19.08.1970 00:00:00;   513
20.08.1970 00:00:00;   512
21.08.1970 00:00:00;   489
22.08.1970 00:00:00;   584
23.08.1970 00:00:00;   578
24.08.1970 00:00:00;   573
25.08.1970 00:00:00;   570
26.08.1970 00:00:00;   548
27.08.1970 00:00:00;   528
28.08.1970 00:00:00;   511
29.08.1970 00:00:00;   479
30.08.1970 00:00:00;   464
31.08.1970 00:00:00;   447
01.09.1970 00:00:00;   472
02.09.1970 00:00:00;   474
03.09.1970 00:00:00;   472
04.09.1970 00:00:00;   465
05.09.1970 00:00:00;   480
06.09.1970 00:00:00;   467
07.09.1970 00:00:00;   517
08.09.1970 00:00:00;   472
09.09.1970 00:00:00;   475
10.09.1970 00:00:00;   463
11.09.1970 00:00:00;   449
12.09.1970 00:00:00;   439
13.09.1970 00:00:00;   488
14.09.1970 00:00:00;   465
15.09.1970 00:00:00;   472
16.09.1970 00:00:00;   459
17.09.1970 00:00:00;   448
18.09.1970 00:00:00;   435
19.09.1970 00:00:00;   443
20.09.1970 00:00:00;   426
21.09.1970 00:00:00;   407
22.09.1970 00:00:00;   411
23.09.1970 00:00:00;   405
24.09.1970 00:00:00;   411
25.09.1970 00:00:00;   396
26.09.1970 00:00:00;   401
27.09.1970 00:00:00;   385
28.09.1970 00:00:00;   397
29.09.1970 00:00:00;   388
30.09.1970 00:00:00;   378
01.10.1970 00:00:00;   391
02.10.1970 00:00:00;   397
03.10.1970 00:00:00;   412
04.10.1970 00:00:00;   471
05.10.1970 00:00:00;   485
06.10.1970 00:00:00;   498
07.10.1970 00:00:00;   488
08.10.1970 00:00:00;   464
09.10.1970 00:00:00;   445
10.10.1970 00:00:00;   428
11.10.1970 00:00:00;   436
12.10.1970 00:00:00;   418
13.10.1970 00:00:00;   399
14.10.1970 00:00:00;   411
15.10.1970 00:00:00;   401
16.10.1970 00:00:00;   396
17.10.1970 00:00:00;   403
18.10.1970 00:00:00;   398
19.10.1970 00:00:00;   389
20.10.1970 00:00:00;   378
21.10.1970 00:00:00;   385
22.10.1970 00:00:00;   406
23.10.1970 00:00:00;   408
24.10.1970 00:00:00;   414
25.10.1970 00:00:00;   406
26.10.1970 00:00:00;   425
27.10.1970 00:00:00;   406
28.10.1970 00:00:00;   423
29.10.1970 00:00:00;   414
30.10.1970 00:00:00;   416
31.10.1970 00:00:00;   403
01.11.1970 00:00:00;   410
02.11.1970 00:00:00;   382
03.11.1970 00:00:00;   390
04.11.1970 00:00:00;   394
05.11.1970 00:00:00;   406
06.11.1970 00:00:00;   398
07.11.1970 00:00:00;   394
08.11.1970 00:00:00;   385
09.11.1970 00:00:00;   376
10.11.1970 00:00:00;   379
11.11.1970 00:00:00;   397
12.11.1970 00:00:00;   388
13.11.1970 00:00:00;   402
14.11.1970 00:00:00;   396
15.11.1970 00:00:00;   387
16.11.1970 00:00:00;   392
17.11.1970 00:00:00;   397
18.11.1970 00:00:00;   396
19.11.1970 00:00:00;   402
20.11.1970 00:00:00;   417
21.11.1970 00:00:00;   407
22.11.1970 00:00:00;   418
23.11.1970 00:00:00;   490
24.11.1970 00:00:00;   441
25.11.1970 00:00:00;   428
26.11.1970 00:00:00;   416
27.11.1970 00:00:00;   405
28.11.1970 00:00:00;   418
29.11.1970 00:00:00;   403
30.11.1970 00:00:00;   396
01.12.1970 00:00:00;   412
02.12.1970 00:00:00;   400
03.12.1970 00:00:00;   404
04.12.1970 00:00:00;   420
05.12.1970 00:00:00;   406
06.12.1970 00:00:00;   440
07.12.1970 00:00:00;   419
08.12.1970 00:00:00;   420
09.12.1970 00:00:00;   413
10.12.1970 00:00:00;   401
11.12.1970 00:00:00;   400
12.12.1970 00:00:00;   398
13.12.1970 00:00:00;   384
14.12.1970 00:00:00;   383
15.12.1970 00:00:00;   391
16.12.1970 00:00:00;   387
17.12.1970 00:00:00;   380
18.12.1970 00:00:00;   385
19.12.1970 00:00:00;   382
20.12.1970 00:00:00;   373
21.12.1970 00:00:00;   379
22.12.1970 00:00:00;   387
23.12.1970 00:00:00;   386
24.12.1970 00:00:00;   381
25.12.1970 00:00:00;   384
26.12.1970 00:00:00;   376
27.12.1970 00:00:00;   360
28.12.1970 00:00:00;   368
29.12.1970 00:00:00;   371
30.12.1970 00:00:00;   380
31.12.1970 00:00:00;   374
01.01.1971 00:00:00;   380
02.01.1971 00:00:00;   373
03.01.1971 00:00:00;   360
04.01.1971 00:00:00;   372
05.01.1971 00:00:00;   367
06.01.1971 00:00:00;   378
07.01.1971 00:00:00;   375
08.01.1971 00:00:00;   382
09.01.1971 00:00:00;   390
10.01.1971 00:00:00;   390
11.01.1971 00:00:00;   370
12.01.1971 00:00:00;   384
13.01.1971 00:00:00;   387
14.01.1971 00:00:00;   392
15.01.1971 00:00:00;   396
16.01.1971 00:00:00;   400
17.01.1971 00:00:00;   386
18.01.1971 00:00:00;   374
19.01.1971 00:00:00;   366
20.01.1971 00:00:00;   378
21.01.1971 00:00:00;   373
22.01.1971 00:00:00;   367
23.01.1971 00:00:00;   370
24.01.1971 00:00:00;   380
25.01.1971 00:00:00;   372
26.01.1971 00:00:00;   374
27.01.1971 00:00:00;   385
28.01.1971 00:00:00;   394
29.01.1971 00:00:00;   390
30.01.1971 00:00:00;   388
31.01.1971 00:00:00;   383
01.02.1971 00:00:00;   374
02.02.1971 00:00:00;   376
03.02.1971 00:00:00;   375
04.02.1971 00:00:00;   367
05.02.1971 00:00:00;   380
06.02.1971 00:00:00;   379
07.02.1971 00:00:00;   362
08.02.1971 00:00:00;   350
09.02.1971 00:00:00;   368
10.02.1971 00:00:00;   374
11.02.1971 00:00:00;   373
12.02.1971 00:00:00;   371
13.02.1971 00:00:00;   370
14.02.1971 00:00:00;   378
15.02.1971 00:00:00;   368
16.02.1971 00:00:00;   370
17.02.1971 00:00:00;   374
18.02.1971 00:00:00;   366
19.02.1971 00:00:00;   370
20.02.1971 00:00:00;   382
21.02.1971 00:00:00;   370
22.02.1971 00:00:00;   364
23.02.1971 00:00:00;   366
24.02.1971 00:00:00;   377
25.02.1971 00:00:00;   375
26.02.1971 00:00:00;   379
27.02.1971 00:00:00;   380
28.02.1971 00:00:00;   373
01.03.1971 00:00:00;   360
02.03.1971 00:00:00;   357
03.03.1971 00:00:00;   381
