Messstelle:                ;Hinterstoder
16.11.2000 00:00:00;   119
17.11.2000 00:00:00;   120
18.11.2000 00:00:00;   121
19.11.2000 00:00:00;   119
20.11.2000 00:00:00;   118
21.11.2000 00:00:00;   118
22.11.2000 00:00:00;   117
23.11.2000 00:00:00;   116
24.11.2000 00:00:00;   116
25.11.2000 00:00:00;   116
26.11.2000 00:00:00;   116
27.11.2000 00:00:00;   116
28.11.2000 00:00:00;   116
29.11.2000 00:00:00;   121
30.11.2000 00:00:00;   119
01.12.2000 00:00:00;   118
02.12.2000 00:00:00;   117
03.12.2000 00:00:00;   117
04.12.2000 00:00:00;   116
05.12.2000 00:00:00;   115
06.12.2000 00:00:00;   115
07.12.2000 00:00:00;   114
08.12.2000 00:00:00;   114
09.12.2000 00:00:00;   113
10.12.2000 00:00:00;   114
11.12.2000 00:00:00;   118
12.12.2000 00:00:00;   117
13.12.2000 00:00:00;   117
14.12.2000 00:00:00;   116
15.12.2000 00:00:00;   116
16.12.2000 00:00:00;   116
17.12.2000 00:00:00;   116
18.12.2000 00:00:00;   115
19.12.2000 00:00:00;   115
20.12.2000 00:00:00;   115
21.12.2000 00:00:00;   114
22.12.2000 00:00:00;   114
23.12.2000 00:00:00;   114
24.12.2000 00:00:00;   113
25.12.2000 00:00:00;   113
26.12.2000 00:00:00;   113
27.12.2000 00:00:00;   113
28.12.2000 00:00:00;   113
29.12.2000 00:00:00;   113
30.12.2000 00:00:00;   113
31.12.2000 00:00:00;   113
01.01.2001 00:00:00;   113
02.01.2001 00:00:00;   112
03.01.2001 00:00:00;   112
04.01.2001 00:00:00;   112
05.01.2001 00:00:00;   113
06.01.2001 00:00:00;   113
07.01.2001 00:00:00;   113
08.01.2001 00:00:00;   114
09.01.2001 00:00:00;   114
10.01.2001 00:00:00;   113
11.01.2001 00:00:00;   113
12.01.2001 00:00:00;   113
13.01.2001 00:00:00;   112
14.01.2001 00:00:00;   112
15.01.2001 00:00:00;   112
16.01.2001 00:00:00;   112
17.01.2001 00:00:00;   112
18.01.2001 00:00:00;   112
19.01.2001 00:00:00;   112
20.01.2001 00:00:00;   112
21.01.2001 00:00:00;   112
22.01.2001 00:00:00;   112
23.01.2001 00:00:00;   112
24.01.2001 00:00:00;   112
25.01.2001 00:00:00;   112
26.01.2001 00:00:00;   112
27.01.2001 00:00:00;   111
28.01.2001 00:00:00;   111
29.01.2001 00:00:00;   111
30.01.2001 00:00:00;   111
31.01.2001 00:00:00;   111
01.02.2001 00:00:00;   111
02.02.2001 00:00:00;   111
03.02.2001 00:00:00;   111
04.02.2001 00:00:00;   111
05.02.2001 00:00:00;   111
06.02.2001 00:00:00;   111
07.02.2001 00:00:00;   113
08.02.2001 00:00:00;   115
09.02.2001 00:00:00;   115
10.02.2001 00:00:00;   115
11.02.2001 00:00:00;   114
12.02.2001 00:00:00;   113
13.02.2001 00:00:00;   113
14.02.2001 00:00:00;   113
15.02.2001 00:00:00;   113
16.02.2001 00:00:00;   113
17.02.2001 00:00:00;   113
18.02.2001 00:00:00;   113
19.02.2001 00:00:00;   113
20.02.2001 00:00:00;   113
21.02.2001 00:00:00;   113
22.02.2001 00:00:00;   112
23.02.2001 00:00:00;   112
24.02.2001 00:00:00;   112
25.02.2001 00:00:00;   112
26.02.2001 00:00:00;   111
27.02.2001 00:00:00;   111
28.02.2001 00:00:00;   111
01.03.2001 00:00:00;   111
02.03.2001 00:00:00;   111
03.03.2001 00:00:00;   111
04.03.2001 00:00:00;   111
05.03.2001 00:00:00;   112
06.03.2001 00:00:00;   112
07.03.2001 00:00:00;   112
08.03.2001 00:00:00;   114
09.03.2001 00:00:00;   120
10.03.2001 00:00:00;   121
11.03.2001 00:00:00;   122
12.03.2001 00:00:00;   127
13.03.2001 00:00:00;   130
14.03.2001 00:00:00;   126
15.03.2001 00:00:00;   125
16.03.2001 00:00:00;   127
17.03.2001 00:00:00;   129
18.03.2001 00:00:00;   131
19.03.2001 00:00:00;   130
20.03.2001 00:00:00;   128
21.03.2001 00:00:00;   128
22.03.2001 00:00:00;   134
23.03.2001 00:00:00;   148
24.03.2001 00:00:00;   165
25.03.2001 00:00:00;   154
26.03.2001 00:00:00;   145
27.03.2001 00:00:00;   138
28.03.2001 00:00:00;   135
29.03.2001 00:00:00;   133
30.03.2001 00:00:00;   132
31.03.2001 00:00:00;   130
01.04.2001 00:00:00;   128
02.04.2001 00:00:00;   128
03.04.2001 00:00:00;   130
04.04.2001 00:00:00;   133
05.04.2001 00:00:00;   133
06.04.2001 00:00:00;   128
07.04.2001 00:00:00;   127
08.04.2001 00:00:00;   127
09.04.2001 00:00:00;   127
10.04.2001 00:00:00;   126
11.04.2001 00:00:00;   126
12.04.2001 00:00:00;   128
13.04.2001 00:00:00;   127
14.04.2001 00:00:00;   125
15.04.2001 00:00:00;   124
16.04.2001 00:00:00;   124
17.04.2001 00:00:00;   124
18.04.2001 00:00:00;   123
19.04.2001 00:00:00;   124
20.04.2001 00:00:00;   124
21.04.2001 00:00:00;   123
22.04.2001 00:00:00;   123
23.04.2001 00:00:00;   123
24.04.2001 00:00:00;   124
25.04.2001 00:00:00;   129
26.04.2001 00:00:00;   134
27.04.2001 00:00:00;   128
28.04.2001 00:00:00;   129
29.04.2001 00:00:00;   134
30.04.2001 00:00:00;   144
01.05.2001 00:00:00;   152
02.05.2001 00:00:00;   157
03.05.2001 00:00:00;   163
04.05.2001 00:00:00;   163
05.05.2001 00:00:00;   157
06.05.2001 00:00:00;   156
07.05.2001 00:00:00;   154
08.05.2001 00:00:00;   156
09.05.2001 00:00:00;   155
10.05.2001 00:00:00;   157
11.05.2001 00:00:00;   155
12.05.2001 00:00:00;   154
13.05.2001 00:00:00;   154
14.05.2001 00:00:00;   154
15.05.2001 00:00:00;   156
16.05.2001 00:00:00;   165
17.05.2001 00:00:00;   163
18.05.2001 00:00:00;   164
19.05.2001 00:00:00;   156
20.05.2001 00:00:00;   146
21.05.2001 00:00:00;   149
22.05.2001 00:00:00;   149
23.05.2001 00:00:00;   153
24.05.2001 00:00:00;   155
25.05.2001 00:00:00;   161
26.05.2001 00:00:00;   161
27.05.2001 00:00:00;   159
28.05.2001 00:00:00;   165
29.05.2001 00:00:00;   172
30.05.2001 00:00:00;   173
31.05.2001 00:00:00;   172
01.06.2001 00:00:00;   170
02.06.2001 00:00:00;   153
03.06.2001 00:00:00;   150
04.06.2001 00:00:00;   143
05.06.2001 00:00:00;   139
06.06.2001 00:00:00;   142
07.06.2001 00:00:00;   156
08.06.2001 00:00:00;   151
09.06.2001 00:00:00;   154
10.06.2001 00:00:00;   155
11.06.2001 00:00:00;   158
12.06.2001 00:00:00;   150
13.06.2001 00:00:00;   148
14.06.2001 00:00:00;   149
15.06.2001 00:00:00;   148
16.06.2001 00:00:00;   147
17.06.2001 00:00:00;   155
18.06.2001 00:00:00;   170
19.06.2001 00:00:00;   202
20.06.2001 00:00:00;   192
21.06.2001 00:00:00;   182
22.06.2001 00:00:00;   176
23.06.2001 00:00:00;   164
24.06.2001 00:00:00;   156
25.06.2001 00:00:00;   153
26.06.2001 00:00:00;   151
27.06.2001 00:00:00;   150
28.06.2001 00:00:00;   149
29.06.2001 00:00:00;   163
30.06.2001 00:00:00;   157
01.07.2001 00:00:00;   158
02.07.2001 00:00:00;   152
03.07.2001 00:00:00;   147
04.07.2001 00:00:00;   144
05.07.2001 00:00:00;   142
06.07.2001 00:00:00;   142
07.07.2001 00:00:00;   144
08.07.2001 00:00:00;   144
09.07.2001 00:00:00;   146
10.07.2001 00:00:00;   139
11.07.2001 00:00:00;   137
12.07.2001 00:00:00;   136
13.07.2001 00:00:00;   135
14.07.2001 00:00:00;   139
15.07.2001 00:00:00;   135
16.07.2001 00:00:00;   135
17.07.2001 00:00:00;   132
18.07.2001 00:00:00;   131
19.07.2001 00:00:00;   130
20.07.2001 00:00:00;   162
21.07.2001 00:00:00;   186
22.07.2001 00:00:00;   174
23.07.2001 00:00:00;   155
24.07.2001 00:00:00;   144
25.07.2001 00:00:00;   146
26.07.2001 00:00:00;   141
27.07.2001 00:00:00;   137
28.07.2001 00:00:00;   134
29.07.2001 00:00:00;   132
30.07.2001 00:00:00;   131
31.07.2001 00:00:00;   130
01.08.2001 00:00:00;   129
02.08.2001 00:00:00;   127
03.08.2001 00:00:00;   127
04.08.2001 00:00:00;   127
05.08.2001 00:00:00;   132
06.08.2001 00:00:00;   127
07.08.2001 00:00:00;   125
08.08.2001 00:00:00;   125
09.08.2001 00:00:00;   132
10.08.2001 00:00:00;   146
11.08.2001 00:00:00;   154
12.08.2001 00:00:00;   135
13.08.2001 00:00:00;   132
14.08.2001 00:00:00;   130
15.08.2001 00:00:00;   127
16.08.2001 00:00:00;   126
17.08.2001 00:00:00;   126
18.08.2001 00:00:00;   136
19.08.2001 00:00:00;   127
20.08.2001 00:00:00;   129
21.08.2001 00:00:00;   140
22.08.2001 00:00:00;   129
23.08.2001 00:00:00;   126
24.08.2001 00:00:00;   124
25.08.2001 00:00:00;   123
26.08.2001 00:00:00;   122
27.08.2001 00:00:00;   121
28.08.2001 00:00:00;   126
29.08.2001 00:00:00;   122
30.08.2001 00:00:00;   120
31.08.2001 00:00:00;   131
01.09.2001 00:00:00;   143
02.09.2001 00:00:00;   153
03.09.2001 00:00:00;   148
04.09.2001 00:00:00;   134
05.09.2001 00:00:00;   158
06.09.2001 00:00:00;   178
07.09.2001 00:00:00;   171
08.09.2001 00:00:00;   188
09.09.2001 00:00:00;   192
10.09.2001 00:00:00;   170
11.09.2001 00:00:00;   157
12.09.2001 00:00:00;   155
13.09.2001 00:00:00;   167
14.09.2001 00:00:00;   159
15.09.2001 00:00:00;   152
16.09.2001 00:00:00;   148
17.09.2001 00:00:00;   145
18.09.2001 00:00:00;   143
19.09.2001 00:00:00;   141
20.09.2001 00:00:00;   140
21.09.2001 00:00:00;   143
22.09.2001 00:00:00;   148
23.09.2001 00:00:00;   149
24.09.2001 00:00:00;   158
25.09.2001 00:00:00;   158
26.09.2001 00:00:00;   153
27.09.2001 00:00:00;   144
28.09.2001 00:00:00;   143
29.09.2001 00:00:00;   142
30.09.2001 00:00:00;   140
01.10.2001 00:00:00;   144
02.10.2001 00:00:00;   146
03.10.2001 00:00:00;   142
04.10.2001 00:00:00;   141
05.10.2001 00:00:00;   137
06.10.2001 00:00:00;   132
07.10.2001 00:00:00;   131
08.10.2001 00:00:00;   131
09.10.2001 00:00:00;   130
10.10.2001 00:00:00;   127
11.10.2001 00:00:00;   126
12.10.2001 00:00:00;   125
13.10.2001 00:00:00;   124
14.10.2001 00:00:00;   122
15.10.2001 00:00:00;   122
16.10.2001 00:00:00;   122
17.10.2001 00:00:00;   121
18.10.2001 00:00:00;   120
19.10.2001 00:00:00;   119
20.10.2001 00:00:00;   118
21.10.2001 00:00:00;   119
22.10.2001 00:00:00;   127
23.10.2001 00:00:00;   124
24.10.2001 00:00:00;   125
25.10.2001 00:00:00;   136
26.10.2001 00:00:00;   131
27.10.2001 00:00:00;   127
28.10.2001 00:00:00;   125
29.10.2001 00:00:00;   137
30.10.2001 00:00:00;   130
31.10.2001 00:00:00;   126
01.11.2001 00:00:00;   124
02.11.2001 00:00:00;   123
03.11.2001 00:00:00;   121
04.11.2001 00:00:00;   120
05.11.2001 00:00:00;   119
06.11.2001 00:00:00;   118
07.11.2001 00:00:00;   118
08.11.2001 00:00:00;   120
09.11.2001 00:00:00;   119
10.11.2001 00:00:00;   118
11.11.2001 00:00:00;   118
12.11.2001 00:00:00;   121
13.11.2001 00:00:00;   124
14.11.2001 00:00:00;   120
15.11.2001 00:00:00;   119
16.11.2001 00:00:00;   118
17.11.2001 00:00:00;   117
18.11.2001 00:00:00;   117
19.11.2001 00:00:00;   117
20.11.2001 00:00:00;   116
21.11.2001 00:00:00;   116
22.11.2001 00:00:00;   115
23.11.2001 00:00:00;   115
24.11.2001 00:00:00;   115
25.11.2001 00:00:00;   114
26.11.2001 00:00:00;   114
27.11.2001 00:00:00;   114
28.11.2001 00:00:00;   115
29.11.2001 00:00:00;   115
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   115
02.12.2001 00:00:00;   115
03.12.2001 00:00:00;   115
04.12.2001 00:00:00;   114
05.12.2001 00:00:00;   115
06.12.2001 00:00:00;   126
07.12.2001 00:00:00;   127
08.12.2001 00:00:00;   124
09.12.2001 00:00:00;   122
10.12.2001 00:00:00;   120
11.12.2001 00:00:00;   119
12.12.2001 00:00:00;   119
13.12.2001 00:00:00;   118
14.12.2001 00:00:00;   117
15.12.2001 00:00:00;   116
16.12.2001 00:00:00;   116
17.12.2001 00:00:00;   115
18.12.2001 00:00:00;   115
19.12.2001 00:00:00;   114
20.12.2001 00:00:00;   114
21.12.2001 00:00:00;   114
22.12.2001 00:00:00;   114
23.12.2001 00:00:00;   114
24.12.2001 00:00:00;   113
25.12.2001 00:00:00;   113
26.12.2001 00:00:00;   113
27.12.2001 00:00:00;   113
28.12.2001 00:00:00;   112
29.12.2001 00:00:00;   115
30.12.2001 00:00:00;   123
31.12.2001 00:00:00;   119
01.01.2002 00:00:00;   118
02.01.2002 00:00:00;   117
03.01.2002 00:00:00;   116
04.01.2002 00:00:00;   116
05.01.2002 00:00:00;   115
06.01.2002 00:00:00;   115
07.01.2002 00:00:00;   114
08.01.2002 00:00:00;   114
09.01.2002 00:00:00;   114
10.01.2002 00:00:00;   113
11.01.2002 00:00:00;   113
12.01.2002 00:00:00;   113
13.01.2002 00:00:00;   112
14.01.2002 00:00:00;   112
15.01.2002 00:00:00;   112
16.01.2002 00:00:00;   112
17.01.2002 00:00:00;   112
18.01.2002 00:00:00;   111
19.01.2002 00:00:00;   111
20.01.2002 00:00:00;   111
21.01.2002 00:00:00;   115
22.01.2002 00:00:00;   120
23.01.2002 00:00:00;   119
24.01.2002 00:00:00;   119
25.01.2002 00:00:00;   119
26.01.2002 00:00:00;   119
27.01.2002 00:00:00;   124
28.01.2002 00:00:00;   165
29.01.2002 00:00:00;   142
30.01.2002 00:00:00;   135
31.01.2002 00:00:00;   133
01.02.2002 00:00:00;   131
02.02.2002 00:00:00;   129
03.02.2002 00:00:00;   128
04.02.2002 00:00:00;   127
05.02.2002 00:00:00;   126
06.02.2002 00:00:00;   125
07.02.2002 00:00:00;   124
08.02.2002 00:00:00;   123
09.02.2002 00:00:00;   123
10.02.2002 00:00:00;   123
11.02.2002 00:00:00;   124
12.02.2002 00:00:00;   125
13.02.2002 00:00:00;   129
14.02.2002 00:00:00;   129
15.02.2002 00:00:00;   127
16.02.2002 00:00:00;   125
17.02.2002 00:00:00;   124
18.02.2002 00:00:00;   123
19.02.2002 00:00:00;   122
20.02.2002 00:00:00;   122
21.02.2002 00:00:00;   121
22.02.2002 00:00:00;   120
23.02.2002 00:00:00;   120
24.02.2002 00:00:00;   120
25.02.2002 00:00:00;   119
26.02.2002 00:00:00;   120
27.02.2002 00:00:00;   122
28.02.2002 00:00:00;   123
01.03.2002 00:00:00;   122
02.03.2002 00:00:00;   121
03.03.2002 00:00:00;   121
04.03.2002 00:00:00;   120
05.03.2002 00:00:00;   119
06.03.2002 00:00:00;   121
07.03.2002 00:00:00;   126
08.03.2002 00:00:00;   126
09.03.2002 00:00:00;   124
10.03.2002 00:00:00;   123
11.03.2002 00:00:00;   122
12.03.2002 00:00:00;   122
13.03.2002 00:00:00;   122
14.03.2002 00:00:00;   123
15.03.2002 00:00:00;   124
16.03.2002 00:00:00;   124
17.03.2002 00:00:00;   125
18.03.2002 00:00:00;   126
19.03.2002 00:00:00;   128
20.03.2002 00:00:00;   159
21.03.2002 00:00:00;   186
22.03.2002 00:00:00;   167
23.03.2002 00:00:00;   151
24.03.2002 00:00:00;   144
25.03.2002 00:00:00;   140
26.03.2002 00:00:00;   138
27.03.2002 00:00:00;   135
28.03.2002 00:00:00;   134
29.03.2002 00:00:00;   133
30.03.2002 00:00:00;   133
31.03.2002 00:00:00;   135
01.04.2002 00:00:00;   135
02.04.2002 00:00:00;   136
03.04.2002 00:00:00;   137
04.04.2002 00:00:00;   135
05.04.2002 00:00:00;   134
06.04.2002 00:00:00;   132
07.04.2002 00:00:00;   130
08.04.2002 00:00:00;   129
09.04.2002 00:00:00;   128
10.04.2002 00:00:00;   127
11.04.2002 00:00:00;   126
12.04.2002 00:00:00;   127
13.04.2002 00:00:00;   129
14.04.2002 00:00:00;   131
15.04.2002 00:00:00;   128
16.04.2002 00:00:00;   126
17.04.2002 00:00:00;   125
18.04.2002 00:00:00;   124
19.04.2002 00:00:00;   123
20.04.2002 00:00:00;   124
21.04.2002 00:00:00;   124
22.04.2002 00:00:00;   124
23.04.2002 00:00:00;   128
24.04.2002 00:00:00;   139
25.04.2002 00:00:00;   135
26.04.2002 00:00:00;   141
27.04.2002 00:00:00;   150
28.04.2002 00:00:00;   140
29.04.2002 00:00:00;   138
30.04.2002 00:00:00;   141
01.05.2002 00:00:00;   144
02.05.2002 00:00:00;   151
03.05.2002 00:00:00;   160
04.05.2002 00:00:00;   173
05.05.2002 00:00:00;   171
06.05.2002 00:00:00;   157
07.05.2002 00:00:00;   155
08.05.2002 00:00:00;   160
09.05.2002 00:00:00;   167
10.05.2002 00:00:00;   170
11.05.2002 00:00:00;   163
12.05.2002 00:00:00;   160
13.05.2002 00:00:00;   164
14.05.2002 00:00:00;   159
15.05.2002 00:00:00;   156
16.05.2002 00:00:00;   157
17.05.2002 00:00:00;   159
18.05.2002 00:00:00;   164
19.05.2002 00:00:00;   171
20.05.2002 00:00:00;   168
21.05.2002 00:00:00;   159
22.05.2002 00:00:00;   161
23.05.2002 00:00:00;   163
24.05.2002 00:00:00;   161
25.05.2002 00:00:00;   155
26.05.2002 00:00:00;   157
27.05.2002 00:00:00;   159
28.05.2002 00:00:00;   158
29.05.2002 00:00:00;   159
30.05.2002 00:00:00;   160
31.05.2002 00:00:00;   158
01.06.2002 00:00:00;   157
02.06.2002 00:00:00;   158
03.06.2002 00:00:00;   155
04.06.2002 00:00:00;   153
05.06.2002 00:00:00;   156
06.06.2002 00:00:00;   164
07.06.2002 00:00:00;   198
08.06.2002 00:00:00;   191
09.06.2002 00:00:00;   182
10.06.2002 00:00:00;   178
11.06.2002 00:00:00;   174
12.06.2002 00:00:00;   163
13.06.2002 00:00:00;   161
14.06.2002 00:00:00;   166
15.06.2002 00:00:00;   165
16.06.2002 00:00:00;   166
17.06.2002 00:00:00;   167
18.06.2002 00:00:00;   162
19.06.2002 00:00:00;   159
20.06.2002 00:00:00;   162
21.06.2002 00:00:00;   166
22.06.2002 00:00:00;   158
23.06.2002 00:00:00;   154
24.06.2002 00:00:00;   155
25.06.2002 00:00:00;   161
26.06.2002 00:00:00;   148
27.06.2002 00:00:00;   146
28.06.2002 00:00:00;   160
29.06.2002 00:00:00;   155
30.06.2002 00:00:00;   143
01.07.2002 00:00:00;   142
02.07.2002 00:00:00;   142
03.07.2002 00:00:00;   143
04.07.2002 00:00:00;   154
05.07.2002 00:00:00;   145
06.07.2002 00:00:00;   144
07.07.2002 00:00:00;   155
08.07.2002 00:00:00;   143
09.07.2002 00:00:00;   141
10.07.2002 00:00:00;   141
11.07.2002 00:00:00;   139
12.07.2002 00:00:00;   135
13.07.2002 00:00:00;   136
14.07.2002 00:00:00;   141
15.07.2002 00:00:00;   137
16.07.2002 00:00:00;   153
17.07.2002 00:00:00;   160
18.07.2002 00:00:00;   162
19.07.2002 00:00:00;   148
20.07.2002 00:00:00;   140
21.07.2002 00:00:00;   139
22.07.2002 00:00:00;   145
23.07.2002 00:00:00;   137
24.07.2002 00:00:00;   134
25.07.2002 00:00:00;   143
26.07.2002 00:00:00;   147
27.07.2002 00:00:00;   154
28.07.2002 00:00:00;   142
29.07.2002 00:00:00;   137
30.07.2002 00:00:00;   135
31.07.2002 00:00:00;   132
01.08.2002 00:00:00;   139
02.08.2002 00:00:00;   142
03.08.2002 00:00:00;   134
04.08.2002 00:00:00;   134
05.08.2002 00:00:00;   130
06.08.2002 00:00:00;   134
07.08.2002 00:00:00;   182
08.08.2002 00:00:00;   181
09.08.2002 00:00:00;   172
10.08.2002 00:00:00;   163
11.08.2002 00:00:00;   151
12.08.2002 00:00:00;   244
13.08.2002 00:00:00;   231
14.08.2002 00:00:00;   183
15.08.2002 00:00:00;   162
16.08.2002 00:00:00;   144
17.08.2002 00:00:00;   138
18.08.2002 00:00:00;   134
19.08.2002 00:00:00;   130
20.08.2002 00:00:00;   128
21.08.2002 00:00:00;   129
22.08.2002 00:00:00;   147
23.08.2002 00:00:00;   134
24.08.2002 00:00:00;   127
25.08.2002 00:00:00;   126
26.08.2002 00:00:00;   124
27.08.2002 00:00:00;   122
28.08.2002 00:00:00;   121
29.08.2002 00:00:00;   120
30.08.2002 00:00:00;   120
31.08.2002 00:00:00;   118
01.09.2002 00:00:00;   131
02.09.2002 00:00:00;   127
03.09.2002 00:00:00;   121
04.09.2002 00:00:00;   120
05.09.2002 00:00:00;   118
06.09.2002 00:00:00;   118
07.09.2002 00:00:00;   117
08.09.2002 00:00:00;   116
09.09.2002 00:00:00;   115
10.09.2002 00:00:00;   117
11.09.2002 00:00:00;   120
12.09.2002 00:00:00;   116
13.09.2002 00:00:00;   115
14.09.2002 00:00:00;   115
15.09.2002 00:00:00;   121
16.09.2002 00:00:00;   121
17.09.2002 00:00:00;   118
18.09.2002 00:00:00;   116
19.09.2002 00:00:00;   116
20.09.2002 00:00:00;   123
21.09.2002 00:00:00;   132
22.09.2002 00:00:00;   132
23.09.2002 00:00:00;   126
24.09.2002 00:00:00;   132
25.09.2002 00:00:00;   128
26.09.2002 00:00:00;   126
27.09.2002 00:00:00;   130
28.09.2002 00:00:00;   130
29.09.2002 00:00:00;   126
30.09.2002 00:00:00;   124
01.10.2002 00:00:00;   124
02.10.2002 00:00:00;   124
03.10.2002 00:00:00;   123
04.10.2002 00:00:00;   134
05.10.2002 00:00:00;   144
06.10.2002 00:00:00;   131
07.10.2002 00:00:00;   130
08.10.2002 00:00:00;   126
09.10.2002 00:00:00;   124
10.10.2002 00:00:00;   124
11.10.2002 00:00:00;   130
12.10.2002 00:00:00;   136
13.10.2002 00:00:00;   132
14.10.2002 00:00:00;   128
15.10.2002 00:00:00;   131
16.10.2002 00:00:00;   133
17.10.2002 00:00:00;   130
18.10.2002 00:00:00;   134
19.10.2002 00:00:00;   127
20.10.2002 00:00:00;   124
21.10.2002 00:00:00;   123
22.10.2002 00:00:00;   126
23.10.2002 00:00:00;   125
24.10.2002 00:00:00;   125
25.10.2002 00:00:00;   122
26.10.2002 00:00:00;   130
27.10.2002 00:00:00;   124
28.10.2002 00:00:00;   126
29.10.2002 00:00:00;   121
30.10.2002 00:00:00;   120
31.10.2002 00:00:00;   136
01.11.2002 00:00:00;   140
02.11.2002 00:00:00;   134
03.11.2002 00:00:00;   142
04.11.2002 00:00:00;   150
05.11.2002 00:00:00;   138
06.11.2002 00:00:00;   133
07.11.2002 00:00:00;   130
08.11.2002 00:00:00;   127
09.11.2002 00:00:00;   126
10.11.2002 00:00:00;   126
11.11.2002 00:00:00;   143
12.11.2002 00:00:00;   142
13.11.2002 00:00:00;   132
14.11.2002 00:00:00;   129
15.11.2002 00:00:00;   132
16.11.2002 00:00:00;   139
17.11.2002 00:00:00;   143
18.11.2002 00:00:00;   133
19.11.2002 00:00:00;   135
20.11.2002 00:00:00;   130
21.11.2002 00:00:00;   127
22.11.2002 00:00:00;   125
23.11.2002 00:00:00;   125
24.11.2002 00:00:00;   123
25.11.2002 00:00:00;   123
26.11.2002 00:00:00;   126
27.11.2002 00:00:00;   127
28.11.2002 00:00:00;   123
29.11.2002 00:00:00;   120
30.11.2002 00:00:00;   119
01.12.2002 00:00:00;   118
02.12.2002 00:00:00;   117
03.12.2002 00:00:00;   117
04.12.2002 00:00:00;   116
05.12.2002 00:00:00;   116
06.12.2002 00:00:00;   115
07.12.2002 00:00:00;   115
08.12.2002 00:00:00;   114
09.12.2002 00:00:00;   113
10.12.2002 00:00:00;   112
11.12.2002 00:00:00;   112
12.12.2002 00:00:00;   112
13.12.2002 00:00:00;   112
14.12.2002 00:00:00;   112
15.12.2002 00:00:00;   112
16.12.2002 00:00:00;   112
17.12.2002 00:00:00;   113
18.12.2002 00:00:00;   113
19.12.2002 00:00:00;   113
20.12.2002 00:00:00;   112
21.12.2002 00:00:00;   112
22.12.2002 00:00:00;   112
23.12.2002 00:00:00;   121
24.12.2002 00:00:00;   118
25.12.2002 00:00:00;   116
26.12.2002 00:00:00;   115
27.12.2002 00:00:00;   114
28.12.2002 00:00:00;   114
29.12.2002 00:00:00;   114
30.12.2002 00:00:00;   118
31.12.2002 00:00:00;   124
01.01.2003 00:00:00;   120
02.01.2003 00:00:00;   116
03.01.2003 00:00:00;   113
04.01.2003 00:00:00;   111
05.01.2003 00:00:00;   110
06.01.2003 00:00:00;   108
07.01.2003 00:00:00;   107
08.01.2003 00:00:00;   106
09.01.2003 00:00:00;   106
10.01.2003 00:00:00;   105
11.01.2003 00:00:00;   105
12.01.2003 00:00:00;   105
13.01.2003 00:00:00;   104
14.01.2003 00:00:00;   104
15.01.2003 00:00:00;   104
16.01.2003 00:00:00;   104
17.01.2003 00:00:00;   104
18.01.2003 00:00:00;   103
