Messstelle:                ;Zwettl (Bahnbrücke)
13.03.1998 00:00:00;   162
14.03.1998 00:00:00;   160
15.03.1998 00:00:00;   160
16.03.1998 00:00:00;   160
17.03.1998 00:00:00;   186
18.03.1998 00:00:00;   215
19.03.1998 00:00:00;   196
20.03.1998 00:00:00;   190
21.03.1998 00:00:00;   184
22.03.1998 00:00:00;   180
23.03.1998 00:00:00;   176
24.03.1998 00:00:00;   177
25.03.1998 00:00:00;   176
26.03.1998 00:00:00;   175
27.03.1998 00:00:00;   175
28.03.1998 00:00:00;   179
29.03.1998 00:00:00;   182
30.03.1998 00:00:00;   179
31.03.1998 00:00:00;   177
01.04.1998 00:00:00;   175
02.04.1998 00:00:00;   174
03.04.1998 00:00:00;   173
04.04.1998 00:00:00;   172
05.04.1998 00:00:00;   171
06.04.1998 00:00:00;   173
07.04.1998 00:00:00;   178
08.04.1998 00:00:00;   173
09.04.1998 00:00:00;   172
10.04.1998 00:00:00;   172
11.04.1998 00:00:00;   170
12.04.1998 00:00:00;   169
13.04.1998 00:00:00;   171
14.04.1998 00:00:00;   172
15.04.1998 00:00:00;   171
16.04.1998 00:00:00;   170
17.04.1998 00:00:00;   170
18.04.1998 00:00:00;   172
19.04.1998 00:00:00;   187
20.04.1998 00:00:00;   179
21.04.1998 00:00:00;   175
22.04.1998 00:00:00;   172
23.04.1998 00:00:00;   170
24.04.1998 00:00:00;   169
25.04.1998 00:00:00;   168
26.04.1998 00:00:00;   167
27.04.1998 00:00:00;   166
28.04.1998 00:00:00;   166
29.04.1998 00:00:00;   165
30.04.1998 00:00:00;   164
01.05.1998 00:00:00;   164
02.05.1998 00:00:00;   163
03.05.1998 00:00:00;   162
04.05.1998 00:00:00;   162
05.05.1998 00:00:00;   162
06.05.1998 00:00:00;   161
07.05.1998 00:00:00;   161
08.05.1998 00:00:00;   160
09.05.1998 00:00:00;   159
10.05.1998 00:00:00;   158
11.05.1998 00:00:00;   158
12.05.1998 00:00:00;   157
13.05.1998 00:00:00;   157
14.05.1998 00:00:00;   157
15.05.1998 00:00:00;   156
16.05.1998 00:00:00;   155
17.05.1998 00:00:00;   158
18.05.1998 00:00:00;   166
19.05.1998 00:00:00;   167
20.05.1998 00:00:00;   163
21.05.1998 00:00:00;   162
22.05.1998 00:00:00;   167
23.05.1998 00:00:00;   163
24.05.1998 00:00:00;   161
25.05.1998 00:00:00;   159
26.05.1998 00:00:00;   158
27.05.1998 00:00:00;   158
28.05.1998 00:00:00;   159
29.05.1998 00:00:00;   158
30.05.1998 00:00:00;   162
31.05.1998 00:00:00;   170
01.06.1998 00:00:00;   167
02.06.1998 00:00:00;   159
03.06.1998 00:00:00;   157
04.06.1998 00:00:00;   155
05.06.1998 00:00:00;   156
06.06.1998 00:00:00;   154
07.06.1998 00:00:00;   153
08.06.1998 00:00:00;   152
09.06.1998 00:00:00;   154
10.06.1998 00:00:00;   153
11.06.1998 00:00:00;   157
12.06.1998 00:00:00;   165
13.06.1998 00:00:00;   196
14.06.1998 00:00:00;   197
15.06.1998 00:00:00;   175
16.06.1998 00:00:00;   169
17.06.1998 00:00:00;   166
18.06.1998 00:00:00;   163
19.06.1998 00:00:00;   162
20.06.1998 00:00:00;   161
21.06.1998 00:00:00;   159
22.06.1998 00:00:00;   161
23.06.1998 00:00:00;   159
24.06.1998 00:00:00;   156
25.06.1998 00:00:00;   156
26.06.1998 00:00:00;   156
27.06.1998 00:00:00;   173
28.06.1998 00:00:00;   162
29.06.1998 00:00:00;   160
30.06.1998 00:00:00;   157
01.07.1998 00:00:00;   155
02.07.1998 00:00:00;   155
03.07.1998 00:00:00;   156
04.07.1998 00:00:00;   155
05.07.1998 00:00:00;   155
06.07.1998 00:00:00;   156
07.07.1998 00:00:00;   156
08.07.1998 00:00:00;   166
09.07.1998 00:00:00;   175
10.07.1998 00:00:00;   177
11.07.1998 00:00:00;   167
12.07.1998 00:00:00;   162
13.07.1998 00:00:00;   162
14.07.1998 00:00:00;   185
15.07.1998 00:00:00;   174
16.07.1998 00:00:00;   165
17.07.1998 00:00:00;   164
18.07.1998 00:00:00;   163
19.07.1998 00:00:00;   163
20.07.1998 00:00:00;   160
21.07.1998 00:00:00;   158
22.07.1998 00:00:00;   157
23.07.1998 00:00:00;   156
24.07.1998 00:00:00;   158
25.07.1998 00:00:00;   158
26.07.1998 00:00:00;   163
27.07.1998 00:00:00;   162
28.07.1998 00:00:00;   182
29.07.1998 00:00:00;   174
30.07.1998 00:00:00;   165
31.07.1998 00:00:00;   186
01.08.1998 00:00:00;   185
02.08.1998 00:00:00;   172
03.08.1998 00:00:00;   166
04.08.1998 00:00:00;   164
05.08.1998 00:00:00;   164
06.08.1998 00:00:00;   164
07.08.1998 00:00:00;   161
08.08.1998 00:00:00;   160
09.08.1998 00:00:00;   158
10.08.1998 00:00:00;   157
11.08.1998 00:00:00;   156
12.08.1998 00:00:00;   155
13.08.1998 00:00:00;   156
14.08.1998 00:00:00;   185
15.08.1998 00:00:00;   167
16.08.1998 00:00:00;   161
17.08.1998 00:00:00;   157
18.08.1998 00:00:00;   156
19.08.1998 00:00:00;   164
20.08.1998 00:00:00;   158
21.08.1998 00:00:00;   157
22.08.1998 00:00:00;   155
23.08.1998 00:00:00;   157
24.08.1998 00:00:00;   158
25.08.1998 00:00:00;   157
26.08.1998 00:00:00;   156
27.08.1998 00:00:00;   154
28.08.1998 00:00:00;   155
29.08.1998 00:00:00;   154
30.08.1998 00:00:00;   154
31.08.1998 00:00:00;   155
01.09.1998 00:00:00;   155
02.09.1998 00:00:00;   153
03.09.1998 00:00:00;   152
04.09.1998 00:00:00;   156
05.09.1998 00:00:00;   157
06.09.1998 00:00:00;   168
07.09.1998 00:00:00;   163
08.09.1998 00:00:00;   159
09.09.1998 00:00:00;   158
10.09.1998 00:00:00;   157
11.09.1998 00:00:00;   155
12.09.1998 00:00:00;   155
13.09.1998 00:00:00;   159
14.09.1998 00:00:00;   162
15.09.1998 00:00:00;   158
16.09.1998 00:00:00;   183
17.09.1998 00:00:00;   175
18.09.1998 00:00:00;   174
19.09.1998 00:00:00;   173
20.09.1998 00:00:00;   168
21.09.1998 00:00:00;   164
22.09.1998 00:00:00;   163
23.09.1998 00:00:00;   161
24.09.1998 00:00:00;   160
25.09.1998 00:00:00;   160
26.09.1998 00:00:00;   158
27.09.1998 00:00:00;   158
28.09.1998 00:00:00;   164
29.09.1998 00:00:00;   163
30.09.1998 00:00:00;   160
01.10.1998 00:00:00;   160
02.10.1998 00:00:00;   159
03.10.1998 00:00:00;   158
04.10.1998 00:00:00;   158
05.10.1998 00:00:00;   157
06.10.1998 00:00:00;   157
07.10.1998 00:00:00;   160
08.10.1998 00:00:00;   162
09.10.1998 00:00:00;   161
10.10.1998 00:00:00;   161
11.10.1998 00:00:00;   159
12.10.1998 00:00:00;   160
13.10.1998 00:00:00;   162
14.10.1998 00:00:00;   161
15.10.1998 00:00:00;   161
16.10.1998 00:00:00;   161
17.10.1998 00:00:00;   161
18.10.1998 00:00:00;   160
19.10.1998 00:00:00;   159
20.10.1998 00:00:00;   160
21.10.1998 00:00:00;   160
22.10.1998 00:00:00;   159
23.10.1998 00:00:00;   158
24.10.1998 00:00:00;   159
25.10.1998 00:00:00;   160
26.10.1998 00:00:00;   159
27.10.1998 00:00:00;   158
28.10.1998 00:00:00;   159
29.10.1998 00:00:00;   175
30.10.1998 00:00:00;   194
31.10.1998 00:00:00;   180
01.11.1998 00:00:00;   175
02.11.1998 00:00:00;   178
03.11.1998 00:00:00;   172
04.11.1998 00:00:00;   170
05.11.1998 00:00:00;   171
06.11.1998 00:00:00;   169
07.11.1998 00:00:00;   168
08.11.1998 00:00:00;   167
09.11.1998 00:00:00;   167
10.11.1998 00:00:00;   171
11.11.1998 00:00:00;   184
12.11.1998 00:00:00;   182
13.11.1998 00:00:00;   175
14.11.1998 00:00:00;   173
15.11.1998 00:00:00;   171
16.11.1998 00:00:00;   170
17.11.1998 00:00:00;   170
18.11.1998 00:00:00;   169
19.11.1998 00:00:00;   168
20.11.1998 00:00:00;   167
21.11.1998 00:00:00;   165
22.11.1998 00:00:00;   164
23.11.1998 00:00:00;   168
24.11.1998 00:00:00;   167
25.11.1998 00:00:00;   167
26.11.1998 00:00:00;   166
27.11.1998 00:00:00;   165
28.11.1998 00:00:00;   164
29.11.1998 00:00:00;   164
30.11.1998 00:00:00;   164
01.12.1998 00:00:00;   164
02.12.1998 00:00:00;   160
03.12.1998 00:00:00;   166
04.12.1998 00:00:00;   164
05.12.1998 00:00:00;   162
06.12.1998 00:00:00;   161
07.12.1998 00:00:00;   159
08.12.1998 00:00:00;   160
09.12.1998 00:00:00;   161
10.12.1998 00:00:00;   162
11.12.1998 00:00:00;   163
12.12.1998 00:00:00;   164
13.12.1998 00:00:00;   165
14.12.1998 00:00:00;   166
15.12.1998 00:00:00;   167
16.12.1998 00:00:00;   168
17.12.1998 00:00:00;   169
18.12.1998 00:00:00;   170
19.12.1998 00:00:00;   171
20.12.1998 00:00:00;   171
21.12.1998 00:00:00;   170
22.12.1998 00:00:00;   169
23.12.1998 00:00:00;   168
24.12.1998 00:00:00;   163
25.12.1998 00:00:00;   166
26.12.1998 00:00:00;   165
27.12.1998 00:00:00;   167
28.12.1998 00:00:00;   167
29.12.1998 00:00:00;   167
30.12.1998 00:00:00;   166
31.12.1998 00:00:00;   165
01.01.1999 00:00:00;   162
02.01.1999 00:00:00;   160
03.01.1999 00:00:00;   167
04.01.1999 00:00:00;   168
05.01.1999 00:00:00;   163
06.01.1999 00:00:00;   165
07.01.1999 00:00:00;   164
08.01.1999 00:00:00;   166
09.01.1999 00:00:00;   173
10.01.1999 00:00:00;   169
11.01.1999 00:00:00;   167
12.01.1999 00:00:00;   165
13.01.1999 00:00:00;   163
14.01.1999 00:00:00;   164
15.01.1999 00:00:00;   163
16.01.1999 00:00:00;   162
17.01.1999 00:00:00;   162
18.01.1999 00:00:00;   161
19.01.1999 00:00:00;   160
20.01.1999 00:00:00;   158
21.01.1999 00:00:00;   154
22.01.1999 00:00:00;   153
23.01.1999 00:00:00;   155
24.01.1999 00:00:00;   156
25.01.1999 00:00:00;   158
26.01.1999 00:00:00;   158
27.01.1999 00:00:00;   158
28.01.1999 00:00:00;   158
29.01.1999 00:00:00;   158
30.01.1999 00:00:00;   152
31.01.1999 00:00:00;   159
01.02.1999 00:00:00;   162
02.02.1999 00:00:00;   164
03.02.1999 00:00:00;   163
04.02.1999 00:00:00;   164
05.02.1999 00:00:00;   174
06.02.1999 00:00:00;   178
07.02.1999 00:00:00;   169
08.02.1999 00:00:00;   165
09.02.1999 00:00:00;   162
10.02.1999 00:00:00;   162
11.02.1999 00:00:00;   162
12.02.1999 00:00:00;   162
13.02.1999 00:00:00;   162
14.02.1999 00:00:00;   161
15.02.1999 00:00:00;   161
16.02.1999 00:00:00;   161
17.02.1999 00:00:00;   161
18.02.1999 00:00:00;   161
19.02.1999 00:00:00;   161
20.02.1999 00:00:00;   172
21.02.1999 00:00:00;   190
22.02.1999 00:00:00;   184
23.02.1999 00:00:00;   179
24.02.1999 00:00:00;   172
25.02.1999 00:00:00;   169
26.02.1999 00:00:00;   169
27.02.1999 00:00:00;   169
28.02.1999 00:00:00;   173
01.03.1999 00:00:00;   177
02.03.1999 00:00:00;   205
03.03.1999 00:00:00;   240
04.03.1999 00:00:00;   225
05.03.1999 00:00:00;   216
06.03.1999 00:00:00;   205
07.03.1999 00:00:00;   199
08.03.1999 00:00:00;   195
09.03.1999 00:00:00;   193
10.03.1999 00:00:00;   197
11.03.1999 00:00:00;   200
12.03.1999 00:00:00;   199
13.03.1999 00:00:00;   193
14.03.1999 00:00:00;   191
15.03.1999 00:00:00;   191
16.03.1999 00:00:00;   190
17.03.1999 00:00:00;   188
18.03.1999 00:00:00;   185
19.03.1999 00:00:00;   184
20.03.1999 00:00:00;   183
21.03.1999 00:00:00;   181
22.03.1999 00:00:00;   181
23.03.1999 00:00:00;   180
24.03.1999 00:00:00;   180
25.03.1999 00:00:00;   182
26.03.1999 00:00:00;   185
27.03.1999 00:00:00;   186
28.03.1999 00:00:00;   188
29.03.1999 00:00:00;   188
30.03.1999 00:00:00;   191
31.03.1999 00:00:00;   190
01.04.1999 00:00:00;   187
02.04.1999 00:00:00;   185
03.04.1999 00:00:00;   183
04.04.1999 00:00:00;   180
05.04.1999 00:00:00;   183
06.04.1999 00:00:00;   182
07.04.1999 00:00:00;   180
08.04.1999 00:00:00;   179
09.04.1999 00:00:00;   178
10.04.1999 00:00:00;   177
11.04.1999 00:00:00;   175
12.04.1999 00:00:00;   175
13.04.1999 00:00:00;   180
14.04.1999 00:00:00;   182
15.04.1999 00:00:00;   175
16.04.1999 00:00:00;   172
17.04.1999 00:00:00;   170
18.04.1999 00:00:00;   170
19.04.1999 00:00:00;   170
20.04.1999 00:00:00;   170
21.04.1999 00:00:00;   168
22.04.1999 00:00:00;   172
23.04.1999 00:00:00;   171
24.04.1999 00:00:00;   171
25.04.1999 00:00:00;   170
26.04.1999 00:00:00;   168
27.04.1999 00:00:00;   166
28.04.1999 00:00:00;   167
29.04.1999 00:00:00;   165
30.04.1999 00:00:00;   164
01.05.1999 00:00:00;   170
02.05.1999 00:00:00;   171
03.05.1999 00:00:00;   182
04.05.1999 00:00:00;   171
05.05.1999 00:00:00;   170
06.05.1999 00:00:00;   170
07.05.1999 00:00:00;   166
08.05.1999 00:00:00;   165
09.05.1999 00:00:00;   168
10.05.1999 00:00:00;   166
11.05.1999 00:00:00;   164
12.05.1999 00:00:00;   165
13.05.1999 00:00:00;   170
14.05.1999 00:00:00;   173
15.05.1999 00:00:00;   176
16.05.1999 00:00:00;   170
17.05.1999 00:00:00;   167
18.05.1999 00:00:00;   164
19.05.1999 00:00:00;   163
20.05.1999 00:00:00;   161
21.05.1999 00:00:00;   172
22.05.1999 00:00:00;   171
23.05.1999 00:00:00;   166
24.05.1999 00:00:00;   163
25.05.1999 00:00:00;   161
26.05.1999 00:00:00;   160
27.05.1999 00:00:00;   161
28.05.1999 00:00:00;   160
29.05.1999 00:00:00;   163
30.05.1999 00:00:00;   162
31.05.1999 00:00:00;   160
01.06.1999 00:00:00;   158
02.06.1999 00:00:00;   157
03.06.1999 00:00:00;   157
04.06.1999 00:00:00;   157
05.06.1999 00:00:00;   157
06.06.1999 00:00:00;   156
07.06.1999 00:00:00;   155
08.06.1999 00:00:00;   154
09.06.1999 00:00:00;   154
10.06.1999 00:00:00;   153
11.06.1999 00:00:00;   152
12.06.1999 00:00:00;   155
13.06.1999 00:00:00;   156
14.06.1999 00:00:00;   154
15.06.1999 00:00:00;   151
16.06.1999 00:00:00;   151
17.06.1999 00:00:00;   157
18.06.1999 00:00:00;   154
19.06.1999 00:00:00;   154
20.06.1999 00:00:00;   152
21.06.1999 00:00:00;   152
22.06.1999 00:00:00;   161
23.06.1999 00:00:00;   159
24.06.1999 00:00:00;   154
25.06.1999 00:00:00;   152
26.06.1999 00:00:00;   151
27.06.1999 00:00:00;   151
28.06.1999 00:00:00;   153
29.06.1999 00:00:00;   153
30.06.1999 00:00:00;   150
01.07.1999 00:00:00;   153
02.07.1999 00:00:00;   152
03.07.1999 00:00:00;   150
04.07.1999 00:00:00;   149
05.07.1999 00:00:00;   147
06.07.1999 00:00:00;   146
07.07.1999 00:00:00;   146
08.07.1999 00:00:00;   157
09.07.1999 00:00:00;   190
10.07.1999 00:00:00;   268
11.07.1999 00:00:00;   251
12.07.1999 00:00:00;   213
13.07.1999 00:00:00;   228
14.07.1999 00:00:00;   195
15.07.1999 00:00:00;   185
16.07.1999 00:00:00;   180
17.07.1999 00:00:00;   178
18.07.1999 00:00:00;   175
19.07.1999 00:00:00;   171
20.07.1999 00:00:00;   169
21.07.1999 00:00:00;   167
22.07.1999 00:00:00;   167
23.07.1999 00:00:00;   169
24.07.1999 00:00:00;   169
25.07.1999 00:00:00;   168
26.07.1999 00:00:00;   165
27.07.1999 00:00:00;   163
28.07.1999 00:00:00;   164
29.07.1999 00:00:00;   162
30.07.1999 00:00:00;   161
31.07.1999 00:00:00;   160
01.08.1999 00:00:00;   159
02.08.1999 00:00:00;   158
03.08.1999 00:00:00;   157
04.08.1999 00:00:00;   155
05.08.1999 00:00:00;   152
06.08.1999 00:00:00;   154
07.08.1999 00:00:00;   168
08.08.1999 00:00:00;   158
09.08.1999 00:00:00;   155
10.08.1999 00:00:00;   172
11.08.1999 00:00:00;   168
12.08.1999 00:00:00;   160
13.08.1999 00:00:00;   159
14.08.1999 00:00:00;   158
15.08.1999 00:00:00;   156
16.08.1999 00:00:00;   156
17.08.1999 00:00:00;   157
18.08.1999 00:00:00;   157
19.08.1999 00:00:00;   158
20.08.1999 00:00:00;   157
21.08.1999 00:00:00;   157
22.08.1999 00:00:00;   155
23.08.1999 00:00:00;   154
24.08.1999 00:00:00;   153
25.08.1999 00:00:00;   152
26.08.1999 00:00:00;   152
27.08.1999 00:00:00;   151
28.08.1999 00:00:00;   156
29.08.1999 00:00:00;   166
30.08.1999 00:00:00;   161
31.08.1999 00:00:00;   158
01.09.1999 00:00:00;   157
02.09.1999 00:00:00;   160
03.09.1999 00:00:00;   169
04.09.1999 00:00:00;   163
05.09.1999 00:00:00;   159
06.09.1999 00:00:00;   158
07.09.1999 00:00:00;   157
08.09.1999 00:00:00;   156
09.09.1999 00:00:00;   155
10.09.1999 00:00:00;   154
11.09.1999 00:00:00;   154
12.09.1999 00:00:00;   154
13.09.1999 00:00:00;   152
14.09.1999 00:00:00;   151
15.09.1999 00:00:00;   150
16.09.1999 00:00:00;   150
17.09.1999 00:00:00;   150
18.09.1999 00:00:00;   150
19.09.1999 00:00:00;   151
20.09.1999 00:00:00;   150
21.09.1999 00:00:00;   149
22.09.1999 00:00:00;   150
23.09.1999 00:00:00;   150
24.09.1999 00:00:00;   149
25.09.1999 00:00:00;   150
26.09.1999 00:00:00;   152
27.09.1999 00:00:00;   154
28.09.1999 00:00:00;   153
29.09.1999 00:00:00;   151
30.09.1999 00:00:00;   150
01.10.1999 00:00:00;   150
02.10.1999 00:00:00;   151
03.10.1999 00:00:00;   149
04.10.1999 00:00:00;   150
05.10.1999 00:00:00;   151
06.10.1999 00:00:00;   152
07.10.1999 00:00:00;   152
08.10.1999 00:00:00;   151
09.10.1999 00:00:00;   150
10.10.1999 00:00:00;   150
11.10.1999 00:00:00;   150
12.10.1999 00:00:00;   149
13.10.1999 00:00:00;   150
14.10.1999 00:00:00;   149
15.10.1999 00:00:00;   149
16.10.1999 00:00:00;   149
17.10.1999 00:00:00;   148
18.10.1999 00:00:00;   148
19.10.1999 00:00:00;   148
20.10.1999 00:00:00;   148
21.10.1999 00:00:00;   148
22.10.1999 00:00:00;   149
23.10.1999 00:00:00;   149
24.10.1999 00:00:00;   152
25.10.1999 00:00:00;   153
26.10.1999 00:00:00;   150
27.10.1999 00:00:00;   149
28.10.1999 00:00:00;   148
29.10.1999 00:00:00;   148
30.10.1999 00:00:00;   149
31.10.1999 00:00:00;   148
01.11.1999 00:00:00;   148
02.11.1999 00:00:00;   149
03.11.1999 00:00:00;   150
04.11.1999 00:00:00;   154
05.11.1999 00:00:00;   152
06.11.1999 00:00:00;   151
07.11.1999 00:00:00;   149
08.11.1999 00:00:00;   150
09.11.1999 00:00:00;   153
10.11.1999 00:00:00;   162
11.11.1999 00:00:00;   162
12.11.1999 00:00:00;   160
13.11.1999 00:00:00;   159
14.11.1999 00:00:00;   157
15.11.1999 00:00:00;   155
16.11.1999 00:00:00;   154
17.11.1999 00:00:00;   152
18.11.1999 00:00:00;   152
19.11.1999 00:00:00;   151
20.11.1999 00:00:00;   151
21.11.1999 00:00:00;   147
22.11.1999 00:00:00;   151
23.11.1999 00:00:00;   153
24.11.1999 00:00:00;   152
25.11.1999 00:00:00;   152
26.11.1999 00:00:00;   152
27.11.1999 00:00:00;   152
28.11.1999 00:00:00;   152
29.11.1999 00:00:00;   151
30.11.1999 00:00:00;   147
01.12.1999 00:00:00;   149
02.12.1999 00:00:00;   152
03.12.1999 00:00:00;   153
04.12.1999 00:00:00;   153
05.12.1999 00:00:00;   154
06.12.1999 00:00:00;   153
07.12.1999 00:00:00;   152
08.12.1999 00:00:00;   152
09.12.1999 00:00:00;   154
10.12.1999 00:00:00;   154
11.12.1999 00:00:00;   154
12.12.1999 00:00:00;   154
13.12.1999 00:00:00;   158
14.12.1999 00:00:00;   159
15.12.1999 00:00:00;   156
16.12.1999 00:00:00;   154
17.12.1999 00:00:00;   148
18.12.1999 00:00:00;   152
19.12.1999 00:00:00;   158
20.12.1999 00:00:00;   155
21.12.1999 00:00:00;   153
22.12.1999 00:00:00;   151
23.12.1999 00:00:00;   151
24.12.1999 00:00:00;   158
25.12.1999 00:00:00;   160
26.12.1999 00:00:00;   160
27.12.1999 00:00:00;   160
28.12.1999 00:00:00;   160
29.12.1999 00:00:00;   160
30.12.1999 00:00:00;   160
31.12.1999 00:00:00;   160
01.01.2000 00:00:00;   160
02.01.2000 00:00:00;   160
03.01.2000 00:00:00;   160
04.01.2000 00:00:00;   160
05.01.2000 00:00:00;   160
06.01.2000 00:00:00;   160
07.01.2000 00:00:00;   160
08.01.2000 00:00:00;   160
09.01.2000 00:00:00;   160
10.01.2000 00:00:00;   160
11.01.2000 00:00:00;   162
12.01.2000 00:00:00;   158
13.01.2000 00:00:00;   159
14.01.2000 00:00:00;   163
15.01.2000 00:00:00;   162
16.01.2000 00:00:00;   162
17.01.2000 00:00:00;   164
18.01.2000 00:00:00;   164
19.01.2000 00:00:00;   164
20.01.2000 00:00:00;   164
21.01.2000 00:00:00;   164
22.01.2000 00:00:00;   164
23.01.2000 00:00:00;   164
24.01.2000 00:00:00;   164
25.01.2000 00:00:00;   164
26.01.2000 00:00:00;   164
27.01.2000 00:00:00;   164
28.01.2000 00:00:00;   164
29.01.2000 00:00:00;   164
30.01.2000 00:00:00;   167
31.01.2000 00:00:00;   199
01.02.2000 00:00:00;   231
02.02.2000 00:00:00;   219
03.02.2000 00:00:00;   206
04.02.2000 00:00:00;   194
05.02.2000 00:00:00;   188
06.02.2000 00:00:00;   188
07.02.2000 00:00:00;   189
08.02.2000 00:00:00;   191
09.02.2000 00:00:00;   211
10.02.2000 00:00:00;   200
11.02.2000 00:00:00;   190
12.02.2000 00:00:00;   187
13.02.2000 00:00:00;   184
14.02.2000 00:00:00;   183
15.02.2000 00:00:00;   180
16.02.2000 00:00:00;   179
17.02.2000 00:00:00;   181
18.02.2000 00:00:00;   177
19.02.2000 00:00:00;   177
20.02.2000 00:00:00;   177
21.02.2000 00:00:00;   176
22.02.2000 00:00:00;   172
23.02.2000 00:00:00;   174
24.02.2000 00:00:00;   172
25.02.2000 00:00:00;   179
26.02.2000 00:00:00;   189
27.02.2000 00:00:00;   180
28.02.2000 00:00:00;   177
29.02.2000 00:00:00;   176
01.03.2000 00:00:00;   177
02.03.2000 00:00:00;   178
03.03.2000 00:00:00;   176
04.03.2000 00:00:00;   180
05.03.2000 00:00:00;   184
06.03.2000 00:00:00;   178
07.03.2000 00:00:00;   177
08.03.2000 00:00:00;   178
09.03.2000 00:00:00;   200
10.03.2000 00:00:00;   219
11.03.2000 00:00:00;   206
12.03.2000 00:00:00;   205
13.03.2000 00:00:00;   196
14.03.2000 00:00:00;   191
15.03.2000 00:00:00;   201
16.03.2000 00:00:00;   200
17.03.2000 00:00:00;   196
18.03.2000 00:00:00;   196
19.03.2000 00:00:00;   191
20.03.2000 00:00:00;   189
21.03.2000 00:00:00;   192
22.03.2000 00:00:00;   198
23.03.2000 00:00:00;   203
24.03.2000 00:00:00;   205
25.03.2000 00:00:00;   212
26.03.2000 00:00:00;   210
27.03.2000 00:00:00;   204
28.03.2000 00:00:00;   224
29.03.2000 00:00:00;   220
30.03.2000 00:00:00;   233
31.03.2000 00:00:00;   231
01.04.2000 00:00:00;   224
02.04.2000 00:00:00;   221
03.04.2000 00:00:00;   220
04.04.2000 00:00:00;   217
05.04.2000 00:00:00;   214
06.04.2000 00:00:00;   209
07.04.2000 00:00:00;   204
08.04.2000 00:00:00;   203
09.04.2000 00:00:00;   200
10.04.2000 00:00:00;   197
11.04.2000 00:00:00;   195
12.04.2000 00:00:00;   192
13.04.2000 00:00:00;   190
14.04.2000 00:00:00;   188
15.04.2000 00:00:00;   186
16.04.2000 00:00:00;   184
17.04.2000 00:00:00;   181
18.04.2000 00:00:00;   180
19.04.2000 00:00:00;   177
20.04.2000 00:00:00;   175
21.04.2000 00:00:00;   174
22.04.2000 00:00:00;   172
23.04.2000 00:00:00;   171
24.04.2000 00:00:00;   170
25.04.2000 00:00:00;   170
26.04.2000 00:00:00;   170
27.04.2000 00:00:00;   169
28.04.2000 00:00:00;   168
29.04.2000 00:00:00;   167
30.04.2000 00:00:00;   167
01.05.2000 00:00:00;   166
02.05.2000 00:00:00;   165
03.05.2000 00:00:00;   164
04.05.2000 00:00:00;   163
05.05.2000 00:00:00;   162
06.05.2000 00:00:00;   162
07.05.2000 00:00:00;   161
08.05.2000 00:00:00;   160
09.05.2000 00:00:00;   161
10.05.2000 00:00:00;   165
11.05.2000 00:00:00;   161
12.05.2000 00:00:00;   164
13.05.2000 00:00:00;   161
14.05.2000 00:00:00;   158
