Messstelle:                ;Schärding (Schreibpegel)
15.11.1961 00:00:00;   162
16.11.1961 00:00:00;   158
17.11.1961 00:00:00;   156
18.11.1961 00:00:00;   157
19.11.1961 00:00:00;   150
20.11.1961 00:00:00;   147
21.11.1961 00:00:00;   155
22.11.1961 00:00:00;   154
23.11.1961 00:00:00;   151
24.11.1961 00:00:00;   155
25.11.1961 00:00:00;   157
26.11.1961 00:00:00;   149
27.11.1961 00:00:00;   141
28.11.1961 00:00:00;   158
29.11.1961 00:00:00;   156
30.11.1961 00:00:00;   152
01.12.1961 00:00:00;   155
02.12.1961 00:00:00;   153
03.12.1961 00:00:00;   149
04.12.1961 00:00:00;   142
05.12.1961 00:00:00;   151
06.12.1961 00:00:00;   158
07.12.1961 00:00:00;   160
08.12.1961 00:00:00;   155
09.12.1961 00:00:00;   143
10.12.1961 00:00:00;   147
11.12.1961 00:00:00;   167
12.12.1961 00:00:00;   382
13.12.1961 00:00:00;   524
14.12.1961 00:00:00;   379
15.12.1961 00:00:00;   383
16.12.1961 00:00:00;   310
17.12.1961 00:00:00;   267
18.12.1961 00:00:00;   237
19.12.1961 00:00:00;   228
20.12.1961 00:00:00;   224
21.12.1961 00:00:00;   216
22.12.1961 00:00:00;   211
23.12.1961 00:00:00;   208
24.12.1961 00:00:00;   199
25.12.1961 00:00:00;   182
26.12.1961 00:00:00;   181
27.12.1961 00:00:00;   180
28.12.1961 00:00:00;   188
29.12.1961 00:00:00;   183
30.12.1961 00:00:00;   178
31.12.1961 00:00:00;   172
01.01.1962 00:00:00;   172
02.01.1962 00:00:00;   181
03.01.1962 00:00:00;   178
04.01.1962 00:00:00;   176
05.01.1962 00:00:00;   176
06.01.1962 00:00:00;   179
07.01.1962 00:00:00;   162
08.01.1962 00:00:00;   159
09.01.1962 00:00:00;   166
10.01.1962 00:00:00;   166
11.01.1962 00:00:00;   165
12.01.1962 00:00:00;   172
13.01.1962 00:00:00;   205
14.01.1962 00:00:00;   241
15.01.1962 00:00:00;   198
16.01.1962 00:00:00;   189
17.01.1962 00:00:00;   180
18.01.1962 00:00:00;   174
19.01.1962 00:00:00;   173
20.01.1962 00:00:00;   174
21.01.1962 00:00:00;   187
22.01.1962 00:00:00;   180
23.01.1962 00:00:00;   175
24.01.1962 00:00:00;   170
25.01.1962 00:00:00;   176
26.01.1962 00:00:00;   207
27.01.1962 00:00:00;   272
28.01.1962 00:00:00;   237
29.01.1962 00:00:00;   201
30.01.1962 00:00:00;   196
31.01.1962 00:00:00;   187
01.02.1962 00:00:00;   177
02.02.1962 00:00:00;   180
03.02.1962 00:00:00;   176
04.02.1962 00:00:00;   164
05.02.1962 00:00:00;   177
06.02.1962 00:00:00;   233
07.02.1962 00:00:00;   192
08.02.1962 00:00:00;   187
09.02.1962 00:00:00;   206
10.02.1962 00:00:00;   203
11.02.1962 00:00:00;   186
12.02.1962 00:00:00;   182
13.02.1962 00:00:00;   212
14.02.1962 00:00:00;   248
15.02.1962 00:00:00;   216
16.02.1962 00:00:00;   205
17.02.1962 00:00:00;   223
18.02.1962 00:00:00;   211
19.02.1962 00:00:00;   195
20.02.1962 00:00:00;   196
21.02.1962 00:00:00;   189
22.02.1962 00:00:00;   183
23.02.1962 00:00:00;   183
24.02.1962 00:00:00;   179
25.02.1962 00:00:00;   167
26.02.1962 00:00:00;   164
27.02.1962 00:00:00;   169
28.02.1962 00:00:00;   167
01.03.1962 00:00:00;   172
02.03.1962 00:00:00;   173
03.03.1962 00:00:00;   172
04.03.1962 00:00:00;   162
05.03.1962 00:00:00;   179
06.03.1962 00:00:00;   217
07.03.1962 00:00:00;   201
08.03.1962 00:00:00;   188
09.03.1962 00:00:00;   180
10.03.1962 00:00:00;   181
11.03.1962 00:00:00;   191
12.03.1962 00:00:00;   209
13.03.1962 00:00:00;   224
14.03.1962 00:00:00;   202
15.03.1962 00:00:00;   190
16.03.1962 00:00:00;   186
17.03.1962 00:00:00;   180
18.03.1962 00:00:00;   176
19.03.1962 00:00:00;   169
20.03.1962 00:00:00;   174
21.03.1962 00:00:00;   174
22.03.1962 00:00:00;   174
23.03.1962 00:00:00;   177
24.03.1962 00:00:00;   172
25.03.1962 00:00:00;   165
26.03.1962 00:00:00;   162
27.03.1962 00:00:00;   168
28.03.1962 00:00:00;   168
29.03.1962 00:00:00;   170
30.03.1962 00:00:00;   185
31.03.1962 00:00:00;   208
01.04.1962 00:00:00;   264
02.04.1962 00:00:00;   238
03.04.1962 00:00:00;   218
04.04.1962 00:00:00;   213
05.04.1962 00:00:00;   222
06.04.1962 00:00:00;   211
07.04.1962 00:00:00;   212
08.04.1962 00:00:00;   196
09.04.1962 00:00:00;   199
10.04.1962 00:00:00;   202
11.04.1962 00:00:00;   196
12.04.1962 00:00:00;   188
13.04.1962 00:00:00;   191
14.04.1962 00:00:00;   200
15.04.1962 00:00:00;   191
16.04.1962 00:00:00;   202
17.04.1962 00:00:00;   216
18.04.1962 00:00:00;   249
19.04.1962 00:00:00;   316
20.04.1962 00:00:00;   335
21.04.1962 00:00:00;   336
22.04.1962 00:00:00;   342
23.04.1962 00:00:00;   346
24.04.1962 00:00:00;   350
25.04.1962 00:00:00;   354
26.04.1962 00:00:00;   357
27.04.1962 00:00:00;   367
28.04.1962 00:00:00;   368
29.04.1962 00:00:00;   335
30.04.1962 00:00:00;   308
01.05.1962 00:00:00;   296
02.05.1962 00:00:00;   280
03.05.1962 00:00:00;   272
04.05.1962 00:00:00;   265
05.05.1962 00:00:00;   269
06.05.1962 00:00:00;   266
07.05.1962 00:00:00;   287
08.05.1962 00:00:00;   320
09.05.1962 00:00:00;   350
10.05.1962 00:00:00;   405
11.05.1962 00:00:00;   384
12.05.1962 00:00:00;   353
13.05.1962 00:00:00;   337
14.05.1962 00:00:00;   389
15.05.1962 00:00:00;   424
16.05.1962 00:00:00;   376
17.05.1962 00:00:00;   350
18.05.1962 00:00:00;   346
19.05.1962 00:00:00;   346
20.05.1962 00:00:00;   389
21.05.1962 00:00:00;   391
22.05.1962 00:00:00;   356
23.05.1962 00:00:00;   343
24.05.1962 00:00:00;   360
25.05.1962 00:00:00;   387
26.05.1962 00:00:00;   425
27.05.1962 00:00:00;   394
28.05.1962 00:00:00;   370
29.05.1962 00:00:00;   364
30.05.1962 00:00:00;   367
31.05.1962 00:00:00;   364
01.06.1962 00:00:00;   379
02.06.1962 00:00:00;   462
03.06.1962 00:00:00;   429
04.06.1962 00:00:00;   382
05.06.1962 00:00:00;   362
06.06.1962 00:00:00;   350
07.06.1962 00:00:00;   338
08.06.1962 00:00:00;   324
09.06.1962 00:00:00;   314
10.06.1962 00:00:00;   309
11.06.1962 00:00:00;   313
12.06.1962 00:00:00;   327
13.06.1962 00:00:00;   320
14.06.1962 00:00:00;   326
15.06.1962 00:00:00;   360
16.06.1962 00:00:00;   400
17.06.1962 00:00:00;   423
18.06.1962 00:00:00;   432
19.06.1962 00:00:00;   449
20.06.1962 00:00:00;   466
21.06.1962 00:00:00;   462
22.06.1962 00:00:00;   426
23.06.1962 00:00:00;   430
24.06.1962 00:00:00;   435
25.06.1962 00:00:00;   438
26.06.1962 00:00:00;   428
27.06.1962 00:00:00;   408
28.06.1962 00:00:00;   390
29.06.1962 00:00:00;   360
30.06.1962 00:00:00;   348
01.07.1962 00:00:00;   329
02.07.1962 00:00:00;   315
03.07.1962 00:00:00;   329
04.07.1962 00:00:00;   373
05.07.1962 00:00:00;   347
06.07.1962 00:00:00;   322
07.07.1962 00:00:00;   316
08.07.1962 00:00:00;   307
09.07.1962 00:00:00;   298
10.07.1962 00:00:00;   307
11.07.1962 00:00:00;   322
12.07.1962 00:00:00;   353
13.07.1962 00:00:00;   365
14.07.1962 00:00:00;   350
15.07.1962 00:00:00;   339
16.07.1962 00:00:00;   342
17.07.1962 00:00:00;   347
18.07.1962 00:00:00;   374
19.07.1962 00:00:00;   341
20.07.1962 00:00:00;   322
21.07.1962 00:00:00;   319
22.07.1962 00:00:00;   359
23.07.1962 00:00:00;   373
24.07.1962 00:00:00;   361
25.07.1962 00:00:00;   347
26.07.1962 00:00:00;   349
27.07.1962 00:00:00;   368
28.07.1962 00:00:00;   371
29.07.1962 00:00:00;   410
30.07.1962 00:00:00;   385
31.07.1962 00:00:00;   359
01.08.1962 00:00:00;   344
02.08.1962 00:00:00;   332
03.08.1962 00:00:00;   336
04.08.1962 00:00:00;   339
05.08.1962 00:00:00;   342
06.08.1962 00:00:00;   343
07.08.1962 00:00:00;   337
08.08.1962 00:00:00;   356
09.08.1962 00:00:00;   351
10.08.1962 00:00:00;   326
11.08.1962 00:00:00;   306
12.08.1962 00:00:00;   296
13.08.1962 00:00:00;   292
14.08.1962 00:00:00;   292
15.08.1962 00:00:00;   288
16.08.1962 00:00:00;   322
17.08.1962 00:00:00;   331
18.08.1962 00:00:00;   333
19.08.1962 00:00:00;   337
20.08.1962 00:00:00;   303
21.08.1962 00:00:00;   296
22.08.1962 00:00:00;   299
23.08.1962 00:00:00;   291
24.08.1962 00:00:00;   279
25.08.1962 00:00:00;   271
26.08.1962 00:00:00;   267
27.08.1962 00:00:00;   259
28.08.1962 00:00:00;   265
29.08.1962 00:00:00;   270
30.08.1962 00:00:00;   263
31.08.1962 00:00:00;   256
01.09.1962 00:00:00;   248
02.09.1962 00:00:00;   238
03.09.1962 00:00:00;   232
04.09.1962 00:00:00;   237
05.09.1962 00:00:00;   239
06.09.1962 00:00:00;   253
07.09.1962 00:00:00;   247
08.09.1962 00:00:00;   270
09.09.1962 00:00:00;   251
10.09.1962 00:00:00;   227
11.09.1962 00:00:00;   218
12.09.1962 00:00:00;   221
13.09.1962 00:00:00;   217
14.09.1962 00:00:00;   220
15.09.1962 00:00:00;   217
16.09.1962 00:00:00;   209
17.09.1962 00:00:00;   215
18.09.1962 00:00:00;   266
19.09.1962 00:00:00;   260
20.09.1962 00:00:00;   227
21.09.1962 00:00:00;   216
22.09.1962 00:00:00;   210
23.09.1962 00:00:00;   197
24.09.1962 00:00:00;   228
25.09.1962 00:00:00;   227
26.09.1962 00:00:00;   211
27.09.1962 00:00:00;   202
28.09.1962 00:00:00;   195
29.09.1962 00:00:00;   190
30.09.1962 00:00:00;   190
01.10.1962 00:00:00;   185
02.10.1962 00:00:00;   182
03.10.1962 00:00:00;   183
04.10.1962 00:00:00;   186
05.10.1962 00:00:00;   182
06.10.1962 00:00:00;   177
07.10.1962 00:00:00;   177
08.10.1962 00:00:00;   167
09.10.1962 00:00:00;   172
10.10.1962 00:00:00;   168
11.10.1962 00:00:00;   173
12.10.1962 00:00:00;   169
13.10.1962 00:00:00;   168
14.10.1962 00:00:00;   170
15.10.1962 00:00:00;   156
16.10.1962 00:00:00;   169
17.10.1962 00:00:00;   165
18.10.1962 00:00:00;   162
19.10.1962 00:00:00;   164
20.10.1962 00:00:00;   160
21.10.1962 00:00:00;   155
22.10.1962 00:00:00;   148
23.10.1962 00:00:00;   161
24.10.1962 00:00:00;   154
25.10.1962 00:00:00;   154
26.10.1962 00:00:00;   153
27.10.1962 00:00:00;   151
28.10.1962 00:00:00;   145
29.10.1962 00:00:00;   161
30.10.1962 00:00:00;   158
31.10.1962 00:00:00;   156
01.11.1962 00:00:00;   170
02.11.1962 00:00:00;   156
03.11.1962 00:00:00;   160
04.11.1962 00:00:00;   156
05.11.1962 00:00:00;   155
06.11.1962 00:00:00;   171
07.11.1962 00:00:00;   177
08.11.1962 00:00:00;   176
09.11.1962 00:00:00;   185
10.11.1962 00:00:00;   172
11.11.1962 00:00:00;   164
12.11.1962 00:00:00;   156
13.11.1962 00:00:00;   164
14.11.1962 00:00:00;   163
15.11.1962 00:00:00;   164
16.11.1962 00:00:00;   160
17.11.1962 00:00:00;   156
18.11.1962 00:00:00;   151
19.11.1962 00:00:00;   147
20.11.1962 00:00:00;   156
21.11.1962 00:00:00;   150
22.11.1962 00:00:00;   150
23.11.1962 00:00:00;   148
24.11.1962 00:00:00;   148
25.11.1962 00:00:00;   146
26.11.1962 00:00:00;   132
27.11.1962 00:00:00;   154
28.11.1962 00:00:00;   148
29.11.1962 00:00:00;   148
30.11.1962 00:00:00;   147
01.12.1962 00:00:00;   143
02.12.1962 00:00:00;   140
03.12.1962 00:00:00;   132
04.12.1962 00:00:00;   137
05.12.1962 00:00:00;   134
06.12.1962 00:00:00;   140
07.12.1962 00:00:00;   139
08.12.1962 00:00:00;   140
09.12.1962 00:00:00;   129
10.12.1962 00:00:00;   137
11.12.1962 00:00:00;   148
12.12.1962 00:00:00;   147
13.12.1962 00:00:00;   146
14.12.1962 00:00:00;   146
15.12.1962 00:00:00;   146
16.12.1962 00:00:00;   215
17.12.1962 00:00:00;   225
18.12.1962 00:00:00;   183
19.12.1962 00:00:00;   178
20.12.1962 00:00:00;   172
21.12.1962 00:00:00;   167
22.12.1962 00:00:00;   166
23.12.1962 00:00:00;   153
24.12.1962 00:00:00;   137
25.12.1962 00:00:00;   141
26.12.1962 00:00:00;   130
27.12.1962 00:00:00;   130
28.12.1962 00:00:00;   136
29.12.1962 00:00:00;   139
30.12.1962 00:00:00;   143
31.12.1962 00:00:00;   148
01.01.1963 00:00:00;   151
02.01.1963 00:00:00;   146
03.01.1963 00:00:00;   156
04.01.1963 00:00:00;   156
05.01.1963 00:00:00;   157
06.01.1963 00:00:00;   149
07.01.1963 00:00:00;   146
08.01.1963 00:00:00;   153
09.01.1963 00:00:00;   152
10.01.1963 00:00:00;   152
11.01.1963 00:00:00;   148
12.01.1963 00:00:00;   148
13.01.1963 00:00:00;   136
14.01.1963 00:00:00;   115
15.01.1963 00:00:00;   134
16.01.1963 00:00:00;   140
17.01.1963 00:00:00;   140
18.01.1963 00:00:00;   130
19.01.1963 00:00:00;   131
20.01.1963 00:00:00;   131
21.01.1963 00:00:00;   127
22.01.1963 00:00:00;   128
23.01.1963 00:00:00;   130
24.01.1963 00:00:00;   140
25.01.1963 00:00:00;   124
26.01.1963 00:00:00;   117
27.01.1963 00:00:00;   120
28.01.1963 00:00:00;   123
29.01.1963 00:00:00;   137
30.01.1963 00:00:00;   134
31.01.1963 00:00:00;   123
01.02.1963 00:00:00;   133
02.02.1963 00:00:00;   128
03.02.1963 00:00:00;   134
04.02.1963 00:00:00;   117
05.02.1963 00:00:00;   122
06.02.1963 00:00:00;   124
07.02.1963 00:00:00;   126
08.02.1963 00:00:00;   139
09.02.1963 00:00:00;   137
10.02.1963 00:00:00;   135
11.02.1963 00:00:00;   121
12.02.1963 00:00:00;   121
13.02.1963 00:00:00;   138
14.02.1963 00:00:00;   126
15.02.1963 00:00:00;   124
16.02.1963 00:00:00;   120
17.02.1963 00:00:00;   112
18.02.1963 00:00:00;   119
19.02.1963 00:00:00;   114
20.02.1963 00:00:00;   122
21.02.1963 00:00:00;   128
22.02.1963 00:00:00;   123
23.02.1963 00:00:00;   119
24.02.1963 00:00:00;   112
25.02.1963 00:00:00;   112
26.02.1963 00:00:00;   111
27.02.1963 00:00:00;   117
28.02.1963 00:00:00;   116
01.03.1963 00:00:00;   111
02.03.1963 00:00:00;   107
03.03.1963 00:00:00;   104
04.03.1963 00:00:00;   100
05.03.1963 00:00:00;   109
06.03.1963 00:00:00;   111
07.03.1963 00:00:00;   118
08.03.1963 00:00:00;   117
09.03.1963 00:00:00;   137
10.03.1963 00:00:00;   167
11.03.1963 00:00:00;   158
12.03.1963 00:00:00;   174
13.03.1963 00:00:00;   251
14.03.1963 00:00:00;   242
15.03.1963 00:00:00;   203
16.03.1963 00:00:00;   201
17.03.1963 00:00:00;   228
18.03.1963 00:00:00;   250
19.03.1963 00:00:00;   232
20.03.1963 00:00:00;   257
21.03.1963 00:00:00;   236
22.03.1963 00:00:00;   231
23.03.1963 00:00:00;   215
24.03.1963 00:00:00;   199
25.03.1963 00:00:00;   185
26.03.1963 00:00:00;   186
27.03.1963 00:00:00;   191
28.03.1963 00:00:00;   202
29.03.1963 00:00:00;   198
30.03.1963 00:00:00;   200
31.03.1963 00:00:00;   210
01.04.1963 00:00:00;   215
02.04.1963 00:00:00;   213
03.04.1963 00:00:00;   205
04.04.1963 00:00:00;   201
05.04.1963 00:00:00;   198
06.04.1963 00:00:00;   202
07.04.1963 00:00:00;   209
08.04.1963 00:00:00;   210
09.04.1963 00:00:00;   218
10.04.1963 00:00:00;   219
11.04.1963 00:00:00;   246
12.04.1963 00:00:00;   278
13.04.1963 00:00:00;   270
14.04.1963 00:00:00;   264
15.04.1963 00:00:00;   248
16.04.1963 00:00:00;   230
17.04.1963 00:00:00;   252
18.04.1963 00:00:00;   269
19.04.1963 00:00:00;   267
20.04.1963 00:00:00;   266
21.04.1963 00:00:00;   275
22.04.1963 00:00:00;   285
23.04.1963 00:00:00;   286
24.04.1963 00:00:00;   299
25.04.1963 00:00:00;   289
26.04.1963 00:00:00;   273
27.04.1963 00:00:00;   263
28.04.1963 00:00:00;   250
29.04.1963 00:00:00;   247
30.04.1963 00:00:00;   254
01.05.1963 00:00:00;   272
02.05.1963 00:00:00;   279
03.05.1963 00:00:00;   280
04.05.1963 00:00:00;   280
05.05.1963 00:00:00;   285
06.05.1963 00:00:00;   271
07.05.1963 00:00:00;   259
08.05.1963 00:00:00;   256
09.05.1963 00:00:00;   257
10.05.1963 00:00:00;   264
11.05.1963 00:00:00;   271
12.05.1963 00:00:00;   274
13.05.1963 00:00:00;   268
14.05.1963 00:00:00;   279
15.05.1963 00:00:00;   298
16.05.1963 00:00:00;   285
17.05.1963 00:00:00;   278
18.05.1963 00:00:00;   278
19.05.1963 00:00:00;   274
20.05.1963 00:00:00;   267
21.05.1963 00:00:00;   268
22.05.1963 00:00:00;   258
23.05.1963 00:00:00;   263
24.05.1963 00:00:00;   282
25.05.1963 00:00:00;   297
26.05.1963 00:00:00;   303
27.05.1963 00:00:00;   310
28.05.1963 00:00:00;   323
29.05.1963 00:00:00;   348
30.05.1963 00:00:00;   342
31.05.1963 00:00:00;   330
01.06.1963 00:00:00;   323
02.06.1963 00:00:00;   306
03.06.1963 00:00:00;   291
04.06.1963 00:00:00;   286
05.06.1963 00:00:00;   289
06.06.1963 00:00:00;   288
07.06.1963 00:00:00;   280
08.06.1963 00:00:00;   278
09.06.1963 00:00:00;   277
10.06.1963 00:00:00;   288
11.06.1963 00:00:00;   288
12.06.1963 00:00:00;   291
13.06.1963 00:00:00;   286
14.06.1963 00:00:00;   280
15.06.1963 00:00:00;   298
16.06.1963 00:00:00;   300
17.06.1963 00:00:00;   276
18.06.1963 00:00:00;   259
19.06.1963 00:00:00;   293
20.06.1963 00:00:00;   253
21.06.1963 00:00:00;   348
22.06.1963 00:00:00;   364
23.06.1963 00:00:00;   368
24.06.1963 00:00:00;   447
25.06.1963 00:00:00;   422
26.06.1963 00:00:00;   416
27.06.1963 00:00:00;   387
28.06.1963 00:00:00;   375
29.06.1963 00:00:00;   366
30.06.1963 00:00:00;   354
01.07.1963 00:00:00;   342
02.07.1963 00:00:00;   336
03.07.1963 00:00:00;   339
04.07.1963 00:00:00;   323
05.07.1963 00:00:00;   318
06.07.1963 00:00:00;   320
07.07.1963 00:00:00;   301
08.07.1963 00:00:00;   306
09.07.1963 00:00:00;   330
10.07.1963 00:00:00;   306
11.07.1963 00:00:00;   297
12.07.1963 00:00:00;   301
13.07.1963 00:00:00;   295
14.07.1963 00:00:00;   295
15.07.1963 00:00:00;   306
16.07.1963 00:00:00;   288
17.07.1963 00:00:00;   284
18.07.1963 00:00:00;   282
19.07.1963 00:00:00;   292
20.07.1963 00:00:00;   282
21.07.1963 00:00:00;   279
22.07.1963 00:00:00;   279
23.07.1963 00:00:00;   289
24.07.1963 00:00:00;   302
25.07.1963 00:00:00;   292
26.07.1963 00:00:00;   288
27.07.1963 00:00:00;   316
28.07.1963 00:00:00;   286
29.07.1963 00:00:00;   270
30.07.1963 00:00:00;   262
31.07.1963 00:00:00;   256
01.08.1963 00:00:00;   253
02.08.1963 00:00:00;   249
03.08.1963 00:00:00;   248
04.08.1963 00:00:00;   250
05.08.1963 00:00:00;   259
06.08.1963 00:00:00;   258
07.08.1963 00:00:00;   253
08.08.1963 00:00:00;   264
09.08.1963 00:00:00;   317
10.08.1963 00:00:00;   269
11.08.1963 00:00:00;   252
12.08.1963 00:00:00;   232
13.08.1963 00:00:00;   247
14.08.1963 00:00:00;   247
15.08.1963 00:00:00;   249
16.08.1963 00:00:00;   312
17.08.1963 00:00:00;   303
18.08.1963 00:00:00;   291
19.08.1963 00:00:00;   351
20.08.1963 00:00:00;   308
21.08.1963 00:00:00;   287
22.08.1963 00:00:00;   331
23.08.1963 00:00:00;   305
24.08.1963 00:00:00;   304
25.08.1963 00:00:00;   295
26.08.1963 00:00:00;   283
27.08.1963 00:00:00;   280
28.08.1963 00:00:00;   299
29.08.1963 00:00:00;   366
30.08.1963 00:00:00;   347
31.08.1963 00:00:00;   343
01.09.1963 00:00:00;   306
02.09.1963 00:00:00;   287
03.09.1963 00:00:00;   287
04.09.1963 00:00:00;   286
05.09.1963 00:00:00;   281
06.09.1963 00:00:00;   330
07.09.1963 00:00:00;   338
08.09.1963 00:00:00;   319
09.09.1963 00:00:00;   310
10.09.1963 00:00:00;   298
11.09.1963 00:00:00;   285
12.09.1963 00:00:00;   272
13.09.1963 00:00:00;   264
14.09.1963 00:00:00;   254
15.09.1963 00:00:00;   245
16.09.1963 00:00:00;   236
17.09.1963 00:00:00;   242
18.09.1963 00:00:00;   237
19.09.1963 00:00:00;   235
20.09.1963 00:00:00;   230
21.09.1963 00:00:00;   231
22.09.1963 00:00:00;   227
23.09.1963 00:00:00;   228
24.09.1963 00:00:00;   225
25.09.1963 00:00:00;   236
26.09.1963 00:00:00;   258
27.09.1963 00:00:00;   248
28.09.1963 00:00:00;   269
29.09.1963 00:00:00;   251
30.09.1963 00:00:00;   225
01.10.1963 00:00:00;   223
02.10.1963 00:00:00;   218
03.10.1963 00:00:00;   210
04.10.1963 00:00:00;   209
05.10.1963 00:00:00;   217
06.10.1963 00:00:00;   221
07.10.1963 00:00:00;   206
08.10.1963 00:00:00;   255
09.10.1963 00:00:00;   255
10.10.1963 00:00:00;   225
11.10.1963 00:00:00;   214
12.10.1963 00:00:00;   207
13.10.1963 00:00:00;   202
14.10.1963 00:00:00;   194
15.10.1963 00:00:00;   198
16.10.1963 00:00:00;   193
17.10.1963 00:00:00;   188
18.10.1963 00:00:00;   193
19.10.1963 00:00:00;   188
20.10.1963 00:00:00;   179
21.10.1963 00:00:00;   176
22.10.1963 00:00:00;   188
23.10.1963 00:00:00;   178
24.10.1963 00:00:00;   176
25.10.1963 00:00:00;   174
26.10.1963 00:00:00;   170
27.10.1963 00:00:00;   168
28.10.1963 00:00:00;   162
29.10.1963 00:00:00;   168
30.10.1963 00:00:00;   167
31.10.1963 00:00:00;   163
01.11.1963 00:00:00;   165
02.11.1963 00:00:00;   153
03.11.1963 00:00:00;   163
04.11.1963 00:00:00;   158
05.11.1963 00:00:00;   170
06.11.1963 00:00:00;   168
07.11.1963 00:00:00;   179
08.11.1963 00:00:00;   183
09.11.1963 00:00:00;   173
10.11.1963 00:00:00;   167
11.11.1963 00:00:00;   157
12.11.1963 00:00:00;   167
13.11.1963 00:00:00;   178
14.11.1963 00:00:00;   175
15.11.1963 00:00:00;   173
16.11.1963 00:00:00;   170
17.11.1963 00:00:00;   231
18.11.1963 00:00:00;   213
19.11.1963 00:00:00;   196
20.11.1963 00:00:00;   196
21.11.1963 00:00:00;   220
22.11.1963 00:00:00;   208
23.11.1963 00:00:00;   202
24.11.1963 00:00:00;   202
25.11.1963 00:00:00;   188
26.11.1963 00:00:00;   189
27.11.1963 00:00:00;   191
28.11.1963 00:00:00;   188
29.11.1963 00:00:00;   183
30.11.1963 00:00:00;   178
01.12.1963 00:00:00;   174
02.12.1963 00:00:00;   166
03.12.1963 00:00:00;   174
04.12.1963 00:00:00;   167
05.12.1963 00:00:00;   173
06.12.1963 00:00:00;   174
07.12.1963 00:00:00;   175
08.12.1963 00:00:00;   162
09.12.1963 00:00:00;   159
10.12.1963 00:00:00;   164
11.12.1963 00:00:00;   163
12.12.1963 00:00:00;   160
13.12.1963 00:00:00;   159
14.12.1963 00:00:00;   160
15.12.1963 00:00:00;   154
16.12.1963 00:00:00;   145
17.12.1963 00:00:00;   154
18.12.1963 00:00:00;   144
19.12.1963 00:00:00;   140
20.12.1963 00:00:00;   146
21.12.1963 00:00:00;   152
22.12.1963 00:00:00;   146
23.12.1963 00:00:00;   138
24.12.1963 00:00:00;   142
25.12.1963 00:00:00;   138
26.12.1963 00:00:00;   140
27.12.1963 00:00:00;   139
28.12.1963 00:00:00;   148
29.12.1963 00:00:00;   144
30.12.1963 00:00:00;   136
31.12.1963 00:00:00;   144
01.01.1964 00:00:00;   140
02.01.1964 00:00:00;   135
03.01.1964 00:00:00;   147
04.01.1964 00:00:00;   141
05.01.1964 00:00:00;   134
06.01.1964 00:00:00;   129
07.01.1964 00:00:00;   133
08.01.1964 00:00:00;   138
09.01.1964 00:00:00;   137
10.01.1964 00:00:00;   143
11.01.1964 00:00:00;   141
12.01.1964 00:00:00;   135
13.01.1964 00:00:00;   130
14.01.1964 00:00:00;   142
15.01.1964 00:00:00;   142
16.01.1964 00:00:00;   143
17.01.1964 00:00:00;   140
