Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
17.03.1997 00:00:00;   170
18.03.1997 00:00:00;   164
19.03.1997 00:00:00;   168
20.03.1997 00:00:00;   175
21.03.1997 00:00:00;   169
22.03.1997 00:00:00;   172
23.03.1997 00:00:00;   168
24.03.1997 00:00:00;   166
25.03.1997 00:00:00;   171
26.03.1997 00:00:00;   170
27.03.1997 00:00:00;   170
28.03.1997 00:00:00;   175
29.03.1997 00:00:00;   177
30.03.1997 00:00:00;   182
31.03.1997 00:00:00;   174
01.04.1997 00:00:00;   173
02.04.1997 00:00:00;   174
03.04.1997 00:00:00;   172
04.04.1997 00:00:00;   179
05.04.1997 00:00:00;   177
06.04.1997 00:00:00;   186
07.04.1997 00:00:00;   192
08.04.1997 00:00:00;   175
09.04.1997 00:00:00;   170
10.04.1997 00:00:00;   172
11.04.1997 00:00:00;   177
12.04.1997 00:00:00;   181
13.04.1997 00:00:00;   179
14.04.1997 00:00:00;   173
15.04.1997 00:00:00;   182
16.04.1997 00:00:00;   179
17.04.1997 00:00:00;   183
18.04.1997 00:00:00;   178
19.04.1997 00:00:00;   174
20.04.1997 00:00:00;   178
21.04.1997 00:00:00;   179
22.04.1997 00:00:00;   185
23.04.1997 00:00:00;   179
24.04.1997 00:00:00;   170
25.04.1997 00:00:00;   169
26.04.1997 00:00:00;   172
27.04.1997 00:00:00;   169
28.04.1997 00:00:00;   172
29.04.1997 00:00:00;   172
30.04.1997 00:00:00;   178
01.05.1997 00:00:00;   181
02.05.1997 00:00:00;   175
03.05.1997 00:00:00;   172
04.05.1997 00:00:00;   171
05.05.1997 00:00:00;   169
06.05.1997 00:00:00;   161
07.05.1997 00:00:00;   169
08.05.1997 00:00:00;   172
09.05.1997 00:00:00;   171
10.05.1997 00:00:00;   170
11.05.1997 00:00:00;   168
12.05.1997 00:00:00;   169
13.05.1997 00:00:00;   169
14.05.1997 00:00:00;   169
15.05.1997 00:00:00;   170
16.05.1997 00:00:00;   169
17.05.1997 00:00:00;   169
18.05.1997 00:00:00;   169
19.05.1997 00:00:00;   170
20.05.1997 00:00:00;   169
21.05.1997 00:00:00;   170
22.05.1997 00:00:00;   171
23.05.1997 00:00:00;   171
24.05.1997 00:00:00;   171
25.05.1997 00:00:00;   174
26.05.1997 00:00:00;   171
27.05.1997 00:00:00;   171
28.05.1997 00:00:00;   177
29.05.1997 00:00:00;   176
30.05.1997 00:00:00;   180
31.05.1997 00:00:00;   179
01.06.1997 00:00:00;   169
02.06.1997 00:00:00;   168
03.06.1997 00:00:00;   169
04.06.1997 00:00:00;   170
05.06.1997 00:00:00;   166
06.06.1997 00:00:00;   170
07.06.1997 00:00:00;   171
08.06.1997 00:00:00;   167
09.06.1997 00:00:00;   170
10.06.1997 00:00:00;   169
11.06.1997 00:00:00;   167
12.06.1997 00:00:00;   167
13.06.1997 00:00:00;   167
14.06.1997 00:00:00;   168
15.06.1997 00:00:00;   174
16.06.1997 00:00:00;   168
17.06.1997 00:00:00;   171
18.06.1997 00:00:00;   168
19.06.1997 00:00:00;   167
20.06.1997 00:00:00;   172
21.06.1997 00:00:00;   165
22.06.1997 00:00:00;   173
23.06.1997 00:00:00;   172
24.06.1997 00:00:00;   171
25.06.1997 00:00:00;   170
26.06.1997 00:00:00;   164
27.06.1997 00:00:00;   161
28.06.1997 00:00:00;   166
29.06.1997 00:00:00;   167
30.06.1997 00:00:00;   165
01.07.1997 00:00:00;   168
02.07.1997 00:00:00;   164
03.07.1997 00:00:00;   165
04.07.1997 00:00:00;   167
05.07.1997 00:00:00;   168
06.07.1997 00:00:00;   181
07.07.1997 00:00:00;   185
08.07.1997 00:00:00;   184
09.07.1997 00:00:00;   178
10.07.1997 00:00:00;   174
11.07.1997 00:00:00;   176
12.07.1997 00:00:00;   176
13.07.1997 00:00:00;   175
14.07.1997 00:00:00;   175
15.07.1997 00:00:00;   177
16.07.1997 00:00:00;   176
17.07.1997 00:00:00;   173
18.07.1997 00:00:00;   175
19.07.1997 00:00:00;   179
20.07.1997 00:00:00;   179
21.07.1997 00:00:00;   176
22.07.1997 00:00:00;   178
23.07.1997 00:00:00;   175
24.07.1997 00:00:00;   175
25.07.1997 00:00:00;   178
26.07.1997 00:00:00;   182
27.07.1997 00:00:00;   176
28.07.1997 00:00:00;   174
29.07.1997 00:00:00;   173
30.07.1997 00:00:00;   174
31.07.1997 00:00:00;   175
01.08.1997 00:00:00;   179
02.08.1997 00:00:00;   180
03.08.1997 00:00:00;   177
04.08.1997 00:00:00;   174
05.08.1997 00:00:00;   173
06.08.1997 00:00:00;   174
07.08.1997 00:00:00;   174
08.08.1997 00:00:00;   173
09.08.1997 00:00:00;   175
10.08.1997 00:00:00;   173
11.08.1997 00:00:00;   171
12.08.1997 00:00:00;   171
13.08.1997 00:00:00;   171
14.08.1997 00:00:00;   170
15.08.1997 00:00:00;   170
16.08.1997 00:00:00;   170
17.08.1997 00:00:00;   168
18.08.1997 00:00:00;   168
19.08.1997 00:00:00;   168
20.08.1997 00:00:00;   167
21.08.1997 00:00:00;   167
22.08.1997 00:00:00;   166
23.08.1997 00:00:00;   165
24.08.1997 00:00:00;   166
25.08.1997 00:00:00;   165
26.08.1997 00:00:00;   165
27.08.1997 00:00:00;   165
28.08.1997 00:00:00;   162
29.08.1997 00:00:00;   172
30.08.1997 00:00:00;   171
31.08.1997 00:00:00;   168
01.09.1997 00:00:00;   162
02.09.1997 00:00:00;   161
03.09.1997 00:00:00;   161
04.09.1997 00:00:00;   159
05.09.1997 00:00:00;   160
06.09.1997 00:00:00;   159
07.09.1997 00:00:00;   161
08.09.1997 00:00:00;   161
09.09.1997 00:00:00;   166
10.09.1997 00:00:00;   170
11.09.1997 00:00:00;   155
12.09.1997 00:00:00;   154
13.09.1997 00:00:00;   159
14.09.1997 00:00:00;   161
15.09.1997 00:00:00;   159
16.09.1997 00:00:00;   154
17.09.1997 00:00:00;   150
18.09.1997 00:00:00;   155
19.09.1997 00:00:00;   159
20.09.1997 00:00:00;   161
21.09.1997 00:00:00;   155
22.09.1997 00:00:00;   155
23.09.1997 00:00:00;   155
24.09.1997 00:00:00;   159
25.09.1997 00:00:00;   157
26.09.1997 00:00:00;   156
27.09.1997 00:00:00;   160
28.09.1997 00:00:00;   154
29.09.1997 00:00:00;   154
30.09.1997 00:00:00;   157
01.10.1997 00:00:00;   154
02.10.1997 00:00:00;   158
03.10.1997 00:00:00;   160
04.10.1997 00:00:00;   153
05.10.1997 00:00:00;   153
06.10.1997 00:00:00;   153
07.10.1997 00:00:00;   154
08.10.1997 00:00:00;   153
09.10.1997 00:00:00;   154
10.10.1997 00:00:00;   154
11.10.1997 00:00:00;   157
12.10.1997 00:00:00;   159
13.10.1997 00:00:00;   158
14.10.1997 00:00:00;   159
15.10.1997 00:00:00;   156
16.10.1997 00:00:00;   153
17.10.1997 00:00:00;   151
18.10.1997 00:00:00;   147
19.10.1997 00:00:00;   147
20.10.1997 00:00:00;   153
21.10.1997 00:00:00;   158
22.10.1997 00:00:00;   148
23.10.1997 00:00:00;   152
24.10.1997 00:00:00;   158
25.10.1997 00:00:00;   154
26.10.1997 00:00:00;   152
27.10.1997 00:00:00;   156
28.10.1997 00:00:00;   154
29.10.1997 00:00:00;   152
30.10.1997 00:00:00;   152
31.10.1997 00:00:00;   151
01.11.1997 00:00:00;   150
02.11.1997 00:00:00;   152
03.11.1997 00:00:00;   155
04.11.1997 00:00:00;   144
05.11.1997 00:00:00;   143
06.11.1997 00:00:00;   134
07.11.1997 00:00:00;   141
08.11.1997 00:00:00;   150
09.11.1997 00:00:00;   149
10.11.1997 00:00:00;   152
11.11.1997 00:00:00;   151
12.11.1997 00:00:00;   143
13.11.1997 00:00:00;   159
14.11.1997 00:00:00;   169
15.11.1997 00:00:00;   159
16.11.1997 00:00:00;   155
17.11.1997 00:00:00;   160
18.11.1997 00:00:00;   166
19.11.1997 00:00:00;   154
20.11.1997 00:00:00;   149
21.11.1997 00:00:00;   154
22.11.1997 00:00:00;   155
23.11.1997 00:00:00;   156
24.11.1997 00:00:00;   157
25.11.1997 00:00:00;   151
26.11.1997 00:00:00;   156
27.11.1997 00:00:00;   157
28.11.1997 00:00:00;   157
29.11.1997 00:00:00;   157
30.11.1997 00:00:00;   158
01.12.1997 00:00:00;   161
02.12.1997 00:00:00;   160
03.12.1997 00:00:00;   166
04.12.1997 00:00:00;   172
05.12.1997 00:00:00;   163
06.12.1997 00:00:00;   161
07.12.1997 00:00:00;   160
08.12.1997 00:00:00;   157
09.12.1997 00:00:00;   160
10.12.1997 00:00:00;   157
11.12.1997 00:00:00;   161
12.12.1997 00:00:00;   162
13.12.1997 00:00:00;   170
14.12.1997 00:00:00;   166
15.12.1997 00:00:00;   173
16.12.1997 00:00:00;   164
17.12.1997 00:00:00;   163
18.12.1997 00:00:00;   163
19.12.1997 00:00:00;   163
20.12.1997 00:00:00;   163
21.12.1997 00:00:00;   163
22.12.1997 00:00:00;   164
23.12.1997 00:00:00;   163
24.12.1997 00:00:00;   164
25.12.1997 00:00:00;   164
26.12.1997 00:00:00;   164
27.12.1997 00:00:00;   164
28.12.1997 00:00:00;   164
29.12.1997 00:00:00;   164
30.12.1997 00:00:00;   163
31.12.1997 00:00:00;   164
01.01.1998 00:00:00;   163
02.01.1998 00:00:00;   163
03.01.1998 00:00:00;   161
04.01.1998 00:00:00;   160
05.01.1998 00:00:00;   161
06.01.1998 00:00:00;   165
07.01.1998 00:00:00;   162
08.01.1998 00:00:00;   162
09.01.1998 00:00:00;   167
10.01.1998 00:00:00;   163
11.01.1998 00:00:00;   161
12.01.1998 00:00:00;   162
13.01.1998 00:00:00;   161
14.01.1998 00:00:00;   162
15.01.1998 00:00:00;   160
16.01.1998 00:00:00;   161
17.01.1998 00:00:00;   165
18.01.1998 00:00:00;   153
19.01.1998 00:00:00;   151
20.01.1998 00:00:00;   173
21.01.1998 00:00:00;   185
22.01.1998 00:00:00;   169
23.01.1998 00:00:00;   163
24.01.1998 00:00:00;   159
25.01.1998 00:00:00;   161
26.01.1998 00:00:00;   159
27.01.1998 00:00:00;   159
28.01.1998 00:00:00;   159
29.01.1998 00:00:00;   159
30.01.1998 00:00:00;   159
31.01.1998 00:00:00;   160
01.02.1998 00:00:00;   161
02.02.1998 00:00:00;   160
03.02.1998 00:00:00;   160
04.02.1998 00:00:00;   160
05.02.1998 00:00:00;   161
06.02.1998 00:00:00;   161
07.02.1998 00:00:00;   161
08.02.1998 00:00:00;   161
09.02.1998 00:00:00;   160
10.02.1998 00:00:00;   160
11.02.1998 00:00:00;   160
12.02.1998 00:00:00;   160
13.02.1998 00:00:00;   167
14.02.1998 00:00:00;   163
15.02.1998 00:00:00;   165
16.02.1998 00:00:00;   162
17.02.1998 00:00:00;   176
18.02.1998 00:00:00;   159
19.02.1998 00:00:00;   161
20.02.1998 00:00:00;   160
21.02.1998 00:00:00;   152
22.02.1998 00:00:00;   160
23.02.1998 00:00:00;   164
24.02.1998 00:00:00;   167
25.02.1998 00:00:00;   164
26.02.1998 00:00:00;   160
27.02.1998 00:00:00;   160
28.02.1998 00:00:00;   163
01.03.1998 00:00:00;   164
02.03.1998 00:00:00;   158
03.03.1998 00:00:00;   157
04.03.1998 00:00:00;   157
05.03.1998 00:00:00;   166
06.03.1998 00:00:00;   161
07.03.1998 00:00:00;   159
08.03.1998 00:00:00;   161
09.03.1998 00:00:00;   178
10.03.1998 00:00:00;   167
11.03.1998 00:00:00;   160
12.03.1998 00:00:00;   159
13.03.1998 00:00:00;   163
14.03.1998 00:00:00;   172
15.03.1998 00:00:00;   167
16.03.1998 00:00:00;   165
17.03.1998 00:00:00;   161
18.03.1998 00:00:00;   166
19.03.1998 00:00:00;   169
20.03.1998 00:00:00;   167
21.03.1998 00:00:00;   169
22.03.1998 00:00:00;   168
23.03.1998 00:00:00;   162
24.03.1998 00:00:00;   167
25.03.1998 00:00:00;   170
26.03.1998 00:00:00;   161
27.03.1998 00:00:00;   159
28.03.1998 00:00:00;   161
29.03.1998 00:00:00;   162
30.03.1998 00:00:00;   159
31.03.1998 00:00:00;   158
01.04.1998 00:00:00;   162
02.04.1998 00:00:00;   162
03.04.1998 00:00:00;   160
04.04.1998 00:00:00;   154
05.04.1998 00:00:00;   162
06.04.1998 00:00:00;   164
07.04.1998 00:00:00;   155
08.04.1998 00:00:00;   161
09.04.1998 00:00:00;   159
10.04.1998 00:00:00;   151
11.04.1998 00:00:00;   157
12.04.1998 00:00:00;   154
13.04.1998 00:00:00;   162
14.04.1998 00:00:00;   163
15.04.1998 00:00:00;   145
16.04.1998 00:00:00;   155
17.04.1998 00:00:00;   155
18.04.1998 00:00:00;   165
19.04.1998 00:00:00;   174
20.04.1998 00:00:00;   167
21.04.1998 00:00:00;   164
22.04.1998 00:00:00;   162
23.04.1998 00:00:00;   160
24.04.1998 00:00:00;   160
25.04.1998 00:00:00;   164
26.04.1998 00:00:00;   157
27.04.1998 00:00:00;   151
28.04.1998 00:00:00;   158
29.04.1998 00:00:00;   158
30.04.1998 00:00:00;   155
01.05.1998 00:00:00;   152
02.05.1998 00:00:00;   156
03.05.1998 00:00:00;   159
04.05.1998 00:00:00;   171
05.05.1998 00:00:00;   169
06.05.1998 00:00:00;   157
07.05.1998 00:00:00;   156
08.05.1998 00:00:00;   154
09.05.1998 00:00:00;   154
10.05.1998 00:00:00;   156
11.05.1998 00:00:00;   156
12.05.1998 00:00:00;   157
13.05.1998 00:00:00;   162
14.05.1998 00:00:00;   161
15.05.1998 00:00:00;   165
16.05.1998 00:00:00;   161
17.05.1998 00:00:00;   159
18.05.1998 00:00:00;   159
19.05.1998 00:00:00;   165
20.05.1998 00:00:00;   162
21.05.1998 00:00:00;   157
22.05.1998 00:00:00;   165
23.05.1998 00:00:00;   161
24.05.1998 00:00:00;   150
25.05.1998 00:00:00;   153
26.05.1998 00:00:00;   155
27.05.1998 00:00:00;   154
28.05.1998 00:00:00;   148
29.05.1998 00:00:00;   152
30.05.1998 00:00:00;   155
31.05.1998 00:00:00;   157
01.06.1998 00:00:00;   156
02.06.1998 00:00:00;   156
03.06.1998 00:00:00;   156
04.06.1998 00:00:00;   156
05.06.1998 00:00:00;   154
06.06.1998 00:00:00;   149
07.06.1998 00:00:00;   148
08.06.1998 00:00:00;   163
09.06.1998 00:00:00;   156
10.06.1998 00:00:00;   148
11.06.1998 00:00:00;   154
12.06.1998 00:00:00;   155
13.06.1998 00:00:00;   169
14.06.1998 00:00:00;   156
15.06.1998 00:00:00;   152
16.06.1998 00:00:00;   150
17.06.1998 00:00:00;   153
18.06.1998 00:00:00;   158
19.06.1998 00:00:00;   154
20.06.1998 00:00:00;   152
21.06.1998 00:00:00;   151
22.06.1998 00:00:00;   155
23.06.1998 00:00:00;   153
24.06.1998 00:00:00;   151
25.06.1998 00:00:00;   150
26.06.1998 00:00:00;   150
27.06.1998 00:00:00;   150
28.06.1998 00:00:00;   152
29.06.1998 00:00:00;   148
30.06.1998 00:00:00;   149
01.07.1998 00:00:00;   149
02.07.1998 00:00:00;   154
03.07.1998 00:00:00;   151
04.07.1998 00:00:00;   160
05.07.1998 00:00:00;   151
06.07.1998 00:00:00;   150
07.07.1998 00:00:00;   153
08.07.1998 00:00:00;   159
09.07.1998 00:00:00;   155
10.07.1998 00:00:00;   152
11.07.1998 00:00:00;   151
12.07.1998 00:00:00;   147
13.07.1998 00:00:00;   149
14.07.1998 00:00:00;   153
15.07.1998 00:00:00;   152
16.07.1998 00:00:00;   151
17.07.1998 00:00:00;   151
18.07.1998 00:00:00;   149
19.07.1998 00:00:00;   149
20.07.1998 00:00:00;   148
21.07.1998 00:00:00;   143
22.07.1998 00:00:00;   148
23.07.1998 00:00:00;   150
24.07.1998 00:00:00;   152
25.07.1998 00:00:00;   151
26.07.1998 00:00:00;   147
27.07.1998 00:00:00;   143
28.07.1998 00:00:00;   152
29.07.1998 00:00:00;   150
30.07.1998 00:00:00;   145
31.07.1998 00:00:00;   153
01.08.1998 00:00:00;   148
02.08.1998 00:00:00;   147
03.08.1998 00:00:00;   151
04.08.1998 00:00:00;   153
05.08.1998 00:00:00;   153
06.08.1998 00:00:00;   148
07.08.1998 00:00:00;   147
08.08.1998 00:00:00;   146
09.08.1998 00:00:00;   150
10.08.1998 00:00:00;   147
11.08.1998 00:00:00;   145
12.08.1998 00:00:00;   143
13.08.1998 00:00:00;   149
14.08.1998 00:00:00;   146
15.08.1998 00:00:00;   143
16.08.1998 00:00:00;   143
17.08.1998 00:00:00;   143
18.08.1998 00:00:00;   144
19.08.1998 00:00:00;   146
20.08.1998 00:00:00;   141
21.08.1998 00:00:00;   142
22.08.1998 00:00:00;   147
23.08.1998 00:00:00;   145
24.08.1998 00:00:00;   145
25.08.1998 00:00:00;   146
26.08.1998 00:00:00;   142
27.08.1998 00:00:00;   148
28.08.1998 00:00:00;   147
29.08.1998 00:00:00;   146
30.08.1998 00:00:00;   142
31.08.1998 00:00:00;   143
01.09.1998 00:00:00;   142
02.09.1998 00:00:00;   140
03.09.1998 00:00:00;   142
04.09.1998 00:00:00;   140
05.09.1998 00:00:00;   148
06.09.1998 00:00:00;   148
07.09.1998 00:00:00;   146
08.09.1998 00:00:00;   148
09.09.1998 00:00:00;   139
10.09.1998 00:00:00;   137
11.09.1998 00:00:00;   145
12.09.1998 00:00:00;   148
13.09.1998 00:00:00;   156
14.09.1998 00:00:00;   154
15.09.1998 00:00:00;   149
16.09.1998 00:00:00;   150
17.09.1998 00:00:00;   151
18.09.1998 00:00:00;   155
19.09.1998 00:00:00;   158
20.09.1998 00:00:00;   163
21.09.1998 00:00:00;   161
22.09.1998 00:00:00;   152
23.09.1998 00:00:00;   151
24.09.1998 00:00:00;   149
25.09.1998 00:00:00;   144
26.09.1998 00:00:00;   149
27.09.1998 00:00:00;   149
28.09.1998 00:00:00;   154
29.09.1998 00:00:00;   153
30.09.1998 00:00:00;   152
01.10.1998 00:00:00;   150
02.10.1998 00:00:00;   154
03.10.1998 00:00:00;   155
04.10.1998 00:00:00;   154
05.10.1998 00:00:00;   151
06.10.1998 00:00:00;   154
07.10.1998 00:00:00;   155
08.10.1998 00:00:00;   155
09.10.1998 00:00:00;   153
10.10.1998 00:00:00;   156
11.10.1998 00:00:00;   160
12.10.1998 00:00:00;   160
13.10.1998 00:00:00;   165
14.10.1998 00:00:00;   162
15.10.1998 00:00:00;   162
16.10.1998 00:00:00;   161
17.10.1998 00:00:00;   161
18.10.1998 00:00:00;   163
19.10.1998 00:00:00;   163
20.10.1998 00:00:00;   163
21.10.1998 00:00:00;   159
22.10.1998 00:00:00;   160
23.10.1998 00:00:00;   158
24.10.1998 00:00:00;   158
25.10.1998 00:00:00;   152
26.10.1998 00:00:00;   162
27.10.1998 00:00:00;   160
28.10.1998 00:00:00;   156
29.10.1998 00:00:00;   163
30.10.1998 00:00:00;   160
31.10.1998 00:00:00;   162
01.11.1998 00:00:00;   157
02.11.1998 00:00:00;   160
03.11.1998 00:00:00;   158
04.11.1998 00:00:00;   161
05.11.1998 00:00:00;   161
06.11.1998 00:00:00;   160
07.11.1998 00:00:00;   162
08.11.1998 00:00:00;   161
09.11.1998 00:00:00;   160
10.11.1998 00:00:00;   162
11.11.1998 00:00:00;   172
12.11.1998 00:00:00;   164
13.11.1998 00:00:00;   163
14.11.1998 00:00:00;   159
15.11.1998 00:00:00;   166
16.11.1998 00:00:00;   165
17.11.1998 00:00:00;   168
18.11.1998 00:00:00;   167
19.11.1998 00:00:00;   163
20.11.1998 00:00:00;   173
21.11.1998 00:00:00;   177
22.11.1998 00:00:00;   176
23.11.1998 00:00:00;   176
24.11.1998 00:00:00;   176
25.11.1998 00:00:00;   176
26.11.1998 00:00:00;   176
27.11.1998 00:00:00;   176
28.11.1998 00:00:00;   176
29.11.1998 00:00:00;   176
30.11.1998 00:00:00;   173
01.12.1998 00:00:00;   169
02.12.1998 00:00:00;   169
03.12.1998 00:00:00;   169
04.12.1998 00:00:00;   169
05.12.1998 00:00:00;   169
06.12.1998 00:00:00;   170
07.12.1998 00:00:00;   170
08.12.1998 00:00:00;   170
09.12.1998 00:00:00;   170
10.12.1998 00:00:00;   170
11.12.1998 00:00:00;   170
12.12.1998 00:00:00;   170
13.12.1998 00:00:00;   169
14.12.1998 00:00:00;   165
15.12.1998 00:00:00;   165
16.12.1998 00:00:00;   165
17.12.1998 00:00:00;   165
18.12.1998 00:00:00;   165
19.12.1998 00:00:00;   165
20.12.1998 00:00:00;   165
21.12.1998 00:00:00;   165
22.12.1998 00:00:00;   166
23.12.1998 00:00:00;   165
24.12.1998 00:00:00;   165
25.12.1998 00:00:00;   164
26.12.1998 00:00:00;   164
27.12.1998 00:00:00;   164
28.12.1998 00:00:00;   164
29.12.1998 00:00:00;   164
30.12.1998 00:00:00;   164
31.12.1998 00:00:00;   163
01.01.1999 00:00:00;   163
02.01.1999 00:00:00;   164
03.01.1999 00:00:00;   164
04.01.1999 00:00:00;   164
05.01.1999 00:00:00;   165
06.01.1999 00:00:00;   165
07.01.1999 00:00:00;   164
08.01.1999 00:00:00;   164
09.01.1999 00:00:00;   164
10.01.1999 00:00:00;   164
11.01.1999 00:00:00;   164
12.01.1999 00:00:00;   164
13.01.1999 00:00:00;   164
14.01.1999 00:00:00;   163
15.01.1999 00:00:00;   163
16.01.1999 00:00:00;   164
17.01.1999 00:00:00;   164
18.01.1999 00:00:00;   164
19.01.1999 00:00:00;   163
20.01.1999 00:00:00;   162
21.01.1999 00:00:00;   162
22.01.1999 00:00:00;   162
23.01.1999 00:00:00;   162
24.01.1999 00:00:00;   161
25.01.1999 00:00:00;   161
26.01.1999 00:00:00;   161
27.01.1999 00:00:00;   162
28.01.1999 00:00:00;   162
29.01.1999 00:00:00;   177
30.01.1999 00:00:00;   181
31.01.1999 00:00:00;   181
01.02.1999 00:00:00;   181
02.02.1999 00:00:00;   170
03.02.1999 00:00:00;   162
04.02.1999 00:00:00;   162
05.02.1999 00:00:00;   166
06.02.1999 00:00:00;   162
07.02.1999 00:00:00;   163
08.02.1999 00:00:00;   165
09.02.1999 00:00:00;   163
10.02.1999 00:00:00;   174
11.02.1999 00:00:00;   179
12.02.1999 00:00:00;   179
13.02.1999 00:00:00;   179
14.02.1999 00:00:00;   179
15.02.1999 00:00:00;   179
16.02.1999 00:00:00;   179
17.02.1999 00:00:00;   178
18.02.1999 00:00:00;   178
19.02.1999 00:00:00;   177
20.02.1999 00:00:00;   164
21.02.1999 00:00:00;   163
22.02.1999 00:00:00;   164
23.02.1999 00:00:00;   164
24.02.1999 00:00:00;   164
25.02.1999 00:00:00;   165
26.02.1999 00:00:00;   165
27.02.1999 00:00:00;   165
28.02.1999 00:00:00;   165
01.03.1999 00:00:00;   165
02.03.1999 00:00:00;   165
03.03.1999 00:00:00;   161
04.03.1999 00:00:00;   156
05.03.1999 00:00:00;   165
06.03.1999 00:00:00;   166
07.03.1999 00:00:00;   166
08.03.1999 00:00:00;   166
09.03.1999 00:00:00;   166
10.03.1999 00:00:00;   166
11.03.1999 00:00:00;   172
12.03.1999 00:00:00;   166
13.03.1999 00:00:00;   167
14.03.1999 00:00:00;   165
15.03.1999 00:00:00;   166
16.03.1999 00:00:00;   175
17.03.1999 00:00:00;   169
18.03.1999 00:00:00;   166
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   174
21.03.1999 00:00:00;   165
22.03.1999 00:00:00;   164
23.03.1999 00:00:00;   166
24.03.1999 00:00:00;   164
25.03.1999 00:00:00;   155
26.03.1999 00:00:00;   153
27.03.1999 00:00:00;   159
28.03.1999 00:00:00;   165
29.03.1999 00:00:00;   173
30.03.1999 00:00:00;   168
31.03.1999 00:00:00;   166
01.04.1999 00:00:00;   165
02.04.1999 00:00:00;   169
03.04.1999 00:00:00;   168
04.04.1999 00:00:00;   164
05.04.1999 00:00:00;   169
06.04.1999 00:00:00;   162
07.04.1999 00:00:00;   167
08.04.1999 00:00:00;   168
09.04.1999 00:00:00;   168
10.04.1999 00:00:00;   164
11.04.1999 00:00:00;   166
12.04.1999 00:00:00;   160
13.04.1999 00:00:00;   164
14.04.1999 00:00:00;   161
15.04.1999 00:00:00;   144
16.04.1999 00:00:00;   162
17.04.1999 00:00:00;   169
18.04.1999 00:00:00;   168
19.04.1999 00:00:00;   168
20.04.1999 00:00:00;   165
21.04.1999 00:00:00;   159
22.04.1999 00:00:00;   165
23.04.1999 00:00:00;   166
24.04.1999 00:00:00;   168
25.04.1999 00:00:00;   169
26.04.1999 00:00:00;   167
27.04.1999 00:00:00;   167
28.04.1999 00:00:00;   169
29.04.1999 00:00:00;   167
30.04.1999 00:00:00;   168
01.05.1999 00:00:00;   166
02.05.1999 00:00:00;   169
03.05.1999 00:00:00;   167
04.05.1999 00:00:00;   168
05.05.1999 00:00:00;   168
06.05.1999 00:00:00;   165
07.05.1999 00:00:00;   161
08.05.1999 00:00:00;   166
09.05.1999 00:00:00;   169
10.05.1999 00:00:00;   164
11.05.1999 00:00:00;   167
12.05.1999 00:00:00;   168
13.05.1999 00:00:00;   170
14.05.1999 00:00:00;   168
15.05.1999 00:00:00;   172
16.05.1999 00:00:00;   173
17.05.1999 00:00:00;   166
18.05.1999 00:00:00;   164
19.05.1999 00:00:00;   161
