Messstelle:                ;St. Georgen im Attergau
15.10.1996 00:00:00;   152
16.10.1996 00:00:00;   151
17.10.1996 00:00:00;   153
18.10.1996 00:00:00;   152
19.10.1996 00:00:00;   154
20.10.1996 00:00:00;   171
21.10.1996 00:00:00;   231
22.10.1996 00:00:00;   203
23.10.1996 00:00:00;   179
24.10.1996 00:00:00;   172
25.10.1996 00:00:00;   168
26.10.1996 00:00:00;   165
27.10.1996 00:00:00;   164
28.10.1996 00:00:00;   162
29.10.1996 00:00:00;   161
30.10.1996 00:00:00;   159
31.10.1996 00:00:00;   158
01.11.1996 00:00:00;   171
02.11.1996 00:00:00;   172
03.11.1996 00:00:00;   164
04.11.1996 00:00:00;   161
05.11.1996 00:00:00;   159
06.11.1996 00:00:00;   157
07.11.1996 00:00:00;   157
08.11.1996 00:00:00;   161
09.11.1996 00:00:00;   157
10.11.1996 00:00:00;   156
11.11.1996 00:00:00;   156
12.11.1996 00:00:00;   155
13.11.1996 00:00:00;   154
14.11.1996 00:00:00;   162
15.11.1996 00:00:00;   165
16.11.1996 00:00:00;   169
17.11.1996 00:00:00;   165
18.11.1996 00:00:00;   163
19.11.1996 00:00:00;   161
20.11.1996 00:00:00;   160
21.11.1996 00:00:00;   161
22.11.1996 00:00:00;   160
23.11.1996 00:00:00;   158
24.11.1996 00:00:00;   158
25.11.1996 00:00:00;   157
26.11.1996 00:00:00;   160
27.11.1996 00:00:00;   165
28.11.1996 00:00:00;   162
29.11.1996 00:00:00;   159
30.11.1996 00:00:00;   163
01.12.1996 00:00:00;   162
02.12.1996 00:00:00;   166
03.12.1996 00:00:00;   167
04.12.1996 00:00:00;   164
05.12.1996 00:00:00;   161
06.12.1996 00:00:00;   160
07.12.1996 00:00:00;   158
08.12.1996 00:00:00;   156
09.12.1996 00:00:00;   156
10.12.1996 00:00:00;   155
11.12.1996 00:00:00;   155
12.12.1996 00:00:00;   154
13.12.1996 00:00:00;   155
14.12.1996 00:00:00;   156
15.12.1996 00:00:00;   157
16.12.1996 00:00:00;   156
17.12.1996 00:00:00;   155
18.12.1996 00:00:00;   164
19.12.1996 00:00:00;   170
20.12.1996 00:00:00;   167
21.12.1996 00:00:00;   167
22.12.1996 00:00:00;   161
23.12.1996 00:00:00;   160
24.12.1996 00:00:00;   157
25.12.1996 00:00:00;   156
26.12.1996 00:00:00;   154
27.12.1996 00:00:00;   153
28.12.1996 00:00:00;   153
29.12.1996 00:00:00;   152
30.12.1996 00:00:00;   152
31.12.1996 00:00:00;   151
01.01.1997 00:00:00;   150
02.01.1997 00:00:00;   150
03.01.1997 00:00:00;   150
04.01.1997 00:00:00;   149
05.01.1997 00:00:00;   150
06.01.1997 00:00:00;   150
07.01.1997 00:00:00;   150
08.01.1997 00:00:00;   150
09.01.1997 00:00:00;   150
10.01.1997 00:00:00;   150
11.01.1997 00:00:00;   150
12.01.1997 00:00:00;   150
13.01.1997 00:00:00;   150
14.01.1997 00:00:00;   150
15.01.1997 00:00:00;   150
16.01.1997 00:00:00;   150
17.01.1997 00:00:00;   149
18.01.1997 00:00:00;   149
19.01.1997 00:00:00;   149
20.01.1997 00:00:00;   148
21.01.1997 00:00:00;   148
22.01.1997 00:00:00;   148
23.01.1997 00:00:00;   148
24.01.1997 00:00:00;   149
25.01.1997 00:00:00;   150
26.01.1997 00:00:00;   150
27.01.1997 00:00:00;   149
28.01.1997 00:00:00;   149
29.01.1997 00:00:00;   148
30.01.1997 00:00:00;   148
31.01.1997 00:00:00;   148
01.02.1997 00:00:00;   148
02.02.1997 00:00:00;   148
03.02.1997 00:00:00;   147
04.02.1997 00:00:00;   147
05.02.1997 00:00:00;   147
06.02.1997 00:00:00;   152
07.02.1997 00:00:00;   149
08.02.1997 00:00:00;   148
09.02.1997 00:00:00;   149
10.02.1997 00:00:00;   151
11.02.1997 00:00:00;   153
12.02.1997 00:00:00;   176
13.02.1997 00:00:00;   173
14.02.1997 00:00:00;   164
15.02.1997 00:00:00;   190
16.02.1997 00:00:00;   172
17.02.1997 00:00:00;   164
18.02.1997 00:00:00;   160
19.02.1997 00:00:00;   166
20.02.1997 00:00:00;   162
21.02.1997 00:00:00;   164
22.02.1997 00:00:00;   166
23.02.1997 00:00:00;   164
24.02.1997 00:00:00;   161
25.02.1997 00:00:00;   159
26.02.1997 00:00:00;   162
27.02.1997 00:00:00;   165
28.02.1997 00:00:00;   164
01.03.1997 00:00:00;   161
02.03.1997 00:00:00;   159
03.03.1997 00:00:00;   159
04.03.1997 00:00:00;   173
05.03.1997 00:00:00;   171
06.03.1997 00:00:00;   177
07.03.1997 00:00:00;   171
08.03.1997 00:00:00;   165
09.03.1997 00:00:00;   162
10.03.1997 00:00:00;   159
11.03.1997 00:00:00;   158
12.03.1997 00:00:00;   157
13.03.1997 00:00:00;   156
14.03.1997 00:00:00;   155
15.03.1997 00:00:00;   155
16.03.1997 00:00:00;   169
17.03.1997 00:00:00;   189
18.03.1997 00:00:00;   181
19.03.1997 00:00:00;   180
20.03.1997 00:00:00;   191
21.03.1997 00:00:00;   179
22.03.1997 00:00:00;   172
23.03.1997 00:00:00;   170
24.03.1997 00:00:00;   172
25.03.1997 00:00:00;   174
26.03.1997 00:00:00;   183
27.03.1997 00:00:00;   187
28.03.1997 00:00:00;   198
29.03.1997 00:00:00;   184
30.03.1997 00:00:00;   174
31.03.1997 00:00:00;   172
01.04.1997 00:00:00;   176
02.04.1997 00:00:00;   175
03.04.1997 00:00:00;   171
04.04.1997 00:00:00;   173
05.04.1997 00:00:00;   182
06.04.1997 00:00:00;   208
07.04.1997 00:00:00;   179
08.04.1997 00:00:00;   172
09.04.1997 00:00:00;   169
10.04.1997 00:00:00;   166
11.04.1997 00:00:00;   165
12.04.1997 00:00:00;   166
13.04.1997 00:00:00;   163
14.04.1997 00:00:00;   161
15.04.1997 00:00:00;   162
16.04.1997 00:00:00;   161
17.04.1997 00:00:00;   160
18.04.1997 00:00:00;   161
19.04.1997 00:00:00;   160
20.04.1997 00:00:00;   162
21.04.1997 00:00:00;   161
22.04.1997 00:00:00;   160
23.04.1997 00:00:00;   159
24.04.1997 00:00:00;   158
25.04.1997 00:00:00;   158
26.04.1997 00:00:00;   157
27.04.1997 00:00:00;   159
28.04.1997 00:00:00;   167
29.04.1997 00:00:00;   171
30.04.1997 00:00:00;   169
01.05.1997 00:00:00;   170
02.05.1997 00:00:00;   164
03.05.1997 00:00:00;   161
04.05.1997 00:00:00;   159
05.05.1997 00:00:00;   158
06.05.1997 00:00:00;   156
07.05.1997 00:00:00;   157
08.05.1997 00:00:00;   161
09.05.1997 00:00:00;   164
10.05.1997 00:00:00;   158
11.05.1997 00:00:00;   157
12.05.1997 00:00:00;   156
13.05.1997 00:00:00;   155
14.05.1997 00:00:00;   154
15.05.1997 00:00:00;   153
16.05.1997 00:00:00;   153
17.05.1997 00:00:00;   153
18.05.1997 00:00:00;   154
19.05.1997 00:00:00;   158
20.05.1997 00:00:00;   154
21.05.1997 00:00:00;   158
22.05.1997 00:00:00;   158
23.05.1997 00:00:00;   157
24.05.1997 00:00:00;   158
25.05.1997 00:00:00;   156
26.05.1997 00:00:00;   154
27.05.1997 00:00:00;   153
28.05.1997 00:00:00;   153
29.05.1997 00:00:00;   152
30.05.1997 00:00:00;   151
31.05.1997 00:00:00;   151
01.06.1997 00:00:00;   150
02.06.1997 00:00:00;   149
03.06.1997 00:00:00;   148
04.06.1997 00:00:00;   155
05.06.1997 00:00:00;   150
06.06.1997 00:00:00;   150
07.06.1997 00:00:00;   150
08.06.1997 00:00:00;   150
09.06.1997 00:00:00;   155
10.06.1997 00:00:00;   155
11.06.1997 00:00:00;   154
12.06.1997 00:00:00;   153
13.06.1997 00:00:00;   153
14.06.1997 00:00:00;   152
15.06.1997 00:00:00;   152
16.06.1997 00:00:00;   154
17.06.1997 00:00:00;   155
18.06.1997 00:00:00;   155
19.06.1997 00:00:00;   156
20.06.1997 00:00:00;   161
21.06.1997 00:00:00;   157
22.06.1997 00:00:00;   156
23.06.1997 00:00:00;   159
24.06.1997 00:00:00;   155
25.06.1997 00:00:00;   155
26.06.1997 00:00:00;   159
27.06.1997 00:00:00;   161
28.06.1997 00:00:00;   151
29.06.1997 00:00:00;   149
30.06.1997 00:00:00;   149
01.07.1997 00:00:00;   150
02.07.1997 00:00:00;   152
03.07.1997 00:00:00;   151
04.07.1997 00:00:00;   149
05.07.1997 00:00:00;   164
06.07.1997 00:00:00;   255
07.07.1997 00:00:00;   197
08.07.1997 00:00:00;   187
09.07.1997 00:00:00;   172
10.07.1997 00:00:00;   168
11.07.1997 00:00:00;   178
12.07.1997 00:00:00;   173
13.07.1997 00:00:00;   167
14.07.1997 00:00:00;   164
15.07.1997 00:00:00;   190
16.07.1997 00:00:00;   182
17.07.1997 00:00:00;   167
18.07.1997 00:00:00;   171
19.07.1997 00:00:00;   222
20.07.1997 00:00:00;   199
21.07.1997 00:00:00;   181
22.07.1997 00:00:00;   180
23.07.1997 00:00:00;   171
24.07.1997 00:00:00;   166
25.07.1997 00:00:00;   165
26.07.1997 00:00:00;   166
27.07.1997 00:00:00;   164
28.07.1997 00:00:00;   162
29.07.1997 00:00:00;   161
30.07.1997 00:00:00;   160
31.07.1997 00:00:00;   161
01.08.1997 00:00:00;   187
02.08.1997 00:00:00;   184
03.08.1997 00:00:00;   169
04.08.1997 00:00:00;   165
05.08.1997 00:00:00;   162
06.08.1997 00:00:00;   160
07.08.1997 00:00:00;   159
08.08.1997 00:00:00;   158
09.08.1997 00:00:00;   160
10.08.1997 00:00:00;   157
11.08.1997 00:00:00;   156
12.08.1997 00:00:00;   155
13.08.1997 00:00:00;   154
14.08.1997 00:00:00;   153
15.08.1997 00:00:00;   154
16.08.1997 00:00:00;   153
17.08.1997 00:00:00;   153
18.08.1997 00:00:00;   157
19.08.1997 00:00:00;   153
20.08.1997 00:00:00;   152
21.08.1997 00:00:00;   152
22.08.1997 00:00:00;   151
23.08.1997 00:00:00;   151
24.08.1997 00:00:00;   151
25.08.1997 00:00:00;   152
26.08.1997 00:00:00;   152
27.08.1997 00:00:00;   151
28.08.1997 00:00:00;   151
29.08.1997 00:00:00;   158
30.08.1997 00:00:00;   157
31.08.1997 00:00:00;   152
01.09.1997 00:00:00;   152
02.09.1997 00:00:00;   151
03.09.1997 00:00:00;   151
04.09.1997 00:00:00;   150
05.09.1997 00:00:00;   150
06.09.1997 00:00:00;   150
07.09.1997 00:00:00;   153
08.09.1997 00:00:00;   152
09.09.1997 00:00:00;   150
10.09.1997 00:00:00;   149
11.09.1997 00:00:00;   148
12.09.1997 00:00:00;   148
13.09.1997 00:00:00;   148
14.09.1997 00:00:00;   148
15.09.1997 00:00:00;   148
16.09.1997 00:00:00;   148
17.09.1997 00:00:00;   147
18.09.1997 00:00:00;   147
19.09.1997 00:00:00;   147
20.09.1997 00:00:00;   151
21.09.1997 00:00:00;   148
22.09.1997 00:00:00;   148
23.09.1997 00:00:00;   148
24.09.1997 00:00:00;   147
25.09.1997 00:00:00;   148
26.09.1997 00:00:00;   147
27.09.1997 00:00:00;   147
28.09.1997 00:00:00;   148
29.09.1997 00:00:00;   149
30.09.1997 00:00:00;   149
01.10.1997 00:00:00;   181
02.10.1997 00:00:00;   182
03.10.1997 00:00:00;   172
04.10.1997 00:00:00;   160
05.10.1997 00:00:00;   155
06.10.1997 00:00:00;   153
07.10.1997 00:00:00;   152
08.10.1997 00:00:00;   151
09.10.1997 00:00:00;   151
10.10.1997 00:00:00;   153
11.10.1997 00:00:00;   160
12.10.1997 00:00:00;   172
13.10.1997 00:00:00;   175
14.10.1997 00:00:00;   171
15.10.1997 00:00:00;   176
16.10.1997 00:00:00;   179
17.10.1997 00:00:00;   167
18.10.1997 00:00:00;   161
19.10.1997 00:00:00;   159
20.10.1997 00:00:00;   158
21.10.1997 00:00:00;   157
22.10.1997 00:00:00;   155
23.10.1997 00:00:00;   154
24.10.1997 00:00:00;   152
25.10.1997 00:00:00;   152
26.10.1997 00:00:00;   160
27.10.1997 00:00:00;   160
28.10.1997 00:00:00;   157
29.10.1997 00:00:00;   156
30.10.1997 00:00:00;   155
31.10.1997 00:00:00;   154
01.11.1997 00:00:00;   155
02.11.1997 00:00:00;   154
03.11.1997 00:00:00;   154
04.11.1997 00:00:00;   154
05.11.1997 00:00:00;   154
06.11.1997 00:00:00;   154
07.11.1997 00:00:00;   154
08.11.1997 00:00:00;   154
09.11.1997 00:00:00;   154
10.11.1997 00:00:00;   154
11.11.1997 00:00:00;   154
12.11.1997 00:00:00;   152
13.11.1997 00:00:00;   152
14.11.1997 00:00:00;   156
15.11.1997 00:00:00;   157
16.11.1997 00:00:00;   165
17.11.1997 00:00:00;   167
18.11.1997 00:00:00;   160
19.11.1997 00:00:00;   157
20.11.1997 00:00:00;   154
21.11.1997 00:00:00;   154
22.11.1997 00:00:00;   154
23.11.1997 00:00:00;   153
24.11.1997 00:00:00;   153
25.11.1997 00:00:00;   153
26.11.1997 00:00:00;   152
27.11.1997 00:00:00;   152
28.11.1997 00:00:00;   152
29.11.1997 00:00:00;   155
30.11.1997 00:00:00;   174
01.12.1997 00:00:00;   183
02.12.1997 00:00:00;   177
03.12.1997 00:00:00;   168
04.12.1997 00:00:00;   163
05.12.1997 00:00:00;   161
06.12.1997 00:00:00;   159
07.12.1997 00:00:00;   157
08.12.1997 00:00:00;   157
09.12.1997 00:00:00;   161
10.12.1997 00:00:00;   163
11.12.1997 00:00:00;   173
12.12.1997 00:00:00;   205
13.12.1997 00:00:00;   203
14.12.1997 00:00:00;   183
15.12.1997 00:00:00;   173
16.12.1997 00:00:00;   167
17.12.1997 00:00:00;   163
18.12.1997 00:00:00;   160
19.12.1997 00:00:00;   163
20.12.1997 00:00:00;   169
21.12.1997 00:00:00;   167
22.12.1997 00:00:00;   165
23.12.1997 00:00:00;   163
24.12.1997 00:00:00;   162
25.12.1997 00:00:00;   164
26.12.1997 00:00:00;   165
27.12.1997 00:00:00;   162
28.12.1997 00:00:00;   160
29.12.1997 00:00:00;   160
30.12.1997 00:00:00;   159
31.12.1997 00:00:00;   157
01.01.1998 00:00:00;   156
02.01.1998 00:00:00;   155
03.01.1998 00:00:00;   155
04.01.1998 00:00:00;   157
05.01.1998 00:00:00;   156
06.01.1998 00:00:00;   157
07.01.1998 00:00:00;   160
08.01.1998 00:00:00;   158
09.01.1998 00:00:00;   156
10.01.1998 00:00:00;   156
11.01.1998 00:00:00;   155
12.01.1998 00:00:00;   155
13.01.1998 00:00:00;   155
14.01.1998 00:00:00;   154
15.01.1998 00:00:00;   154
16.01.1998 00:00:00;   153
17.01.1998 00:00:00;   161
18.01.1998 00:00:00;   159
19.01.1998 00:00:00;   156
20.01.1998 00:00:00;   160
21.01.1998 00:00:00;   157
22.01.1998 00:00:00;   156
23.01.1998 00:00:00;   155
24.01.1998 00:00:00;   154
25.01.1998 00:00:00;   154
26.01.1998 00:00:00;   152
27.01.1998 00:00:00;   152
28.01.1998 00:00:00;   152
29.01.1998 00:00:00;   152
30.01.1998 00:00:00;   152
31.01.1998 00:00:00;   151
01.02.1998 00:00:00;   151
02.02.1998 00:00:00;   151
03.02.1998 00:00:00;   151
04.02.1998 00:00:00;   151
05.02.1998 00:00:00;   150
06.02.1998 00:00:00;   150
07.02.1998 00:00:00;   149
08.02.1998 00:00:00;   149
09.02.1998 00:00:00;   150
10.02.1998 00:00:00;   150
11.02.1998 00:00:00;   150
12.02.1998 00:00:00;   154
13.02.1998 00:00:00;   157
14.02.1998 00:00:00;   156
15.02.1998 00:00:00;   153
16.02.1998 00:00:00;   151
17.02.1998 00:00:00;   162
18.02.1998 00:00:00;   160
19.02.1998 00:00:00;   155
20.02.1998 00:00:00;   153
21.02.1998 00:00:00;   151
22.02.1998 00:00:00;   151
23.02.1998 00:00:00;   150
24.02.1998 00:00:00;   150
25.02.1998 00:00:00;   152
26.02.1998 00:00:00;   152
27.02.1998 00:00:00;   151
28.02.1998 00:00:00;   150
01.03.1998 00:00:00;   150
02.03.1998 00:00:00;   150
03.03.1998 00:00:00;   150
04.03.1998 00:00:00;   150
05.03.1998 00:00:00;   152
06.03.1998 00:00:00;   152
07.03.1998 00:00:00;   178
08.03.1998 00:00:00;   166
09.03.1998 00:00:00;   172
10.03.1998 00:00:00;   160
11.03.1998 00:00:00;   155
12.03.1998 00:00:00;   153
13.03.1998 00:00:00;   152
14.03.1998 00:00:00;   152
15.03.1998 00:00:00;   174
16.03.1998 00:00:00;   185
17.03.1998 00:00:00;   263
18.03.1998 00:00:00;   212
19.03.1998 00:00:00;   193
20.03.1998 00:00:00;   182
21.03.1998 00:00:00;   174
22.03.1998 00:00:00;   171
23.03.1998 00:00:00;   168
24.03.1998 00:00:00;   165
25.03.1998 00:00:00;   164
26.03.1998 00:00:00;   163
27.03.1998 00:00:00;   162
28.03.1998 00:00:00;   167
29.03.1998 00:00:00;   170
30.03.1998 00:00:00;   168
31.03.1998 00:00:00;   166
01.04.1998 00:00:00;   163
02.04.1998 00:00:00;   162
03.04.1998 00:00:00;   161
04.04.1998 00:00:00;   158
05.04.1998 00:00:00;   158
06.04.1998 00:00:00;   161
07.04.1998 00:00:00;   160
08.04.1998 00:00:00;   161
09.04.1998 00:00:00;   159
10.04.1998 00:00:00;   157
11.04.1998 00:00:00;   156
12.04.1998 00:00:00;   161
13.04.1998 00:00:00;   170
14.04.1998 00:00:00;   166
15.04.1998 00:00:00;   165
16.04.1998 00:00:00;   169
17.04.1998 00:00:00;   166
18.04.1998 00:00:00;   164
19.04.1998 00:00:00;   164
20.04.1998 00:00:00;   161
21.04.1998 00:00:00;   160
22.04.1998 00:00:00;   159
23.04.1998 00:00:00;   157
24.04.1998 00:00:00;   157
25.04.1998 00:00:00;   156
26.04.1998 00:00:00;   155
27.04.1998 00:00:00;   154
28.04.1998 00:00:00;   153
29.04.1998 00:00:00;   153
30.04.1998 00:00:00;   153
01.05.1998 00:00:00;   152
02.05.1998 00:00:00;   152
03.05.1998 00:00:00;   152
04.05.1998 00:00:00;   152
05.05.1998 00:00:00;   152
06.05.1998 00:00:00;   151
07.05.1998 00:00:00;   152
08.05.1998 00:00:00;   151
09.05.1998 00:00:00;   151
10.05.1998 00:00:00;   150
11.05.1998 00:00:00;   150
12.05.1998 00:00:00;   149
13.05.1998 00:00:00;   149
14.05.1998 00:00:00;   148
15.05.1998 00:00:00;   148
16.05.1998 00:00:00;   148
17.05.1998 00:00:00;   148
18.05.1998 00:00:00;   155
19.05.1998 00:00:00;   158
20.05.1998 00:00:00;   152
21.05.1998 00:00:00;   151
22.05.1998 00:00:00;   156
23.05.1998 00:00:00;   152
24.05.1998 00:00:00;   150
25.05.1998 00:00:00;   149
26.05.1998 00:00:00;   149
27.05.1998 00:00:00;   148
28.05.1998 00:00:00;   148
29.05.1998 00:00:00;   147
30.05.1998 00:00:00;   148
31.05.1998 00:00:00;   148
01.06.1998 00:00:00;   147
02.06.1998 00:00:00;   147
03.06.1998 00:00:00;   148
04.06.1998 00:00:00;   148
05.06.1998 00:00:00;   148
06.06.1998 00:00:00;   149
07.06.1998 00:00:00;   148
08.06.1998 00:00:00;   150
09.06.1998 00:00:00;   151
10.06.1998 00:00:00;   148
11.06.1998 00:00:00;   155
12.06.1998 00:00:00;   157
13.06.1998 00:00:00;   175
14.06.1998 00:00:00;   161
15.06.1998 00:00:00;   158
16.06.1998 00:00:00;   171
17.06.1998 00:00:00;   159
18.06.1998 00:00:00;   157
19.06.1998 00:00:00;   158
20.06.1998 00:00:00;   156
21.06.1998 00:00:00;   153
22.06.1998 00:00:00;   153
23.06.1998 00:00:00;   152
24.06.1998 00:00:00;   151
25.06.1998 00:00:00;   150
26.06.1998 00:00:00;   154
27.06.1998 00:00:00;   172
28.06.1998 00:00:00;   158
29.06.1998 00:00:00;   156
30.06.1998 00:00:00;   154
01.07.1998 00:00:00;   154
02.07.1998 00:00:00;   171
03.07.1998 00:00:00;   170
04.07.1998 00:00:00;   167
05.07.1998 00:00:00;   168
06.07.1998 00:00:00;   167
07.07.1998 00:00:00;   162
08.07.1998 00:00:00;   184
09.07.1998 00:00:00;   180
10.07.1998 00:00:00;   180
11.07.1998 00:00:00;   173
12.07.1998 00:00:00;   166
13.07.1998 00:00:00;   162
14.07.1998 00:00:00;   170
15.07.1998 00:00:00;   164
16.07.1998 00:00:00;   160
17.07.1998 00:00:00;   161
18.07.1998 00:00:00;   158
19.07.1998 00:00:00;   156
20.07.1998 00:00:00;   156
21.07.1998 00:00:00;   156
22.07.1998 00:00:00;   155
23.07.1998 00:00:00;   155
24.07.1998 00:00:00;   154
25.07.1998 00:00:00;   156
26.07.1998 00:00:00;   155
27.07.1998 00:00:00;   153
28.07.1998 00:00:00;   157
29.07.1998 00:00:00;   156
30.07.1998 00:00:00;   153
31.07.1998 00:00:00;   157
01.08.1998 00:00:00;   155
02.08.1998 00:00:00;   153
03.08.1998 00:00:00;   152
04.08.1998 00:00:00;   152
05.08.1998 00:00:00;   155
06.08.1998 00:00:00;   153
07.08.1998 00:00:00;   152
08.08.1998 00:00:00;   152
09.08.1998 00:00:00;   151
10.08.1998 00:00:00;   151
11.08.1998 00:00:00;   150
12.08.1998 00:00:00;   150
13.08.1998 00:00:00;   150
14.08.1998 00:00:00;   156
15.08.1998 00:00:00;   151
16.08.1998 00:00:00;   150
17.08.1998 00:00:00;   150
18.08.1998 00:00:00;   150
19.08.1998 00:00:00;   150
20.08.1998 00:00:00;   149
21.08.1998 00:00:00;   149
22.08.1998 00:00:00;   156
23.08.1998 00:00:00;   160
24.08.1998 00:00:00;   153
25.08.1998 00:00:00;   162
26.08.1998 00:00:00;   154
27.08.1998 00:00:00;   151
28.08.1998 00:00:00;   150
29.08.1998 00:00:00;   150
30.08.1998 00:00:00;   149
31.08.1998 00:00:00;   148
01.09.1998 00:00:00;   148
02.09.1998 00:00:00;   148
03.09.1998 00:00:00;   155
04.09.1998 00:00:00;   159
05.09.1998 00:00:00;   168
06.09.1998 00:00:00;   171
07.09.1998 00:00:00;   161
08.09.1998 00:00:00;   156
09.09.1998 00:00:00;   155
10.09.1998 00:00:00;   153
11.09.1998 00:00:00;   152
12.09.1998 00:00:00;   162
13.09.1998 00:00:00;   170
14.09.1998 00:00:00;   162
15.09.1998 00:00:00;   170
16.09.1998 00:00:00;   172
17.09.1998 00:00:00;   172
18.09.1998 00:00:00;   194
19.09.1998 00:00:00;   174
20.09.1998 00:00:00;   165
21.09.1998 00:00:00;   161
22.09.1998 00:00:00;   159
23.09.1998 00:00:00;   158
24.09.1998 00:00:00;   156
25.09.1998 00:00:00;   156
26.09.1998 00:00:00;   157
27.09.1998 00:00:00;   156
28.09.1998 00:00:00;   170
29.09.1998 00:00:00;   165
30.09.1998 00:00:00;   160
01.10.1998 00:00:00;   158
02.10.1998 00:00:00;   157
03.10.1998 00:00:00;   156
04.10.1998 00:00:00;   155
05.10.1998 00:00:00;   157
06.10.1998 00:00:00;   163
07.10.1998 00:00:00;   159
08.10.1998 00:00:00;   157
09.10.1998 00:00:00;   156
10.10.1998 00:00:00;   155
11.10.1998 00:00:00;   155
12.10.1998 00:00:00;   166
13.10.1998 00:00:00;   170
14.10.1998 00:00:00;   164
15.10.1998 00:00:00;   168
16.10.1998 00:00:00;   169
17.10.1998 00:00:00;   164
18.10.1998 00:00:00;   161
19.10.1998 00:00:00;   161
20.10.1998 00:00:00;   163
21.10.1998 00:00:00;   161
22.10.1998 00:00:00;   158
23.10.1998 00:00:00;   157
24.10.1998 00:00:00;   156
25.10.1998 00:00:00;   157
26.10.1998 00:00:00;   157
27.10.1998 00:00:00;   166
28.10.1998 00:00:00;   163
29.10.1998 00:00:00;   183
30.10.1998 00:00:00;   180
31.10.1998 00:00:00;   180
01.11.1998 00:00:00;   181
02.11.1998 00:00:00;   173
03.11.1998 00:00:00;   167
04.11.1998 00:00:00;   165
05.11.1998 00:00:00;   171
06.11.1998 00:00:00;   165
07.11.1998 00:00:00;   163
08.11.1998 00:00:00;   162
09.11.1998 00:00:00;   183
10.11.1998 00:00:00;   208
11.11.1998 00:00:00;   203
12.11.1998 00:00:00;   180
13.11.1998 00:00:00;   171
14.11.1998 00:00:00;   167
15.11.1998 00:00:00;   170
16.11.1998 00:00:00;   175
17.11.1998 00:00:00;   171
18.11.1998 00:00:00;   167
19.11.1998 00:00:00;   164
20.11.1998 00:00:00;   162
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   159
23.11.1998 00:00:00;   160
24.11.1998 00:00:00;   159
25.11.1998 00:00:00;   158
26.11.1998 00:00:00;   158
27.11.1998 00:00:00;   158
28.11.1998 00:00:00;   157
29.11.1998 00:00:00;   157
30.11.1998 00:00:00;   156
01.12.1998 00:00:00;   156
02.12.1998 00:00:00;   154
03.12.1998 00:00:00;   155
04.12.1998 00:00:00;   154
05.12.1998 00:00:00;   154
06.12.1998 00:00:00;   153
07.12.1998 00:00:00;   153
08.12.1998 00:00:00;   153
09.12.1998 00:00:00;   153
10.12.1998 00:00:00;   153
11.12.1998 00:00:00;   153
12.12.1998 00:00:00;   154
13.12.1998 00:00:00;   190
14.12.1998 00:00:00;   193
15.12.1998 00:00:00;   208
16.12.1998 00:00:00;   188
17.12.1998 00:00:00;   177
