Messstelle:                ;Obertrum (Seepegel)
04.04.2000 00:00:00;   140
05.04.2000 00:00:00;   138
06.04.2000 00:00:00;   137
07.04.2000 00:00:00;   137
08.04.2000 00:00:00;   135
09.04.2000 00:00:00;   134
10.04.2000 00:00:00;   133
11.04.2000 00:00:00;   131
12.04.2000 00:00:00;   129
13.04.2000 00:00:00;   127
14.04.2000 00:00:00;   127
15.04.2000 00:00:00;   125
16.04.2000 00:00:00;   123
17.04.2000 00:00:00;   121
18.04.2000 00:00:00;   120
19.04.2000 00:00:00;   120
20.04.2000 00:00:00;   119
21.04.2000 00:00:00;   118
22.04.2000 00:00:00;   117
23.04.2000 00:00:00;   117
24.04.2000 00:00:00;   114
25.04.2000 00:00:00;   115
26.04.2000 00:00:00;   115
27.04.2000 00:00:00;   114
28.04.2000 00:00:00;   113
29.04.2000 00:00:00;   113
30.04.2000 00:00:00;   112
01.05.2000 00:00:00;   112
02.05.2000 00:00:00;   112
03.05.2000 00:00:00;   111
04.05.2000 00:00:00;   110
05.05.2000 00:00:00;   111
06.05.2000 00:00:00;   111
07.05.2000 00:00:00;   110
08.05.2000 00:00:00;   108
09.05.2000 00:00:00;   109
10.05.2000 00:00:00;   109
11.05.2000 00:00:00;   109
12.05.2000 00:00:00;   108
13.05.2000 00:00:00;   108
14.05.2000 00:00:00;   108
15.05.2000 00:00:00;   107
16.05.2000 00:00:00;   106
17.05.2000 00:00:00;   105
18.05.2000 00:00:00;   105
19.05.2000 00:00:00;   104
20.05.2000 00:00:00;   104
21.05.2000 00:00:00;   104
22.05.2000 00:00:00;   105
23.05.2000 00:00:00;   105
24.05.2000 00:00:00;   104
25.05.2000 00:00:00;   104
26.05.2000 00:00:00;   103
27.05.2000 00:00:00;   103
28.05.2000 00:00:00;   103
29.05.2000 00:00:00;   102
30.05.2000 00:00:00;   102
31.05.2000 00:00:00;   103
01.06.2000 00:00:00;   104
02.06.2000 00:00:00;   105
03.06.2000 00:00:00;   105
04.06.2000 00:00:00;   103
05.06.2000 00:00:00;   103
06.06.2000 00:00:00;   103
07.06.2000 00:00:00;   104
08.06.2000 00:00:00;   104
09.06.2000 00:00:00;   104
10.06.2000 00:00:00;   103
11.06.2000 00:00:00;   102
12.06.2000 00:00:00;   101
13.06.2000 00:00:00;   100
14.06.2000 00:00:00;   101
15.06.2000 00:00:00;   112
16.06.2000 00:00:00;   113
17.06.2000 00:00:00;   112
18.06.2000 00:00:00;   112
19.06.2000 00:00:00;   111
20.06.2000 00:00:00;   111
21.06.2000 00:00:00;   110
22.06.2000 00:00:00;   108
23.06.2000 00:00:00;   109
24.06.2000 00:00:00;   108
25.06.2000 00:00:00;   109
26.06.2000 00:00:00;   108
27.06.2000 00:00:00;   108
28.06.2000 00:00:00;   107
29.06.2000 00:00:00;   106
30.06.2000 00:00:00;   105
01.07.2000 00:00:00;   105
02.07.2000 00:00:00;   104
03.07.2000 00:00:00;   104
04.07.2000 00:00:00;   106
05.07.2000 00:00:00;   106
06.07.2000 00:00:00;   106
07.07.2000 00:00:00;   105
08.07.2000 00:00:00;   105
09.07.2000 00:00:00;   104
10.07.2000 00:00:00;   104
11.07.2000 00:00:00;   103
12.07.2000 00:00:00;   107
13.07.2000 00:00:00;   109
14.07.2000 00:00:00;   112
15.07.2000 00:00:00;   115
16.07.2000 00:00:00;   116
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   116
19.07.2000 00:00:00;   116
20.07.2000 00:00:00;   115
21.07.2000 00:00:00;   115
22.07.2000 00:00:00;   114
23.07.2000 00:00:00;   114
24.07.2000 00:00:00;   114
25.07.2000 00:00:00;   115
26.07.2000 00:00:00;   114
27.07.2000 00:00:00;   115
28.07.2000 00:00:00;   115
29.07.2000 00:00:00;   115
30.07.2000 00:00:00;   116
31.07.2000 00:00:00;   116
01.08.2000 00:00:00;   116
02.08.2000 00:00:00;   115
03.08.2000 00:00:00;   116
04.08.2000 00:00:00;   118
05.08.2000 00:00:00;   119
06.08.2000 00:00:00;   121
07.08.2000 00:00:00;   125
08.08.2000 00:00:00;   127
09.08.2000 00:00:00;   127
10.08.2000 00:00:00;   127
11.08.2000 00:00:00;   126
12.08.2000 00:00:00;   125
13.08.2000 00:00:00;   124
14.08.2000 00:00:00;   124
15.08.2000 00:00:00;   123
16.08.2000 00:00:00;   122
17.08.2000 00:00:00;   120
18.08.2000 00:00:00;   119
19.08.2000 00:00:00;   118
20.08.2000 00:00:00;   117
21.08.2000 00:00:00;   116
22.08.2000 00:00:00;   114
23.08.2000 00:00:00;   113
24.08.2000 00:00:00;   112
25.08.2000 00:00:00;   111
26.08.2000 00:00:00;   110
27.08.2000 00:00:00;   108
28.08.2000 00:00:00;   108
29.08.2000 00:00:00;   108
30.08.2000 00:00:00;   108
31.08.2000 00:00:00;   107
01.09.2000 00:00:00;   106
02.09.2000 00:00:00;   105
03.09.2000 00:00:00;   105
04.09.2000 00:00:00;   104
05.09.2000 00:00:00;   104
06.09.2000 00:00:00;   104
07.09.2000 00:00:00;   105
08.09.2000 00:00:00;   106
09.09.2000 00:00:00;   105
10.09.2000 00:00:00;   105
11.09.2000 00:00:00;   105
12.09.2000 00:00:00;   104
13.09.2000 00:00:00;   102
14.09.2000 00:00:00;   102
15.09.2000 00:00:00;   102
16.09.2000 00:00:00;   101
17.09.2000 00:00:00;   104
18.09.2000 00:00:00;   107
19.09.2000 00:00:00;   108
20.09.2000 00:00:00;   107
21.09.2000 00:00:00;   110
22.09.2000 00:00:00;   115
23.09.2000 00:00:00;   118
24.09.2000 00:00:00;   118
25.09.2000 00:00:00;   118
26.09.2000 00:00:00;   118
27.09.2000 00:00:00;   117
28.09.2000 00:00:00;   118
29.09.2000 00:00:00;   117
30.09.2000 00:00:00;   116
01.10.2000 00:00:00;   116
02.10.2000 00:00:00;   117
03.10.2000 00:00:00;   123
04.10.2000 00:00:00;   127
05.10.2000 00:00:00;   127
06.10.2000 00:00:00;   128
07.10.2000 00:00:00;   131
08.10.2000 00:00:00;   134
09.10.2000 00:00:00;   135
10.10.2000 00:00:00;   135
11.10.2000 00:00:00;   134
12.10.2000 00:00:00;   134
13.10.2000 00:00:00;   132
14.10.2000 00:00:00;   131
15.10.2000 00:00:00;   131
16.10.2000 00:00:00;   129
17.10.2000 00:00:00;   128
18.10.2000 00:00:00;   126
19.10.2000 00:00:00;   126
20.10.2000 00:00:00;   124
21.10.2000 00:00:00;   124
22.10.2000 00:00:00;   123
23.10.2000 00:00:00;   121
24.10.2000 00:00:00;   120
25.10.2000 00:00:00;   119
26.10.2000 00:00:00;   118
27.10.2000 00:00:00;   117
28.10.2000 00:00:00;   117
29.10.2000 00:00:00;   116
30.10.2000 00:00:00;   115
31.10.2000 00:00:00;   114
01.11.2000 00:00:00;   113
02.11.2000 00:00:00;   112
03.11.2000 00:00:00;   111
04.11.2000 00:00:00;   111
05.11.2000 00:00:00;   111
06.11.2000 00:00:00;   111
07.11.2000 00:00:00;   111
08.11.2000 00:00:00;   111
09.11.2000 00:00:00;   111
10.11.2000 00:00:00;   110
11.11.2000 00:00:00;   110
12.11.2000 00:00:00;   109
13.11.2000 00:00:00;   109
14.11.2000 00:00:00;   107
15.11.2000 00:00:00;   107
16.11.2000 00:00:00;   106
17.11.2000 00:00:00;   106
18.11.2000 00:00:00;   105
19.11.2000 00:00:00;   105
20.11.2000 00:00:00;   104
21.11.2000 00:00:00;   104
22.11.2000 00:00:00;   103
23.11.2000 00:00:00;   102
24.11.2000 00:00:00;   101
25.11.2000 00:00:00;   102
26.11.2000 00:00:00;   102
27.11.2000 00:00:00;   101
28.11.2000 00:00:00;   101
29.11.2000 00:00:00;   101
30.11.2000 00:00:00;   100
01.12.2000 00:00:00;    99
02.12.2000 00:00:00;    99
03.12.2000 00:00:00;    98
04.12.2000 00:00:00;    98
05.12.2000 00:00:00;    97
06.12.2000 00:00:00;    96
07.12.2000 00:00:00;    96
08.12.2000 00:00:00;    96
09.12.2000 00:00:00;    95
10.12.2000 00:00:00;    94
11.12.2000 00:00:00;    94
12.12.2000 00:00:00;    94
13.12.2000 00:00:00;    93
14.12.2000 00:00:00;    93
15.12.2000 00:00:00;    93
16.12.2000 00:00:00;    92
17.12.2000 00:00:00;    93
18.12.2000 00:00:00;    93
19.12.2000 00:00:00;    97
20.12.2000 00:00:00;   101
21.12.2000 00:00:00;   101
22.12.2000 00:00:00;   101
23.12.2000 00:00:00;   100
24.12.2000 00:00:00;   100
25.12.2000 00:00:00;    99
26.12.2000 00:00:00;    98
27.12.2000 00:00:00;    98
28.12.2000 00:00:00;    98
29.12.2000 00:00:00;    98
30.12.2000 00:00:00;    98
31.12.2000 00:00:00;    98
01.01.2001 00:00:00;    98
02.01.2001 00:00:00;    97
03.01.2001 00:00:00;    97
04.01.2001 00:00:00;    98
05.01.2001 00:00:00;    98
06.01.2001 00:00:00;    98
07.01.2001 00:00:00;    99
08.01.2001 00:00:00;   101
09.01.2001 00:00:00;   102
10.01.2001 00:00:00;   103
11.01.2001 00:00:00;   103
12.01.2001 00:00:00;   103
13.01.2001 00:00:00;   103
14.01.2001 00:00:00;   102
15.01.2001 00:00:00;   102
16.01.2001 00:00:00;   102
17.01.2001 00:00:00;   101
18.01.2001 00:00:00;   100
19.01.2001 00:00:00;   100
20.01.2001 00:00:00;    99
21.01.2001 00:00:00;    99
22.01.2001 00:00:00;    98
23.01.2001 00:00:00;    98
24.01.2001 00:00:00;    97
25.01.2001 00:00:00;    99
26.01.2001 00:00:00;   100
27.01.2001 00:00:00;   101
28.01.2001 00:00:00;   101
29.01.2001 00:00:00;   101
30.01.2001 00:00:00;   101
31.01.2001 00:00:00;   100
01.02.2001 00:00:00;   100
02.02.2001 00:00:00;   100
03.02.2001 00:00:00;   100
04.02.2001 00:00:00;   105
05.02.2001 00:00:00;   109
06.02.2001 00:00:00;   111
07.02.2001 00:00:00;   113
08.02.2001 00:00:00;   114
09.02.2001 00:00:00;   114
10.02.2001 00:00:00;   116
11.02.2001 00:00:00;   117
12.02.2001 00:00:00;   118
13.02.2001 00:00:00;   118
14.02.2001 00:00:00;   118
15.02.2001 00:00:00;   118
16.02.2001 00:00:00;   117
17.02.2001 00:00:00;   117
18.02.2001 00:00:00;   116
19.02.2001 00:00:00;   115
20.02.2001 00:00:00;   115
21.02.2001 00:00:00;   114
22.02.2001 00:00:00;   116
23.02.2001 00:00:00;   117
24.02.2001 00:00:00;   118
25.02.2001 00:00:00;   118
26.02.2001 00:00:00;   117
27.02.2001 00:00:00;   117
28.02.2001 00:00:00;   116
01.03.2001 00:00:00;   116
02.03.2001 00:00:00;   115
03.03.2001 00:00:00;   115
04.03.2001 00:00:00;   116
05.03.2001 00:00:00;   119
06.03.2001 00:00:00;   121
07.03.2001 00:00:00;   121
08.03.2001 00:00:00;   121
09.03.2001 00:00:00;   121
10.03.2001 00:00:00;   121
11.03.2001 00:00:00;   121
12.03.2001 00:00:00;   122
13.03.2001 00:00:00;   124
14.03.2001 00:00:00;   126
15.03.2001 00:00:00;   128
16.03.2001 00:00:00;   130
17.03.2001 00:00:00;   130
18.03.2001 00:00:00;   131
19.03.2001 00:00:00;   131
20.03.2001 00:00:00;   130
21.03.2001 00:00:00;   132
22.03.2001 00:00:00;   134
23.03.2001 00:00:00;   135
24.03.2001 00:00:00;   136
25.03.2001 00:00:00;   137
26.03.2001 00:00:00;   137
27.03.2001 00:00:00;   137
28.03.2001 00:00:00;   136
29.03.2001 00:00:00;   135
30.03.2001 00:00:00;   134
31.03.2001 00:00:00;   132
01.04.2001 00:00:00;   132
02.04.2001 00:00:00;   131
03.04.2001 00:00:00;   129
04.04.2001 00:00:00;   128
05.04.2001 00:00:00;   125
06.04.2001 00:00:00;   124
07.04.2001 00:00:00;   124
08.04.2001 00:00:00;   128
09.04.2001 00:00:00;   132
10.04.2001 00:00:00;   132
11.04.2001 00:00:00;   132
12.04.2001 00:00:00;   134
13.04.2001 00:00:00;   134
14.04.2001 00:00:00;   133
15.04.2001 00:00:00;   132
16.04.2001 00:00:00;   133
17.04.2001 00:00:00;   133
18.04.2001 00:00:00;   133
19.04.2001 00:00:00;   133
20.04.2001 00:00:00;   133
21.04.2001 00:00:00;   135
22.04.2001 00:00:00;   135
23.04.2001 00:00:00;   135
24.04.2001 00:00:00;   135
25.04.2001 00:00:00;   134
26.04.2001 00:00:00;   132
27.04.2001 00:00:00;   131
28.04.2001 00:00:00;   130
29.04.2001 00:00:00;   130
30.04.2001 00:00:00;   128
01.05.2001 00:00:00;   127
02.05.2001 00:00:00;   126
03.05.2001 00:00:00;   124
04.05.2001 00:00:00;   124
05.05.2001 00:00:00;   123
06.05.2001 00:00:00;   123
07.05.2001 00:00:00;   121
08.05.2001 00:00:00;   120
09.05.2001 00:00:00;   120
10.05.2001 00:00:00;   119
11.05.2001 00:00:00;   117
12.05.2001 00:00:00;   116
13.05.2001 00:00:00;   115
14.05.2001 00:00:00;   114
15.05.2001 00:00:00;   114
16.05.2001 00:00:00;   114
17.05.2001 00:00:00;   113
18.05.2001 00:00:00;   113
19.05.2001 00:00:00;   112
20.05.2001 00:00:00;   112
21.05.2001 00:00:00;   111
22.05.2001 00:00:00;   110
23.05.2001 00:00:00;   109
24.05.2001 00:00:00;   108
25.05.2001 00:00:00;   107
26.05.2001 00:00:00;   106
27.05.2001 00:00:00;   105
28.05.2001 00:00:00;   105
29.05.2001 00:00:00;   104
30.05.2001 00:00:00;   103
31.05.2001 00:00:00;   102
01.06.2001 00:00:00;   102
02.06.2001 00:00:00;   101
03.06.2001 00:00:00;   100
04.06.2001 00:00:00;    99
05.06.2001 00:00:00;    99
06.06.2001 00:00:00;    99
07.06.2001 00:00:00;    99
08.06.2001 00:00:00;    98
09.06.2001 00:00:00;    99
10.06.2001 00:00:00;   102
11.06.2001 00:00:00;   111
12.06.2001 00:00:00;   116
13.06.2001 00:00:00;   117
14.06.2001 00:00:00;   117
15.06.2001 00:00:00;   117
16.06.2001 00:00:00;   117
17.06.2001 00:00:00;   119
18.06.2001 00:00:00;   123
19.06.2001 00:00:00;   131
20.06.2001 00:00:00;   132
21.06.2001 00:00:00;   132
22.06.2001 00:00:00;   131
23.06.2001 00:00:00;   130
24.06.2001 00:00:00;   129
25.06.2001 00:00:00;   128
26.06.2001 00:00:00;   127
27.06.2001 00:00:00;   126
28.06.2001 00:00:00;   125
29.06.2001 00:00:00;   126
30.06.2001 00:00:00;   125
01.07.2001 00:00:00;   125
02.07.2001 00:00:00;   123
03.07.2001 00:00:00;   122
04.07.2001 00:00:00;   120
05.07.2001 00:00:00;   119
06.07.2001 00:00:00;   117
07.07.2001 00:00:00;   116
08.07.2001 00:00:00;   115
09.07.2001 00:00:00;   117
10.07.2001 00:00:00;   117
11.07.2001 00:00:00;   115
12.07.2001 00:00:00;   114
13.07.2001 00:00:00;   113
14.07.2001 00:00:00;   113
15.07.2001 00:00:00;   112
16.07.2001 00:00:00;   111
17.07.2001 00:00:00;   110
18.07.2001 00:00:00;   109
19.07.2001 00:00:00;   108
20.07.2001 00:00:00;   111
21.07.2001 00:00:00;   113
22.07.2001 00:00:00;   113
23.07.2001 00:00:00;   112
24.07.2001 00:00:00;   109
25.07.2001 00:00:00;   108
26.07.2001 00:00:00;   109
27.07.2001 00:00:00;   110
28.07.2001 00:00:00;   109
29.07.2001 00:00:00;   108
30.07.2001 00:00:00;   109
31.07.2001 00:00:00;   108
01.08.2001 00:00:00;   107
02.08.2001 00:00:00;   107
03.08.2001 00:00:00;   106
04.08.2001 00:00:00;   105
05.08.2001 00:00:00;   103
06.08.2001 00:00:00;   103
07.08.2001 00:00:00;   102
08.08.2001 00:00:00;   100
09.08.2001 00:00:00;   100
10.08.2001 00:00:00;   102
11.08.2001 00:00:00;   103
12.08.2001 00:00:00;   103
13.08.2001 00:00:00;   102
14.08.2001 00:00:00;   102
15.08.2001 00:00:00;   104
16.08.2001 00:00:00;   103
17.08.2001 00:00:00;   102
18.08.2001 00:00:00;   103
19.08.2001 00:00:00;   103
20.08.2001 00:00:00;   100
21.08.2001 00:00:00;    99
22.08.2001 00:00:00;   100
23.08.2001 00:00:00;   101
24.08.2001 00:00:00;   100
25.08.2001 00:00:00;   101
26.08.2001 00:00:00;   101
27.08.2001 00:00:00;    98
28.08.2001 00:00:00;    96
29.08.2001 00:00:00;    95
30.08.2001 00:00:00;    94
31.08.2001 00:00:00;    92
01.09.2001 00:00:00;    99
02.09.2001 00:00:00;   100
03.09.2001 00:00:00;   101
04.09.2001 00:00:00;   101
05.09.2001 00:00:00;   101
06.09.2001 00:00:00;   102
07.09.2001 00:00:00;   103
08.09.2001 00:00:00;   107
09.09.2001 00:00:00;   122
10.09.2001 00:00:00;   122
11.09.2001 00:00:00;   122
12.09.2001 00:00:00;   124
13.09.2001 00:00:00;   136
14.09.2001 00:00:00;   138
15.09.2001 00:00:00;   138
16.09.2001 00:00:00;   138
17.09.2001 00:00:00;   138
18.09.2001 00:00:00;   139
19.09.2001 00:00:00;   139
20.09.2001 00:00:00;   138
21.09.2001 00:00:00;   137
22.09.2001 00:00:00;   136
23.09.2001 00:00:00;   135
24.09.2001 00:00:00;   134
25.09.2001 00:00:00;   134
26.09.2001 00:00:00;   136
27.09.2001 00:00:00;   136
28.09.2001 00:00:00;   136
29.09.2001 00:00:00;   135
30.09.2001 00:00:00;   134
01.10.2001 00:00:00;   133
02.10.2001 00:00:00;   132
03.10.2001 00:00:00;   131
04.10.2001 00:00:00;   130
05.10.2001 00:00:00;   129
06.10.2001 00:00:00;   127
07.10.2001 00:00:00;   126
08.10.2001 00:00:00;   126
09.10.2001 00:00:00;   125
10.10.2001 00:00:00;   123
11.10.2001 00:00:00;   122
12.10.2001 00:00:00;   121
13.10.2001 00:00:00;   120
14.10.2001 00:00:00;   119
15.10.2001 00:00:00;   118
16.10.2001 00:00:00;   117
17.10.2001 00:00:00;   116
18.10.2001 00:00:00;   114
19.10.2001 00:00:00;   114
20.10.2001 00:00:00;   112
21.10.2001 00:00:00;   111
22.10.2001 00:00:00;   111
23.10.2001 00:00:00;   111
24.10.2001 00:00:00;   112
25.10.2001 00:00:00;   114
26.10.2001 00:00:00;   115
27.10.2001 00:00:00;   114
28.10.2001 00:00:00;   113
29.10.2001 00:00:00;   113
30.10.2001 00:00:00;   112
31.10.2001 00:00:00;   111
01.11.2001 00:00:00;   109
02.11.2001 00:00:00;   109
03.11.2001 00:00:00;   108
04.11.2001 00:00:00;   107
05.11.2001 00:00:00;   106
06.11.2001 00:00:00;   105
07.11.2001 00:00:00;   106
08.11.2001 00:00:00;   107
09.11.2001 00:00:00;   109
10.11.2001 00:00:00;   108
11.11.2001 00:00:00;   107
12.11.2001 00:00:00;   107
13.11.2001 00:00:00;   107
14.11.2001 00:00:00;   107
15.11.2001 00:00:00;   107
16.11.2001 00:00:00;   106
17.11.2001 00:00:00;   106
18.11.2001 00:00:00;   106
19.11.2001 00:00:00;   105
20.11.2001 00:00:00;   104
21.11.2001 00:00:00;   103
22.11.2001 00:00:00;   103
23.11.2001 00:00:00;   104
24.11.2001 00:00:00;   104
25.11.2001 00:00:00;   104
26.11.2001 00:00:00;   110
27.11.2001 00:00:00;   116
28.11.2001 00:00:00;   118
29.11.2001 00:00:00;   120
30.11.2001 00:00:00;   123
01.12.2001 00:00:00;   125
02.12.2001 00:00:00;   125
03.12.2001 00:00:00;   125
04.12.2001 00:00:00;   124
05.12.2001 00:00:00;   125
06.12.2001 00:00:00;   130
07.12.2001 00:00:00;   142
08.12.2001 00:00:00;   143
09.12.2001 00:00:00;   142
10.12.2001 00:00:00;   141
11.12.2001 00:00:00;   140
12.12.2001 00:00:00;   139
13.12.2001 00:00:00;   137
14.12.2001 00:00:00;   135
15.12.2001 00:00:00;   133
16.12.2001 00:00:00;   132
17.12.2001 00:00:00;   130
18.12.2001 00:00:00;   129
19.12.2001 00:00:00;   127
20.12.2001 00:00:00;   126
21.12.2001 00:00:00;   124
22.12.2001 00:00:00;   123
23.12.2001 00:00:00;   123
24.12.2001 00:00:00;   122
25.12.2001 00:00:00;   121
26.12.2001 00:00:00;   121
27.12.2001 00:00:00;   120
28.12.2001 00:00:00;   120
29.12.2001 00:00:00;   124
30.12.2001 00:00:00;   138
31.12.2001 00:00:00;   139
01.01.2002 00:00:00;   139
02.01.2002 00:00:00;   139
03.01.2002 00:00:00;   137
04.01.2002 00:00:00;   135
05.01.2002 00:00:00;   134
06.01.2002 00:00:00;   132
07.01.2002 00:00:00;   131
08.01.2002 00:00:00;   129
09.01.2002 00:00:00;   128
10.01.2002 00:00:00;   126
11.01.2002 00:00:00;   125
12.01.2002 00:00:00;   124
13.01.2002 00:00:00;   123
14.01.2002 00:00:00;   122
15.01.2002 00:00:00;   120
16.01.2002 00:00:00;   119
17.01.2002 00:00:00;   118
18.01.2002 00:00:00;   118
19.01.2002 00:00:00;   117
20.01.2002 00:00:00;   116
21.01.2002 00:00:00;   118
22.01.2002 00:00:00;   121
23.01.2002 00:00:00;   123
24.01.2002 00:00:00;   124
25.01.2002 00:00:00;   125
26.01.2002 00:00:00;   125
27.01.2002 00:00:00;   126
28.01.2002 00:00:00;   133
29.01.2002 00:00:00;   133
30.01.2002 00:00:00;   133
31.01.2002 00:00:00;   132
01.02.2002 00:00:00;   130
02.02.2002 00:00:00;   129
03.02.2002 00:00:00;   128
04.02.2002 00:00:00;   127
05.02.2002 00:00:00;   126
06.02.2002 00:00:00;   125
07.02.2002 00:00:00;   124
08.02.2002 00:00:00;   123
09.02.2002 00:00:00;   122
10.02.2002 00:00:00;   122
11.02.2002 00:00:00;   122
12.02.2002 00:00:00;   122
13.02.2002 00:00:00;   120
14.02.2002 00:00:00;   120
15.02.2002 00:00:00;   118
16.02.2002 00:00:00;   117
17.02.2002 00:00:00;   116
18.02.2002 00:00:00;   115
19.02.2002 00:00:00;   115
20.02.2002 00:00:00;   114
21.02.2002 00:00:00;   115
22.02.2002 00:00:00;   115
23.02.2002 00:00:00;   116
24.02.2002 00:00:00;   116
25.02.2002 00:00:00;   118
26.02.2002 00:00:00;   122
27.02.2002 00:00:00;   123
28.02.2002 00:00:00;   127
01.03.2002 00:00:00;   129
02.03.2002 00:00:00;   130
03.03.2002 00:00:00;   129
04.03.2002 00:00:00;   129
05.03.2002 00:00:00;   128
06.03.2002 00:00:00;   127
07.03.2002 00:00:00;   126
08.03.2002 00:00:00;   125
09.03.2002 00:00:00;   124
10.03.2002 00:00:00;   122
11.03.2002 00:00:00;   122
12.03.2002 00:00:00;   120
13.03.2002 00:00:00;   119
14.03.2002 00:00:00;   117
15.03.2002 00:00:00;   116
16.03.2002 00:00:00;   115
17.03.2002 00:00:00;   114
18.03.2002 00:00:00;   113
19.03.2002 00:00:00;   113
20.03.2002 00:00:00;   124
21.03.2002 00:00:00;   140
22.03.2002 00:00:00;   150
23.03.2002 00:00:00;   154
24.03.2002 00:00:00;   154
25.03.2002 00:00:00;   153
26.03.2002 00:00:00;   151
27.03.2002 00:00:00;   150
28.03.2002 00:00:00;   147
29.03.2002 00:00:00;   145
30.03.2002 00:00:00;   143
31.03.2002 00:00:00;   142
01.04.2002 00:00:00;   140
02.04.2002 00:00:00;   138
03.04.2002 00:00:00;   136
04.04.2002 00:00:00;   134
05.04.2002 00:00:00;   132
06.04.2002 00:00:00;   130
07.04.2002 00:00:00;   128
08.04.2002 00:00:00;   126
09.04.2002 00:00:00;   125
10.04.2002 00:00:00;   123
11.04.2002 00:00:00;   121
12.04.2002 00:00:00;   120
13.04.2002 00:00:00;   118
14.04.2002 00:00:00;   118
15.04.2002 00:00:00;   116
16.04.2002 00:00:00;   115
17.04.2002 00:00:00;   114
18.04.2002 00:00:00;   113
19.04.2002 00:00:00;   111
20.04.2002 00:00:00;   111
21.04.2002 00:00:00;   111
22.04.2002 00:00:00;   111
23.04.2002 00:00:00;   109
24.04.2002 00:00:00;   110
25.04.2002 00:00:00;   110
26.04.2002 00:00:00;   110
27.04.2002 00:00:00;   111
28.04.2002 00:00:00;   110
29.04.2002 00:00:00;   110
30.04.2002 00:00:00;   110
01.05.2002 00:00:00;   109
02.05.2002 00:00:00;   108
03.05.2002 00:00:00;   108
04.05.2002 00:00:00;   107
05.05.2002 00:00:00;   105
06.05.2002 00:00:00;   105
07.05.2002 00:00:00;   104
08.05.2002 00:00:00;   103
09.05.2002 00:00:00;   102
10.05.2002 00:00:00;   102
11.05.2002 00:00:00;   104
12.05.2002 00:00:00;   104
13.05.2002 00:00:00;   104
14.05.2002 00:00:00;   103
15.05.2002 00:00:00;   103
16.05.2002 00:00:00;   102
17.05.2002 00:00:00;   101
18.05.2002 00:00:00;   100
19.05.2002 00:00:00;   100
20.05.2002 00:00:00;   100
21.05.2002 00:00:00;   100
22.05.2002 00:00:00;   100
23.05.2002 00:00:00;    99
24.05.2002 00:00:00;    97
25.05.2002 00:00:00;    97
26.05.2002 00:00:00;    97
27.05.2002 00:00:00;    97
28.05.2002 00:00:00;    98
29.05.2002 00:00:00;    99
30.05.2002 00:00:00;    99
31.05.2002 00:00:00;    99
01.06.2002 00:00:00;    99
02.06.2002 00:00:00;    98
03.06.2002 00:00:00;    97
04.06.2002 00:00:00;    96
05.06.2002 00:00:00;    96
06.06.2002 00:00:00;    96
