Messstelle:                ;Schwarzenau (Süd)
21.12.1999 00:00:00;    31
22.12.1999 00:00:00;    30
23.12.1999 00:00:00;    29
24.12.1999 00:00:00;    29
25.12.1999 00:00:00;    31
26.12.1999 00:00:00;    31
27.12.1999 00:00:00;    31
28.12.1999 00:00:00;    31
29.12.1999 00:00:00;    31
30.12.1999 00:00:00;    32
31.12.1999 00:00:00;    31
01.01.2000 00:00:00;    31
02.01.2000 00:00:00;    30
03.01.2000 00:00:00;    30
04.01.2000 00:00:00;    30
05.01.2000 00:00:00;    30
06.01.2000 00:00:00;    30
07.01.2000 00:00:00;    31
08.01.2000 00:00:00;    30
09.01.2000 00:00:00;    30
10.01.2000 00:00:00;    31
11.01.2000 00:00:00;    32
12.01.2000 00:00:00;    30
13.01.2000 00:00:00;    29
14.01.2000 00:00:00;    29
15.01.2000 00:00:00;    29
16.01.2000 00:00:00;    29
17.01.2000 00:00:00;    29
18.01.2000 00:00:00;    38
19.01.2000 00:00:00;    40
20.01.2000 00:00:00;    40
21.01.2000 00:00:00;    40
22.01.2000 00:00:00;    39
23.01.2000 00:00:00;    38
24.01.2000 00:00:00;    39
25.01.2000 00:00:00;    39
26.01.2000 00:00:00;    40
27.01.2000 00:00:00;    40
28.01.2000 00:00:00;    41
29.01.2000 00:00:00;    41
30.01.2000 00:00:00;    72
31.01.2000 00:00:00;   152
01.02.2000 00:00:00;   126
02.02.2000 00:00:00;    87
03.02.2000 00:00:00;    76
04.02.2000 00:00:00;    70
05.02.2000 00:00:00;    66
06.02.2000 00:00:00;    65
07.02.2000 00:00:00;    62
08.02.2000 00:00:00;    60
09.02.2000 00:00:00;    65
10.02.2000 00:00:00;    60
11.02.2000 00:00:00;    56
12.02.2000 00:00:00;    54
13.02.2000 00:00:00;    53
14.02.2000 00:00:00;    56
15.02.2000 00:00:00;    53
16.02.2000 00:00:00;    53
17.02.2000 00:00:00;    52
18.02.2000 00:00:00;    50
19.02.2000 00:00:00;    51
20.02.2000 00:00:00;    58
21.02.2000 00:00:00;    56
22.02.2000 00:00:00;    52
23.02.2000 00:00:00;    53
24.02.2000 00:00:00;    53
25.02.2000 00:00:00;    65
26.02.2000 00:00:00;    72
27.02.2000 00:00:00;    62
28.02.2000 00:00:00;    59
29.02.2000 00:00:00;    56
01.03.2000 00:00:00;    55
02.03.2000 00:00:00;    55
03.03.2000 00:00:00;    54
04.03.2000 00:00:00;    54
05.03.2000 00:00:00;    54
06.03.2000 00:00:00;    52
07.03.2000 00:00:00;    51
08.03.2000 00:00:00;    51
09.03.2000 00:00:00;    54
10.03.2000 00:00:00;    82
11.03.2000 00:00:00;    81
12.03.2000 00:00:00;    80
13.03.2000 00:00:00;    72
14.03.2000 00:00:00;    69
15.03.2000 00:00:00;    77
16.03.2000 00:00:00;    76
17.03.2000 00:00:00;    80
18.03.2000 00:00:00;    82
19.03.2000 00:00:00;    77
20.03.2000 00:00:00;    74
21.03.2000 00:00:00;    79
22.03.2000 00:00:00;    80
23.03.2000 00:00:00;    74
24.03.2000 00:00:00;    69
25.03.2000 00:00:00;    73
26.03.2000 00:00:00;    72
27.03.2000 00:00:00;    69
28.03.2000 00:00:00;    95
29.03.2000 00:00:00;    88
30.03.2000 00:00:00;    92
31.03.2000 00:00:00;    88
01.04.2000 00:00:00;    80
02.04.2000 00:00:00;    74
03.04.2000 00:00:00;    69
04.04.2000 00:00:00;    67
05.04.2000 00:00:00;    64
06.04.2000 00:00:00;    60
07.04.2000 00:00:00;    56
08.04.2000 00:00:00;    56
09.04.2000 00:00:00;    54
10.04.2000 00:00:00;    52
11.04.2000 00:00:00;    52
12.04.2000 00:00:00;    52
13.04.2000 00:00:00;    50
14.04.2000 00:00:00;    49
15.04.2000 00:00:00;    48
16.04.2000 00:00:00;    46
17.04.2000 00:00:00;    44
18.04.2000 00:00:00;    43
19.04.2000 00:00:00;    43
20.04.2000 00:00:00;    42
21.04.2000 00:00:00;    40
22.04.2000 00:00:00;    40
23.04.2000 00:00:00;    40
24.04.2000 00:00:00;    39
25.04.2000 00:00:00;    38
26.04.2000 00:00:00;    37
27.04.2000 00:00:00;    36
28.04.2000 00:00:00;    36
29.04.2000 00:00:00;    35
30.04.2000 00:00:00;    36
01.05.2000 00:00:00;    38
02.05.2000 00:00:00;    39
03.05.2000 00:00:00;    35
04.05.2000 00:00:00;    34
05.05.2000 00:00:00;    33
06.05.2000 00:00:00;    33
07.05.2000 00:00:00;    32
08.05.2000 00:00:00;    32
09.05.2000 00:00:00;    31
10.05.2000 00:00:00;    32
11.05.2000 00:00:00;    30
12.05.2000 00:00:00;    30
13.05.2000 00:00:00;    35
14.05.2000 00:00:00;    31
15.05.2000 00:00:00;    29
16.05.2000 00:00:00;    28
17.05.2000 00:00:00;    28
18.05.2000 00:00:00;    32
19.05.2000 00:00:00;    55
20.05.2000 00:00:00;    39
21.05.2000 00:00:00;    36
22.05.2000 00:00:00;    37
23.05.2000 00:00:00;    36
24.05.2000 00:00:00;    33
25.05.2000 00:00:00;    32
26.05.2000 00:00:00;    31
27.05.2000 00:00:00;    31
28.05.2000 00:00:00;    33
29.05.2000 00:00:00;    34
30.05.2000 00:00:00;    32
31.05.2000 00:00:00;    31
01.06.2000 00:00:00;    31
02.06.2000 00:00:00;    30
03.06.2000 00:00:00;    29
04.06.2000 00:00:00;    32
05.06.2000 00:00:00;    68
06.06.2000 00:00:00;    49
07.06.2000 00:00:00;    66
08.06.2000 00:00:00;    46
09.06.2000 00:00:00;    39
10.06.2000 00:00:00;    36
11.06.2000 00:00:00;    34
12.06.2000 00:00:00;    31
13.06.2000 00:00:00;    30
14.06.2000 00:00:00;    30
15.06.2000 00:00:00;    30
16.06.2000 00:00:00;    31
17.06.2000 00:00:00;    29
18.06.2000 00:00:00;    27
19.06.2000 00:00:00;    25
20.06.2000 00:00:00;    25
21.06.2000 00:00:00;    25
22.06.2000 00:00:00;    25
23.06.2000 00:00:00;    25
24.06.2000 00:00:00;    25
25.06.2000 00:00:00;    29
26.06.2000 00:00:00;    29
27.06.2000 00:00:00;    28
28.06.2000 00:00:00;    26
29.06.2000 00:00:00;    25
30.06.2000 00:00:00;    23
01.07.2000 00:00:00;    24
02.07.2000 00:00:00;    24
03.07.2000 00:00:00;    24
04.07.2000 00:00:00;    26
05.07.2000 00:00:00;    27
06.07.2000 00:00:00;    27
07.07.2000 00:00:00;    24
08.07.2000 00:00:00;    31
09.07.2000 00:00:00;    29
10.07.2000 00:00:00;    26
11.07.2000 00:00:00;    26
12.07.2000 00:00:00;    34
13.07.2000 00:00:00;    33
14.07.2000 00:00:00;    28
15.07.2000 00:00:00;    26
16.07.2000 00:00:00;    26
17.07.2000 00:00:00;    27
18.07.2000 00:00:00;    26
19.07.2000 00:00:00;    28
20.07.2000 00:00:00;    27
21.07.2000 00:00:00;    26
22.07.2000 00:00:00;    25
23.07.2000 00:00:00;    28
24.07.2000 00:00:00;    28
25.07.2000 00:00:00;    28
26.07.2000 00:00:00;    29
27.07.2000 00:00:00;    30
28.07.2000 00:00:00;    27
29.07.2000 00:00:00;    26
30.07.2000 00:00:00;    26
31.07.2000 00:00:00;    32
01.08.2000 00:00:00;    30
02.08.2000 00:00:00;    27
03.08.2000 00:00:00;    27
04.08.2000 00:00:00;    57
05.08.2000 00:00:00;    41
06.08.2000 00:00:00;    49
07.08.2000 00:00:00;    75
08.08.2000 00:00:00;    69
09.08.2000 00:00:00;    51
10.08.2000 00:00:00;    44
11.08.2000 00:00:00;    40
12.08.2000 00:00:00;    38
13.08.2000 00:00:00;    35
14.08.2000 00:00:00;    34
15.08.2000 00:00:00;    33
16.08.2000 00:00:00;    33
17.08.2000 00:00:00;    33
18.08.2000 00:00:00;    31
19.08.2000 00:00:00;    30
20.08.2000 00:00:00;    28
21.08.2000 00:00:00;    27
22.08.2000 00:00:00;    27
23.08.2000 00:00:00;    28
24.08.2000 00:00:00;    28
25.08.2000 00:00:00;    28
26.08.2000 00:00:00;    27
27.08.2000 00:00:00;    27
28.08.2000 00:00:00;    26
29.08.2000 00:00:00;    27
30.08.2000 00:00:00;    28
31.08.2000 00:00:00;    26
01.09.2000 00:00:00;    26
02.09.2000 00:00:00;    27
03.09.2000 00:00:00;    29
04.09.2000 00:00:00;    27
05.09.2000 00:00:00;    27
06.09.2000 00:00:00;    26
07.09.2000 00:00:00;    28
08.09.2000 00:00:00;    30
09.09.2000 00:00:00;    27
10.09.2000 00:00:00;    26
11.09.2000 00:00:00;    25
12.09.2000 00:00:00;    25
13.09.2000 00:00:00;    25
14.09.2000 00:00:00;    25
15.09.2000 00:00:00;    25
16.09.2000 00:00:00;    28
17.09.2000 00:00:00;    41
18.09.2000 00:00:00;    33
19.09.2000 00:00:00;    31
20.09.2000 00:00:00;    30
21.09.2000 00:00:00;    29
22.09.2000 00:00:00;    32
23.09.2000 00:00:00;    35
24.09.2000 00:00:00;    37
25.09.2000 00:00:00;    33
26.09.2000 00:00:00;    32
27.09.2000 00:00:00;    31
28.09.2000 00:00:00;    31
29.09.2000 00:00:00;    29
30.09.2000 00:00:00;    29
01.10.2000 00:00:00;    28
02.10.2000 00:00:00;    27
03.10.2000 00:00:00;    36
04.10.2000 00:00:00;    41
05.10.2000 00:00:00;    33
06.10.2000 00:00:00;    33
07.10.2000 00:00:00;    42
08.10.2000 00:00:00;    51
09.10.2000 00:00:00;    47
10.10.2000 00:00:00;    44
11.10.2000 00:00:00;    43
12.10.2000 00:00:00;    44
13.10.2000 00:00:00;    42
14.10.2000 00:00:00;    42
15.10.2000 00:00:00;    36
16.10.2000 00:00:00;    35
17.10.2000 00:00:00;    35
18.10.2000 00:00:00;    35
19.10.2000 00:00:00;    33
20.10.2000 00:00:00;    33
21.10.2000 00:00:00;    34
22.10.2000 00:00:00;    32
23.10.2000 00:00:00;    36
24.10.2000 00:00:00;    35
25.10.2000 00:00:00;    35
26.10.2000 00:00:00;    36
27.10.2000 00:00:00;    36
28.10.2000 00:00:00;    38
29.10.2000 00:00:00;    33
30.10.2000 00:00:00;    31
31.10.2000 00:00:00;    30
01.11.2000 00:00:00;    30
02.11.2000 00:00:00;    31
03.11.2000 00:00:00;    30
04.11.2000 00:00:00;    30
05.11.2000 00:00:00;    31
06.11.2000 00:00:00;    31
07.11.2000 00:00:00;    31
08.11.2000 00:00:00;    30
09.11.2000 00:00:00;    30
10.11.2000 00:00:00;    30
11.11.2000 00:00:00;    30
12.11.2000 00:00:00;    30
13.11.2000 00:00:00;    30
14.11.2000 00:00:00;    30
15.11.2000 00:00:00;    30
16.11.2000 00:00:00;    30
17.11.2000 00:00:00;    31
18.11.2000 00:00:00;    31
19.11.2000 00:00:00;    31
20.11.2000 00:00:00;    31
21.11.2000 00:00:00;    30
22.11.2000 00:00:00;    30
23.11.2000 00:00:00;    30
24.11.2000 00:00:00;    30
25.11.2000 00:00:00;    30
26.11.2000 00:00:00;    30
27.11.2000 00:00:00;    30
28.11.2000 00:00:00;    30
29.11.2000 00:00:00;    30
30.11.2000 00:00:00;    30
01.12.2000 00:00:00;    29
02.12.2000 00:00:00;    29
03.12.2000 00:00:00;    29
04.12.2000 00:00:00;    30
05.12.2000 00:00:00;    31
06.12.2000 00:00:00;    31
07.12.2000 00:00:00;    30
08.12.2000 00:00:00;    30
09.12.2000 00:00:00;    31
10.12.2000 00:00:00;    34
11.12.2000 00:00:00;    38
12.12.2000 00:00:00;    40
13.12.2000 00:00:00;    36
14.12.2000 00:00:00;    35
15.12.2000 00:00:00;    33
16.12.2000 00:00:00;    32
17.12.2000 00:00:00;    32
18.12.2000 00:00:00;    32
19.12.2000 00:00:00;    31
20.12.2000 00:00:00;    31
21.12.2000 00:00:00;    31
22.12.2000 00:00:00;    30
23.12.2000 00:00:00;    30
24.12.2000 00:00:00;    30
25.12.2000 00:00:00;    29
26.12.2000 00:00:00;    29
27.12.2000 00:00:00;    30
28.12.2000 00:00:00;    31
29.12.2000 00:00:00;    32
30.12.2000 00:00:00;    33
31.12.2000 00:00:00;    32
01.01.2001 00:00:00;    32
02.01.2001 00:00:00;    32
03.01.2001 00:00:00;    32
04.01.2001 00:00:00;    32
05.01.2001 00:00:00;    33
06.01.2001 00:00:00;    35
07.01.2001 00:00:00;    40
08.01.2001 00:00:00;    42
09.01.2001 00:00:00;    41
10.01.2001 00:00:00;    41
11.01.2001 00:00:00;    42
12.01.2001 00:00:00;    41
13.01.2001 00:00:00;    39
14.01.2001 00:00:00;    38
15.01.2001 00:00:00;    37
16.01.2001 00:00:00;    35
17.01.2001 00:00:00;    35
18.01.2001 00:00:00;    34
19.01.2001 00:00:00;    35
20.01.2001 00:00:00;    34
21.01.2001 00:00:00;    34
22.01.2001 00:00:00;    34
23.01.2001 00:00:00;    34
24.01.2001 00:00:00;    34
25.01.2001 00:00:00;    34
26.01.2001 00:00:00;    36
27.01.2001 00:00:00;    38
28.01.2001 00:00:00;    37
29.01.2001 00:00:00;    36
30.01.2001 00:00:00;    35
31.01.2001 00:00:00;    35
01.02.2001 00:00:00;    34
02.02.2001 00:00:00;    34
03.02.2001 00:00:00;    34
04.02.2001 00:00:00;    35
05.02.2001 00:00:00;    44
06.02.2001 00:00:00;    91
07.02.2001 00:00:00;   105
08.02.2001 00:00:00;    98
09.02.2001 00:00:00;    89
10.02.2001 00:00:00;    79
11.02.2001 00:00:00;    71
12.02.2001 00:00:00;    64
13.02.2001 00:00:00;    63
14.02.2001 00:00:00;    64
15.02.2001 00:00:00;    60
16.02.2001 00:00:00;    58
17.02.2001 00:00:00;    56
18.02.2001 00:00:00;    54
19.02.2001 00:00:00;    52
20.02.2001 00:00:00;    51
21.02.2001 00:00:00;    51
22.02.2001 00:00:00;    52
23.02.2001 00:00:00;    52
24.02.2001 00:00:00;    51
25.02.2001 00:00:00;    48
26.02.2001 00:00:00;    50
27.02.2001 00:00:00;    49
28.02.2001 00:00:00;    47
01.03.2001 00:00:00;    47
02.03.2001 00:00:00;    46
03.03.2001 00:00:00;    45
04.03.2001 00:00:00;    45
05.03.2001 00:00:00;    46
06.03.2001 00:00:00;    47
07.03.2001 00:00:00;    45
08.03.2001 00:00:00;    45
09.03.2001 00:00:00;    45
10.03.2001 00:00:00;    45
11.03.2001 00:00:00;    46
12.03.2001 00:00:00;    45
13.03.2001 00:00:00;    45
14.03.2001 00:00:00;    44
15.03.2001 00:00:00;    43
16.03.2001 00:00:00;    48
17.03.2001 00:00:00;    47
18.03.2001 00:00:00;    49
19.03.2001 00:00:00;    50
20.03.2001 00:00:00;    47
21.03.2001 00:00:00;    48
22.03.2001 00:00:00;    70
23.03.2001 00:00:00;    97
24.03.2001 00:00:00;    83
25.03.2001 00:00:00;    87
26.03.2001 00:00:00;    82
27.03.2001 00:00:00;    73
28.03.2001 00:00:00;    66
29.03.2001 00:00:00;    62
30.03.2001 00:00:00;    60
31.03.2001 00:00:00;    58
01.04.2001 00:00:00;    56
02.04.2001 00:00:00;    54
03.04.2001 00:00:00;    52
04.04.2001 00:00:00;    50
05.04.2001 00:00:00;    49
06.04.2001 00:00:00;    49
07.04.2001 00:00:00;    48
08.04.2001 00:00:00;    63
09.04.2001 00:00:00;    93
10.04.2001 00:00:00;    76
11.04.2001 00:00:00;    72
12.04.2001 00:00:00;    82
13.04.2001 00:00:00;    73
14.04.2001 00:00:00;    69
15.04.2001 00:00:00;    70
16.04.2001 00:00:00;    74
17.04.2001 00:00:00;    72
18.04.2001 00:00:00;    67
19.04.2001 00:00:00;    65
20.04.2001 00:00:00;    66
21.04.2001 00:00:00;    99
22.04.2001 00:00:00;   118
23.04.2001 00:00:00;    99
24.04.2001 00:00:00;    86
25.04.2001 00:00:00;    76
26.04.2001 00:00:00;    69
27.04.2001 00:00:00;    64
28.04.2001 00:00:00;    61
29.04.2001 00:00:00;    59
30.04.2001 00:00:00;    57
01.05.2001 00:00:00;    54
02.05.2001 00:00:00;    52
03.05.2001 00:00:00;    50
04.05.2001 00:00:00;    50
05.05.2001 00:00:00;    65
06.05.2001 00:00:00;    56
07.05.2001 00:00:00;    52
08.05.2001 00:00:00;    51
09.05.2001 00:00:00;    55
10.05.2001 00:00:00;    51
11.05.2001 00:00:00;    48
12.05.2001 00:00:00;    46
13.05.2001 00:00:00;    43
14.05.2001 00:00:00;    42
15.05.2001 00:00:00;    42
16.05.2001 00:00:00;    48
17.05.2001 00:00:00;    43
18.05.2001 00:00:00;    45
19.05.2001 00:00:00;    49
20.05.2001 00:00:00;    43
21.05.2001 00:00:00;    41
22.05.2001 00:00:00;    39
23.05.2001 00:00:00;    38
24.05.2001 00:00:00;    36
25.05.2001 00:00:00;    35
26.05.2001 00:00:00;    34
27.05.2001 00:00:00;    33
28.05.2001 00:00:00;    33
29.05.2001 00:00:00;    34
30.05.2001 00:00:00;    34
31.05.2001 00:00:00;    32
01.06.2001 00:00:00;    33
02.06.2001 00:00:00;    32
03.06.2001 00:00:00;    33
04.06.2001 00:00:00;    32
05.06.2001 00:00:00;    32
06.06.2001 00:00:00;    32
07.06.2001 00:00:00;    33
08.06.2001 00:00:00;    32
09.06.2001 00:00:00;    33
10.06.2001 00:00:00;    38
11.06.2001 00:00:00;    43
12.06.2001 00:00:00;    42
13.06.2001 00:00:00;    36
14.06.2001 00:00:00;    35
15.06.2001 00:00:00;    51
16.06.2001 00:00:00;    38
17.06.2001 00:00:00;    35
18.06.2001 00:00:00;    35
19.06.2001 00:00:00;    41
20.06.2001 00:00:00;    35
21.06.2001 00:00:00;    33
22.06.2001 00:00:00;    32
23.06.2001 00:00:00;    31
24.06.2001 00:00:00;    30
25.06.2001 00:00:00;    29
26.06.2001 00:00:00;    28
27.06.2001 00:00:00;    28
28.06.2001 00:00:00;    27
29.06.2001 00:00:00;    28
30.06.2001 00:00:00;    27
01.07.2001 00:00:00;    26
02.07.2001 00:00:00;    27
03.07.2001 00:00:00;    27
04.07.2001 00:00:00;    26
05.07.2001 00:00:00;    24
06.07.2001 00:00:00;    25
07.07.2001 00:00:00;    25
08.07.2001 00:00:00;    25
09.07.2001 00:00:00;    25
10.07.2001 00:00:00;    24
11.07.2001 00:00:00;    25
12.07.2001 00:00:00;    29
13.07.2001 00:00:00;    27
14.07.2001 00:00:00;    25
15.07.2001 00:00:00;    23
16.07.2001 00:00:00;    22
17.07.2001 00:00:00;    26
18.07.2001 00:00:00;    26
19.07.2001 00:00:00;    25
20.07.2001 00:00:00;    72
21.07.2001 00:00:00;    89
22.07.2001 00:00:00;    57
23.07.2001 00:00:00;    45
24.07.2001 00:00:00;    41
25.07.2001 00:00:00;    51
26.07.2001 00:00:00;    44
27.07.2001 00:00:00;    39
28.07.2001 00:00:00;    35
29.07.2001 00:00:00;    32
30.07.2001 00:00:00;    31
31.07.2001 00:00:00;    30
01.08.2001 00:00:00;    28
02.08.2001 00:00:00;    27
03.08.2001 00:00:00;    28
04.08.2001 00:00:00;    39
05.08.2001 00:00:00;    38
06.08.2001 00:00:00;    33
07.08.2001 00:00:00;    31
08.08.2001 00:00:00;    31
09.08.2001 00:00:00;    31
10.08.2001 00:00:00;    45
11.08.2001 00:00:00;    45
12.08.2001 00:00:00;    37
13.08.2001 00:00:00;    34
14.08.2001 00:00:00;    32
15.08.2001 00:00:00;    30
16.08.2001 00:00:00;    30
17.08.2001 00:00:00;    29
18.08.2001 00:00:00;    28
19.08.2001 00:00:00;    44
20.08.2001 00:00:00;    42
21.08.2001 00:00:00;    36
22.08.2001 00:00:00;    35
23.08.2001 00:00:00;    33
24.08.2001 00:00:00;    32
25.08.2001 00:00:00;    31
26.08.2001 00:00:00;    30
27.08.2001 00:00:00;    29
28.08.2001 00:00:00;    29
29.08.2001 00:00:00;    29
30.08.2001 00:00:00;    27
31.08.2001 00:00:00;    27
01.09.2001 00:00:00;    40
02.09.2001 00:00:00;    38
03.09.2001 00:00:00;    33
04.09.2001 00:00:00;    30
05.09.2001 00:00:00;    31
06.09.2001 00:00:00;    36
07.09.2001 00:00:00;    45
08.09.2001 00:00:00;    40
09.09.2001 00:00:00;    50
10.09.2001 00:00:00;    44
11.09.2001 00:00:00;    41
12.09.2001 00:00:00;    41
13.09.2001 00:00:00;    47
14.09.2001 00:00:00;    44
15.09.2001 00:00:00;    47
16.09.2001 00:00:00;    46
17.09.2001 00:00:00;    47
18.09.2001 00:00:00;    94
19.09.2001 00:00:00;    86
20.09.2001 00:00:00;    69
21.09.2001 00:00:00;    60
22.09.2001 00:00:00;    58
23.09.2001 00:00:00;    56
24.09.2001 00:00:00;    66
25.09.2001 00:00:00;    71
26.09.2001 00:00:00;    62
27.09.2001 00:00:00;    59
28.09.2001 00:00:00;    55
29.09.2001 00:00:00;    53
30.09.2001 00:00:00;    51
01.10.2001 00:00:00;    54
02.10.2001 00:00:00;    49
03.10.2001 00:00:00;    49
04.10.2001 00:00:00;    49
05.10.2001 00:00:00;    48
06.10.2001 00:00:00;    48
07.10.2001 00:00:00;    47
08.10.2001 00:00:00;    46
09.10.2001 00:00:00;    45
10.10.2001 00:00:00;    44
11.10.2001 00:00:00;    44
12.10.2001 00:00:00;    42
13.10.2001 00:00:00;    40
14.10.2001 00:00:00;    37
15.10.2001 00:00:00;    36
16.10.2001 00:00:00;    38
17.10.2001 00:00:00;    38
18.10.2001 00:00:00;    39
19.10.2001 00:00:00;    39
20.10.2001 00:00:00;    38
21.10.2001 00:00:00;    37
22.10.2001 00:00:00;    37
23.10.2001 00:00:00;    37
24.10.2001 00:00:00;    38
25.10.2001 00:00:00;    37
26.10.2001 00:00:00;    37
27.10.2001 00:00:00;    37
28.10.2001 00:00:00;    39
29.10.2001 00:00:00;    39
30.10.2001 00:00:00;    38
31.10.2001 00:00:00;    37
01.11.2001 00:00:00;    34
02.11.2001 00:00:00;    35
03.11.2001 00:00:00;    36
04.11.2001 00:00:00;    34
05.11.2001 00:00:00;    35
06.11.2001 00:00:00;    34
07.11.2001 00:00:00;    34
08.11.2001 00:00:00;    36
09.11.2001 00:00:00;    35
10.11.2001 00:00:00;    34
11.11.2001 00:00:00;    33
12.11.2001 00:00:00;    33
13.11.2001 00:00:00;    35
14.11.2001 00:00:00;    39
15.11.2001 00:00:00;    36
16.11.2001 00:00:00;    35
17.11.2001 00:00:00;    35
18.11.2001 00:00:00;    34
19.11.2001 00:00:00;    34
20.11.2001 00:00:00;    34
21.11.2001 00:00:00;    35
22.11.2001 00:00:00;    34
23.11.2001 00:00:00;    39
24.11.2001 00:00:00;    38
25.11.2001 00:00:00;    35
26.11.2001 00:00:00;    36
27.11.2001 00:00:00;    52
28.11.2001 00:00:00;    55
29.11.2001 00:00:00;    48
30.11.2001 00:00:00;    48
01.12.2001 00:00:00;    47
02.12.2001 00:00:00;    44
03.12.2001 00:00:00;    42
04.12.2001 00:00:00;    41
05.12.2001 00:00:00;    43
06.12.2001 00:00:00;    58
07.12.2001 00:00:00;    83
08.12.2001 00:00:00;    68
09.12.2001 00:00:00;    57
10.12.2001 00:00:00;    54
11.12.2001 00:00:00;    50
12.12.2001 00:00:00;    50
13.12.2001 00:00:00;    47
14.12.2001 00:00:00;    48
15.12.2001 00:00:00;    47
16.12.2001 00:00:00;    46
17.12.2001 00:00:00;    45
18.12.2001 00:00:00;    43
19.12.2001 00:00:00;    42
20.12.2001 00:00:00;    42
21.12.2001 00:00:00;    43
22.12.2001 00:00:00;    43
23.12.2001 00:00:00;    42
24.12.2001 00:00:00;    44
25.12.2001 00:00:00;    43
26.12.2001 00:00:00;    41
27.12.2001 00:00:00;    40
28.12.2001 00:00:00;    39
29.12.2001 00:00:00;    41
30.12.2001 00:00:00;    41
31.12.2001 00:00:00;    41
01.01.2002 00:00:00;    41
02.01.2002 00:00:00;    41
03.01.2002 00:00:00;    41
04.01.2002 00:00:00;    42
05.01.2002 00:00:00;    42
06.01.2002 00:00:00;    42
07.01.2002 00:00:00;    42
08.01.2002 00:00:00;    40
09.01.2002 00:00:00;    39
10.01.2002 00:00:00;    38
11.01.2002 00:00:00;    38
12.01.2002 00:00:00;    39
13.01.2002 00:00:00;    38
14.01.2002 00:00:00;    38
15.01.2002 00:00:00;    38
16.01.2002 00:00:00;    37
17.01.2002 00:00:00;    38
18.01.2002 00:00:00;    39
19.01.2002 00:00:00;    39
20.01.2002 00:00:00;    40
21.01.2002 00:00:00;    74
22.01.2002 00:00:00;   133
23.01.2002 00:00:00;   104
24.01.2002 00:00:00;    87
25.01.2002 00:00:00;    83
26.01.2002 00:00:00;    88
27.01.2002 00:00:00;    93
28.01.2002 00:00:00;   103
29.01.2002 00:00:00;    86
30.01.2002 00:00:00;    76
31.01.2002 00:00:00;    70
01.02.2002 00:00:00;    67
02.02.2002 00:00:00;    63
03.02.2002 00:00:00;    60
04.02.2002 00:00:00;    58
05.02.2002 00:00:00;    55
06.02.2002 00:00:00;    53
07.02.2002 00:00:00;    52
08.02.2002 00:00:00;    52
09.02.2002 00:00:00;    53
10.02.2002 00:00:00;    54
11.02.2002 00:00:00;    51
12.02.2002 00:00:00;    50
13.02.2002 00:00:00;    56
14.02.2002 00:00:00;    74
15.02.2002 00:00:00;    63
16.02.2002 00:00:00;    57
17.02.2002 00:00:00;    54
18.02.2002 00:00:00;    53
19.02.2002 00:00:00;    51
20.02.2002 00:00:00;    51
21.02.2002 00:00:00;    51
