Messstelle:                ;Dobersdorf
17.08.2003 00:00:00;   131
18.08.2003 00:00:00;   133
19.08.2003 00:00:00;   133
20.08.2003 00:00:00;   130
21.08.2003 00:00:00;   130
22.08.2003 00:00:00;   130
23.08.2003 00:00:00;   130
24.08.2003 00:00:00;   130
25.08.2003 00:00:00;   130
26.08.2003 00:00:00;   130
27.08.2003 00:00:00;   130
28.08.2003 00:00:00;   128
29.08.2003 00:00:00;   128
30.08.2003 00:00:00;   134
31.08.2003 00:00:00;   140
01.09.2003 00:00:00;   144
02.09.2003 00:00:00;   135
03.09.2003 00:00:00;   132
04.09.2003 00:00:00;   131
05.09.2003 00:00:00;   131
06.09.2003 00:00:00;   130
07.09.2003 00:00:00;   130
08.09.2003 00:00:00;   130
09.09.2003 00:00:00;   130
10.09.2003 00:00:00;   140
11.09.2003 00:00:00;   141
12.09.2003 00:00:00;   135
13.09.2003 00:00:00;   133
14.09.2003 00:00:00;   132
15.09.2003 00:00:00;   133
16.09.2003 00:00:00;   134
17.09.2003 00:00:00;   134
18.09.2003 00:00:00;   134
19.09.2003 00:00:00;   134
20.09.2003 00:00:00;   134
21.09.2003 00:00:00;   134
22.09.2003 00:00:00;   134
23.09.2003 00:00:00;   134
24.09.2003 00:00:00;   135
25.09.2003 00:00:00;   136
26.09.2003 00:00:00;   134
27.09.2003 00:00:00;   134
28.09.2003 00:00:00;   134
29.09.2003 00:00:00;   136
30.09.2003 00:00:00;   138
01.10.2003 00:00:00;   136
02.10.2003 00:00:00;   136
03.10.2003 00:00:00;   135
04.10.2003 00:00:00;   143
05.10.2003 00:00:00;   148
06.10.2003 00:00:00;   149
07.10.2003 00:00:00;   140
08.10.2003 00:00:00;   138
09.10.2003 00:00:00;   137
10.10.2003 00:00:00;   137
11.10.2003 00:00:00;   137
12.10.2003 00:00:00;   136
13.10.2003 00:00:00;   136
14.10.2003 00:00:00;   136
15.10.2003 00:00:00;   135
16.10.2003 00:00:00;   135
17.10.2003 00:00:00;   134
18.10.2003 00:00:00;   135
19.10.2003 00:00:00;   135
20.10.2003 00:00:00;   136
21.10.2003 00:00:00;   136
22.10.2003 00:00:00;   136
23.10.2003 00:00:00;   136
24.10.2003 00:00:00;   137
25.10.2003 00:00:00;   138
26.10.2003 00:00:00;   136
27.10.2003 00:00:00;   136
28.10.2003 00:00:00;   136
29.10.2003 00:00:00;   135
30.10.2003 00:00:00;   135
31.10.2003 00:00:00;   135
01.11.2003 00:00:00;   136
02.11.2003 00:00:00;   139
03.11.2003 00:00:00;   145
04.11.2003 00:00:00;   141
05.11.2003 00:00:00;   138
06.11.2003 00:00:00;   137
07.11.2003 00:00:00;   138
08.11.2003 00:00:00;   138
09.11.2003 00:00:00;   138
10.11.2003 00:00:00;   138
11.11.2003 00:00:00;   137
12.11.2003 00:00:00;   137
13.11.2003 00:00:00;   137
14.11.2003 00:00:00;   137
15.11.2003 00:00:00;   137
16.11.2003 00:00:00;   137
17.11.2003 00:00:00;   137
18.11.2003 00:00:00;   136
19.11.2003 00:00:00;   136
20.11.2003 00:00:00;   135
21.11.2003 00:00:00;   135
22.11.2003 00:00:00;   135
23.11.2003 00:00:00;   135
24.11.2003 00:00:00;   135
25.11.2003 00:00:00;   135
26.11.2003 00:00:00;   135
27.11.2003 00:00:00;   139
28.11.2003 00:00:00;   140
29.11.2003 00:00:00;   141
30.11.2003 00:00:00;   142
01.12.2003 00:00:00;   141
02.12.2003 00:00:00;   140
03.12.2003 00:00:00;   140
04.12.2003 00:00:00;   140
05.12.2003 00:00:00;   140
06.12.2003 00:00:00;   140
07.12.2003 00:00:00;   140
08.12.2003 00:00:00;   140
09.12.2003 00:00:00;   138
10.12.2003 00:00:00;   140
11.12.2003 00:00:00;   140
12.12.2003 00:00:00;   139
13.12.2003 00:00:00;   139
14.12.2003 00:00:00;   139
15.12.2003 00:00:00;   139
16.12.2003 00:00:00;   139
17.12.2003 00:00:00;   138
18.12.2003 00:00:00;   138
19.12.2003 00:00:00;   138
20.12.2003 00:00:00;   139
21.12.2003 00:00:00;   139
22.12.2003 00:00:00;   139
23.12.2003 00:00:00;   138
24.12.2003 00:00:00;   138
25.12.2003 00:00:00;   138
26.12.2003 00:00:00;   137
27.12.2003 00:00:00;   138
28.12.2003 00:00:00;   140
29.12.2003 00:00:00;   140
30.12.2003 00:00:00;   142
31.12.2003 00:00:00;   147
01.01.2004 00:00:00;   159
02.01.2004 00:00:00;   149
03.01.2004 00:00:00;   145
04.01.2004 00:00:00;   146
05.01.2004 00:00:00;   148
06.01.2004 00:00:00;   149
07.01.2004 00:00:00;   149
08.01.2004 00:00:00;   148
09.01.2004 00:00:00;   148
10.01.2004 00:00:00;   146
11.01.2004 00:00:00;   143
12.01.2004 00:00:00;   141
13.01.2004 00:00:00;   142
14.01.2004 00:00:00;   141
15.01.2004 00:00:00;   141
16.01.2004 00:00:00;   141
17.01.2004 00:00:00;   141
18.01.2004 00:00:00;   141
19.01.2004 00:00:00;   142
20.01.2004 00:00:00;   141
21.01.2004 00:00:00;   140
22.01.2004 00:00:00;   140
23.01.2004 00:00:00;   141
24.01.2004 00:00:00;   140
25.01.2004 00:00:00;   139
26.01.2004 00:00:00;   139
27.01.2004 00:00:00;   140
28.01.2004 00:00:00;   140
29.01.2004 00:00:00;   139
30.01.2004 00:00:00;   139
31.01.2004 00:00:00;   139
01.02.2004 00:00:00;   139
02.02.2004 00:00:00;   140
03.02.2004 00:00:00;   140
04.02.2004 00:00:00;   146
05.02.2004 00:00:00;   148
06.02.2004 00:00:00;   145
07.02.2004 00:00:00;   143
08.02.2004 00:00:00;   143
09.02.2004 00:00:00;   142
10.02.2004 00:00:00;   141
11.02.2004 00:00:00;   140
12.02.2004 00:00:00;   141
13.02.2004 00:00:00;   139
14.02.2004 00:00:00;   140
15.02.2004 00:00:00;   140
16.02.2004 00:00:00;   141
17.02.2004 00:00:00;   140
18.02.2004 00:00:00;   140
19.02.2004 00:00:00;   139
20.02.2004 00:00:00;   139
21.02.2004 00:00:00;   139
22.02.2004 00:00:00;   139
23.02.2004 00:00:00;   140
24.02.2004 00:00:00;   142
25.02.2004 00:00:00;   141
26.02.2004 00:00:00;   140
27.02.2004 00:00:00;   140
28.02.2004 00:00:00;   140
29.02.2004 00:00:00;   140
01.03.2004 00:00:00;   139
02.03.2004 00:00:00;   139
03.03.2004 00:00:00;   140
04.03.2004 00:00:00;   141
05.03.2004 00:00:00;   140
06.03.2004 00:00:00;   138
07.03.2004 00:00:00;   140
08.03.2004 00:00:00;   140
09.03.2004 00:00:00;   141
10.03.2004 00:00:00;   140
11.03.2004 00:00:00;   140
12.03.2004 00:00:00;   139
13.03.2004 00:00:00;   141
14.03.2004 00:00:00;   141
15.03.2004 00:00:00;   143
16.03.2004 00:00:00;   149
17.03.2004 00:00:00;   154
18.03.2004 00:00:00;   153
19.03.2004 00:00:00;   150
20.03.2004 00:00:00;   148
21.03.2004 00:00:00;   147
22.03.2004 00:00:00;   147
23.03.2004 00:00:00;   148
24.03.2004 00:00:00;   164
25.03.2004 00:00:00;   194
26.03.2004 00:00:00;   161
27.03.2004 00:00:00;   155
28.03.2004 00:00:00;   151
29.03.2004 00:00:00;   149
30.03.2004 00:00:00;   149
31.03.2004 00:00:00;   148
01.04.2004 00:00:00;   147
02.04.2004 00:00:00;   147
03.04.2004 00:00:00;   145
04.04.2004 00:00:00;   145
05.04.2004 00:00:00;   147
06.04.2004 00:00:00;   147
07.04.2004 00:00:00;   147
08.04.2004 00:00:00;   147
09.04.2004 00:00:00;   145
10.04.2004 00:00:00;   145
11.04.2004 00:00:00;   145
12.04.2004 00:00:00;   144
13.04.2004 00:00:00;   144
14.04.2004 00:00:00;   143
15.04.2004 00:00:00;   143
16.04.2004 00:00:00;   143
17.04.2004 00:00:00;   142
18.04.2004 00:00:00;   142
19.04.2004 00:00:00;   144
20.04.2004 00:00:00;   146
21.04.2004 00:00:00;   152
22.04.2004 00:00:00;   147
23.04.2004 00:00:00;   145
24.04.2004 00:00:00;   145
25.04.2004 00:00:00;   145
26.04.2004 00:00:00;   144
27.04.2004 00:00:00;   143
28.04.2004 00:00:00;   143
29.04.2004 00:00:00;   142
30.04.2004 00:00:00;   142
01.05.2004 00:00:00;   142
02.05.2004 00:00:00;   142
03.05.2004 00:00:00;   144
04.05.2004 00:00:00;   144
05.05.2004 00:00:00;   143
06.05.2004 00:00:00;   144
07.05.2004 00:00:00;   149
08.05.2004 00:00:00;   150
09.05.2004 00:00:00;   154
10.05.2004 00:00:00;   152
11.05.2004 00:00:00;   149
12.05.2004 00:00:00;   148
13.05.2004 00:00:00;   148
14.05.2004 00:00:00;   148
15.05.2004 00:00:00;   146
16.05.2004 00:00:00;   146
17.05.2004 00:00:00;   147
18.05.2004 00:00:00;   146
19.05.2004 00:00:00;   145
20.05.2004 00:00:00;   144
21.05.2004 00:00:00;   144
22.05.2004 00:00:00;   148
23.05.2004 00:00:00;   149
24.05.2004 00:00:00;   145
25.05.2004 00:00:00;   144
26.05.2004 00:00:00;   143
27.05.2004 00:00:00;   143
28.05.2004 00:00:00;   146
29.05.2004 00:00:00;   154
30.05.2004 00:00:00;   149
31.05.2004 00:00:00;   147
01.06.2004 00:00:00;   147
02.06.2004 00:00:00;   148
03.06.2004 00:00:00;   152
04.06.2004 00:00:00;   149
05.06.2004 00:00:00;   152
06.06.2004 00:00:00;   157
07.06.2004 00:00:00;   153
08.06.2004 00:00:00;   152
09.06.2004 00:00:00;   150
10.06.2004 00:00:00;   150
11.06.2004 00:00:00;   153
12.06.2004 00:00:00;   203
13.06.2004 00:00:00;   302
14.06.2004 00:00:00;   196
15.06.2004 00:00:00;   172
16.06.2004 00:00:00;   166
17.06.2004 00:00:00;   163
18.06.2004 00:00:00;   160
19.06.2004 00:00:00;   162
20.06.2004 00:00:00;   179
21.06.2004 00:00:00;   195
22.06.2004 00:00:00;   174
23.06.2004 00:00:00;   199
24.06.2004 00:00:00;   174
25.06.2004 00:00:00;   235
26.06.2004 00:00:00;   245
27.06.2004 00:00:00;   192
28.06.2004 00:00:00;   180
29.06.2004 00:00:00;   172
30.06.2004 00:00:00;   168
01.07.2004 00:00:00;   165
02.07.2004 00:00:00;   174
03.07.2004 00:00:00;   175
04.07.2004 00:00:00;   166
05.07.2004 00:00:00;   163
06.07.2004 00:00:00;   162
07.07.2004 00:00:00;   167
08.07.2004 00:00:00;   161
09.07.2004 00:00:00;   159
10.07.2004 00:00:00;   158
11.07.2004 00:00:00;   157
12.07.2004 00:00:00;   157
13.07.2004 00:00:00;   155
14.07.2004 00:00:00;   154
15.07.2004 00:00:00;   153
16.07.2004 00:00:00;   153
17.07.2004 00:00:00;   152
18.07.2004 00:00:00;   151
19.07.2004 00:00:00;   151
20.07.2004 00:00:00;   164
21.07.2004 00:00:00;   153
22.07.2004 00:00:00;   151
23.07.2004 00:00:00;   180
24.07.2004 00:00:00;   165
25.07.2004 00:00:00;   169
26.07.2004 00:00:00;   156
27.07.2004 00:00:00;   159
28.07.2004 00:00:00;   154
29.07.2004 00:00:00;   153
30.07.2004 00:00:00;   152
31.07.2004 00:00:00;   150
01.08.2004 00:00:00;   149
02.08.2004 00:00:00;   149
03.08.2004 00:00:00;   149
04.08.2004 00:00:00;   150
05.08.2004 00:00:00;   148
06.08.2004 00:00:00;   148
07.08.2004 00:00:00;   160
08.08.2004 00:00:00;   153
09.08.2004 00:00:00;   153
10.08.2004 00:00:00;   155
11.08.2004 00:00:00;   150
12.08.2004 00:00:00;   148
13.08.2004 00:00:00;   148
14.08.2004 00:00:00;   149
15.08.2004 00:00:00;   147
16.08.2004 00:00:00;   146
17.08.2004 00:00:00;   146
18.08.2004 00:00:00;   144
19.08.2004 00:00:00;   143
20.08.2004 00:00:00;   143
21.08.2004 00:00:00;   146
22.08.2004 00:00:00;   148
23.08.2004 00:00:00;   144
24.08.2004 00:00:00;   143
25.08.2004 00:00:00;   143
26.08.2004 00:00:00;   150
27.08.2004 00:00:00;   152
28.08.2004 00:00:00;   146
29.08.2004 00:00:00;   144
30.08.2004 00:00:00;   145
31.08.2004 00:00:00;   147
01.09.2004 00:00:00;   152
02.09.2004 00:00:00;   147
03.09.2004 00:00:00;   146
04.09.2004 00:00:00;   145
05.09.2004 00:00:00;   144
06.09.2004 00:00:00;   144
07.09.2004 00:00:00;   143
08.09.2004 00:00:00;   143
09.09.2004 00:00:00;   143
10.09.2004 00:00:00;   142
11.09.2004 00:00:00;   142
12.09.2004 00:00:00;   142
13.09.2004 00:00:00;   146
14.09.2004 00:00:00;   145
15.09.2004 00:00:00;   143
16.09.2004 00:00:00;   153
17.09.2004 00:00:00;   146
18.09.2004 00:00:00;   144
19.09.2004 00:00:00;   144
20.09.2004 00:00:00;   143
21.09.2004 00:00:00;   143
22.09.2004 00:00:00;   142
23.09.2004 00:00:00;   142
24.09.2004 00:00:00;   143
25.09.2004 00:00:00;   144
26.09.2004 00:00:00;   143
27.09.2004 00:00:00;   142
28.09.2004 00:00:00;   141
29.09.2004 00:00:00;   141
30.09.2004 00:00:00;   141
01.10.2004 00:00:00;   143
02.10.2004 00:00:00;   144
03.10.2004 00:00:00;   143
04.10.2004 00:00:00;   143
05.10.2004 00:00:00;   142
06.10.2004 00:00:00;   141
07.10.2004 00:00:00;   141
08.10.2004 00:00:00;   141
09.10.2004 00:00:00;   141
10.10.2004 00:00:00;   146
11.10.2004 00:00:00;   155
12.10.2004 00:00:00;   147
13.10.2004 00:00:00;   145
14.10.2004 00:00:00;   145
15.10.2004 00:00:00;   145
16.10.2004 00:00:00;   147
17.10.2004 00:00:00;   158
18.10.2004 00:00:00;   151
19.10.2004 00:00:00;   149
20.10.2004 00:00:00;   148
21.10.2004 00:00:00;   147
22.10.2004 00:00:00;   149
23.10.2004 00:00:00;   159
24.10.2004 00:00:00;   152
25.10.2004 00:00:00;   150
26.10.2004 00:00:00;   149
27.10.2004 00:00:00;   149
28.10.2004 00:00:00;   148
29.10.2004 00:00:00;   148
30.10.2004 00:00:00;   148
31.10.2004 00:00:00;   148
01.11.2004 00:00:00;   149
02.11.2004 00:00:00;   148
03.11.2004 00:00:00;   147
04.11.2004 00:00:00;   146
05.11.2004 00:00:00;   146
06.11.2004 00:00:00;   146
07.11.2004 00:00:00;   146
08.11.2004 00:00:00;   146
09.11.2004 00:00:00;   146
10.11.2004 00:00:00;   148
11.11.2004 00:00:00;   147
12.11.2004 00:00:00;   149
13.11.2004 00:00:00;   148
14.11.2004 00:00:00;   147
15.11.2004 00:00:00;   146
16.11.2004 00:00:00;   146
17.11.2004 00:00:00;   145
18.11.2004 00:00:00;   145
19.11.2004 00:00:00;   145
20.11.2004 00:00:00;   145
21.11.2004 00:00:00;   145
22.11.2004 00:00:00;   144
23.11.2004 00:00:00;   145
24.11.2004 00:00:00;   145
25.11.2004 00:00:00;   145
26.11.2004 00:00:00;   144
27.11.2004 00:00:00;   144
28.11.2004 00:00:00;   144
29.11.2004 00:00:00;   144
30.11.2004 00:00:00;   144
01.12.2004 00:00:00;   145
02.12.2004 00:00:00;   146
03.12.2004 00:00:00;   145
04.12.2004 00:00:00;   144
05.12.2004 00:00:00;   144
06.12.2004 00:00:00;   144
07.12.2004 00:00:00;   144
08.12.2004 00:00:00;   144
09.12.2004 00:00:00;   143
10.12.2004 00:00:00;   143
11.12.2004 00:00:00;   143
12.12.2004 00:00:00;   143
13.12.2004 00:00:00;   143
14.12.2004 00:00:00;   143
15.12.2004 00:00:00;   143
16.12.2004 00:00:00;   142
17.12.2004 00:00:00;   141
18.12.2004 00:00:00;   143
19.12.2004 00:00:00;   143
20.12.2004 00:00:00;   143
21.12.2004 00:00:00;   141
22.12.2004 00:00:00;   141
23.12.2004 00:00:00;   141
24.12.2004 00:00:00;   144
25.12.2004 00:00:00;   145
26.12.2004 00:00:00;   144
27.12.2004 00:00:00;   164
28.12.2004 00:00:00;   172
29.12.2004 00:00:00;   156
30.12.2004 00:00:00;   152
31.12.2004 00:00:00;   149
01.01.2005 00:00:00;   148
02.01.2005 00:00:00;   147
03.01.2005 00:00:00;   147
04.01.2005 00:00:00;   146
05.01.2005 00:00:00;   146
06.01.2005 00:00:00;   145
07.01.2005 00:00:00;   145
08.01.2005 00:00:00;   145
09.01.2005 00:00:00;   145
10.01.2005 00:00:00;   144
11.01.2005 00:00:00;   144
12.01.2005 00:00:00;   144
13.01.2005 00:00:00;   144
14.01.2005 00:00:00;   144
15.01.2005 00:00:00;   144
16.01.2005 00:00:00;   143
17.01.2005 00:00:00;   141
18.01.2005 00:00:00;   142
19.01.2005 00:00:00;   142
20.01.2005 00:00:00;   143
21.01.2005 00:00:00;   144
22.01.2005 00:00:00;   145
23.01.2005 00:00:00;   145
24.01.2005 00:00:00;   144
25.01.2005 00:00:00;   143
26.01.2005 00:00:00;   142
27.01.2005 00:00:00;   142
28.01.2005 00:00:00;   142
29.01.2005 00:00:00;   142
30.01.2005 00:00:00;   141
31.01.2005 00:00:00;   145
01.02.2005 00:00:00;   145
02.02.2005 00:00:00;   145
03.02.2005 00:00:00;   145
04.02.2005 00:00:00;   145
05.02.2005 00:00:00;   145
06.02.2005 00:00:00;   145
07.02.2005 00:00:00;   144
08.02.2005 00:00:00;   144
09.02.2005 00:00:00;   145
10.02.2005 00:00:00;   146
11.02.2005 00:00:00;   146
12.02.2005 00:00:00;   146
13.02.2005 00:00:00;   146
14.02.2005 00:00:00;   146
15.02.2005 00:00:00;   146
16.02.2005 00:00:00;   146
17.02.2005 00:00:00;   146
18.02.2005 00:00:00;   146
19.02.2005 00:00:00;   145
20.02.2005 00:00:00;   144
21.02.2005 00:00:00;   144
22.02.2005 00:00:00;   144
23.02.2005 00:00:00;   144
24.02.2005 00:00:00;   142
25.02.2005 00:00:00;   142
26.02.2005 00:00:00;   142
27.02.2005 00:00:00;   141
28.02.2005 00:00:00;   139
01.03.2005 00:00:00;   141
02.03.2005 00:00:00;   141
03.03.2005 00:00:00;   141
04.03.2005 00:00:00;   142
05.03.2005 00:00:00;   143
06.03.2005 00:00:00;   143
07.03.2005 00:00:00;   143
08.03.2005 00:00:00;   143
09.03.2005 00:00:00;   143
10.03.2005 00:00:00;   143
11.03.2005 00:00:00;   142
12.03.2005 00:00:00;   143
13.03.2005 00:00:00;   144
14.03.2005 00:00:00;   146
15.03.2005 00:00:00;   147
16.03.2005 00:00:00;   152
17.03.2005 00:00:00;   161
18.03.2005 00:00:00;   176
19.03.2005 00:00:00;   187
20.03.2005 00:00:00;   178
21.03.2005 00:00:00;   164
22.03.2005 00:00:00;   159
23.03.2005 00:00:00;   157
24.03.2005 00:00:00;   155
25.03.2005 00:00:00;   156
26.03.2005 00:00:00;   158
27.03.2005 00:00:00;   157
28.03.2005 00:00:00;   156
29.03.2005 00:00:00;   155
30.03.2005 00:00:00;   155
31.03.2005 00:00:00;   153
01.04.2005 00:00:00;   152
02.04.2005 00:00:00;   151
03.04.2005 00:00:00;   150
04.04.2005 00:00:00;   149
05.04.2005 00:00:00;   149
06.04.2005 00:00:00;   148
07.04.2005 00:00:00;   148
08.04.2005 00:00:00;   148
09.04.2005 00:00:00;   149
10.04.2005 00:00:00;   158
11.04.2005 00:00:00;   152
12.04.2005 00:00:00;   150
13.04.2005 00:00:00;   150
14.04.2005 00:00:00;   149
15.04.2005 00:00:00;   148
16.04.2005 00:00:00;   148
17.04.2005 00:00:00;   148
18.04.2005 00:00:00;   147
19.04.2005 00:00:00;   151
20.04.2005 00:00:00;   164
21.04.2005 00:00:00;   168
22.04.2005 00:00:00;   158
23.04.2005 00:00:00;   155
24.04.2005 00:00:00;   154
25.04.2005 00:00:00;   153
26.04.2005 00:00:00;   155
27.04.2005 00:00:00;   153
28.04.2005 00:00:00;   157
29.04.2005 00:00:00;   155
30.04.2005 00:00:00;   152
01.05.2005 00:00:00;   152
02.05.2005 00:00:00;   151
03.05.2005 00:00:00;   150
04.05.2005 00:00:00;   151
05.05.2005 00:00:00;   150
06.05.2005 00:00:00;   149
07.05.2005 00:00:00;   149
08.05.2005 00:00:00;   148
09.05.2005 00:00:00;   148
10.05.2005 00:00:00;   148
11.05.2005 00:00:00;   147
12.05.2005 00:00:00;   147
13.05.2005 00:00:00;   146
14.05.2005 00:00:00;   146
15.05.2005 00:00:00;   145
16.05.2005 00:00:00;   145
17.05.2005 00:00:00;   145
18.05.2005 00:00:00;   149
19.05.2005 00:00:00;   164
20.05.2005 00:00:00;   152
21.05.2005 00:00:00;   149
22.05.2005 00:00:00;   147
23.05.2005 00:00:00;   147
24.05.2005 00:00:00;   146
25.05.2005 00:00:00;   145
26.05.2005 00:00:00;   144
27.05.2005 00:00:00;   144
28.05.2005 00:00:00;   143
29.05.2005 00:00:00;   143
30.05.2005 00:00:00;   142
31.05.2005 00:00:00;   143
01.06.2005 00:00:00;   142
02.06.2005 00:00:00;   142
03.06.2005 00:00:00;   142
04.06.2005 00:00:00;   142
05.06.2005 00:00:00;   148
06.06.2005 00:00:00;   145
07.06.2005 00:00:00;   143
08.06.2005 00:00:00;   144
09.06.2005 00:00:00;   142
10.06.2005 00:00:00;   142
11.06.2005 00:00:00;   141
12.06.2005 00:00:00;   141
13.06.2005 00:00:00;   150
14.06.2005 00:00:00;   144
15.06.2005 00:00:00;   142
16.06.2005 00:00:00;   146
17.06.2005 00:00:00;   143
18.06.2005 00:00:00;   141
19.06.2005 00:00:00;   140
20.06.2005 00:00:00;   140
21.06.2005 00:00:00;   139
22.06.2005 00:00:00;   139
23.06.2005 00:00:00;   144
24.06.2005 00:00:00;   140
25.06.2005 00:00:00;   139
26.06.2005 00:00:00;   139
27.06.2005 00:00:00;   140
28.06.2005 00:00:00;   140
29.06.2005 00:00:00;   139
30.06.2005 00:00:00;   142
01.07.2005 00:00:00;   141
02.07.2005 00:00:00;   144
03.07.2005 00:00:00;   140
04.07.2005 00:00:00;   139
05.07.2005 00:00:00;   142
06.07.2005 00:00:00;   158
07.07.2005 00:00:00;   146
08.07.2005 00:00:00;   145
09.07.2005 00:00:00;   161
10.07.2005 00:00:00;   160
11.07.2005 00:00:00;   159
12.07.2005 00:00:00;   162
13.07.2005 00:00:00;   160
14.07.2005 00:00:00;   154
15.07.2005 00:00:00;   151
16.07.2005 00:00:00;   149
17.07.2005 00:00:00;   150
18.07.2005 00:00:00;   148
19.07.2005 00:00:00;   148
20.07.2005 00:00:00;   147
21.07.2005 00:00:00;   146
22.07.2005 00:00:00;   145
23.07.2005 00:00:00;   147
24.07.2005 00:00:00;   150
25.07.2005 00:00:00;   152
26.07.2005 00:00:00;   148
27.07.2005 00:00:00;   148
28.07.2005 00:00:00;   146
29.07.2005 00:00:00;   144
30.07.2005 00:00:00;   144
31.07.2005 00:00:00;   143
01.08.2005 00:00:00;   143
02.08.2005 00:00:00;   143
03.08.2005 00:00:00;   142
04.08.2005 00:00:00;   147
05.08.2005 00:00:00;   144
06.08.2005 00:00:00;   142
07.08.2005 00:00:00;   142
08.08.2005 00:00:00;   143
09.08.2005 00:00:00;   142
10.08.2005 00:00:00;   141
11.08.2005 00:00:00;   143
12.08.2005 00:00:00;   141
13.08.2005 00:00:00;   142
14.08.2005 00:00:00;   144
15.08.2005 00:00:00;   158
16.08.2005 00:00:00;   153
17.08.2005 00:00:00;   147
18.08.2005 00:00:00;   146
19.08.2005 00:00:00;   144
20.08.2005 00:00:00;   143
21.08.2005 00:00:00;   182
22.08.2005 00:00:00;   232
23.08.2005 00:00:00;   182
24.08.2005 00:00:00;   165
25.08.2005 00:00:00;   156
26.08.2005 00:00:00;   153
27.08.2005 00:00:00;   163
28.08.2005 00:00:00;   158
29.08.2005 00:00:00;   181
30.08.2005 00:00:00;   160
31.08.2005 00:00:00;   156
01.09.2005 00:00:00;   153
02.09.2005 00:00:00;   152
03.09.2005 00:00:00;   152
04.09.2005 00:00:00;   150
05.09.2005 00:00:00;   150
06.09.2005 00:00:00;   149
07.09.2005 00:00:00;   148
08.09.2005 00:00:00;   148
09.09.2005 00:00:00;   147
10.09.2005 00:00:00;   147
11.09.2005 00:00:00;   147
12.09.2005 00:00:00;   147
13.09.2005 00:00:00;   146
14.09.2005 00:00:00;   147
15.09.2005 00:00:00;   146
16.09.2005 00:00:00;   145
17.09.2005 00:00:00;   147
18.09.2005 00:00:00;   149
19.09.2005 00:00:00;   147
20.09.2005 00:00:00;   148
21.09.2005 00:00:00;   151
22.09.2005 00:00:00;   148
23.09.2005 00:00:00;   147
24.09.2005 00:00:00;   146
25.09.2005 00:00:00;   145
26.09.2005 00:00:00;   145
27.09.2005 00:00:00;   145
28.09.2005 00:00:00;   156
29.09.2005 00:00:00;   150
30.09.2005 00:00:00;   153
01.10.2005 00:00:00;   149
02.10.2005 00:00:00;   148
03.10.2005 00:00:00;   147
04.10.2005 00:00:00;   147
05.10.2005 00:00:00;   148
06.10.2005 00:00:00;   147
07.10.2005 00:00:00;   146
08.10.2005 00:00:00;   145
09.10.2005 00:00:00;   145
10.10.2005 00:00:00;   145
11.10.2005 00:00:00;   145
12.10.2005 00:00:00;   145
13.10.2005 00:00:00;   145
14.10.2005 00:00:00;   144
15.10.2005 00:00:00;   145
16.10.2005 00:00:00;   144
17.10.2005 00:00:00;   144
18.10.2005 00:00:00;   144
