Messstelle:                ;Eppenstein
28.12.2007 00:00:00;    72
29.12.2007 00:00:00;    72
30.12.2007 00:00:00;    72
31.12.2007 00:00:00;    72
01.01.2008 00:00:00;    72
02.01.2008 00:00:00;    72
03.01.2008 00:00:00;    71
04.01.2008 00:00:00;    71
05.01.2008 00:00:00;    71
06.01.2008 00:00:00;    71
07.01.2008 00:00:00;    71
08.01.2008 00:00:00;    70
09.01.2008 00:00:00;    69
10.01.2008 00:00:00;    69
11.01.2008 00:00:00;    69
12.01.2008 00:00:00;    71
13.01.2008 00:00:00;    72
14.01.2008 00:00:00;    71
15.01.2008 00:00:00;    70
16.01.2008 00:00:00;    71
17.01.2008 00:00:00;    72
18.01.2008 00:00:00;    72
19.01.2008 00:00:00;    71
20.01.2008 00:00:00;    71
21.01.2008 00:00:00;    71
22.01.2008 00:00:00;    70
23.01.2008 00:00:00;    70
24.01.2008 00:00:00;    70
25.01.2008 00:00:00;    70
26.01.2008 00:00:00;    70
27.01.2008 00:00:00;    69
28.01.2008 00:00:00;    70
29.01.2008 00:00:00;    69
30.01.2008 00:00:00;    69
31.01.2008 00:00:00;    69
01.02.2008 00:00:00;    69
02.02.2008 00:00:00;    69
03.02.2008 00:00:00;    69
04.02.2008 00:00:00;    69
05.02.2008 00:00:00;    70
06.02.2008 00:00:00;    70
07.02.2008 00:00:00;    69
08.02.2008 00:00:00;    69
09.02.2008 00:00:00;    69
10.02.2008 00:00:00;    69
11.02.2008 00:00:00;    69
12.02.2008 00:00:00;    70
13.02.2008 00:00:00;    70
14.02.2008 00:00:00;    70
15.02.2008 00:00:00;    69
16.02.2008 00:00:00;    69
17.02.2008 00:00:00;    70
18.02.2008 00:00:00;    71
19.02.2008 00:00:00;    71
20.02.2008 00:00:00;    69
21.02.2008 00:00:00;    69
22.02.2008 00:00:00;    69
23.02.2008 00:00:00;    69
24.02.2008 00:00:00;    69
25.02.2008 00:00:00;    69
26.02.2008 00:00:00;    69
27.02.2008 00:00:00;    69
28.02.2008 00:00:00;    69
29.02.2008 00:00:00;    69
01.03.2008 00:00:00;    71
02.03.2008 00:00:00;    72
03.03.2008 00:00:00;    71
04.03.2008 00:00:00;    71
05.03.2008 00:00:00;    70
06.03.2008 00:00:00;    69
07.03.2008 00:00:00;    70
08.03.2008 00:00:00;    70
09.03.2008 00:00:00;    70
10.03.2008 00:00:00;    70
11.03.2008 00:00:00;    70
12.03.2008 00:00:00;    71
13.03.2008 00:00:00;    71
14.03.2008 00:00:00;    69
15.03.2008 00:00:00;    70
16.03.2008 00:00:00;    70
17.03.2008 00:00:00;    70
18.03.2008 00:00:00;    69
19.03.2008 00:00:00;    69
20.03.2008 00:00:00;    69
21.03.2008 00:00:00;    69
22.03.2008 00:00:00;    69
23.03.2008 00:00:00;    69
24.03.2008 00:00:00;    69
25.03.2008 00:00:00;    69
26.03.2008 00:00:00;    69
27.03.2008 00:00:00;    69
28.03.2008 00:00:00;    70
29.03.2008 00:00:00;    70
30.03.2008 00:00:00;    70
31.03.2008 00:00:00;    70
01.04.2008 00:00:00;    70
02.04.2008 00:00:00;    70
03.04.2008 00:00:00;    69
04.04.2008 00:00:00;    69
05.04.2008 00:00:00;    69
06.04.2008 00:00:00;    69
07.04.2008 00:00:00;    70
08.04.2008 00:00:00;    69
09.04.2008 00:00:00;    70
10.04.2008 00:00:00;    71
11.04.2008 00:00:00;    73
12.04.2008 00:00:00;    73
13.04.2008 00:00:00;    71
14.04.2008 00:00:00;    71
15.04.2008 00:00:00;    71
16.04.2008 00:00:00;    70
17.04.2008 00:00:00;    71
18.04.2008 00:00:00;    70
19.04.2008 00:00:00;    73
20.04.2008 00:00:00;    73
21.04.2008 00:00:00;    75
22.04.2008 00:00:00;    77
23.04.2008 00:00:00;    75
24.04.2008 00:00:00;    74
25.04.2008 00:00:00;    73
26.04.2008 00:00:00;    73
27.04.2008 00:00:00;    73
28.04.2008 00:00:00;    73
29.04.2008 00:00:00;    74
30.04.2008 00:00:00;    74
01.05.2008 00:00:00;    75
02.05.2008 00:00:00;    74
03.05.2008 00:00:00;    75
04.05.2008 00:00:00;    75
05.05.2008 00:00:00;    77
06.05.2008 00:00:00;    76
07.05.2008 00:00:00;    76
08.05.2008 00:00:00;    76
09.05.2008 00:00:00;    76
10.05.2008 00:00:00;    77
11.05.2008 00:00:00;    77
12.05.2008 00:00:00;    77
13.05.2008 00:00:00;    77
14.05.2008 00:00:00;    77
15.05.2008 00:00:00;    77
16.05.2008 00:00:00;    79
17.05.2008 00:00:00;    81
18.05.2008 00:00:00;    83
19.05.2008 00:00:00;    84
20.05.2008 00:00:00;    94
21.05.2008 00:00:00;    89
22.05.2008 00:00:00;    87
23.05.2008 00:00:00;    88
24.05.2008 00:00:00;    87
25.05.2008 00:00:00;    86
26.05.2008 00:00:00;    85
27.05.2008 00:00:00;    85
28.05.2008 00:00:00;    84
29.05.2008 00:00:00;    83
30.05.2008 00:00:00;    83
31.05.2008 00:00:00;    82
01.06.2008 00:00:00;    80
02.06.2008 00:00:00;    79
03.06.2008 00:00:00;    82
04.06.2008 00:00:00;    81
05.06.2008 00:00:00;    92
06.06.2008 00:00:00;    99
07.06.2008 00:00:00;    94
08.06.2008 00:00:00;    91
09.06.2008 00:00:00;    89
10.06.2008 00:00:00;    87
11.06.2008 00:00:00;    89
12.06.2008 00:00:00;    88
13.06.2008 00:00:00;    87
14.06.2008 00:00:00;    86
15.06.2008 00:00:00;    84
16.06.2008 00:00:00;    83
17.06.2008 00:00:00;    83
18.06.2008 00:00:00;    82
19.06.2008 00:00:00;    81
20.06.2008 00:00:00;    81
21.06.2008 00:00:00;    82
22.06.2008 00:00:00;    80
23.06.2008 00:00:00;    80
24.06.2008 00:00:00;    82
25.06.2008 00:00:00;    80
26.06.2008 00:00:00;    79
27.06.2008 00:00:00;    80
28.06.2008 00:00:00;    79
29.06.2008 00:00:00;    78
30.06.2008 00:00:00;    80
01.07.2008 00:00:00;    78
02.07.2008 00:00:00;    79
03.07.2008 00:00:00;    82
04.07.2008 00:00:00;    84
05.07.2008 00:00:00;    80
06.07.2008 00:00:00;    79
07.07.2008 00:00:00;    80
08.07.2008 00:00:00;    82
09.07.2008 00:00:00;    80
10.07.2008 00:00:00;    79
11.07.2008 00:00:00;    79
12.07.2008 00:00:00;    78
13.07.2008 00:00:00;    79
14.07.2008 00:00:00;    93
15.07.2008 00:00:00;    85
16.07.2008 00:00:00;    81
17.07.2008 00:00:00;    82
18.07.2008 00:00:00;    90
19.07.2008 00:00:00;    84
20.07.2008 00:00:00;    84
21.07.2008 00:00:00;    89
22.07.2008 00:00:00;    84
23.07.2008 00:00:00;    83
24.07.2008 00:00:00;    82
25.07.2008 00:00:00;    81
26.07.2008 00:00:00;    81
27.07.2008 00:00:00;    81
28.07.2008 00:00:00;    79
29.07.2008 00:00:00;    79
30.07.2008 00:00:00;    79
31.07.2008 00:00:00;    80
01.08.2008 00:00:00;    81
02.08.2008 00:00:00;    79
03.08.2008 00:00:00;    77
04.08.2008 00:00:00;    77
05.08.2008 00:00:00;    76
06.08.2008 00:00:00;    76
07.08.2008 00:00:00;    75
08.08.2008 00:00:00;    77
09.08.2008 00:00:00;    79
10.08.2008 00:00:00;    76
11.08.2008 00:00:00;    75
12.08.2008 00:00:00;    75
13.08.2008 00:00:00;    74
14.08.2008 00:00:00;    74
15.08.2008 00:00:00;    77
16.08.2008 00:00:00;    88
17.08.2008 00:00:00;    79
18.08.2008 00:00:00;    77
19.08.2008 00:00:00;    76
20.08.2008 00:00:00;    79
21.08.2008 00:00:00;    78
22.08.2008 00:00:00;    77
23.08.2008 00:00:00;    78
24.08.2008 00:00:00;    78
25.08.2008 00:00:00;    76
26.08.2008 00:00:00;    75
27.08.2008 00:00:00;    75
28.08.2008 00:00:00;    75
29.08.2008 00:00:00;    75
30.08.2008 00:00:00;    74
31.08.2008 00:00:00;    74
01.09.2008 00:00:00;    74
02.09.2008 00:00:00;    76
03.09.2008 00:00:00;    74
04.09.2008 00:00:00;    74
05.09.2008 00:00:00;    74
06.09.2008 00:00:00;    74
07.09.2008 00:00:00;    73
08.09.2008 00:00:00;    76
09.09.2008 00:00:00;    75
10.09.2008 00:00:00;    74
11.09.2008 00:00:00;    75
12.09.2008 00:00:00;    79
13.09.2008 00:00:00;    84
14.09.2008 00:00:00;    78
15.09.2008 00:00:00;    79
16.09.2008 00:00:00;    76
17.09.2008 00:00:00;    75
18.09.2008 00:00:00;    74
19.09.2008 00:00:00;    74
20.09.2008 00:00:00;    73
21.09.2008 00:00:00;    73
22.09.2008 00:00:00;    72
23.09.2008 00:00:00;    72
24.09.2008 00:00:00;    72
25.09.2008 00:00:00;    73
26.09.2008 00:00:00;    74
27.09.2008 00:00:00;    72
28.09.2008 00:00:00;    72
29.09.2008 00:00:00;    72
30.09.2008 00:00:00;    72
01.10.2008 00:00:00;    72
02.10.2008 00:00:00;    72
03.10.2008 00:00:00;    89
04.10.2008 00:00:00;    86
05.10.2008 00:00:00;    79
06.10.2008 00:00:00;    78
07.10.2008 00:00:00;    78
08.10.2008 00:00:00;    78
09.10.2008 00:00:00;    77
10.10.2008 00:00:00;    77
11.10.2008 00:00:00;    76
12.10.2008 00:00:00;    77
13.10.2008 00:00:00;    76
14.10.2008 00:00:00;    76
15.10.2008 00:00:00;    77
16.10.2008 00:00:00;    76
17.10.2008 00:00:00;    76
18.10.2008 00:00:00;    76
19.10.2008 00:00:00;    76
20.10.2008 00:00:00;    75
21.10.2008 00:00:00;    75
22.10.2008 00:00:00;    75
23.10.2008 00:00:00;    75
24.10.2008 00:00:00;    75
25.10.2008 00:00:00;    74
26.10.2008 00:00:00;    74
27.10.2008 00:00:00;    74
28.10.2008 00:00:00;    74
29.10.2008 00:00:00;    76
30.10.2008 00:00:00;    91
31.10.2008 00:00:00;    82
01.11.2008 00:00:00;    82
02.11.2008 00:00:00;    80
03.11.2008 00:00:00;    79
04.11.2008 00:00:00;    78
05.11.2008 00:00:00;    79
06.11.2008 00:00:00;    78
07.11.2008 00:00:00;    78
08.11.2008 00:00:00;    81
09.11.2008 00:00:00;    79
10.11.2008 00:00:00;    78
11.11.2008 00:00:00;    78
12.11.2008 00:00:00;    77
13.11.2008 00:00:00;    81
14.11.2008 00:00:00;    80
15.11.2008 00:00:00;    78
16.11.2008 00:00:00;    77
17.11.2008 00:00:00;    77
18.11.2008 00:00:00;    76
19.11.2008 00:00:00;    76
20.11.2008 00:00:00;    76
21.11.2008 00:00:00;    75
22.11.2008 00:00:00;    75
23.11.2008 00:00:00;    75
24.11.2008 00:00:00;    76
25.11.2008 00:00:00;    76
26.11.2008 00:00:00;    76
27.11.2008 00:00:00;    76
28.11.2008 00:00:00;    77
29.11.2008 00:00:00;    76
30.11.2008 00:00:00;    77
01.12.2008 00:00:00;    84
02.12.2008 00:00:00;    80
03.12.2008 00:00:00;    78
04.12.2008 00:00:00;    77
05.12.2008 00:00:00;    77
06.12.2008 00:00:00;    77
07.12.2008 00:00:00;    76
08.12.2008 00:00:00;    76
09.12.2008 00:00:00;    75
10.12.2008 00:00:00;    75
11.12.2008 00:00:00;    81
12.12.2008 00:00:00;    87
13.12.2008 00:00:00;    80
14.12.2008 00:00:00;    79
15.12.2008 00:00:00;    79
16.12.2008 00:00:00;    80
17.12.2008 00:00:00;    82
18.12.2008 00:00:00;    81
19.12.2008 00:00:00;    80
20.12.2008 00:00:00;    79
21.12.2008 00:00:00;    80
22.12.2008 00:00:00;    80
23.12.2008 00:00:00;    80
24.12.2008 00:00:00;    79
25.12.2008 00:00:00;    78
26.12.2008 00:00:00;    77
27.12.2008 00:00:00;    77
28.12.2008 00:00:00;    77
29.12.2008 00:00:00;    77
30.12.2008 00:00:00;    76
31.12.2008 00:00:00;    76
01.01.2009 00:00:00;    76
02.01.2009 00:00:00;    75
03.01.2009 00:00:00;    75
04.01.2009 00:00:00;    75
05.01.2009 00:00:00;    75
06.01.2009 00:00:00;    75
07.01.2009 00:00:00;    75
08.01.2009 00:00:00;    75
09.01.2009 00:00:00;    75
10.01.2009 00:00:00;    74
11.01.2009 00:00:00;    73
12.01.2009 00:00:00;    73
13.01.2009 00:00:00;    72
14.01.2009 00:00:00;    72
15.01.2009 00:00:00;    73
16.01.2009 00:00:00;    72
17.01.2009 00:00:00;    72
18.01.2009 00:00:00;    72
19.01.2009 00:00:00;    72
20.01.2009 00:00:00;    75
21.01.2009 00:00:00;    79
22.01.2009 00:00:00;    76
23.01.2009 00:00:00;    74
24.01.2009 00:00:00;    73
25.01.2009 00:00:00;    73
26.01.2009 00:00:00;    73
27.01.2009 00:00:00;    72
28.01.2009 00:00:00;    72
29.01.2009 00:00:00;    73
30.01.2009 00:00:00;    72
31.01.2009 00:00:00;    72
01.02.2009 00:00:00;    71
02.02.2009 00:00:00;    72
03.02.2009 00:00:00;    72
04.02.2009 00:00:00;    72
05.02.2009 00:00:00;    73
06.02.2009 00:00:00;    76
07.02.2009 00:00:00;    84
08.02.2009 00:00:00;    83
09.02.2009 00:00:00;    78
10.02.2009 00:00:00;    76
11.02.2009 00:00:00;    75
12.02.2009 00:00:00;    75
13.02.2009 00:00:00;    74
14.02.2009 00:00:00;    74
15.02.2009 00:00:00;    74
16.02.2009 00:00:00;    73
17.02.2009 00:00:00;    73
18.02.2009 00:00:00;    73
19.02.2009 00:00:00;    75
20.02.2009 00:00:00;    75
21.02.2009 00:00:00;    73
22.02.2009 00:00:00;    71
23.02.2009 00:00:00;    72
24.02.2009 00:00:00;    73
25.02.2009 00:00:00;    73
26.02.2009 00:00:00;    72
27.02.2009 00:00:00;    73
28.02.2009 00:00:00;    74
01.03.2009 00:00:00;    76
02.03.2009 00:00:00;    75
03.03.2009 00:00:00;    76
04.03.2009 00:00:00;    78
05.03.2009 00:00:00;    83
06.03.2009 00:00:00;    83
07.03.2009 00:00:00;    79
08.03.2009 00:00:00;    77
09.03.2009 00:00:00;    76
10.03.2009 00:00:00;    75
11.03.2009 00:00:00;    75
12.03.2009 00:00:00;    75
13.03.2009 00:00:00;    76
14.03.2009 00:00:00;    76
15.03.2009 00:00:00;    76
16.03.2009 00:00:00;    77
17.03.2009 00:00:00;    77
18.03.2009 00:00:00;    77
19.03.2009 00:00:00;    76
20.03.2009 00:00:00;    76
21.03.2009 00:00:00;    75
22.03.2009 00:00:00;    75
23.03.2009 00:00:00;    75
24.03.2009 00:00:00;    75
25.03.2009 00:00:00;    75
26.03.2009 00:00:00;    74
27.03.2009 00:00:00;    75
28.03.2009 00:00:00;    76
29.03.2009 00:00:00;    83
30.03.2009 00:00:00;    88
31.03.2009 00:00:00;    85
01.04.2009 00:00:00;    85
02.04.2009 00:00:00;    86
03.04.2009 00:00:00;    88
04.04.2009 00:00:00;    89
05.04.2009 00:00:00;    90
06.04.2009 00:00:00;    92
07.04.2009 00:00:00;    92
08.04.2009 00:00:00;    92
09.04.2009 00:00:00;    92
10.04.2009 00:00:00;    93
11.04.2009 00:00:00;    94
12.04.2009 00:00:00;    94
13.04.2009 00:00:00;    94
14.04.2009 00:00:00;    93
15.04.2009 00:00:00;    93
16.04.2009 00:00:00;    93
17.04.2009 00:00:00;    94
18.04.2009 00:00:00;    92
19.04.2009 00:00:00;    90
20.04.2009 00:00:00;    92
21.04.2009 00:00:00;    91
22.04.2009 00:00:00;    92
23.04.2009 00:00:00;    93
24.04.2009 00:00:00;    92
25.04.2009 00:00:00;    90
26.04.2009 00:00:00;    90
27.04.2009 00:00:00;    91
28.04.2009 00:00:00;    93
29.04.2009 00:00:00;    98
30.04.2009 00:00:00;   105
01.05.2009 00:00:00;    97
02.05.2009 00:00:00;    95
03.05.2009 00:00:00;    94
04.05.2009 00:00:00;    94
05.05.2009 00:00:00;    93
06.05.2009 00:00:00;    92
07.05.2009 00:00:00;    92
08.05.2009 00:00:00;    92
09.05.2009 00:00:00;    93
10.05.2009 00:00:00;    94
11.05.2009 00:00:00;    94
12.05.2009 00:00:00;    96
13.05.2009 00:00:00;   100
14.05.2009 00:00:00;   100
15.05.2009 00:00:00;    97
16.05.2009 00:00:00;    95
17.05.2009 00:00:00;    93
18.05.2009 00:00:00;    92
19.05.2009 00:00:00;    93
20.05.2009 00:00:00;    92
21.05.2009 00:00:00;    91
22.05.2009 00:00:00;    90
23.05.2009 00:00:00;    89
24.05.2009 00:00:00;    88
25.05.2009 00:00:00;    87
26.05.2009 00:00:00;    87
27.05.2009 00:00:00;    90
28.05.2009 00:00:00;    86
29.05.2009 00:00:00;    84
30.05.2009 00:00:00;    85
31.05.2009 00:00:00;    84
01.06.2009 00:00:00;    82
02.06.2009 00:00:00;    82
03.06.2009 00:00:00;    81
04.06.2009 00:00:00;    82
05.06.2009 00:00:00;    82
06.06.2009 00:00:00;    86
07.06.2009 00:00:00;    88
08.06.2009 00:00:00;    84
09.06.2009 00:00:00;    83
10.06.2009 00:00:00;    83
11.06.2009 00:00:00;    83
12.06.2009 00:00:00;    82
13.06.2009 00:00:00;    80
14.06.2009 00:00:00;    79
15.06.2009 00:00:00;    79
16.06.2009 00:00:00;    82
17.06.2009 00:00:00;    81
18.06.2009 00:00:00;    79
19.06.2009 00:00:00;    78
20.06.2009 00:00:00;    89
21.06.2009 00:00:00;    82
22.06.2009 00:00:00;    81
23.06.2009 00:00:00;    87
24.06.2009 00:00:00;    96
25.06.2009 00:00:00;    90
26.06.2009 00:00:00;    87
27.06.2009 00:00:00;    85
28.06.2009 00:00:00;    86
29.06.2009 00:00:00;    88
30.06.2009 00:00:00;    85
01.07.2009 00:00:00;    83
02.07.2009 00:00:00;    86
03.07.2009 00:00:00;    85
04.07.2009 00:00:00;    84
05.07.2009 00:00:00;    83
06.07.2009 00:00:00;    83
07.07.2009 00:00:00;    83
08.07.2009 00:00:00;    82
09.07.2009 00:00:00;    83
10.07.2009 00:00:00;    85
11.07.2009 00:00:00;    82
12.07.2009 00:00:00;    81
13.07.2009 00:00:00;    80
14.07.2009 00:00:00;    79
15.07.2009 00:00:00;    81
16.07.2009 00:00:00;    80
17.07.2009 00:00:00;    78
18.07.2009 00:00:00;    90
19.07.2009 00:00:00;    84
20.07.2009 00:00:00;    82
21.07.2009 00:00:00;    82
22.07.2009 00:00:00;    81
23.07.2009 00:00:00;    80
24.07.2009 00:00:00;    80
25.07.2009 00:00:00;    85
26.07.2009 00:00:00;    80
27.07.2009 00:00:00;    79
28.07.2009 00:00:00;    78
29.07.2009 00:00:00;    78
30.07.2009 00:00:00;    84
31.07.2009 00:00:00;    92
01.08.2009 00:00:00;    84
02.08.2009 00:00:00;    83
03.08.2009 00:00:00;    89
04.08.2009 00:00:00;   108
05.08.2009 00:00:00;    99
06.08.2009 00:00:00;    95
07.08.2009 00:00:00;    92
08.08.2009 00:00:00;    90
09.08.2009 00:00:00;    94
10.08.2009 00:00:00;    90
11.08.2009 00:00:00;    89
12.08.2009 00:00:00;    87
13.08.2009 00:00:00;    88
14.08.2009 00:00:00;    90
15.08.2009 00:00:00;    86
16.08.2009 00:00:00;    85
17.08.2009 00:00:00;    85
18.08.2009 00:00:00;    82
19.08.2009 00:00:00;    81
20.08.2009 00:00:00;    82
21.08.2009 00:00:00;    81
22.08.2009 00:00:00;    94
23.08.2009 00:00:00;    95
24.08.2009 00:00:00;    89
25.08.2009 00:00:00;    88
26.08.2009 00:00:00;    86
27.08.2009 00:00:00;    86
28.08.2009 00:00:00;    86
29.08.2009 00:00:00;    90
30.08.2009 00:00:00;    87
31.08.2009 00:00:00;    85
01.09.2009 00:00:00;    84
02.09.2009 00:00:00;    87
03.09.2009 00:00:00;    86
04.09.2009 00:00:00;   116
05.09.2009 00:00:00;   113
06.09.2009 00:00:00;   103
07.09.2009 00:00:00;    97
08.09.2009 00:00:00;    93
09.09.2009 00:00:00;    91
10.09.2009 00:00:00;    90
11.09.2009 00:00:00;    88
12.09.2009 00:00:00;    87
13.09.2009 00:00:00;    89
14.09.2009 00:00:00;    99
15.09.2009 00:00:00;    92
16.09.2009 00:00:00;    90
17.09.2009 00:00:00;    96
18.09.2009 00:00:00;    94
19.09.2009 00:00:00;    91
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    92
22.09.2009 00:00:00;    90
23.09.2009 00:00:00;    89
24.09.2009 00:00:00;    89
25.09.2009 00:00:00;    88
26.09.2009 00:00:00;    87
27.09.2009 00:00:00;    86
28.09.2009 00:00:00;    84
29.09.2009 00:00:00;    84
30.09.2009 00:00:00;    84
01.10.2009 00:00:00;    84
02.10.2009 00:00:00;    84
03.10.2009 00:00:00;    84
04.10.2009 00:00:00;    83
05.10.2009 00:00:00;    83
06.10.2009 00:00:00;    82
07.10.2009 00:00:00;    82
08.10.2009 00:00:00;    82
09.10.2009 00:00:00;    82
10.10.2009 00:00:00;    83
11.10.2009 00:00:00;    83
12.10.2009 00:00:00;    83
13.10.2009 00:00:00;    81
14.10.2009 00:00:00;    81
15.10.2009 00:00:00;    80
16.10.2009 00:00:00;    80
17.10.2009 00:00:00;    80
18.10.2009 00:00:00;    79
19.10.2009 00:00:00;    79
20.10.2009 00:00:00;    79
21.10.2009 00:00:00;    79
22.10.2009 00:00:00;    80
23.10.2009 00:00:00;    80
24.10.2009 00:00:00;    82
25.10.2009 00:00:00;    80
26.10.2009 00:00:00;    79
27.10.2009 00:00:00;    79
28.10.2009 00:00:00;    78
29.10.2009 00:00:00;    78
30.10.2009 00:00:00;    78
31.10.2009 00:00:00;    78
01.11.2009 00:00:00;    77
02.11.2009 00:00:00;    77
03.11.2009 00:00:00;    79
04.11.2009 00:00:00;    78
05.11.2009 00:00:00;    78
06.11.2009 00:00:00;    79
07.11.2009 00:00:00;    80
08.11.2009 00:00:00;    79
09.11.2009 00:00:00;    80
10.11.2009 00:00:00;    80
11.11.2009 00:00:00;    78
12.11.2009 00:00:00;    78
13.11.2009 00:00:00;    77
14.11.2009 00:00:00;    77
15.11.2009 00:00:00;    78
16.11.2009 00:00:00;    78
17.11.2009 00:00:00;    78
18.11.2009 00:00:00;    78
19.11.2009 00:00:00;    78
20.11.2009 00:00:00;    77
21.11.2009 00:00:00;    77
22.11.2009 00:00:00;    77
23.11.2009 00:00:00;    77
24.11.2009 00:00:00;    77
25.11.2009 00:00:00;    77
26.11.2009 00:00:00;    76
27.11.2009 00:00:00;    77
28.11.2009 00:00:00;    78
29.11.2009 00:00:00;    77
30.11.2009 00:00:00;    77
01.12.2009 00:00:00;    83
02.12.2009 00:00:00;    80
03.12.2009 00:00:00;    78
04.12.2009 00:00:00;    78
05.12.2009 00:00:00;    77
06.12.2009 00:00:00;    76
07.12.2009 00:00:00;    76
08.12.2009 00:00:00;    78
09.12.2009 00:00:00;    77
10.12.2009 00:00:00;    76
11.12.2009 00:00:00;    76
12.12.2009 00:00:00;    76
13.12.2009 00:00:00;    75
14.12.2009 00:00:00;    75
15.12.2009 00:00:00;    75
16.12.2009 00:00:00;    74
17.12.2009 00:00:00;    75
18.12.2009 00:00:00;    75
19.12.2009 00:00:00;    75
20.12.2009 00:00:00;    74
21.12.2009 00:00:00;    74
22.12.2009 00:00:00;    74
23.12.2009 00:00:00;    77
24.12.2009 00:00:00;    76
25.12.2009 00:00:00;    81
26.12.2009 00:00:00;    76
27.12.2009 00:00:00;    75
28.12.2009 00:00:00;    74
29.12.2009 00:00:00;    74
30.12.2009 00:00:00;    74
31.12.2009 00:00:00;    74
01.01.2010 00:00:00;    74
02.01.2010 00:00:00;    73
03.01.2010 00:00:00;    72
04.01.2010 00:00:00;    73
05.01.2010 00:00:00;    73
06.01.2010 00:00:00;    73
07.01.2010 00:00:00;    73
08.01.2010 00:00:00;    72
09.01.2010 00:00:00;    73
10.01.2010 00:00:00;    73
11.01.2010 00:00:00;    73
12.01.2010 00:00:00;    73
13.01.2010 00:00:00;    73
14.01.2010 00:00:00;    73
15.01.2010 00:00:00;    73
16.01.2010 00:00:00;    72
17.01.2010 00:00:00;    72
18.01.2010 00:00:00;    72
19.01.2010 00:00:00;    72
20.01.2010 00:00:00;    72
21.01.2010 00:00:00;    74
22.01.2010 00:00:00;    73
23.01.2010 00:00:00;    72
24.01.2010 00:00:00;    71
25.01.2010 00:00:00;    71
26.01.2010 00:00:00;    72
27.01.2010 00:00:00;    72
28.01.2010 00:00:00;    72
29.01.2010 00:00:00;    72
30.01.2010 00:00:00;    72
31.01.2010 00:00:00;    71
01.02.2010 00:00:00;    71
02.02.2010 00:00:00;    71
03.02.2010 00:00:00;    71
04.02.2010 00:00:00;    71
05.02.2010 00:00:00;    70
06.02.2010 00:00:00;    71
07.02.2010 00:00:00;    71
08.02.2010 00:00:00;    71
09.02.2010 00:00:00;    71
10.02.2010 00:00:00;    71
11.02.2010 00:00:00;    71
12.02.2010 00:00:00;    71
13.02.2010 00:00:00;    71
14.02.2010 00:00:00;    71
15.02.2010 00:00:00;    70
16.02.2010 00:00:00;    71
17.02.2010 00:00:00;    71
18.02.2010 00:00:00;    71
19.02.2010 00:00:00;    72
20.02.2010 00:00:00;    73
21.02.2010 00:00:00;    71
22.02.2010 00:00:00;    71
23.02.2010 00:00:00;    72
24.02.2010 00:00:00;    72
25.02.2010 00:00:00;    73
26.02.2010 00:00:00;    76
27.02.2010 00:00:00;    74
