Messstelle:                ;Hittisau (VKW)
01.08.2011 00:00:00;    47
02.08.2011 00:00:00;    45
03.08.2011 00:00:00;    44
04.08.2011 00:00:00;    65
05.08.2011 00:00:00;    50
06.08.2011 00:00:00;    49
07.08.2011 00:00:00;    98
08.08.2011 00:00:00;    90
09.08.2011 00:00:00;    88
10.08.2011 00:00:00;    93
11.08.2011 00:00:00;    64
12.08.2011 00:00:00;    55
13.08.2011 00:00:00;    51
14.08.2011 00:00:00;    51
15.08.2011 00:00:00;    94
16.08.2011 00:00:00;    62
17.08.2011 00:00:00;    53
18.08.2011 00:00:00;    50
19.08.2011 00:00:00;    48
20.08.2011 00:00:00;    47
21.08.2011 00:00:00;    43
22.08.2011 00:00:00;    42
23.08.2011 00:00:00;    41
24.08.2011 00:00:00;    40
25.08.2011 00:00:00;    39
26.08.2011 00:00:00;    38
27.08.2011 00:00:00;    57
28.08.2011 00:00:00;    48
29.08.2011 00:00:00;    41
30.08.2011 00:00:00;    39
31.08.2011 00:00:00;    37
01.09.2011 00:00:00;    37
02.09.2011 00:00:00;    36
03.09.2011 00:00:00;    35
04.09.2011 00:00:00;    35
05.09.2011 00:00:00;    94
06.09.2011 00:00:00;    59
07.09.2011 00:00:00;    44
08.09.2011 00:00:00;    40
09.09.2011 00:00:00;    42
10.09.2011 00:00:00;    39
11.09.2011 00:00:00;    37
12.09.2011 00:00:00;    55
13.09.2011 00:00:00;    41
14.09.2011 00:00:00;    44
15.09.2011 00:00:00;    42
16.09.2011 00:00:00;    39
17.09.2011 00:00:00;    59
18.09.2011 00:00:00;    89
19.09.2011 00:00:00;    83
20.09.2011 00:00:00;    63
21.09.2011 00:00:00;    54
22.09.2011 00:00:00;    48
23.09.2011 00:00:00;    45
24.09.2011 00:00:00;    43
25.09.2011 00:00:00;    40
26.09.2011 00:00:00;    39
27.09.2011 00:00:00;    38
28.09.2011 00:00:00;    37
29.09.2011 00:00:00;    36
30.09.2011 00:00:00;    36
01.10.2011 00:00:00;    36
02.10.2011 00:00:00;    36
03.10.2011 00:00:00;    36
04.10.2011 00:00:00;    35
05.10.2011 00:00:00;    35
06.10.2011 00:00:00;    35
07.10.2011 00:00:00;    72
08.10.2011 00:00:00;    90
09.10.2011 00:00:00;    88
10.10.2011 00:00:00;   130
11.10.2011 00:00:00;    99
12.10.2011 00:00:00;    82
13.10.2011 00:00:00;    85
14.10.2011 00:00:00;    68
15.10.2011 00:00:00;    57
16.10.2011 00:00:00;    51
17.10.2011 00:00:00;    47
18.10.2011 00:00:00;    44
19.10.2011 00:00:00;    44
20.10.2011 00:00:00;    47
21.10.2011 00:00:00;    45
22.10.2011 00:00:00;    43
23.10.2011 00:00:00;    42
24.10.2011 00:00:00;    41
25.10.2011 00:00:00;    41
26.10.2011 00:00:00;    42
27.10.2011 00:00:00;    41
28.10.2011 00:00:00;    40
29.10.2011 00:00:00;    39
30.10.2011 00:00:00;    38
31.10.2011 00:00:00;    37
01.11.2011 00:00:00;    36
02.11.2011 00:00:00;    36
03.11.2011 00:00:00;    35
04.11.2011 00:00:00;    35
05.11.2011 00:00:00;    35
06.11.2011 00:00:00;    34
07.11.2011 00:00:00;    34
08.11.2011 00:00:00;    33
09.11.2011 00:00:00;    33
10.11.2011 00:00:00;    33
11.11.2011 00:00:00;    32
12.11.2011 00:00:00;    32
13.11.2011 00:00:00;    32
14.11.2011 00:00:00;    31
15.11.2011 00:00:00;    31
16.11.2011 00:00:00;    31
17.11.2011 00:00:00;    31
18.11.2011 00:00:00;    31
19.11.2011 00:00:00;    30
20.11.2011 00:00:00;    30
21.11.2011 00:00:00;    30
22.11.2011 00:00:00;    30
23.11.2011 00:00:00;    30
24.11.2011 00:00:00;    30
25.11.2011 00:00:00;    30
26.11.2011 00:00:00;    30
27.11.2011 00:00:00;    30
28.11.2011 00:00:00;    30
29.11.2011 00:00:00;    30
30.11.2011 00:00:00;    30
01.12.2011 00:00:00;    31
02.12.2011 00:00:00;    30
03.12.2011 00:00:00;    32
04.12.2011 00:00:00;    42
05.12.2011 00:00:00;    56
06.12.2011 00:00:00;    44
07.12.2011 00:00:00;    50
08.12.2011 00:00:00;    63
09.12.2011 00:00:00;    46
10.12.2011 00:00:00;    62
11.12.2011 00:00:00;    66
12.12.2011 00:00:00;    55
13.12.2011 00:00:00;    49
14.12.2011 00:00:00;    48
15.12.2011 00:00:00;    50
16.12.2011 00:00:00;    64
17.12.2011 00:00:00;    64
18.12.2011 00:00:00;    51
19.12.2011 00:00:00;    47
20.12.2011 00:00:00;    44
21.12.2011 00:00:00;    45
22.12.2011 00:00:00;    47
23.12.2011 00:00:00;    97
24.12.2011 00:00:00;    73
25.12.2011 00:00:00;    58
26.12.2011 00:00:00;    51
27.12.2011 00:00:00;    49
28.12.2011 00:00:00;    48
29.12.2011 00:00:00;    47
30.12.2011 00:00:00;    46
31.12.2011 00:00:00;    54
01.01.2012 00:00:00;   118
02.01.2012 00:00:00;    88
03.01.2012 00:00:00;    78
04.01.2012 00:00:00;    67
05.01.2012 00:00:00;    65
06.01.2012 00:00:00;    62
07.01.2012 00:00:00;    56
08.01.2012 00:00:00;    53
09.01.2012 00:00:00;    50
10.01.2012 00:00:00;    48
11.01.2012 00:00:00;    47
12.01.2012 00:00:00;    46
13.01.2012 00:00:00;    46
14.01.2012 00:00:00;    44
15.01.2012 00:00:00;    41
16.01.2012 00:00:00;    41
17.01.2012 00:00:00;    42
18.01.2012 00:00:00;    42
19.01.2012 00:00:00;    48
20.01.2012 00:00:00;    88
21.01.2012 00:00:00;    68
22.01.2012 00:00:00;    87
23.01.2012 00:00:00;    73
24.01.2012 00:00:00;    62
25.01.2012 00:00:00;    54
26.01.2012 00:00:00;    51
27.01.2012 00:00:00;    49
28.01.2012 00:00:00;    48
29.01.2012 00:00:00;    46
30.01.2012 00:00:00;    45
31.01.2012 00:00:00;    44
01.02.2012 00:00:00;    44
02.02.2012 00:00:00;    42
03.02.2012 00:00:00;    39
04.02.2012 00:00:00;    38
05.02.2012 00:00:00;    38
06.02.2012 00:00:00;    39
07.02.2012 00:00:00;    41
08.02.2012 00:00:00;    40
09.02.2012 00:00:00;    39
10.02.2012 00:00:00;    39
11.02.2012 00:00:00;    39
12.02.2012 00:00:00;    38
13.02.2012 00:00:00;    38
14.02.2012 00:00:00;    38
15.02.2012 00:00:00;    37
16.02.2012 00:00:00;    37
17.02.2012 00:00:00;    38
18.02.2012 00:00:00;    37
19.02.2012 00:00:00;    37
20.02.2012 00:00:00;    36
21.02.2012 00:00:00;    36
22.02.2012 00:00:00;    36
23.02.2012 00:00:00;    37
24.02.2012 00:00:00;    38
25.02.2012 00:00:00;    47
26.02.2012 00:00:00;    68
27.02.2012 00:00:00;    55
28.02.2012 00:00:00;    48
29.02.2012 00:00:00;    48
01.03.2012 00:00:00;    64
02.03.2012 00:00:00;    80
03.03.2012 00:00:00;    85
04.03.2012 00:00:00;    81
05.03.2012 00:00:00;    75
06.03.2012 00:00:00;    62
07.03.2012 00:00:00;    55
08.03.2012 00:00:00;    52
09.03.2012 00:00:00;    49
10.03.2012 00:00:00;    48
11.03.2012 00:00:00;    48
12.03.2012 00:00:00;    48
13.03.2012 00:00:00;    55
14.03.2012 00:00:00;    63
15.03.2012 00:00:00;    69
16.03.2012 00:00:00;    75
17.03.2012 00:00:00;    81
18.03.2012 00:00:00;    82
19.03.2012 00:00:00;    79
20.03.2012 00:00:00;    66
21.03.2012 00:00:00;    69
22.03.2012 00:00:00;    80
23.03.2012 00:00:00;    87
24.03.2012 00:00:00;    88
25.03.2012 00:00:00;    89
26.03.2012 00:00:00;    91
27.03.2012 00:00:00;    90
28.03.2012 00:00:00;    91
29.03.2012 00:00:00;    97
30.03.2012 00:00:00;   107
31.03.2012 00:00:00;   101
01.04.2012 00:00:00;    95
02.04.2012 00:00:00;    83
03.04.2012 00:00:00;    87
04.04.2012 00:00:00;    93
05.04.2012 00:00:00;    94
06.04.2012 00:00:00;    90
07.04.2012 00:00:00;    94
08.04.2012 00:00:00;    77
09.04.2012 00:00:00;    64
10.04.2012 00:00:00;    68
11.04.2012 00:00:00;    79
12.04.2012 00:00:00;    69
13.04.2012 00:00:00;    71
14.04.2012 00:00:00;    67
15.04.2012 00:00:00;    65
16.04.2012 00:00:00;    70
17.04.2012 00:00:00;    62
18.04.2012 00:00:00;    59
19.04.2012 00:00:00;    59
20.04.2012 00:00:00;    69
21.04.2012 00:00:00;    66
22.04.2012 00:00:00;    83
23.04.2012 00:00:00;    67
24.04.2012 00:00:00;    70
25.04.2012 00:00:00;    68
26.04.2012 00:00:00;    86
27.04.2012 00:00:00;   105
28.04.2012 00:00:00;   116
29.04.2012 00:00:00;   118
30.04.2012 00:00:00;   108
01.05.2012 00:00:00;   104
02.05.2012 00:00:00;   107
03.05.2012 00:00:00;    96
04.05.2012 00:00:00;    91
05.05.2012 00:00:00;    91
06.05.2012 00:00:00;    96
07.05.2012 00:00:00;    83
08.05.2012 00:00:00;    82
09.05.2012 00:00:00;    91
10.05.2012 00:00:00;    98
11.05.2012 00:00:00;   100
12.05.2012 00:00:00;   113
13.05.2012 00:00:00;    89
14.05.2012 00:00:00;    71
15.05.2012 00:00:00;    71
16.05.2012 00:00:00;    77
17.05.2012 00:00:00;    80
18.05.2012 00:00:00;    89
19.05.2012 00:00:00;    86
20.05.2012 00:00:00;    84
21.05.2012 00:00:00;    83
22.05.2012 00:00:00;    77
23.05.2012 00:00:00;    89
24.05.2012 00:00:00;    97
25.05.2012 00:00:00;    87
26.05.2012 00:00:00;    76
27.05.2012 00:00:00;    67
28.05.2012 00:00:00;    64
29.05.2012 00:00:00;    66
30.05.2012 00:00:00;    64
31.05.2012 00:00:00;    64
01.06.2012 00:00:00;    88
02.06.2012 00:00:00;    70
03.06.2012 00:00:00;    90
04.06.2012 00:00:00;   113
05.06.2012 00:00:00;   109
06.06.2012 00:00:00;    76
07.06.2012 00:00:00;    74
08.06.2012 00:00:00;   118
09.06.2012 00:00:00;   103
10.06.2012 00:00:00;   110
11.06.2012 00:00:00;    83
12.06.2012 00:00:00;   105
13.06.2012 00:00:00;   115
14.06.2012 00:00:00;    82
15.06.2012 00:00:00;    67
16.06.2012 00:00:00;    61
17.06.2012 00:00:00;    58
18.06.2012 00:00:00;    56
19.06.2012 00:00:00;    55
20.06.2012 00:00:00;    52
21.06.2012 00:00:00;    50
22.06.2012 00:00:00;    53
23.06.2012 00:00:00;    46
24.06.2012 00:00:00;    45
25.06.2012 00:00:00;    93
26.06.2012 00:00:00;    68
27.06.2012 00:00:00;    54
28.06.2012 00:00:00;    48
29.06.2012 00:00:00;    50
30.06.2012 00:00:00;    46
01.07.2012 00:00:00;    44
02.07.2012 00:00:00;    43
03.07.2012 00:00:00;    51
04.07.2012 00:00:00;    56
05.07.2012 00:00:00;    83
06.07.2012 00:00:00;    62
07.07.2012 00:00:00;    70
08.07.2012 00:00:00;    55
09.07.2012 00:00:00;    77
10.07.2012 00:00:00;    59
11.07.2012 00:00:00;    50
12.07.2012 00:00:00;    46
13.07.2012 00:00:00;    45
14.07.2012 00:00:00;    52
15.07.2012 00:00:00;    70
16.07.2012 00:00:00;    66
17.07.2012 00:00:00;    51
18.07.2012 00:00:00;    45
19.07.2012 00:00:00;    42
20.07.2012 00:00:00;    42
21.07.2012 00:00:00;    53
22.07.2012 00:00:00;    54
23.07.2012 00:00:00;    45
24.07.2012 00:00:00;    40
25.07.2012 00:00:00;    41
26.07.2012 00:00:00;    41
27.07.2012 00:00:00;    37
28.07.2012 00:00:00;    38
29.07.2012 00:00:00;    43
30.07.2012 00:00:00;    42
31.07.2012 00:00:00;    39
01.08.2012 00:00:00;    36
02.08.2012 00:00:00;    35
03.08.2012 00:00:00;    43
04.08.2012 00:00:00;    40
05.08.2012 00:00:00;    45
06.08.2012 00:00:00;    72
07.08.2012 00:00:00;    73
08.08.2012 00:00:00;    49
09.08.2012 00:00:00;    44
10.08.2012 00:00:00;    40
11.08.2012 00:00:00;    38
12.08.2012 00:00:00;    36
13.08.2012 00:00:00;    36
14.08.2012 00:00:00;    34
15.08.2012 00:00:00;    34
16.08.2012 00:00:00;    60
17.08.2012 00:00:00;    45
18.08.2012 00:00:00;    38
19.08.2012 00:00:00;    35
20.08.2012 00:00:00;    35
21.08.2012 00:00:00;    39
22.08.2012 00:00:00;    35
23.08.2012 00:00:00;    41
24.08.2012 00:00:00;    50
25.08.2012 00:00:00;   104
26.08.2012 00:00:00;   111
27.08.2012 00:00:00;    68
28.08.2012 00:00:00;    52
29.08.2012 00:00:00;    48
30.08.2012 00:00:00;    59
31.08.2012 00:00:00;   117
01.09.2012 00:00:00;    95
02.09.2012 00:00:00;    63
03.09.2012 00:00:00;    54
04.09.2012 00:00:00;    49
05.09.2012 00:00:00;    46
06.09.2012 00:00:00;    43
07.09.2012 00:00:00;    41
08.09.2012 00:00:00;    39
09.09.2012 00:00:00;    38
10.09.2012 00:00:00;    37
11.09.2012 00:00:00;    37
12.09.2012 00:00:00;    84
13.09.2012 00:00:00;    83
14.09.2012 00:00:00;    58
15.09.2012 00:00:00;    49
16.09.2012 00:00:00;    45
17.09.2012 00:00:00;    42
18.09.2012 00:00:00;    40
19.09.2012 00:00:00;    94
20.09.2012 00:00:00;    67
21.09.2012 00:00:00;    51
22.09.2012 00:00:00;    93
23.09.2012 00:00:00;    84
24.09.2012 00:00:00;    77
25.09.2012 00:00:00;    70
26.09.2012 00:00:00;    54
27.09.2012 00:00:00;    84
28.09.2012 00:00:00;    66
29.09.2012 00:00:00;    55
30.09.2012 00:00:00;    56
01.10.2012 00:00:00;    53
02.10.2012 00:00:00;    48
03.10.2012 00:00:00;    45
04.10.2012 00:00:00;    46
05.10.2012 00:00:00;    59
06.10.2012 00:00:00;    47
07.10.2012 00:00:00;    83
08.10.2012 00:00:00;    72
09.10.2012 00:00:00;   129
10.10.2012 00:00:00;   111
11.10.2012 00:00:00;    88
12.10.2012 00:00:00;    83
13.10.2012 00:00:00;    74
14.10.2012 00:00:00;    61
15.10.2012 00:00:00;    72
16.10.2012 00:00:00;    65
17.10.2012 00:00:00;    60
18.10.2012 00:00:00;    55
19.10.2012 00:00:00;    49
20.10.2012 00:00:00;    46
21.10.2012 00:00:00;    44
22.10.2012 00:00:00;    43
23.10.2012 00:00:00;    42
24.10.2012 00:00:00;    41
25.10.2012 00:00:00;    40
26.10.2012 00:00:00;    39
27.10.2012 00:00:00;    41
28.10.2012 00:00:00;    41
29.10.2012 00:00:00;    41
30.10.2012 00:00:00;    40
31.10.2012 00:00:00;    41
01.11.2012 00:00:00;    43
02.11.2012 00:00:00;    55
03.11.2012 00:00:00;    55
04.11.2012 00:00:00;    52
05.11.2012 00:00:00;    89
06.11.2012 00:00:00;    69
07.11.2012 00:00:00;    56
08.11.2012 00:00:00;    52
09.11.2012 00:00:00;    51
10.11.2012 00:00:00;    57
11.11.2012 00:00:00;    75
12.11.2012 00:00:00;    68
13.11.2012 00:00:00;    62
14.11.2012 00:00:00;    52
15.11.2012 00:00:00;    47
16.11.2012 00:00:00;    44
17.11.2012 00:00:00;    42
18.11.2012 00:00:00;    41
19.11.2012 00:00:00;    39
20.11.2012 00:00:00;    38
21.11.2012 00:00:00;    37
22.11.2012 00:00:00;    37
23.11.2012 00:00:00;    36
24.11.2012 00:00:00;    36
25.11.2012 00:00:00;    35
26.11.2012 00:00:00;    35
27.11.2012 00:00:00;    35
28.11.2012 00:00:00;    35
29.11.2012 00:00:00;    37
30.11.2012 00:00:00;    36
01.12.2012 00:00:00;    35
02.12.2012 00:00:00;    35
03.12.2012 00:00:00;    36
04.12.2012 00:00:00;    47
05.12.2012 00:00:00;    43
06.12.2012 00:00:00;    40
07.12.2012 00:00:00;    40
08.12.2012 00:00:00;    39
09.12.2012 00:00:00;    38
10.12.2012 00:00:00;    39
11.12.2012 00:00:00;    39
12.12.2012 00:00:00;    39
13.12.2012 00:00:00;    39
14.12.2012 00:00:00;    40
15.12.2012 00:00:00;    44
16.12.2012 00:00:00;    48
17.12.2012 00:00:00;    53
18.12.2012 00:00:00;    52
19.12.2012 00:00:00;    46
20.12.2012 00:00:00;    44
21.12.2012 00:00:00;    61
22.12.2012 00:00:00;    55
23.12.2012 00:00:00;   114
24.12.2012 00:00:00;    92
25.12.2012 00:00:00;    87
26.12.2012 00:00:00;    87
27.12.2012 00:00:00;    70
28.12.2012 00:00:00;    72
29.12.2012 00:00:00;    59
30.12.2012 00:00:00;    55
31.12.2012 00:00:00;    52
01.01.2013 00:00:00;    49
02.01.2013 00:00:00;    48
03.01.2013 00:00:00;    45
04.01.2013 00:00:00;    71
05.01.2013 00:00:00;    98
06.01.2013 00:00:00;    87
07.01.2013 00:00:00;    69
08.01.2013 00:00:00;    59
09.01.2013 00:00:00;    54
10.01.2013 00:00:00;    51
11.01.2013 00:00:00;    50
12.01.2013 00:00:00;    47
13.01.2013 00:00:00;    45
14.01.2013 00:00:00;    44
15.01.2013 00:00:00;    43
16.01.2013 00:00:00;    43
17.01.2013 00:00:00;    42
18.01.2013 00:00:00;    40
19.01.2013 00:00:00;    42
20.01.2013 00:00:00;    43
21.01.2013 00:00:00;    43
22.01.2013 00:00:00;    42
23.01.2013 00:00:00;    40
24.01.2013 00:00:00;    39
25.01.2013 00:00:00;    40
26.01.2013 00:00:00;    37
27.01.2013 00:00:00;    39
28.01.2013 00:00:00;    39
29.01.2013 00:00:00;    39
30.01.2013 00:00:00;    82
31.01.2013 00:00:00;    97
01.02.2013 00:00:00;    72
02.02.2013 00:00:00;    76
03.02.2013 00:00:00;    65
04.02.2013 00:00:00;    56
05.02.2013 00:00:00;    61
06.02.2013 00:00:00;    54
07.02.2013 00:00:00;    49
08.02.2013 00:00:00;    46
09.02.2013 00:00:00;    44
10.02.2013 00:00:00;    41
11.02.2013 00:00:00;    43
12.02.2013 00:00:00;    41
13.02.2013 00:00:00;    40
14.02.2013 00:00:00;    39
15.02.2013 00:00:00;    39
16.02.2013 00:00:00;    39
17.02.2013 00:00:00;    38
18.02.2013 00:00:00;    37
19.02.2013 00:00:00;    37
20.02.2013 00:00:00;    37
21.02.2013 00:00:00;    37
22.02.2013 00:00:00;    36
23.02.2013 00:00:00;    35
24.02.2013 00:00:00;    36
25.02.2013 00:00:00;    35
26.02.2013 00:00:00;    35
27.02.2013 00:00:00;    35
28.02.2013 00:00:00;    36
01.03.2013 00:00:00;    37
02.03.2013 00:00:00;    38
03.03.2013 00:00:00;    38
04.03.2013 00:00:00;    40
05.03.2013 00:00:00;    43
06.03.2013 00:00:00;    45
07.03.2013 00:00:00;    57
08.03.2013 00:00:00;    65
09.03.2013 00:00:00;    87
10.03.2013 00:00:00;    73
11.03.2013 00:00:00;    72
12.03.2013 00:00:00;    65
13.03.2013 00:00:00;    62
14.03.2013 00:00:00;    52
15.03.2013 00:00:00;    47
16.03.2013 00:00:00;    44
17.03.2013 00:00:00;    44
18.03.2013 00:00:00;    44
19.03.2013 00:00:00;    42
20.03.2013 00:00:00;    42
21.03.2013 00:00:00;    42
22.03.2013 00:00:00;    42
23.03.2013 00:00:00;    47
24.03.2013 00:00:00;    48
25.03.2013 00:00:00;    45
26.03.2013 00:00:00;    44
27.03.2013 00:00:00;    42
28.03.2013 00:00:00;    42
29.03.2013 00:00:00;    44
30.03.2013 00:00:00;    46
31.03.2013 00:00:00;    47
01.04.2013 00:00:00;    45
02.04.2013 00:00:00;    46
03.04.2013 00:00:00;    49
04.04.2013 00:00:00;    54
05.04.2013 00:00:00;    55
06.04.2013 00:00:00;    49
07.04.2013 00:00:00;    46
08.04.2013 00:00:00;    45
09.04.2013 00:00:00;    48
10.04.2013 00:00:00;    53
11.04.2013 00:00:00;    76
12.04.2013 00:00:00;   101
13.04.2013 00:00:00;    99
14.04.2013 00:00:00;   100
15.04.2013 00:00:00;   115
16.04.2013 00:00:00;   107
17.04.2013 00:00:00;   106
18.04.2013 00:00:00;   108
19.04.2013 00:00:00;   107
20.04.2013 00:00:00;    97
21.04.2013 00:00:00;    88
22.04.2013 00:00:00;    88
23.04.2013 00:00:00;    89
24.04.2013 00:00:00;   103
25.04.2013 00:00:00;   108
26.04.2013 00:00:00;   110
27.04.2013 00:00:00;   111
28.04.2013 00:00:00;    94
29.04.2013 00:00:00;    84
30.04.2013 00:00:00;    95
01.05.2013 00:00:00;   105
02.05.2013 00:00:00;   108
03.05.2013 00:00:00;   107
04.05.2013 00:00:00;    96
05.05.2013 00:00:00;    91
06.05.2013 00:00:00;    99
07.05.2013 00:00:00;   107
08.05.2013 00:00:00;    89
09.05.2013 00:00:00;    88
10.05.2013 00:00:00;   112
11.05.2013 00:00:00;   104
12.05.2013 00:00:00;   103
13.05.2013 00:00:00;    87
14.05.2013 00:00:00;    77
15.05.2013 00:00:00;    74
16.05.2013 00:00:00;    71
17.05.2013 00:00:00;    69
18.05.2013 00:00:00;    67
19.05.2013 00:00:00;    64
20.05.2013 00:00:00;    62
21.05.2013 00:00:00;    60
22.05.2013 00:00:00;    95
23.05.2013 00:00:00;    84
24.05.2013 00:00:00;    72
25.05.2013 00:00:00;    65
26.05.2013 00:00:00;    73
27.05.2013 00:00:00;    92
28.05.2013 00:00:00;    80
29.05.2013 00:00:00;    81
30.05.2013 00:00:00;    73
31.05.2013 00:00:00;   133
01.06.2013 00:00:00;   162
02.06.2013 00:00:00;   130
03.06.2013 00:00:00;    85
04.06.2013 00:00:00;    82
05.06.2013 00:00:00;    74
06.06.2013 00:00:00;    71
07.06.2013 00:00:00;    69
08.06.2013 00:00:00;    67
09.06.2013 00:00:00;    66
10.06.2013 00:00:00;   120
11.06.2013 00:00:00;   138
12.06.2013 00:00:00;    91
13.06.2013 00:00:00;    76
14.06.2013 00:00:00;    72
15.06.2013 00:00:00;    67
16.06.2013 00:00:00;    65
17.06.2013 00:00:00;    61
18.06.2013 00:00:00;    61
19.06.2013 00:00:00;    58
20.06.2013 00:00:00;    53
21.06.2013 00:00:00;    53
22.06.2013 00:00:00;    51
23.06.2013 00:00:00;    55
24.06.2013 00:00:00;    73
25.06.2013 00:00:00;   110
26.06.2013 00:00:00;    80
27.06.2013 00:00:00;    64
28.06.2013 00:00:00;    61
29.06.2013 00:00:00;    74
30.06.2013 00:00:00;    99
01.07.2013 00:00:00;    66
02.07.2013 00:00:00;    63
03.07.2013 00:00:00;    79
04.07.2013 00:00:00;    80
05.07.2013 00:00:00;    62
06.07.2013 00:00:00;    54
07.07.2013 00:00:00;    51
08.07.2013 00:00:00;    49
09.07.2013 00:00:00;    51
10.07.2013 00:00:00;    47
11.07.2013 00:00:00;    44
12.07.2013 00:00:00;    42
13.07.2013 00:00:00;    41
14.07.2013 00:00:00;    40
15.07.2013 00:00:00;    39
16.07.2013 00:00:00;    38
17.07.2013 00:00:00;    38
18.07.2013 00:00:00;    37
19.07.2013 00:00:00;    38
20.07.2013 00:00:00;    38
21.07.2013 00:00:00;    36
22.07.2013 00:00:00;    36
23.07.2013 00:00:00;    37
24.07.2013 00:00:00;    44
25.07.2013 00:00:00;    36
26.07.2013 00:00:00;    35
27.07.2013 00:00:00;    35
28.07.2013 00:00:00;    34
29.07.2013 00:00:00;    49
30.07.2013 00:00:00;    51
31.07.2013 00:00:00;    39
01.08.2013 00:00:00;    36
02.08.2013 00:00:00;    35
03.08.2013 00:00:00;    35
04.08.2013 00:00:00;    39
05.08.2013 00:00:00;    35
06.08.2013 00:00:00;    39
07.08.2013 00:00:00;    36
08.08.2013 00:00:00;    34
09.08.2013 00:00:00;    48
10.08.2013 00:00:00;    52
11.08.2013 00:00:00;    39
12.08.2013 00:00:00;    36
13.08.2013 00:00:00;    39
14.08.2013 00:00:00;    37
15.08.2013 00:00:00;    35
16.08.2013 00:00:00;    34
17.08.2013 00:00:00;    33
18.08.2013 00:00:00;    33
19.08.2013 00:00:00;    51
20.08.2013 00:00:00;    65
21.08.2013 00:00:00;    44
22.08.2013 00:00:00;    39
23.08.2013 00:00:00;    36
24.08.2013 00:00:00;    36
25.08.2013 00:00:00;    70
26.08.2013 00:00:00;    52
27.08.2013 00:00:00;    59
28.08.2013 00:00:00;    86
29.08.2013 00:00:00;    56
30.08.2013 00:00:00;    45
31.08.2013 00:00:00;    41
01.09.2013 00:00:00;    44
02.09.2013 00:00:00;    48
03.09.2013 00:00:00;    41
04.09.2013 00:00:00;    38
05.09.2013 00:00:00;    37
06.09.2013 00:00:00;    36
07.09.2013 00:00:00;    35
08.09.2013 00:00:00;    36
09.09.2013 00:00:00;    78
10.09.2013 00:00:00;    68
11.09.2013 00:00:00;    69
12.09.2013 00:00:00;   119
13.09.2013 00:00:00;   122
14.09.2013 00:00:00;    77
15.09.2013 00:00:00;    61
16.09.2013 00:00:00;    83
17.09.2013 00:00:00;   120
18.09.2013 00:00:00;   108
19.09.2013 00:00:00;   118
20.09.2013 00:00:00;    82
21.09.2013 00:00:00;    65
22.09.2013 00:00:00;    57
23.09.2013 00:00:00;    52
24.09.2013 00:00:00;    49
25.09.2013 00:00:00;    46
26.09.2013 00:00:00;    49
27.09.2013 00:00:00;    49
28.09.2013 00:00:00;    46
29.09.2013 00:00:00;    43
30.09.2013 00:00:00;    45
01.10.2013 00:00:00;    45
02.10.2013 00:00:00;    43
