Messstelle:                ;Graz
02.03.2002 00:00:00;   229
03.03.2002 00:00:00;   231
04.03.2002 00:00:00;   235
05.03.2002 00:00:00;   229
06.03.2002 00:00:00;   229
07.03.2002 00:00:00;   235
08.03.2002 00:00:00;   245
09.03.2002 00:00:00;   249
10.03.2002 00:00:00;   239
11.03.2002 00:00:00;   237
12.03.2002 00:00:00;   234
13.03.2002 00:00:00;   232
14.03.2002 00:00:00;   233
15.03.2002 00:00:00;   235
16.03.2002 00:00:00;   237
17.03.2002 00:00:00;   239
18.03.2002 00:00:00;   242
19.03.2002 00:00:00;   245
20.03.2002 00:00:00;   256
21.03.2002 00:00:00;   346
22.03.2002 00:00:00;   385
23.03.2002 00:00:00;   349
24.03.2002 00:00:00;   321
25.03.2002 00:00:00;   304
26.03.2002 00:00:00;   291
27.03.2002 00:00:00;   285
28.03.2002 00:00:00;   279
29.03.2002 00:00:00;   276
30.03.2002 00:00:00;   273
31.03.2002 00:00:00;   279
01.04.2002 00:00:00;   282
02.04.2002 00:00:00;   284
03.04.2002 00:00:00;   288
04.04.2002 00:00:00;   288
05.04.2002 00:00:00;   285
06.04.2002 00:00:00;   279
07.04.2002 00:00:00;   275
08.04.2002 00:00:00;   271
09.04.2002 00:00:00;   268
10.04.2002 00:00:00;   266
11.04.2002 00:00:00;   263
12.04.2002 00:00:00;   266
13.04.2002 00:00:00;   272
14.04.2002 00:00:00;   274
15.04.2002 00:00:00;   274
16.04.2002 00:00:00;   274
17.04.2002 00:00:00;   272
18.04.2002 00:00:00;   268
19.04.2002 00:00:00;   269
20.04.2002 00:00:00;   279
21.04.2002 00:00:00;   287
22.04.2002 00:00:00;   283
23.04.2002 00:00:00;   288
24.04.2002 00:00:00;   294
25.04.2002 00:00:00;   307
26.04.2002 00:00:00;   300
27.04.2002 00:00:00;   307
28.04.2002 00:00:00;   311
29.04.2002 00:00:00;   302
30.04.2002 00:00:00;   303
01.05.2002 00:00:00;   302
02.05.2002 00:00:00;   311
03.05.2002 00:00:00;   325
04.05.2002 00:00:00;   347
05.05.2002 00:00:00;   366
06.05.2002 00:00:00;   352
07.05.2002 00:00:00;   336
08.05.2002 00:00:00;   327
09.05.2002 00:00:00;   326
10.05.2002 00:00:00;   327
11.05.2002 00:00:00;   328
12.05.2002 00:00:00;   326
13.05.2002 00:00:00;   334
14.05.2002 00:00:00;   326
15.05.2002 00:00:00;   325
16.05.2002 00:00:00;   322
17.05.2002 00:00:00;   319
18.05.2002 00:00:00;   322
19.05.2002 00:00:00;   321
20.05.2002 00:00:00;   333
21.05.2002 00:00:00;   328
22.05.2002 00:00:00;   320
23.05.2002 00:00:00;   314
24.05.2002 00:00:00;   311
25.05.2002 00:00:00;   308
26.05.2002 00:00:00;   312
27.05.2002 00:00:00;   324
28.05.2002 00:00:00;   322
29.05.2002 00:00:00;   322
30.05.2002 00:00:00;   311
31.05.2002 00:00:00;   303
01.06.2002 00:00:00;   299
02.06.2002 00:00:00;   294
03.06.2002 00:00:00;   288
04.06.2002 00:00:00;   290
05.06.2002 00:00:00;   287
06.06.2002 00:00:00;   290
07.06.2002 00:00:00;   335
08.06.2002 00:00:00;   370
09.06.2002 00:00:00;   347
10.06.2002 00:00:00;   344
11.06.2002 00:00:00;   336
12.06.2002 00:00:00;   325
13.06.2002 00:00:00;   316
14.06.2002 00:00:00;   310
15.06.2002 00:00:00;   309
16.06.2002 00:00:00;   313
17.06.2002 00:00:00;   306
18.06.2002 00:00:00;   301
19.06.2002 00:00:00;   297
20.06.2002 00:00:00;   292
21.06.2002 00:00:00;   289
22.06.2002 00:00:00;   285
23.06.2002 00:00:00;   275
24.06.2002 00:00:00;   294
25.06.2002 00:00:00;   288
26.06.2002 00:00:00;   284
27.06.2002 00:00:00;   276
28.06.2002 00:00:00;   280
29.06.2002 00:00:00;   301
30.06.2002 00:00:00;   288
01.07.2002 00:00:00;   279
02.07.2002 00:00:00;   272
03.07.2002 00:00:00;   268
04.07.2002 00:00:00;   280
05.07.2002 00:00:00;   302
06.07.2002 00:00:00;   283
07.07.2002 00:00:00;   286
08.07.2002 00:00:00;   276
09.07.2002 00:00:00;   269
10.07.2002 00:00:00;   266
11.07.2002 00:00:00;   261
12.07.2002 00:00:00;   259
13.07.2002 00:00:00;   259
14.07.2002 00:00:00;   259
15.07.2002 00:00:00;   287
16.07.2002 00:00:00;   340
17.07.2002 00:00:00;   365
18.07.2002 00:00:00;   349
19.07.2002 00:00:00;   332
20.07.2002 00:00:00;   318
21.07.2002 00:00:00;   305
22.07.2002 00:00:00;   310
23.07.2002 00:00:00;   300
24.07.2002 00:00:00;   290
25.07.2002 00:00:00;   286
26.07.2002 00:00:00;   282
27.07.2002 00:00:00;   281
28.07.2002 00:00:00;   276
29.07.2002 00:00:00;   272
30.07.2002 00:00:00;   271
31.07.2002 00:00:00;   270
01.08.2002 00:00:00;   280
02.08.2002 00:00:00;   275
03.08.2002 00:00:00;   267
04.08.2002 00:00:00;   276
05.08.2002 00:00:00;   276
06.08.2002 00:00:00;   298
07.08.2002 00:00:00;   316
08.08.2002 00:00:00;   323
09.08.2002 00:00:00;   315
10.08.2002 00:00:00;   304
11.08.2002 00:00:00;   315
12.08.2002 00:00:00;   474
13.08.2002 00:00:00;   569
14.08.2002 00:00:00;   482
15.08.2002 00:00:00;   421
16.08.2002 00:00:00;   392
17.08.2002 00:00:00;   368
18.08.2002 00:00:00;   356
19.08.2002 00:00:00;   346
20.08.2002 00:00:00;   338
21.08.2002 00:00:00;   334
22.08.2002 00:00:00;   351
23.08.2002 00:00:00;   349
24.08.2002 00:00:00;   333
25.08.2002 00:00:00;   326
26.08.2002 00:00:00;   319
27.08.2002 00:00:00;   318
28.08.2002 00:00:00;   322
29.08.2002 00:00:00;   312
30.08.2002 00:00:00;   310
31.08.2002 00:00:00;   307
01.09.2002 00:00:00;   302
02.09.2002 00:00:00;   306
03.09.2002 00:00:00;   304
04.09.2002 00:00:00;   299
05.09.2002 00:00:00;   295
06.09.2002 00:00:00;   296
07.09.2002 00:00:00;   289
08.09.2002 00:00:00;   285
09.09.2002 00:00:00;   282
10.09.2002 00:00:00;   283
11.09.2002 00:00:00;   288
12.09.2002 00:00:00;   281
13.09.2002 00:00:00;   276
14.09.2002 00:00:00;   274
15.09.2002 00:00:00;   273
16.09.2002 00:00:00;   276
17.09.2002 00:00:00;   273
18.09.2002 00:00:00;   268
19.09.2002 00:00:00;   266
20.09.2002 00:00:00;   266
21.09.2002 00:00:00;   267
22.09.2002 00:00:00;   270
23.09.2002 00:00:00;   271
24.09.2002 00:00:00;   287
25.09.2002 00:00:00;   310
26.09.2002 00:00:00;   304
27.09.2002 00:00:00;   292
28.09.2002 00:00:00;   293
29.09.2002 00:00:00;   288
30.09.2002 00:00:00;   283
01.10.2002 00:00:00;   279
02.10.2002 00:00:00;   277
03.10.2002 00:00:00;   276
04.10.2002 00:00:00;   273
05.10.2002 00:00:00;   273
06.10.2002 00:00:00;   274
07.10.2002 00:00:00;   273
08.10.2002 00:00:00;   271
09.10.2002 00:00:00;   269
10.10.2002 00:00:00;   269
11.10.2002 00:00:00;   270
12.10.2002 00:00:00;   285
13.10.2002 00:00:00;   307
14.10.2002 00:00:00;   294
15.10.2002 00:00:00;   286
16.10.2002 00:00:00;   283
17.10.2002 00:00:00;   280
18.10.2002 00:00:00;   323
19.10.2002 00:00:00;   331
20.10.2002 00:00:00;   312
21.10.2002 00:00:00;   304
22.10.2002 00:00:00;   299
23.10.2002 00:00:00;   301
24.10.2002 00:00:00;   298
25.10.2002 00:00:00;   296
26.10.2002 00:00:00;   293
27.10.2002 00:00:00;   288
28.10.2002 00:00:00;   284
29.10.2002 00:00:00;   283
30.10.2002 00:00:00;   277
31.10.2002 00:00:00;   285
01.11.2002 00:00:00;   288
02.11.2002 00:00:00;   283
03.11.2002 00:00:00;   290
04.11.2002 00:00:00;   290
05.11.2002 00:00:00;   301
06.11.2002 00:00:00;   293
07.11.2002 00:00:00;   287
08.11.2002 00:00:00;   284
09.11.2002 00:00:00;   279
10.11.2002 00:00:00;   278
11.11.2002 00:00:00;   274
12.11.2002 00:00:00;   288
13.11.2002 00:00:00;   285
14.11.2002 00:00:00;   280
15.11.2002 00:00:00;   280
16.11.2002 00:00:00;   283
17.11.2002 00:00:00;   285
18.11.2002 00:00:00;   294
19.11.2002 00:00:00;   314
20.11.2002 00:00:00;   330
21.11.2002 00:00:00;   310
22.11.2002 00:00:00;   308
23.11.2002 00:00:00;   329
24.11.2002 00:00:00;   316
25.11.2002 00:00:00;   306
26.11.2002 00:00:00;   315
27.11.2002 00:00:00;   341
28.11.2002 00:00:00;   337
29.11.2002 00:00:00;   326
30.11.2002 00:00:00;   335
01.12.2002 00:00:00;   326
02.12.2002 00:00:00;   320
03.12.2002 00:00:00;   320
04.12.2002 00:00:00;   315
05.12.2002 00:00:00;   328
06.12.2002 00:00:00;   357
07.12.2002 00:00:00;   353
08.12.2002 00:00:00;   340
09.12.2002 00:00:00;   329
10.12.2002 00:00:00;   317
11.12.2002 00:00:00;   307
12.12.2002 00:00:00;   299
13.12.2002 00:00:00;   297
14.12.2002 00:00:00;   297
15.12.2002 00:00:00;   293
16.12.2002 00:00:00;   289
17.12.2002 00:00:00;   285
18.12.2002 00:00:00;   283
19.12.2002 00:00:00;   282
20.12.2002 00:00:00;   277
21.12.2002 00:00:00;   276
22.12.2002 00:00:00;   276
23.12.2002 00:00:00;   286
24.12.2002 00:00:00;   298
25.12.2002 00:00:00;   284
26.12.2002 00:00:00;   280
27.12.2002 00:00:00;   276
28.12.2002 00:00:00;   276
29.12.2002 00:00:00;   281
30.12.2002 00:00:00;   285
31.12.2002 00:00:00;   297
01.01.2003 00:00:00;   291
02.01.2003 00:00:00;   287
03.01.2003 00:00:00;   284
04.01.2003 00:00:00;   282
05.01.2003 00:00:00;   280
06.01.2003 00:00:00;   276
07.01.2003 00:00:00;   274
08.01.2003 00:00:00;   266
09.01.2003 00:00:00;   258
10.01.2003 00:00:00;   264
11.01.2003 00:00:00;   264
12.01.2003 00:00:00;   252
13.01.2003 00:00:00;   244
14.01.2003 00:00:00;   258
15.01.2003 00:00:00;   267
16.01.2003 00:00:00;   261
17.01.2003 00:00:00;   260
18.01.2003 00:00:00;   255
19.01.2003 00:00:00;   257
20.01.2003 00:00:00;   254
21.01.2003 00:00:00;   252
22.01.2003 00:00:00;   258
23.01.2003 00:00:00;   258
24.01.2003 00:00:00;   256
25.01.2003 00:00:00;   252
26.01.2003 00:00:00;   252
27.01.2003 00:00:00;   250
28.01.2003 00:00:00;   254
29.01.2003 00:00:00;   261
30.01.2003 00:00:00;   256
31.01.2003 00:00:00;   251
01.02.2003 00:00:00;   249
02.02.2003 00:00:00;   239
03.02.2003 00:00:00;   241
04.02.2003 00:00:00;   245
05.02.2003 00:00:00;   245
06.02.2003 00:00:00;   242
07.02.2003 00:00:00;   243
08.02.2003 00:00:00;   240
09.02.2003 00:00:00;   240
10.02.2003 00:00:00;   238
11.02.2003 00:00:00;   238
12.02.2003 00:00:00;   236
13.02.2003 00:00:00;   233
14.02.2003 00:00:00;   232
15.02.2003 00:00:00;   233
16.02.2003 00:00:00;   233
17.02.2003 00:00:00;   234
18.02.2003 00:00:00;   227
19.02.2003 00:00:00;   229
20.02.2003 00:00:00;   229
21.02.2003 00:00:00;   234
22.02.2003 00:00:00;   230
23.02.2003 00:00:00;   230
24.02.2003 00:00:00;   229
25.02.2003 00:00:00;   228
26.02.2003 00:00:00;   229
27.02.2003 00:00:00;   230
28.02.2003 00:00:00;   230
01.03.2003 00:00:00;   230
02.03.2003 00:00:00;   230
03.03.2003 00:00:00;   234
04.03.2003 00:00:00;   238
05.03.2003 00:00:00;   235
06.03.2003 00:00:00;   233
07.03.2003 00:00:00;   232
08.03.2003 00:00:00;   232
09.03.2003 00:00:00;   232
10.03.2003 00:00:00;   231
11.03.2003 00:00:00;   232
12.03.2003 00:00:00;   236
13.03.2003 00:00:00;   245
14.03.2003 00:00:00;   241
15.03.2003 00:00:00;   236
16.03.2003 00:00:00;   234
17.03.2003 00:00:00;   232
18.03.2003 00:00:00;   231
19.03.2003 00:00:00;   232
20.03.2003 00:00:00;   230
21.03.2003 00:00:00;   231
22.03.2003 00:00:00;   230
23.03.2003 00:00:00;   229
24.03.2003 00:00:00;   229
25.03.2003 00:00:00;   231
26.03.2003 00:00:00;   236
27.03.2003 00:00:00;   237
28.03.2003 00:00:00;   244
29.03.2003 00:00:00;   253
30.03.2003 00:00:00;   247
31.03.2003 00:00:00;   251
01.04.2003 00:00:00;   257
02.04.2003 00:00:00;   254
03.04.2003 00:00:00;   255
04.04.2003 00:00:00;   249
05.04.2003 00:00:00;   245
06.04.2003 00:00:00;   242
07.04.2003 00:00:00;   240
08.04.2003 00:00:00;   239
09.04.2003 00:00:00;   237
10.04.2003 00:00:00;   235
11.04.2003 00:00:00;   237
12.04.2003 00:00:00;   235
13.04.2003 00:00:00;   236
14.04.2003 00:00:00;   239
15.04.2003 00:00:00;   244
16.04.2003 00:00:00;   250
17.04.2003 00:00:00;   254
18.04.2003 00:00:00;   256
19.04.2003 00:00:00;   256
20.04.2003 00:00:00;   253
21.04.2003 00:00:00;   255
22.04.2003 00:00:00;   257
23.04.2003 00:00:00;   259
24.04.2003 00:00:00;   266
25.04.2003 00:00:00;   268
26.04.2003 00:00:00;   269
27.04.2003 00:00:00;   283
28.04.2003 00:00:00;   295
29.04.2003 00:00:00;   291
30.04.2003 00:00:00;   299
01.05.2003 00:00:00;   309
02.05.2003 00:00:00;   312
03.05.2003 00:00:00;   310
04.05.2003 00:00:00;   311
05.05.2003 00:00:00;   300
06.05.2003 00:00:00;   298
07.05.2003 00:00:00;   301
08.05.2003 00:00:00;   300
09.05.2003 00:00:00;   301
10.05.2003 00:00:00;   302
11.05.2003 00:00:00;   298
12.05.2003 00:00:00;   295
13.05.2003 00:00:00;   303
14.05.2003 00:00:00;   304
15.05.2003 00:00:00;   304
16.05.2003 00:00:00;   292
17.05.2003 00:00:00;   287
18.05.2003 00:00:00;   285
19.05.2003 00:00:00;   284
20.05.2003 00:00:00;   290
21.05.2003 00:00:00;   342
22.05.2003 00:00:00;   327
23.05.2003 00:00:00;   314
24.05.2003 00:00:00;   308
25.05.2003 00:00:00;   305
26.05.2003 00:00:00;   304
27.05.2003 00:00:00;   311
28.05.2003 00:00:00;   315
29.05.2003 00:00:00;   317
30.05.2003 00:00:00;   311
31.05.2003 00:00:00;   307
01.06.2003 00:00:00;   312
02.06.2003 00:00:00;   310
03.06.2003 00:00:00;   304
04.06.2003 00:00:00;   299
05.06.2003 00:00:00;   295
06.06.2003 00:00:00;   296
07.06.2003 00:00:00;   309
08.06.2003 00:00:00;   296
09.06.2003 00:00:00;   286
10.06.2003 00:00:00;   287
11.06.2003 00:00:00;   283
12.06.2003 00:00:00;   288
13.06.2003 00:00:00;   284
14.06.2003 00:00:00;   290
15.06.2003 00:00:00;   304
16.06.2003 00:00:00;   297
17.06.2003 00:00:00;   287
18.06.2003 00:00:00;   288
19.06.2003 00:00:00;   287
20.06.2003 00:00:00;   282
21.06.2003 00:00:00;   280
22.06.2003 00:00:00;   274
23.06.2003 00:00:00;   270
24.06.2003 00:00:00;   272
25.06.2003 00:00:00;   270
26.06.2003 00:00:00;   265
27.06.2003 00:00:00;   264
28.06.2003 00:00:00;   266
29.06.2003 00:00:00;   262
30.06.2003 00:00:00;   261
01.07.2003 00:00:00;   256
02.07.2003 00:00:00;   267
03.07.2003 00:00:00;   262
04.07.2003 00:00:00;   276
05.07.2003 00:00:00;   282
06.07.2003 00:00:00;   272
07.07.2003 00:00:00;   267
08.07.2003 00:00:00;   263
09.07.2003 00:00:00;   259
10.07.2003 00:00:00;   258
11.07.2003 00:00:00;   257
12.07.2003 00:00:00;   251
13.07.2003 00:00:00;   250
14.07.2003 00:00:00;   247
15.07.2003 00:00:00;   244
16.07.2003 00:00:00;   243
17.07.2003 00:00:00;   244
18.07.2003 00:00:00;   257
19.07.2003 00:00:00;   248
20.07.2003 00:00:00;   241
21.07.2003 00:00:00;   239
22.07.2003 00:00:00;   239
23.07.2003 00:00:00;   249
24.07.2003 00:00:00;   251
25.07.2003 00:00:00;   246
26.07.2003 00:00:00;   243
27.07.2003 00:00:00;   237
28.07.2003 00:00:00;   237
29.07.2003 00:00:00;   256
30.07.2003 00:00:00;   252
31.07.2003 00:00:00;   241
01.08.2003 00:00:00;   248
02.08.2003 00:00:00;   246
03.08.2003 00:00:00;   240
04.08.2003 00:00:00;   235
05.08.2003 00:00:00;   232
06.08.2003 00:00:00;   232
07.08.2003 00:00:00;   232
08.08.2003 00:00:00;   235
09.08.2003 00:00:00;   231
10.08.2003 00:00:00;   228
11.08.2003 00:00:00;   226
12.08.2003 00:00:00;   226
13.08.2003 00:00:00;   226
14.08.2003 00:00:00;   224
15.08.2003 00:00:00;   223
16.08.2003 00:00:00;   226
17.08.2003 00:00:00;   223
18.08.2003 00:00:00;   229
19.08.2003 00:00:00;   231
20.08.2003 00:00:00;   226
21.08.2003 00:00:00;   222
22.08.2003 00:00:00;   224
23.08.2003 00:00:00;   222
24.08.2003 00:00:00;   219
25.08.2003 00:00:00;   217
26.08.2003 00:00:00;   216
27.08.2003 00:00:00;   212
28.08.2003 00:00:00;   217
29.08.2003 00:00:00;   226
30.08.2003 00:00:00;   246
31.08.2003 00:00:00;   285
01.09.2003 00:00:00;   309
02.09.2003 00:00:00;   269
03.09.2003 00:00:00;   259
04.09.2003 00:00:00;   252
05.09.2003 00:00:00;   237
06.09.2003 00:00:00;   237
07.09.2003 00:00:00;   235
08.09.2003 00:00:00;   241
09.09.2003 00:00:00;   237
10.09.2003 00:00:00;   259
11.09.2003 00:00:00;   268
12.09.2003 00:00:00;   251
13.09.2003 00:00:00;   255
14.09.2003 00:00:00;   284
15.09.2003 00:00:00;   274
16.09.2003 00:00:00;   262
17.09.2003 00:00:00;   256
18.09.2003 00:00:00;   249
19.09.2003 00:00:00;   248
20.09.2003 00:00:00;   246
21.09.2003 00:00:00;   242
22.09.2003 00:00:00;   241
23.09.2003 00:00:00;   238
24.09.2003 00:00:00;   240
25.09.2003 00:00:00;   241
26.09.2003 00:00:00;   238
27.09.2003 00:00:00;   236
28.09.2003 00:00:00;   234
29.09.2003 00:00:00;   233
30.09.2003 00:00:00;   238
01.10.2003 00:00:00;   229
02.10.2003 00:00:00;   229
03.10.2003 00:00:00;   230
04.10.2003 00:00:00;   240
05.10.2003 00:00:00;   279
06.10.2003 00:00:00;   316
07.10.2003 00:00:00;   282
08.10.2003 00:00:00;   269
09.10.2003 00:00:00;   266
10.10.2003 00:00:00;   278
11.10.2003 00:00:00;   281
12.10.2003 00:00:00;   276
13.10.2003 00:00:00;   270
14.10.2003 00:00:00;   266
15.10.2003 00:00:00;   262
16.10.2003 00:00:00;   259
17.10.2003 00:00:00;   256
18.10.2003 00:00:00;   253
19.10.2003 00:00:00;   250
20.10.2003 00:00:00;   250
21.10.2003 00:00:00;   249
22.10.2003 00:00:00;   249
23.10.2003 00:00:00;   248
24.10.2003 00:00:00;   249
25.10.2003 00:00:00;   245
26.10.2003 00:00:00;   242
27.10.2003 00:00:00;   245
28.10.2003 00:00:00;   243
29.10.2003 00:00:00;   241
30.10.2003 00:00:00;   238
31.10.2003 00:00:00;   240
01.11.2003 00:00:00;   245
02.11.2003 00:00:00;   288
03.11.2003 00:00:00;   302
04.11.2003 00:00:00;   280
05.11.2003 00:00:00;   276
06.11.2003 00:00:00;   270
07.11.2003 00:00:00;   265
08.11.2003 00:00:00;   265
09.11.2003 00:00:00;   258
10.11.2003 00:00:00;   258
11.11.2003 00:00:00;   256
12.11.2003 00:00:00;   253
13.11.2003 00:00:00;   251
14.11.2003 00:00:00;   250
15.11.2003 00:00:00;   248
16.11.2003 00:00:00;   247
17.11.2003 00:00:00;   246
18.11.2003 00:00:00;   245
19.11.2003 00:00:00;   244
20.11.2003 00:00:00;   243
21.11.2003 00:00:00;   242
22.11.2003 00:00:00;   241
23.11.2003 00:00:00;   240
24.11.2003 00:00:00;   239
25.11.2003 00:00:00;   240
26.11.2003 00:00:00;   238
27.11.2003 00:00:00;   243
28.11.2003 00:00:00;   248
29.11.2003 00:00:00;   283
30.11.2003 00:00:00;   273
01.12.2003 00:00:00;   266
02.12.2003 00:00:00;   262
03.12.2003 00:00:00;   259
04.12.2003 00:00:00;   259
05.12.2003 00:00:00;   255
06.12.2003 00:00:00;   254
07.12.2003 00:00:00;   252
08.12.2003 00:00:00;   246
09.12.2003 00:00:00;   243
10.12.2003 00:00:00;   242
11.12.2003 00:00:00;   244
12.12.2003 00:00:00;   243
13.12.2003 00:00:00;   243
14.12.2003 00:00:00;   240
15.12.2003 00:00:00;   241
16.12.2003 00:00:00;   242
17.12.2003 00:00:00;   239
18.12.2003 00:00:00;   238
19.12.2003 00:00:00;   236
20.12.2003 00:00:00;   233
21.12.2003 00:00:00;   233
22.12.2003 00:00:00;   236
23.12.2003 00:00:00;   233
24.12.2003 00:00:00;   224
25.12.2003 00:00:00;   209
26.12.2003 00:00:00;   214
27.12.2003 00:00:00;   224
28.12.2003 00:00:00;   228
29.12.2003 00:00:00;   234
30.12.2003 00:00:00;   237
31.12.2003 00:00:00;   248
01.01.2004 00:00:00;   247
02.01.2004 00:00:00;   239
03.01.2004 00:00:00;   235
04.01.2004 00:00:00;   227
05.01.2004 00:00:00;   227
06.01.2004 00:00:00;   231
07.01.2004 00:00:00;   230
08.01.2004 00:00:00;   230
09.01.2004 00:00:00;   227
10.01.2004 00:00:00;   229
11.01.2004 00:00:00;   228
12.01.2004 00:00:00;   228
13.01.2004 00:00:00;   229
14.01.2004 00:00:00;   230
15.01.2004 00:00:00;   231
16.01.2004 00:00:00;   229
17.01.2004 00:00:00;   226
18.01.2004 00:00:00;   225
19.01.2004 00:00:00;   226
20.01.2004 00:00:00;   225
21.01.2004 00:00:00;   225
22.01.2004 00:00:00;   222
23.01.2004 00:00:00;   217
24.01.2004 00:00:00;   208
25.01.2004 00:00:00;   210
26.01.2004 00:00:00;   219
27.01.2004 00:00:00;   221
28.01.2004 00:00:00;   222
29.01.2004 00:00:00;   221
30.01.2004 00:00:00;   217
31.01.2004 00:00:00;   216
01.02.2004 00:00:00;   216
02.02.2004 00:00:00;   215
03.02.2004 00:00:00;   248
04.02.2004 00:00:00;   268
05.02.2004 00:00:00;   254
06.02.2004 00:00:00;   256
07.02.2004 00:00:00;   257
08.02.2004 00:00:00;   258
09.02.2004 00:00:00;   254
10.02.2004 00:00:00;   248
11.02.2004 00:00:00;   244
12.02.2004 00:00:00;   242
13.02.2004 00:00:00;   237
14.02.2004 00:00:00;   237
15.02.2004 00:00:00;   237
16.02.2004 00:00:00;   234
17.02.2004 00:00:00;   233
18.02.2004 00:00:00;   232
19.02.2004 00:00:00;   231
20.02.2004 00:00:00;   229
21.02.2004 00:00:00;   229
22.02.2004 00:00:00;   228
23.02.2004 00:00:00;   231
24.02.2004 00:00:00;   235
25.02.2004 00:00:00;   230
26.02.2004 00:00:00;   228
27.02.2004 00:00:00;   230
28.02.2004 00:00:00;   230
29.02.2004 00:00:00;   229
01.03.2004 00:00:00;   225
02.03.2004 00:00:00;   223
03.03.2004 00:00:00;   227
04.03.2004 00:00:00;   225
05.03.2004 00:00:00;   231
06.03.2004 00:00:00;   223
07.03.2004 00:00:00;   223
08.03.2004 00:00:00;   226
09.03.2004 00:00:00;   223
10.03.2004 00:00:00;   223
11.03.2004 00:00:00;   221
12.03.2004 00:00:00;   221
13.03.2004 00:00:00;   222
14.03.2004 00:00:00;   224
15.03.2004 00:00:00;   228
16.03.2004 00:00:00;   240
17.03.2004 00:00:00;   253
18.03.2004 00:00:00;   269
19.03.2004 00:00:00;   278
20.03.2004 00:00:00;   288
21.03.2004 00:00:00;   291
22.03.2004 00:00:00;   306
23.03.2004 00:00:00;   303
24.03.2004 00:00:00;   301
25.03.2004 00:00:00;   293
26.03.2004 00:00:00;   280
27.03.2004 00:00:00;   273
28.03.2004 00:00:00;   269
29.03.2004 00:00:00;   266
30.03.2004 00:00:00;   266
31.03.2004 00:00:00;   266
01.04.2004 00:00:00;   267
02.04.2004 00:00:00;   275
03.04.2004 00:00:00;   283
04.04.2004 00:00:00;   300
05.04.2004 00:00:00;   315
06.04.2004 00:00:00;   322
07.04.2004 00:00:00;   314
08.04.2004 00:00:00;   303
09.04.2004 00:00:00;   294
10.04.2004 00:00:00;   289
11.04.2004 00:00:00;   283
12.04.2004 00:00:00;   279
13.04.2004 00:00:00;   276
14.04.2004 00:00:00;   274
15.04.2004 00:00:00;   270
16.04.2004 00:00:00;   269
17.04.2004 00:00:00;   272
18.04.2004 00:00:00;   281
19.04.2004 00:00:00;   289
20.04.2004 00:00:00;   300
21.04.2004 00:00:00;   298
22.04.2004 00:00:00;   297
23.04.2004 00:00:00;   305
24.04.2004 00:00:00;   318
25.04.2004 00:00:00;   327
26.04.2004 00:00:00;   315
27.04.2004 00:00:00;   307
28.04.2004 00:00:00;   304
29.04.2004 00:00:00;   308
30.04.2004 00:00:00;   318
01.05.2004 00:00:00;   323
02.05.2004 00:00:00;   327
