Messstelle:                ;Grades-Zwatshof
04.11.2007 00:00:00;    38
05.11.2007 00:00:00;    38
06.11.2007 00:00:00;    38
07.11.2007 00:00:00;    37
08.11.2007 00:00:00;    37
09.11.2007 00:00:00;    37
10.11.2007 00:00:00;    38
11.11.2007 00:00:00;    38
12.11.2007 00:00:00;    38
13.11.2007 00:00:00;    38
14.11.2007 00:00:00;    37
15.11.2007 00:00:00;    37
16.11.2007 00:00:00;    36
17.11.2007 00:00:00;    36
18.11.2007 00:00:00;    36
19.11.2007 00:00:00;    36
20.11.2007 00:00:00;    36
21.11.2007 00:00:00;    36
22.11.2007 00:00:00;    36
23.11.2007 00:00:00;    37
24.11.2007 00:00:00;    39
25.11.2007 00:00:00;    40
26.11.2007 00:00:00;    38
27.11.2007 00:00:00;    37
28.11.2007 00:00:00;    36
29.11.2007 00:00:00;    36
30.11.2007 00:00:00;    36
01.12.2007 00:00:00;    36
02.12.2007 00:00:00;    37
03.12.2007 00:00:00;    37
04.12.2007 00:00:00;    36
05.12.2007 00:00:00;    36
06.12.2007 00:00:00;    36
07.12.2007 00:00:00;    36
08.12.2007 00:00:00;    36
09.12.2007 00:00:00;    36
10.12.2007 00:00:00;    36
11.12.2007 00:00:00;    35
12.12.2007 00:00:00;    35
13.12.2007 00:00:00;    35
14.12.2007 00:00:00;    34
15.12.2007 00:00:00;    33
16.12.2007 00:00:00;    33
17.12.2007 00:00:00;    33
18.12.2007 00:00:00;    32
19.12.2007 00:00:00;    32
20.12.2007 00:00:00;    33
21.12.2007 00:00:00;    33
22.12.2007 00:00:00;    33
23.12.2007 00:00:00;    33
24.12.2007 00:00:00;    32
25.12.2007 00:00:00;    32
26.12.2007 00:00:00;    32
27.12.2007 00:00:00;    32
28.12.2007 00:00:00;    32
29.12.2007 00:00:00;    32
30.12.2007 00:00:00;    32
31.12.2007 00:00:00;    32
01.01.2008 00:00:00;    33
02.01.2008 00:00:00;    32
03.01.2008 00:00:00;    32
04.01.2008 00:00:00;    32
05.01.2008 00:00:00;    31
06.01.2008 00:00:00;    32
07.01.2008 00:00:00;    32
08.01.2008 00:00:00;    32
09.01.2008 00:00:00;    31
10.01.2008 00:00:00;    31
11.01.2008 00:00:00;    31
12.01.2008 00:00:00;    32
13.01.2008 00:00:00;    36
14.01.2008 00:00:00;    35
15.01.2008 00:00:00;    33
16.01.2008 00:00:00;    32
17.01.2008 00:00:00;    35
18.01.2008 00:00:00;    33
19.01.2008 00:00:00;    31
20.01.2008 00:00:00;    31
21.01.2008 00:00:00;    30
22.01.2008 00:00:00;    30
23.01.2008 00:00:00;    30
24.01.2008 00:00:00;    29
25.01.2008 00:00:00;    29
26.01.2008 00:00:00;    29
27.01.2008 00:00:00;    29
28.01.2008 00:00:00;    30
29.01.2008 00:00:00;    29
30.01.2008 00:00:00;    30
31.01.2008 00:00:00;    29
01.02.2008 00:00:00;    29
02.02.2008 00:00:00;    29
03.02.2008 00:00:00;    29
04.02.2008 00:00:00;    29
05.02.2008 00:00:00;    30
06.02.2008 00:00:00;    30
07.02.2008 00:00:00;    30
08.02.2008 00:00:00;    29
09.02.2008 00:00:00;    30
10.02.2008 00:00:00;    30
11.02.2008 00:00:00;    30
12.02.2008 00:00:00;    29
13.02.2008 00:00:00;    30
14.02.2008 00:00:00;    30
15.02.2008 00:00:00;    30
16.02.2008 00:00:00;    30
17.02.2008 00:00:00;    29
18.02.2008 00:00:00;    29
19.02.2008 00:00:00;    30
20.02.2008 00:00:00;    30
21.02.2008 00:00:00;    29
22.02.2008 00:00:00;    30
23.02.2008 00:00:00;    30
24.02.2008 00:00:00;    30
25.02.2008 00:00:00;    30
26.02.2008 00:00:00;    30
27.02.2008 00:00:00;    30
28.02.2008 00:00:00;    30
29.02.2008 00:00:00;    30
01.03.2008 00:00:00;    31
02.03.2008 00:00:00;    33
03.03.2008 00:00:00;    33
04.03.2008 00:00:00;    32
05.03.2008 00:00:00;    31
06.03.2008 00:00:00;    30
07.03.2008 00:00:00;    31
08.03.2008 00:00:00;    31
09.03.2008 00:00:00;    30
10.03.2008 00:00:00;    30
11.03.2008 00:00:00;    29
12.03.2008 00:00:00;    30
13.03.2008 00:00:00;    30
14.03.2008 00:00:00;    29
15.03.2008 00:00:00;    29
16.03.2008 00:00:00;    30
17.03.2008 00:00:00;    30
18.03.2008 00:00:00;    29
19.03.2008 00:00:00;    29
20.03.2008 00:00:00;    28
21.03.2008 00:00:00;    28
22.03.2008 00:00:00;    29
23.03.2008 00:00:00;    29
24.03.2008 00:00:00;    29
25.03.2008 00:00:00;    28
26.03.2008 00:00:00;    28
27.03.2008 00:00:00;    29
28.03.2008 00:00:00;    29
29.03.2008 00:00:00;    29
30.03.2008 00:00:00;    29
31.03.2008 00:00:00;    29
01.04.2008 00:00:00;    29
02.04.2008 00:00:00;    29
03.04.2008 00:00:00;    29
04.04.2008 00:00:00;    28
05.04.2008 00:00:00;    28
06.04.2008 00:00:00;    28
07.04.2008 00:00:00;    29
08.04.2008 00:00:00;    28
09.04.2008 00:00:00;    29
10.04.2008 00:00:00;    30
11.04.2008 00:00:00;    31
12.04.2008 00:00:00;    32
13.04.2008 00:00:00;    31
14.04.2008 00:00:00;    31
15.04.2008 00:00:00;    31
16.04.2008 00:00:00;    30
17.04.2008 00:00:00;    31
18.04.2008 00:00:00;    30
19.04.2008 00:00:00;    31
20.04.2008 00:00:00;    31
21.04.2008 00:00:00;    33
22.04.2008 00:00:00;    37
23.04.2008 00:00:00;    35
24.04.2008 00:00:00;    34
25.04.2008 00:00:00;    34
26.04.2008 00:00:00;    34
27.04.2008 00:00:00;    33
28.04.2008 00:00:00;    33
29.04.2008 00:00:00;    34
30.04.2008 00:00:00;    34
01.05.2008 00:00:00;    34
02.05.2008 00:00:00;    34
03.05.2008 00:00:00;    34
04.05.2008 00:00:00;    34
05.05.2008 00:00:00;    35
06.05.2008 00:00:00;    34
07.05.2008 00:00:00;    34
08.05.2008 00:00:00;    34
09.05.2008 00:00:00;    34
10.05.2008 00:00:00;    34
11.05.2008 00:00:00;    34
12.05.2008 00:00:00;    34
13.05.2008 00:00:00;    34
14.05.2008 00:00:00;    34
15.05.2008 00:00:00;    34
16.05.2008 00:00:00;    34
17.05.2008 00:00:00;    34
18.05.2008 00:00:00;    34
19.05.2008 00:00:00;    37
20.05.2008 00:00:00;    45
21.05.2008 00:00:00;    45
22.05.2008 00:00:00;    43
23.05.2008 00:00:00;    49
24.05.2008 00:00:00;    49
25.05.2008 00:00:00;    47
26.05.2008 00:00:00;    46
27.05.2008 00:00:00;    44
28.05.2008 00:00:00;    43
29.05.2008 00:00:00;    42
30.05.2008 00:00:00;    41
31.05.2008 00:00:00;    41
01.06.2008 00:00:00;    39
02.06.2008 00:00:00;    42
03.06.2008 00:00:00;    46
04.06.2008 00:00:00;    44
05.06.2008 00:00:00;    47
06.06.2008 00:00:00;    51
07.06.2008 00:00:00;    49
08.06.2008 00:00:00;    49
09.06.2008 00:00:00;    49
10.06.2008 00:00:00;    48
11.06.2008 00:00:00;    48
12.06.2008 00:00:00;    48
13.06.2008 00:00:00;    51
14.06.2008 00:00:00;    48
15.06.2008 00:00:00;    47
16.06.2008 00:00:00;    46
17.06.2008 00:00:00;    45
18.06.2008 00:00:00;    44
19.06.2008 00:00:00;    43
20.06.2008 00:00:00;    46
21.06.2008 00:00:00;    44
22.06.2008 00:00:00;    42
23.06.2008 00:00:00;    43
24.06.2008 00:00:00;    45
25.06.2008 00:00:00;    43
26.06.2008 00:00:00;    41
27.06.2008 00:00:00;    44
28.06.2008 00:00:00;    43
29.06.2008 00:00:00;    41
30.06.2008 00:00:00;    41
01.07.2008 00:00:00;    40
02.07.2008 00:00:00;    39
03.07.2008 00:00:00;    39
04.07.2008 00:00:00;    38
05.07.2008 00:00:00;    38
06.07.2008 00:00:00;    38
07.07.2008 00:00:00;    39
08.07.2008 00:00:00;    40
09.07.2008 00:00:00;    39
10.07.2008 00:00:00;    37
11.07.2008 00:00:00;    36
12.07.2008 00:00:00;    36
13.07.2008 00:00:00;    36
14.07.2008 00:00:00;    46
15.07.2008 00:00:00;    40
16.07.2008 00:00:00;    37
17.07.2008 00:00:00;    37
18.07.2008 00:00:00;    43
19.07.2008 00:00:00;    39
20.07.2008 00:00:00;    37
21.07.2008 00:00:00;    38
22.07.2008 00:00:00;    37
23.07.2008 00:00:00;    36
24.07.2008 00:00:00;    36
25.07.2008 00:00:00;    36
26.07.2008 00:00:00;    36
27.07.2008 00:00:00;    39
28.07.2008 00:00:00;    38
29.07.2008 00:00:00;    38
30.07.2008 00:00:00;    38
31.07.2008 00:00:00;    36
01.08.2008 00:00:00;    38
02.08.2008 00:00:00;    41
03.08.2008 00:00:00;    38
04.08.2008 00:00:00;    37
05.08.2008 00:00:00;    37
06.08.2008 00:00:00;    36
07.08.2008 00:00:00;    36
08.08.2008 00:00:00;    37
09.08.2008 00:00:00;    41
10.08.2008 00:00:00;    37
11.08.2008 00:00:00;    36
12.08.2008 00:00:00;    35
13.08.2008 00:00:00;    35
14.08.2008 00:00:00;    35
15.08.2008 00:00:00;    63
16.08.2008 00:00:00;    70
17.08.2008 00:00:00;    58
18.08.2008 00:00:00;    55
19.08.2008 00:00:00;    53
20.08.2008 00:00:00;    52
21.08.2008 00:00:00;    50
22.08.2008 00:00:00;    49
23.08.2008 00:00:00;    50
24.08.2008 00:00:00;    49
25.08.2008 00:00:00;    47
26.08.2008 00:00:00;    46
27.08.2008 00:00:00;    45
28.08.2008 00:00:00;    44
29.08.2008 00:00:00;    43
30.08.2008 00:00:00;    43
31.08.2008 00:00:00;    42
01.09.2008 00:00:00;    42
02.09.2008 00:00:00;    45
03.09.2008 00:00:00;    42
04.09.2008 00:00:00;    41
05.09.2008 00:00:00;    40
06.09.2008 00:00:00;    39
07.09.2008 00:00:00;    40
08.09.2008 00:00:00;    43
09.09.2008 00:00:00;    40
10.09.2008 00:00:00;    39
11.09.2008 00:00:00;    41
12.09.2008 00:00:00;    61
13.09.2008 00:00:00;    55
14.09.2008 00:00:00;    52
15.09.2008 00:00:00;    51
16.09.2008 00:00:00;    50
17.09.2008 00:00:00;    48
18.09.2008 00:00:00;    47
19.09.2008 00:00:00;    47
20.09.2008 00:00:00;    46
21.09.2008 00:00:00;    45
22.09.2008 00:00:00;    45
23.09.2008 00:00:00;    44
24.09.2008 00:00:00;    44
25.09.2008 00:00:00;    43
26.09.2008 00:00:00;    42
27.09.2008 00:00:00;    42
28.09.2008 00:00:00;    41
29.09.2008 00:00:00;    41
30.09.2008 00:00:00;    41
01.10.2008 00:00:00;    40
02.10.2008 00:00:00;    40
03.10.2008 00:00:00;    57
04.10.2008 00:00:00;    51
05.10.2008 00:00:00;    45
06.10.2008 00:00:00;    44
07.10.2008 00:00:00;    43
08.10.2008 00:00:00;    43
09.10.2008 00:00:00;    43
10.10.2008 00:00:00;    43
11.10.2008 00:00:00;    42
12.10.2008 00:00:00;    42
13.10.2008 00:00:00;    42
14.10.2008 00:00:00;    42
15.10.2008 00:00:00;    42
16.10.2008 00:00:00;    42
17.10.2008 00:00:00;    41
18.10.2008 00:00:00;    41
19.10.2008 00:00:00;    41
20.10.2008 00:00:00;    40
21.10.2008 00:00:00;    40
22.10.2008 00:00:00;    39
23.10.2008 00:00:00;    39
24.10.2008 00:00:00;    39
25.10.2008 00:00:00;    38
26.10.2008 00:00:00;    38
27.10.2008 00:00:00;    38
28.10.2008 00:00:00;    38
29.10.2008 00:00:00;    45
30.10.2008 00:00:00;    64
31.10.2008 00:00:00;    52
01.11.2008 00:00:00;    50
02.11.2008 00:00:00;    49
03.11.2008 00:00:00;    49
04.11.2008 00:00:00;    48
05.11.2008 00:00:00;    48
06.11.2008 00:00:00;    48
07.11.2008 00:00:00;    48
08.11.2008 00:00:00;    48
09.11.2008 00:00:00;    47
10.11.2008 00:00:00;    47
11.11.2008 00:00:00;    46
12.11.2008 00:00:00;    46
13.11.2008 00:00:00;    55
14.11.2008 00:00:00;    53
15.11.2008 00:00:00;    50
16.11.2008 00:00:00;    50
17.11.2008 00:00:00;    49
18.11.2008 00:00:00;    49
19.11.2008 00:00:00;    49
20.11.2008 00:00:00;    49
21.11.2008 00:00:00;    48
22.11.2008 00:00:00;    48
23.11.2008 00:00:00;    47
24.11.2008 00:00:00;    47
25.11.2008 00:00:00;    47
26.11.2008 00:00:00;    46
27.11.2008 00:00:00;    45
28.11.2008 00:00:00;    45
29.11.2008 00:00:00;    45
30.11.2008 00:00:00;    46
01.12.2008 00:00:00;    56
02.12.2008 00:00:00;    51
03.12.2008 00:00:00;    49
04.12.2008 00:00:00;    47
05.12.2008 00:00:00;    47
06.12.2008 00:00:00;    47
07.12.2008 00:00:00;    46
08.12.2008 00:00:00;    46
09.12.2008 00:00:00;    45
10.12.2008 00:00:00;    45
11.12.2008 00:00:00;    48
12.12.2008 00:00:00;    63
13.12.2008 00:00:00;    55
14.12.2008 00:00:00;    53
15.12.2008 00:00:00;    53
16.12.2008 00:00:00;    53
17.12.2008 00:00:00;    56
18.12.2008 00:00:00;    54
19.12.2008 00:00:00;    54
20.12.2008 00:00:00;    53
21.12.2008 00:00:00;    54
22.12.2008 00:00:00;    54
23.12.2008 00:00:00;    54
24.12.2008 00:00:00;    53
25.12.2008 00:00:00;    53
26.12.2008 00:00:00;    51
27.12.2008 00:00:00;    51
28.12.2008 00:00:00;    51
29.12.2008 00:00:00;    49
30.12.2008 00:00:00;    49
31.12.2008 00:00:00;    49
01.01.2009 00:00:00;    49
02.01.2009 00:00:00;    49
03.01.2009 00:00:00;    48
04.01.2009 00:00:00;    48
05.01.2009 00:00:00;    47
06.01.2009 00:00:00;    47
07.01.2009 00:00:00;    47
08.01.2009 00:00:00;    46
09.01.2009 00:00:00;    45
10.01.2009 00:00:00;    46
11.01.2009 00:00:00;    45
12.01.2009 00:00:00;    45
13.01.2009 00:00:00;    45
14.01.2009 00:00:00;    45
15.01.2009 00:00:00;    45
16.01.2009 00:00:00;    45
17.01.2009 00:00:00;    45
18.01.2009 00:00:00;    44
19.01.2009 00:00:00;    44
20.01.2009 00:00:00;    44
21.01.2009 00:00:00;    45
22.01.2009 00:00:00;    45
23.01.2009 00:00:00;    44
24.01.2009 00:00:00;    44
25.01.2009 00:00:00;    44
26.01.2009 00:00:00;    43
27.01.2009 00:00:00;    43
28.01.2009 00:00:00;    43
29.01.2009 00:00:00;    43
30.01.2009 00:00:00;    43
31.01.2009 00:00:00;    43
01.02.2009 00:00:00;    42
02.02.2009 00:00:00;    42
03.02.2009 00:00:00;    42
04.02.2009 00:00:00;    42
05.02.2009 00:00:00;    41
06.02.2009 00:00:00;    40
07.02.2009 00:00:00;    42
08.02.2009 00:00:00;    42
09.02.2009 00:00:00;    41
10.02.2009 00:00:00;    40
11.02.2009 00:00:00;    40
12.02.2009 00:00:00;    40
13.02.2009 00:00:00;    39
14.02.2009 00:00:00;    39
15.02.2009 00:00:00;    38
16.02.2009 00:00:00;    40
17.02.2009 00:00:00;    39
18.02.2009 00:00:00;    38
19.02.2009 00:00:00;    42
20.02.2009 00:00:00;    41
21.02.2009 00:00:00;    38
22.02.2009 00:00:00;    38
23.02.2009 00:00:00;    38
24.02.2009 00:00:00;    38
25.02.2009 00:00:00;    38
26.02.2009 00:00:00;    37
27.02.2009 00:00:00;    38
28.02.2009 00:00:00;    39
01.03.2009 00:00:00;    39
02.03.2009 00:00:00;    39
03.03.2009 00:00:00;    40
04.03.2009 00:00:00;    41
05.03.2009 00:00:00;    47
06.03.2009 00:00:00;    47
07.03.2009 00:00:00;    44
08.03.2009 00:00:00;    42
09.03.2009 00:00:00;    41
10.03.2009 00:00:00;    41
11.03.2009 00:00:00;    41
12.03.2009 00:00:00;    40
13.03.2009 00:00:00;    41
14.03.2009 00:00:00;    42
15.03.2009 00:00:00;    43
16.03.2009 00:00:00;    43
17.03.2009 00:00:00;    43
18.03.2009 00:00:00;    43
19.03.2009 00:00:00;    43
20.03.2009 00:00:00;    42
21.03.2009 00:00:00;    42
22.03.2009 00:00:00;    41
23.03.2009 00:00:00;    42
24.03.2009 00:00:00;    42
25.03.2009 00:00:00;    42
26.03.2009 00:00:00;    42
27.03.2009 00:00:00;    42
28.03.2009 00:00:00;    42
29.03.2009 00:00:00;    48
30.03.2009 00:00:00;    53
31.03.2009 00:00:00;    50
01.04.2009 00:00:00;    50
02.04.2009 00:00:00;    51
03.04.2009 00:00:00;    53
04.04.2009 00:00:00;    55
05.04.2009 00:00:00;    59
06.04.2009 00:00:00;    63
07.04.2009 00:00:00;    67
08.04.2009 00:00:00;    69
09.04.2009 00:00:00;    70
10.04.2009 00:00:00;    73
11.04.2009 00:00:00;    74
12.04.2009 00:00:00;    74
13.04.2009 00:00:00;    73
14.04.2009 00:00:00;    72
15.04.2009 00:00:00;    71
16.04.2009 00:00:00;    71
17.04.2009 00:00:00;    71
18.04.2009 00:00:00;    69
19.04.2009 00:00:00;    68
20.04.2009 00:00:00;    68
21.04.2009 00:00:00;    67
22.04.2009 00:00:00;    67
23.04.2009 00:00:00;    68
24.04.2009 00:00:00;    67
25.04.2009 00:00:00;    65
26.04.2009 00:00:00;    62
27.04.2009 00:00:00;    61
28.04.2009 00:00:00;    64
29.04.2009 00:00:00;    71
30.04.2009 00:00:00;    73
01.05.2009 00:00:00;    71
02.05.2009 00:00:00;    69
03.05.2009 00:00:00;    68
04.05.2009 00:00:00;    67
05.05.2009 00:00:00;    65
06.05.2009 00:00:00;    63
07.05.2009 00:00:00;    61
08.05.2009 00:00:00;    61
09.05.2009 00:00:00;    60
10.05.2009 00:00:00;    60
11.05.2009 00:00:00;    60
12.05.2009 00:00:00;    59
13.05.2009 00:00:00;    61
14.05.2009 00:00:00;    61
15.05.2009 00:00:00;    59
16.05.2009 00:00:00;    57
17.05.2009 00:00:00;    56
18.05.2009 00:00:00;    55
19.05.2009 00:00:00;    54
20.05.2009 00:00:00;    54
21.05.2009 00:00:00;    52
22.05.2009 00:00:00;    54
23.05.2009 00:00:00;    52
24.05.2009 00:00:00;    50
25.05.2009 00:00:00;    49
26.05.2009 00:00:00;    54
27.05.2009 00:00:00;    59
28.05.2009 00:00:00;    53
29.05.2009 00:00:00;    51
30.05.2009 00:00:00;    50
31.05.2009 00:00:00;    51
01.06.2009 00:00:00;    49
02.06.2009 00:00:00;    48
03.06.2009 00:00:00;    48
04.06.2009 00:00:00;    47
05.06.2009 00:00:00;    47
06.06.2009 00:00:00;    49
07.06.2009 00:00:00;    50
08.06.2009 00:00:00;    48
09.06.2009 00:00:00;    47
10.06.2009 00:00:00;    46
11.06.2009 00:00:00;    46
12.06.2009 00:00:00;    45
13.06.2009 00:00:00;    44
14.06.2009 00:00:00;    44
15.06.2009 00:00:00;    43
16.06.2009 00:00:00;    45
17.06.2009 00:00:00;    44
18.06.2009 00:00:00;    43
19.06.2009 00:00:00;    43
20.06.2009 00:00:00;    63
21.06.2009 00:00:00;    52
22.06.2009 00:00:00;    50
23.06.2009 00:00:00;    50
24.06.2009 00:00:00;    52
25.06.2009 00:00:00;    50
26.06.2009 00:00:00;    51
27.06.2009 00:00:00;    55
28.06.2009 00:00:00;    52
29.06.2009 00:00:00;    52
30.06.2009 00:00:00;    51
01.07.2009 00:00:00;    51
02.07.2009 00:00:00;    50
03.07.2009 00:00:00;    52
04.07.2009 00:00:00;    51
05.07.2009 00:00:00;    50
06.07.2009 00:00:00;    50
07.07.2009 00:00:00;    50
08.07.2009 00:00:00;    50
09.07.2009 00:00:00;    50
10.07.2009 00:00:00;    52
11.07.2009 00:00:00;    50
12.07.2009 00:00:00;    49
13.07.2009 00:00:00;    48
14.07.2009 00:00:00;    47
15.07.2009 00:00:00;    47
16.07.2009 00:00:00;    46
17.07.2009 00:00:00;    46
18.07.2009 00:00:00;    61
19.07.2009 00:00:00;    50
20.07.2009 00:00:00;    48
21.07.2009 00:00:00;    48
22.07.2009 00:00:00;    47
23.07.2009 00:00:00;    46
24.07.2009 00:00:00;    46
25.07.2009 00:00:00;    49
26.07.2009 00:00:00;    46
27.07.2009 00:00:00;    45
28.07.2009 00:00:00;    44
29.07.2009 00:00:00;    44
30.07.2009 00:00:00;    50
31.07.2009 00:00:00;    55
01.08.2009 00:00:00;    49
02.08.2009 00:00:00;    48
03.08.2009 00:00:00;    51
04.08.2009 00:00:00;    58
05.08.2009 00:00:00;    52
06.08.2009 00:00:00;    50
07.08.2009 00:00:00;    50
08.08.2009 00:00:00;    50
09.08.2009 00:00:00;    55
10.08.2009 00:00:00;    58
11.08.2009 00:00:00;    55
12.08.2009 00:00:00;    54
13.08.2009 00:00:00;    53
14.08.2009 00:00:00;    57
15.08.2009 00:00:00;    53
16.08.2009 00:00:00;    53
17.08.2009 00:00:00;    53
18.08.2009 00:00:00;    52
19.08.2009 00:00:00;    50
20.08.2009 00:00:00;    50
21.08.2009 00:00:00;    50
22.08.2009 00:00:00;    55
23.08.2009 00:00:00;    52
24.08.2009 00:00:00;    50
25.08.2009 00:00:00;    50
26.08.2009 00:00:00;    49
27.08.2009 00:00:00;    49
28.08.2009 00:00:00;    51
29.08.2009 00:00:00;    67
30.08.2009 00:00:00;    58
31.08.2009 00:00:00;    55
01.09.2009 00:00:00;    54
02.09.2009 00:00:00;    56
03.09.2009 00:00:00;    55
04.09.2009 00:00:00;    63
05.09.2009 00:00:00;    72
06.09.2009 00:00:00;    67
07.09.2009 00:00:00;    65
08.09.2009 00:00:00;    63
09.09.2009 00:00:00;    62
10.09.2009 00:00:00;    60
11.09.2009 00:00:00;    59
12.09.2009 00:00:00;    58
13.09.2009 00:00:00;    60
14.09.2009 00:00:00;    68
15.09.2009 00:00:00;    67
16.09.2009 00:00:00;    64
17.09.2009 00:00:00;    68
18.09.2009 00:00:00;    66
19.09.2009 00:00:00;    65
20.09.2009 00:00:00;    65
21.09.2009 00:00:00;    63
22.09.2009 00:00:00;    62
23.09.2009 00:00:00;    61
24.09.2009 00:00:00;    60
25.09.2009 00:00:00;    60
26.09.2009 00:00:00;    60
27.09.2009 00:00:00;    57
28.09.2009 00:00:00;    57
29.09.2009 00:00:00;    57
30.09.2009 00:00:00;    57
01.10.2009 00:00:00;    57
02.10.2009 00:00:00;    56
03.10.2009 00:00:00;    54
04.10.2009 00:00:00;    53
05.10.2009 00:00:00;    53
06.10.2009 00:00:00;    52
07.10.2009 00:00:00;    51
08.10.2009 00:00:00;    51
09.10.2009 00:00:00;    51
10.10.2009 00:00:00;    51
11.10.2009 00:00:00;    52
12.10.2009 00:00:00;    54
13.10.2009 00:00:00;    51
14.10.2009 00:00:00;    50
15.10.2009 00:00:00;    49
16.10.2009 00:00:00;    48
17.10.2009 00:00:00;    48
18.10.2009 00:00:00;    47
19.10.2009 00:00:00;    47
20.10.2009 00:00:00;    46
21.10.2009 00:00:00;    46
22.10.2009 00:00:00;    46
23.10.2009 00:00:00;    46
24.10.2009 00:00:00;    47
25.10.2009 00:00:00;    46
26.10.2009 00:00:00;    46
27.10.2009 00:00:00;    45
28.10.2009 00:00:00;    45
29.10.2009 00:00:00;    46
30.10.2009 00:00:00;    45
31.10.2009 00:00:00;    45
01.11.2009 00:00:00;    45
02.11.2009 00:00:00;    45
03.11.2009 00:00:00;    46
04.11.2009 00:00:00;    46
05.11.2009 00:00:00;    45
06.11.2009 00:00:00;    48
07.11.2009 00:00:00;    48
08.11.2009 00:00:00;    47
09.11.2009 00:00:00;    48
10.11.2009 00:00:00;    46
11.11.2009 00:00:00;    46
12.11.2009 00:00:00;    45
13.11.2009 00:00:00;    44
14.11.2009 00:00:00;    44
15.11.2009 00:00:00;    44
16.11.2009 00:00:00;    44
17.11.2009 00:00:00;    44
18.11.2009 00:00:00;    44
19.11.2009 00:00:00;    44
20.11.2009 00:00:00;    43
21.11.2009 00:00:00;    43
22.11.2009 00:00:00;    43
23.11.2009 00:00:00;    43
24.11.2009 00:00:00;    42
25.11.2009 00:00:00;    42
26.11.2009 00:00:00;    42
27.11.2009 00:00:00;    42
28.11.2009 00:00:00;    42
29.11.2009 00:00:00;    42
30.11.2009 00:00:00;    43
01.12.2009 00:00:00;    51
02.12.2009 00:00:00;    44
03.12.2009 00:00:00;    42
04.12.2009 00:00:00;    42
05.12.2009 00:00:00;    42
06.12.2009 00:00:00;    41
07.12.2009 00:00:00;    42
08.12.2009 00:00:00;    45
09.12.2009 00:00:00;    44
10.12.2009 00:00:00;    43
11.12.2009 00:00:00;    42
12.12.2009 00:00:00;    42
13.12.2009 00:00:00;    42
14.12.2009 00:00:00;    41
15.12.2009 00:00:00;    41
16.12.2009 00:00:00;    41
17.12.2009 00:00:00;    40
18.12.2009 00:00:00;    37
19.12.2009 00:00:00;    38
20.12.2009 00:00:00;    37
21.12.2009 00:00:00;    37
22.12.2009 00:00:00;    40
23.12.2009 00:00:00;    43
24.12.2009 00:00:00;    42
25.12.2009 00:00:00;    51
26.12.2009 00:00:00;    45
27.12.2009 00:00:00;    43
28.12.2009 00:00:00;    43
29.12.2009 00:00:00;    42
30.12.2009 00:00:00;    42
31.12.2009 00:00:00;    42
01.01.2010 00:00:00;    42
02.01.2010 00:00:00;    39
03.01.2010 00:00:00;    39
04.01.2010 00:00:00;    40
05.01.2010 00:00:00;    41
