Messstelle:                ;Lahn
13.02.2003 00:00:00;    20
14.02.2003 00:00:00;    20
15.02.2003 00:00:00;    20
16.02.2003 00:00:00;    20
17.02.2003 00:00:00;    18
18.02.2003 00:00:00;    16
19.02.2003 00:00:00;    16
20.02.2003 00:00:00;    16
21.02.2003 00:00:00;    16
22.02.2003 00:00:00;    16
23.02.2003 00:00:00;    16
24.02.2003 00:00:00;    16
25.02.2003 00:00:00;    16
26.02.2003 00:00:00;    17
27.02.2003 00:00:00;    18
28.02.2003 00:00:00;    20
01.03.2003 00:00:00;    21
02.03.2003 00:00:00;    21
03.03.2003 00:00:00;    22
04.03.2003 00:00:00;    22
05.03.2003 00:00:00;    23
06.03.2003 00:00:00;    24
07.03.2003 00:00:00;    24
08.03.2003 00:00:00;    24
09.03.2003 00:00:00;    24
10.03.2003 00:00:00;    25
11.03.2003 00:00:00;    28
12.03.2003 00:00:00;    33
13.03.2003 00:00:00;    34
14.03.2003 00:00:00;    34
15.03.2003 00:00:00;    37
16.03.2003 00:00:00;    34
17.03.2003 00:00:00;    31
18.03.2003 00:00:00;    29
19.03.2003 00:00:00;    27
20.03.2003 00:00:00;    30
21.03.2003 00:00:00;    37
22.03.2003 00:00:00;    44
23.03.2003 00:00:00;    48
24.03.2003 00:00:00;    52
25.03.2003 00:00:00;    59
26.03.2003 00:00:00;    67
27.03.2003 00:00:00;    76
28.03.2003 00:00:00;    84
29.03.2003 00:00:00;    89
30.03.2003 00:00:00;    90
31.03.2003 00:00:00;    94
01.04.2003 00:00:00;    85
02.04.2003 00:00:00;    84
03.04.2003 00:00:00;    83
04.04.2003 00:00:00;    84
05.04.2003 00:00:00;    84
06.04.2003 00:00:00;    84
07.04.2003 00:00:00;    82
08.04.2003 00:00:00;    82
09.04.2003 00:00:00;    83
10.04.2003 00:00:00;    84
11.04.2003 00:00:00;    85
12.04.2003 00:00:00;    85
13.04.2003 00:00:00;    87
14.04.2003 00:00:00;    91
15.04.2003 00:00:00;    89
16.04.2003 00:00:00;    90
17.04.2003 00:00:00;    88
18.04.2003 00:00:00;    85
19.04.2003 00:00:00;    83
20.04.2003 00:00:00;    85
21.04.2003 00:00:00;    91
22.04.2003 00:00:00;    90
23.04.2003 00:00:00;    88
24.04.2003 00:00:00;    85
25.04.2003 00:00:00;    86
26.04.2003 00:00:00;    90
27.04.2003 00:00:00;    97
28.04.2003 00:00:00;    97
29.04.2003 00:00:00;    93
30.04.2003 00:00:00;    96
01.05.2003 00:00:00;   105
02.05.2003 00:00:00;   105
03.05.2003 00:00:00;   100
04.05.2003 00:00:00;    96
05.05.2003 00:00:00;    89
06.05.2003 00:00:00;    91
07.05.2003 00:00:00;    94
08.05.2003 00:00:00;    93
09.05.2003 00:00:00;    94
10.05.2003 00:00:00;    93
11.05.2003 00:00:00;    89
12.05.2003 00:00:00;    85
13.05.2003 00:00:00;    87
14.05.2003 00:00:00;    93
15.05.2003 00:00:00;    86
16.05.2003 00:00:00;    83
17.05.2003 00:00:00;    86
18.05.2003 00:00:00;    91
19.05.2003 00:00:00;    90
20.05.2003 00:00:00;    96
21.05.2003 00:00:00;   100
22.05.2003 00:00:00;    93
23.05.2003 00:00:00;    90
24.05.2003 00:00:00;    92
25.05.2003 00:00:00;    90
26.05.2003 00:00:00;    87
27.05.2003 00:00:00;    83
28.05.2003 00:00:00;    82
29.05.2003 00:00:00;    88
30.05.2003 00:00:00;    90
31.05.2003 00:00:00;    90
01.06.2003 00:00:00;    93
02.06.2003 00:00:00;    90
03.06.2003 00:00:00;    85
04.06.2003 00:00:00;    84
05.06.2003 00:00:00;    85
06.06.2003 00:00:00;    91
07.06.2003 00:00:00;    94
08.06.2003 00:00:00;    92
09.06.2003 00:00:00;    97
10.06.2003 00:00:00;    86
11.06.2003 00:00:00;    86
12.06.2003 00:00:00;    86
13.06.2003 00:00:00;    83
14.06.2003 00:00:00;    87
15.06.2003 00:00:00;    94
16.06.2003 00:00:00;    89
17.06.2003 00:00:00;    87
18.06.2003 00:00:00;    87
19.06.2003 00:00:00;    90
20.06.2003 00:00:00;    90
21.06.2003 00:00:00;    89
22.06.2003 00:00:00;    86
23.06.2003 00:00:00;    88
24.06.2003 00:00:00;    88
25.06.2003 00:00:00;    88
26.06.2003 00:00:00;    88
27.06.2003 00:00:00;    85
28.06.2003 00:00:00;    83
29.06.2003 00:00:00;    81
30.06.2003 00:00:00;    82
01.07.2003 00:00:00;    83
02.07.2003 00:00:00;    83
03.07.2003 00:00:00;    84
04.07.2003 00:00:00;    86
05.07.2003 00:00:00;    88
06.07.2003 00:00:00;    88
07.07.2003 00:00:00;    83
08.07.2003 00:00:00;    82
09.07.2003 00:00:00;    82
10.07.2003 00:00:00;    83
11.07.2003 00:00:00;    82
12.07.2003 00:00:00;    81
13.07.2003 00:00:00;    83
14.07.2003 00:00:00;    85
15.07.2003 00:00:00;    85
16.07.2003 00:00:00;    88
17.07.2003 00:00:00;    92
18.07.2003 00:00:00;    89
19.07.2003 00:00:00;    87
20.07.2003 00:00:00;    88
21.07.2003 00:00:00;    90
22.07.2003 00:00:00;    93
23.07.2003 00:00:00;    88
24.07.2003 00:00:00;    89
25.07.2003 00:00:00;    92
26.07.2003 00:00:00;    92
27.07.2003 00:00:00;    84
28.07.2003 00:00:00;    89
29.07.2003 00:00:00;    98
30.07.2003 00:00:00;    87
31.07.2003 00:00:00;    83
01.08.2003 00:00:00;    89
02.08.2003 00:00:00;    90
03.08.2003 00:00:00;    84
04.08.2003 00:00:00;    83
05.08.2003 00:00:00;    83
06.08.2003 00:00:00;    83
07.08.2003 00:00:00;    82
08.08.2003 00:00:00;    81
09.08.2003 00:00:00;    84
10.08.2003 00:00:00;    86
11.08.2003 00:00:00;    86
12.08.2003 00:00:00;    87
13.08.2003 00:00:00;    86
14.08.2003 00:00:00;    86
15.08.2003 00:00:00;    92
16.08.2003 00:00:00;    90
17.08.2003 00:00:00;    85
18.08.2003 00:00:00;    85
19.08.2003 00:00:00;    86
20.08.2003 00:00:00;    85
21.08.2003 00:00:00;    84
22.08.2003 00:00:00;    84
23.08.2003 00:00:00;    83
24.08.2003 00:00:00;    83
25.08.2003 00:00:00;    83
26.08.2003 00:00:00;    83
27.08.2003 00:00:00;    84
28.08.2003 00:00:00;    84
29.08.2003 00:00:00;    87
30.08.2003 00:00:00;    92
31.08.2003 00:00:00;    85
01.09.2003 00:00:00;    81
02.09.2003 00:00:00;    83
03.09.2003 00:00:00;    89
04.09.2003 00:00:00;    88
05.09.2003 00:00:00;    85
06.09.2003 00:00:00;    84
07.09.2003 00:00:00;    81
08.09.2003 00:00:00;    80
09.09.2003 00:00:00;    84
10.09.2003 00:00:00;    91
11.09.2003 00:00:00;    94
12.09.2003 00:00:00;   109
13.09.2003 00:00:00;   148
14.09.2003 00:00:00;   139
15.09.2003 00:00:00;   108
16.09.2003 00:00:00;    87
17.09.2003 00:00:00;    84
18.09.2003 00:00:00;    86
19.09.2003 00:00:00;    89
20.09.2003 00:00:00;    88
21.09.2003 00:00:00;    88
22.09.2003 00:00:00;    89
23.09.2003 00:00:00;    91
24.09.2003 00:00:00;    94
25.09.2003 00:00:00;    93
26.09.2003 00:00:00;    88
27.09.2003 00:00:00;    88
28.09.2003 00:00:00;    87
29.09.2003 00:00:00;    86
30.09.2003 00:00:00;    88
01.10.2003 00:00:00;    87
02.10.2003 00:00:00;    86
03.10.2003 00:00:00;    87
04.10.2003 00:00:00;    90
05.10.2003 00:00:00;    95
06.10.2003 00:00:00;    93
07.10.2003 00:00:00;    88
08.10.2003 00:00:00;    87
09.10.2003 00:00:00;    98
10.10.2003 00:00:00;   110
11.10.2003 00:00:00;   111
12.10.2003 00:00:00;   100
13.10.2003 00:00:00;    90
14.10.2003 00:00:00;    86
15.10.2003 00:00:00;    85
16.10.2003 00:00:00;    86
17.10.2003 00:00:00;    85
18.10.2003 00:00:00;    83
19.10.2003 00:00:00;    89
20.10.2003 00:00:00;    94
21.10.2003 00:00:00;    93
22.10.2003 00:00:00;    89
23.10.2003 00:00:00;    90
24.10.2003 00:00:00;    92
25.10.2003 00:00:00;    93
26.10.2003 00:00:00;    91
27.10.2003 00:00:00;    86
28.10.2003 00:00:00;    85
29.10.2003 00:00:00;    83
30.10.2003 00:00:00;    81
31.10.2003 00:00:00;    81
01.11.2003 00:00:00;    84
02.11.2003 00:00:00;    90
03.11.2003 00:00:00;    82
04.11.2003 00:00:00;    79
05.11.2003 00:00:00;    81
06.11.2003 00:00:00;    83
07.11.2003 00:00:00;    84
08.11.2003 00:00:00;    82
09.11.2003 00:00:00;    80
10.11.2003 00:00:00;    83
11.11.2003 00:00:00;    85
12.11.2003 00:00:00;    87
13.11.2003 00:00:00;    88
14.11.2003 00:00:00;    87
15.11.2003 00:00:00;    86
16.11.2003 00:00:00;    84
17.11.2003 00:00:00;    85
18.11.2003 00:00:00;    87
19.11.2003 00:00:00;    89
20.11.2003 00:00:00;    93
21.11.2003 00:00:00;    91
22.11.2003 00:00:00;    84
23.11.2003 00:00:00;    84
24.11.2003 00:00:00;    84
25.11.2003 00:00:00;    83
26.11.2003 00:00:00;    82
27.11.2003 00:00:00;    83
28.11.2003 00:00:00;    83
29.11.2003 00:00:00;    84
30.11.2003 00:00:00;    84
01.12.2003 00:00:00;    83
02.12.2003 00:00:00;    82
03.12.2003 00:00:00;    82
04.12.2003 00:00:00;    81
05.12.2003 00:00:00;    80
06.12.2003 00:00:00;    79
07.12.2003 00:00:00;    78
08.12.2003 00:00:00;    75
09.12.2003 00:00:00;    73
10.12.2003 00:00:00;    72
11.12.2003 00:00:00;    72
12.12.2003 00:00:00;    73
13.12.2003 00:00:00;    74
14.12.2003 00:00:00;    75
15.12.2003 00:00:00;    76
16.12.2003 00:00:00;    78
17.12.2003 00:00:00;    85
18.12.2003 00:00:00;    85
19.12.2003 00:00:00;    86
20.12.2003 00:00:00;    86
21.12.2003 00:00:00;    86
22.12.2003 00:00:00;    87
23.12.2003 00:00:00;    88
24.12.2003 00:00:00;    87
25.12.2003 00:00:00;    86
26.12.2003 00:00:00;    85
27.12.2003 00:00:00;    83
28.12.2003 00:00:00;    80
29.12.2003 00:00:00;    78
30.12.2003 00:00:00;    78
31.12.2003 00:00:00;    79
01.01.2004 00:00:00;    79
02.01.2004 00:00:00;    78
03.01.2004 00:00:00;    76
04.01.2004 00:00:00;    75
05.01.2004 00:00:00;    68
06.01.2004 00:00:00;    45
07.01.2004 00:00:00;    32
08.01.2004 00:00:00;    27
09.01.2004 00:00:00;    25
10.01.2004 00:00:00;    24
11.01.2004 00:00:00;    24
12.01.2004 00:00:00;    25
13.01.2004 00:00:00;    27
14.01.2004 00:00:00;    35
15.01.2004 00:00:00;    41
16.01.2004 00:00:00;    38
17.01.2004 00:00:00;    36
18.01.2004 00:00:00;    30
19.01.2004 00:00:00;    28
20.01.2004 00:00:00;    28
21.01.2004 00:00:00;    28
22.01.2004 00:00:00;    28
23.01.2004 00:00:00;    28
24.01.2004 00:00:00;    27
25.01.2004 00:00:00;    25
26.01.2004 00:00:00;    24
27.01.2004 00:00:00;    24
28.01.2004 00:00:00;    23
29.01.2004 00:00:00;    23
30.01.2004 00:00:00;    23
31.01.2004 00:00:00;    22
01.02.2004 00:00:00;    22
02.02.2004 00:00:00;    28
03.02.2004 00:00:00;    45
04.02.2004 00:00:00;    47
05.02.2004 00:00:00;    48
06.02.2004 00:00:00;    45
07.02.2004 00:00:00;    44
08.02.2004 00:00:00;    42
09.02.2004 00:00:00;    40
10.02.2004 00:00:00;    38
11.02.2004 00:00:00;    36
12.02.2004 00:00:00;    34
13.02.2004 00:00:00;    33
14.02.2004 00:00:00;    32
15.02.2004 00:00:00;    31
16.02.2004 00:00:00;    30
17.02.2004 00:00:00;    30
18.02.2004 00:00:00;    29
19.02.2004 00:00:00;    29
20.02.2004 00:00:00;    28
21.02.2004 00:00:00;    27
22.02.2004 00:00:00;    27
23.02.2004 00:00:00;    29
24.02.2004 00:00:00;    32
25.02.2004 00:00:00;    32
26.02.2004 00:00:00;    32
27.02.2004 00:00:00;    32
28.02.2004 00:00:00;    30
29.02.2004 00:00:00;    28
01.03.2004 00:00:00;    27
02.03.2004 00:00:00;    28
03.03.2004 00:00:00;    27
04.03.2004 00:00:00;    26
05.03.2004 00:00:00;    26
06.03.2004 00:00:00;    25
07.03.2004 00:00:00;    25
08.03.2004 00:00:00;    24
09.03.2004 00:00:00;    24
10.03.2004 00:00:00;    24
11.03.2004 00:00:00;    24
12.03.2004 00:00:00;    24
13.03.2004 00:00:00;    24
14.03.2004 00:00:00;    25
15.03.2004 00:00:00;    27
16.03.2004 00:00:00;    33
17.03.2004 00:00:00;    40
18.03.2004 00:00:00;    48
19.03.2004 00:00:00;    55
20.03.2004 00:00:00;    61
21.03.2004 00:00:00;    65
22.03.2004 00:00:00;    71
23.03.2004 00:00:00;    68
24.03.2004 00:00:00;    73
25.03.2004 00:00:00;    84
26.03.2004 00:00:00;    76
27.03.2004 00:00:00;    75
28.03.2004 00:00:00;    74
29.03.2004 00:00:00;    74
30.03.2004 00:00:00;    75
31.03.2004 00:00:00;    79
01.04.2004 00:00:00;    82
02.04.2004 00:00:00;    84
03.04.2004 00:00:00;    88
04.04.2004 00:00:00;    89
05.04.2004 00:00:00;    89
06.04.2004 00:00:00;    80
07.04.2004 00:00:00;    75
08.04.2004 00:00:00;    76
09.04.2004 00:00:00;    80
10.04.2004 00:00:00;    81
11.04.2004 00:00:00;    81
12.04.2004 00:00:00;    81
13.04.2004 00:00:00;    79
14.04.2004 00:00:00;    76
15.04.2004 00:00:00;    79
16.04.2004 00:00:00;    84
17.04.2004 00:00:00;    91
18.04.2004 00:00:00;    93
19.04.2004 00:00:00;    87
20.04.2004 00:00:00;    81
21.04.2004 00:00:00;    82
22.04.2004 00:00:00;    89
23.04.2004 00:00:00;    97
24.04.2004 00:00:00;   102
25.04.2004 00:00:00;    96
26.04.2004 00:00:00;    80
27.04.2004 00:00:00;    82
28.04.2004 00:00:00;    91
29.04.2004 00:00:00;    93
30.04.2004 00:00:00;    95
01.05.2004 00:00:00;    97
02.05.2004 00:00:00;   102
03.05.2004 00:00:00;   104
04.05.2004 00:00:00;   100
05.05.2004 00:00:00;    95
06.05.2004 00:00:00;    94
07.05.2004 00:00:00;    88
08.05.2004 00:00:00;    81
09.05.2004 00:00:00;    77
10.05.2004 00:00:00;    78
11.05.2004 00:00:00;    79
12.05.2004 00:00:00;    82
13.05.2004 00:00:00;    87
14.05.2004 00:00:00;    93
15.05.2004 00:00:00;    90
16.05.2004 00:00:00;    98
17.05.2004 00:00:00;   107
18.05.2004 00:00:00;    95
19.05.2004 00:00:00;    95
20.05.2004 00:00:00;   102
21.05.2004 00:00:00;   108
22.05.2004 00:00:00;   119
23.05.2004 00:00:00;   114
24.05.2004 00:00:00;    92
25.05.2004 00:00:00;    79
26.05.2004 00:00:00;    80
27.05.2004 00:00:00;    85
28.05.2004 00:00:00;    89
29.05.2004 00:00:00;    89
30.05.2004 00:00:00;    83
31.05.2004 00:00:00;    87
01.06.2004 00:00:00;    97
02.06.2004 00:00:00;   105
03.06.2004 00:00:00;   119
04.06.2004 00:00:00;   132
05.06.2004 00:00:00;   125
06.06.2004 00:00:00;   114
07.06.2004 00:00:00;   102
08.06.2004 00:00:00;    95
09.06.2004 00:00:00;    93
10.06.2004 00:00:00;    97
11.06.2004 00:00:00;   104
12.06.2004 00:00:00;   110
13.06.2004 00:00:00;   107
14.06.2004 00:00:00;    95
15.06.2004 00:00:00;    83
16.06.2004 00:00:00;    83
17.06.2004 00:00:00;    89
18.06.2004 00:00:00;    85
19.06.2004 00:00:00;    85
20.06.2004 00:00:00;    99
21.06.2004 00:00:00;   108
22.06.2004 00:00:00;    94
23.06.2004 00:00:00;    89
24.06.2004 00:00:00;    96
25.06.2004 00:00:00;    97
26.06.2004 00:00:00;    95
27.06.2004 00:00:00;    88
28.06.2004 00:00:00;    91
29.06.2004 00:00:00;    98
30.06.2004 00:00:00;    86
01.07.2004 00:00:00;    79
02.07.2004 00:00:00;    78
03.07.2004 00:00:00;    82
04.07.2004 00:00:00;    82
05.07.2004 00:00:00;    82
06.07.2004 00:00:00;    82
07.07.2004 00:00:00;    83
08.07.2004 00:00:00;    85
09.07.2004 00:00:00;    89
10.07.2004 00:00:00;    87
11.07.2004 00:00:00;    80
12.07.2004 00:00:00;    77
13.07.2004 00:00:00;    83
14.07.2004 00:00:00;    87
15.07.2004 00:00:00;    95
16.07.2004 00:00:00;    97
17.07.2004 00:00:00;    87
18.07.2004 00:00:00;    78
19.07.2004 00:00:00;    75
20.07.2004 00:00:00;    77
21.07.2004 00:00:00;    82
22.07.2004 00:00:00;    82
23.07.2004 00:00:00;    82
24.07.2004 00:00:00;    88
25.07.2004 00:00:00;   103
26.07.2004 00:00:00;    99
27.07.2004 00:00:00;    89
28.07.2004 00:00:00;    83
29.07.2004 00:00:00;    83
30.07.2004 00:00:00;    83
31.07.2004 00:00:00;    83
01.08.2004 00:00:00;    83
02.08.2004 00:00:00;    84
03.08.2004 00:00:00;    85
04.08.2004 00:00:00;    86
05.08.2004 00:00:00;    85
06.08.2004 00:00:00;    87
07.08.2004 00:00:00;    88
08.08.2004 00:00:00;    87
09.08.2004 00:00:00;    85
10.08.2004 00:00:00;    84
11.08.2004 00:00:00;    85
12.08.2004 00:00:00;    85
13.08.2004 00:00:00;    86
14.08.2004 00:00:00;    88
15.08.2004 00:00:00;    93
16.08.2004 00:00:00;    87
17.08.2004 00:00:00;    84
18.08.2004 00:00:00;    82
19.08.2004 00:00:00;    81
20.08.2004 00:00:00;    79
21.08.2004 00:00:00;    79
22.08.2004 00:00:00;    84
23.08.2004 00:00:00;    82
24.08.2004 00:00:00;    84
25.08.2004 00:00:00;    84
26.08.2004 00:00:00;    87
27.08.2004 00:00:00;    96
28.08.2004 00:00:00;    98
29.08.2004 00:00:00;    89
30.08.2004 00:00:00;    95
31.08.2004 00:00:00;    96
01.09.2004 00:00:00;    97
02.09.2004 00:00:00;    83
03.09.2004 00:00:00;    83
04.09.2004 00:00:00;    85
05.09.2004 00:00:00;    89
06.09.2004 00:00:00;    87
07.09.2004 00:00:00;    86
08.09.2004 00:00:00;    84
09.09.2004 00:00:00;    84
10.09.2004 00:00:00;    85
11.09.2004 00:00:00;    87
12.09.2004 00:00:00;    89
13.09.2004 00:00:00;    92
14.09.2004 00:00:00;    90
15.09.2004 00:00:00;    87
16.09.2004 00:00:00;    90
17.09.2004 00:00:00;    84
18.09.2004 00:00:00;    84
19.09.2004 00:00:00;    83
20.09.2004 00:00:00;    83
21.09.2004 00:00:00;    82
22.09.2004 00:00:00;    84
23.09.2004 00:00:00;   102
24.09.2004 00:00:00;   142
25.09.2004 00:00:00;   133
26.09.2004 00:00:00;   118
27.09.2004 00:00:00;   102
28.09.2004 00:00:00;    90
29.09.2004 00:00:00;    88
30.09.2004 00:00:00;    92
01.10.2004 00:00:00;    89
02.10.2004 00:00:00;    85
03.10.2004 00:00:00;    83
04.10.2004 00:00:00;    85
05.10.2004 00:00:00;    83
06.10.2004 00:00:00;    82
07.10.2004 00:00:00;    87
08.10.2004 00:00:00;    91
09.10.2004 00:00:00;    90
10.10.2004 00:00:00;    90
11.10.2004 00:00:00;    91
12.10.2004 00:00:00;    83
13.10.2004 00:00:00;    79
14.10.2004 00:00:00;    84
15.10.2004 00:00:00;    88
16.10.2004 00:00:00;    89
17.10.2004 00:00:00;    85
18.10.2004 00:00:00;    82
19.10.2004 00:00:00;    85
20.10.2004 00:00:00;    91
21.10.2004 00:00:00;    93
22.10.2004 00:00:00;    94
23.10.2004 00:00:00;    94
24.10.2004 00:00:00;    92
25.10.2004 00:00:00;    90
26.10.2004 00:00:00;    89
27.10.2004 00:00:00;    88
28.10.2004 00:00:00;    89
29.10.2004 00:00:00;    90
30.10.2004 00:00:00;    92
31.10.2004 00:00:00;    92
01.11.2004 00:00:00;    87
02.11.2004 00:00:00;    81
03.11.2004 00:00:00;    82
04.11.2004 00:00:00;    84
05.11.2004 00:00:00;    86
06.11.2004 00:00:00;    86
07.11.2004 00:00:00;    85
08.11.2004 00:00:00;    86
09.11.2004 00:00:00;    89
10.11.2004 00:00:00;    91
11.11.2004 00:00:00;    85
12.11.2004 00:00:00;    81
13.11.2004 00:00:00;    82
14.11.2004 00:00:00;    82
15.11.2004 00:00:00;    78
16.11.2004 00:00:00;    77
17.11.2004 00:00:00;    80
18.11.2004 00:00:00;    83
19.11.2004 00:00:00;    86
20.11.2004 00:00:00;    89
21.11.2004 00:00:00;    89
22.11.2004 00:00:00;    88
23.11.2004 00:00:00;    92
24.11.2004 00:00:00;    87
25.11.2004 00:00:00;    82
26.11.2004 00:00:00;    83
27.11.2004 00:00:00;    84
28.11.2004 00:00:00;    85
29.11.2004 00:00:00;    83
30.11.2004 00:00:00;    82
01.12.2004 00:00:00;    84
02.12.2004 00:00:00;    86
03.12.2004 00:00:00;    86
04.12.2004 00:00:00;    85
05.12.2004 00:00:00;    83
06.12.2004 00:00:00;    82
07.12.2004 00:00:00;    83
08.12.2004 00:00:00;    83
09.12.2004 00:00:00;    82
10.12.2004 00:00:00;    82
11.12.2004 00:00:00;    82
12.12.2004 00:00:00;    81
13.12.2004 00:00:00;    80
14.12.2004 00:00:00;    80
15.12.2004 00:00:00;    80
16.12.2004 00:00:00;    81
17.12.2004 00:00:00;    80
18.12.2004 00:00:00;    79
19.12.2004 00:00:00;    78
20.12.2004 00:00:00;    76
21.12.2004 00:00:00;    74
22.12.2004 00:00:00;    73
23.12.2004 00:00:00;    70
24.12.2004 00:00:00;    69
25.12.2004 00:00:00;    68
26.12.2004 00:00:00;    68
27.12.2004 00:00:00;    67
28.12.2004 00:00:00;    66
29.12.2004 00:00:00;    66
30.12.2004 00:00:00;    65
31.12.2004 00:00:00;    64
01.01.2005 00:00:00;    64
02.01.2005 00:00:00;    63
03.01.2005 00:00:00;    60
04.01.2005 00:00:00;    41
05.01.2005 00:00:00;    31
06.01.2005 00:00:00;    28
07.01.2005 00:00:00;    35
08.01.2005 00:00:00;    33
09.01.2005 00:00:00;    31
10.01.2005 00:00:00;    30
11.01.2005 00:00:00;    30
12.01.2005 00:00:00;    29
13.01.2005 00:00:00;    28
14.01.2005 00:00:00;    27
15.01.2005 00:00:00;    26
16.01.2005 00:00:00;    24
17.01.2005 00:00:00;    23
18.01.2005 00:00:00;    23
19.01.2005 00:00:00;    22
20.01.2005 00:00:00;    22
21.01.2005 00:00:00;    38
22.01.2005 00:00:00;    43
23.01.2005 00:00:00;    36
24.01.2005 00:00:00;    32
25.01.2005 00:00:00;    30
26.01.2005 00:00:00;    28
27.01.2005 00:00:00;    27
28.01.2005 00:00:00;    26
29.01.2005 00:00:00;    25
30.01.2005 00:00:00;    24
31.01.2005 00:00:00;    23
01.02.2005 00:00:00;    25
02.02.2005 00:00:00;    26
03.02.2005 00:00:00;    27
04.02.2005 00:00:00;    28
05.02.2005 00:00:00;    26
06.02.2005 00:00:00;    23
07.02.2005 00:00:00;    22
08.02.2005 00:00:00;    22
09.02.2005 00:00:00;    23
10.02.2005 00:00:00;    25
11.02.2005 00:00:00;    25
12.02.2005 00:00:00;    26
13.02.2005 00:00:00;    32
14.02.2005 00:00:00;    33
15.02.2005 00:00:00;    32
16.02.2005 00:00:00;    31
17.02.2005 00:00:00;    29
18.02.2005 00:00:00;    28
19.02.2005 00:00:00;    27
20.02.2005 00:00:00;    25
21.02.2005 00:00:00;    24
22.02.2005 00:00:00;    25
23.02.2005 00:00:00;    25
24.02.2005 00:00:00;    25
25.02.2005 00:00:00;    25
26.02.2005 00:00:00;    24
27.02.2005 00:00:00;    22
28.02.2005 00:00:00;    22
01.03.2005 00:00:00;    22
02.03.2005 00:00:00;    23
03.03.2005 00:00:00;    23
04.03.2005 00:00:00;    24
05.03.2005 00:00:00;    23
06.03.2005 00:00:00;    22
07.03.2005 00:00:00;    21
08.03.2005 00:00:00;    23
09.03.2005 00:00:00;    25
10.03.2005 00:00:00;    25
11.03.2005 00:00:00;    25
12.03.2005 00:00:00;    24
13.03.2005 00:00:00;    22
14.03.2005 00:00:00;    21
15.03.2005 00:00:00;    22
16.03.2005 00:00:00;    22
17.03.2005 00:00:00;    26
18.03.2005 00:00:00;    39
19.03.2005 00:00:00;    70
20.03.2005 00:00:00;   108
21.03.2005 00:00:00;    91
22.03.2005 00:00:00;    77
23.03.2005 00:00:00;    76
24.03.2005 00:00:00;    84
25.03.2005 00:00:00;    90
26.03.2005 00:00:00;    88
27.03.2005 00:00:00;    86
28.03.2005 00:00:00;    86
29.03.2005 00:00:00;    83
30.03.2005 00:00:00;    87
31.03.2005 00:00:00;    87
01.04.2005 00:00:00;    82
02.04.2005 00:00:00;    80
03.04.2005 00:00:00;    81
04.04.2005 00:00:00;    92
05.04.2005 00:00:00;    89
06.04.2005 00:00:00;    85
07.04.2005 00:00:00;    93
08.04.2005 00:00:00;    97
09.04.2005 00:00:00;    89
10.04.2005 00:00:00;    82
11.04.2005 00:00:00;    79
12.04.2005 00:00:00;    79
13.04.2005 00:00:00;    80
14.04.2005 00:00:00;    83
15.04.2005 00:00:00;    87
