Messstelle:                ;Imbach
14.12.2001 00:00:00;   155
15.12.2001 00:00:00;   157
16.12.2001 00:00:00;   157
17.12.2001 00:00:00;   157
18.12.2001 00:00:00;   157
19.12.2001 00:00:00;   157
20.12.2001 00:00:00;   156
21.12.2001 00:00:00;   156
22.12.2001 00:00:00;   156
23.12.2001 00:00:00;   156
24.12.2001 00:00:00;   157
25.12.2001 00:00:00;   157
26.12.2001 00:00:00;   157
27.12.2001 00:00:00;   158
28.12.2001 00:00:00;   159
29.12.2001 00:00:00;   158
30.12.2001 00:00:00;   166
31.12.2001 00:00:00;   161
01.01.2002 00:00:00;   160
02.01.2002 00:00:00;   161
03.01.2002 00:00:00;   162
04.01.2002 00:00:00;   161
05.01.2002 00:00:00;   160
06.01.2002 00:00:00;   158
07.01.2002 00:00:00;   157
08.01.2002 00:00:00;   157
09.01.2002 00:00:00;   156
10.01.2002 00:00:00;   155
11.01.2002 00:00:00;   155
12.01.2002 00:00:00;   155
13.01.2002 00:00:00;   155
14.01.2002 00:00:00;   156
15.01.2002 00:00:00;   156
16.01.2002 00:00:00;   155
17.01.2002 00:00:00;   155
18.01.2002 00:00:00;   155
19.01.2002 00:00:00;   156
20.01.2002 00:00:00;   156
21.01.2002 00:00:00;   159
22.01.2002 00:00:00;   167
23.01.2002 00:00:00;   162
24.01.2002 00:00:00;   159
25.01.2002 00:00:00;   159
26.01.2002 00:00:00;   160
27.01.2002 00:00:00;   163
28.01.2002 00:00:00;   178
29.01.2002 00:00:00;   172
30.01.2002 00:00:00;   166
31.01.2002 00:00:00;   163
01.02.2002 00:00:00;   161
02.02.2002 00:00:00;   160
03.02.2002 00:00:00;   160
04.02.2002 00:00:00;   159
05.02.2002 00:00:00;   158
06.02.2002 00:00:00;   157
07.02.2002 00:00:00;   157
08.02.2002 00:00:00;   156
09.02.2002 00:00:00;   156
10.02.2002 00:00:00;   156
11.02.2002 00:00:00;   156
12.02.2002 00:00:00;   156
13.02.2002 00:00:00;   157
14.02.2002 00:00:00;   172
15.02.2002 00:00:00;   163
16.02.2002 00:00:00;   159
17.02.2002 00:00:00;   158
18.02.2002 00:00:00;   158
19.02.2002 00:00:00;   157
20.02.2002 00:00:00;   156
21.02.2002 00:00:00;   158
22.02.2002 00:00:00;   158
23.02.2002 00:00:00;   158
24.02.2002 00:00:00;   161
25.02.2002 00:00:00;   159
26.02.2002 00:00:00;   161
27.02.2002 00:00:00;   166
28.02.2002 00:00:00;   167
01.03.2002 00:00:00;   164
02.03.2002 00:00:00;   164
03.03.2002 00:00:00;   163
04.03.2002 00:00:00;   161
05.03.2002 00:00:00;   161
06.03.2002 00:00:00;   160
07.03.2002 00:00:00;   159
08.03.2002 00:00:00;   159
09.03.2002 00:00:00;   159
10.03.2002 00:00:00;   159
11.03.2002 00:00:00;   157
12.03.2002 00:00:00;   157
13.03.2002 00:00:00;   157
14.03.2002 00:00:00;   156
15.03.2002 00:00:00;   156
16.03.2002 00:00:00;   156
17.03.2002 00:00:00;   156
18.03.2002 00:00:00;   155
19.03.2002 00:00:00;   156
20.03.2002 00:00:00;   168
21.03.2002 00:00:00;   200
22.03.2002 00:00:00;   196
23.03.2002 00:00:00;   188
24.03.2002 00:00:00;   182
25.03.2002 00:00:00;   178
26.03.2002 00:00:00;   175
27.03.2002 00:00:00;   173
28.03.2002 00:00:00;   171
29.03.2002 00:00:00;   171
30.03.2002 00:00:00;   170
31.03.2002 00:00:00;   168
01.04.2002 00:00:00;   167
02.04.2002 00:00:00;   166
03.04.2002 00:00:00;   164
04.04.2002 00:00:00;   163
05.04.2002 00:00:00;   162
06.04.2002 00:00:00;   162
07.04.2002 00:00:00;   161
08.04.2002 00:00:00;   160
09.04.2002 00:00:00;   160
10.04.2002 00:00:00;   160
11.04.2002 00:00:00;   161
12.04.2002 00:00:00;   160
13.04.2002 00:00:00;   160
14.04.2002 00:00:00;   159
15.04.2002 00:00:00;   159
16.04.2002 00:00:00;   158
17.04.2002 00:00:00;   158
18.04.2002 00:00:00;   157
19.04.2002 00:00:00;   158
20.04.2002 00:00:00;   158
21.04.2002 00:00:00;   159
22.04.2002 00:00:00;   158
23.04.2002 00:00:00;   159
24.04.2002 00:00:00;   159
25.04.2002 00:00:00;   158
26.04.2002 00:00:00;   158
27.04.2002 00:00:00;   158
28.04.2002 00:00:00;   157
29.04.2002 00:00:00;   157
30.04.2002 00:00:00;   158
01.05.2002 00:00:00;   156
02.05.2002 00:00:00;   156
03.05.2002 00:00:00;   155
04.05.2002 00:00:00;   155
05.05.2002 00:00:00;   154
06.05.2002 00:00:00;   155
07.05.2002 00:00:00;   154
08.05.2002 00:00:00;   154
09.05.2002 00:00:00;   153
10.05.2002 00:00:00;   162
11.05.2002 00:00:00;   169
12.05.2002 00:00:00;   160
13.05.2002 00:00:00;   159
14.05.2002 00:00:00;   157
15.05.2002 00:00:00;   156
16.05.2002 00:00:00;   156
17.05.2002 00:00:00;   156
18.05.2002 00:00:00;   154
19.05.2002 00:00:00;   154
20.05.2002 00:00:00;   154
21.05.2002 00:00:00;   154
22.05.2002 00:00:00;   154
23.05.2002 00:00:00;   153
24.05.2002 00:00:00;   153
25.05.2002 00:00:00;   154
26.05.2002 00:00:00;   156
27.05.2002 00:00:00;   156
28.05.2002 00:00:00;   154
29.05.2002 00:00:00;   153
30.05.2002 00:00:00;   152
31.05.2002 00:00:00;   152
01.06.2002 00:00:00;   151
02.06.2002 00:00:00;   151
03.06.2002 00:00:00;   151
04.06.2002 00:00:00;   151
05.06.2002 00:00:00;   151
06.06.2002 00:00:00;   151
07.06.2002 00:00:00;   162
08.06.2002 00:00:00;   169
09.06.2002 00:00:00;   166
10.06.2002 00:00:00;   172
11.06.2002 00:00:00;   164
12.06.2002 00:00:00;   160
13.06.2002 00:00:00;   157
14.06.2002 00:00:00;   154
15.06.2002 00:00:00;   153
16.06.2002 00:00:00;   153
17.06.2002 00:00:00;   153
18.06.2002 00:00:00;   152
19.06.2002 00:00:00;   152
20.06.2002 00:00:00;   151
21.06.2002 00:00:00;   150
22.06.2002 00:00:00;   150
23.06.2002 00:00:00;   149
24.06.2002 00:00:00;   150
25.06.2002 00:00:00;   151
26.06.2002 00:00:00;   150
27.06.2002 00:00:00;   149
28.06.2002 00:00:00;   151
29.06.2002 00:00:00;   154
30.06.2002 00:00:00;   151
01.07.2002 00:00:00;   150
02.07.2002 00:00:00;   152
03.07.2002 00:00:00;   156
04.07.2002 00:00:00;   154
05.07.2002 00:00:00;   152
06.07.2002 00:00:00;   151
07.07.2002 00:00:00;   152
08.07.2002 00:00:00;   150
09.07.2002 00:00:00;   149
10.07.2002 00:00:00;   148
11.07.2002 00:00:00;   148
12.07.2002 00:00:00;   148
13.07.2002 00:00:00;   148
14.07.2002 00:00:00;   148
15.07.2002 00:00:00;   155
16.07.2002 00:00:00;   178
17.07.2002 00:00:00;   167
18.07.2002 00:00:00;   159
19.07.2002 00:00:00;   156
20.07.2002 00:00:00;   154
21.07.2002 00:00:00;   152
22.07.2002 00:00:00;   152
23.07.2002 00:00:00;   151
24.07.2002 00:00:00;   150
25.07.2002 00:00:00;   151
26.07.2002 00:00:00;   153
27.07.2002 00:00:00;   151
28.07.2002 00:00:00;   151
29.07.2002 00:00:00;   150
30.07.2002 00:00:00;   150
31.07.2002 00:00:00;   150
01.08.2002 00:00:00;   152
02.08.2002 00:00:00;   153
03.08.2002 00:00:00;   152
04.08.2002 00:00:00;   154
05.08.2002 00:00:00;   154
06.08.2002 00:00:00;   153
07.08.2002 00:00:00;   325
08.08.2002 00:00:00;   352
09.08.2002 00:00:00;   255
10.08.2002 00:00:00;   225
11.08.2002 00:00:00;   233
12.08.2002 00:00:00;   286
13.08.2002 00:00:00;   360
14.08.2002 00:00:00;   259
15.08.2002 00:00:00;   227
16.08.2002 00:00:00;   215
17.08.2002 00:00:00;   209
18.08.2002 00:00:00;   200
19.08.2002 00:00:00;   194
20.08.2002 00:00:00;   189
21.08.2002 00:00:00;   185
22.08.2002 00:00:00;   195
23.08.2002 00:00:00;   185
24.08.2002 00:00:00;   181
25.08.2002 00:00:00;   175
26.08.2002 00:00:00;   172
27.08.2002 00:00:00;   171
28.08.2002 00:00:00;   171
29.08.2002 00:00:00;   169
30.08.2002 00:00:00;   167
31.08.2002 00:00:00;   166
01.09.2002 00:00:00;   166
02.09.2002 00:00:00;   166
03.09.2002 00:00:00;   164
04.09.2002 00:00:00;   163
05.09.2002 00:00:00;   163
06.09.2002 00:00:00;   162
07.09.2002 00:00:00;   161
08.09.2002 00:00:00;   160
09.09.2002 00:00:00;   160
10.09.2002 00:00:00;   160
11.09.2002 00:00:00;   162
12.09.2002 00:00:00;   160
13.09.2002 00:00:00;   159
14.09.2002 00:00:00;   159
15.09.2002 00:00:00;   161
16.09.2002 00:00:00;   160
17.09.2002 00:00:00;   159
18.09.2002 00:00:00;   158
19.09.2002 00:00:00;   157
20.09.2002 00:00:00;   158
21.09.2002 00:00:00;   159
22.09.2002 00:00:00;   158
23.09.2002 00:00:00;   159
24.09.2002 00:00:00;   167
25.09.2002 00:00:00;   167
26.09.2002 00:00:00;   164
27.09.2002 00:00:00;   165
28.09.2002 00:00:00;   165
29.09.2002 00:00:00;   165
30.09.2002 00:00:00;   165
01.10.2002 00:00:00;   165
02.10.2002 00:00:00;   165
03.10.2002 00:00:00;   167
04.10.2002 00:00:00;   167
05.10.2002 00:00:00;   167
06.10.2002 00:00:00;   167
07.10.2002 00:00:00;   169
08.10.2002 00:00:00;   169
09.10.2002 00:00:00;   169
10.10.2002 00:00:00;   169
11.10.2002 00:00:00;   169
12.10.2002 00:00:00;   171
13.10.2002 00:00:00;   173
14.10.2002 00:00:00;   174
15.10.2002 00:00:00;   171
16.10.2002 00:00:00;   169
17.10.2002 00:00:00;   167
18.10.2002 00:00:00;   176
19.10.2002 00:00:00;   171
20.10.2002 00:00:00;   168
21.10.2002 00:00:00;   166
22.10.2002 00:00:00;   165
23.10.2002 00:00:00;   164
24.10.2002 00:00:00;   166
25.10.2002 00:00:00;   163
26.10.2002 00:00:00;   163
27.10.2002 00:00:00;   162
28.10.2002 00:00:00;   161
29.10.2002 00:00:00;   161
30.10.2002 00:00:00;   161
31.10.2002 00:00:00;   160
01.11.2002 00:00:00;   160
02.11.2002 00:00:00;   161
03.11.2002 00:00:00;   165
04.11.2002 00:00:00;   167
05.11.2002 00:00:00;   165
06.11.2002 00:00:00;   162
07.11.2002 00:00:00;   160
08.11.2002 00:00:00;   160
09.11.2002 00:00:00;   159
10.11.2002 00:00:00;   159
11.11.2002 00:00:00;   170
12.11.2002 00:00:00;   170
13.11.2002 00:00:00;   165
14.11.2002 00:00:00;   164
15.11.2002 00:00:00;   163
16.11.2002 00:00:00;   162
17.11.2002 00:00:00;   161
18.11.2002 00:00:00;   163
19.11.2002 00:00:00;   162
20.11.2002 00:00:00;   161
21.11.2002 00:00:00;   161
22.11.2002 00:00:00;   161
23.11.2002 00:00:00;   164
24.11.2002 00:00:00;   162
25.11.2002 00:00:00;   163
26.11.2002 00:00:00;   162
27.11.2002 00:00:00;   163
28.11.2002 00:00:00;   163
29.11.2002 00:00:00;   163
30.11.2002 00:00:00;   163
01.12.2002 00:00:00;   163
02.12.2002 00:00:00;   163
03.12.2002 00:00:00;   163
04.12.2002 00:00:00;   162
05.12.2002 00:00:00;   162
06.12.2002 00:00:00;   162
07.12.2002 00:00:00;   163
08.12.2002 00:00:00;   163
09.12.2002 00:00:00;   163
10.12.2002 00:00:00;   164
11.12.2002 00:00:00;   163
12.12.2002 00:00:00;   163
13.12.2002 00:00:00;   162
14.12.2002 00:00:00;   162
15.12.2002 00:00:00;   162
16.12.2002 00:00:00;   162
17.12.2002 00:00:00;   162
18.12.2002 00:00:00;   161
19.12.2002 00:00:00;   160
20.12.2002 00:00:00;   158
21.12.2002 00:00:00;   166
22.12.2002 00:00:00;   165
23.12.2002 00:00:00;   184
24.12.2002 00:00:00;   174
25.12.2002 00:00:00;   169
26.12.2002 00:00:00;   166
27.12.2002 00:00:00;   168
28.12.2002 00:00:00;   168
29.12.2002 00:00:00;   178
30.12.2002 00:00:00;   193
31.12.2002 00:00:00;   186
01.01.2003 00:00:00;   179
02.01.2003 00:00:00;   178
03.01.2003 00:00:00;   184
04.01.2003 00:00:00;   181
05.01.2003 00:00:00;   179
06.01.2003 00:00:00;   175
07.01.2003 00:00:00;   173
08.01.2003 00:00:00;   171
09.01.2003 00:00:00;   169
10.01.2003 00:00:00;   173
11.01.2003 00:00:00;   173
12.01.2003 00:00:00;   170
13.01.2003 00:00:00;   176
14.01.2003 00:00:00;   174
15.01.2003 00:00:00;   173
16.01.2003 00:00:00;   172
17.01.2003 00:00:00;   170
18.01.2003 00:00:00;   169
19.01.2003 00:00:00;   168
20.01.2003 00:00:00;   166
21.01.2003 00:00:00;   164
22.01.2003 00:00:00;   163
23.01.2003 00:00:00;   164
24.01.2003 00:00:00;   163
25.01.2003 00:00:00;   163
26.01.2003 00:00:00;   163
27.01.2003 00:00:00;   162
28.01.2003 00:00:00;   174
29.01.2003 00:00:00;   176
30.01.2003 00:00:00;   172
31.01.2003 00:00:00;   169
01.02.2003 00:00:00;   167
02.02.2003 00:00:00;   162
03.02.2003 00:00:00;   168
04.02.2003 00:00:00;   166
05.02.2003 00:00:00;   164
06.02.2003 00:00:00;   162
07.02.2003 00:00:00;   162
08.02.2003 00:00:00;   162
09.02.2003 00:00:00;   161
10.02.2003 00:00:00;   161
11.02.2003 00:00:00;   160
12.02.2003 00:00:00;   160
13.02.2003 00:00:00;   155
14.02.2003 00:00:00;   162
15.02.2003 00:00:00;   164
16.02.2003 00:00:00;   165
17.02.2003 00:00:00;   165
18.02.2003 00:00:00;   163
19.02.2003 00:00:00;   162
20.02.2003 00:00:00;   164
21.02.2003 00:00:00;   165
22.02.2003 00:00:00;   163
23.02.2003 00:00:00;   163
24.02.2003 00:00:00;   162
25.02.2003 00:00:00;   162
26.02.2003 00:00:00;   162
27.02.2003 00:00:00;   161
28.02.2003 00:00:00;   162
01.03.2003 00:00:00;   163
02.03.2003 00:00:00;   164
03.03.2003 00:00:00;   169
04.03.2003 00:00:00;   173
05.03.2003 00:00:00;   168
06.03.2003 00:00:00;   167
07.03.2003 00:00:00;   164
08.03.2003 00:00:00;   162
09.03.2003 00:00:00;   163
10.03.2003 00:00:00;   166
11.03.2003 00:00:00;   171
12.03.2003 00:00:00;   172
13.03.2003 00:00:00;   175
14.03.2003 00:00:00;   168
15.03.2003 00:00:00;   166
16.03.2003 00:00:00;   165
17.03.2003 00:00:00;   164
18.03.2003 00:00:00;   166
19.03.2003 00:00:00;   164
20.03.2003 00:00:00;   164
21.03.2003 00:00:00;   163
22.03.2003 00:00:00;   163
23.03.2003 00:00:00;   161
24.03.2003 00:00:00;   162
25.03.2003 00:00:00;   163
26.03.2003 00:00:00;   163
27.03.2003 00:00:00;   163
28.03.2003 00:00:00;   163
29.03.2003 00:00:00;   163
30.03.2003 00:00:00;   163
31.03.2003 00:00:00;   163
01.04.2003 00:00:00;   162
02.04.2003 00:00:00;   162
03.04.2003 00:00:00;   161
04.04.2003 00:00:00;   161
05.04.2003 00:00:00;   160
06.04.2003 00:00:00;   161
07.04.2003 00:00:00;   160
08.04.2003 00:00:00;   160
09.04.2003 00:00:00;   159
10.04.2003 00:00:00;   160
11.04.2003 00:00:00;   161
12.04.2003 00:00:00;   160
13.04.2003 00:00:00;   159
14.04.2003 00:00:00;   159
15.04.2003 00:00:00;   159
16.04.2003 00:00:00;   158
17.04.2003 00:00:00;   158
18.04.2003 00:00:00;   158
19.04.2003 00:00:00;   159
20.04.2003 00:00:00;   158
21.04.2003 00:00:00;   158
22.04.2003 00:00:00;   157
23.04.2003 00:00:00;   157
24.04.2003 00:00:00;   157
25.04.2003 00:00:00;   156
26.04.2003 00:00:00;   156
27.04.2003 00:00:00;   157
28.04.2003 00:00:00;   157
29.04.2003 00:00:00;   156
30.04.2003 00:00:00;   156
01.05.2003 00:00:00;   156
02.05.2003 00:00:00;   156
03.05.2003 00:00:00;   159
04.05.2003 00:00:00;   159
05.05.2003 00:00:00;   155
06.05.2003 00:00:00;   154
07.05.2003 00:00:00;   153
08.05.2003 00:00:00;   153
09.05.2003 00:00:00;   153
10.05.2003 00:00:00;   155
11.05.2003 00:00:00;   154
12.05.2003 00:00:00;   153
13.05.2003 00:00:00;   154
14.05.2003 00:00:00;   160
15.05.2003 00:00:00;   157
16.05.2003 00:00:00;   157
17.05.2003 00:00:00;   156
18.05.2003 00:00:00;   154
19.05.2003 00:00:00;   153
20.05.2003 00:00:00;   154
21.05.2003 00:00:00;   155
22.05.2003 00:00:00;   154
23.05.2003 00:00:00;   153
24.05.2003 00:00:00;   153
25.05.2003 00:00:00;   152
26.05.2003 00:00:00;   152
27.05.2003 00:00:00;   152
28.05.2003 00:00:00;   152
29.05.2003 00:00:00;   152
30.05.2003 00:00:00;   151
31.05.2003 00:00:00;   153
01.06.2003 00:00:00;   155
02.06.2003 00:00:00;   154
03.06.2003 00:00:00;   152
04.06.2003 00:00:00;   151
05.06.2003 00:00:00;   151
06.06.2003 00:00:00;   151
07.06.2003 00:00:00;   151
08.06.2003 00:00:00;   152
09.06.2003 00:00:00;   154
10.06.2003 00:00:00;   152
11.06.2003 00:00:00;   152
12.06.2003 00:00:00;   151
13.06.2003 00:00:00;   153
14.06.2003 00:00:00;   151
15.06.2003 00:00:00;   154
16.06.2003 00:00:00;   153
17.06.2003 00:00:00;   152
18.06.2003 00:00:00;   152
19.06.2003 00:00:00;   152
20.06.2003 00:00:00;   151
21.06.2003 00:00:00;   152
22.06.2003 00:00:00;   150
23.06.2003 00:00:00;   150
24.06.2003 00:00:00;   156
25.06.2003 00:00:00;   152
26.06.2003 00:00:00;   151
27.06.2003 00:00:00;   150
28.06.2003 00:00:00;   150
29.06.2003 00:00:00;   151
30.06.2003 00:00:00;   152
01.07.2003 00:00:00;   150
02.07.2003 00:00:00;   150
03.07.2003 00:00:00;   149
04.07.2003 00:00:00;   149
05.07.2003 00:00:00;   150
06.07.2003 00:00:00;   151
07.07.2003 00:00:00;   149
08.07.2003 00:00:00;   148
09.07.2003 00:00:00;   148
10.07.2003 00:00:00;   148
11.07.2003 00:00:00;   148
12.07.2003 00:00:00;   149
13.07.2003 00:00:00;   149
14.07.2003 00:00:00;   147
15.07.2003 00:00:00;   147
16.07.2003 00:00:00;   147
17.07.2003 00:00:00;   147
18.07.2003 00:00:00;   148
19.07.2003 00:00:00;   147
20.07.2003 00:00:00;   146
21.07.2003 00:00:00;   146
22.07.2003 00:00:00;   145
23.07.2003 00:00:00;   146
24.07.2003 00:00:00;   148
25.07.2003 00:00:00;   150
26.07.2003 00:00:00;   149
27.07.2003 00:00:00;   148
28.07.2003 00:00:00;   146
29.07.2003 00:00:00;   148
30.07.2003 00:00:00;   149
31.07.2003 00:00:00;   150
01.08.2003 00:00:00;   158
02.08.2003 00:00:00;   153
03.08.2003 00:00:00;   151
04.08.2003 00:00:00;   148
05.08.2003 00:00:00;   147
06.08.2003 00:00:00;   147
07.08.2003 00:00:00;   146
08.08.2003 00:00:00;   146
09.08.2003 00:00:00;   145
10.08.2003 00:00:00;   145
11.08.2003 00:00:00;   145
12.08.2003 00:00:00;   145
13.08.2003 00:00:00;   145
14.08.2003 00:00:00;   144
15.08.2003 00:00:00;   145
16.08.2003 00:00:00;   146
17.08.2003 00:00:00;   146
18.08.2003 00:00:00;   147
19.08.2003 00:00:00;   148
20.08.2003 00:00:00;   148
21.08.2003 00:00:00;   148
22.08.2003 00:00:00;   147
23.08.2003 00:00:00;   147
24.08.2003 00:00:00;   147
25.08.2003 00:00:00;   146
26.08.2003 00:00:00;   146
27.08.2003 00:00:00;   146
28.08.2003 00:00:00;   145
29.08.2003 00:00:00;   146
30.08.2003 00:00:00;   151
31.08.2003 00:00:00;   149
01.09.2003 00:00:00;   149
02.09.2003 00:00:00;   148
03.09.2003 00:00:00;   148
04.09.2003 00:00:00;   147
05.09.2003 00:00:00;   147
06.09.2003 00:00:00;   147
07.09.2003 00:00:00;   147
08.09.2003 00:00:00;   147
09.09.2003 00:00:00;   147
10.09.2003 00:00:00;   149
11.09.2003 00:00:00;   150
12.09.2003 00:00:00;   148
13.09.2003 00:00:00;   151
14.09.2003 00:00:00;   152
15.09.2003 00:00:00;   150
16.09.2003 00:00:00;   148
17.09.2003 00:00:00;   148
18.09.2003 00:00:00;   147
19.09.2003 00:00:00;   147
20.09.2003 00:00:00;   147
21.09.2003 00:00:00;   147
22.09.2003 00:00:00;   146
23.09.2003 00:00:00;   146
24.09.2003 00:00:00;   150
25.09.2003 00:00:00;   149
26.09.2003 00:00:00;   148
27.09.2003 00:00:00;   148
28.09.2003 00:00:00;   148
29.09.2003 00:00:00;   147
30.09.2003 00:00:00;   148
01.10.2003 00:00:00;   148
02.10.2003 00:00:00;   147
03.10.2003 00:00:00;   147
04.10.2003 00:00:00;   147
05.10.2003 00:00:00;   164
06.10.2003 00:00:00;   163
07.10.2003 00:00:00;   155
08.10.2003 00:00:00;   157
09.10.2003 00:00:00;   155
10.10.2003 00:00:00;   155
11.10.2003 00:00:00;   153
12.10.2003 00:00:00;   151
13.10.2003 00:00:00;   152
14.10.2003 00:00:00;   151
15.10.2003 00:00:00;   150
16.10.2003 00:00:00;   150
17.10.2003 00:00:00;   150
18.10.2003 00:00:00;   150
19.10.2003 00:00:00;   150
20.10.2003 00:00:00;   150
21.10.2003 00:00:00;   150
22.10.2003 00:00:00;   150
23.10.2003 00:00:00;   151
24.10.2003 00:00:00;   151
25.10.2003 00:00:00;   149
26.10.2003 00:00:00;   150
27.10.2003 00:00:00;   150
28.10.2003 00:00:00;   150
29.10.2003 00:00:00;   150
30.10.2003 00:00:00;   149
31.10.2003 00:00:00;   150
01.11.2003 00:00:00;   150
02.11.2003 00:00:00;   153
03.11.2003 00:00:00;   154
04.11.2003 00:00:00;   152
05.11.2003 00:00:00;   150
06.11.2003 00:00:00;   150
07.11.2003 00:00:00;   151
08.11.2003 00:00:00;   151
09.11.2003 00:00:00;   151
10.11.2003 00:00:00;   150
11.11.2003 00:00:00;   150
12.11.2003 00:00:00;   149
13.11.2003 00:00:00;   149
14.11.2003 00:00:00;   149
15.11.2003 00:00:00;   149
16.11.2003 00:00:00;   149
17.11.2003 00:00:00;   149
18.11.2003 00:00:00;   148
19.11.2003 00:00:00;   149
20.11.2003 00:00:00;   149
21.11.2003 00:00:00;   149
22.11.2003 00:00:00;   149
23.11.2003 00:00:00;   149
24.11.2003 00:00:00;   149
25.11.2003 00:00:00;   149
26.11.2003 00:00:00;   149
27.11.2003 00:00:00;   149
28.11.2003 00:00:00;   149
29.11.2003 00:00:00;   149
30.11.2003 00:00:00;   150
01.12.2003 00:00:00;   150
02.12.2003 00:00:00;   150
03.12.2003 00:00:00;   149
04.12.2003 00:00:00;   150
05.12.2003 00:00:00;   150
06.12.2003 00:00:00;   149
07.12.2003 00:00:00;   149
08.12.2003 00:00:00;   147
09.12.2003 00:00:00;   148
10.12.2003 00:00:00;   148
11.12.2003 00:00:00;   149
12.12.2003 00:00:00;   149
13.12.2003 00:00:00;   149
14.12.2003 00:00:00;   150
15.12.2003 00:00:00;   150
16.12.2003 00:00:00;   149
17.12.2003 00:00:00;   149
18.12.2003 00:00:00;   149
19.12.2003 00:00:00;   148
20.12.2003 00:00:00;   150
21.12.2003 00:00:00;   150
22.12.2003 00:00:00;   150
23.12.2003 00:00:00;   148
24.12.2003 00:00:00;   146
25.12.2003 00:00:00;   149
26.12.2003 00:00:00;   149
27.12.2003 00:00:00;   149
28.12.2003 00:00:00;   149
29.12.2003 00:00:00;   149
30.12.2003 00:00:00;   150
31.12.2003 00:00:00;   150
01.01.2004 00:00:00;   150
02.01.2004 00:00:00;   150
03.01.2004 00:00:00;   149
04.01.2004 00:00:00;   149
05.01.2004 00:00:00;   148
06.01.2004 00:00:00;   147
07.01.2004 00:00:00;   146
08.01.2004 00:00:00;   148
09.01.2004 00:00:00;   149
10.01.2004 00:00:00;   149
11.01.2004 00:00:00;   149
12.01.2004 00:00:00;   159
13.01.2004 00:00:00;   170
14.01.2004 00:00:00;   174
15.01.2004 00:00:00;   165
16.01.2004 00:00:00;   159
17.01.2004 00:00:00;   157
18.01.2004 00:00:00;   156
19.01.2004 00:00:00;   154
20.01.2004 00:00:00;   154
21.01.2004 00:00:00;   154
22.01.2004 00:00:00;   156
23.01.2004 00:00:00;   156
24.01.2004 00:00:00;   156
25.01.2004 00:00:00;   156
26.01.2004 00:00:00;   156
27.01.2004 00:00:00;   156
28.01.2004 00:00:00;   156
29.01.2004 00:00:00;   156
30.01.2004 00:00:00;   156
31.01.2004 00:00:00;   157
01.02.2004 00:00:00;   163
02.02.2004 00:00:00;   178
03.02.2004 00:00:00;   192
04.02.2004 00:00:00;   182
05.02.2004 00:00:00;   175
06.02.2004 00:00:00;   171
07.02.2004 00:00:00;   168
08.02.2004 00:00:00;   166
09.02.2004 00:00:00;   164
10.02.2004 00:00:00;   163
11.02.2004 00:00:00;   162
12.02.2004 00:00:00;   160
13.02.2004 00:00:00;   161
14.02.2004 00:00:00;   161
