Messstelle:                ;Ehrwald (Viadukt)
17.01.1992 00:00:00;    54
18.01.1992 00:00:00;    53
19.01.1992 00:00:00;    53
20.01.1992 00:00:00;    53
21.01.1992 00:00:00;    52
22.01.1992 00:00:00;    51
23.01.1992 00:00:00;    52
24.01.1992 00:00:00;    51
25.01.1992 00:00:00;    51
26.01.1992 00:00:00;    51
27.01.1992 00:00:00;    50
28.01.1992 00:00:00;    50
29.01.1992 00:00:00;    50
30.01.1992 00:00:00;    50
31.01.1992 00:00:00;    50
01.02.1992 00:00:00;    50
02.02.1992 00:00:00;    50
03.02.1992 00:00:00;    50
04.02.1992 00:00:00;    50
05.02.1992 00:00:00;    51
06.02.1992 00:00:00;    53
07.02.1992 00:00:00;    52
08.02.1992 00:00:00;    51
09.02.1992 00:00:00;    51
10.02.1992 00:00:00;    51
11.02.1992 00:00:00;    51
12.02.1992 00:00:00;    53
13.02.1992 00:00:00;    57
14.02.1992 00:00:00;    59
15.02.1992 00:00:00;    57
16.02.1992 00:00:00;    57
17.02.1992 00:00:00;    56
18.02.1992 00:00:00;    55
19.02.1992 00:00:00;    54
20.02.1992 00:00:00;    53
21.02.1992 00:00:00;    53
22.02.1992 00:00:00;    52
23.02.1992 00:00:00;    52
24.02.1992 00:00:00;    52
25.02.1992 00:00:00;    52
26.02.1992 00:00:00;    52
27.02.1992 00:00:00;    52
28.02.1992 00:00:00;    53
29.02.1992 00:00:00;    54
01.03.1992 00:00:00;    55
02.03.1992 00:00:00;    55
03.03.1992 00:00:00;    55
04.03.1992 00:00:00;    55
05.03.1992 00:00:00;    59
06.03.1992 00:00:00;    64
07.03.1992 00:00:00;    66
08.03.1992 00:00:00;    66
09.03.1992 00:00:00;    65
10.03.1992 00:00:00;    65
11.03.1992 00:00:00;    65
12.03.1992 00:00:00;    62
13.03.1992 00:00:00;    63
14.03.1992 00:00:00;    77
15.03.1992 00:00:00;    87
16.03.1992 00:00:00;    78
17.03.1992 00:00:00;    70
18.03.1992 00:00:00;    68
19.03.1992 00:00:00;    69
20.03.1992 00:00:00;    80
21.03.1992 00:00:00;    85
22.03.1992 00:00:00;    89
23.03.1992 00:00:00;    99
24.03.1992 00:00:00;    87
25.03.1992 00:00:00;    76
26.03.1992 00:00:00;    72
27.03.1992 00:00:00;    69
28.03.1992 00:00:00;    67
29.03.1992 00:00:00;    65
30.03.1992 00:00:00;    63
31.03.1992 00:00:00;    66
01.04.1992 00:00:00;    73
02.04.1992 00:00:00;    70
03.04.1992 00:00:00;    70
04.04.1992 00:00:00;    74
05.04.1992 00:00:00;    76
06.04.1992 00:00:00;    72
07.04.1992 00:00:00;    73
08.04.1992 00:00:00;    78
09.04.1992 00:00:00;    81
10.04.1992 00:00:00;    80
11.04.1992 00:00:00;    79
12.04.1992 00:00:00;    77
13.04.1992 00:00:00;    78
14.04.1992 00:00:00;    77
15.04.1992 00:00:00;    75
16.04.1992 00:00:00;    72
17.04.1992 00:00:00;    69
18.04.1992 00:00:00;    67
19.04.1992 00:00:00;    71
20.04.1992 00:00:00;    86
21.04.1992 00:00:00;    81
22.04.1992 00:00:00;    81
23.04.1992 00:00:00;   101
24.04.1992 00:00:00;   101
25.04.1992 00:00:00;   104
26.04.1992 00:00:00;   110
27.04.1992 00:00:00;   110
28.04.1992 00:00:00;   114
29.04.1992 00:00:00;   125
30.04.1992 00:00:00;   106
01.05.1992 00:00:00;    99
02.05.1992 00:00:00;   100
03.05.1992 00:00:00;    98
04.05.1992 00:00:00;    95
05.05.1992 00:00:00;    93
06.05.1992 00:00:00;    94
07.05.1992 00:00:00;    96
08.05.1992 00:00:00;    98
09.05.1992 00:00:00;   102
10.05.1992 00:00:00;   107
11.05.1992 00:00:00;   109
12.05.1992 00:00:00;   104
13.05.1992 00:00:00;   103
14.05.1992 00:00:00;   108
15.05.1992 00:00:00;   113
16.05.1992 00:00:00;   115
17.05.1992 00:00:00;   114
18.05.1992 00:00:00;   112
19.05.1992 00:00:00;   107
20.05.1992 00:00:00;   103
21.05.1992 00:00:00;   100
22.05.1992 00:00:00;    97
23.05.1992 00:00:00;    97
24.05.1992 00:00:00;    95
25.05.1992 00:00:00;    94
26.05.1992 00:00:00;    92
27.05.1992 00:00:00;    92
28.05.1992 00:00:00;    90
29.05.1992 00:00:00;    90
30.05.1992 00:00:00;    90
31.05.1992 00:00:00;    89
01.06.1992 00:00:00;    89
02.06.1992 00:00:00;    91
03.06.1992 00:00:00;    92
04.06.1992 00:00:00;    89
05.06.1992 00:00:00;    88
06.06.1992 00:00:00;    87
07.06.1992 00:00:00;    84
08.06.1992 00:00:00;    83
09.06.1992 00:00:00;    85
10.06.1992 00:00:00;    85
11.06.1992 00:00:00;    88
12.06.1992 00:00:00;    84
13.06.1992 00:00:00;    86
14.06.1992 00:00:00;    83
15.06.1992 00:00:00;    81
16.06.1992 00:00:00;    80
17.06.1992 00:00:00;    80
18.06.1992 00:00:00;    81
19.06.1992 00:00:00;    84
20.06.1992 00:00:00;    85
21.06.1992 00:00:00;    82
22.06.1992 00:00:00;    80
23.06.1992 00:00:00;    79
24.06.1992 00:00:00;    78
25.06.1992 00:00:00;    79
26.06.1992 00:00:00;    77
27.06.1992 00:00:00;    76
28.06.1992 00:00:00;    75
29.06.1992 00:00:00;    73
30.06.1992 00:00:00;    72
01.07.1992 00:00:00;    72
02.07.1992 00:00:00;    71
03.07.1992 00:00:00;    72
04.07.1992 00:00:00;    75
05.07.1992 00:00:00;    83
06.07.1992 00:00:00;    79
07.07.1992 00:00:00;    77
08.07.1992 00:00:00;    77
09.07.1992 00:00:00;    76
10.07.1992 00:00:00;    75
11.07.1992 00:00:00;    85
12.07.1992 00:00:00;    87
13.07.1992 00:00:00;    83
14.07.1992 00:00:00;    80
15.07.1992 00:00:00;    79
16.07.1992 00:00:00;    77
17.07.1992 00:00:00;    76
18.07.1992 00:00:00;    75
19.07.1992 00:00:00;    73
20.07.1992 00:00:00;    72
21.07.1992 00:00:00;    71
22.07.1992 00:00:00;    75
23.07.1992 00:00:00;    85
24.07.1992 00:00:00;    77
25.07.1992 00:00:00;    76
26.07.1992 00:00:00;    74
27.07.1992 00:00:00;    72
28.07.1992 00:00:00;    71
29.07.1992 00:00:00;    71
30.07.1992 00:00:00;    70
31.07.1992 00:00:00;    68
01.08.1992 00:00:00;    68
02.08.1992 00:00:00;    70
03.08.1992 00:00:00;    68
04.08.1992 00:00:00;    70
05.08.1992 00:00:00;    69
06.08.1992 00:00:00;    67
07.08.1992 00:00:00;    66
08.08.1992 00:00:00;    66
09.08.1992 00:00:00;    65
10.08.1992 00:00:00;    66
11.08.1992 00:00:00;    68
12.08.1992 00:00:00;    69
13.08.1992 00:00:00;    67
14.08.1992 00:00:00;    66
15.08.1992 00:00:00;    65
16.08.1992 00:00:00;    64
17.08.1992 00:00:00;    63
18.08.1992 00:00:00;    63
19.08.1992 00:00:00;    62
20.08.1992 00:00:00;    62
21.08.1992 00:00:00;    63
22.08.1992 00:00:00;    63
23.08.1992 00:00:00;    64
24.08.1992 00:00:00;    63
25.08.1992 00:00:00;    62
26.08.1992 00:00:00;    61
27.08.1992 00:00:00;    61
28.08.1992 00:00:00;    60
29.08.1992 00:00:00;    60
30.08.1992 00:00:00;    61
31.08.1992 00:00:00;    61
01.09.1992 00:00:00;    76
02.09.1992 00:00:00;    68
03.09.1992 00:00:00;    66
04.09.1992 00:00:00;    69
05.09.1992 00:00:00;    74
06.09.1992 00:00:00;    72
07.09.1992 00:00:00;    70
08.09.1992 00:00:00;    69
09.09.1992 00:00:00;    67
10.09.1992 00:00:00;    66
11.09.1992 00:00:00;    65
12.09.1992 00:00:00;    64
13.09.1992 00:00:00;    62
14.09.1992 00:00:00;    62
15.09.1992 00:00:00;    62
16.09.1992 00:00:00;    61
17.09.1992 00:00:00;    61
18.09.1992 00:00:00;    60
19.09.1992 00:00:00;    60
20.09.1992 00:00:00;    60
21.09.1992 00:00:00;    59
22.09.1992 00:00:00;    59
23.09.1992 00:00:00;    59
24.09.1992 00:00:00;    60
25.09.1992 00:00:00;    58
26.09.1992 00:00:00;    58
27.09.1992 00:00:00;    58
28.09.1992 00:00:00;    58
29.09.1992 00:00:00;    59
30.09.1992 00:00:00;    59
01.10.1992 00:00:00;    58
02.10.1992 00:00:00;    57
03.10.1992 00:00:00;    57
04.10.1992 00:00:00;    57
05.10.1992 00:00:00;    58
06.10.1992 00:00:00;    58
07.10.1992 00:00:00;    60
08.10.1992 00:00:00;    59
09.10.1992 00:00:00;    58
10.10.1992 00:00:00;    57
11.10.1992 00:00:00;    57
12.10.1992 00:00:00;    57
13.10.1992 00:00:00;    56
14.10.1992 00:00:00;    56
15.10.1992 00:00:00;    56
16.10.1992 00:00:00;    56
17.10.1992 00:00:00;    56
18.10.1992 00:00:00;    56
19.10.1992 00:00:00;    55
20.10.1992 00:00:00;    55
21.10.1992 00:00:00;    62
22.10.1992 00:00:00;    63
23.10.1992 00:00:00;    61
24.10.1992 00:00:00;    62
25.10.1992 00:00:00;    65
26.10.1992 00:00:00;    71
27.10.1992 00:00:00;    67
28.10.1992 00:00:00;    68
29.10.1992 00:00:00;    70
30.10.1992 00:00:00;    67
31.10.1992 00:00:00;    64
01.11.1992 00:00:00;    62
02.11.1992 00:00:00;    63
03.11.1992 00:00:00;    64
04.11.1992 00:00:00;    66
05.11.1992 00:00:00;    68
06.11.1992 00:00:00;    66
07.11.1992 00:00:00;    64
08.11.1992 00:00:00;    63
09.11.1992 00:00:00;    62
10.11.1992 00:00:00;    61
11.11.1992 00:00:00;    60
12.11.1992 00:00:00;    62
13.11.1992 00:00:00;    62
14.11.1992 00:00:00;    61
15.11.1992 00:00:00;    64
16.11.1992 00:00:00;    73
17.11.1992 00:00:00;    72
18.11.1992 00:00:00;    68
19.11.1992 00:00:00;    71
20.11.1992 00:00:00;    74
21.11.1992 00:00:00;    85
22.11.1992 00:00:00;   140
23.11.1992 00:00:00;   125
24.11.1992 00:00:00;    99
25.11.1992 00:00:00;    88
26.11.1992 00:00:00;    87
27.11.1992 00:00:00;    87
28.11.1992 00:00:00;    82
29.11.1992 00:00:00;   105
30.11.1992 00:00:00;   102
01.12.1992 00:00:00;    89
02.12.1992 00:00:00;    83
03.12.1992 00:00:00;    81
04.12.1992 00:00:00;    79
05.12.1992 00:00:00;    77
06.12.1992 00:00:00;    76
07.12.1992 00:00:00;    74
08.12.1992 00:00:00;    72
09.12.1992 00:00:00;    70
10.12.1992 00:00:00;    69
11.12.1992 00:00:00;    67
12.12.1992 00:00:00;    72
13.12.1992 00:00:00;    72
14.12.1992 00:00:00;    69
15.12.1992 00:00:00;    68
16.12.1992 00:00:00;    68
17.12.1992 00:00:00;    66
18.12.1992 00:00:00;    65
19.12.1992 00:00:00;    64
20.12.1992 00:00:00;    63
21.12.1992 00:00:00;    63
22.12.1992 00:00:00;    63
23.12.1992 00:00:00;    61
24.12.1992 00:00:00;    61
25.12.1992 00:00:00;    61
26.12.1992 00:00:00;    60
27.12.1992 00:00:00;    59
28.12.1992 00:00:00;    58
29.12.1992 00:00:00;    58
30.12.1992 00:00:00;    57
31.12.1992 00:00:00;    57
01.01.1993 00:00:00;    56
02.01.1993 00:00:00;    56
03.01.1993 00:00:00;    55
04.01.1993 00:00:00;    54
05.01.1993 00:00:00;    54
06.01.1993 00:00:00;    54
07.01.1993 00:00:00;    55
08.01.1993 00:00:00;    59
09.01.1993 00:00:00;    59
10.01.1993 00:00:00;    57
11.01.1993 00:00:00;    59
12.01.1993 00:00:00;    63
13.01.1993 00:00:00;    63
14.01.1993 00:00:00;    62
15.01.1993 00:00:00;    61
16.01.1993 00:00:00;    59
17.01.1993 00:00:00;    58
18.01.1993 00:00:00;    58
19.01.1993 00:00:00;    57
20.01.1993 00:00:00;    56
21.01.1993 00:00:00;    56
22.01.1993 00:00:00;    55
23.01.1993 00:00:00;    56
24.01.1993 00:00:00;    56
25.01.1993 00:00:00;    61
26.01.1993 00:00:00;    59
27.01.1993 00:00:00;    58
28.01.1993 00:00:00;    57
29.01.1993 00:00:00;    57
30.01.1993 00:00:00;    57
31.01.1993 00:00:00;    57
01.02.1993 00:00:00;    56
02.02.1993 00:00:00;    56
03.02.1993 00:00:00;    56
04.02.1993 00:00:00;    56
05.02.1993 00:00:00;    57
06.02.1993 00:00:00;    56
07.02.1993 00:00:00;    56
08.02.1993 00:00:00;    56
09.02.1993 00:00:00;    57
10.02.1993 00:00:00;    57
11.02.1993 00:00:00;    56
12.02.1993 00:00:00;    55
13.02.1993 00:00:00;    55
14.02.1993 00:00:00;    55
15.02.1993 00:00:00;    54
16.02.1993 00:00:00;    53
17.02.1993 00:00:00;    53
18.02.1993 00:00:00;    54
19.02.1993 00:00:00;    53
20.02.1993 00:00:00;    53
21.02.1993 00:00:00;    54
22.02.1993 00:00:00;    54
23.02.1993 00:00:00;    53
24.02.1993 00:00:00;    53
25.02.1993 00:00:00;    52
26.02.1993 00:00:00;    52
27.02.1993 00:00:00;    52
28.02.1993 00:00:00;    52
01.03.1993 00:00:00;    51
02.03.1993 00:00:00;    51
03.03.1993 00:00:00;    51
04.03.1993 00:00:00;    51
05.03.1993 00:00:00;    51
06.03.1993 00:00:00;    51
07.03.1993 00:00:00;    51
08.03.1993 00:00:00;    50
09.03.1993 00:00:00;    50
10.03.1993 00:00:00;    50
11.03.1993 00:00:00;    50
12.03.1993 00:00:00;    51
13.03.1993 00:00:00;    52
14.03.1993 00:00:00;    53
15.03.1993 00:00:00;    55
16.03.1993 00:00:00;    56
17.03.1993 00:00:00;    64
18.03.1993 00:00:00;    79
19.03.1993 00:00:00;    86
20.03.1993 00:00:00;    82
21.03.1993 00:00:00;    79
22.03.1993 00:00:00;    82
23.03.1993 00:00:00;    87
24.03.1993 00:00:00;    82
25.03.1993 00:00:00;    75
26.03.1993 00:00:00;    70
27.03.1993 00:00:00;    68
28.03.1993 00:00:00;    66
29.03.1993 00:00:00;    64
30.03.1993 00:00:00;    63
31.03.1993 00:00:00;    63
01.04.1993 00:00:00;    67
02.04.1993 00:00:00;    70
03.04.1993 00:00:00;    68
04.04.1993 00:00:00;    69
05.04.1993 00:00:00;    70
06.04.1993 00:00:00;    77
07.04.1993 00:00:00;    82
08.04.1993 00:00:00;    78
09.04.1993 00:00:00;    77
10.04.1993 00:00:00;    80
11.04.1993 00:00:00;    92
12.04.1993 00:00:00;    87
13.04.1993 00:00:00;    81
14.04.1993 00:00:00;    76
15.04.1993 00:00:00;    77
16.04.1993 00:00:00;    78
17.04.1993 00:00:00;    80
18.04.1993 00:00:00;    82
19.04.1993 00:00:00;    84
20.04.1993 00:00:00;    87
21.04.1993 00:00:00;    90
22.04.1993 00:00:00;    92
23.04.1993 00:00:00;    92
24.04.1993 00:00:00;    93
25.04.1993 00:00:00;    93
26.04.1993 00:00:00;    95
27.04.1993 00:00:00;    98
28.04.1993 00:00:00;   101
29.04.1993 00:00:00;    97
30.04.1993 00:00:00;    93
01.05.1993 00:00:00;    90
02.05.1993 00:00:00;    87
03.05.1993 00:00:00;    84
04.05.1993 00:00:00;    82
05.05.1993 00:00:00;    82
06.05.1993 00:00:00;    81
07.05.1993 00:00:00;    81
08.05.1993 00:00:00;    80
09.05.1993 00:00:00;    80
10.05.1993 00:00:00;    81
11.05.1993 00:00:00;    82
12.05.1993 00:00:00;    81
13.05.1993 00:00:00;    81
14.05.1993 00:00:00;    79
15.05.1993 00:00:00;    78
16.05.1993 00:00:00;    77
17.05.1993 00:00:00;    76
18.05.1993 00:00:00;    77
19.05.1993 00:00:00;    77
20.05.1993 00:00:00;    78
21.05.1993 00:00:00;    79
22.05.1993 00:00:00;    77
23.05.1993 00:00:00;    74
24.05.1993 00:00:00;    73
25.05.1993 00:00:00;    74
26.05.1993 00:00:00;    75
27.05.1993 00:00:00;    75
28.05.1993 00:00:00;    76
29.05.1993 00:00:00;    75
30.05.1993 00:00:00;    76
31.05.1993 00:00:00;    76
01.06.1993 00:00:00;    74
02.06.1993 00:00:00;    74
03.06.1993 00:00:00;    78
04.06.1993 00:00:00;    79
05.06.1993 00:00:00;    76
06.06.1993 00:00:00;    79
07.06.1993 00:00:00;    80
08.06.1993 00:00:00;    76
09.06.1993 00:00:00;    74
10.06.1993 00:00:00;    74
11.06.1993 00:00:00;    73
12.06.1993 00:00:00;    75
13.06.1993 00:00:00;    73
14.06.1993 00:00:00;    72
15.06.1993 00:00:00;    71
16.06.1993 00:00:00;    77
17.06.1993 00:00:00;   100
18.06.1993 00:00:00;   103
19.06.1993 00:00:00;    88
20.06.1993 00:00:00;    82
21.06.1993 00:00:00;    79
22.06.1993 00:00:00;    78
23.06.1993 00:00:00;    82
24.06.1993 00:00:00;    87
25.06.1993 00:00:00;    82
26.06.1993 00:00:00;    79
27.06.1993 00:00:00;    78
28.06.1993 00:00:00;    77
29.06.1993 00:00:00;    74
30.06.1993 00:00:00;    73
01.07.1993 00:00:00;    71
02.07.1993 00:00:00;    70
03.07.1993 00:00:00;    69
04.07.1993 00:00:00;    68
05.07.1993 00:00:00;    67
06.07.1993 00:00:00;    82
07.07.1993 00:00:00;    75
08.07.1993 00:00:00;    72
09.07.1993 00:00:00;    70
10.07.1993 00:00:00;    70
11.07.1993 00:00:00;   121
12.07.1993 00:00:00;   101
13.07.1993 00:00:00;    93
14.07.1993 00:00:00;    88
15.07.1993 00:00:00;   114
16.07.1993 00:00:00;   106
17.07.1993 00:00:00;   100
18.07.1993 00:00:00;   112
19.07.1993 00:00:00;   121
20.07.1993 00:00:00;   127
21.07.1993 00:00:00;   110
22.07.1993 00:00:00;   102
23.07.1993 00:00:00;    96
24.07.1993 00:00:00;    91
25.07.1993 00:00:00;    92
26.07.1993 00:00:00;    92
27.07.1993 00:00:00;    87
28.07.1993 00:00:00;   100
29.07.1993 00:00:00;    96
30.07.1993 00:00:00;    90
31.07.1993 00:00:00;    95
01.08.1993 00:00:00;    91
02.08.1993 00:00:00;    86
03.08.1993 00:00:00;    84
04.08.1993 00:00:00;    88
05.08.1993 00:00:00;    87
06.08.1993 00:00:00;    83
07.08.1993 00:00:00;    80
08.08.1993 00:00:00;    83
09.08.1993 00:00:00;    84
10.08.1993 00:00:00;    86
11.08.1993 00:00:00;    87
12.08.1993 00:00:00;    81
13.08.1993 00:00:00;    77
14.08.1993 00:00:00;    74
15.08.1993 00:00:00;    73
16.08.1993 00:00:00;    71
17.08.1993 00:00:00;    70
18.08.1993 00:00:00;    69
19.08.1993 00:00:00;    68
20.08.1993 00:00:00;    67
21.08.1993 00:00:00;    66
22.08.1993 00:00:00;    67
23.08.1993 00:00:00;    80
24.08.1993 00:00:00;    94
25.08.1993 00:00:00;   104
26.08.1993 00:00:00;    90
27.08.1993 00:00:00;    88
28.08.1993 00:00:00;   107
29.08.1993 00:00:00;    98
30.08.1993 00:00:00;    90
31.08.1993 00:00:00;    89
01.09.1993 00:00:00;    85
02.09.1993 00:00:00;    82
03.09.1993 00:00:00;    81
04.09.1993 00:00:00;    97
05.09.1993 00:00:00;   103
06.09.1993 00:00:00;    99
07.09.1993 00:00:00;    91
08.09.1993 00:00:00;    89
09.09.1993 00:00:00;    87
10.09.1993 00:00:00;    93
11.09.1993 00:00:00;    90
12.09.1993 00:00:00;    89
13.09.1993 00:00:00;    86
14.09.1993 00:00:00;    86
15.09.1993 00:00:00;    81
16.09.1993 00:00:00;    80
17.09.1993 00:00:00;    77
18.09.1993 00:00:00;    75
19.09.1993 00:00:00;    74
20.09.1993 00:00:00;    73
21.09.1993 00:00:00;    71
22.09.1993 00:00:00;    70
23.09.1993 00:00:00;    69
24.09.1993 00:00:00;    68
25.09.1993 00:00:00;    69
26.09.1993 00:00:00;    72
27.09.1993 00:00:00;    70
28.09.1993 00:00:00;    72
29.09.1993 00:00:00;    76
30.09.1993 00:00:00;    73
01.10.1993 00:00:00;    71
02.10.1993 00:00:00;    70
03.10.1993 00:00:00;    73
04.10.1993 00:00:00;    71
05.10.1993 00:00:00;    70
06.10.1993 00:00:00;    68
07.10.1993 00:00:00;    68
08.10.1993 00:00:00;    68
09.10.1993 00:00:00;    67
10.10.1993 00:00:00;    66
11.10.1993 00:00:00;    66
12.10.1993 00:00:00;    65
13.10.1993 00:00:00;    66
14.10.1993 00:00:00;    65
15.10.1993 00:00:00;    64
16.10.1993 00:00:00;    64
17.10.1993 00:00:00;    63
18.10.1993 00:00:00;    63
19.10.1993 00:00:00;    62
20.10.1993 00:00:00;    61
21.10.1993 00:00:00;    62
22.10.1993 00:00:00;    63
23.10.1993 00:00:00;    64
24.10.1993 00:00:00;    68
25.10.1993 00:00:00;    67
26.10.1993 00:00:00;    66
27.10.1993 00:00:00;    65
28.10.1993 00:00:00;    65
29.10.1993 00:00:00;    65
30.10.1993 00:00:00;    65
31.10.1993 00:00:00;    64
01.11.1993 00:00:00;    63
02.11.1993 00:00:00;    64
03.11.1993 00:00:00;    63
04.11.1993 00:00:00;    62
05.11.1993 00:00:00;    62
06.11.1993 00:00:00;    62
07.11.1993 00:00:00;    62
08.11.1993 00:00:00;    61
09.11.1993 00:00:00;    61
10.11.1993 00:00:00;    61
11.11.1993 00:00:00;    60
12.11.1993 00:00:00;    60
13.11.1993 00:00:00;    60
14.11.1993 00:00:00;    60
15.11.1993 00:00:00;    60
16.11.1993 00:00:00;    60
17.11.1993 00:00:00;    60
18.11.1993 00:00:00;    60
19.11.1993 00:00:00;    60
20.11.1993 00:00:00;    59
21.11.1993 00:00:00;    59
22.11.1993 00:00:00;    58
23.11.1993 00:00:00;    58
24.11.1993 00:00:00;    58
25.11.1993 00:00:00;    58
26.11.1993 00:00:00;    58
27.11.1993 00:00:00;    57
28.11.1993 00:00:00;    57
29.11.1993 00:00:00;    56
30.11.1993 00:00:00;    56
01.12.1993 00:00:00;    56
02.12.1993 00:00:00;    56
03.12.1993 00:00:00;    56
04.12.1993 00:00:00;    56
05.12.1993 00:00:00;    56
06.12.1993 00:00:00;    56
07.12.1993 00:00:00;    55
08.12.1993 00:00:00;    56
09.12.1993 00:00:00;    57
10.12.1993 00:00:00;    57
11.12.1993 00:00:00;    58
12.12.1993 00:00:00;    57
13.12.1993 00:00:00;    57
14.12.1993 00:00:00;    56
15.12.1993 00:00:00;    56
16.12.1993 00:00:00;    56
17.12.1993 00:00:00;    57
18.12.1993 00:00:00;    59
19.12.1993 00:00:00;    60
20.12.1993 00:00:00;    93
21.12.1993 00:00:00;    97
22.12.1993 00:00:00;    83
23.12.1993 00:00:00;    74
24.12.1993 00:00:00;    70
25.12.1993 00:00:00;    68
26.12.1993 00:00:00;    66
27.12.1993 00:00:00;    65
28.12.1993 00:00:00;    63
29.12.1993 00:00:00;    62
30.12.1993 00:00:00;    61
31.12.1993 00:00:00;    61
01.01.1994 00:00:00;    64
02.01.1994 00:00:00;    63
03.01.1994 00:00:00;    63
04.01.1994 00:00:00;    63
05.01.1994 00:00:00;    62
06.01.1994 00:00:00;    62
07.01.1994 00:00:00;    67
08.01.1994 00:00:00;    72
09.01.1994 00:00:00;    68
10.01.1994 00:00:00;    66
11.01.1994 00:00:00;    65
12.01.1994 00:00:00;    63
13.01.1994 00:00:00;    62
14.01.1994 00:00:00;    63
15.01.1994 00:00:00;    64
16.01.1994 00:00:00;    62
17.01.1994 00:00:00;    61
18.01.1994 00:00:00;    59
19.01.1994 00:00:00;    58
20.01.1994 00:00:00;    57
21.01.1994 00:00:00;    57
22.01.1994 00:00:00;    57
23.01.1994 00:00:00;    57
24.01.1994 00:00:00;    57
25.01.1994 00:00:00;    62
26.01.1994 00:00:00;    65
27.01.1994 00:00:00;    63
28.01.1994 00:00:00;    60
29.01.1994 00:00:00;    59
30.01.1994 00:00:00;    58
31.01.1994 00:00:00;    58
01.02.1994 00:00:00;    58
02.02.1994 00:00:00;    57
03.02.1994 00:00:00;    57
04.02.1994 00:00:00;    58
05.02.1994 00:00:00;    58
06.02.1994 00:00:00;    58
07.02.1994 00:00:00;    57
08.02.1994 00:00:00;    56
09.02.1994 00:00:00;    56
10.02.1994 00:00:00;    56
11.02.1994 00:00:00;    55
12.02.1994 00:00:00;    54
13.02.1994 00:00:00;    54
14.02.1994 00:00:00;    53
15.02.1994 00:00:00;    53
16.02.1994 00:00:00;    53
17.02.1994 00:00:00;    53
18.02.1994 00:00:00;    53
19.02.1994 00:00:00;    52
20.02.1994 00:00:00;    52
21.02.1994 00:00:00;    52
22.02.1994 00:00:00;    52
23.02.1994 00:00:00;    52
24.02.1994 00:00:00;    52
25.02.1994 00:00:00;    52
26.02.1994 00:00:00;    53
27.02.1994 00:00:00;    56
28.02.1994 00:00:00;    62
01.03.1994 00:00:00;    67
02.03.1994 00:00:00;    72
03.03.1994 00:00:00;    69
04.03.1994 00:00:00;    72
05.03.1994 00:00:00;    67
06.03.1994 00:00:00;    65
07.03.1994 00:00:00;    65
08.03.1994 00:00:00;    65
09.03.1994 00:00:00;    75
10.03.1994 00:00:00;    78
11.03.1994 00:00:00;    78
12.03.1994 00:00:00;    77
13.03.1994 00:00:00;    77
14.03.1994 00:00:00;    75
15.03.1994 00:00:00;    72
16.03.1994 00:00:00;    71
17.03.1994 00:00:00;    69
18.03.1994 00:00:00;    67
19.03.1994 00:00:00;    68
20.03.1994 00:00:00;    74
