Messstelle:                ;Kirchdorf an der Krems
30.10.1997 00:00:00;    66
31.10.1997 00:00:00;    65
01.11.1997 00:00:00;    65
02.11.1997 00:00:00;    65
03.11.1997 00:00:00;    65
04.11.1997 00:00:00;    65
05.11.1997 00:00:00;    65
06.11.1997 00:00:00;    65
07.11.1997 00:00:00;    65
08.11.1997 00:00:00;    65
09.11.1997 00:00:00;    65
10.11.1997 00:00:00;    65
11.11.1997 00:00:00;    65
12.11.1997 00:00:00;    65
13.11.1997 00:00:00;    65
14.11.1997 00:00:00;    74
15.11.1997 00:00:00;    72
16.11.1997 00:00:00;    82
17.11.1997 00:00:00;    78
18.11.1997 00:00:00;    70
19.11.1997 00:00:00;    68
20.11.1997 00:00:00;    66
21.11.1997 00:00:00;    66
22.11.1997 00:00:00;    66
23.11.1997 00:00:00;    66
24.11.1997 00:00:00;    66
25.11.1997 00:00:00;    66
26.11.1997 00:00:00;    66
27.11.1997 00:00:00;    66
28.11.1997 00:00:00;    66
29.11.1997 00:00:00;    70
30.11.1997 00:00:00;    84
01.12.1997 00:00:00;    89
02.12.1997 00:00:00;    80
03.12.1997 00:00:00;    73
04.12.1997 00:00:00;    70
05.12.1997 00:00:00;    69
06.12.1997 00:00:00;    68
07.12.1997 00:00:00;    67
08.12.1997 00:00:00;    67
09.12.1997 00:00:00;    70
10.12.1997 00:00:00;    73
11.12.1997 00:00:00;    82
12.12.1997 00:00:00;   106
13.12.1997 00:00:00;   111
14.12.1997 00:00:00;    87
15.12.1997 00:00:00;    80
16.12.1997 00:00:00;    75
17.12.1997 00:00:00;    73
18.12.1997 00:00:00;    71
19.12.1997 00:00:00;    75
20.12.1997 00:00:00;    78
21.12.1997 00:00:00;    74
22.12.1997 00:00:00;    72
23.12.1997 00:00:00;    70
24.12.1997 00:00:00;    70
25.12.1997 00:00:00;    73
26.12.1997 00:00:00;    73
27.12.1997 00:00:00;    71
28.12.1997 00:00:00;    71
29.12.1997 00:00:00;    70
30.12.1997 00:00:00;    70
31.12.1997 00:00:00;    68
01.01.1998 00:00:00;    68
02.01.1998 00:00:00;    68
03.01.1998 00:00:00;    67
04.01.1998 00:00:00;    70
05.01.1998 00:00:00;    69
06.01.1998 00:00:00;    72
07.01.1998 00:00:00;    71
08.01.1998 00:00:00;    71
09.01.1998 00:00:00;    69
10.01.1998 00:00:00;    68
11.01.1998 00:00:00;    68
12.01.1998 00:00:00;    67
13.01.1998 00:00:00;    67
14.01.1998 00:00:00;    67
15.01.1998 00:00:00;    66
16.01.1998 00:00:00;    66
17.01.1998 00:00:00;    71
18.01.1998 00:00:00;    69
19.01.1998 00:00:00;    68
20.01.1998 00:00:00;    67
21.01.1998 00:00:00;    67
22.01.1998 00:00:00;    67
23.01.1998 00:00:00;    66
24.01.1998 00:00:00;    66
25.01.1998 00:00:00;    66
26.01.1998 00:00:00;    66
27.01.1998 00:00:00;    68
28.01.1998 00:00:00;    68
29.01.1998 00:00:00;    66
30.01.1998 00:00:00;    66
31.01.1998 00:00:00;    66
01.02.1998 00:00:00;    65
02.02.1998 00:00:00;    64
03.02.1998 00:00:00;    64
04.02.1998 00:00:00;    64
05.02.1998 00:00:00;    64
06.02.1998 00:00:00;    64
07.02.1998 00:00:00;    64
08.02.1998 00:00:00;    64
09.02.1998 00:00:00;    64
10.02.1998 00:00:00;    65
11.02.1998 00:00:00;    66
12.02.1998 00:00:00;    69
13.02.1998 00:00:00;    72
14.02.1998 00:00:00;    71
15.02.1998 00:00:00;    69
16.02.1998 00:00:00;    68
17.02.1998 00:00:00;    72
18.02.1998 00:00:00;    71
19.02.1998 00:00:00;    68
20.02.1998 00:00:00;    68
21.02.1998 00:00:00;    66
22.02.1998 00:00:00;    66
23.02.1998 00:00:00;    65
24.02.1998 00:00:00;    66
25.02.1998 00:00:00;    70
26.02.1998 00:00:00;    68
27.02.1998 00:00:00;    66
28.02.1998 00:00:00;    66
01.03.1998 00:00:00;    66
02.03.1998 00:00:00;    65
03.03.1998 00:00:00;    65
04.03.1998 00:00:00;    66
05.03.1998 00:00:00;    69
06.03.1998 00:00:00;    66
07.03.1998 00:00:00;    89
08.03.1998 00:00:00;    79
09.03.1998 00:00:00;    80
10.03.1998 00:00:00;    73
11.03.1998 00:00:00;    72
12.03.1998 00:00:00;    70
13.03.1998 00:00:00;    70
14.03.1998 00:00:00;    71
15.03.1998 00:00:00;    90
16.03.1998 00:00:00;    94
17.03.1998 00:00:00;   172
18.03.1998 00:00:00;   106
19.03.1998 00:00:00;    97
20.03.1998 00:00:00;    86
21.03.1998 00:00:00;    79
22.03.1998 00:00:00;    75
23.03.1998 00:00:00;    74
24.03.1998 00:00:00;    72
25.03.1998 00:00:00;    71
26.03.1998 00:00:00;    71
27.03.1998 00:00:00;    71
28.03.1998 00:00:00;    74
29.03.1998 00:00:00;    77
30.03.1998 00:00:00;    78
31.03.1998 00:00:00;    79
01.04.1998 00:00:00;    80
02.04.1998 00:00:00;    80
03.04.1998 00:00:00;    76
04.04.1998 00:00:00;    76
05.04.1998 00:00:00;    72
06.04.1998 00:00:00;    74
07.04.1998 00:00:00;    71
08.04.1998 00:00:00;    71
09.04.1998 00:00:00;    71
10.04.1998 00:00:00;    70
11.04.1998 00:00:00;    69
12.04.1998 00:00:00;    75
13.04.1998 00:00:00;    73
14.04.1998 00:00:00;    74
15.04.1998 00:00:00;    72
16.04.1998 00:00:00;    72
17.04.1998 00:00:00;    71
18.04.1998 00:00:00;    74
19.04.1998 00:00:00;    76
20.04.1998 00:00:00;    71
21.04.1998 00:00:00;    71
22.04.1998 00:00:00;    72
23.04.1998 00:00:00;    72
24.04.1998 00:00:00;    72
25.04.1998 00:00:00;    70
26.04.1998 00:00:00;    70
27.04.1998 00:00:00;    71
28.04.1998 00:00:00;    69
29.04.1998 00:00:00;    68
30.04.1998 00:00:00;    67
01.05.1998 00:00:00;    66
02.05.1998 00:00:00;    65
03.05.1998 00:00:00;    66
04.05.1998 00:00:00;    67
05.05.1998 00:00:00;    67
06.05.1998 00:00:00;    67
07.05.1998 00:00:00;    66
08.05.1998 00:00:00;    66
09.05.1998 00:00:00;    66
10.05.1998 00:00:00;    66
11.05.1998 00:00:00;    66
12.05.1998 00:00:00;    65
13.05.1998 00:00:00;    65
14.05.1998 00:00:00;    64
15.05.1998 00:00:00;    64
16.05.1998 00:00:00;    66
17.05.1998 00:00:00;    67
18.05.1998 00:00:00;    82
19.05.1998 00:00:00;    84
20.05.1998 00:00:00;    72
21.05.1998 00:00:00;    75
22.05.1998 00:00:00;    88
23.05.1998 00:00:00;    73
24.05.1998 00:00:00;    68
25.05.1998 00:00:00;    67
26.05.1998 00:00:00;    67
27.05.1998 00:00:00;    66
28.05.1998 00:00:00;    65
29.05.1998 00:00:00;    65
30.05.1998 00:00:00;    65
31.05.1998 00:00:00;    65
01.06.1998 00:00:00;    65
02.06.1998 00:00:00;    65
03.06.1998 00:00:00;    65
04.06.1998 00:00:00;    65
05.06.1998 00:00:00;    64
06.06.1998 00:00:00;    64
07.06.1998 00:00:00;    64
08.06.1998 00:00:00;    65
09.06.1998 00:00:00;    64
10.06.1998 00:00:00;    68
11.06.1998 00:00:00;    78
12.06.1998 00:00:00;    71
13.06.1998 00:00:00;    94
14.06.1998 00:00:00;    76
15.06.1998 00:00:00;    76
16.06.1998 00:00:00;    82
17.06.1998 00:00:00;    72
18.06.1998 00:00:00;    71
19.06.1998 00:00:00;    75
20.06.1998 00:00:00;    71
21.06.1998 00:00:00;    70
22.06.1998 00:00:00;    68
23.06.1998 00:00:00;    66
24.06.1998 00:00:00;    66
25.06.1998 00:00:00;    67
26.06.1998 00:00:00;    68
27.06.1998 00:00:00;    68
28.06.1998 00:00:00;    67
29.06.1998 00:00:00;    66
30.06.1998 00:00:00;    70
01.07.1998 00:00:00;    73
02.07.1998 00:00:00;    78
03.07.1998 00:00:00;    75
04.07.1998 00:00:00;    73
05.07.1998 00:00:00;    71
06.07.1998 00:00:00;    70
07.07.1998 00:00:00;    69
08.07.1998 00:00:00;    81
09.07.1998 00:00:00;    79
10.07.1998 00:00:00;    80
11.07.1998 00:00:00;    83
12.07.1998 00:00:00;    74
13.07.1998 00:00:00;    71
14.07.1998 00:00:00;    79
15.07.1998 00:00:00;    71
16.07.1998 00:00:00;    70
17.07.1998 00:00:00;    82
18.07.1998 00:00:00;    74
19.07.1998 00:00:00;    71
20.07.1998 00:00:00;    69
21.07.1998 00:00:00;    68
22.07.1998 00:00:00;    67
23.07.1998 00:00:00;    68
24.07.1998 00:00:00;    69
25.07.1998 00:00:00;    79
26.07.1998 00:00:00;    71
27.07.1998 00:00:00;    69
28.07.1998 00:00:00;    73
29.07.1998 00:00:00;    69
30.07.1998 00:00:00;    69
31.07.1998 00:00:00;    80
01.08.1998 00:00:00;    70
02.08.1998 00:00:00;    68
03.08.1998 00:00:00;    67
04.08.1998 00:00:00;    68
05.08.1998 00:00:00;    73
06.08.1998 00:00:00;    68
07.08.1998 00:00:00;    67
08.08.1998 00:00:00;    67
09.08.1998 00:00:00;    67
10.08.1998 00:00:00;    67
11.08.1998 00:00:00;    66
12.08.1998 00:00:00;    66
13.08.1998 00:00:00;    71
14.08.1998 00:00:00;    72
15.08.1998 00:00:00;    66
16.08.1998 00:00:00;    65
17.08.1998 00:00:00;    65
18.08.1998 00:00:00;    65
19.08.1998 00:00:00;    65
20.08.1998 00:00:00;    65
21.08.1998 00:00:00;    65
22.08.1998 00:00:00;    71
23.08.1998 00:00:00;    71
24.08.1998 00:00:00;    66
25.08.1998 00:00:00;    73
26.08.1998 00:00:00;    67
27.08.1998 00:00:00;    65
28.08.1998 00:00:00;    65
29.08.1998 00:00:00;    65
30.08.1998 00:00:00;    65
31.08.1998 00:00:00;    65
01.09.1998 00:00:00;    65
02.09.1998 00:00:00;    64
03.09.1998 00:00:00;    71
04.09.1998 00:00:00;    70
05.09.1998 00:00:00;    83
06.09.1998 00:00:00;    88
07.09.1998 00:00:00;    77
08.09.1998 00:00:00;    70
09.09.1998 00:00:00;    69
10.09.1998 00:00:00;    67
11.09.1998 00:00:00;    66
12.09.1998 00:00:00;    75
13.09.1998 00:00:00;    85
14.09.1998 00:00:00;    72
15.09.1998 00:00:00;    72
16.09.1998 00:00:00;    73
17.09.1998 00:00:00;    81
18.09.1998 00:00:00;    95
19.09.1998 00:00:00;    87
20.09.1998 00:00:00;    76
21.09.1998 00:00:00;    72
22.09.1998 00:00:00;    70
23.09.1998 00:00:00;    68
24.09.1998 00:00:00;    68
25.09.1998 00:00:00;    67
26.09.1998 00:00:00;    67
27.09.1998 00:00:00;    67
28.09.1998 00:00:00;    91
29.09.1998 00:00:00;    74
30.09.1998 00:00:00;    70
01.10.1998 00:00:00;    69
02.10.1998 00:00:00;    68
03.10.1998 00:00:00;    68
04.10.1998 00:00:00;    67
05.10.1998 00:00:00;    68
06.10.1998 00:00:00;    70
07.10.1998 00:00:00;    68
08.10.1998 00:00:00;    67
09.10.1998 00:00:00;    67
10.10.1998 00:00:00;    66
11.10.1998 00:00:00;    66
12.10.1998 00:00:00;    74
13.10.1998 00:00:00;    83
14.10.1998 00:00:00;    75
15.10.1998 00:00:00;    78
16.10.1998 00:00:00;    75
17.10.1998 00:00:00;    71
18.10.1998 00:00:00;    70
19.10.1998 00:00:00;    74
20.10.1998 00:00:00;    78
21.10.1998 00:00:00;    72
22.10.1998 00:00:00;    70
23.10.1998 00:00:00;    68
24.10.1998 00:00:00;    74
25.10.1998 00:00:00;    72
26.10.1998 00:00:00;    72
27.10.1998 00:00:00;    78
28.10.1998 00:00:00;    73
29.10.1998 00:00:00;   104
30.10.1998 00:00:00;    89
31.10.1998 00:00:00;    87
01.11.1998 00:00:00;    85
02.11.1998 00:00:00;    79
03.11.1998 00:00:00;    75
04.11.1998 00:00:00;    74
05.11.1998 00:00:00;    77
06.11.1998 00:00:00;    73
07.11.1998 00:00:00;    71
08.11.1998 00:00:00;    70
09.11.1998 00:00:00;    86
10.11.1998 00:00:00;   120
11.11.1998 00:00:00;   104
12.11.1998 00:00:00;    84
13.11.1998 00:00:00;    78
14.11.1998 00:00:00;    76
15.11.1998 00:00:00;    75
16.11.1998 00:00:00;    81
17.11.1998 00:00:00;    79
18.11.1998 00:00:00;    76
19.11.1998 00:00:00;    74
20.11.1998 00:00:00;    73
21.11.1998 00:00:00;    72
22.11.1998 00:00:00;    71
23.11.1998 00:00:00;    71
24.11.1998 00:00:00;    70
25.11.1998 00:00:00;    70
26.11.1998 00:00:00;    70
27.11.1998 00:00:00;    70
28.11.1998 00:00:00;    70
29.11.1998 00:00:00;    71
30.11.1998 00:00:00;    70
01.12.1998 00:00:00;    69
02.12.1998 00:00:00;    69
03.12.1998 00:00:00;    69
04.12.1998 00:00:00;    69
05.12.1998 00:00:00;    69
06.12.1998 00:00:00;    68
07.12.1998 00:00:00;    68
08.12.1998 00:00:00;    68
09.12.1998 00:00:00;    68
10.12.1998 00:00:00;    68
11.12.1998 00:00:00;    68
12.12.1998 00:00:00;    68
13.12.1998 00:00:00;   101
14.12.1998 00:00:00;   105
15.12.1998 00:00:00;   107
16.12.1998 00:00:00;    87
17.12.1998 00:00:00;    80
18.12.1998 00:00:00;    76
19.12.1998 00:00:00;    74
20.12.1998 00:00:00;    73
21.12.1998 00:00:00;    72
22.12.1998 00:00:00;    72
23.12.1998 00:00:00;    70
24.12.1998 00:00:00;    70
25.12.1998 00:00:00;    70
26.12.1998 00:00:00;    70
27.12.1998 00:00:00;    70
28.12.1998 00:00:00;    75
29.12.1998 00:00:00;    72
30.12.1998 00:00:00;    69
31.12.1998 00:00:00;    69
01.01.1999 00:00:00;    70
02.01.1999 00:00:00;    69
03.01.1999 00:00:00;    70
04.01.1999 00:00:00;    74
05.01.1999 00:00:00;    78
06.01.1999 00:00:00;    75
07.01.1999 00:00:00;    73
08.01.1999 00:00:00;   103
09.01.1999 00:00:00;    87
10.01.1999 00:00:00;    78
11.01.1999 00:00:00;    74
12.01.1999 00:00:00;    72
13.01.1999 00:00:00;    71
14.01.1999 00:00:00;    71
15.01.1999 00:00:00;    69
16.01.1999 00:00:00;    69
17.01.1999 00:00:00;    69
18.01.1999 00:00:00;    69
19.01.1999 00:00:00;    69
20.01.1999 00:00:00;    68
21.01.1999 00:00:00;    68
22.01.1999 00:00:00;    69
23.01.1999 00:00:00;    69
24.01.1999 00:00:00;    69
25.01.1999 00:00:00;    69
26.01.1999 00:00:00;    69
27.01.1999 00:00:00;    69
28.01.1999 00:00:00;    69
29.01.1999 00:00:00;    69
30.01.1999 00:00:00;    67
31.01.1999 00:00:00;    67
01.02.1999 00:00:00;    67
02.02.1999 00:00:00;    67
03.02.1999 00:00:00;    70
04.02.1999 00:00:00;    98
05.02.1999 00:00:00;   102
06.02.1999 00:00:00;    82
07.02.1999 00:00:00;    76
08.02.1999 00:00:00;    74
09.02.1999 00:00:00;    73
10.02.1999 00:00:00;    72
11.02.1999 00:00:00;    72
12.02.1999 00:00:00;    71
13.02.1999 00:00:00;    70
14.02.1999 00:00:00;    70
15.02.1999 00:00:00;    69
16.02.1999 00:00:00;    72
17.02.1999 00:00:00;    72
18.02.1999 00:00:00;    70
19.02.1999 00:00:00;    82
20.02.1999 00:00:00;   153
21.02.1999 00:00:00;   125
22.02.1999 00:00:00;   114
23.02.1999 00:00:00;    89
24.02.1999 00:00:00;    82
25.02.1999 00:00:00;    78
26.02.1999 00:00:00;    77
27.02.1999 00:00:00;    78
28.02.1999 00:00:00;    81
01.03.1999 00:00:00;    83
02.03.1999 00:00:00;   132
03.03.1999 00:00:00;   105
04.03.1999 00:00:00;    93
05.03.1999 00:00:00;    87
06.03.1999 00:00:00;    81
07.03.1999 00:00:00;    79
08.03.1999 00:00:00;    80
09.03.1999 00:00:00;    78
10.03.1999 00:00:00;    80
11.03.1999 00:00:00;    83
12.03.1999 00:00:00;    81
13.03.1999 00:00:00;    80
14.03.1999 00:00:00;    83
15.03.1999 00:00:00;    83
16.03.1999 00:00:00;    80
17.03.1999 00:00:00;    76
18.03.1999 00:00:00;    74
19.03.1999 00:00:00;    76
20.03.1999 00:00:00;    75
21.03.1999 00:00:00;    75
22.03.1999 00:00:00;    75
23.03.1999 00:00:00;    75
24.03.1999 00:00:00;    83
25.03.1999 00:00:00;    80
26.03.1999 00:00:00;    85
27.03.1999 00:00:00;    84
28.03.1999 00:00:00;    81
29.03.1999 00:00:00;    84
30.03.1999 00:00:00;    85
31.03.1999 00:00:00;    82
01.04.1999 00:00:00;    81
02.04.1999 00:00:00;    79
03.04.1999 00:00:00;    79
04.04.1999 00:00:00;    81
05.04.1999 00:00:00;    86
06.04.1999 00:00:00;    81
07.04.1999 00:00:00;    84
08.04.1999 00:00:00;    84
09.04.1999 00:00:00;    79
10.04.1999 00:00:00;    77
11.04.1999 00:00:00;    79
12.04.1999 00:00:00;    82
13.04.1999 00:00:00;    89
14.04.1999 00:00:00;    82
15.04.1999 00:00:00;    79
16.04.1999 00:00:00;    76
17.04.1999 00:00:00;    75
18.04.1999 00:00:00;    75
19.04.1999 00:00:00;    81
20.04.1999 00:00:00;    79
21.04.1999 00:00:00;    78
22.04.1999 00:00:00;    88
23.04.1999 00:00:00;    82
24.04.1999 00:00:00;    80
25.04.1999 00:00:00;    81
26.04.1999 00:00:00;    80
27.04.1999 00:00:00;    79
28.04.1999 00:00:00;    79
29.04.1999 00:00:00;    79
30.04.1999 00:00:00;    78
01.05.1999 00:00:00;    78
02.05.1999 00:00:00;    79
03.05.1999 00:00:00;    79
04.05.1999 00:00:00;    78
05.05.1999 00:00:00;    76
06.05.1999 00:00:00;    76
07.05.1999 00:00:00;    74
08.05.1999 00:00:00;    81
09.05.1999 00:00:00;    86
10.05.1999 00:00:00;    77
11.05.1999 00:00:00;    78
12.05.1999 00:00:00;   100
13.05.1999 00:00:00;    87
14.05.1999 00:00:00;    83
15.05.1999 00:00:00;    80
16.05.1999 00:00:00;    77
17.05.1999 00:00:00;    73
18.05.1999 00:00:00;    71
19.05.1999 00:00:00;    70
20.05.1999 00:00:00;    71
21.05.1999 00:00:00;    75
22.05.1999 00:00:00;    72
23.05.1999 00:00:00;    74
24.05.1999 00:00:00;    72
25.05.1999 00:00:00;    71
26.05.1999 00:00:00;    70
27.05.1999 00:00:00;    68
28.05.1999 00:00:00;    69
29.05.1999 00:00:00;    68
30.05.1999 00:00:00;    69
31.05.1999 00:00:00;    69
01.06.1999 00:00:00;    68
02.06.1999 00:00:00;    68
03.06.1999 00:00:00;    67
04.06.1999 00:00:00;    67
05.06.1999 00:00:00;    68
06.06.1999 00:00:00;    67
07.06.1999 00:00:00;    66
08.06.1999 00:00:00;    66
09.06.1999 00:00:00;    66
10.06.1999 00:00:00;    66
11.06.1999 00:00:00;    66
12.06.1999 00:00:00;    67
13.06.1999 00:00:00;    66
14.06.1999 00:00:00;    67
15.06.1999 00:00:00;    66
16.06.1999 00:00:00;    66
17.06.1999 00:00:00;    66
18.06.1999 00:00:00;    70
19.06.1999 00:00:00;    67
20.06.1999 00:00:00;    66
21.06.1999 00:00:00;    66
22.06.1999 00:00:00;    78
23.06.1999 00:00:00;    69
24.06.1999 00:00:00;    66
25.06.1999 00:00:00;    65
26.06.1999 00:00:00;    65
27.06.1999 00:00:00;    65
28.06.1999 00:00:00;    64
29.06.1999 00:00:00;    64
30.06.1999 00:00:00;    66
01.07.1999 00:00:00;    66
02.07.1999 00:00:00;    65
03.07.1999 00:00:00;    64
04.07.1999 00:00:00;    63
05.07.1999 00:00:00;    63
06.07.1999 00:00:00;    63
07.07.1999 00:00:00;    63
08.07.1999 00:00:00;    73
09.07.1999 00:00:00;    79
10.07.1999 00:00:00;    79
11.07.1999 00:00:00;    71
12.07.1999 00:00:00;    70
13.07.1999 00:00:00;    70
14.07.1999 00:00:00;    71
15.07.1999 00:00:00;    69
16.07.1999 00:00:00;    67
17.07.1999 00:00:00;    66
18.07.1999 00:00:00;    66
19.07.1999 00:00:00;    65
20.07.1999 00:00:00;    69
21.07.1999 00:00:00;    69
22.07.1999 00:00:00;    82
23.07.1999 00:00:00;    84
24.07.1999 00:00:00;    77
25.07.1999 00:00:00;    71
26.07.1999 00:00:00;    67
27.07.1999 00:00:00;    66
28.07.1999 00:00:00;    65
29.07.1999 00:00:00;    64
30.07.1999 00:00:00;    64
31.07.1999 00:00:00;    63
01.08.1999 00:00:00;    63
02.08.1999 00:00:00;    63
03.08.1999 00:00:00;    64
04.08.1999 00:00:00;    63
05.08.1999 00:00:00;    63
06.08.1999 00:00:00;    64
07.08.1999 00:00:00;    64
08.08.1999 00:00:00;    63
09.08.1999 00:00:00;    66
10.08.1999 00:00:00;    67
11.08.1999 00:00:00;    64
12.08.1999 00:00:00;    64
13.08.1999 00:00:00;    63
14.08.1999 00:00:00;    64
15.08.1999 00:00:00;    63
16.08.1999 00:00:00;    65
17.08.1999 00:00:00;    65
18.08.1999 00:00:00;    63
19.08.1999 00:00:00;    64
20.08.1999 00:00:00;    69
21.08.1999 00:00:00;    64
22.08.1999 00:00:00;    64
23.08.1999 00:00:00;    62
24.08.1999 00:00:00;    62
25.08.1999 00:00:00;    63
26.08.1999 00:00:00;    63
27.08.1999 00:00:00;    88
28.08.1999 00:00:00;    80
29.08.1999 00:00:00;    84
30.08.1999 00:00:00;    96
31.08.1999 00:00:00;    74
01.09.1999 00:00:00;    72
02.09.1999 00:00:00;    86
03.09.1999 00:00:00;    85
04.09.1999 00:00:00;    72
05.09.1999 00:00:00;    68
06.09.1999 00:00:00;    66
07.09.1999 00:00:00;    65
08.09.1999 00:00:00;    64
09.09.1999 00:00:00;    64
10.09.1999 00:00:00;    63
11.09.1999 00:00:00;    63
12.09.1999 00:00:00;    62
13.09.1999 00:00:00;    62
14.09.1999 00:00:00;    62
15.09.1999 00:00:00;    62
16.09.1999 00:00:00;    61
17.09.1999 00:00:00;    61
18.09.1999 00:00:00;    62
19.09.1999 00:00:00;    61
20.09.1999 00:00:00;    61
21.09.1999 00:00:00;    61
22.09.1999 00:00:00;    61
23.09.1999 00:00:00;    62
24.09.1999 00:00:00;    62
25.09.1999 00:00:00;    62
26.09.1999 00:00:00;    63
27.09.1999 00:00:00;    62
28.09.1999 00:00:00;    62
29.09.1999 00:00:00;    62
30.09.1999 00:00:00;    63
01.10.1999 00:00:00;    63
02.10.1999 00:00:00;    62
03.10.1999 00:00:00;    62
04.10.1999 00:00:00;    63
05.10.1999 00:00:00;    64
06.10.1999 00:00:00;    63
07.10.1999 00:00:00;    63
08.10.1999 00:00:00;    63
09.10.1999 00:00:00;    63
10.10.1999 00:00:00;    65
11.10.1999 00:00:00;    63
12.10.1999 00:00:00;    63
13.10.1999 00:00:00;    62
14.10.1999 00:00:00;    62
15.10.1999 00:00:00;    63
16.10.1999 00:00:00;    62
17.10.1999 00:00:00;    62
18.10.1999 00:00:00;    62
19.10.1999 00:00:00;    62
20.10.1999 00:00:00;    62
21.10.1999 00:00:00;    62
22.10.1999 00:00:00;    62
23.10.1999 00:00:00;    62
24.10.1999 00:00:00;    62
25.10.1999 00:00:00;    61
26.10.1999 00:00:00;    61
27.10.1999 00:00:00;    61
28.10.1999 00:00:00;    61
29.10.1999 00:00:00;    63
30.10.1999 00:00:00;    61
31.10.1999 00:00:00;    61
01.11.1999 00:00:00;    60
02.11.1999 00:00:00;    60
03.11.1999 00:00:00;    62
04.11.1999 00:00:00;    61
05.11.1999 00:00:00;    61
06.11.1999 00:00:00;    61
07.11.1999 00:00:00;    60
08.11.1999 00:00:00;    62
09.11.1999 00:00:00;    72
10.11.1999 00:00:00;    72
11.11.1999 00:00:00;    66
12.11.1999 00:00:00;    63
13.11.1999 00:00:00;    62
14.11.1999 00:00:00;    62
15.11.1999 00:00:00;    63
16.11.1999 00:00:00;    62
17.11.1999 00:00:00;    61
18.11.1999 00:00:00;    62
19.11.1999 00:00:00;    61
20.11.1999 00:00:00;    61
21.11.1999 00:00:00;    61
22.11.1999 00:00:00;    61
23.11.1999 00:00:00;    62
24.11.1999 00:00:00;    64
25.11.1999 00:00:00;    67
26.11.1999 00:00:00;    66
27.11.1999 00:00:00;    64
28.11.1999 00:00:00;    63
29.11.1999 00:00:00;    63
30.11.1999 00:00:00;    62
01.12.1999 00:00:00;    62
02.12.1999 00:00:00;    82
03.12.1999 00:00:00;    78
04.12.1999 00:00:00;    69
05.12.1999 00:00:00;    67
06.12.1999 00:00:00;    65
07.12.1999 00:00:00;    63
08.12.1999 00:00:00;    66
09.12.1999 00:00:00;    66
10.12.1999 00:00:00;    65
11.12.1999 00:00:00;    67
12.12.1999 00:00:00;    68
13.12.1999 00:00:00;    69
14.12.1999 00:00:00;    66
15.12.1999 00:00:00;    65
16.12.1999 00:00:00;    63
17.12.1999 00:00:00;    62
18.12.1999 00:00:00;    69
19.12.1999 00:00:00;    84
20.12.1999 00:00:00;    71
21.12.1999 00:00:00;    67
22.12.1999 00:00:00;    65
23.12.1999 00:00:00;    63
24.12.1999 00:00:00;    63
25.12.1999 00:00:00;    63
26.12.1999 00:00:00;    73
27.12.1999 00:00:00;    74
28.12.1999 00:00:00;    70
29.12.1999 00:00:00;    67
30.12.1999 00:00:00;    66
31.12.1999 00:00:00;    65
01.01.2000 00:00:00;    66
