Messstelle:                ;Hansenhütte
15.02.1999 00:00:00;    59
16.02.1999 00:00:00;    59
17.02.1999 00:00:00;    59
18.02.1999 00:00:00;    59
19.02.1999 00:00:00;    59
20.02.1999 00:00:00;    61
21.02.1999 00:00:00;    63
22.02.1999 00:00:00;    63
23.02.1999 00:00:00;    62
24.02.1999 00:00:00;    61
25.02.1999 00:00:00;    60
26.02.1999 00:00:00;    61
27.02.1999 00:00:00;    61
28.02.1999 00:00:00;    62
01.03.1999 00:00:00;    64
02.03.1999 00:00:00;    72
03.03.1999 00:00:00;    79
04.03.1999 00:00:00;    82
05.03.1999 00:00:00;    87
06.03.1999 00:00:00;    84
07.03.1999 00:00:00;    80
08.03.1999 00:00:00;    77
09.03.1999 00:00:00;    76
10.03.1999 00:00:00;    74
11.03.1999 00:00:00;    75
12.03.1999 00:00:00;    76
13.03.1999 00:00:00;    78
14.03.1999 00:00:00;    81
15.03.1999 00:00:00;    83
16.03.1999 00:00:00;    83
17.03.1999 00:00:00;    80
18.03.1999 00:00:00;    77
19.03.1999 00:00:00;    76
20.03.1999 00:00:00;    76
21.03.1999 00:00:00;    74
22.03.1999 00:00:00;    73
23.03.1999 00:00:00;    74
24.03.1999 00:00:00;    73
25.03.1999 00:00:00;    73
26.03.1999 00:00:00;    75
27.03.1999 00:00:00;    78
28.03.1999 00:00:00;    82
29.03.1999 00:00:00;    82
30.03.1999 00:00:00;    82
31.03.1999 00:00:00;    82
01.04.1999 00:00:00;    83
02.04.1999 00:00:00;    85
03.04.1999 00:00:00;    85
04.04.1999 00:00:00;    84
05.04.1999 00:00:00;    85
06.04.1999 00:00:00;    85
07.04.1999 00:00:00;    88
08.04.1999 00:00:00;    89
09.04.1999 00:00:00;    86
10.04.1999 00:00:00;    84
11.04.1999 00:00:00;    83
12.04.1999 00:00:00;    83
13.04.1999 00:00:00;    85
14.04.1999 00:00:00;    82
15.04.1999 00:00:00;    81
16.04.1999 00:00:00;    82
17.04.1999 00:00:00;    87
18.04.1999 00:00:00;    82
19.04.1999 00:00:00;    80
20.04.1999 00:00:00;    78
21.04.1999 00:00:00;    77
22.04.1999 00:00:00;    78
23.04.1999 00:00:00;    79
24.04.1999 00:00:00;    79
25.04.1999 00:00:00;    81
26.04.1999 00:00:00;    81
27.04.1999 00:00:00;    83
28.04.1999 00:00:00;    84
29.04.1999 00:00:00;    83
30.04.1999 00:00:00;    86
01.05.1999 00:00:00;    85
02.05.1999 00:00:00;    87
03.05.1999 00:00:00;    85
04.05.1999 00:00:00;    84
05.05.1999 00:00:00;    86
06.05.1999 00:00:00;    82
07.05.1999 00:00:00;    81
08.05.1999 00:00:00;    80
09.05.1999 00:00:00;    93
10.05.1999 00:00:00;    87
11.05.1999 00:00:00;    84
12.05.1999 00:00:00;    81
13.05.1999 00:00:00;    80
14.05.1999 00:00:00;    79
15.05.1999 00:00:00;    78
16.05.1999 00:00:00;    77
17.05.1999 00:00:00;    75
18.05.1999 00:00:00;    74
19.05.1999 00:00:00;    73
20.05.1999 00:00:00;    74
21.05.1999 00:00:00;    82
22.05.1999 00:00:00;    78
23.05.1999 00:00:00;    75
24.05.1999 00:00:00;    74
25.05.1999 00:00:00;    73
26.05.1999 00:00:00;    72
27.05.1999 00:00:00;    74
28.05.1999 00:00:00;    75
29.05.1999 00:00:00;    73
30.05.1999 00:00:00;    71
31.05.1999 00:00:00;    71
01.06.1999 00:00:00;    71
02.06.1999 00:00:00;    70
03.06.1999 00:00:00;    69
04.06.1999 00:00:00;    69
05.06.1999 00:00:00;    69
06.06.1999 00:00:00;    67
07.06.1999 00:00:00;    66
08.06.1999 00:00:00;    68
09.06.1999 00:00:00;    67
10.06.1999 00:00:00;    66
11.06.1999 00:00:00;    67
12.06.1999 00:00:00;    71
13.06.1999 00:00:00;    67
14.06.1999 00:00:00;    67
15.06.1999 00:00:00;    65
16.06.1999 00:00:00;    67
17.06.1999 00:00:00;    67
18.06.1999 00:00:00;    65
19.06.1999 00:00:00;    65
20.06.1999 00:00:00;    64
21.06.1999 00:00:00;    72
22.06.1999 00:00:00;    82
23.06.1999 00:00:00;    76
24.06.1999 00:00:00;    72
25.06.1999 00:00:00;    70
26.06.1999 00:00:00;    69
27.06.1999 00:00:00;    68
28.06.1999 00:00:00;    68
29.06.1999 00:00:00;    68
30.06.1999 00:00:00;    66
01.07.1999 00:00:00;    66
02.07.1999 00:00:00;    66
03.07.1999 00:00:00;    65
04.07.1999 00:00:00;    63
05.07.1999 00:00:00;    62
06.07.1999 00:00:00;    62
07.07.1999 00:00:00;    62
08.07.1999 00:00:00;    62
09.07.1999 00:00:00;    62
10.07.1999 00:00:00;    67
11.07.1999 00:00:00;    74
12.07.1999 00:00:00;    69
13.07.1999 00:00:00;    71
14.07.1999 00:00:00;    75
15.07.1999 00:00:00;    70
16.07.1999 00:00:00;    68
17.07.1999 00:00:00;    66
18.07.1999 00:00:00;    65
19.07.1999 00:00:00;    65
20.07.1999 00:00:00;    64
21.07.1999 00:00:00;    65
22.07.1999 00:00:00;   101
23.07.1999 00:00:00;   132
24.07.1999 00:00:00;   102
25.07.1999 00:00:00;    92
26.07.1999 00:00:00;    86
27.07.1999 00:00:00;    83
28.07.1999 00:00:00;    83
29.07.1999 00:00:00;    80
30.07.1999 00:00:00;    77
31.07.1999 00:00:00;    76
01.08.1999 00:00:00;    74
02.08.1999 00:00:00;    72
03.08.1999 00:00:00;    71
04.08.1999 00:00:00;    70
05.08.1999 00:00:00;    69
06.08.1999 00:00:00;    73
07.08.1999 00:00:00;    73
08.08.1999 00:00:00;    71
09.08.1999 00:00:00;    69
10.08.1999 00:00:00;    71
11.08.1999 00:00:00;    70
12.08.1999 00:00:00;    72
13.08.1999 00:00:00;    76
14.08.1999 00:00:00;    71
15.08.1999 00:00:00;    70
16.08.1999 00:00:00;    77
17.08.1999 00:00:00;    99
18.08.1999 00:00:00;    87
19.08.1999 00:00:00;    82
20.08.1999 00:00:00;    92
21.08.1999 00:00:00;    96
22.08.1999 00:00:00;    89
23.08.1999 00:00:00;    84
24.08.1999 00:00:00;    81
25.08.1999 00:00:00;    79
26.08.1999 00:00:00;    76
27.08.1999 00:00:00;    76
28.08.1999 00:00:00;    77
29.08.1999 00:00:00;    82
30.08.1999 00:00:00;    82
31.08.1999 00:00:00;    79
01.09.1999 00:00:00;    80
02.09.1999 00:00:00;    94
03.09.1999 00:00:00;    99
04.09.1999 00:00:00;    98
05.09.1999 00:00:00;    93
06.09.1999 00:00:00;    90
07.09.1999 00:00:00;    90
08.09.1999 00:00:00;    89
09.09.1999 00:00:00;    85
10.09.1999 00:00:00;    83
11.09.1999 00:00:00;    81
12.09.1999 00:00:00;    79
13.09.1999 00:00:00;    77
14.09.1999 00:00:00;    76
15.09.1999 00:00:00;    75
16.09.1999 00:00:00;    74
17.09.1999 00:00:00;    73
18.09.1999 00:00:00;    72
19.09.1999 00:00:00;    71
20.09.1999 00:00:00;    70
21.09.1999 00:00:00;    80
22.09.1999 00:00:00;    76
23.09.1999 00:00:00;    72
24.09.1999 00:00:00;    71
25.09.1999 00:00:00;    70
26.09.1999 00:00:00;    69
27.09.1999 00:00:00;    69
28.09.1999 00:00:00;    69
29.09.1999 00:00:00;    68
30.09.1999 00:00:00;    67
01.10.1999 00:00:00;    68
02.10.1999 00:00:00;    66
03.10.1999 00:00:00;    66
04.10.1999 00:00:00;    75
05.10.1999 00:00:00;    70
06.10.1999 00:00:00;    69
07.10.1999 00:00:00;    67
08.10.1999 00:00:00;    66
09.10.1999 00:00:00;    66
10.10.1999 00:00:00;    65
11.10.1999 00:00:00;    65
12.10.1999 00:00:00;    64
13.10.1999 00:00:00;    64
14.10.1999 00:00:00;    63
15.10.1999 00:00:00;    63
16.10.1999 00:00:00;    62
17.10.1999 00:00:00;    62
18.10.1999 00:00:00;    62
19.10.1999 00:00:00;    62
20.10.1999 00:00:00;    61
21.10.1999 00:00:00;    61
22.10.1999 00:00:00;    61
23.10.1999 00:00:00;    61
24.10.1999 00:00:00;    61
25.10.1999 00:00:00;    60
26.10.1999 00:00:00;    60
27.10.1999 00:00:00;    59
28.10.1999 00:00:00;    59
29.10.1999 00:00:00;    59
30.10.1999 00:00:00;    59
31.10.1999 00:00:00;    58
01.11.1999 00:00:00;    58
02.11.1999 00:00:00;    58
03.11.1999 00:00:00;    58
04.11.1999 00:00:00;    57
05.11.1999 00:00:00;    57
06.11.1999 00:00:00;    57
07.11.1999 00:00:00;    57
08.11.1999 00:00:00;    57
09.11.1999 00:00:00;    57
10.11.1999 00:00:00;    58
11.11.1999 00:00:00;    56
12.11.1999 00:00:00;    57
13.11.1999 00:00:00;    56
14.11.1999 00:00:00;    56
15.11.1999 00:00:00;    56
16.11.1999 00:00:00;    55
17.11.1999 00:00:00;    56
18.11.1999 00:00:00;    55
19.11.1999 00:00:00;    56
20.11.1999 00:00:00;    55
21.11.1999 00:00:00;    54
22.11.1999 00:00:00;    54
23.11.1999 00:00:00;    54
24.11.1999 00:00:00;    54
25.11.1999 00:00:00;    55
26.11.1999 00:00:00;    54
27.11.1999 00:00:00;    54
28.11.1999 00:00:00;    53
29.11.1999 00:00:00;    53
30.11.1999 00:00:00;    53
01.12.1999 00:00:00;    53
02.12.1999 00:00:00;    54
03.12.1999 00:00:00;    55
04.12.1999 00:00:00;    54
05.12.1999 00:00:00;    54
06.12.1999 00:00:00;    54
07.12.1999 00:00:00;    53
08.12.1999 00:00:00;    53
09.12.1999 00:00:00;    53
10.12.1999 00:00:00;    53
11.12.1999 00:00:00;    54
12.12.1999 00:00:00;    53
13.12.1999 00:00:00;    54
14.12.1999 00:00:00;    53
15.12.1999 00:00:00;    53
16.12.1999 00:00:00;    52
17.12.1999 00:00:00;    51
18.12.1999 00:00:00;    51
19.12.1999 00:00:00;    52
20.12.1999 00:00:00;    52
21.12.1999 00:00:00;    52
22.12.1999 00:00:00;    50
23.12.1999 00:00:00;    49
24.12.1999 00:00:00;    51
25.12.1999 00:00:00;    51
26.12.1999 00:00:00;    52
27.12.1999 00:00:00;    53
28.12.1999 00:00:00;    53
29.12.1999 00:00:00;    53
30.12.1999 00:00:00;    52
31.12.1999 00:00:00;    52
01.01.2000 00:00:00;    52
02.01.2000 00:00:00;    52
03.01.2000 00:00:00;    51
04.01.2000 00:00:00;    51
05.01.2000 00:00:00;    52
06.01.2000 00:00:00;    51
07.01.2000 00:00:00;    51
08.01.2000 00:00:00;    51
09.01.2000 00:00:00;    51
10.01.2000 00:00:00;    51
11.01.2000 00:00:00;    50
12.01.2000 00:00:00;    50
13.01.2000 00:00:00;    50
14.01.2000 00:00:00;    49
15.01.2000 00:00:00;    48
16.01.2000 00:00:00;    51
17.01.2000 00:00:00;    51
18.01.2000 00:00:00;    57
19.01.2000 00:00:00;    54
20.01.2000 00:00:00;    52
21.01.2000 00:00:00;    52
22.01.2000 00:00:00;    51
23.01.2000 00:00:00;    51
24.01.2000 00:00:00;    51
25.01.2000 00:00:00;    50
26.01.2000 00:00:00;    49
27.01.2000 00:00:00;    50
28.01.2000 00:00:00;    51
29.01.2000 00:00:00;    51
30.01.2000 00:00:00;    62
31.01.2000 00:00:00;    80
01.02.2000 00:00:00;    79
02.02.2000 00:00:00;    72
03.02.2000 00:00:00;    71
04.02.2000 00:00:00;    68
05.02.2000 00:00:00;    69
06.02.2000 00:00:00;    72
07.02.2000 00:00:00;    73
08.02.2000 00:00:00;    74
09.02.2000 00:00:00;    83
10.02.2000 00:00:00;    79
11.02.2000 00:00:00;    75
12.02.2000 00:00:00;    73
13.02.2000 00:00:00;    71
14.02.2000 00:00:00;    70
15.02.2000 00:00:00;    68
16.02.2000 00:00:00;    67
17.02.2000 00:00:00;    67
18.02.2000 00:00:00;    66
19.02.2000 00:00:00;    65
20.02.2000 00:00:00;    64
21.02.2000 00:00:00;    64
22.02.2000 00:00:00;    63
23.02.2000 00:00:00;    62
24.02.2000 00:00:00;    62
25.02.2000 00:00:00;    62
26.02.2000 00:00:00;    68
27.02.2000 00:00:00;    67
28.02.2000 00:00:00;    67
29.02.2000 00:00:00;    68
01.03.2000 00:00:00;    69
02.03.2000 00:00:00;    70
03.03.2000 00:00:00;    68
04.03.2000 00:00:00;    67
05.03.2000 00:00:00;    67
06.03.2000 00:00:00;    66
07.03.2000 00:00:00;    66
08.03.2000 00:00:00;    67
09.03.2000 00:00:00;   103
10.03.2000 00:00:00;   137
11.03.2000 00:00:00;   120
12.03.2000 00:00:00;   117
13.03.2000 00:00:00;   107
14.03.2000 00:00:00;   101
15.03.2000 00:00:00;    98
16.03.2000 00:00:00;    94
17.03.2000 00:00:00;    93
18.03.2000 00:00:00;    89
19.03.2000 00:00:00;    86
20.03.2000 00:00:00;    84
21.03.2000 00:00:00;    82
22.03.2000 00:00:00;    83
23.03.2000 00:00:00;    86
24.03.2000 00:00:00;    89
25.03.2000 00:00:00;    96
26.03.2000 00:00:00;   102
27.03.2000 00:00:00;   107
28.03.2000 00:00:00;   108
29.03.2000 00:00:00;   111
30.03.2000 00:00:00;   122
31.03.2000 00:00:00;   116
01.04.2000 00:00:00;   110
02.04.2000 00:00:00;   107
03.04.2000 00:00:00;   106
04.04.2000 00:00:00;   107
05.04.2000 00:00:00;   108
06.04.2000 00:00:00;   107
07.04.2000 00:00:00;   103
08.04.2000 00:00:00;    99
09.04.2000 00:00:00;    96
10.04.2000 00:00:00;    93
11.04.2000 00:00:00;    93
12.04.2000 00:00:00;    93
13.04.2000 00:00:00;    92
14.04.2000 00:00:00;    94
15.04.2000 00:00:00;   100
16.04.2000 00:00:00;   104
17.04.2000 00:00:00;   104
18.04.2000 00:00:00;   109
19.04.2000 00:00:00;   116
20.04.2000 00:00:00;   117
21.04.2000 00:00:00;   117
22.04.2000 00:00:00;   117
23.04.2000 00:00:00;   118
24.04.2000 00:00:00;   118
25.04.2000 00:00:00;   114
26.04.2000 00:00:00;   110
27.04.2000 00:00:00;   109
28.04.2000 00:00:00;   108
29.04.2000 00:00:00;   108
30.04.2000 00:00:00;   104
01.05.2000 00:00:00;   103
02.05.2000 00:00:00;   103
03.05.2000 00:00:00;    99
04.05.2000 00:00:00;    96
05.05.2000 00:00:00;    94
06.05.2000 00:00:00;    92
07.05.2000 00:00:00;    91
08.05.2000 00:00:00;    90
09.05.2000 00:00:00;    88
10.05.2000 00:00:00;    87
11.05.2000 00:00:00;    87
12.05.2000 00:00:00;    85
13.05.2000 00:00:00;    88
14.05.2000 00:00:00;    84
15.05.2000 00:00:00;    82
16.05.2000 00:00:00;    82
17.05.2000 00:00:00;    81
18.05.2000 00:00:00;    80
19.05.2000 00:00:00;    80
20.05.2000 00:00:00;    79
21.05.2000 00:00:00;    77
22.05.2000 00:00:00;    76
23.05.2000 00:00:00;    74
24.05.2000 00:00:00;    73
25.05.2000 00:00:00;    73
26.05.2000 00:00:00;    72
27.05.2000 00:00:00;    72
28.05.2000 00:00:00;    71
29.05.2000 00:00:00;    73
30.05.2000 00:00:00;    71
31.05.2000 00:00:00;    70
01.06.2000 00:00:00;    70
02.06.2000 00:00:00;    69
03.06.2000 00:00:00;    69
04.06.2000 00:00:00;    69
05.06.2000 00:00:00;    68
06.06.2000 00:00:00;    74
07.06.2000 00:00:00;    74
08.06.2000 00:00:00;    70
09.06.2000 00:00:00;    68
10.06.2000 00:00:00;    67
11.06.2000 00:00:00;    66
12.06.2000 00:00:00;    65
13.06.2000 00:00:00;    67
14.06.2000 00:00:00;    66
15.06.2000 00:00:00;    64
16.06.2000 00:00:00;    65
17.06.2000 00:00:00;    64
18.06.2000 00:00:00;    63
19.06.2000 00:00:00;    62
20.06.2000 00:00:00;    62
21.06.2000 00:00:00;    61
22.06.2000 00:00:00;    63
23.06.2000 00:00:00;    67
24.06.2000 00:00:00;    67
25.06.2000 00:00:00;    76
26.06.2000 00:00:00;    69
27.06.2000 00:00:00;    66
28.06.2000 00:00:00;    64
29.06.2000 00:00:00;    64
30.06.2000 00:00:00;    63
01.07.2000 00:00:00;    62
02.07.2000 00:00:00;    62
03.07.2000 00:00:00;    62
04.07.2000 00:00:00;    64
05.07.2000 00:00:00;    62
06.07.2000 00:00:00;    60
07.07.2000 00:00:00;    63
08.07.2000 00:00:00;    68
09.07.2000 00:00:00;    63
10.07.2000 00:00:00;    61
11.07.2000 00:00:00;    70
12.07.2000 00:00:00;    74
13.07.2000 00:00:00;    68
14.07.2000 00:00:00;    66
15.07.2000 00:00:00;    66
16.07.2000 00:00:00;    64
17.07.2000 00:00:00;    63
18.07.2000 00:00:00;    62
19.07.2000 00:00:00;    61
20.07.2000 00:00:00;    61
21.07.2000 00:00:00;    60
22.07.2000 00:00:00;    60
23.07.2000 00:00:00;    61
24.07.2000 00:00:00;    62
25.07.2000 00:00:00;    60
26.07.2000 00:00:00;    59
27.07.2000 00:00:00;    59
28.07.2000 00:00:00;    60
29.07.2000 00:00:00;    61
30.07.2000 00:00:00;    60
31.07.2000 00:00:00;    59
01.08.2000 00:00:00;    58
02.08.2000 00:00:00;    58
03.08.2000 00:00:00;    63
04.08.2000 00:00:00;    69
05.08.2000 00:00:00;    69
06.08.2000 00:00:00;    94
07.08.2000 00:00:00;    79
08.08.2000 00:00:00;    73
09.08.2000 00:00:00;    70
10.08.2000 00:00:00;    68
11.08.2000 00:00:00;    66
12.08.2000 00:00:00;    65
13.08.2000 00:00:00;    64
14.08.2000 00:00:00;    63
15.08.2000 00:00:00;    62
16.08.2000 00:00:00;    61
17.08.2000 00:00:00;    60
18.08.2000 00:00:00;    60
19.08.2000 00:00:00;    59
20.08.2000 00:00:00;    58
21.08.2000 00:00:00;    58
22.08.2000 00:00:00;    58
23.08.2000 00:00:00;    58
24.08.2000 00:00:00;    57
25.08.2000 00:00:00;    57
26.08.2000 00:00:00;    56
27.08.2000 00:00:00;    56
28.08.2000 00:00:00;    56
29.08.2000 00:00:00;    56
30.08.2000 00:00:00;    55
31.08.2000 00:00:00;    58
01.09.2000 00:00:00;    57
02.09.2000 00:00:00;    57
03.09.2000 00:00:00;    60
04.09.2000 00:00:00;    56
05.09.2000 00:00:00;    55
06.09.2000 00:00:00;    55
07.09.2000 00:00:00;    56
08.09.2000 00:00:00;    56
09.09.2000 00:00:00;    55
10.09.2000 00:00:00;    55
11.09.2000 00:00:00;    54
12.09.2000 00:00:00;    54
13.09.2000 00:00:00;    55
14.09.2000 00:00:00;    56
15.09.2000 00:00:00;    55
16.09.2000 00:00:00;    61
17.09.2000 00:00:00;    65
18.09.2000 00:00:00;    58
19.09.2000 00:00:00;    56
20.09.2000 00:00:00;    55
21.09.2000 00:00:00;    57
22.09.2000 00:00:00;    56
23.09.2000 00:00:00;    55
24.09.2000 00:00:00;    54
25.09.2000 00:00:00;    54
26.09.2000 00:00:00;    54
27.09.2000 00:00:00;    53
28.09.2000 00:00:00;    53
29.09.2000 00:00:00;    53
30.09.2000 00:00:00;    53
01.10.2000 00:00:00;    55
02.10.2000 00:00:00;    57
03.10.2000 00:00:00;    57
04.10.2000 00:00:00;    56
05.10.2000 00:00:00;    55
06.10.2000 00:00:00;    55
07.10.2000 00:00:00;    61
08.10.2000 00:00:00;    66
09.10.2000 00:00:00;    63
10.10.2000 00:00:00;    62
11.10.2000 00:00:00;    63
12.10.2000 00:00:00;    61
13.10.2000 00:00:00;    60
14.10.2000 00:00:00;    59
15.10.2000 00:00:00;    58
16.10.2000 00:00:00;    57
17.10.2000 00:00:00;    56
18.10.2000 00:00:00;    56
19.10.2000 00:00:00;    58
20.10.2000 00:00:00;    60
21.10.2000 00:00:00;    59
22.10.2000 00:00:00;    57
23.10.2000 00:00:00;    56
24.10.2000 00:00:00;    56
25.10.2000 00:00:00;    56
26.10.2000 00:00:00;    55
27.10.2000 00:00:00;    55
28.10.2000 00:00:00;    55
29.10.2000 00:00:00;    54
30.10.2000 00:00:00;    54
31.10.2000 00:00:00;    54
01.11.2000 00:00:00;    61
02.11.2000 00:00:00;    58
03.11.2000 00:00:00;    57
04.11.2000 00:00:00;    64
05.11.2000 00:00:00;    69
06.11.2000 00:00:00;    64
07.11.2000 00:00:00;    68
08.11.2000 00:00:00;    66
09.11.2000 00:00:00;    64
10.11.2000 00:00:00;    62
11.11.2000 00:00:00;    61
12.11.2000 00:00:00;    60
13.11.2000 00:00:00;    59
14.11.2000 00:00:00;    59
15.11.2000 00:00:00;    58
16.11.2000 00:00:00;    58
17.11.2000 00:00:00;    57
18.11.2000 00:00:00;    60
19.11.2000 00:00:00;    58
20.11.2000 00:00:00;    59
21.11.2000 00:00:00;    58
22.11.2000 00:00:00;    58
23.11.2000 00:00:00;    58
24.11.2000 00:00:00;    57
25.11.2000 00:00:00;    58
26.11.2000 00:00:00;    59
27.11.2000 00:00:00;    59
28.11.2000 00:00:00;    58
29.11.2000 00:00:00;    58
30.11.2000 00:00:00;    57
01.12.2000 00:00:00;    57
02.12.2000 00:00:00;    56
03.12.2000 00:00:00;    56
04.12.2000 00:00:00;    56
05.12.2000 00:00:00;    56
06.12.2000 00:00:00;    55
07.12.2000 00:00:00;    55
08.12.2000 00:00:00;    55
09.12.2000 00:00:00;    55
10.12.2000 00:00:00;    54
11.12.2000 00:00:00;    61
12.12.2000 00:00:00;    60
13.12.2000 00:00:00;    58
14.12.2000 00:00:00;    57
15.12.2000 00:00:00;    58
16.12.2000 00:00:00;    57
17.12.2000 00:00:00;    57
18.12.2000 00:00:00;    56
19.12.2000 00:00:00;    56
20.12.2000 00:00:00;    56
21.12.2000 00:00:00;    55
22.12.2000 00:00:00;    54
23.12.2000 00:00:00;    53
24.12.2000 00:00:00;    53
25.12.2000 00:00:00;    54
26.12.2000 00:00:00;    55
27.12.2000 00:00:00;    55
28.12.2000 00:00:00;    57
29.12.2000 00:00:00;    56
30.12.2000 00:00:00;    56
31.12.2000 00:00:00;    55
01.01.2001 00:00:00;    54
02.01.2001 00:00:00;    54
03.01.2001 00:00:00;    54
04.01.2001 00:00:00;    54
05.01.2001 00:00:00;    54
06.01.2001 00:00:00;    54
07.01.2001 00:00:00;    54
08.01.2001 00:00:00;    64
09.01.2001 00:00:00;    62
10.01.2001 00:00:00;    59
11.01.2001 00:00:00;    57
12.01.2001 00:00:00;    57
13.01.2001 00:00:00;    55
14.01.2001 00:00:00;    54
15.01.2001 00:00:00;    52
16.01.2001 00:00:00;    53
17.01.2001 00:00:00;    54
18.01.2001 00:00:00;    53
19.01.2001 00:00:00;    54
20.01.2001 00:00:00;    54
21.01.2001 00:00:00;    53
22.01.2001 00:00:00;    53
23.01.2001 00:00:00;    53
24.01.2001 00:00:00;    53
25.01.2001 00:00:00;    53
26.01.2001 00:00:00;    53
27.01.2001 00:00:00;    53
28.01.2001 00:00:00;    53
29.01.2001 00:00:00;    53
30.01.2001 00:00:00;    53
31.01.2001 00:00:00;    52
01.02.2001 00:00:00;    52
02.02.2001 00:00:00;    52
03.02.2001 00:00:00;    52
04.02.2001 00:00:00;    52
05.02.2001 00:00:00;    52
06.02.2001 00:00:00;    52
07.02.2001 00:00:00;    52
08.02.2001 00:00:00;    53
09.02.2001 00:00:00;    54
10.02.2001 00:00:00;    54
11.02.2001 00:00:00;    54
12.02.2001 00:00:00;    54
13.02.2001 00:00:00;    54
14.02.2001 00:00:00;    54
15.02.2001 00:00:00;    54
16.02.2001 00:00:00;    54
17.02.2001 00:00:00;    54
18.02.2001 00:00:00;    55
19.02.2001 00:00:00;    55
20.02.2001 00:00:00;    54
21.02.2001 00:00:00;    54
22.02.2001 00:00:00;    55
23.02.2001 00:00:00;    55
24.02.2001 00:00:00;    54
25.02.2001 00:00:00;    53
26.02.2001 00:00:00;    54
27.02.2001 00:00:00;    54
28.02.2001 00:00:00;    53
01.03.2001 00:00:00;    53
02.03.2001 00:00:00;    53
03.03.2001 00:00:00;    53
04.03.2001 00:00:00;    55
05.03.2001 00:00:00;    59
06.03.2001 00:00:00;    60
07.03.2001 00:00:00;    58
08.03.2001 00:00:00;    58
09.03.2001 00:00:00;    60
10.03.2001 00:00:00;    74
11.03.2001 00:00:00;    75
12.03.2001 00:00:00;    81
13.03.2001 00:00:00;    85
14.03.2001 00:00:00;    81
15.03.2001 00:00:00;    78
16.03.2001 00:00:00;    80
17.03.2001 00:00:00;    81
18.03.2001 00:00:00;    81
19.03.2001 00:00:00;    81
20.03.2001 00:00:00;    79
21.03.2001 00:00:00;    77
22.03.2001 00:00:00;    78
23.03.2001 00:00:00;    85
24.03.2001 00:00:00;    92
25.03.2001 00:00:00;    92
26.03.2001 00:00:00;    90
27.03.2001 00:00:00;    85
28.03.2001 00:00:00;    81
29.03.2001 00:00:00;    78
30.03.2001 00:00:00;    76
31.03.2001 00:00:00;    73
01.04.2001 00:00:00;    72
02.04.2001 00:00:00;    71
03.04.2001 00:00:00;    71
04.04.2001 00:00:00;    72
05.04.2001 00:00:00;    72
06.04.2001 00:00:00;    70
07.04.2001 00:00:00;    69
08.04.2001 00:00:00;    71
09.04.2001 00:00:00;    70
10.04.2001 00:00:00;    68
11.04.2001 00:00:00;    68
12.04.2001 00:00:00;    68
13.04.2001 00:00:00;    67
14.04.2001 00:00:00;    67
15.04.2001 00:00:00;    67
16.04.2001 00:00:00;    66
17.04.2001 00:00:00;    66
18.04.2001 00:00:00;    65
