Messstelle:                ;Kapfenberg-Diemlach
07.10.2001 00:00:00;    74
08.10.2001 00:00:00;    74
09.10.2001 00:00:00;    73
10.10.2001 00:00:00;    72
11.10.2001 00:00:00;    71
12.10.2001 00:00:00;    70
13.10.2001 00:00:00;    70
14.10.2001 00:00:00;    69
15.10.2001 00:00:00;    68
16.10.2001 00:00:00;    69
17.10.2001 00:00:00;    68
18.10.2001 00:00:00;    68
19.10.2001 00:00:00;    67
20.10.2001 00:00:00;    67
21.10.2001 00:00:00;    67
22.10.2001 00:00:00;    68
23.10.2001 00:00:00;    67
24.10.2001 00:00:00;    66
25.10.2001 00:00:00;    70
26.10.2001 00:00:00;    71
27.10.2001 00:00:00;    68
28.10.2001 00:00:00;    69
29.10.2001 00:00:00;    70
30.10.2001 00:00:00;    70
31.10.2001 00:00:00;    69
01.11.2001 00:00:00;    67
02.11.2001 00:00:00;    67
03.11.2001 00:00:00;    67
04.11.2001 00:00:00;    66
05.11.2001 00:00:00;    66
06.11.2001 00:00:00;    67
07.11.2001 00:00:00;    67
08.11.2001 00:00:00;    68
09.11.2001 00:00:00;    69
10.11.2001 00:00:00;    68
11.11.2001 00:00:00;    67
12.11.2001 00:00:00;    70
13.11.2001 00:00:00;    71
14.11.2001 00:00:00;    69
15.11.2001 00:00:00;    68
16.11.2001 00:00:00;    68
17.11.2001 00:00:00;    69
18.11.2001 00:00:00;    65
19.11.2001 00:00:00;    67
20.11.2001 00:00:00;    68
21.11.2001 00:00:00;    68
22.11.2001 00:00:00;    68
23.11.2001 00:00:00;    68
24.11.2001 00:00:00;    67
25.11.2001 00:00:00;    68
26.11.2001 00:00:00;    68
27.11.2001 00:00:00;    69
28.11.2001 00:00:00;    70
29.11.2001 00:00:00;    70
30.11.2001 00:00:00;    70
01.12.2001 00:00:00;    68
02.12.2001 00:00:00;    67
03.12.2001 00:00:00;    67
04.12.2001 00:00:00;    67
05.12.2001 00:00:00;    68
06.12.2001 00:00:00;    72
07.12.2001 00:00:00;    79
08.12.2001 00:00:00;    73
09.12.2001 00:00:00;    68
10.12.2001 00:00:00;    66
11.12.2001 00:00:00;    68
12.12.2001 00:00:00;    69
13.12.2001 00:00:00;    70
14.12.2001 00:00:00;    63
15.12.2001 00:00:00;    56
16.12.2001 00:00:00;    65
17.12.2001 00:00:00;    66
18.12.2001 00:00:00;    66
19.12.2001 00:00:00;    65
20.12.2001 00:00:00;    65
21.12.2001 00:00:00;    65
22.12.2001 00:00:00;    64
23.12.2001 00:00:00;    65
24.12.2001 00:00:00;    56
25.12.2001 00:00:00;    56
26.12.2001 00:00:00;    65
27.12.2001 00:00:00;    65
28.12.2001 00:00:00;    63
29.12.2001 00:00:00;    65
30.12.2001 00:00:00;    66
31.12.2001 00:00:00;    65
01.01.2002 00:00:00;    66
02.01.2002 00:00:00;    66
03.01.2002 00:00:00;    64
04.01.2002 00:00:00;    54
05.01.2002 00:00:00;    66
06.01.2002 00:00:00;    69
07.01.2002 00:00:00;    66
08.01.2002 00:00:00;    64
09.01.2002 00:00:00;    63
10.01.2002 00:00:00;    62
11.01.2002 00:00:00;    61
12.01.2002 00:00:00;    62
13.01.2002 00:00:00;    59
14.01.2002 00:00:00;    60
15.01.2002 00:00:00;    57
16.01.2002 00:00:00;    51
17.01.2002 00:00:00;    62
18.01.2002 00:00:00;    62
19.01.2002 00:00:00;    59
20.01.2002 00:00:00;    65
21.01.2002 00:00:00;    65
22.01.2002 00:00:00;    85
23.01.2002 00:00:00;    76
24.01.2002 00:00:00;    71
25.01.2002 00:00:00;    70
26.01.2002 00:00:00;    68
27.01.2002 00:00:00;    67
28.01.2002 00:00:00;   113
29.01.2002 00:00:00;   126
30.01.2002 00:00:00;   106
31.01.2002 00:00:00;    94
01.02.2002 00:00:00;    91
02.02.2002 00:00:00;    90
03.02.2002 00:00:00;    88
04.02.2002 00:00:00;    91
05.02.2002 00:00:00;    91
06.02.2002 00:00:00;    87
07.02.2002 00:00:00;    86
08.02.2002 00:00:00;    83
09.02.2002 00:00:00;    81
10.02.2002 00:00:00;    84
11.02.2002 00:00:00;    86
12.02.2002 00:00:00;    88
13.02.2002 00:00:00;   113
14.02.2002 00:00:00;   118
15.02.2002 00:00:00;   104
16.02.2002 00:00:00;    94
17.02.2002 00:00:00;    89
18.02.2002 00:00:00;    90
19.02.2002 00:00:00;    87
20.02.2002 00:00:00;    85
21.02.2002 00:00:00;    82
22.02.2002 00:00:00;    80
23.02.2002 00:00:00;    79
24.02.2002 00:00:00;    79
25.02.2002 00:00:00;    78
26.02.2002 00:00:00;    79
27.02.2002 00:00:00;    80
28.02.2002 00:00:00;    83
01.03.2002 00:00:00;    83
02.03.2002 00:00:00;    81
03.03.2002 00:00:00;    80
04.03.2002 00:00:00;    78
05.03.2002 00:00:00;    77
06.03.2002 00:00:00;    79
07.03.2002 00:00:00;    91
08.03.2002 00:00:00;    98
09.03.2002 00:00:00;    91
10.03.2002 00:00:00;    89
11.03.2002 00:00:00;    85
12.03.2002 00:00:00;    84
13.03.2002 00:00:00;    84
14.03.2002 00:00:00;    85
15.03.2002 00:00:00;    87
16.03.2002 00:00:00;    88
17.03.2002 00:00:00;    89
18.03.2002 00:00:00;    94
19.03.2002 00:00:00;    96
20.03.2002 00:00:00;   118
21.03.2002 00:00:00;   278
22.03.2002 00:00:00;   283
23.03.2002 00:00:00;   212
24.03.2002 00:00:00;   178
25.03.2002 00:00:00;   157
26.03.2002 00:00:00;   144
27.03.2002 00:00:00;   132
28.03.2002 00:00:00;   126
29.03.2002 00:00:00;   123
30.03.2002 00:00:00;   123
31.03.2002 00:00:00;   128
01.04.2002 00:00:00;   133
02.04.2002 00:00:00;   135
03.04.2002 00:00:00;   140
04.04.2002 00:00:00;   136
05.04.2002 00:00:00;   129
06.04.2002 00:00:00;   122
07.04.2002 00:00:00;   116
08.04.2002 00:00:00;   111
09.04.2002 00:00:00;   108
10.04.2002 00:00:00;   106
11.04.2002 00:00:00;   102
12.04.2002 00:00:00;   103
13.04.2002 00:00:00;   108
14.04.2002 00:00:00;   114
15.04.2002 00:00:00;   110
16.04.2002 00:00:00;   105
17.04.2002 00:00:00;   101
18.04.2002 00:00:00;   100
19.04.2002 00:00:00;   105
20.04.2002 00:00:00;   107
21.04.2002 00:00:00;   105
22.04.2002 00:00:00;   107
23.04.2002 00:00:00;   111
24.04.2002 00:00:00;   130
25.04.2002 00:00:00;   143
26.04.2002 00:00:00;   127
27.04.2002 00:00:00;   129
28.04.2002 00:00:00;   120
29.04.2002 00:00:00;   116
30.04.2002 00:00:00;   118
01.05.2002 00:00:00;   113
02.05.2002 00:00:00;   116
03.05.2002 00:00:00;   117
04.05.2002 00:00:00;   117
05.05.2002 00:00:00;   115
06.05.2002 00:00:00;   114
07.05.2002 00:00:00;   107
08.05.2002 00:00:00;   103
09.05.2002 00:00:00;   101
10.05.2002 00:00:00;   100
11.05.2002 00:00:00;    97
12.05.2002 00:00:00;    98
13.05.2002 00:00:00;   130
14.05.2002 00:00:00;   109
15.05.2002 00:00:00;   102
16.05.2002 00:00:00;    98
17.05.2002 00:00:00;   101
18.05.2002 00:00:00;   104
19.05.2002 00:00:00;    99
20.05.2002 00:00:00;    95
21.05.2002 00:00:00;    94
22.05.2002 00:00:00;    92
23.05.2002 00:00:00;    90
24.05.2002 00:00:00;    88
25.05.2002 00:00:00;    88
26.05.2002 00:00:00;   100
27.05.2002 00:00:00;    96
28.05.2002 00:00:00;    95
29.05.2002 00:00:00;    95
30.05.2002 00:00:00;    91
31.05.2002 00:00:00;    88
01.06.2002 00:00:00;    86
02.06.2002 00:00:00;    84
03.06.2002 00:00:00;    84
04.06.2002 00:00:00;    83
05.06.2002 00:00:00;    82
06.06.2002 00:00:00;    85
07.06.2002 00:00:00;   169
08.06.2002 00:00:00;   156
09.06.2002 00:00:00;   141
10.06.2002 00:00:00;   145
11.06.2002 00:00:00;   136
12.06.2002 00:00:00;   124
13.06.2002 00:00:00;   116
14.06.2002 00:00:00;   111
15.06.2002 00:00:00;   107
16.06.2002 00:00:00;   106
17.06.2002 00:00:00;   102
18.06.2002 00:00:00;    97
19.06.2002 00:00:00;    94
20.06.2002 00:00:00;    92
21.06.2002 00:00:00;    92
22.06.2002 00:00:00;    93
23.06.2002 00:00:00;    90
24.06.2002 00:00:00;   123
25.06.2002 00:00:00;   100
26.06.2002 00:00:00;    93
27.06.2002 00:00:00;    90
28.06.2002 00:00:00;    97
29.06.2002 00:00:00;    99
30.06.2002 00:00:00;    91
01.07.2002 00:00:00;    87
02.07.2002 00:00:00;    83
03.07.2002 00:00:00;    83
04.07.2002 00:00:00;   103
05.07.2002 00:00:00;   100
06.07.2002 00:00:00;    90
07.07.2002 00:00:00;   104
08.07.2002 00:00:00;    90
09.07.2002 00:00:00;    86
10.07.2002 00:00:00;    82
11.07.2002 00:00:00;    80
12.07.2002 00:00:00;    79
13.07.2002 00:00:00;    79
14.07.2002 00:00:00;    80
15.07.2002 00:00:00;    91
16.07.2002 00:00:00;    97
17.07.2002 00:00:00;   106
18.07.2002 00:00:00;    99
19.07.2002 00:00:00;    89
20.07.2002 00:00:00;    85
21.07.2002 00:00:00;    85
22.07.2002 00:00:00;   101
23.07.2002 00:00:00;    90
24.07.2002 00:00:00;    85
25.07.2002 00:00:00;    83
26.07.2002 00:00:00;    83
27.07.2002 00:00:00;    82
28.07.2002 00:00:00;    80
29.07.2002 00:00:00;    79
30.07.2002 00:00:00;    78
31.07.2002 00:00:00;    83
01.08.2002 00:00:00;   100
02.08.2002 00:00:00;    86
03.08.2002 00:00:00;    85
04.08.2002 00:00:00;    86
05.08.2002 00:00:00;    82
06.08.2002 00:00:00;    84
07.08.2002 00:00:00;    86
08.08.2002 00:00:00;   101
09.08.2002 00:00:00;    96
10.08.2002 00:00:00;    91
11.08.2002 00:00:00;   111
12.08.2002 00:00:00;   209
13.08.2002 00:00:00;   247
14.08.2002 00:00:00;   184
15.08.2002 00:00:00;   151
16.08.2002 00:00:00;   134
17.08.2002 00:00:00;   123
18.08.2002 00:00:00;   117
19.08.2002 00:00:00;   111
20.08.2002 00:00:00;   107
21.08.2002 00:00:00;   106
22.08.2002 00:00:00;   107
23.08.2002 00:00:00;   101
24.08.2002 00:00:00;    99
25.08.2002 00:00:00;    98
26.08.2002 00:00:00;    95
27.08.2002 00:00:00;    93
28.08.2002 00:00:00;    92
29.08.2002 00:00:00;    91
30.08.2002 00:00:00;    89
31.08.2002 00:00:00;    88
01.09.2002 00:00:00;    88
02.09.2002 00:00:00;    87
03.09.2002 00:00:00;    86
04.09.2002 00:00:00;    84
05.09.2002 00:00:00;    85
06.09.2002 00:00:00;    89
07.09.2002 00:00:00;    84
08.09.2002 00:00:00;    83
09.09.2002 00:00:00;    82
10.09.2002 00:00:00;    83
11.09.2002 00:00:00;    86
12.09.2002 00:00:00;    82
13.09.2002 00:00:00;    80
14.09.2002 00:00:00;    80
15.09.2002 00:00:00;    81
16.09.2002 00:00:00;    89
17.09.2002 00:00:00;    84
18.09.2002 00:00:00;    81
19.09.2002 00:00:00;    80
20.09.2002 00:00:00;    79
21.09.2002 00:00:00;    79
22.09.2002 00:00:00;    82
23.09.2002 00:00:00;    82
24.09.2002 00:00:00;    92
25.09.2002 00:00:00;    91
26.09.2002 00:00:00;    87
27.09.2002 00:00:00;    89
28.09.2002 00:00:00;   102
29.09.2002 00:00:00;    95
30.09.2002 00:00:00;    89
01.10.2002 00:00:00;    86
02.10.2002 00:00:00;    84
03.10.2002 00:00:00;    82
04.10.2002 00:00:00;    81
05.10.2002 00:00:00;    81
06.10.2002 00:00:00;    81
07.10.2002 00:00:00;    80
08.10.2002 00:00:00;    81
09.10.2002 00:00:00;    79
10.10.2002 00:00:00;    79
11.10.2002 00:00:00;    79
12.10.2002 00:00:00;   100
13.10.2002 00:00:00;   108
14.10.2002 00:00:00;    96
15.10.2002 00:00:00;    92
16.10.2002 00:00:00;    87
17.10.2002 00:00:00;    87
18.10.2002 00:00:00;   122
19.10.2002 00:00:00;   113
20.10.2002 00:00:00;   101
21.10.2002 00:00:00;    96
22.10.2002 00:00:00;    94
23.10.2002 00:00:00;    91
24.10.2002 00:00:00;    92
25.10.2002 00:00:00;    90
26.10.2002 00:00:00;    88
27.10.2002 00:00:00;    86
28.10.2002 00:00:00;    85
29.10.2002 00:00:00;    84
30.10.2002 00:00:00;    84
31.10.2002 00:00:00;    95
01.11.2002 00:00:00;   106
02.11.2002 00:00:00;    99
03.11.2002 00:00:00;   118
04.11.2002 00:00:00;   127
05.11.2002 00:00:00;   137
06.11.2002 00:00:00;   118
07.11.2002 00:00:00;   109
08.11.2002 00:00:00;   104
09.11.2002 00:00:00;    99
10.11.2002 00:00:00;    97
11.11.2002 00:00:00;    96
12.11.2002 00:00:00;   129
13.11.2002 00:00:00;   117
14.11.2002 00:00:00;   112
15.11.2002 00:00:00;   117
16.11.2002 00:00:00;   115
17.11.2002 00:00:00;   109
18.11.2002 00:00:00;   106
19.11.2002 00:00:00;   104
20.11.2002 00:00:00;   100
21.11.2002 00:00:00;    98
22.11.2002 00:00:00;   103
23.11.2002 00:00:00;   116
24.11.2002 00:00:00;   106
25.11.2002 00:00:00;   104
26.11.2002 00:00:00;   102
27.11.2002 00:00:00;    99
28.11.2002 00:00:00;    97
29.11.2002 00:00:00;    96
30.11.2002 00:00:00;   110
01.12.2002 00:00:00;   102
02.12.2002 00:00:00;   100
03.12.2002 00:00:00;   102
04.12.2002 00:00:00;   101
05.12.2002 00:00:00;   109
06.12.2002 00:00:00;   128
07.12.2002 00:00:00;   124
08.12.2002 00:00:00;   118
09.12.2002 00:00:00;   113
10.12.2002 00:00:00;   109
11.12.2002 00:00:00;   105
12.12.2002 00:00:00;   103
13.12.2002 00:00:00;   101
14.12.2002 00:00:00;    99
15.12.2002 00:00:00;    97
16.12.2002 00:00:00;    96
17.12.2002 00:00:00;    95
18.12.2002 00:00:00;    93
19.12.2002 00:00:00;    92
20.12.2002 00:00:00;    89
21.12.2002 00:00:00;    89
22.12.2002 00:00:00;    90
23.12.2002 00:00:00;   126
24.12.2002 00:00:00;   130
25.12.2002 00:00:00;   110
26.12.2002 00:00:00;   103
27.12.2002 00:00:00;   100
28.12.2002 00:00:00;    99
29.12.2002 00:00:00;   107
30.12.2002 00:00:00;   119
31.12.2002 00:00:00;   144
01.01.2003 00:00:00;   129
02.01.2003 00:00:00;   122
03.01.2003 00:00:00;   119
04.01.2003 00:00:00;   115
05.01.2003 00:00:00;   112
06.01.2003 00:00:00;   107
07.01.2003 00:00:00;   104
08.01.2003 00:00:00;    99
09.01.2003 00:00:00;    98
10.01.2003 00:00:00;    98
11.01.2003 00:00:00;    96
12.01.2003 00:00:00;    90
13.01.2003 00:00:00;    89
14.01.2003 00:00:00;    93
15.01.2003 00:00:00;    91
16.01.2003 00:00:00;    90
17.01.2003 00:00:00;    89
18.01.2003 00:00:00;    88
19.01.2003 00:00:00;    87
20.01.2003 00:00:00;    86
21.01.2003 00:00:00;    86
22.01.2003 00:00:00;    87
23.01.2003 00:00:00;    87
24.01.2003 00:00:00;    86
25.01.2003 00:00:00;    84
26.01.2003 00:00:00;    83
27.01.2003 00:00:00;    84
28.01.2003 00:00:00;    90
29.01.2003 00:00:00;    97
30.01.2003 00:00:00;    90
31.01.2003 00:00:00;    87
01.02.2003 00:00:00;    85
02.02.2003 00:00:00;    80
03.02.2003 00:00:00;    83
04.02.2003 00:00:00;    83
05.02.2003 00:00:00;    82
06.02.2003 00:00:00;    81
07.02.2003 00:00:00;    80
08.02.2003 00:00:00;    80
09.02.2003 00:00:00;    79
10.02.2003 00:00:00;    79
11.02.2003 00:00:00;    78
12.02.2003 00:00:00;    78
13.02.2003 00:00:00;    75
14.02.2003 00:00:00;    76
15.02.2003 00:00:00;    75
16.02.2003 00:00:00;    76
17.02.2003 00:00:00;    75
18.02.2003 00:00:00;    74
19.02.2003 00:00:00;    74
20.02.2003 00:00:00;    74
21.02.2003 00:00:00;    74
22.02.2003 00:00:00;    74
23.02.2003 00:00:00;    73
24.02.2003 00:00:00;    73
25.02.2003 00:00:00;    73
26.02.2003 00:00:00;    73
27.02.2003 00:00:00;    74
28.02.2003 00:00:00;    74
01.03.2003 00:00:00;    74
02.03.2003 00:00:00;    75
03.03.2003 00:00:00;    78
04.03.2003 00:00:00;    78
05.03.2003 00:00:00;    77
06.03.2003 00:00:00;    77
07.03.2003 00:00:00;    76
08.03.2003 00:00:00;    77
09.03.2003 00:00:00;    77
10.03.2003 00:00:00;    78
11.03.2003 00:00:00;    81
12.03.2003 00:00:00;    85
13.03.2003 00:00:00;    97
14.03.2003 00:00:00;    88
15.03.2003 00:00:00;    83
16.03.2003 00:00:00;    81
17.03.2003 00:00:00;    79
18.03.2003 00:00:00;    79
19.03.2003 00:00:00;    80
20.03.2003 00:00:00;    80
21.03.2003 00:00:00;    79
22.03.2003 00:00:00;    78
23.03.2003 00:00:00;    77
24.03.2003 00:00:00;    79
25.03.2003 00:00:00;    81
26.03.2003 00:00:00;    83
27.03.2003 00:00:00;    87
28.03.2003 00:00:00;    93
29.03.2003 00:00:00;    95
30.03.2003 00:00:00;    94
31.03.2003 00:00:00;   101
01.04.2003 00:00:00;   100
02.04.2003 00:00:00;    96
03.04.2003 00:00:00;    92
04.04.2003 00:00:00;    87
05.04.2003 00:00:00;    85
06.04.2003 00:00:00;    85
07.04.2003 00:00:00;    83
08.04.2003 00:00:00;    82
09.04.2003 00:00:00;    81
10.04.2003 00:00:00;    80
11.04.2003 00:00:00;    80
12.04.2003 00:00:00;    79
13.04.2003 00:00:00;    81
14.04.2003 00:00:00;    84
15.04.2003 00:00:00;    92
16.04.2003 00:00:00;    97
17.04.2003 00:00:00;   101
18.04.2003 00:00:00;    98
19.04.2003 00:00:00;    95
20.04.2003 00:00:00;    92
21.04.2003 00:00:00;    97
22.04.2003 00:00:00;    97
23.04.2003 00:00:00;    96
24.04.2003 00:00:00;    98
25.04.2003 00:00:00;    96
26.04.2003 00:00:00;    95
27.04.2003 00:00:00;   104
28.04.2003 00:00:00;   101
29.04.2003 00:00:00;    98
30.04.2003 00:00:00;    99
01.05.2003 00:00:00;   100
02.05.2003 00:00:00;    95
03.05.2003 00:00:00;    93
04.05.2003 00:00:00;    89
05.05.2003 00:00:00;    87
06.05.2003 00:00:00;    87
07.05.2003 00:00:00;    84
08.05.2003 00:00:00;    83
09.05.2003 00:00:00;    82
10.05.2003 00:00:00;    85
11.05.2003 00:00:00;    83
12.05.2003 00:00:00;    91
13.05.2003 00:00:00;   111
14.05.2003 00:00:00;   102
15.05.2003 00:00:00;    94
16.05.2003 00:00:00;    90
17.05.2003 00:00:00;    86
18.05.2003 00:00:00;    83
19.05.2003 00:00:00;    82
20.05.2003 00:00:00;    90
21.05.2003 00:00:00;   100
22.05.2003 00:00:00;   102
23.05.2003 00:00:00;    93
24.05.2003 00:00:00;    87
25.05.2003 00:00:00;    84
26.05.2003 00:00:00;    85
27.05.2003 00:00:00;    90
28.05.2003 00:00:00;    89
29.05.2003 00:00:00;    86
30.05.2003 00:00:00;    85
31.05.2003 00:00:00;    86
01.06.2003 00:00:00;    91
02.06.2003 00:00:00;    89
03.06.2003 00:00:00;    87
04.06.2003 00:00:00;    83
05.06.2003 00:00:00;    82
06.06.2003 00:00:00;    85
07.06.2003 00:00:00;   119
08.06.2003 00:00:00;    93
09.06.2003 00:00:00;    86
10.06.2003 00:00:00;    84
11.06.2003 00:00:00;    82
12.06.2003 00:00:00;    82
13.06.2003 00:00:00;    84
14.06.2003 00:00:00;    91
15.06.2003 00:00:00;   115
16.06.2003 00:00:00;    98
17.06.2003 00:00:00;    92
18.06.2003 00:00:00;    89
19.06.2003 00:00:00;    89
20.06.2003 00:00:00;    86
21.06.2003 00:00:00;    87
22.06.2003 00:00:00;    83
23.06.2003 00:00:00;    81
24.06.2003 00:00:00;    81
25.06.2003 00:00:00;    79
26.06.2003 00:00:00;    78
27.06.2003 00:00:00;    79
28.06.2003 00:00:00;    80
29.06.2003 00:00:00;    77
30.06.2003 00:00:00;    76
01.07.2003 00:00:00;    75
02.07.2003 00:00:00;    85
03.07.2003 00:00:00;    81
04.07.2003 00:00:00;    81
05.07.2003 00:00:00;    78
06.07.2003 00:00:00;    76
07.07.2003 00:00:00;    75
08.07.2003 00:00:00;    74
09.07.2003 00:00:00;    74
10.07.2003 00:00:00;    75
11.07.2003 00:00:00;    73
12.07.2003 00:00:00;    72
13.07.2003 00:00:00;    73
14.07.2003 00:00:00;    71
15.07.2003 00:00:00;    71
16.07.2003 00:00:00;    70
17.07.2003 00:00:00;    75
18.07.2003 00:00:00;    84
19.07.2003 00:00:00;    74
20.07.2003 00:00:00;    72
21.07.2003 00:00:00;    72
22.07.2003 00:00:00;    73
23.07.2003 00:00:00;    73
24.07.2003 00:00:00;    71
25.07.2003 00:00:00;    75
26.07.2003 00:00:00;    71
27.07.2003 00:00:00;    70
28.07.2003 00:00:00;    71
29.07.2003 00:00:00;    75
30.07.2003 00:00:00;    73
31.07.2003 00:00:00;    71
01.08.2003 00:00:00;    81
02.08.2003 00:00:00;    76
03.08.2003 00:00:00;    72
04.08.2003 00:00:00;    71
05.08.2003 00:00:00;    70
06.08.2003 00:00:00;    70
07.08.2003 00:00:00;    69
08.08.2003 00:00:00;    68
09.08.2003 00:00:00;    68
10.08.2003 00:00:00;    67
11.08.2003 00:00:00;    67
12.08.2003 00:00:00;    63
13.08.2003 00:00:00;    65
14.08.2003 00:00:00;    63
15.08.2003 00:00:00;    70
16.08.2003 00:00:00;    68
17.08.2003 00:00:00;    66
18.08.2003 00:00:00;    69
19.08.2003 00:00:00;    83
20.08.2003 00:00:00;    72
21.08.2003 00:00:00;    70
22.08.2003 00:00:00;    69
23.08.2003 00:00:00;    67
24.08.2003 00:00:00;    66
25.08.2003 00:00:00;    66
26.08.2003 00:00:00;    67
27.08.2003 00:00:00;    65
28.08.2003 00:00:00;    59
29.08.2003 00:00:00;    60
30.08.2003 00:00:00;    75
31.08.2003 00:00:00;    88
01.09.2003 00:00:00;    80
02.09.2003 00:00:00;    72
03.09.2003 00:00:00;    71
04.09.2003 00:00:00;    68
05.09.2003 00:00:00;    67
06.09.2003 00:00:00;    66
07.09.2003 00:00:00;    66
08.09.2003 00:00:00;    64
09.09.2003 00:00:00;    66
10.09.2003 00:00:00;    88
11.09.2003 00:00:00;    79
12.09.2003 00:00:00;    72
13.09.2003 00:00:00;    86
14.09.2003 00:00:00;   116
15.09.2003 00:00:00;    91
16.09.2003 00:00:00;    81
17.09.2003 00:00:00;    77
18.09.2003 00:00:00;    74
19.09.2003 00:00:00;    73
20.09.2003 00:00:00;    72
21.09.2003 00:00:00;    71
22.09.2003 00:00:00;    70
23.09.2003 00:00:00;    70
24.09.2003 00:00:00;    71
25.09.2003 00:00:00;    70
26.09.2003 00:00:00;    70
27.09.2003 00:00:00;    69
28.09.2003 00:00:00;    69
29.09.2003 00:00:00;    70
30.09.2003 00:00:00;    70
01.10.2003 00:00:00;    68
02.10.2003 00:00:00;    66
03.10.2003 00:00:00;    67
04.10.2003 00:00:00;    73
05.10.2003 00:00:00;   100
06.10.2003 00:00:00;    95
07.10.2003 00:00:00;    84
08.10.2003 00:00:00;    82
09.10.2003 00:00:00;    98
10.10.2003 00:00:00;   132
11.10.2003 00:00:00;   123
12.10.2003 00:00:00;   107
13.10.2003 00:00:00;    98
14.10.2003 00:00:00;    91
15.10.2003 00:00:00;    87
16.10.2003 00:00:00;    84
17.10.2003 00:00:00;    82
18.10.2003 00:00:00;    80
19.10.2003 00:00:00;    79
20.10.2003 00:00:00;    78
21.10.2003 00:00:00;    78
22.10.2003 00:00:00;    77
23.10.2003 00:00:00;    77
24.10.2003 00:00:00;    79
25.10.2003 00:00:00;    77
26.10.2003 00:00:00;    76
27.10.2003 00:00:00;    76
28.10.2003 00:00:00;    75
29.10.2003 00:00:00;    75
30.10.2003 00:00:00;    76
31.10.2003 00:00:00;    77
01.11.2003 00:00:00;    78
02.11.2003 00:00:00;   108
03.11.2003 00:00:00;   103
04.11.2003 00:00:00;    91
05.11.2003 00:00:00;    86
06.11.2003 00:00:00;    84
07.11.2003 00:00:00;    83
08.11.2003 00:00:00;    82
09.11.2003 00:00:00;    80
10.11.2003 00:00:00;    80
11.11.2003 00:00:00;    79
12.11.2003 00:00:00;    78
13.11.2003 00:00:00;    77
14.11.2003 00:00:00;    76
15.11.2003 00:00:00;    76
16.11.2003 00:00:00;    76
17.11.2003 00:00:00;    75
18.11.2003 00:00:00;    75
19.11.2003 00:00:00;    75
20.11.2003 00:00:00;    74
21.11.2003 00:00:00;    74
22.11.2003 00:00:00;    73
23.11.2003 00:00:00;    73
24.11.2003 00:00:00;    73
25.11.2003 00:00:00;    73
26.11.2003 00:00:00;    73
27.11.2003 00:00:00;    74
28.11.2003 00:00:00;    74
29.11.2003 00:00:00;    83
30.11.2003 00:00:00;    78
01.12.2003 00:00:00;    76
02.12.2003 00:00:00;    75
03.12.2003 00:00:00;    75
04.12.2003 00:00:00;    74
05.12.2003 00:00:00;    74
06.12.2003 00:00:00;    73
07.12.2003 00:00:00;    73
08.12.2003 00:00:00;    71
09.12.2003 00:00:00;    71
