Messstelle:                ;Achleiten
04.04.2002 00:00:00;   349
05.04.2002 00:00:00;   342
06.04.2002 00:00:00;   332
07.04.2002 00:00:00;   321
08.04.2002 00:00:00;   317
09.04.2002 00:00:00;   318
10.04.2002 00:00:00;   317
11.04.2002 00:00:00;   310
12.04.2002 00:00:00;   310
13.04.2002 00:00:00;   305
14.04.2002 00:00:00;   302
15.04.2002 00:00:00;   304
16.04.2002 00:00:00;   305
17.04.2002 00:00:00;   304
18.04.2002 00:00:00;   299
19.04.2002 00:00:00;   292
20.04.2002 00:00:00;   296
21.04.2002 00:00:00;   296
22.04.2002 00:00:00;   292
23.04.2002 00:00:00;   294
24.04.2002 00:00:00;   320
25.04.2002 00:00:00;   340
26.04.2002 00:00:00;   336
27.04.2002 00:00:00;   354
28.04.2002 00:00:00;   345
29.04.2002 00:00:00;   332
30.04.2002 00:00:00;   332
01.05.2002 00:00:00;   323
02.05.2002 00:00:00;   324
03.05.2002 00:00:00;   334
04.05.2002 00:00:00;   354
05.05.2002 00:00:00;   360
06.05.2002 00:00:00;   342
07.05.2002 00:00:00;   338
08.05.2002 00:00:00;   330
09.05.2002 00:00:00;   326
10.05.2002 00:00:00;   330
11.05.2002 00:00:00;   334
12.05.2002 00:00:00;   335
13.05.2002 00:00:00;   333
14.05.2002 00:00:00;   344
15.05.2002 00:00:00;   335
16.05.2002 00:00:00;   330
17.05.2002 00:00:00;   331
18.05.2002 00:00:00;   338
19.05.2002 00:00:00;   360
20.05.2002 00:00:00;   389
21.05.2002 00:00:00;   381
22.05.2002 00:00:00;   360
23.05.2002 00:00:00;   353
24.05.2002 00:00:00;   347
25.05.2002 00:00:00;   338
26.05.2002 00:00:00;   340
27.05.2002 00:00:00;   341
28.05.2002 00:00:00;   356
29.05.2002 00:00:00;   362
30.05.2002 00:00:00;   351
31.05.2002 00:00:00;   332
01.06.2002 00:00:00;   324
02.06.2002 00:00:00;   318
03.06.2002 00:00:00;   312
04.06.2002 00:00:00;   320
05.06.2002 00:00:00;   327
06.06.2002 00:00:00;   336
07.06.2002 00:00:00;   391
08.06.2002 00:00:00;   395
09.06.2002 00:00:00;   377
10.06.2002 00:00:00;   373
11.06.2002 00:00:00;   386
12.06.2002 00:00:00;   366
13.06.2002 00:00:00;   344
14.06.2002 00:00:00;   340
15.06.2002 00:00:00;   336
16.06.2002 00:00:00;   331
17.06.2002 00:00:00;   335
18.06.2002 00:00:00;   340
19.06.2002 00:00:00;   343
20.06.2002 00:00:00;   344
21.06.2002 00:00:00;   346
22.06.2002 00:00:00;   344
23.06.2002 00:00:00;   328
24.06.2002 00:00:00;   332
25.06.2002 00:00:00;   352
26.06.2002 00:00:00;   348
27.06.2002 00:00:00;   328
28.06.2002 00:00:00;   325
29.06.2002 00:00:00;   342
30.06.2002 00:00:00;   310
01.07.2002 00:00:00;   298
02.07.2002 00:00:00;   300
03.07.2002 00:00:00;   301
04.07.2002 00:00:00;   322
05.07.2002 00:00:00;   337
06.07.2002 00:00:00;   324
07.07.2002 00:00:00;   322
08.07.2002 00:00:00;   311
09.07.2002 00:00:00;   311
10.07.2002 00:00:00;   310
11.07.2002 00:00:00;   309
12.07.2002 00:00:00;   305
13.07.2002 00:00:00;   302
14.07.2002 00:00:00;   307
15.07.2002 00:00:00;   303
16.07.2002 00:00:00;   312
17.07.2002 00:00:00;   344
18.07.2002 00:00:00;   409
19.07.2002 00:00:00;   378
20.07.2002 00:00:00;   355
21.07.2002 00:00:00;   320
22.07.2002 00:00:00;   312
23.07.2002 00:00:00;   312
24.07.2002 00:00:00;   302
25.07.2002 00:00:00;   307
26.07.2002 00:00:00;   321
27.07.2002 00:00:00;   314
28.07.2002 00:00:00;   312
29.07.2002 00:00:00;   296
30.07.2002 00:00:00;   299
31.07.2002 00:00:00;   302
01.08.2002 00:00:00;   299
02.08.2002 00:00:00;   330
03.08.2002 00:00:00;   333
04.08.2002 00:00:00;   319
05.08.2002 00:00:00;   321
06.08.2002 00:00:00;   336
07.08.2002 00:00:00;   525
08.08.2002 00:00:00;   534
09.08.2002 00:00:00;   431
10.08.2002 00:00:00;   391
11.08.2002 00:00:00;   379
12.08.2002 00:00:00;   592
13.08.2002 00:00:00;   791
14.08.2002 00:00:00;   637
15.08.2002 00:00:00;   596
16.08.2002 00:00:00;   561
17.08.2002 00:00:00;   475
18.08.2002 00:00:00;   418
19.08.2002 00:00:00;   384
20.08.2002 00:00:00;   371
21.08.2002 00:00:00;   366
22.08.2002 00:00:00;   400
23.08.2002 00:00:00;   388
24.08.2002 00:00:00;   360
25.08.2002 00:00:00;   341
26.08.2002 00:00:00;   330
27.08.2002 00:00:00;   338
28.08.2002 00:00:00;   353
29.08.2002 00:00:00;   349
30.08.2002 00:00:00;   338
31.08.2002 00:00:00;   323
01.09.2002 00:00:00;   329
02.09.2002 00:00:00;   365
03.09.2002 00:00:00;   363
04.09.2002 00:00:00;   349
05.09.2002 00:00:00;   338
06.09.2002 00:00:00;   337
07.09.2002 00:00:00;   330
08.09.2002 00:00:00;   311
09.09.2002 00:00:00;   303
10.09.2002 00:00:00;   313
11.09.2002 00:00:00;   330
12.09.2002 00:00:00;   328
13.09.2002 00:00:00;   313
14.09.2002 00:00:00;   300
15.09.2002 00:00:00;   291
16.09.2002 00:00:00;   290
17.09.2002 00:00:00;   291
18.09.2002 00:00:00;   290
19.09.2002 00:00:00;   285
20.09.2002 00:00:00;   303
21.09.2002 00:00:00;   326
22.09.2002 00:00:00;   344
23.09.2002 00:00:00;   345
24.09.2002 00:00:00;   379
25.09.2002 00:00:00;   429
26.09.2002 00:00:00;   424
27.09.2002 00:00:00;   441
28.09.2002 00:00:00;   461
29.09.2002 00:00:00;   410
30.09.2002 00:00:00;   380
01.10.2002 00:00:00;   358
02.10.2002 00:00:00;   343
03.10.2002 00:00:00;   334
04.10.2002 00:00:00;   326
05.10.2002 00:00:00;   333
06.10.2002 00:00:00;   332
07.10.2002 00:00:00;   356
08.10.2002 00:00:00;   379
09.10.2002 00:00:00;   363
10.10.2002 00:00:00;   341
11.10.2002 00:00:00;   329
12.10.2002 00:00:00;   326
13.10.2002 00:00:00;   351
14.10.2002 00:00:00;   337
15.10.2002 00:00:00;   343
16.10.2002 00:00:00;   342
17.10.2002 00:00:00;   344
18.10.2002 00:00:00;   437
19.10.2002 00:00:00;   425
20.10.2002 00:00:00;   402
21.10.2002 00:00:00;   381
22.10.2002 00:00:00;   372
23.10.2002 00:00:00;   358
24.10.2002 00:00:00;   354
25.10.2002 00:00:00;   349
26.10.2002 00:00:00;   354
27.10.2002 00:00:00;   363
28.10.2002 00:00:00;   362
29.10.2002 00:00:00;   359
30.10.2002 00:00:00;   354
31.10.2002 00:00:00;   355
01.11.2002 00:00:00;   351
02.11.2002 00:00:00;   348
03.11.2002 00:00:00;   367
04.11.2002 00:00:00;   433
05.11.2002 00:00:00;   477
06.11.2002 00:00:00;   471
07.11.2002 00:00:00;   455
08.11.2002 00:00:00;   428
09.11.2002 00:00:00;   415
10.11.2002 00:00:00;   426
11.11.2002 00:00:00;   466
12.11.2002 00:00:00;   519
13.11.2002 00:00:00;   487
14.11.2002 00:00:00;   473
15.11.2002 00:00:00;   450
16.11.2002 00:00:00;   442
17.11.2002 00:00:00;   453
18.11.2002 00:00:00;   419
19.11.2002 00:00:00;   422
20.11.2002 00:00:00;   417
21.11.2002 00:00:00;   422
22.11.2002 00:00:00;   413
23.11.2002 00:00:00;   453
24.11.2002 00:00:00;   425
25.11.2002 00:00:00;   404
26.11.2002 00:00:00;   389
27.11.2002 00:00:00;   381
28.11.2002 00:00:00;   380
29.11.2002 00:00:00;   378
30.11.2002 00:00:00;   378
01.12.2002 00:00:00;   394
02.12.2002 00:00:00;   395
03.12.2002 00:00:00;   388
04.12.2002 00:00:00;   385
05.12.2002 00:00:00;   371
06.12.2002 00:00:00;   362
07.12.2002 00:00:00;   353
08.12.2002 00:00:00;   339
09.12.2002 00:00:00;   332
10.12.2002 00:00:00;   328
11.12.2002 00:00:00;   322
12.12.2002 00:00:00;   317
13.12.2002 00:00:00;   315
14.12.2002 00:00:00;   311
15.12.2002 00:00:00;   302
16.12.2002 00:00:00;   298
17.12.2002 00:00:00;   319
18.12.2002 00:00:00;   329
19.12.2002 00:00:00;   332
20.12.2002 00:00:00;   319
21.12.2002 00:00:00;   314
22.12.2002 00:00:00;   345
23.12.2002 00:00:00;   439
24.12.2002 00:00:00;   433
25.12.2002 00:00:00;   414
26.12.2002 00:00:00;   380
27.12.2002 00:00:00;   352
28.12.2002 00:00:00;   342
29.12.2002 00:00:00;   355
30.12.2002 00:00:00;   416
31.12.2002 00:00:00;   418
01.01.2003 00:00:00;   414
02.01.2003 00:00:00;   417
03.01.2003 00:00:00;   435
04.01.2003 00:00:00;   448
05.01.2003 00:00:00;   481
06.01.2003 00:00:00;   470
07.01.2003 00:00:00;   446
08.01.2003 00:00:00;   412
09.01.2003 00:00:00;   388
10.01.2003 00:00:00;   364
11.01.2003 00:00:00;   351
12.01.2003 00:00:00;   332
13.01.2003 00:00:00;   323
14.01.2003 00:00:00;   331
15.01.2003 00:00:00;   333
16.01.2003 00:00:00;   327
17.01.2003 00:00:00;   324
18.01.2003 00:00:00;   320
19.01.2003 00:00:00;   310
20.01.2003 00:00:00;   306
21.01.2003 00:00:00;   310
22.01.2003 00:00:00;   310
23.01.2003 00:00:00;   314
24.01.2003 00:00:00;   319
25.01.2003 00:00:00;   330
26.01.2003 00:00:00;   322
27.01.2003 00:00:00;   315
28.01.2003 00:00:00;   375
29.01.2003 00:00:00;   385
30.01.2003 00:00:00;   381
31.01.2003 00:00:00;   359
01.02.2003 00:00:00;   342
02.02.2003 00:00:00;   324
03.02.2003 00:00:00;   314
04.02.2003 00:00:00;   329
05.02.2003 00:00:00;   341
06.02.2003 00:00:00;   335
07.02.2003 00:00:00;   325
08.02.2003 00:00:00;   317
09.02.2003 00:00:00;   305
10.02.2003 00:00:00;   300
11.02.2003 00:00:00;   305
12.02.2003 00:00:00;   302
13.02.2003 00:00:00;   302
14.02.2003 00:00:00;   298
15.02.2003 00:00:00;   292
16.02.2003 00:00:00;   285
17.02.2003 00:00:00;   281
18.02.2003 00:00:00;   288
19.02.2003 00:00:00;   290
20.02.2003 00:00:00;   287
21.02.2003 00:00:00;   286
22.02.2003 00:00:00;   280
23.02.2003 00:00:00;   277
24.02.2003 00:00:00;   271
25.02.2003 00:00:00;   281
26.02.2003 00:00:00;   282
27.02.2003 00:00:00;   282
28.02.2003 00:00:00;   282
01.03.2003 00:00:00;   282
02.03.2003 00:00:00;   278
03.03.2003 00:00:00;   294
04.03.2003 00:00:00;   329
05.03.2003 00:00:00;   335
06.03.2003 00:00:00;   328
07.03.2003 00:00:00;   337
08.03.2003 00:00:00;   338
09.03.2003 00:00:00;   328
10.03.2003 00:00:00;   316
11.03.2003 00:00:00;   321
12.03.2003 00:00:00;   331
13.03.2003 00:00:00;   353
14.03.2003 00:00:00;   345
15.03.2003 00:00:00;   335
16.03.2003 00:00:00;   314
17.03.2003 00:00:00;   304
18.03.2003 00:00:00;   307
19.03.2003 00:00:00;   298
20.03.2003 00:00:00;   295
21.03.2003 00:00:00;   295
22.03.2003 00:00:00;   291
23.03.2003 00:00:00;   284
24.03.2003 00:00:00;   280
25.03.2003 00:00:00;   285
26.03.2003 00:00:00;   287
27.03.2003 00:00:00;   288
28.03.2003 00:00:00;   290
29.03.2003 00:00:00;   292
30.03.2003 00:00:00;   289
31.03.2003 00:00:00;   298
01.04.2003 00:00:00;   307
02.04.2003 00:00:00;   300
03.04.2003 00:00:00;   302
04.04.2003 00:00:00;   302
05.04.2003 00:00:00;   291
06.04.2003 00:00:00;   285
07.04.2003 00:00:00;   284
08.04.2003 00:00:00;   285
09.04.2003 00:00:00;   284
10.04.2003 00:00:00;   282
11.04.2003 00:00:00;   281
12.04.2003 00:00:00;   282
13.04.2003 00:00:00;   278
14.04.2003 00:00:00;   276
15.04.2003 00:00:00;   283
16.04.2003 00:00:00;   287
17.04.2003 00:00:00;   287
18.04.2003 00:00:00;   287
19.04.2003 00:00:00;   283
20.04.2003 00:00:00;   277
21.04.2003 00:00:00;   278
22.04.2003 00:00:00;   280
23.04.2003 00:00:00;   289
24.04.2003 00:00:00;   291
25.04.2003 00:00:00;   289
26.04.2003 00:00:00;   287
27.04.2003 00:00:00;   297
28.04.2003 00:00:00;   293
29.04.2003 00:00:00;   296
30.04.2003 00:00:00;   305
01.05.2003 00:00:00;   326
02.05.2003 00:00:00;   315
03.05.2003 00:00:00;   316
04.05.2003 00:00:00;   311
05.05.2003 00:00:00;   299
06.05.2003 00:00:00;   310
07.05.2003 00:00:00;   317
08.05.2003 00:00:00;   320
09.05.2003 00:00:00;   328
10.05.2003 00:00:00;   333
11.05.2003 00:00:00;   331
12.05.2003 00:00:00;   321
13.05.2003 00:00:00;   324
14.05.2003 00:00:00;   341
15.05.2003 00:00:00;   329
16.05.2003 00:00:00;   321
17.05.2003 00:00:00;   310
18.05.2003 00:00:00;   298
19.05.2003 00:00:00;   295
20.05.2003 00:00:00;   319
21.05.2003 00:00:00;   344
22.05.2003 00:00:00;   333
23.05.2003 00:00:00;   323
24.05.2003 00:00:00;   316
25.05.2003 00:00:00;   306
26.05.2003 00:00:00;   299
27.05.2003 00:00:00;   310
28.05.2003 00:00:00;   317
29.05.2003 00:00:00;   324
30.05.2003 00:00:00;   320
31.05.2003 00:00:00;   328
01.06.2003 00:00:00;   331
02.06.2003 00:00:00;   329
03.06.2003 00:00:00;   329
04.06.2003 00:00:00;   324
05.06.2003 00:00:00;   328
06.06.2003 00:00:00;   346
07.06.2003 00:00:00;   341
08.06.2003 00:00:00;   331
09.06.2003 00:00:00;   327
10.06.2003 00:00:00;   320
11.06.2003 00:00:00;   325
12.06.2003 00:00:00;   325
13.06.2003 00:00:00;   320
14.06.2003 00:00:00;   323
15.06.2003 00:00:00;   332
16.06.2003 00:00:00;   322
17.06.2003 00:00:00;   316
18.06.2003 00:00:00;   319
19.06.2003 00:00:00;   329
20.06.2003 00:00:00;   306
21.06.2003 00:00:00;   302
22.06.2003 00:00:00;   292
23.06.2003 00:00:00;   284
24.06.2003 00:00:00;   292
25.06.2003 00:00:00;   292
26.06.2003 00:00:00;   291
27.06.2003 00:00:00;   291
28.06.2003 00:00:00;   293
29.06.2003 00:00:00;   286
30.06.2003 00:00:00;   281
01.07.2003 00:00:00;   283
02.07.2003 00:00:00;   303
03.07.2003 00:00:00;   297
04.07.2003 00:00:00;   301
05.07.2003 00:00:00;   294
06.07.2003 00:00:00;   289
07.07.2003 00:00:00;   277
08.07.2003 00:00:00;   278
09.07.2003 00:00:00;   277
10.07.2003 00:00:00;   276
11.07.2003 00:00:00;   274
12.07.2003 00:00:00;   272
13.07.2003 00:00:00;   265
14.07.2003 00:00:00;   263
15.07.2003 00:00:00;   270
16.07.2003 00:00:00;   270
17.07.2003 00:00:00;   275
18.07.2003 00:00:00;   288
19.07.2003 00:00:00;   283
20.07.2003 00:00:00;   275
21.07.2003 00:00:00;   265
22.07.2003 00:00:00;   275
23.07.2003 00:00:00;   280
24.07.2003 00:00:00;   280
25.07.2003 00:00:00;   291
26.07.2003 00:00:00;   290
27.07.2003 00:00:00;   278
28.07.2003 00:00:00;   276
29.07.2003 00:00:00;   309
30.07.2003 00:00:00;   295
31.07.2003 00:00:00;   285
01.08.2003 00:00:00;   282
02.08.2003 00:00:00;   282
03.08.2003 00:00:00;   269
04.08.2003 00:00:00;   266
05.08.2003 00:00:00;   272
06.08.2003 00:00:00;   271
07.08.2003 00:00:00;   272
08.08.2003 00:00:00;   268
09.08.2003 00:00:00;   265
10.08.2003 00:00:00;   261
11.08.2003 00:00:00;   258
12.08.2003 00:00:00;   263
13.08.2003 00:00:00;   262
14.08.2003 00:00:00;   261
15.08.2003 00:00:00;   263
16.08.2003 00:00:00;   261
17.08.2003 00:00:00;   258
18.08.2003 00:00:00;   261
19.08.2003 00:00:00;   269
20.08.2003 00:00:00;   262
21.08.2003 00:00:00;   262
22.08.2003 00:00:00;   262
23.08.2003 00:00:00;   258
24.08.2003 00:00:00;   254
25.08.2003 00:00:00;   252
26.08.2003 00:00:00;   256
27.08.2003 00:00:00;   254
28.08.2003 00:00:00;   253
29.08.2003 00:00:00;   256
30.08.2003 00:00:00;   270
31.08.2003 00:00:00;   270
01.09.2003 00:00:00;   284
02.09.2003 00:00:00;   268
03.09.2003 00:00:00;   268
04.09.2003 00:00:00;   260
05.09.2003 00:00:00;   258
06.09.2003 00:00:00;   255
07.09.2003 00:00:00;   251
08.09.2003 00:00:00;   248
09.09.2003 00:00:00;   253
10.09.2003 00:00:00;   265
11.09.2003 00:00:00;   262
12.09.2003 00:00:00;   292
13.09.2003 00:00:00;   337
14.09.2003 00:00:00;   296
15.09.2003 00:00:00;   279
16.09.2003 00:00:00;   271
17.09.2003 00:00:00;   267
18.09.2003 00:00:00;   264
19.09.2003 00:00:00;   262
20.09.2003 00:00:00;   259
21.09.2003 00:00:00;   252
22.09.2003 00:00:00;   251
23.09.2003 00:00:00;   254
24.09.2003 00:00:00;   263
25.09.2003 00:00:00;   263
26.09.2003 00:00:00;   257
27.09.2003 00:00:00;   253
28.09.2003 00:00:00;   251
29.09.2003 00:00:00;   257
30.09.2003 00:00:00;   256
01.10.2003 00:00:00;   257
02.10.2003 00:00:00;   256
03.10.2003 00:00:00;   255
04.10.2003 00:00:00;   253
05.10.2003 00:00:00;   291
06.10.2003 00:00:00;   329
07.10.2003 00:00:00;   332
08.10.2003 00:00:00;   335
09.10.2003 00:00:00;   381
10.10.2003 00:00:00;   423
11.10.2003 00:00:00;   406
12.10.2003 00:00:00;   366
13.10.2003 00:00:00;   338
14.10.2003 00:00:00;   325
15.10.2003 00:00:00;   310
16.10.2003 00:00:00;   300
17.10.2003 00:00:00;   290
18.10.2003 00:00:00;   285
19.10.2003 00:00:00;   276
20.10.2003 00:00:00;   274
21.10.2003 00:00:00;   276
22.10.2003 00:00:00;   279
23.10.2003 00:00:00;   276
24.10.2003 00:00:00;   275
25.10.2003 00:00:00;   270
26.10.2003 00:00:00;   264
27.10.2003 00:00:00;   261
28.10.2003 00:00:00;   266
29.10.2003 00:00:00;   263
30.10.2003 00:00:00;   263
31.10.2003 00:00:00;   263
01.11.2003 00:00:00;   261
02.11.2003 00:00:00;   270
03.11.2003 00:00:00;   263
04.11.2003 00:00:00;   263
05.11.2003 00:00:00;   259
06.11.2003 00:00:00;   257
07.11.2003 00:00:00;   260
08.11.2003 00:00:00;   259
09.11.2003 00:00:00;   253
10.11.2003 00:00:00;   253
11.11.2003 00:00:00;   253
12.11.2003 00:00:00;   255
13.11.2003 00:00:00;   254
14.11.2003 00:00:00;   256
15.11.2003 00:00:00;   259
16.11.2003 00:00:00;   257
17.11.2003 00:00:00;   254
18.11.2003 00:00:00;   257
19.11.2003 00:00:00;   255
20.11.2003 00:00:00;   257
21.11.2003 00:00:00;   255
22.11.2003 00:00:00;   255
23.11.2003 00:00:00;   253
24.11.2003 00:00:00;   250
25.11.2003 00:00:00;   252
26.11.2003 00:00:00;   253
27.11.2003 00:00:00;   253
28.11.2003 00:00:00;   251
29.11.2003 00:00:00;   254
30.11.2003 00:00:00;   258
01.12.2003 00:00:00;   259
02.12.2003 00:00:00;   259
03.12.2003 00:00:00;   257
04.12.2003 00:00:00;   257
05.12.2003 00:00:00;   257
06.12.2003 00:00:00;   253
07.12.2003 00:00:00;   251
08.12.2003 00:00:00;   250
09.12.2003 00:00:00;   252
10.12.2003 00:00:00;   255
11.12.2003 00:00:00;   252
12.12.2003 00:00:00;   251
13.12.2003 00:00:00;   252
14.12.2003 00:00:00;   252
15.12.2003 00:00:00;   257
16.12.2003 00:00:00;   266
17.12.2003 00:00:00;   264
18.12.2003 00:00:00;   259
19.12.2003 00:00:00;   258
20.12.2003 00:00:00;   254
21.12.2003 00:00:00;   253
22.12.2003 00:00:00;   256
23.12.2003 00:00:00;   260
24.12.2003 00:00:00;   260
25.12.2003 00:00:00;   253
26.12.2003 00:00:00;   251
27.12.2003 00:00:00;   250
28.12.2003 00:00:00;   251
29.12.2003 00:00:00;   249
30.12.2003 00:00:00;   250
31.12.2003 00:00:00;   250
01.01.2004 00:00:00;   250
02.01.2004 00:00:00;   249
03.01.2004 00:00:00;   249
04.01.2004 00:00:00;   248
05.01.2004 00:00:00;   247
06.01.2004 00:00:00;   251
07.01.2004 00:00:00;   251
08.01.2004 00:00:00;   255
09.01.2004 00:00:00;   255
10.01.2004 00:00:00;   263
11.01.2004 00:00:00;   274
12.01.2004 00:00:00;   310
13.01.2004 00:00:00;   385
14.01.2004 00:00:00;   486
15.01.2004 00:00:00;   452
16.01.2004 00:00:00;   449
17.01.2004 00:00:00;   426
18.01.2004 00:00:00;   389
19.01.2004 00:00:00;   362
20.01.2004 00:00:00;   342
21.01.2004 00:00:00;   334
22.01.2004 00:00:00;   325
23.01.2004 00:00:00;   312
24.01.2004 00:00:00;   295
25.01.2004 00:00:00;   281
26.01.2004 00:00:00;   280
27.01.2004 00:00:00;   284
28.01.2004 00:00:00;   284
29.01.2004 00:00:00;   281
30.01.2004 00:00:00;   276
31.01.2004 00:00:00;   273
01.02.2004 00:00:00;   267
02.02.2004 00:00:00;   273
03.02.2004 00:00:00;   334
04.02.2004 00:00:00;   347
05.02.2004 00:00:00;   331
06.02.2004 00:00:00;   314
07.02.2004 00:00:00;   309
08.02.2004 00:00:00;   305
09.02.2004 00:00:00;   304
10.02.2004 00:00:00;   300
11.02.2004 00:00:00;   298
12.02.2004 00:00:00;   297
13.02.2004 00:00:00;   292
14.02.2004 00:00:00;   288
15.02.2004 00:00:00;   282
16.02.2004 00:00:00;   285
17.02.2004 00:00:00;   289
18.02.2004 00:00:00;   287
19.02.2004 00:00:00;   284
20.02.2004 00:00:00;   280
21.02.2004 00:00:00;   277
22.02.2004 00:00:00;   272
23.02.2004 00:00:00;   280
24.02.2004 00:00:00;   281
25.02.2004 00:00:00;   281
26.02.2004 00:00:00;   278
27.02.2004 00:00:00;   275
28.02.2004 00:00:00;   274
29.02.2004 00:00:00;   268
01.03.2004 00:00:00;   265
02.03.2004 00:00:00;   265
03.03.2004 00:00:00;   267
04.03.2004 00:00:00;   265
05.03.2004 00:00:00;   267
06.03.2004 00:00:00;   266
07.03.2004 00:00:00;   261
08.03.2004 00:00:00;   259
09.03.2004 00:00:00;   264
10.03.2004 00:00:00;   263
11.03.2004 00:00:00;   265
12.03.2004 00:00:00;   264
13.03.2004 00:00:00;   264
14.03.2004 00:00:00;   264
15.03.2004 00:00:00;   271
16.03.2004 00:00:00;   280
17.03.2004 00:00:00;   285
18.03.2004 00:00:00;   292
19.03.2004 00:00:00;   300
20.03.2004 00:00:00;   305
21.03.2004 00:00:00;   305
22.03.2004 00:00:00;   314
23.03.2004 00:00:00;   315
24.03.2004 00:00:00;   316
25.03.2004 00:00:00;   330
26.03.2004 00:00:00;   337
27.03.2004 00:00:00;   323
28.03.2004 00:00:00;   302
29.03.2004 00:00:00;   298
30.03.2004 00:00:00;   299
31.03.2004 00:00:00;   301
01.04.2004 00:00:00;   306
02.04.2004 00:00:00;   315
03.04.2004 00:00:00;   316
04.04.2004 00:00:00;   314
05.04.2004 00:00:00;   320
06.04.2004 00:00:00;   319
07.04.2004 00:00:00;   322
08.04.2004 00:00:00;   321
09.04.2004 00:00:00;   317
10.04.2004 00:00:00;   304
11.04.2004 00:00:00;   308
12.04.2004 00:00:00;   300
13.04.2004 00:00:00;   293
14.04.2004 00:00:00;   295
15.04.2004 00:00:00;   290
16.04.2004 00:00:00;   287
17.04.2004 00:00:00;   286
18.04.2004 00:00:00;   287
19.04.2004 00:00:00;   290
20.04.2004 00:00:00;   294
21.04.2004 00:00:00;   292
22.04.2004 00:00:00;   290
23.04.2004 00:00:00;   296
24.04.2004 00:00:00;   313
25.04.2004 00:00:00;   313
26.04.2004 00:00:00;   306
27.04.2004 00:00:00;   296
28.04.2004 00:00:00;   298
29.04.2004 00:00:00;   303
30.04.2004 00:00:00;   307
01.05.2004 00:00:00;   310
02.05.2004 00:00:00;   314
03.05.2004 00:00:00;   312
04.05.2004 00:00:00;   311
05.05.2004 00:00:00;   309
06.05.2004 00:00:00;   309
07.05.2004 00:00:00;   310
08.05.2004 00:00:00;   315
09.05.2004 00:00:00;   309
10.05.2004 00:00:00;   297
11.05.2004 00:00:00;   296
12.05.2004 00:00:00;   294
13.05.2004 00:00:00;   296
14.05.2004 00:00:00;   315
15.05.2004 00:00:00;   299
16.05.2004 00:00:00;   318
17.05.2004 00:00:00;   315
18.05.2004 00:00:00;   300
19.05.2004 00:00:00;   304
20.05.2004 00:00:00;   306
21.05.2004 00:00:00;   309
22.05.2004 00:00:00;   342
23.05.2004 00:00:00;   336
24.05.2004 00:00:00;   316
25.05.2004 00:00:00;   304
26.05.2004 00:00:00;   296
27.05.2004 00:00:00;   295
28.05.2004 00:00:00;   310
29.05.2004 00:00:00;   307
30.05.2004 00:00:00;   292
31.05.2004 00:00:00;   290
01.06.2004 00:00:00;   301
02.06.2004 00:00:00;   319
03.06.2004 00:00:00;   362
04.06.2004 00:00:00;   439
