Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
01.03.2005 00:00:00;   200
02.03.2005 00:00:00;   199
03.03.2005 00:00:00;   199
04.03.2005 00:00:00;   199
05.03.2005 00:00:00;   198
06.03.2005 00:00:00;   199
07.03.2005 00:00:00;   198
08.03.2005 00:00:00;   198
09.03.2005 00:00:00;   199
10.03.2005 00:00:00;   198
11.03.2005 00:00:00;   197
12.03.2005 00:00:00;   198
13.03.2005 00:00:00;   197
14.03.2005 00:00:00;   197
15.03.2005 00:00:00;   197
16.03.2005 00:00:00;   200
17.03.2005 00:00:00;   214
18.03.2005 00:00:00;   259
19.03.2005 00:00:00;   298
20.03.2005 00:00:00;   264
21.03.2005 00:00:00;   239
22.03.2005 00:00:00;   229
23.03.2005 00:00:00;   229
24.03.2005 00:00:00;   235
25.03.2005 00:00:00;   240
26.03.2005 00:00:00;   246
27.03.2005 00:00:00;   247
28.03.2005 00:00:00;   250
29.03.2005 00:00:00;   248
30.03.2005 00:00:00;   243
31.03.2005 00:00:00;   237
01.04.2005 00:00:00;   232
02.04.2005 00:00:00;   228
03.04.2005 00:00:00;   225
04.04.2005 00:00:00;   224
05.04.2005 00:00:00;   223
06.04.2005 00:00:00;   224
07.04.2005 00:00:00;   224
08.04.2005 00:00:00;   224
09.04.2005 00:00:00;   224
10.04.2005 00:00:00;   224
11.04.2005 00:00:00;   219
12.04.2005 00:00:00;   217
13.04.2005 00:00:00;   216
14.04.2005 00:00:00;   216
15.04.2005 00:00:00;   215
16.04.2005 00:00:00;   216
17.04.2005 00:00:00;   215
18.04.2005 00:00:00;   217
19.04.2005 00:00:00;   219
20.04.2005 00:00:00;   223
21.04.2005 00:00:00;   220
22.04.2005 00:00:00;   217
23.04.2005 00:00:00;   215
24.04.2005 00:00:00;   213
25.04.2005 00:00:00;   213
26.04.2005 00:00:00;   220
27.04.2005 00:00:00;   217
28.04.2005 00:00:00;   216
29.04.2005 00:00:00;   214
30.04.2005 00:00:00;   212
01.05.2005 00:00:00;   212
02.05.2005 00:00:00;   211
03.05.2005 00:00:00;   210
04.05.2005 00:00:00;   211
05.05.2005 00:00:00;   210
06.05.2005 00:00:00;   212
07.05.2005 00:00:00;   210
08.05.2005 00:00:00;   209
09.05.2005 00:00:00;   209
10.05.2005 00:00:00;   208
11.05.2005 00:00:00;   208
12.05.2005 00:00:00;   206
13.05.2005 00:00:00;   206
14.05.2005 00:00:00;   206
15.05.2005 00:00:00;   206
16.05.2005 00:00:00;   206
17.05.2005 00:00:00;   205
18.05.2005 00:00:00;   211
19.05.2005 00:00:00;   241
20.05.2005 00:00:00;   224
21.05.2005 00:00:00;   218
22.05.2005 00:00:00;   214
23.05.2005 00:00:00;   213
24.05.2005 00:00:00;   212
25.05.2005 00:00:00;   210
26.05.2005 00:00:00;   208
27.05.2005 00:00:00;   207
28.05.2005 00:00:00;   206
29.05.2005 00:00:00;   206
30.05.2005 00:00:00;   207
31.05.2005 00:00:00;   208
01.06.2005 00:00:00;   206
02.06.2005 00:00:00;   205
03.06.2005 00:00:00;   204
04.06.2005 00:00:00;   206
05.06.2005 00:00:00;   207
06.06.2005 00:00:00;   205
07.06.2005 00:00:00;   207
08.06.2005 00:00:00;   207
09.06.2005 00:00:00;   208
10.06.2005 00:00:00;   206
11.06.2005 00:00:00;   206
12.06.2005 00:00:00;   205
13.06.2005 00:00:00;   204
14.06.2005 00:00:00;   204
15.06.2005 00:00:00;   203
16.06.2005 00:00:00;   203
17.06.2005 00:00:00;   203
18.06.2005 00:00:00;   202
19.06.2005 00:00:00;   202
20.06.2005 00:00:00;   201
21.06.2005 00:00:00;   201
22.06.2005 00:00:00;   201
23.06.2005 00:00:00;   200
24.06.2005 00:00:00;   200
25.06.2005 00:00:00;   200
26.06.2005 00:00:00;   200
27.06.2005 00:00:00;   200
28.06.2005 00:00:00;   200
29.06.2005 00:00:00;   201
30.06.2005 00:00:00;   201
01.07.2005 00:00:00;   201
02.07.2005 00:00:00;   204
03.07.2005 00:00:00;   202
04.07.2005 00:00:00;   200
05.07.2005 00:00:00;   201
06.07.2005 00:00:00;   202
07.07.2005 00:00:00;   200
08.07.2005 00:00:00;   221
09.07.2005 00:00:00;   214
10.07.2005 00:00:00;   222
11.07.2005 00:00:00;   223
12.07.2005 00:00:00;   229
13.07.2005 00:00:00;   227
14.07.2005 00:00:00;   219
15.07.2005 00:00:00;   214
16.07.2005 00:00:00;   211
17.07.2005 00:00:00;   209
18.07.2005 00:00:00;   208
19.07.2005 00:00:00;   207
20.07.2005 00:00:00;   206
21.07.2005 00:00:00;   205
22.07.2005 00:00:00;   204
23.07.2005 00:00:00;   204
24.07.2005 00:00:00;   203
25.07.2005 00:00:00;   204
26.07.2005 00:00:00;   206
27.07.2005 00:00:00;   204
28.07.2005 00:00:00;   202
29.07.2005 00:00:00;   202
30.07.2005 00:00:00;   201
31.07.2005 00:00:00;   203
01.08.2005 00:00:00;   203
02.08.2005 00:00:00;   201
03.08.2005 00:00:00;   201
04.08.2005 00:00:00;   202
05.08.2005 00:00:00;   201
06.08.2005 00:00:00;   201
07.08.2005 00:00:00;   201
08.08.2005 00:00:00;   200
09.08.2005 00:00:00;   200
10.08.2005 00:00:00;   199
11.08.2005 00:00:00;   200
12.08.2005 00:00:00;   200
13.08.2005 00:00:00;   199
14.08.2005 00:00:00;   199
15.08.2005 00:00:00;   213
16.08.2005 00:00:00;   230
17.08.2005 00:00:00;   231
18.08.2005 00:00:00;   223
19.08.2005 00:00:00;   214
20.08.2005 00:00:00;   212
21.08.2005 00:00:00;   250
22.08.2005 00:00:00;   264
23.08.2005 00:00:00;   239
24.08.2005 00:00:00;   231
25.08.2005 00:00:00;   224
26.08.2005 00:00:00;   219
27.08.2005 00:00:00;   215
28.08.2005 00:00:00;   212
29.08.2005 00:00:00;   212
30.08.2005 00:00:00;   211
31.08.2005 00:00:00;   211
01.09.2005 00:00:00;   208
02.09.2005 00:00:00;   209
03.09.2005 00:00:00;   207
04.09.2005 00:00:00;   206
05.09.2005 00:00:00;   205
06.09.2005 00:00:00;   204
07.09.2005 00:00:00;   204
08.09.2005 00:00:00;   203
09.09.2005 00:00:00;   203
10.09.2005 00:00:00;   204
11.09.2005 00:00:00;   205
12.09.2005 00:00:00;   204
13.09.2005 00:00:00;   204
14.09.2005 00:00:00;   203
15.09.2005 00:00:00;   202
16.09.2005 00:00:00;   202
17.09.2005 00:00:00;   209
18.09.2005 00:00:00;   213
19.09.2005 00:00:00;   207
20.09.2005 00:00:00;   207
21.09.2005 00:00:00;   210
22.09.2005 00:00:00;   207
23.09.2005 00:00:00;   205
24.09.2005 00:00:00;   204
25.09.2005 00:00:00;   203
26.09.2005 00:00:00;   203
27.09.2005 00:00:00;   204
28.09.2005 00:00:00;   204
29.09.2005 00:00:00;   203
30.09.2005 00:00:00;   205
01.10.2005 00:00:00;   206
02.10.2005 00:00:00;   205
03.10.2005 00:00:00;   204
04.10.2005 00:00:00;   205
05.10.2005 00:00:00;   205
06.10.2005 00:00:00;   204
07.10.2005 00:00:00;   204
08.10.2005 00:00:00;   204
09.10.2005 00:00:00;   204
10.10.2005 00:00:00;   203
11.10.2005 00:00:00;   202
12.10.2005 00:00:00;   202
13.10.2005 00:00:00;   202
14.10.2005 00:00:00;   202
15.10.2005 00:00:00;   202
16.10.2005 00:00:00;   201
17.10.2005 00:00:00;   201
18.10.2005 00:00:00;   200
19.10.2005 00:00:00;   200
20.10.2005 00:00:00;   200
21.10.2005 00:00:00;   201
22.10.2005 00:00:00;   200
23.10.2005 00:00:00;   199
24.10.2005 00:00:00;   200
25.10.2005 00:00:00;   199
26.10.2005 00:00:00;   199
27.10.2005 00:00:00;   199
28.10.2005 00:00:00;   199
29.10.2005 00:00:00;   199
30.10.2005 00:00:00;   199
31.10.2005 00:00:00;   198
01.11.2005 00:00:00;   198
02.11.2005 00:00:00;   198
03.11.2005 00:00:00;   198
04.11.2005 00:00:00;   198
05.11.2005 00:00:00;   198
06.11.2005 00:00:00;   198
07.11.2005 00:00:00;   198
08.11.2005 00:00:00;   198
09.11.2005 00:00:00;   197
10.11.2005 00:00:00;   197
11.11.2005 00:00:00;   197
12.11.2005 00:00:00;   197
13.11.2005 00:00:00;   197
14.11.2005 00:00:00;   197
15.11.2005 00:00:00;   197
16.11.2005 00:00:00;   197
17.11.2005 00:00:00;   197
18.11.2005 00:00:00;   197
19.11.2005 00:00:00;   198
20.11.2005 00:00:00;   196
21.11.2005 00:00:00;   197
22.11.2005 00:00:00;   198
23.11.2005 00:00:00;   197
24.11.2005 00:00:00;   197
25.11.2005 00:00:00;   197
26.11.2005 00:00:00;   197
27.11.2005 00:00:00;   198
28.11.2005 00:00:00;   197
29.11.2005 00:00:00;   197
30.11.2005 00:00:00;   197
01.12.2005 00:00:00;   197
02.12.2005 00:00:00;   197
03.12.2005 00:00:00;   197
04.12.2005 00:00:00;   197
05.12.2005 00:00:00;   198
06.12.2005 00:00:00;   198
07.12.2005 00:00:00;   198
08.12.2005 00:00:00;   198
09.12.2005 00:00:00;   197
10.12.2005 00:00:00;   197
11.12.2005 00:00:00;   197
12.12.2005 00:00:00;   195
13.12.2005 00:00:00;   197
14.12.2005 00:00:00;   197
15.12.2005 00:00:00;   197
16.12.2005 00:00:00;   200
17.12.2005 00:00:00;   204
18.12.2005 00:00:00;   200
19.12.2005 00:00:00;   199
20.12.2005 00:00:00;   199
21.12.2005 00:00:00;   199
22.12.2005 00:00:00;   199
23.12.2005 00:00:00;   198
24.12.2005 00:00:00;   198
25.12.2005 00:00:00;   199
26.12.2005 00:00:00;   199
27.12.2005 00:00:00;   199
28.12.2005 00:00:00;   199
29.12.2005 00:00:00;   199
30.12.2005 00:00:00;   198
31.12.2005 00:00:00;   197
01.01.2006 00:00:00;   198
02.01.2006 00:00:00;   198
03.01.2006 00:00:00;   198
04.01.2006 00:00:00;   198
05.01.2006 00:00:00;   198
06.01.2006 00:00:00;   198
07.01.2006 00:00:00;   198
08.01.2006 00:00:00;   198
09.01.2006 00:00:00;   197
10.01.2006 00:00:00;   196
11.01.2006 00:00:00;   197
12.01.2006 00:00:00;   196
13.01.2006 00:00:00;   197
14.01.2006 00:00:00;   196
15.01.2006 00:00:00;   197
16.01.2006 00:00:00;   197
17.01.2006 00:00:00;   197
18.01.2006 00:00:00;   197
19.01.2006 00:00:00;   198
20.01.2006 00:00:00;   197
21.01.2006 00:00:00;   197
22.01.2006 00:00:00;   197
23.01.2006 00:00:00;   196
24.01.2006 00:00:00;   196
25.01.2006 00:00:00;   196
26.01.2006 00:00:00;   196
27.01.2006 00:00:00;   196
28.01.2006 00:00:00;   196
29.01.2006 00:00:00;   196
30.01.2006 00:00:00;   196
31.01.2006 00:00:00;   196
01.02.2006 00:00:00;   196
02.02.2006 00:00:00;   196
03.02.2006 00:00:00;   196
04.02.2006 00:00:00;   196
05.02.2006 00:00:00;   196
06.02.2006 00:00:00;   196
07.02.2006 00:00:00;   196
08.02.2006 00:00:00;   197
09.02.2006 00:00:00;   196
10.02.2006 00:00:00;   196
11.02.2006 00:00:00;   195
12.02.2006 00:00:00;   196
13.02.2006 00:00:00;   196
14.02.2006 00:00:00;   196
15.02.2006 00:00:00;   196
16.02.2006 00:00:00;   196
17.02.2006 00:00:00;   199
18.02.2006 00:00:00;   200
19.02.2006 00:00:00;   199
20.02.2006 00:00:00;   201
21.02.2006 00:00:00;   207
22.02.2006 00:00:00;   210
23.02.2006 00:00:00;   208
24.02.2006 00:00:00;   206
25.02.2006 00:00:00;   204
26.02.2006 00:00:00;   204
27.02.2006 00:00:00;   202
28.02.2006 00:00:00;   201
01.03.2006 00:00:00;   201
02.03.2006 00:00:00;   201
03.03.2006 00:00:00;   200
04.03.2006 00:00:00;   200
05.03.2006 00:00:00;   200
06.03.2006 00:00:00;   199
07.03.2006 00:00:00;   199
08.03.2006 00:00:00;   199
09.03.2006 00:00:00;   200
10.03.2006 00:00:00;   208
11.03.2006 00:00:00;   207
12.03.2006 00:00:00;   205
13.03.2006 00:00:00;   204
14.03.2006 00:00:00;   203
15.03.2006 00:00:00;   202
16.03.2006 00:00:00;   202
17.03.2006 00:00:00;   201
18.03.2006 00:00:00;   201
19.03.2006 00:00:00;   201
20.03.2006 00:00:00;   202
21.03.2006 00:00:00;   204
22.03.2006 00:00:00;   206
23.03.2006 00:00:00;   211
24.03.2006 00:00:00;   210
25.03.2006 00:00:00;   211
26.03.2006 00:00:00;   225
27.03.2006 00:00:00;   258
28.03.2006 00:00:00;   265
29.03.2006 00:00:00;   267
30.03.2006 00:00:00;   261
31.03.2006 00:00:00;   265
01.04.2006 00:00:00;   267
02.04.2006 00:00:00;   262
03.04.2006 00:00:00;   260
04.04.2006 00:00:00;   254
05.04.2006 00:00:00;   247
06.04.2006 00:00:00;   240
07.04.2006 00:00:00;   235
08.04.2006 00:00:00;   233
09.04.2006 00:00:00;   233
10.04.2006 00:00:00;   237
11.04.2006 00:00:00;   239
12.04.2006 00:00:00;   232
13.04.2006 00:00:00;   228
14.04.2006 00:00:00;   230
15.04.2006 00:00:00;   239
16.04.2006 00:00:00;   241
17.04.2006 00:00:00;   240
18.04.2006 00:00:00;   235
19.04.2006 00:00:00;   233
20.04.2006 00:00:00;   230
21.04.2006 00:00:00;   227
22.04.2006 00:00:00;   226
23.04.2006 00:00:00;   225
24.04.2006 00:00:00;   224
25.04.2006 00:00:00;   223
26.04.2006 00:00:00;   222
27.04.2006 00:00:00;   221
28.04.2006 00:00:00;   222
29.04.2006 00:00:00;   231
30.04.2006 00:00:00;   230
01.05.2006 00:00:00;   233
02.05.2006 00:00:00;   231
03.05.2006 00:00:00;   226
04.05.2006 00:00:00;   222
05.05.2006 00:00:00;   220
06.05.2006 00:00:00;   218
07.05.2006 00:00:00;   217
08.05.2006 00:00:00;   215
09.05.2006 00:00:00;   214
10.05.2006 00:00:00;   213
11.05.2006 00:00:00;   213
12.05.2006 00:00:00;   212
13.05.2006 00:00:00;   213
14.05.2006 00:00:00;   213
15.05.2006 00:00:00;   211
16.05.2006 00:00:00;   210
17.05.2006 00:00:00;   210
18.05.2006 00:00:00;   208
19.05.2006 00:00:00;   212
20.05.2006 00:00:00;   212
21.05.2006 00:00:00;   211
22.05.2006 00:00:00;   209
23.05.2006 00:00:00;   208
24.05.2006 00:00:00;   207
25.05.2006 00:00:00;   206
26.05.2006 00:00:00;   207
27.05.2006 00:00:00;   220
28.05.2006 00:00:00;   219
29.05.2006 00:00:00;   219
30.05.2006 00:00:00;   218
31.05.2006 00:00:00;   225
01.06.2006 00:00:00;   220
02.06.2006 00:00:00;   223
03.06.2006 00:00:00;   310
04.06.2006 00:00:00;   274
05.06.2006 00:00:00;   250
06.06.2006 00:00:00;   238
07.06.2006 00:00:00;   233
08.06.2006 00:00:00;   228
09.06.2006 00:00:00;   224
10.06.2006 00:00:00;   226
11.06.2006 00:00:00;   223
12.06.2006 00:00:00;   220
13.06.2006 00:00:00;   218
14.06.2006 00:00:00;   216
15.06.2006 00:00:00;   215
16.06.2006 00:00:00;   214
17.06.2006 00:00:00;   212
18.06.2006 00:00:00;   212
19.06.2006 00:00:00;   211
20.06.2006 00:00:00;   210
21.06.2006 00:00:00;   210
22.06.2006 00:00:00;   210
23.06.2006 00:00:00;   210
24.06.2006 00:00:00;   209
25.06.2006 00:00:00;   208
26.06.2006 00:00:00;   209
27.06.2006 00:00:00;   210
28.06.2006 00:00:00;   211
29.06.2006 00:00:00;   220
30.06.2006 00:00:00;   216
01.07.2006 00:00:00;   215
02.07.2006 00:00:00;   215
03.07.2006 00:00:00;   211
04.07.2006 00:00:00;   210
05.07.2006 00:00:00;   209
06.07.2006 00:00:00;   208
07.07.2006 00:00:00;   208
08.07.2006 00:00:00;   209
09.07.2006 00:00:00;   208
10.07.2006 00:00:00;   207
11.07.2006 00:00:00;   206
12.07.2006 00:00:00;   206
13.07.2006 00:00:00;   205
14.07.2006 00:00:00;   205
15.07.2006 00:00:00;   205
16.07.2006 00:00:00;   204
17.07.2006 00:00:00;   204
18.07.2006 00:00:00;   203
19.07.2006 00:00:00;   202
20.07.2006 00:00:00;   202
21.07.2006 00:00:00;   202
22.07.2006 00:00:00;   202
23.07.2006 00:00:00;   204
24.07.2006 00:00:00;   205
25.07.2006 00:00:00;   204
26.07.2006 00:00:00;   202
27.07.2006 00:00:00;   201
28.07.2006 00:00:00;   202
29.07.2006 00:00:00;   201
30.07.2006 00:00:00;   201
31.07.2006 00:00:00;   200
01.08.2006 00:00:00;   201
02.08.2006 00:00:00;   201
03.08.2006 00:00:00;   202
04.08.2006 00:00:00;   207
05.08.2006 00:00:00;   204
06.08.2006 00:00:00;   210
07.08.2006 00:00:00;   285
08.08.2006 00:00:00;   306
09.08.2006 00:00:00;   248
10.08.2006 00:00:00;   233
11.08.2006 00:00:00;   226
12.08.2006 00:00:00;   226
13.08.2006 00:00:00;   224
14.08.2006 00:00:00;   218
15.08.2006 00:00:00;   216
16.08.2006 00:00:00;   214
17.08.2006 00:00:00;   213
18.08.2006 00:00:00;   211
19.08.2006 00:00:00;   210
20.08.2006 00:00:00;   213
21.08.2006 00:00:00;   213
22.08.2006 00:00:00;   210
23.08.2006 00:00:00;   209
24.08.2006 00:00:00;   208
25.08.2006 00:00:00;   208
26.08.2006 00:00:00;   207
27.08.2006 00:00:00;   206
28.08.2006 00:00:00;   205
29.08.2006 00:00:00;   206
30.08.2006 00:00:00;   207
31.08.2006 00:00:00;   207
01.09.2006 00:00:00;   205
02.09.2006 00:00:00;   205
03.09.2006 00:00:00;   204
04.09.2006 00:00:00;   204
05.09.2006 00:00:00;   204
06.09.2006 00:00:00;   203
07.09.2006 00:00:00;   203
08.09.2006 00:00:00;   204
09.09.2006 00:00:00;   203
10.09.2006 00:00:00;   202
11.09.2006 00:00:00;   203
12.09.2006 00:00:00;   201
13.09.2006 00:00:00;   201
14.09.2006 00:00:00;   201
15.09.2006 00:00:00;   201
16.09.2006 00:00:00;   202
17.09.2006 00:00:00;   201
18.09.2006 00:00:00;   201
19.09.2006 00:00:00;   200
20.09.2006 00:00:00;   201
21.09.2006 00:00:00;   200
22.09.2006 00:00:00;   199
23.09.2006 00:00:00;   200
24.09.2006 00:00:00;   199
25.09.2006 00:00:00;   199
26.09.2006 00:00:00;   199
27.09.2006 00:00:00;   199
28.09.2006 00:00:00;   199
29.09.2006 00:00:00;   198
30.09.2006 00:00:00;   198
01.10.2006 00:00:00;   198
02.10.2006 00:00:00;   198
03.10.2006 00:00:00;   198
04.10.2006 00:00:00;   198
05.10.2006 00:00:00;   198
06.10.2006 00:00:00;   196
07.10.2006 00:00:00;   197
08.10.2006 00:00:00;   197
09.10.2006 00:00:00;   196
10.10.2006 00:00:00;   196
11.10.2006 00:00:00;   196
12.10.2006 00:00:00;   196
13.10.2006 00:00:00;   196
14.10.2006 00:00:00;   196
15.10.2006 00:00:00;   196
16.10.2006 00:00:00;   196
17.10.2006 00:00:00;   196
18.10.2006 00:00:00;   196
19.10.2006 00:00:00;   196
20.10.2006 00:00:00;   195
21.10.2006 00:00:00;   195
22.10.2006 00:00:00;   195
23.10.2006 00:00:00;   195
24.10.2006 00:00:00;   195
25.10.2006 00:00:00;   195
26.10.2006 00:00:00;   194
27.10.2006 00:00:00;   195
28.10.2006 00:00:00;   195
29.10.2006 00:00:00;   199
30.10.2006 00:00:00;   206
31.10.2006 00:00:00;   200
01.11.2006 00:00:00;   198
02.11.2006 00:00:00;   197
03.11.2006 00:00:00;   197
04.11.2006 00:00:00;   197
05.11.2006 00:00:00;   203
06.11.2006 00:00:00;   213
07.11.2006 00:00:00;   205
08.11.2006 00:00:00;   202
09.11.2006 00:00:00;   202
10.11.2006 00:00:00;   201
11.11.2006 00:00:00;   199
12.11.2006 00:00:00;   213
13.11.2006 00:00:00;   214
14.11.2006 00:00:00;   218
15.11.2006 00:00:00;   215
16.11.2006 00:00:00;   209
17.11.2006 00:00:00;   206
18.11.2006 00:00:00;   204
19.11.2006 00:00:00;   202
20.11.2006 00:00:00;   202
21.11.2006 00:00:00;   201
22.11.2006 00:00:00;   202
23.11.2006 00:00:00;   205
24.11.2006 00:00:00;   203
25.11.2006 00:00:00;   201
26.11.2006 00:00:00;   201
27.11.2006 00:00:00;   200
28.11.2006 00:00:00;   199
29.11.2006 00:00:00;   199
30.11.2006 00:00:00;   199
01.12.2006 00:00:00;   199
02.12.2006 00:00:00;   198
03.12.2006 00:00:00;   198
04.12.2006 00:00:00;   198
05.12.2006 00:00:00;   197
06.12.2006 00:00:00;   197
07.12.2006 00:00:00;   197
08.12.2006 00:00:00;   197
09.12.2006 00:00:00;   196
10.12.2006 00:00:00;   196
11.12.2006 00:00:00;   196
12.12.2006 00:00:00;   195
13.12.2006 00:00:00;   195
14.12.2006 00:00:00;   195
15.12.2006 00:00:00;   195
16.12.2006 00:00:00;   195
17.12.2006 00:00:00;   195
18.12.2006 00:00:00;   195
19.12.2006 00:00:00;   195
20.12.2006 00:00:00;   195
21.12.2006 00:00:00;   195
22.12.2006 00:00:00;   195
23.12.2006 00:00:00;   194
24.12.2006 00:00:00;   194
25.12.2006 00:00:00;   194
26.12.2006 00:00:00;   194
27.12.2006 00:00:00;   194
28.12.2006 00:00:00;   194
29.12.2006 00:00:00;   194
30.12.2006 00:00:00;   194
31.12.2006 00:00:00;   194
01.01.2007 00:00:00;   194
02.01.2007 00:00:00;   195
03.01.2007 00:00:00;   195
04.01.2007 00:00:00;   195
05.01.2007 00:00:00;   198
06.01.2007 00:00:00;   200
07.01.2007 00:00:00;   198
08.01.2007 00:00:00;   198
09.01.2007 00:00:00;   196
10.01.2007 00:00:00;   196
11.01.2007 00:00:00;   197
12.01.2007 00:00:00;   199
13.01.2007 00:00:00;   199
14.01.2007 00:00:00;   197
15.01.2007 00:00:00;   198
16.01.2007 00:00:00;   197
17.01.2007 00:00:00;   196
18.01.2007 00:00:00;   196
19.01.2007 00:00:00;   225
20.01.2007 00:00:00;   236
21.01.2007 00:00:00;   219
22.01.2007 00:00:00;   212
23.01.2007 00:00:00;   209
24.01.2007 00:00:00;   207
25.01.2007 00:00:00;   205
26.01.2007 00:00:00;   203
27.01.2007 00:00:00;   202
28.01.2007 00:00:00;   202
29.01.2007 00:00:00;   202
30.01.2007 00:00:00;   201
31.01.2007 00:00:00;   200
01.02.2007 00:00:00;   201
02.02.2007 00:00:00;   201
03.02.2007 00:00:00;   204
04.02.2007 00:00:00;   204
05.02.2007 00:00:00;   203
06.02.2007 00:00:00;   203
07.02.2007 00:00:00;   205
08.02.2007 00:00:00;   204
09.02.2007 00:00:00;   204
10.02.2007 00:00:00;   204
11.02.2007 00:00:00;   203
12.02.2007 00:00:00;   203
13.02.2007 00:00:00;   203
14.02.2007 00:00:00;   204
15.02.2007 00:00:00;   205
16.02.2007 00:00:00;   209
17.02.2007 00:00:00;   208
18.02.2007 00:00:00;   207
19.02.2007 00:00:00;   206
20.02.2007 00:00:00;   205
21.02.2007 00:00:00;   205
22.02.2007 00:00:00;   205
23.02.2007 00:00:00;   205
24.02.2007 00:00:00;   204
25.02.2007 00:00:00;   204
26.02.2007 00:00:00;   205
27.02.2007 00:00:00;   206
28.02.2007 00:00:00;   211
01.03.2007 00:00:00;   215
02.03.2007 00:00:00;   212
03.03.2007 00:00:00;   210
04.03.2007 00:00:00;   218
05.03.2007 00:00:00;   214
06.03.2007 00:00:00;   211
07.03.2007 00:00:00;   211
08.03.2007 00:00:00;   211
09.03.2007 00:00:00;   213
10.03.2007 00:00:00;   210
11.03.2007 00:00:00;   208
12.03.2007 00:00:00;   207
13.03.2007 00:00:00;   207
14.03.2007 00:00:00;   206
15.03.2007 00:00:00;   205
16.03.2007 00:00:00;   204
17.03.2007 00:00:00;   204
18.03.2007 00:00:00;   202
19.03.2007 00:00:00;   205
20.03.2007 00:00:00;   205
21.03.2007 00:00:00;   205
22.03.2007 00:00:00;   204
23.03.2007 00:00:00;   203
24.03.2007 00:00:00;   204
25.03.2007 00:00:00;   205
26.03.2007 00:00:00;   207
27.03.2007 00:00:00;   210
28.03.2007 00:00:00;   213
29.03.2007 00:00:00;   216
30.03.2007 00:00:00;   218
31.03.2007 00:00:00;   221
01.04.2007 00:00:00;   222
02.04.2007 00:00:00;   223
03.04.2007 00:00:00;   220
04.04.2007 00:00:00;   218
05.04.2007 00:00:00;   216
06.04.2007 00:00:00;   213
07.04.2007 00:00:00;   212
08.04.2007 00:00:00;   212
09.04.2007 00:00:00;   211
10.04.2007 00:00:00;   209
11.04.2007 00:00:00;   208
12.04.2007 00:00:00;   207
13.04.2007 00:00:00;   207
14.04.2007 00:00:00;   206
15.04.2007 00:00:00;   205
16.04.2007 00:00:00;   204
17.04.2007 00:00:00;   203
18.04.2007 00:00:00;   203
19.04.2007 00:00:00;   203
20.04.2007 00:00:00;   202
21.04.2007 00:00:00;   202
22.04.2007 00:00:00;   202
23.04.2007 00:00:00;   201
24.04.2007 00:00:00;   201
25.04.2007 00:00:00;   201
26.04.2007 00:00:00;   200
27.04.2007 00:00:00;   201
28.04.2007 00:00:00;   200
29.04.2007 00:00:00;   200
30.04.2007 00:00:00;   199
01.05.2007 00:00:00;   199
02.05.2007 00:00:00;   200
03.05.2007 00:00:00;   199
